date,profitability_factor
2002-07-28,-0.5250000132118647
2002-07-29,-0.5254966678668248
2002-07-30,-0.5033125601872094
2002-07-31,-0.47002365388071454
2002-08-01,-0.47300838553860386
2002-08-02,-0.4756103945518752
2002-08-03,-0.47536405200872484
2002-08-04,-0.47541356324346656
2002-08-05,-0.4783361964144919
2002-08-06,-0.4375692686826031
2002-08-07,-0.447813392226663
2002-08-08,-0.4458244034727154
2002-08-09,-0.44581657930047425
2002-08-10,-0.4458938605467715
2002-08-11,-0.4459458882490152
2002-08-12,-0.4478887200746325
2002-08-13,-0.43339615683225025
2002-08-14,-0.42284802836432367
2002-08-15,-0.42123653604814026
2002-08-16,-0.421062648927826
2002-08-17,-0.4211233538812202
2002-08-18,-0.4211844832081895
2002-08-19,-0.4173789489032562
2002-08-20,-0.41099422317456497
2002-08-21,-0.41840826716885604
2002-08-22,-0.4218514330871062
2002-08-23,-0.42212935909030236
2002-08-24,-0.4221840992411156
2002-08-25,-0.4222387210583518
2002-08-26,-0.42236836652251947
2002-08-27,-0.4305126961386265
2002-08-28,-0.428673467098534
2002-08-29,-0.4291640914042983
2002-08-30,-0.4303630939408729
2002-08-31,-0.430507156110131
2002-09-01,-0.4305572102450359
2002-09-02,-0.4304934623275858
2002-09-03,-0.43057113284328413
2002-09-04,-0.43021770603413884
2002-09-05,-0.4315514776664058
2002-09-06,-0.4316076709208196
2002-09-07,-0.4316567277363695
2002-09-08,-0.43170567519137165
2002-09-09,-0.43382333465081685
2002-09-10,-0.4427569704772929
2002-09-11,-0.4430677519707556
2002-09-12,-0.44235301743246946
2002-09-13,-0.4419861659620643
2002-09-14,-0.44203175933244804
2002-09-15,-0.4420772455464486
2002-09-16,-0.44193596109068906
2002-09-17,-0.4515861875112574
2002-09-18,-0.4468445502721095
2002-09-19,-0.4484192902260799
2002-09-20,-0.4411319283677007
2002-09-21,-0.44116944083623505
2002-09-22,-0.44121640403039125
2002-09-23,-0.43859813903882655
2002-09-24,-0.4403018320122904
2002-09-25,-0.43442618800813476
2002-09-26,-0.4377023015602189
2002-09-27,-0.4367595068745715
2002-09-28,-0.43681529553209897
2002-09-29,-0.4368612799665265
2002-09-30,-0.4376166355339375
2002-10-01,-0.43644399680549456
2002-10-02,-0.4346821015140772
2002-10-03,-0.4332479069043837
2002-10-04,-0.4354167672754939
2002-10-05,-0.4354633738974098
2002-10-06,-0.43537012925228674
2002-10-07,-0.4354834261451129
2002-10-08,-0.43881552063563234
2002-10-09,-0.4359413900028759
2002-10-10,-0.4331773079712651
2002-10-11,-0.4391363804714909
2002-10-12,-0.4391791337981756
2002-10-13,-0.43922306512463827
2002-10-14,-0.4420028287632027
2002-10-15,-0.42115526650636065
2002-10-16,-0.3911708304707691
2002-10-17,-0.2797371764169411
2002-10-18,-0.3092081678709327
2002-10-19,-0.30926301358112024
2002-10-20,-0.3051225025313075
2002-10-21,-0.2827312957792046
2002-10-22,-0.38487549818864003
2002-10-23,-0.4248866575815991
2002-10-24,-0.42591980833446375
2002-10-25,-0.2244935782002769
2002-10-26,-0.2245558889966176
2002-10-27,-0.22460379580656353
2002-10-28,-0.22587156511634396
2002-10-29,-0.1462166448509161
2002-10-30,-0.1342736951266701
2002-10-31,-0.07752545790587638
2002-11-01,-0.1006579856784245
2002-11-02,-0.10070061077903486
2002-11-03,-0.10075130829090839
2002-11-04,-0.09454914087489596
2002-11-05,-0.08670523420033553
2002-11-06,-0.0906856396230434
2002-11-07,-0.06801618144159877
2002-11-08,-0.07115619038065768
2002-11-09,-0.07096498731941471
2002-11-10,-0.07112228182739688
2002-11-11,-0.0721666993618053
2002-11-12,-0.07114041517663873
2002-11-13,-0.07324564861498759
2002-11-14,-0.0678409708306167
2002-11-15,-0.0675654712927898
2002-11-16,-0.06768796322968788
2002-11-17,-0.06773564004684765
2002-11-18,-0.06834623590375298
2002-11-19,-0.07574005783102174
2002-11-20,-0.07528730514293007
2002-11-21,-0.07985412907832032
2002-11-22,-0.07869121309708572
2002-11-23,-0.0787576328828276
2002-11-24,-0.0788112779183735
2002-11-25,-0.07927514994272965
2002-11-26,-0.07844620697907366
2002-11-27,-0.07804401192384158
2002-11-28,-0.07784065805418301
2002-11-29,-0.07792362344044794
2002-11-30,-0.07797706085779775
2002-12-01,-0.07809568709776664
2002-12-02,-0.07819843325141299
2002-12-03,-0.07706893399167812
2002-12-04,-0.07699386188038784
2002-12-05,-0.0758460291154142
2002-12-06,-0.07550235696436808
2002-12-07,-0.07555567513725349
2002-12-08,-0.07560893189609541
2002-12-09,-0.07757993327643936
2002-12-10,-0.07505682170523849
2002-12-11,-0.0746634462287075
2002-12-12,-0.0786445178982872
2002-12-13,-0.07878058855030756
2002-12-14,-0.07874666239750606
2002-12-15,-0.07880013767447865
2002-12-16,-0.07867642961731727
2002-12-17,-0.07936328141727236
2002-12-18,-0.07274760470605626
2002-12-19,-0.07506978127834879
2002-12-20,-0.06750666533454626
2002-12-21,-0.06765505727193713
2002-12-22,-0.0677111164434069
2002-12-23,-0.06606011133863092
2002-12-24,-0.06343632454920554
2002-12-25,-0.06347297164170147
2002-12-26,-0.06347987505266335
2002-12-27,-0.06339355675367564
2002-12-28,-0.06345142689014614
2002-12-29,-0.06350923032649568
2002-12-30,-0.06361687330190101
2002-12-31,-0.06358232395834777
2003-01-01,-0.06373533333854334
2003-01-02,-0.06378902227567508
2003-01-03,-0.06398736864620473
2003-01-04,-0.06404475081797968
2003-01-05,-0.06409026207589427
2003-01-06,-0.07225086398170026
2003-01-07,-0.06989246014916418
2003-01-08,-0.07056684374665233
2003-01-09,-0.06592788448972829
2003-01-10,-0.06541974945044406
2003-01-11,-0.0653187978612937
2003-01-12,-0.06537555937337002
2003-01-13,-0.06578981224498127
2003-01-14,-0.056784117734094086
2003-01-15,-0.048745381315301685
2003-01-16,-0.0857603531358541
2003-01-17,-0.16245305658457013
2003-01-18,-0.16249563572097114
2003-01-19,-0.1625381579399949
2003-01-20,-0.1624809147595907
2003-01-21,-0.17110234428722962
2003-01-22,-0.1637955231159368
2003-01-23,-0.1603243875010746
2003-01-24,-0.15887196038191878
2003-01-25,-0.1590061209221341
2003-01-26,-0.1590491067885606
2003-01-27,-0.17712511397243016
2003-01-28,-0.1836094510977685
2003-01-29,-0.3229596450299961
2003-01-30,-0.2570232617371552
2003-01-31,-0.2333425245690266
2003-02-01,-0.23333038354498706
2003-02-02,-0.23336196461739933
2003-02-03,-0.23237071563598963
2003-02-04,-0.25631210892378714
2003-02-05,-0.2766176072817161
2003-02-06,-0.2452954101795333
2003-02-07,-0.24414569502199715
2003-02-08,-0.24417036803866854
2003-02-09,-0.244194997031942
2003-02-10,-0.2420737463410015
2003-02-11,-0.26058131224279824
2003-02-12,-0.2410885739927446
2003-02-13,-0.2930604732746944
2003-02-14,-0.2903847204158294
2003-02-15,-0.2920123125562276
2003-02-16,-0.2920174802721842
2003-02-17,-0.2909569240116412
2003-02-18,-0.2572214671095211
2003-02-19,-0.23822860002154625
2003-02-20,-0.22184468619528977
2003-02-21,-0.22239853080590163
2003-02-22,-0.22239872512902015
2003-02-23,-0.21228141270071177
2003-02-24,-0.21584259270297404
2003-02-25,-0.2448224579020907
2003-02-26,-0.24238654146977978
2003-02-27,-0.23962077536368834
2003-02-28,-0.2382025694254386
2003-03-01,-0.23821706668688172
2003-03-02,-0.24200320778942044
2003-03-03,-0.24172591946448563
2003-03-04,-0.2386771902898954
2003-03-05,-0.23134101219608164
2003-03-06,-0.23343146737781487
2003-03-07,-0.23362254165090546
2003-03-08,-0.23361315514618997
2003-03-09,-0.21478950394924898
2003-03-10,-0.2131715697011959
2003-03-11,-0.21672056762965497
2003-03-12,-0.21490196313496468
2003-03-13,-0.20916817794655138
2003-03-14,-0.21019940411588944
2003-03-15,-0.2103076096853386
2003-03-16,-0.21032523793279925
2003-03-17,-0.21182189430724682
2003-03-18,-0.21167140189140166
2003-03-19,-0.21524438544594168
2003-03-20,-0.211719091316253
2003-03-21,-0.2171168938976651
2003-03-22,-0.21715654707952056
2003-03-23,-0.2171722259522452
2003-03-24,-0.21466543593353127
2003-03-25,-0.21626898312280537
2003-03-26,-0.21484541047822217
2003-03-27,-0.20977455760271135
2003-03-28,-0.20719226005127558
2003-03-29,-0.20722570166177526
2003-03-30,-0.20724610998439852
2003-03-31,-0.20632431846009447
2003-04-01,-0.20332397196476418
2003-04-02,-0.20245476194988274
2003-04-03,-0.20205462221327616
2003-04-04,-0.19898220931684563
2003-04-05,-0.19901383310455859
2003-04-06,-0.19903149538312262
2003-04-07,-0.19895225959140603
2003-04-08,-0.19883112154144064
2003-04-09,-0.20067969957626106
2003-04-10,-0.20412699729848946
2003-04-11,-0.16760758383374041
2003-04-12,-0.1676349094876791
2003-04-13,-0.1676622007771408
2003-04-14,-0.14875942991947905
2003-04-15,-0.111138688881509
2003-04-16,-0.12031599959816548
2003-04-17,-0.16015199230281088
2003-04-18,-0.16026405799460847
2003-04-19,-0.16029519593749822
2003-04-20,-0.16032370768795243
2003-04-21,-0.16892111302560212
2003-04-22,-0.22736480922740943
2003-04-23,-0.2439699753210132
2003-04-24,-0.24779793428743854
2003-04-25,-0.24531050088870435
2003-04-26,-0.24565657251844297
2003-04-27,-0.2461498603122548
2003-04-28,-0.24621353461243597
2003-04-29,-0.07975379584125668
2003-04-30,-0.04993377000158089
2003-05-01,0.09240295465558424
2003-05-02,0.24152047774149776
2003-05-03,0.24147502999705894
2003-05-04,0.24248041467879108
2003-05-05,0.24318776214542906
2003-05-06,0.22932141372336667
2003-05-07,0.23874923773919562
2003-05-08,0.25729878075294055
2003-05-09,0.2619847850934684
2003-05-10,0.2619846431267568
2003-05-11,0.2618134150083129
2003-05-12,0.27061296332822055
2003-05-13,0.23892379800117383
2003-05-14,0.23511826572030078
2003-05-15,0.2428972366009111
2003-05-16,0.24350577584516972
2003-05-17,0.2434439989033849
2003-05-18,0.24338351039610165
2003-05-19,0.2392194340677909
2003-05-20,0.23779904652762743
2003-05-21,0.23705669762580397
2003-05-22,0.23338810684443825
2003-05-23,0.23134663628477772
2003-05-24,0.23151166089070507
2003-05-25,0.23145240918616616
2003-05-26,0.2314148556290552
2003-05-27,0.23320470349001218
2003-05-28,0.23412047218514534
2003-05-29,0.22792643053663533
2003-05-30,0.2260560482756254
2003-05-31,0.22589284657966133
2003-06-01,0.22583806225621608
2003-06-02,0.22524944144482198
2003-06-03,0.2252650893785404
2003-06-04,0.22557571956481012
2003-06-05,0.22658060593232462
2003-06-06,0.2265288684546967
2003-06-07,0.2264706900954948
2003-06-08,0.2264125510119318
2003-06-09,0.2269200775706051
2003-06-10,0.22791922375541226
2003-06-11,0.23110348881641515
2003-06-12,0.24141529055373845
2003-06-13,0.2409525525464856
2003-06-14,0.2408909039531457
2003-06-15,0.24083050167092987
2003-06-16,0.24010326883029512
2003-06-17,0.23904917588539595
2003-06-18,0.23418640989979356
2003-06-19,0.3010804760461697
2003-06-20,0.30124325491154463
2003-06-21,0.3011758767509423
2003-06-22,0.30110854329078807
2003-06-23,0.2997731152212724
2003-06-24,0.30108715948208
2003-06-25,0.2975416100678705
2003-06-26,0.29805160837255246
2003-06-27,0.2983838851484582
2003-06-28,0.29825015468081356
2003-06-29,0.2981832845151948
2003-06-30,0.2985122431879981
2003-07-01,0.29676522590401483
2003-07-02,0.2970074317061408
2003-07-03,0.2969674980695151
2003-07-04,0.2968630341309932
2003-07-05,0.2967963883668659
2003-07-06,0.29672673147852563
2003-07-07,0.29737142053816285
2003-07-08,0.2995770004210991
2003-07-09,0.29862684912660004
2003-07-10,0.2917554648743263
2003-07-11,0.27523795856262234
2003-07-12,0.2751729903872218
2003-07-13,0.27510806626074
2003-07-14,0.2771190457303944
2003-07-15,0.25155434646876096
2003-07-16,0.30622807945281344
2003-07-17,0.28748372868525174
2003-07-18,0.28458084975037773
2003-07-19,0.28451770979319974
2003-07-20,0.28447648485998195
2003-07-21,0.2735144225971493
2003-07-22,0.26428274409179575
2003-07-23,0.300357743718132
2003-07-24,0.11244639747910944
2003-07-25,0.14608621959975554
2003-07-26,0.1460312761053742
2003-07-27,0.14597721639310354
2003-07-28,0.13516866469553374
2003-07-29,0.0738374738640265
2003-07-30,0.0926146937883812
2003-07-31,-0.049002464580670396
2003-08-01,-0.05869747286226341
2003-08-02,-0.058821076984169836
2003-08-03,-0.05887088378128986
2003-08-04,-0.06174678112398647
2003-08-05,-0.11549593663686553
2003-08-06,-0.11792552231020842
2003-08-07,-0.11207517102185512
2003-08-08,-0.09956305999356431
2003-08-09,-0.09936544301853878
2003-08-10,-0.09940974898682169
2003-08-11,-0.09836512661242237
2003-08-12,-0.10045145372026633
2003-08-13,-0.09544144255074906
2003-08-14,-0.0901215373107727
2003-08-15,-0.09051200688839729
2003-08-16,-0.09026473711089551
2003-08-17,-0.0902921620480198
2003-08-18,-0.08451688139906126
2003-08-19,-0.07013695055268494
2003-08-20,-0.07001461134312208
2003-08-21,-0.07392870061343199
2003-08-22,-0.07413568679547136
2003-08-23,-0.07418146090275274
2003-08-24,-0.07422718662399493
2003-08-25,-0.07378147354961638
2003-08-26,-0.08215935890995706
2003-08-27,-0.08342374085736796
2003-08-28,-0.08533041242547341
2003-08-29,-0.08635519099642525
2003-08-30,-0.08639616254054394
2003-08-31,-0.0864370906070937
2003-09-01,-0.08647797525294437
2003-09-02,-0.08581488031798983
2003-09-03,-0.0807128205189665
2003-09-04,-0.07247055653690855
2003-09-05,-0.07234475723324026
2003-09-06,-0.0725370846965576
2003-09-07,-0.07257930940463266
2003-09-08,-0.07412857590173567
2003-09-09,-0.07908844984552532
2003-09-10,-0.07878632848343965
2003-09-11,-0.08018131714739962
2003-09-12,-0.09307251834949633
2003-09-13,-0.0930371011795489
2003-09-14,-0.09307513036224195
2003-09-15,-0.09297776327627653
2003-09-16,-0.0985356562905787
2003-09-17,-0.10175102673837645
2003-09-18,-0.0794849998437573
2003-09-19,-0.07961260065123836
2003-09-20,-0.0791149292388708
2003-09-21,-0.07915477941204037
2003-09-22,-0.07671223177801657
2003-09-23,-0.07719604054427515
2003-09-24,-0.0748471581457499
2003-09-25,-0.07558470737639432
2003-09-26,-0.07591317931240756
2003-09-27,-0.07595282687236357
2003-09-28,-0.07598079568140274
2003-09-29,-0.07666620683648753
2003-09-30,-0.09988702657286051
2003-10-01,-0.09925625375752319
2003-10-02,-0.09932270411862698
2003-10-03,-0.09910389564799782
2003-10-04,-0.09913299370643187
2003-10-05,-0.09916929530628237
2003-10-06,-0.09913719569568073
2003-10-07,-0.08705987812800368
2003-10-08,-0.08866723769430923
2003-10-09,-0.0747534094997828
2003-10-10,-0.06231575105317556
2003-10-11,-0.062355008188075545
2003-10-12,-0.06239422619732432
2003-10-13,-0.058203799894656884
2003-10-14,0.006031901114713301
2003-10-15,-0.033485829630952015
2003-10-16,-0.05862555571393335
2003-10-17,-0.05844258588927381
2003-10-18,-0.05848680246849227
2003-10-19,-0.05853097379609673
2003-10-20,-0.0461740884938878
2003-10-21,0.07357971453642412
2003-10-22,0.027103116248592657
2003-10-23,0.07545314034083403
2003-10-24,0.08234497322345645
2003-10-25,0.08226913240740427
2003-10-26,0.0822021767040669
2003-10-27,0.10887809812728734
2003-10-28,0.008327030071116534
2003-10-29,-0.0007923916683239182
2003-10-30,-0.021141642577818014
2003-10-31,-0.01581937348056478
2003-11-01,-0.01587150125049826
2003-11-02,-0.01592358060617279
2003-11-03,-0.017425746185995777
2003-11-04,0.004531058303138565
2003-11-05,0.05060506846414201
2003-11-06,0.04339367205622624
2003-11-07,0.021869078210154696
2003-11-08,0.021817399702980522
2003-11-09,0.02176576591610524
2003-11-10,0.03177339156432892
2003-11-11,0.03728387773210643
2003-11-12,0.04583656390490345
2003-11-13,0.053687489993204406
2003-11-14,0.059872178712238044
2003-11-15,0.059703503625428346
2003-11-16,0.05964738439529375
2003-11-17,0.05642457857956551
2003-11-18,0.058543902352737855
2003-11-19,0.06578262677848941
2003-11-20,0.06869126742901527
2003-11-21,0.06875012200025382
2003-11-22,0.06869463279896708
2003-11-23,0.06863918984633381
2003-11-24,0.07181915172095217
2003-11-25,0.06681628376672288
2003-11-26,0.0678635872502259
2003-11-27,0.06780825086597449
2003-11-28,0.06774132579348378
2003-11-29,0.06768608434679169
2003-11-30,0.06763088890473083
2003-12-01,0.06726574544208064
2003-12-02,0.06858701720961524
2003-12-03,0.06935072324634434
2003-12-04,0.072532756225054
2003-12-05,0.07076549069402543
2003-12-06,0.07072587919586239
2003-12-07,0.07067004256924538
2003-12-08,0.0647156653200565
2003-12-09,0.062342644128558646
2003-12-10,0.062330332250602916
2003-12-11,0.06384751893081536
2003-12-12,0.06358694289139626
2003-12-13,0.06353439973685883
2003-12-14,0.06347840602300686
2003-12-15,0.06812814705162949
2003-12-16,0.06886435525681776
2003-12-17,0.06827562247320212
2003-12-18,0.053980255548340884
2003-12-19,0.05681275381633625
2003-12-20,0.05675771435170912
2003-12-21,0.05670272134332253
2003-12-22,0.05790398542519407
2003-12-23,0.052725111585729734
2003-12-24,0.052656011160445736
2003-12-25,0.05260091664027646
2003-12-26,0.05254586892198306
2003-12-27,0.05249086794845168
2003-12-28,0.052435913662667234
2003-12-29,0.05288857584844294
2003-12-30,0.05276553956817246
2003-12-31,0.05271066707982094
2004-01-01,0.052655841093861656
2004-01-02,0.05260106155368397
2004-01-03,0.052546328402770716
2004-01-04,0.0524916415846964
2004-01-05,0.05089607195000001
2004-01-06,0.052522199433682304
2004-01-07,0.051824597360302704
2004-01-08,0.049841902815255745
2004-01-09,0.04956944924975759
2004-01-10,0.04951645470934544
2004-01-11,0.04946350456716956
2004-01-12,0.04915305766103175
2004-01-13,0.04982432815036018
2004-01-14,0.06442263186134962
2004-01-15,0.09824516509241983
2004-01-16,0.15089208209783264
2004-01-17,0.15082956254710994
2004-01-18,0.15076709218518533
2004-01-19,0.152446641286175
2004-01-20,0.16699159011261808
2004-01-21,0.1816720440745707
2004-01-22,-0.0017101914390571331
2004-01-23,-0.009943068781860446
2004-01-24,-0.011498457979536239
2004-01-25,-0.011538462414681714
2004-01-26,-0.013279584736962058
2004-01-27,-0.025550205302519207
2004-01-28,0.03316850788892322
2004-01-29,0.22395045164457672
2004-01-30,0.21257274278706814
2004-01-31,0.21252219945470227
2004-02-01,0.21247168793393545
2004-02-02,0.21390538814613655
2004-02-03,0.22081375397703995
2004-02-04,0.1922762696582835
2004-02-05,0.17961393950007273
2004-02-06,0.179524511368892
2004-02-07,0.17947561629524098
2004-02-08,0.17942675311881698
2004-02-09,0.20561340077147647
2004-02-10,0.23223109159522115
2004-02-11,0.19348580780302863
2004-02-12,0.19678590234771895
2004-02-13,0.19243080272216437
2004-02-14,0.19243038182671854
2004-02-15,0.1923830998895056
2004-02-16,0.19220542564936685
2004-02-17,0.2041344510780799
2004-02-18,0.19816230447988892
2004-02-19,0.17091227940879608
2004-02-20,0.1629583596965002
2004-02-21,0.16291958512444638
2004-02-22,0.16288083338879206
2004-02-23,0.16129989402506584
2004-02-24,0.1569666793059186
2004-02-25,0.1594747273772494
2004-02-26,0.16696525306552723
2004-02-27,0.17028499074744352
2004-02-28,0.169526054771987
2004-02-29,0.16949783544082186
2004-03-01,0.17321278735458268
2004-03-02,0.1730783811560763
2004-03-03,0.16881244237309012
2004-03-04,0.16659150442656423
2004-03-05,0.16623029040810167
2004-03-06,0.16630715440075206
2004-03-07,0.16647129077144007
2004-03-08,0.16365414632124592
2004-03-09,0.1645937842441487
2004-03-10,0.16416954860692096
2004-03-11,0.17145192467794257
2004-03-12,0.17111002806186856
2004-03-13,0.17107048256156854
2004-03-14,0.1710309601319749
2004-03-15,0.17073658535956263
2004-03-16,0.164527927555544
2004-03-17,0.1749565154632551
2004-03-18,0.18882795111096948
2004-03-19,0.18813756043886712
2004-03-20,0.18809753118183922
2004-03-21,0.188057524621534
2004-03-22,0.1999353879933592
2004-03-23,0.19914298048418203
2004-03-24,0.19883256944991157
2004-03-25,0.20120148459501289
2004-03-26,0.20047310121241055
2004-03-27,0.2004325349218933
2004-03-28,0.20039173475472263
2004-03-29,0.20117223359912625
2004-03-30,0.20108220685542977
2004-03-31,0.21251917629425718
2004-04-01,0.2124945666278796
2004-04-02,0.2124060636043057
2004-04-03,0.21244080843196714
2004-04-04,0.22504001772486024
2004-04-05,0.22508100243972498
2004-04-06,0.22744372109193925
2004-04-07,0.22673443601233867
2004-04-08,0.19107538615411934
2004-04-09,0.1907899000345837
2004-04-10,0.19073914069906342
2004-04-11,0.19068841475990364
2004-04-12,0.18766109981755655
2004-04-13,0.18299339951780794
2004-04-14,0.17818457647391586
2004-04-15,0.11103020694734382
2004-04-16,0.10847813497579623
2004-04-17,0.1084355308495359
2004-04-18,0.10851717782235858
2004-04-19,0.09820915934011497
2004-04-20,0.129372195105549
2004-04-21,0.2472842514327366
2004-04-22,0.3262387492017
2004-04-23,0.3318436886048863
2004-04-24,0.33178207875967625
2004-04-25,0.3317140236272127
2004-04-26,0.33897737763304786
2004-04-27,0.3670973586013479
2004-04-28,0.371922196779955
2004-04-29,0.2592575821401142
2004-04-30,0.2613667458560897
2004-05-01,0.26264872653174937
2004-05-02,0.26190019899378386
2004-05-03,0.26871906257970846
2004-05-04,0.3216558343630805
2004-05-05,0.3229201422182366
2004-05-06,0.34279456935917635
2004-05-07,0.34094050272282733
2004-05-08,0.3410594486759763
2004-05-09,0.34099559800265283
2004-05-10,0.2823571877743596
2004-05-11,0.28136357017739483
2004-05-12,0.22445460299431622
2004-05-13,0.20902594362813165
2004-05-14,0.21013646387952667
2004-05-15,0.209965101823772
2004-05-16,0.20990922185774888
2004-05-17,0.20053208476200837
2004-05-18,0.20928988446789734
2004-05-19,0.20872836435672384
2004-05-20,0.20389985115190554
2004-05-21,0.20373639757816586
2004-05-22,0.20367512112998634
2004-05-23,0.20361388906467393
2004-05-24,0.2063578435368277
2004-05-25,0.20708996576950547
2004-05-26,0.20952532760527684
2004-05-27,0.20868402604264583
2004-05-28,0.2120717509872908
2004-05-29,0.21200962811636717
2004-05-30,0.2119236290196083
2004-05-31,0.21186159866159135
2004-06-01,0.21266147246894915
2004-06-02,0.2108913831352459
2004-06-03,0.21330960635658616
2004-06-04,0.21249416688737086
2004-06-05,0.21240863302001753
2004-06-06,0.2123467239955069
2004-06-07,0.21371467798661617
2004-06-08,0.21324707566010695
2004-06-09,0.22382461208555302
2004-06-10,0.22553884669841504
2004-06-11,0.22238458314815712
2004-06-12,0.22233046216501204
2004-06-13,0.2222665390234251
2004-06-14,0.22468856305060111
2004-06-15,0.23414392905168277
2004-06-16,0.2309423435269018
2004-06-17,0.23787094755806035
2004-06-18,0.2412807743587301
2004-06-19,0.24121425419452383
2004-06-20,0.24114778227667433
2004-06-21,0.2399376761779223
2004-06-22,0.24132340163862698
2004-06-23,0.24730109603554107
2004-06-24,0.247873976397599
2004-06-25,0.2476422967444736
2004-06-26,0.2475755419050778
2004-06-27,0.24750883518999733
2004-06-28,0.24762404878142164
2004-06-29,0.2467644110511028
2004-06-30,0.20465450941723026
2004-07-01,0.2023907801686012
2004-07-02,0.20231781518180414
2004-07-03,0.20225497471001486
2004-07-04,0.20219218082980853
2004-07-05,0.20212943348682688
2004-07-06,0.2027294812326306
2004-07-07,0.2064671404169934
2004-07-08,0.20886674971032593
2004-07-09,0.20747445007478071
2004-07-10,0.20741197794325586
2004-07-11,0.20734955167193062
2004-07-12,0.23378542371232802
2004-07-13,0.253265975793923
2004-07-14,0.25357521501343444
2004-07-15,0.2704941232319952
2004-07-16,0.274123740024701
2004-07-17,0.2747198315726913
2004-07-18,0.2746522736676775
2004-07-19,0.2853273826109541
2004-07-20,0.3190511367801705
2004-07-21,0.4376513926969399
2004-07-22,0.4644411958116539
2004-07-23,0.49080275635655585
2004-07-24,0.4908495946487021
2004-07-25,0.490760431481764
2004-07-26,0.4890413072162212
2004-07-27,0.5615398787471452
2004-07-28,0.5888434021287615
2004-07-29,0.7531780739409578
2004-07-30,0.8368774290811706
2004-07-31,0.836849998691395
2004-08-01,0.8379261483194212
2004-08-02,0.8413227329930159
2004-08-03,0.8243799445469655
2004-08-04,0.8250198953180541
2004-08-05,0.8562130698368211
2004-08-06,0.874771402729173
2004-08-07,0.8753953488625262
2004-08-08,0.8752369271658117
2004-08-09,0.8604065543596592
2004-08-10,0.8649891645957734
2004-08-11,0.8641430578488936
2004-08-12,0.8886917303143868
2004-08-13,0.8887822242393734
2004-08-14,0.8886305204761661
2004-08-15,0.8884754719794556
2004-08-16,0.8950613474717152
2004-08-17,0.8970103182216839
2004-08-18,0.901304961447183
2004-08-19,0.898170838817059
2004-08-20,0.8977908432512622
2004-08-21,0.8976383654854435
2004-08-22,0.897485979848153
2004-08-23,0.8950035933435818
2004-08-24,0.8898650223179364
2004-08-25,0.8891563879750305
2004-08-26,0.8888088604795463
2004-08-27,0.8886893405632441
2004-08-28,0.8885208197165572
2004-08-29,0.8883718756726832
2004-08-30,0.888067568778305
2004-08-31,0.8842078916684192
2004-09-01,0.885520700657576
2004-09-02,0.8597138019310971
2004-09-03,0.8679815340374345
2004-09-04,0.8678940932183257
2004-09-05,0.8677521290379251
2004-09-06,0.865272963824293
2004-09-07,0.8642280541828286
2004-09-08,0.8640819437187818
2004-09-09,0.8641148652560684
2004-09-10,0.8645636591064491
2004-09-11,0.8644231636855061
2004-09-12,0.8642827509139549
2004-09-13,0.8618368574900596
2004-09-14,0.8494594715045389
2004-09-15,0.8480901339150598
2004-09-16,0.8483428217863443
2004-09-17,0.8615158823153289
2004-09-18,0.8613767051675169
2004-09-19,0.8612376093438376
2004-09-20,0.8605944276291924
2004-09-21,0.857187214514297
2004-09-22,0.8585435639122628
2004-09-23,0.8515730412107138
2004-09-24,0.851453774425901
2004-09-25,0.8513197893277876
2004-09-26,0.8511858797981732
2004-09-27,0.8509695509326837
2004-09-28,0.8518056883969852
2004-09-29,0.8517039453937457
2004-09-30,0.8517825344863329
2004-10-01,0.8618528216815634
2004-10-02,0.861665714469949
2004-10-03,0.8615309216109154
2004-10-04,0.8612903439750355
2004-10-05,0.8572241741844963
2004-10-06,0.8571828821817866
2004-10-07,0.847270871784283
2004-10-08,0.8353004512053173
2004-10-09,0.8351779099580745
2004-10-10,0.8350520864319514
2004-10-11,0.8343063147546025
2004-10-12,0.7981024865232024
2004-10-13,0.800618117376008
2004-10-14,0.7501288442924118
2004-10-15,0.7515933618657272
2004-10-16,0.7514762172325717
2004-10-17,0.7513653409342315
2004-10-18,0.7568772752002831
2004-10-19,0.735254872803706
2004-10-20,0.8352566068336822
2004-10-21,0.8156045823329557
2004-10-22,0.7930838178393192
2004-10-23,0.7929727455586715
2004-10-24,0.7928617312954582
2004-10-25,0.7978992794468245
2004-10-26,0.7914564076732483
2004-10-27,0.7504142872348541
2004-10-28,0.7862460699730162
2004-10-29,0.7402986752847012
2004-10-30,0.7401716662642226
2004-10-31,0.7400771822711595
2004-11-01,0.7296956751619265
2004-11-02,0.7165123939938103
2004-11-03,0.7171248356764838
2004-11-04,0.7074010931716045
2004-11-05,0.7242463840018433
2004-11-06,0.7262933989287621
2004-11-07,0.7261215058745368
2004-11-08,0.7153284799139339
2004-11-09,0.7170097768003091
2004-11-10,0.7186163925416557
2004-11-11,0.7151223152017389
2004-11-12,0.7161845896251934
2004-11-13,0.7161142525651113
2004-11-14,0.7160239698130875
2004-11-15,0.7071746145795096
2004-11-16,0.7044456329517286
2004-11-17,0.7221612724463141
2004-11-18,0.7196468529044319
2004-11-19,0.7200701475064237
2004-11-20,0.7199952345461565
2004-11-21,0.7199049882459425
2004-11-22,0.7226226662357181
2004-11-23,0.7279489999897466
2004-11-24,0.7275431030223211
2004-11-25,0.7274309700786282
2004-11-26,0.7275543897248381
