date,ebit
2002-05-02,-0.18199946
2002-05-03,-0.18094583
2002-05-04,-0.18093871
2002-05-05,-0.18093871
2002-05-06,-0.18106489
2002-05-07,-0.18215871
2002-05-08,-0.18152866
2002-05-09,-0.18142223
2002-05-10,-0.181484
2002-05-11,-0.181484
2002-05-12,-0.181484
2002-05-13,-0.18182623
2002-05-14,-0.16136308
2002-05-15,-0.1300115
2002-05-16,-0.13005149
2002-05-17,-0.13012984
2002-05-18,-0.13012947
2002-05-19,-0.13012947
2002-05-20,-0.13045602
2002-05-21,-0.13027033
2002-05-22,-0.12891619
2002-05-23,-0.12870678
2002-05-24,-0.12877743
2002-05-25,-0.12877743
2002-05-26,-0.12877743
2002-05-27,-0.12877743
2002-05-28,-0.12877193
2002-05-29,-0.12843962
2002-05-30,-0.12784268
2002-05-31,-0.12752056
2002-06-01,-0.12752056
2002-06-02,-0.12752056
2002-06-03,-0.12751637
2002-06-04,-0.12734552
2002-06-05,-0.12730573
2002-06-06,-0.12723884
2002-06-07,-0.12734763
2002-06-08,-0.12734763
2002-06-09,-0.12734763
2002-06-10,-0.12721777
2002-06-11,-0.12716559
2002-06-12,-0.12627162
2002-06-13,-0.12616028
2002-06-14,-0.12613745
2002-06-15,-0.1261348
2002-06-16,-0.1261348
2002-06-17,-0.12614961
2002-06-18,-0.12783648
2002-06-19,-0.12780547
2002-06-20,-0.12759447
2002-06-21,-0.12759167
2002-06-22,-0.12759167
2002-06-23,-0.12759167
2002-06-24,-0.12749656
2002-06-25,-0.12586734
2002-06-26,-0.12584825
2002-06-27,-0.12565072
2002-06-28,-0.12559451
2002-06-29,-0.12559451
2002-06-30,-0.12559451
2002-07-01,-0.12550765
2002-07-02,-0.12559243
2002-07-03,-0.12558043
2002-07-04,-0.12558955
2002-07-05,-0.12559398
2002-07-06,-0.12559398
2002-07-07,-0.12559398
2002-07-08,-0.12469166
2002-07-09,-0.12453473
2002-07-10,-0.12421003
2002-07-11,-0.12288161
2002-07-12,-0.12173326
2002-07-13,-0.12180032
2002-07-14,-0.12180032
2002-07-15,-0.12233096
2002-07-16,-0.11764251
2002-07-17,-0.11010679
2002-07-18,-0.096893281
2002-07-19,-0.094320491
2002-07-20,-0.094320491
2002-07-21,-0.09446311
2002-07-22,-0.097175531
2002-07-23,-0.10109833
2002-07-24,-0.092012711
2002-07-25,-0.065476656
2002-07-26,-0.06479992
2002-07-27,-0.06479992
2002-07-28,-0.06479992
2002-07-29,-0.065220498
2002-07-30,-0.060756467
2002-07-31,-0.055348605
2002-08-01,-0.053511441
2002-08-02,-0.053804446
2002-08-03,-0.053719994
2002-08-04,-0.053719994
2002-08-05,-0.053694591
2002-08-06,-0.044829495
2002-08-07,-0.046434447
2002-08-08,-0.045470454
2002-08-09,-0.045780458
2002-08-10,-0.045783408
2002-08-11,-0.045783408
2002-08-12,-0.046276342
2002-08-13,-0.043360375
2002-08-14,-0.046312332
2002-08-15,-0.046017542
2002-08-16,-0.045926172
2002-08-17,-0.045926172
2002-08-18,-0.045926172
2002-08-19,-0.045585066
2002-08-20,-0.046049647
2002-08-21,-0.045952644
2002-08-22,-0.04610661
2002-08-23,-0.04615147
2002-08-24,-0.04615147
2002-08-25,-0.04615147
2002-08-26,-0.046175856
2002-08-27,-0.04635394
2002-08-28,-0.046061084
2002-08-29,-0.045810677
2002-08-30,-0.04590445
2002-08-31,-0.045905571
2002-09-01,-0.045905571
2002-09-02,-0.045905571
2002-09-03,-0.045907322
2002-09-04,-0.04593543
2002-09-05,-0.045923021
2002-09-06,-0.045923021
2002-09-07,-0.045923021
2002-09-08,-0.045923021
2002-09-09,-0.045803491
2002-09-10,-0.044948176
2002-09-11,-0.044949666
2002-09-12,-0.0446546
2002-09-13,-0.044555701
2002-09-14,-0.044555701
2002-09-15,-0.044555701
2002-09-16,-0.044528715
2002-09-17,-0.044403344
2002-09-18,-0.044168375
2002-09-19,-0.044662055
2002-09-20,-0.044572763
2002-09-21,-0.044572763
2002-09-22,-0.044572763
2002-09-23,-0.04446543
2002-09-24,-0.044435762
2002-09-25,-0.043539271
2002-09-26,-0.043511339
2002-09-27,-0.043505404
2002-09-28,-0.043505404
2002-09-29,-0.043505404
2002-09-30,-0.043655407
2002-10-01,-0.043722875
2002-10-02,-0.04323912
2002-10-03,-0.042806476
2002-10-04,-0.043313507
2002-10-05,-0.043313507
2002-10-06,-0.043298323
2002-10-07,-0.043285336
2002-10-08,-0.043331016
2002-10-09,-0.043421075
2002-10-10,-0.041463666
2002-10-11,-0.039552923
2002-10-12,-0.039552923
2002-10-13,-0.039552923
2002-10-14,-0.040339559
2002-10-15,-0.034739964
2002-10-16,-0.021056117
2002-10-17,-0.0070859855
2002-10-18,-0.0092561245
2002-10-19,-0.0092561245
2002-10-20,-0.0087878304
2002-10-21,-0.0050909845
2002-10-22,0.017510796
2002-10-23,0.023841674
2002-10-24,0.029875174
2002-10-25,0.072211906
2002-10-26,0.072211906
2002-10-27,0.072211906
2002-10-28,0.072253026
2002-10-29,0.096072555
2002-10-30,0.099276356
2002-10-31,0.12427371
2002-11-01,0.11496086
2002-11-02,0.11496182
2002-11-03,0.11496182
2002-11-04,0.11559892
2002-11-05,0.11757835
2002-11-06,0.11728778
2002-11-07,0.12998325
2002-11-08,0.12918794
2002-11-09,0.12906992
2002-11-10,0.12907283
2002-11-11,0.12852485
2002-11-12,0.12813464
2002-11-13,0.12834336
2002-11-14,0.13012056
2002-11-15,0.13011393
2002-11-16,0.13009791
2002-11-17,0.13009791
2002-11-18,0.13140774
2002-11-19,0.13108128
2002-11-20,0.13199972
2002-11-21,0.13093646
2002-11-22,0.13089302
2002-11-23,0.13089302
2002-11-24,0.13089302
2002-11-25,0.13077788
2002-11-26,0.13085537
2002-11-27,0.13075981
2002-11-28,0.13075981
2002-11-29,0.13075003
2002-11-30,0.13075003
2002-12-01,0.13075003
2002-12-02,0.13073228
2002-12-03,0.13114695
2002-12-04,0.13083678
2002-12-05,0.13119036
2002-12-06,0.13121414
2002-12-07,0.13121414
2002-12-08,0.13121414
2002-12-09,0.13101064
2002-12-10,0.13208197
2002-12-11,0.13221987
2002-12-12,0.13139379
2002-12-13,0.13139151
2002-12-14,0.13139266
2002-12-15,0.13139266
2002-12-16,0.13141771
2002-12-17,0.13143115
2002-12-18,0.1326272
2002-12-19,0.13391773
2002-12-20,0.13521224
2002-12-21,0.13521224
2002-12-22,0.13521224
2002-12-23,0.13580705
2002-12-24,0.13578618
2002-12-25,0.13580912
2002-12-26,0.13580912
2002-12-27,0.13584472
2002-12-28,0.13584472
2002-12-29,0.13584472
2002-12-30,0.13584392
2002-12-31,0.13584392
2003-01-01,0.13584392
2003-01-02,0.13584524
2003-01-03,0.13601004
2003-01-04,0.13601004
2003-01-05,0.13601004
2003-01-06,0.13593069
2003-01-07,0.13611546
2003-01-08,0.13603926
2003-01-09,0.1363633
2003-01-10,0.13622168
2003-01-11,0.13629204
2003-01-12,0.13629204
2003-01-13,0.13659029
2003-01-14,0.13616234
2003-01-15,0.13663247
2003-01-16,0.12276503
2003-01-17,0.10830218
2003-01-18,0.10830218
2003-01-19,0.10830218
2003-01-20,0.10834
2003-01-21,0.11066179
2003-01-22,0.11184029
2003-01-23,0.11215144
2003-01-24,0.11382348
2003-01-25,0.11380466
2003-01-26,0.11380466
2003-01-27,0.11331278
2003-01-28,0.10090214
2003-01-29,0.088797577
2003-01-30,0.10846265
2003-01-31,0.11221801
2003-02-01,0.11221915
2003-02-02,0.11221915
2003-02-03,0.11322016
2003-02-04,0.10797466
2003-02-05,0.10835227
2003-02-06,0.12270941
2003-02-07,0.12273343
2003-02-08,0.12273343
2003-02-09,0.12273343
2003-02-10,0.12348058
2003-02-11,0.1281499
2003-02-12,0.12432524
2003-02-13,0.12204584
2003-02-14,0.12189758
2003-02-15,0.12189758
2003-02-16,0.12189758
2003-02-17,0.12232837
2003-02-18,0.12104765
2003-02-19,0.12421279
2003-02-20,0.12179957
2003-02-21,0.12179088
2003-02-22,0.1217905
2003-02-23,0.1217905
2003-02-24,0.12209839
2003-02-25,0.10431566
2003-02-26,0.10425321
2003-02-27,0.10623946
2003-02-28,0.1066703
2003-03-01,0.1066703
2003-03-02,0.10568706
2003-03-03,0.1057155
2003-03-04,0.1061286
2003-03-05,0.10722156
2003-03-06,0.10613795
2003-03-07,0.10612303
2003-03-08,0.10612303
2003-03-09,0.12103865
2003-03-10,0.12145335
2003-03-11,0.11980068
2003-03-12,0.11944926
2003-03-13,0.11935284
2003-03-14,0.11890416
2003-03-15,0.11890416
2003-03-16,0.11890416
2003-03-17,0.11887061
2003-03-18,0.11930526
2003-03-19,0.1185423
2003-03-20,0.11876003
2003-03-21,0.1184179
2003-03-22,0.11843917
2003-03-23,0.11843917
2003-03-24,0.11829807
2003-03-25,0.11806107
2003-03-26,0.11894442
2003-03-27,0.11904031
2003-03-28,0.11949398
2003-03-29,0.11949067
2003-03-30,0.11949067
2003-03-31,0.11952804
2003-04-01,0.11944678
2003-04-02,0.11955515
2003-04-03,0.11964782
2003-04-04,0.1210465
2003-04-05,0.1210465
2003-04-06,0.1210465
2003-04-07,0.12103178
2003-04-08,0.12108257
2003-04-09,0.11986913
2003-04-10,0.11877533
2003-04-11,0.12341454
2003-04-12,0.12341454
2003-04-13,0.12341454
2003-04-14,0.13182704
2003-04-15,0.12488039
2003-04-16,0.12554875
2003-04-17,0.11394694
2003-04-18,0.1139198
2003-04-19,0.1139198
2003-04-20,0.1139198
2003-04-21,0.10833452
2003-04-22,0.0744479
2003-04-23,0.05621909
2003-04-24,0.051505651
2003-04-25,0.051289823
2003-04-26,0.051303178
2003-04-27,0.051207922
2003-04-28,0.052874126
2003-04-29,0.10333892
2003-04-30,0.10502053
2003-05-01,0.13521336
2003-05-02,0.17281891
2003-05-03,0.17281891
2003-05-04,0.17257191
2003-05-05,0.17207806
2003-05-06,0.16885255
2003-05-07,0.19070199
2003-05-08,0.19184881
2003-05-09,0.19205451
2003-05-10,0.19205451
2003-05-11,0.19200727
2003-05-12,0.18475097
2003-05-13,0.17876095
2003-05-14,0.17658919
2003-05-15,0.17635843
2003-05-16,0.17639686
2003-05-17,0.17639653
2003-05-18,0.17639653
2003-05-19,0.17743514
2003-05-20,0.17816946
2003-05-21,0.17804953
2003-05-22,0.17948876
2003-05-23,0.17917435
2003-05-24,0.17918789
2003-05-25,0.17918789
2003-05-26,0.17919105
2003-05-27,0.17924625
2003-05-28,0.17941134
2003-05-29,0.17921929
2003-05-30,0.1789308
2003-05-31,0.17891783
2003-06-01,0.17891982
2003-06-02,0.17883132
2003-06-03,0.17880435
2003-06-04,0.17870989
2003-06-05,0.17913309
2003-06-06,0.17913297
2003-06-07,0.17913297
2003-06-08,0.17913297
2003-06-09,0.17925039
2003-06-10,0.17927429
2003-06-11,0.17791297
2003-06-12,0.1783157
2003-06-13,0.17819554
2003-06-14,0.17819554
2003-06-15,0.17819554
2003-06-16,0.17806019
2003-06-17,0.17785081
2003-06-18,0.17746013
2003-06-19,0.18607728
2003-06-20,0.18607651
2003-06-21,0.18607651
2003-06-22,0.18607651
2003-06-23,0.18603317
2003-06-24,0.18548894
2003-06-25,0.1849208
2003-06-26,0.18473667
2003-06-27,0.18479504
2003-06-28,0.18479504
2003-06-29,0.18479504
2003-06-30,0.18479313
2003-07-01,0.18428679
2003-07-02,0.18434514
2003-07-03,0.18435593
2003-07-04,0.18427858
2003-07-05,0.18427858
2003-07-06,0.18427858
2003-07-07,0.18439248
2003-07-08,0.18386261
2003-07-09,0.18366671
2003-07-10,0.18091287
2003-07-11,0.17519185
2003-07-12,0.17519185
2003-07-13,0.17519185
2003-07-14,0.17554572
2003-07-15,0.1727511
2003-07-16,0.19285613
2003-07-17,0.17839256
2003-07-18,0.17788027
2003-07-19,0.17788027
2003-07-20,0.17788027
2003-07-21,0.16910142
2003-07-22,0.16805412
2003-07-23,0.17591676
2003-07-24,0.1364954
2003-07-25,0.1370277
2003-07-26,0.1370277
2003-07-27,0.1370277
2003-07-28,0.1386518
2003-07-29,0.10768252
2003-07-30,0.11378798
2003-07-31,0.083256118
2003-08-01,0.081566364
2003-08-02,0.081575431
2003-08-03,0.081575431
2003-08-04,0.081155442
2003-08-05,0.079697527
2003-08-06,0.079782866
2003-08-07,0.081243329
2003-08-08,0.08741422
2003-08-09,0.08741422
2003-08-10,0.08741422
2003-08-11,0.08748965
2003-08-12,0.085678704
2003-08-13,0.085874006
2003-08-14,0.086359911
2003-08-15,0.086404905
2003-08-16,0.086404905
2003-08-17,0.086366698
2003-08-18,0.086866967
2003-08-19,0.089064285
2003-08-20,0.089221977
2003-08-21,0.089597397
2003-08-22,0.089565977
2003-08-23,0.089565977
2003-08-24,0.089565977
2003-08-25,0.089654841
2003-08-26,0.089687057
2003-08-27,0.089359201
2003-08-28,0.089433491
2003-08-29,0.089444444
2003-08-30,0.089444444
2003-08-31,0.089444444
2003-09-01,0.089444444
2003-09-02,0.089626543
2003-09-03,0.090531498
2003-09-04,0.093495235
2003-09-05,0.093532175
2003-09-06,0.093502
2003-09-07,0.093502
2003-09-08,0.093500629
2003-09-09,0.093625344
2003-09-10,0.093677886
2003-09-11,0.093639739
2003-09-12,0.093004525
2003-09-13,0.093004525
2003-09-14,0.093004525
2003-09-15,0.093003713
2003-09-16,0.091104575
2003-09-17,0.091091707
2003-09-18,0.094261281
2003-09-19,0.094201043
2003-09-20,0.094360687
2003-09-21,0.094360687
2003-09-22,0.094315298
2003-09-23,0.094302095
2003-09-24,0.094472878
2003-09-25,0.094528995
2003-09-26,0.094523676
2003-09-27,0.094523676
2003-09-28,0.094523676
2003-09-29,0.094499208
2003-09-30,0.090696111
2003-10-01,0.090716891
2003-10-02,0.09068007
2003-10-03,0.090704821
2003-10-04,0.090704821
2003-10-05,0.090704821
2003-10-06,0.090698615
2003-10-07,0.093895137
2003-10-08,0.093824744
2003-10-09,0.097554244
2003-10-10,0.10259157
2003-10-11,0.10259157
2003-10-12,0.10259157
2003-10-13,0.10438758
2003-10-14,0.11467656
2003-10-15,0.10297252
2003-10-16,0.087667786
2003-10-17,0.088335648
2003-10-18,0.088335648
2003-10-19,0.088335648
2003-10-20,0.089924186
2003-10-21,0.087322198
2003-10-22,0.097816847
2003-10-23,0.10705277
2003-10-24,0.10726612
2003-10-25,0.10726612
2003-10-26,0.10726612
2003-10-27,0.10859262
2003-10-28,0.069269858
2003-10-29,0.067568839
2003-10-30,0.066709392
2003-10-31,0.067305639
2003-11-01,0.067305639
2003-11-02,0.067305639
2003-11-03,0.066904806
2003-11-04,0.07169272
2003-11-05,0.076128587
2003-11-06,0.075962946
2003-11-07,0.06853275
2003-11-08,0.06853275
2003-11-09,0.06853275
2003-11-10,0.071267784
2003-11-11,0.072482765
2003-11-12,0.073068008
2003-11-13,0.077325292
2003-11-14,0.082851052
2003-11-15,0.082857534
2003-11-16,0.082857534
2003-11-17,0.082922511
2003-11-18,0.084142447
2003-11-19,0.08478681
2003-11-20,0.086528465
2003-11-21,0.086534612
2003-11-22,0.086534612
2003-11-23,0.086534612
2003-11-24,0.086489923
2003-11-25,0.086054616
2003-11-26,0.086106338
2003-11-27,0.086106338
2003-11-28,0.086106338
2003-11-29,0.086106338
2003-11-30,0.086106338
2003-12-01,0.086084649
2003-12-02,0.085942931
2003-12-03,0.086029567
2003-12-04,0.086497679
2003-12-05,0.086189717
2003-12-06,0.086189717
2003-12-07,0.086189717
2003-12-08,0.0863887
2003-12-09,0.086124368
2003-12-10,0.086259134
2003-12-11,0.086521238
2003-12-12,0.086477473
2003-12-13,0.086477473
2003-12-14,0.086477473
2003-12-15,0.086040147
2003-12-16,0.086147793
2003-12-17,0.085312605
2003-12-18,0.084232166
2003-12-19,0.085075855
2003-12-20,0.085075855
2003-12-21,0.085075855
2003-12-22,0.085037462
2003-12-23,0.085222036
2003-12-24,0.085220911
2003-12-25,0.085220911
2003-12-26,0.085220911
2003-12-27,0.085220911
2003-12-28,0.085220911
2003-12-29,0.085052349
2003-12-30,0.085042424
2003-12-31,0.085042424
2004-01-01,0.085042424
2004-01-02,0.085042424
2004-01-03,0.085042424
2004-01-04,0.085042424
2004-01-05,0.084989943
2004-01-06,0.08549992
2004-01-07,0.085424624
2004-01-08,0.085410513
2004-01-09,0.085431539
2004-01-10,0.085431539
2004-01-11,0.085431539
2004-01-12,0.085326403
2004-01-13,0.08512833
2004-01-14,0.085377559
2004-01-15,0.09120211
2004-01-16,0.10584423
2004-01-17,0.10584423
2004-01-18,0.10584423
2004-01-19,0.10600346
2004-01-20,0.11111052
2004-01-21,0.11190739
2004-01-22,0.076557875
2004-01-23,0.074524872
2004-01-24,0.074524872
2004-01-25,0.074524872
2004-01-26,0.076493092
2004-01-27,0.071444817
2004-01-28,0.087843709
2004-01-29,0.10960925
2004-01-30,0.10692598
2004-01-31,0.10692598
2004-02-01,0.10692598
2004-02-02,0.10909776
2004-02-03,0.10809918
2004-02-04,0.10500009
2004-02-05,0.1016846
2004-02-06,0.10150485
2004-02-07,0.10150485
2004-02-08,0.10150485
2004-02-09,0.1031218
2004-02-10,0.11803403
2004-02-11,0.11769431
2004-02-12,0.11829999
2004-02-13,0.11635247
2004-02-14,0.11635663
2004-02-15,0.11635663
2004-02-16,0.11631256
2004-02-17,0.11742432
2004-02-18,0.1172743
2004-02-19,0.1092292
2004-02-20,0.10926507
2004-02-21,0.10926507
2004-02-22,0.10926507
2004-02-23,0.10886015
2004-02-24,0.10859741
2004-02-25,0.10857309
2004-02-26,0.10871908
2004-02-27,0.10908898
2004-02-28,0.10908898
2004-02-29,0.10908898
2004-03-01,0.11048158
2004-03-02,0.11005414
2004-03-03,0.10885245
2004-03-04,0.10861991
2004-03-05,0.10860728
2004-03-06,0.10861405
2004-03-07,0.10868511
2004-03-08,0.11511867
2004-03-09,0.11526765
2004-03-10,0.11534736
2004-03-11,0.11512604
2004-03-12,0.11508063
2004-03-13,0.11508063
2004-03-14,0.11508063
2004-03-15,0.11493956
2004-03-16,0.11476977
2004-03-17,0.11684876
2004-03-18,0.11790942
2004-03-19,0.11775059
2004-03-20,0.11775059
2004-03-21,0.11775059
2004-03-22,0.118494
2004-03-23,0.11842956
2004-03-24,0.11838937
2004-03-25,0.11849514
2004-03-26,0.11847562
2004-03-27,0.11847562
2004-03-28,0.11847562
2004-03-29,0.11861788
2004-03-30,0.11871833
2004-03-31,0.11990249
2004-04-01,0.11982923
2004-04-02,0.11983352
2004-04-03,0.11983567
2004-04-04,0.12398732
2004-04-05,0.12398777
2004-04-06,0.12454336
2004-04-07,0.12461418
2004-04-08,0.11301453
2004-04-09,0.1129877
2004-04-10,0.1129877
2004-04-11,0.1129877
2004-04-12,0.11340761
2004-04-13,0.11015167
2004-04-14,0.11011896
2004-04-15,0.10293736
2004-04-16,0.10220019
2004-04-17,0.10220019
2004-04-18,0.10220476
2004-04-19,0.10182491
2004-04-20,0.11943895
2004-04-21,0.14533886
2004-04-22,0.17183107
2004-04-23,0.17265353
2004-04-24,0.17265353
2004-04-25,0.17265353
2004-04-26,0.17433715
2004-04-27,0.18325341
2004-04-28,0.17973286
2004-04-29,0.14509486
2004-04-30,0.14085384
2004-05-01,0.14118014
2004-05-02,0.14061931
2004-05-03,0.14326218
2004-05-04,0.14318548
2004-05-05,0.14280066
2004-05-06,0.14835116
2004-05-07,0.14820182
2004-05-08,0.1482058
2004-05-09,0.1482058
2004-05-10,0.12688871
2004-05-11,0.12630416
2004-05-12,0.10775274
2004-05-13,0.10768507
2004-05-14,0.10782883
2004-05-15,0.10782883
2004-05-16,0.10782883
2004-05-17,0.10735705
2004-05-18,0.10869563
2004-05-19,0.1088373
2004-05-20,0.10893325
2004-05-21,0.10890856
2004-05-22,0.10890856
2004-05-23,0.10890856
2004-05-24,0.10985176
2004-05-25,0.11018009
2004-05-26,0.11076403
2004-05-27,0.11102501
2004-05-28,0.11110444
2004-05-29,0.11110444
2004-05-30,0.11110444
2004-05-31,0.11110444
2004-06-01,0.11125794
2004-06-02,0.11094148
2004-06-03,0.11114117
2004-06-04,0.11114244
2004-06-05,0.11113752
2004-06-06,0.11113752
2004-06-07,0.11136812
2004-06-08,0.11123175
2004-06-09,0.11183267
2004-06-10,0.1121616
2004-06-11,0.1121616
2004-06-12,0.1121616
2004-06-13,0.1121616
2004-06-14,0.11254711
2004-06-15,0.11302096
2004-06-16,0.11291889
2004-06-17,0.11543369
2004-06-18,0.11542834
2004-06-19,0.11542834
2004-06-20,0.11542834
2004-06-21,0.11553906
2004-06-22,0.11600163
2004-06-23,0.11634285
2004-06-24,0.11579547
2004-06-25,0.1157768
2004-06-26,0.1157768
2004-06-27,0.1157768
2004-06-28,0.11578427
2004-06-29,0.11566544
2004-06-30,0.10543802
2004-07-01,0.10486052
2004-07-02,0.10486052
2004-07-03,0.10486052
2004-07-04,0.10486052
2004-07-05,0.10486052
2004-07-06,0.10497048
2004-07-07,0.10580327
2004-07-08,0.1057911
2004-07-09,0.10817523
2004-07-10,0.10817523
2004-07-11,0.10817523
2004-07-12,0.11722606
2004-07-13,0.12440923
2004-07-14,0.12434091
2004-07-15,0.12348552
2004-07-16,0.12437536
2004-07-17,0.1242072
2004-07-18,0.1242072
2004-07-19,0.12461603
2004-07-20,0.12796716
2004-07-21,0.14822133
2004-07-22,0.15587707
2004-07-23,0.15906896
2004-07-24,0.15904769
2004-07-25,0.15904769
2004-07-26,0.15927799
2004-07-27,0.16942684
2004-07-28,0.17400341
2004-07-29,0.22514439
2004-07-30,0.24348983
2004-07-31,0.24348983
2004-08-01,0.24370764
2004-08-02,0.24795511
2004-08-03,0.26399484
2004-08-04,0.26348826
2004-08-05,0.27101877
2004-08-06,0.27410531
2004-08-07,0.27413926
2004-08-08,0.27413926
2004-08-09,0.26064676
2004-08-10,0.26075706
2004-08-11,0.26027736
2004-08-12,0.25955084
2004-08-13,0.25979608
2004-08-14,0.25979656
2004-08-15,0.25979656
2004-08-16,0.25971046
2004-08-17,0.25810081
2004-08-18,0.25784096
2004-08-19,0.25785303
2004-08-20,0.25773606
2004-08-21,0.25773606
2004-08-22,0.25773606
2004-08-23,0.25757545
2004-08-24,0.25666276
2004-08-25,0.25656313
2004-08-26,0.2571505
2004-08-27,0.2571426
2004-08-28,0.2571426
2004-08-29,0.2571426
2004-08-30,0.25706473
2004-08-31,0.25579497
2004-09-01,0.25605968
2004-09-02,0.24559368
2004-09-03,0.24568279
2004-09-04,0.24568279
2004-09-05,0.24568279
2004-09-06,0.24515174
2004-09-07,0.24501483
2004-09-08,0.24504268
2004-09-09,0.24512741
2004-09-10,0.24525595
2004-09-11,0.24525595
2004-09-12,0.24525595
2004-09-13,0.24510565
2004-09-14,0.24590957
2004-09-15,0.24555092
2004-09-16,0.24561441
2004-09-17,0.24457593
2004-09-18,0.24457593
2004-09-19,0.24457593
2004-09-20,0.24401057
2004-09-21,0.24291818
2004-09-22,0.2443313
2004-09-23,0.24396861
2004-09-24,0.24396861
2004-09-25,0.24396861
2004-09-26,0.24396861
2004-09-27,0.24401528
2004-09-28,0.2439148
2004-09-29,0.24403094
2004-09-30,0.24490063
2004-10-01,0.24650051
2004-10-02,0.24649054
2004-10-03,0.24649054
2004-10-04,0.24645984
2004-10-05,0.24557292
2004-10-06,0.24535969
2004-10-07,0.24283296
2004-10-08,0.23850773
2004-10-09,0.23850824
2004-10-10,0.23850824
2004-10-11,0.23837799
2004-10-12,0.22518258
2004-10-13,0.22612984
2004-10-14,0.21865746
2004-10-15,0.22022477
2004-10-16,0.22022477
2004-10-17,0.22022477
2004-10-18,0.2183736
2004-10-19,0.21322431
2004-10-20,0.22788671
2004-10-21,0.20997681
2004-10-22,0.20237018
2004-10-23,0.20237018
2004-10-24,0.20237018
2004-10-25,0.20269033
2004-10-26,0.19849555
2004-10-27,0.1920701
2004-10-28,0.19937332
2004-10-29,0.18798523
2004-10-30,0.18798523
2004-10-31,0.18798523
2004-11-01,0.18769951
2004-11-02,0.18461776
2004-11-03,0.18889996
2004-11-04,0.1824584
2004-11-05,0.18240692
2004-11-06,0.18371034
2004-11-07,0.18368746
2004-11-08,0.1858348
2004-11-09,0.18792391
2004-11-10,0.18787496
2004-11-11,0.18976378
2004-11-12,0.18992627
2004-11-13,0.18992591
2004-11-14,0.18992591
2004-11-15,0.18865319
2004-11-16,0.18645109
2004-11-17,0.19034037
2004-11-18,0.19026881
2004-11-19,0.19032009
2004-11-20,0.19032009
2004-11-21,0.19032009
2004-11-22,0.19016251
2004-11-23,0.19092374
2004-11-24,0.19069704
2004-11-25,0.19068374
2004-11-26,0.19074893
2004-11-27,0.19074893
2004-11-28,0.19074893
2004-11-29,0.19058183
2004-11-30,0.19053358
2004-12-01,0.19022053
2004-12-02,0.19009018
2004-12-03,0.1900965
2004-12-04,0.1900965
2004-12-05,0.1900965
2004-12-06,0.19014771
2004-12-07,0.19069614
2004-12-08,0.19098827
2004-12-09,0.19108467
2004-12-10,0.19111428
2004-12-11,0.19111428
2004-12-12,0.19111428
2004-12-13,0.19195801
2004-12-14,0.19171458
2004-12-15,0.19264068
2004-12-16,0.19208498
2004-12-17,0.19214647
2004-12-18,0.19214647
2004-12-19,0.19214647
2004-12-20,0.19197164
2004-12-21,0.19242446
2004-12-22,0.1942279
2004-12-23,0.19424781
2004-12-24,0.19424781
2004-12-25,0.19424781
2004-12-26,0.19424781
2004-12-27,0.19425055
2004-12-28,0.19425055
2004-12-29,0.19425055
2004-12-30,0.19422886
2004-12-31,0.19422886
2005-01-01,0.19422886
2005-01-02,0.19422886
2005-01-03,0.19446184
2005-01-04,0.19448054
2005-01-05,0.19439965
2005-01-06,0.19327873
2005-01-07,0.19342259
2005-01-08,0.19342259
2005-01-09,0.19342259
2005-01-10,0.19389607
2005-01-11,0.19112474
2005-01-12,0.19260295
2005-01-13,0.1927392
2005-01-14,0.19311236
2005-01-15,0.19311236
2005-01-16,0.19311236
2005-01-17,0.19311236
2005-01-18,0.19591779
2005-01-19,0.19676042
2005-01-20,0.1986036
2005-01-21,0.20931134
2005-01-22,0.20931134
2005-01-23,0.20931134
2005-01-24,0.20779525
2005-01-25,0.19916369
2005-01-26,0.2043179
2005-01-27,0.20367675
2005-01-28,0.227653
2005-01-29,0.2277658
2005-01-30,0.2277658
2005-01-31,0.22193258
2005-02-01,0.21659918
2005-02-02,0.21441397
2005-02-03,0.19706243
2005-02-04,0.19690892
2005-02-05,0.19696526
2005-02-06,0.19696526
2005-02-07,0.19571237
2005-02-08,0.18553567
2005-02-09,0.18589392
2005-02-10,0.18605851
2005-02-11,0.18622151
2005-02-12,0.18622729
2005-02-13,0.18623018
2005-02-14,0.18565957
2005-02-15,0.17503248
2005-02-16,0.17872736
2005-02-17,0.17640834
2005-02-18,0.17933452
2005-02-19,0.17933452
2005-02-20,0.17933452
2005-02-21,0.17936201
2005-02-22,0.18214911
2005-02-23,0.18722485
2005-02-24,0.18879224
2005-02-25,0.19243866
2005-02-26,0.19243866
2005-02-27,0.19243866
2005-02-28,0.20271982
2005-03-01,0.20360656
2005-03-02,0.20458306
2005-03-03,0.22414304
2005-03-04,0.22383213
2005-03-05,0.22383213
2005-03-06,0.22383213
2005-03-07,0.24414289
2005-03-08,0.2462143
2005-03-09,0.24637949
2005-03-10,0.24634002
2005-03-11,0.24903098
2005-03-12,0.24903098
2005-03-13,0.24901502
2005-03-14,0.24944445
2005-03-15,0.24962182
2005-03-16,0.25000122
2005-03-17,0.24828506
2005-03-18,0.24829327
2005-03-19,0.24829327
2005-03-20,0.24829327
2005-03-21,0.24911164
2005-03-22,0.24562664
2005-03-23,0.24577454
2005-03-24,0.24529149
2005-03-25,0.24532294
2005-03-26,0.24532294
2005-03-27,0.24532294
2005-03-28,0.24466148
2005-03-29,0.24458423
