date,inflation_mom
2010-09-14,2.3420985236298737
2010-09-15,2.4870225933291676
2010-09-16,2.459599724470131
2010-09-17,2.3918235770136276
2010-09-18,2.39147393477806
2010-09-19,2.3840382218948823
2010-09-20,2.3700974074554644
2010-09-21,2.3976684108596547
2010-09-22,2.4760006433391255
2010-09-23,2.356695420937001
2010-09-24,2.601654924058068
2010-09-25,2.795221750260473
2010-09-26,2.747896582170026
2010-09-27,2.718224317259212
2010-09-28,2.697650132514529
2010-09-29,2.67385451392453
2010-09-30,2.6554112753395915
2010-10-01,2.887982734126066
2010-10-02,2.7965315336730914
2010-10-03,2.7810903979356203
2010-10-04,2.774842086098274
2010-10-05,2.788267354935
2010-10-06,2.8496826270900595
2010-10-07,2.8561229744367305
2010-10-08,2.836574697597103
2010-10-09,2.8340270854962135
2010-10-10,2.814565751591898
2010-10-11,2.8024292724648268
2010-10-12,2.784309804365996
2010-10-13,2.7715439435310696
2010-10-14,2.778098874864746
2010-10-15,2.901447721407662
2010-10-16,2.8965968001096987
2010-10-17,2.8842023044592393
2010-10-18,2.8774692867435054
2010-10-19,2.844532153449486
2010-10-20,2.850366205442599
2010-10-21,2.7662640276378965
2010-10-22,2.7489551048303458
2010-10-23,2.746518137629989
2010-10-24,2.7329114963585703
2010-10-25,2.7206440224320168
2010-10-26,2.727849441877156
2010-10-27,2.729137071594182
2010-10-28,2.6536852917711986
2010-10-29,2.670879854229907
2010-10-30,2.6868723384350446
2010-10-31,2.6899603597321597
2010-11-01,2.9941566633026793
2010-11-02,2.9211890420393356
2010-11-03,2.889397412877128
2010-11-04,2.9158126245516227
2010-11-05,2.899677337308576
2010-11-06,2.9175345166047673
2010-11-07,2.9150879828245073
2010-11-08,2.919712107682991
2010-11-09,2.9726457419822774
2010-11-10,2.9173465375403764
2010-11-11,2.9584381987570127
2010-11-12,2.9622692782499525
2010-11-13,2.940533313673291
2010-11-14,2.9226407995965915
2010-11-15,3.0713155850903817
2010-11-16,3.0617869923081553
2010-11-17,3.0196568372774695
2010-11-18,2.9914107632786364
2010-11-19,2.984967990234259
2010-11-20,2.9892181168979106
2010-11-21,2.988379378682766
2010-11-22,2.995188461135882
2010-11-23,2.997106758293614
2010-11-24,2.984254752202963
2010-11-25,2.96231625289403
2010-11-26,2.9600000197661904
2010-11-27,2.948862424090239
2010-11-28,2.9168848278696906
2010-11-29,2.9000523776485885
2010-11-30,2.922305205266473
2010-12-01,3.1330458649405424
2010-12-02,3.118865415536168
2010-12-03,3.127908385066791
2010-12-04,3.1017606091167043
2010-12-05,3.0856871093656064
2010-12-06,3.0878663036708045
2010-12-07,3.1721443384256323
2010-12-08,3.2521369362776853
2010-12-09,3.421537908097372
2010-12-10,3.202624430565765
2010-12-11,3.1890569758376346
2010-12-12,3.166907786635865
2010-12-13,3.212934419995938
2010-12-14,3.1727367643813498
2010-12-15,3.2572290143449085
2010-12-16,3.2509337462850896
2010-12-17,3.306484307676808
2010-12-18,3.29034927019333
2010-12-19,3.2802791089315053
2010-12-20,3.210134100504021
2010-12-21,3.2228522768289287
2010-12-22,3.1536598151351964
2010-12-23,3.1697088639956164
2010-12-24,3.255077947401235
2010-12-25,3.240432307855583
2010-12-26,3.221260174088928
2010-12-27,3.2029890876500424
2010-12-28,3.2071929739077967
2010-12-29,3.2531019944428867
2010-12-30,3.2535171559966947
2010-12-31,3.261178094724461
2011-01-01,3.4294826171218027
2011-01-02,3.3676340802348927
2011-01-03,3.3607265806888424
2011-01-04,3.3691648575419384
2011-01-05,3.374729647581585
2011-01-06,3.241936814965132
2011-01-07,3.2242262031424396
2011-01-08,3.221151019521459
2011-01-09,3.2085616733869218
2011-01-10,3.190086723078515
2011-01-11,3.1885592834768253
2011-01-12,3.1693018633758583
2011-01-13,3.159250582996437
2011-01-14,3.1600568844498578
2011-01-15,3.271024782835127
2011-01-16,3.2705186694937405
2011-01-17,3.257990768506746
2011-01-18,3.2256087920265015
2011-01-19,3.227392716176026
2011-01-20,3.219242541195483
2011-01-21,3.243307977634788
2011-01-22,3.2420991688539726
2011-01-23,3.238588658325878
2011-01-24,3.2255315877111244
2011-01-25,3.1962100734928542
2011-01-26,3.3792184302198933
2011-01-27,3.340920938765189
2011-01-28,3.3518018872954904
2011-01-29,3.365658508518235
2011-01-30,3.3549486202076375
2011-01-31,3.3502291015718444
2011-02-01,3.451161835658598
2011-02-02,3.393381461175348
2011-02-03,3.351165478842599
2011-02-04,3.3451603015105884
2011-02-05,3.336898105413821
2011-02-06,3.3444714231478865
2011-02-07,3.3363381756515245
2011-02-08,3.3708644967027177
2011-02-09,3.3350510358546073
2011-02-10,3.2812546264337397
2011-02-11,3.2721018128174633
2011-02-12,3.2464051885552743
2011-02-13,3.247145347998374
2011-02-14,3.2508236791411056
2011-02-15,3.3197508569166865
2011-02-16,3.2787964664125235
2011-02-17,3.2506213792480247
2011-02-18,3.297383181919792
2011-02-19,3.298640019689962
2011-02-20,3.288457327540853
2011-02-21,3.3002007516563796
2011-02-22,3.361121552816808
2011-02-23,3.330354084680714
2011-02-24,3.501998104481826
2011-02-25,3.504094737230566
2011-02-26,3.4661670054810383
2011-02-27,3.4734355427064703
2011-02-28,3.432154208370161
2011-03-01,3.5877101086278067
2011-03-02,3.550188086633254
2011-03-03,3.5835528287033767
2011-03-04,3.5800955914726305
2011-03-05,3.571216927978083
2011-03-06,3.564782082993241
2011-03-07,3.5881788280108684
2011-03-08,3.665743513438384
2011-03-09,3.6861625822638255
2011-03-10,3.7856804099825334
2011-03-11,3.7836057186305703
2011-03-12,3.7507770576186186
2011-03-13,3.750187012697946
2011-03-14,3.746034269951527
2011-03-15,3.794982781431729
2011-03-16,3.763144942885552
2011-03-17,3.827365601406179
2011-03-18,3.819630398570469
2011-03-19,3.8064678135873025
2011-03-20,3.790735402706285
2011-03-21,3.752163139082063
2011-03-22,3.799605384737247
2011-03-23,3.776679648996856
2011-03-24,3.775385737777383
2011-03-25,3.8171840334816767
2011-03-26,3.797065416292395
2011-03-27,3.7751941308414296
2011-03-28,3.774398827672568
2011-03-29,3.761653102135604
2011-03-30,3.74796903352686
2011-03-31,3.744973568858277
2011-04-01,3.787832644513703
2011-04-02,3.7505480625141687
2011-04-03,3.744446573128977
2011-04-04,3.727315087936474
2011-04-05,3.666117564730101
2011-04-06,3.64782701474752
2011-04-07,3.6477563614242
2011-04-08,3.6513963424158224
2011-04-09,3.6548683766361263
2011-04-10,3.643474121816899
2011-04-11,3.633222678286504
2011-04-12,3.624623555373269
2011-04-13,3.6194592676713
2011-04-14,3.603766399493141
2011-04-15,3.721841425163657
2011-04-16,3.708907104195422
2011-04-17,3.706226665775503
2011-04-18,3.7207498346665826
2011-04-19,3.745170775615983
2011-04-20,3.6711329972704263
2011-04-21,3.6501201568099138
2011-04-22,3.648554176807437
2011-04-23,3.632750673466427
2011-04-24,3.617589330354198
2011-04-25,3.614031283159659
2011-04-26,3.6643201103966674
2011-04-27,3.4549555254617563
2011-04-28,3.594703814269489
2011-04-29,3.628273915875947
2011-04-30,3.650108081210435
2011-05-01,3.698380416371326
2011-05-02,3.7549396923947542
2011-05-03,3.8583687978287777
2011-05-04,3.907722276821986
2011-05-05,3.905422728022689
2011-05-06,3.9006226146270233
2011-05-07,3.913752831588143
2011-05-08,3.9312581221668927
2011-05-09,3.9556308412113954
2011-05-10,3.972507407916807
2011-05-11,3.999666428020354
2011-05-12,3.973449012175075
2011-05-13,4.011674927956525
2011-05-14,4.0261509051296445
2011-05-15,4.140716037201553
2011-05-16,4.1609596341562405
2011-05-17,4.147997383619526
2011-05-18,4.121559675834107
2011-05-19,4.111320904987127
2011-05-20,4.116466891308571
2011-05-21,4.124483843749896
2011-05-22,4.129282642909223
2011-05-23,4.125070497983562
2011-05-24,4.1219332428412745
2011-05-25,4.074256257998087
2011-05-26,4.086116166124667
2011-05-27,4.0874709597693215
2011-05-28,4.086530398135446
2011-05-29,4.090757629657117
2011-05-30,4.075520389266319
2011-05-31,4.073601895108942
2011-06-01,4.053215256188644
2011-06-02,4.075769315743524
2011-06-03,4.080970044540497
2011-06-04,4.075348749713995
2011-06-05,4.070136533832133
2011-06-06,4.065483798392114
2011-06-07,4.1070881570293665
2011-06-08,4.10902406431571
2011-06-09,4.15689134584005
2011-06-10,4.148484754022361
2011-06-11,4.133844422900328
2011-06-12,4.125803267932269
2011-06-13,4.135627111750177
2011-06-14,4.189234433734344
2011-06-15,4.257169766976064
2011-06-16,4.349292666008685
2011-06-17,4.314577709298303
2011-06-18,4.304390889569008
2011-06-19,4.297674726528684
2011-06-20,4.257272958294836
2011-06-21,4.1772351381401736
2011-06-22,3.9642396321513833
2011-06-23,3.9025487723065018
2011-06-24,4.006310387167659
2011-06-25,4.00000734370897
2011-06-26,4.003369377518349
2011-06-27,4.017932829413128
2011-06-28,4.025525162031406
2011-06-29,4.088517020559679
2011-06-30,4.209453221740602
2011-07-01,4.206799486238331
2011-07-02,4.187070320211925
2011-07-03,4.182064740318488
2011-07-04,4.194166416135374
2011-07-05,4.143487644851814
2011-07-06,4.163971255550751
2011-07-07,4.11614094044233
2011-07-08,4.1170053891449765
2011-07-09,4.105292946236016
2011-07-10,4.103259108336783
2011-07-11,4.177818788840427
2011-07-12,4.1966012910705635
2011-07-13,4.1995875885914415
2011-07-14,4.206038199919903
2011-07-15,4.199303412305083
2011-07-16,4.171568889061367
2011-07-17,4.240969468919039
2011-07-18,4.223634637884889
2011-07-19,4.24821797658943
2011-07-20,4.259529816657126
2011-07-21,4.111910609171749
2011-07-22,4.1617552305348955
2011-07-23,4.155790061248756
2011-07-24,4.152475565419854
2011-07-25,4.108349927428945
2011-07-26,4.288794437150282
2011-07-27,4.325361088496741
2011-07-28,4.461273805746996
2011-07-29,4.476835152310821
2011-07-30,4.481718888689561
2011-07-31,4.469497175075892
2011-08-01,4.474440942075727
2011-08-02,4.556280393764053
2011-08-03,4.617353225173439
2011-08-04,4.651990853650751
2011-08-05,4.652038213834618
2011-08-06,4.65705424237347
2011-08-07,4.6525734033153405
2011-08-08,4.646369348724527
2011-08-09,4.660049875812546
2011-08-10,4.64948139543913
2011-08-11,4.624217395209898
2011-08-12,4.627492352037362
2011-08-13,4.6261789653904675
2011-08-14,4.622621993053394
2011-08-15,4.666738984403672
2011-08-16,4.68060216840613
2011-08-17,4.7164911607834865
2011-08-18,4.722837198472766
2011-08-19,4.720349868323006
2011-08-20,4.714509076128413
2011-08-21,4.711218154577765
2011-08-22,4.702389967152048
2011-08-23,4.7091152660733595
2011-08-24,4.752427909158439
2011-08-25,4.762817739210179
2011-08-26,4.749032291818445
2011-08-27,4.74452642660376
2011-08-28,4.728225225624392
2011-08-29,4.733957377505223
2011-08-30,4.727939631854717
2011-08-31,4.7258776200045745
2011-09-01,4.732648866528623
2011-09-02,4.702162683946719
2011-09-03,4.699022724347073
2011-09-04,4.695576092033574
2011-09-05,4.646618814240391
2011-09-06,4.68773892169265
2011-09-07,4.643724160833006
2011-09-08,4.5787953753463535
2011-09-09,4.542165334005617
2011-09-10,4.53429071305895
2011-09-11,4.527732682371475
2011-09-12,4.534069336232489
2011-09-13,4.595639504417137
2011-09-14,4.6526702229965355
2011-09-15,4.712969013442213
2011-09-16,4.689702582173758
2011-09-17,4.6278680796102165
2011-09-18,4.623808774354142
2011-09-19,4.643862881309496
2011-09-20,4.617125511005078
2011-09-21,4.599167476012082
2011-09-22,4.55714981500411
2011-09-23,4.55292797439627
2011-09-24,4.562400284160201
2011-09-25,4.56242682823998
2011-09-26,4.571385286736631
2011-09-27,4.591641117084838
2011-09-28,4.568113508159553
2011-09-29,4.654937700919415
2011-09-30,4.637887239738147
2011-10-01,4.642986392454915
2011-10-02,4.622708292684979
2011-10-03,4.641354680133023
2011-10-04,4.629510330381756
2011-10-05,4.665388759566564
2011-10-06,4.64913252381285
2011-10-07,4.640112908500748
2011-10-08,4.636119501237614
2011-10-09,4.638679439788204
2011-10-10,4.640993739149842
2011-10-11,4.655407523951171
2011-10-12,4.652485333025946
2011-10-13,4.61966504723096
2011-10-14,4.588372275175914
2011-10-15,4.629953461344891
2011-10-16,4.634157933927794
2011-10-17,4.63596165677483
2011-10-18,4.618829312201331
2011-10-19,4.62045454757763
2011-10-20,4.5958191072391426
2011-10-21,4.575502534430529
2011-10-22,4.5772078435136025
2011-10-23,4.587009340629688
2011-10-24,4.617094929033208
2011-10-25,4.580758500539209
2011-10-26,4.608168871964475
2011-10-27,4.568236982954612
2011-10-28,4.545147651155391
2011-10-29,4.538982994758544
2011-10-30,4.5323057767096095
2011-10-31,4.535015702979661
2011-11-01,4.559532049102834
2011-11-02,4.51261452282795
2011-11-03,4.512094955227056
2011-11-04,4.518263168465765
2011-11-05,4.527136107006866
2011-11-06,4.523696026984802
2011-11-07,4.542804497432744
2011-11-08,4.528643350220619
2011-11-09,4.541197954001884
2011-11-10,4.623302051401326
2011-11-11,4.6233393376939365
2011-11-12,4.622201532729198
2011-11-13,4.615574247969044
2011-11-14,4.623920919482769
2011-11-15,4.616680367720358
2011-11-16,4.623570884173476
2011-11-17,4.6224067709552905
2011-11-18,4.622641243089839
2011-11-19,4.621289185674945
2011-11-20,4.618987060934599
2011-11-21,4.640832418533405
2011-11-22,4.671085293250784
2011-11-23,4.685103886246849
2011-11-24,4.689700567753286
2011-11-25,4.689481881473795
2011-11-26,4.686607549453177
2011-11-27,4.6831881211247985
2011-11-28,4.6890774517637395
2011-11-29,4.7024123731001355
2011-11-30,4.703347641606788
2011-12-01,4.713501831590817
2011-12-02,4.76030183402419
2011-12-03,4.7546777667587
2011-12-04,4.752114561722274
2011-12-05,4.75040352815415
2011-12-06,4.756288106444718
2011-12-07,4.788589158311675
2011-12-08,4.797794546852839
2011-12-09,4.804705950806623
2011-12-10,4.803528170009887
2011-12-11,4.811060192408375
2011-12-12,4.820240735246897
2011-12-13,4.73328682812739
2011-12-14,4.849353673848307
2011-12-15,4.83498023074532
2011-12-16,4.845169920256417
2011-12-17,4.844686100462813
2011-12-18,4.848315338360963
2011-12-19,4.854322358661008
2011-12-20,4.926828145295508
2011-12-21,4.945390220979794
2011-12-22,5.061655553693541
2011-12-23,5.017748052805147
2011-12-24,5.006849606015915
2011-12-25,5.004540242665517
2011-12-26,5.009645823735095
2011-12-27,5.028670480970796
2011-12-28,5.043294153450052
2011-12-29,5.073098213547726
2011-12-30,5.044857486062018
2011-12-31,5.034592487126027
2012-01-01,5.047441031097093
2012-01-02,5.0511948262871496
2012-01-03,5.05909675764696
2012-01-04,5.052445733218659
2012-01-05,5.001781300609247
2012-01-06,4.994916702386641
2012-01-07,5.002865779853405
2012-01-08,4.99735928753508
2012-01-09,4.989951282871885
2012-01-10,4.980507242899794
2012-01-11,5.003952872782191
2012-01-12,4.993795184937726
2012-01-13,4.989705652797627
2012-01-14,4.990808291383656
2012-01-15,4.960452870237379
2012-01-16,4.960900558570605
2012-01-17,4.967041266697006
2012-01-18,4.965755664739535
2012-01-19,4.944840036411932
2012-01-20,4.916134791634812
2012-01-21,4.915671035684245
2012-01-22,4.916291118413625
2012-01-23,4.921761015336443
2012-01-24,4.956955705079034
2012-01-25,4.950285917728594
2012-01-26,4.996574936135135
2012-01-27,4.950832104524412
2012-01-28,4.959760177004046
2012-01-29,4.950326563929433
2012-01-30,4.945878020308082
2012-01-31,4.9630431204757866
2012-02-01,4.985576144822166
2012-02-02,4.9124307249221495
2012-02-03,4.9130426406364816
2012-02-04,4.913881146967023
2012-02-05,4.918682921181336
2012-02-06,4.925521872299848
2012-02-07,4.873553988656415
2012-02-08,4.926959872338011
2012-02-09,4.939482240347063
2012-02-10,4.935728729458174
2012-02-11,4.934261089599514
2012-02-12,4.9361805450116325
2012-02-13,4.940439074469189
2012-02-14,4.926202098470827
2012-02-15,4.934360371616178
2012-02-16,4.955698808208765
2012-02-17,4.9699238249210715
2012-02-18,4.9515833386551265
2012-02-19,4.951258887595578
2012-02-20,4.940408375622955
2012-02-21,4.957531002282743
2012-02-22,4.943892143096155
2012-02-23,4.9446892295159985
2012-02-24,4.948695976544236
2012-02-25,4.9611802458558385
2012-02-26,4.968572265673411
2012-02-27,5.014725043937011
2012-02-28,5.081977543825008
2012-02-29,5.059954346112858
2012-03-01,5.078986601683181
2012-03-02,5.107745596706622
2012-03-03,5.104271954940075
2012-03-04,5.102452573491099
2012-03-05,5.082799813226815
2012-03-06,5.124706208158004
2012-03-07,5.105253518621302
2012-03-08,5.185664910387798
2012-03-09,5.207471571313579
2012-03-10,5.184285113044681
2012-03-11,5.183923823328067
2012-03-12,5.188445625630827
2012-03-13,5.141355102164218
2012-03-14,5.158404437552584
2012-03-15,5.18703274747099
2012-03-16,5.163741960550553
2012-03-17,5.143703916738979
2012-03-18,5.148703733275283
2012-03-19,5.179064956737585
2012-03-20,5.0856242594700065
2012-03-21,5.100170844895762
2012-03-22,5.079017316327395
2012-03-23,5.078795662081097
2012-03-24,5.080332140794947
2012-03-25,5.078566061322856
2012-03-26,5.080102638262833
2012-03-27,5.068406620953824
2012-03-28,5.102189955122125
2012-03-29,5.082126910912843
2012-03-30,5.072967744839675
2012-03-31,5.067784651774077
2012-04-01,5.060841413294044
2012-04-02,5.068917660953269
2012-04-03,5.0537309393853285
2012-04-04,5.042766770598502
2012-04-05,5.072356133318522
2012-04-06,5.068364595950206
2012-04-07,5.0667382498941045
2012-04-08,5.0584101345329575
2012-04-09,5.0416086634776
2012-04-10,5.028276921022933
2012-04-11,5.071775906354365
2012-04-12,5.044259951276336
2012-04-13,5.037764414960324
2012-04-14,5.029891803452747
2012-04-15,5.037682662441282
2012-04-16,5.04790668306379
2012-04-17,5.037475571557906
2012-04-18,5.04152243896948
2012-04-19,5.049767857668579
2012-04-20,5.0527999899793
2012-04-21,5.046592960559195
2012-04-22,5.039842392858292
2012-04-23,5.065292114783055
2012-04-24,4.977756053784596
2012-04-25,4.938671584375964
2012-04-26,4.894525726532037
2012-04-27,4.933088135094032
2012-04-28,4.925785540289905
2012-04-29,4.923775340023386
2012-04-30,4.9043132093598
2012-05-01,4.8325351399036975
2012-05-02,4.789902541491074
2012-05-03,4.768348853809063
2012-05-04,4.769394298977373
2012-05-05,4.762482272990302
2012-05-06,4.76255442093519
2012-05-07,4.754691477445957
2012-05-08,4.736469788687201
2012-05-09,4.727798372223236
2012-05-10,4.703686949134143
2012-05-11,4.656070939870479
2012-05-12,4.660330003749665
2012-05-13,4.657373151875575
2012-05-14,4.661663558347823
2012-05-15,4.626515342706855
2012-05-16,4.488748140813032
2012-05-17,4.488597181777916
2012-05-18,4.491518180260523
2012-05-19,4.493636773263578
2012-05-20,4.497764955045859
2012-05-21,4.500280697513679
2012-05-22,4.5031454167097005
2012-05-23,4.5023610538277286
2012-05-24,4.498564472308697
2012-05-25,4.498672805368098
2012-05-26,4.499170164079675
2012-05-27,4.505005435767089
2012-05-28,4.517541631114673
2012-05-29,4.521020057704907
2012-05-30,4.522719145856161
2012-05-31,4.545592296503795
2012-06-01,4.530091604360818
2012-06-02,4.530927034103738
2012-06-03,4.524724327799584
2012-06-04,4.526459354216097
2012-06-05,4.566569650669379
2012-06-06,4.581694051043988
2012-06-07,4.603383166674531
2012-06-08,4.6005134971582
2012-06-09,4.594247912272591
2012-06-10,4.594497259950666
2012-06-11,4.598323035272223
2012-06-12,4.5882131470764085
2012-06-13,4.331899700187041
2012-06-14,4.396891328175287
2012-06-15,4.299101170688069
2012-06-16,4.296332312344454
2012-06-17,4.306919485244441
2012-06-18,4.272268335340746
2012-06-19,4.3425311810724265
2012-06-20,4.35884300115065
2012-06-21,4.426925867933712
2012-06-22,4.392578593341151
2012-06-23,4.390589978544831
2012-06-24,4.392092978975478
2012-06-25,4.378365054071127
2012-06-26,4.379664835040243
2012-06-27,4.386128631342501
2012-06-28,4.419764737566916
2012-06-29,4.410486837687167
2012-06-30,4.424113209247324
2012-07-01,4.412844877480703
2012-07-02,4.4030140755494696
2012-07-03,4.4095906449467055
2012-07-04,4.495979918178707
2012-07-05,4.43916413578825
2012-07-06,4.3902553512799205
2012-07-07,4.397990195985674
2012-07-08,4.398923874466749
2012-07-09,4.393819578132344
2012-07-10,4.402075792195047
2012-07-11,4.384958616148528
2012-07-12,4.306186983042517
2012-07-13,4.305341970917048
2012-07-14,4.348039912847769
2012-07-15,4.325018614377399
2012-07-16,4.322495372392436
2012-07-17,4.345409094933799
2012-07-18,4.346725019675112
2012-07-19,4.29780673603329
2012-07-20,4.297484585657757
2012-07-21,4.300063032579059
2012-07-22,4.302442178271453
2012-07-23,4.299281423126796
2012-07-24,4.2679416714556
2012-07-25,4.209058397115676
2012-07-26,4.096432294151106
2012-07-27,4.046167583247724
2012-07-28,4.0484610415553615
2012-07-29,4.046755786242862
2012-07-30,4.047700204537373
2012-07-31,4.066617170144871
2012-08-01,4.197267480267888
2012-08-02,4.171617968084475
2012-08-03,4.137299147622082
2012-08-04,4.140269326551659
2012-08-05,4.136082828544749
2012-08-06,4.118558693431796
2012-08-07,4.188241618509454
2012-08-08,4.173609912084406
2012-08-09,4.2026514997123945
2012-08-10,4.200054928816862
2012-08-11,4.193947121175791
2012-08-12,4.190528570109981
2012-08-13,4.186913000303486
2012-08-14,4.174073187159228
2012-08-15,4.127864437314029
2012-08-16,4.105715326335217
2012-08-17,4.100528597771192
2012-08-18,4.100915849815579
2012-08-19,4.101982160554048
2012-08-20,4.094651958955863
2012-08-21,4.147639453655668
2012-08-22,4.205072174968783
2012-08-23,4.195826065077073
2012-08-24,4.203554664143148
2012-08-25,4.198989768981838
2012-08-26,4.201325670261892
2012-08-27,4.1879599351571235
2012-08-28,4.182711057121337
2012-08-29,4.183506001487869
2012-08-30,4.210386384798487
2012-08-31,4.199151291060515
2012-09-01,4.175395749255804
2012-09-02,4.185494711005446
2012-09-03,4.167913974401043
2012-09-04,4.086984320772109
2012-09-05,4.143404975353714
2012-09-06,4.146052939061369
2012-09-07,4.121064945997607
2012-09-08,4.126681838967966
2012-09-09,4.127059606583993
2012-09-10,4.11494984710184
2012-09-11,4.068358248375978
2012-09-12,4.156346020013556
2012-09-13,4.171134184621532
2012-09-14,4.177558170570006
2012-09-15,4.204675336949895
2012-09-16,4.203263240763707
2012-09-17,4.1032846598384385
2012-09-18,4.0234567888367865
2012-09-19,3.9853067207064106
2012-09-20,4.0743202117913615
2012-09-21,4.047740689839117
2012-09-22,4.051199247177016
2012-09-23,4.063751993668043
2012-09-24,4.060353875337364
2012-09-25,4.024980748404332
2012-09-26,4.028814766557277
2012-09-27,4.004960606325127
2012-09-28,3.994854612130376
2012-09-29,3.995653007765017
2012-09-30,4.001363187664959
2012-10-01,3.9366779275204262
2012-10-02,3.9244324149219754
2012-10-03,3.9229976215185
2012-10-04,3.927329838936059
2012-10-05,3.9063726132523864
2012-10-06,3.907265832360866
2012-10-07,3.905284068238363
2012-10-08,3.906684885285024
2012-10-09,3.9161453367460104
2012-10-10,3.920286324274477
2012-10-11,3.9054109309406377
2012-10-12,3.9053117659116374
2012-10-13,3.906487423153267
2012-10-14,3.908370847418203
2012-10-15,4.006940459548405
2012-10-16,3.9869923352914647
2012-10-17,3.9978861169563538
2012-10-18,4.020616028989305
2012-10-19,4.006063362635429
2012-10-20,4.011888289130997
2012-10-21,4.004330520158446
2012-10-22,3.9606923466452306
2012-10-23,3.9811477708495344
2012-10-24,3.9617732377271806
2012-10-25,3.9617566125282457
2012-10-26,4.002802618779154
2012-10-27,4.003206941999752
2012-10-28,4.000833157308424
2012-10-29,4.022860104397405
2012-10-30,3.969840573617021
2012-10-31,3.948525998911867
2012-11-01,3.8492747539722183
2012-11-02,3.889724829552616
2012-11-03,3.893747390940327
2012-11-04,3.8942608524912785
2012-11-05,3.8720636218746023
2012-11-06,3.8392016390261703
2012-11-07,3.8437187181988928
2012-11-08,3.9295366335719706
2012-11-09,3.9122101592584393
2012-11-10,3.8998411841144662
2012-11-11,3.895313701303021
2012-11-12,3.901044603772096
2012-11-13,3.899366674345349
2012-11-14,3.8891072922971808
2012-11-15,3.909976836299744
2012-11-16,3.900050222474544
2012-11-17,3.912307450112259
2012-11-18,3.91119094314916
2012-11-19,3.910578434716357
2012-11-20,3.895978937735164
2012-11-21,3.90617208033716
2012-11-22,3.915147660754915
2012-11-23,3.908518344483843
2012-11-24,3.913028700428704
2012-11-25,3.909637601489488
2012-11-26,3.921080321075795
2012-11-27,3.9199471702553934
2012-11-28,3.923998358282699
2012-11-29,3.94379284864497
2012-11-30,3.940826426820575
2012-12-01,3.9181827528891766
2012-12-02,3.9343566373498904
2012-12-03,3.961726159852084
2012-12-04,3.984378679941947
2012-12-05,3.97528029258724
2012-12-06,4.019040066823836
2012-12-07,4.02376106668741
2012-12-08,4.0119140116326655
2012-12-09,4.010517904360012
2012-12-10,4.027152532884308
2012-12-11,3.933343474568591
2012-12-12,3.91656008579291
2012-12-13,3.842637318479268
2012-12-14,3.8744719319969745
2012-12-15,3.8450481998637582
2012-12-16,3.8496036383802066
2012-12-17,3.851079409928975
2012-12-18,3.8062709042818375
2012-12-19,3.840157768646334
2012-12-20,3.8691262337928314
2012-12-21,3.886245677606551
2012-12-22,3.886706414444777
2012-12-23,3.885340205327502
2012-12-24,3.913413604407612
2012-12-25,3.9075848596965086
2012-12-26,3.920985614627813
2012-12-27,3.928663659077916
2012-12-28,3.923488235591528
2012-12-29,3.9186720531814863
2012-12-30,3.915346506057886
2012-12-31,3.910947700355443
2013-01-01,3.8799782619395966
2013-01-02,3.8900301801345982
2013-01-03,3.861939100450493
2013-01-04,3.863072292177863
2013-01-05,3.8664623076346194
2013-01-06,3.8613748476462426
2013-01-07,3.86792391702204
2013-01-08,3.864260773398053
2013-01-09,3.8642058603675946
2013-01-10,3.8465164501940112
2013-01-11,3.85041315904032
2013-01-12,3.850579286401477
2013-01-13,3.846022572387807
2013-01-14,3.8528234771110417
2013-01-15,3.850527448602324
2013-01-16,3.8448485908303134
2013-01-17,3.8438344090219023
2013-01-18,3.794204445929081
2013-01-19,3.7984825188163023
2013-01-20,3.7992860711775567
2013-01-21,3.799327719136896
2013-01-22,3.825296023989606
2013-01-23,3.821273358952146
2013-01-24,3.857955804713132
2013-01-25,3.8515480469975
2013-01-26,3.8442978901804215
2013-01-27,3.8438308043899063
2013-01-28,3.840990106775569
2013-01-29,3.817579424010423
2013-01-30,3.807408103209861
2013-01-31,3.875778927964218
2013-02-01,3.846795201549605
2013-02-02,3.872901224919633
2013-02-03,3.872066206669958
2013-02-04,3.912765515347262
2013-02-05,4.001945655277508
2013-02-06,4.018780940647771
2013-02-07,3.997550901338341
2013-02-08,4.0001194951956
2013-02-09,3.995421076260828
2013-02-10,3.983514920372758
2013-02-11,3.9927103875144985
2013-02-12,3.998909213521777
2013-02-13,3.982570290977301
2013-02-14,4.067766458376009
2013-02-15,4.073643665311494
2013-02-16,4.067030762950324
2013-02-17,4.059644989221781
2013-02-18,4.059180267876791
2013-02-19,4.050500589415794
2013-02-20,4.183685956727094
2013-02-21,4.2066038673777335
2013-02-22,4.1960396802403785
2013-02-23,4.193475027949475
2013-02-24,4.1999575885117
2013-02-25,4.218527674987374
2013-02-26,4.190825744060625
2013-02-27,4.204691549540038
2013-02-28,4.2183807641935305
2013-03-01,4.203124320345162
2013-03-02,4.227700602168251
2013-03-03,4.228928619184518
2013-03-04,4.235184154702885
2013-03-05,4.22959105295087
2013-03-06,4.201645173279372
2013-03-07,4.257296272680662
2013-03-08,4.265037060753729
2013-03-09,4.25865701503607
2013-03-10,4.2531503228910905
2013-03-11,4.166923478067925
2013-03-12,4.159290541491106
2013-03-13,4.151638467758564
2013-03-14,4.177353895878507
2013-03-15,4.39629517469935
2013-03-16,4.3947049757472945
2013-03-17,4.396245385057394
2013-03-18,4.3828642983991
