date,tradecredit_ratio
1999-10-29,0.69497913
1999-10-30,0.6948662
1999-10-31,0.6948599
1999-11-01,0.69450396
1999-11-02,0.6945098
1999-11-03,0.6934333
1999-11-04,0.69322824
1999-11-05,0.6929992
1999-11-06,0.6930184
1999-11-07,0.69301796
1999-11-08,0.693028
1999-11-09,0.6924228
1999-11-10,0.69253904
1999-11-11,0.692423
1999-11-12,0.6922586
1999-11-13,0.6922971
1999-11-14,0.6923067
1999-11-15,0.6923675
1999-11-16,0.6919216
1999-11-17,0.6922694
1999-11-18,0.69221205
1999-11-19,0.6922316
1999-11-20,0.6922326
1999-11-21,0.6922237
1999-11-22,0.69230443
1999-11-23,0.6919884
1999-11-24,0.692572
1999-11-25,0.6925718
1999-11-26,0.69257224
1999-11-27,0.69257224
1999-11-28,0.69257224
1999-11-29,0.6931915
1999-11-30,0.6923213
1999-12-01,0.6922487
1999-12-02,0.6921632
1999-12-03,0.69217116
1999-12-04,0.69217116
1999-12-05,0.69217145
1999-12-06,0.69230783
1999-12-07,0.6923283
1999-12-08,0.6923413
1999-12-09,0.69289494
1999-12-10,0.6929307
1999-12-11,0.6929307
1999-12-12,0.6929307
1999-12-13,0.69294274
1999-12-14,0.69283015
1999-12-15,0.69374186
1999-12-16,0.6935667
1999-12-17,0.69368845
1999-12-18,0.69369185
1999-12-19,0.6936918
1999-12-20,0.6937878
1999-12-21,0.69375825
1999-12-22,0.6937536
1999-12-23,0.69375294
1999-12-24,0.6937529
1999-12-25,0.6937529
1999-12-26,0.6937529
1999-12-27,0.69375396
1999-12-28,0.6937695
1999-12-29,0.693769
1999-12-30,0.69376713
1999-12-31,0.69378453
2000-01-01,0.69369847
2000-01-02,0.6936984
2000-01-03,0.69364715
2000-01-04,0.69368386
2000-01-05,0.69361013
2000-01-06,0.69362396
2000-01-07,0.69362384
2000-01-08,0.69362384
2000-01-09,0.69362384
2000-01-10,0.69354105
2000-01-11,0.69344634
2000-01-12,0.6940894
2000-01-13,0.6938191
2000-01-14,0.69379175
2000-01-15,0.6937555
2000-01-16,0.6937564
2000-01-17,0.6934131
2000-01-18,0.6937308
2000-01-19,0.6921145
2000-01-20,0.6868014
2000-01-21,0.68646896
2000-01-22,0.6864637
2000-01-23,0.68645275
2000-01-24,0.68345684
2000-01-25,0.6831455
2000-01-26,0.6861116
2000-01-27,0.6850674
2000-01-28,0.6846891
2000-01-29,0.6847197
2000-01-30,0.6847197
2000-01-31,0.6835427
2000-02-01,0.6838354
2000-02-02,0.68336904
2000-02-03,0.6836085
2000-02-04,0.6833921
2000-02-05,0.6833921
2000-02-06,0.6833921
2000-02-07,0.6830089
2000-02-08,0.6819463
2000-02-09,0.68083453
2000-02-10,0.6796474
2000-02-11,0.6796316
2000-02-12,0.67963016
2000-02-13,0.6796285
2000-02-14,0.6786752
2000-02-15,0.6731758
2000-02-16,0.67218685
2000-02-17,0.6720649
2000-02-18,0.6718371
2000-02-19,0.67180103
2000-02-20,0.67180103
2000-02-21,0.6716934
2000-02-22,0.6710206
2000-02-23,0.6704299
2000-02-24,0.6693933
2000-02-25,0.66936034
2000-02-26,0.66936034
2000-02-27,0.6693158
2000-02-28,0.66661495
2000-02-29,0.66561145
2000-03-01,0.66554993
2000-03-02,0.66628313
2000-03-03,0.6663038
2000-03-04,0.6663038
2000-03-05,0.66629887
2000-03-06,0.66628546
2000-03-07,0.6659619
2000-03-08,0.6658463
2000-03-09,0.66475844
2000-03-10,0.6646892
2000-03-11,0.66468924
2000-03-12,0.66472435
2000-03-13,0.6647168
2000-03-14,0.66433823
2000-03-15,0.6642258
2000-03-16,0.663913
2000-03-17,0.6639346
2000-03-18,0.66392547
2000-03-19,0.66392547
2000-03-20,0.6641242
2000-03-21,0.6633673
2000-03-22,0.6634355
2000-03-23,0.6629778
2000-03-24,0.66290903
2000-03-25,0.66290903
2000-03-26,0.66290903
2000-03-27,0.6627499
2000-03-28,0.66235524
2000-03-29,0.66304404
2000-03-30,0.66242665
2000-03-31,0.66222525
2000-04-01,0.662248
2000-04-02,0.6622103
2000-04-03,0.6611543
2000-04-04,0.66116136
2000-04-05,0.6612746
2000-04-06,0.6611713
2000-04-07,0.6611663
2000-04-08,0.66117394
2000-04-09,0.66117394
2000-04-10,0.6615446
2000-04-11,0.66183627
2000-04-12,0.6617025
2000-04-13,0.6758116
2000-04-14,0.6752603
2000-04-15,0.6752602
2000-04-16,0.67536205
2000-04-17,0.6434584
2000-04-18,0.6443872
2000-04-19,0.6533379
2000-04-20,0.65389895
2000-04-21,0.6538466
2000-04-22,0.6538449
2000-04-23,0.6538449
2000-04-24,0.65432835
2000-04-25,0.65571177
2000-04-26,0.65631044
2000-04-27,0.6558111
2000-04-28,0.65272886
2000-04-29,0.65273243
2000-04-30,0.6526993
2000-05-01,0.6530307
2000-05-02,0.65384567
2000-05-03,0.6542128
2000-05-04,0.65288883
2000-05-05,0.6539431
2000-05-06,0.65395576
2000-05-07,0.65395576
2000-05-08,0.6539066
2000-05-09,0.656561
2000-05-10,0.65702134
2000-05-11,0.6589557
2000-05-12,0.6578849
2000-05-13,0.65789294
2000-05-14,0.65789366
2000-05-15,0.65857667
2000-05-16,0.66047966
2000-05-17,0.6607893
2000-05-18,0.6640742
2000-05-19,0.6627555
2000-05-20,0.66409075
2000-05-21,0.66409075
2000-05-22,0.6642259
2000-05-23,0.66419595
2000-05-24,0.6643359
2000-05-25,0.66487324
2000-05-26,0.66489536
2000-05-27,0.66489536
2000-05-28,0.66489536
2000-05-29,0.66489404
2000-05-30,0.66489923
2000-05-31,0.66537607
2000-06-01,0.6644803
2000-06-02,0.66445637
2000-06-03,0.66445637
2000-06-04,0.66445446
2000-06-05,0.6649795
2000-06-06,0.6649147
2000-06-07,0.6603512
2000-06-08,0.6603771
2000-06-09,0.6607143
2000-06-10,0.6614057
2000-06-11,0.6614057
2000-06-12,0.66132313
2000-06-13,0.66172147
2000-06-14,0.66193986
2000-06-15,0.6618073
2000-06-16,0.66200644
2000-06-17,0.66200644
2000-06-18,0.66200644
2000-06-19,0.66201735
2000-06-20,0.6603603
2000-06-21,0.65943354
2000-06-22,0.65941024
2000-06-23,0.6594304
2000-06-24,0.6594304
2000-06-25,0.6594304
2000-06-26,0.66010463
2000-06-27,0.65968853
2000-06-28,0.6592115
2000-06-29,0.6587214
2000-06-30,0.6587462
2000-07-01,0.6587462
2000-07-02,0.65874404
2000-07-03,0.65874404
2000-07-04,0.65874404
2000-07-05,0.65873235
2000-07-06,0.65888
2000-07-07,0.6588697
2000-07-08,0.65888315
2000-07-09,0.65888315
2000-07-10,0.65877056
2000-07-11,0.6578524
2000-07-12,0.6578991
2000-07-13,0.6576736
2000-07-14,0.6576221
2000-07-15,0.6576267
2000-07-16,0.6576267
2000-07-17,0.65735465
2000-07-18,0.65682083
2000-07-19,0.65522516
2000-07-20,0.6529207
2000-07-21,0.6529887
2000-07-22,0.6529887
2000-07-23,0.6529887
2000-07-24,0.6524293
2000-07-25,0.65383893
2000-07-26,0.6603887
2000-07-27,0.6614828
2000-07-28,0.6612565
2000-07-29,0.6611348
2000-07-30,0.66113496
2000-07-31,0.66115904
2000-08-01,0.6619946
2000-08-02,0.66171217
2000-08-03,0.6649393
2000-08-04,0.6648305
2000-08-05,0.6648226
2000-08-06,0.6648225
2000-08-07,0.66473633
2000-08-08,0.6662231
2000-08-09,0.66510224
2000-08-10,0.66489404
2000-08-11,0.66485965
2000-08-12,0.66486627
2000-08-13,0.66486615
2000-08-14,0.6652826
2000-08-15,0.6653916
2000-08-16,0.6654627
2000-08-17,0.66534936
2000-08-18,0.665369
2000-08-19,0.66538805
2000-08-20,0.66538805
2000-08-21,0.6659106
2000-08-22,0.66600716
2000-08-23,0.6660258
2000-08-24,0.66601557
2000-08-25,0.6660113
2000-08-26,0.6660113
2000-08-27,0.6660113
2000-08-28,0.66601294
2000-08-29,0.6659866
2000-08-30,0.66577995
2000-08-31,0.6657882
2000-09-01,0.66578764
2000-09-02,0.66578764
2000-09-03,0.66578764
2000-09-04,0.66578764
2000-09-05,0.6656368
2000-09-06,0.6658133
2000-09-07,0.6658104
2000-09-08,0.66583574
2000-09-09,0.66583574
2000-09-10,0.66583574
2000-09-11,0.66566795
2000-09-12,0.66647893
2000-09-13,0.666572
2000-09-14,0.6665514
2000-09-15,0.6665829
2000-09-16,0.66657954
2000-09-17,0.66657954
2000-09-18,0.6665495
2000-09-19,0.66670805
2000-09-20,0.6665831
2000-09-21,0.66650194
2000-09-22,0.66649663
2000-09-23,0.66649663
2000-09-24,0.66649663
2000-09-25,0.6665899
2000-09-26,0.66660696
2000-09-27,0.6665966
2000-09-28,0.6668843
2000-09-29,0.6668934
2000-09-30,0.66688985
2000-10-01,0.66688985
2000-10-02,0.66814506
2000-10-03,0.668102
2000-10-04,0.6681887
2000-10-05,0.6679205
2000-10-06,0.66792023
2000-10-07,0.66792023
2000-10-08,0.6679203
2000-10-09,0.66792125
2000-10-10,0.6677504
2000-10-11,0.66959214
2000-10-12,0.671156
2000-10-13,0.6713053
2000-10-14,0.6712989
2000-10-15,0.6712826
2000-10-16,0.6714897
2000-10-17,0.6684836
2000-10-18,0.6703647
2000-10-19,0.6701808
2000-10-20,0.6705087
2000-10-21,0.6705091
2000-10-22,0.6705091
2000-10-23,0.6711637
2000-10-24,0.6691167
2000-10-25,0.6673507
2000-10-26,0.67118275
2000-10-27,0.6719957
2000-10-28,0.67230844
2000-10-29,0.67230844
2000-10-30,0.6732404
2000-10-31,0.67268157
2000-11-01,0.6722269
2000-11-02,0.67163444
2000-11-03,0.6716472
2000-11-04,0.67164993
2000-11-05,0.67164963
2000-11-06,0.67161006
2000-11-07,0.6729561
2000-11-08,0.6729572
2000-11-09,0.6721615
2000-11-10,0.6719581
2000-11-11,0.6719545
2000-11-12,0.6719021
2000-11-13,0.67175233
2000-11-14,0.6721754
2000-11-15,0.6720707
2000-11-16,0.67136323
2000-11-17,0.671375
2000-11-18,0.67140293
2000-11-19,0.67140293
2000-11-20,0.67121536
2000-11-21,0.6713099
2000-11-22,0.6713423
2000-11-23,0.671347
2000-11-24,0.67134696
2000-11-25,0.67134696
2000-11-26,0.67134696
2000-11-27,0.6712763
2000-11-28,0.67123973
2000-11-29,0.6712867
2000-11-30,0.6713058
2000-12-01,0.67130244
2000-12-02,0.67130244
2000-12-03,0.67130244
2000-12-04,0.6713517
2000-12-05,0.67118835
2000-12-06,0.67114127
2000-12-07,0.67108095
2000-12-08,0.6710659
2000-12-09,0.6710659
2000-12-10,0.6710659
2000-12-11,0.6709989
2000-12-12,0.67096245
2000-12-13,0.67088914
2000-12-14,0.6715363
2000-12-15,0.6716275
2000-12-16,0.6716954
2000-12-17,0.6716954
2000-12-18,0.67165846
2000-12-19,0.67186433
2000-12-20,0.6717265
2000-12-21,0.6717974
2000-12-22,0.6717965
2000-12-23,0.6717965
2000-12-24,0.6717965
2000-12-25,0.6717965
2000-12-26,0.671786
2000-12-27,0.6717943
2000-12-28,0.6717948
2000-12-29,0.6717877
2000-12-30,0.6717879
2000-12-31,0.6717879
2001-01-01,0.6717879
2001-01-02,0.6717706
2001-01-03,0.67226595
2001-01-04,0.6722979
2001-01-05,0.67229956
2001-01-06,0.67229956
2001-01-07,0.67226255
2001-01-08,0.67238027
2001-01-09,0.67235684
2001-01-10,0.6723989
2001-01-11,0.6723438
2001-01-12,0.6724029
2001-01-13,0.6724066
2001-01-14,0.6724066
2001-01-15,0.6723981
2001-01-16,0.6720889
2001-01-17,0.6661707
2001-01-18,0.6665656
2001-01-19,0.6657624
2001-01-20,0.6657636
2001-01-21,0.66577834
2001-01-22,0.664745
2001-01-23,0.66567016
2001-01-24,0.6645874
2001-01-25,0.6677626
2001-01-26,0.6687475
2001-01-27,0.66875184
2001-01-28,0.66875184
2001-01-29,0.667545
2001-01-30,0.6691604
2001-01-31,0.67648256
2001-02-01,0.67648596
2001-02-02,0.67710555
2001-02-03,0.67710555
2001-02-04,0.67710555
2001-02-05,0.676318
2001-02-06,0.6763222
2001-02-07,0.6764307
2001-02-08,0.67472404
2001-02-09,0.67465824
2001-02-10,0.6746586
2001-02-11,0.6746586
2001-02-12,0.67547554
2001-02-13,0.67175233
2001-02-14,0.6715047
2001-02-15,0.67090917
2001-02-16,0.6709841
2001-02-17,0.67096925
2001-02-18,0.67096925
2001-02-19,0.6708859
2001-02-20,0.66877246
2001-02-21,0.67073196
2001-02-22,0.66980165
2001-02-23,0.6713587
2001-02-24,0.6713673
2001-02-25,0.6713673
2001-02-26,0.66083986
2001-02-27,0.66008234
2001-02-28,0.6592817
2001-03-01,0.6593055
2001-03-02,0.65930015
2001-03-03,0.65930015
2001-03-04,0.6593039
2001-03-05,0.65931827
2001-03-06,0.6579829
2001-03-07,0.6572426
2001-03-08,0.65736735
2001-03-09,0.6572279
2001-03-10,0.6571756
2001-03-11,0.6571756
2001-03-12,0.6570373
2001-03-13,0.65567136
2001-03-14,0.6559641
2001-03-15,0.6549025
2001-03-16,0.6548919
2001-03-17,0.65489405
2001-03-18,0.65489405
2001-03-19,0.6548967
2001-03-20,0.65480685
2001-03-21,0.6548837
2001-03-22,0.6538934
2001-03-23,0.65382576
2001-03-24,0.6538243
2001-03-25,0.6538243
2001-03-26,0.65361965
2001-03-27,0.6536693
2001-03-28,0.6536695
2001-03-29,0.6534807
2001-03-30,0.65346324
2001-03-31,0.6534506
2001-04-01,0.65345156
2001-04-02,0.65328395
2001-04-03,0.65330744
2001-04-04,0.6532993
2001-04-05,0.653302
2001-04-06,0.6532136
2001-04-07,0.6532136
2001-04-08,0.6532136
2001-04-09,0.6531226
2001-04-10,0.653261
2001-04-11,0.65393716
2001-04-12,0.6528281
2001-04-13,0.65294534
2001-04-14,0.6529317
2001-04-15,0.6529317
2001-04-16,0.65303504
2001-04-17,0.65250057
2001-04-18,0.6620584
2001-04-19,0.66258746
2001-04-20,0.6629501
2001-04-21,0.66294986
2001-04-22,0.66294986
2001-04-23,0.66407806
2001-04-24,0.6672161
2001-04-25,0.6758743
2001-04-26,0.6750287
2001-04-27,0.675365
2001-04-28,0.6747599
2001-04-29,0.67475337
2001-04-30,0.674991
2001-05-01,0.67755425
2001-05-02,0.6776935
2001-05-03,0.6803576
2001-05-04,0.6801772
2001-05-05,0.6802131
2001-05-06,0.68020165
2001-05-07,0.680368
2001-05-08,0.6800992
2001-05-09,0.67996335
2001-05-10,0.68086886
2001-05-11,0.6808822
2001-05-12,0.6808629
2001-05-13,0.68086386
2001-05-14,0.6811342
2001-05-15,0.685231
2001-05-16,0.6858436
2001-05-17,0.69230145
2001-05-18,0.69572955
2001-05-19,0.69572777
2001-05-20,0.69572777
2001-05-21,0.6969392
2001-05-22,0.6987413
2001-05-23,0.6993335
2001-05-24,0.69987345
2001-05-25,0.69986796
2001-05-26,0.69986796
2001-05-27,0.69986796
2001-05-28,0.69986874
2001-05-29,0.6998356
2001-05-30,0.70040214
2001-05-31,0.70064336
2001-06-01,0.7000566
2001-06-02,0.7000566
2001-06-03,0.7000566
2001-06-04,0.7000252
2001-06-05,0.70226294
2001-06-06,0.70229506
2001-06-07,0.7023084
2001-06-08,0.7023085
2001-06-09,0.7023086
2001-06-10,0.7023091
2001-06-11,0.70225286
2001-06-12,0.7080857
2001-06-13,0.70805013
2001-06-14,0.70798093
2001-06-15,0.7083305
2001-06-16,0.7083283
2001-06-17,0.7083283
2001-06-18,0.7087579
2001-06-19,0.7093459
2001-06-20,0.70856464
2001-06-21,0.70987695
2001-06-22,0.70990807
2001-06-23,0.70990825
2001-06-24,0.70990825
2001-06-25,0.7099901
2001-06-26,0.7088722
2001-06-27,0.7086741
2001-06-28,0.7065257
2001-06-29,0.7066417
2001-06-30,0.7066416
2001-07-01,0.7066416
2001-07-02,0.7066266
2001-07-03,0.70650226
2001-07-04,0.70650226
2001-07-05,0.706497
2001-07-06,0.70650905
2001-07-07,0.70650905
2001-07-08,0.70650905
2001-07-09,0.70642275
2001-07-10,0.7064307
2001-07-11,0.70624584
2001-07-12,0.7100692
2001-07-13,0.7100552
2001-07-14,0.7100567
2001-07-15,0.7100043
2001-07-16,0.709797
2001-07-17,0.7100227
2001-07-18,0.72505337
2001-07-19,0.72657037
2001-07-20,0.728434
2001-07-21,0.7284165
2001-07-22,0.7284165
2001-07-23,0.7269589
2001-07-24,0.72955763
2001-07-25,0.7251553
2001-07-26,0.726409
2001-07-27,0.7318746
2001-07-28,0.73187757
2001-07-29,0.73187757
2001-07-30,0.731754
2001-07-31,0.7324468
2001-08-01,0.7351367
2001-08-02,0.7350709
2001-08-03,0.73496294
2001-08-04,0.7350018
2001-08-05,0.7350058
2001-08-06,0.73487115
2001-08-07,0.7349276
2001-08-08,0.7351191
2001-08-09,0.73756224
2001-08-10,0.73760504
2001-08-11,0.7376101
2001-08-12,0.7376101
2001-08-13,0.73801035
2001-08-14,0.73669404
2001-08-15,0.7368159
2001-08-16,0.7368805
2001-08-17,0.73685634
2001-08-18,0.7368564
2001-08-19,0.7368564
2001-08-20,0.7366235
2001-08-21,0.736808
2001-08-22,0.7364265
2001-08-23,0.73621386
2001-08-24,0.73584354
2001-08-25,0.7358426
2001-08-26,0.7358426
2001-08-27,0.73584014
2001-08-28,0.73644966
2001-08-29,0.7364691
2001-08-30,0.73698294
2001-08-31,0.7368474
2001-09-01,0.7368474
2001-09-02,0.7368474
2001-09-03,0.7368465
2001-09-04,0.73678595
2001-09-05,0.73676217
2001-09-06,0.7367982
2001-09-07,0.7367957
2001-09-08,0.7368086
2001-09-09,0.7368086
2001-09-10,0.73684794
2001-09-11,0.73698974
2001-09-12,0.73698354
2001-09-13,0.7369891
2001-09-14,0.73699117
2001-09-15,0.7369896
2001-09-16,0.7369896
2001-09-17,0.73706794
2001-09-18,0.7369364
2001-09-19,0.73797256
2001-09-20,0.7385207
2001-09-21,0.73848516
2001-09-22,0.7384849
2001-09-23,0.7384849
2001-09-24,0.7386059
2001-09-25,0.7386542
2001-09-26,0.73847556
2001-09-27,0.7384749
2001-09-28,0.73844206
2001-09-29,0.73844206
2001-09-30,0.73844206
2001-10-01,0.7384547
2001-10-02,0.7381434
2001-10-03,0.73804414
2001-10-04,0.7381342
2001-10-05,0.7381212
2001-10-06,0.73810923
2001-10-07,0.738113
2001-10-08,0.73808026
2001-10-09,0.73812634
2001-10-10,0.7383676
2001-10-11,0.7453373
2001-10-12,0.74627304
2001-10-13,0.74737287
2001-10-14,0.74737287
2001-10-15,0.74806184
2001-10-16,0.74842
2001-10-17,0.7540353
2001-10-18,0.75470906
2001-10-19,0.75463
2001-10-20,0.75465256
2001-10-21,0.75465256
2001-10-22,0.7547683
2001-10-23,0.76047146
2001-10-24,0.763112
2001-10-25,0.765203
2001-10-26,0.76418906
2001-10-27,0.76417303
2001-10-28,0.7647311
2001-10-29,0.7643366
2001-10-30,0.7606008
2001-10-31,0.7610445
2001-11-01,0.762168
2001-11-02,0.762201
2001-11-03,0.762201
2001-11-04,0.762201
2001-11-05,0.76284754
2001-11-06,0.76249635
2001-11-07,0.763081
2001-11-08,0.76262504
2001-11-09,0.7605627
2001-11-10,0.7607458
2001-11-11,0.7607458
2001-11-12,0.7602323
2001-11-13,0.76025546
2001-11-14,0.7601365
2001-11-15,0.7598973
2001-11-16,0.7598752
2001-11-17,0.7598774
2001-11-18,0.7598774
2001-11-19,0.75999767
2001-11-20,0.7605826
2001-11-21,0.7608135
2001-11-22,0.7608499
2001-11-23,0.76085645
2001-11-24,0.76085645
2001-11-25,0.76085645
2001-11-26,0.7608675
2001-11-27,0.76064366
2001-11-28,0.760565
2001-11-29,0.76058006
2001-11-30,0.7605988
2001-12-01,0.76060355
2001-12-02,0.76059896
2001-12-03,0.7606053
2001-12-04,0.7608669
2001-12-05,0.7608927
2001-12-06,0.76086885
2001-12-07,0.7608584
2001-12-08,0.76085836
2001-12-09,0.76085836
2001-12-10,0.7608329
2001-12-11,0.76094663
2001-12-12,0.76095986
2001-12-13,0.7621967
2001-12-14,0.7621643
2001-12-15,0.7621674
2001-12-16,0.7621674
2001-12-17,0.7621168
2001-12-18,0.7618997
2001-12-19,0.7619978
2001-12-20,0.76211506
2001-12-21,0.76203066
2001-12-22,0.76203007
2001-12-23,0.76203007
2001-12-24,0.7620323
2001-12-25,0.7620323
2001-12-26,0.7620292
2001-12-27,0.76202774
2001-12-28,0.7620269
2001-12-29,0.7620269
2001-12-30,0.7620269
2001-12-31,0.76202166
2002-01-01,0.76202166
2002-01-02,0.7620553
2002-01-03,0.76196194
2002-01-04,0.7619405
2002-01-05,0.7619405
2002-01-06,0.7619405
2002-01-07,0.7619481
2002-01-08,0.7621144
2002-01-09,0.762024
2002-01-10,0.76200926
2002-01-11,0.762017
2002-01-12,0.7620175
2002-01-13,0.7620175
2002-01-14,0.7620147
2002-01-15,0.7606667
2002-01-16,0.75402427
2002-01-17,0.7776346
2002-01-18,0.7776008
2002-01-19,0.77774733
2002-01-20,0.77774733
2002-01-21,0.7776733
2002-01-22,0.7752942
2002-01-23,0.77405894
2002-01-24,0.77126634
2002-01-25,0.77086705
2002-01-26,0.77086675
2002-01-27,0.77086675
2002-01-28,0.77028245
2002-01-29,0.77401006
2002-01-30,0.77357584
2002-01-31,0.77553344
2002-02-01,0.77547926
2002-02-02,0.77547926
2002-02-03,0.77547926
2002-02-04,0.77449864
2002-02-05,0.77181184
2002-02-06,0.77118593
2002-02-07,0.76883286
2002-02-08,0.76861244
2002-02-09,0.7687581
2002-02-10,0.7687581
2002-02-11,0.76841414
2002-02-12,0.76927954
2002-02-13,0.7667919
2002-02-14,0.764968
2002-02-15,0.7652925
2002-02-16,0.7652925
2002-02-17,0.7652925
2002-02-18,0.7652943
2002-02-19,0.76209444
2002-02-20,0.7617364
2002-02-21,0.7628327
2002-02-22,0.76292986
2002-02-23,0.7629308
2002-02-24,0.7629305
2002-02-25,0.76304615
2002-02-26,0.7616391
2002-02-27,0.7613427
2002-02-28,0.7599389
2002-03-01,0.7599603
2002-03-02,0.75995904
2002-03-03,0.7599584
2002-03-04,0.75993925
2002-03-05,0.7589636
2002-03-06,0.758718
2002-03-07,0.75901026
2002-03-08,0.75903606
2002-03-09,0.75903606
2002-03-10,0.75903606
2002-03-11,0.7582356
2002-03-12,0.75701505
2002-03-13,0.7569923
2002-03-14,0.75550926
2002-03-15,0.7559485
2002-03-16,0.7559485
2002-03-17,0.7559485
2002-03-18,0.7557951
2002-03-19,0.75592715
2002-03-20,0.75596005
2002-03-21,0.7558446
2002-03-22,0.75585765
2002-03-23,0.7558575
2002-03-24,0.7558575
2002-03-25,0.7556122
2002-03-26,0.75559014
2002-03-27,0.7555913
2002-03-28,0.75601333
2002-03-29,0.75601125
2002-03-30,0.7560197
2002-03-31,0.7566128
2002-04-01,0.75647897
2002-04-02,0.75518906
2002-04-03,0.7551171
2002-04-04,0.75517464
2002-04-05,0.75527996
2002-04-06,0.75527996
2002-04-07,0.75527996
2002-04-08,0.75528175
2002-04-09,0.755088
2002-04-10,0.75510514
2002-04-11,0.75634867
2002-04-12,0.7562786
2002-04-13,0.7563091
2002-04-14,0.7563091
2002-04-15,0.7567533
2002-04-16,0.75784695
2002-04-17,0.7700546
2002-04-18,0.76993674
2002-04-19,0.7701481
2002-04-20,0.7701481
2002-04-21,0.7701481
2002-04-22,0.7706881
2002-04-23,0.7752099
2002-04-24,0.7776729
2002-04-25,0.7778381
2002-04-26,0.778039
2002-04-27,0.778039
2002-04-28,0.778039
2002-04-29,0.77810806
2002-04-30,0.7829143
2002-05-01,0.78322655
2002-05-02,0.7849968
2002-05-03,0.78491455
2002-05-04,0.7849144
2002-05-05,0.7849167
2002-05-06,0.7850278
2002-05-07,0.7846588
2002-05-08,0.78465456
2002-05-09,0.7845242
2002-05-10,0.78473675
2002-05-11,0.78472817
2002-05-12,0.78472817
2002-05-13,0.7877167
2002-05-14,0.7946348
2002-05-15,0.7952038
2002-05-16,0.7994411
2002-05-17,0.7994248
2002-05-18,0.7994248
2002-05-19,0.7994248
2002-05-20,0.80042756
2002-05-21,0.80213267
2002-05-22,0.8030912
2002-05-23,0.80389285
2002-05-24,0.8039349
2002-05-25,0.8039349
2002-05-26,0.8039349
2002-05-27,0.8039349
2002-05-28,0.80419445
2002-05-29,0.804271
2002-05-30,0.80492264
2002-05-31,0.8048109
2002-06-01,0.8048109
2002-06-02,0.8048109
2002-06-03,0.8047951
2002-06-04,0.80486614
2002-06-05,0.80504245
2002-06-06,0.80492467
2002-06-07,0.80496097
2002-06-08,0.80496097
2002-06-09,0.80496097
2002-06-10,0.8050017
2002-06-11,0.80501324
2002-06-12,0.80420935
2002-06-13,0.80412865
2002-06-14,0.8041189
2002-06-15,0.80412185
2002-06-16,0.80412185
2002-06-17,0.80413735
2002-06-18,0.8057622
2002-06-19,0.8056497
2002-06-20,0.80575377
2002-06-21,0.80576646
2002-06-22,0.8057667
2002-06-23,0.8057229
2002-06-24,0.80585754
2002-06-25,0.8042864
2002-06-26,0.8042793
2002-06-27,0.80337226
2002-06-28,0.80339694
2002-06-29,0.8034006
2002-06-30,0.8034006
2002-07-01,0.8029875
2002-07-02,0.8031057
2002-07-03,0.80310583
2002-07-04,0.80310583
2002-07-05,0.80320144
2002-07-06,0.80320144
2002-07-07,0.80320144
2002-07-08,0.80320257
2002-07-09,0.80311424
2002-07-10,0.8031862
2002-07-11,0.8030686
2002-07-12,0.80855334
2002-07-13,0.8085347
2002-07-14,0.8085347
2002-07-15,0.80829906
2002-07-16,0.8097897
2002-07-17,0.80890924
2002-07-18,0.8073026
2002-07-19,0.80815
2002-07-20,0.80810857
2002-07-21,0.80812025
2002-07-22,0.806766
2002-07-23,0.79247534
2002-07-24,0.793169
2002-07-25,0.79043794
2002-07-26,0.7904732
2002-07-27,0.790473
2002-07-28,0.790473
2002-07-29,0.790515
2002-07-30,0.7906996
2002-07-31,0.7889218
2002-08-01,0.7861312
2002-08-02,0.78614044
2002-08-03,0.78614044
2002-08-04,0.7861405
2002-08-05,0.7860429
2002-08-06,0.78549886
2002-08-07,0.78520393
2002-08-08,0.7853988
2002-08-09,0.7856719
2002-08-10,0.7856705
2002-08-11,0.7856684
2002-08-12,0.7856237
2002-08-13,0.7843508
2002-08-14,0.78429526
2002-08-15,0.784286
2002-08-16,0.78424126
2002-08-17,0.78424007
2002-08-18,0.78424007
2002-08-19,0.78385705
2002-08-20,0.7833255
2002-08-21,0.7833037
2002-08-22,0.7832685
2002-08-23,0.78328156
2002-08-24,0.78328156
2002-08-25,0.78328156
2002-08-26,0.7833678
2002-08-27,0.784039
2002-08-28,0.78404826
2002-08-29,0.7841553
2002-08-30,0.7841316
2002-08-31,0.78414005
2002-09-01,0.78414005
2002-09-02,0.7841439
2002-09-03,0.78413814
2002-09-04,0.78419024
2002-09-05,0.7842628
2002-09-06,0.78426117
2002-09-07,0.78426117
2002-09-08,0.78426117
2002-09-09,0.7813177
2002-09-10,0.7815959
2002-09-11,0.7815991
2002-09-12,0.78159064
2002-09-13,0.7815917
2002-09-14,0.7815917
2002-09-15,0.7815917
2002-09-16,0.7815915
2002-09-17,0.7826006
2002-09-18,0.7824813
2002-09-19,0.7831933
2002-09-20,0.783028
2002-09-21,0.78303194
2002-09-22,0.78303194
2002-09-23,0.7833366
2002-09-24,0.78342664
2002-09-25,0.783113
2002-09-26,0.78303933
2002-09-27,0.78336835
2002-09-28,0.78336835
2002-09-29,0.78336835
2002-09-30,0.78336143
2002-10-01,0.7837213
2002-10-02,0.7836499
2002-10-03,0.78367275
2002-10-04,0.78355235
2002-10-05,0.78355235
2002-10-06,0.78354824
2002-10-07,0.78358054
2002-10-08,0.78354126
2002-10-09,0.7834853
2002-10-10,0.7822776
2002-10-11,0.78496814
2002-10-12,0.7849668
