date,tradecredit_ratio
2003-10-28,0.7458114
2003-10-29,0.7426024
2003-10-30,0.7392202
2003-10-31,0.7388034
2003-11-01,0.7388034
2003-11-02,0.73880154
2003-11-03,0.73873067
2003-11-04,0.7383591
2003-11-05,0.7372359
2003-11-06,0.7365923
2003-11-07,0.73603225
2003-11-08,0.73603225
2003-11-09,0.73603225
2003-11-10,0.7356444
2003-11-11,0.73517424
2003-11-12,0.73480237
2003-11-13,0.73478454
2003-11-14,0.73466784
2003-11-15,0.7347308
2003-11-16,0.7347308
2003-11-17,0.7349046
2003-11-18,0.7352688
2003-11-19,0.73667
2003-11-20,0.73659337
2003-11-21,0.7366279
2003-11-22,0.7366279
2003-11-23,0.7366279
2003-11-24,0.73657614
2003-11-25,0.7365934
2003-11-26,0.7365564
2003-11-27,0.7365564
2003-11-28,0.73655707
2003-11-29,0.73655707
2003-11-30,0.73655707
2003-12-01,0.736573
2003-12-02,0.73655266
2003-12-03,0.73657054
2003-12-04,0.7364715
2003-12-05,0.7364971
2003-12-06,0.736497
2003-12-07,0.736497
2003-12-08,0.7364702
2003-12-09,0.7376035
2003-12-10,0.7375965
2003-12-11,0.73757595
2003-12-12,0.7375616
2003-12-13,0.7375616
2003-12-14,0.7375616
2003-12-15,0.7373112
2003-12-16,0.73731947
2003-12-17,0.73687357
2003-12-18,0.73696685
2003-12-19,0.7370934
2003-12-20,0.7370934
2003-12-21,0.7370934
2003-12-22,0.73706853
2003-12-23,0.7370282
2003-12-24,0.7370313
2003-12-25,0.7370313
2003-12-26,0.7370313
2003-12-27,0.7370313
2003-12-28,0.7370313
2003-12-29,0.737007
2003-12-30,0.7370184
2003-12-31,0.7370184
2004-01-01,0.7370184
2004-01-02,0.7370184
2004-01-03,0.7370184
2004-01-04,0.7370184
2004-01-05,0.73693544
2004-01-06,0.7368948
2004-01-07,0.73666376
2004-01-08,0.73616695
2004-01-09,0.7361844
2004-01-10,0.7361844
2004-01-11,0.7361844
2004-01-12,0.736162
2004-01-13,0.7362715
2004-01-14,0.73538995
2004-01-15,0.7351675
2004-01-16,0.7390595
2004-01-17,0.7390595
2004-01-18,0.7390595
2004-01-19,0.73905003
2004-01-20,0.7150107
2004-01-21,0.7147072
2004-01-22,0.71145093
2004-01-23,0.7106787
2004-01-24,0.7106792
2004-01-25,0.71067876
2004-01-26,0.71035624
2004-01-27,0.709462
2004-01-28,0.70860827
2004-01-29,0.70690954
2004-01-30,0.7065273
2004-01-31,0.7065273
2004-02-01,0.7065273
2004-02-02,0.7063711
2004-02-03,0.70557344
2004-02-04,0.7046788
2004-02-05,0.70264643
2004-02-06,0.6979402
2004-02-07,0.6979402
2004-02-08,0.6979402
2004-02-09,0.6983264
2004-02-10,0.69082767
2004-02-11,0.6908064
2004-02-12,0.6893583
2004-02-13,0.6860325
2004-02-14,0.6860464
2004-02-15,0.68604213
2004-02-16,0.6860412
2004-02-17,0.6865504
2004-02-18,0.6862283
2004-02-19,0.6842547
2004-02-20,0.6844846
2004-02-21,0.6844846
2004-02-22,0.6844846
2004-02-23,0.6846113
2004-02-24,0.68436867
2004-02-25,0.6838783
2004-02-26,0.6818456
2004-02-27,0.6817845
2004-02-28,0.6819594
2004-02-29,0.6819554
2004-03-01,0.68188393
2004-03-02,0.6813183
2004-03-03,0.68028855
2004-03-04,0.6801414
2004-03-05,0.68013716
2004-03-06,0.6801542
2004-03-07,0.68015623
2004-03-08,0.67917764
2004-03-09,0.6789472
2004-03-10,0.6784416
2004-03-11,0.67791796
2004-03-12,0.67793
2004-03-13,0.67793
2004-03-14,0.67793
2004-03-15,0.67768365
2004-03-16,0.67805123
2004-03-17,0.6775463
2004-03-18,0.6753533
2004-03-19,0.6753249
2004-03-20,0.6753249
2004-03-21,0.6753249
2004-03-22,0.6750696
2004-03-23,0.6750156
2004-03-24,0.67503524
2004-03-25,0.67490375
2004-03-26,0.674804
2004-03-27,0.6748069
2004-03-28,0.6748069
2004-03-29,0.6747774
2004-03-30,0.67467874
2004-03-31,0.6737288
2004-04-01,0.6737565
2004-04-02,0.6737491
2004-04-03,0.6737491
2004-04-04,0.67364645
2004-04-05,0.67364204
2004-04-06,0.67370856
2004-04-07,0.67370325
2004-04-08,0.67568153
2004-04-09,0.6756801
2004-04-10,0.6756801
2004-04-11,0.6756801
2004-04-12,0.67571694
2004-04-13,0.67625415
2004-04-14,0.67674965
2004-04-15,0.67716527
2004-04-16,0.67743844
2004-04-17,0.67743844
2004-04-18,0.6774496
2004-04-19,0.67786413
2004-04-20,0.6999185
2004-04-21,0.7023837
2004-04-22,0.70220643
2004-04-23,0.7025391
2004-04-24,0.7025403
2004-04-25,0.7025403
2004-04-26,0.7027367
2004-04-27,0.7076574
2004-04-28,0.70979285
2004-04-29,0.70902514
2004-04-30,0.7080146
2004-05-01,0.7080169
2004-05-02,0.70799875
2004-05-03,0.70797884
2004-05-04,0.7089215
2004-05-05,0.70895517
2004-05-06,0.709058
2004-05-07,0.7090232
2004-05-08,0.7090232
2004-05-09,0.7090232
2004-05-10,0.70975083
2004-05-11,0.70684737
2004-05-12,0.7072728
2004-05-13,0.711049
2004-05-14,0.7112952
2004-05-15,0.7112972
2004-05-16,0.7112972
2004-05-17,0.71239436
2004-05-18,0.7085705
2004-05-19,0.70855564
2004-05-20,0.7092356
2004-05-21,0.70927936
2004-05-22,0.70927936
2004-05-23,0.70927936
2004-05-24,0.7092136
2004-05-25,0.7092045
2004-05-26,0.709288
2004-05-27,0.7094914
2004-05-28,0.7095026
2004-05-29,0.7095026
2004-05-30,0.7095094
2004-05-31,0.7095089
2004-06-01,0.7094931
2004-06-02,0.7096714
2004-06-03,0.70961
2004-06-04,0.70961136
2004-06-05,0.70961213
2004-06-06,0.70961213
2004-06-07,0.70960176
2004-06-08,0.70960385
2004-06-09,0.70899284
2004-06-10,0.7090277
2004-06-11,0.7091128
2004-06-12,0.7091086
2004-06-13,0.7091086
2004-06-14,0.7090975
2004-06-15,0.7092239
2004-06-16,0.7099148
2004-06-17,0.70973724
2004-06-18,0.70914364
2004-06-19,0.70914364
2004-06-20,0.70914364
2004-06-21,0.7091916
2004-06-22,0.7079565
2004-06-23,0.7077134
2004-06-24,0.7075828
2004-06-25,0.70757645
2004-06-26,0.70757645
2004-06-27,0.70757645
2004-06-28,0.70756817
2004-06-29,0.7075347
2004-06-30,0.708286
2004-07-01,0.7081438
2004-07-02,0.7081467
2004-07-03,0.7081467
2004-07-04,0.7081467
2004-07-05,0.7081467
2004-07-06,0.7081518
2004-07-07,0.7080711
2004-07-08,0.70794696
2004-07-09,0.71629417
2004-07-10,0.71629417
2004-07-11,0.71629417
2004-07-12,0.7159634
2004-07-13,0.71579957
2004-07-14,0.7159159
2004-07-15,0.7150198
2004-07-16,0.7147157
2004-07-17,0.7147157
2004-07-18,0.7147157
2004-07-19,0.7143446
2004-07-20,0.7139942
2004-07-21,0.71423054
2004-07-22,0.71298915
2004-07-23,0.7128286
2004-07-24,0.71282303
2004-07-25,0.71282303
2004-07-26,0.7131012
2004-07-27,0.7119709
2004-07-28,0.7141948
2004-07-29,0.71198267
2004-07-30,0.7108858
2004-07-31,0.71088576
2004-08-01,0.7108434
2004-08-02,0.71095884
2004-08-03,0.710741
2004-08-04,0.70983285
2004-08-05,0.7095287
2004-08-06,0.7097858
2004-08-07,0.7097811
2004-08-08,0.7097811
2004-08-09,0.70929515
2004-08-10,0.7095573
2004-08-11,0.7096058
2004-08-12,0.70809555
2004-08-13,0.70804405
2004-08-14,0.708021
2004-08-15,0.708021
2004-08-16,0.7071469
2004-08-17,0.7068832
2004-08-18,0.7060769
2004-08-19,0.7058494
2004-08-20,0.7058419
2004-08-21,0.70584184
2004-08-22,0.70584184
2004-08-23,0.7058845
2004-08-24,0.7063753
2004-08-25,0.7063197
2004-08-26,0.7063271
2004-08-27,0.7063778
2004-08-28,0.70639116
2004-08-29,0.70639116
2004-08-30,0.70639205
2004-08-31,0.705978
2004-09-01,0.7058736
2004-09-02,0.70600945
2004-09-03,0.7059496
2004-09-04,0.70607305
2004-09-05,0.70607305
2004-09-06,0.70607305
2004-09-07,0.70607936
2004-09-08,0.7061546
2004-09-09,0.7061686
2004-09-10,0.7061555
2004-09-11,0.7061555
2004-09-12,0.7061555
2004-09-13,0.70624506
2004-09-14,0.7071363
2004-09-15,0.70696354
2004-09-16,0.7069643
2004-09-17,0.7066116
2004-09-18,0.7066116
2004-09-19,0.7066116
2004-09-20,0.7064917
2004-09-21,0.70649105
2004-09-22,0.706562
2004-09-23,0.70640695
2004-09-24,0.70640755
2004-09-25,0.70640755
2004-09-26,0.70640755
2004-09-27,0.70641106
2004-09-28,0.7063473
2004-09-29,0.7065237
2004-09-30,0.7065752
2004-10-01,0.70652765
2004-10-02,0.70652544
2004-10-03,0.70652544
2004-10-04,0.7065169
2004-10-05,0.7065184
2004-10-06,0.7062102
2004-10-07,0.70510006
2004-10-08,0.708764
2004-10-09,0.708764
2004-10-10,0.7087652
2004-10-11,0.7087594
2004-10-12,0.70874476
2004-10-13,0.7088804
2004-10-14,0.7109761
2004-10-15,0.71096057
2004-10-16,0.710962
2004-10-17,0.710962
2004-10-18,0.71100503
2004-10-19,0.7132524
2004-10-20,0.7141266
2004-10-21,0.7133706
2004-10-22,0.71276337
2004-10-23,0.71276337
2004-10-24,0.71276337
2004-10-25,0.7124227
2004-10-26,0.71318465
2004-10-27,0.7123603
2004-10-28,0.71097887
2004-10-29,0.7108079
2004-10-30,0.71080726
2004-10-31,0.71080726
2004-11-01,0.7105036
2004-11-02,0.7103941
2004-11-03,0.71074915
2004-11-04,0.70937264
2004-11-05,0.7092273
2004-11-06,0.7088063
2004-11-07,0.7088055
2004-11-08,0.7084819
2004-11-09,0.70835125
2004-11-10,0.7086049
2004-11-11,0.70855725
2004-11-12,0.7085285
2004-11-13,0.7085321
2004-11-14,0.7085321
2004-11-15,0.7085459
2004-11-16,0.71120673
2004-11-17,0.7114962
2004-11-18,0.710905
2004-11-19,0.7108743
2004-11-20,0.7108734
2004-11-21,0.7108734
2004-11-22,0.71074927
2004-11-23,0.7111502
2004-11-24,0.71112233
2004-11-25,0.71112233
2004-11-26,0.71112525
2004-11-27,0.71112525
2004-11-28,0.71112525
2004-11-29,0.7111346
2004-11-30,0.7109571
2004-12-01,0.7109508
2004-12-02,0.7109776
2004-12-03,0.71105456
2004-12-04,0.7110482
2004-12-05,0.7110482
2004-12-06,0.7110571
2004-12-07,0.7111092
2004-12-08,0.71124333
2004-12-09,0.71222997
2004-12-10,0.71221286
2004-12-11,0.71221286
2004-12-12,0.71221286
2004-12-13,0.7122035
2004-12-14,0.7122115
2004-12-15,0.712046
2004-12-16,0.7121586
2004-12-17,0.71213293
2004-12-18,0.71213293
2004-12-19,0.71213293
2004-12-20,0.71213204
2004-12-21,0.7120949
2004-12-22,0.7124473
2004-12-23,0.7124504
2004-12-24,0.712432
2004-12-25,0.712432
2004-12-26,0.712432
2004-12-27,0.7124334
2004-12-28,0.7124343
2004-12-29,0.7124402
2004-12-30,0.712451
2004-12-31,0.71245015
2005-01-01,0.71245015
2005-01-02,0.71245015
2005-01-03,0.712386
2005-01-04,0.7123341
2005-01-05,0.7122141
2005-01-06,0.71232766
2005-01-07,0.7123164
2005-01-08,0.7123164
2005-01-09,0.7123164
2005-01-10,0.7123362
2005-01-11,0.71191436
2005-01-12,0.7115687
2005-01-13,0.7115546
2005-01-14,0.7115632
2005-01-15,0.71156305
2005-01-16,0.71156305
2005-01-17,0.71156305
2005-01-18,0.71074486
2005-01-19,0.69745576
2005-01-20,0.69669664
2005-01-21,0.7043122
2005-01-22,0.7043122
2005-01-23,0.7043122
2005-01-24,0.70423317
2005-01-25,0.7027375
2005-01-26,0.70126355
2005-01-27,0.69727784
2005-01-28,0.6988515
2005-01-29,0.6988515
2005-01-30,0.6988515
2005-01-31,0.69654334
2005-02-01,0.69615835
2005-02-02,0.69553894
2005-02-03,0.6900938
2005-02-04,0.6889638
2005-02-05,0.6889638
2005-02-06,0.6889638
2005-02-07,0.68896
2005-02-08,0.6838895
2005-02-09,0.6834554
2005-02-10,0.68338287
2005-02-11,0.68372834
2005-02-12,0.6837285
2005-02-13,0.68373156
2005-02-14,0.68377656
2005-02-15,0.6839254
2005-02-16,0.68140894
2005-02-17,0.6772759
2005-02-18,0.6770924
2005-02-19,0.6770924
2005-02-20,0.6770924
2005-02-21,0.67709756
2005-02-22,0.6768988
2005-02-23,0.67559445
2005-02-24,0.6739557
2005-02-25,0.67379606
2005-02-26,0.67379606
2005-02-27,0.67379606
2005-02-28,0.67363626
2005-03-01,0.67330426
2005-03-02,0.67115736
2005-03-03,0.67125624
2005-03-04,0.6711334
2005-03-05,0.6711334
2005-03-06,0.6711334
2005-03-07,0.67206776
2005-03-08,0.6717153
2005-03-09,0.67123175
2005-03-10,0.67034453
2005-03-11,0.6703551
2005-03-12,0.6703551
2005-03-13,0.67035747
2005-03-14,0.67019516
2005-03-15,0.6699542
2005-03-16,0.66994673
2005-03-17,0.6697059
2005-03-18,0.6697864
2005-03-19,0.6697864
2005-03-20,0.6697864
2005-03-21,0.66985416
2005-03-22,0.67005026
2005-03-23,0.66995907
2005-03-24,0.66982186
2005-03-25,0.6698217
2005-03-26,0.6698217
2005-03-27,0.6698217
2005-03-28,0.66961426
2005-03-29,0.66966397
2005-03-30,0.6695937
2005-03-31,0.6695434
2005-04-01,0.6688274
2005-04-02,0.66883785
2005-04-03,0.66883785
2005-04-04,0.6688207
2005-04-05,0.66880506
2005-04-06,0.66870326
2005-04-07,0.66865456
2005-04-08,0.6686603
2005-04-09,0.6686603
2005-04-10,0.6686603
2005-04-11,0.66846216
2005-04-12,0.66867787
2005-04-13,0.66873586
2005-04-14,0.6697422
2005-04-15,0.6619998
2005-04-16,0.6619997
2005-04-17,0.6619997
2005-04-18,0.6617325
2005-04-19,0.6745651
2005-04-20,0.6731409
2005-04-21,0.67449486
2005-04-22,0.67543346
2005-04-23,0.6754763
2005-04-24,0.67546755
2005-04-25,0.6761605
2005-04-26,0.6882439
2005-04-27,0.69069403
2005-04-28,0.6999012
2005-04-29,0.6999269
2005-04-30,0.6999269
2005-05-01,0.6999269
2005-05-02,0.7003641
2005-05-03,0.7007348
2005-05-04,0.70132655
2005-05-05,0.70194834
2005-05-06,0.7040701
2005-05-07,0.7040895
2005-05-08,0.7040901
2005-05-09,0.7057819
2005-05-10,0.7071393
2005-05-11,0.7108988
2005-05-12,0.7236175
2005-05-13,0.7238401
2005-05-14,0.72384036
2005-05-15,0.72383636
2005-05-16,0.72393245
2005-05-17,0.7258773
2005-05-18,0.72631156
2005-05-19,0.73430216
2005-05-20,0.7342656
2005-05-21,0.7342656
2005-05-22,0.7342656
2005-05-23,0.7343084
2005-05-24,0.7343872
2005-05-25,0.73448986
2005-05-26,0.73681784
2005-05-27,0.73718214
2005-05-28,0.73718214
2005-05-29,0.73718214
2005-05-30,0.73718214
2005-05-31,0.73731595
2005-06-01,0.73740584
2005-06-02,0.7372959
2005-06-03,0.7373047
2005-06-04,0.7373053
2005-06-05,0.7373053
2005-06-06,0.73730344
2005-06-07,0.73749197
2005-06-08,0.7367777
2005-06-09,0.7375386
2005-06-10,0.73810065
2005-06-11,0.73810065
2005-06-12,0.73810065
2005-06-13,0.738071
2005-06-14,0.7389975
2005-06-15,0.7390051
2005-06-16,0.73887813
2005-06-17,0.73919195
2005-06-18,0.73919195
2005-06-19,0.73919195
2005-06-20,0.73914206
2005-06-21,0.7377858
2005-06-22,0.7378211
2005-06-23,0.73813325
2005-06-24,0.7381391
2005-06-25,0.7381534
2005-06-26,0.7381534
2005-06-27,0.73712707
2005-06-28,0.7370581
2005-06-29,0.73698956
2005-06-30,0.7367688
2005-07-01,0.7367645
2005-07-02,0.7367645
2005-07-03,0.7367645
2005-07-04,0.7367645
2005-07-05,0.7367548
2005-07-06,0.73674166
2005-07-07,0.7365244
2005-07-08,0.736479
2005-07-09,0.736479
2005-07-10,0.736479
2005-07-11,0.7361942
2005-07-12,0.7359837
2005-07-13,0.73553514
2005-07-14,0.7353413
2005-07-15,0.7321572
2005-07-16,0.7321572
2005-07-17,0.7321645
2005-07-18,0.73212224
2005-07-19,0.7297241
2005-07-20,0.72310233
2005-07-21,0.72063017
2005-07-22,0.7209041
2005-07-23,0.7209041
2005-07-24,0.7209041
2005-07-25,0.72123206
2005-07-26,0.7190488
2005-07-27,0.7168743
2005-07-28,0.7142959
2005-07-29,0.7171775
2005-07-30,0.71737444
2005-07-31,0.71737444
2005-08-01,0.7172386
2005-08-02,0.7167284
2005-08-03,0.715945
2005-08-04,0.71639174
2005-08-05,0.7168098
2005-08-06,0.71681577
2005-08-07,0.7168083
2005-08-08,0.71569276
2005-08-09,0.715061
2005-08-10,0.71496546
2005-08-11,0.7147453
2005-08-12,0.71463734
2005-08-13,0.7146667
2005-08-14,0.7146667
2005-08-15,0.71398634
2005-08-16,0.7120089
2005-08-17,0.71186435
2005-08-18,0.7117794
2005-08-19,0.7118142
2005-08-20,0.7118142
2005-08-21,0.7118142
2005-08-22,0.7118749
2005-08-23,0.712019
2005-08-24,0.7121299
2005-08-25,0.71177876
2005-08-26,0.71186554
2005-08-27,0.71186554
2005-08-28,0.71186554
2005-08-29,0.7118953
2005-08-30,0.7119766
2005-08-31,0.7119668
2005-09-01,0.7123075
2005-09-02,0.7123702
2005-09-03,0.7123702
2005-09-04,0.7123702
2005-09-05,0.7123702
2005-09-06,0.7122868
2005-09-07,0.7133431
2005-09-08,0.71213704
2005-09-09,0.7121385
2005-09-10,0.7121385
2005-09-11,0.7121385
2005-09-12,0.7121759
2005-09-13,0.7135788
2005-09-14,0.71356267
2005-09-15,0.713565
2005-09-16,0.71352774
2005-09-17,0.71354884
2005-09-18,0.71354884
2005-09-19,0.71327657
2005-09-20,0.71320385
2005-09-21,0.71302474
2005-09-22,0.71285474
2005-09-23,0.7128455
2005-09-24,0.7128851
2005-09-25,0.7128851
2005-09-26,0.71282935
2005-09-27,0.7128282
2005-09-28,0.7128326
2005-09-29,0.7124718
2005-09-30,0.7126205
2005-10-01,0.71259826
2005-10-02,0.71259826
2005-10-03,0.7126067
2005-10-04,0.71262634
2005-10-05,0.712665
2005-10-06,0.71157885
2005-10-07,0.7115799
2005-10-08,0.7115799
2005-10-09,0.7115799
2005-10-10,0.7114718
2005-10-11,0.71145654
2005-10-12,0.7112722
2005-10-13,0.7112519
2005-10-14,0.74776006
2005-10-15,0.7477594
2005-10-16,0.7477594
2005-10-17,0.74673945
2005-10-18,0.74694496
2005-10-19,0.74686885
2005-10-20,0.7462305
2005-10-21,0.7463193
2005-10-22,0.74706835
2005-10-23,0.74706966
2005-10-24,0.7472785
2005-10-25,0.74766386
2005-10-26,0.74771756
2005-10-27,0.75521237
2005-10-28,0.75459355
2005-10-29,0.7546356
2005-10-30,0.754636
2005-10-31,0.7533719
2005-11-01,0.75344074
2005-11-02,0.75306284
2005-11-03,0.7524078
2005-11-04,0.75364995
2005-11-05,0.7536521
2005-11-06,0.7536521
2005-11-07,0.75385207
2005-11-08,0.7543157
2005-11-09,0.75328165
2005-11-10,0.75337535
2005-11-11,0.7541304
2005-11-12,0.7541304
2005-11-13,0.7541304
2005-11-14,0.7545049
2005-11-15,0.75484014
2005-11-16,0.7543691
2005-11-17,0.7565375
2005-11-18,0.75674963
2005-11-19,0.75674915
2005-11-20,0.75674915
2005-11-21,0.75675976
2005-11-22,0.75710773
2005-11-23,0.75694656
2005-11-24,0.75694656
2005-11-25,0.75694567
2005-11-26,0.75694567
2005-11-27,0.75694567
2005-11-28,0.75694215
2005-11-29,0.7568784
2005-11-30,0.7569673
2005-12-01,0.7568941
2005-12-02,0.75692356
2005-12-03,0.75692356
2005-12-04,0.75692356
2005-12-05,0.75691915
2005-12-06,0.7568547
2005-12-07,0.7568537
2005-12-08,0.7577698
2005-12-09,0.7577725
2005-12-10,0.7578007
2005-12-11,0.7578007
2005-12-12,0.7578177
2005-12-13,0.7578209
2005-12-14,0.757825
2005-12-15,0.7573736
2005-12-16,0.75754803
2005-12-17,0.75754803
2005-12-18,0.75754803
2005-12-19,0.75750035
2005-12-20,0.7573773
2005-12-21,0.757225
2005-12-22,0.75719196
2005-12-23,0.75717306
2005-12-24,0.75717306
2005-12-25,0.75717306
2005-12-26,0.75717306
2005-12-27,0.75717205
2005-12-28,0.75716466
2005-12-29,0.75717956
2005-12-30,0.75718164
2005-12-31,0.75718164
2006-01-01,0.75718164
2006-01-02,0.75718164
2006-01-03,0.75710857
2006-01-04,0.7569818
2006-01-05,0.7570307
2006-01-06,0.75707215
2006-01-07,0.75707215
2006-01-08,0.757071
2006-01-09,0.756843
2006-01-10,0.7568004
2006-01-11,0.7567349
2006-01-12,0.7567754
2006-01-13,0.75678056
2006-01-14,0.75678056
2006-01-15,0.75678056
2006-01-16,0.7567769
2006-01-17,0.75616896
2006-01-18,0.7558497
2006-01-19,0.75747895
2006-01-20,0.72740954
2006-01-21,0.72740954
2006-01-22,0.72740954
2006-01-23,0.73191494
2006-01-24,0.7312426
2006-01-25,0.729252
2006-01-26,0.7300446
2006-01-27,0.7293829
2006-01-28,0.7294154
2006-01-29,0.7294154
2006-01-30,0.72875965
2006-01-31,0.7263983
2006-02-01,0.7259952
2006-02-02,0.70933384
2006-02-03,0.70973533
2006-02-04,0.70980644
2006-02-05,0.70980644
2006-02-06,0.7093043
2006-02-07,0.70897067
2006-02-08,0.7077098
2006-02-09,0.70698225
2006-02-10,0.70703906
2006-02-11,0.70703906
2006-02-12,0.70703906
2006-02-13,0.7066903
2006-02-14,0.7064962
2006-02-15,0.70297575
2006-02-16,0.70124394
2006-02-17,0.6983581
2006-02-18,0.6983581
2006-02-19,0.6983581
2006-02-20,0.69835454
2006-02-21,0.6941476
2006-02-22,0.6927092
2006-02-23,0.69067276
2006-02-24,0.69062257
2006-02-25,0.69062257
2006-02-26,0.69062257
2006-02-27,0.6904126
2006-02-28,0.6893668
2006-03-01,0.68842345
2006-03-02,0.68812186
2006-03-03,0.68790686
2006-03-04,0.6878308
2006-03-05,0.68782145
2006-03-06,0.68642384
2006-03-07,0.6861572
2006-03-08,0.68621767
2006-03-09,0.68630064
2006-03-10,0.6861301
2006-03-11,0.6861301
2006-03-12,0.6861301
2006-03-13,0.68606925
2006-03-14,0.6860736
2006-03-15,0.68509156
2006-03-16,0.68479073
2006-03-17,0.6847993
2006-03-18,0.6847993
2006-03-19,0.6847993
2006-03-20,0.68471193
2006-03-21,0.68448377
2006-03-22,0.6845609
2006-03-23,0.68451077
2006-03-24,0.68448484
2006-03-25,0.68448484
2006-03-26,0.68448526
2006-03-27,0.6843397
2006-03-28,0.6846715
2006-03-29,0.6853195
2006-03-30,0.6842873
2006-03-31,0.68412286
2006-04-01,0.6841267
2006-04-02,0.6841267
2006-04-03,0.6841059
2006-04-04,0.6841884
2006-04-05,0.68415016
2006-04-06,0.68421924
2006-04-07,0.684242
2006-04-08,0.684242
2006-04-09,0.68424207
2006-04-10,0.68429714
2006-04-11,0.6843702
2006-04-12,0.6841944
2006-04-13,0.68373233
2006-04-14,0.6833215
2006-04-15,0.6833245
2006-04-16,0.6833245
2006-04-17,0.6833744
2006-04-18,0.68373567
2006-04-19,0.6851427
2006-04-20,0.6875068
2006-04-21,0.6886319
2006-04-22,0.6886319
2006-04-23,0.6886319
2006-04-24,0.6888539
2006-04-25,0.6865305
2006-04-26,0.68303645
2006-04-27,0.68439144
2006-04-28,0.68457466
2006-04-29,0.6845861
2006-04-30,0.6845861
2006-05-01,0.68458956
2006-05-02,0.6961116
2006-05-03,0.6982059
2006-05-04,0.69962376
2006-05-05,0.70076966
2006-05-06,0.7008315
2006-05-07,0.7008315
2006-05-08,0.69988424
2006-05-09,0.6998418
2006-05-10,0.7016028
2006-05-11,0.70199907
2006-05-12,0.70241666
2006-05-13,0.7023973
2006-05-14,0.7023973
2006-05-15,0.7031867
2006-05-16,0.70694274
2006-05-17,0.70738614
2006-05-18,0.7096572
2006-05-19,0.7096703
2006-05-20,0.70979315
2006-05-21,0.70979315
2006-05-22,0.7096663
2006-05-23,0.7095933
2006-05-24,0.7097826
2006-05-25,0.70987606
2006-05-26,0.70987743
2006-05-27,0.70987743
2006-05-28,0.70987743
2006-05-29,0.70987743
2006-05-30,0.709949
2006-05-31,0.7123823
2006-06-01,0.71228844
2006-06-02,0.71229136
2006-06-03,0.71229136
2006-06-04,0.71229136
2006-06-05,0.7123928
2006-06-06,0.7123834
2006-06-07,0.71170735
2006-06-08,0.71184796
2006-06-09,0.7118538
2006-06-10,0.7118538
2006-06-11,0.7118538
2006-06-12,0.7118804
2006-06-13,0.71275085
2006-06-14,0.7127917
2006-06-15,0.7127561
2006-06-16,0.7126917
2006-06-17,0.7126917
2006-06-18,0.7126917
2006-06-19,0.71293604
2006-06-20,0.7116169
2006-06-21,0.7115853
2006-06-22,0.71171445
2006-06-23,0.71175396
2006-06-24,0.71175504
2006-06-25,0.71175504
2006-06-26,0.71146953
2006-06-27,0.7113731
2006-06-28,0.7113572
2006-06-29,0.71162575
2006-06-30,0.71161723
2006-07-01,0.71161723
2006-07-02,0.71161723
2006-07-03,0.71161723
2006-07-04,0.71161723
2006-07-05,0.71161723
2006-07-06,0.711632
2006-07-07,0.7116259
2006-07-08,0.7116259
2006-07-09,0.7116259
2006-07-10,0.7116828
2006-07-11,0.71157163
2006-07-12,0.7115271
2006-07-13,0.71110725
2006-07-14,0.7172321
2006-07-15,0.7172328
2006-07-16,0.7172328
2006-07-17,0.7170469
2006-07-18,0.71645826
2006-07-19,0.71637124
2006-07-20,0.7166767
2006-07-21,0.7164341
2006-07-22,0.716417
2006-07-23,0.716417
2006-07-24,0.7167578
2006-07-25,0.7135493
2006-07-26,0.6506028
2006-07-27,0.6468156
2006-07-28,0.64757425
2006-07-29,0.64757216
2006-07-30,0.64757216
2006-07-31,0.6476139
2006-08-01,0.647227
2006-08-02,0.6478386
2006-08-03,0.6491084
2006-08-04,0.6489811
2006-08-05,0.6489811
2006-08-06,0.64897996
2006-08-07,0.64907
2006-08-08,0.64901775
2006-08-09,0.64787656
2006-08-10,0.6478387
2006-08-11,0.6478781
2006-08-12,0.64788127
2006-08-13,0.64788055
2006-08-14,0.64777434
2006-08-15,0.6462155
2006-08-16,0.64613503
2006-08-17,0.64594805
2006-08-18,0.6460244
2006-08-19,0.64602447
2006-08-20,0.64602447
2006-08-21,0.6460263
2006-08-22,0.6462275
2006-08-23,0.64618516
2006-08-24,0.645737
2006-08-25,0.64577
2006-08-26,0.64577
2006-08-27,0.64577
2006-08-28,0.6457602
2006-08-29,0.6457788
2006-08-30,0.6458002
2006-08-31,0.64622843
2006-09-01,0.6462421
2006-09-02,0.6462421
2006-09-03,0.6462421
2006-09-04,0.6462421
2006-09-05,0.64612454
2006-09-06,0.6460796
2006-09-07,0.64605874
2006-09-08,0.6460596
2006-09-09,0.6460596
2006-09-10,0.6460596
2006-09-11,0.6460772
2006-09-12,0.6469357
2006-09-13,0.6468065
2006-09-14,0.6468255
2006-09-15,0.6467843
2006-09-16,0.6467843
2006-09-17,0.6467843
2006-09-18,0.64678925
2006-09-19,0.64661205
2006-09-20,0.64652455
2006-09-21,0.6463877
2006-09-22,0.646387
2006-09-23,0.646387
2006-09-24,0.646387
2006-09-25,0.646402
2006-09-26,0.6464195
2006-09-27,0.646414
2006-09-28,0.6464785
2006-09-29,0.646474
2006-09-30,0.646474
2006-10-01,0.646474
2006-10-02,0.64647555
2006-10-03,0.64645684
2006-10-04,0.6464588
2006-10-05,0.64667207
2006-10-06,0.6466857
2006-10-07,0.64679235
2006-10-08,0.64679235
2006-10-09,0.64679813
2006-10-10,0.6457127
2006-10-11,0.6454851
2006-10-12,0.64391065
