date,tradecredit_ratio
2002-10-06,0.7852424
2002-10-07,0.78527474
2002-10-08,0.7852352
2002-10-09,0.785179
2002-10-10,0.78396976
2002-10-11,0.78666085
2002-10-12,0.7866595
2002-10-13,0.7866595
2002-10-14,0.7866522
2002-10-15,0.79126066
2002-10-16,0.78932387
2002-10-17,0.78768104
2002-10-18,0.7898475
2002-10-19,0.7898475
2002-10-20,0.7903653
2002-10-21,0.78971446
2002-10-22,0.78895706
2002-10-23,0.79189914
2002-10-24,0.789083
2002-10-25,0.78870016
2002-10-26,0.78869677
2002-10-27,0.78869677
2002-10-28,0.7881903
2002-10-29,0.7848544
2002-10-30,0.7826802
2002-10-31,0.78105575
2002-11-01,0.78080773
2002-11-02,0.78080744
2002-11-03,0.78080744
2002-11-04,0.7817575
2002-11-05,0.7813146
2002-11-06,0.7810701
2002-11-07,0.78024
2002-11-08,0.7827115
2002-11-09,0.7828946
2002-11-10,0.78289616
2002-11-11,0.7827283
2002-11-12,0.7821461
2002-11-13,0.7819603
2002-11-14,0.7810576
2002-11-15,0.7809626
2002-11-16,0.7809666
2002-11-17,0.78096986
2002-11-18,0.7811155
2002-11-19,0.7819611
2002-11-20,0.78165436
2002-11-21,0.78183
2002-11-22,0.78184533
2002-11-23,0.78184533
2002-11-24,0.78184533
2002-11-25,0.781805
2002-11-26,0.7815615
2002-11-27,0.7815133
2002-11-28,0.7812754
2002-11-29,0.7812714
2002-11-30,0.7812714
2002-12-01,0.7812829
2002-12-02,0.78128487
2002-12-03,0.7813007
2002-12-04,0.78127146
2002-12-05,0.78126496
2002-12-06,0.78125507
2002-12-07,0.78125507
2002-12-08,0.78125507
2002-12-09,0.7813222
2002-12-10,0.7814085
2002-12-11,0.7813924
2002-12-12,0.78262657
2002-12-13,0.7826305
2002-12-14,0.7828127
2002-12-15,0.7828127
2002-12-16,0.78278154
2002-12-17,0.78272545
2002-12-18,0.78219545
2002-12-19,0.7826071
2002-12-20,0.7825233
2002-12-21,0.7825238
2002-12-22,0.7825238
2002-12-23,0.78252465
2002-12-24,0.7825255
2002-12-25,0.7825255
2002-12-26,0.78252625
2002-12-27,0.7825232
2002-12-28,0.7825232
2002-12-29,0.7825232
2002-12-30,0.7825233
2002-12-31,0.7824936
2003-01-01,0.7825464
2003-01-02,0.7825466
2003-01-03,0.7824209
2003-01-04,0.7824209
2003-01-05,0.7824093
2003-01-06,0.7824456
2003-01-07,0.78217185
2003-01-08,0.7820191
2003-01-09,0.7816472
2003-01-10,0.78154635
2003-01-11,0.7815462
2003-01-12,0.7815462
2003-01-13,0.781641
2003-01-14,0.78120536
2003-01-15,0.78124243
2003-01-16,0.77938837
2003-01-17,0.7839864
2003-01-18,0.7839864
2003-01-19,0.7839864
2003-01-20,0.7841194
2003-01-21,0.77679634
2003-01-22,0.7759089
2003-01-23,0.77320814
2003-01-24,0.7738966
2003-01-25,0.7738966
2003-01-26,0.7738966
2003-01-27,0.77398705
2003-01-28,0.7719696
2003-01-29,0.768359
2003-01-30,0.7685574
2003-01-31,0.76812166
2003-02-01,0.7681216
2003-02-02,0.7681216
2003-02-03,0.7678028
2003-02-04,0.7657719
2003-02-05,0.7644375
2003-02-06,0.76078147
2003-02-07,0.7607398
2003-02-08,0.7607398
2003-02-09,0.7607398
2003-02-10,0.76024073
2003-02-11,0.7546732
2003-02-12,0.75288266
2003-02-13,0.75276494
2003-02-14,0.75282747
2003-02-15,0.7528483
2003-02-16,0.7528483
2003-02-17,0.7528409
2003-02-18,0.7488855
2003-02-19,0.746639
2003-02-20,0.7452984
2003-02-21,0.7453035
2003-02-22,0.74529725
2003-02-23,0.7438085
2003-02-24,0.7435891
2003-02-25,0.7433459
2003-02-26,0.7440376
2003-02-27,0.7419183
2003-02-28,0.741868
2003-03-01,0.74185836
2003-03-02,0.74162805
2003-03-03,0.7415495
2003-03-04,0.7408811
2003-03-05,0.7395467
2003-03-06,0.7391775
2003-03-07,0.73918146
2003-03-08,0.7392029
2003-03-09,0.7380784
2003-03-10,0.7375994
2003-03-11,0.7372461
2003-03-12,0.73702
2003-03-13,0.7366761
2003-03-14,0.73667055
2003-03-15,0.73666996
2003-03-16,0.73666996
2003-03-17,0.73588425
2003-03-18,0.73617953
2003-03-19,0.73602605
2003-03-20,0.73566496
2003-03-21,0.7356438
2003-03-22,0.7356438
2003-03-23,0.7356438
2003-03-24,0.7353682
2003-03-25,0.73541486
2003-03-26,0.73549026
2003-03-27,0.7352242
2003-03-28,0.7351983
2003-03-29,0.7352057
2003-03-30,0.73520577
2003-03-31,0.73545474
2003-04-01,0.73480886
2003-04-02,0.73479563
2003-04-03,0.7346469
2003-04-04,0.73476857
2003-04-05,0.73476857
2003-04-06,0.73476857
2003-04-07,0.7347559
2003-04-08,0.7347034
2003-04-09,0.73464143
2003-04-10,0.7346796
2003-04-11,0.7346954
2003-04-12,0.7346954
2003-04-13,0.7346954
2003-04-14,0.7354439
2003-04-15,0.7508479
2003-04-16,0.7514052
2003-04-17,0.75346184
2003-04-18,0.75346136
2003-04-19,0.7534616
2003-04-20,0.7534616
2003-04-21,0.7533973
2003-04-22,0.75704855
2003-04-23,0.7566754
2003-04-24,0.75577885
2003-04-25,0.7558237
2003-04-26,0.7558312
2003-04-27,0.7558327
2003-04-28,0.7538267
2003-04-29,0.75790715
2003-04-30,0.75882405
2003-05-01,0.7587313
2003-05-02,0.7581108
2003-05-03,0.7581108
2003-05-04,0.7581271
2003-05-05,0.75801957
2003-05-06,0.7589027
2003-05-07,0.75966734
2003-05-08,0.7700405
2003-05-09,0.76956874
2003-05-10,0.7695699
2003-05-11,0.7695699
2003-05-12,0.76969624
2003-05-13,0.77264357
2003-05-14,0.7731251
2003-05-15,0.7750244
2003-05-16,0.77500606
2003-05-17,0.7750062
2003-05-18,0.7750062
2003-05-19,0.776126
2003-05-20,0.7761308
2003-05-21,0.7764447
2003-05-22,0.7777159
2003-05-23,0.77772516
2003-05-24,0.7777633
2003-05-25,0.7777633
2003-05-26,0.7777633
2003-05-27,0.77772695
2003-05-28,0.77801496
2003-05-29,0.77802277
2003-05-30,0.77804685
2003-05-31,0.77804536
2003-06-01,0.7780478
2003-06-02,0.7779965
2003-06-03,0.77806747
2003-06-04,0.7780984
2003-06-05,0.77818424
2003-06-06,0.7781841
2003-06-07,0.7781841
2003-06-08,0.7781841
2003-06-09,0.7781818
2003-06-10,0.7781215
2003-06-11,0.777671
2003-06-12,0.7776403
2003-06-13,0.77763855
2003-06-14,0.77763855
2003-06-15,0.77763855
2003-06-16,0.7776225
2003-06-17,0.77820045
2003-06-18,0.77899104
2003-06-19,0.7786891
2003-06-20,0.77862126
2003-06-21,0.77862126
2003-06-22,0.77862126
2003-06-23,0.7786323
2003-06-24,0.7774047
2003-06-25,0.77739245
2003-06-26,0.77689976
2003-06-27,0.77690154
2003-06-28,0.77690417
2003-06-29,0.77690417
2003-06-30,0.7768592
2003-07-01,0.7768623
2003-07-02,0.77686036
2003-07-03,0.7768788
2003-07-04,0.77686185
2003-07-05,0.77686185
2003-07-06,0.7768607
2003-07-07,0.77688354
2003-07-08,0.7766996
2003-07-09,0.77677995
2003-07-10,0.7763561
2003-07-11,0.78107303
2003-07-12,0.78107303
2003-07-13,0.78107303
2003-07-14,0.78106457
2003-07-15,0.7806906
2003-07-16,0.7859833
2003-07-17,0.7912052
2003-07-18,0.79122084
2003-07-19,0.79122806
2003-07-20,0.7912279
2003-07-21,0.79159236
2003-07-22,0.7909758
2003-07-23,0.78968453
2003-07-24,0.7953116
2003-07-25,0.79367775
2003-07-26,0.79367775
2003-07-27,0.79367775
2003-07-28,0.792844
2003-07-29,0.79342604
2003-07-30,0.7896543
2003-07-31,0.7909875
2003-08-01,0.7913632
2003-08-02,0.7913305
2003-08-03,0.7913305
2003-08-04,0.79124355
2003-08-05,0.7911659
2003-08-06,0.79155564
2003-08-07,0.79158306
2003-08-08,0.7907917
2003-08-09,0.7907921
2003-08-10,0.7907921
2003-08-11,0.79056484
2003-08-12,0.7905109
2003-08-13,0.78720725
2003-08-14,0.7868373
2003-08-15,0.7868828
2003-08-16,0.7868828
2003-08-17,0.7868187
2003-08-18,0.7884832
2003-08-19,0.78744924
2003-08-20,0.78736275
2003-08-21,0.78693527
2003-08-22,0.7870029
2003-08-23,0.7870029
2003-08-24,0.7870029
2003-08-25,0.78709114
2003-08-26,0.7876496
2003-08-27,0.78754026
2003-08-28,0.7875879
2003-08-29,0.78757524
2003-08-30,0.78757524
2003-08-31,0.78757524
2003-09-01,0.78757524
2003-09-02,0.78754187
2003-09-03,0.7875534
2003-09-04,0.7874646
2003-09-05,0.7874678
2003-09-06,0.7874632
2003-09-07,0.7874632
2003-09-08,0.7869464
2003-09-09,0.78809947
2003-09-10,0.7877275
2003-09-11,0.787709
2003-09-12,0.7876565
2003-09-13,0.7876698
2003-09-14,0.7876698
2003-09-15,0.7876532
2003-09-16,0.78888553
2003-09-17,0.7881856
2003-09-18,0.78818315
2003-09-19,0.78817827
2003-09-20,0.78817827
2003-09-21,0.78817827
2003-09-22,0.7879683
2003-09-23,0.7880464
2003-09-24,0.7879217
2003-09-25,0.7878446
2003-09-26,0.78784573
2003-09-27,0.78784573
2003-09-28,0.7878456
2003-09-29,0.7879357
2003-09-30,0.7875575
2003-10-01,0.7876864
2003-10-02,0.78755194
2003-10-03,0.78752726
2003-10-04,0.78752714
2003-10-05,0.78752714
2003-10-06,0.78750366
2003-10-07,0.7875329
2003-10-08,0.78663385
2003-10-09,0.786516
2003-10-10,0.7856016
2003-10-11,0.7856016
2003-10-12,0.7856016
2003-10-13,0.7855415
2003-10-14,0.78519315
2003-10-15,0.7886507
2003-10-16,0.77817947
2003-10-17,0.778793
2003-10-18,0.7787931
2003-10-19,0.7787931
2003-10-20,0.7785192
2003-10-21,0.7778733
2003-10-22,0.74922353
2003-10-23,0.7444871
2003-10-24,0.744278
2003-10-25,0.74427766
2003-10-26,0.7442786
2003-10-27,0.74397594
2003-10-28,0.74748665
2003-10-29,0.74441427
2003-10-30,0.7410263
2003-10-31,0.7406086
2003-11-01,0.7406086
2003-11-02,0.7406066
2003-11-03,0.7405357
2003-11-04,0.740163
2003-11-05,0.73903656
2003-11-06,0.7383922
2003-11-07,0.73782915
2003-11-08,0.73782915
2003-11-09,0.73782915
2003-11-10,0.7374409
2003-11-11,0.7369703
2003-11-12,0.7365971
2003-11-13,0.7365779
2003-11-14,0.7364612
2003-11-15,0.7365247
2003-11-16,0.7365247
2003-11-17,0.7366988
2003-11-18,0.7370636
2003-11-19,0.7384626
2003-11-20,0.7383857
2003-11-21,0.7384202
2003-11-22,0.7384202
2003-11-23,0.7384202
2003-11-24,0.73836803
2003-11-25,0.73838484
2003-11-26,0.7383476
2003-11-27,0.7383476
2003-11-28,0.7383483
2003-11-29,0.7383483
2003-11-30,0.7383483
2003-12-01,0.73836416
2003-12-02,0.7383434
2003-12-03,0.73836136
2003-12-04,0.7382618
2003-12-05,0.73828745
2003-12-06,0.7382874
2003-12-07,0.7382874
2003-12-08,0.73826057
2003-12-09,0.73939663
2003-12-10,0.7393896
2003-12-11,0.7393689
2003-12-12,0.7393545
2003-12-13,0.7393545
2003-12-14,0.7393545
2003-12-15,0.7391033
2003-12-16,0.73911166
2003-12-17,0.73866403
2003-12-18,0.73875725
2003-12-19,0.7388841
2003-12-20,0.7388841
2003-12-21,0.7388841
2003-12-22,0.73885864
2003-12-23,0.73881817
2003-12-24,0.7388212
2003-12-25,0.7388212
2003-12-26,0.7388212
2003-12-27,0.7388212
2003-12-28,0.7388212
2003-12-29,0.7387969
2003-12-30,0.7388084
2003-12-31,0.7388084
2004-01-01,0.7388084
2004-01-02,0.7388084
2004-01-03,0.7388084
2004-01-04,0.7388084
2004-01-05,0.7387251
2004-01-06,0.73868436
2004-01-07,0.7384535
2004-01-08,0.737955
2004-01-09,0.7379725
2004-01-10,0.7379725
2004-01-11,0.7379725
2004-01-12,0.73795
2004-01-13,0.73805934
2004-01-14,0.73717666
2004-01-15,0.7369508
2004-01-16,0.74083924
2004-01-17,0.74083924
2004-01-18,0.74083924
2004-01-19,0.7408292
2004-01-20,0.7167861
2004-01-21,0.7164812
2004-01-22,0.7132128
2004-01-23,0.7124397
2004-01-24,0.7124401
2004-01-25,0.71243966
2004-01-26,0.7121155
2004-01-27,0.7112169
2004-01-28,0.7103557
2004-01-29,0.70864713
2004-01-30,0.7082621
2004-01-31,0.7082621
2004-02-01,0.7082621
2004-02-02,0.7081051
2004-02-03,0.70730513
2004-02-04,0.70641017
2004-02-05,0.7043771
2004-02-06,0.69967026
2004-02-07,0.69967026
2004-02-08,0.69967026
2004-02-09,0.7000554
2004-02-10,0.6925504
2004-02-11,0.6925266
2004-02-12,0.69107366
2004-02-13,0.68773973
2004-02-14,0.68775374
2004-02-15,0.6877494
2004-02-16,0.68774855
2004-02-17,0.68825865
2004-02-18,0.6879358
2004-02-19,0.68596137
2004-02-20,0.68619466
2004-02-21,0.68619466
2004-02-22,0.68619466
2004-02-23,0.68632114
2004-02-24,0.6860757
2004-02-25,0.6856295
2004-02-26,0.6835911
2004-02-27,0.68352914
2004-02-28,0.6837046
2004-02-29,0.6837006
2004-03-01,0.6836291
2004-03-02,0.6830618
2004-03-03,0.68202925
2004-03-04,0.68188184
2004-03-05,0.6818775
2004-03-06,0.6818946
2004-03-07,0.6818966
2004-03-08,0.68091697
2004-03-09,0.6806859
2004-03-10,0.680179
2004-03-11,0.67965436
2004-03-12,0.6796664
2004-03-13,0.6796664
2004-03-14,0.6796664
2004-03-15,0.67941886
2004-03-16,0.6797875
2004-03-17,0.6792819
2004-03-18,0.67708325
2004-03-19,0.6770548
2004-03-20,0.6770548
2004-03-21,0.6770548
2004-03-22,0.6767988
2004-03-23,0.67674464
2004-03-24,0.67676425
2004-03-25,0.676633
2004-03-26,0.67653304
2004-03-27,0.67653596
2004-03-28,0.67653596
2004-03-29,0.67650634
2004-03-30,0.67640775
2004-03-31,0.67545533
2004-04-01,0.675483
2004-04-02,0.6754756
2004-04-03,0.6754756
2004-04-04,0.6753729
2004-04-05,0.6753684
2004-04-06,0.6754345
2004-04-07,0.6754286
2004-04-08,0.6774089
2004-04-09,0.6774074
2004-04-10,0.6774074
2004-04-11,0.6774074
2004-04-12,0.6774444
2004-04-13,0.6779821
2004-04-14,0.67847747
2004-04-15,0.67889637
2004-04-16,0.67916864
2004-04-17,0.67916864
2004-04-18,0.6791799
2004-04-19,0.67959535
2004-04-20,0.7016487
2004-04-21,0.7041211
2004-04-22,0.70394236
2004-04-23,0.704275
2004-04-24,0.7042763
2004-04-25,0.7042763
2004-04-26,0.7044659
2004-04-27,0.7093851
2004-04-28,0.71156657
2004-04-29,0.71079046
2004-04-30,0.7097733
2004-05-01,0.7097756
2004-05-02,0.7097574
2004-05-03,0.7097374
2004-05-04,0.7106826
2004-05-05,0.7107162
2004-05-06,0.71081614
2004-05-07,0.7107783
2004-05-08,0.7107784
2004-05-09,0.7107784
2004-05-10,0.71150726
2004-05-11,0.70859253
2004-05-12,0.7090188
2004-05-13,0.71280575
2004-05-14,0.7130521
2004-05-15,0.7130542
2004-05-16,0.7130542
2004-05-17,0.71415377
2004-05-18,0.7103177
2004-05-19,0.710303
2004-05-20,0.71098465
2004-05-21,0.7110285
2004-05-22,0.7110285
2004-05-23,0.7110285
2004-05-24,0.71096253
2004-05-25,0.71095324
2004-05-26,0.71103686
2004-05-27,0.7112408
2004-05-28,0.7112521
2004-05-29,0.7112521
2004-05-30,0.7112589
2004-05-31,0.7112584
2004-06-01,0.7112425
2004-06-02,0.71142095
2004-06-03,0.7113593
2004-06-04,0.71136075
2004-06-05,0.71136147
2004-06-06,0.71136147
2004-06-07,0.711351
2004-06-08,0.71135324
2004-06-09,0.7107415
2004-06-10,0.7107764
2004-06-11,0.7108618
2004-06-12,0.7108576
2004-06-13,0.7108576
2004-06-14,0.71084636
2004-06-15,0.7109729
2004-06-16,0.71166545
2004-06-17,0.71148735
2004-06-18,0.71089107
2004-06-19,0.71089107
2004-06-20,0.71089107
2004-06-21,0.710939
2004-06-22,0.709701
2004-06-23,0.70945716
2004-06-24,0.709326
2004-06-25,0.7093197
2004-06-26,0.7093197
2004-06-27,0.7093197
2004-06-28,0.7093113
2004-06-29,0.70927775
2004-06-30,0.71002895
2004-07-01,0.7098863
2004-07-02,0.70988923
2004-07-03,0.70988923
2004-07-04,0.70988923
2004-07-05,0.70988923
2004-07-06,0.7098942
2004-07-07,0.709813
2004-07-08,0.7096883
2004-07-09,0.7180325
2004-07-10,0.7180325
2004-07-11,0.7180325
2004-07-12,0.71770114
2004-07-13,0.71753705
2004-07-14,0.71765316
2004-07-15,0.7167547
2004-07-16,0.71645033
2004-07-17,0.71645033
2004-07-18,0.71645033
2004-07-19,0.7160775
2004-07-20,0.7157249
2004-07-21,0.715955
2004-07-22,0.71470654
2004-07-23,0.7145441
2004-07-24,0.714539
2004-07-25,0.714539
2004-07-26,0.7148167
2004-07-27,0.7136822
2004-07-28,0.7159098
2004-07-29,0.713619
2004-07-30,0.71252036
2004-07-31,0.7125203
2004-08-01,0.7124778
2004-08-02,0.7125936
2004-08-03,0.71237373
2004-08-04,0.7114632
2004-08-05,0.71115917
2004-08-06,0.71141636
2004-08-07,0.7114117
2004-08-08,0.7114117
2004-08-09,0.71092474
2004-08-10,0.7111863
2004-08-11,0.7112345
2004-08-12,0.7097209
2004-08-13,0.7096693
2004-08-14,0.7096462
2004-08-15,0.7096462
2004-08-16,0.70877016
2004-08-17,0.7085056
2004-08-18,0.707698
2004-08-19,0.7074699
2004-08-20,0.7074624
2004-08-21,0.7074624
2004-08-22,0.7074624
2004-08-23,0.70750517
2004-08-24,0.70799696
2004-08-25,0.70794123
2004-08-26,0.7079487
2004-08-27,0.7079996
2004-08-28,0.708013
2004-08-29,0.708013
2004-08-30,0.70801383
2004-08-31,0.70759887
2004-09-01,0.7074942
2004-09-02,0.70763
2004-09-03,0.707569
2004-09-04,0.70769274
2004-09-05,0.70769274
2004-09-06,0.70769274
2004-09-07,0.70769906
2004-09-08,0.7077745
2004-09-09,0.7077884
2004-09-10,0.7077753
2004-09-11,0.7077753
2004-09-12,0.7077753
2004-09-13,0.70786506
2004-09-14,0.70875895
2004-09-15,0.7085859
2004-09-16,0.7085867
2004-09-17,0.70823324
2004-09-18,0.70823324
2004-09-19,0.70823324
2004-09-20,0.70811296
2004-09-21,0.70811224
2004-09-22,0.7081834
2004-09-23,0.7080281
2004-09-24,0.7080287
2004-09-25,0.7080287
2004-09-26,0.7080287
2004-09-27,0.70803225
2004-09-28,0.7079683
2004-09-29,0.7081451
2004-09-30,0.7081969
2004-10-01,0.70814914
2004-10-02,0.708147
2004-10-03,0.708147
2004-10-04,0.70813847
2004-10-05,0.7081399
2004-10-06,0.7078319
2004-10-07,0.7067194
2004-10-08,0.71039
2004-10-09,0.71039
2004-10-10,0.71039116
2004-10-11,0.7103854
2004-10-12,0.7103703
2004-10-13,0.7105057
2004-10-14,0.7126046
2004-10-15,0.7125887
2004-10-16,0.7125902
2004-10-17,0.7125902
2004-10-18,0.7126329
2004-10-19,0.71488154
2004-10-20,0.71575737
2004-10-21,0.7149974
2004-10-22,0.7143897
2004-10-23,0.7143897
2004-10-24,0.7143897
2004-10-25,0.7140474
2004-10-26,0.7148079
2004-10-27,0.7139801
2004-10-28,0.7122721
2004-10-29,0.71209925
2004-10-30,0.71209866
2004-10-31,0.71209866
2004-11-01,0.7117943
2004-11-02,0.71168464
2004-11-03,0.7120392
2004-11-04,0.71066105
2004-11-05,0.71051526
2004-11-06,0.7100944
2004-11-07,0.7100936
2004-11-08,0.7097696
2004-11-09,0.70963824
2004-11-10,0.7098925
2004-11-11,0.70984423
2004-11-12,0.7098154
2004-11-13,0.70981896
2004-11-14,0.70981896
2004-11-15,0.70983285
2004-11-16,0.71249324
2004-11-17,0.7127827
2004-11-18,0.71219146
2004-11-19,0.71216065
2004-11-20,0.7121599
2004-11-21,0.7121599
2004-11-22,0.7120352
2004-11-23,0.71243626
2004-11-24,0.71240824
2004-11-25,0.71240824
2004-11-26,0.71241117
2004-11-27,0.71241117
2004-11-28,0.71241117
2004-11-29,0.71242046
2004-11-30,0.7122421
2004-12-01,0.7122358
2004-12-02,0.7122625
2004-12-03,0.7123396
2004-12-04,0.71233314
2004-12-05,0.71233314
2004-12-06,0.7123421
2004-12-07,0.7123942
2004-12-08,0.71252847
2004-12-09,0.7135168
2004-12-10,0.7134997
2004-12-11,0.7134997
2004-12-12,0.7134997
2004-12-13,0.7134901
2004-12-14,0.7134981
2004-12-15,0.7133318
2004-12-16,0.7134443
2004-12-17,0.7134185
2004-12-18,0.7134185
2004-12-19,0.7134185
2004-12-20,0.7134176
2004-12-21,0.7133803
2004-12-22,0.71373296
2004-12-23,0.71373606
2004-12-24,0.7137177
2004-12-25,0.7137177
2004-12-26,0.7137177
2004-12-27,0.71371907
2004-12-28,0.71371996
2004-12-29,0.7137259
2004-12-30,0.7137368
2004-12-31,0.713736
2005-01-01,0.713736
2005-01-02,0.713736
2005-01-03,0.71367157
2005-01-04,0.71361965
2005-01-05,0.7134996
2005-01-06,0.7136124
2005-01-07,0.713601
2005-01-08,0.713601
2005-01-09,0.713601
2005-01-10,0.71362054
2005-01-11,0.7131981
2005-01-12,0.7128517
2005-01-13,0.7128375
2005-01-14,0.71284616
2005-01-15,0.712846
2005-01-16,0.712846
2005-01-17,0.712846
2005-01-18,0.71202326
2005-01-19,0.69873136
2005-01-20,0.6979693
2005-01-21,0.7055769
2005-01-22,0.7055769
2005-01-23,0.7055769
2005-01-24,0.7054975
2005-01-25,0.70400006
2005-01-26,0.7025203
2005-01-27,0.6985233
2005-01-28,0.7000992
2005-01-29,0.7000992
2005-01-30,0.7000992
2005-01-31,0.69778585
2005-02-01,0.697399
2005-02-02,0.696774
2005-02-03,0.69132704
2005-02-04,0.69019616
2005-02-05,0.69019616
2005-02-06,0.69019616
2005-02-07,0.69019216
2005-02-08,0.68511784
2005-02-09,0.68468267
2005-02-10,0.6846089
2005-02-11,0.6849553
2005-02-12,0.6849555
2005-02-13,0.6849585
2005-02-14,0.6850035
2005-02-15,0.68515307
2005-02-16,0.68263656
2005-02-17,0.678495
2005-02-18,0.67831105
2005-02-19,0.67831105
2005-02-20,0.67831105
2005-02-21,0.67831624
2005-02-22,0.6781166
2005-02-23,0.67680943
2005-02-24,0.67503965
2005-02-25,0.67488056
2005-02-26,0.67488056
2005-02-27,0.67488056
2005-02-28,0.6747194
2005-03-01,0.6743868
2005-03-02,0.6722366
2005-03-03,0.6723357
2005-03-04,0.67221266
2005-03-05,0.67221266
2005-03-06,0.67221266
2005-03-07,0.67314655
2005-03-08,0.67279315
2005-03-09,0.6723088
2005-03-10,0.67142004
2005-03-11,0.6714309
2005-03-12,0.6714309
2005-03-13,0.67143327
2005-03-14,0.6712707
2005-03-15,0.67102903
2005-03-16,0.67102146
2005-03-17,0.67078084
2005-03-18,0.6708616
2005-03-19,0.6708616
2005-03-20,0.6708616
2005-03-21,0.67092943
2005-03-22,0.6711258
2005-03-23,0.6710344
2005-03-24,0.6708971
2005-03-25,0.6708969
2005-03-26,0.6708969
2005-03-27,0.6708969
2005-03-28,0.67068905
2005-03-29,0.67073876
2005-03-30,0.67066836
2005-03-31,0.6706179
2005-04-01,0.6699011
2005-04-02,0.6699114
2005-04-03,0.6699114
2005-04-04,0.66989434
2005-04-05,0.6698786
2005-04-06,0.66977626
2005-04-07,0.6697275
2005-04-08,0.66973317
2005-04-09,0.66973317
2005-04-10,0.66973317
2005-04-11,0.6695345
2005-04-12,0.66975075
2005-04-13,0.669809
2005-04-14,0.67081845
2005-04-15,0.6630792
2005-04-16,0.66307914
2005-04-17,0.66307914
2005-04-18,0.6628118
2005-04-19,0.6756472
2005-04-20,0.67422515
2005-04-21,0.6755803
2005-04-22,0.67651963
2005-04-23,0.6765628
2005-04-24,0.67655396
2005-04-25,0.6772471
2005-04-26,0.68933994
2005-04-27,0.69179255
2005-04-28,0.701116
2005-04-29,0.7011412
2005-04-30,0.7011412
2005-05-01,0.7011412
2005-05-02,0.70157844
2005-05-03,0.7019495
2005-05-04,0.7025427
2005-05-05,0.70316505
2005-05-06,0.7052864
2005-05-07,0.705306
2005-05-08,0.7053066
2005-05-09,0.7069997
2005-05-10,0.70835876
2005-05-11,0.712122
2005-05-12,0.7248612
2005-05-13,0.7250839
2005-05-14,0.7250841
2005-05-15,0.7250802
2005-05-16,0.72517604
2005-05-17,0.7271226
2005-05-18,0.72755754
2005-05-19,0.7355566
2005-05-20,0.73552006
2005-05-21,0.73552006
2005-05-22,0.73552006
2005-05-23,0.73556304
2005-05-24,0.73564196
2005-05-25,0.7357448
2005-05-26,0.73807764
2005-05-27,0.7384433
2005-05-28,0.7384433
2005-05-29,0.7384433
2005-05-30,0.7384433
2005-05-31,0.73857695
2005-06-01,0.738667
2005-06-02,0.73855704
2005-06-03,0.7385659
2005-06-04,0.7385664
2005-06-05,0.7385664
2005-06-06,0.7385645
2005-06-07,0.7387526
2005-06-08,0.73803794
2005-06-09,0.7387998
2005-06-10,0.73936284
2005-06-11,0.73936284
2005-06-12,0.73936284
2005-06-13,0.73933315
2005-06-14,0.7402612
2005-06-15,0.7402688
2005-06-16,0.7401415
2005-06-17,0.7404559
2005-06-18,0.7404559
2005-06-19,0.7404559
2005-06-20,0.7404059
2005-06-21,0.7390474
2005-06-22,0.7390828
2005-06-23,0.739395
2005-06-24,0.739401
2005-06-25,0.73941535
2005-06-26,0.73941535
2005-06-27,0.73838735
2005-06-28,0.7383184
2005-06-29,0.73824835
2005-06-30,0.73802745
2005-07-01,0.73802316
2005-07-02,0.73802316
2005-07-03,0.73802316
2005-07-04,0.73802316
2005-07-05,0.73801297
2005-07-06,0.73799974
2005-07-07,0.73778194
2005-07-08,0.73773634
2005-07-09,0.73773634
2005-07-10,0.73773634
2005-07-11,0.7374512
2005-07-12,0.7372403
2005-07-13,0.7367913
2005-07-14,0.7365971
2005-07-15,0.7334126
2005-07-16,0.7334126
2005-07-17,0.7334199
2005-07-18,0.73337746
2005-07-19,0.7309775
2005-07-20,0.7243518
2005-07-21,0.72187483
2005-07-22,0.7221506
2005-07-23,0.7221506
2005-07-24,0.7221506
2005-07-25,0.72247803
2005-07-26,0.7202878
2005-07-27,0.7181105
2005-07-28,0.7154947
2005-07-29,0.71841264
2005-07-30,0.7186109
2005-07-31,0.7186109
2005-08-01,0.71847534
2005-08-02,0.71796393
2005-08-03,0.7171787
2005-08-04,0.71762526
2005-08-05,0.718044
2005-08-06,0.71805006
2005-08-07,0.7180426
2005-08-08,0.7169254
2005-08-09,0.7162932
2005-08-10,0.71619886
2005-08-11,0.71597797
2005-08-12,0.7158698
2005-08-13,0.7158993
2005-08-14,0.7158993
2005-08-15,0.71521753
2005-08-16,0.7132368
2005-08-17,0.71309215
2005-08-18,0.71300703
2005-08-19,0.71304196
2005-08-20,0.71304196
2005-08-21,0.71304196
2005-08-22,0.7131028
2005-08-23,0.7132475
2005-08-24,0.71335846
2005-08-25,0.71300685
2005-08-26,0.7130939
2005-08-27,0.7130939
2005-08-28,0.7130939
2005-08-29,0.7131237
2005-08-30,0.7132049
2005-08-31,0.71319526
2005-09-01,0.7135371
2005-09-02,0.7135999
2005-09-03,0.7135999
2005-09-04,0.7135999
2005-09-05,0.7135999
2005-09-06,0.7135164
2005-09-07,0.71457493
2005-09-08,0.71336687
2005-09-09,0.71336824
2005-09-10,0.71336824
2005-09-11,0.71336824
2005-09-12,0.71340567
2005-09-13,0.7148108
2005-09-14,0.7147947
2005-09-15,0.714797
2005-09-16,0.7147598
2005-09-17,0.71478087
2005-09-18,0.71478087
2005-09-19,0.71450806
