date,tradecredit_ratio
2000-12-17,0.67336303
2000-12-18,0.6733255
2000-12-19,0.673532
2000-12-20,0.6733943
2000-12-21,0.67346555
2000-12-22,0.67346466
2000-12-23,0.67346466
2000-12-24,0.67346466
2000-12-25,0.67346466
2000-12-26,0.67345417
2000-12-27,0.6734625
2000-12-28,0.6734629
2000-12-29,0.67345583
2000-12-30,0.6734561
2000-12-31,0.6734561
2001-01-01,0.6734561
2001-01-02,0.6734386
2001-01-03,0.67393476
2001-01-04,0.67396677
2001-01-05,0.6739684
2001-01-06,0.6739684
2001-01-07,0.67393136
2001-01-08,0.67404884
2001-01-09,0.6740251
2001-01-10,0.67406696
2001-01-11,0.67401135
2001-01-12,0.67407066
2001-01-13,0.6740744
2001-01-14,0.6740744
2001-01-15,0.6740657
2001-01-16,0.6737564
2001-01-17,0.66783255
2001-01-18,0.6682223
2001-01-19,0.6674199
2001-01-20,0.6674211
2001-01-21,0.6674358
2001-01-22,0.66639626
2001-01-23,0.6673181
2001-01-24,0.6662304
2001-01-25,0.6693993
2001-01-26,0.67038184
2001-01-27,0.67038614
2001-01-28,0.67038614
2001-01-29,0.66917723
2001-01-30,0.6707926
2001-01-31,0.6781506
2001-02-01,0.6781541
2001-02-02,0.6787759
2001-02-03,0.6787759
2001-02-04,0.6787759
2001-02-05,0.67798626
2001-02-06,0.6779881
2001-02-07,0.6780951
2001-02-08,0.676386
2001-02-09,0.6763202
2001-02-10,0.67632043
2001-02-11,0.67632043
2001-02-12,0.67713594
2001-02-13,0.6734088
2001-02-14,0.6731653
2001-02-15,0.6725681
2001-02-16,0.6726438
2001-02-17,0.672629
2001-02-18,0.672629
2001-02-19,0.672545
2001-02-20,0.670426
2001-02-21,0.6723867
2001-02-22,0.6714543
2001-02-23,0.67301494
2001-02-24,0.6730236
2001-02-25,0.6730236
2001-02-26,0.6624862
2001-02-27,0.66172653
2001-02-28,0.66092396
2001-03-01,0.6609493
2001-03-02,0.6609439
2001-03-03,0.6609439
2001-03-04,0.6609477
2001-03-05,0.660962
2001-03-06,0.65962356
2001-03-07,0.6588815
2001-03-08,0.6591186
2001-03-09,0.6589795
2001-03-10,0.6589246
2001-03-11,0.6589246
2001-03-12,0.6587859
2001-03-13,0.6574158
2001-03-14,0.6577088
2001-03-15,0.6566458
2001-03-16,0.65663517
2001-03-17,0.6566373
2001-03-18,0.6566373
2001-03-19,0.6566372
2001-03-20,0.65654725
2001-03-21,0.6566246
2001-03-22,0.6556341
2001-03-23,0.6555665
2001-03-24,0.65556514
2001-03-25,0.65556514
2001-03-26,0.65535986
2001-03-27,0.65540946
2001-03-28,0.65540975
2001-03-29,0.65522134
2001-03-30,0.65520394
2001-03-31,0.6551916
2001-04-01,0.6551926
2001-04-02,0.6550243
2001-04-03,0.6550479
2001-04-04,0.6550394
2001-04-05,0.6550426
2001-04-06,0.65495425
2001-04-07,0.65495425
2001-04-08,0.65495425
2001-04-09,0.6548631
2001-04-10,0.6550034
2001-04-11,0.6556816
2001-04-12,0.6545753
2001-04-13,0.6546935
2001-04-14,0.6546797
2001-04-15,0.6546797
2001-04-16,0.6547838
2001-04-17,0.6542487
2001-04-18,0.6638095
2001-04-19,0.66434526
2001-04-20,0.66471
2001-04-21,0.66470987
2001-04-22,0.66470987
2001-04-23,0.66584593
2001-04-24,0.6689872
2001-04-25,0.6776528
2001-04-26,0.67680645
2001-04-27,0.67715
2001-04-28,0.6765534
2001-04-29,0.6765469
2001-04-30,0.67678535
2001-05-01,0.67935336
2001-05-02,0.67949635
2001-05-03,0.68216455
2001-05-04,0.681984
2001-05-05,0.68202096
2001-05-06,0.6820095
2001-05-07,0.68217576
2001-05-08,0.681909
2001-05-09,0.6817747
2001-05-10,0.6826817
2001-05-11,0.6827703
2001-05-12,0.6827512
2001-05-13,0.6827521
2001-05-14,0.6830241
2001-05-15,0.6871327
2001-05-16,0.6877489
2001-05-17,0.694219
2001-05-18,0.6976547
2001-05-19,0.69765294
2001-05-20,0.69765294
2001-05-21,0.6988678
2001-05-22,0.70067525
2001-05-23,0.70126885
2001-05-24,0.7018114
2001-05-25,0.7018052
2001-05-26,0.7018052
2001-05-27,0.7018052
2001-05-28,0.70180595
2001-05-29,0.70177275
2001-05-30,0.7023418
2001-05-31,0.702584
2001-06-01,0.7019961
2001-06-02,0.7019961
2001-06-03,0.7019961
2001-06-04,0.70196456
2001-06-05,0.70420825
2001-06-06,0.70424056
2001-06-07,0.7042538
2001-06-08,0.7042539
2001-06-09,0.70425403
2001-06-10,0.70425445
2001-06-11,0.70419824
2001-06-12,0.71004707
2001-06-13,0.7100116
2001-06-14,0.709942
2001-06-15,0.7102927
2001-06-16,0.7102905
2001-06-17,0.7102905
2001-06-18,0.7107212
2001-06-19,0.7113108
2001-06-20,0.71052885
2001-06-21,0.7118439
2001-06-22,0.7118751
2001-06-23,0.7118752
2001-06-24,0.7118752
2001-06-25,0.7119573
2001-06-26,0.7108366
2001-06-27,0.7106378
2001-06-28,0.70848405
2001-06-29,0.7086
2001-06-30,0.7086
2001-07-01,0.7086
2001-07-02,0.7085849
2001-07-03,0.70846057
2001-07-04,0.70846057
2001-07-05,0.7084553
2001-07-06,0.70846766
2001-07-07,0.70846766
2001-07-08,0.70846766
2001-07-09,0.7083811
2001-07-10,0.708389
2001-07-11,0.70820487
2001-07-12,0.71203387
2001-07-13,0.71202
2001-07-14,0.7120215
2001-07-15,0.7119691
2001-07-16,0.71176183
2001-07-17,0.711986
2001-07-18,0.7270047
2001-07-19,0.7285229
2001-07-20,0.7303901
2001-07-21,0.7303727
2001-07-22,0.7303727
2001-07-23,0.7289151
2001-07-24,0.7315152
2001-07-25,0.72711855
2001-07-26,0.7283887
2001-07-27,0.7338728
2001-07-28,0.7338759
2001-07-29,0.7338759
2001-07-30,0.7337519
2001-07-31,0.734442
2001-08-01,0.73714024
2001-08-02,0.73707575
2001-08-03,0.73696816
2001-08-04,0.7370072
2001-08-05,0.7370112
2001-08-06,0.73687595
2001-08-07,0.73693234
2001-08-08,0.7371239
2001-08-09,0.7395742
2001-08-10,0.7395927
2001-08-11,0.7395978
2001-08-12,0.7395978
2001-08-13,0.7399995
2001-08-14,0.7386785
2001-08-15,0.7388026
2001-08-16,0.7388682
2001-08-17,0.73884404
2001-08-18,0.7388441
2001-08-19,0.7388441
2001-08-20,0.7386111
2001-08-21,0.738796
2001-08-22,0.7384155
2001-08-23,0.7382023
2001-08-24,0.7378318
2001-08-25,0.7378309
2001-08-26,0.7378309
2001-08-27,0.73782843
2001-08-28,0.73843974
2001-08-29,0.7384595
2001-08-30,0.7389742
2001-08-31,0.7388386
2001-09-01,0.7388386
2001-09-02,0.7388386
2001-09-03,0.7388377
2001-09-04,0.73877686
2001-09-05,0.738753
2001-09-06,0.73878914
2001-09-07,0.7387866
2001-09-08,0.7387995
2001-09-09,0.7387995
2001-09-10,0.73883903
2001-09-11,0.73898137
2001-09-12,0.73897517
2001-09-13,0.7389817
2001-09-14,0.7389839
2001-09-15,0.73898244
2001-09-16,0.73898244
2001-09-17,0.7390608
2001-09-18,0.73892903
2001-09-19,0.739968
2001-09-20,0.7405166
2001-09-21,0.7404809
2001-09-22,0.7404807
2001-09-23,0.7404807
2001-09-24,0.74060214
2001-09-25,0.74065024
2001-09-26,0.7404713
2001-09-27,0.74047065
2001-09-28,0.74043787
2001-09-29,0.7404378
2001-09-30,0.7404378
2001-10-01,0.74045056
2001-10-02,0.7401379
2001-10-03,0.7400385
2001-10-04,0.7401291
2001-10-05,0.74011606
2001-10-06,0.74010414
2001-10-07,0.7401079
2001-10-08,0.7400751
2001-10-09,0.740121
2001-10-10,0.7403625
2001-10-11,0.74732876
2001-10-12,0.7482673
2001-10-13,0.7493718
2001-10-14,0.7493718
2001-10-15,0.7500635
2001-10-16,0.7504252
2001-10-17,0.75608903
2001-10-18,0.75676966
2001-10-19,0.7566902
2001-10-20,0.75671285
2001-10-21,0.75671285
2001-10-22,0.75682616
2001-10-23,0.7625353
2001-10-24,0.7651826
2001-10-25,0.7672818
2001-10-26,0.7662696
2001-10-27,0.766254
2001-10-28,0.76681393
2001-10-29,0.7664181
2001-10-30,0.76267976
2001-10-31,0.76312655
2001-11-01,0.7642548
2001-11-02,0.7642881
2001-11-03,0.7642881
2001-11-04,0.7642881
2001-11-05,0.7649358
2001-11-06,0.7645832
2001-11-07,0.76517195
2001-11-08,0.7647137
2001-11-09,0.7626591
2001-11-10,0.762843
2001-11-11,0.762843
2001-11-12,0.7623273
2001-11-13,0.76235014
2001-11-14,0.7622339
2001-11-15,0.76199627
2001-11-16,0.7619746
2001-11-17,0.76197666
2001-11-18,0.76197666
2001-11-19,0.76209754
2001-11-20,0.7626824
2001-11-21,0.76291406
2001-11-22,0.7629506
2001-11-23,0.7629571
2001-11-24,0.7629571
2001-11-25,0.7629571
2001-11-26,0.76296824
2001-11-27,0.76274556
2001-11-28,0.7626675
2001-11-29,0.76268244
2001-11-30,0.7627012
2001-12-01,0.762706
2001-12-02,0.7627016
2001-12-03,0.76270765
2001-12-04,0.76296973
2001-12-05,0.7629957
2001-12-06,0.7629717
2001-12-07,0.76296127
2001-12-08,0.7629613
2001-12-09,0.7629613
2001-12-10,0.76293576
2001-12-11,0.76304966
2001-12-12,0.7630631
2001-12-13,0.76430285
2001-12-14,0.7642704
2001-12-15,0.7642735
2001-12-16,0.7642735
2001-12-17,0.7642229
2001-12-18,0.7640064
2001-12-19,0.76410395
2001-12-20,0.76422197
2001-12-21,0.76413757
2001-12-22,0.7641371
2001-12-23,0.7641371
2001-12-24,0.7641392
2001-12-25,0.7641392
2001-12-26,0.7641362
2001-12-27,0.76413476
2001-12-28,0.76413393
2001-12-29,0.76413393
2001-12-30,0.76413393
2001-12-31,0.7641286
2002-01-01,0.7641286
2002-01-02,0.7641623
2002-01-03,0.7640687
2002-01-04,0.7640472
2002-01-05,0.7640472
2002-01-06,0.7640472
2002-01-07,0.7640549
2002-01-08,0.76422244
2002-01-09,0.7641319
2002-01-10,0.76411676
2002-01-11,0.7641245
2002-01-12,0.764125
2002-01-13,0.764125
2002-01-14,0.764122
2002-01-15,0.7627736
2002-01-16,0.75612926
2002-01-17,0.77972627
2002-01-18,0.7796929
2002-01-19,0.77984095
2002-01-20,0.77984095
2002-01-21,0.7797671
2002-01-22,0.7773888
2002-01-23,0.7761551
2002-01-24,0.77335304
2002-01-25,0.7729522
2002-01-26,0.77295196
2002-01-27,0.77295196
2002-01-28,0.7723672
2002-01-29,0.77610296
2002-01-30,0.77566665
2002-01-31,0.7776344
2002-02-01,0.77758145
2002-02-02,0.77758145
2002-02-03,0.77758145
2002-02-04,0.7765995
2002-02-05,0.7739106
2002-02-06,0.7732833
2002-02-07,0.7709322
2002-02-08,0.77071184
2002-02-09,0.77085817
2002-02-10,0.77085817
2002-02-11,0.7705349
2002-02-12,0.77140725
2002-02-13,0.76891404
2002-02-14,0.76708853
2002-02-15,0.7674148
2002-02-16,0.7674148
2002-02-17,0.7674148
2002-02-18,0.7674167
2002-02-19,0.7642062
2002-02-20,0.7638488
2002-02-21,0.7649464
2002-02-22,0.7650438
2002-02-23,0.76504475
2002-02-24,0.76504445
2002-02-25,0.76516026
2002-02-26,0.7637509
2002-02-27,0.7634526
2002-02-28,0.76204515
2002-03-01,0.76206654
2002-03-02,0.7620653
2002-03-03,0.76206464
2002-03-04,0.76204556
2002-03-05,0.7610682
2002-03-06,0.76082224
2002-03-07,0.7611162
2002-03-08,0.76114225
2002-03-09,0.76114225
2002-03-10,0.76114225
2002-03-11,0.7603399
2002-03-12,0.75911593
2002-03-13,0.7590939
2002-03-14,0.7576074
2002-03-15,0.75804853
2002-03-16,0.75804853
2002-03-17,0.75804853
2002-03-18,0.75789475
2002-03-19,0.75802726
2002-03-20,0.7575993
2002-03-21,0.7574833
2002-03-22,0.75749683
2002-03-23,0.7574968
2002-03-24,0.7574968
2002-03-25,0.7572508
2002-03-26,0.7572288
2002-03-27,0.7572301
2002-03-28,0.75765425
2002-03-29,0.75765216
2002-03-30,0.7576606
2002-03-31,0.7582539
2002-04-01,0.75812024
2002-04-02,0.75682795
2002-04-03,0.75675595
2002-04-04,0.75681376
2002-04-05,0.75691926
2002-04-06,0.75691926
2002-04-07,0.75691926
2002-04-08,0.7569211
2002-04-09,0.7567276
2002-04-10,0.75674486
2002-04-11,0.75799406
2002-04-12,0.75792384
2002-04-13,0.7579545
2002-04-14,0.7579545
2002-04-15,0.7583992
2002-04-16,0.75949425
2002-04-17,0.7717082
2002-04-18,0.7715986
2002-04-19,0.77181673
2002-04-20,0.77181673
2002-04-21,0.77181673
2002-04-22,0.77235746
2002-04-23,0.77688444
2002-04-24,0.77935356
2002-04-25,0.7795206
2002-04-26,0.77973264
2002-04-27,0.77973264
2002-04-28,0.77973264
2002-04-29,0.779801
2002-04-30,0.78460383
2002-05-01,0.78490466
2002-05-02,0.7866718
2002-05-03,0.7865907
2002-05-04,0.7865906
2002-05-05,0.78659284
2002-05-06,0.786704
2002-05-07,0.78633505
2002-05-08,0.7863308
2002-05-09,0.78620034
2002-05-10,0.7864135
2002-05-11,0.7864049
2002-05-12,0.7864049
2002-05-13,0.7893977
2002-05-14,0.79633266
2002-05-15,0.79690236
2002-05-16,0.80115145
2002-05-17,0.8011354
2002-05-18,0.8011354
2002-05-19,0.8011354
2002-05-20,0.80214036
2002-05-21,0.8038492
2002-05-22,0.80480695
2002-05-23,0.8056112
2002-05-24,0.80565315
2002-05-25,0.80565315
2002-05-26,0.80565315
2002-05-27,0.80565315
2002-05-28,0.8059132
2002-05-29,0.8059899
2002-05-30,0.8066427
2002-05-31,0.8065311
2002-06-01,0.8065311
2002-06-02,0.8065311
2002-06-03,0.8065153
2002-06-04,0.80658644
2002-06-05,0.80676323
2002-06-06,0.80664533
2002-06-07,0.80668175
2002-06-08,0.80668175
2002-06-09,0.80668175
2002-06-10,0.8067224
2002-06-11,0.80673414
2002-06-12,0.8059294
2002-06-13,0.8058484
2002-06-14,0.80583876
2002-06-15,0.8058416
2002-06-16,0.8058416
2002-06-17,0.8058572
2002-06-18,0.80748475
2002-06-19,0.807372
2002-06-20,0.8074765
2002-06-21,0.8074894
2002-06-22,0.8074895
2002-06-23,0.8074455
2002-06-24,0.80758023
2002-06-25,0.80600566
2002-06-26,0.8059988
2002-06-27,0.80509055
2002-06-28,0.8051152
2002-06-29,0.8051189
2002-06-30,0.8051189
2002-07-01,0.80470496
2002-07-02,0.80482334
2002-07-03,0.80482346
2002-07-04,0.80482346
2002-07-05,0.8049189
2002-07-06,0.8049189
2002-07-07,0.8049189
2002-07-08,0.8049198
2002-07-09,0.804831
2002-07-10,0.80490285
2002-07-11,0.8047843
2002-07-12,0.81026673
2002-07-13,0.81024814
2002-07-14,0.81024814
2002-07-15,0.8100119
2002-07-16,0.8114978
2002-07-17,0.81060773
2002-07-18,0.8089943
2002-07-19,0.80984265
2002-07-20,0.8098014
2002-07-21,0.80981296
2002-07-22,0.808455
2002-07-23,0.79415685
2002-07-24,0.7948483
2002-07-25,0.7921086
2002-07-26,0.7921451
2002-07-27,0.7921449
2002-07-28,0.7921449
2002-07-29,0.7921862
2002-07-30,0.79236823
2002-07-31,0.79058903
2002-08-01,0.78778744
2002-08-02,0.7878611
2002-08-03,0.7878611
2002-08-04,0.7878611
2002-08-05,0.7877634
2002-08-06,0.78721726
2002-08-07,0.786922
2002-08-08,0.78711724
2002-08-09,0.78738946
2002-08-10,0.78738827
2002-08-11,0.7873861
2002-08-12,0.78734106
2002-08-13,0.7860641
2002-08-14,0.7860078
2002-08-15,0.7859992
2002-08-16,0.7859543
2002-08-17,0.7859532
2002-08-18,0.7859532
2002-08-19,0.78556937
2002-08-20,0.7850369
2002-08-21,0.7850151
2002-08-22,0.7849799
2002-08-23,0.7849929
2002-08-24,0.7849929
2002-08-25,0.7849929
2002-08-26,0.78507906
2002-08-27,0.7857469
2002-08-28,0.78575623
2002-08-29,0.7858633
2002-08-30,0.7858394
2002-08-31,0.785848
2002-09-01,0.785848
2002-09-02,0.7858519
2002-09-03,0.78584605
2002-09-04,0.78589845
2002-09-05,0.7859711
2002-09-06,0.78596944
2002-09-07,0.78596944
2002-09-08,0.78596944
2002-09-09,0.7830203
2002-09-10,0.78329813
2002-09-11,0.78330135
2002-09-12,0.7832929
2002-09-13,0.78329396
2002-09-14,0.78329396
2002-09-15,0.78329396
2002-09-16,0.7832937
2002-09-17,0.7843058
2002-09-18,0.784186
2002-09-19,0.7848988
2002-09-20,0.78473324
2002-09-21,0.78473717
2002-09-22,0.78473717
2002-09-23,0.785042
2002-09-24,0.7851322
2002-09-25,0.7848179
2002-09-26,0.784744
2002-09-27,0.78507555
2002-09-28,0.78507555
2002-09-29,0.78507555
2002-09-30,0.7850686
2002-10-01,0.7854293
2002-10-02,0.7853578
2002-10-03,0.7853807
2002-10-04,0.7852604
2002-10-05,0.7852604
2002-10-06,0.78525615
2002-10-07,0.78528863
2002-10-08,0.78524905
2002-10-09,0.78519297
2002-10-10,0.7839836
2002-10-11,0.78667474
2002-10-12,0.7866734
2002-10-13,0.7866734
2002-10-14,0.78666604
2002-10-15,0.7912748
2002-10-16,0.7893379
2002-10-17,0.787695
2002-10-18,0.78986174
2002-10-19,0.78986174
2002-10-20,0.79037935
2002-10-21,0.78972864
2002-10-22,0.78897107
2002-10-23,0.7919133
2002-10-24,0.789097
2002-10-25,0.78871423
2002-10-26,0.7887107
2002-10-27,0.7887107
2002-10-28,0.7882044
2002-10-29,0.7848683
2002-10-30,0.7826941
2002-10-31,0.7810696
2002-11-01,0.78082144
2002-11-02,0.78082114
2002-11-03,0.78082114
2002-11-04,0.7817713
2002-11-05,0.78132844
2002-11-06,0.7810838
2002-11-07,0.78025377
2002-11-08,0.78272533
2002-11-09,0.78290844
2002-11-10,0.78291
2002-11-11,0.7827422
2002-11-12,0.7821599
2002-11-13,0.781974
2002-11-14,0.78107125
2002-11-15,0.7809763
2002-11-16,0.7809802
2002-11-17,0.78098357
2002-11-18,0.78112924
2002-11-19,0.7819748
2002-11-20,0.78166807
2002-11-21,0.78184384
2002-11-22,0.78185904
2002-11-23,0.78185904
2002-11-24,0.78185904
2002-11-25,0.78181875
2002-11-26,0.78157514
2002-11-27,0.781527
2002-11-28,0.78128904
2002-11-29,0.78128505
2002-11-30,0.78128505
2002-12-01,0.7812967
2002-12-02,0.7812985
2002-12-03,0.7813145
2002-12-04,0.7812852
2002-12-05,0.7812787
2002-12-06,0.7812688
2002-12-07,0.7812688
2002-12-08,0.7812688
2002-12-09,0.78133583
2002-12-10,0.78142226
2002-12-11,0.7814061
2002-12-12,0.7826403
2002-12-13,0.7826443
2002-12-14,0.78282654
2002-12-15,0.78282654
2002-12-16,0.78279525
2002-12-17,0.78273916
2002-12-18,0.78220916
2002-12-19,0.7826208
2002-12-20,0.782537
2002-12-21,0.7825375
2002-12-22,0.7825375
2002-12-23,0.78253835
2002-12-24,0.78253925
2002-12-25,0.78253925
2002-12-26,0.78253996
2002-12-27,0.7825369
2002-12-28,0.7825369
2002-12-29,0.7825369
2002-12-30,0.78253704
2002-12-31,0.7825074
2003-01-01,0.7825601
2003-01-02,0.78256035
2003-01-03,0.7824347
2003-01-04,0.7824347
2003-01-05,0.78242314
2003-01-06,0.78245944
2003-01-07,0.7821857
2003-01-08,0.7820328
2003-01-09,0.7816609
2003-01-10,0.7815601
2003-01-11,0.7815598
2003-01-12,0.7815598
2003-01-13,0.78165466
2003-01-14,0.781219
2003-01-15,0.7812562
2003-01-16,0.7794019
2003-01-17,0.784
2003-01-18,0.784
2003-01-19,0.784
2003-01-20,0.7841331
2003-01-21,0.77680975
2003-01-22,0.7759223
2003-01-23,0.77322143
2003-01-24,0.77391
2003-01-25,0.77391
2003-01-26,0.77391
2003-01-27,0.7740004
2003-01-28,0.7719829
2003-01-29,0.7683722
2003-01-30,0.7685706
2003-01-31,0.7681348
2003-02-01,0.7681347
2003-02-02,0.7681347
2003-02-03,0.76781577
2003-02-04,0.7657849
2003-02-05,0.7644505
2003-02-06,0.76079434
2003-02-07,0.7607526
2003-02-08,0.7607526
2003-02-09,0.7607526
2003-02-10,0.7602536
2003-02-11,0.754686
2003-02-12,0.75289834
2003-02-13,0.75278074
2003-02-14,0.7528432
2003-02-15,0.75286406
2003-02-16,0.75286406
2003-02-17,0.7528567
2003-02-18,0.7489012
2003-02-19,0.74665457
2003-02-20,0.7453139
2003-02-21,0.74531907
2003-02-22,0.7453128
2003-02-23,0.74382395
2003-02-24,0.7436045
2003-02-25,0.74336135
2003-02-26,0.7440531
2003-02-27,0.74193364
2003-02-28,0.7418834
2003-03-01,0.7418738
2003-03-02,0.7416435
2003-03-03,0.7415648
2003-03-04,0.74089646
2003-03-05,0.739562
2003-03-06,0.7391929
2003-03-07,0.73919684
2003-03-08,0.7392183
2003-03-09,0.73809373
2003-03-10,0.73761463
2003-03-11,0.7372613
2003-03-12,0.7370353
2003-03-13,0.73669124
2003-03-14,0.7366858
2003-03-15,0.7366851
2003-03-16,0.7366851
2003-03-17,0.73589945
2003-03-18,0.73619473
2003-03-19,0.7360413
2003-03-20,0.7356802
2003-03-21,0.735659
2003-03-22,0.735659
2003-03-23,0.735659
2003-03-24,0.7353834
2003-03-25,0.73543006
2003-03-26,0.73550546
2003-03-27,0.7352394
2003-03-28,0.73521346
2003-03-29,0.7352209
2003-03-30,0.73522097
2003-03-31,0.73546994
2003-04-01,0.73482406
2003-04-02,0.7348108
2003-04-03,0.73466206
2003-04-04,0.73478377
2003-04-05,0.73478377
2003-04-06,0.73478377
2003-04-07,0.7347711
2003-04-08,0.7347185
2003-04-09,0.7346566
2003-04-10,0.7346947
2003-04-11,0.7347106
2003-04-12,0.7347106
2003-04-13,0.7347106
2003-04-14,0.73545915
2003-04-15,0.7508634
2003-04-16,0.7514206
2003-04-17,0.75347745
2003-04-18,0.753477
2003-04-19,0.7534771
2003-04-20,0.7534771
2003-04-21,0.75341284
2003-04-22,0.75706416
2003-04-23,0.756691
2003-04-24,0.75579447
2003-04-25,0.75583935
2003-04-26,0.75584686
2003-04-27,0.75584835
2003-04-28,0.75384223
2003-04-29,0.75792265
2003-04-30,0.7588396
2003-05-01,0.7587468
2003-05-02,0.75812626
2003-05-03,0.75812626
2003-05-04,0.7581425
2003-05-05,0.75803494
2003-05-06,0.75891817
2003-05-07,0.7596829
2003-05-08,0.77005637
2003-05-09,0.76958454
2003-05-10,0.76958567
2003-05-11,0.76958567
2003-05-12,0.769712
2003-05-13,0.77265954
2003-05-14,0.7731411
2003-05-15,0.77504045
2003-05-16,0.7750221
2003-05-17,0.7750221
2003-05-18,0.7750221
2003-05-19,0.7761422
2003-05-20,0.7761468
2003-05-21,0.7764607
2003-05-22,0.777732
2003-05-23,0.7777412
2003-05-24,0.77777934
2003-05-25,0.77777934
2003-05-26,0.77777934
2003-05-27,0.7777431
2003-05-28,0.7780311
2003-05-29,0.7780389
2003-05-30,0.77806294
2003-05-31,0.7780615
2003-06-01,0.77806395
2003-06-02,0.77801263
2003-06-03,0.7780835
2003-06-04,0.77811456
2003-06-05,0.7782004
2003-06-06,0.7782002
2003-06-07,0.7782002
2003-06-08,0.7782002
2003-06-09,0.778198
2003-06-10,0.7781376
2003-06-11,0.77768713
2003-06-12,0.7776564
2003-06-13,0.7776546
2003-06-14,0.7776546
2003-06-15,0.7776546
2003-06-16,0.7776387
2003-06-17,0.7782165
2003-06-18,0.7790072
2003-06-19,0.7787053
2003-06-20,0.7786373
2003-06-21,0.7786373
2003-06-22,0.7786373
2003-06-23,0.7786484
2003-06-24,0.7774208
2003-06-25,0.7774085
2003-06-26,0.7769158
2003-06-27,0.77691764
2003-06-28,0.77692026
2003-06-29,0.77692026
2003-06-30,0.7768753
2003-07-01,0.7768783
2003-07-02,0.7768764
2003-07-03,0.7768948
2003-07-04,0.7768778
2003-07-05,0.7768778
2003-07-06,0.77687675
2003-07-07,0.77689964
2003-07-08,0.77671564
2003-07-09,0.77679604
2003-07-10,0.7763721
2003-07-11,0.78108907
2003-07-12,0.78108907
2003-07-13,0.78108907
2003-07-14,0.7810807
2003-07-15,0.7807067
2003-07-16,0.78599954
2003-07-17,0.7912214
2003-07-18,0.79123706
2003-07-19,0.79124415
2003-07-20,0.7912441
2003-07-21,0.7916086
2003-07-22,0.7909919
2003-07-23,0.7897006
2003-07-24,0.79532784
2003-07-25,0.79369384
2003-07-26,0.79369384
2003-07-27,0.79369384
2003-07-28,0.79286015
2003-07-29,0.7934423
2003-07-30,0.78967047
2003-07-31,0.79100376
2003-08-01,0.79137933
2003-08-02,0.7913467
2003-08-03,0.7913467
2003-08-04,0.7912598
2003-08-05,0.7911821
2003-08-06,0.7915718
2003-08-07,0.79159933
2003-08-08,0.79080796
2003-08-09,0.7908083
2003-08-10,0.7908083
2003-08-11,0.7905809
2003-08-12,0.7905271
2003-08-13,0.78722334
2003-08-14,0.7868533
2003-08-15,0.7868989
2003-08-16,0.7868989
2003-08-17,0.7868348
2003-08-18,0.78849936
2003-08-19,0.78746533
2003-08-20,0.7873788
2003-08-21,0.7869513
2003-08-22,0.78701895
2003-08-23,0.78701895
2003-08-24,0.78701895
2003-08-25,0.7871072
2003-08-26,0.78766567
2003-08-27,0.7875563
2003-08-28,0.78760403
2003-08-29,0.78759134
2003-08-30,0.78759134
2003-08-31,0.78759134
2003-09-01,0.78759134
2003-09-02,0.787558
2003-09-03,0.7875696
2003-09-04,0.78748065
2003-09-05,0.78748393
2003-09-06,0.78747934
2003-09-07,0.78747934
2003-09-08,0.78696245
2003-09-09,0.7881157
2003-09-10,0.7877436
2003-09-11,0.7877251
2003-09-12,0.7876726
2003-09-13,0.787686
2003-09-14,0.787686
2003-09-15,0.78766936
2003-09-16,0.7889018
2003-09-17,0.78820175
2003-09-18,0.78819925
2003-09-19,0.7881944
2003-09-20,0.7881944
2003-09-21,0.7881944
2003-09-22,0.7879844
2003-09-23,0.7880625
2003-09-24,0.78793776
2003-09-25,0.7878607
2003-09-26,0.7878619
2003-09-27,0.7878619
2003-09-28,0.78786176
2003-09-29,0.7879517
2003-09-30,0.7875736
2003-10-01,0.7877025
2003-10-02,0.7875681
2003-10-03,0.7875435
2003-10-04,0.7875433
2003-10-05,0.7875433
2003-10-06,0.7875197
2003-10-07,0.78754896
2003-10-08,0.7866498
2003-10-09,0.78653204
2003-10-10,0.7856177
2003-10-11,0.7856177
2003-10-12,0.7856177
2003-10-13,0.78555745
2003-10-14,0.78520924
2003-10-15,0.78866684
2003-10-16,0.77819544
2003-10-17,0.7788089
2003-10-18,0.7788091
2003-10-19,0.7788091
2003-10-20,0.77853525
2003-10-21,0.7778892
2003-10-22,0.74923915
2003-10-23,0.74450254
2003-10-24,0.74429345
2003-10-25,0.7442931
2003-10-26,0.744294
2003-10-27,0.74399143
2003-10-28,0.747502
2003-10-29,0.74442965
2003-10-30,0.74104154
2003-10-31,0.74062383
2003-11-01,0.74062383
2003-11-02,0.74062186
2003-11-03,0.74055094
2003-11-04,0.7401783
2003-11-05,0.7390517
2003-11-06,0.7384074
2003-11-07,0.73784435
2003-11-08,0.73784435
2003-11-09,0.73784435
2003-11-10,0.737456
2003-11-11,0.73698545
2003-11-12,0.7366122
2003-11-13,0.736593
2003-11-14,0.73647636
2003-11-15,0.7365398
2003-11-16,0.7365398
2003-11-17,0.73671395
2003-11-18,0.73707867
2003-11-19,0.7384777
2003-11-20,0.73840076
2003-11-21,0.7384353
2003-11-22,0.7384353
2003-11-23,0.7384353
2003-11-24,0.7383832
2003-11-25,0.7384
2003-11-26,0.73836267
2003-11-27,0.73836267
2003-11-28,0.73836344
2003-11-29,0.73836344
2003-11-30,0.73836344
2003-12-01,0.73837924
2003-12-02,0.73835856
