date,tradecredit_ratio
1999-01-29,0.6707207
1999-01-30,0.6707204
1999-01-31,0.67071235
1999-02-01,0.67031676
1999-02-02,0.66961426
1999-02-03,0.6686949
1999-02-04,0.66819453
1999-02-05,0.66869247
1999-02-06,0.66868967
1999-02-07,0.668693
1999-02-08,0.6691217
1999-02-09,0.668983
1999-02-10,0.66924906
1999-02-11,0.66777366
1999-02-12,0.66795796
1999-02-13,0.6679571
1999-02-14,0.66797197
1999-02-15,0.6679726
1999-02-16,0.66546667
1999-02-17,0.6744389
1999-02-18,0.67421085
1999-02-19,0.67423755
1999-02-20,0.6742393
1999-02-21,0.67423457
1999-02-22,0.67400897
1999-02-23,0.67332065
1999-02-24,0.67330205
1999-02-25,0.66228145
1999-02-26,0.6617349
1999-02-27,0.66172737
1999-02-28,0.6617059
1999-03-01,0.66176844
1999-03-02,0.6604863
1999-03-03,0.6603235
1999-03-04,0.66000175
1999-03-05,0.6599773
1999-03-06,0.65997887
1999-03-07,0.659967
1999-03-08,0.65961826
1999-03-09,0.6612391
1999-03-10,0.6625934
1999-03-11,0.6620675
1999-03-12,0.66311365
1999-03-13,0.6631302
1999-03-14,0.6631299
1999-03-15,0.6629216
1999-03-16,0.6626545
1999-03-17,0.66261744
1999-03-18,0.66266024
1999-03-19,0.6627092
1999-03-20,0.6627092
1999-03-21,0.6627095
1999-03-22,0.66264206
1999-03-23,0.6627423
1999-03-24,0.66278726
1999-03-25,0.6626809
1999-03-26,0.66258854
1999-03-27,0.66259235
1999-03-28,0.66259193
1999-03-29,0.66247964
1999-03-30,0.6621778
1999-03-31,0.6619751
1999-04-01,0.66197944
1999-04-02,0.6619795
1999-04-03,0.66197956
1999-04-04,0.6619931
1999-04-05,0.66200817
1999-04-06,0.66171765
1999-04-07,0.6619728
1999-04-08,0.6628625
1999-04-09,0.66277385
1999-04-10,0.6627731
1999-04-11,0.6627769
1999-04-12,0.6628218
1999-04-13,0.66309845
1999-04-14,0.6627322
1999-04-15,0.66605645
1999-04-16,0.6816019
1999-04-17,0.6816159
1999-04-18,0.68161416
1999-04-19,0.6821894
1999-04-20,0.6835976
1999-04-21,0.68646765
1999-04-22,0.6892417
1999-04-23,0.68853575
1999-04-24,0.688553
1999-04-25,0.68847835
1999-04-26,0.6895648
1999-04-27,0.68996966
1999-04-28,0.71591914
1999-04-29,0.7170105
1999-04-30,0.71696144
1999-05-01,0.71698785
1999-05-02,0.71698445
1999-05-03,0.7167477
1999-05-04,0.7177907
1999-05-05,0.71748316
1999-05-06,0.71767825
1999-05-07,0.7177195
1999-05-08,0.7177096
1999-05-09,0.7177282
1999-05-10,0.7183979
1999-05-11,0.72034603
1999-05-12,0.7218713
1999-05-13,0.7226984
1999-05-14,0.72167265
1999-05-15,0.72243035
1999-05-16,0.72243255
1999-05-17,0.72369254
1999-05-18,0.72530377
1999-05-19,0.72588086
1999-05-20,0.72803396
1999-05-21,0.7171397
1999-05-22,0.71709824
1999-05-23,0.71709526
1999-05-24,0.722068
1999-05-25,0.7221328
1999-05-26,0.7222903
1999-05-27,0.7202248
1999-05-28,0.72036916
1999-05-29,0.720268
1999-05-30,0.72026664
1999-05-31,0.7202223
1999-06-01,0.7202237
1999-06-02,0.7200873
1999-06-03,0.71960205
1999-06-04,0.7196429
1999-06-05,0.7196339
1999-06-06,0.719634
1999-06-07,0.71937233
1999-06-08,0.7193184
1999-06-09,0.71933
1999-06-10,0.71938974
1999-06-11,0.71920294
1999-06-12,0.71920294
1999-06-13,0.7192306
1999-06-14,0.71904236
1999-06-15,0.71882397
1999-06-16,0.71892905
1999-06-17,0.71892864
1999-06-18,0.7169863
1999-06-19,0.71698606
1999-06-20,0.71698606
1999-06-21,0.71693444
1999-06-22,0.72317266
1999-06-23,0.7232416
1999-06-24,0.72319597
1999-06-25,0.7232163
1999-06-26,0.72328836
1999-06-27,0.72329223
1999-06-28,0.72320664
1999-06-29,0.72316456
1999-06-30,0.72262025
1999-07-01,0.7220943
1999-07-02,0.7228682
1999-07-03,0.7228737
1999-07-04,0.7228737
1999-07-05,0.7228737
1999-07-06,0.7228806
1999-07-07,0.72252065
1999-07-08,0.72377414
1999-07-09,0.7236936
1999-07-10,0.72368133
1999-07-11,0.72368133
1999-07-12,0.7235647
1999-07-13,0.72328323
1999-07-14,0.7259643
1999-07-15,0.72488236
1999-07-16,0.72493094
1999-07-17,0.7249483
1999-07-18,0.7249435
1999-07-19,0.72557175
1999-07-20,0.7247918
1999-07-21,0.7221143
1999-07-22,0.71985334
1999-07-23,0.718701
1999-07-24,0.718788
1999-07-25,0.71878326
1999-07-26,0.7177475
1999-07-27,0.71725816
1999-07-28,0.71617067
1999-07-29,0.7161469
1999-07-30,0.7160619
1999-07-31,0.7161105
1999-08-01,0.7161083
1999-08-02,0.7150188
1999-08-03,0.71495366
1999-08-04,0.714775
1999-08-05,0.7142498
1999-08-06,0.71421313
1999-08-07,0.71420115
1999-08-08,0.7142074
1999-08-09,0.7141033
1999-08-10,0.7127005
1999-08-11,0.712548
1999-08-12,0.7118666
1999-08-13,0.7119449
1999-08-14,0.7121875
1999-08-15,0.71218675
1999-08-16,0.7119325
1999-08-17,0.71046275
1999-08-18,0.71007866
1999-08-19,0.7103696
1999-08-20,0.7102566
1999-08-21,0.7102589
1999-08-22,0.7102589
1999-08-23,0.7102756
1999-08-24,0.70925754
1999-08-25,0.70753396
1999-08-26,0.7075208
1999-08-27,0.70755947
1999-08-28,0.7075499
1999-08-29,0.70755035
1999-08-30,0.707624
1999-08-31,0.7078438
1999-09-01,0.69898146
1999-09-02,0.6991598
1999-09-03,0.69916093
1999-09-04,0.69916064
1999-09-05,0.69914335
1999-09-06,0.69914335
1999-09-07,0.69910467
1999-09-08,0.6990711
1999-09-09,0.699137
1999-09-10,0.69709927
1999-09-11,0.69709927
1999-09-12,0.6972624
1999-09-13,0.6972949
1999-09-14,0.69831455
1999-09-15,0.698285
1999-09-16,0.69819075
1999-09-17,0.69819844
1999-09-18,0.69820064
1999-09-19,0.6982172
1999-09-20,0.69819623
1999-09-21,0.69829965
1999-09-22,0.69838303
1999-09-23,0.69760764
1999-09-24,0.6975532
1999-09-25,0.6975532
1999-09-26,0.6975556
1999-09-27,0.69758075
1999-09-28,0.69761455
1999-09-29,0.69731003
1999-09-30,0.69797516
1999-10-01,0.6979662
1999-10-02,0.697969
1999-10-03,0.69798154
1999-10-04,0.69793725
1999-10-05,0.6979546
1999-10-06,0.69801074
1999-10-07,0.69814485
1999-10-08,0.69814986
1999-10-09,0.69814986
1999-10-10,0.6981236
1999-10-11,0.6981861
1999-10-12,0.69737875
1999-10-13,0.69799066
1999-10-14,0.70052725
1999-10-15,0.69873327
1999-10-16,0.698805
1999-10-17,0.6988035
1999-10-18,0.6999077
1999-10-19,0.6998624
1999-10-20,0.7007316
1999-10-21,0.7012576
1999-10-22,0.70093375
1999-10-23,0.70000416
1999-10-24,0.7000056
1999-10-25,0.69842654
1999-10-26,0.6989078
1999-10-27,0.6970034
1999-10-28,0.69691825
1999-10-29,0.6969402
1999-10-30,0.6968274
1999-10-31,0.6968213
1999-11-01,0.6964631
1999-11-02,0.6964677
1999-11-03,0.6953872
1999-11-04,0.6951803
1999-11-05,0.6949488
1999-11-06,0.69496816
1999-11-07,0.6949677
1999-11-08,0.6950235
1999-11-09,0.69441533
1999-11-10,0.69453317
1999-11-11,0.6944163
1999-11-12,0.69425124
1999-11-13,0.69428986
1999-11-14,0.6942995
1999-11-15,0.6943603
1999-11-16,0.6939137
1999-11-17,0.69426066
1999-11-18,0.69420296
1999-11-19,0.69422257
1999-11-20,0.69422364
1999-11-21,0.69421464
1999-11-22,0.694295
1999-11-23,0.6939802
1999-11-24,0.69456255
1999-11-25,0.6945624
1999-11-26,0.6945628
1999-11-27,0.6945628
1999-11-28,0.6945628
1999-11-29,0.6951831
1999-11-30,0.6943089
1999-12-01,0.6942356
1999-12-02,0.6941485
1999-12-03,0.6941564
1999-12-04,0.6941564
1999-12-05,0.69415665
1999-12-06,0.69429326
1999-12-07,0.69431365
1999-12-08,0.69432664
1999-12-09,0.6948816
1999-12-10,0.69491744
1999-12-11,0.69491744
1999-12-12,0.69491744
1999-12-13,0.69492936
1999-12-14,0.69481623
1999-12-15,0.6957306
1999-12-16,0.6955545
1999-12-17,0.6956766
1999-12-18,0.69567996
1999-12-19,0.69567996
1999-12-20,0.6957762
1999-12-21,0.69574654
1999-12-22,0.6957417
1999-12-23,0.69574106
1999-12-24,0.695741
1999-12-25,0.695741
1999-12-26,0.695741
1999-12-27,0.6957421
1999-12-28,0.6957576
1999-12-29,0.69575715
1999-12-30,0.6957553
1999-12-31,0.6957728
2000-01-01,0.69568765
2000-01-02,0.69568753
2000-01-03,0.6956361
2000-01-04,0.6956727
2000-01-05,0.6955993
2000-01-06,0.6956131
2000-01-07,0.69561297
2000-01-08,0.69561297
2000-01-09,0.69561297
2000-01-10,0.6955299
2000-01-11,0.6954346
2000-01-12,0.6960785
2000-01-13,0.6958067
2000-01-14,0.6957791
2000-01-15,0.6957427
2000-01-16,0.6957437
2000-01-17,0.69539946
2000-01-18,0.6957163
2000-01-19,0.69409394
2000-01-20,0.6887746
2000-01-21,0.6884429
2000-01-22,0.6884376
2000-01-23,0.68842673
2000-01-24,0.6854161
2000-01-25,0.6850858
2000-01-26,0.68803895
2000-01-27,0.68699133
2000-01-28,0.6866121
2000-01-29,0.6866427
2000-01-30,0.6866427
2000-01-31,0.6854586
2000-02-01,0.68575174
2000-02-02,0.6852847
2000-02-03,0.6855242
2000-02-04,0.6853078
2000-02-05,0.6853078
2000-02-06,0.6853078
2000-02-07,0.6849234
2000-02-08,0.6838592
2000-02-09,0.68274534
2000-02-10,0.6815521
2000-02-11,0.6815381
2000-02-12,0.6815367
2000-02-13,0.681535
2000-02-14,0.68057644
2000-02-15,0.67505836
2000-02-16,0.67406946
2000-02-17,0.6739455
2000-02-18,0.673717
2000-02-19,0.6736809
2000-02-20,0.6736809
2000-02-21,0.67357314
2000-02-22,0.67289877
2000-02-23,0.67230517
2000-02-24,0.6712689
2000-02-25,0.67123586
2000-02-26,0.67123586
2000-02-27,0.67119133
2000-02-28,0.6684942
2000-02-29,0.6674877
2000-03-01,0.6674253
2000-03-02,0.6681591
2000-03-03,0.6680083
2000-03-04,0.6680083
2000-03-05,0.66800344
2000-03-06,0.6679899
2000-03-07,0.66766506
2000-03-08,0.66754985
2000-03-09,0.6664593
2000-03-10,0.6663898
2000-03-11,0.66638994
2000-03-12,0.666425
2000-03-13,0.6664171
2000-03-14,0.6660377
2000-03-15,0.66592515
2000-03-16,0.66561216
2000-03-17,0.66563374
2000-03-18,0.66562474
2000-03-19,0.66562474
2000-03-20,0.66582406
2000-03-21,0.66506565
2000-03-22,0.66513395
2000-03-23,0.66467583
2000-03-24,0.6646071
2000-03-25,0.6646071
2000-03-26,0.6646071
2000-03-27,0.6644475
2000-03-28,0.66405207
2000-03-29,0.6647409
2000-03-30,0.6641225
2000-03-31,0.6639201
2000-04-01,0.66394275
2000-04-02,0.663905
2000-04-03,0.6628469
2000-04-04,0.66285396
2000-04-05,0.6629674
2000-04-06,0.6628639
2000-04-07,0.662859
2000-04-08,0.66286665
2000-04-09,0.66286665
2000-04-10,0.6632371
2000-04-11,0.6635298
2000-04-12,0.663395
2000-04-13,0.6775045
2000-04-14,0.6769541
2000-04-15,0.67695427
2000-04-16,0.67705655
2000-04-17,0.64516145
2000-04-18,0.6460927
2000-04-19,0.65504473
2000-04-20,0.65560895
2000-04-21,0.65555906
2000-04-22,0.6555573
2000-04-23,0.6555573
2000-04-24,0.6560407
2000-04-25,0.6574192
2000-04-26,0.65801674
2000-04-27,0.6575157
2000-04-28,0.6544304
2000-04-29,0.6544343
2000-04-30,0.6544011
2000-05-01,0.6547332
2000-05-02,0.6555497
2000-05-03,0.65591896
2000-05-04,0.6545405
2000-05-05,0.6555948
2000-05-06,0.6556075
2000-05-07,0.6556075
2000-05-08,0.6555578
2000-05-09,0.6582185
2000-05-10,0.65868014
2000-05-11,0.66062045
2000-05-12,0.65954447
2000-05-13,0.65955263
2000-05-14,0.65955323
2000-05-15,0.6602377
2000-05-16,0.66214323
2000-05-17,0.66245353
2000-05-18,0.66573846
2000-05-19,0.6644214
2000-05-20,0.6657571
2000-05-21,0.6657571
2000-05-22,0.66589254
2000-05-23,0.66586316
2000-05-24,0.66600317
2000-05-25,0.6665414
2000-05-26,0.66656387
2000-05-27,0.66656387
2000-05-28,0.66656387
2000-05-29,0.6665626
2000-05-30,0.66656786
2000-05-31,0.667046
2000-06-01,0.6661445
2000-06-02,0.6661205
2000-06-03,0.6661205
2000-06-04,0.6661186
2000-06-05,0.66664493
2000-06-06,0.6665799
2000-06-07,0.6620056
2000-06-08,0.6620316
2000-06-09,0.6623695
2000-06-10,0.66306376
2000-06-11,0.66306376
2000-06-12,0.6629806
2000-06-13,0.66337985
2000-06-14,0.6635987
2000-06-15,0.6634658
2000-06-16,0.6636655
2000-06-17,0.6636655
2000-06-18,0.6636655
2000-06-19,0.6636764
2000-06-20,0.66201067
2000-06-21,0.6610821
2000-06-22,0.6610583
2000-06-23,0.66107863
2000-06-24,0.66107863
2000-06-25,0.66107863
2000-06-26,0.66175437
2000-06-27,0.6613389
2000-06-28,0.6608608
2000-06-29,0.66037023
2000-06-30,0.6603951
2000-07-01,0.6603951
2000-07-02,0.66039294
2000-07-03,0.66039294
2000-07-04,0.66039294
2000-07-05,0.6603812
2000-07-06,0.66052854
2000-07-07,0.6605182
2000-07-08,0.6605317
2000-07-09,0.6605317
2000-07-10,0.66041785
2000-07-11,0.65949607
2000-07-12,0.65954256
2000-07-13,0.65931445
2000-07-14,0.6592631
2000-07-15,0.6592677
2000-07-16,0.6592677
2000-07-17,0.6589945
2000-07-18,0.65845066
2000-07-19,0.65684354
2000-07-20,0.6545351
2000-07-21,0.6546021
2000-07-22,0.6546021
2000-07-23,0.6546021
2000-07-24,0.6540375
2000-07-25,0.65543914
2000-07-26,0.6619948
2000-07-27,0.6630866
2000-07-28,0.6628609
2000-07-29,0.6627393
2000-07-30,0.6627396
2000-07-31,0.6627629
2000-08-01,0.6635977
2000-08-02,0.6633139
2000-08-03,0.66654277
2000-08-04,0.6664341
2000-08-05,0.66642624
2000-08-06,0.6664261
2000-08-07,0.6663396
2000-08-08,0.66782385
2000-08-09,0.6667004
2000-08-10,0.6664915
2000-08-11,0.6664575
2000-08-12,0.6664643
2000-08-13,0.66646415
2000-08-14,0.66689354
2000-08-15,0.66700196
2000-08-16,0.6670727
2000-08-17,0.66695935
2000-08-18,0.66697913
2000-08-19,0.6669983
2000-08-20,0.6669983
2000-08-21,0.6675217
2000-08-22,0.6676188
2000-08-23,0.6676377
2000-08-24,0.6676274
2000-08-25,0.66762316
2000-08-26,0.66762316
2000-08-27,0.66762316
2000-08-28,0.66762483
2000-08-29,0.6675984
2000-08-30,0.66739196
2000-08-31,0.66740036
2000-09-01,0.66739976
2000-09-02,0.66739976
2000-09-03,0.66739976
2000-09-04,0.66739976
2000-09-05,0.66724867
2000-09-06,0.6674257
2000-09-07,0.66742283
2000-09-08,0.6674483
2000-09-09,0.6674483
2000-09-10,0.6674483
2000-09-11,0.6672798
2000-09-12,0.6680924
2000-09-13,0.668186
2000-09-14,0.6681661
2000-09-15,0.66819775
2000-09-16,0.6681945
2000-09-17,0.6681945
2000-09-18,0.6681643
2000-09-19,0.6683229
2000-09-20,0.66819763
2000-09-21,0.668115
2000-09-22,0.6681098
2000-09-23,0.6681098
2000-09-24,0.6681098
2000-09-25,0.66820306
2000-09-26,0.66822
2000-09-27,0.6682095
2000-09-28,0.66849786
2000-09-29,0.6685071
2000-09-30,0.6685034
2000-10-01,0.6685034
2000-10-02,0.66975796
2000-10-03,0.66971517
2000-10-04,0.6698016
2000-10-05,0.66953284
2000-10-06,0.6695328
2000-10-07,0.6695328
2000-10-08,0.6695328
2000-10-09,0.66953367
2000-10-10,0.6693609
2000-10-11,0.6712062
2000-10-12,0.6727716
2000-10-13,0.6729208
2000-10-14,0.6729145
2000-10-15,0.67289805
2000-10-16,0.6731052
2000-10-17,0.6700895
2000-10-18,0.67197007
2000-10-19,0.67179054
2000-10-20,0.6721185
2000-10-21,0.6721189
2000-10-22,0.6721189
2000-10-23,0.67277133
2000-10-24,0.6707152
2000-10-25,0.6689429
2000-10-26,0.672784
2000-10-27,0.6736019
2000-10-28,0.6739169
2000-10-29,0.6739169
2000-10-30,0.67484874
2000-10-31,0.67429066
2000-11-01,0.67383754
2000-11-02,0.67324585
2000-11-03,0.67325854
2000-11-04,0.67326146
2000-11-05,0.67326117
2000-11-06,0.67322046
2000-11-07,0.6745568
2000-11-08,0.6745572
2000-11-09,0.67375976
2000-11-10,0.6735566
2000-11-11,0.67355305
2000-11-12,0.6735008
2000-11-13,0.67334956
2000-11-14,0.6738466
2000-11-15,0.6737423
2000-11-16,0.673034
2000-11-17,0.6730458
2000-11-18,0.673074
2000-11-19,0.673074
2000-11-20,0.6728863
2000-11-21,0.6729809
2000-11-22,0.67301357
2000-11-23,0.6730183
2000-11-24,0.67301816
2000-11-25,0.67301816
2000-11-26,0.67301816
2000-11-27,0.6729473
2000-11-28,0.67291063
2000-11-29,0.6729577
2000-11-30,0.6729767
2000-12-01,0.67297333
2000-12-02,0.67297333
2000-12-03,0.67297333
2000-12-04,0.6730227
2000-12-05,0.672859
2000-12-06,0.6728121
2000-12-07,0.67275184
2000-12-08,0.6727368
2000-12-09,0.6727368
2000-12-10,0.6727368
2000-12-11,0.6726696
2000-12-12,0.6726329
2000-12-13,0.6725593
2000-12-14,0.6732078
2000-12-15,0.6732993
2000-12-16,0.6733675
2000-12-17,0.6733675
2000-12-18,0.67332995
2000-12-19,0.6735365
2000-12-20,0.6733989
2000-12-21,0.6734701
2000-12-22,0.6734691
2000-12-23,0.6734691
2000-12-24,0.6734691
2000-12-25,0.6734691
2000-12-26,0.6734587
2000-12-27,0.6734669
2000-12-28,0.6734674
2000-12-29,0.67346036
2000-12-30,0.6734606
2000-12-31,0.6734606
2001-01-01,0.6734606
2001-01-02,0.67344314
2001-01-03,0.6739392
2001-01-04,0.6739712
2001-01-05,0.6739729
2001-01-06,0.6739729
2001-01-07,0.67393583
2001-01-08,0.6740534
2001-01-09,0.6740296
2001-01-10,0.67407143
2001-01-11,0.6740159
2001-01-12,0.6740751
2001-01-13,0.6740789
2001-01-14,0.6740789
2001-01-15,0.6740701
2001-01-16,0.67376083
2001-01-17,0.66783696
2001-01-18,0.6682267
2001-01-19,0.6674244
2001-01-20,0.6674256
2001-01-21,0.66744024
2001-01-22,0.66640073
2001-01-23,0.66732246
2001-01-24,0.66623473
2001-01-25,0.66940373
2001-01-26,0.6703862
2001-01-27,0.6703906
2001-01-28,0.6703906
2001-01-29,0.6691816
2001-01-30,0.67079693
2001-01-31,0.67815506
2001-02-01,0.6781585
2001-02-02,0.6787803
2001-02-03,0.6787803
2001-02-04,0.6787803
2001-02-05,0.6779908
2001-02-06,0.6779925
2001-02-07,0.6780996
2001-02-08,0.6763904
2001-02-09,0.67632467
2001-02-10,0.6763249
2001-02-11,0.6763249
2001-02-12,0.6771405
2001-02-13,0.6734132
2001-02-14,0.67316973
2001-02-15,0.67257255
2001-02-16,0.6726482
2001-02-17,0.6726334
2001-02-18,0.6726334
2001-02-19,0.6725495
2001-02-20,0.67043036
2001-02-21,0.6723912
2001-02-22,0.6714588
2001-02-23,0.67301935
2001-02-24,0.673028
2001-02-25,0.673028
2001-02-26,0.66249067
2001-02-27,0.66173095
2001-02-28,0.6609285
2001-03-01,0.6609537
2001-03-02,0.66094834
2001-03-03,0.66094834
2001-03-04,0.66095215
2001-03-05,0.66096646
2001-03-06,0.659628
2001-03-07,0.6588859
2001-03-08,0.659123
2001-03-09,0.6589839
2001-03-10,0.658929
2001-03-11,0.658929
2001-03-12,0.6587903
2001-03-13,0.65742236
2001-03-14,0.65771544
2001-03-15,0.6566524
2001-03-16,0.65664184
2001-03-17,0.656644
2001-03-18,0.6566439
2001-03-19,0.65664387
2001-03-20,0.65655386
2001-03-21,0.65663123
2001-03-22,0.6556407
2001-03-23,0.6555731
2001-03-24,0.65557176
2001-03-25,0.65557176
2001-03-26,0.65536654
2001-03-27,0.65541613
2001-03-28,0.65541637
2001-03-29,0.655228
2001-03-30,0.6552106
2001-03-31,0.6551982
2001-04-01,0.65519917
2001-04-02,0.65503097
2001-04-03,0.6550545
2001-04-04,0.65504605
2001-04-05,0.65504926
2001-04-06,0.6549609
2001-04-07,0.6549609
2001-04-08,0.6549609
2001-04-09,0.65486974
2001-04-10,0.65501004
2001-04-11,0.6556882
2001-04-12,0.6545819
2001-04-13,0.6547001
2001-04-14,0.6546864
2001-04-15,0.6546864
2001-04-16,0.6547904
2001-04-17,0.65425533
2001-04-18,0.66381615
2001-04-19,0.664352
2001-04-20,0.6647167
2001-04-21,0.66471654
2001-04-22,0.66471654
2001-04-23,0.66585267
2001-04-24,0.6689942
2001-04-25,0.67765963
2001-04-26,0.67681336
2001-04-27,0.67715687
2001-04-28,0.6765604
2001-04-29,0.67655385
2001-04-30,0.67679226
2001-05-01,0.67936033
2001-05-02,0.6795033
2001-05-03,0.6821716
2001-05-04,0.681991
2001-05-05,0.68202794
2001-05-06,0.68201655
2001-05-07,0.6821827
2001-05-08,0.68191606
2001-05-09,0.68178177
2001-05-10,0.6826887
2001-05-11,0.6827774
2001-05-12,0.6827582
2001-05-13,0.6827591
2001-05-14,0.68303114
2001-05-15,0.6871398
2001-05-16,0.68775606
2001-05-17,0.6942261
2001-05-18,0.6976618
2001-05-19,0.6976601
2001-05-20,0.6976601
2001-05-21,0.69887495
2001-05-22,0.70068246
2001-05-23,0.70127606
2001-05-24,0.7018185
2001-05-25,0.7018123
2001-05-26,0.7018123
2001-05-27,0.7018123
2001-05-28,0.70181316
2001-05-29,0.7017799
2001-05-30,0.702349
2001-05-31,0.70259124
2001-06-01,0.7020033
2001-06-02,0.7020033
2001-06-03,0.7020033
2001-06-04,0.7019717
2001-06-05,0.70421547
2001-06-06,0.7042478
2001-06-07,0.70426106
2001-06-08,0.7042611
2001-06-09,0.70426124
2001-06-10,0.7042617
2001-06-11,0.7042055
2001-06-12,0.7100544
2001-06-13,0.7100189
2001-06-14,0.7099493
2001-06-15,0.7103
2001-06-16,0.71029776
2001-06-17,0.71029776
2001-06-18,0.7107285
2001-06-19,0.7113181
2001-06-20,0.7105362
2001-06-21,0.71185124
2001-06-22,0.71188235
2001-06-23,0.71188253
2001-06-24,0.71188253
2001-06-25,0.71196455
2001-06-26,0.7108439
2001-06-27,0.710645
2001-06-28,0.70849144
2001-06-29,0.70860726
2001-06-30,0.70860726
2001-07-01,0.70860726
2001-07-02,0.7085921
2001-07-03,0.70846784
2001-07-04,0.70846784
2001-07-05,0.7084626
2001-07-06,0.70847493
2001-07-07,0.70847493
2001-07-08,0.70847493
2001-07-09,0.7083884
2001-07-10,0.70839626
2001-07-11,0.7082121
2001-07-12,0.71204114
2001-07-13,0.7120273
2001-07-14,0.71202886
2001-07-15,0.71197635
2001-07-16,0.71176916
2001-07-17,0.7119934
2001-07-18,0.727012
2001-07-19,0.72853017
2001-07-20,0.7303973
2001-07-21,0.73038006
2001-07-22,0.73038006
2001-07-23,0.7289223
2001-07-24,0.7315225
2001-07-25,0.7271259
2001-07-26,0.7283961
2001-07-27,0.73388016
2001-07-28,0.73388326
2001-07-29,0.73388326
2001-07-30,0.7337593
2001-07-31,0.7344492
2001-08-01,0.7371475
2001-08-02,0.73708296
2001-08-03,0.73697543
2001-08-04,0.7370145
2001-08-05,0.73701847
2001-08-06,0.7368832
2001-08-07,0.73693955
2001-08-08,0.7371312
2001-08-09,0.7395814
2001-08-10,0.7396
2001-08-11,0.7396051
2001-08-12,0.7396051
2001-08-13,0.74000674
2001-08-14,0.7386858
2001-08-15,0.73880994
2001-08-16,0.73887545
2001-08-17,0.7388513
2001-08-18,0.7388513
2001-08-19,0.7388513
2001-08-20,0.73861843
2001-08-21,0.7388032
2001-08-22,0.7384227
2001-08-23,0.7382095
2001-08-24,0.737839
2001-08-25,0.73783815
2001-08-26,0.73783815
2001-08-27,0.7378357
2001-08-28,0.738447
2001-08-29,0.73846686
2001-08-30,0.7389815
2001-08-31,0.73884577
2001-09-01,0.73884577
2001-09-02,0.73884577
2001-09-03,0.738845
2001-09-04,0.73878413
2001-09-05,0.73876035
2001-09-06,0.7387964
2001-09-07,0.73879385
2001-09-08,0.7388068
2001-09-09,0.7388068
2001-09-10,0.7388463
2001-09-11,0.73898864
2001-09-12,0.73898244
2001-09-13,0.73898894
2001-09-14,0.7389912
2001-09-15,0.7389896
2001-09-16,0.7389896
2001-09-17,0.73906815
2001-09-18,0.7389363
2001-09-19,0.73997533
2001-09-20,0.74052393
2001-09-21,0.7404881
2001-09-22,0.74048793
2001-09-23,0.74048793
2001-09-24,0.74060947
2001-09-25,0.7406575
2001-09-26,0.7404786
2001-09-27,0.740478
2001-09-28,0.74044514
2001-09-29,0.74044514
2001-09-30,0.74044514
2001-10-01,0.74045783
2001-10-02,0.74014515
2001-10-03,0.7400457
2001-10-04,0.7401364
2001-10-05,0.74012333
2001-10-06,0.7401114
2001-10-07,0.74011517
2001-10-08,0.7400824
2001-10-09,0.74012834
2001-10-10,0.7403698
2001-10-11,0.74733603
2001-10-12,0.7482746
2001-10-13,0.74937916
2001-10-14,0.74937916
2001-10-15,0.7500708
2001-10-16,0.75043255
2001-10-17,0.75609654
2001-10-18,0.75677717
2001-10-19,0.75669765
2001-10-20,0.7567203
2001-10-21,0.7567203
2001-10-22,0.75683355
2001-10-23,0.7625428
2001-10-24,0.7651901
2001-10-25,0.7672894
2001-10-26,0.76627725
2001-10-27,0.7662616
2001-10-28,0.7668215
2001-10-29,0.76642567
2001-10-30,0.76268727
2001-10-31,0.76313406
2001-11-01,0.76426244
2001-11-02,0.76429576
2001-11-03,0.76429576
2001-11-04,0.76429576
2001-11-05,0.76494336
2001-11-06,0.7645908
2001-11-07,0.76517713
2001-11-08,0.764719
2001-11-09,0.7626642
2001-11-10,0.76284826
2001-11-11,0.76284826
2001-11-12,0.7623325
2001-11-13,0.7623554
2001-11-14,0.76223916
2001-11-15,0.7620016
2001-11-16,0.7619798
2001-11-17,0.7619819
2001-11-18,0.7619819
2001-11-19,0.7621028
2001-11-20,0.7626877
2001-11-21,0.7629193
2001-11-22,0.7629558
2001-11-23,0.7629623
2001-11-24,0.7629623
2001-11-25,0.7629623
2001-11-26,0.7629734
2001-11-27,0.7627508
2001-11-28,0.7626727
2001-11-29,0.7626877
2001-11-30,0.7627065
2001-12-01,0.7627112
2001-12-02,0.76270676
2001-12-03,0.76271296
2001-12-04,0.7629749
2001-12-05,0.76300097
2001-12-06,0.76297694
2001-12-07,0.7629665
2001-12-08,0.7629666
2001-12-09,0.7629666
2001-12-10,0.762941
2001-12-11,0.76305497
2001-12-12,0.7630683
2001-12-13,0.76430815
2001-12-14,0.7642756
2001-12-15,0.76427877
2001-12-16,0.76427877
2001-12-17,0.7642281
2001-12-18,0.7640117
2001-12-19,0.76410913
2001-12-20,0.7642273
2001-12-21,0.7641429
2001-12-22,0.76414233
2001-12-23,0.76414233
2001-12-24,0.7641444
2001-12-25,0.7641444
2001-12-26,0.7641415
2001-12-27,0.76414
2001-12-28,0.7641392
2001-12-29,0.7641392
2001-12-30,0.7641392
2001-12-31,0.76413393
2002-01-01,0.76413393
2002-01-02,0.7641675
2002-01-03,0.76407397
2002-01-04,0.76405245
2002-01-05,0.76405245
2002-01-06,0.76405245
2002-01-07,0.7640601
2002-01-08,0.76422775
2002-01-09,0.76413715
2002-01-10,0.764122
2002-01-11,0.7641298
2002-01-12,0.76413023
