date,tradecredit_ratio
2003-02-15,0.75284916
2003-02-16,0.75284916
2003-02-17,0.7528418
2003-02-18,0.7488864
2003-02-19,0.7466399
2003-02-20,0.7452992
2003-02-21,0.7453044
2003-02-22,0.74529815
2003-02-23,0.7438094
2003-02-24,0.74359
2003-02-25,0.7433468
2003-02-26,0.7440385
2003-02-27,0.7419192
2003-02-28,0.7418689
2003-03-01,0.74185926
2003-03-02,0.74162894
2003-03-03,0.74155045
2003-03-04,0.74088204
2003-03-05,0.73954767
2003-03-06,0.7391785
2003-03-07,0.7391824
2003-03-08,0.7392039
2003-03-09,0.7380793
2003-03-10,0.73760027
2003-03-11,0.737247
2003-03-12,0.7370209
2003-03-13,0.73667705
2003-03-14,0.7366715
2003-03-15,0.7366709
2003-03-16,0.7366709
2003-03-17,0.7358852
2003-03-18,0.7361805
2003-03-19,0.736027
2003-03-20,0.7356659
2003-03-21,0.73564464
2003-03-22,0.73564464
2003-03-23,0.73564464
2003-03-24,0.7353691
2003-03-25,0.7354158
2003-03-26,0.7354912
2003-03-27,0.7352251
2003-03-28,0.7351993
2003-03-29,0.73520666
2003-03-30,0.73520666
2003-03-31,0.7354556
2003-04-01,0.73480976
2003-04-02,0.7347965
2003-04-03,0.73464787
2003-04-04,0.7347695
2003-04-05,0.7347695
2003-04-06,0.7347695
2003-04-07,0.7347568
2003-04-08,0.7347043
2003-04-09,0.7346424
2003-04-10,0.73468053
2003-04-11,0.7346963
2003-04-12,0.7346963
2003-04-13,0.7346963
2003-04-14,0.7354448
2003-04-15,0.75084877
2003-04-16,0.7514061
2003-04-17,0.75346273
2003-04-18,0.75346226
2003-04-19,0.7534625
2003-04-20,0.7534625
2003-04-21,0.7533981
2003-04-22,0.75704944
2003-04-23,0.75667626
2003-04-24,0.75577974
2003-04-25,0.75582457
2003-04-26,0.7558321
2003-04-27,0.75583357
2003-04-28,0.7538276
2003-04-29,0.7579079
2003-04-30,0.7588249
2003-05-01,0.7587322
2003-05-02,0.7581117
2003-05-03,0.7581117
2003-05-04,0.75812787
2003-05-05,0.75802034
2003-05-06,0.7589036
2003-05-07,0.7596682
2003-05-08,0.77004135
2003-05-09,0.7695696
2003-05-10,0.7695707
2003-05-11,0.7695707
2003-05-12,0.76969707
2003-05-13,0.7726444
2003-05-14,0.77312595
2003-05-15,0.77502525
2003-05-16,0.77500683
2003-05-17,0.77500695
2003-05-18,0.77500695
2003-05-19,0.77612686
2003-05-20,0.7761316
2003-05-21,0.77644545
2003-05-22,0.77771676
2003-05-23,0.77772593
2003-05-24,0.7777641
2003-05-25,0.7777641
2003-05-26,0.7777641
2003-05-27,0.7777278
2003-05-28,0.7780158
2003-05-29,0.77802354
2003-05-30,0.7780477
2003-05-31,0.77804613
2003-06-01,0.77804863
2003-06-02,0.77799726
2003-06-03,0.77806824
2003-06-04,0.77809924
2003-06-05,0.77818507
2003-06-06,0.77818483
2003-06-07,0.77818483
2003-06-08,0.77818483
2003-06-09,0.7781827
2003-06-10,0.77812225
2003-06-11,0.7776718
2003-06-12,0.77764106
2003-06-13,0.7776394
2003-06-14,0.7776394
2003-06-15,0.7776394
2003-06-16,0.77762336
2003-06-17,0.77820116
2003-06-18,0.7789918
2003-06-19,0.7786899
2003-06-20,0.77862203
2003-06-21,0.77862203
2003-06-22,0.77862203
2003-06-23,0.7786331
2003-06-24,0.7774055
2003-06-25,0.7773933
2003-06-26,0.77690053
2003-06-27,0.7769024
2003-06-28,0.776905
2003-06-29,0.776905
2003-06-30,0.77686006
2003-07-01,0.7768631
2003-07-02,0.7768612
2003-07-03,0.7768796
2003-07-04,0.7768626
2003-07-05,0.7768626
2003-07-06,0.77686155
2003-07-07,0.7768844
2003-07-08,0.7767004
2003-07-09,0.7767808
2003-07-10,0.7763568
2003-07-11,0.78107387
2003-07-12,0.78107387
2003-07-13,0.78107387
2003-07-14,0.78106534
2003-07-15,0.7806914
2003-07-16,0.7859841
2003-07-17,0.79120594
2003-07-18,0.7912216
2003-07-19,0.7912288
2003-07-20,0.79122865
2003-07-21,0.79159313
2003-07-22,0.7909765
2003-07-23,0.7896853
2003-07-24,0.7953124
2003-07-25,0.7936784
2003-07-26,0.7936784
2003-07-27,0.7936784
2003-07-28,0.7928447
2003-07-29,0.7934268
2003-07-30,0.789655
2003-07-31,0.79098827
2003-08-01,0.7913639
2003-08-02,0.7913313
2003-08-03,0.7913313
2003-08-04,0.79124427
2003-08-05,0.79116666
2003-08-06,0.7915563
2003-08-07,0.79158384
2003-08-08,0.79079247
2003-08-09,0.7907929
2003-08-10,0.7907929
2003-08-11,0.7905656
2003-08-12,0.79051167
2003-08-13,0.787208
2003-08-14,0.78683805
2003-08-15,0.7868836
2003-08-16,0.7868836
2003-08-17,0.78681946
2003-08-18,0.7884839
2003-08-19,0.78744996
2003-08-20,0.7873635
2003-08-21,0.7869359
2003-08-22,0.7870037
2003-08-23,0.7870037
2003-08-24,0.7870037
2003-08-25,0.7870919
2003-08-26,0.78765035
2003-08-27,0.7875409
2003-08-28,0.78758866
2003-08-29,0.787576
2003-08-30,0.787576
2003-08-31,0.787576
2003-09-01,0.787576
2003-09-02,0.78754264
2003-09-03,0.7875542
2003-09-04,0.7874654
2003-09-05,0.7874685
2003-09-06,0.7874639
2003-09-07,0.7874639
2003-09-08,0.7869472
2003-09-09,0.78810024
2003-09-10,0.78772825
2003-09-11,0.7877098
2003-09-12,0.78765726
2003-09-13,0.78767055
2003-09-14,0.78767055
2003-09-15,0.787654
2003-09-16,0.7888863
2003-09-17,0.7881864
2003-09-18,0.7881839
2003-09-19,0.78817904
2003-09-20,0.78817904
2003-09-21,0.78817904
2003-09-22,0.78796905
2003-09-23,0.78804713
2003-09-24,0.7879225
2003-09-25,0.7878454
2003-09-26,0.7878465
2003-09-27,0.7878465
2003-09-28,0.7878464
2003-09-29,0.78793633
2003-09-30,0.78755826
2003-10-01,0.7876871
2003-10-02,0.7875527
2003-10-03,0.78752804
2003-10-04,0.7875279
2003-10-05,0.7875279
2003-10-06,0.7875044
2003-10-07,0.7875337
2003-10-08,0.78663456
2003-10-09,0.7865168
2003-10-10,0.7856024
2003-10-11,0.7856024
2003-10-12,0.7856024
2003-10-13,0.78554213
2003-10-14,0.7851939
2003-10-15,0.78865147
2003-10-16,0.77818024
2003-10-17,0.7787938
2003-10-18,0.7787939
2003-10-19,0.7787939
2003-10-20,0.77852
2003-10-21,0.777874
2003-10-22,0.7492244
2003-10-23,0.744488
2003-10-24,0.74427897
2003-10-25,0.74427855
2003-10-26,0.74427944
2003-10-27,0.74397683
2003-10-28,0.7474874
2003-10-29,0.7444152
2003-10-30,0.7410272
2003-10-31,0.7406094
2003-11-01,0.7406094
2003-11-02,0.74060756
2003-11-03,0.7405366
2003-11-04,0.7401639
2003-11-05,0.7390374
2003-11-06,0.73839307
2003-11-07,0.7378301
2003-11-08,0.7378301
2003-11-09,0.7378301
2003-11-10,0.73744184
2003-11-11,0.73697126
2003-11-12,0.736598
2003-11-13,0.7365788
2003-11-14,0.7364622
2003-11-15,0.7365256
2003-11-16,0.7365256
2003-11-17,0.73669976
2003-11-18,0.73706454
2003-11-19,0.7384635
2003-11-20,0.7383865
2003-11-21,0.7384211
2003-11-22,0.7384211
2003-11-23,0.7384211
2003-11-24,0.7383689
2003-11-25,0.7383858
2003-11-26,0.73834854
2003-11-27,0.73834854
2003-11-28,0.73834926
2003-11-29,0.73834926
2003-11-30,0.73834926
2003-12-01,0.7383651
2003-12-02,0.7383443
2003-12-03,0.7383623
2003-12-04,0.7382628
2003-12-05,0.73828834
2003-12-06,0.7382882
2003-12-07,0.7382882
2003-12-08,0.7382615
2003-12-09,0.7393975
2003-12-10,0.73939055
2003-12-11,0.73936987
2003-12-12,0.73935544
2003-12-13,0.73935544
2003-12-14,0.73935544
2003-12-15,0.73910415
2003-12-16,0.73911256
2003-12-17,0.738665
2003-12-18,0.73875815
2003-12-19,0.738885
2003-12-20,0.738885
2003-12-21,0.738885
2003-12-22,0.7388596
2003-12-23,0.73881906
2003-12-24,0.73882216
2003-12-25,0.73882216
2003-12-26,0.73882216
2003-12-27,0.73882216
2003-12-28,0.73882216
2003-12-29,0.73879784
2003-12-30,0.7388093
2003-12-31,0.7388093
2004-01-01,0.7388093
2004-01-02,0.7388093
2004-01-03,0.7388093
2004-01-04,0.7388093
2004-01-05,0.7387261
2004-01-06,0.7386853
2004-01-07,0.7384544
2004-01-08,0.7379559
2004-01-09,0.7379734
2004-01-10,0.7379734
2004-01-11,0.7379734
2004-01-12,0.7379509
2004-01-13,0.7380602
2004-01-14,0.7371776
2004-01-15,0.7369517
2004-01-16,0.74084014
2004-01-17,0.74084014
2004-01-18,0.74084014
2004-01-19,0.7408301
2004-01-20,0.71678704
2004-01-21,0.7164821
2004-01-22,0.71321374
2004-01-23,0.71244067
2004-01-24,0.7124411
2004-01-25,0.71244067
2004-01-26,0.7121164
2004-01-27,0.7112179
2004-01-28,0.7103567
2004-01-29,0.708648
2004-01-30,0.70826304
2004-01-31,0.70826304
2004-02-01,0.70826304
2004-02-02,0.70810604
2004-02-03,0.7073061
2004-02-04,0.7064112
2004-02-05,0.7043781
2004-02-06,0.69967127
2004-02-07,0.69967127
2004-02-08,0.69967127
2004-02-09,0.70005643
2004-02-10,0.69255143
2004-02-11,0.69252753
2004-02-12,0.69107467
2004-02-13,0.68774074
2004-02-14,0.68775475
2004-02-15,0.6877504
2004-02-16,0.68774956
2004-02-17,0.68825966
2004-02-18,0.6879369
2004-02-19,0.6859624
2004-02-20,0.6861956
2004-02-21,0.6861956
2004-02-22,0.6861956
2004-02-23,0.68632215
2004-02-24,0.6860767
2004-02-25,0.68563056
2004-02-26,0.6835921
2004-02-27,0.68353015
2004-02-28,0.6837056
2004-02-29,0.6837017
2004-03-01,0.68363017
2004-03-02,0.6830628
2004-03-03,0.6820303
2004-03-04,0.6818829
2004-03-05,0.6818785
2004-03-06,0.6818957
2004-03-07,0.6818977
2004-03-08,0.680918
2004-03-09,0.6806869
2004-03-10,0.6801801
2004-03-11,0.67965543
2004-03-12,0.6796675
2004-03-13,0.6796675
2004-03-14,0.6796675
2004-03-15,0.67941993
2004-03-16,0.6797886
2004-03-17,0.67928296
2004-03-18,0.6770843
2004-03-19,0.6770559
2004-03-20,0.6770559
2004-03-21,0.6770559
2004-03-22,0.67679983
2004-03-23,0.6767457
2004-03-24,0.6767653
2004-03-25,0.6766341
2004-03-26,0.6765341
2004-03-27,0.67653704
2004-03-28,0.67653704
2004-03-29,0.6765074
2004-03-30,0.6764087
2004-03-31,0.6754564
2004-04-01,0.675484
2004-04-02,0.6754767
2004-04-03,0.6754767
2004-04-04,0.6753739
2004-04-05,0.67536944
2004-04-06,0.6754356
2004-04-07,0.67542964
2004-04-08,0.67740995
2004-04-09,0.67740846
2004-04-10,0.67740846
2004-04-11,0.67740846
2004-04-12,0.6774454
2004-04-13,0.6779831
2004-04-14,0.67847854
2004-04-15,0.67889744
2004-04-16,0.6791697
2004-04-17,0.6791697
2004-04-18,0.6791809
2004-04-19,0.67959636
2004-04-20,0.7016497
2004-04-21,0.70412207
2004-04-22,0.7039434
2004-04-23,0.70427597
2004-04-24,0.70427734
2004-04-25,0.70427734
2004-04-26,0.7044669
2004-04-27,0.70938605
2004-04-28,0.7115675
2004-04-29,0.71079135
2004-04-30,0.70977426
2004-05-01,0.7097766
2004-05-02,0.70975834
2004-05-03,0.7097384
2004-05-04,0.7106835
2004-05-05,0.71071714
2004-05-06,0.71081704
2004-05-07,0.7107792
2004-05-08,0.7107793
2004-05-09,0.7107793
2004-05-10,0.7115082
2004-05-11,0.7085935
2004-05-12,0.7090197
2004-05-13,0.71280664
2004-05-14,0.71305305
2004-05-15,0.71305513
2004-05-16,0.71305513
2004-05-17,0.7141547
2004-05-18,0.7103186
2004-05-19,0.71030396
2004-05-20,0.71098554
2004-05-21,0.71102947
2004-05-22,0.71102947
2004-05-23,0.71102947
2004-05-24,0.7109634
2004-05-25,0.7109541
2004-05-26,0.7110378
2004-05-27,0.7112418
2004-05-28,0.71125305
2004-05-29,0.71125305
2004-05-30,0.7112598
2004-05-31,0.71125925
2004-06-01,0.71124345
2004-06-02,0.7114219
2004-06-03,0.7113602
2004-06-04,0.71136165
2004-06-05,0.7113624
2004-06-06,0.7113624
2004-06-07,0.71135193
2004-06-08,0.7113542
2004-06-09,0.7107424
2004-06-10,0.7107773
2004-06-11,0.7108627
2004-06-12,0.7108586
2004-06-13,0.7108586
2004-06-14,0.7108473
2004-06-15,0.7109738
2004-06-16,0.7116664
2004-06-17,0.7114883
2004-06-18,0.710892
2004-06-19,0.710892
2004-06-20,0.710892
2004-06-21,0.71093994
2004-06-22,0.7097019
2004-06-23,0.7094581
2004-06-24,0.7093269
2004-06-25,0.70932066
2004-06-26,0.70932066
2004-06-27,0.70932066
2004-06-28,0.70931226
2004-06-29,0.7092787
2004-06-30,0.7100298
2004-07-01,0.70988727
2004-07-02,0.7098902
2004-07-03,0.7098902
2004-07-04,0.7098902
2004-07-05,0.7098902
2004-07-06,0.70989513
2004-07-07,0.70981395
2004-07-08,0.7096892
2004-07-09,0.71803343
2004-07-10,0.71803343
2004-07-11,0.71803343
2004-07-12,0.717702
2004-07-13,0.7175379
2004-07-14,0.71765405
2004-07-15,0.71675557
2004-07-16,0.7164512
2004-07-17,0.7164512
2004-07-18,0.7164512
2004-07-19,0.71607846
2004-07-20,0.7157258
2004-07-21,0.71595585
2004-07-22,0.71470743
2004-07-23,0.714545
2004-07-24,0.71453995
2004-07-25,0.71453995
2004-07-26,0.7148175
2004-07-27,0.71368307
2004-07-28,0.7159107
2004-07-29,0.7136199
2004-07-30,0.71252126
2004-07-31,0.7125212
2004-08-01,0.71247876
2004-08-02,0.7125945
2004-08-03,0.7123746
2004-08-04,0.7114641
2004-08-05,0.7111601
2004-08-06,0.71141726
2004-08-07,0.71141255
2004-08-08,0.71141255
2004-08-09,0.7109257
2004-08-10,0.71118724
2004-08-11,0.7112354
2004-08-12,0.7097218
2004-08-13,0.7096702
2004-08-14,0.7096471
2004-08-15,0.7096471
2004-08-16,0.70877105
2004-08-17,0.70850646
2004-08-18,0.7076989
2004-08-19,0.7074708
2004-08-20,0.7074633
2004-08-21,0.70746326
2004-08-22,0.70746326
2004-08-23,0.707506
2004-08-24,0.70799786
2004-08-25,0.7079421
2004-08-26,0.7079496
2004-08-27,0.7080005
2004-08-28,0.70801395
2004-08-29,0.70801395
2004-08-30,0.7080148
2004-08-31,0.7075998
2004-09-01,0.70749515
2004-09-02,0.7076309
2004-09-03,0.70756996
2004-09-04,0.7076937
2004-09-05,0.7076937
2004-09-06,0.7076937
2004-09-07,0.70769995
2004-09-08,0.70777535
2004-09-09,0.7077893
2004-09-10,0.7077762
2004-09-11,0.7077762
2004-09-12,0.7077762
2004-09-13,0.70786595
2004-09-14,0.7087599
2004-09-15,0.7085868
2004-09-16,0.7085876
2004-09-17,0.7082342
2004-09-18,0.7082342
2004-09-19,0.7082342
2004-09-20,0.7081139
2004-09-21,0.70811313
2004-09-22,0.7081843
2004-09-23,0.7080289
2004-09-24,0.7080295
2004-09-25,0.7080295
2004-09-26,0.7080295
2004-09-27,0.70803314
2004-09-28,0.70796925
2004-09-29,0.70814604
2004-09-30,0.70819783
2004-10-01,0.70815
2004-10-02,0.7081479
2004-10-03,0.7081479
2004-10-04,0.7081394
2004-10-05,0.70814085
2004-10-06,0.7078329
2004-10-07,0.70672035
2004-10-08,0.71039087
2004-10-09,0.71039087
2004-10-10,0.71039206
2004-10-11,0.7103863
2004-10-12,0.7103712
2004-10-13,0.71050656
2004-10-14,0.7126055
2004-10-15,0.7125897
2004-10-16,0.7125911
2004-10-17,0.7125911
2004-10-18,0.7126338
2004-10-19,0.71488243
2004-10-20,0.71575826
2004-10-21,0.7149983
2004-10-22,0.7143906
2004-10-23,0.7143906
2004-10-24,0.7143906
2004-10-25,0.71404827
2004-10-26,0.7148088
2004-10-27,0.713981
2004-10-28,0.712273
2004-10-29,0.71210015
2004-10-30,0.7120995
2004-10-31,0.7120995
2004-11-01,0.71179515
2004-11-02,0.71168554
2004-11-03,0.71204007
2004-11-04,0.71066195
2004-11-05,0.71051615
2004-11-06,0.7100953
2004-11-07,0.7100945
2004-11-08,0.7097705
2004-11-09,0.70963913
2004-11-10,0.7098934
2004-11-11,0.7098451
2004-11-12,0.7098163
2004-11-13,0.70981985
2004-11-14,0.70981985
2004-11-15,0.70983374
2004-11-16,0.7124941
2004-11-17,0.7127836
2004-11-18,0.71219236
2004-11-19,0.71216154
2004-11-20,0.71216077
2004-11-21,0.71216077
2004-11-22,0.7120361
2004-11-23,0.7124371
2004-11-24,0.71240914
2004-11-25,0.71240914
2004-11-26,0.71241206
2004-11-27,0.71241206
2004-11-28,0.71241206
2004-11-29,0.71242136
2004-11-30,0.712243
2004-12-01,0.71223664
2004-12-02,0.7122634
2004-12-03,0.7123405
2004-12-04,0.71233404
2004-12-05,0.71233404
2004-12-06,0.7123429
2004-12-07,0.712395
2004-12-08,0.71252936
2004-12-09,0.7135176
2004-12-10,0.7135006
2004-12-11,0.7135006
2004-12-12,0.7135006
2004-12-13,0.71349096
2004-12-14,0.713499
2004-12-15,0.7133327
2004-12-16,0.7134452
2004-12-17,0.7134194
2004-12-18,0.7134194
2004-12-19,0.7134194
2004-12-20,0.7134185
2004-12-21,0.7133811
2004-12-22,0.71373385
2004-12-23,0.71373695
2004-12-24,0.71371853
2004-12-25,0.71371853
2004-12-26,0.71371853
2004-12-27,0.71371996
2004-12-28,0.71372086
2004-12-29,0.7137268
2004-12-30,0.71373755
2004-12-31,0.71373683
2005-01-01,0.71373683
2005-01-02,0.71373683
2005-01-03,0.7136724
2005-01-04,0.71362054
2005-01-05,0.7135005
2005-01-06,0.7136133
2005-01-07,0.7136019
2005-01-08,0.7136019
2005-01-09,0.7136019
2005-01-10,0.71362144
2005-01-11,0.71319896
2005-01-12,0.7128526
2005-01-13,0.7128384
2005-01-14,0.712847
2005-01-15,0.7128469
2005-01-16,0.7128469
2005-01-17,0.7128469
2005-01-18,0.71202415
2005-01-19,0.69873226
2005-01-20,0.6979702
2005-01-21,0.7055778
2005-01-22,0.7055778
2005-01-23,0.7055778
2005-01-24,0.7054984
2005-01-25,0.70400095
2005-01-26,0.7025212
2005-01-27,0.6985242
2005-01-28,0.7001
2005-01-29,0.7001
2005-01-30,0.7001
2005-01-31,0.6977867
2005-02-01,0.6973999
2005-02-02,0.6967749
2005-02-03,0.691328
2005-02-04,0.690197
2005-02-05,0.690197
2005-02-06,0.690197
2005-02-07,0.69019306
2005-02-08,0.68511873
2005-02-09,0.6846836
2005-02-10,0.6846098
2005-02-11,0.68495625
2005-02-12,0.68495643
2005-02-13,0.6849595
2005-02-14,0.6850044
2005-02-15,0.68515396
2005-02-16,0.68263745
2005-02-17,0.6784958
2005-02-18,0.678312
2005-02-19,0.678312
2005-02-20,0.678312
2005-02-21,0.6783171
2005-02-22,0.6781176
2005-02-23,0.6768104
2005-02-24,0.67504054
2005-02-25,0.67488146
2005-02-26,0.67488146
2005-02-27,0.67488146
2005-02-28,0.67472035
2005-03-01,0.67438775
2005-03-02,0.6722376
2005-03-03,0.67233664
2005-03-04,0.6722136
2005-03-05,0.6722136
2005-03-06,0.6722136
2005-03-07,0.6731475
2005-03-08,0.67279404
2005-03-09,0.6723097
2005-03-10,0.671421
2005-03-11,0.67143184
2005-03-12,0.67143184
2005-03-13,0.67143416
2005-03-14,0.6712717
2005-03-15,0.67103
2005-03-16,0.6710224
2005-03-17,0.6707818
2005-03-18,0.67086256
2005-03-19,0.67086256
2005-03-20,0.67086256
2005-03-21,0.6709304
2005-03-22,0.6711268
2005-03-23,0.67103535
2005-03-24,0.670898
2005-03-25,0.67089784
2005-03-26,0.67089784
2005-03-27,0.67089784
2005-03-28,0.67069
2005-03-29,0.6707397
2005-03-30,0.6706693
2005-03-31,0.67061883
2005-04-01,0.669902
2005-04-02,0.66991234
2005-04-03,0.66991234
2005-04-04,0.66989523
2005-04-05,0.66987956
2005-04-06,0.6697772
2005-04-07,0.66972846
2005-04-08,0.6697341
2005-04-09,0.6697341
2005-04-10,0.6697341
2005-04-11,0.66953546
2005-04-12,0.66975164
2005-04-13,0.66980994
2005-04-14,0.6708194
2005-04-15,0.66308016
2005-04-16,0.6630801
2005-04-17,0.6630801
2005-04-18,0.6628127
2005-04-19,0.67564815
2005-04-20,0.6742261
2005-04-21,0.6755813
2005-04-22,0.6765205
2005-04-23,0.67656374
2005-04-24,0.67655486
2005-04-25,0.677248
2005-04-26,0.6893409
2005-04-27,0.69179344
2005-04-28,0.70111686
2005-04-29,0.7011421
2005-04-30,0.7011421
2005-05-01,0.7011421
2005-05-02,0.70157933
2005-05-03,0.70195025
2005-05-04,0.7025436
2005-05-05,0.70316595
2005-05-06,0.7052873
2005-05-07,0.7053069
2005-05-08,0.7053075
2005-05-09,0.7070006
2005-05-10,0.7083596
2005-05-11,0.71212286
2005-05-12,0.724862
2005-05-13,0.7250847
2005-05-14,0.72508496
2005-05-15,0.72508097
2005-05-16,0.7251769
2005-05-17,0.72712344
2005-05-18,0.7275583
2005-05-19,0.7355574
2005-05-20,0.73552084
2005-05-21,0.73552084
2005-05-22,0.73552084
2005-05-23,0.73556376
2005-05-24,0.7356428
2005-05-25,0.7357456
2005-05-26,0.73807836
2005-05-27,0.73844403
2005-05-28,0.73844403
2005-05-29,0.73844403
2005-05-30,0.73844403
2005-05-31,0.7385778
2005-06-01,0.73866785
2005-06-02,0.7385579
2005-06-03,0.7385667
2005-06-04,0.73856723
2005-06-05,0.73856723
2005-06-06,0.7385653
2005-06-07,0.73875344
2005-06-08,0.7380388
2005-06-09,0.7388006
2005-06-10,0.7393636
2005-06-11,0.7393636
2005-06-12,0.7393636
2005-06-13,0.7393339
2005-06-14,0.7402619
2005-06-15,0.7402696
2005-06-16,0.74014235
2005-06-17,0.74045676
2005-06-18,0.74045676
2005-06-19,0.74045676
2005-06-20,0.7404067
2005-06-21,0.73904824
2005-06-22,0.7390836
2005-06-23,0.7393958
2005-06-24,0.73940176
2005-06-25,0.7394161
2005-06-26,0.7394161
2005-06-27,0.7383882
2005-06-28,0.73831916
2005-06-29,0.7382491
2005-06-30,0.7380283
2005-07-01,0.73802394
2005-07-02,0.73802394
2005-07-03,0.73802394
2005-07-04,0.73802394
2005-07-05,0.73801374
2005-07-06,0.7380006
2005-07-07,0.7377827
2005-07-08,0.7377372
2005-07-09,0.7377372
2005-07-10,0.7377372
2005-07-11,0.7374519
2005-07-12,0.737241
2005-07-13,0.73679215
2005-07-14,0.73659784
2005-07-15,0.7334134
2005-07-16,0.73341346
2005-07-17,0.7334207
2005-07-18,0.7333783
2005-07-19,0.7309783
2005-07-20,0.72435266
2005-07-21,0.72187567
2005-07-22,0.72215146
2005-07-23,0.72215146
2005-07-24,0.72215146
2005-07-25,0.72247887
2005-07-26,0.7202887
2005-07-27,0.71811134
2005-07-28,0.7154955
2005-07-29,0.7184135
2005-07-30,0.7186118
2005-07-31,0.7186118
2005-08-01,0.7184762
2005-08-02,0.7179648
2005-08-03,0.71717954
2005-08-04,0.71762615
2005-08-05,0.7180449
2005-08-06,0.71805096
2005-08-07,0.7180435
2005-08-08,0.7169263
2005-08-09,0.7162941
2005-08-10,0.71619964
2005-08-11,0.71597886
2005-08-12,0.7158706
2005-08-13,0.7159001
2005-08-14,0.7159001
2005-08-15,0.7152184
2005-08-16,0.7132377
2005-08-17,0.71309304
2005-08-18,0.7130079
2005-08-19,0.71304286
2005-08-20,0.71304286
2005-08-21,0.71304286
2005-08-22,0.7131037
2005-08-23,0.7132483
2005-08-24,0.71335936
2005-08-25,0.7130077
2005-08-26,0.7130948
2005-08-27,0.7130948
2005-08-28,0.7130948
2005-08-29,0.7131246
2005-08-30,0.7132058
2005-08-31,0.71319604
2005-09-01,0.713538
2005-09-02,0.7136008
2005-09-03,0.7136008
2005-09-04,0.7136008
2005-09-05,0.7136008
2005-09-06,0.71351725
2005-09-07,0.71457577
2005-09-08,0.7133677
2005-09-09,0.71336913
2005-09-10,0.71336913
2005-09-11,0.71336913
2005-09-12,0.7134065
2005-09-13,0.7148117
2005-09-14,0.7147956
2005-09-15,0.7147979
2005-09-16,0.7147607
2005-09-17,0.71478176
2005-09-18,0.71478176
2005-09-19,0.71450895
2005-09-20,0.7144362
2005-09-21,0.71425676
2005-09-22,0.71408707
2005-09-23,0.7140779
2005-09-24,0.7141175
2005-09-25,0.7141176
2005-09-26,0.71406174
2005-09-27,0.7140604
2005-09-28,0.7140649
2005-09-29,0.71370393
2005-09-30,0.7138525
2005-10-01,0.7138303
2005-10-02,0.7138303
2005-10-03,0.71383876
2005-10-04,0.7138584
2005-10-05,0.71389717
2005-10-06,0.7128095
2005-10-07,0.7128105
2005-10-08,0.7128105
2005-10-09,0.7128105
2005-10-10,0.7127024
2005-10-11,0.71268684
2005-10-12,0.712503
2005-10-13,0.71248263
2005-10-14,0.7489864
2005-10-15,0.7489857
2005-10-16,0.7489857
2005-10-17,0.7479661
2005-10-18,0.7481713
2005-10-19,0.7480947
2005-10-20,0.74745786
2005-10-21,0.7475463
2005-10-22,0.7482985
2005-10-23,0.74829984
2005-10-24,0.7485088
2005-10-25,0.7488946
2005-10-26,0.7489406
2005-10-27,0.756525
2005-10-28,0.75590444
2005-10-29,0.75594664
2005-10-30,0.75594693
2005-10-31,0.7546793
2005-11-01,0.7547471
2005-11-02,0.7543672
2005-11-03,0.7537099
2005-11-04,0.75495887
2005-11-05,0.7549611
2005-11-06,0.7549611
2005-11-07,0.75516087
2005-11-08,0.7556248
2005-11-09,0.754589
2005-11-10,0.75468504
2005-11-11,0.75544196
2005-11-12,0.75544196
2005-11-13,0.75544196
2005-11-14,0.75581634
2005-11-15,0.7561518
2005-11-16,0.75567985
2005-11-17,0.75784785
2005-11-18,0.7580604
2005-11-19,0.7580599
2005-11-20,0.7580599
2005-11-21,0.75807035
2005-11-22,0.7584184
2005-11-23,0.7582562
2005-11-24,0.7582562
2005-11-25,0.7582554
2005-11-26,0.7582554
2005-11-27,0.7582554
2005-11-28,0.7582518
2005-11-29,0.75818783
2005-11-30,0.758277
2005-12-01,0.7582035
2005-12-02,0.7582328
2005-12-03,0.7582328
2005-12-04,0.7582328
2005-12-05,0.75822854
2005-12-06,0.75816447
2005-12-07,0.7581635
2005-12-08,0.759081
2005-12-09,0.7590836
2005-12-10,0.7591119
2005-12-11,0.7591119
2005-12-12,0.75912887
2005-12-13,0.7591317
2005-12-14,0.75913596
2005-12-15,0.7586834
2005-12-16,0.7588582
2005-12-17,0.7588582
2005-12-18,0.7588582
2005-12-19,0.75881034
2005-12-20,0.7586871
2005-12-21,0.7585343
2005-12-22,0.75850093
2005-12-23,0.7584819
2005-12-24,0.7584819
2005-12-25,0.7584819
2005-12-26,0.7584819
2005-12-27,0.758481
2005-12-28,0.7584735
2005-12-29,0.75848854
2005-12-30,0.7584905
2005-12-31,0.7584905
2006-01-01,0.7584905
2006-01-02,0.7584905
2006-01-03,0.7584173
2006-01-04,0.75829035
2006-01-05,0.7583391
2006-01-06,0.75838065
2006-01-07,0.75838065
2006-01-08,0.7583795
2006-01-09,0.7581511
2006-01-10,0.7581084
2006-01-11,0.75804275
2006-01-12,0.7580831
2006-01-13,0.7580883
2006-01-14,0.7580883
2006-01-15,0.7580883
2006-01-16,0.75808465
2006-01-17,0.7574749
2006-01-18,0.7571537
2006-01-19,0.7587832
2006-01-20,0.7287146
2006-01-21,0.7287146
2006-01-22,0.7287146
2006-01-23,0.7332166
2006-01-24,0.73254347
2006-01-25,0.73054945
2006-01-26,0.73133296
2006-01-27,0.73066974
2006-01-28,0.7307027
2006-01-29,0.7307027
