date,tradecredit_ratio
2000-02-16,0.67406917
2000-02-17,0.67394525
2000-02-18,0.6737168
2000-02-19,0.67368066
2000-02-20,0.67368066
2000-02-21,0.67357284
2000-02-22,0.6728985
2000-02-23,0.6723049
2000-02-24,0.6712686
2000-02-25,0.6712355
2000-02-26,0.6712356
2000-02-27,0.67119104
2000-02-28,0.6684939
2000-02-29,0.66748744
2000-03-01,0.667425
2000-03-02,0.6681588
2000-03-03,0.6680081
2000-03-04,0.6680081
2000-03-05,0.6680032
2000-03-06,0.6679896
2000-03-07,0.6676648
2000-03-08,0.66754955
2000-03-09,0.666459
2000-03-10,0.6663896
2000-03-11,0.66638964
2000-03-12,0.66642475
2000-03-13,0.6664168
2000-03-14,0.66603744
2000-03-15,0.6659249
2000-03-16,0.66561186
2000-03-17,0.6656335
2000-03-18,0.6656245
2000-03-19,0.6656245
2000-03-20,0.66582376
2000-03-21,0.66506535
2000-03-22,0.6651337
2000-03-23,0.66467553
2000-03-24,0.6646068
2000-03-25,0.6646068
2000-03-26,0.6646068
2000-03-27,0.6644472
2000-03-28,0.6640518
2000-03-29,0.6647406
2000-03-30,0.6641223
2000-03-31,0.66391987
2000-04-01,0.66394246
2000-04-02,0.6639048
2000-04-03,0.6628466
2000-04-04,0.66285366
2000-04-05,0.6629671
2000-04-06,0.6628637
2000-04-07,0.6628587
2000-04-08,0.6628664
2000-04-09,0.6628664
2000-04-10,0.66323686
2000-04-11,0.6635295
2000-04-12,0.66339475
2000-04-13,0.67750424
2000-04-14,0.6769538
2000-04-15,0.676954
2000-04-16,0.67705625
2000-04-17,0.6451612
2000-04-18,0.6460925
2000-04-19,0.6550445
2000-04-20,0.6556087
2000-04-21,0.6555588
2000-04-22,0.65555704
2000-04-23,0.65555704
2000-04-24,0.6560404
2000-04-25,0.65741897
2000-04-26,0.6580165
2000-04-27,0.65751547
2000-04-28,0.65443015
2000-04-29,0.654434
2000-04-30,0.6544009
2000-05-01,0.6547329
2000-05-02,0.65554947
2000-05-03,0.6559187
2000-05-04,0.6545405
2000-05-05,0.6555948
2000-05-06,0.6556075
2000-05-07,0.6556075
2000-05-08,0.6555578
2000-05-09,0.6582185
2000-05-10,0.65868014
2000-05-11,0.66062045
2000-05-12,0.65954447
2000-05-13,0.65955263
2000-05-14,0.65955323
2000-05-15,0.6602377
2000-05-16,0.66214323
2000-05-17,0.66245353
2000-05-18,0.66573846
2000-05-19,0.6644249
2000-05-20,0.66576064
2000-05-21,0.66576064
2000-05-22,0.6658961
2000-05-23,0.6658667
2000-05-24,0.6660068
2000-05-25,0.6665449
2000-05-26,0.66656744
2000-05-27,0.66656744
2000-05-28,0.66656744
2000-05-29,0.66656613
2000-05-30,0.6665714
2000-05-31,0.6670495
2000-06-01,0.666148
2000-06-02,0.66612405
2000-06-03,0.66612405
2000-06-04,0.66612214
2000-06-05,0.66664845
2000-06-06,0.66658354
2000-06-07,0.6620092
2000-06-08,0.66203505
2000-06-09,0.662373
2000-06-10,0.66306734
2000-06-11,0.66306734
2000-06-12,0.6629842
2000-06-13,0.6633834
2000-06-14,0.66360223
2000-06-15,0.6634693
2000-06-16,0.66366905
2000-06-17,0.66366905
2000-06-18,0.66366905
2000-06-19,0.6636799
2000-06-20,0.66201425
2000-06-21,0.6610856
2000-06-22,0.6610619
2000-06-23,0.6610821
2000-06-24,0.6610821
2000-06-25,0.6610821
2000-06-26,0.6617578
2000-06-27,0.66134244
2000-06-28,0.6608643
2000-06-29,0.66037375
2000-06-30,0.6603986
2000-07-01,0.6603986
2000-07-02,0.6603965
2000-07-03,0.6603965
2000-07-04,0.6603965
2000-07-05,0.6603847
2000-07-06,0.66053206
2000-07-07,0.6605217
2000-07-08,0.6605352
2000-07-09,0.6605352
2000-07-10,0.6604213
2000-07-11,0.65949965
2000-07-12,0.659546
2000-07-13,0.6593179
2000-07-14,0.65926653
2000-07-15,0.65927124
2000-07-16,0.65927124
2000-07-17,0.65899795
2000-07-18,0.6584541
2000-07-19,0.656847
2000-07-20,0.65453863
2000-07-21,0.6546056
2000-07-22,0.6546056
2000-07-23,0.6546056
2000-07-24,0.6540409
2000-07-25,0.65544254
2000-07-26,0.6619983
2000-07-27,0.66309
2000-07-28,0.66286427
2000-07-29,0.66274273
2000-07-30,0.662743
2000-07-31,0.66276634
2000-08-01,0.6636011
2000-08-02,0.6633173
2000-08-03,0.66654617
2000-08-04,0.6664375
2000-08-05,0.66642964
2000-08-06,0.66642964
2000-08-07,0.666343
2000-08-08,0.6678273
2000-08-09,0.6667039
2000-08-10,0.6664952
2000-08-11,0.6664611
2000-08-12,0.666468
2000-08-13,0.66646785
2000-08-14,0.6668972
2000-08-15,0.6670056
2000-08-16,0.6670764
2000-08-17,0.66696304
2000-08-18,0.6669828
2000-08-19,0.6670021
2000-08-20,0.6670021
2000-08-21,0.6675254
2000-08-22,0.6676225
2000-08-23,0.6676414
2000-08-24,0.66763103
2000-08-25,0.66762686
2000-08-26,0.66762686
2000-08-27,0.66762686
2000-08-28,0.6676285
2000-08-29,0.6676021
2000-08-30,0.6673957
2000-08-31,0.667404
2000-09-01,0.66740346
2000-09-02,0.66740346
2000-09-03,0.66740346
2000-09-04,0.66740346
2000-09-05,0.6672523
2000-09-06,0.6674293
2000-09-07,0.6674265
2000-09-08,0.6674519
2000-09-09,0.6674519
2000-09-10,0.6674519
2000-09-11,0.6672835
2000-09-12,0.6680962
2000-09-13,0.66818964
2000-09-14,0.6681698
2000-09-15,0.66820145
2000-09-16,0.6681981
2000-09-17,0.6681981
2000-09-18,0.66816807
2000-09-19,0.6683266
2000-09-20,0.66820127
2000-09-21,0.6681188
2000-09-22,0.6681134
2000-09-23,0.6681134
2000-09-24,0.6681134
2000-09-25,0.6682067
2000-09-26,0.66822374
2000-09-27,0.66821325
2000-09-28,0.66850156
2000-09-29,0.66851074
2000-09-30,0.66851074
2000-10-01,0.66851074
2000-10-02,0.6697653
2000-10-03,0.6697225
2000-10-04,0.6698089
2000-10-05,0.6695403
2000-10-06,0.66954005
2000-10-07,0.66954005
2000-10-08,0.6695401
2000-10-09,0.66954106
2000-10-10,0.6693682
2000-10-11,0.6712136
2000-10-12,0.67277896
2000-10-13,0.6729283
2000-10-14,0.6729219
2000-10-15,0.67290545
2000-10-16,0.6731126
2000-10-17,0.6700969
2000-10-18,0.6719774
2000-10-19,0.671798
2000-10-20,0.6721258
2000-10-21,0.67212623
2000-10-22,0.67212623
2000-10-23,0.6727787
2000-10-24,0.67072254
2000-10-25,0.66895014
2000-10-26,0.6727914
2000-10-27,0.6736093
2000-10-28,0.6739244
2000-10-29,0.6739244
2000-10-30,0.67485625
2000-10-31,0.6742981
2000-11-01,0.673845
2000-11-02,0.67325324
2000-11-03,0.67326605
2000-11-04,0.67326885
2000-11-05,0.67326856
2000-11-06,0.67322785
2000-11-07,0.6745642
2000-11-08,0.67456466
2000-11-09,0.67376715
2000-11-10,0.67356396
2000-11-11,0.6735604
2000-11-12,0.6735081
2000-11-13,0.6733569
2000-11-14,0.6738537
2000-11-15,0.6737493
2000-11-16,0.67304105
2000-11-17,0.67305297
2000-11-18,0.67308104
2000-11-19,0.67308104
2000-11-20,0.67289335
2000-11-21,0.672988
2000-11-22,0.6730206
2000-11-23,0.67302537
2000-11-24,0.6730252
2000-11-25,0.6730252
2000-11-26,0.6730252
2000-11-27,0.6729543
2000-11-28,0.6729177
2000-11-29,0.67296475
2000-11-30,0.6729837
2000-12-01,0.67298037
2000-12-02,0.67298037
2000-12-03,0.67298037
2000-12-04,0.6730183
2000-12-05,0.67285454
2000-12-06,0.67280763
2000-12-07,0.6727474
2000-12-08,0.67273235
2000-12-09,0.67273235
2000-12-10,0.67273235
2000-12-11,0.6726651
2000-12-12,0.6726284
2000-12-13,0.67255485
2000-12-14,0.6732034
2000-12-15,0.67329484
2000-12-16,0.67336303
2000-12-17,0.67336303
2000-12-18,0.6733255
2000-12-19,0.67353207
2000-12-20,0.67339444
2000-12-21,0.67346555
2000-12-22,0.6734647
2000-12-23,0.6734647
2000-12-24,0.6734647
2000-12-25,0.6734647
2000-12-26,0.6734542
2000-12-27,0.6734625
2000-12-28,0.6734629
2000-12-29,0.67345583
2000-12-30,0.67345613
2000-12-31,0.67345613
2001-01-01,0.67345613
2001-01-02,0.6734386
2001-01-03,0.67393476
2001-01-04,0.67396677
2001-01-05,0.67396843
2001-01-06,0.67396843
2001-01-07,0.6739314
2001-01-08,0.6740489
2001-01-09,0.6740252
2001-01-10,0.67406696
2001-01-11,0.67401135
2001-01-12,0.6740707
2001-01-13,0.6740745
2001-01-14,0.6740745
2001-01-15,0.6740657
2001-01-16,0.6737564
2001-01-17,0.66783255
2001-01-18,0.6682223
2001-01-19,0.6674199
2001-01-20,0.6674211
2001-01-21,0.6674358
2001-01-22,0.66639626
2001-01-23,0.6673181
2001-01-24,0.6662304
2001-01-25,0.6693993
2001-01-26,0.67038184
2001-01-27,0.67038614
2001-01-28,0.67038614
2001-01-29,0.66917723
2001-01-30,0.6707926
2001-01-31,0.6781506
2001-02-01,0.6781541
2001-02-02,0.6787759
2001-02-03,0.6787759
2001-02-04,0.6787759
2001-02-05,0.67798626
2001-02-06,0.6779881
2001-02-07,0.6780951
2001-02-08,0.676386
2001-02-09,0.6763202
2001-02-10,0.67632043
2001-02-11,0.67632043
2001-02-12,0.67713594
2001-02-13,0.6734088
2001-02-14,0.6731653
2001-02-15,0.6725681
2001-02-16,0.6726438
2001-02-17,0.672629
2001-02-18,0.672629
2001-02-19,0.672545
2001-02-20,0.670426
2001-02-21,0.6723867
2001-02-22,0.6714543
2001-02-23,0.67301494
2001-02-24,0.6730236
2001-02-25,0.6730236
2001-02-26,0.6624862
2001-02-27,0.66172653
2001-02-28,0.66092396
2001-03-01,0.6609493
2001-03-02,0.6609439
2001-03-03,0.6609439
2001-03-04,0.6609477
2001-03-05,0.660962
2001-03-06,0.65962356
2001-03-07,0.6588815
2001-03-08,0.6591186
2001-03-09,0.6589795
2001-03-10,0.6589246
2001-03-11,0.6589246
2001-03-12,0.6587859
2001-03-13,0.6574158
2001-03-14,0.6577088
2001-03-15,0.6566458
2001-03-16,0.65663517
2001-03-17,0.6566373
2001-03-18,0.6566373
2001-03-19,0.6566372
2001-03-20,0.65654725
2001-03-21,0.6566246
2001-03-22,0.6556341
2001-03-23,0.6555665
2001-03-24,0.65556514
2001-03-25,0.65556514
2001-03-26,0.65535986
2001-03-27,0.65540946
2001-03-28,0.65540975
2001-03-29,0.65522134
2001-03-30,0.65520394
2001-03-31,0.6551916
2001-04-01,0.6551926
2001-04-02,0.6550243
2001-04-03,0.6550479
2001-04-04,0.6550394
2001-04-05,0.6550426
2001-04-06,0.65495425
2001-04-07,0.65495425
2001-04-08,0.65495425
2001-04-09,0.6548631
2001-04-10,0.6550034
2001-04-11,0.6556816
2001-04-12,0.6545753
2001-04-13,0.6546935
2001-04-14,0.6546797
2001-04-15,0.6546797
2001-04-16,0.6547838
2001-04-17,0.6542487
2001-04-18,0.6638095
2001-04-19,0.66434526
2001-04-20,0.66471
2001-04-21,0.66470987
2001-04-22,0.66470987
2001-04-23,0.66584593
2001-04-24,0.66898745
2001-04-25,0.6776529
2001-04-26,0.6768066
2001-04-27,0.67715013
2001-04-28,0.67655355
2001-04-29,0.67654705
2001-04-30,0.6767855
2001-05-01,0.6793535
2001-05-02,0.67949647
2001-05-03,0.6821647
2001-05-04,0.6819842
2001-05-05,0.6820211
2001-05-06,0.6820097
2001-05-07,0.6821759
2001-05-08,0.68190926
2001-05-09,0.6817748
2001-05-10,0.6826819
2001-05-11,0.6827705
2001-05-12,0.6827513
2001-05-13,0.6827522
2001-05-14,0.6830242
2001-05-15,0.68713284
2001-05-16,0.68774915
2001-05-17,0.6942192
2001-05-18,0.69765484
2001-05-19,0.69765306
2001-05-20,0.69765306
2001-05-21,0.6988679
2001-05-22,0.7006754
2001-05-23,0.70126903
2001-05-24,0.70181155
2001-05-25,0.7018053
2001-05-26,0.7018053
2001-05-27,0.7018053
2001-05-28,0.7018061
2001-05-29,0.70177287
2001-05-30,0.702342
2001-05-31,0.70258415
2001-06-01,0.7019962
2001-06-02,0.7019962
2001-06-03,0.7019962
2001-06-04,0.70196474
2001-06-05,0.7042085
2001-06-06,0.7042407
2001-06-07,0.7042539
2001-06-08,0.70425403
2001-06-09,0.70425415
2001-06-10,0.7042546
2001-06-11,0.70419836
2001-06-12,0.7100473
2001-06-13,0.7100117
2001-06-14,0.7099422
2001-06-15,0.7102928
2001-06-16,0.7102906
2001-06-17,0.7102906
2001-06-18,0.7107214
2001-06-19,0.7113109
2001-06-20,0.71052897
2001-06-21,0.711844
2001-06-22,0.7118752
2001-06-23,0.71187544
2001-06-24,0.71187544
2001-06-25,0.7119574
2001-06-26,0.71083677
2001-06-27,0.710638
2001-06-28,0.7084843
2001-06-29,0.7086002
2001-06-30,0.70860016
2001-07-01,0.70860016
2001-07-02,0.7085851
2001-07-03,0.7084607
2001-07-04,0.7084607
2001-07-05,0.70845544
2001-07-06,0.7084679
2001-07-07,0.7084679
2001-07-08,0.7084679
2001-07-09,0.7083813
2001-07-10,0.7083892
2001-07-11,0.708205
2001-07-12,0.712034
2001-07-13,0.71202016
2001-07-14,0.71202177
2001-07-15,0.7119692
2001-07-16,0.711762
2001-07-17,0.71198624
2001-07-18,0.7270049
2001-07-19,0.7285231
2001-07-20,0.7303903
2001-07-21,0.73037297
2001-07-22,0.73037297
2001-07-23,0.7289153
2001-07-24,0.7315154
2001-07-25,0.72711873
2001-07-26,0.7283889
2001-07-27,0.73387295
2001-07-28,0.733876
2001-07-29,0.733876
2001-07-30,0.7337521
2001-07-31,0.734442
2001-08-01,0.73714024
2001-08-02,0.73707575
2001-08-03,0.73696816
2001-08-04,0.7370072
2001-08-05,0.7370112
2001-08-06,0.73687595
2001-08-07,0.73693234
2001-08-08,0.7371239
2001-08-09,0.7395742
2001-08-10,0.7395927
2001-08-11,0.7395978
2001-08-12,0.7395978
2001-08-13,0.7399995
2001-08-14,0.7386785
2001-08-15,0.7388026
2001-08-16,0.7388682
2001-08-17,0.73884404
2001-08-18,0.7388441
2001-08-19,0.7388441
2001-08-20,0.7386111
2001-08-21,0.738796
2001-08-22,0.7384155
2001-08-23,0.7382023
2001-08-24,0.7378318
2001-08-25,0.7378309
2001-08-26,0.7378309
2001-08-27,0.73782843
2001-08-28,0.73843974
2001-08-29,0.7384595
2001-08-30,0.7389742
2001-08-31,0.7388386
2001-09-01,0.7388386
2001-09-02,0.7388386
2001-09-03,0.7388377
2001-09-04,0.73877686
2001-09-05,0.738753
2001-09-06,0.73878914
2001-09-07,0.7387866
2001-09-08,0.7387995
2001-09-09,0.7387995
2001-09-10,0.73883903
2001-09-11,0.73898137
2001-09-12,0.73897517
2001-09-13,0.7389817
2001-09-14,0.7389839
2001-09-15,0.73898244
2001-09-16,0.73898244
2001-09-17,0.7390608
2001-09-18,0.73892903
2001-09-19,0.739968
2001-09-20,0.7405166
2001-09-21,0.7404809
2001-09-22,0.7404807
2001-09-23,0.7404807
2001-09-24,0.74060214
2001-09-25,0.74065024
2001-09-26,0.7404713
2001-09-27,0.74047065
2001-09-28,0.74043787
2001-09-29,0.7404378
2001-09-30,0.7404378
2001-10-01,0.74045056
2001-10-02,0.7401379
2001-10-03,0.7400385
2001-10-04,0.7401291
2001-10-05,0.74011606
2001-10-06,0.74010414
2001-10-07,0.7401079
2001-10-08,0.7400751
2001-10-09,0.740121
2001-10-10,0.7403625
2001-10-11,0.74732876
2001-10-12,0.7482673
2001-10-13,0.7493718
2001-10-14,0.7493718
2001-10-15,0.7500635
2001-10-16,0.7504252
2001-10-17,0.75608903
2001-10-18,0.75676966
2001-10-19,0.7566902
2001-10-20,0.75671285
2001-10-21,0.75671285
2001-10-22,0.75682616
2001-10-23,0.7625353
2001-10-24,0.7651826
2001-10-25,0.7672818
2001-10-26,0.7662696
2001-10-27,0.766254
2001-10-28,0.76681393
2001-10-29,0.7664181
2001-10-30,0.76267976
2001-10-31,0.76312655
2001-11-01,0.7642548
2001-11-02,0.7642881
2001-11-03,0.7642881
2001-11-04,0.7642881
2001-11-05,0.7649358
2001-11-06,0.7645832
2001-11-07,0.7651696
2001-11-08,0.7647113
2001-11-09,0.7626567
2001-11-10,0.7628407
2001-11-11,0.7628407
2001-11-12,0.7623249
2001-11-13,0.7623478
2001-11-14,0.7622315
2001-11-15,0.76199394
2001-11-16,0.76197225
2001-11-17,0.7619744
2001-11-18,0.7619744
2001-11-19,0.7620952
2001-11-20,0.76268005
2001-11-21,0.7629117
2001-11-22,0.7629482
2001-11-23,0.7629547
2001-11-24,0.7629547
2001-11-25,0.7629547
2001-11-26,0.76296586
2001-11-27,0.7627432
2001-11-28,0.76266515
2001-11-29,0.76268005
2001-11-30,0.7626989
2001-12-01,0.7627036
2001-12-02,0.7626992
2001-12-03,0.76270527
2001-12-04,0.76296735
2001-12-05,0.7629934
2001-12-06,0.7629694
2001-12-07,0.76295894
2001-12-08,0.762959
2001-12-09,0.762959
2001-12-10,0.76293343
2001-12-11,0.76304734
2001-12-12,0.7630608
2001-12-13,0.76430047
2001-12-14,0.76426804
2001-12-15,0.76427114
2001-12-16,0.76427114
2001-12-17,0.76422054
2001-12-18,0.7640041
2001-12-19,0.76410156
2001-12-20,0.7642196
2001-12-21,0.7641353
2001-12-22,0.7641348
2001-12-23,0.7641348
2001-12-24,0.76413685
2001-12-25,0.76413685
2001-12-26,0.7641339
2001-12-27,0.76413244
2001-12-28,0.76413155
2001-12-29,0.76413155
2001-12-30,0.76413155
2001-12-31,0.76412624
2002-01-01,0.76412624
2002-01-02,0.7641599
2002-01-03,0.76406634
2002-01-04,0.7640448
2002-01-05,0.7640448
2002-01-06,0.7640448
2002-01-07,0.7640525
2002-01-08,0.7642202
2002-01-09,0.7641296
2002-01-10,0.7641144
2002-01-11,0.76412225
2002-01-12,0.7641226
2002-01-13,0.7641226
2002-01-14,0.7641196
2002-01-15,0.7627713
2002-01-16,0.756126
2002-01-17,0.77972287
2002-01-18,0.77968955
2002-01-19,0.77983755
2002-01-20,0.77983755
2002-01-21,0.77976376
2002-01-22,0.7773854
2002-01-23,0.77615166
2002-01-24,0.77334964
2002-01-25,0.7729488
2002-01-26,0.77294856
2002-01-27,0.77294856
2002-01-28,0.7723638
2002-01-29,0.77609956
2002-01-30,0.77566326
2002-01-31,0.777631
2002-02-01,0.77757806
2002-02-02,0.77757806
2002-02-03,0.77757806
2002-02-04,0.7765961
2002-02-05,0.7739071
2002-02-06,0.7732799
2002-02-07,0.77092886
2002-02-08,0.77070844
2002-02-09,0.7708548
2002-02-10,0.7708548
2002-02-11,0.77053136
2002-02-12,0.77140385
2002-02-13,0.76891065
2002-02-14,0.76708513
2002-02-15,0.7674115
2002-02-16,0.7674115
2002-02-17,0.7674115
2002-02-18,0.76741326
2002-02-19,0.7642029
2002-02-20,0.7638455
2002-02-21,0.764943
2002-02-22,0.7650404
2002-02-23,0.7650413
2002-02-24,0.76504105
2002-02-25,0.76515687
2002-02-26,0.7637476
2002-02-27,0.76344925
2002-02-28,0.76204187
2002-03-01,0.76206326
2002-03-02,0.762062
2002-03-03,0.7620613
2002-03-04,0.7620423
2002-03-05,0.76106495
2002-03-06,0.7608189
2002-03-07,0.7611128
2002-03-08,0.76113886
2002-03-09,0.76113886
2002-03-10,0.76113886
2002-03-11,0.76033664
2002-03-12,0.75911266
2002-03-13,0.75909054
2002-03-14,0.75760406
2002-03-15,0.7580452
2002-03-16,0.7580452
2002-03-17,0.7580452
2002-03-18,0.75789136
2002-03-19,0.758024
2002-03-20,0.7575961
2002-03-21,0.75748
2002-03-22,0.75749356
2002-03-23,0.75749344
2002-03-24,0.75749344
2002-03-25,0.7572475
2002-03-26,0.7572255
2002-03-27,0.75722677
2002-03-28,0.7576509
2002-03-29,0.7576488
2002-03-30,0.7576573
2002-03-31,0.75825053
2002-04-01,0.7581193
2002-04-02,0.75682694
2002-04-03,0.75675493
2002-04-04,0.75681263
2002-04-05,0.75691825
2002-04-06,0.75691825
2002-04-07,0.75691825
2002-04-08,0.75692004
2002-04-09,0.7567266
2002-04-10,0.7567439
2002-04-11,0.757993
2002-04-12,0.7579229
2002-04-13,0.75795346
2002-04-14,0.75795346
2002-04-15,0.7583982
2002-04-16,0.75949323
2002-04-17,0.7717071
2002-04-18,0.77159756
2002-04-19,0.7718157
2002-04-20,0.7718157
2002-04-21,0.7718157
2002-04-22,0.7723564
2002-04-23,0.77688336
2002-04-24,0.7793525
2002-04-25,0.7795195
2002-04-26,0.7797316
2002-04-27,0.7797316
2002-04-28,0.7797316
2002-04-29,0.7798
2002-04-30,0.7846023
2002-05-01,0.7849031
2002-05-02,0.78667015
2002-05-03,0.7865891
2002-05-04,0.7865889
2002-05-05,0.78659123
2002-05-06,0.78670233
2002-05-07,0.7863334
2002-05-08,0.78632903
2002-05-09,0.7861985
2002-05-10,0.7864115
2002-05-11,0.7864031
2002-05-12,0.7864031
2002-05-13,0.78939587
2002-05-14,0.79633075
2002-05-15,0.79690045
2002-05-16,0.8011496
2002-05-17,0.8011336
2002-05-18,0.8011336
2002-05-19,0.8011336
2002-05-20,0.80213845
2002-05-21,0.80384725
2002-05-22,0.804805
2002-05-23,0.8056092
2002-05-24,0.80565125
2002-05-25,0.80565125
2002-05-26,0.80565125
2002-05-27,0.80565125
2002-05-28,0.8059113
2002-05-29,0.8059879
2002-05-30,0.8066408
2002-05-31,0.80652916
2002-06-01,0.80652916
2002-06-02,0.80652916
2002-06-03,0.80651337
2002-06-04,0.80658454
2002-06-05,0.8067613
2002-06-06,0.8066434
2002-06-07,0.8066797
2002-06-08,0.8066797
2002-06-09,0.8066797
2002-06-10,0.8067205
2002-06-11,0.8067321
2002-06-12,0.80592746
2002-06-13,0.8058465
2002-06-14,0.8058367
2002-06-15,0.8058397
2002-06-16,0.8058397
2002-06-17,0.8058553
2002-06-18,0.8074828
2002-06-19,0.80737
2002-06-20,0.80747455
2002-06-21,0.80748737
2002-06-22,0.8074876
2002-06-23,0.80744356
2002-06-24,0.8075783
2002-06-25,0.8060037
2002-06-26,0.80599684
2002-06-27,0.80508864
2002-06-28,0.8051133
2002-06-29,0.805117
2002-06-30,0.805117
2002-07-01,0.80470306
2002-07-02,0.80482143
2002-07-03,0.80482155
2002-07-04,0.80482155
2002-07-05,0.8049169
2002-07-06,0.8049169
2002-07-07,0.8049169
2002-07-08,0.8049179
2002-07-09,0.8048291
2002-07-10,0.80490094
2002-07-11,0.80478233
2002-07-12,0.81026477
2002-07-13,0.81024617
2002-07-14,0.81024617
2002-07-15,0.8100099
2002-07-16,0.81149584
2002-07-17,0.81060576
2002-07-18,0.80899245
2002-07-19,0.8098407
2002-07-20,0.80979943
2002-07-21,0.8098111
2002-07-22,0.8084531
2002-07-23,0.794155
2002-07-24,0.7948465
2002-07-25,0.79210675
2002-07-26,0.7921432
2002-07-27,0.7921429
2002-07-28,0.7921429
2002-07-29,0.7921843
2002-07-30,0.7923664
2002-07-31,0.7905888
2002-08-01,0.7877873
2002-08-02,0.7878609
2002-08-03,0.7878609
2002-08-04,0.7878609
2002-08-05,0.7877632
2002-08-06,0.787217
2002-08-07,0.78692174
2002-08-08,0.787117
2002-08-09,0.7873892
2002-08-10,0.787388
2002-08-11,0.7873859
2002-08-12,0.78734106
2002-08-13,0.7860641
2002-08-14,0.7860077
2002-08-15,0.78599906
2002-08-16,0.7859542
2002-08-17,0.78595316
2002-08-18,0.78595316
2002-08-19,0.78556925
2002-08-20,0.7850368
2002-08-21,0.785015
2002-08-22,0.7849797
2002-08-23,0.78499275
2002-08-24,0.78499275
2002-08-25,0.78499275
2002-08-26,0.785079
2002-08-27,0.7857468
2002-08-28,0.7857561
2002-08-29,0.7858632
2002-08-30,0.7858393
2002-08-31,0.7858479
2002-09-01,0.7858479
2002-09-02,0.7858518
2002-09-03,0.78584594
2002-09-04,0.7858984
2002-09-05,0.785971
2002-09-06,0.7859693
2002-09-07,0.7859693
2002-09-08,0.7859693
2002-09-09,0.78302026
2002-09-10,0.783298
2002-09-11,0.78330123
2002-09-12,0.78329283
2002-09-13,0.7832939
2002-09-14,0.7832939
2002-09-15,0.7832939
2002-09-16,0.7832936
2002-09-17,0.78430575
2002-09-18,0.7841859
2002-09-19,0.7848987
2002-09-20,0.7847331
2002-09-21,0.78473705
2002-09-22,0.78473705
2002-09-23,0.78504187
2002-09-24,0.7851321
2002-09-25,0.78481776
2002-09-26,0.7847439
2002-09-27,0.7850754
2002-09-28,0.7850754
2002-09-29,0.7850754
2002-09-30,0.78506845
2002-10-01,0.7854292
2002-10-02,0.7853577
2002-10-03,0.78538066
2002-10-04,0.7852603
2002-10-05,0.7852603
2002-10-06,0.7852561
2002-10-07,0.7852885
2002-10-08,0.78524894
2002-10-09,0.78519285
2002-10-10,0.78398347
2002-10-11,0.7866747
2002-10-12,0.7866733
2002-10-13,0.7866733
2002-10-14,0.7866659
2002-10-15,0.79127467
2002-10-16,0.7893378
2002-10-17,0.78769493
2002-10-18,0.7898616
2002-10-19,0.7898616
2002-10-20,0.7903792
2002-10-21,0.7897284
2002-10-22,0.78897095
2002-10-23,0.7919132
2002-10-24,0.78909695
2002-10-25,0.7887141
2002-10-26,0.78871065
2002-10-27,0.78871065
2002-10-28,0.7882042
2002-10-29,0.7848682
2002-10-30,0.782694
2002-10-31,0.78106946
2002-11-01,0.7808213
2002-11-02,0.7808211
2002-11-03,0.7808211
2002-11-04,0.78177124
2002-11-05,0.7813283
2002-11-06,0.7810837
2002-11-07,0.78025365
2002-11-08,0.7827252
2002-11-09,0.7829083
2002-11-10,0.78290987
2002-11-11,0.7827421
2002-11-12,0.7821598
2002-11-13,0.7819739
2002-11-14,0.78107125
2002-11-15,0.7809763
2002-11-16,0.7809802
2002-11-17,0.78098357
2002-11-18,0.78112924
2002-11-19,0.7819748
2002-11-20,0.78166807
2002-11-21,0.78184384
2002-11-22,0.78185904
2002-11-23,0.78185904
2002-11-24,0.78185904
2002-11-25,0.78181875
2002-11-26,0.78157514
2002-11-27,0.781527
2002-11-28,0.78128904
2002-11-29,0.78128505
2002-11-30,0.78128505
2002-12-01,0.7812967
2002-12-02,0.7812985
2002-12-03,0.7813145
2002-12-04,0.7812852
2002-12-05,0.7812787
2002-12-06,0.7812688
2002-12-07,0.7812688
2002-12-08,0.7812688
2002-12-09,0.78133583
2002-12-10,0.78142226
2002-12-11,0.7814061
2002-12-12,0.7826403
2002-12-13,0.7826443
2002-12-14,0.78282654
2002-12-15,0.78282654
2002-12-16,0.78279525
2002-12-17,0.78273916
2002-12-18,0.78220916
2002-12-19,0.7826208
2002-12-20,0.782537
2002-12-21,0.7825375
2002-12-22,0.7825375
2002-12-23,0.78253835
2002-12-24,0.78253925
2002-12-25,0.78253925
2002-12-26,0.78253996
2002-12-27,0.7825369
2002-12-28,0.7825369
2002-12-29,0.7825369
2002-12-30,0.78253704
2002-12-31,0.7825074
2003-01-01,0.7825601
2003-01-02,0.78256035
2003-01-03,0.7824347
2003-01-04,0.7824347
2003-01-05,0.78242314
2003-01-06,0.78245944
2003-01-07,0.7821857
2003-01-08,0.7820328
2003-01-09,0.7816609
2003-01-10,0.7815601
2003-01-11,0.7815598
2003-01-12,0.7815598
2003-01-13,0.78165466
2003-01-14,0.781219
2003-01-15,0.7812562
2003-01-16,0.7794019
2003-01-17,0.784
2003-01-18,0.784
2003-01-19,0.784
2003-01-20,0.7841331
2003-01-21,0.77680975
2003-01-22,0.7759223
2003-01-23,0.77322143
2003-01-24,0.77391
2003-01-25,0.77391
2003-01-26,0.77391
2003-01-27,0.7740004
2003-01-28,0.7719829
2003-01-29,0.7683722
2003-01-30,0.7685706
2003-01-31,0.7681348
