date,tradecredit_ratio
2001-03-31,0.6551905
2001-04-01,0.6551915
2001-04-02,0.6550233
2001-04-03,0.6550468
2001-04-04,0.65503836
2001-04-05,0.6550415
2001-04-06,0.65495324
2001-04-07,0.65495324
2001-04-08,0.65495324
2001-04-09,0.65486205
2001-04-10,0.65500236
2001-04-11,0.65568054
2001-04-12,0.6545742
2001-04-13,0.6546924
2001-04-14,0.65467864
2001-04-15,0.65467864
2001-04-16,0.6547827
2001-04-17,0.6542476
2001-04-18,0.66380847
2001-04-19,0.6643442
2001-04-20,0.664709
2001-04-21,0.6647088
2001-04-22,0.6647088
2001-04-23,0.66584486
2001-04-24,0.6689864
2001-04-25,0.6776519
2001-04-26,0.6768056
2001-04-27,0.6771491
2001-04-28,0.67655253
2001-04-29,0.676546
2001-04-30,0.6767845
2001-05-01,0.67935246
2001-05-02,0.67949545
2001-05-03,0.68216366
2001-05-04,0.6819832
2001-05-05,0.68202007
2001-05-06,0.6820086
2001-05-07,0.6821748
2001-05-08,0.6819082
2001-05-09,0.6817738
2001-05-10,0.68268085
2001-05-11,0.6827695
2001-05-12,0.6827503
2001-05-13,0.68275124
2001-05-14,0.6830233
2001-05-15,0.6871318
2001-05-16,0.6877481
2001-05-17,0.6942181
2001-05-18,0.6976535
2001-05-19,0.6976517
2001-05-20,0.6976517
2001-05-21,0.69886655
2001-05-22,0.70067406
2001-05-23,0.70126766
2001-05-24,0.7018102
2001-05-25,0.701804
2001-05-26,0.701804
2001-05-27,0.701804
2001-05-28,0.70180476
2001-05-29,0.7017716
2001-05-30,0.7023406
2001-05-31,0.7025828
2001-06-01,0.70199484
2001-06-02,0.70199484
2001-06-03,0.70199484
2001-06-04,0.7019634
2001-06-05,0.7042071
2001-06-06,0.70423937
2001-06-07,0.70425254
2001-06-08,0.70425266
2001-06-09,0.7042528
2001-06-10,0.7042533
2001-06-11,0.704197
2001-06-12,0.71004593
2001-06-13,0.71001035
2001-06-14,0.70994085
2001-06-15,0.71029156
2001-06-16,0.71028924
2001-06-17,0.71028924
2001-06-18,0.71072
2001-06-19,0.71130955
2001-06-20,0.7105276
2001-06-21,0.71184266
2001-06-22,0.71187395
2001-06-23,0.71187407
2001-06-24,0.71187407
2001-06-25,0.7119561
2001-06-26,0.7108354
2001-06-27,0.7106366
2001-06-28,0.7084829
2001-06-29,0.70859885
2001-06-30,0.7085988
2001-07-01,0.7085988
2001-07-02,0.7085838
2001-07-03,0.7084593
2001-07-04,0.7084593
2001-07-05,0.7084541
2001-07-06,0.70846653
2001-07-07,0.70846653
2001-07-08,0.70846653
2001-07-09,0.7083799
2001-07-10,0.70838785
2001-07-11,0.7082036
2001-07-12,0.7120327
2001-07-13,0.7120188
2001-07-14,0.7120204
2001-07-15,0.71196795
2001-07-16,0.71176064
2001-07-17,0.7119849
2001-07-18,0.7270036
2001-07-19,0.72852176
2001-07-20,0.730389
2001-07-21,0.73037165
2001-07-22,0.73037165
2001-07-23,0.7289139
2001-07-24,0.7315141
2001-07-25,0.7271174
2001-07-26,0.7283876
2001-07-27,0.7338716
2001-07-28,0.7338747
2001-07-29,0.7338747
2001-07-30,0.7337507
2001-07-31,0.7344406
2001-08-01,0.7371389
2001-08-02,0.73707443
2001-08-03,0.73696685
2001-08-04,0.7370059
2001-08-05,0.73700994
2001-08-06,0.73687464
2001-08-07,0.736931
2001-08-08,0.7371226
2001-08-09,0.7395733
2001-08-10,0.7395917
2001-08-11,0.7395969
2001-08-12,0.7395969
2001-08-13,0.7399985
2001-08-14,0.7386776
2001-08-15,0.73880166
2001-08-16,0.7388672
2001-08-17,0.7388431
2001-08-18,0.7388432
2001-08-19,0.7388432
2001-08-20,0.73861015
2001-08-21,0.7387951
2001-08-22,0.7384145
2001-08-23,0.7382013
2001-08-24,0.7378309
2001-08-25,0.7378299
2001-08-26,0.7378299
2001-08-27,0.73782754
2001-08-28,0.73843884
2001-08-29,0.7384587
2001-08-30,0.7389733
2001-08-31,0.73883766
2001-09-01,0.73883766
2001-09-02,0.73883766
2001-09-03,0.73883677
2001-09-04,0.73877597
2001-09-05,0.7387521
2001-09-06,0.73878825
2001-09-07,0.7387857
2001-09-08,0.7387986
2001-09-09,0.7387986
2001-09-10,0.7388381
2001-09-11,0.7389805
2001-09-12,0.7389742
2001-09-13,0.7389808
2001-09-14,0.738983
2001-09-15,0.7389815
2001-09-16,0.7389815
2001-09-17,0.73906
2001-09-18,0.7389281
2001-09-19,0.7399671
2001-09-20,0.7405157
2001-09-21,0.74048
2001-09-22,0.7404797
2001-09-23,0.7404797
2001-09-24,0.7406012
2001-09-25,0.74064934
2001-09-26,0.74047035
2001-09-27,0.7404697
2001-09-28,0.7404369
2001-09-29,0.74043685
2001-09-30,0.74043685
2001-10-01,0.7404496
2001-10-02,0.7401369
2001-10-03,0.74003756
2001-10-04,0.7401282
2001-10-05,0.74011517
2001-10-06,0.7401033
2001-10-07,0.74010694
2001-10-08,0.74007416
2001-10-09,0.7401201
2001-10-10,0.74036163
2001-10-11,0.74732786
2001-10-12,0.7482664
2001-10-13,0.7493709
2001-10-14,0.7493709
2001-10-15,0.7500626
2001-10-16,0.7504243
2001-10-17,0.7560881
2001-10-18,0.75676876
2001-10-19,0.7566893
2001-10-20,0.7567119
2001-10-21,0.7567119
2001-10-22,0.75682527
2001-10-23,0.76253444
2001-10-24,0.7651818
2001-10-25,0.76728094
2001-10-26,0.76626873
2001-10-27,0.7662531
2001-10-28,0.7668131
2001-10-29,0.76641726
2001-10-30,0.76267886
2001-10-31,0.76312566
2001-11-01,0.7642539
2001-11-02,0.7642873
2001-11-03,0.7642873
2001-11-04,0.7642873
2001-11-05,0.7649349
2001-11-06,0.7645823
2001-11-07,0.76517105
2001-11-08,0.7647128
2001-11-09,0.7626582
2001-11-10,0.7628421
2001-11-11,0.7628421
2001-11-12,0.7623264
2001-11-13,0.76234925
2001-11-14,0.762233
2001-11-15,0.7619954
2001-11-16,0.7619737
2001-11-17,0.7619758
2001-11-18,0.7619758
2001-11-19,0.76209664
2001-11-20,0.7626815
2001-11-21,0.76291317
2001-11-22,0.7629497
2001-11-23,0.7629562
2001-11-24,0.7629562
2001-11-25,0.7629562
2001-11-26,0.76296735
2001-11-27,0.76274467
2001-11-28,0.7626666
2001-11-29,0.76268154
2001-11-30,0.7627003
2001-12-01,0.7627051
2001-12-02,0.7627007
2001-12-03,0.76270676
2001-12-04,0.76296884
2001-12-05,0.7629948
2001-12-06,0.7629709
2001-12-07,0.7629604
2001-12-08,0.76296043
2001-12-09,0.76296043
2001-12-10,0.7629349
2001-12-11,0.76304877
2001-12-12,0.76306224
2001-12-13,0.76430196
2001-12-14,0.76426953
2001-12-15,0.76427263
2001-12-16,0.76427263
2001-12-17,0.764222
2001-12-18,0.7640056
2001-12-19,0.76410306
2001-12-20,0.7642211
2001-12-21,0.7641368
2001-12-22,0.7641363
2001-12-23,0.7641363
2001-12-24,0.76413834
2001-12-25,0.76413834
2001-12-26,0.7641353
2001-12-27,0.7641339
2001-12-28,0.76413304
2001-12-29,0.76413304
2001-12-30,0.76413304
2001-12-31,0.7641278
2002-01-01,0.7641278
2002-01-02,0.7641614
2002-01-03,0.7640678
2002-01-04,0.7640463
2002-01-05,0.7640463
2002-01-06,0.7640463
2002-01-07,0.764054
2002-01-08,0.76422167
2002-01-09,0.764131
2002-01-10,0.76411587
2002-01-11,0.76412374
2002-01-12,0.7641241
2002-01-13,0.7641241
2002-01-14,0.7641211
2002-01-15,0.76277274
2002-01-16,0.7561284
2002-01-17,0.7797255
2002-01-18,0.7796922
2002-01-19,0.7798401
2002-01-20,0.7798401
2002-01-21,0.77976626
2002-01-22,0.777388
2002-01-23,0.7761543
2002-01-24,0.7733522
2002-01-25,0.77295136
2002-01-26,0.7729511
2002-01-27,0.7729511
2002-01-28,0.7723663
2002-01-29,0.7761021
2002-01-30,0.7756658
2002-01-31,0.77763355
2002-02-01,0.7775806
2002-02-02,0.7775806
2002-02-03,0.7775806
2002-02-04,0.7765987
2002-02-05,0.77390975
2002-02-06,0.77328247
2002-02-07,0.7709314
2002-02-08,0.770711
2002-02-09,0.7708573
2002-02-10,0.7708573
2002-02-11,0.770534
2002-02-12,0.7714064
2002-02-13,0.76891315
2002-02-14,0.76708764
2002-02-15,0.7674139
2002-02-16,0.7674139
2002-02-17,0.7674139
2002-02-18,0.7674158
2002-02-19,0.7642053
2002-02-20,0.7638479
2002-02-21,0.7649455
2002-02-22,0.7650429
2002-02-23,0.76504385
2002-02-24,0.76504356
2002-02-25,0.76515937
2002-02-26,0.7637501
2002-02-27,0.76345176
2002-02-28,0.76204425
2002-03-01,0.76206565
2002-03-02,0.7620644
2002-03-03,0.76206374
2002-03-04,0.76204467
2002-03-05,0.76106733
2002-03-06,0.76082134
2002-03-07,0.7611153
2002-03-08,0.76114136
2002-03-09,0.76114136
2002-03-10,0.76114136
2002-03-11,0.7603391
2002-03-12,0.7591151
2002-03-13,0.759093
2002-03-14,0.7576065
2002-03-15,0.75804764
2002-03-16,0.75804764
2002-03-17,0.75804764
2002-03-18,0.75789386
2002-03-19,0.75802636
2002-03-20,0.7575984
2002-03-21,0.75748235
2002-03-22,0.75749594
2002-03-23,0.7574959
2002-03-24,0.7574959
2002-03-25,0.7572499
2002-03-26,0.7572279
2002-03-27,0.7572292
2002-03-28,0.75765336
2002-03-29,0.7576513
2002-03-30,0.75765973
2002-03-31,0.758253
2002-04-01,0.75811934
2002-04-02,0.75682706
2002-04-03,0.75675505
2002-04-04,0.7568128
2002-04-05,0.7569184
2002-04-06,0.7569184
2002-04-07,0.7569184
2002-04-08,0.7569202
2002-04-09,0.7567267
2002-04-10,0.75674397
2002-04-11,0.7579931
2002-04-12,0.75792295
2002-04-13,0.7579535
2002-04-14,0.7579535
2002-04-15,0.7583983
2002-04-16,0.75949335
2002-04-17,0.7717073
2002-04-18,0.7715978
2002-04-19,0.77181584
2002-04-20,0.77181584
2002-04-21,0.77181584
2002-04-22,0.7723566
2002-04-23,0.7768836
2002-04-24,0.7793527
2002-04-25,0.7795197
2002-04-26,0.77973175
2002-04-27,0.77973175
2002-04-28,0.77973175
2002-04-29,0.7798003
2002-04-30,0.78460306
2002-05-01,0.7849038
2002-05-02,0.786671
2002-05-03,0.78658986
2002-05-04,0.78658974
2002-05-05,0.786592
2002-05-06,0.7867032
2002-05-07,0.7863342
2002-05-08,0.7863301
2002-05-09,0.7861995
2002-05-10,0.78641266
2002-05-11,0.7864041
2002-05-12,0.7864041
2002-05-13,0.78939694
2002-05-14,0.7963319
2002-05-15,0.7969016
2002-05-16,0.8011507
2002-05-17,0.80113465
2002-05-18,0.80113465
2002-05-19,0.80113465
2002-05-20,0.8021396
2002-05-21,0.80384845
2002-05-22,0.8048062
2002-05-23,0.8056104
2002-05-24,0.8056524
2002-05-25,0.8056524
2002-05-26,0.8056524
2002-05-27,0.8056524
2002-05-28,0.80591244
2002-05-29,0.80598915
2002-05-30,0.80664194
2002-05-31,0.8065304
2002-06-01,0.8065304
2002-06-02,0.8065304
2002-06-03,0.8065146
2002-06-04,0.80658567
2002-06-05,0.80676246
2002-06-06,0.80664456
2002-06-07,0.806681
2002-06-08,0.806681
2002-06-09,0.806681
2002-06-10,0.80672175
2002-06-11,0.80673337
2002-06-12,0.80592865
2002-06-13,0.80584764
2002-06-14,0.805838
2002-06-15,0.80584085
2002-06-16,0.80584085
2002-06-17,0.8058564
2002-06-18,0.807484
2002-06-19,0.8073713
2002-06-20,0.80747575
2002-06-21,0.8074886
2002-06-22,0.80748886
2002-06-23,0.80744475
2002-06-24,0.8075795
2002-06-25,0.8060049
2002-06-26,0.805998
2002-06-27,0.8050899
2002-06-28,0.80511457
2002-06-29,0.80511814
2002-06-30,0.80511814
2002-07-01,0.8047042
2002-07-02,0.80482256
2002-07-03,0.8048227
2002-07-04,0.8048227
2002-07-05,0.8049181
2002-07-06,0.8049181
2002-07-07,0.8049181
2002-07-08,0.80491906
2002-07-09,0.80483025
2002-07-10,0.8049021
2002-07-11,0.8047835
2002-07-12,0.81026596
2002-07-13,0.8102474
2002-07-14,0.8102474
2002-07-15,0.81001115
2002-07-16,0.81149703
2002-07-17,0.8106071
2002-07-18,0.8089936
2002-07-19,0.80984193
2002-07-20,0.8098007
2002-07-21,0.80981225
2002-07-22,0.80845433
2002-07-23,0.7941561
2002-07-24,0.7948476
2002-07-25,0.7921078
2002-07-26,0.7921443
2002-07-27,0.79214406
2002-07-28,0.79214406
2002-07-29,0.7921855
2002-07-30,0.7923674
2002-07-31,0.7905883
2002-08-01,0.7877867
2002-08-02,0.7878603
2002-08-03,0.7878603
2002-08-04,0.7878603
2002-08-05,0.7877627
2002-08-06,0.7872164
2002-08-07,0.78692114
2002-08-08,0.7871164
2002-08-09,0.7873887
2002-08-10,0.78738743
2002-08-11,0.78738534
2002-08-12,0.7873403
2002-08-13,0.78606325
2002-08-14,0.786007
2002-08-15,0.78599834
2002-08-16,0.78595346
2002-08-17,0.78595245
2002-08-18,0.78595245
2002-08-19,0.78556854
2002-08-20,0.7850361
2002-08-21,0.7850143
2002-08-22,0.7849791
2002-08-23,0.78499204
2002-08-24,0.78499204
2002-08-25,0.78499204
2002-08-26,0.7850782
2002-08-27,0.78574616
2002-08-28,0.7857554
2002-08-29,0.7858625
2002-08-30,0.7858386
2002-08-31,0.7858472
2002-09-01,0.7858472
2002-09-02,0.78585106
2002-09-03,0.7858452
2002-09-04,0.7858977
2002-09-05,0.7859703
2002-09-06,0.7859686
2002-09-07,0.7859686
2002-09-08,0.7859686
2002-09-09,0.78301954
2002-09-10,0.7832973
2002-09-11,0.7833005
2002-09-12,0.7832921
2002-09-13,0.78329325
2002-09-14,0.78329325
2002-09-15,0.78329325
2002-09-16,0.7832929
2002-09-17,0.784305
2002-09-18,0.7841852
2002-09-19,0.784898
2002-09-20,0.7847324
2002-09-21,0.78473634
2002-09-22,0.78473634
2002-09-23,0.7850411
2002-09-24,0.7851314
2002-09-25,0.7848171
2002-09-26,0.7847432
2002-09-27,0.7850747
2002-09-28,0.7850747
2002-09-29,0.7850747
2002-09-30,0.78506774
2002-10-01,0.78542846
2002-10-02,0.785357
2002-10-03,0.78538
2002-10-04,0.7852596
2002-10-05,0.7852596
2002-10-06,0.78525543
2002-10-07,0.78528774
2002-10-08,0.7852483
2002-10-09,0.7851922
2002-10-10,0.78398275
2002-10-11,0.78667396
2002-10-12,0.7866726
2002-10-13,0.7866726
2002-10-14,0.7866652
2002-10-15,0.79127395
2002-10-16,0.7893371
2002-10-17,0.7876943
2002-10-18,0.7898609
2002-10-19,0.7898609
2002-10-20,0.7903785
2002-10-21,0.7897278
2002-10-22,0.78897035
2002-10-23,0.79191256
2002-10-24,0.7890962
2002-10-25,0.78871346
2002-10-26,0.78870994
2002-10-27,0.78870994
2002-10-28,0.78820354
2002-10-29,0.78486747
2002-10-30,0.78269327
2002-10-31,0.78106874
2002-11-01,0.7808206
2002-11-02,0.7808203
2002-11-03,0.7808203
2002-11-04,0.78177047
2002-11-05,0.7813276
2002-11-06,0.781083
2002-11-07,0.78025293
2002-11-08,0.7827245
2002-11-09,0.7829076
2002-11-10,0.78290915
2002-11-11,0.78274137
2002-11-12,0.7821591
2002-11-13,0.7819732
2002-11-14,0.78107053
2002-11-15,0.78097546
2002-11-16,0.78097945
2002-11-17,0.7809828
2002-11-18,0.7811284
2002-11-19,0.7819741
2002-11-20,0.78166723
2002-11-21,0.781843
2002-11-22,0.78185827
2002-11-23,0.78185827
2002-11-24,0.78185827
2002-11-25,0.7818179
2002-11-26,0.7815743
2002-11-27,0.78152615
2002-11-28,0.78128827
2002-11-29,0.7812842
2002-11-30,0.7812842
2002-12-01,0.78129584
2002-12-02,0.78129774
2002-12-03,0.78131366
2002-12-04,0.7812844
2002-12-05,0.7812779
2002-12-06,0.78126794
2002-12-07,0.78126794
2002-12-08,0.78126794
2002-12-09,0.78133506
2002-12-10,0.7814214
2002-12-11,0.78140527
2002-12-12,0.78263944
2002-12-13,0.7826435
2002-12-14,0.7828257
2002-12-15,0.7828257
2002-12-16,0.7827944
2002-12-17,0.7827384
2002-12-18,0.7822083
2002-12-19,0.78261995
2002-12-20,0.7825362
2002-12-21,0.78253675
2002-12-22,0.78253675
2002-12-23,0.7825375
2002-12-24,0.7825384
2002-12-25,0.7825384
2002-12-26,0.7825391
2002-12-27,0.7825361
2002-12-28,0.7825361
2002-12-29,0.7825361
2002-12-30,0.78253627
2002-12-31,0.7825066
2003-01-01,0.7825593
2003-01-02,0.7825595
2003-01-03,0.78243387
2003-01-04,0.78243387
2003-01-05,0.7824223
2003-01-06,0.7824586
2003-01-07,0.78218484
2003-01-08,0.782032
2003-01-09,0.78166014
2003-01-10,0.7815593
2003-01-11,0.7815591
2003-01-12,0.7815591
2003-01-13,0.7816538
2003-01-14,0.7812183
2003-01-15,0.7812553
2003-01-16,0.77940106
2003-01-17,0.7839992
2003-01-18,0.7839992
2003-01-19,0.7839992
2003-01-20,0.78413224
2003-01-21,0.7768089
2003-01-22,0.77592146
2003-01-23,0.7732206
2003-01-24,0.77390915
2003-01-25,0.77390915
2003-01-26,0.77390915
2003-01-27,0.7739996
2003-01-28,0.7719821
2003-01-29,0.76837134
2003-01-30,0.7685697
2003-01-31,0.76813394
2003-02-01,0.7681339
2003-02-02,0.7681339
2003-02-03,0.76781493
2003-02-04,0.765784
2003-02-05,0.76444966
2003-02-06,0.76079345
2003-02-07,0.7607518
2003-02-08,0.7607518
2003-02-09,0.7607518
2003-02-10,0.7602527
2003-02-11,0.7546851
2003-02-12,0.75289744
2003-02-13,0.75277984
2003-02-14,0.7528423
2003-02-15,0.75286317
2003-02-16,0.75286317
2003-02-17,0.7528558
2003-02-18,0.7489003
2003-02-19,0.7466537
2003-02-20,0.745313
2003-02-21,0.7453182
2003-02-22,0.74531186
2003-02-23,0.74382305
2003-02-24,0.7436036
2003-02-25,0.74336046
2003-02-26,0.7440522
2003-02-27,0.7419327
2003-02-28,0.74188244
2003-03-01,0.7418729
2003-03-02,0.7416426
2003-03-03,0.7415639
2003-03-04,0.7408955
2003-03-05,0.73956114
2003-03-06,0.73919195
2003-03-07,0.7391959
2003-03-08,0.73921734
2003-03-09,0.7380928
2003-03-10,0.7376137
2003-03-11,0.73726034
2003-03-12,0.7370343
2003-03-13,0.7366904
2003-03-14,0.73668486
2003-03-15,0.7366842
2003-03-16,0.7366842
2003-03-17,0.73589855
2003-03-18,0.7361939
2003-03-19,0.73604035
2003-03-20,0.73567927
2003-03-21,0.73565805
2003-03-22,0.73565805
2003-03-23,0.73565805
2003-03-24,0.73538244
2003-03-25,0.7354291
2003-03-26,0.7355045
2003-03-27,0.73523843
2003-03-28,0.7352126
2003-03-29,0.73522
2003-03-30,0.73522
2003-03-31,0.735469
2003-04-01,0.7348231
2003-04-02,0.7348099
2003-04-03,0.7346611
2003-04-04,0.7347828
2003-04-05,0.7347828
2003-04-06,0.7347828
2003-04-07,0.7347702
2003-04-08,0.73471767
2003-04-09,0.7346556
2003-04-10,0.7346939
2003-04-11,0.7347096
2003-04-12,0.7347096
2003-04-13,0.7347096
2003-04-14,0.7354582
2003-04-15,0.7508625
2003-04-16,0.7514197
2003-04-17,0.75347656
2003-04-18,0.7534761
2003-04-19,0.7534762
2003-04-20,0.7534762
2003-04-21,0.753412
2003-04-22,0.7570633
2003-04-23,0.75669014
2003-04-24,0.7557936
2003-04-25,0.75583845
2003-04-26,0.755846
2003-04-27,0.75584745
2003-04-28,0.75384146
2003-04-29,0.75792176
2003-04-30,0.7588387
2003-05-01,0.758746
2003-05-02,0.7581254
2003-05-03,0.7581254
2003-05-04,0.7581416
2003-05-05,0.75803405
2003-05-06,0.7589174
2003-05-07,0.75968206
2003-05-08,0.77005553
2003-05-09,0.7695837
2003-05-10,0.76958483
2003-05-11,0.76958483
2003-05-12,0.76971114
2003-05-13,0.7726587
2003-05-14,0.77314025
2003-05-15,0.7750396
2003-05-16,0.77502126
2003-05-17,0.7750214
2003-05-18,0.7750214
2003-05-19,0.77614135
2003-05-20,0.77614605
2003-05-21,0.77646
2003-05-22,0.77773124
2003-05-23,0.7777404
2003-05-24,0.77777857
2003-05-25,0.77777857
2003-05-26,0.77777857
2003-05-27,0.7777423
2003-05-28,0.77803034
2003-05-29,0.7780381
2003-05-30,0.7780621
2003-05-31,0.7780607
2003-06-01,0.7780632
2003-06-02,0.7780118
2003-06-03,0.7780827
2003-06-04,0.7781137
2003-06-05,0.7781996
2003-06-06,0.7781994
2003-06-07,0.7781994
2003-06-08,0.7781994
2003-06-09,0.7781972
2003-06-10,0.7781368
2003-06-11,0.77768636
2003-06-12,0.7776556
2003-06-13,0.7776539
2003-06-14,0.7776539
2003-06-15,0.7776539
2003-06-16,0.77763784
2003-06-17,0.7782157
2003-06-18,0.7790064
2003-06-19,0.7787045
2003-06-20,0.7786365
2003-06-21,0.7786365
2003-06-22,0.7786365
2003-06-23,0.77864766
2003-06-24,0.77742004
2003-06-25,0.77740777
2003-06-26,0.776915
2003-06-27,0.77691686
2003-06-28,0.7769194
2003-06-29,0.7769194
2003-06-30,0.7768746
2003-07-01,0.7768775
2003-07-02,0.77687556
2003-07-03,0.776894
2003-07-04,0.77687705
2003-07-05,0.77687705
2003-07-06,0.7768759
2003-07-07,0.77689886
2003-07-08,0.77671486
2003-07-09,0.7767952
2003-07-10,0.77637124
2003-07-11,0.7810883
2003-07-12,0.7810883
2003-07-13,0.7810883
2003-07-14,0.78107995
2003-07-15,0.78070587
2003-07-16,0.78599876
2003-07-17,0.79122066
2003-07-18,0.7912363
2003-07-19,0.7912434
2003-07-20,0.7912433
2003-07-21,0.7916078
2003-07-22,0.79099125
2003-07-23,0.7896999
2003-07-24,0.79532707
2003-07-25,0.79369307
2003-07-26,0.79369307
2003-07-27,0.79369307
2003-07-28,0.79285944
2003-07-29,0.79344153
2003-07-30,0.7896697
2003-07-31,0.791003
2003-08-01,0.7913786
2003-08-02,0.791346
2003-08-03,0.791346
2003-08-04,0.79125905
2003-08-05,0.7911814
2003-08-06,0.791571
2003-08-07,0.79159856
2003-08-08,0.7908072
2003-08-09,0.7908076
2003-08-10,0.7908076
2003-08-11,0.7905802
2003-08-12,0.79052633
2003-08-13,0.78722256
2003-08-14,0.78685254
2003-08-15,0.78689814
2003-08-16,0.78689814
2003-08-17,0.786834
2003-08-18,0.7884986
2003-08-19,0.78746456
2003-08-20,0.78737813
2003-08-21,0.7869505
2003-08-22,0.78701824
2003-08-23,0.78701824
2003-08-24,0.78701824
2003-08-25,0.78710645
2003-08-26,0.78766495
2003-08-27,0.7875555
2003-08-28,0.7876033
2003-08-29,0.78759056
2003-08-30,0.78759056
2003-08-31,0.78759056
2003-09-01,0.78759056
2003-09-02,0.78755724
2003-09-03,0.7875688
2003-09-04,0.78747994
2003-09-05,0.78748316
2003-09-06,0.78747857
2003-09-07,0.78747857
2003-09-08,0.7869617
2003-09-09,0.7881149
2003-09-10,0.78774285
2003-09-11,0.7877243
2003-09-12,0.7876718
2003-09-13,0.7876852
2003-09-14,0.7876852
2003-09-15,0.7876686
2003-09-16,0.78890103
2003-09-17,0.788201
2003-09-18,0.7881985
2003-09-19,0.78819364
2003-09-20,0.78819364
2003-09-21,0.78819364
2003-09-22,0.7879836
2003-09-23,0.78806174
2003-09-24,0.7879371
2003-09-25,0.7878599
2003-09-26,0.7878611
2003-09-27,0.7878611
2003-09-28,0.787861
2003-09-29,0.78795093
2003-09-30,0.78757286
2003-10-01,0.7877017
2003-10-02,0.7875673
2003-10-03,0.7875427
2003-10-04,0.7875425
2003-10-05,0.7875425
2003-10-06,0.787519
2003-10-07,0.7875482
2003-10-08,0.78664917
2003-10-09,0.78653127
2003-10-10,0.78561693
2003-10-11,0.78561693
2003-10-12,0.78561693
2003-10-13,0.7855567
2003-10-14,0.78520846
2003-10-15,0.78866607
2003-10-16,0.7781946
2003-10-17,0.7788081
2003-10-18,0.7788083
2003-10-19,0.7788083
2003-10-20,0.7785345
2003-10-21,0.7778884
2003-10-22,0.74923825
2003-10-23,0.7445016
2003-10-24,0.74429256
2003-10-25,0.7442922
2003-10-26,0.7442931
2003-10-27,0.74399054
2003-10-28,0.74750113
2003-10-29,0.7444288
2003-10-30,0.74104065
2003-10-31,0.74062294
2003-11-01,0.74062294
2003-11-02,0.7406209
2003-11-03,0.74055
2003-11-04,0.7401774
2003-11-05,0.7390508
2003-11-06,0.7384064
2003-11-07,0.7378434
2003-11-08,0.7378434
2003-11-09,0.7378434
2003-11-10,0.7374551
2003-11-11,0.73698455
2003-11-12,0.7366113
2003-11-13,0.7365921
2003-11-14,0.7364754
2003-11-15,0.7365389
2003-11-16,0.7365389
2003-11-17,0.736713
2003-11-18,0.7370777
2003-11-19,0.73847675
2003-11-20,0.7383998
2003-11-21,0.7384344
2003-11-22,0.7384344
2003-11-23,0.7384344
2003-11-24,0.7383822
2003-11-25,0.738399
2003-11-26,0.73836184
2003-11-27,0.73836184
2003-11-28,0.7383625
2003-11-29,0.7383625
2003-11-30,0.7383625
2003-12-01,0.7383784
2003-12-02,0.73835766
2003-12-03,0.7383756
2003-12-04,0.738276
2003-12-05,0.7383016
2003-12-06,0.7383015
2003-12-07,0.7383015
2003-12-08,0.73827475
2003-12-09,0.7394109
2003-12-10,0.7394039
2003-12-11,0.73938316
2003-12-12,0.73936874
2003-12-13,0.73936874
2003-12-14,0.73936874
2003-12-15,0.7391175
2003-12-16,0.73912585
2003-12-17,0.73867834
2003-12-18,0.73877144
2003-12-19,0.7388983
2003-12-20,0.7388983
2003-12-21,0.7388983
2003-12-22,0.7388729
2003-12-23,0.73883235
2003-12-24,0.73883545
2003-12-25,0.73883545
2003-12-26,0.7388355
2003-12-27,0.7388355
2003-12-28,0.7388355
2003-12-29,0.73881114
2003-12-30,0.7388225
2003-12-31,0.7388225
2004-01-01,0.7388225
2004-01-02,0.7388225
2004-01-03,0.7388225
2004-01-04,0.7388225
2004-01-05,0.73873925
2004-01-06,0.7386986
2004-01-07,0.7384677
2004-01-08,0.73796916
2004-01-09,0.7379867
2004-01-10,0.7379867
2004-01-11,0.7379867
2004-01-12,0.7379642
2004-01-13,0.7380734
2004-01-14,0.7371908
2004-01-15,0.7369649
2004-01-16,0.7408535
2004-01-17,0.7408535
2004-01-18,0.7408535
2004-01-19,0.7408434
2004-01-20,0.71679974
2004-01-21,0.7164948
2004-01-22,0.71322626
2004-01-23,0.7124531
2004-01-24,0.71245354
2004-01-25,0.7124532
2004-01-26,0.71212894
2004-01-27,0.7112303
2004-01-28,0.710369
2004-01-29,0.70866024
2004-01-30,0.70827526
2004-01-31,0.70827526
2004-02-01,0.70827526
2004-02-02,0.7081182
2004-02-03,0.70731825
2004-02-04,0.70642334
2004-02-05,0.7043901
2004-02-06,0.6996832
2004-02-07,0.6996832
2004-02-08,0.6996832
2004-02-09,0.7000683
2004-02-10,0.6925632
2004-02-11,0.6925393
2004-02-12,0.69108635
2004-02-13,0.6877523
2004-02-14,0.6877663
2004-02-15,0.68776196
2004-02-16,0.6877611
2004-02-17,0.68827116
2004-02-18,0.6879484
2004-02-19,0.6859739
2004-02-20,0.6862072
2004-02-21,0.6862072
2004-02-22,0.6862072
2004-02-23,0.68633366
2004-02-24,0.6860882
2004-02-25,0.685642
2004-02-26,0.6836035
2004-02-27,0.6835415
2004-02-28,0.683717
2004-02-29,0.6837131
2004-03-01,0.6836415
2004-03-02,0.6830742
2004-03-03,0.68204165
2004-03-04,0.68189424
2004-03-05,0.68188983
2004-03-06,0.68190694
2004-03-07,0.681909
2004-03-08,0.6809293
2004-03-09,0.68069816
2004-03-10,0.6801913
2004-03-11,0.67966664
2004-03-12,0.67967874
2004-03-13,0.67967874
2004-03-14,0.67967874
