date,tradecredit_ratio
1998-10-02,0.66311824
1998-10-03,0.66311824
1998-10-04,0.66311723
1998-10-05,0.6629916
1998-10-06,0.6627423
1998-10-07,0.66267407
1998-10-08,0.66614586
1998-10-09,0.66612875
1998-10-10,0.66612935
1998-10-11,0.66612923
1998-10-12,0.6664341
1998-10-13,0.66453654
1998-10-14,0.6655609
1998-10-15,0.6661864
1998-10-16,0.66544235
1998-10-17,0.6656149
1998-10-18,0.66561276
1998-10-19,0.66455835
1998-10-20,0.6637979
1998-10-21,0.6532979
1998-10-22,0.6520647
1998-10-23,0.65099347
1998-10-24,0.65112907
1998-10-25,0.6511255
1998-10-26,0.6511967
1998-10-27,0.6519269
1998-10-28,0.65169936
1998-10-29,0.6544589
1998-10-30,0.654543
1998-10-31,0.65459764
1998-11-01,0.65462697
1998-11-02,0.65476197
1998-11-03,0.6542922
1998-11-04,0.6542781
1998-11-05,0.6543665
1998-11-06,0.65432036
1998-11-07,0.65439755
1998-11-08,0.65439725
1998-11-09,0.6539007
1998-11-10,0.65902233
1998-11-11,0.65898484
1998-11-12,0.6587837
1998-11-13,0.6591734
1998-11-14,0.6593984
1998-11-15,0.6593974
1998-11-16,0.6589357
1998-11-17,0.65954804
1998-11-18,0.6594508
1998-11-19,0.6599054
1998-11-20,0.6599421
1998-11-21,0.65992963
1998-11-22,0.6599356
1998-11-23,0.6602645
1998-11-24,0.6602222
1998-11-25,0.6600554
1998-11-26,0.660057
1998-11-27,0.6600586
1998-11-28,0.6600586
1998-11-29,0.6600584
1998-11-30,0.6601226
1998-12-01,0.6601277
1998-12-02,0.66015977
1998-12-03,0.6603236
1998-12-04,0.66043913
1998-12-05,0.66044253
1998-12-06,0.6604429
1998-12-07,0.66037947
1998-12-08,0.6604723
1998-12-09,0.6602262
1998-12-10,0.6601871
1998-12-11,0.6601567
1998-12-12,0.66015625
1998-12-13,0.66015625
1998-12-14,0.6600879
1998-12-15,0.6599515
1998-12-16,0.65987873
1998-12-17,0.6606397
1998-12-18,0.6605802
1998-12-19,0.6605802
1998-12-20,0.6605802
1998-12-21,0.66027325
1998-12-22,0.66026086
1998-12-23,0.6601654
1998-12-24,0.6601664
1998-12-25,0.6601664
1998-12-26,0.6601664
1998-12-27,0.66016734
1998-12-28,0.66017705
1998-12-29,0.6602662
1998-12-30,0.6602602
1998-12-31,0.66012424
1999-01-01,0.66038144
1999-01-02,0.66038215
1999-01-03,0.6603796
1999-01-04,0.66039824
1999-01-05,0.66033655
1999-01-06,0.66032046
1999-01-07,0.66033685
1999-01-08,0.6602417
1999-01-09,0.6602417
1999-01-10,0.6602417
1999-01-11,0.6603526
1999-01-12,0.66039115
1999-01-13,0.6595254
1999-01-14,0.65948623
1999-01-15,0.6596442
1999-01-16,0.6596378
1999-01-17,0.6596373
1999-01-18,0.6596043
1999-01-19,0.66076016
1999-01-20,0.6656188
1999-01-21,0.6741549
1999-01-22,0.67462206
1999-01-23,0.67462206
1999-01-24,0.67462206
1999-01-25,0.6738831
1999-01-26,0.6736218
1999-01-27,0.6729905
1999-01-28,0.670636
1999-01-29,0.6707206
1999-01-30,0.6707203
1999-01-31,0.67071235
1999-02-01,0.6703166
1999-02-02,0.66961414
1999-02-03,0.6686948
1999-02-04,0.6681944
1999-02-05,0.6686923
1999-02-06,0.66868955
1999-02-07,0.6686928
1999-02-08,0.6691215
1999-02-09,0.668983
1999-02-10,0.6692489
1999-02-11,0.6677735
1999-02-12,0.6679578
1999-02-13,0.66795695
1999-02-14,0.6679718
1999-02-15,0.66797245
1999-02-16,0.6654665
1999-02-17,0.6744387
1999-02-18,0.67421067
1999-02-19,0.6742374
1999-02-20,0.6742391
1999-02-21,0.67423445
1999-02-22,0.67400885
1999-02-23,0.6733205
1999-02-24,0.6733019
1999-02-25,0.6622813
1999-02-26,0.66173476
1999-02-27,0.6617272
1999-02-28,0.6617058
1999-03-01,0.66176826
1999-03-02,0.66048616
1999-03-03,0.6603234
1999-03-04,0.6600017
1999-03-05,0.65997726
1999-03-06,0.6599788
1999-03-07,0.6599669
1999-03-08,0.6596182
1999-03-09,0.661239
1999-03-10,0.66259336
1999-03-11,0.66206735
1999-03-12,0.6631136
1999-03-13,0.66313016
1999-03-14,0.66312987
1999-03-15,0.6629216
1999-03-16,0.66265446
1999-03-17,0.6626174
1999-03-18,0.6626602
1999-03-19,0.6627092
1999-03-20,0.6627092
1999-03-21,0.6627095
1999-03-22,0.662642
1999-03-23,0.6627422
1999-03-24,0.6627872
1999-03-25,0.6626808
1999-03-26,0.6625885
1999-03-27,0.6625923
1999-03-28,0.6625919
1999-03-29,0.6624796
1999-03-30,0.6621777
1999-03-31,0.66197646
1999-04-01,0.6619807
1999-04-02,0.66198087
1999-04-03,0.6619809
1999-04-04,0.6619944
1999-04-05,0.6620095
1999-04-06,0.66171896
1999-04-07,0.6619742
1999-04-08,0.66286385
1999-04-09,0.66277516
1999-04-10,0.66277444
1999-04-11,0.6627783
1999-04-12,0.6628232
1999-04-13,0.66309977
1999-04-14,0.66273355
1999-04-15,0.6660579
1999-04-16,0.6816033
1999-04-17,0.68161726
1999-04-18,0.68161553
1999-04-19,0.6821908
1999-04-20,0.683599
1999-04-21,0.6864691
1999-04-22,0.68924314
1999-04-23,0.68853724
1999-04-24,0.68855435
1999-04-25,0.6884798
1999-04-26,0.68956625
1999-04-27,0.6899711
1999-04-28,0.71592075
1999-04-29,0.7170119
1999-04-30,0.71696293
1999-05-01,0.7169894
1999-05-02,0.716986
1999-05-03,0.7167492
1999-05-04,0.71779215
1999-05-05,0.71748465
1999-05-06,0.7176797
1999-05-07,0.7177209
1999-05-08,0.71771115
1999-05-09,0.7177297
1999-05-10,0.7183995
1999-05-11,0.7203459
1999-05-12,0.72187126
1999-05-13,0.72269833
1999-05-14,0.7216726
1999-05-15,0.7224302
1999-05-16,0.7224324
1999-05-17,0.7236925
1999-05-18,0.72530365
1999-05-19,0.7258808
1999-05-20,0.7280339
1999-05-21,0.7171396
1999-05-22,0.71709824
1999-05-23,0.7170952
1999-05-24,0.7220679
1999-05-25,0.72213274
1999-05-26,0.7222902
1999-05-27,0.7202248
1999-05-28,0.72036904
1999-05-29,0.72026795
1999-05-30,0.7202666
1999-05-31,0.7202222
1999-06-01,0.72022367
1999-06-02,0.72008723
1999-06-03,0.719602
1999-06-04,0.7196428
1999-06-05,0.71963376
1999-06-06,0.71963394
1999-06-07,0.7193723
1999-06-08,0.71931833
1999-06-09,0.71932995
1999-06-10,0.7193897
1999-06-11,0.7192029
1999-06-12,0.7192029
1999-06-13,0.7192306
1999-06-14,0.71904236
1999-06-15,0.7188239
1999-06-16,0.71892893
1999-06-17,0.7189286
1999-06-18,0.71698624
1999-06-19,0.716986
1999-06-20,0.71698594
1999-06-21,0.7169344
1999-06-22,0.72317266
1999-06-23,0.72324157
1999-06-24,0.72319597
1999-06-25,0.7232162
1999-06-26,0.7232883
1999-06-27,0.7232921
1999-06-28,0.7232065
1999-06-29,0.72316444
1999-06-30,0.7226202
1999-07-01,0.72209424
1999-07-02,0.72286814
1999-07-03,0.7228737
1999-07-04,0.7228737
1999-07-05,0.7228737
1999-07-06,0.7228806
1999-07-07,0.72252053
1999-07-08,0.7237741
1999-07-09,0.7236936
1999-07-10,0.7236813
1999-07-11,0.7236813
1999-07-12,0.7235646
1999-07-13,0.7232832
1999-07-14,0.72596425
1999-07-15,0.7248823
1999-07-16,0.72493076
1999-07-17,0.7249483
1999-07-18,0.7249434
1999-07-19,0.7255717
1999-07-20,0.7247917
1999-07-21,0.7221142
1999-07-22,0.7198533
1999-07-23,0.7187009
1999-07-24,0.71878797
1999-07-25,0.71878314
1999-07-26,0.7177474
1999-07-27,0.7172581
1999-07-28,0.7161706
1999-07-29,0.7161468
1999-07-30,0.71606183
1999-07-31,0.71611047
1999-08-01,0.7161083
1999-08-02,0.7150187
1999-08-03,0.7149536
1999-08-04,0.71477497
1999-08-05,0.7142497
1999-08-06,0.714213
1999-08-07,0.71420103
1999-08-08,0.71420735
1999-08-09,0.7141032
1999-08-10,0.7127004
1999-08-11,0.7125479
1999-08-12,0.7118665
1999-08-13,0.7119448
1999-08-14,0.71218747
1999-08-15,0.71218663
1999-08-16,0.7119325
1999-08-17,0.71046257
1999-08-18,0.7100786
1999-08-19,0.7103695
1999-08-20,0.7102566
1999-08-21,0.71025884
1999-08-22,0.71025884
1999-08-23,0.7102756
1999-08-24,0.7092575
1999-08-25,0.7075339
1999-08-26,0.70752066
1999-08-27,0.70755947
1999-08-28,0.70754987
1999-08-29,0.7075503
1999-08-30,0.707624
1999-08-31,0.7078438
1999-09-01,0.6989814
1999-09-02,0.69915974
1999-09-03,0.6991609
1999-09-04,0.6991606
1999-09-05,0.6991433
1999-09-06,0.6991433
1999-09-07,0.6991046
1999-09-08,0.69907105
1999-09-09,0.69913685
1999-09-10,0.69709915
1999-09-11,0.69709915
1999-09-12,0.6972623
1999-09-13,0.69729483
1999-09-14,0.6983145
1999-09-15,0.6982849
1999-09-16,0.6981906
1999-09-17,0.6981984
1999-09-18,0.69820064
1999-09-19,0.69821715
1999-09-20,0.6981962
1999-09-21,0.69829965
1999-09-22,0.6983829
1999-09-23,0.69760764
1999-09-24,0.69755316
1999-09-25,0.69755316
1999-09-26,0.6975555
1999-09-27,0.6975807
1999-09-28,0.69761455
1999-09-29,0.69731
1999-09-30,0.69797504
1999-10-01,0.69796616
1999-10-02,0.697969
1999-10-03,0.6979815
1999-10-04,0.6979372
1999-10-05,0.69795454
1999-10-06,0.6980107
1999-10-07,0.6981448
1999-10-08,0.69814986
1999-10-09,0.69814986
1999-10-10,0.6981235
1999-10-11,0.69818604
1999-10-12,0.6973787
1999-10-13,0.6979906
1999-10-14,0.70052713
1999-10-15,0.69873327
1999-10-16,0.698805
1999-10-17,0.6988034
1999-10-18,0.69990766
1999-10-19,0.6998624
1999-10-20,0.70073146
1999-10-21,0.7012575
1999-10-22,0.7009337
1999-10-23,0.700004
1999-10-24,0.7000055
1999-10-25,0.6984265
1999-10-26,0.6989076
1999-10-27,0.6970033
1999-10-28,0.6969182
1999-10-29,0.69694006
1999-10-30,0.69682735
1999-10-31,0.69682115
1999-11-01,0.696463
1999-11-02,0.69646764
1999-11-03,0.6953871
1999-11-04,0.69518024
1999-11-05,0.69494873
1999-11-06,0.69496804
1999-11-07,0.69496757
1999-11-08,0.6950234
1999-11-09,0.69441533
1999-11-10,0.6945331
1999-11-11,0.6944162
1999-11-12,0.6942511
1999-11-13,0.6942898
1999-11-14,0.69429946
1999-11-15,0.6943603
1999-11-16,0.69391364
1999-11-17,0.6942606
1999-11-18,0.6942029
1999-11-19,0.69422257
1999-11-20,0.69422364
1999-11-21,0.69421464
1999-11-22,0.6942949
1999-11-23,0.6939802
1999-11-24,0.69456244
1999-11-25,0.6945624
1999-11-26,0.6945628
1999-11-27,0.6945628
1999-11-28,0.6945628
1999-11-29,0.6951831
1999-11-30,0.6943089
1999-12-01,0.6942356
1999-12-02,0.69414836
1999-12-03,0.6941563
1999-12-04,0.6941563
1999-12-05,0.69415665
1999-12-06,0.69429326
1999-12-07,0.6943135
1999-12-08,0.6943266
1999-12-09,0.6948816
1999-12-10,0.69491744
1999-12-11,0.69491744
1999-12-12,0.69491744
1999-12-13,0.69492936
1999-12-14,0.69481623
1999-12-15,0.6957306
1999-12-16,0.6955545
1999-12-17,0.6956766
1999-12-18,0.69567996
1999-12-19,0.69567996
1999-12-20,0.6957762
1999-12-21,0.6957465
1999-12-22,0.69574165
1999-12-23,0.695741
1999-12-24,0.695741
1999-12-25,0.695741
1999-12-26,0.695741
1999-12-27,0.6957421
1999-12-28,0.6957576
1999-12-29,0.6957571
1999-12-30,0.69575524
1999-12-31,0.6957728
2000-01-01,0.69568765
2000-01-02,0.69568753
2000-01-03,0.6956361
2000-01-04,0.6956727
2000-01-05,0.6955993
2000-01-06,0.69561297
2000-01-07,0.69561297
2000-01-08,0.69561297
2000-01-09,0.69561297
2000-01-10,0.6955299
2000-01-11,0.69543445
2000-01-12,0.6960785
2000-01-13,0.69580656
2000-01-14,0.6957791
2000-01-15,0.6957427
2000-01-16,0.69574356
2000-01-17,0.69539946
2000-01-18,0.6957163
2000-01-19,0.69409394
2000-01-20,0.6887746
2000-01-21,0.6884429
2000-01-22,0.6884375
2000-01-23,0.68842673
2000-01-24,0.68541604
2000-01-25,0.6850858
2000-01-26,0.68803895
2000-01-27,0.68699133
2000-01-28,0.68661207
2000-01-29,0.6866427
2000-01-30,0.6866427
2000-01-31,0.68545854
2000-02-01,0.68575174
2000-02-02,0.6852847
2000-02-03,0.68552417
2000-02-04,0.6853078
2000-02-05,0.6853078
2000-02-06,0.6853078
2000-02-07,0.6849234
2000-02-08,0.6838592
2000-02-09,0.6827453
2000-02-10,0.68155205
2000-02-11,0.6815381
2000-02-12,0.6815367
2000-02-13,0.681535
2000-02-14,0.68057644
2000-02-15,0.67505836
2000-02-16,0.67406946
2000-02-17,0.6739455
2000-02-18,0.673717
2000-02-19,0.6736809
2000-02-20,0.6736809
2000-02-21,0.6735731
2000-02-22,0.6728987
2000-02-23,0.67230517
2000-02-24,0.6712689
2000-02-25,0.67123586
2000-02-26,0.67123586
2000-02-27,0.67119133
2000-02-28,0.66849416
2000-02-29,0.6674877
2000-03-01,0.6674252
2000-03-02,0.6681591
2000-03-03,0.6680083
2000-03-04,0.6680083
2000-03-05,0.66800344
2000-03-06,0.66798985
2000-03-07,0.66766506
2000-03-08,0.66754985
2000-03-09,0.6664593
2000-03-10,0.6663898
2000-03-11,0.6663899
2000-03-12,0.666425
2000-03-13,0.6664171
2000-03-14,0.6660377
2000-03-15,0.66592515
2000-03-16,0.6656121
2000-03-17,0.66563374
2000-03-18,0.66562474
2000-03-19,0.66562474
2000-03-20,0.66582406
2000-03-21,0.6650656
2000-03-22,0.66513395
2000-03-23,0.66467583
2000-03-24,0.664607
2000-03-25,0.664607
2000-03-26,0.664607
2000-03-27,0.6644475
2000-03-28,0.66405207
2000-03-29,0.66474086
2000-03-30,0.6641225
2000-03-31,0.6639201
2000-04-01,0.66394275
2000-04-02,0.663905
2000-04-03,0.6628469
2000-04-04,0.66285396
2000-04-05,0.6629674
2000-04-06,0.6628639
2000-04-07,0.6628589
2000-04-08,0.66286665
2000-04-09,0.66286665
2000-04-10,0.6632371
2000-04-11,0.66352975
2000-04-12,0.663395
2000-04-13,0.6775045
2000-04-14,0.67695403
2000-04-15,0.6769542
2000-04-16,0.67705655
2000-04-17,0.64516145
2000-04-18,0.6460927
2000-04-19,0.65504473
2000-04-20,0.65560895
2000-04-21,0.65555906
2000-04-22,0.6555573
2000-04-23,0.6555573
2000-04-24,0.6560406
2000-04-25,0.6574192
2000-04-26,0.65801674
2000-04-27,0.6575157
2000-04-28,0.6544304
2000-04-29,0.65443426
2000-04-30,0.6544011
2000-05-01,0.65473306
2000-05-02,0.6555497
2000-05-03,0.65591896
2000-05-04,0.6545404
2000-05-05,0.65559477
2000-05-06,0.6556075
2000-05-07,0.6556075
2000-05-08,0.6555577
2000-05-09,0.6582184
2000-05-10,0.65868014
2000-05-11,0.6606204
2000-05-12,0.65954447
2000-05-13,0.65955263
2000-05-14,0.65955323
2000-05-15,0.6602377
2000-05-16,0.6621431
2000-05-17,0.66245353
2000-05-18,0.6657384
2000-05-19,0.66442496
2000-05-20,0.66576064
2000-05-21,0.66576064
2000-05-22,0.66589606
2000-05-23,0.6658666
2000-05-24,0.6660067
2000-05-25,0.6665449
2000-05-26,0.6665674
2000-05-27,0.6665674
2000-05-28,0.6665674
2000-05-29,0.66656613
2000-05-30,0.6665714
2000-05-31,0.6670495
2000-06-01,0.66614795
2000-06-02,0.66612405
2000-06-03,0.66612405
2000-06-04,0.66612214
2000-06-05,0.6666484
2000-06-06,0.6665835
2000-06-07,0.6620091
2000-06-08,0.66203505
2000-06-09,0.66237295
2000-06-10,0.6630672
2000-06-11,0.6630672
2000-06-12,0.66298413
2000-06-13,0.6633833
2000-06-14,0.6636022
2000-06-15,0.66346925
2000-06-16,0.66366905
2000-06-17,0.66366905
2000-06-18,0.66366905
2000-06-19,0.66367984
2000-06-20,0.6620142
2000-06-21,0.66108555
2000-06-22,0.6610618
2000-06-23,0.6610821
2000-06-24,0.6610821
2000-06-25,0.6610821
2000-06-26,0.6617578
2000-06-27,0.6613424
2000-06-28,0.66086423
2000-06-29,0.66037375
2000-06-30,0.6603986
2000-07-01,0.6603986
2000-07-02,0.6603964
2000-07-03,0.6603964
2000-07-04,0.6603964
2000-07-05,0.66038465
2000-07-06,0.6605321
2000-07-07,0.66052175
2000-07-08,0.6605352
2000-07-09,0.6605352
2000-07-10,0.6604213
2000-07-11,0.6594995
2000-07-12,0.659546
2000-07-13,0.6593179
2000-07-14,0.65926653
2000-07-15,0.6592712
2000-07-16,0.6592712
2000-07-17,0.65899795
2000-07-18,0.6584541
2000-07-19,0.65684694
2000-07-20,0.6545386
2000-07-21,0.65460557
2000-07-22,0.65460557
2000-07-23,0.65460557
2000-07-24,0.6540409
2000-07-25,0.65544254
2000-07-26,0.6619982
2000-07-27,0.66309
2000-07-28,0.6628642
2000-07-29,0.6627427
2000-07-30,0.662743
2000-07-31,0.66276634
2000-08-01,0.66360116
2000-08-02,0.6633173
2000-08-03,0.6665462
2000-08-04,0.6664375
2000-08-05,0.66642964
2000-08-06,0.6664295
2000-08-07,0.666343
2000-08-08,0.66782725
2000-08-09,0.6667038
2000-08-10,0.66649514
2000-08-11,0.66646117
2000-08-12,0.66646796
2000-08-13,0.6664678
2000-08-14,0.6668972
2000-08-15,0.6670056
2000-08-16,0.66707635
2000-08-17,0.66696304
2000-08-18,0.66698277
2000-08-19,0.667002
2000-08-20,0.667002
2000-08-21,0.6675254
2000-08-22,0.6676225
2000-08-23,0.66764134
2000-08-24,0.66763103
2000-08-25,0.66762686
2000-08-26,0.66762686
2000-08-27,0.66762686
2000-08-28,0.6676285
2000-08-29,0.66760206
2000-08-30,0.6673957
2000-08-31,0.667404
2000-09-01,0.66740346
2000-09-02,0.66740346
2000-09-03,0.66740346
2000-09-04,0.66740346
2000-09-05,0.6672523
2000-09-06,0.6674293
2000-09-07,0.6674265
2000-09-08,0.6674519
2000-09-09,0.6674519
2000-09-10,0.6674519
2000-09-11,0.6672835
2000-09-12,0.6680962
2000-09-13,0.66818964
2000-09-14,0.6681698
2000-09-15,0.66820145
2000-09-16,0.6681981
2000-09-17,0.6681981
2000-09-18,0.668168
2000-09-19,0.6683266
2000-09-20,0.66820127
2000-09-21,0.6681187
2000-09-22,0.6681134
2000-09-23,0.6681134
2000-09-24,0.6681134
2000-09-25,0.6682067
2000-09-26,0.6682236
2000-09-27,0.6682132
2000-09-28,0.66850156
2000-09-29,0.66851074
2000-09-30,0.66851074
2000-10-01,0.66851074
2000-10-02,0.6697653
2000-10-03,0.6697225
2000-10-04,0.6698089
2000-10-05,0.6695402
2000-10-06,0.66954
2000-10-07,0.66954
2000-10-08,0.6695401
2000-10-09,0.66954106
2000-10-10,0.6693682
2000-10-11,0.6712135
2000-10-12,0.67277896
2000-10-13,0.6729283
2000-10-14,0.67292184
2000-10-15,0.6729054
2000-10-16,0.6731125
2000-10-17,0.6700969
2000-10-18,0.67197734
2000-10-19,0.67179793
2000-10-20,0.6721258
2000-10-21,0.67212623
2000-10-22,0.67212623
2000-10-23,0.6727787
2000-10-24,0.67072254
2000-10-25,0.66895014
2000-10-26,0.67279136
2000-10-27,0.6736093
2000-10-28,0.6739243
2000-10-29,0.6739243
2000-10-30,0.67485625
2000-10-31,0.6742981
2000-11-01,0.673845
2000-11-02,0.67325324
2000-11-03,0.673266
2000-11-04,0.67326885
2000-11-05,0.67326856
2000-11-06,0.67322785
2000-11-07,0.6745642
2000-11-08,0.67456466
2000-11-09,0.67376715
2000-11-10,0.6735639
2000-11-11,0.6735604
2000-11-12,0.6735081
2000-11-13,0.6733569
2000-11-14,0.6738537
2000-11-15,0.6737493
2000-11-16,0.67304105
2000-11-17,0.6730529
2000-11-18,0.67308104
2000-11-19,0.67308104
2000-11-20,0.67289335
2000-11-21,0.672988
2000-11-22,0.6730206
2000-11-23,0.6730253
2000-11-24,0.6730252
2000-11-25,0.6730252
2000-11-26,0.6730252
2000-11-27,0.6729543
2000-11-28,0.6729177
2000-11-29,0.67296475
2000-11-30,0.6729837
2000-12-01,0.67298037
2000-12-02,0.67298037
2000-12-03,0.67298037
2000-12-04,0.6730182
2000-12-05,0.6728545
2000-12-06,0.67280763
2000-12-07,0.6727473
2000-12-08,0.6727323
2000-12-09,0.6727323
2000-12-10,0.6727323
2000-12-11,0.6726651
2000-12-12,0.67262834
2000-12-13,0.67255485
2000-12-14,0.6732034
2000-12-15,0.67329484
2000-12-16,0.67336303
2000-12-17,0.67336303
2000-12-18,0.6733255
2000-12-19,0.673532
2000-12-20,0.6733943
2000-12-21,0.67346555
2000-12-22,0.67346466
2000-12-23,0.67346466
2000-12-24,0.67346466
2000-12-25,0.67346466
2000-12-26,0.67345417
2000-12-27,0.6734625
2000-12-28,0.6734629
2000-12-29,0.67345583
2000-12-30,0.6734561
2000-12-31,0.6734561
2001-01-01,0.6734561
2001-01-02,0.6734386
2001-01-03,0.67393476
2001-01-04,0.67396677
2001-01-05,0.6739684
2001-01-06,0.6739684
2001-01-07,0.67393136
2001-01-08,0.67404884
2001-01-09,0.6740251
2001-01-10,0.67406696
2001-01-11,0.67401135
2001-01-12,0.67407066
2001-01-13,0.6740744
2001-01-14,0.6740744
2001-01-15,0.6740657
2001-01-16,0.6737564
2001-01-17,0.66783255
2001-01-18,0.6682223
2001-01-19,0.6674199
2001-01-20,0.6674211
2001-01-21,0.6674358
2001-01-22,0.66639626
2001-01-23,0.6673181
2001-01-24,0.6662304
2001-01-25,0.6693993
2001-01-26,0.67038184
2001-01-27,0.67038614
2001-01-28,0.67038614
2001-01-29,0.66917723
2001-01-30,0.6707926
2001-01-31,0.6781506
2001-02-01,0.6781541
2001-02-02,0.6787759
2001-02-03,0.6787759
2001-02-04,0.6787759
2001-02-05,0.67798626
2001-02-06,0.6779881
2001-02-07,0.6780951
2001-02-08,0.676386
2001-02-09,0.6763202
2001-02-10,0.67632043
2001-02-11,0.67632043
2001-02-12,0.67713594
2001-02-13,0.6734088
2001-02-14,0.6731653
2001-02-15,0.6725681
2001-02-16,0.6726438
2001-02-17,0.672629
2001-02-18,0.672629
2001-02-19,0.672545
2001-02-20,0.670426
2001-02-21,0.6723867
2001-02-22,0.6714543
2001-02-23,0.67301494
2001-02-24,0.6730236
2001-02-25,0.6730236
2001-02-26,0.6624862
2001-02-27,0.66172653
2001-02-28,0.66092396
2001-03-01,0.6609493
2001-03-02,0.6609439
2001-03-03,0.6609439
2001-03-04,0.6609477
2001-03-05,0.660962
2001-03-06,0.65962356
2001-03-07,0.6588815
2001-03-08,0.6591186
2001-03-09,0.6589795
2001-03-10,0.6589246
2001-03-11,0.6589246
2001-03-12,0.6587859
2001-03-13,0.6574158
2001-03-14,0.6577088
2001-03-15,0.6566458
2001-03-16,0.65663517
2001-03-17,0.6566373
2001-03-18,0.6566373
2001-03-19,0.6566372
2001-03-20,0.65654725
2001-03-21,0.6566246
2001-03-22,0.6556341
2001-03-23,0.6555665
2001-03-24,0.65556514
2001-03-25,0.65556514
2001-03-26,0.65535986
2001-03-27,0.65540946
2001-03-28,0.65540975
2001-03-29,0.65522134
2001-03-30,0.65520394
2001-03-31,0.6551916
2001-04-01,0.6551926
2001-04-02,0.6550243
2001-04-03,0.6550479
2001-04-04,0.6550394
2001-04-05,0.6550426
2001-04-06,0.65495425
2001-04-07,0.65495425
2001-04-08,0.65495425
2001-04-09,0.6548631
2001-04-10,0.6550034
2001-04-11,0.6556816
2001-04-12,0.6545753
2001-04-13,0.6546935
2001-04-14,0.6546797
2001-04-15,0.6546797
2001-04-16,0.6547838
2001-04-17,0.6542487
2001-04-18,0.6638095
2001-04-19,0.66434526
2001-04-20,0.66471
2001-04-21,0.66470987
2001-04-22,0.66470987
2001-04-23,0.66584593
2001-04-24,0.66898745
2001-04-25,0.6776529
2001-04-26,0.6768066
2001-04-27,0.67715013
2001-04-28,0.67655355
2001-04-29,0.67654705
2001-04-30,0.6767855
2001-05-01,0.6793535
2001-05-02,0.67949647
2001-05-03,0.6821647
2001-05-04,0.6819842
2001-05-05,0.6820211
2001-05-06,0.6820097
2001-05-07,0.6821759
2001-05-08,0.68190926
2001-05-09,0.6817748
2001-05-10,0.6826819
2001-05-11,0.6827705
2001-05-12,0.6827513
2001-05-13,0.6827522
2001-05-14,0.6830242
2001-05-15,0.68713284
2001-05-16,0.68774915
2001-05-17,0.6942192
2001-05-18,0.6976545
2001-05-19,0.69765276
2001-05-20,0.69765276
2001-05-21,0.69886756
2001-05-22,0.7006751
2001-05-23,0.7012687
2001-05-24,0.70181125
2001-05-25,0.701805
2001-05-26,0.701805
2001-05-27,0.701805
2001-05-28,0.7018058
2001-05-29,0.7017725
2001-05-30,0.7023416
2001-05-31,0.7025838
2001-06-01,0.70199585
2001-06-02,0.70199585
2001-06-03,0.70199585
2001-06-04,0.70196444
2001-06-05,0.70420814
2001-06-06,0.7042403
2001-06-07,0.70425355
2001-06-08,0.7042537
2001-06-09,0.7042538
2001-06-10,0.70425427
2001-06-11,0.704198
2001-06-12,0.71004695
2001-06-13,0.71001136
2001-06-14,0.70994186
2001-06-15,0.71029246
2001-06-16,0.71029025
2001-06-17,0.71029025
2001-06-18,0.710721
2001-06-19,0.71131057
2001-06-20,0.7105286
2001-06-21,0.71184367
2001-06-22,0.71187484
2001-06-23,0.7118751
2001-06-24,0.7118751
2001-06-25,0.71195704
2001-06-26,0.7108364
2001-06-27,0.7106376
2001-06-28,0.70848393
2001-06-29,0.70859987
2001-06-30,0.7085998
2001-07-01,0.7085998
2001-07-02,0.7085847
2001-07-03,0.70846033
2001-07-04,0.70846033
2001-07-05,0.7084551
2001-07-06,0.70846754
2001-07-07,0.70846754
2001-07-08,0.70846754
2001-07-09,0.70838094
2001-07-10,0.70838886
2001-07-11,0.7082046
2001-07-12,0.7120336
2001-07-13,0.7120198
2001-07-14,0.7120214
2001-07-15,0.71196884
2001-07-16,0.7117616
2001-07-17,0.7119859
2001-07-18,0.72700447
2001-07-19,0.7285227
2001-07-20,0.73038995
2001-07-21,0.7303726
2001-07-22,0.7303726
2001-07-23,0.7289149
2001-07-24,0.73151505
2001-07-25,0.7271184
2001-07-26,0.72838855
2001-07-27,0.73387253
2001-07-28,0.73387563
2001-07-29,0.73387563
2001-07-30,0.73375165
2001-07-31,0.7344416
2001-08-01,0.7371399
2001-08-02,0.7370753
2001-08-03,0.73696774
2001-08-04,0.7370068
2001-08-05,0.73701084
2001-08-06,0.7368756
2001-08-07,0.736932
2001-08-08,0.73712355
2001-08-09,0.7395742
2001-08-10,0.7395927
2001-08-11,0.7395978
2001-08-12,0.7395978
2001-08-13,0.7399995
2001-08-14,0.7386785
2001-08-15,0.7388026
2001-08-16,0.7388682
2001-08-17,0.73884404
2001-08-18,0.7388441
2001-08-19,0.7388441
2001-08-20,0.7386111
2001-08-21,0.738796
2001-08-22,0.7384155
2001-08-23,0.7382023
2001-08-24,0.7378318
2001-08-25,0.7378309
2001-08-26,0.7378309
2001-08-27,0.73782843
2001-08-28,0.73843974
2001-08-29,0.7384595
2001-08-30,0.7389742
2001-08-31,0.7388386
2001-09-01,0.7388386
2001-09-02,0.7388386
2001-09-03,0.7388377
2001-09-04,0.73877686
2001-09-05,0.738753
2001-09-06,0.73878914
2001-09-07,0.7387866
2001-09-08,0.7387995
2001-09-09,0.7387995
2001-09-10,0.73883903
2001-09-11,0.73898137
2001-09-12,0.73897517
2001-09-13,0.7389817
2001-09-14,0.7389839
2001-09-15,0.73898244
