date,tradecredit_ratio
2000-08-10,0.66489404
2000-08-11,0.66485965
2000-08-12,0.66486627
2000-08-13,0.66486615
2000-08-14,0.6652826
2000-08-15,0.6653916
2000-08-16,0.6654627
2000-08-17,0.66534936
2000-08-18,0.665369
2000-08-19,0.66538805
2000-08-20,0.66538805
2000-08-21,0.6659106
2000-08-22,0.66600716
2000-08-23,0.6660258
2000-08-24,0.66601557
2000-08-25,0.6660113
2000-08-26,0.6660113
2000-08-27,0.6660113
2000-08-28,0.66601294
2000-08-29,0.6659866
2000-08-30,0.66577995
2000-08-31,0.6657882
2000-09-01,0.66578764
2000-09-02,0.66578764
2000-09-03,0.66578764
2000-09-04,0.66578764
2000-09-05,0.6656368
2000-09-06,0.6658133
2000-09-07,0.6658104
2000-09-08,0.66583574
2000-09-09,0.66583574
2000-09-10,0.66583574
2000-09-11,0.66566795
2000-09-12,0.66647893
2000-09-13,0.666572
2000-09-14,0.6665514
2000-09-15,0.6665829
2000-09-16,0.66657954
2000-09-17,0.66657954
2000-09-18,0.6665495
2000-09-19,0.66670805
2000-09-20,0.6665831
2000-09-21,0.66650194
2000-09-22,0.66649663
2000-09-23,0.66649663
2000-09-24,0.66649663
2000-09-25,0.6665899
2000-09-26,0.66660696
2000-09-27,0.6665966
2000-09-28,0.6668843
2000-09-29,0.6668934
2000-09-30,0.6668934
2000-10-01,0.6668934
2000-10-02,0.66814864
2000-10-03,0.66810566
2000-10-04,0.6681923
2000-10-05,0.66792405
2000-10-06,0.6679238
2000-10-07,0.6679238
2000-10-08,0.667924
2000-10-09,0.6679249
2000-10-10,0.6677541
2000-10-11,0.6695958
2000-10-12,0.67115974
2000-10-13,0.671309
2000-10-14,0.6713026
2000-10-15,0.6712863
2000-10-16,0.6714935
2000-10-17,0.6684872
2000-10-18,0.6703684
2000-10-19,0.67018443
2000-10-20,0.6705123
2000-10-21,0.67051274
2000-10-22,0.67051274
2000-10-23,0.6711674
2000-10-24,0.6691203
2000-10-25,0.6673543
2000-10-26,0.6711864
2000-10-27,0.67199945
2000-10-28,0.67231214
2000-10-29,0.67231214
2000-10-30,0.6732442
2000-10-31,0.67268527
2000-11-01,0.6722306
2000-11-02,0.6716382
2000-11-03,0.6716508
2000-11-04,0.6716537
2000-11-05,0.67165333
2000-11-06,0.6716138
2000-11-07,0.6729598
2000-11-08,0.6729609
2000-11-09,0.6721652
2000-11-10,0.6719617
2000-11-11,0.6719582
2000-11-12,0.6719059
2000-11-13,0.6717561
2000-11-14,0.6721791
2000-11-15,0.6720744
2000-11-16,0.6713669
2000-11-17,0.67137873
2000-11-18,0.6714065
2000-11-19,0.6714065
2000-11-20,0.671219
2000-11-21,0.6713135
2000-11-22,0.671346
2000-11-23,0.6713508
2000-11-24,0.6713506
2000-11-25,0.6713506
2000-11-26,0.6713506
2000-11-27,0.67127985
2000-11-28,0.67124337
2000-11-29,0.67129046
2000-11-30,0.6713095
2000-12-01,0.6713061
2000-12-02,0.6713061
2000-12-03,0.6713061
2000-12-04,0.67134386
2000-12-05,0.6711806
2000-12-06,0.6711334
2000-12-07,0.6710732
2000-12-08,0.6710581
2000-12-09,0.6710581
2000-12-10,0.6710581
2000-12-11,0.67099106
2000-12-12,0.67095464
2000-12-13,0.6708813
2000-12-14,0.67152846
2000-12-15,0.67161965
2000-12-16,0.6716876
2000-12-17,0.6716876
2000-12-18,0.6716506
2000-12-19,0.6718565
2000-12-20,0.6717187
2000-12-21,0.6717895
2000-12-22,0.67178863
2000-12-23,0.67178863
2000-12-24,0.67178863
2000-12-25,0.67178863
2000-12-26,0.6717782
2000-12-27,0.6717864
2000-12-28,0.6717869
2000-12-29,0.6717798
2000-12-30,0.6717801
2000-12-31,0.6717801
2001-01-01,0.6717801
2001-01-02,0.67176276
2001-01-03,0.6722581
2001-01-04,0.6722901
2001-01-05,0.67229176
2001-01-06,0.67229176
2001-01-07,0.6722548
2001-01-08,0.67237246
2001-01-09,0.67234904
2001-01-10,0.6723912
2001-01-11,0.6723359
2001-01-12,0.6723951
2001-01-13,0.6723988
2001-01-14,0.6723988
2001-01-15,0.6723902
2001-01-16,0.6720812
2001-01-17,0.66616297
2001-01-18,0.6665577
2001-01-19,0.6657546
2001-01-20,0.6657558
2001-01-21,0.6657706
2001-01-22,0.6647372
2001-01-23,0.66566235
2001-01-24,0.66457963
2001-01-25,0.6677549
2001-01-26,0.66873986
2001-01-27,0.66874415
2001-01-28,0.66874415
2001-01-29,0.6675374
2001-01-30,0.66915274
2001-01-31,0.67647475
2001-02-01,0.67647815
2001-02-02,0.6770978
2001-02-03,0.6770978
2001-02-04,0.6770978
2001-02-05,0.6763102
2001-02-06,0.6763145
2001-02-07,0.67642295
2001-02-08,0.6747162
2001-02-09,0.6746505
2001-02-10,0.6746507
2001-02-11,0.6746507
2001-02-12,0.6754677
2001-02-13,0.6717445
2001-02-14,0.6714969
2001-02-15,0.6709015
2001-02-16,0.67097634
2001-02-17,0.6709615
2001-02-18,0.6709615
2001-02-19,0.6708782
2001-02-20,0.6687647
2001-02-21,0.6707242
2001-02-22,0.66979396
2001-02-23,0.67135096
2001-02-24,0.67135954
2001-02-25,0.67135954
2001-02-26,0.6608321
2001-02-27,0.6600748
2001-02-28,0.65927404
2001-03-01,0.6592978
2001-03-02,0.6592924
2001-03-03,0.6592924
2001-03-04,0.6592962
2001-03-05,0.6593106
2001-03-06,0.65797514
2001-03-07,0.6572349
2001-03-08,0.6573596
2001-03-09,0.6572201
2001-03-10,0.6571679
2001-03-11,0.6571679
2001-03-12,0.6570296
2001-03-13,0.65566367
2001-03-14,0.6559564
2001-03-15,0.6548948
2001-03-16,0.6548843
2001-03-17,0.65488636
2001-03-18,0.6548864
2001-03-19,0.654889
2001-03-20,0.65479916
2001-03-21,0.65487605
2001-03-22,0.6538858
2001-03-23,0.65381813
2001-03-24,0.65381664
2001-03-25,0.65381664
2001-03-26,0.6536121
2001-03-27,0.6536616
2001-03-28,0.65366185
2001-03-29,0.65347314
2001-03-30,0.65345556
2001-03-31,0.653443
2001-04-01,0.6534439
2001-04-02,0.6532764
2001-04-03,0.65329975
2001-04-04,0.6532916
2001-04-05,0.65329444
2001-04-06,0.653206
2001-04-07,0.653206
2001-04-08,0.653206
2001-04-09,0.6531149
2001-04-10,0.65325344
2001-04-11,0.6539295
2001-04-12,0.65282035
2001-04-13,0.65293765
2001-04-14,0.65292394
2001-04-15,0.65292394
2001-04-16,0.65302736
2001-04-17,0.65249294
2001-04-18,0.6620508
2001-04-19,0.6625797
2001-04-20,0.66294235
2001-04-21,0.6629421
2001-04-22,0.6629421
2001-04-23,0.66407037
2001-04-24,0.6672084
2001-04-25,0.67586654
2001-04-26,0.67502105
2001-04-27,0.6753572
2001-04-28,0.6747521
2001-04-29,0.67474556
2001-04-30,0.6749832
2001-05-01,0.67754644
2001-05-02,0.6776857
2001-05-03,0.68034977
2001-05-04,0.6801694
2001-05-05,0.6802053
2001-05-06,0.6801938
2001-05-07,0.6803602
2001-05-08,0.6800913
2001-05-09,0.6799555
2001-05-10,0.680861
2001-05-11,0.68087435
2001-05-12,0.68085504
2001-05-13,0.680856
2001-05-14,0.6811264
2001-05-15,0.68522304
2001-05-16,0.6858356
2001-05-17,0.69229347
2001-05-18,0.69572157
2001-05-19,0.6957198
2001-05-20,0.6957198
2001-05-21,0.6969312
2001-05-22,0.6987333
2001-05-23,0.6993255
2001-05-24,0.69986546
2001-05-25,0.69986
2001-05-26,0.69986
2001-05-27,0.69986
2001-05-28,0.69986075
2001-05-29,0.6998277
2001-05-30,0.7003941
2001-05-31,0.7006354
2001-06-01,0.7000486
2001-06-02,0.7000486
2001-06-03,0.7000486
2001-06-04,0.7000172
2001-06-05,0.7022549
2001-06-06,0.70228714
2001-06-07,0.70230037
2001-06-08,0.70230055
2001-06-09,0.70230055
2001-06-10,0.7023011
2001-06-11,0.7022449
2001-06-12,0.7080776
2001-06-13,0.70804214
2001-06-14,0.7079728
2001-06-15,0.7083225
2001-06-16,0.7083202
2001-06-17,0.7083202
2001-06-18,0.7087499
2001-06-19,0.7093379
2001-06-20,0.7085566
2001-06-21,0.70986897
2001-06-22,0.7099001
2001-06-23,0.7099002
2001-06-24,0.7099002
2001-06-25,0.70998204
2001-06-26,0.70886415
2001-06-27,0.708666
2001-06-28,0.7065176
2001-06-29,0.70663357
2001-06-30,0.7066335
2001-07-01,0.7066335
2001-07-02,0.7066185
2001-07-03,0.7064941
2001-07-04,0.7064941
2001-07-05,0.7064889
2001-07-06,0.70650095
2001-07-07,0.70650095
2001-07-08,0.70650095
2001-07-09,0.7064146
2001-07-10,0.7064225
2001-07-11,0.7062378
2001-07-12,0.710061
2001-07-13,0.71004707
2001-07-14,0.7100486
2001-07-15,0.7099963
2001-07-16,0.70978886
2001-07-17,0.7100146
2001-07-18,0.7250454
2001-07-19,0.7265624
2001-07-20,0.728426
2001-07-21,0.7284085
2001-07-22,0.7284085
2001-07-23,0.7269509
2001-07-24,0.7295496
2001-07-25,0.72514725
2001-07-26,0.7264009
2001-07-27,0.73186636
2001-07-28,0.7318694
2001-07-29,0.7318694
2001-07-30,0.7317459
2001-07-31,0.73243874
2001-08-01,0.73512846
2001-08-02,0.7350627
2001-08-03,0.73495483
2001-08-04,0.7349936
2001-08-05,0.7349977
2001-08-06,0.7348629
2001-08-07,0.7349194
2001-08-08,0.7351109
2001-08-09,0.737554
2001-08-10,0.73759687
2001-08-11,0.7376019
2001-08-12,0.7376019
2001-08-13,0.7380021
2001-08-14,0.7366858
2001-08-15,0.73680776
2001-08-16,0.7368723
2001-08-17,0.73684824
2001-08-18,0.73684824
2001-08-19,0.73684824
2001-08-20,0.73661536
2001-08-21,0.7367997
2001-08-22,0.7364183
2001-08-23,0.73620564
2001-08-24,0.7358353
2001-08-25,0.7358344
2001-08-26,0.7358344
2001-08-27,0.73583204
2001-08-28,0.7364415
2001-08-29,0.7364609
2001-08-30,0.73697466
2001-08-31,0.7368392
2001-09-01,0.7368392
2001-09-02,0.7368392
2001-09-03,0.73683834
2001-09-04,0.7367778
2001-09-05,0.7367539
2001-09-06,0.73679
2001-09-07,0.73678756
2001-09-08,0.7368004
2001-09-09,0.7368004
2001-09-10,0.7368397
2001-09-11,0.73698163
2001-09-12,0.7369753
2001-09-13,0.7369808
2001-09-14,0.736983
2001-09-15,0.7369814
2001-09-16,0.7369814
2001-09-17,0.73705965
2001-09-18,0.7369283
2001-09-19,0.73796433
2001-09-20,0.7385124
2001-09-21,0.7384769
2001-09-22,0.7384767
2001-09-23,0.7384767
2001-09-24,0.7385977
2001-09-25,0.738646
2001-09-26,0.7384673
2001-09-27,0.7384666
2001-09-28,0.7384339
2001-09-29,0.73843384
2001-09-30,0.73843384
2001-10-01,0.7384466
2001-10-02,0.7381352
2001-10-03,0.7380359
2001-10-04,0.7381261
2001-10-05,0.7381129
2001-10-06,0.73810107
2001-10-07,0.7381048
2001-10-08,0.7380721
2001-10-09,0.73811823
2001-10-10,0.7383594
2001-10-11,0.74532926
2001-10-12,0.74626493
2001-10-13,0.74736464
2001-10-14,0.74736464
2001-10-15,0.74805367
2001-10-16,0.74841183
2001-10-17,0.7540269
2001-10-18,0.7547008
2001-10-19,0.7546216
2001-10-20,0.75464416
2001-10-21,0.75464416
2001-10-22,0.7547599
2001-10-23,0.7604632
2001-10-24,0.76310354
2001-10-25,0.7651946
2001-10-26,0.7641806
2001-10-27,0.76416457
2001-10-28,0.76472265
2001-10-29,0.7643282
2001-10-30,0.76059234
2001-10-31,0.76103604
2001-11-01,0.7621595
2001-11-02,0.7621926
2001-11-03,0.7621926
2001-11-04,0.7621926
2001-11-05,0.762839
2001-11-06,0.7624878
2001-11-07,0.7630749
2001-11-08,0.76261896
2001-11-09,0.7605566
2001-11-10,0.7607397
2001-11-11,0.7607397
2001-11-12,0.7602262
2001-11-13,0.7602494
2001-11-14,0.76013035
2001-11-15,0.7598911
2001-11-16,0.75986916
2001-11-17,0.75987124
2001-11-18,0.75987124
2001-11-19,0.7599915
2001-11-20,0.7605765
2001-11-21,0.76080734
2001-11-22,0.76084375
2001-11-23,0.76085025
2001-11-24,0.76085025
2001-11-25,0.76085025
2001-11-26,0.76086146
2001-11-27,0.7606375
2001-11-28,0.76055884
2001-11-29,0.7605739
2001-11-30,0.76059264
2001-12-01,0.76059735
2001-12-02,0.76059294
2001-12-03,0.7605991
2001-12-04,0.7608607
2001-12-05,0.76088667
2001-12-06,0.7608627
2001-12-07,0.7608522
2001-12-08,0.76085234
2001-12-09,0.76085234
2001-12-10,0.7608268
2001-12-11,0.76094043
2001-12-12,0.7609537
2001-12-13,0.7621905
2001-12-14,0.7621582
2001-12-15,0.7621613
2001-12-16,0.7621613
2001-12-17,0.76211065
2001-12-18,0.7618935
2001-12-19,0.7619916
2001-12-20,0.7621089
2001-12-21,0.76202446
2001-12-22,0.7620239
2001-12-23,0.7620239
2001-12-24,0.7620261
2001-12-25,0.7620261
2001-12-26,0.762023
2001-12-27,0.76202154
2001-12-28,0.76202077
2001-12-29,0.76202077
2001-12-30,0.76202077
2001-12-31,0.7620155
2002-01-01,0.7620155
2002-01-02,0.7620491
2002-01-03,0.7619558
2002-01-04,0.76193434
2002-01-05,0.76193434
2002-01-06,0.76193434
2002-01-07,0.7619419
2002-01-08,0.7621082
2002-01-09,0.7620179
2002-01-10,0.7620031
2002-01-11,0.7620108
2002-01-12,0.7620113
2002-01-13,0.7620113
2002-01-14,0.7620086
2002-01-15,0.7606606
2002-01-16,0.7540191
2002-01-17,0.77762973
2002-01-18,0.7775959
2002-01-19,0.7777424
2002-01-20,0.7777424
2002-01-21,0.77766836
2002-01-22,0.77528924
2002-01-23,0.774054
2002-01-24,0.7712613
2002-01-25,0.770862
2002-01-26,0.7708618
2002-01-27,0.7708618
2002-01-28,0.77027744
2002-01-29,0.7740051
2002-01-30,0.7735709
2002-01-31,0.77552843
2002-02-01,0.77547425
2002-02-02,0.77547425
2002-02-03,0.77547425
2002-02-04,0.77449363
2002-02-05,0.77180684
2002-02-06,0.7711809
2002-02-07,0.7688278
2002-02-08,0.7686074
2002-02-09,0.768753
2002-02-10,0.768753
2002-02-11,0.7684302
2002-02-12,0.7692955
2002-02-13,0.76680773
2002-02-14,0.76498383
2002-02-15,0.7653084
2002-02-16,0.7653084
2002-02-17,0.7653084
2002-02-18,0.76531017
2002-02-19,0.7621102
2002-02-20,0.76175207
2002-02-21,0.7628485
2002-02-22,0.76294565
2002-02-23,0.76294655
2002-02-24,0.7629462
2002-02-25,0.76306194
2002-02-26,0.7616548
2002-02-27,0.7613584
2002-02-28,0.7599545
2002-03-01,0.7599759
2002-03-02,0.7599746
2002-03-03,0.75997394
2002-03-04,0.75995487
2002-03-05,0.75897914
2002-03-06,0.75873363
2002-03-07,0.75902593
2002-03-08,0.7590517
2002-03-09,0.7590517
2002-03-10,0.7590517
2002-03-11,0.7582511
2002-03-12,0.7570305
2002-03-13,0.7570077
2002-03-14,0.75552464
2002-03-15,0.7559639
2002-03-16,0.7559639
2002-03-17,0.7559639
2002-03-18,0.75581056
2002-03-19,0.7559426
2002-03-20,0.7559755
2002-03-21,0.75586003
2002-03-22,0.755873
2002-03-23,0.755873
2002-03-24,0.755873
2002-03-25,0.75562763
2002-03-26,0.7556055
2002-03-27,0.75560665
2002-03-28,0.7560288
2002-03-29,0.7560267
2002-03-30,0.75603515
2002-03-31,0.7566282
2002-04-01,0.7564945
2002-04-02,0.7552045
2002-04-03,0.7551326
2002-04-04,0.75519013
2002-04-05,0.75529546
2002-04-06,0.75529546
2002-04-07,0.75529546
2002-04-08,0.75529724
2002-04-09,0.75510347
2002-04-10,0.7551206
2002-04-11,0.75636417
2002-04-12,0.75629413
2002-04-13,0.75632465
2002-04-14,0.75632465
2002-04-15,0.75676894
2002-04-16,0.7578625
2002-04-17,0.7700706
2002-04-18,0.7699528
2002-04-19,0.7701644
2002-04-20,0.7701644
2002-04-21,0.7701644
2002-04-22,0.7707043
2002-04-23,0.7752263
2002-04-24,0.7776894
2002-04-25,0.7778547
2002-04-26,0.7780556
2002-04-27,0.7780556
2002-04-28,0.7780556
2002-04-29,0.77812463
2002-04-30,0.78293
2002-05-01,0.7832423
2002-05-02,0.78501254
2002-05-03,0.78493035
2002-05-04,0.78493017
2002-05-05,0.7849325
2002-05-06,0.7850436
2002-05-07,0.7846745
2002-05-08,0.7846706
2002-05-09,0.78454024
2002-05-10,0.7847527
2002-05-11,0.78474414
2002-05-12,0.78474414
2002-05-13,0.78773284
2002-05-14,0.7946513
2002-05-15,0.79521775
2002-05-16,0.79945534
2002-05-17,0.799439
2002-05-18,0.799439
2002-05-19,0.799439
2002-05-20,0.80044186
2002-05-21,0.802147
2002-05-22,0.80310553
2002-05-23,0.80390733
2002-05-24,0.80394936
2002-05-25,0.80394936
2002-05-26,0.80394936
2002-05-27,0.80394936
2002-05-28,0.8042089
2002-05-29,0.80428547
2002-05-30,0.8049371
2002-05-31,0.80482537
2002-06-01,0.80482537
2002-06-02,0.80482537
2002-06-03,0.80480963
2002-06-04,0.8048806
2002-06-05,0.8050569
2002-06-06,0.8049391
2002-06-07,0.80497545
2002-06-08,0.80497545
2002-06-09,0.80497545
2002-06-10,0.80501616
2002-06-11,0.8050277
2002-06-12,0.80422384
2002-06-13,0.80414313
2002-06-14,0.80413336
2002-06-15,0.8041362
2002-06-16,0.8041362
2002-06-17,0.8041519
2002-06-18,0.8057766
2002-06-19,0.8056642
2002-06-20,0.8057683
2002-06-21,0.80578107
2002-06-22,0.8057813
2002-06-23,0.8057373
2002-06-24,0.80587214
2002-06-25,0.8043008
2002-06-26,0.8042937
2002-06-27,0.80338675
2002-06-28,0.80341136
2002-06-29,0.8034149
2002-06-30,0.8034149
2002-07-01,0.8030019
2002-07-02,0.80312
2002-07-03,0.80312026
2002-07-04,0.80312026
2002-07-05,0.80321586
2002-07-06,0.80321586
2002-07-07,0.80321586
2002-07-08,0.803217
2002-07-09,0.80312866
2002-07-10,0.80320054
2002-07-11,0.8030829
2002-07-12,0.80856776
2002-07-13,0.8085491
2002-07-14,0.8085491
2002-07-15,0.8083136
2002-07-16,0.80980414
2002-07-17,0.80892366
2002-07-18,0.80731684
2002-07-19,0.80816436
2002-07-20,0.80812293
2002-07-21,0.8081345
2002-07-22,0.8067803
2002-07-23,0.79248923
2002-07-24,0.79318285
2002-07-25,0.7904515
2002-07-26,0.7904868
2002-07-27,0.79048663
2002-07-28,0.79048663
2002-07-29,0.7905287
2002-07-30,0.7907132
2002-07-31,0.78893536
2002-08-01,0.7861447
2002-08-02,0.78615385
2002-08-03,0.78615385
2002-08-04,0.78615385
2002-08-05,0.7860563
2002-08-06,0.7855122
2002-08-07,0.78521734
2002-08-08,0.7854121
2002-08-09,0.7856852
2002-08-10,0.78568393
2002-08-11,0.7856818
2002-08-12,0.7856369
2002-08-13,0.7843639
2002-08-14,0.78430825
2002-08-15,0.7842991
2002-08-16,0.78425425
2002-08-17,0.7842532
2002-08-18,0.7842532
2002-08-19,0.78387004
2002-08-20,0.78333855
2002-08-21,0.7833167
2002-08-22,0.78328156
2002-08-23,0.78329456
2002-08-24,0.78329456
2002-08-25,0.78329456
2002-08-26,0.7833808
2002-08-27,0.7840521
2002-08-28,0.7840613
2002-08-29,0.78416836
2002-08-30,0.7841445
2002-08-31,0.7841531
2002-09-01,0.7841531
2002-09-02,0.784157
2002-09-03,0.7841512
2002-09-04,0.78420323
2002-09-05,0.78427577
2002-09-06,0.7842741
2002-09-07,0.7842741
2002-09-08,0.7842741
2002-09-09,0.78133065
2002-09-10,0.78160876
2002-09-11,0.781612
2002-09-12,0.7816035
2002-09-13,0.78160465
2002-09-14,0.78160465
2002-09-15,0.78160465
2002-09-16,0.78160435
2002-09-17,0.7826135
2002-09-18,0.7824943
2002-09-19,0.7832062
2002-09-20,0.783041
2002-09-21,0.7830449
2002-09-22,0.7830449
2002-09-23,0.7833496
2002-09-24,0.7834396
2002-09-25,0.783126
2002-09-26,0.7830522
2002-09-27,0.78338134
2002-09-28,0.78338134
2002-09-29,0.78338134
2002-09-30,0.78337437
2002-10-01,0.7837344
2002-10-02,0.78366286
2002-10-03,0.78368574
2002-10-04,0.7835654
2002-10-05,0.7835654
2002-10-06,0.7835613
2002-10-07,0.78359354
2002-10-08,0.7835542
2002-10-09,0.78349835
2002-10-10,0.7822906
2002-10-11,0.7849812
2002-10-12,0.7849799
2002-10-13,0.7849799
2002-10-14,0.7849726
2002-10-15,0.7895733
2002-10-16,0.7876327
2002-10-17,0.785988
2002-10-18,0.78814983
2002-10-19,0.78814983
2002-10-20,0.78866625
2002-10-21,0.7880168
2002-10-22,0.78726053
2002-10-23,0.79020107
2002-10-24,0.7873903
2002-10-25,0.7870081
2002-10-26,0.7870046
2002-10-27,0.7870046
2002-10-28,0.78649926
2002-10-29,0.78316724
2002-10-30,0.7809764
2002-10-31,0.7793569
2002-11-01,0.7791094
2002-11-02,0.7791092
2002-11-03,0.7791092
2002-11-04,0.7800604
2002-11-05,0.77961797
2002-11-06,0.7793743
2002-11-07,0.77854514
2002-11-08,0.7810173
2002-11-09,0.781199
2002-11-10,0.7812005
2002-11-11,0.78103304
2002-11-12,0.7804517
2002-11-13,0.7802658
2002-11-14,0.7793638
2002-11-15,0.77926815
2002-11-16,0.77927214
2002-11-17,0.7792754
2002-11-18,0.77942085
2002-11-19,0.7802653
2002-11-20,0.7799595
2002-11-21,0.78013486
2002-11-22,0.7801503
2002-11-23,0.7801503
2002-11-24,0.7801503
2002-11-25,0.7801102
2002-11-26,0.779867
2002-11-27,0.77981895
2002-11-28,0.7795815
2002-11-29,0.7795775
2002-11-30,0.7795775
2002-12-01,0.77958906
2002-12-02,0.77959096
2002-12-03,0.7796073
2002-12-04,0.77957827
2002-12-05,0.77957183
2002-12-06,0.77956194
2002-12-07,0.77956194
2002-12-08,0.77956194
2002-12-09,0.77962875
2002-12-10,0.779715
2002-12-11,0.77969897
2002-12-12,0.78093064
2002-12-13,0.78093463
2002-12-14,0.7811164
2002-12-15,0.7811164
2002-12-16,0.78108525
2002-12-17,0.7810297
2002-12-18,0.7805013
2002-12-19,0.78091186
2002-12-20,0.7808284
2002-12-21,0.78082895
2002-12-22,0.78082895
2002-12-23,0.7808298
2002-12-24,0.7808307
2002-12-25,0.7808307
2002-12-26,0.7808314
2002-12-27,0.78082836
2002-12-28,0.78082836
2002-12-29,0.78082836
2002-12-30,0.7808285
2002-12-31,0.7807989
2003-01-01,0.7808514
2003-01-02,0.78085166
2003-01-03,0.78072613
2003-01-04,0.78072613
2003-01-05,0.78071463
2003-01-06,0.78075093
2003-01-07,0.7804777
2003-01-08,0.7803249
2003-01-09,0.7799545
2003-01-10,0.779854
2003-01-11,0.7798537
2003-01-12,0.7798537
2003-01-13,0.77994835
2003-01-14,0.77951324
2003-01-15,0.77955043
2003-01-16,0.777708
2003-01-17,0.78230876
2003-01-18,0.78230876
2003-01-19,0.78230876
2003-01-20,0.7824419
2003-01-21,0.7751211
2003-01-22,0.77423537
2003-01-23,0.7715388
2003-01-24,0.7722266
2003-01-25,0.7722266
2003-01-26,0.7722266
2003-01-27,0.7723167
2003-01-28,0.7703041
2003-01-29,0.7667042
2003-01-30,0.7669057
2003-01-31,0.76647073
2003-02-01,0.7664706
2003-02-02,0.7664706
2003-02-03,0.7661519
2003-02-04,0.7641214
2003-02-05,0.76278645
2003-02-06,0.7591324
2003-02-07,0.75909036
2003-02-08,0.75909036
2003-02-09,0.75909036
2003-02-10,0.75859207
2003-02-11,0.7530242
2003-02-12,0.75124055
2003-02-13,0.7511157
2003-02-14,0.75117767
2003-02-15,0.75119835
2003-02-16,0.75119835
2003-02-17,0.751191
2003-02-18,0.7472436
2003-02-19,0.7450018
2003-02-20,0.74366444
2003-02-21,0.74366945
2003-02-22,0.74366313
2003-02-23,0.7421773
2003-02-24,0.74195814
2003-02-25,0.7417156
2003-02-26,0.74240625
2003-02-27,0.740299
2003-02-28,0.740249
2003-03-01,0.7402393
2003-03-02,0.7400094
2003-03-03,0.73993045
2003-03-04,0.7392638
2003-03-05,0.7379322
2003-03-06,0.7375645
2003-03-07,0.7375684
2003-03-08,0.7375896
2003-03-09,0.736466
2003-03-10,0.7359874
2003-03-11,0.73563457
2003-03-12,0.7354088
2003-03-13,0.7350654
2003-03-14,0.7350598
2003-03-15,0.7350591
2003-03-16,0.7350591
2003-03-17,0.7342745
2003-03-18,0.73456883
2003-03-19,0.7344155
2003-03-20,0.7340549
2003-03-21,0.73403376
2003-03-22,0.73403376
2003-03-23,0.73403376
2003-03-24,0.7337586
2003-03-25,0.73380524
2003-03-26,0.73388064
2003-03-27,0.7336143
2003-03-28,0.73358834
2003-03-29,0.7335957
2003-03-30,0.7335957
2003-03-31,0.7338435
2003-04-01,0.7331987
2003-04-02,0.7331855
2003-04-03,0.7330367
2003-04-04,0.73315835
2003-04-05,0.73315835
2003-04-06,0.73315835
2003-04-07,0.7331457
2003-04-08,0.7330933
2003-04-09,0.73303056
2003-04-10,0.7330688
2003-04-11,0.7330814
2003-04-12,0.7330814
2003-04-13,0.7330814
2003-04-14,0.7338269
2003-04-15,0.7492343
2003-04-16,0.7497911
2003-04-17,0.7518424
2003-04-18,0.75184196
2003-04-19,0.75184214
2003-04-20,0.75184214
2003-04-21,0.7517786
2003-04-22,0.755427
2003-04-23,0.7550541
2003-04-24,0.7541565
2003-04-25,0.75420195
2003-04-26,0.7542094
2003-04-27,0.7542108
2003-04-28,0.75220746
2003-04-29,0.75632
2003-04-30,0.7572395
2003-05-01,0.7571493
2003-05-02,0.75653774
2003-05-03,0.75653774
2003-05-04,0.756554
2003-05-05,0.75644624
2003-05-06,0.7573265
2003-05-07,0.75808954
2003-05-08,0.76844823
2003-05-09,0.7679774
2003-05-10,0.76797855
2003-05-11,0.76797855
2003-05-12,0.76810443
2003-05-13,0.7710455
2003-05-14,0.77152556
2003-05-15,0.77342093
2003-05-16,0.7734022
2003-05-17,0.77340233
2003-05-18,0.77340233
2003-05-19,0.77452004
2003-05-20,0.7745246
2003-05-21,0.7748381
2003-05-22,0.7761067
2003-05-23,0.77611583
2003-05-24,0.7761539
2003-05-25,0.7761539
2003-05-26,0.7761539
2003-05-27,0.7761178
2003-05-28,0.7764056
2003-05-29,0.77641296
2003-05-30,0.7764368
2003-05-31,0.77643526
2003-06-01,0.7764377
2003-06-02,0.7763866
2003-06-03,0.77645737
2003-06-04,0.7764883
2003-06-05,0.7765741
2003-06-06,0.7765739
2003-06-07,0.7765739
2003-06-08,0.7765739
2003-06-09,0.7765717
2003-06-10,0.77651155
2003-06-11,0.7760618
2003-06-12,0.7760317
2003-06-13,0.7760299
2003-06-14,0.7760299
2003-06-15,0.7760299
2003-06-16,0.7760139
2003-06-17,0.77659076
2003-06-18,0.7773799
2003-06-19,0.777079
2003-06-20,0.77701116
2003-06-21,0.77701116
2003-06-22,0.77701116
2003-06-23,0.7770221
2003-06-24,0.7757972
2003-06-25,0.7757849
2003-06-26,0.7752928
2003-06-27,0.77529466
2003-06-28,0.7752972
2003-06-29,0.7752972
2003-06-30,0.77525234
2003-07-01,0.7752555
2003-07-02,0.77525353
2003-07-03,0.775272
2003-07-04,0.775255
2003-07-05,0.775255
2003-07-06,0.7752539
2003-07-07,0.7752769
2003-07-08,0.77509356
2003-07-09,0.7751739
2003-07-10,0.77475166
2003-07-11,0.77947116
2003-07-12,0.77947116
2003-07-13,0.77947116
2003-07-14,0.77946275
2003-07-15,0.7790901
2003-07-16,0.78438723
2003-07-17,0.7896146
2003-07-18,0.78963023
2003-07-19,0.7896373
2003-07-20,0.78963727
2003-07-21,0.79000247
2003-07-22,0.78938776
2003-07-23,0.7880998
2003-07-24,0.7937274
2003-07-25,0.7920941
