date,tradecredit_ratio
2003-12-18,0.73877144
2003-12-19,0.7388983
2003-12-20,0.7388983
2003-12-21,0.7388983
2003-12-22,0.7388729
2003-12-23,0.73883235
2003-12-24,0.73883545
2003-12-25,0.73883545
2003-12-26,0.7388355
2003-12-27,0.7388355
2003-12-28,0.7388355
2003-12-29,0.73881114
2003-12-30,0.7388225
2003-12-31,0.7388225
2004-01-01,0.7388225
2004-01-02,0.7388225
2004-01-03,0.7388225
2004-01-04,0.7388225
2004-01-05,0.73873925
2004-01-06,0.7386986
2004-01-07,0.7384677
2004-01-08,0.73796916
2004-01-09,0.7379867
2004-01-10,0.7379867
2004-01-11,0.7379867
2004-01-12,0.7379642
2004-01-13,0.7380734
2004-01-14,0.7371908
2004-01-15,0.7369649
2004-01-16,0.7408535
2004-01-17,0.7408535
2004-01-18,0.7408535
2004-01-19,0.7408434
2004-01-20,0.71679974
2004-01-21,0.7164948
2004-01-22,0.71322626
2004-01-23,0.7124531
2004-01-24,0.71245354
2004-01-25,0.7124532
2004-01-26,0.71212894
2004-01-27,0.7112303
2004-01-28,0.710369
2004-01-29,0.70866024
2004-01-30,0.70827526
2004-01-31,0.70827526
2004-02-01,0.70827526
2004-02-02,0.7081182
2004-02-03,0.70731825
2004-02-04,0.70642334
2004-02-05,0.7043901
2004-02-06,0.6996832
2004-02-07,0.6996832
2004-02-08,0.6996832
2004-02-09,0.7000683
2004-02-10,0.6925632
2004-02-11,0.6925393
2004-02-12,0.69108635
2004-02-13,0.6877523
2004-02-14,0.6877663
2004-02-15,0.68776196
2004-02-16,0.6877611
2004-02-17,0.68827116
2004-02-18,0.6879484
2004-02-19,0.6859739
2004-02-20,0.6862072
2004-02-21,0.6862072
2004-02-22,0.6862072
2004-02-23,0.68633366
2004-02-24,0.6860882
2004-02-25,0.685642
2004-02-26,0.6836035
2004-02-27,0.6835415
2004-02-28,0.683717
2004-02-29,0.6837131
2004-03-01,0.6836415
2004-03-02,0.6830742
2004-03-03,0.68204165
2004-03-04,0.68189424
2004-03-05,0.68188983
2004-03-06,0.68190694
2004-03-07,0.681909
2004-03-08,0.6809293
2004-03-09,0.68069816
2004-03-10,0.6801913
2004-03-11,0.67966664
2004-03-12,0.67967874
2004-03-13,0.67967874
2004-03-14,0.67967874
2004-03-15,0.67943114
2004-03-16,0.6797998
2004-03-17,0.67929417
2004-03-18,0.6770955
2004-03-19,0.677067
2004-03-20,0.677067
2004-03-21,0.677067
2004-03-22,0.6768109
2004-03-23,0.6767568
2004-03-24,0.67677647
2004-03-25,0.67664516
2004-03-26,0.67654514
2004-03-27,0.6765481
2004-03-28,0.6765481
2004-03-29,0.6765185
2004-03-30,0.67641985
2004-03-31,0.67546755
2004-04-01,0.6754951
2004-04-02,0.6754877
2004-04-03,0.6754877
2004-04-04,0.67538494
2004-04-05,0.6753805
2004-04-06,0.67544657
2004-04-07,0.6754407
2004-04-08,0.677421
2004-04-09,0.6774196
2004-04-10,0.6774196
2004-04-11,0.6774196
2004-04-12,0.67745656
2004-04-13,0.67799425
2004-04-14,0.6784896
2004-04-15,0.67890865
2004-04-16,0.67918086
2004-04-17,0.67918086
2004-04-18,0.6791921
2004-04-19,0.6796075
2004-04-20,0.70166147
2004-04-21,0.70413387
2004-04-22,0.7039551
2004-04-23,0.70428777
2004-04-24,0.7042891
2004-04-25,0.7042891
2004-04-26,0.70447856
2004-04-27,0.70939785
2004-04-28,0.7115794
2004-04-29,0.7108032
2004-04-30,0.7097859
2004-05-01,0.7097882
2004-05-02,0.70977
2004-05-03,0.70975006
2004-05-04,0.71069527
2004-05-05,0.7107289
2004-05-06,0.7108288
2004-05-07,0.71079093
2004-05-08,0.710791
2004-05-09,0.710791
2004-05-10,0.7115199
2004-05-11,0.708605
2004-05-12,0.70903134
2004-05-13,0.7128184
2004-05-14,0.71306485
2004-05-15,0.71306694
2004-05-16,0.71306694
2004-05-17,0.7141665
2004-05-18,0.71033025
2004-05-19,0.7103156
2004-05-20,0.7109972
2004-05-21,0.7110411
2004-05-22,0.7110411
2004-05-23,0.7110411
2004-05-24,0.7109751
2004-05-25,0.7109658
2004-05-26,0.7110495
2004-05-27,0.71125346
2004-05-28,0.7112647
2004-05-29,0.7112647
2004-05-30,0.71127146
2004-05-31,0.7112709
2004-06-01,0.71125513
2004-06-02,0.7114335
2004-06-03,0.71137196
2004-06-04,0.7113734
2004-06-05,0.7113741
2004-06-06,0.7113741
2004-06-07,0.7113636
2004-06-08,0.7113659
2004-06-09,0.71075404
2004-06-10,0.7107889
2004-06-11,0.7108744
2004-06-12,0.71087027
2004-06-13,0.71087027
2004-06-14,0.71085906
2004-06-15,0.7109855
2004-06-16,0.7116781
2004-06-17,0.7114999
2004-06-18,0.7109037
2004-06-19,0.7109037
2004-06-20,0.7109037
2004-06-21,0.7109516
2004-06-22,0.7097135
2004-06-23,0.7094697
2004-06-24,0.70933855
2004-06-25,0.7093322
2004-06-26,0.7093322
2004-06-27,0.7093322
2004-06-28,0.7093239
2004-06-29,0.7092903
2004-06-30,0.7100414
2004-07-01,0.7098989
2004-07-02,0.70990175
2004-07-03,0.70990175
2004-07-04,0.70990175
2004-07-05,0.70990175
2004-07-06,0.70990676
2004-07-07,0.7098255
2004-07-08,0.7097008
2004-07-09,0.7180452
2004-07-10,0.7180452
2004-07-11,0.7180452
2004-07-12,0.7177137
2004-07-13,0.7175496
2004-07-14,0.71766585
2004-07-15,0.7167549
2004-07-16,0.71645033
2004-07-17,0.71645033
2004-07-18,0.71645033
2004-07-19,0.7160775
2004-07-20,0.7157249
2004-07-21,0.715955
2004-07-22,0.71470654
2004-07-23,0.7145441
2004-07-24,0.714539
2004-07-25,0.714539
2004-07-26,0.7148167
2004-07-27,0.7136822
2004-07-28,0.7159098
2004-07-29,0.713619
2004-07-30,0.71252036
2004-07-31,0.7125203
2004-08-01,0.7124778
2004-08-02,0.7125936
2004-08-03,0.71237373
2004-08-04,0.7114632
2004-08-05,0.71115917
2004-08-06,0.71141636
2004-08-07,0.7114117
2004-08-08,0.7114117
2004-08-09,0.71092474
2004-08-10,0.7111863
2004-08-11,0.7112345
2004-08-12,0.7097209
2004-08-13,0.7096693
2004-08-14,0.7096462
2004-08-15,0.7096462
2004-08-16,0.70877016
2004-08-17,0.7085056
2004-08-18,0.707698
2004-08-19,0.7074699
2004-08-20,0.7074624
2004-08-21,0.7074624
2004-08-22,0.7074624
2004-08-23,0.70750517
2004-08-24,0.70799696
2004-08-25,0.70794123
2004-08-26,0.7079487
2004-08-27,0.7079996
2004-08-28,0.708013
2004-08-29,0.708013
2004-08-30,0.70801383
2004-08-31,0.70759887
2004-09-01,0.7074942
2004-09-02,0.70763
2004-09-03,0.707569
2004-09-04,0.70769274
2004-09-05,0.70769274
2004-09-06,0.70769274
2004-09-07,0.70769906
2004-09-08,0.7077745
2004-09-09,0.7077884
2004-09-10,0.7077753
2004-09-11,0.7077753
2004-09-12,0.7077753
2004-09-13,0.70786506
2004-09-14,0.70875895
2004-09-15,0.7085859
2004-09-16,0.7085867
2004-09-17,0.70823324
2004-09-18,0.70823324
2004-09-19,0.70823324
2004-09-20,0.70811296
2004-09-21,0.70811224
2004-09-22,0.7081834
2004-09-23,0.7080281
2004-09-24,0.7080287
2004-09-25,0.7080287
2004-09-26,0.7080287
2004-09-27,0.70803225
2004-09-28,0.7079683
2004-09-29,0.7081451
2004-09-30,0.7081969
2004-10-01,0.70814914
2004-10-02,0.708147
2004-10-03,0.708147
2004-10-04,0.70813847
2004-10-05,0.7081399
2004-10-06,0.7078319
2004-10-07,0.7067194
2004-10-08,0.71039
2004-10-09,0.71039
2004-10-10,0.71039116
2004-10-11,0.7103854
2004-10-12,0.7103703
2004-10-13,0.7105057
2004-10-14,0.7126046
2004-10-15,0.7125887
2004-10-16,0.7125902
2004-10-17,0.7125902
2004-10-18,0.7126329
2004-10-19,0.71488154
2004-10-20,0.71575737
2004-10-21,0.7149974
2004-10-22,0.7143897
2004-10-23,0.7143897
2004-10-24,0.7143897
2004-10-25,0.7140474
2004-10-26,0.7148079
2004-10-27,0.7139801
2004-10-28,0.7122721
2004-10-29,0.71209925
2004-10-30,0.71209866
2004-10-31,0.71209866
2004-11-01,0.7117943
2004-11-02,0.71168464
2004-11-03,0.7120392
2004-11-04,0.71066105
2004-11-05,0.71051526
2004-11-06,0.7100944
2004-11-07,0.7100936
2004-11-08,0.7097696
2004-11-09,0.70963824
2004-11-10,0.7098925
2004-11-11,0.70984423
2004-11-12,0.7098154
2004-11-13,0.70981896
2004-11-14,0.70981896
2004-11-15,0.70983285
2004-11-16,0.71249324
2004-11-17,0.7127827
2004-11-18,0.71219146
2004-11-19,0.71216065
2004-11-20,0.7121599
2004-11-21,0.7121599
2004-11-22,0.7120352
2004-11-23,0.71243626
2004-11-24,0.71240824
2004-11-25,0.71240824
2004-11-26,0.71241117
2004-11-27,0.71241117
2004-11-28,0.71241117
2004-11-29,0.71242046
2004-11-30,0.7122421
2004-12-01,0.7122358
2004-12-02,0.7122625
2004-12-03,0.7123396
2004-12-04,0.71233314
2004-12-05,0.71233314
2004-12-06,0.7123421
2004-12-07,0.7123942
2004-12-08,0.71252847
2004-12-09,0.7135168
2004-12-10,0.7134997
2004-12-11,0.7134997
2004-12-12,0.7134997
2004-12-13,0.7134901
2004-12-14,0.7134981
2004-12-15,0.7133318
2004-12-16,0.7134443
2004-12-17,0.7134185
2004-12-18,0.7134185
2004-12-19,0.7134185
2004-12-20,0.7134176
2004-12-21,0.7133803
2004-12-22,0.71373296
2004-12-23,0.71373606
2004-12-24,0.7137177
2004-12-25,0.7137177
2004-12-26,0.7137177
2004-12-27,0.71371907
2004-12-28,0.71371996
2004-12-29,0.7137259
2004-12-30,0.7137368
2004-12-31,0.713736
2005-01-01,0.713736
2005-01-02,0.713736
2005-01-03,0.71367157
2005-01-04,0.71361965
2005-01-05,0.7134996
2005-01-06,0.7136124
2005-01-07,0.713601
2005-01-08,0.713601
2005-01-09,0.713601
2005-01-10,0.71362054
2005-01-11,0.7131981
2005-01-12,0.7128517
2005-01-13,0.7128375
2005-01-14,0.71284616
2005-01-15,0.712846
2005-01-16,0.712846
2005-01-17,0.712846
2005-01-18,0.71202326
2005-01-19,0.69873136
2005-01-20,0.6979693
2005-01-21,0.7055769
2005-01-22,0.7055769
2005-01-23,0.7055769
2005-01-24,0.7054975
2005-01-25,0.70400006
2005-01-26,0.7025203
2005-01-27,0.6985233
2005-01-28,0.7000992
2005-01-29,0.7000992
2005-01-30,0.7000992
2005-01-31,0.69778585
2005-02-01,0.697399
2005-02-02,0.696774
2005-02-03,0.69132704
2005-02-04,0.69019616
2005-02-05,0.69019616
2005-02-06,0.69019616
2005-02-07,0.69019216
2005-02-08,0.68511784
2005-02-09,0.68468267
2005-02-10,0.6846089
2005-02-11,0.6849553
2005-02-12,0.6849555
2005-02-13,0.6849585
2005-02-14,0.6850035
2005-02-15,0.68515307
2005-02-16,0.68263656
2005-02-17,0.678495
2005-02-18,0.67831105
2005-02-19,0.67831105
2005-02-20,0.67831105
2005-02-21,0.67831624
2005-02-22,0.6781166
2005-02-23,0.67680943
2005-02-24,0.67503965
2005-02-25,0.67488056
2005-02-26,0.67488056
2005-02-27,0.67488056
2005-02-28,0.6747194
2005-03-01,0.6743868
2005-03-02,0.6722366
2005-03-03,0.6723357
2005-03-04,0.67221266
2005-03-05,0.67221266
2005-03-06,0.67221266
2005-03-07,0.67314655
2005-03-08,0.67279315
2005-03-09,0.6723088
2005-03-10,0.67142004
2005-03-11,0.6714309
2005-03-12,0.6714309
2005-03-13,0.67143327
2005-03-14,0.6712707
2005-03-15,0.67102903
2005-03-16,0.67102146
2005-03-17,0.67078084
2005-03-18,0.6708616
2005-03-19,0.6708616
2005-03-20,0.6708616
2005-03-21,0.67092943
2005-03-22,0.6711258
2005-03-23,0.6710344
2005-03-24,0.6708971
2005-03-25,0.6708969
2005-03-26,0.6708969
2005-03-27,0.6708969
2005-03-28,0.67068905
2005-03-29,0.67073876
2005-03-30,0.67066836
2005-03-31,0.6706179
2005-04-01,0.6699011
2005-04-02,0.6699114
2005-04-03,0.6699114
2005-04-04,0.66989434
2005-04-05,0.6698786
2005-04-06,0.66977626
2005-04-07,0.6697275
2005-04-08,0.66973317
2005-04-09,0.66973317
2005-04-10,0.66973317
2005-04-11,0.6695345
2005-04-12,0.66975075
2005-04-13,0.669809
2005-04-14,0.67081845
2005-04-15,0.6630792
2005-04-16,0.66307914
2005-04-17,0.66307914
2005-04-18,0.6628118
2005-04-19,0.6756472
2005-04-20,0.67422515
2005-04-21,0.6755803
2005-04-22,0.67651963
2005-04-23,0.6765628
2005-04-24,0.67655396
2005-04-25,0.6772471
2005-04-26,0.68933994
2005-04-27,0.69179255
2005-04-28,0.701116
2005-04-29,0.7011412
2005-04-30,0.7011412
2005-05-01,0.7011412
2005-05-02,0.70157844
2005-05-03,0.7019495
2005-05-04,0.7025427
2005-05-05,0.70316505
2005-05-06,0.7052864
2005-05-07,0.705306
2005-05-08,0.7053066
2005-05-09,0.7069997
2005-05-10,0.70835876
2005-05-11,0.712122
2005-05-12,0.7248612
2005-05-13,0.7250839
2005-05-14,0.7250841
2005-05-15,0.7250802
2005-05-16,0.72517604
2005-05-17,0.7271226
2005-05-18,0.72755754
2005-05-19,0.7355566
2005-05-20,0.73552006
2005-05-21,0.73552006
2005-05-22,0.73552006
2005-05-23,0.73556304
2005-05-24,0.73564196
2005-05-25,0.7357448
2005-05-26,0.73807764
2005-05-27,0.7384433
2005-05-28,0.7384433
2005-05-29,0.7384433
2005-05-30,0.7384433
2005-05-31,0.73857695
2005-06-01,0.738667
2005-06-02,0.73855704
2005-06-03,0.7385659
2005-06-04,0.7385664
2005-06-05,0.7385664
2005-06-06,0.7385645
2005-06-07,0.7387526
2005-06-08,0.73803794
2005-06-09,0.7387998
2005-06-10,0.73936284
2005-06-11,0.73936284
2005-06-12,0.73936284
2005-06-13,0.73933315
2005-06-14,0.7402612
2005-06-15,0.7402688
2005-06-16,0.7401415
2005-06-17,0.7404559
2005-06-18,0.7404559
2005-06-19,0.7404559
2005-06-20,0.7404059
2005-06-21,0.7390474
2005-06-22,0.7390828
2005-06-23,0.739395
2005-06-24,0.739401
2005-06-25,0.73941535
2005-06-26,0.73941535
2005-06-27,0.73838735
2005-06-28,0.7383184
2005-06-29,0.73824835
2005-06-30,0.73802745
2005-07-01,0.73802316
2005-07-02,0.73802316
2005-07-03,0.73802316
2005-07-04,0.73802316
2005-07-05,0.73801297
2005-07-06,0.73799974
2005-07-07,0.73778194
2005-07-08,0.73773634
2005-07-09,0.73773634
2005-07-10,0.73773634
2005-07-11,0.7374512
2005-07-12,0.7372403
2005-07-13,0.7367913
2005-07-14,0.7365971
2005-07-15,0.7334126
2005-07-16,0.7334126
2005-07-17,0.7334199
2005-07-18,0.73337746
2005-07-19,0.7309775
2005-07-20,0.7243518
2005-07-21,0.72187483
2005-07-22,0.7221506
2005-07-23,0.7221506
2005-07-24,0.7221506
2005-07-25,0.72247803
2005-07-26,0.7202878
2005-07-27,0.7181105
2005-07-28,0.7154947
2005-07-29,0.71841264
2005-07-30,0.7186109
2005-07-31,0.7186109
2005-08-01,0.71847534
2005-08-02,0.71796393
2005-08-03,0.7171787
2005-08-04,0.71762526
2005-08-05,0.718044
2005-08-06,0.71805006
2005-08-07,0.7180426
2005-08-08,0.7169254
2005-08-09,0.7162932
2005-08-10,0.71619886
2005-08-11,0.71597797
2005-08-12,0.7158698
2005-08-13,0.7158993
2005-08-14,0.7158993
2005-08-15,0.71521753
2005-08-16,0.7132368
2005-08-17,0.71309215
2005-08-18,0.71300703
2005-08-19,0.71304196
2005-08-20,0.71304196
2005-08-21,0.71304196
2005-08-22,0.7131028
2005-08-23,0.7132475
2005-08-24,0.71335846
2005-08-25,0.71300685
2005-08-26,0.7130939
2005-08-27,0.7130939
2005-08-28,0.7130939
2005-08-29,0.7131237
2005-08-30,0.7132049
2005-08-31,0.71319526
2005-09-01,0.7135371
2005-09-02,0.7135999
2005-09-03,0.7135999
2005-09-04,0.7135999
2005-09-05,0.7135999
2005-09-06,0.7135164
2005-09-07,0.71457493
2005-09-08,0.71336687
2005-09-09,0.71336824
2005-09-10,0.71336824
2005-09-11,0.71336824
2005-09-12,0.71340567
2005-09-13,0.7148108
2005-09-14,0.7147947
2005-09-15,0.714797
2005-09-16,0.7147598
2005-09-17,0.71478087
2005-09-18,0.71478087
2005-09-19,0.71450806
2005-09-20,0.71443534
2005-09-21,0.71425587
2005-09-22,0.71408623
2005-09-23,0.714077
2005-09-24,0.71411663
2005-09-25,0.7141167
2005-09-26,0.7140609
2005-09-27,0.71405953
2005-09-28,0.714064
2005-09-29,0.71370304
2005-09-30,0.7138517
2005-10-01,0.71382946
2005-10-02,0.71382946
2005-10-03,0.7138379
2005-10-04,0.71385753
2005-10-05,0.7138963
2005-10-06,0.71280867
2005-10-07,0.7128096
2005-10-08,0.7128096
2005-10-09,0.7128096
2005-10-10,0.7127015
2005-10-11,0.71268594
2005-10-12,0.7125022
2005-10-13,0.71248174
2005-10-14,0.74898565
2005-10-15,0.74898493
2005-10-16,0.74898493
2005-10-17,0.74796534
2005-10-18,0.74817055
2005-10-19,0.74809396
2005-10-20,0.74745715
2005-10-21,0.74754554
2005-10-22,0.7482977
2005-10-23,0.74829906
2005-10-24,0.748508
2005-10-25,0.7488938
2005-10-26,0.7489398
2005-10-27,0.7565243
2005-10-28,0.7559037
2005-10-29,0.75594586
2005-10-30,0.75594616
2005-10-31,0.7546786
2005-11-01,0.7547463
2005-11-02,0.75436646
2005-11-03,0.7537092
2005-11-04,0.75495815
2005-11-05,0.75496036
2005-11-06,0.75496036
2005-11-07,0.7551601
2005-11-08,0.7556241
2005-11-09,0.75458825
2005-11-10,0.7546843
2005-11-11,0.7554412
2005-11-12,0.7554412
2005-11-13,0.7554412
2005-11-14,0.7558156
2005-11-15,0.756151
2005-11-16,0.7556792
2005-11-17,0.75784725
2005-11-18,0.75805974
2005-11-19,0.75805926
2005-11-20,0.75805926
2005-11-21,0.7580696
2005-11-22,0.7584176
2005-11-23,0.75825554
2005-11-24,0.75825554
2005-11-25,0.75825465
2005-11-26,0.75825465
2005-11-27,0.75825465
2005-11-28,0.758251
2005-11-29,0.7581872
2005-11-30,0.7582762
2005-12-01,0.75820273
2005-12-02,0.7582322
2005-12-03,0.7582322
2005-12-04,0.7582322
2005-12-05,0.75822777
2005-12-06,0.75816375
2005-12-07,0.75816274
2005-12-08,0.7590803
2005-12-09,0.7590829
2005-12-10,0.7591111
2005-12-11,0.7591111
2005-12-12,0.7591281
2005-12-13,0.7591311
2005-12-14,0.75913525
2005-12-15,0.7586827
2005-12-16,0.7588575
2005-12-17,0.7588575
2005-12-18,0.7588575
2005-12-19,0.7588096
2005-12-20,0.7586864
2005-12-21,0.7585336
2005-12-22,0.7585002
2005-12-23,0.75848126
2005-12-24,0.75848126
2005-12-25,0.75848126
2005-12-26,0.75848126
2005-12-27,0.75848025
2005-12-28,0.75847274
2005-12-29,0.75848776
2005-12-30,0.7584898
2005-12-31,0.7584898
2006-01-01,0.7584898
2006-01-02,0.7584898
2006-01-03,0.75841653
2006-01-04,0.7582897
2006-01-05,0.7583384
2006-01-06,0.75837994
2006-01-07,0.75837994
2006-01-08,0.75837886
2006-01-09,0.75815034
2006-01-10,0.75810766
2006-01-11,0.75804204
2006-01-12,0.7580824
2006-01-13,0.75808764
2006-01-14,0.75808764
2006-01-15,0.75808764
2006-01-16,0.7580839
2006-01-17,0.7574741
2006-01-18,0.7571529
2006-01-19,0.75878257
2006-01-20,0.7287138
2006-01-21,0.7287138
2006-01-22,0.7287138
2006-01-23,0.7332158
2006-01-24,0.73254263
2006-01-25,0.7305488
2006-01-26,0.7313321
2006-01-27,0.7306689
2006-01-28,0.73070204
2006-01-29,0.73070204
2006-01-30,0.7300445
2006-01-31,0.7276797
2006-02-01,0.7272749
2006-02-02,0.71061355
2006-02-03,0.71101606
2006-02-04,0.71108764
2006-02-05,0.71108764
2006-02-06,0.71058345
2006-02-07,0.71024823
2006-02-08,0.70898414
2006-02-09,0.70825595
2006-02-10,0.70831317
2006-02-11,0.70831317
2006-02-12,0.70831317
2006-02-13,0.70796454
2006-02-14,0.707771
2006-02-15,0.7042495
2006-02-16,0.7025141
2006-02-17,0.6996296
2006-02-18,0.6996296
2006-02-19,0.6996296
2006-02-20,0.69962585
2006-02-21,0.6954105
2006-02-22,0.69396865
2006-02-23,0.69192827
2006-02-24,0.6918776
2006-02-25,0.6918776
2006-02-26,0.6918776
2006-02-27,0.69166726
2006-02-28,0.6906192
2006-03-01,0.689674
2006-03-02,0.68937176
2006-03-03,0.6891561
2006-03-04,0.68908006
2006-03-05,0.6890706
2006-03-06,0.6876711
2006-03-07,0.687404
2006-03-08,0.68746436
2006-03-09,0.6877768
2006-03-10,0.68760574
2006-03-11,0.68760574
2006-03-12,0.68760574
2006-03-13,0.687545
2006-03-14,0.687549
2006-03-15,0.6865646
2006-03-16,0.6862632
2006-03-17,0.6862717
2006-03-18,0.6862717
2006-03-19,0.6862717
2006-03-20,0.6861841
2006-03-21,0.6859553
2006-03-22,0.68603283
2006-03-23,0.6859839
2006-03-24,0.685958
2006-03-25,0.685958
2006-03-26,0.6859584
2006-03-27,0.6858122
2006-03-28,0.6861444
2006-03-29,0.6867938
2006-03-30,0.68575966
2006-03-31,0.685595
2006-04-01,0.68559873
2006-04-02,0.68559873
2006-04-03,0.68557787
2006-04-04,0.6856606
2006-04-05,0.6856218
2006-04-06,0.6856913
2006-04-07,0.685714
2006-04-08,0.685714
2006-04-09,0.6857142
2006-04-10,0.68576884
2006-04-11,0.6858423
2006-04-12,0.68566614
2006-04-13,0.6852077
2006-04-14,0.6847953
2006-04-15,0.6847983
2006-04-16,0.6847983
2006-04-17,0.6848481
2006-04-18,0.6852125
2006-04-19,0.68662256
2006-04-20,0.68899244
2006-04-21,0.6901206
2006-04-22,0.6901206
2006-04-23,0.6901206
2006-04-24,0.69034374
2006-04-25,0.6880198
2006-04-26,0.6845415
2006-04-27,0.685903
2006-04-28,0.6860859
2006-04-29,0.68609726
2006-04-30,0.68609726
2006-05-01,0.68610036
2006-05-02,0.6976206
2006-05-03,0.69971734
2006-05-04,0.70113754
2006-05-05,0.7022851
2006-05-06,0.70234704
2006-05-07,0.70234704
2006-05-08,0.7013976
2006-05-09,0.70160586
2006-05-10,0.7033714
2006-05-11,0.7037685
2006-05-12,0.70418566
2006-05-13,0.7041665
2006-05-14,0.7041665
2006-05-15,0.7049582
2006-05-16,0.7087201
2006-05-17,0.7091649
2006-05-18,0.71144134
2006-05-19,0.71145463
2006-05-20,0.7115777
2006-05-21,0.7115777
2006-05-22,0.7114506
2006-05-23,0.7113774
2006-05-24,0.7115672
2006-05-25,0.71166056
2006-05-26,0.71166193
2006-05-27,0.71166193
2006-05-28,0.71166193
2006-05-29,0.71166193
2006-05-30,0.7117337
2006-05-31,0.7141735
2006-06-01,0.7140797
2006-06-02,0.71408254
2006-06-03,0.71408254
2006-06-04,0.71408254
2006-06-05,0.71418446
2006-06-06,0.7141751
2006-06-07,0.7134986
2006-06-08,0.7136394
2006-06-09,0.7136453
2006-06-10,0.7136453
2006-06-11,0.7136453
2006-06-12,0.7136719
2006-06-13,0.71454465
2006-06-14,0.71458554
2006-06-15,0.7145498
2006-06-16,0.71448535
2006-06-17,0.71448535
2006-06-18,0.71448535
2006-06-19,0.7147302
2006-06-20,0.71340764
2006-06-21,0.71337575
2006-06-22,0.71350425
2006-06-23,0.713544
2006-06-24,0.71354496
2006-06-25,0.71354496
2006-06-26,0.7132586
2006-06-27,0.7131619
2006-06-28,0.71314526
2006-06-29,0.7134135
2006-06-30,0.7134054
2006-07-01,0.7134054
2006-07-02,0.7134054
2006-07-03,0.7134054
2006-07-04,0.7134054
2006-07-05,0.7134054
2006-07-06,0.7134192
2006-07-07,0.713413
2006-07-08,0.713413
2006-07-09,0.713413
2006-07-10,0.7134701
2006-07-11,0.7133582
2006-07-12,0.71331334
2006-07-13,0.712892
2006-07-14,0.7190166
2006-07-15,0.7190173
2006-07-16,0.7190173
2006-07-17,0.71883047
2006-07-18,0.7182384
2006-07-19,0.71814924
2006-07-20,0.7184494
2006-07-21,0.71820545
2006-07-22,0.7181886
2006-07-23,0.7181886
2006-07-24,0.7185277
2006-07-25,0.71530986
2006-07-26,0.65236074
2006-07-27,0.6485551
2006-07-28,0.64931405
2006-07-29,0.649312
2006-07-30,0.649312
2006-07-31,0.64935535
2006-08-01,0.648964
2006-08-02,0.6495746
2006-08-03,0.6508483
2006-08-04,0.6507207
2006-08-05,0.6507208
2006-08-06,0.6507196
2006-08-07,0.6508091
2006-08-08,0.6508604
2006-08-09,0.6497182
2006-08-10,0.64967996
2006-08-11,0.6497191
2006-08-12,0.64972234
2006-08-13,0.64972156
2006-08-14,0.6496145
2006-08-15,0.6480505
2006-08-16,0.6479701
2006-08-17,0.6477822
2006-08-18,0.64785886
2006-08-19,0.647859
2006-08-20,0.647859
2006-08-21,0.64786077
2006-08-22,0.64806235
2006-08-23,0.64801997
2006-08-24,0.64757067
2006-08-25,0.6476037
2006-08-26,0.6476037
2006-08-27,0.6476037
2006-08-28,0.6475938
2006-08-29,0.6476124
2006-08-30,0.6476336
2006-08-31,0.6480633
2006-09-01,0.64807695
2006-09-02,0.64807695
2006-09-03,0.64807695
2006-09-04,0.64807695
2006-09-05,0.6479592
2006-09-06,0.6479141
2006-09-07,0.64789313
2006-09-08,0.6478941
2006-09-09,0.6478941
2006-09-10,0.6478941
2006-09-11,0.6479119
2006-09-12,0.6487725
2006-09-13,0.6486427
2006-09-14,0.64866173
2006-09-15,0.6486205
2006-09-16,0.6486205
2006-09-17,0.6486205
2006-09-18,0.6486254
2006-09-19,0.64844877
2006-09-20,0.64836085
2006-09-21,0.64822334
2006-09-22,0.6482227
2006-09-23,0.6482227
2006-09-24,0.6482227
2006-09-25,0.64823765
2006-09-26,0.64825535
2006-09-27,0.6482498
2006-09-28,0.64831454
2006-09-29,0.64831007
2006-09-30,0.64831007
2006-10-01,0.64831007
2006-10-02,0.6483115
2006-10-03,0.6482927
2006-10-04,0.6482946
2006-10-05,0.6485082
2006-10-06,0.64852214
2006-10-07,0.64862925
2006-10-08,0.64862925
2006-10-09,0.648635
2006-10-10,0.6475466
2006-10-11,0.6473195
2006-10-12,0.64574057
2006-10-13,0.647987
2006-10-14,0.6479879
2006-10-15,0.6479879
2006-10-16,0.64806134
2006-10-17,0.6481917
2006-10-18,0.6482874
2006-10-19,0.6483784
2006-10-20,0.64857
2006-10-21,0.64876574
2006-10-22,0.6486695
2006-10-23,0.6497406
2006-10-24,0.6504843
2006-10-25,0.6503203
2006-10-26,0.64969057
2006-10-27,0.6477576
2006-10-28,0.6477576
2006-10-29,0.6477576
2006-10-30,0.6474858
2006-10-31,0.64791876
2006-11-01,0.6473635
2006-11-02,0.64668554
2006-11-03,0.6463713
2006-11-04,0.64636743
2006-11-05,0.64636743
2006-11-06,0.64654577
2006-11-07,0.64629996
2006-11-08,0.6462127
2006-11-09,0.64566594
2006-11-10,0.6436998
2006-11-11,0.6436998
2006-11-12,0.6436998
2006-11-13,0.643213
2006-11-14,0.64322364
2006-11-15,0.6430692
2006-11-16,0.64489746
2006-11-17,0.6449757
2006-11-18,0.6449757
2006-11-19,0.6449757
2006-11-20,0.6449989
2006-11-21,0.644829
2006-11-22,0.64479303
2006-11-23,0.644791
2006-11-24,0.644791
2006-11-25,0.644791
2006-11-26,0.644791
2006-11-27,0.64478505
2006-11-28,0.64476645
2006-11-29,0.6447622
2006-11-30,0.6447349
2006-12-01,0.64470196
2006-12-02,0.6447272
2006-12-03,0.6447272
