date,tradecredit_ratio
2002-03-03,0.7599584
2002-03-04,0.75993925
2002-03-05,0.7589636
2002-03-06,0.758718
2002-03-07,0.75901026
2002-03-08,0.75903606
2002-03-09,0.75903606
2002-03-10,0.75903606
2002-03-11,0.7582356
2002-03-12,0.75701505
2002-03-13,0.7569923
2002-03-14,0.75550926
2002-03-15,0.7559485
2002-03-16,0.7559485
2002-03-17,0.7559485
2002-03-18,0.7557951
2002-03-19,0.75592715
2002-03-20,0.75596005
2002-03-21,0.7558446
2002-03-22,0.75585765
2002-03-23,0.7558575
2002-03-24,0.7558575
2002-03-25,0.7556122
2002-03-26,0.75559014
2002-03-27,0.7555913
2002-03-28,0.75601333
2002-03-29,0.75601125
2002-03-30,0.7560197
2002-03-31,0.7566128
2002-04-01,0.75647897
2002-04-02,0.75518906
2002-04-03,0.7551171
2002-04-04,0.75517464
2002-04-05,0.75527996
2002-04-06,0.75527996
2002-04-07,0.75527996
2002-04-08,0.75528175
2002-04-09,0.755088
2002-04-10,0.75510514
2002-04-11,0.75634867
2002-04-12,0.7562786
2002-04-13,0.7563091
2002-04-14,0.7563091
2002-04-15,0.7567533
2002-04-16,0.75784695
2002-04-17,0.7700546
2002-04-18,0.76993674
2002-04-19,0.7701481
2002-04-20,0.7701481
2002-04-21,0.7701481
2002-04-22,0.7706881
2002-04-23,0.7752099
2002-04-24,0.7776729
2002-04-25,0.7778381
2002-04-26,0.778039
2002-04-27,0.778039
2002-04-28,0.778039
2002-04-29,0.77810806
2002-04-30,0.7829143
2002-05-01,0.78322655
2002-05-02,0.7849968
2002-05-03,0.78491455
2002-05-04,0.7849144
2002-05-05,0.78491676
2002-05-06,0.7850278
2002-05-07,0.78465885
2002-05-08,0.78465456
2002-05-09,0.78452426
2002-05-10,0.78473675
2002-05-11,0.78472817
2002-05-12,0.78472817
2002-05-13,0.7877167
2002-05-14,0.7946348
2002-05-15,0.7952038
2002-05-16,0.79944116
2002-05-17,0.7994248
2002-05-18,0.7994248
2002-05-19,0.7994248
2002-05-20,0.80042756
2002-05-21,0.8021327
2002-05-22,0.8030913
2002-05-23,0.80389285
2002-05-24,0.8039349
2002-05-25,0.8039349
2002-05-26,0.8039349
2002-05-27,0.8039349
2002-05-28,0.80419445
2002-05-29,0.804271
2002-05-30,0.80492264
2002-05-31,0.8048109
2002-06-01,0.8048109
2002-06-02,0.8048109
2002-06-03,0.8047951
2002-06-04,0.80486614
2002-06-05,0.80504245
2002-06-06,0.80492467
2002-06-07,0.80496097
2002-06-08,0.80496097
2002-06-09,0.80496097
2002-06-10,0.8050017
2002-06-11,0.80501324
2002-06-12,0.80420935
2002-06-13,0.80412865
2002-06-14,0.8041189
2002-06-15,0.80412185
2002-06-16,0.80412185
2002-06-17,0.80413735
2002-06-18,0.8057622
2002-06-19,0.8056497
2002-06-20,0.80575377
2002-06-21,0.80576646
2002-06-22,0.8057667
2002-06-23,0.8057229
2002-06-24,0.80585754
2002-06-25,0.8042864
2002-06-26,0.8042793
2002-06-27,0.80337226
2002-06-28,0.80339694
2002-06-29,0.8034006
2002-06-30,0.8034006
2002-07-01,0.8029875
2002-07-02,0.8031057
2002-07-03,0.80310583
2002-07-04,0.80310583
2002-07-05,0.80320144
2002-07-06,0.80320144
2002-07-07,0.80320144
2002-07-08,0.80320257
2002-07-09,0.80311424
2002-07-10,0.8031862
2002-07-11,0.8030686
2002-07-12,0.80855334
2002-07-13,0.8085347
2002-07-14,0.8085347
2002-07-15,0.80829906
2002-07-16,0.8097897
2002-07-17,0.80890924
2002-07-18,0.8073026
2002-07-19,0.80815
2002-07-20,0.80810857
2002-07-21,0.80812025
2002-07-22,0.806766
2002-07-23,0.79247534
2002-07-24,0.793169
2002-07-25,0.79043794
2002-07-26,0.7904732
2002-07-27,0.790473
2002-07-28,0.790473
2002-07-29,0.790515
2002-07-30,0.7906996
2002-07-31,0.7889218
2002-08-01,0.7861312
2002-08-02,0.78614044
2002-08-03,0.78614044
2002-08-04,0.7861405
2002-08-05,0.7860429
2002-08-06,0.78549886
2002-08-07,0.78520393
2002-08-08,0.7853988
2002-08-09,0.7856719
2002-08-10,0.7856705
2002-08-11,0.7856684
2002-08-12,0.7856237
2002-08-13,0.7843508
2002-08-14,0.78429526
2002-08-15,0.784286
2002-08-16,0.78424126
2002-08-17,0.78424007
2002-08-18,0.78424007
2002-08-19,0.78385705
2002-08-20,0.7833255
2002-08-21,0.7833037
2002-08-22,0.7832685
2002-08-23,0.78328156
2002-08-24,0.78328156
2002-08-25,0.78328156
2002-08-26,0.7833678
2002-08-27,0.784039
2002-08-28,0.78404826
2002-08-29,0.7841553
2002-08-30,0.7841316
2002-08-31,0.78414005
2002-09-01,0.78414005
2002-09-02,0.7841439
2002-09-03,0.78413814
2002-09-04,0.78419024
2002-09-05,0.7842628
2002-09-06,0.78426117
2002-09-07,0.78426117
2002-09-08,0.78426117
2002-09-09,0.7813177
2002-09-10,0.7815959
2002-09-11,0.7815991
2002-09-12,0.78159064
2002-09-13,0.7815917
2002-09-14,0.7815917
2002-09-15,0.7815917
2002-09-16,0.7815915
2002-09-17,0.7826006
2002-09-18,0.7824813
2002-09-19,0.7831933
2002-09-20,0.783028
2002-09-21,0.78303194
2002-09-22,0.78303194
2002-09-23,0.7833366
2002-09-24,0.78342664
2002-09-25,0.783113
2002-09-26,0.78303933
2002-09-27,0.78336835
2002-09-28,0.78336835
2002-09-29,0.78336835
2002-09-30,0.78336143
2002-10-01,0.7837213
2002-10-02,0.7836499
2002-10-03,0.78367275
2002-10-04,0.78355235
2002-10-05,0.78355235
2002-10-06,0.78354824
2002-10-07,0.78358054
2002-10-08,0.78354126
2002-10-09,0.7834853
2002-10-10,0.7822776
2002-10-11,0.78496814
2002-10-12,0.7849668
2002-10-13,0.7849668
2002-10-14,0.7849596
2002-10-15,0.78956
2002-10-16,0.7876196
2002-10-17,0.78597474
2002-10-18,0.78813654
2002-10-19,0.78813654
2002-10-20,0.788653
2002-10-21,0.7880035
2002-10-22,0.78724724
2002-10-23,0.7901878
2002-10-24,0.7873771
2002-10-25,0.7869949
2002-10-26,0.7869914
2002-10-27,0.7869914
2002-10-28,0.7864861
2002-10-29,0.78315425
2002-10-30,0.78096336
2002-10-31,0.77934396
2002-11-01,0.7790965
2002-11-02,0.7790963
2002-11-03,0.7790963
2002-11-04,0.7800475
2002-11-05,0.77960503
2002-11-06,0.7793614
2002-11-07,0.7785324
2002-11-08,0.7810044
2002-11-09,0.7811861
2002-11-10,0.78118765
2002-11-11,0.7810201
2002-11-12,0.78043884
2002-11-13,0.78025293
2002-11-14,0.779351
2002-11-15,0.7792554
2002-11-16,0.77925926
2002-11-17,0.7792626
2002-11-18,0.77940804
2002-11-19,0.78025246
2002-11-20,0.7799466
2002-11-21,0.78012204
2002-11-22,0.7801375
2002-11-23,0.7801375
2002-11-24,0.7801375
2002-11-25,0.78009725
2002-11-26,0.7798541
2002-11-27,0.779806
2002-11-28,0.7795687
2002-11-29,0.77956456
2002-11-30,0.77956456
2002-12-01,0.7795762
2002-12-02,0.7795781
2002-12-03,0.7795944
2002-12-04,0.77956533
2002-12-05,0.77955896
2002-12-06,0.779549
2002-12-07,0.779549
2002-12-08,0.779549
2002-12-09,0.7796159
2002-12-10,0.7797022
2002-12-11,0.77968603
2002-12-12,0.7809177
2002-12-13,0.7809217
2002-12-14,0.78110343
2002-12-15,0.78110343
2002-12-16,0.78107226
2002-12-17,0.7810168
2002-12-18,0.78048843
2002-12-19,0.78089887
2002-12-20,0.7808155
2002-12-21,0.7808161
2002-12-22,0.7808161
2002-12-23,0.7808169
2002-12-24,0.78081775
2002-12-25,0.78081775
2002-12-26,0.78081846
2002-12-27,0.7808154
2002-12-28,0.7808154
2002-12-29,0.7808154
2002-12-30,0.78081554
2002-12-31,0.780786
2003-01-01,0.7808385
2003-01-02,0.7808387
2003-01-03,0.78071326
2003-01-04,0.78071326
2003-01-05,0.7807017
2003-01-06,0.78073806
2003-01-07,0.7804649
2003-01-08,0.78031206
2003-01-09,0.7799417
2003-01-10,0.7798411
2003-01-11,0.7798409
2003-01-12,0.7798409
2003-01-13,0.7799355
2003-01-14,0.7795005
2003-01-15,0.77953756
2003-01-16,0.77769524
2003-01-17,0.78229594
2003-01-18,0.78229594
2003-01-19,0.78229594
2003-01-20,0.78242904
2003-01-21,0.77510846
2003-01-22,0.7742228
2003-01-23,0.77152634
2003-01-24,0.77221406
2003-01-25,0.77221406
2003-01-26,0.77221406
2003-01-27,0.7723042
2003-01-28,0.77029175
2003-01-29,0.76669204
2003-01-30,0.76689357
2003-01-31,0.7664585
2003-02-01,0.7664584
2003-02-02,0.7664584
2003-02-03,0.7661397
2003-02-04,0.7641094
2003-02-05,0.7627744
2003-02-06,0.7591204
2003-02-07,0.7590783
2003-02-08,0.7590783
2003-02-09,0.7590783
2003-02-10,0.7585801
2003-02-11,0.7530124
2003-02-12,0.75122577
2003-02-13,0.75110084
2003-02-14,0.75116277
2003-02-15,0.75118345
2003-02-16,0.75118345
2003-02-17,0.75117606
2003-02-18,0.74722886
2003-02-19,0.7449872
2003-02-20,0.74364984
2003-02-21,0.74365485
2003-02-22,0.7436485
2003-02-23,0.74216276
2003-02-24,0.74194366
2003-02-25,0.7417011
2003-02-26,0.7423918
2003-02-27,0.74028456
2003-02-28,0.7402345
2003-03-01,0.74022484
2003-03-02,0.73999506
2003-03-03,0.739916
2003-03-04,0.73924935
2003-03-05,0.7379178
2003-03-06,0.7375502
2003-03-07,0.7375541
2003-03-08,0.7375753
2003-03-09,0.73645175
2003-03-10,0.7359731
2003-03-11,0.73562026
2003-03-12,0.73539454
2003-03-13,0.73505116
2003-03-14,0.7350455
2003-03-15,0.7350448
2003-03-16,0.7350448
2003-03-17,0.7342604
2003-03-18,0.7345546
2003-03-19,0.73440135
2003-03-20,0.73404074
2003-03-21,0.7340195
2003-03-22,0.7340195
2003-03-23,0.7340195
2003-03-24,0.73374444
2003-03-25,0.73379105
2003-03-26,0.7338664
2003-03-27,0.7336001
2003-03-28,0.7335741
2003-03-29,0.73358154
2003-03-30,0.73358154
2003-03-31,0.73382926
2003-04-01,0.73318446
2003-04-02,0.73317134
2003-04-03,0.73302245
2003-04-04,0.7331441
2003-04-05,0.7331441
2003-04-06,0.7331441
2003-04-07,0.7331315
2003-04-08,0.7330791
2003-04-09,0.73301625
2003-04-10,0.7330546
2003-04-11,0.73306715
2003-04-12,0.73306715
2003-04-13,0.73306715
2003-04-14,0.7338126
2003-04-15,0.7492198
2003-04-16,0.7497764
2003-04-17,0.7518278
2003-04-18,0.7518273
2003-04-19,0.7518274
2003-04-20,0.7518274
2003-04-21,0.75176394
2003-04-22,0.7554122
2003-04-23,0.7550393
2003-04-24,0.7541416
2003-04-25,0.7541872
2003-04-26,0.7541947
2003-04-27,0.75419617
2003-04-28,0.75219274
2003-04-29,0.7563053
2003-04-30,0.7572248
2003-05-01,0.75713474
2003-05-02,0.7565232
2003-05-03,0.7565232
2003-05-04,0.7565394
2003-05-05,0.7564317
2003-05-06,0.757312
2003-05-07,0.7580749
2003-05-08,0.7684333
2003-05-09,0.7679624
2003-05-10,0.7679635
2003-05-11,0.7679635
2003-05-12,0.7680896
2003-05-13,0.77103037
2003-05-14,0.7715104
2003-05-15,0.77340573
2003-05-16,0.7733871
2003-05-17,0.7733872
2003-05-18,0.7733872
2003-05-19,0.7745048
2003-05-20,0.77450943
2003-05-21,0.77482295
2003-05-22,0.77609146
2003-05-23,0.77610064
2003-05-24,0.7761387
2003-05-25,0.7761387
2003-05-26,0.7761387
2003-05-27,0.77610254
2003-05-28,0.77639025
2003-05-29,0.77639765
2003-05-30,0.77642155
2003-05-31,0.77642
2003-06-01,0.77642244
2003-06-02,0.7763713
2003-06-03,0.77644205
2003-06-04,0.776473
2003-06-05,0.77655876
2003-06-06,0.7765586
2003-06-07,0.7765586
2003-06-08,0.7765586
2003-06-09,0.7765564
2003-06-10,0.7764962
2003-06-11,0.77604645
2003-06-12,0.77601635
2003-06-13,0.7760146
2003-06-14,0.7760146
2003-06-15,0.7760146
2003-06-16,0.7759986
2003-06-17,0.77657545
2003-06-18,0.77736455
2003-06-19,0.77706367
2003-06-20,0.7769959
2003-06-21,0.7769959
2003-06-22,0.7769959
2003-06-23,0.7770069
2003-06-24,0.77578187
2003-06-25,0.77576965
2003-06-26,0.7752775
2003-06-27,0.7752794
2003-06-28,0.775282
2003-06-29,0.775282
2003-06-30,0.77523714
2003-07-01,0.77524036
2003-07-02,0.7752383
2003-07-03,0.7752569
2003-07-04,0.7752398
2003-07-05,0.7752398
2003-07-06,0.77523875
2003-07-07,0.77526164
2003-07-08,0.7750783
2003-07-09,0.77515876
2003-07-10,0.7747364
2003-07-11,0.7794559
2003-07-12,0.7794559
2003-07-13,0.7794559
2003-07-14,0.7794475
2003-07-15,0.7790748
2003-07-16,0.78437185
2003-07-17,0.7895992
2003-07-18,0.7896148
2003-07-19,0.789622
2003-07-20,0.7896218
2003-07-21,0.789987
2003-07-22,0.78937244
2003-07-23,0.78808457
2003-07-24,0.7937121
2003-07-25,0.7920787
2003-07-26,0.7920787
2003-07-27,0.7920787
2003-07-28,0.79124683
2003-07-29,0.79182446
2003-07-30,0.7880491
2003-07-31,0.7893153
2003-08-01,0.7896892
2003-08-02,0.7896565
2003-08-03,0.7896565
2003-08-04,0.78957
2003-08-05,0.78949326
2003-08-06,0.7898818
2003-08-07,0.78990924
2003-08-08,0.7891193
2003-08-09,0.7891197
2003-08-10,0.7891197
2003-08-11,0.7888928
2003-08-12,0.7888378
2003-08-13,0.7855388
2003-08-14,0.7851694
2003-08-15,0.7852143
2003-08-16,0.7852143
2003-08-17,0.78515035
2003-08-18,0.7868122
2003-08-19,0.78577954
2003-08-20,0.78569305
2003-08-21,0.78526664
2003-08-22,0.785334
2003-08-23,0.785334
2003-08-24,0.785334
2003-08-25,0.78542227
2003-08-26,0.78598034
2003-08-27,0.7858711
2003-08-28,0.78591967
2003-08-29,0.785907
2003-08-30,0.785907
2003-08-31,0.785907
2003-09-01,0.785907
2003-09-02,0.7858737
2003-09-03,0.7858851
2003-09-04,0.7857966
2003-09-05,0.78579974
2003-09-06,0.78579515
2003-09-07,0.78579515
2003-09-08,0.78527963
2003-09-09,0.7864291
2003-09-10,0.7860578
2003-09-11,0.7860393
2003-09-12,0.78598624
2003-09-13,0.7859994
2003-09-14,0.7859994
2003-09-15,0.7859828
2003-09-16,0.78721267
2003-09-17,0.78651375
2003-09-18,0.78651184
2003-09-19,0.786507
2003-09-20,0.786507
2003-09-21,0.786507
2003-09-22,0.78629744
2003-09-23,0.7863755
2003-09-24,0.7862512
2003-09-25,0.7861742
2003-09-26,0.7861753
2003-09-27,0.7861753
2003-09-28,0.78617513
2003-09-29,0.7862651
2003-09-30,0.7858873
2003-10-01,0.7860158
2003-10-02,0.7858814
2003-10-03,0.78585684
2003-10-04,0.7858566
2003-10-05,0.7858566
2003-10-06,0.78583324
2003-10-07,0.7858625
2003-10-08,0.78496516
2003-10-09,0.7848475
2003-10-10,0.7839337
2003-10-11,0.7839337
2003-10-12,0.7839337
2003-10-13,0.7838739
2003-10-14,0.7835266
2003-10-15,0.78698194
2003-10-16,0.776509
2003-10-17,0.7771208
2003-10-18,0.7771209
2003-10-19,0.7771209
2003-10-20,0.77684814
2003-10-21,0.7762045
2003-10-22,0.74753225
2003-10-23,0.742809
2003-10-24,0.7425998
2003-10-25,0.74259937
2003-10-26,0.7426003
2003-10-27,0.7422985
2003-10-28,0.7458114
2003-10-29,0.7426024
2003-10-30,0.7392202
2003-10-31,0.7388034
2003-11-01,0.7388034
2003-11-02,0.73880154
2003-11-03,0.73873067
2003-11-04,0.7383591
2003-11-05,0.7372359
2003-11-06,0.7365923
2003-11-07,0.73603225
2003-11-08,0.73603225
2003-11-09,0.73603225
2003-11-10,0.7356444
2003-11-11,0.73517424
2003-11-12,0.73480237
2003-11-13,0.73478454
2003-11-14,0.73466784
2003-11-15,0.7347308
2003-11-16,0.7347308
2003-11-17,0.7349046
2003-11-18,0.7352688
2003-11-19,0.73667
2003-11-20,0.73659337
2003-11-21,0.7366279
2003-11-22,0.7366279
2003-11-23,0.7366279
2003-11-24,0.73657614
2003-11-25,0.7365934
2003-11-26,0.7365564
2003-11-27,0.7365564
2003-11-28,0.73655707
2003-11-29,0.73655707
2003-11-30,0.73655707
2003-12-01,0.736573
2003-12-02,0.73655266
2003-12-03,0.73657054
2003-12-04,0.7364715
2003-12-05,0.7364971
2003-12-06,0.736497
2003-12-07,0.736497
2003-12-08,0.7364702
2003-12-09,0.7376035
2003-12-10,0.7375965
2003-12-11,0.73757595
2003-12-12,0.7375616
2003-12-13,0.7375616
2003-12-14,0.7375616
2003-12-15,0.7373112
2003-12-16,0.73731947
2003-12-17,0.73687357
2003-12-18,0.73696685
2003-12-19,0.7370934
2003-12-20,0.7370934
2003-12-21,0.7370934
2003-12-22,0.73706853
2003-12-23,0.7370282
2003-12-24,0.7370313
2003-12-25,0.7370313
2003-12-26,0.7370313
2003-12-27,0.7370313
2003-12-28,0.7370313
2003-12-29,0.737007
2003-12-30,0.7370184
2003-12-31,0.7370184
2004-01-01,0.7370184
2004-01-02,0.7370184
2004-01-03,0.7370184
2004-01-04,0.7370184
2004-01-05,0.73693544
2004-01-06,0.7368948
2004-01-07,0.73666376
2004-01-08,0.73616695
2004-01-09,0.7361844
2004-01-10,0.7361844
2004-01-11,0.7361844
2004-01-12,0.736162
2004-01-13,0.7362715
2004-01-14,0.73538995
2004-01-15,0.7351675
2004-01-16,0.7390595
2004-01-17,0.7390595
2004-01-18,0.7390595
2004-01-19,0.73905003
2004-01-20,0.7150107
2004-01-21,0.7147072
2004-01-22,0.71145093
2004-01-23,0.7106787
2004-01-24,0.7106792
2004-01-25,0.71067876
2004-01-26,0.71035624
2004-01-27,0.709462
2004-01-28,0.70860827
2004-01-29,0.70690954
2004-01-30,0.7065273
2004-01-31,0.7065273
2004-02-01,0.7065273
2004-02-02,0.7063711
2004-02-03,0.70557344
2004-02-04,0.7046788
2004-02-05,0.70264643
2004-02-06,0.6979402
2004-02-07,0.6979402
2004-02-08,0.6979402
2004-02-09,0.6983264
2004-02-10,0.69082767
2004-02-11,0.6908064
2004-02-12,0.6893583
2004-02-13,0.6860325
2004-02-14,0.6860464
2004-02-15,0.68604213
2004-02-16,0.6860412
2004-02-17,0.6865504
2004-02-18,0.6862283
2004-02-19,0.6842547
2004-02-20,0.6844846
2004-02-21,0.6844846
2004-02-22,0.6844846
2004-02-23,0.6846113
2004-02-24,0.68436867
2004-02-25,0.6838783
2004-02-26,0.6818456
2004-02-27,0.6817845
2004-02-28,0.6819594
2004-02-29,0.6819554
2004-03-01,0.68188393
2004-03-02,0.6813183
2004-03-03,0.68028855
2004-03-04,0.6801414
2004-03-05,0.68013716
2004-03-06,0.6801542
2004-03-07,0.68015623
2004-03-08,0.67917764
2004-03-09,0.6789472
2004-03-10,0.6784416
2004-03-11,0.67791796
2004-03-12,0.67793
2004-03-13,0.67793
2004-03-14,0.67793
2004-03-15,0.67768365
2004-03-16,0.67805123
2004-03-17,0.6775463
2004-03-18,0.6753533
2004-03-19,0.6753249
2004-03-20,0.6753249
2004-03-21,0.6753249
2004-03-22,0.6750696
2004-03-23,0.6750156
2004-03-24,0.67503524
2004-03-25,0.67490375
2004-03-26,0.674804
2004-03-27,0.6748069
2004-03-28,0.6748069
2004-03-29,0.6747774
2004-03-30,0.67467874
2004-03-31,0.6737288
2004-04-01,0.6737565
2004-04-02,0.6737491
2004-04-03,0.6737491
2004-04-04,0.67364645
2004-04-05,0.67364204
2004-04-06,0.67370856
2004-04-07,0.67370325
2004-04-08,0.67568153
2004-04-09,0.6756801
2004-04-10,0.6756801
2004-04-11,0.6756801
2004-04-12,0.67571694
2004-04-13,0.67625415
2004-04-14,0.67674965
2004-04-15,0.67716527
2004-04-16,0.67743844
2004-04-17,0.67743844
2004-04-18,0.6774496
2004-04-19,0.67786413
2004-04-20,0.6999185
2004-04-21,0.7023837
2004-04-22,0.70220643
2004-04-23,0.7025391
2004-04-24,0.7025403
2004-04-25,0.7025403
2004-04-26,0.7027367
2004-04-27,0.7076574
2004-04-28,0.70979285
2004-04-29,0.70902514
2004-04-30,0.7080146
2004-05-01,0.7080169
2004-05-02,0.70799875
2004-05-03,0.70797884
2004-05-04,0.7089215
2004-05-05,0.70895517
2004-05-06,0.709058
2004-05-07,0.7090232
2004-05-08,0.7090232
2004-05-09,0.7090232
2004-05-10,0.70975083
2004-05-11,0.70684737
2004-05-12,0.7072728
2004-05-13,0.711049
2004-05-14,0.7112952
2004-05-15,0.7112972
2004-05-16,0.7112972
2004-05-17,0.71239436
2004-05-18,0.7085705
2004-05-19,0.70855564
2004-05-20,0.7092356
2004-05-21,0.70927936
2004-05-22,0.70927936
2004-05-23,0.70927936
2004-05-24,0.7092136
2004-05-25,0.7092045
2004-05-26,0.709288
2004-05-27,0.7094914
2004-05-28,0.7095026
2004-05-29,0.7095026
2004-05-30,0.7095094
2004-05-31,0.7095089
2004-06-01,0.7094931
2004-06-02,0.7096714
2004-06-03,0.70961
2004-06-04,0.70961136
2004-06-05,0.70961213
2004-06-06,0.70961213
2004-06-07,0.70960176
2004-06-08,0.70960385
2004-06-09,0.70899284
2004-06-10,0.7090277
2004-06-11,0.7091128
2004-06-12,0.7091086
2004-06-13,0.7091086
2004-06-14,0.7090975
2004-06-15,0.7092239
2004-06-16,0.7099148
2004-06-17,0.70973724
2004-06-18,0.70914364
2004-06-19,0.70914364
2004-06-20,0.70914364
2004-06-21,0.7091916
2004-06-22,0.7079565
2004-06-23,0.7077134
2004-06-24,0.7075828
2004-06-25,0.70757645
2004-06-26,0.70757645
2004-06-27,0.70757645
2004-06-28,0.70756817
2004-06-29,0.7075347
2004-06-30,0.708286
2004-07-01,0.7081438
2004-07-02,0.7081467
2004-07-03,0.7081467
2004-07-04,0.7081467
2004-07-05,0.7081467
2004-07-06,0.7081518
2004-07-07,0.7080711
2004-07-08,0.70794696
2004-07-09,0.71629417
2004-07-10,0.71629417
2004-07-11,0.71629417
2004-07-12,0.7159634
2004-07-13,0.71579957
2004-07-14,0.7159159
2004-07-15,0.7150198
2004-07-16,0.7147157
2004-07-17,0.7147157
2004-07-18,0.7147157
2004-07-19,0.7143446
2004-07-20,0.7139942
2004-07-21,0.71423054
2004-07-22,0.71298915
2004-07-23,0.7128286
2004-07-24,0.71282303
2004-07-25,0.71282303
2004-07-26,0.7131012
2004-07-27,0.7119709
2004-07-28,0.7141948
2004-07-29,0.71198267
2004-07-30,0.7108858
2004-07-31,0.71088576
2004-08-01,0.7108434
2004-08-02,0.71095884
2004-08-03,0.710741
2004-08-04,0.70983285
2004-08-05,0.7095287
2004-08-06,0.7097858
2004-08-07,0.7097811
2004-08-08,0.7097811
2004-08-09,0.70929515
2004-08-10,0.7095573
2004-08-11,0.7096058
2004-08-12,0.70809555
2004-08-13,0.70804405
2004-08-14,0.708021
2004-08-15,0.708021
2004-08-16,0.7071469
2004-08-17,0.7068832
2004-08-18,0.7060769
2004-08-19,0.7058494
2004-08-20,0.7058419
2004-08-21,0.70584184
2004-08-22,0.70584184
2004-08-23,0.7058845
2004-08-24,0.7063753
2004-08-25,0.7063197
2004-08-26,0.7063271
2004-08-27,0.7063778
2004-08-28,0.70639116
2004-08-29,0.70639116
2004-08-30,0.70639205
2004-08-31,0.705978
2004-09-01,0.7058736
2004-09-02,0.70600945
2004-09-03,0.7059496
2004-09-04,0.70607305
2004-09-05,0.70607305
2004-09-06,0.70607305
2004-09-07,0.70607936
2004-09-08,0.7061546
2004-09-09,0.7061686
2004-09-10,0.7061555
2004-09-11,0.7061555
2004-09-12,0.7061555
2004-09-13,0.70624506
2004-09-14,0.7071363
2004-09-15,0.70696354
2004-09-16,0.7069643
2004-09-17,0.7066116
2004-09-18,0.7066116
2004-09-19,0.7066116
2004-09-20,0.7064917
2004-09-21,0.70649105
2004-09-22,0.706562
2004-09-23,0.70640695
2004-09-24,0.70640755
2004-09-25,0.70640755
2004-09-26,0.70640755
2004-09-27,0.70641106
2004-09-28,0.7063473
2004-09-29,0.7065237
2004-09-30,0.7065752
2004-10-01,0.70652765
2004-10-02,0.70652544
2004-10-03,0.70652544
2004-10-04,0.7065169
2004-10-05,0.7065184
2004-10-06,0.7062102
2004-10-07,0.70510006
2004-10-08,0.708764
2004-10-09,0.708764
2004-10-10,0.7087652
2004-10-11,0.7087594
2004-10-12,0.70874476
2004-10-13,0.7088804
2004-10-14,0.7109761
2004-10-15,0.71096057
2004-10-16,0.710962
2004-10-17,0.710962
2004-10-18,0.71100503
2004-10-19,0.7132524
2004-10-20,0.7141266
2004-10-21,0.7133706
2004-10-22,0.71276337
2004-10-23,0.71276337
2004-10-24,0.71276337
2004-10-25,0.7124227
2004-10-26,0.71318465
2004-10-27,0.7123603
2004-10-28,0.71097887
2004-10-29,0.7108079
2004-10-30,0.71080726
2004-10-31,0.71080726
2004-11-01,0.7105036
2004-11-02,0.7103941
2004-11-03,0.71074915
2004-11-04,0.70937264
2004-11-05,0.7092273
2004-11-06,0.7088063
2004-11-07,0.7088055
2004-11-08,0.7084819
2004-11-09,0.70835125
2004-11-10,0.7086049
2004-11-11,0.70855725
2004-11-12,0.7085285
2004-11-13,0.7085321
2004-11-14,0.7085321
2004-11-15,0.7085459
2004-11-16,0.71120673
2004-11-17,0.7114962
2004-11-18,0.710905
2004-11-19,0.7108743
2004-11-20,0.7108734
2004-11-21,0.7108734
2004-11-22,0.71074927
2004-11-23,0.7111502
2004-11-24,0.71112233
2004-11-25,0.71112233
2004-11-26,0.71112525
2004-11-27,0.71112525
2004-11-28,0.71112525
2004-11-29,0.7111346
2004-11-30,0.7109571
2004-12-01,0.7109508
2004-12-02,0.7109776
2004-12-03,0.71105456
2004-12-04,0.7110482
2004-12-05,0.7110482
2004-12-06,0.7110571
2004-12-07,0.7111092
2004-12-08,0.71124333
2004-12-09,0.71222997
2004-12-10,0.71221286
2004-12-11,0.71221286
2004-12-12,0.71221286
2004-12-13,0.7122035
2004-12-14,0.7122115
2004-12-15,0.712046
2004-12-16,0.7121586
2004-12-17,0.71213293
2004-12-18,0.71213293
2004-12-19,0.71213293
2004-12-20,0.71213204
2004-12-21,0.7120949
2004-12-22,0.7124473
2004-12-23,0.7124504
2004-12-24,0.712432
2004-12-25,0.712432
2004-12-26,0.712432
2004-12-27,0.7124334
2004-12-28,0.7124343
2004-12-29,0.7124402
2004-12-30,0.712451
2004-12-31,0.71245015
2005-01-01,0.71245015
2005-01-02,0.71245015
2005-01-03,0.712386
2005-01-04,0.7123341
2005-01-05,0.7122141
2005-01-06,0.71232766
2005-01-07,0.7123164
2005-01-08,0.7123164
2005-01-09,0.7123164
2005-01-10,0.7123362
2005-01-11,0.71191436
2005-01-12,0.7115687
2005-01-13,0.7115546
2005-01-14,0.7115632
2005-01-15,0.71156305
2005-01-16,0.71156305
2005-01-17,0.71156305
2005-01-18,0.71074486
2005-01-19,0.69745576
2005-01-20,0.69669664
2005-01-21,0.7043122
2005-01-22,0.7043122
2005-01-23,0.7043122
2005-01-24,0.70423317
2005-01-25,0.7027375
2005-01-26,0.70126355
2005-01-27,0.69727784
2005-01-28,0.6988515
2005-01-29,0.6988515
2005-01-30,0.6988515
2005-01-31,0.69654334
2005-02-01,0.69615835
2005-02-02,0.69553894
2005-02-03,0.6900938
2005-02-04,0.6889638
2005-02-05,0.6889638
2005-02-06,0.6889638
2005-02-07,0.68896
2005-02-08,0.6838895
2005-02-09,0.6834554
2005-02-10,0.68338287
2005-02-11,0.68372834
2005-02-12,0.6837285
2005-02-13,0.68373156
2005-02-14,0.68377656
2005-02-15,0.6839254
2005-02-16,0.68140894
