date,tradecredit_ratio
2001-06-25,0.70998204
2001-06-26,0.70886415
2001-06-27,0.708666
2001-06-28,0.7065176
2001-06-29,0.70663357
2001-06-30,0.7066335
2001-07-01,0.7066335
2001-07-02,0.7066185
2001-07-03,0.7064941
2001-07-04,0.7064941
2001-07-05,0.7064889
2001-07-06,0.70650095
2001-07-07,0.70650095
2001-07-08,0.70650095
2001-07-09,0.7064146
2001-07-10,0.7064225
2001-07-11,0.7062378
2001-07-12,0.710061
2001-07-13,0.71004707
2001-07-14,0.7100486
2001-07-15,0.7099963
2001-07-16,0.70978886
2001-07-17,0.7100146
2001-07-18,0.7250454
2001-07-19,0.7265624
2001-07-20,0.728426
2001-07-21,0.7284085
2001-07-22,0.7284085
2001-07-23,0.7269509
2001-07-24,0.7295496
2001-07-25,0.72514725
2001-07-26,0.7264009
2001-07-27,0.73186636
2001-07-28,0.7318694
2001-07-29,0.7318694
2001-07-30,0.7317459
2001-07-31,0.73243874
2001-08-01,0.73512846
2001-08-02,0.7350627
2001-08-03,0.73495483
2001-08-04,0.7349936
2001-08-05,0.7349977
2001-08-06,0.7348629
2001-08-07,0.7349194
2001-08-08,0.7351109
2001-08-09,0.737554
2001-08-10,0.73759687
2001-08-11,0.7376019
2001-08-12,0.7376019
2001-08-13,0.7380021
2001-08-14,0.7366858
2001-08-15,0.73680776
2001-08-16,0.7368723
2001-08-17,0.73684824
2001-08-18,0.73684824
2001-08-19,0.73684824
2001-08-20,0.73661536
2001-08-21,0.7367997
2001-08-22,0.7364183
2001-08-23,0.73620564
2001-08-24,0.7358353
2001-08-25,0.7358344
2001-08-26,0.7358344
2001-08-27,0.73583204
2001-08-28,0.7364415
2001-08-29,0.7364609
2001-08-30,0.73697466
2001-08-31,0.7368392
2001-09-01,0.7368392
2001-09-02,0.7368392
2001-09-03,0.73683834
2001-09-04,0.7367778
2001-09-05,0.7367539
2001-09-06,0.73679
2001-09-07,0.73678756
2001-09-08,0.7368004
2001-09-09,0.7368004
2001-09-10,0.7368397
2001-09-11,0.73698163
2001-09-12,0.7369753
2001-09-13,0.7369808
2001-09-14,0.736983
2001-09-15,0.7369814
2001-09-16,0.7369814
2001-09-17,0.73705965
2001-09-18,0.7369283
2001-09-19,0.73796433
2001-09-20,0.7385124
2001-09-21,0.7384769
2001-09-22,0.7384767
2001-09-23,0.7384767
2001-09-24,0.7385977
2001-09-25,0.738646
2001-09-26,0.7384673
2001-09-27,0.7384666
2001-09-28,0.7384339
2001-09-29,0.73843384
2001-09-30,0.73843384
2001-10-01,0.7384466
2001-10-02,0.7381352
2001-10-03,0.7380359
2001-10-04,0.7381261
2001-10-05,0.7381129
2001-10-06,0.73810107
2001-10-07,0.7381048
2001-10-08,0.7380721
2001-10-09,0.73811823
2001-10-10,0.7383594
2001-10-11,0.74532926
2001-10-12,0.74626493
2001-10-13,0.74736464
2001-10-14,0.74736464
2001-10-15,0.74805367
2001-10-16,0.74841183
2001-10-17,0.7540269
2001-10-18,0.7547008
2001-10-19,0.7546216
2001-10-20,0.75464416
2001-10-21,0.75464416
2001-10-22,0.7547599
2001-10-23,0.7604632
2001-10-24,0.76310354
2001-10-25,0.7651946
2001-10-26,0.7641806
2001-10-27,0.76416457
2001-10-28,0.76472265
2001-10-29,0.7643282
2001-10-30,0.76059234
2001-10-31,0.76103604
2001-11-01,0.7621595
2001-11-02,0.7621926
2001-11-03,0.7621926
2001-11-04,0.7621926
2001-11-05,0.762839
2001-11-06,0.7624878
2001-11-07,0.7630725
2001-11-08,0.7626166
2001-11-09,0.76055425
2001-11-10,0.76073736
2001-11-11,0.76073736
2001-11-12,0.760224
2001-11-13,0.76024705
2001-11-14,0.7601281
2001-11-15,0.7598887
2001-11-16,0.75986683
2001-11-17,0.7598689
2001-11-18,0.7598689
2001-11-19,0.75998914
2001-11-20,0.76057416
2001-11-21,0.76080495
2001-11-22,0.7608414
2001-11-23,0.76084787
2001-11-24,0.76084787
2001-11-25,0.76084787
2001-11-26,0.76085913
2001-11-27,0.76063514
2001-11-28,0.7605565
2001-11-29,0.7605716
2001-11-30,0.7605903
2001-12-01,0.76059496
2001-12-02,0.76059055
2001-12-03,0.7605967
2001-12-04,0.76085836
2001-12-05,0.76088434
2001-12-06,0.7608604
2001-12-07,0.76084983
2001-12-08,0.76084995
2001-12-09,0.76084995
2001-12-10,0.76082444
2001-12-11,0.76093805
2001-12-12,0.7609514
2001-12-13,0.7621882
2001-12-14,0.76215583
2001-12-15,0.76215893
2001-12-16,0.76215893
2001-12-17,0.76210827
2001-12-18,0.7618912
2001-12-19,0.7619893
2001-12-20,0.7621066
2001-12-21,0.7620221
2001-12-22,0.7620216
2001-12-23,0.7620216
2001-12-24,0.7620237
2001-12-25,0.7620237
2001-12-26,0.7620207
2001-12-27,0.7620193
2001-12-28,0.76201844
2001-12-29,0.76201844
2001-12-30,0.76201844
2001-12-31,0.7620132
2002-01-01,0.7620132
2002-01-02,0.7620467
2002-01-03,0.7619535
2002-01-04,0.761932
2002-01-05,0.761932
2002-01-06,0.761932
2002-01-07,0.7619396
2002-01-08,0.7621058
2002-01-09,0.7620155
2002-01-10,0.76200074
2002-01-11,0.7620084
2002-01-12,0.7620089
2002-01-13,0.7620089
2002-01-14,0.7620062
2002-01-15,0.7606582
2002-01-16,0.75401676
2002-01-17,0.77762735
2002-01-18,0.7775935
2002-01-19,0.77774
2002-01-20,0.77774
2002-01-21,0.777666
2002-01-22,0.77528685
2002-01-23,0.7740516
2002-01-24,0.77125895
2002-01-25,0.7708597
2002-01-26,0.7708594
2002-01-27,0.7708594
2002-01-28,0.7702751
2002-01-29,0.77400273
2002-01-30,0.7735685
2002-01-31,0.77552605
2002-02-01,0.77547187
2002-02-02,0.77547187
2002-02-03,0.77547187
2002-02-04,0.77449125
2002-02-05,0.7718045
2002-02-06,0.77117854
2002-02-07,0.7688254
2002-02-08,0.768605
2002-02-09,0.76875067
2002-02-10,0.76875067
2002-02-11,0.76842785
2002-02-12,0.7692931
2002-02-13,0.7668054
2002-02-14,0.76498145
2002-02-15,0.765306
2002-02-16,0.765306
2002-02-17,0.765306
2002-02-18,0.7653078
2002-02-19,0.76210785
2002-02-20,0.76174974
2002-02-21,0.7628462
2002-02-22,0.7629433
2002-02-23,0.7629442
2002-02-24,0.762944
2002-02-25,0.76305956
2002-02-26,0.76165247
2002-02-27,0.7613561
2002-02-28,0.7599522
2002-03-01,0.7599736
2002-03-02,0.7599723
2002-03-03,0.7599716
2002-03-04,0.75995255
2002-03-05,0.7589768
2002-03-06,0.7587313
2002-03-07,0.7590236
2002-03-08,0.7590494
2002-03-09,0.7590494
2002-03-10,0.7590494
2002-03-11,0.75824875
2002-03-12,0.75702816
2002-03-13,0.7570055
2002-03-14,0.7555224
2002-03-15,0.7559616
2002-03-16,0.7559616
2002-03-17,0.7559616
2002-03-18,0.7558083
2002-03-19,0.7559403
2002-03-20,0.75597316
2002-03-21,0.7558577
2002-03-22,0.75587076
2002-03-23,0.7558707
2002-03-24,0.7558707
2002-03-25,0.75562537
2002-03-26,0.75560325
2002-03-27,0.7556043
2002-03-28,0.7560265
2002-03-29,0.7560244
2002-03-30,0.7560328
2002-03-31,0.7566259
2002-04-01,0.7564945
2002-04-02,0.7552045
2002-04-03,0.7551326
2002-04-04,0.75519013
2002-04-05,0.75529546
2002-04-06,0.75529546
2002-04-07,0.75529546
2002-04-08,0.75529724
2002-04-09,0.75510347
2002-04-10,0.7551206
2002-04-11,0.75636417
2002-04-12,0.75629413
2002-04-13,0.75632465
2002-04-14,0.75632465
2002-04-15,0.75676894
2002-04-16,0.7578625
2002-04-17,0.7700706
2002-04-18,0.7699528
2002-04-19,0.7701644
2002-04-20,0.7701644
2002-04-21,0.7701644
2002-04-22,0.7707043
2002-04-23,0.7752263
2002-04-24,0.7776894
2002-04-25,0.7778547
2002-04-26,0.7780556
2002-04-27,0.7780556
2002-04-28,0.7780556
2002-04-29,0.77812463
2002-04-30,0.78293
2002-05-01,0.7832423
2002-05-02,0.78501254
2002-05-03,0.78493035
2002-05-04,0.78493017
2002-05-05,0.78493255
2002-05-06,0.7850436
2002-05-07,0.7846745
2002-05-08,0.78467035
2002-05-09,0.78454
2002-05-10,0.78475255
2002-05-11,0.78474385
2002-05-12,0.78474385
2002-05-13,0.7877326
2002-05-14,0.79465115
2002-05-15,0.7952175
2002-05-16,0.79945505
2002-05-17,0.79943883
2002-05-18,0.79943883
2002-05-19,0.79943883
2002-05-20,0.8004416
2002-05-21,0.80214673
2002-05-22,0.8031054
2002-05-23,0.8039071
2002-05-24,0.8039491
2002-05-25,0.8039491
2002-05-26,0.8039491
2002-05-27,0.8039491
2002-05-28,0.80420864
2002-05-29,0.8042852
2002-05-30,0.8049369
2002-05-31,0.8048251
2002-06-01,0.8048251
2002-06-02,0.8048251
2002-06-03,0.80480933
2002-06-04,0.8048804
2002-06-05,0.8050566
2002-06-06,0.8049389
2002-06-07,0.8049752
2002-06-08,0.8049752
2002-06-09,0.8049752
2002-06-10,0.8050159
2002-06-11,0.8050275
2002-06-12,0.80422354
2002-06-13,0.80414283
2002-06-14,0.8041331
2002-06-15,0.804136
2002-06-16,0.804136
2002-06-17,0.8041516
2002-06-18,0.8057765
2002-06-19,0.80566394
2002-06-20,0.8057681
2002-06-21,0.80578077
2002-06-22,0.805781
2002-06-23,0.8057371
2002-06-24,0.80587184
2002-06-25,0.8043005
2002-06-26,0.8042934
2002-06-27,0.80338645
2002-06-28,0.8034111
2002-06-29,0.80341464
2002-06-30,0.80341464
2002-07-01,0.8030017
2002-07-02,0.8031198
2002-07-03,0.80312
2002-07-04,0.80312
2002-07-05,0.80321556
2002-07-06,0.80321556
2002-07-07,0.80321556
2002-07-08,0.80321676
2002-07-09,0.8031284
2002-07-10,0.80320024
2002-07-11,0.80308264
2002-07-12,0.8085675
2002-07-13,0.8085489
2002-07-14,0.8085489
2002-07-15,0.8083133
2002-07-16,0.8098039
2002-07-17,0.8089234
2002-07-18,0.8073166
2002-07-19,0.8081641
2002-07-20,0.80812263
2002-07-21,0.80813426
2002-07-22,0.80678
2002-07-23,0.792489
2002-07-24,0.7931826
2002-07-25,0.7904514
2002-07-26,0.7904866
2002-07-27,0.7904864
2002-07-28,0.7904864
2002-07-29,0.7905284
2002-07-30,0.79071295
2002-07-31,0.7889351
2002-08-01,0.7861444
2002-08-02,0.7861536
2002-08-03,0.7861536
2002-08-04,0.7861536
2002-08-05,0.78605616
2002-08-06,0.7855119
2002-08-07,0.7852171
2002-08-08,0.78541195
2002-08-09,0.78568506
2002-08-10,0.7856837
2002-08-11,0.78568155
2002-08-12,0.7856369
2002-08-13,0.7843639
2002-08-14,0.7843082
2002-08-15,0.784299
2002-08-16,0.78425413
2002-08-17,0.78425306
2002-08-18,0.78425306
2002-08-19,0.7838699
2002-08-20,0.7833384
2002-08-21,0.78331655
2002-08-22,0.7832815
2002-08-23,0.78329444
2002-08-24,0.78329444
2002-08-25,0.78329444
2002-08-26,0.7833807
2002-08-27,0.78405195
2002-08-28,0.78406125
2002-08-29,0.78416824
2002-08-30,0.78414446
2002-08-31,0.78415304
2002-09-01,0.78415304
2002-09-02,0.78415686
2002-09-03,0.7841511
2002-09-04,0.7842031
2002-09-05,0.78427565
2002-09-06,0.78427404
2002-09-07,0.78427404
2002-09-08,0.78427404
2002-09-09,0.7813306
2002-09-10,0.78160864
2002-09-11,0.78161186
2002-09-12,0.7816034
2002-09-13,0.7816046
2002-09-14,0.7816046
2002-09-15,0.7816046
2002-09-16,0.78160423
2002-09-17,0.7826134
2002-09-18,0.7824943
2002-09-19,0.78320616
2002-09-20,0.78304094
2002-09-21,0.7830449
2002-09-22,0.7830449
2002-09-23,0.7833495
2002-09-24,0.7834396
2002-09-25,0.78312594
2002-09-26,0.78305215
2002-09-27,0.7833813
2002-09-28,0.7833813
2002-09-29,0.7833813
2002-09-30,0.7833743
2002-10-01,0.78373426
2002-10-02,0.78366274
2002-10-03,0.7836856
2002-10-04,0.7835653
2002-10-05,0.7835653
2002-10-06,0.7835611
2002-10-07,0.7835934
2002-10-08,0.7835541
2002-10-09,0.7834982
2002-10-10,0.78229046
2002-10-11,0.7849811
2002-10-12,0.78497976
2002-10-13,0.78497976
2002-10-14,0.7849725
2002-10-15,0.7895732
2002-10-16,0.7876326
2002-10-17,0.78598773
2002-10-18,0.7881497
2002-10-19,0.7881497
2002-10-20,0.78866625
2002-10-21,0.7880167
2002-10-22,0.7872603
2002-10-23,0.79020095
2002-10-24,0.7873902
2002-10-25,0.787008
2002-10-26,0.7870045
2002-10-27,0.7870045
2002-10-28,0.7864992
2002-10-29,0.7831672
2002-10-30,0.78097636
2002-10-31,0.77935684
2002-11-01,0.7791093
2002-11-02,0.77910906
2002-11-03,0.77910906
2002-11-04,0.78006023
2002-11-05,0.77961785
2002-11-06,0.7793743
2002-11-07,0.7785451
2002-11-08,0.7810172
2002-11-09,0.7811989
2002-11-10,0.7812004
2002-11-11,0.7810329
2002-11-12,0.7804517
2002-11-13,0.78026575
2002-11-14,0.7793638
2002-11-15,0.77926815
2002-11-16,0.77927214
2002-11-17,0.7792754
2002-11-18,0.77942085
2002-11-19,0.7802653
2002-11-20,0.7799595
2002-11-21,0.78013486
2002-11-22,0.7801503
2002-11-23,0.7801503
2002-11-24,0.7801503
2002-11-25,0.7801102
2002-11-26,0.779867
2002-11-27,0.77981895
2002-11-28,0.7795815
2002-11-29,0.7795775
2002-11-30,0.7795775
2002-12-01,0.77958906
2002-12-02,0.77959096
2002-12-03,0.7796073
2002-12-04,0.77957827
2002-12-05,0.77957183
2002-12-06,0.77956194
2002-12-07,0.77956194
2002-12-08,0.77956194
2002-12-09,0.77962875
2002-12-10,0.779715
2002-12-11,0.77969897
2002-12-12,0.78093064
2002-12-13,0.78093463
2002-12-14,0.7811164
2002-12-15,0.7811164
2002-12-16,0.78108525
2002-12-17,0.7810297
2002-12-18,0.7805013
2002-12-19,0.78091186
2002-12-20,0.7808284
2002-12-21,0.78082895
2002-12-22,0.78082895
2002-12-23,0.7808298
2002-12-24,0.7808307
2002-12-25,0.7808307
2002-12-26,0.7808314
2002-12-27,0.78082836
2002-12-28,0.78082836
2002-12-29,0.78082836
2002-12-30,0.7808285
2002-12-31,0.7807989
2003-01-01,0.7808514
2003-01-02,0.78085166
2003-01-03,0.78072613
2003-01-04,0.78072613
2003-01-05,0.78071463
2003-01-06,0.78075093
2003-01-07,0.7804777
2003-01-08,0.7803249
2003-01-09,0.7799545
2003-01-10,0.779854
2003-01-11,0.7798537
2003-01-12,0.7798537
2003-01-13,0.77994835
2003-01-14,0.77951324
2003-01-15,0.77955043
2003-01-16,0.777708
2003-01-17,0.78230876
2003-01-18,0.78230876
2003-01-19,0.78230876
2003-01-20,0.7824419
2003-01-21,0.7751211
2003-01-22,0.77423537
2003-01-23,0.7715388
2003-01-24,0.7722266
2003-01-25,0.7722266
2003-01-26,0.7722266
2003-01-27,0.7723167
2003-01-28,0.7703041
2003-01-29,0.7667042
2003-01-30,0.7669057
2003-01-31,0.76647073
2003-02-01,0.7664706
2003-02-02,0.7664706
2003-02-03,0.7661519
2003-02-04,0.7641214
2003-02-05,0.76278645
2003-02-06,0.7591324
2003-02-07,0.75909036
2003-02-08,0.75909036
2003-02-09,0.75909036
2003-02-10,0.75859207
2003-02-11,0.7530242
2003-02-12,0.75124055
2003-02-13,0.7511157
2003-02-14,0.75117767
2003-02-15,0.75119835
2003-02-16,0.75119835
2003-02-17,0.751191
2003-02-18,0.7472436
2003-02-19,0.7450018
2003-02-20,0.74366444
2003-02-21,0.74366945
2003-02-22,0.74366313
2003-02-23,0.7421773
2003-02-24,0.74195814
2003-02-25,0.7417156
2003-02-26,0.74240625
2003-02-27,0.740299
2003-02-28,0.740249
2003-03-01,0.7402393
2003-03-02,0.7400094
2003-03-03,0.73993045
2003-03-04,0.7392638
2003-03-05,0.7379322
2003-03-06,0.7375645
2003-03-07,0.7375684
2003-03-08,0.7375896
2003-03-09,0.736466
2003-03-10,0.7359874
2003-03-11,0.73563457
2003-03-12,0.7354088
2003-03-13,0.7350654
2003-03-14,0.7350598
2003-03-15,0.7350591
2003-03-16,0.7350591
2003-03-17,0.7342745
2003-03-18,0.73456883
2003-03-19,0.7344155
2003-03-20,0.7340549
2003-03-21,0.73403376
2003-03-22,0.73403376
2003-03-23,0.73403376
2003-03-24,0.7337586
2003-03-25,0.73380524
2003-03-26,0.73388064
2003-03-27,0.7336143
2003-03-28,0.73358834
2003-03-29,0.7335957
2003-03-30,0.7335957
2003-03-31,0.7338435
2003-04-01,0.7331987
2003-04-02,0.7331855
2003-04-03,0.7330367
2003-04-04,0.73315835
2003-04-05,0.73315835
2003-04-06,0.73315835
2003-04-07,0.7331457
2003-04-08,0.7330933
2003-04-09,0.73303056
2003-04-10,0.7330688
2003-04-11,0.7330814
2003-04-12,0.7330814
2003-04-13,0.7330814
2003-04-14,0.7338269
2003-04-15,0.7492343
2003-04-16,0.7497911
2003-04-17,0.7518424
2003-04-18,0.75184196
2003-04-19,0.75184214
2003-04-20,0.75184214
2003-04-21,0.7517786
2003-04-22,0.755427
2003-04-23,0.7550541
2003-04-24,0.7541565
2003-04-25,0.75420195
2003-04-26,0.7542094
2003-04-27,0.7542108
2003-04-28,0.75220746
2003-04-29,0.75632
2003-04-30,0.7572395
2003-05-01,0.7571493
2003-05-02,0.75653774
2003-05-03,0.75653774
2003-05-04,0.756554
2003-05-05,0.75644624
2003-05-06,0.7573265
2003-05-07,0.75808954
2003-05-08,0.76844823
2003-05-09,0.7679774
2003-05-10,0.76797855
2003-05-11,0.76797855
2003-05-12,0.76810443
2003-05-13,0.7710455
2003-05-14,0.77152556
2003-05-15,0.77342093
2003-05-16,0.7734022
2003-05-17,0.77340233
2003-05-18,0.77340233
2003-05-19,0.77452004
2003-05-20,0.7745246
2003-05-21,0.7748381
2003-05-22,0.7761067
2003-05-23,0.77611583
2003-05-24,0.7761539
2003-05-25,0.7761539
2003-05-26,0.7761539
2003-05-27,0.7761178
2003-05-28,0.7764056
2003-05-29,0.77641296
2003-05-30,0.7764368
2003-05-31,0.77643526
2003-06-01,0.7764377
2003-06-02,0.7763866
2003-06-03,0.77645737
2003-06-04,0.7764883
2003-06-05,0.7765741
2003-06-06,0.7765739
2003-06-07,0.7765739
2003-06-08,0.7765739
2003-06-09,0.7765717
2003-06-10,0.77651155
2003-06-11,0.7760618
2003-06-12,0.7760317
2003-06-13,0.7760299
2003-06-14,0.7760299
2003-06-15,0.7760299
2003-06-16,0.7760139
2003-06-17,0.77659076
2003-06-18,0.7773799
2003-06-19,0.777079
2003-06-20,0.77701116
2003-06-21,0.77701116
2003-06-22,0.77701116
2003-06-23,0.7770221
2003-06-24,0.7757972
2003-06-25,0.7757849
2003-06-26,0.7752928
2003-06-27,0.77529466
2003-06-28,0.7752972
2003-06-29,0.7752972
2003-06-30,0.77525234
2003-07-01,0.7752555
2003-07-02,0.77525353
2003-07-03,0.775272
2003-07-04,0.775255
2003-07-05,0.775255
2003-07-06,0.7752539
2003-07-07,0.7752769
2003-07-08,0.77509356
2003-07-09,0.7751739
2003-07-10,0.77475166
2003-07-11,0.77947116
2003-07-12,0.77947116
2003-07-13,0.77947116
2003-07-14,0.77946275
2003-07-15,0.7790901
2003-07-16,0.78438723
2003-07-17,0.7896146
2003-07-18,0.78963023
2003-07-19,0.7896373
2003-07-20,0.78963727
2003-07-21,0.79000247
2003-07-22,0.78938776
2003-07-23,0.7880998
2003-07-24,0.7937274
2003-07-25,0.7920941
2003-07-26,0.7920941
2003-07-27,0.7920941
2003-07-28,0.7912622
2003-07-29,0.79183984
2003-07-30,0.7880645
2003-07-31,0.7893307
2003-08-01,0.7897046
2003-08-02,0.7896719
2003-08-03,0.7896719
2003-08-04,0.7895854
2003-08-05,0.7895087
2003-08-06,0.7898972
2003-08-07,0.7899247
2003-08-08,0.78913474
2003-08-09,0.78913516
2003-08-10,0.78913516
2003-08-11,0.7889083
2003-08-12,0.7888533
2003-08-13,0.785554
2003-08-14,0.7851846
2003-08-15,0.78522956
2003-08-16,0.78522956
2003-08-17,0.78516567
2003-08-18,0.7868275
2003-08-19,0.7857948
2003-08-20,0.7857084
2003-08-21,0.7852819
2003-08-22,0.7853493
2003-08-23,0.7853493
2003-08-24,0.7853493
2003-08-25,0.7854376
2003-08-26,0.7859956
2003-08-27,0.78588635
2003-08-28,0.785935
2003-08-29,0.7859223
2003-08-30,0.7859223
2003-08-31,0.7859223
2003-09-01,0.7859223
2003-09-02,0.7858891
2003-09-03,0.7859004
2003-09-04,0.7858119
2003-09-05,0.78581506
2003-09-06,0.7858105
2003-09-07,0.7858105
2003-09-08,0.78529483
2003-09-09,0.7864445
2003-09-10,0.78607315
2003-09-11,0.7860545
2003-09-12,0.78600156
2003-09-13,0.7860148
2003-09-14,0.7860148
2003-09-15,0.7859981
2003-09-16,0.78722805
2003-09-17,0.78652906
2003-09-18,0.7865272
2003-09-19,0.7865224
2003-09-20,0.7865224
2003-09-21,0.7865224
2003-09-22,0.7863127
2003-09-23,0.78639084
2003-09-24,0.78626657
2003-09-25,0.78618944
2003-09-26,0.7861907
2003-09-27,0.7861907
2003-09-28,0.78619057
2003-09-29,0.7862804
2003-09-30,0.7859027
2003-10-01,0.78603107
2003-10-02,0.7858968
2003-10-03,0.78587216
2003-10-04,0.78587204
2003-10-05,0.78587204
2003-10-06,0.7858485
2003-10-07,0.7858778
2003-10-08,0.7849804
2003-10-09,0.7848627
2003-10-10,0.783949
2003-10-11,0.783949
2003-10-12,0.783949
2003-10-13,0.7838892
2003-10-14,0.7835419
2003-10-15,0.78699726
2003-10-16,0.7765241
2003-10-17,0.7771359
2003-10-18,0.7771361
2003-10-19,0.7771361
2003-10-20,0.7768633
2003-10-21,0.7762196
2003-10-22,0.74754703
2003-10-23,0.7428234
2003-10-24,0.74261427
2003-10-25,0.7426139
2003-10-26,0.7426148
2003-10-27,0.7423129
2003-10-28,0.7458259
2003-10-29,0.74261695
2003-10-30,0.73923457
2003-10-31,0.73881775
2003-11-01,0.73881775
2003-11-02,0.7388158
2003-11-03,0.73874503
2003-11-04,0.7383734
2003-11-05,0.7372502
2003-11-06,0.73660654
2003-11-07,0.73604643
2003-11-08,0.73604643
2003-11-09,0.73604643
2003-11-10,0.7356586
2003-11-11,0.7351884
2003-11-12,0.73481655
2003-11-13,0.7347987
2003-11-14,0.73468196
2003-11-15,0.7347449
2003-11-16,0.7347449
2003-11-17,0.7349188
2003-11-18,0.7352829
2003-11-19,0.73668414
2003-11-20,0.7366076
2003-11-21,0.73664206
2003-11-22,0.73664206
2003-11-23,0.73664206
2003-11-24,0.7365903
2003-11-25,0.7366077
2003-11-26,0.7365705
2003-11-27,0.7365705
2003-11-28,0.73657125
2003-11-29,0.73657125
2003-11-30,0.73657125
2003-12-01,0.73658705
2003-12-02,0.73656684
2003-12-03,0.73658466
2003-12-04,0.73648566
2003-12-05,0.7365112
2003-12-06,0.7365111
2003-12-07,0.7365111
2003-12-08,0.73648447
2003-12-09,0.7376176
2003-12-10,0.7376107
2003-12-11,0.73759013
2003-12-12,0.7375757
2003-12-13,0.7375757
2003-12-14,0.7375757
2003-12-15,0.7373253
2003-12-16,0.7373337
2003-12-17,0.73688775
2003-12-18,0.736981
2003-12-19,0.7371076
2003-12-20,0.7371076
2003-12-21,0.7371076
2003-12-22,0.7370828
2003-12-23,0.7370424
2003-12-24,0.73704547
2003-12-25,0.73704547
2003-12-26,0.73704547
2003-12-27,0.73704547
2003-12-28,0.73704547
2003-12-29,0.73702115
2003-12-30,0.73703253
2003-12-31,0.73703253
2004-01-01,0.73703253
2004-01-02,0.73703253
2004-01-03,0.73703253
2004-01-04,0.73703253
2004-01-05,0.73694956
2004-01-06,0.736909
2004-01-07,0.73667794
2004-01-08,0.7361811
2004-01-09,0.7361986
2004-01-10,0.7361986
2004-01-11,0.7361986
2004-01-12,0.73617613
2004-01-13,0.7362856
2004-01-14,0.735404
2004-01-15,0.7351815
2004-01-16,0.73907363
2004-01-17,0.73907363
2004-01-18,0.73907363
2004-01-19,0.73906416
2004-01-20,0.71502435
2004-01-21,0.71472085
2004-01-22,0.71146435
2004-01-23,0.71069217
2004-01-24,0.7106926
2004-01-25,0.71069217
2004-01-26,0.7103696
2004-01-27,0.7094753
2004-01-28,0.70862156
2004-01-29,0.7069226
2004-01-30,0.70654047
2004-01-31,0.70654047
2004-02-01,0.70654047
2004-02-02,0.7063843
2004-02-03,0.7055866
2004-02-04,0.7046918
2004-02-05,0.70265937
2004-02-06,0.69795305
2004-02-07,0.69795305
2004-02-08,0.69795305
2004-02-09,0.6983393
2004-02-10,0.6908404
2004-02-11,0.69081914
2004-02-12,0.68937093
2004-02-13,0.686045
2004-02-14,0.686059
2004-02-15,0.68605465
2004-02-16,0.6860537
2004-02-17,0.6865629
2004-02-18,0.68624073
2004-02-19,0.6842672
2004-02-20,0.6844971
2004-02-21,0.6844971
2004-02-22,0.6844971
2004-02-23,0.68462384
2004-02-24,0.6843811
2004-02-25,0.6838907
2004-02-26,0.681858
2004-02-27,0.68179697
2004-02-28,0.68197167
2004-02-29,0.68196774
2004-03-01,0.6818964
2004-03-02,0.68133056
2004-03-03,0.68030083
2004-03-04,0.6801538
2004-03-05,0.6801495
2004-03-06,0.68016654
2004-03-07,0.6801686
2004-03-08,0.67919
2004-03-09,0.6789595
2004-03-10,0.67845386
2004-03-11,0.6779302
2004-03-12,0.6779422
2004-03-13,0.6779422
2004-03-14,0.6779422
2004-03-15,0.6776959
2004-03-16,0.6780634
2004-03-17,0.6775586
2004-03-18,0.67536545
2004-03-19,0.675337
2004-03-20,0.675337
2004-03-21,0.675337
2004-03-22,0.67508173
2004-03-23,0.6750278
2004-03-24,0.67504734
2004-03-25,0.6749159
2004-03-26,0.67481613
2004-03-27,0.674819
2004-03-28,0.674819
2004-03-29,0.6747895
2004-03-30,0.67469096
2004-03-31,0.6737409
2004-04-01,0.6737686
2004-04-02,0.67376125
2004-04-03,0.67376125
2004-04-04,0.6736586
2004-04-05,0.6736541
2004-04-06,0.67372066
2004-04-07,0.6737153
2004-04-08,0.6756937
2004-04-09,0.67569226
2004-04-10,0.67569226
2004-04-11,0.67569226
2004-04-12,0.67572916
2004-04-13,0.6762663
2004-04-14,0.67676187
2004-04-15,0.6771775
2004-04-16,0.6774506
2004-04-17,0.6774506
2004-04-18,0.6774618
2004-04-19,0.6778763
2004-04-20,0.69993114
2004-04-21,0.70239633
2004-04-22,0.7022191
2004-04-23,0.7025518
2004-04-24,0.7025531
2004-04-25,0.7025531
2004-04-26,0.7027494
2004-04-27,0.70767015
2004-04-28,0.7098056
2004-04-29,0.70903784
2004-04-30,0.70802724
2004-05-01,0.7080295
2004-05-02,0.7080113
2004-05-03,0.7079915
2004-05-04,0.7089342
2004-05-05,0.70896786
2004-05-06,0.70907056
2004-05-07,0.7090357
2004-05-08,0.7090358
2004-05-09,0.7090358
2004-05-10,0.7097635
2004-05-11,0.7068598
2004-05-12,0.70728534
2004-05-13,0.7110616
2004-05-14,0.7113079
2004-05-15,0.7113099
2004-05-16,0.7113099
2004-05-17,0.71240705
2004-05-18,0.708583
2004-05-19,0.7085682
2004-05-20,0.7092481
2004-05-21,0.70929193
2004-05-22,0.70929193
2004-05-23,0.70929193
2004-05-24,0.7092262
2004-05-25,0.709217
2004-05-26,0.7093006
2004-05-27,0.70950395
2004-05-28,0.70951515
2004-05-29,0.70951515
2004-05-30,0.70952195
2004-05-31,0.7095214
2004-06-01,0.7095056
2004-06-02,0.709684
2004-06-03,0.70962256
2004-06-04,0.709624
2004-06-05,0.7096247
2004-06-06,0.7096247
2004-06-07,0.7096143
2004-06-08,0.70961636
2004-06-09,0.7090054
