date,tradecredit_ratio
1999-05-17,0.7236925
1999-05-18,0.72530365
1999-05-19,0.7258808
1999-05-20,0.7280339
1999-05-21,0.7171396
1999-05-22,0.71709824
1999-05-23,0.7170952
1999-05-24,0.7220679
1999-05-25,0.72213274
1999-05-26,0.7222902
1999-05-27,0.7202248
1999-05-28,0.72036904
1999-05-29,0.72026795
1999-05-30,0.7202666
1999-05-31,0.7202222
1999-06-01,0.72022367
1999-06-02,0.72008723
1999-06-03,0.719602
1999-06-04,0.7196428
1999-06-05,0.71963376
1999-06-06,0.71963394
1999-06-07,0.7193723
1999-06-08,0.71931833
1999-06-09,0.71932995
1999-06-10,0.7193897
1999-06-11,0.7192029
1999-06-12,0.7192029
1999-06-13,0.7192306
1999-06-14,0.71904236
1999-06-15,0.7188239
1999-06-16,0.71892893
1999-06-17,0.7189286
1999-06-18,0.71698624
1999-06-19,0.716986
1999-06-20,0.71698594
1999-06-21,0.7169344
1999-06-22,0.72317266
1999-06-23,0.72324157
1999-06-24,0.72319597
1999-06-25,0.7232162
1999-06-26,0.7232883
1999-06-27,0.7232921
1999-06-28,0.7232065
1999-06-29,0.72316444
1999-06-30,0.7226202
1999-07-01,0.72209424
1999-07-02,0.72286814
1999-07-03,0.7228737
1999-07-04,0.7228737
1999-07-05,0.7228737
1999-07-06,0.7228806
1999-07-07,0.72252053
1999-07-08,0.7237741
1999-07-09,0.7236936
1999-07-10,0.7236813
1999-07-11,0.7236813
1999-07-12,0.7235646
1999-07-13,0.7232832
1999-07-14,0.72596425
1999-07-15,0.7248823
1999-07-16,0.72493076
1999-07-17,0.7249483
1999-07-18,0.7249434
1999-07-19,0.7255717
1999-07-20,0.7247917
1999-07-21,0.7221142
1999-07-22,0.7198533
1999-07-23,0.7187009
1999-07-24,0.71878797
1999-07-25,0.71878314
1999-07-26,0.7177474
1999-07-27,0.7172581
1999-07-28,0.7161706
1999-07-29,0.7161468
1999-07-30,0.71606183
1999-07-31,0.71611047
1999-08-01,0.7161083
1999-08-02,0.7150187
1999-08-03,0.7149536
1999-08-04,0.71477497
1999-08-05,0.7142497
1999-08-06,0.714213
1999-08-07,0.71420103
1999-08-08,0.71420735
1999-08-09,0.7141032
1999-08-10,0.7127004
1999-08-11,0.7125479
1999-08-12,0.7118665
1999-08-13,0.7119448
1999-08-14,0.71218747
1999-08-15,0.71218663
1999-08-16,0.7119325
1999-08-17,0.71046257
1999-08-18,0.7100786
1999-08-19,0.7103695
1999-08-20,0.7102566
1999-08-21,0.71025884
1999-08-22,0.71025884
1999-08-23,0.7102756
1999-08-24,0.7092575
1999-08-25,0.7075339
1999-08-26,0.70752066
1999-08-27,0.70755947
1999-08-28,0.70754987
1999-08-29,0.7075503
1999-08-30,0.707624
1999-08-31,0.7078438
1999-09-01,0.6989814
1999-09-02,0.69915974
1999-09-03,0.6991609
1999-09-04,0.6991606
1999-09-05,0.6991433
1999-09-06,0.6991433
1999-09-07,0.6991046
1999-09-08,0.69907105
1999-09-09,0.69913685
1999-09-10,0.69709915
1999-09-11,0.69709915
1999-09-12,0.6972623
1999-09-13,0.69729483
1999-09-14,0.6983145
1999-09-15,0.6982849
1999-09-16,0.6981906
1999-09-17,0.6981984
1999-09-18,0.69820064
1999-09-19,0.69821715
1999-09-20,0.6981962
1999-09-21,0.69829965
1999-09-22,0.6983829
1999-09-23,0.69760764
1999-09-24,0.69755316
1999-09-25,0.69755316
1999-09-26,0.6975555
1999-09-27,0.6975807
1999-09-28,0.69761455
1999-09-29,0.69731
1999-09-30,0.69797504
1999-10-01,0.69796616
1999-10-02,0.697969
1999-10-03,0.6979815
1999-10-04,0.6979372
1999-10-05,0.69795454
1999-10-06,0.6980107
1999-10-07,0.6981448
1999-10-08,0.69814986
1999-10-09,0.69814986
1999-10-10,0.6981235
1999-10-11,0.69818604
1999-10-12,0.6973787
1999-10-13,0.6979906
1999-10-14,0.70052713
1999-10-15,0.69873327
1999-10-16,0.698805
1999-10-17,0.6988034
1999-10-18,0.69990766
1999-10-19,0.6998624
1999-10-20,0.70073146
1999-10-21,0.7012575
1999-10-22,0.7009337
1999-10-23,0.700004
1999-10-24,0.7000055
1999-10-25,0.6984265
1999-10-26,0.6989076
1999-10-27,0.6970033
1999-10-28,0.6969182
1999-10-29,0.69694006
1999-10-30,0.69682735
1999-10-31,0.69682115
1999-11-01,0.696463
1999-11-02,0.69646764
1999-11-03,0.6953871
1999-11-04,0.69518024
1999-11-05,0.69494873
1999-11-06,0.69496804
1999-11-07,0.69496757
1999-11-08,0.6950234
1999-11-09,0.69441533
1999-11-10,0.6945331
1999-11-11,0.6944162
1999-11-12,0.6942511
1999-11-13,0.6942898
1999-11-14,0.69429946
1999-11-15,0.6943603
1999-11-16,0.69391364
1999-11-17,0.6942606
1999-11-18,0.6942029
1999-11-19,0.69422257
1999-11-20,0.69422364
1999-11-21,0.69421464
1999-11-22,0.6942949
1999-11-23,0.6939802
1999-11-24,0.69456244
1999-11-25,0.6945624
1999-11-26,0.6945628
1999-11-27,0.6945628
1999-11-28,0.6945628
1999-11-29,0.6951831
1999-11-30,0.6943089
1999-12-01,0.6942356
1999-12-02,0.69414836
1999-12-03,0.6941563
1999-12-04,0.6941563
1999-12-05,0.69415665
1999-12-06,0.69429326
1999-12-07,0.6943135
1999-12-08,0.6943266
1999-12-09,0.6948816
1999-12-10,0.69491744
1999-12-11,0.69491744
1999-12-12,0.69491744
1999-12-13,0.69492936
1999-12-14,0.69481623
1999-12-15,0.6957306
1999-12-16,0.6955545
1999-12-17,0.6956766
1999-12-18,0.69567996
1999-12-19,0.69567996
1999-12-20,0.6957762
1999-12-21,0.6957465
1999-12-22,0.69574165
1999-12-23,0.695741
1999-12-24,0.695741
1999-12-25,0.695741
1999-12-26,0.695741
1999-12-27,0.6957421
1999-12-28,0.6957576
1999-12-29,0.6957571
1999-12-30,0.69575524
1999-12-31,0.6957728
2000-01-01,0.69568765
2000-01-02,0.69568753
2000-01-03,0.6956361
2000-01-04,0.6956727
2000-01-05,0.6955993
2000-01-06,0.69561297
2000-01-07,0.69561297
2000-01-08,0.69561297
2000-01-09,0.69561297
2000-01-10,0.6955299
2000-01-11,0.69543445
2000-01-12,0.6960785
2000-01-13,0.69580656
2000-01-14,0.6957791
2000-01-15,0.6957427
2000-01-16,0.69574356
2000-01-17,0.69539946
2000-01-18,0.6957163
2000-01-19,0.69409394
2000-01-20,0.6887746
2000-01-21,0.6884429
2000-01-22,0.6884375
2000-01-23,0.68842673
2000-01-24,0.68541604
2000-01-25,0.6850858
2000-01-26,0.6880387
2000-01-27,0.68699104
2000-01-28,0.68661183
2000-01-29,0.68664247
2000-01-30,0.68664247
2000-01-31,0.68545836
2000-02-01,0.6857515
2000-02-02,0.68528444
2000-02-03,0.685524
2000-02-04,0.6853076
2000-02-05,0.6853076
2000-02-06,0.6853076
2000-02-07,0.6849231
2000-02-08,0.68385875
2000-02-09,0.68274486
2000-02-10,0.68155164
2000-02-11,0.6815376
2000-02-12,0.6815362
2000-02-13,0.68153447
2000-02-14,0.68057597
2000-02-15,0.6750579
2000-02-16,0.6740689
2000-02-17,0.67394495
2000-02-18,0.67371655
2000-02-19,0.6736804
2000-02-20,0.6736804
2000-02-21,0.67357266
2000-02-22,0.6728983
2000-02-23,0.67230475
2000-02-24,0.6712684
2000-02-25,0.6712353
2000-02-26,0.6712354
2000-02-27,0.67119086
2000-02-28,0.66849375
2000-02-29,0.66748714
2000-03-01,0.6674248
2000-03-02,0.66815865
2000-03-03,0.66800785
2000-03-04,0.66800785
2000-03-05,0.6680029
2000-03-06,0.66798943
2000-03-07,0.6676646
2000-03-08,0.6675494
2000-03-09,0.6664589
2000-03-10,0.6663893
2000-03-11,0.66638947
2000-03-12,0.6664245
2000-03-13,0.66641665
2000-03-14,0.6660372
2000-03-15,0.66592467
2000-03-16,0.6656117
2000-03-17,0.66563326
2000-03-18,0.6656243
2000-03-19,0.6656243
2000-03-20,0.6658236
2000-03-21,0.6650651
2000-03-22,0.6651334
2000-03-23,0.6646753
2000-03-24,0.66460663
2000-03-25,0.66460663
2000-03-26,0.66460663
2000-03-27,0.664447
2000-03-28,0.6640516
2000-03-29,0.66474044
2000-03-30,0.66412205
2000-03-31,0.66391957
2000-04-01,0.66394234
2000-04-02,0.6639046
2000-04-03,0.66284645
2000-04-04,0.6628535
2000-04-05,0.66296685
2000-04-06,0.66286343
2000-04-07,0.66285855
2000-04-08,0.6628662
2000-04-09,0.6628662
2000-04-10,0.6632366
2000-04-11,0.66352934
2000-04-12,0.6633945
2000-04-13,0.677504
2000-04-14,0.6769536
2000-04-15,0.6769538
2000-04-16,0.677056
2000-04-17,0.645161
2000-04-18,0.64609224
2000-04-19,0.65504426
2000-04-20,0.6556084
2000-04-21,0.6555586
2000-04-22,0.65555686
2000-04-23,0.65555686
2000-04-24,0.6560402
2000-04-25,0.65741867
2000-04-26,0.65801626
2000-04-27,0.6575152
2000-04-28,0.6544299
2000-04-29,0.65443385
2000-04-30,0.65440065
2000-05-01,0.6547327
2000-05-02,0.6555492
2000-05-03,0.6559185
2000-05-04,0.6545403
2000-05-05,0.6555946
2000-05-06,0.6556073
2000-05-07,0.6556073
2000-05-08,0.6555576
2000-05-09,0.65821826
2000-05-10,0.6586799
2000-05-11,0.6606202
2000-05-12,0.6595443
2000-05-13,0.6595524
2000-05-14,0.65955305
2000-05-15,0.66023755
2000-05-16,0.66214293
2000-05-17,0.6624533
2000-05-18,0.6657382
2000-05-19,0.66442114
2000-05-20,0.6657569
2000-05-21,0.6657569
2000-05-22,0.66589236
2000-05-23,0.66586286
2000-05-24,0.666003
2000-05-25,0.66654164
2000-05-26,0.6665641
2000-05-27,0.6665641
2000-05-28,0.6665641
2000-05-29,0.66656286
2000-05-30,0.6665681
2000-05-31,0.6670461
2000-06-01,0.66614467
2000-06-02,0.66612077
2000-06-03,0.66612077
2000-06-04,0.6661188
2000-06-05,0.6666451
2000-06-06,0.66658014
2000-06-07,0.66200584
2000-06-08,0.66203177
2000-06-09,0.66236967
2000-06-10,0.66306394
2000-06-11,0.66306394
2000-06-12,0.66298085
2000-06-13,0.66338
2000-06-14,0.6635989
2000-06-15,0.663466
2000-06-16,0.6636657
2000-06-17,0.6636657
2000-06-18,0.6636657
2000-06-19,0.66367656
2000-06-20,0.6620109
2000-06-21,0.66108227
2000-06-22,0.6610585
2000-06-23,0.6610788
2000-06-24,0.6610788
2000-06-25,0.6610788
2000-06-26,0.66175455
2000-06-27,0.6613391
2000-06-28,0.660861
2000-06-29,0.66037047
2000-06-30,0.6603953
2000-07-01,0.6603953
2000-07-02,0.6603931
2000-07-03,0.6603931
2000-07-04,0.6603931
2000-07-05,0.6603814
2000-07-06,0.6605288
2000-07-07,0.6605184
2000-07-08,0.66053194
2000-07-09,0.66053194
2000-07-10,0.66041803
2000-07-11,0.6594963
2000-07-12,0.6595428
2000-07-13,0.65931463
2000-07-14,0.65926325
2000-07-15,0.6592679
2000-07-16,0.6592679
2000-07-17,0.65899473
2000-07-18,0.6584509
2000-07-19,0.6568438
2000-07-20,0.65453535
2000-07-21,0.65460235
2000-07-22,0.65460235
2000-07-23,0.65460235
2000-07-24,0.6540376
2000-07-25,0.6554394
2000-07-26,0.66199464
2000-07-27,0.66308635
2000-07-28,0.66286063
2000-07-29,0.6627391
2000-07-30,0.66273934
2000-07-31,0.66276264
2000-08-01,0.66359746
2000-08-02,0.6633137
2000-08-03,0.66654253
2000-08-04,0.6664339
2000-08-05,0.666426
2000-08-06,0.666426
2000-08-07,0.66633934
2000-08-08,0.66782355
2000-08-09,0.66670024
2000-08-10,0.6664916
2000-08-11,0.6664575
2000-08-12,0.6664644
2000-08-13,0.6664642
2000-08-14,0.6668936
2000-08-15,0.667002
2000-08-16,0.66707283
2000-08-17,0.66695946
2000-08-18,0.6669792
2000-08-19,0.6669984
2000-08-20,0.6669984
2000-08-21,0.6675217
2000-08-22,0.6676189
2000-08-23,0.66763777
2000-08-24,0.66762745
2000-08-25,0.6676232
2000-08-26,0.6676232
2000-08-27,0.6676232
2000-08-28,0.6676249
2000-08-29,0.6675985
2000-08-30,0.6673921
2000-08-31,0.66740036
2000-09-01,0.66739976
2000-09-02,0.66739976
2000-09-03,0.66739976
2000-09-04,0.66739976
2000-09-05,0.66724867
2000-09-06,0.66742575
2000-09-07,0.6674229
2000-09-08,0.66744834
2000-09-09,0.66744834
2000-09-10,0.66744834
2000-09-11,0.66727984
2000-09-12,0.66809255
2000-09-13,0.668186
2000-09-14,0.66816616
2000-09-15,0.6681979
2000-09-16,0.6681945
2000-09-17,0.6681945
2000-09-18,0.66816443
2000-09-19,0.6683229
2000-09-20,0.66819763
2000-09-21,0.66811514
2000-09-22,0.66810983
2000-09-23,0.66810983
2000-09-24,0.66810983
2000-09-25,0.6682031
2000-09-26,0.66822004
2000-09-27,0.6682096
2000-09-28,0.6684979
2000-09-29,0.6685071
2000-09-30,0.6685071
2000-10-01,0.6685071
2000-10-02,0.6697618
2000-10-03,0.66971886
2000-10-04,0.66980535
2000-10-05,0.66953665
2000-10-06,0.6695365
2000-10-07,0.6695365
2000-10-08,0.66953653
2000-10-09,0.6695374
2000-10-10,0.6693646
2000-10-11,0.67121
2000-10-12,0.6727753
2000-10-13,0.6729246
2000-10-14,0.6729183
2000-10-15,0.67290187
2000-10-16,0.673109
2000-10-17,0.67009324
2000-10-18,0.6719738
2000-10-19,0.67179435
2000-10-20,0.67212224
2000-10-21,0.6721227
2000-10-22,0.6721227
2000-10-23,0.67277515
2000-10-24,0.67071897
2000-10-25,0.66894656
2000-10-26,0.6727878
2000-10-27,0.67360574
2000-10-28,0.67392075
2000-10-29,0.67392075
2000-10-30,0.6748526
2000-10-31,0.67429453
2000-11-01,0.67384136
2000-11-02,0.6732496
2000-11-03,0.6732624
2000-11-04,0.6732653
2000-11-05,0.673265
2000-11-06,0.6732243
2000-11-07,0.6745606
2000-11-08,0.6745611
2000-11-09,0.6737636
2000-11-10,0.6735604
2000-11-11,0.6735568
2000-11-12,0.67350453
2000-11-13,0.6733533
2000-11-14,0.6738501
2000-11-15,0.6737458
2000-11-16,0.67303747
2000-11-17,0.67304933
2000-11-18,0.6730775
2000-11-19,0.6730775
2000-11-20,0.67288977
2000-11-21,0.6729844
2000-11-22,0.673017
2000-11-23,0.6730218
2000-11-24,0.6730217
2000-11-25,0.6730217
2000-11-26,0.6730217
2000-11-27,0.67295074
2000-11-28,0.67291415
2000-11-29,0.6729612
2000-11-30,0.6729802
2000-12-01,0.6729768
2000-12-02,0.6729768
2000-12-03,0.6729768
2000-12-04,0.67301464
2000-12-05,0.67285097
2000-12-06,0.67280406
2000-12-07,0.67274386
2000-12-08,0.6727288
2000-12-09,0.6727288
2000-12-10,0.6727288
2000-12-11,0.67266154
2000-12-12,0.6726249
2000-12-13,0.6725513
2000-12-14,0.6731998
2000-12-15,0.6732913
2000-12-16,0.6733595
2000-12-17,0.6733595
2000-12-18,0.6733219
2000-12-19,0.6735285
2000-12-20,0.67339087
2000-12-21,0.673462
2000-12-22,0.67346114
2000-12-23,0.67346114
2000-12-24,0.67346114
2000-12-25,0.67346114
2000-12-26,0.67345065
2000-12-27,0.6734589
2000-12-28,0.67345935
2000-12-29,0.67345226
2000-12-30,0.67345256
2000-12-31,0.67345256
2001-01-01,0.67345256
2001-01-02,0.67343503
2001-01-03,0.6739312
2001-01-04,0.6739632
2001-01-05,0.67396486
2001-01-06,0.67396486
2001-01-07,0.6739278
2001-01-08,0.6740453
2001-01-09,0.6740216
2001-01-10,0.6740634
2001-01-11,0.6740079
2001-01-12,0.67406714
2001-01-13,0.6740709
2001-01-14,0.6740709
2001-01-15,0.67406213
2001-01-16,0.67375284
2001-01-17,0.6678289
2001-01-18,0.66821873
2001-01-19,0.6674166
2001-01-20,0.6674177
2001-01-21,0.6674325
2001-01-22,0.666393
2001-01-23,0.66731477
2001-01-24,0.6662271
2001-01-25,0.669396
2001-01-26,0.67037857
2001-01-27,0.67038286
2001-01-28,0.67038286
2001-01-29,0.66917396
2001-01-30,0.67078924
2001-01-31,0.6781472
2001-02-01,0.6781508
2001-02-02,0.6787725
2001-02-03,0.6787725
2001-02-04,0.6787725
2001-02-05,0.6779829
2001-02-06,0.6779848
2001-02-07,0.67809176
2001-02-08,0.6763826
2001-02-09,0.67631686
2001-02-10,0.67631716
2001-02-11,0.67631716
2001-02-12,0.67713267
2001-02-13,0.67340547
2001-02-14,0.67316186
2001-02-15,0.67256474
2001-02-16,0.6726404
2001-02-17,0.6726256
2001-02-18,0.6726256
2001-02-19,0.6725416
2001-02-20,0.6704226
2001-02-21,0.67238337
2001-02-22,0.6714509
2001-02-23,0.6730115
2001-02-24,0.6730201
2001-02-25,0.6730201
2001-02-26,0.6624828
2001-02-27,0.66172314
2001-02-28,0.66092056
2001-03-01,0.66094583
2001-03-02,0.66094047
2001-03-03,0.66094047
2001-03-04,0.6609443
2001-03-05,0.66095865
2001-03-06,0.6596201
2001-03-07,0.65887815
2001-03-08,0.6591152
2001-03-09,0.65897614
2001-03-10,0.6589212
2001-03-11,0.6589212
2001-03-12,0.6587825
2001-03-13,0.6574146
2001-03-14,0.6577077
2001-03-15,0.6566446
2001-03-16,0.65663403
2001-03-17,0.6566362
2001-03-18,0.6566362
2001-03-19,0.65663606
2001-03-20,0.65654606
2001-03-21,0.6566234
2001-03-22,0.6556329
2001-03-23,0.6555654
2001-03-24,0.65556395
2001-03-25,0.65556395
2001-03-26,0.65535885
2001-03-27,0.6554083
2001-03-28,0.6554086
2001-03-29,0.65522027
2001-03-30,0.6552028
2001-03-31,0.65519047
2001-04-01,0.6551914
2001-04-02,0.65502316
2001-04-03,0.6550467
2001-04-04,0.65503824
2001-04-05,0.65504146
2001-04-06,0.6549531
2001-04-07,0.6549531
2001-04-08,0.6549531
2001-04-09,0.654862
2001-04-10,0.6550023
2001-04-11,0.6556805
2001-04-12,0.6545741
2001-04-13,0.6546923
2001-04-14,0.6546786
2001-04-15,0.6546786
2001-04-16,0.6547826
2001-04-17,0.6542475
2001-04-18,0.6638084
2001-04-19,0.66434413
2001-04-20,0.664709
2001-04-21,0.6647087
2001-04-22,0.6647087
2001-04-23,0.66584486
2001-04-24,0.66898626
2001-04-25,0.67765176
2001-04-26,0.6768055
2001-04-27,0.67714906
2001-04-28,0.6765525
2001-04-29,0.67654586
2001-04-30,0.6767844
2001-05-01,0.67935234
2001-05-02,0.6794954
2001-05-03,0.6821636
2001-05-04,0.68198305
2001-05-05,0.68202
2001-05-06,0.6820085
2001-05-07,0.6821748
2001-05-08,0.6819081
2001-05-09,0.6817738
2001-05-10,0.6826807
2001-05-11,0.68276936
2001-05-12,0.6827502
2001-05-13,0.6827511
2001-05-14,0.68302315
2001-05-15,0.68713176
2001-05-16,0.687748
2001-05-17,0.69421804
2001-05-18,0.69765335
2001-05-19,0.6976516
2001-05-20,0.6976516
2001-05-21,0.6988665
2001-05-22,0.700674
2001-05-23,0.70126754
2001-05-24,0.7018101
2001-05-25,0.7018039
2001-05-26,0.7018039
2001-05-27,0.7018039
2001-05-28,0.7018047
2001-05-29,0.7017715
2001-05-30,0.7023405
2001-05-31,0.7025827
2001-06-01,0.7019948
2001-06-02,0.7019948
2001-06-03,0.7019948
2001-06-04,0.7019633
2001-06-05,0.704207
2001-06-06,0.70423937
2001-06-07,0.70425254
2001-06-08,0.7042526
2001-06-09,0.7042528
2001-06-10,0.70425326
2001-06-11,0.70419705
2001-06-12,0.7100458
2001-06-13,0.71001035
2001-06-14,0.7099408
2001-06-15,0.7102915
2001-06-16,0.71028924
2001-06-17,0.71028924
2001-06-18,0.71071994
2001-06-19,0.71130955
2001-06-20,0.71052754
2001-06-21,0.7118427
2001-06-22,0.7118738
2001-06-23,0.711874
2001-06-24,0.711874
2001-06-25,0.71195596
2001-06-26,0.7108354
2001-06-27,0.71063656
2001-06-28,0.70848286
2001-06-29,0.70859885
2001-06-30,0.7085988
2001-07-01,0.7085988
2001-07-02,0.7085838
2001-07-03,0.7084593
2001-07-04,0.7084593
2001-07-05,0.7084541
2001-07-06,0.70846653
2001-07-07,0.70846653
2001-07-08,0.70846653
2001-07-09,0.7083799
2001-07-10,0.70838785
2001-07-11,0.7082036
2001-07-12,0.7120327
2001-07-13,0.7120188
2001-07-14,0.7120204
2001-07-15,0.71196795
2001-07-16,0.71176064
2001-07-17,0.7119849
2001-07-18,0.7270036
2001-07-19,0.72852176
2001-07-20,0.730389
2001-07-21,0.73037165
2001-07-22,0.73037165
2001-07-23,0.7289139
2001-07-24,0.7315141
2001-07-25,0.7271174
2001-07-26,0.7283876
2001-07-27,0.7338716
2001-07-28,0.7338747
2001-07-29,0.7338747
2001-07-30,0.7337507
2001-07-31,0.7344406
2001-08-01,0.7371389
2001-08-02,0.73707443
2001-08-03,0.73696685
2001-08-04,0.7370059
2001-08-05,0.73700994
2001-08-06,0.73687464
2001-08-07,0.736931
2001-08-08,0.7371226
2001-08-09,0.7395733
2001-08-10,0.7395917
2001-08-11,0.7395969
2001-08-12,0.7395969
2001-08-13,0.7399985
2001-08-14,0.7386776
2001-08-15,0.73880166
2001-08-16,0.7388672
2001-08-17,0.7388431
2001-08-18,0.7388432
2001-08-19,0.7388432
2001-08-20,0.73861015
2001-08-21,0.7387951
2001-08-22,0.7384145
2001-08-23,0.7382013
2001-08-24,0.7378309
2001-08-25,0.7378299
2001-08-26,0.7378299
2001-08-27,0.73782754
2001-08-28,0.73843884
2001-08-29,0.7384587
2001-08-30,0.7389733
2001-08-31,0.73883766
2001-09-01,0.73883766
2001-09-02,0.73883766
2001-09-03,0.73883677
2001-09-04,0.73877597
2001-09-05,0.7387521
2001-09-06,0.73878825
2001-09-07,0.7387857
2001-09-08,0.7387986
2001-09-09,0.7387986
2001-09-10,0.7388381
2001-09-11,0.7389805
2001-09-12,0.7389742
2001-09-13,0.7389808
2001-09-14,0.738983
2001-09-15,0.7389815
2001-09-16,0.7389815
2001-09-17,0.73906
2001-09-18,0.7389281
2001-09-19,0.7399671
2001-09-20,0.7405157
2001-09-21,0.74048
2001-09-22,0.7404797
2001-09-23,0.7404797
2001-09-24,0.7406012
2001-09-25,0.74064934
2001-09-26,0.74047035
2001-09-27,0.7404697
2001-09-28,0.7404369
2001-09-29,0.74043685
2001-09-30,0.74043685
2001-10-01,0.7404496
2001-10-02,0.7401369
2001-10-03,0.74003756
2001-10-04,0.7401282
2001-10-05,0.74011517
2001-10-06,0.7401033
2001-10-07,0.74010694
2001-10-08,0.74007416
2001-10-09,0.7401201
2001-10-10,0.74036163
2001-10-11,0.74732786
2001-10-12,0.7482664
2001-10-13,0.7493709
2001-10-14,0.7493709
2001-10-15,0.7500626
2001-10-16,0.7504243
2001-10-17,0.7560881
2001-10-18,0.75676876
2001-10-19,0.7566893
2001-10-20,0.7567119
2001-10-21,0.7567119
2001-10-22,0.75682527
2001-10-23,0.76253444
2001-10-24,0.7651818
2001-10-25,0.76728094
2001-10-26,0.76626873
2001-10-27,0.7662531
2001-10-28,0.7668131
2001-10-29,0.76641726
2001-10-30,0.76267886
2001-10-31,0.76312566
2001-11-01,0.7642539
2001-11-02,0.7642873
2001-11-03,0.7642873
2001-11-04,0.7642873
2001-11-05,0.7649349
2001-11-06,0.7645823
2001-11-07,0.7651687
2001-11-08,0.7647105
2001-11-09,0.7626558
2001-11-10,0.7628398
2001-11-11,0.7628398
2001-11-12,0.76232404
2001-11-13,0.7623469
2001-11-14,0.7622307
2001-11-15,0.76199305
2001-11-16,0.76197135
2001-11-17,0.7619735
2001-11-18,0.7619735
2001-11-19,0.7620943
2001-11-20,0.76267916
2001-11-21,0.7629108
2001-11-22,0.76294744
2001-11-23,0.7629538
2001-11-24,0.7629538
2001-11-25,0.7629538
2001-11-26,0.76296496
2001-11-27,0.7627424
2001-11-28,0.76266426
2001-11-29,0.76267916
2001-11-30,0.762698
2001-12-01,0.7627027
2001-12-02,0.7626983
2001-12-03,0.7627044
2001-12-04,0.76296645
2001-12-05,0.7629925
2001-12-06,0.76296854
2001-12-07,0.76295805
2001-12-08,0.7629581
2001-12-09,0.7629581
2001-12-10,0.76293254
2001-12-11,0.76304644
2001-12-12,0.7630599
2001-12-13,0.7642996
2001-12-14,0.76426715
2001-12-15,0.76427025
2001-12-16,0.76427025
2001-12-17,0.7642197
2001-12-18,0.7640032
2001-12-19,0.7641007
2001-12-20,0.7642187
2001-12-21,0.7641344
2001-12-22,0.76413393
2001-12-23,0.76413393
2001-12-24,0.764136
2001-12-25,0.764136
2001-12-26,0.764133
2001-12-27,0.76413155
2001-12-28,0.76413065
2001-12-29,0.76413065
2001-12-30,0.76413065
2001-12-31,0.76412547
2002-01-01,0.76412547
2002-01-02,0.764159
2002-01-03,0.76406544
2002-01-04,0.7640439
2002-01-05,0.7640439
2002-01-06,0.7640439
2002-01-07,0.7640517
2002-01-08,0.7642193
2002-01-09,0.7641287
2002-01-10,0.7641135
2002-01-11,0.76412135
2002-01-12,0.76412183
2002-01-13,0.76412183
2002-01-14,0.76411873
2002-01-15,0.7627704
2002-01-16,0.7561261
2002-01-17,0.7797231
2002-01-18,0.7796898
2002-01-19,0.7798377
2002-01-20,0.7798377
2002-01-21,0.77976394
2002-01-22,0.7773856
2002-01-23,0.7761519
2002-01-24,0.7733498
2002-01-25,0.772949
2002-01-26,0.77294874
2002-01-27,0.77294874
2002-01-28,0.77236396
2002-01-29,0.77609974
2002-01-30,0.77566344
2002-01-31,0.7776311
2002-02-01,0.77757823
2002-02-02,0.77757823
2002-02-03,0.77757823
2002-02-04,0.77659625
2002-02-05,0.77390736
2002-02-06,0.7732801
2002-02-07,0.77092904
2002-02-08,0.7707086
2002-02-09,0.77085495
2002-02-10,0.77085495
2002-02-11,0.7705316
2002-02-12,0.771404
2002-02-13,0.76891077
2002-02-14,0.76708525
2002-02-15,0.76741165
2002-02-16,0.76741165
2002-02-17,0.76741165
2002-02-18,0.76741344
2002-02-19,0.7642031
2002-02-20,0.76384556
2002-02-21,0.7649432
2002-02-22,0.7650406
2002-02-23,0.76504153
2002-02-24,0.7650412
2002-02-25,0.765157
2002-02-26,0.7637478
2002-02-27,0.7634494
2002-02-28,0.7620419
2002-03-01,0.7620633
2002-03-02,0.76206213
2002-03-03,0.7620614
2002-03-04,0.76204234
2002-03-05,0.76106507
2002-03-06,0.760819
2002-03-07,0.761113
2002-03-08,0.76113904
2002-03-09,0.76113904
2002-03-10,0.76113904
2002-03-11,0.7603368
2002-03-12,0.7591128
2002-03-13,0.75909066
2002-03-14,0.7576042
2002-03-15,0.7580453
2002-03-16,0.7580453
2002-03-17,0.7580453
2002-03-18,0.75789154
2002-03-19,0.75802404
2002-03-20,0.7575962
2002-03-21,0.75748014
2002-03-22,0.7574936
2002-03-23,0.7574936
2002-03-24,0.7574936
2002-03-25,0.7572476
2002-03-26,0.7572256
2002-03-27,0.7572269
2002-03-28,0.75765103
2002-03-29,0.757649
2002-03-30,0.7576574
2002-03-31,0.7582507
2002-04-01,0.758117
2002-04-02,0.7568248
2002-04-03,0.7567527
2002-04-04,0.75681055
2002-04-05,0.7569161
2002-04-06,0.7569161
2002-04-07,0.7569161
2002-04-08,0.7569179
2002-04-09,0.7567244
2002-04-10,0.75674164
2002-04-11,0.7579907
2002-04-12,0.7579206
2002-04-13,0.7579512
2002-04-14,0.7579512
2002-04-15,0.75839597
2002-04-16,0.759491
2002-04-17,0.7717049
2002-04-18,0.77159536
2002-04-19,0.77181345
2002-04-20,0.77181345
2002-04-21,0.77181345
2002-04-22,0.7723542
2002-04-23,0.77688116
2002-04-24,0.7793503
2002-04-25,0.77951723
2002-04-26,0.7797293
2002-04-27,0.7797293
2002-04-28,0.7797293
2002-04-29,0.77979773
2002-04-30,0.78460056
