date,tradecredit_ratio
2001-12-28,0.76202077
2001-12-29,0.76202077
2001-12-30,0.76202077
2001-12-31,0.7620155
2002-01-01,0.7620155
2002-01-02,0.7620491
2002-01-03,0.7619558
2002-01-04,0.76193434
2002-01-05,0.76193434
2002-01-06,0.76193434
2002-01-07,0.7619419
2002-01-08,0.7621082
2002-01-09,0.7620179
2002-01-10,0.7620031
2002-01-11,0.7620108
2002-01-12,0.7620113
2002-01-13,0.7620113
2002-01-14,0.7620086
2002-01-15,0.7606606
2002-01-16,0.7540191
2002-01-17,0.77762973
2002-01-18,0.7775959
2002-01-19,0.7777424
2002-01-20,0.7777424
2002-01-21,0.77766836
2002-01-22,0.77528924
2002-01-23,0.774054
2002-01-24,0.7712613
2002-01-25,0.770862
2002-01-26,0.7708618
2002-01-27,0.7708618
2002-01-28,0.77027744
2002-01-29,0.7740051
2002-01-30,0.7735709
2002-01-31,0.77552843
2002-02-01,0.77547425
2002-02-02,0.77547425
2002-02-03,0.77547425
2002-02-04,0.77449363
2002-02-05,0.77180684
2002-02-06,0.7711809
2002-02-07,0.7688278
2002-02-08,0.7686074
2002-02-09,0.768753
2002-02-10,0.768753
2002-02-11,0.7684302
2002-02-12,0.7692955
2002-02-13,0.76680773
2002-02-14,0.76498383
2002-02-15,0.7653084
2002-02-16,0.7653084
2002-02-17,0.7653084
2002-02-18,0.76531017
2002-02-19,0.7621102
2002-02-20,0.76175207
2002-02-21,0.7628485
2002-02-22,0.76294565
2002-02-23,0.76294655
2002-02-24,0.7629462
2002-02-25,0.76306194
2002-02-26,0.7616548
2002-02-27,0.7613584
2002-02-28,0.7599545
2002-03-01,0.7599759
2002-03-02,0.7599746
2002-03-03,0.75997394
2002-03-04,0.75995487
2002-03-05,0.75897914
2002-03-06,0.75873363
2002-03-07,0.75902593
2002-03-08,0.7590517
2002-03-09,0.7590517
2002-03-10,0.7590517
2002-03-11,0.7582511
2002-03-12,0.7570305
2002-03-13,0.7570077
2002-03-14,0.75552464
2002-03-15,0.7559639
2002-03-16,0.7559639
2002-03-17,0.7559639
2002-03-18,0.75581056
2002-03-19,0.7559426
2002-03-20,0.7559755
2002-03-21,0.75586003
2002-03-22,0.755873
2002-03-23,0.755873
2002-03-24,0.755873
2002-03-25,0.75562763
2002-03-26,0.7556055
2002-03-27,0.75560665
2002-03-28,0.7560288
2002-03-29,0.7560267
2002-03-30,0.75603515
2002-03-31,0.7566282
2002-04-01,0.7564945
2002-04-02,0.7552045
2002-04-03,0.7551326
2002-04-04,0.75519013
2002-04-05,0.75529546
2002-04-06,0.75529546
2002-04-07,0.75529546
2002-04-08,0.75529724
2002-04-09,0.75510347
2002-04-10,0.7551206
2002-04-11,0.75636417
2002-04-12,0.75629413
2002-04-13,0.75632465
2002-04-14,0.75632465
2002-04-15,0.75676894
2002-04-16,0.7578625
2002-04-17,0.7700706
2002-04-18,0.7699528
2002-04-19,0.7701644
2002-04-20,0.7701644
2002-04-21,0.7701644
2002-04-22,0.7707043
2002-04-23,0.7752263
2002-04-24,0.7776894
2002-04-25,0.7778547
2002-04-26,0.7780556
2002-04-27,0.7780556
2002-04-28,0.7780556
2002-04-29,0.77812463
2002-04-30,0.78293
2002-05-01,0.7832423
2002-05-02,0.78501254
2002-05-03,0.78493035
2002-05-04,0.78493017
2002-05-05,0.78493255
2002-05-06,0.7850436
2002-05-07,0.7846745
2002-05-08,0.78467065
2002-05-09,0.78454024
2002-05-10,0.7847528
2002-05-11,0.7847441
2002-05-12,0.7847441
2002-05-13,0.78773284
2002-05-14,0.7946514
2002-05-15,0.7952178
2002-05-16,0.79945534
2002-05-17,0.79943895
2002-05-18,0.79943895
2002-05-19,0.79943895
2002-05-20,0.8004419
2002-05-21,0.802147
2002-05-22,0.8031056
2002-05-23,0.80390733
2002-05-24,0.80394936
2002-05-25,0.80394936
2002-05-26,0.80394936
2002-05-27,0.80394936
2002-05-28,0.8042089
2002-05-29,0.80428547
2002-05-30,0.8049371
2002-05-31,0.80482537
2002-06-01,0.80482537
2002-06-02,0.80482537
2002-06-03,0.80480963
2002-06-04,0.8048806
2002-06-05,0.8050569
2002-06-06,0.8049391
2002-06-07,0.80497545
2002-06-08,0.80497545
2002-06-09,0.80497545
2002-06-10,0.80501616
2002-06-11,0.8050277
2002-06-12,0.80422384
2002-06-13,0.80414313
2002-06-14,0.80413336
2002-06-15,0.8041362
2002-06-16,0.8041362
2002-06-17,0.8041519
2002-06-18,0.8057766
2002-06-19,0.8056642
2002-06-20,0.8057683
2002-06-21,0.80578107
2002-06-22,0.8057813
2002-06-23,0.8057373
2002-06-24,0.80587214
2002-06-25,0.8043008
2002-06-26,0.8042937
2002-06-27,0.80338675
2002-06-28,0.80341136
2002-06-29,0.8034149
2002-06-30,0.8034149
2002-07-01,0.8030019
2002-07-02,0.80312
2002-07-03,0.80312026
2002-07-04,0.80312026
2002-07-05,0.80321586
2002-07-06,0.80321586
2002-07-07,0.80321586
2002-07-08,0.803217
2002-07-09,0.80312866
2002-07-10,0.80320054
2002-07-11,0.8030829
2002-07-12,0.80856776
2002-07-13,0.8085491
2002-07-14,0.8085491
2002-07-15,0.8083136
2002-07-16,0.80980414
2002-07-17,0.80892366
2002-07-18,0.80731684
2002-07-19,0.80816436
2002-07-20,0.80812293
2002-07-21,0.8081345
2002-07-22,0.8067803
2002-07-23,0.79248923
2002-07-24,0.79318285
2002-07-25,0.7904515
2002-07-26,0.7904868
2002-07-27,0.79048663
2002-07-28,0.79048663
2002-07-29,0.7905287
2002-07-30,0.7907132
2002-07-31,0.78893536
2002-08-01,0.7861447
2002-08-02,0.78615385
2002-08-03,0.78615385
2002-08-04,0.78615385
2002-08-05,0.7860563
2002-08-06,0.7855122
2002-08-07,0.78521734
2002-08-08,0.7854121
2002-08-09,0.7856852
2002-08-10,0.78568393
2002-08-11,0.7856818
2002-08-12,0.7856369
2002-08-13,0.7843639
2002-08-14,0.7843082
2002-08-15,0.784299
2002-08-16,0.78425413
2002-08-17,0.78425306
2002-08-18,0.78425306
2002-08-19,0.7838699
2002-08-20,0.7833384
2002-08-21,0.78331655
2002-08-22,0.7832815
2002-08-23,0.78329444
2002-08-24,0.78329444
2002-08-25,0.78329444
2002-08-26,0.7833807
2002-08-27,0.78405195
2002-08-28,0.78406125
2002-08-29,0.78416824
2002-08-30,0.78414446
2002-08-31,0.78415304
2002-09-01,0.78415304
2002-09-02,0.78415686
2002-09-03,0.7841511
2002-09-04,0.7842031
2002-09-05,0.78427565
2002-09-06,0.78427404
2002-09-07,0.78427404
2002-09-08,0.78427404
2002-09-09,0.7813306
2002-09-10,0.78160864
2002-09-11,0.78161186
2002-09-12,0.7816034
2002-09-13,0.7816046
2002-09-14,0.7816046
2002-09-15,0.7816046
2002-09-16,0.78160423
2002-09-17,0.7826134
2002-09-18,0.7824943
2002-09-19,0.78320616
2002-09-20,0.78304094
2002-09-21,0.7830449
2002-09-22,0.7830449
2002-09-23,0.7833495
2002-09-24,0.7834396
2002-09-25,0.78312594
2002-09-26,0.78305215
2002-09-27,0.7833813
2002-09-28,0.7833813
2002-09-29,0.7833813
2002-09-30,0.7833743
2002-10-01,0.78373426
2002-10-02,0.78366274
2002-10-03,0.7836856
2002-10-04,0.7835653
2002-10-05,0.7835653
2002-10-06,0.7835611
2002-10-07,0.7835934
2002-10-08,0.7835541
2002-10-09,0.7834982
2002-10-10,0.78229046
2002-10-11,0.7849811
2002-10-12,0.78497976
2002-10-13,0.78497976
2002-10-14,0.7849725
2002-10-15,0.7895732
2002-10-16,0.7876326
2002-10-17,0.78598773
2002-10-18,0.7881497
2002-10-19,0.7881497
2002-10-20,0.78866625
2002-10-21,0.7880167
2002-10-22,0.7872603
2002-10-23,0.79020095
2002-10-24,0.7873902
2002-10-25,0.787008
2002-10-26,0.7870045
2002-10-27,0.7870045
2002-10-28,0.7864992
2002-10-29,0.7831672
2002-10-30,0.78097636
2002-10-31,0.77935684
2002-11-01,0.7791093
2002-11-02,0.77910906
2002-11-03,0.77910906
2002-11-04,0.78006023
2002-11-05,0.77961785
2002-11-06,0.7793743
2002-11-07,0.7785451
2002-11-08,0.7810172
2002-11-09,0.7811989
2002-11-10,0.7812004
2002-11-11,0.7810329
2002-11-12,0.7804517
2002-11-13,0.78026575
2002-11-14,0.7793638
2002-11-15,0.77926815
2002-11-16,0.77927214
2002-11-17,0.7792754
2002-11-18,0.77942085
2002-11-19,0.7802653
2002-11-20,0.7799595
2002-11-21,0.78013486
2002-11-22,0.7801503
2002-11-23,0.7801503
2002-11-24,0.7801503
2002-11-25,0.7801102
2002-11-26,0.779867
2002-11-27,0.77981895
2002-11-28,0.7795815
2002-11-29,0.7795775
2002-11-30,0.7795775
2002-12-01,0.77958906
2002-12-02,0.77959096
2002-12-03,0.7796073
2002-12-04,0.77957827
2002-12-05,0.77957183
2002-12-06,0.77956194
2002-12-07,0.77956194
2002-12-08,0.77956194
2002-12-09,0.77962875
2002-12-10,0.779715
2002-12-11,0.77969897
2002-12-12,0.78093064
2002-12-13,0.78093463
2002-12-14,0.7811164
2002-12-15,0.7811164
2002-12-16,0.78108525
2002-12-17,0.7810297
2002-12-18,0.7805013
2002-12-19,0.78091186
2002-12-20,0.7808284
2002-12-21,0.78082895
2002-12-22,0.78082895
2002-12-23,0.7808298
2002-12-24,0.7808307
2002-12-25,0.7808307
2002-12-26,0.7808314
2002-12-27,0.78082836
2002-12-28,0.78082836
2002-12-29,0.78082836
2002-12-30,0.7808285
2002-12-31,0.7807989
2003-01-01,0.7808514
2003-01-02,0.78085166
2003-01-03,0.78072613
2003-01-04,0.78072613
2003-01-05,0.78071463
2003-01-06,0.78075093
2003-01-07,0.7804777
2003-01-08,0.7803249
2003-01-09,0.7799545
2003-01-10,0.779854
2003-01-11,0.7798537
2003-01-12,0.7798537
2003-01-13,0.77994835
2003-01-14,0.77951324
2003-01-15,0.77955043
2003-01-16,0.777708
2003-01-17,0.78230876
2003-01-18,0.78230876
2003-01-19,0.78230876
2003-01-20,0.7824419
2003-01-21,0.7751211
2003-01-22,0.77423537
2003-01-23,0.7715388
2003-01-24,0.7722266
2003-01-25,0.7722266
2003-01-26,0.7722266
2003-01-27,0.7723167
2003-01-28,0.7703041
2003-01-29,0.7667042
2003-01-30,0.7669057
2003-01-31,0.76647073
2003-02-01,0.7664706
2003-02-02,0.7664706
2003-02-03,0.7661519
2003-02-04,0.7641214
2003-02-05,0.76278645
2003-02-06,0.7591324
2003-02-07,0.75909036
2003-02-08,0.75909036
2003-02-09,0.75909036
2003-02-10,0.75859207
2003-02-11,0.7530242
2003-02-12,0.75124055
2003-02-13,0.7511157
2003-02-14,0.75117767
2003-02-15,0.75119835
2003-02-16,0.75119835
2003-02-17,0.751191
2003-02-18,0.7472436
2003-02-19,0.7450018
2003-02-20,0.74366444
2003-02-21,0.74366945
2003-02-22,0.74366313
2003-02-23,0.7421773
2003-02-24,0.74195814
2003-02-25,0.7417156
2003-02-26,0.74240625
2003-02-27,0.740299
2003-02-28,0.740249
2003-03-01,0.7402393
2003-03-02,0.7400094
2003-03-03,0.73993045
2003-03-04,0.7392638
2003-03-05,0.7379322
2003-03-06,0.7375645
2003-03-07,0.7375684
2003-03-08,0.7375896
2003-03-09,0.736466
2003-03-10,0.7359874
2003-03-11,0.73563457
2003-03-12,0.7354088
2003-03-13,0.7350654
2003-03-14,0.7350598
2003-03-15,0.7350591
2003-03-16,0.7350591
2003-03-17,0.7342745
2003-03-18,0.73456883
2003-03-19,0.7344155
2003-03-20,0.7340549
2003-03-21,0.73403376
2003-03-22,0.73403376
2003-03-23,0.73403376
2003-03-24,0.7337586
2003-03-25,0.73380524
2003-03-26,0.73388064
2003-03-27,0.7336143
2003-03-28,0.73358834
2003-03-29,0.7335957
2003-03-30,0.7335957
2003-03-31,0.7338435
2003-04-01,0.7331987
2003-04-02,0.7331855
2003-04-03,0.7330367
2003-04-04,0.73315835
2003-04-05,0.73315835
2003-04-06,0.73315835
2003-04-07,0.7331457
2003-04-08,0.7330933
2003-04-09,0.73303056
2003-04-10,0.7330688
2003-04-11,0.7330814
2003-04-12,0.7330814
2003-04-13,0.7330814
2003-04-14,0.7338269
2003-04-15,0.7492343
2003-04-16,0.7497911
2003-04-17,0.7518424
2003-04-18,0.75184196
2003-04-19,0.75184214
2003-04-20,0.75184214
2003-04-21,0.7517786
2003-04-22,0.755427
2003-04-23,0.7550541
2003-04-24,0.7541565
2003-04-25,0.75420195
2003-04-26,0.7542094
2003-04-27,0.7542108
2003-04-28,0.75220746
2003-04-29,0.75632
2003-04-30,0.7572395
2003-05-01,0.7571493
2003-05-02,0.75653774
2003-05-03,0.75653774
2003-05-04,0.756554
2003-05-05,0.75644624
2003-05-06,0.7573265
2003-05-07,0.75808954
2003-05-08,0.76844823
2003-05-09,0.7679774
2003-05-10,0.76797855
2003-05-11,0.76797855
2003-05-12,0.76810443
2003-05-13,0.7710455
2003-05-14,0.77152556
2003-05-15,0.77342093
2003-05-16,0.7734022
2003-05-17,0.77340233
2003-05-18,0.77340233
2003-05-19,0.77452004
2003-05-20,0.7745246
2003-05-21,0.7748381
2003-05-22,0.7761067
2003-05-23,0.77611583
2003-05-24,0.7761539
2003-05-25,0.7761539
2003-05-26,0.7761539
2003-05-27,0.7761178
2003-05-28,0.7764056
2003-05-29,0.77641296
2003-05-30,0.7764368
2003-05-31,0.77643526
2003-06-01,0.7764377
2003-06-02,0.7763866
2003-06-03,0.77645737
2003-06-04,0.7764883
2003-06-05,0.7765741
2003-06-06,0.7765739
2003-06-07,0.7765739
2003-06-08,0.7765739
2003-06-09,0.7765717
2003-06-10,0.77651155
2003-06-11,0.7760618
2003-06-12,0.7760317
2003-06-13,0.7760299
2003-06-14,0.7760299
2003-06-15,0.7760299
2003-06-16,0.7760139
2003-06-17,0.77659076
2003-06-18,0.7773799
2003-06-19,0.777079
2003-06-20,0.77701116
2003-06-21,0.77701116
2003-06-22,0.77701116
2003-06-23,0.7770221
2003-06-24,0.7757972
2003-06-25,0.7757849
2003-06-26,0.7752928
2003-06-27,0.77529466
2003-06-28,0.7752972
2003-06-29,0.7752972
2003-06-30,0.77525234
2003-07-01,0.7752555
2003-07-02,0.77525353
2003-07-03,0.775272
2003-07-04,0.775255
2003-07-05,0.775255
2003-07-06,0.7752539
2003-07-07,0.7752769
2003-07-08,0.77509356
2003-07-09,0.7751739
2003-07-10,0.77475166
2003-07-11,0.77947116
2003-07-12,0.77947116
2003-07-13,0.77947116
2003-07-14,0.77946275
2003-07-15,0.7790901
2003-07-16,0.78438723
2003-07-17,0.7896146
2003-07-18,0.78963023
2003-07-19,0.7896373
2003-07-20,0.78963727
2003-07-21,0.79000247
2003-07-22,0.78938776
2003-07-23,0.7880998
2003-07-24,0.7937274
2003-07-25,0.7920941
2003-07-26,0.7920941
2003-07-27,0.7920941
2003-07-28,0.7912622
2003-07-29,0.79183984
2003-07-30,0.7880645
2003-07-31,0.7893307
2003-08-01,0.7897046
2003-08-02,0.7896719
2003-08-03,0.7896719
2003-08-04,0.7895854
2003-08-05,0.7895087
2003-08-06,0.7898972
2003-08-07,0.7899247
2003-08-08,0.78913474
2003-08-09,0.78913516
2003-08-10,0.78913516
2003-08-11,0.7889083
2003-08-12,0.7888533
2003-08-13,0.785554
2003-08-14,0.7851846
2003-08-15,0.78522956
2003-08-16,0.78522956
2003-08-17,0.78516567
2003-08-18,0.7868275
2003-08-19,0.7857948
2003-08-20,0.7857084
2003-08-21,0.7852819
2003-08-22,0.7853493
2003-08-23,0.7853493
2003-08-24,0.7853493
2003-08-25,0.7854376
2003-08-26,0.7859956
2003-08-27,0.78588635
2003-08-28,0.785935
2003-08-29,0.7859223
2003-08-30,0.7859223
2003-08-31,0.7859223
2003-09-01,0.7859223
2003-09-02,0.7858891
2003-09-03,0.7859004
2003-09-04,0.7858119
2003-09-05,0.78581506
2003-09-06,0.7858105
2003-09-07,0.7858105
2003-09-08,0.78529483
2003-09-09,0.7864445
2003-09-10,0.78607315
2003-09-11,0.7860545
2003-09-12,0.78600156
2003-09-13,0.7860148
2003-09-14,0.7860148
2003-09-15,0.7859981
2003-09-16,0.78722805
2003-09-17,0.78652906
2003-09-18,0.7865272
2003-09-19,0.7865224
2003-09-20,0.7865224
2003-09-21,0.7865224
2003-09-22,0.7863127
2003-09-23,0.78639084
2003-09-24,0.78626657
2003-09-25,0.78618944
2003-09-26,0.7861907
2003-09-27,0.7861907
2003-09-28,0.78619057
2003-09-29,0.7862804
2003-09-30,0.7859027
2003-10-01,0.78603107
2003-10-02,0.7858968
2003-10-03,0.78587216
2003-10-04,0.78587204
2003-10-05,0.78587204
2003-10-06,0.7858485
2003-10-07,0.7858778
2003-10-08,0.7849804
2003-10-09,0.7848627
2003-10-10,0.783949
2003-10-11,0.783949
2003-10-12,0.783949
2003-10-13,0.7838892
2003-10-14,0.7835419
2003-10-15,0.78699726
2003-10-16,0.7765241
2003-10-17,0.7771359
2003-10-18,0.7771361
2003-10-19,0.7771361
2003-10-20,0.7768633
2003-10-21,0.7762196
2003-10-22,0.74754703
2003-10-23,0.7428234
2003-10-24,0.74261427
2003-10-25,0.7426139
2003-10-26,0.7426148
2003-10-27,0.7423129
2003-10-28,0.7458259
2003-10-29,0.74261695
2003-10-30,0.73923457
2003-10-31,0.73881775
2003-11-01,0.73881775
2003-11-02,0.7388158
2003-11-03,0.73874503
2003-11-04,0.7383734
2003-11-05,0.7372502
2003-11-06,0.73660654
2003-11-07,0.73604643
2003-11-08,0.73604643
2003-11-09,0.73604643
2003-11-10,0.7356586
2003-11-11,0.7351884
2003-11-12,0.73481655
2003-11-13,0.7347987
2003-11-14,0.73468196
2003-11-15,0.7347449
2003-11-16,0.7347449
2003-11-17,0.7349188
2003-11-18,0.7352829
2003-11-19,0.73668414
2003-11-20,0.7366076
2003-11-21,0.73664206
2003-11-22,0.73664206
2003-11-23,0.73664206
2003-11-24,0.7365903
2003-11-25,0.7366077
2003-11-26,0.7365705
2003-11-27,0.7365705
2003-11-28,0.73657125
2003-11-29,0.73657125
2003-11-30,0.73657125
2003-12-01,0.73658705
2003-12-02,0.73656684
2003-12-03,0.73658466
2003-12-04,0.73648566
2003-12-05,0.7365112
2003-12-06,0.7365111
2003-12-07,0.7365111
2003-12-08,0.73648447
2003-12-09,0.7376176
2003-12-10,0.7376107
2003-12-11,0.73759013
2003-12-12,0.7375757
2003-12-13,0.7375757
2003-12-14,0.7375757
2003-12-15,0.7373253
2003-12-16,0.7373337
2003-12-17,0.73688775
2003-12-18,0.736981
2003-12-19,0.7371076
2003-12-20,0.7371076
2003-12-21,0.7371076
2003-12-22,0.7370828
2003-12-23,0.7370424
2003-12-24,0.73704547
2003-12-25,0.73704547
2003-12-26,0.73704547
2003-12-27,0.73704547
2003-12-28,0.73704547
2003-12-29,0.73702115
2003-12-30,0.73703253
2003-12-31,0.73703253
2004-01-01,0.73703253
2004-01-02,0.73703253
2004-01-03,0.73703253
2004-01-04,0.73703253
2004-01-05,0.73694956
2004-01-06,0.736909
2004-01-07,0.73667794
2004-01-08,0.7361811
2004-01-09,0.7361986
2004-01-10,0.7361986
2004-01-11,0.7361986
2004-01-12,0.73617613
2004-01-13,0.7362856
2004-01-14,0.735404
2004-01-15,0.7351815
2004-01-16,0.73907363
2004-01-17,0.73907363
2004-01-18,0.73907363
2004-01-19,0.73906416
2004-01-20,0.71502435
2004-01-21,0.71472085
2004-01-22,0.71146435
2004-01-23,0.71069217
2004-01-24,0.7106926
2004-01-25,0.71069217
2004-01-26,0.7103696
2004-01-27,0.7094753
2004-01-28,0.70862156
2004-01-29,0.7069226
2004-01-30,0.70654047
2004-01-31,0.70654047
2004-02-01,0.70654047
2004-02-02,0.7063843
2004-02-03,0.7055866
2004-02-04,0.7046918
2004-02-05,0.70265937
2004-02-06,0.69795305
2004-02-07,0.69795305
2004-02-08,0.69795305
2004-02-09,0.6983393
2004-02-10,0.6908404
2004-02-11,0.69081914
2004-02-12,0.68937093
2004-02-13,0.686045
2004-02-14,0.686059
2004-02-15,0.68605465
2004-02-16,0.6860537
2004-02-17,0.6865629
2004-02-18,0.68624073
2004-02-19,0.6842672
2004-02-20,0.6844971
2004-02-21,0.6844971
2004-02-22,0.6844971
2004-02-23,0.68462384
2004-02-24,0.6843811
2004-02-25,0.6838907
2004-02-26,0.681858
2004-02-27,0.68179697
2004-02-28,0.68197167
2004-02-29,0.68196774
2004-03-01,0.6818964
2004-03-02,0.68133056
2004-03-03,0.68030083
2004-03-04,0.6801538
2004-03-05,0.6801495
2004-03-06,0.68016654
2004-03-07,0.6801686
2004-03-08,0.67919
2004-03-09,0.6789595
2004-03-10,0.67845386
2004-03-11,0.6779302
2004-03-12,0.6779422
2004-03-13,0.6779422
2004-03-14,0.6779422
2004-03-15,0.6776959
2004-03-16,0.6780634
2004-03-17,0.6775586
2004-03-18,0.67536545
2004-03-19,0.675337
2004-03-20,0.675337
2004-03-21,0.675337
2004-03-22,0.67508173
2004-03-23,0.6750278
2004-03-24,0.67504734
2004-03-25,0.6749159
2004-03-26,0.67481613
2004-03-27,0.674819
2004-03-28,0.674819
2004-03-29,0.6747895
2004-03-30,0.67469096
2004-03-31,0.6737409
2004-04-01,0.6737686
2004-04-02,0.67376125
2004-04-03,0.67376125
2004-04-04,0.6736586
2004-04-05,0.6736541
2004-04-06,0.67372066
2004-04-07,0.6737153
2004-04-08,0.6756937
2004-04-09,0.67569226
2004-04-10,0.67569226
2004-04-11,0.67569226
2004-04-12,0.67572916
2004-04-13,0.6762663
2004-04-14,0.67676187
2004-04-15,0.6771775
2004-04-16,0.6774506
2004-04-17,0.6774506
2004-04-18,0.6774618
2004-04-19,0.6778763
2004-04-20,0.69993114
2004-04-21,0.70239633
2004-04-22,0.7022191
2004-04-23,0.7025518
2004-04-24,0.7025531
2004-04-25,0.7025531
2004-04-26,0.7027494
2004-04-27,0.70767015
2004-04-28,0.7098056
2004-04-29,0.70903784
2004-04-30,0.70802724
2004-05-01,0.7080295
2004-05-02,0.7080113
2004-05-03,0.7079915
2004-05-04,0.7089342
2004-05-05,0.70896786
2004-05-06,0.70907056
2004-05-07,0.7090357
2004-05-08,0.7090358
2004-05-09,0.7090358
2004-05-10,0.7097635
2004-05-11,0.7068598
2004-05-12,0.70728534
2004-05-13,0.7110616
2004-05-14,0.7113079
2004-05-15,0.7113099
2004-05-16,0.7113099
2004-05-17,0.71240705
2004-05-18,0.708583
2004-05-19,0.7085682
2004-05-20,0.7092481
2004-05-21,0.70929193
2004-05-22,0.70929193
2004-05-23,0.70929193
2004-05-24,0.7092262
2004-05-25,0.709217
2004-05-26,0.7093006
2004-05-27,0.70950395
2004-05-28,0.70951515
2004-05-29,0.70951515
2004-05-30,0.70952195
2004-05-31,0.7095214
2004-06-01,0.7095056
2004-06-02,0.709684
2004-06-03,0.70962256
2004-06-04,0.709624
2004-06-05,0.7096247
2004-06-06,0.7096247
2004-06-07,0.7096143
2004-06-08,0.70961636
2004-06-09,0.7090054
2004-06-10,0.7090403
2004-06-11,0.7091253
2004-06-12,0.70912117
2004-06-13,0.70912117
2004-06-14,0.70911014
2004-06-15,0.70923644
2004-06-16,0.70992744
2004-06-17,0.7097498
2004-06-18,0.7091562
2004-06-19,0.7091562
2004-06-20,0.7091562
2004-06-21,0.7092041
2004-06-22,0.70796895
2004-06-23,0.70772594
2004-06-24,0.7075952
2004-06-25,0.707589
2004-06-26,0.707589
2004-06-27,0.707589
2004-06-28,0.7075806
2004-06-29,0.7075471
2004-06-30,0.70829844
2004-07-01,0.7081563
2004-07-02,0.7081592
2004-07-03,0.7081592
2004-07-04,0.7081592
2004-07-05,0.7081592
2004-07-06,0.7081643
2004-07-07,0.70808357
2004-07-08,0.7079594
2004-07-09,0.71630687
2004-07-10,0.71630687
2004-07-11,0.71630687
2004-07-12,0.715976
2004-07-13,0.71581215
2004-07-14,0.71592855
2004-07-15,0.71502006
2004-07-16,0.7147157
2004-07-17,0.7147157
2004-07-18,0.7147157
2004-07-19,0.7143446
2004-07-20,0.7139942
2004-07-21,0.71423054
2004-07-22,0.71298915
2004-07-23,0.7128286
2004-07-24,0.71282303
2004-07-25,0.71282303
2004-07-26,0.7131012
2004-07-27,0.7119709
2004-07-28,0.7141948
2004-07-29,0.71198267
2004-07-30,0.7108858
2004-07-31,0.71088576
2004-08-01,0.7108434
2004-08-02,0.71095884
2004-08-03,0.710741
2004-08-04,0.70983285
2004-08-05,0.7095287
2004-08-06,0.7097858
2004-08-07,0.7097811
2004-08-08,0.7097811
2004-08-09,0.70929515
2004-08-10,0.7095573
2004-08-11,0.7096058
2004-08-12,0.70809555
2004-08-13,0.70804405
2004-08-14,0.708021
2004-08-15,0.708021
2004-08-16,0.7071469
2004-08-17,0.7068832
2004-08-18,0.7060769
2004-08-19,0.7058494
2004-08-20,0.7058419
2004-08-21,0.70584184
2004-08-22,0.70584184
2004-08-23,0.7058845
2004-08-24,0.7063753
2004-08-25,0.7063197
2004-08-26,0.7063271
2004-08-27,0.7063778
2004-08-28,0.70639116
2004-08-29,0.70639116
2004-08-30,0.70639205
2004-08-31,0.705978
2004-09-01,0.7058736
2004-09-02,0.70600945
2004-09-03,0.7059496
2004-09-04,0.70607305
2004-09-05,0.70607305
2004-09-06,0.70607305
2004-09-07,0.70607936
2004-09-08,0.7061546
2004-09-09,0.7061686
2004-09-10,0.7061555
2004-09-11,0.7061555
2004-09-12,0.7061555
2004-09-13,0.70624506
2004-09-14,0.7071363
2004-09-15,0.70696354
2004-09-16,0.7069643
2004-09-17,0.7066116
2004-09-18,0.7066116
2004-09-19,0.7066116
2004-09-20,0.7064917
2004-09-21,0.70649105
2004-09-22,0.706562
2004-09-23,0.70640695
2004-09-24,0.70640755
2004-09-25,0.70640755
2004-09-26,0.70640755
2004-09-27,0.70641106
2004-09-28,0.7063473
2004-09-29,0.7065237
2004-09-30,0.7065752
2004-10-01,0.70652765
2004-10-02,0.70652544
2004-10-03,0.70652544
2004-10-04,0.7065169
2004-10-05,0.7065184
2004-10-06,0.7062102
2004-10-07,0.70510006
2004-10-08,0.708764
2004-10-09,0.708764
2004-10-10,0.7087652
2004-10-11,0.7087594
2004-10-12,0.70874476
2004-10-13,0.7088804
2004-10-14,0.7109761
2004-10-15,0.71096057
2004-10-16,0.710962
2004-10-17,0.710962
2004-10-18,0.71100503
2004-10-19,0.7132524
2004-10-20,0.7141266
2004-10-21,0.7133706
2004-10-22,0.71276337
2004-10-23,0.71276337
2004-10-24,0.71276337
2004-10-25,0.7124227
2004-10-26,0.71318465
2004-10-27,0.7123603
2004-10-28,0.71097887
2004-10-29,0.7108079
2004-10-30,0.71080726
2004-10-31,0.71080726
2004-11-01,0.7105036
2004-11-02,0.7103941
2004-11-03,0.71074915
2004-11-04,0.70937264
2004-11-05,0.7092273
2004-11-06,0.7088063
2004-11-07,0.7088055
2004-11-08,0.7084819
2004-11-09,0.70835125
2004-11-10,0.7086049
2004-11-11,0.70855725
2004-11-12,0.7085285
2004-11-13,0.7085321
2004-11-14,0.7085321
2004-11-15,0.7085459
2004-11-16,0.71120673
2004-11-17,0.7114962
2004-11-18,0.710905
2004-11-19,0.7108743
2004-11-20,0.7108734
2004-11-21,0.7108734
2004-11-22,0.71074927
2004-11-23,0.7111502
2004-11-24,0.71112233
2004-11-25,0.71112233
2004-11-26,0.71112525
2004-11-27,0.71112525
2004-11-28,0.71112525
2004-11-29,0.7111346
2004-11-30,0.7109571
2004-12-01,0.7109508
2004-12-02,0.7109776
2004-12-03,0.71105456
2004-12-04,0.7110482
2004-12-05,0.7110482
2004-12-06,0.7110571
2004-12-07,0.7111092
2004-12-08,0.71124333
2004-12-09,0.71222997
2004-12-10,0.71221286
2004-12-11,0.71221286
