date,tradecredit_ratio
2001-01-20,0.6674177
2001-01-21,0.6674325
2001-01-22,0.666393
2001-01-23,0.66731477
2001-01-24,0.6662271
2001-01-25,0.669396
2001-01-26,0.67037857
2001-01-27,0.67038286
2001-01-28,0.67038286
2001-01-29,0.66917396
2001-01-30,0.67078924
2001-01-31,0.6781472
2001-02-01,0.6781508
2001-02-02,0.6787725
2001-02-03,0.6787725
2001-02-04,0.6787725
2001-02-05,0.6779829
2001-02-06,0.6779848
2001-02-07,0.67809176
2001-02-08,0.6763826
2001-02-09,0.67631686
2001-02-10,0.67631716
2001-02-11,0.67631716
2001-02-12,0.67713267
2001-02-13,0.67340547
2001-02-14,0.67316186
2001-02-15,0.67256474
2001-02-16,0.6726404
2001-02-17,0.6726256
2001-02-18,0.6726256
2001-02-19,0.6725416
2001-02-20,0.6704226
2001-02-21,0.67238337
2001-02-22,0.6714509
2001-02-23,0.6730115
2001-02-24,0.6730201
2001-02-25,0.6730201
2001-02-26,0.6624828
2001-02-27,0.66172314
2001-02-28,0.66092056
2001-03-01,0.66094583
2001-03-02,0.66094047
2001-03-03,0.66094047
2001-03-04,0.6609443
2001-03-05,0.66095865
2001-03-06,0.6596201
2001-03-07,0.65887815
2001-03-08,0.6591152
2001-03-09,0.65897614
2001-03-10,0.6589212
2001-03-11,0.6589212
2001-03-12,0.6587825
2001-03-13,0.6574146
2001-03-14,0.6577077
2001-03-15,0.6566446
2001-03-16,0.65663403
2001-03-17,0.6566362
2001-03-18,0.6566362
2001-03-19,0.65663606
2001-03-20,0.65654606
2001-03-21,0.6566234
2001-03-22,0.6556329
2001-03-23,0.6555654
2001-03-24,0.65556395
2001-03-25,0.65556395
2001-03-26,0.65535885
2001-03-27,0.6554083
2001-03-28,0.6554086
2001-03-29,0.65522027
2001-03-30,0.6552028
2001-03-31,0.65519047
2001-04-01,0.6551914
2001-04-02,0.65502316
2001-04-03,0.6550467
2001-04-04,0.65503824
2001-04-05,0.65504146
2001-04-06,0.6549531
2001-04-07,0.6549531
2001-04-08,0.6549531
2001-04-09,0.654862
2001-04-10,0.6550023
2001-04-11,0.6556805
2001-04-12,0.6545741
2001-04-13,0.6546923
2001-04-14,0.6546786
2001-04-15,0.6546786
2001-04-16,0.6547826
2001-04-17,0.6542475
2001-04-18,0.6638084
2001-04-19,0.66434413
2001-04-20,0.664709
2001-04-21,0.6647087
2001-04-22,0.6647087
2001-04-23,0.66584486
2001-04-24,0.66898614
2001-04-25,0.67765164
2001-04-26,0.6768053
2001-04-27,0.6771488
2001-04-28,0.6765523
2001-04-29,0.67654574
2001-04-30,0.6767843
2001-05-01,0.6793522
2001-05-02,0.6794952
2001-05-03,0.6821635
2001-05-04,0.68198293
2001-05-05,0.6820198
2001-05-06,0.6820084
2001-05-07,0.6821746
2001-05-08,0.68190795
2001-05-09,0.6817736
2001-05-10,0.6826806
2001-05-11,0.68276924
2001-05-12,0.6827501
2001-05-13,0.68275094
2001-05-14,0.683023
2001-05-15,0.6871316
2001-05-16,0.68774784
2001-05-17,0.69421786
2001-05-18,0.69765323
2001-05-19,0.69765145
2001-05-20,0.69765145
2001-05-21,0.69886637
2001-05-22,0.7006738
2001-05-23,0.7012674
2001-05-24,0.70180994
2001-05-25,0.70180374
2001-05-26,0.70180374
2001-05-27,0.70180374
2001-05-28,0.7018046
2001-05-29,0.70177126
2001-05-30,0.70234036
2001-05-31,0.7025826
2001-06-01,0.7019946
2001-06-02,0.7019946
2001-06-03,0.7019946
2001-06-04,0.7019631
2001-06-05,0.7042069
2001-06-06,0.70423913
2001-06-07,0.70425236
2001-06-08,0.7042525
2001-06-09,0.7042526
2001-06-10,0.7042531
2001-06-11,0.7041968
2001-06-12,0.7100457
2001-06-13,0.7100102
2001-06-14,0.7099407
2001-06-15,0.71029127
2001-06-16,0.710289
2001-06-17,0.710289
2001-06-18,0.7107198
2001-06-19,0.7113093
2001-06-20,0.71052736
2001-06-21,0.7118425
2001-06-22,0.7118736
2001-06-23,0.7118739
2001-06-24,0.7118739
2001-06-25,0.7119558
2001-06-26,0.7108352
2001-06-27,0.7106364
2001-06-28,0.70848274
2001-06-29,0.7085986
2001-06-30,0.7085986
2001-07-01,0.7085986
2001-07-02,0.7085836
2001-07-03,0.7084592
2001-07-04,0.7084592
2001-07-05,0.70845395
2001-07-06,0.70846635
2001-07-07,0.70846635
2001-07-08,0.70846635
2001-07-09,0.70837975
2001-07-10,0.7083877
2001-07-11,0.70820343
2001-07-12,0.7120325
2001-07-13,0.7120186
2001-07-14,0.7120203
2001-07-15,0.7119677
2001-07-16,0.71176046
2001-07-17,0.7119847
2001-07-18,0.7270034
2001-07-19,0.7285216
2001-07-20,0.7303889
2001-07-21,0.73037153
2001-07-22,0.73037153
2001-07-23,0.7289138
2001-07-24,0.731514
2001-07-25,0.7271173
2001-07-26,0.7283875
2001-07-27,0.73387146
2001-07-28,0.73387456
2001-07-29,0.73387456
2001-07-30,0.7337506
2001-07-31,0.7344406
2001-08-01,0.7371389
2001-08-02,0.73707443
2001-08-03,0.73696685
2001-08-04,0.7370059
2001-08-05,0.73700994
2001-08-06,0.73687464
2001-08-07,0.736931
2001-08-08,0.7371226
2001-08-09,0.7395733
2001-08-10,0.7395917
2001-08-11,0.7395969
2001-08-12,0.7395969
2001-08-13,0.7399985
2001-08-14,0.7386776
2001-08-15,0.73880166
2001-08-16,0.7388672
2001-08-17,0.7388431
2001-08-18,0.7388432
2001-08-19,0.7388432
2001-08-20,0.73861015
2001-08-21,0.7387951
2001-08-22,0.7384145
2001-08-23,0.7382013
2001-08-24,0.7378309
2001-08-25,0.7378299
2001-08-26,0.7378299
2001-08-27,0.73782754
2001-08-28,0.73843884
2001-08-29,0.7384587
2001-08-30,0.7389733
2001-08-31,0.73883766
2001-09-01,0.73883766
2001-09-02,0.73883766
2001-09-03,0.73883677
2001-09-04,0.73877597
2001-09-05,0.7387521
2001-09-06,0.73878825
2001-09-07,0.7387857
2001-09-08,0.7387986
2001-09-09,0.7387986
2001-09-10,0.7388381
2001-09-11,0.7389805
2001-09-12,0.7389742
2001-09-13,0.7389808
2001-09-14,0.738983
2001-09-15,0.7389815
2001-09-16,0.7389815
2001-09-17,0.73906
2001-09-18,0.7389281
2001-09-19,0.7399671
2001-09-20,0.7405157
2001-09-21,0.74048
2001-09-22,0.7404797
2001-09-23,0.7404797
2001-09-24,0.7406012
2001-09-25,0.74064934
2001-09-26,0.74047035
2001-09-27,0.7404697
2001-09-28,0.7404369
2001-09-29,0.74043685
2001-09-30,0.74043685
2001-10-01,0.7404496
2001-10-02,0.7401369
2001-10-03,0.74003756
2001-10-04,0.7401282
2001-10-05,0.74011517
2001-10-06,0.7401033
2001-10-07,0.74010694
2001-10-08,0.74007416
2001-10-09,0.7401201
2001-10-10,0.74036163
2001-10-11,0.74732786
2001-10-12,0.7482664
2001-10-13,0.7493709
2001-10-14,0.7493709
2001-10-15,0.7500626
2001-10-16,0.7504243
2001-10-17,0.7560881
2001-10-18,0.75676876
2001-10-19,0.7566893
2001-10-20,0.7567119
2001-10-21,0.7567119
2001-10-22,0.75682527
2001-10-23,0.76253444
2001-10-24,0.7651818
2001-10-25,0.76728094
2001-10-26,0.76626873
2001-10-27,0.7662531
2001-10-28,0.7668131
2001-10-29,0.76641726
2001-10-30,0.76267886
2001-10-31,0.76312566
2001-11-01,0.7642539
2001-11-02,0.7642873
2001-11-03,0.7642873
2001-11-04,0.7642873
2001-11-05,0.7649349
2001-11-06,0.7645823
2001-11-07,0.7651687
2001-11-08,0.7647105
2001-11-09,0.7626558
2001-11-10,0.7628398
2001-11-11,0.7628398
2001-11-12,0.76232404
2001-11-13,0.7623469
2001-11-14,0.7622307
2001-11-15,0.76199305
2001-11-16,0.76197135
2001-11-17,0.7619735
2001-11-18,0.7619735
2001-11-19,0.7620943
2001-11-20,0.76267916
2001-11-21,0.7629108
2001-11-22,0.76294744
2001-11-23,0.7629538
2001-11-24,0.7629538
2001-11-25,0.7629538
2001-11-26,0.76296496
2001-11-27,0.7627424
2001-11-28,0.76266426
2001-11-29,0.76267916
2001-11-30,0.762698
2001-12-01,0.7627027
2001-12-02,0.7626983
2001-12-03,0.7627044
2001-12-04,0.76296645
2001-12-05,0.7629925
2001-12-06,0.76296854
2001-12-07,0.76295805
2001-12-08,0.7629581
2001-12-09,0.7629581
2001-12-10,0.76293254
2001-12-11,0.76304644
2001-12-12,0.7630599
2001-12-13,0.7642996
2001-12-14,0.76426715
2001-12-15,0.76427025
2001-12-16,0.76427025
2001-12-17,0.7642197
2001-12-18,0.7640032
2001-12-19,0.7641007
2001-12-20,0.7642187
2001-12-21,0.7641344
2001-12-22,0.76413393
2001-12-23,0.76413393
2001-12-24,0.764136
2001-12-25,0.764136
2001-12-26,0.764133
2001-12-27,0.76413155
2001-12-28,0.76413065
2001-12-29,0.76413065
2001-12-30,0.76413065
2001-12-31,0.76412547
2002-01-01,0.76412547
2002-01-02,0.764159
2002-01-03,0.76406544
2002-01-04,0.7640439
2002-01-05,0.7640439
2002-01-06,0.7640439
2002-01-07,0.7640517
2002-01-08,0.7642193
2002-01-09,0.7641287
2002-01-10,0.7641135
2002-01-11,0.76412135
2002-01-12,0.76412183
2002-01-13,0.76412183
2002-01-14,0.76411873
2002-01-15,0.7627704
2002-01-16,0.7561261
2002-01-17,0.7797231
2002-01-18,0.7796898
2002-01-19,0.7798377
2002-01-20,0.7798377
2002-01-21,0.77976394
2002-01-22,0.7773856
2002-01-23,0.7761519
2002-01-24,0.7733498
2002-01-25,0.772949
2002-01-26,0.77294874
2002-01-27,0.77294874
2002-01-28,0.77236396
2002-01-29,0.77609974
2002-01-30,0.77566344
2002-01-31,0.7776311
2002-02-01,0.77757823
2002-02-02,0.77757823
2002-02-03,0.77757823
2002-02-04,0.77659625
2002-02-05,0.77390736
2002-02-06,0.7732801
2002-02-07,0.77092904
2002-02-08,0.7707086
2002-02-09,0.77085495
2002-02-10,0.77085495
2002-02-11,0.7705316
2002-02-12,0.771404
2002-02-13,0.76891077
2002-02-14,0.76708525
2002-02-15,0.76741165
2002-02-16,0.76741165
2002-02-17,0.76741165
2002-02-18,0.76741344
2002-02-19,0.7642031
2002-02-20,0.76384556
2002-02-21,0.7649432
2002-02-22,0.7650406
2002-02-23,0.76504153
2002-02-24,0.7650412
2002-02-25,0.765157
2002-02-26,0.7637478
2002-02-27,0.7634494
2002-02-28,0.7620419
2002-03-01,0.7620633
2002-03-02,0.76206213
2002-03-03,0.7620614
2002-03-04,0.76204234
2002-03-05,0.76106507
2002-03-06,0.760819
2002-03-07,0.761113
2002-03-08,0.76113904
2002-03-09,0.76113904
2002-03-10,0.76113904
2002-03-11,0.7603368
2002-03-12,0.7591128
2002-03-13,0.75909066
2002-03-14,0.7576042
2002-03-15,0.7580453
2002-03-16,0.7580453
2002-03-17,0.7580453
2002-03-18,0.75789154
2002-03-19,0.75802404
2002-03-20,0.7575962
2002-03-21,0.75748014
2002-03-22,0.7574936
2002-03-23,0.7574936
2002-03-24,0.7574936
2002-03-25,0.7572476
2002-03-26,0.7572256
2002-03-27,0.7572269
2002-03-28,0.75765103
2002-03-29,0.757649
2002-03-30,0.7576574
2002-03-31,0.7582507
2002-04-01,0.75811934
2002-04-02,0.75682706
2002-04-03,0.75675505
2002-04-04,0.7568128
2002-04-05,0.7569184
2002-04-06,0.7569184
2002-04-07,0.7569184
2002-04-08,0.7569202
2002-04-09,0.7567267
2002-04-10,0.75674397
2002-04-11,0.7579931
2002-04-12,0.75792295
2002-04-13,0.7579535
2002-04-14,0.7579535
2002-04-15,0.7583983
2002-04-16,0.75949335
2002-04-17,0.7717073
2002-04-18,0.7715978
2002-04-19,0.77181584
2002-04-20,0.77181584
2002-04-21,0.77181584
2002-04-22,0.7723566
2002-04-23,0.7768836
2002-04-24,0.7793527
2002-04-25,0.7795197
2002-04-26,0.77973175
2002-04-27,0.77973175
2002-04-28,0.77973175
2002-04-29,0.7798003
2002-04-30,0.78460306
2002-05-01,0.7849038
2002-05-02,0.786671
2002-05-03,0.78658986
2002-05-04,0.78658974
2002-05-05,0.786592
2002-05-06,0.7867032
2002-05-07,0.7863342
2002-05-08,0.78632987
2002-05-09,0.7861992
2002-05-10,0.78641236
2002-05-11,0.78640383
2002-05-12,0.78640383
2002-05-13,0.7893967
2002-05-14,0.7963316
2002-05-15,0.7969013
2002-05-16,0.80115044
2002-05-17,0.8011344
2002-05-18,0.8011344
2002-05-19,0.8011344
2002-05-20,0.80213934
2002-05-21,0.80384815
2002-05-22,0.8048059
2002-05-23,0.8056102
2002-05-24,0.80565214
2002-05-25,0.80565214
2002-05-26,0.80565214
2002-05-27,0.80565214
2002-05-28,0.8059122
2002-05-29,0.80598885
2002-05-30,0.8066417
2002-05-31,0.8065301
2002-06-01,0.8065301
2002-06-02,0.8065301
2002-06-03,0.8065144
2002-06-04,0.80658543
2002-06-05,0.8067622
2002-06-06,0.8066443
2002-06-07,0.80668074
2002-06-08,0.80668074
2002-06-09,0.80668074
2002-06-10,0.8067215
2002-06-11,0.80673313
2002-06-12,0.8059284
2002-06-13,0.80584735
2002-06-14,0.80583775
2002-06-15,0.80584055
2002-06-16,0.80584055
2002-06-17,0.80585617
2002-06-18,0.8074837
2002-06-19,0.8073711
2002-06-20,0.80747545
2002-06-21,0.8074883
2002-06-22,0.80748856
2002-06-23,0.80744445
2002-06-24,0.8075792
2002-06-25,0.80600464
2002-06-26,0.8059978
2002-06-27,0.8050896
2002-06-28,0.80511427
2002-06-29,0.80511785
2002-06-30,0.80511785
2002-07-01,0.80470395
2002-07-02,0.8048223
2002-07-03,0.8048225
2002-07-04,0.8048225
2002-07-05,0.8049179
2002-07-06,0.8049179
2002-07-07,0.8049179
2002-07-08,0.8049188
2002-07-09,0.80483
2002-07-10,0.80490184
2002-07-11,0.8047832
2002-07-12,0.81026566
2002-07-13,0.81024706
2002-07-14,0.81024706
2002-07-15,0.8100109
2002-07-16,0.8114968
2002-07-17,0.8106068
2002-07-18,0.80899334
2002-07-19,0.80984163
2002-07-20,0.8098004
2002-07-21,0.809812
2002-07-22,0.8084541
2002-07-23,0.7941559
2002-07-24,0.79484737
2002-07-25,0.7921075
2002-07-26,0.792144
2002-07-27,0.79214376
2002-07-28,0.79214376
2002-07-29,0.79218525
2002-07-30,0.79236716
2002-07-31,0.7905881
2002-08-01,0.7877865
2002-08-02,0.78786004
2002-08-03,0.78786004
2002-08-04,0.78786004
2002-08-05,0.78776246
2002-08-06,0.7872162
2002-08-07,0.7869209
2002-08-08,0.7871163
2002-08-09,0.7873885
2002-08-10,0.7873872
2002-08-11,0.7873851
2002-08-12,0.7873403
2002-08-13,0.78606325
2002-08-14,0.78600687
2002-08-15,0.7859982
2002-08-16,0.7859534
2002-08-17,0.7859523
2002-08-18,0.7859523
2002-08-19,0.7855684
2002-08-20,0.785036
2002-08-21,0.78501415
2002-08-22,0.784979
2002-08-23,0.7849919
2002-08-24,0.7849919
2002-08-25,0.7849919
2002-08-26,0.7850782
2002-08-27,0.78574604
2002-08-28,0.78575534
2002-08-29,0.7858624
2002-08-30,0.7858385
2002-08-31,0.7858471
2002-09-01,0.7858471
2002-09-02,0.78585094
2002-09-03,0.7858451
2002-09-04,0.78589755
2002-09-05,0.78597015
2002-09-06,0.78596854
2002-09-07,0.78596854
2002-09-08,0.78596854
2002-09-09,0.7830194
2002-09-10,0.7832972
2002-09-11,0.78330046
2002-09-12,0.783292
2002-09-13,0.7832931
2002-09-14,0.7832931
2002-09-15,0.7832931
2002-09-16,0.7832928
2002-09-17,0.7843049
2002-09-18,0.78418505
2002-09-19,0.78489786
2002-09-20,0.78473234
2002-09-21,0.7847363
2002-09-22,0.7847363
2002-09-23,0.7850411
2002-09-24,0.7851313
2002-09-25,0.78481704
2002-09-26,0.7847431
2002-09-27,0.78507465
2002-09-28,0.78507465
2002-09-29,0.78507465
2002-09-30,0.7850677
2002-10-01,0.7854284
2002-10-02,0.7853569
2002-10-03,0.7853798
2002-10-04,0.7852595
2002-10-05,0.7852595
2002-10-06,0.7852553
2002-10-07,0.7852877
2002-10-08,0.78524816
2002-10-09,0.7851921
2002-10-10,0.7839827
2002-10-11,0.78667384
2002-10-12,0.78667253
2002-10-13,0.78667253
2002-10-14,0.7866651
2002-10-15,0.7912739
2002-10-16,0.78933704
2002-10-17,0.78769416
2002-10-18,0.7898608
2002-10-19,0.7898608
2002-10-20,0.79037845
2002-10-21,0.7897277
2002-10-22,0.78897023
2002-10-23,0.79191244
2002-10-24,0.7890961
2002-10-25,0.78871334
2002-10-26,0.7887098
2002-10-27,0.7887098
2002-10-28,0.7882035
2002-10-29,0.78486735
2002-10-30,0.78269315
2002-10-31,0.7810686
2002-11-01,0.7808205
2002-11-02,0.78082025
2002-11-03,0.78082025
2002-11-04,0.7817704
2002-11-05,0.7813275
2002-11-06,0.78108287
2002-11-07,0.7802528
2002-11-08,0.7827244
2002-11-09,0.7829075
2002-11-10,0.78290904
2002-11-11,0.78274125
2002-11-12,0.782159
2002-11-13,0.78197306
2002-11-14,0.78107053
2002-11-15,0.78097546
2002-11-16,0.78097945
2002-11-17,0.7809828
2002-11-18,0.7811284
2002-11-19,0.7819741
2002-11-20,0.78166723
2002-11-21,0.781843
2002-11-22,0.78185827
2002-11-23,0.78185827
2002-11-24,0.78185827
2002-11-25,0.7818179
2002-11-26,0.7815743
2002-11-27,0.78152615
2002-11-28,0.78128827
2002-11-29,0.7812842
2002-11-30,0.7812842
2002-12-01,0.78129584
2002-12-02,0.78129774
2002-12-03,0.78131366
2002-12-04,0.7812844
2002-12-05,0.7812779
2002-12-06,0.78126794
2002-12-07,0.78126794
2002-12-08,0.78126794
2002-12-09,0.78133506
2002-12-10,0.7814214
2002-12-11,0.78140527
2002-12-12,0.78263944
2002-12-13,0.7826435
2002-12-14,0.7828257
2002-12-15,0.7828257
2002-12-16,0.7827944
2002-12-17,0.7827384
2002-12-18,0.7822083
2002-12-19,0.78261995
2002-12-20,0.7825362
2002-12-21,0.78253675
2002-12-22,0.78253675
2002-12-23,0.7825375
2002-12-24,0.7825384
2002-12-25,0.7825384
2002-12-26,0.7825391
2002-12-27,0.7825361
2002-12-28,0.7825361
2002-12-29,0.7825361
2002-12-30,0.78253627
2002-12-31,0.7825066
2003-01-01,0.7825593
2003-01-02,0.7825595
2003-01-03,0.78243387
2003-01-04,0.78243387
2003-01-05,0.7824223
2003-01-06,0.7824586
2003-01-07,0.78218484
2003-01-08,0.782032
2003-01-09,0.78166014
2003-01-10,0.7815593
2003-01-11,0.7815591
2003-01-12,0.7815591
2003-01-13,0.7816538
2003-01-14,0.7812183
2003-01-15,0.7812553
2003-01-16,0.77940106
2003-01-17,0.7839992
2003-01-18,0.7839992
2003-01-19,0.7839992
2003-01-20,0.78413224
2003-01-21,0.7768089
2003-01-22,0.77592146
2003-01-23,0.7732206
2003-01-24,0.77390915
2003-01-25,0.77390915
2003-01-26,0.77390915
2003-01-27,0.7739996
2003-01-28,0.7719821
2003-01-29,0.76837134
2003-01-30,0.7685697
2003-01-31,0.76813394
2003-02-01,0.7681339
2003-02-02,0.7681339
2003-02-03,0.76781493
2003-02-04,0.765784
2003-02-05,0.76444966
2003-02-06,0.76079345
2003-02-07,0.7607518
2003-02-08,0.7607518
2003-02-09,0.7607518
2003-02-10,0.7602527
2003-02-11,0.7546851
2003-02-12,0.75289744
2003-02-13,0.75277984
2003-02-14,0.7528423
2003-02-15,0.75286317
2003-02-16,0.75286317
2003-02-17,0.7528558
2003-02-18,0.7489003
2003-02-19,0.7466537
2003-02-20,0.745313
2003-02-21,0.7453182
2003-02-22,0.74531186
2003-02-23,0.74382305
2003-02-24,0.7436036
2003-02-25,0.74336046
2003-02-26,0.7440522
2003-02-27,0.7419327
2003-02-28,0.74188244
2003-03-01,0.7418729
2003-03-02,0.7416426
2003-03-03,0.7415639
2003-03-04,0.7408955
2003-03-05,0.73956114
2003-03-06,0.73919195
2003-03-07,0.7391959
2003-03-08,0.73921734
2003-03-09,0.7380928
2003-03-10,0.7376137
2003-03-11,0.73726034
2003-03-12,0.7370343
2003-03-13,0.7366904
2003-03-14,0.73668486
2003-03-15,0.7366842
2003-03-16,0.7366842
2003-03-17,0.73589855
2003-03-18,0.7361939
2003-03-19,0.73604035
2003-03-20,0.73567927
2003-03-21,0.73565805
2003-03-22,0.73565805
2003-03-23,0.73565805
2003-03-24,0.73538244
2003-03-25,0.7354291
2003-03-26,0.7355045
2003-03-27,0.73523843
2003-03-28,0.7352126
2003-03-29,0.73522
2003-03-30,0.73522
2003-03-31,0.735469
2003-04-01,0.7348231
2003-04-02,0.7348099
2003-04-03,0.7346611
2003-04-04,0.7347828
2003-04-05,0.7347828
2003-04-06,0.7347828
2003-04-07,0.7347702
2003-04-08,0.73471767
2003-04-09,0.7346556
2003-04-10,0.7346939
2003-04-11,0.7347096
2003-04-12,0.7347096
2003-04-13,0.7347096
2003-04-14,0.7354582
2003-04-15,0.7508625
2003-04-16,0.7514197
2003-04-17,0.75347656
2003-04-18,0.7534761
2003-04-19,0.7534762
2003-04-20,0.7534762
2003-04-21,0.753412
2003-04-22,0.7570633
2003-04-23,0.75669014
2003-04-24,0.7557936
2003-04-25,0.75583845
2003-04-26,0.755846
2003-04-27,0.75584745
2003-04-28,0.75384146
2003-04-29,0.75792176
2003-04-30,0.7588387
2003-05-01,0.758746
2003-05-02,0.7581254
2003-05-03,0.7581254
2003-05-04,0.7581416
2003-05-05,0.75803405
2003-05-06,0.7589174
2003-05-07,0.75968206
2003-05-08,0.77005553
2003-05-09,0.7695837
2003-05-10,0.76958483
2003-05-11,0.76958483
2003-05-12,0.76971114
2003-05-13,0.7726587
2003-05-14,0.77314025
2003-05-15,0.7750396
2003-05-16,0.77502126
2003-05-17,0.7750214
2003-05-18,0.7750214
2003-05-19,0.77614135
2003-05-20,0.77614605
2003-05-21,0.77646
2003-05-22,0.77773124
2003-05-23,0.7777404
2003-05-24,0.77777857
2003-05-25,0.77777857
2003-05-26,0.77777857
2003-05-27,0.7777423
2003-05-28,0.77803034
2003-05-29,0.7780381
2003-05-30,0.7780621
2003-05-31,0.7780607
2003-06-01,0.7780632
2003-06-02,0.7780118
2003-06-03,0.7780827
2003-06-04,0.7781137
2003-06-05,0.7781996
2003-06-06,0.7781994
2003-06-07,0.7781994
2003-06-08,0.7781994
2003-06-09,0.7781972
2003-06-10,0.7781368
2003-06-11,0.77768636
2003-06-12,0.7776556
2003-06-13,0.7776539
2003-06-14,0.7776539
2003-06-15,0.7776539
2003-06-16,0.77763784
2003-06-17,0.7782157
2003-06-18,0.7790064
2003-06-19,0.7787045
2003-06-20,0.7786365
2003-06-21,0.7786365
2003-06-22,0.7786365
2003-06-23,0.77864766
2003-06-24,0.77742004
2003-06-25,0.77740777
2003-06-26,0.776915
2003-06-27,0.77691686
2003-06-28,0.7769194
2003-06-29,0.7769194
2003-06-30,0.7768746
2003-07-01,0.7768775
2003-07-02,0.77687556
2003-07-03,0.776894
2003-07-04,0.77687705
2003-07-05,0.77687705
2003-07-06,0.7768759
2003-07-07,0.77689886
2003-07-08,0.77671486
2003-07-09,0.7767952
2003-07-10,0.77637124
2003-07-11,0.7810883
2003-07-12,0.7810883
2003-07-13,0.7810883
2003-07-14,0.78107995
2003-07-15,0.78070587
2003-07-16,0.78599876
2003-07-17,0.79122066
2003-07-18,0.7912363
2003-07-19,0.7912434
2003-07-20,0.7912433
2003-07-21,0.7916078
2003-07-22,0.79099125
2003-07-23,0.7896999
2003-07-24,0.79532707
2003-07-25,0.79369307
2003-07-26,0.79369307
2003-07-27,0.79369307
2003-07-28,0.79285944
2003-07-29,0.79344153
2003-07-30,0.7896697
2003-07-31,0.791003
2003-08-01,0.7913786
2003-08-02,0.791346
2003-08-03,0.791346
2003-08-04,0.79125905
2003-08-05,0.7911814
2003-08-06,0.791571
2003-08-07,0.79159856
2003-08-08,0.7908072
2003-08-09,0.7908076
2003-08-10,0.7908076
2003-08-11,0.7905802
2003-08-12,0.79052633
2003-08-13,0.78722256
2003-08-14,0.78685254
2003-08-15,0.78689814
2003-08-16,0.78689814
2003-08-17,0.786834
2003-08-18,0.7884986
2003-08-19,0.78746456
2003-08-20,0.78737813
2003-08-21,0.7869505
2003-08-22,0.78701824
2003-08-23,0.78701824
2003-08-24,0.78701824
2003-08-25,0.78710645
2003-08-26,0.78766495
2003-08-27,0.7875555
2003-08-28,0.7876033
2003-08-29,0.78759056
2003-08-30,0.78759056
2003-08-31,0.78759056
2003-09-01,0.78759056
2003-09-02,0.78755724
2003-09-03,0.7875688
2003-09-04,0.78747994
2003-09-05,0.78748316
2003-09-06,0.78747857
2003-09-07,0.78747857
2003-09-08,0.7869617
2003-09-09,0.7881149
2003-09-10,0.78774285
2003-09-11,0.7877243
2003-09-12,0.7876718
2003-09-13,0.7876852
2003-09-14,0.7876852
2003-09-15,0.7876686
2003-09-16,0.78890103
2003-09-17,0.788201
2003-09-18,0.7881985
2003-09-19,0.78819364
2003-09-20,0.78819364
2003-09-21,0.78819364
2003-09-22,0.7879836
2003-09-23,0.78806174
2003-09-24,0.7879371
2003-09-25,0.7878599
2003-09-26,0.7878611
2003-09-27,0.7878611
2003-09-28,0.787861
2003-09-29,0.78795093
2003-09-30,0.78757286
2003-10-01,0.7877017
2003-10-02,0.7875673
2003-10-03,0.7875427
2003-10-04,0.7875425
2003-10-05,0.7875425
2003-10-06,0.787519
2003-10-07,0.7875482
2003-10-08,0.78664917
2003-10-09,0.78653127
2003-10-10,0.78561693
2003-10-11,0.78561693
2003-10-12,0.78561693
2003-10-13,0.7855567
2003-10-14,0.78520846
2003-10-15,0.78866607
2003-10-16,0.7781946
2003-10-17,0.7788081
2003-10-18,0.7788083
2003-10-19,0.7788083
2003-10-20,0.7785345
2003-10-21,0.7778884
2003-10-22,0.74923825
2003-10-23,0.7445016
2003-10-24,0.74429256
2003-10-25,0.7442922
2003-10-26,0.7442931
2003-10-27,0.74399054
2003-10-28,0.74750113
2003-10-29,0.7444288
2003-10-30,0.74104065
2003-10-31,0.74062294
2003-11-01,0.74062294
2003-11-02,0.7406209
2003-11-03,0.74055
2003-11-04,0.7401774
2003-11-05,0.7390508
2003-11-06,0.7384064
2003-11-07,0.7378434
2003-11-08,0.7378434
2003-11-09,0.7378434
2003-11-10,0.7374551
2003-11-11,0.73698455
2003-11-12,0.7366113
2003-11-13,0.7365921
2003-11-14,0.7364754
2003-11-15,0.7365389
2003-11-16,0.7365389
2003-11-17,0.736713
2003-11-18,0.7370777
2003-11-19,0.73847675
2003-11-20,0.7383998
2003-11-21,0.7384344
2003-11-22,0.7384344
2003-11-23,0.7384344
2003-11-24,0.7383822
2003-11-25,0.738399
2003-11-26,0.73836184
2003-11-27,0.73836184
2003-11-28,0.7383625
2003-11-29,0.7383625
2003-11-30,0.7383625
2003-12-01,0.7383784
2003-12-02,0.73835766
2003-12-03,0.7383756
2003-12-04,0.738276
2003-12-05,0.7383016
2003-12-06,0.7383015
2003-12-07,0.7383015
2003-12-08,0.73827475
2003-12-09,0.7394109
2003-12-10,0.7394039
2003-12-11,0.73938316
2003-12-12,0.73936874
2003-12-13,0.73936874
2003-12-14,0.73936874
2003-12-15,0.7391175
2003-12-16,0.73912585
2003-12-17,0.73867834
2003-12-18,0.73877144
2003-12-19,0.7388983
2003-12-20,0.7388983
2003-12-21,0.7388983
2003-12-22,0.7388729
2003-12-23,0.73883235
2003-12-24,0.73883545
2003-12-25,0.73883545
2003-12-26,0.7388355
2003-12-27,0.7388355
2003-12-28,0.7388355
2003-12-29,0.73881114
2003-12-30,0.7388225
2003-12-31,0.7388225
2004-01-01,0.7388225
2004-01-02,0.7388225
2004-01-03,0.7388225
2004-01-04,0.7388225
