date,tradecredit_ratio
2001-01-14,0.67240685
2001-01-15,0.67239827
2001-01-16,0.6720892
2001-01-17,0.66617095
2001-01-18,0.6665658
2001-01-19,0.6657624
2001-01-20,0.6657636
2001-01-21,0.66577834
2001-01-22,0.664745
2001-01-23,0.66567016
2001-01-24,0.6645874
2001-01-25,0.6677626
2001-01-26,0.6687475
2001-01-27,0.66875184
2001-01-28,0.66875184
2001-01-29,0.667545
2001-01-30,0.6691604
2001-01-31,0.67648256
2001-02-01,0.67648596
2001-02-02,0.67710555
2001-02-03,0.67710555
2001-02-04,0.67710555
2001-02-05,0.676318
2001-02-06,0.6763222
2001-02-07,0.6764307
2001-02-08,0.67472404
2001-02-09,0.67465824
2001-02-10,0.6746586
2001-02-11,0.6746586
2001-02-12,0.67547554
2001-02-13,0.67175233
2001-02-14,0.67150474
2001-02-15,0.6709093
2001-02-16,0.6709841
2001-02-17,0.6709693
2001-02-18,0.6709693
2001-02-19,0.67088604
2001-02-20,0.66877246
2001-02-21,0.67073196
2001-02-22,0.6698017
2001-02-23,0.67135876
2001-02-24,0.67136735
2001-02-25,0.67136735
2001-02-26,0.66083986
2001-02-27,0.66008246
2001-02-28,0.6592818
2001-03-01,0.65930563
2001-03-02,0.6593002
2001-03-03,0.6593002
2001-03-04,0.659304
2001-03-05,0.65931827
2001-03-06,0.65798295
2001-03-07,0.65724266
2001-03-08,0.6573674
2001-03-09,0.65722793
2001-03-10,0.65717566
2001-03-11,0.65717566
2001-03-12,0.6570374
2001-03-13,0.6556714
2001-03-14,0.6559642
2001-03-15,0.6549026
2001-03-16,0.65489197
2001-03-17,0.6548941
2001-03-18,0.65489405
2001-03-19,0.6548967
2001-03-20,0.6548069
2001-03-21,0.65488374
2001-03-22,0.65389353
2001-03-23,0.6538258
2001-03-24,0.6538244
2001-03-25,0.6538244
2001-03-26,0.6536197
2001-03-27,0.65366936
2001-03-28,0.65366954
2001-03-29,0.65348077
2001-03-30,0.6534633
2001-03-31,0.6534506
2001-04-01,0.6534517
2001-04-02,0.6532841
2001-04-03,0.65330756
2001-04-04,0.65329933
2001-04-05,0.65330213
2001-04-06,0.6532137
2001-04-07,0.6532137
2001-04-08,0.6532137
2001-04-09,0.6531227
2001-04-10,0.6532611
2001-04-11,0.65393716
2001-04-12,0.6528281
2001-04-13,0.65294546
2001-04-14,0.65293175
2001-04-15,0.65293175
2001-04-16,0.65303516
2001-04-17,0.6525007
2001-04-18,0.6620585
2001-04-19,0.66258746
2001-04-20,0.6629501
2001-04-21,0.6629499
2001-04-22,0.6629499
2001-04-23,0.6640782
2001-04-24,0.6672162
2001-04-25,0.6758744
2001-04-26,0.6750288
2001-04-27,0.67536503
2001-04-28,0.67476004
2001-04-29,0.6747534
2001-04-30,0.67499113
2001-05-01,0.6775543
2001-05-02,0.67769355
2001-05-03,0.68035764
2001-05-04,0.68017733
2001-05-05,0.68021315
2001-05-06,0.68020177
2001-05-07,0.68036807
2001-05-08,0.68009925
2001-05-09,0.6799634
2001-05-10,0.680869
2001-05-11,0.68088233
2001-05-12,0.680863
2001-05-13,0.6808639
2001-05-14,0.68113434
2001-05-15,0.68523103
2001-05-16,0.68584365
2001-05-17,0.6923015
2001-05-18,0.6957299
2001-05-19,0.6957282
2001-05-20,0.6957282
2001-05-21,0.6969396
2001-05-22,0.69874173
2001-05-23,0.6993339
2001-05-24,0.6998739
2001-05-25,0.6998684
2001-05-26,0.6998684
2001-05-27,0.6998684
2001-05-28,0.69986916
2001-05-29,0.69983596
2001-05-30,0.7004026
2001-05-31,0.7006438
2001-06-01,0.7000571
2001-06-02,0.7000571
2001-06-03,0.7000571
2001-06-04,0.7000257
2001-06-05,0.7022633
2001-06-06,0.70229554
2001-06-07,0.7023089
2001-06-08,0.70230895
2001-06-09,0.7023091
2001-06-10,0.70230955
2001-06-11,0.70225334
2001-06-12,0.7080862
2001-06-13,0.7080506
2001-06-14,0.70798135
2001-06-15,0.708331
2001-06-16,0.7083288
2001-06-17,0.7083288
2001-06-18,0.70875835
2001-06-19,0.7093463
2001-06-20,0.7085651
2001-06-21,0.70987743
2001-06-22,0.7099085
2001-06-23,0.70990866
2001-06-24,0.70990866
2001-06-25,0.7099905
2001-06-26,0.7088727
2001-06-27,0.70867455
2001-06-28,0.7065261
2001-06-29,0.7066421
2001-06-30,0.706642
2001-07-01,0.706642
2001-07-02,0.706627
2001-07-03,0.7065026
2001-07-04,0.7065026
2001-07-05,0.7064974
2001-07-06,0.70650935
2001-07-07,0.70650935
2001-07-08,0.70650935
2001-07-09,0.7064231
2001-07-10,0.70643103
2001-07-11,0.7062462
2001-07-12,0.71006954
2001-07-13,0.71005553
2001-07-14,0.7100571
2001-07-15,0.71000475
2001-07-16,0.7097974
2001-07-17,0.71002305
2001-07-18,0.7250537
2001-07-19,0.7265707
2001-07-20,0.7284344
2001-07-21,0.72841686
2001-07-22,0.72841686
2001-07-23,0.7269593
2001-07-24,0.72955805
2001-07-25,0.7251557
2001-07-26,0.7264094
2001-07-27,0.73187494
2001-07-28,0.731878
2001-07-29,0.731878
2001-07-30,0.73175436
2001-07-31,0.73244715
2001-08-01,0.73513705
2001-08-02,0.7350713
2001-08-03,0.7349633
2001-08-04,0.7350022
2001-08-05,0.7350062
2001-08-06,0.7348715
2001-08-07,0.734928
2001-08-08,0.73511946
2001-08-09,0.73756224
2001-08-10,0.73760504
2001-08-11,0.7376101
2001-08-12,0.7376101
2001-08-13,0.73801035
2001-08-14,0.73669404
2001-08-15,0.7368159
2001-08-16,0.7368805
2001-08-17,0.73685634
2001-08-18,0.7368564
2001-08-19,0.7368564
2001-08-20,0.7366235
2001-08-21,0.736808
2001-08-22,0.7364265
2001-08-23,0.73621386
2001-08-24,0.73584354
2001-08-25,0.7358426
2001-08-26,0.7358426
2001-08-27,0.73584014
2001-08-28,0.73644966
2001-08-29,0.7364691
2001-08-30,0.73698294
2001-08-31,0.7368474
2001-09-01,0.7368474
2001-09-02,0.7368474
2001-09-03,0.7368465
2001-09-04,0.73678595
2001-09-05,0.73676217
2001-09-06,0.7367982
2001-09-07,0.7367957
2001-09-08,0.7368086
2001-09-09,0.7368086
2001-09-10,0.73684794
2001-09-11,0.73698974
2001-09-12,0.73698354
2001-09-13,0.7369891
2001-09-14,0.73699117
2001-09-15,0.7369896
2001-09-16,0.7369896
2001-09-17,0.73706794
2001-09-18,0.7369364
2001-09-19,0.73797256
2001-09-20,0.7385207
2001-09-21,0.73848516
2001-09-22,0.7384849
2001-09-23,0.7384849
2001-09-24,0.7386059
2001-09-25,0.7386542
2001-09-26,0.73847556
2001-09-27,0.7384749
2001-09-28,0.73844206
2001-09-29,0.73844206
2001-09-30,0.73844206
2001-10-01,0.7384547
2001-10-02,0.7381434
2001-10-03,0.73804414
2001-10-04,0.7381342
2001-10-05,0.7381212
2001-10-06,0.73810923
2001-10-07,0.738113
2001-10-08,0.73808026
2001-10-09,0.73812634
2001-10-10,0.7383676
2001-10-11,0.7453373
2001-10-12,0.74627304
2001-10-13,0.74737287
2001-10-14,0.74737287
2001-10-15,0.74806184
2001-10-16,0.74842
2001-10-17,0.7540353
2001-10-18,0.75470906
2001-10-19,0.75463
2001-10-20,0.75465256
2001-10-21,0.75465256
2001-10-22,0.7547683
2001-10-23,0.76047146
2001-10-24,0.763112
2001-10-25,0.765203
2001-10-26,0.76418906
2001-10-27,0.76417303
2001-10-28,0.7647311
2001-10-29,0.7643366
2001-10-30,0.7606008
2001-10-31,0.7610445
2001-11-01,0.762168
2001-11-02,0.762201
2001-11-03,0.762201
2001-11-04,0.762201
2001-11-05,0.76284754
2001-11-06,0.76249635
2001-11-07,0.763081
2001-11-08,0.76262504
2001-11-09,0.7605627
2001-11-10,0.7607458
2001-11-11,0.7607458
2001-11-12,0.7602323
2001-11-13,0.76025546
2001-11-14,0.7601365
2001-11-15,0.7598973
2001-11-16,0.7598752
2001-11-17,0.7598774
2001-11-18,0.7598774
2001-11-19,0.75999767
2001-11-20,0.7605826
2001-11-21,0.7608135
2001-11-22,0.7608499
2001-11-23,0.76085645
2001-11-24,0.76085645
2001-11-25,0.76085645
2001-11-26,0.7608675
2001-11-27,0.76064366
2001-11-28,0.760565
2001-11-29,0.76058006
2001-11-30,0.7605988
2001-12-01,0.76060355
2001-12-02,0.76059896
2001-12-03,0.7606053
2001-12-04,0.7608669
2001-12-05,0.7608927
2001-12-06,0.76086885
2001-12-07,0.7608584
2001-12-08,0.76085836
2001-12-09,0.76085836
2001-12-10,0.7608329
2001-12-11,0.76094663
2001-12-12,0.76095986
2001-12-13,0.7621967
2001-12-14,0.7621643
2001-12-15,0.7621674
2001-12-16,0.7621674
2001-12-17,0.7621168
2001-12-18,0.7618997
2001-12-19,0.7619978
2001-12-20,0.76211506
2001-12-21,0.76203066
2001-12-22,0.76203007
2001-12-23,0.76203007
2001-12-24,0.7620323
2001-12-25,0.7620323
2001-12-26,0.7620292
2001-12-27,0.76202774
2001-12-28,0.7620269
2001-12-29,0.7620269
2001-12-30,0.7620269
2001-12-31,0.76202166
2002-01-01,0.76202166
2002-01-02,0.7620553
2002-01-03,0.76196194
2002-01-04,0.7619405
2002-01-05,0.7619405
2002-01-06,0.7619405
2002-01-07,0.7619481
2002-01-08,0.7621144
2002-01-09,0.762024
2002-01-10,0.76200926
2002-01-11,0.762017
2002-01-12,0.7620175
2002-01-13,0.7620175
2002-01-14,0.7620147
2002-01-15,0.7606667
2002-01-16,0.75402534
2002-01-17,0.77763575
2002-01-18,0.77760184
2002-01-19,0.77774835
2002-01-20,0.77774835
2002-01-21,0.7776744
2002-01-22,0.77529514
2002-01-23,0.7740599
2002-01-24,0.7712673
2002-01-25,0.770868
2002-01-26,0.7708677
2002-01-27,0.7708677
2002-01-28,0.7702835
2002-01-29,0.774011
2002-01-30,0.7735768
2002-01-31,0.77553445
2002-02-01,0.77548033
2002-02-02,0.77548033
2002-02-03,0.77548033
2002-02-04,0.7744996
2002-02-05,0.7718129
2002-02-06,0.771187
2002-02-07,0.7688339
2002-02-08,0.76861346
2002-02-09,0.7687591
2002-02-10,0.7687591
2002-02-11,0.7684152
2002-02-12,0.76928055
2002-02-13,0.76679283
2002-02-14,0.76496905
2002-02-15,0.7652935
2002-02-16,0.7652935
2002-02-17,0.7652935
2002-02-18,0.76529527
2002-02-19,0.76209545
2002-02-20,0.76173735
2002-02-21,0.7628337
2002-02-22,0.76293087
2002-02-23,0.7629319
2002-02-24,0.7629315
2002-02-25,0.76304716
2002-02-26,0.7616401
2002-02-27,0.7613437
2002-02-28,0.75993985
2002-03-01,0.75996125
2002-03-02,0.75996006
2002-03-03,0.75995934
2002-03-04,0.7599402
2002-03-05,0.75896454
2002-03-06,0.758719
2002-03-07,0.7590113
2002-03-08,0.75903714
2002-03-09,0.75903714
2002-03-10,0.75903714
2002-03-11,0.7582366
2002-03-12,0.75701606
2002-03-13,0.7569933
2002-03-14,0.7555103
2002-03-15,0.75594956
2002-03-16,0.75594956
2002-03-17,0.75594956
2002-03-18,0.7557962
2002-03-19,0.75592816
2002-03-20,0.7559611
2002-03-21,0.7558456
2002-03-22,0.7558586
2002-03-23,0.7558586
2002-03-24,0.7558586
2002-03-25,0.7556132
2002-03-26,0.7555911
2002-03-27,0.7555922
2002-03-28,0.75601435
2002-03-29,0.7560123
2002-03-30,0.75602067
2002-03-31,0.75661373
2002-04-01,0.7564823
2002-04-02,0.7551924
2002-04-03,0.7551205
2002-04-04,0.755178
2002-04-05,0.7552833
2002-04-06,0.7552833
2002-04-07,0.7552833
2002-04-08,0.7552851
2002-04-09,0.7550913
2002-04-10,0.7551085
2002-04-11,0.756352
2002-04-12,0.7562819
2002-04-13,0.75631243
2002-04-14,0.75631243
2002-04-15,0.75675666
2002-04-16,0.75785035
2002-04-17,0.770058
2002-04-18,0.7699402
2002-04-19,0.7701516
2002-04-20,0.7701516
2002-04-21,0.7701516
2002-04-22,0.7706916
2002-04-23,0.7752134
2002-04-24,0.77767634
2002-04-25,0.7778416
2002-04-26,0.7780425
2002-04-27,0.7780425
2002-04-28,0.7780425
2002-04-29,0.7781116
2002-04-30,0.78291625
2002-05-01,0.7832285
2002-05-02,0.7849988
2002-05-03,0.7849165
2002-05-04,0.78491634
2002-05-05,0.7849187
2002-05-06,0.78502977
2002-05-07,0.7846607
2002-05-08,0.7846565
2002-05-09,0.7845262
2002-05-10,0.7847387
2002-05-11,0.78473
2002-05-12,0.78473
2002-05-13,0.78771865
2002-05-14,0.7946368
2002-05-15,0.7952032
2002-05-16,0.7994405
2002-05-17,0.7994242
2002-05-18,0.7994242
2002-05-19,0.7994242
2002-05-20,0.800427
2002-05-21,0.80213207
2002-05-22,0.80309063
2002-05-23,0.80389225
2002-05-24,0.80393434
2002-05-25,0.80393434
2002-05-26,0.80393434
2002-05-27,0.80393434
2002-05-28,0.8041938
2002-05-29,0.80427045
2002-05-30,0.80492204
2002-05-31,0.80481035
2002-06-01,0.80481035
2002-06-02,0.80481035
2002-06-03,0.80479455
2002-06-04,0.8048656
2002-06-05,0.8050418
2002-06-06,0.8049241
2002-06-07,0.8049604
2002-06-08,0.8049604
2002-06-09,0.8049604
2002-06-10,0.8050011
2002-06-11,0.8050127
2002-06-12,0.8042088
2002-06-13,0.8041281
2002-06-14,0.80411834
2002-06-15,0.8041212
2002-06-16,0.8041212
2002-06-17,0.80413675
2002-06-18,0.8057615
2002-06-19,0.8056491
2002-06-20,0.8057531
2002-06-21,0.8057659
2002-06-22,0.80576617
2002-06-23,0.80572224
2002-06-24,0.80585694
2002-06-25,0.80428576
2002-06-26,0.8042787
2002-06-27,0.8033717
2002-06-28,0.8033964
2002-06-29,0.8033999
2002-06-30,0.8033999
2002-07-01,0.8029869
2002-07-02,0.80310506
2002-07-03,0.8031053
2002-07-04,0.8031053
2002-07-05,0.80320084
2002-07-06,0.80320084
2002-07-07,0.80320084
2002-07-08,0.80320203
2002-07-09,0.8031136
2002-07-10,0.8031855
2002-07-11,0.8030679
2002-07-12,0.8085527
2002-07-13,0.808534
2002-07-14,0.808534
2002-07-15,0.8082985
2002-07-16,0.80978906
2002-07-17,0.8089087
2002-07-18,0.80730194
2002-07-19,0.80814946
2002-07-20,0.80810803
2002-07-21,0.8081196
2002-07-22,0.80676544
2002-07-23,0.7924748
2002-07-24,0.7931685
2002-07-25,0.79043734
2002-07-26,0.7904726
2002-07-27,0.7904724
2002-07-28,0.7904724
2002-07-29,0.79051447
2002-07-30,0.790699
2002-07-31,0.7889218
2002-08-01,0.7861312
2002-08-02,0.78614044
2002-08-03,0.78614044
2002-08-04,0.7861405
2002-08-05,0.7860429
2002-08-06,0.78549886
2002-08-07,0.78520393
2002-08-08,0.7853988
2002-08-09,0.7856719
2002-08-10,0.7856705
2002-08-11,0.7856684
2002-08-12,0.7856237
2002-08-13,0.7843508
2002-08-14,0.78429526
2002-08-15,0.784286
2002-08-16,0.78424126
2002-08-17,0.78424007
2002-08-18,0.78424007
2002-08-19,0.78385705
2002-08-20,0.7833255
2002-08-21,0.7833037
2002-08-22,0.7832685
2002-08-23,0.78328156
2002-08-24,0.78328156
2002-08-25,0.78328156
2002-08-26,0.7833678
2002-08-27,0.784039
2002-08-28,0.78404826
2002-08-29,0.7841553
2002-08-30,0.7841316
2002-08-31,0.78414005
2002-09-01,0.78414005
2002-09-02,0.7841439
2002-09-03,0.78413814
2002-09-04,0.78419024
2002-09-05,0.7842628
2002-09-06,0.78426117
2002-09-07,0.78426117
2002-09-08,0.78426117
2002-09-09,0.7813177
2002-09-10,0.7815959
2002-09-11,0.7815991
2002-09-12,0.78159064
2002-09-13,0.7815917
2002-09-14,0.7815917
2002-09-15,0.7815917
2002-09-16,0.7815915
2002-09-17,0.7826006
2002-09-18,0.7824813
2002-09-19,0.7831933
2002-09-20,0.783028
2002-09-21,0.78303194
2002-09-22,0.78303194
2002-09-23,0.7833366
2002-09-24,0.78342664
2002-09-25,0.783113
2002-09-26,0.78303933
2002-09-27,0.78336835
2002-09-28,0.78336835
2002-09-29,0.78336835
2002-09-30,0.78336143
2002-10-01,0.7837213
2002-10-02,0.7836499
2002-10-03,0.78367275
2002-10-04,0.78355235
2002-10-05,0.78355235
2002-10-06,0.78354824
2002-10-07,0.78358054
2002-10-08,0.78354126
2002-10-09,0.7834853
2002-10-10,0.7822776
2002-10-11,0.78496814
2002-10-12,0.7849668
2002-10-13,0.7849668
2002-10-14,0.7849596
2002-10-15,0.78956
2002-10-16,0.7876196
2002-10-17,0.78597474
2002-10-18,0.78813654
2002-10-19,0.78813654
2002-10-20,0.788653
2002-10-21,0.7880035
2002-10-22,0.78724724
2002-10-23,0.7901878
2002-10-24,0.7873771
2002-10-25,0.7869949
2002-10-26,0.7869914
2002-10-27,0.7869914
2002-10-28,0.7864861
2002-10-29,0.78315425
2002-10-30,0.78096336
2002-10-31,0.77934396
2002-11-01,0.7790965
2002-11-02,0.7790963
2002-11-03,0.7790963
2002-11-04,0.7800475
2002-11-05,0.77960503
2002-11-06,0.7793614
2002-11-07,0.7785324
2002-11-08,0.7810044
2002-11-09,0.7811861
2002-11-10,0.78118765
2002-11-11,0.7810201
2002-11-12,0.78043884
2002-11-13,0.78025293
2002-11-14,0.779351
2002-11-15,0.7792554
2002-11-16,0.77925926
2002-11-17,0.7792626
2002-11-18,0.77940804
2002-11-19,0.78025246
2002-11-20,0.7799466
2002-11-21,0.78012204
2002-11-22,0.7801375
2002-11-23,0.7801375
2002-11-24,0.7801375
2002-11-25,0.78009725
2002-11-26,0.7798541
2002-11-27,0.779806
2002-11-28,0.7795687
2002-11-29,0.77956456
2002-11-30,0.77956456
2002-12-01,0.7795762
2002-12-02,0.7795781
2002-12-03,0.7795944
2002-12-04,0.77956533
2002-12-05,0.77955896
2002-12-06,0.779549
2002-12-07,0.779549
2002-12-08,0.779549
2002-12-09,0.7796159
2002-12-10,0.7797022
2002-12-11,0.77968603
2002-12-12,0.7809177
2002-12-13,0.7809217
2002-12-14,0.78110343
2002-12-15,0.78110343
2002-12-16,0.78107226
2002-12-17,0.7810168
2002-12-18,0.78048843
2002-12-19,0.78089887
2002-12-20,0.7808155
2002-12-21,0.7808161
2002-12-22,0.7808161
2002-12-23,0.7808169
2002-12-24,0.78081775
2002-12-25,0.78081775
2002-12-26,0.78081846
2002-12-27,0.7808154
2002-12-28,0.7808154
2002-12-29,0.7808154
2002-12-30,0.78081554
2002-12-31,0.780786
2003-01-01,0.7808385
2003-01-02,0.7808387
2003-01-03,0.78071326
2003-01-04,0.78071326
2003-01-05,0.7807017
2003-01-06,0.78073806
2003-01-07,0.7804649
2003-01-08,0.78031206
2003-01-09,0.7799417
2003-01-10,0.7798411
2003-01-11,0.7798409
2003-01-12,0.7798409
2003-01-13,0.7799355
2003-01-14,0.7795005
2003-01-15,0.77953756
2003-01-16,0.77769524
2003-01-17,0.78229594
2003-01-18,0.78229594
2003-01-19,0.78229594
2003-01-20,0.78242904
2003-01-21,0.77510846
2003-01-22,0.7742228
2003-01-23,0.77152634
2003-01-24,0.77221406
2003-01-25,0.77221406
2003-01-26,0.77221406
2003-01-27,0.7723042
2003-01-28,0.77029175
2003-01-29,0.76669204
2003-01-30,0.76689357
2003-01-31,0.7664585
2003-02-01,0.7664584
2003-02-02,0.7664584
2003-02-03,0.7661397
2003-02-04,0.7641094
2003-02-05,0.7627744
2003-02-06,0.7591204
2003-02-07,0.7590783
2003-02-08,0.7590783
2003-02-09,0.7590783
2003-02-10,0.7585801
2003-02-11,0.7530124
2003-02-12,0.75122577
2003-02-13,0.75110084
2003-02-14,0.75116277
2003-02-15,0.75118345
2003-02-16,0.75118345
2003-02-17,0.75117606
2003-02-18,0.74722886
2003-02-19,0.7449872
2003-02-20,0.74364984
2003-02-21,0.74365485
2003-02-22,0.7436485
2003-02-23,0.74216276
2003-02-24,0.74194366
2003-02-25,0.7417011
2003-02-26,0.7423918
2003-02-27,0.74028456
2003-02-28,0.7402345
2003-03-01,0.74022484
2003-03-02,0.73999506
2003-03-03,0.739916
2003-03-04,0.73924935
2003-03-05,0.7379178
2003-03-06,0.7375502
2003-03-07,0.7375541
2003-03-08,0.7375753
2003-03-09,0.73645175
2003-03-10,0.7359731
2003-03-11,0.73562026
2003-03-12,0.73539454
2003-03-13,0.73505116
2003-03-14,0.7350455
2003-03-15,0.7350448
2003-03-16,0.7350448
2003-03-17,0.7342604
2003-03-18,0.7345546
2003-03-19,0.73440135
2003-03-20,0.73404074
2003-03-21,0.7340195
2003-03-22,0.7340195
2003-03-23,0.7340195
2003-03-24,0.73374444
2003-03-25,0.73379105
2003-03-26,0.7338664
2003-03-27,0.7336001
2003-03-28,0.7335741
2003-03-29,0.73358154
2003-03-30,0.73358154
2003-03-31,0.73382926
2003-04-01,0.73318446
2003-04-02,0.73317134
2003-04-03,0.73302245
2003-04-04,0.7331441
2003-04-05,0.7331441
2003-04-06,0.7331441
2003-04-07,0.7331315
2003-04-08,0.7330791
2003-04-09,0.73301625
2003-04-10,0.7330546
2003-04-11,0.73306715
2003-04-12,0.73306715
2003-04-13,0.73306715
2003-04-14,0.7338126
2003-04-15,0.7492198
2003-04-16,0.7497764
2003-04-17,0.7518278
2003-04-18,0.7518273
2003-04-19,0.7518274
2003-04-20,0.7518274
2003-04-21,0.75176394
2003-04-22,0.7554122
2003-04-23,0.7550393
2003-04-24,0.7541416
2003-04-25,0.7541872
2003-04-26,0.7541947
2003-04-27,0.75419617
2003-04-28,0.75219274
2003-04-29,0.7563053
2003-04-30,0.7572248
2003-05-01,0.75713474
2003-05-02,0.7565232
2003-05-03,0.7565232
2003-05-04,0.7565394
2003-05-05,0.7564317
2003-05-06,0.757312
2003-05-07,0.7580749
2003-05-08,0.7684333
2003-05-09,0.7679624
2003-05-10,0.7679635
2003-05-11,0.7679635
2003-05-12,0.7680896
2003-05-13,0.77103037
2003-05-14,0.7715104
2003-05-15,0.77340573
2003-05-16,0.7733871
2003-05-17,0.7733872
2003-05-18,0.7733872
2003-05-19,0.7745048
2003-05-20,0.77450943
2003-05-21,0.77482295
2003-05-22,0.77609146
2003-05-23,0.77610064
2003-05-24,0.7761387
2003-05-25,0.7761387
2003-05-26,0.7761387
2003-05-27,0.77610254
2003-05-28,0.77639025
2003-05-29,0.77639765
2003-05-30,0.77642155
2003-05-31,0.77642
2003-06-01,0.77642244
2003-06-02,0.7763713
2003-06-03,0.77644205
2003-06-04,0.776473
2003-06-05,0.77655876
2003-06-06,0.7765586
2003-06-07,0.7765586
2003-06-08,0.7765586
2003-06-09,0.7765564
2003-06-10,0.7764962
2003-06-11,0.77604645
2003-06-12,0.77601635
2003-06-13,0.7760146
2003-06-14,0.7760146
2003-06-15,0.7760146
2003-06-16,0.7759986
2003-06-17,0.77657545
2003-06-18,0.77736455
2003-06-19,0.77706367
2003-06-20,0.7769959
2003-06-21,0.7769959
2003-06-22,0.7769959
2003-06-23,0.7770069
2003-06-24,0.77578187
2003-06-25,0.77576965
2003-06-26,0.7752775
2003-06-27,0.7752794
2003-06-28,0.775282
2003-06-29,0.775282
2003-06-30,0.77523714
2003-07-01,0.77524036
2003-07-02,0.7752383
2003-07-03,0.7752569
2003-07-04,0.7752398
2003-07-05,0.7752398
2003-07-06,0.77523875
2003-07-07,0.77526164
2003-07-08,0.7750783
2003-07-09,0.77515876
2003-07-10,0.7747364
2003-07-11,0.7794559
2003-07-12,0.7794559
2003-07-13,0.7794559
2003-07-14,0.7794475
2003-07-15,0.7790748
2003-07-16,0.78437185
2003-07-17,0.7895992
2003-07-18,0.7896148
2003-07-19,0.789622
2003-07-20,0.7896218
2003-07-21,0.789987
2003-07-22,0.78937244
2003-07-23,0.78808457
2003-07-24,0.7937121
2003-07-25,0.7920787
2003-07-26,0.7920787
2003-07-27,0.7920787
2003-07-28,0.79124683
2003-07-29,0.79182446
2003-07-30,0.7880491
2003-07-31,0.7893153
2003-08-01,0.7896892
2003-08-02,0.7896565
2003-08-03,0.7896565
2003-08-04,0.78957
2003-08-05,0.78949326
2003-08-06,0.7898818
2003-08-07,0.78990924
2003-08-08,0.7891193
2003-08-09,0.7891197
2003-08-10,0.7891197
2003-08-11,0.7888928
2003-08-12,0.7888378
2003-08-13,0.7855388
2003-08-14,0.7851694
2003-08-15,0.7852143
2003-08-16,0.7852143
2003-08-17,0.78515035
2003-08-18,0.7868122
2003-08-19,0.78577954
2003-08-20,0.78569305
2003-08-21,0.78526664
2003-08-22,0.785334
2003-08-23,0.785334
2003-08-24,0.785334
2003-08-25,0.78542227
2003-08-26,0.78598034
2003-08-27,0.7858711
2003-08-28,0.78591967
2003-08-29,0.785907
2003-08-30,0.785907
2003-08-31,0.785907
2003-09-01,0.785907
2003-09-02,0.7858737
2003-09-03,0.7858851
2003-09-04,0.7857966
2003-09-05,0.78579974
2003-09-06,0.78579515
2003-09-07,0.78579515
2003-09-08,0.78527963
2003-09-09,0.7864291
2003-09-10,0.7860578
2003-09-11,0.7860393
2003-09-12,0.78598624
2003-09-13,0.7859994
2003-09-14,0.7859994
2003-09-15,0.7859828
2003-09-16,0.78721267
2003-09-17,0.78651375
2003-09-18,0.78651184
2003-09-19,0.786507
2003-09-20,0.786507
2003-09-21,0.786507
2003-09-22,0.78629744
2003-09-23,0.7863755
2003-09-24,0.7862512
2003-09-25,0.7861742
2003-09-26,0.7861753
2003-09-27,0.7861753
2003-09-28,0.78617513
2003-09-29,0.7862651
2003-09-30,0.7858873
2003-10-01,0.7860158
2003-10-02,0.7858814
2003-10-03,0.78585684
2003-10-04,0.7858566
2003-10-05,0.7858566
2003-10-06,0.78583324
2003-10-07,0.7858625
2003-10-08,0.78496516
2003-10-09,0.7848475
2003-10-10,0.7839337
2003-10-11,0.7839337
2003-10-12,0.7839337
2003-10-13,0.7838739
2003-10-14,0.7835266
2003-10-15,0.78698194
2003-10-16,0.776509
2003-10-17,0.7771208
2003-10-18,0.7771209
2003-10-19,0.7771209
2003-10-20,0.77684814
2003-10-21,0.7762045
2003-10-22,0.74753225
2003-10-23,0.742809
2003-10-24,0.7425998
2003-10-25,0.74259937
2003-10-26,0.7426003
2003-10-27,0.7422985
2003-10-28,0.7458114
2003-10-29,0.7426024
2003-10-30,0.7392202
2003-10-31,0.7388034
2003-11-01,0.7388034
2003-11-02,0.73880154
2003-11-03,0.73873067
2003-11-04,0.7383591
2003-11-05,0.7372359
2003-11-06,0.7365923
2003-11-07,0.73603225
2003-11-08,0.73603225
2003-11-09,0.73603225
2003-11-10,0.7356444
2003-11-11,0.73517424
2003-11-12,0.73480237
2003-11-13,0.73478454
2003-11-14,0.73466784
2003-11-15,0.7347308
2003-11-16,0.7347308
2003-11-17,0.7349046
2003-11-18,0.7352688
2003-11-19,0.73667
2003-11-20,0.73659337
2003-11-21,0.7366279
2003-11-22,0.7366279
2003-11-23,0.7366279
2003-11-24,0.73657614
2003-11-25,0.7365934
2003-11-26,0.7365564
2003-11-27,0.7365564
2003-11-28,0.73655707
2003-11-29,0.73655707
2003-11-30,0.73655707
2003-12-01,0.736573
2003-12-02,0.73655266
2003-12-03,0.73657054
2003-12-04,0.7364715
2003-12-05,0.7364971
2003-12-06,0.736497
2003-12-07,0.736497
2003-12-08,0.7364702
2003-12-09,0.7376035
2003-12-10,0.7375965
2003-12-11,0.73757595
2003-12-12,0.7375616
2003-12-13,0.7375616
2003-12-14,0.7375616
2003-12-15,0.7373112
2003-12-16,0.73731947
2003-12-17,0.73687357
2003-12-18,0.73696685
2003-12-19,0.7370934
2003-12-20,0.7370934
2003-12-21,0.7370934
2003-12-22,0.73706853
2003-12-23,0.7370282
2003-12-24,0.7370313
2003-12-25,0.7370313
2003-12-26,0.7370313
2003-12-27,0.7370313
2003-12-28,0.7370313
2003-12-29,0.737007
2003-12-30,0.7370184
2003-12-31,0.7370184
