date,tradecredit_ratio
1999-09-12,0.69527286
1999-09-13,0.6953052
1999-09-14,0.69632244
1999-09-15,0.69629323
1999-09-16,0.6961995
1999-09-17,0.6962072
1999-09-18,0.6962095
1999-09-19,0.696226
1999-09-20,0.69620496
1999-09-21,0.6963092
1999-09-22,0.6963922
1999-09-23,0.69561917
1999-09-24,0.69556487
1999-09-25,0.69556487
1999-09-26,0.6955672
1999-09-27,0.6955925
1999-09-28,0.69562626
1999-09-29,0.69532233
1999-09-30,0.69598603
1999-10-01,0.69597715
1999-10-02,0.6959799
1999-10-03,0.6959923
1999-10-04,0.69594836
1999-10-05,0.69596577
1999-10-06,0.6960214
1999-10-07,0.6961576
1999-10-08,0.69616276
1999-10-09,0.69616276
1999-10-10,0.6961367
1999-10-11,0.6961997
1999-10-12,0.6953961
1999-10-13,0.6960085
1999-10-14,0.69854456
1999-10-15,0.6967526
1999-10-16,0.69682366
1999-10-17,0.6968221
1999-10-18,0.6979255
1999-10-19,0.69788325
1999-10-20,0.6987545
1999-10-21,0.6992876
1999-10-22,0.69896406
1999-10-23,0.6980278
1999-10-24,0.69802934
1999-10-25,0.6964593
1999-10-26,0.69693696
1999-10-27,0.69503844
1999-10-28,0.69495875
1999-10-29,0.6949806
1999-10-30,0.6948677
1999-10-31,0.6948615
1999-11-01,0.6945055
1999-11-02,0.69451135
1999-11-03,0.6934349
1999-11-04,0.6932298
1999-11-05,0.6930007
1999-11-06,0.69302
1999-11-07,0.69301957
1999-11-08,0.6930296
1999-11-09,0.6924243
1999-11-10,0.6925406
1999-11-11,0.69242454
1999-11-12,0.69226015
1999-11-13,0.69229865
1999-11-14,0.69230825
1999-11-15,0.6923679
1999-11-16,0.6919219
1999-11-17,0.69226974
1999-11-18,0.69221234
1999-11-19,0.69223195
1999-11-20,0.692233
1999-11-21,0.6922241
1999-11-22,0.6923048
1999-11-23,0.6919888
1999-11-24,0.69257224
1999-11-25,0.69257224
1999-11-26,0.69257265
1999-11-27,0.69257265
1999-11-28,0.69257265
1999-11-29,0.6931919
1999-11-30,0.6923217
1999-12-01,0.69224906
1999-12-02,0.6921636
1999-12-03,0.6921716
1999-12-04,0.6921716
1999-12-05,0.6921718
1999-12-06,0.6923082
1999-12-07,0.6923287
1999-12-08,0.69234174
1999-12-09,0.6928952
1999-12-10,0.692931
1999-12-11,0.692931
1999-12-12,0.692931
1999-12-13,0.6929431
1999-12-14,0.6928304
1999-12-15,0.6937423
1999-12-16,0.69356704
1999-12-17,0.6936888
1999-12-18,0.69369227
1999-12-19,0.6936922
1999-12-20,0.69378823
1999-12-21,0.6937586
1999-12-22,0.69375396
1999-12-23,0.6937533
1999-12-24,0.69375324
1999-12-25,0.69375324
1999-12-26,0.69375324
1999-12-27,0.6937543
1999-12-28,0.6937699
1999-12-29,0.69376934
1999-12-30,0.6937675
1999-12-31,0.6937849
2000-01-01,0.6936989
2000-01-02,0.6936987
2000-01-03,0.6936475
2000-01-04,0.6936843
2000-01-05,0.6936105
2000-01-06,0.6936244
2000-01-07,0.69362426
2000-01-08,0.69362426
2000-01-09,0.69362426
2000-01-10,0.6935414
2000-01-11,0.6934467
2000-01-12,0.69408983
2000-01-13,0.69381946
2000-01-14,0.6937921
2000-01-15,0.6937558
2000-01-16,0.69375676
2000-01-17,0.6934134
2000-01-18,0.69373107
2000-01-19,0.69211483
2000-01-20,0.68680173
2000-01-21,0.6864694
2000-01-22,0.6864641
2000-01-23,0.68645316
2000-01-24,0.6834572
2000-01-25,0.6831458
2000-01-26,0.68611217
2000-01-27,0.68506795
2000-01-28,0.68468964
2000-01-29,0.6847202
2000-01-30,0.6847202
2000-01-31,0.6835433
2000-02-01,0.683836
2000-02-02,0.6833696
2000-02-03,0.683609
2000-02-04,0.6833926
2000-02-05,0.6833926
2000-02-06,0.6833926
2000-02-07,0.68300945
2000-02-08,0.68194675
2000-02-09,0.680835
2000-02-10,0.6796479
2000-02-11,0.6796322
2000-02-12,0.6796307
2000-02-13,0.67962897
2000-02-14,0.67867535
2000-02-15,0.673176
2000-02-16,0.67218703
2000-02-17,0.6720651
2000-02-18,0.67183733
2000-02-19,0.6718012
2000-02-20,0.6718012
2000-02-21,0.6716936
2000-02-22,0.67102087
2000-02-23,0.67043006
2000-02-24,0.66939354
2000-02-25,0.6693605
2000-02-26,0.6693605
2000-02-27,0.66931605
2000-02-28,0.6666151
2000-02-29,0.6656117
2000-03-01,0.6655502
2000-03-02,0.66628337
2000-03-03,0.66630393
2000-03-04,0.66630393
2000-03-05,0.6662991
2000-03-06,0.66628563
2000-03-07,0.66596216
2000-03-08,0.66584647
2000-03-09,0.6647587
2000-03-10,0.66468936
2000-03-11,0.6646894
2000-03-12,0.66472465
2000-03-13,0.66471696
2000-03-14,0.66433847
2000-03-15,0.66422606
2000-03-16,0.66391313
2000-03-17,0.6639348
2000-03-18,0.66392577
2000-03-19,0.66392577
2000-03-20,0.6641244
2000-03-21,0.66336745
2000-03-22,0.66343576
2000-03-23,0.66297805
2000-03-24,0.66290915
2000-03-25,0.66290915
2000-03-26,0.66290915
2000-03-27,0.6627501
2000-03-28,0.66235554
2000-03-29,0.6630443
2000-03-30,0.6624269
2000-03-31,0.6622255
2000-04-01,0.66224825
2000-04-02,0.6622105
2000-04-03,0.6611546
2000-04-04,0.6611616
2000-04-05,0.66127473
2000-04-06,0.66117156
2000-04-07,0.6611665
2000-04-08,0.6611742
2000-04-09,0.6611742
2000-04-10,0.6615448
2000-04-11,0.6618364
2000-04-12,0.66170275
2000-04-13,0.6758118
2000-04-14,0.6752604
2000-04-15,0.6752603
2000-04-16,0.6753623
2000-04-17,0.6434587
2000-04-18,0.6443874
2000-04-19,0.65333813
2000-04-20,0.6538992
2000-04-21,0.65384686
2000-04-22,0.65384513
2000-04-23,0.65384513
2000-04-24,0.65432847
2000-04-25,0.65571195
2000-04-26,0.65631056
2000-04-27,0.6558113
2000-04-28,0.65272903
2000-04-29,0.6527326
2000-04-30,0.65269953
2000-05-01,0.6530309
2000-05-02,0.6538459
2000-05-03,0.654213
2000-05-04,0.652889
2000-05-05,0.6539433
2000-05-06,0.653956
2000-05-07,0.653956
2000-05-08,0.65390676
2000-05-09,0.6565616
2000-05-10,0.65702194
2000-05-11,0.6589562
2000-05-12,0.6578855
2000-05-13,0.65789354
2000-05-14,0.6578942
2000-05-15,0.65857726
2000-05-16,0.66048026
2000-05-17,0.6607899
2000-05-18,0.66407484
2000-05-19,0.66275615
2000-05-20,0.66409135
2000-05-21,0.66409135
2000-05-22,0.6642264
2000-05-23,0.6641966
2000-05-24,0.6643365
2000-05-25,0.6648743
2000-05-26,0.66489637
2000-05-27,0.66489637
2000-05-28,0.66489637
2000-05-29,0.6648952
2000-05-30,0.66490024
2000-05-31,0.66537714
2000-06-01,0.6644814
2000-06-02,0.6644574
2000-06-03,0.6644574
2000-06-04,0.6644555
2000-06-05,0.6649806
2000-06-06,0.6649158
2000-06-07,0.66035223
2000-06-08,0.6603781
2000-06-09,0.66071534
2000-06-10,0.6614067
2000-06-11,0.6614067
2000-06-12,0.66132414
2000-06-13,0.6617225
2000-06-14,0.6619409
2000-06-15,0.6618083
2000-06-16,0.6620076
2000-06-17,0.6620076
2000-06-18,0.6620076
2000-06-19,0.66201836
2000-06-20,0.6603613
2000-06-21,0.6594346
2000-06-22,0.65941125
2000-06-23,0.6594314
2000-06-24,0.6594314
2000-06-25,0.6594314
2000-06-26,0.66010565
2000-06-27,0.65968955
2000-06-28,0.6592125
2000-06-29,0.65872246
2000-06-30,0.65874726
2000-07-01,0.65874726
2000-07-02,0.6587451
2000-07-03,0.6587451
2000-07-04,0.6587451
2000-07-05,0.6587333
2000-07-06,0.6588811
2000-07-07,0.6588707
2000-07-08,0.65888417
2000-07-09,0.65888417
2000-07-10,0.65877163
2000-07-11,0.6578534
2000-07-12,0.6579001
2000-07-13,0.65767455
2000-07-14,0.65762305
2000-07-15,0.6576277
2000-07-16,0.6576277
2000-07-17,0.6573557
2000-07-18,0.6568219
2000-07-19,0.6552262
2000-07-20,0.65292174
2000-07-21,0.6529897
2000-07-22,0.6529897
2000-07-23,0.6529897
2000-07-24,0.65243024
2000-07-25,0.6538399
2000-07-26,0.66038924
2000-07-27,0.6614834
2000-07-28,0.6612571
2000-07-29,0.6611353
2000-07-30,0.6611356
2000-07-31,0.66115963
2000-08-01,0.66199523
2000-08-02,0.66171277
2000-08-03,0.66493994
2000-08-04,0.6648311
2000-08-05,0.6648232
2000-08-06,0.6648231
2000-08-07,0.66473687
2000-08-08,0.66622365
2000-08-09,0.6651028
2000-08-10,0.6648942
2000-08-11,0.6648599
2000-08-12,0.66486645
2000-08-13,0.6648663
2000-08-14,0.6652828
2000-08-15,0.66539174
2000-08-16,0.6654629
2000-08-17,0.66534954
2000-08-18,0.66536915
2000-08-19,0.6653883
2000-08-20,0.6653883
2000-08-21,0.6659108
2000-08-22,0.6660074
2000-08-23,0.66602606
2000-08-24,0.6660158
2000-08-25,0.6660115
2000-08-26,0.6660115
2000-08-27,0.6660115
2000-08-28,0.66601324
2000-08-29,0.6659868
2000-08-30,0.66578007
2000-08-31,0.66578835
2000-09-01,0.6657878
2000-09-02,0.6657878
2000-09-03,0.6657878
2000-09-04,0.6657878
2000-09-05,0.66563696
2000-09-06,0.66581357
2000-09-07,0.66581064
2000-09-08,0.6658359
2000-09-09,0.6658359
2000-09-10,0.6658359
2000-09-11,0.66566813
2000-09-12,0.6664792
2000-09-13,0.66657215
2000-09-14,0.6665516
2000-09-15,0.6665832
2000-09-16,0.6665797
2000-09-17,0.6665797
2000-09-18,0.66654974
2000-09-19,0.66670823
2000-09-20,0.66658336
2000-09-21,0.6665022
2000-09-22,0.6664969
2000-09-23,0.6664969
2000-09-24,0.6664969
2000-09-25,0.6665901
2000-09-26,0.6666072
2000-09-27,0.6665968
2000-09-28,0.66688454
2000-09-29,0.66689366
2000-09-30,0.6668901
2000-10-01,0.6668901
2000-10-02,0.66814524
2000-10-03,0.66810226
2000-10-04,0.6681888
2000-10-05,0.66792065
2000-10-06,0.6679204
2000-10-07,0.6679204
2000-10-08,0.66792053
2000-10-09,0.6679215
2000-10-10,0.6677506
2000-10-11,0.6695923
2000-10-12,0.6711562
2000-10-13,0.67130554
2000-10-14,0.6712991
2000-10-15,0.67128277
2000-10-16,0.6714899
2000-10-17,0.6684838
2000-10-18,0.6703649
2000-10-19,0.670181
2000-10-20,0.67050886
2000-10-21,0.67050934
2000-10-22,0.67050934
2000-10-23,0.6711639
2000-10-24,0.66911685
2000-10-25,0.66735095
2000-10-26,0.67118293
2000-10-27,0.67199594
2000-10-28,0.6723086
2000-10-29,0.6723086
2000-10-30,0.67324066
2000-10-31,0.67268175
2000-11-01,0.6722271
2000-11-02,0.6716347
2000-11-03,0.67164737
2000-11-04,0.6716501
2000-11-05,0.6716499
2000-11-06,0.6716103
2000-11-07,0.6729563
2000-11-08,0.67295736
2000-11-09,0.67216176
2000-11-10,0.6719582
2000-11-11,0.67195475
2000-11-12,0.6719023
2000-11-13,0.67175263
2000-11-14,0.67217565
2000-11-15,0.6720709
2000-11-16,0.6713635
2000-11-17,0.6713752
2000-11-18,0.67140305
2000-11-19,0.67140305
2000-11-20,0.6712156
2000-11-21,0.67131007
2000-11-22,0.67134255
2000-11-23,0.67134726
2000-11-24,0.67134714
2000-11-25,0.67134714
2000-11-26,0.67134714
2000-11-27,0.6712764
2000-11-28,0.67124
2000-11-29,0.671287
2000-11-30,0.671306
2000-12-01,0.6713026
2000-12-02,0.6713026
2000-12-03,0.6713026
2000-12-04,0.6713519
2000-12-05,0.6711886
2000-12-06,0.6711414
2000-12-07,0.6710812
2000-12-08,0.6710661
2000-12-09,0.6710661
2000-12-10,0.6710661
2000-12-11,0.6709991
2000-12-12,0.67096263
2000-12-13,0.6708893
2000-12-14,0.67153645
2000-12-15,0.67162764
2000-12-16,0.6716956
2000-12-17,0.6716956
2000-12-18,0.67165864
2000-12-19,0.67186457
2000-12-20,0.6717267
2000-12-21,0.6717976
2000-12-22,0.6717967
2000-12-23,0.6717967
2000-12-24,0.6717967
2000-12-25,0.6717967
2000-12-26,0.67178625
2000-12-27,0.6717945
2000-12-28,0.67179495
2000-12-29,0.67178786
2000-12-30,0.67178816
2000-12-31,0.67178816
2001-01-01,0.67178816
2001-01-02,0.6717708
2001-01-03,0.6722661
2001-01-04,0.67229813
2001-01-05,0.6722998
2001-01-06,0.6722998
2001-01-07,0.6722628
2001-01-08,0.6723805
2001-01-09,0.6723571
2001-01-10,0.67239916
2001-01-11,0.672344
2001-01-12,0.67240316
2001-01-13,0.67240685
2001-01-14,0.67240685
2001-01-15,0.67239827
2001-01-16,0.6720892
2001-01-17,0.66617095
2001-01-18,0.6665658
2001-01-19,0.6657624
2001-01-20,0.6657636
2001-01-21,0.66577834
2001-01-22,0.664745
2001-01-23,0.66567016
2001-01-24,0.6645874
2001-01-25,0.6677626
2001-01-26,0.6687475
2001-01-27,0.66875184
2001-01-28,0.66875184
2001-01-29,0.667545
2001-01-30,0.6691604
2001-01-31,0.67648256
2001-02-01,0.67648596
2001-02-02,0.67710555
2001-02-03,0.67710555
2001-02-04,0.67710555
2001-02-05,0.676318
2001-02-06,0.6763222
2001-02-07,0.6764307
2001-02-08,0.67472404
2001-02-09,0.67465824
2001-02-10,0.6746586
2001-02-11,0.6746586
2001-02-12,0.67547554
2001-02-13,0.67175233
2001-02-14,0.6715047
2001-02-15,0.67090917
2001-02-16,0.6709841
2001-02-17,0.67096925
2001-02-18,0.67096925
2001-02-19,0.6708859
2001-02-20,0.66877246
2001-02-21,0.67073196
2001-02-22,0.66980165
2001-02-23,0.6713587
2001-02-24,0.6713673
2001-02-25,0.6713673
2001-02-26,0.66083986
2001-02-27,0.66008234
2001-02-28,0.6592817
2001-03-01,0.6593055
2001-03-02,0.65930015
2001-03-03,0.65930015
2001-03-04,0.6593039
2001-03-05,0.65931827
2001-03-06,0.6579829
2001-03-07,0.6572426
2001-03-08,0.65736735
2001-03-09,0.6572279
2001-03-10,0.6571756
2001-03-11,0.6571756
2001-03-12,0.6570373
2001-03-13,0.65567136
2001-03-14,0.6559641
2001-03-15,0.6549025
2001-03-16,0.6548919
2001-03-17,0.65489405
2001-03-18,0.65489405
2001-03-19,0.6548967
2001-03-20,0.65480685
2001-03-21,0.6548837
2001-03-22,0.6538934
2001-03-23,0.65382576
2001-03-24,0.6538243
2001-03-25,0.6538243
2001-03-26,0.65361965
2001-03-27,0.6536693
2001-03-28,0.6536695
2001-03-29,0.6534807
2001-03-30,0.65346324
2001-03-31,0.6534506
2001-04-01,0.65345156
2001-04-02,0.65328395
2001-04-03,0.65330744
2001-04-04,0.6532993
2001-04-05,0.653302
2001-04-06,0.6532136
2001-04-07,0.6532136
2001-04-08,0.6532136
2001-04-09,0.6531226
2001-04-10,0.653261
2001-04-11,0.65393716
2001-04-12,0.6528281
2001-04-13,0.65294534
2001-04-14,0.6529317
2001-04-15,0.6529317
2001-04-16,0.65303504
2001-04-17,0.65250057
2001-04-18,0.6620584
2001-04-19,0.66258746
2001-04-20,0.6629501
2001-04-21,0.66294986
2001-04-22,0.66294986
2001-04-23,0.66407806
2001-04-24,0.6672161
2001-04-25,0.6758743
2001-04-26,0.6750287
2001-04-27,0.675365
2001-04-28,0.6747599
2001-04-29,0.67475337
2001-04-30,0.674991
2001-05-01,0.67755425
2001-05-02,0.6776935
2001-05-03,0.6803576
2001-05-04,0.6801772
2001-05-05,0.6802131
2001-05-06,0.68020165
2001-05-07,0.680368
2001-05-08,0.6800992
2001-05-09,0.67996335
2001-05-10,0.68086886
2001-05-11,0.6808822
2001-05-12,0.6808629
2001-05-13,0.68086386
2001-05-14,0.6811342
2001-05-15,0.685231
2001-05-16,0.6858436
2001-05-17,0.69230145
2001-05-18,0.6957299
2001-05-19,0.6957281
2001-05-20,0.6957281
2001-05-21,0.69693947
2001-05-22,0.6987417
2001-05-23,0.69933385
2001-05-24,0.6998738
2001-05-25,0.6998683
2001-05-26,0.6998683
2001-05-27,0.6998683
2001-05-28,0.6998691
2001-05-29,0.69983596
2001-05-30,0.7004025
2001-05-31,0.70064366
2001-06-01,0.70005697
2001-06-02,0.70005697
2001-06-03,0.70005697
2001-06-04,0.70002556
2001-06-05,0.7022633
2001-06-06,0.7022954
2001-06-07,0.7023088
2001-06-08,0.70230883
2001-06-09,0.70230895
2001-06-10,0.7023094
2001-06-11,0.7022532
2001-06-12,0.7080861
2001-06-13,0.7080505
2001-06-14,0.7079813
2001-06-15,0.70833087
2001-06-16,0.70832866
2001-06-17,0.70832866
2001-06-18,0.70875823
2001-06-19,0.70934623
2001-06-20,0.708565
2001-06-21,0.7098773
2001-06-22,0.7099084
2001-06-23,0.70990866
2001-06-24,0.70990866
2001-06-25,0.70999044
2001-06-26,0.70887256
2001-06-27,0.70867443
2001-06-28,0.70652604
2001-06-29,0.7066421
2001-06-30,0.706642
2001-07-01,0.706642
2001-07-02,0.706627
2001-07-03,0.7065026
2001-07-04,0.7065026
2001-07-05,0.7064974
2001-07-06,0.70650935
2001-07-07,0.70650935
2001-07-08,0.70650935
2001-07-09,0.7064231
2001-07-10,0.70643103
2001-07-11,0.7062462
2001-07-12,0.71006954
2001-07-13,0.71005553
2001-07-14,0.7100571
2001-07-15,0.71000475
2001-07-16,0.7097974
2001-07-17,0.71002305
2001-07-18,0.7250537
2001-07-19,0.7265707
2001-07-20,0.7284344
2001-07-21,0.72841686
2001-07-22,0.72841686
2001-07-23,0.7269593
2001-07-24,0.72955805
2001-07-25,0.7251557
2001-07-26,0.7264094
2001-07-27,0.73187494
2001-07-28,0.731878
2001-07-29,0.731878
2001-07-30,0.73175436
2001-07-31,0.73244715
2001-08-01,0.73513705
2001-08-02,0.7350713
2001-08-03,0.7349633
2001-08-04,0.7350022
2001-08-05,0.7350062
2001-08-06,0.7348715
2001-08-07,0.734928
2001-08-08,0.73511946
2001-08-09,0.73756224
2001-08-10,0.73760504
2001-08-11,0.7376101
2001-08-12,0.7376101
2001-08-13,0.73801035
2001-08-14,0.73669404
2001-08-15,0.7368159
2001-08-16,0.7368805
2001-08-17,0.73685634
2001-08-18,0.7368564
2001-08-19,0.7368564
2001-08-20,0.7366235
2001-08-21,0.736808
2001-08-22,0.7364265
2001-08-23,0.73621386
2001-08-24,0.73584354
2001-08-25,0.7358426
2001-08-26,0.7358426
2001-08-27,0.73584014
2001-08-28,0.73644966
2001-08-29,0.7364691
2001-08-30,0.73698294
2001-08-31,0.7368474
2001-09-01,0.7368474
2001-09-02,0.7368474
2001-09-03,0.7368465
2001-09-04,0.73678595
2001-09-05,0.73676217
2001-09-06,0.7367982
2001-09-07,0.7367957
2001-09-08,0.7368086
2001-09-09,0.7368086
2001-09-10,0.73684794
2001-09-11,0.73698974
2001-09-12,0.73698354
2001-09-13,0.7369891
2001-09-14,0.73699117
2001-09-15,0.7369896
2001-09-16,0.7369896
2001-09-17,0.73706794
2001-09-18,0.7369364
2001-09-19,0.73797256
2001-09-20,0.7385207
2001-09-21,0.73848516
2001-09-22,0.7384849
2001-09-23,0.7384849
2001-09-24,0.7386059
2001-09-25,0.7386542
2001-09-26,0.73847556
2001-09-27,0.7384749
2001-09-28,0.73844206
2001-09-29,0.73844206
2001-09-30,0.73844206
2001-10-01,0.7384547
2001-10-02,0.7381434
2001-10-03,0.73804414
2001-10-04,0.7381342
2001-10-05,0.7381212
2001-10-06,0.73810923
2001-10-07,0.738113
2001-10-08,0.73808026
2001-10-09,0.73812634
2001-10-10,0.7383676
2001-10-11,0.7453373
2001-10-12,0.74627304
2001-10-13,0.74737287
2001-10-14,0.74737287
2001-10-15,0.74806184
2001-10-16,0.74842
2001-10-17,0.7540353
2001-10-18,0.75470906
2001-10-19,0.75463
2001-10-20,0.75465256
2001-10-21,0.75465256
2001-10-22,0.7547683
2001-10-23,0.76047146
2001-10-24,0.763112
2001-10-25,0.765203
2001-10-26,0.76418906
2001-10-27,0.76417303
2001-10-28,0.7647311
2001-10-29,0.7643366
2001-10-30,0.7606008
2001-10-31,0.7610445
2001-11-01,0.762168
2001-11-02,0.762201
2001-11-03,0.762201
2001-11-04,0.762201
2001-11-05,0.76284754
2001-11-06,0.76249635
2001-11-07,0.763081
2001-11-08,0.76262504
2001-11-09,0.7605627
2001-11-10,0.7607458
2001-11-11,0.7607458
2001-11-12,0.7602323
2001-11-13,0.76025546
2001-11-14,0.7601365
2001-11-15,0.7598973
2001-11-16,0.7598752
2001-11-17,0.7598774
2001-11-18,0.7598774
2001-11-19,0.75999767
2001-11-20,0.7605826
2001-11-21,0.7608135
2001-11-22,0.7608499
2001-11-23,0.76085645
2001-11-24,0.76085645
2001-11-25,0.76085645
2001-11-26,0.7608675
2001-11-27,0.76064366
2001-11-28,0.760565
2001-11-29,0.76058006
2001-11-30,0.7605988
2001-12-01,0.76060355
2001-12-02,0.76059896
2001-12-03,0.7606053
2001-12-04,0.7608669
2001-12-05,0.7608927
2001-12-06,0.76086885
2001-12-07,0.7608584
2001-12-08,0.76085836
2001-12-09,0.76085836
2001-12-10,0.7608329
2001-12-11,0.76094663
2001-12-12,0.76095986
2001-12-13,0.7621967
2001-12-14,0.7621643
2001-12-15,0.7621674
2001-12-16,0.7621674
2001-12-17,0.7621168
2001-12-18,0.7618997
2001-12-19,0.7619978
2001-12-20,0.76211506
2001-12-21,0.76203066
2001-12-22,0.76203007
2001-12-23,0.76203007
2001-12-24,0.7620323
2001-12-25,0.7620323
2001-12-26,0.7620292
2001-12-27,0.76202774
2001-12-28,0.7620269
2001-12-29,0.7620269
2001-12-30,0.7620269
2001-12-31,0.76202166
2002-01-01,0.76202166
2002-01-02,0.7620553
2002-01-03,0.76196194
2002-01-04,0.7619405
2002-01-05,0.7619405
2002-01-06,0.7619405
2002-01-07,0.7619481
2002-01-08,0.7621144
2002-01-09,0.762024
2002-01-10,0.76200926
2002-01-11,0.762017
2002-01-12,0.7620175
2002-01-13,0.7620175
2002-01-14,0.7620147
2002-01-15,0.7606667
2002-01-16,0.75402534
2002-01-17,0.77763575
2002-01-18,0.77760184
2002-01-19,0.77774835
2002-01-20,0.77774835
2002-01-21,0.7776744
2002-01-22,0.77529514
2002-01-23,0.7740599
2002-01-24,0.7712673
2002-01-25,0.770868
2002-01-26,0.7708677
2002-01-27,0.7708677
2002-01-28,0.7702835
2002-01-29,0.774011
2002-01-30,0.7735768
2002-01-31,0.77553445
2002-02-01,0.77548033
2002-02-02,0.77548033
2002-02-03,0.77548033
2002-02-04,0.7744996
2002-02-05,0.7718129
2002-02-06,0.771187
2002-02-07,0.7688339
2002-02-08,0.76861346
2002-02-09,0.7687591
2002-02-10,0.7687591
2002-02-11,0.7684152
2002-02-12,0.76928055
2002-02-13,0.76679283
2002-02-14,0.76496905
2002-02-15,0.7652935
2002-02-16,0.7652935
2002-02-17,0.7652935
2002-02-18,0.76529527
2002-02-19,0.76209545
2002-02-20,0.76173735
2002-02-21,0.7628337
2002-02-22,0.76293087
2002-02-23,0.7629319
2002-02-24,0.7629315
2002-02-25,0.76304716
2002-02-26,0.7616401
2002-02-27,0.7613437
2002-02-28,0.75993985
2002-03-01,0.75996125
2002-03-02,0.75996006
2002-03-03,0.75995934
2002-03-04,0.7599402
2002-03-05,0.75896454
2002-03-06,0.758719
2002-03-07,0.7590113
2002-03-08,0.75903714
2002-03-09,0.75903714
2002-03-10,0.75903714
2002-03-11,0.7582366
2002-03-12,0.75701606
2002-03-13,0.7569933
2002-03-14,0.7555103
2002-03-15,0.75594956
2002-03-16,0.75594956
2002-03-17,0.75594956
2002-03-18,0.7557962
2002-03-19,0.75592816
2002-03-20,0.7559611
2002-03-21,0.7558456
2002-03-22,0.7558586
2002-03-23,0.7558586
2002-03-24,0.7558586
2002-03-25,0.7556132
2002-03-26,0.7555911
2002-03-27,0.7555922
2002-03-28,0.75601435
2002-03-29,0.7560123
2002-03-30,0.75602067
2002-03-31,0.75661373
2002-04-01,0.75648004
2002-04-02,0.7551901
2002-04-03,0.7551182
2002-04-04,0.75517565
2002-04-05,0.75528103
2002-04-06,0.75528103
2002-04-07,0.75528103
2002-04-08,0.7552828
2002-04-09,0.755089
2002-04-10,0.75510615
2002-04-11,0.7563496
2002-04-12,0.7562796
2002-04-13,0.75631016
2002-04-14,0.75631016
2002-04-15,0.75675434
2002-04-16,0.757848
2002-04-17,0.7700556
2002-04-18,0.7699377
2002-04-19,0.77014923
2002-04-20,0.77014923
2002-04-21,0.77014923
2002-04-22,0.77068913
2002-04-23,0.775211
2002-04-24,0.77767396
2002-04-25,0.7778392
2002-04-26,0.77804005
2002-04-27,0.77804005
2002-04-28,0.77804005
2002-04-29,0.7781091
2002-04-30,0.7829143
2002-05-01,0.78322655
2002-05-02,0.7849968
2002-05-03,0.78491455
2002-05-04,0.7849144
2002-05-05,0.78491676
2002-05-06,0.7850278
2002-05-07,0.78465885
2002-05-08,0.78465456
2002-05-09,0.78452426
2002-05-10,0.78473675
2002-05-11,0.78472817
2002-05-12,0.78472817
2002-05-13,0.7877167
2002-05-14,0.7946348
2002-05-15,0.7952038
2002-05-16,0.79944116
2002-05-17,0.7994248
2002-05-18,0.7994248
2002-05-19,0.7994248
2002-05-20,0.80042756
2002-05-21,0.8021327
2002-05-22,0.8030913
2002-05-23,0.80389285
2002-05-24,0.8039349
2002-05-25,0.8039349
2002-05-26,0.8039349
2002-05-27,0.8039349
2002-05-28,0.80419445
2002-05-29,0.804271
2002-05-30,0.80492264
2002-05-31,0.8048109
2002-06-01,0.8048109
2002-06-02,0.8048109
2002-06-03,0.8047951
2002-06-04,0.80486614
2002-06-05,0.80504245
2002-06-06,0.80492467
2002-06-07,0.80496097
2002-06-08,0.80496097
2002-06-09,0.80496097
2002-06-10,0.8050017
2002-06-11,0.80501324
2002-06-12,0.80420935
2002-06-13,0.80412865
2002-06-14,0.8041189
2002-06-15,0.80412185
2002-06-16,0.80412185
2002-06-17,0.80413735
2002-06-18,0.8057622
2002-06-19,0.8056497
2002-06-20,0.80575377
2002-06-21,0.80576646
2002-06-22,0.8057667
2002-06-23,0.8057229
2002-06-24,0.80585754
2002-06-25,0.8042864
2002-06-26,0.8042793
2002-06-27,0.80337226
2002-06-28,0.80339694
2002-06-29,0.8034006
2002-06-30,0.8034006
2002-07-01,0.8029875
2002-07-02,0.8031057
2002-07-03,0.80310583
2002-07-04,0.80310583
2002-07-05,0.80320144
2002-07-06,0.80320144
2002-07-07,0.80320144
2002-07-08,0.80320257
2002-07-09,0.80311424
2002-07-10,0.8031862
2002-07-11,0.8030686
2002-07-12,0.80855334
2002-07-13,0.8085347
2002-07-14,0.8085347
2002-07-15,0.80829906
2002-07-16,0.8097897
2002-07-17,0.80890924
2002-07-18,0.8073026
2002-07-19,0.80815
2002-07-20,0.80810857
2002-07-21,0.80812025
2002-07-22,0.806766
2002-07-23,0.79247534
2002-07-24,0.793169
2002-07-25,0.79043794
2002-07-26,0.7904732
2002-07-27,0.790473
2002-07-28,0.790473
2002-07-29,0.790515
2002-07-30,0.7906996
2002-07-31,0.7889218
2002-08-01,0.7861312
2002-08-02,0.78614044
2002-08-03,0.78614044
2002-08-04,0.7861405
2002-08-05,0.7860429
2002-08-06,0.78549886
2002-08-07,0.78520393
2002-08-08,0.7853988
2002-08-09,0.7856719
2002-08-10,0.7856705
2002-08-11,0.7856684
2002-08-12,0.7856237
2002-08-13,0.7843508
2002-08-14,0.78429514
2002-08-15,0.7842859
2002-08-16,0.78424114
2002-08-17,0.78423995
2002-08-18,0.78423995
2002-08-19,0.7838569
2002-08-20,0.7833254
2002-08-21,0.7833036
2002-08-22,0.7832684
2002-08-23,0.78328145
2002-08-24,0.78328145
2002-08-25,0.78328145
2002-08-26,0.7833677
