date,tradecredit_ratio
1997-05-15,0.6590931
1997-05-16,0.6593448
1997-05-17,0.6593262
1997-05-18,0.65935946
1997-05-19,0.6606745
1997-05-20,0.6620271
1997-05-21,0.67527276
1997-05-22,0.6764976
1997-05-23,0.67667264
1997-05-24,0.67667806
1997-05-25,0.6767253
1997-05-26,0.6769031
1997-05-27,0.6775436
1997-05-28,0.6776718
1997-05-29,0.67897457
1997-05-30,0.67991036
1997-05-31,0.6799134
1997-06-01,0.6799548
1997-06-02,0.68001837
1997-06-03,0.67961264
1997-06-04,0.6796587
1997-06-05,0.6795763
1997-06-06,0.67956066
1997-06-07,0.67956066
1997-06-08,0.67955536
1997-06-09,0.67957336
1997-06-10,0.6795901
1997-06-11,0.6795831
1997-06-12,0.67955226
1997-06-13,0.67960536
1997-06-14,0.6796107
1997-06-15,0.67965263
1997-06-16,0.67976934
1997-06-17,0.67962956
1997-06-18,0.67963195
1997-06-19,0.6794027
1997-06-20,0.6794144
1997-06-21,0.6794214
1997-06-22,0.6794251
1997-06-23,0.67940646
1997-06-24,0.6795046
1997-06-25,0.67949635
1997-06-26,0.6794991
1997-06-27,0.6790903
1997-06-28,0.679092
1997-06-29,0.67909133
1997-06-30,0.6792551
1997-07-01,0.678913
1997-07-02,0.6782227
1997-07-03,0.6781938
1997-07-04,0.6781938
1997-07-05,0.6781933
1997-07-06,0.67819315
1997-07-07,0.6781612
1997-07-08,0.6780148
1997-07-09,0.67760974
1997-07-10,0.67800814
1997-07-11,0.6785532
1997-07-12,0.6785532
1997-07-13,0.6785562
1997-07-14,0.6781057
1997-07-15,0.67888284
1997-07-16,0.67881036
1997-07-17,0.67749095
1997-07-18,0.6770624
1997-07-19,0.6770758
1997-07-20,0.67706424
1997-07-21,0.6753407
1997-07-22,0.6759154
1997-07-23,0.6790103
1997-07-24,0.6787111
1997-07-25,0.678336
1997-07-26,0.67946595
1997-07-27,0.6794634
1997-07-28,0.67994696
1997-07-29,0.6798406
1997-07-30,0.68024695
1997-07-31,0.68190825
1997-08-01,0.6813819
1997-08-02,0.681382
1997-08-03,0.6813521
1997-08-04,0.6811653
1997-08-05,0.6810389
1997-08-06,0.68087846
1997-08-07,0.67907447
1997-08-08,0.67904854
1997-08-09,0.6790489
1997-08-10,0.6790626
1997-08-11,0.6788183
1997-08-12,0.6774855
1997-08-13,0.6780575
1997-08-14,0.67808163
1997-08-15,0.6776323
1997-08-16,0.6776945
1997-08-17,0.6777015
1997-08-18,0.67771083
1997-08-19,0.67705935
1997-08-20,0.677005
1997-08-21,0.6771683
1997-08-22,0.67641693
1997-08-23,0.6764181
1997-08-24,0.67641824
1997-08-25,0.67637986
1997-08-26,0.67628336
1997-08-27,0.67621726
1997-08-28,0.6761892
1997-08-29,0.67640054
1997-08-30,0.67640054
1997-08-31,0.6764006
1997-09-01,0.67640084
1997-09-02,0.6768214
1997-09-03,0.67684925
1997-09-04,0.67681503
1997-09-05,0.6768176
1997-09-06,0.6768871
1997-09-07,0.6768871
1997-09-08,0.676915
1997-09-09,0.67689604
1997-09-10,0.67672914
1997-09-11,0.67665976
1997-09-12,0.6766624
1997-09-13,0.6766624
1997-09-14,0.6766646
1997-09-15,0.6767547
1997-09-16,0.67679495
1997-09-17,0.6767281
1997-09-18,0.6770667
1997-09-19,0.67708385
1997-09-20,0.67708385
1997-09-21,0.6770842
1997-09-22,0.6774872
1997-09-23,0.6780373
1997-09-24,0.67799044
1997-09-25,0.6779385
1997-09-26,0.6779415
1997-09-27,0.6779411
1997-09-28,0.6779411
1997-09-29,0.67788815
1997-09-30,0.67788595
1997-10-01,0.6779179
1997-10-02,0.67790985
1997-10-03,0.6779405
1997-10-04,0.6779405
1997-10-05,0.6779405
1997-10-06,0.67796266
1997-10-07,0.6783824
1997-10-08,0.67842215
1997-10-09,0.67800695
1997-10-10,0.67768806
1997-10-11,0.67768806
1997-10-12,0.67768806
1997-10-13,0.6777385
1997-10-14,0.6771635
1997-10-15,0.6793753
1997-10-16,0.67910767
1997-10-17,0.6790995
1997-10-18,0.6791218
1997-10-19,0.6790787
1997-10-20,0.67936176
1997-10-21,0.6792877
1997-10-22,0.67767215
1997-10-23,0.678619
1997-10-24,0.6797685
1997-10-25,0.6797766
1997-10-26,0.67977726
1997-10-27,0.6796076
1997-10-28,0.6793989
1997-10-29,0.6788769
1997-10-30,0.67946947
1997-10-31,0.6794078
1997-11-01,0.67940193
1997-11-02,0.6793964
1997-11-03,0.6794114
1997-11-04,0.6790692
1997-11-05,0.6790453
1997-11-06,0.67943984
1997-11-07,0.6793835
1997-11-08,0.67943037
1997-11-09,0.6794257
1997-11-10,0.6885837
1997-11-11,0.689593
1997-11-12,0.68961763
1997-11-13,0.6898962
1997-11-14,0.68937886
1997-11-15,0.6893652
1997-11-16,0.68911296
1997-11-17,0.68890536
1997-11-18,0.6888852
1997-11-19,0.6887493
1997-11-20,0.6887973
1997-11-21,0.6877818
1997-11-22,0.68778175
1997-11-23,0.68778235
1997-11-24,0.68771404
1997-11-25,0.68759865
1997-11-26,0.68763345
1997-11-27,0.6876342
1997-11-28,0.68761736
1997-11-29,0.68761665
1997-11-30,0.68761665
1997-12-01,0.6863004
1997-12-02,0.6862449
1997-12-03,0.6861199
1997-12-04,0.68609804
1997-12-05,0.6861315
1997-12-06,0.6861332
1997-12-07,0.6861286
1997-12-08,0.68624663
1997-12-09,0.68624246
1997-12-10,0.6858462
1997-12-11,0.6861191
1997-12-12,0.6861558
1997-12-13,0.6861829
1997-12-14,0.68618625
1997-12-15,0.685874
1997-12-16,0.68577963
1997-12-17,0.68573177
1997-12-18,0.6864597
1997-12-19,0.6864816
1997-12-20,0.6864816
1997-12-21,0.6864818
1997-12-22,0.6864469
1997-12-23,0.6864401
1997-12-24,0.68644226
1997-12-25,0.68644226
1997-12-26,0.68644196
1997-12-27,0.68644196
1997-12-28,0.686442
1997-12-29,0.68642294
1997-12-30,0.6864259
1997-12-31,0.6864325
1998-01-01,0.6864325
1998-01-02,0.6864326
1998-01-03,0.6864326
1998-01-04,0.6864326
1998-01-05,0.68641233
1998-01-06,0.6863996
1998-01-07,0.68641734
1998-01-08,0.68644524
1998-01-09,0.6865247
1998-01-10,0.6865277
1998-01-11,0.6865277
1998-01-12,0.6863499
1998-01-13,0.6861953
1998-01-14,0.68616796
1998-01-15,0.6856933
1998-01-16,0.68541485
1998-01-17,0.6854195
1998-01-18,0.6854206
1998-01-19,0.68540776
1998-01-20,0.68422127
1998-01-21,0.6818713
1998-01-22,0.6853054
1998-01-23,0.68239653
1998-01-24,0.68241715
1998-01-25,0.6823826
1998-01-26,0.682186
1998-01-27,0.6784524
1998-01-28,0.6793443
1998-01-29,0.6787152
1998-01-30,0.67909575
1998-01-31,0.6790956
1998-02-01,0.6790574
1998-02-02,0.67884594
1998-02-03,0.67787784
1998-02-04,0.67827624
1998-02-05,0.67860794
1998-02-06,0.67846465
1998-02-07,0.6784035
1998-02-08,0.67841244
1998-02-09,0.6780239
1998-02-10,0.6683946
1998-02-11,0.66829073
1998-02-12,0.6657141
1998-02-13,0.66521263
1998-02-14,0.6652546
1998-02-15,0.6652548
1998-02-16,0.6653708
1998-02-17,0.66533166
1998-02-18,0.66509056
1998-02-19,0.66482824
1998-02-20,0.6646942
1998-02-21,0.66469043
1998-02-22,0.6646914
1998-02-23,0.664022
1998-02-24,0.66168773
1998-02-25,0.66180927
1998-02-26,0.6612902
1998-02-27,0.6611521
1998-02-28,0.6611782
1998-03-01,0.6611807
1998-03-02,0.66042566
1998-03-03,0.65914464
1998-03-04,0.65891594
1998-03-05,0.6588837
1998-03-06,0.65969056
1998-03-07,0.6596883
1998-03-08,0.65968627
1998-03-09,0.6598443
1998-03-10,0.659408
1998-03-11,0.65867686
1998-03-12,0.6576122
1998-03-13,0.6574053
1998-03-14,0.6574108
1998-03-15,0.65741044
1998-03-16,0.65740496
1998-03-17,0.6571431
1998-03-18,0.6572561
1998-03-19,0.65743095
1998-03-20,0.65738696
1998-03-21,0.65738696
1998-03-22,0.6573408
1998-03-23,0.65728956
1998-03-24,0.6570863
1998-03-25,0.6570377
1998-03-26,0.6570185
1998-03-27,0.6571229
1998-03-28,0.65711015
1998-03-29,0.65710956
1998-03-30,0.6567106
1998-03-31,0.65667105
1998-04-01,0.65647227
1998-04-02,0.6564641
1998-04-03,0.65645146
1998-04-04,0.6564517
1998-04-05,0.656446
1998-04-06,0.65675163
1998-04-07,0.6564511
1998-04-08,0.6557486
1998-04-09,0.65702856
1998-04-10,0.6569935
1998-04-11,0.65701103
1998-04-12,0.65701103
1998-04-13,0.65696734
1998-04-14,0.65765524
1998-04-15,0.6590582
1998-04-16,0.63860404
1998-04-17,0.6448884
1998-04-18,0.6449276
1998-04-19,0.64492613
1998-04-20,0.6461507
1998-04-21,0.64968055
1998-04-22,0.6541648
1998-04-23,0.65879047
1998-04-24,0.6593548
1998-04-25,0.65935224
1998-04-26,0.6593501
1998-04-27,0.6608463
1998-04-28,0.66237473
1998-04-29,0.6625164
1998-04-30,0.6625572
1998-05-01,0.66227984
1998-05-02,0.66242474
1998-05-03,0.6624207
1998-05-04,0.6622161
1998-05-05,0.66247356
1998-05-06,0.66279036
1998-05-07,0.6631526
1998-05-08,0.6632015
1998-05-09,0.66320765
1998-05-10,0.6631911
1998-05-11,0.66156423
1998-05-12,0.6637239
1998-05-13,0.6650607
1998-05-14,0.66542053
1998-05-15,0.6674922
1998-05-16,0.66742283
1998-05-17,0.6674119
1998-05-18,0.66780376
1998-05-19,0.6687865
1998-05-20,0.6696793
1998-05-21,0.66830146
1998-05-22,0.6686479
1998-05-23,0.66831136
1998-05-24,0.6683155
1998-05-25,0.6682943
1998-05-26,0.6682599
1998-05-27,0.6642284
1998-05-28,0.6670691
1998-05-29,0.667108
1998-05-30,0.6671072
1998-05-31,0.6671072
1998-06-01,0.667155
1998-06-02,0.66719025
1998-06-03,0.66722333
1998-06-04,0.66754246
1998-06-05,0.66756797
1998-06-06,0.6675679
1998-06-07,0.667569
1998-06-08,0.66756886
1998-06-09,0.6676715
1998-06-10,0.66773057
1998-06-11,0.6677383
1998-06-12,0.66774863
1998-06-13,0.66775507
1998-06-14,0.66775507
1998-06-15,0.6681703
1998-06-16,0.6680676
1998-06-17,0.6679841
1998-06-18,0.6675519
1998-06-19,0.66754895
1998-06-20,0.667545
1998-06-21,0.6675461
1998-06-22,0.66753304
1998-06-23,0.6674408
1998-06-24,0.6674502
1998-06-25,0.66752476
1998-06-26,0.66750807
1998-06-27,0.6675091
1998-06-28,0.6675106
1998-06-29,0.66791886
1998-06-30,0.66766745
1998-07-01,0.6666907
1998-07-02,0.66667515
1998-07-03,0.6666751
1998-07-04,0.6666757
1998-07-05,0.6666757
1998-07-06,0.6665293
1998-07-07,0.6663163
1998-07-08,0.666164
1998-07-09,0.6680909
1998-07-10,0.668083
1998-07-11,0.66809446
1998-07-12,0.66809446
1998-07-13,0.6683488
1998-07-14,0.66852343
1998-07-15,0.6680959
1998-07-16,0.66761655
1998-07-17,0.66793835
1998-07-18,0.66793776
1998-07-19,0.6679384
1998-07-20,0.6681644
1998-07-21,0.6673432
1998-07-22,0.66624296
1998-07-23,0.66190916
1998-07-24,0.6615761
1998-07-25,0.66157573
1998-07-26,0.66177666
1998-07-27,0.6613699
1998-07-28,0.66097337
1998-07-29,0.6607457
1998-07-30,0.65989786
1998-07-31,0.65994227
1998-08-01,0.6599462
1998-08-02,0.65994656
1998-08-03,0.6599219
1998-08-04,0.6600747
1998-08-05,0.66044736
1998-08-06,0.66049266
1998-08-07,0.6602948
1998-08-08,0.66029274
1998-08-09,0.66029596
1998-08-10,0.66023034
1998-08-11,0.6588458
1998-08-12,0.6590448
1998-08-13,0.65896446
1998-08-14,0.6586479
1998-08-15,0.6587868
1998-08-16,0.658788
1998-08-17,0.65806395
1998-08-18,0.6576234
1998-08-19,0.6573945
1998-08-20,0.658212
1998-08-21,0.65819323
1998-08-22,0.65819484
1998-08-23,0.6581999
1998-08-24,0.6581163
1998-08-25,0.65813303
1998-08-26,0.65799415
1998-08-27,0.6579741
1998-08-28,0.6580098
1998-08-29,0.65802115
1998-08-30,0.65802115
1998-08-31,0.6579854
1998-09-01,0.6579899
1998-09-02,0.658203
1998-09-03,0.6581922
1998-09-04,0.6581931
1998-09-05,0.65819466
1998-09-06,0.6581951
1998-09-07,0.6581951
1998-09-08,0.658234
1998-09-09,0.6582749
1998-09-10,0.6600976
1998-09-11,0.6600379
1998-09-12,0.66026783
1998-09-13,0.6602702
1998-09-14,0.66023195
1998-09-15,0.660223
1998-09-16,0.6604259
1998-09-17,0.6602832
1998-09-18,0.66052353
1998-09-19,0.66052413
1998-09-20,0.66052413
1998-09-21,0.66053605
1998-09-22,0.6608645
1998-09-23,0.66126215
1998-09-24,0.66125065
1998-09-25,0.66104764
1998-09-26,0.66104764
1998-09-27,0.66104764
1998-09-28,0.6610255
1998-09-29,0.66102034
1998-09-30,0.66101754
1998-10-01,0.6616806
1998-10-02,0.6616861
1998-10-03,0.6616861
1998-10-04,0.66168517
1998-10-05,0.6615598
1998-10-06,0.6613112
1998-10-07,0.6612429
1998-10-08,0.66471565
1998-10-09,0.6646986
1998-10-10,0.66469926
1998-10-11,0.66469914
1998-10-12,0.66500276
1998-10-13,0.66309524
1998-10-14,0.6641173
1998-10-15,0.6647436
1998-10-16,0.66400206
1998-10-17,0.66417426
1998-10-18,0.66417205
1998-10-19,0.66312045
1998-10-20,0.66236126
1998-10-21,0.65188193
1998-10-22,0.6506448
1998-10-23,0.64957434
1998-10-24,0.6497086
1998-10-25,0.64970493
1998-10-26,0.64977735
1998-10-27,0.6505084
1998-10-28,0.6502835
1998-10-29,0.6530453
1998-10-30,0.6531294
1998-10-31,0.65318364
1998-11-01,0.65321296
1998-11-02,0.6533485
1998-11-03,0.6527336
1998-11-04,0.652721
1998-11-05,0.65280837
1998-11-06,0.6527624
1998-11-07,0.6528396
1998-11-08,0.6528391
1998-11-09,0.6523439
1998-11-10,0.6574496
1998-11-11,0.6574123
1998-11-12,0.6572129
1998-11-13,0.657603
1998-11-14,0.65782666
1998-11-15,0.65782565
1998-11-16,0.65736544
1998-11-17,0.657977
1998-11-18,0.65787995
1998-11-19,0.6583336
1998-11-20,0.65837026
1998-11-21,0.65835774
1998-11-22,0.65836376
1998-11-23,0.6586926
1998-11-24,0.6586503
1998-11-25,0.6584827
1998-11-26,0.6584842
1998-11-27,0.65848583
1998-11-28,0.65848583
1998-11-29,0.65848565
1998-11-30,0.6585497
1998-12-01,0.6585558
1998-12-02,0.65858775
1998-12-03,0.65875196
1998-12-04,0.65886706
1998-12-05,0.6588703
1998-12-06,0.6588707
1998-12-07,0.6588074
1998-12-08,0.6589
1998-12-09,0.6586548
1998-12-10,0.65861434
1998-12-11,0.6585838
1998-12-12,0.65858334
1998-12-13,0.6585834
1998-12-14,0.658516
1998-12-15,0.65838027
1998-12-16,0.6583072
1998-12-17,0.6590665
1998-12-18,0.6590073
1998-12-19,0.6590074
1998-12-20,0.6590074
1998-12-21,0.6587008
1998-12-22,0.65868866
1998-12-23,0.6585935
1998-12-24,0.65859437
1998-12-25,0.65859437
1998-12-26,0.65859437
1998-12-27,0.6585953
1998-12-28,0.65860504
1998-12-29,0.6586944
1998-12-30,0.65868825
1998-12-31,0.65855277
1999-01-01,0.6588091
1999-01-02,0.6588099
1999-01-03,0.6588074
1999-01-04,0.65882593
1999-01-05,0.65876466
1999-01-06,0.6587483
1999-01-07,0.6587648
1999-01-08,0.65866977
1999-01-09,0.65866977
1999-01-10,0.65866977
1999-01-11,0.6587807
1999-01-12,0.65881974
1999-01-13,0.6579559
1999-01-14,0.6579176
1999-01-15,0.65807587
1999-01-16,0.65806955
1999-01-17,0.658069
1999-01-18,0.658036
1999-01-19,0.65919065
1999-01-20,0.6640609
1999-01-21,0.6725963
1999-01-22,0.67306113
1999-01-23,0.67306113
1999-01-24,0.67306113
1999-01-25,0.67232496
1999-01-26,0.6720722
1999-01-27,0.67144305
1999-01-28,0.66909295
1999-01-29,0.66917485
1999-01-30,0.6691746
1999-01-31,0.6691666
1999-02-01,0.66877216
1999-02-02,0.66807014
1999-02-03,0.6669003
1999-02-04,0.6664007
1999-02-05,0.6668985
1999-02-06,0.6668958
1999-02-07,0.666899
1999-02-08,0.6673272
1999-02-09,0.66718966
1999-02-10,0.667456
1999-02-11,0.66598284
1999-02-12,0.666167
1999-02-13,0.6661661
1999-02-14,0.666181
1999-02-15,0.66618156
1999-02-16,0.6636828
1999-02-17,0.67263293
1999-02-18,0.6724078
1999-02-19,0.6724341
1999-02-20,0.6724359
1999-02-21,0.6724312
1999-02-22,0.6722078
1999-02-23,0.6715167
1999-02-24,0.67149884
1999-02-25,0.6605552
1999-02-26,0.6600038
1999-02-27,0.6599961
1999-02-28,0.6599748
1999-03-01,0.6600379
1999-03-02,0.6587599
1999-03-03,0.6585965
1999-03-04,0.65827495
1999-03-05,0.65825063
1999-03-06,0.6582521
1999-03-07,0.6582402
1999-03-08,0.6578929
1999-03-09,0.6595162
1999-03-10,0.6608658
1999-03-11,0.66034126
1999-03-12,0.66138464
1999-03-13,0.6614011
1999-03-14,0.66140085
1999-03-15,0.6611929
1999-03-16,0.6609264
1999-03-17,0.6608894
1999-03-18,0.66093254
1999-03-19,0.6609813
1999-03-20,0.6609813
1999-03-21,0.6609817
1999-03-22,0.66091406
1999-03-23,0.6610139
1999-03-24,0.6610584
1999-03-25,0.66095173
1999-03-26,0.6608595
1999-03-27,0.6608632
1999-03-28,0.6608628
1999-03-29,0.66075164
1999-03-30,0.6604511
1999-03-31,0.6602484
1999-04-01,0.6602528
1999-04-02,0.6602528
1999-04-03,0.66025287
1999-04-04,0.6602664
1999-04-05,0.6602814
1999-04-06,0.6599914
1999-04-07,0.66024613
1999-04-08,0.66113234
1999-04-09,0.6610437
1999-04-10,0.661043
1999-04-11,0.66104686
1999-04-12,0.66109157
1999-04-13,0.66136795
1999-04-14,0.6610023
1999-04-15,0.6643273
1999-04-16,0.6798728
1999-04-17,0.6798859
1999-04-18,0.6798842
1999-04-19,0.6804601
1999-04-20,0.681867
1999-04-21,0.68473
1999-04-22,0.6874926
1999-04-23,0.68677926
1999-04-24,0.6867964
1999-04-25,0.68672186
1999-04-26,0.6878071
1999-04-27,0.68821126
1999-04-28,0.71411765
1999-04-29,0.71501
1999-04-30,0.7149605
1999-05-01,0.71498674
1999-05-02,0.71498346
1999-05-03,0.7147473
1999-05-04,0.715787
1999-05-05,0.71547985
1999-05-06,0.7156738
1999-05-07,0.71571493
1999-05-08,0.71570516
1999-05-09,0.71572363
1999-05-10,0.7163902
1999-05-11,0.71833265
1999-05-12,0.7198546
1999-05-13,0.72067976
1999-05-14,0.719659
1999-05-15,0.72041345
1999-05-16,0.72041565
1999-05-17,0.72167313
1999-05-18,0.7232801
1999-05-19,0.7238551
1999-05-20,0.72600317
1999-05-21,0.7151445
1999-05-22,0.7151028
1999-05-23,0.71509975
1999-05-24,0.72007304
1999-05-25,0.72013783
1999-05-26,0.72029525
1999-05-27,0.71823657
1999-05-28,0.71838033
1999-05-29,0.71827954
1999-05-30,0.7182781
1999-05-31,0.71823394
1999-06-01,0.71823543
1999-06-02,0.7180993
1999-06-03,0.7176174
1999-06-04,0.717658
1999-06-05,0.717649
1999-06-06,0.7176491
1999-06-07,0.71738833
1999-06-08,0.71733445
1999-06-09,0.71734613
1999-06-10,0.7174054
1999-06-11,0.7172194
1999-06-12,0.7172194
1999-06-13,0.71724707
1999-06-14,0.71705925
1999-06-15,0.7168411
1999-06-16,0.71694607
1999-06-17,0.7169455
1999-06-18,0.71500826
1999-06-19,0.71500814
1999-06-20,0.715008
1999-06-21,0.7149567
1999-06-22,0.7211878
1999-06-23,0.72125655
1999-06-24,0.721211
1999-06-25,0.72123116
1999-06-26,0.7213029
1999-06-27,0.7213068
1999-06-28,0.7212218
1999-06-29,0.7211794
1999-06-30,0.7206363
1999-07-01,0.72011065
1999-07-02,0.7208822
1999-07-03,0.7208877
1999-07-04,0.7208877
1999-07-05,0.7208877
1999-07-06,0.7208947
1999-07-07,0.7205357
1999-07-08,0.7217928
1999-07-09,0.7217132
1999-07-10,0.7216996
1999-07-11,0.7216996
1999-07-12,0.7215834
1999-07-13,0.7213042
1999-07-14,0.72399133
1999-07-15,0.72291464
1999-07-16,0.72296363
1999-07-17,0.72298115
1999-07-18,0.72297627
1999-07-19,0.72361
1999-07-20,0.7228413
1999-07-21,0.7201688
1999-07-22,0.7179156
1999-07-23,0.7167644
1999-07-24,0.7168509
1999-07-25,0.7168461
1999-07-26,0.71581256
1999-07-27,0.7153235
1999-07-28,0.7142398
1999-07-29,0.7142194
1999-07-30,0.7141334
1999-07-31,0.7141814
1999-08-01,0.7141793
1999-08-02,0.71309125
1999-08-03,0.7130279
1999-08-04,0.71285063
1999-08-05,0.71219844
1999-08-06,0.71216136
1999-08-07,0.7121494
1999-08-08,0.7121557
1999-08-09,0.71205235
1999-08-10,0.710654
1999-08-11,0.7105035
1999-08-12,0.70982367
1999-08-13,0.7099016
1999-08-14,0.7101431
1999-08-15,0.7101423
1999-08-16,0.7098887
1999-08-17,0.7084193
1999-08-18,0.70803523
1999-08-19,0.7083257
1999-08-20,0.7082126
1999-08-21,0.70821494
1999-08-22,0.70821494
1999-08-23,0.7082318
1999-08-24,0.70721686
1999-08-25,0.70550066
1999-08-26,0.70548767
1999-08-27,0.7055263
1999-08-28,0.7055167
1999-08-29,0.7055171
1999-08-30,0.70559055
1999-08-31,0.7058104
1999-09-01,0.69698614
1999-09-02,0.69716394
1999-09-03,0.697165
1999-09-04,0.6971647
1999-09-05,0.6971474
1999-09-06,0.6971474
1999-09-07,0.69710886
1999-09-08,0.69707525
1999-09-09,0.697141
1999-09-10,0.6951097
1999-09-11,0.6951097
1999-09-12,0.6952728
1999-09-13,0.6953053
1999-09-14,0.6963225
1999-09-15,0.69629323
1999-09-16,0.69619954
1999-09-17,0.6962073
1999-09-18,0.6962095
1999-09-19,0.696226
1999-09-20,0.69620496
1999-09-21,0.69630915
1999-09-22,0.6963922
1999-09-23,0.69561917
1999-09-24,0.6955648
1999-09-25,0.6955648
1999-09-26,0.69556725
1999-09-27,0.69559264
1999-09-28,0.69562626
1999-09-29,0.6953224
1999-09-30,0.69598615
1999-10-01,0.6959773
1999-10-02,0.6959799
1999-10-03,0.6959923
1999-10-04,0.69594836
1999-10-05,0.6959658
1999-10-06,0.6960213
1999-10-07,0.6961577
1999-10-08,0.69616276
1999-10-09,0.69616276
1999-10-10,0.6961368
1999-10-11,0.6961998
1999-10-12,0.69539607
1999-10-13,0.69600856
1999-10-14,0.6985445
1999-10-15,0.69675255
1999-10-16,0.69682366
1999-10-17,0.69682217
1999-10-18,0.6979255
1999-10-19,0.6978832
1999-10-20,0.6987545
1999-10-21,0.6992876
1999-10-22,0.6989641
1999-10-23,0.6980279
1999-10-24,0.6980294
1999-10-25,0.6964593
1999-10-26,0.696937
1999-10-27,0.69503844
1999-10-28,0.69495875
1999-10-29,0.6949806
1999-10-30,0.6948678
1999-10-31,0.6948615
1999-11-01,0.6945055
1999-11-02,0.69451135
1999-11-03,0.69343483
1999-11-04,0.6932298
1999-11-05,0.69300073
1999-11-06,0.69302
1999-11-07,0.69301957
1999-11-08,0.6930296
1999-11-09,0.6924244
1999-11-10,0.69254065
1999-11-11,0.6924246
1999-11-12,0.6922602
1999-11-13,0.6922987
1999-11-14,0.6923083
1999-11-15,0.6923675
1999-11-16,0.6919216
1999-11-17,0.6922694
1999-11-18,0.69221205
1999-11-19,0.6922317
1999-11-20,0.6922326
1999-11-21,0.6922237
1999-11-22,0.69230443
1999-11-23,0.6919885
1999-11-24,0.692572
1999-11-25,0.6925718
1999-11-26,0.69257224
1999-11-27,0.69257224
1999-11-28,0.69257224
1999-11-29,0.6931915
1999-11-30,0.6923213
1999-12-01,0.6922487
1999-12-02,0.6921632
1999-12-03,0.69217116
1999-12-04,0.69217116
1999-12-05,0.69217145
1999-12-06,0.69230783
1999-12-07,0.6923283
1999-12-08,0.6923413
1999-12-09,0.69289494
1999-12-10,0.6929307
1999-12-11,0.6929307
1999-12-12,0.6929307
1999-12-13,0.69294286
1999-12-14,0.69283015
1999-12-15,0.6937419
1999-12-16,0.6935667
1999-12-17,0.69368845
1999-12-18,0.69369185
1999-12-19,0.6936918
1999-12-20,0.6937878
1999-12-21,0.69375825
1999-12-22,0.6937536
1999-12-23,0.69375294
1999-12-24,0.6937529
1999-12-25,0.6937529
1999-12-26,0.6937529
1999-12-27,0.69375396
1999-12-28,0.6937695
1999-12-29,0.693769
1999-12-30,0.69376713
1999-12-31,0.69378453
2000-01-01,0.6936985
2000-01-02,0.6936984
2000-01-03,0.69364727
2000-01-04,0.6936839
2000-01-05,0.69361025
2000-01-06,0.69362396
2000-01-07,0.69362384
2000-01-08,0.69362384
2000-01-09,0.69362384
2000-01-10,0.69354105
2000-01-11,0.69344634
2000-01-12,0.6940895
2000-01-13,0.6938191
2000-01-14,0.6937918
2000-01-15,0.6937555
2000-01-16,0.6937564
2000-01-17,0.6934131
2000-01-18,0.6937308
2000-01-19,0.69211453
2000-01-20,0.68680143
2000-01-21,0.6864691
2000-01-22,0.6864637
2000-01-23,0.68645275
2000-01-24,0.68345684
2000-01-25,0.6831455
2000-01-26,0.68611175
2000-01-27,0.6850676
2000-01-28,0.6846893
2000-01-29,0.68471986
2000-01-30,0.68471986
2000-01-31,0.68354297
2000-02-01,0.6838356
2000-02-02,0.6833692
2000-02-03,0.6836087
2000-02-04,0.68339235
2000-02-05,0.68339235
2000-02-06,0.68339235
2000-02-07,0.68300915
2000-02-08,0.6819465
2000-02-09,0.6808347
2000-02-10,0.67964756
2000-02-11,0.6796318
2000-02-12,0.6796304
2000-02-13,0.6796286
2000-02-14,0.67867535
2000-02-15,0.673176
2000-02-16,0.67218703
2000-02-17,0.6720651
2000-02-18,0.67183733
2000-02-19,0.6718012
2000-02-20,0.6718012
2000-02-21,0.6716936
2000-02-22,0.67102087
2000-02-23,0.67043006
2000-02-24,0.66939354
2000-02-25,0.6693605
2000-02-26,0.6693605
2000-02-27,0.66931605
2000-02-28,0.6666151
2000-02-29,0.6656117
2000-03-01,0.6655502
2000-03-02,0.66628337
2000-03-03,0.66630393
2000-03-04,0.66630393
2000-03-05,0.6662991
2000-03-06,0.66628563
2000-03-07,0.66596216
2000-03-08,0.66584647
2000-03-09,0.6647587
2000-03-10,0.66468936
2000-03-11,0.6646894
2000-03-12,0.66472465
2000-03-13,0.66471696
2000-03-14,0.66433847
2000-03-15,0.66422606
2000-03-16,0.66391313
2000-03-17,0.6639348
2000-03-18,0.66392577
2000-03-19,0.66392577
2000-03-20,0.6641244
2000-03-21,0.66336745
2000-03-22,0.66343576
2000-03-23,0.66297805
2000-03-24,0.66290915
2000-03-25,0.66290915
2000-03-26,0.66290915
2000-03-27,0.6627501
2000-03-28,0.66235554
2000-03-29,0.6630443
2000-03-30,0.6624269
2000-03-31,0.6622255
2000-04-01,0.66224825
2000-04-02,0.6622105
2000-04-03,0.6611546
2000-04-04,0.6611616
2000-04-05,0.66127473
2000-04-06,0.66117156
2000-04-07,0.6611665
2000-04-08,0.6611742
2000-04-09,0.6611742
2000-04-10,0.6615448
2000-04-11,0.6618364
2000-04-12,0.66170275
2000-04-13,0.6758118
2000-04-14,0.6752604
2000-04-15,0.6752603
2000-04-16,0.6753623
2000-04-17,0.6434587
2000-04-18,0.6443874
2000-04-19,0.65333813
2000-04-20,0.6538992
2000-04-21,0.65384686
2000-04-22,0.65384513
2000-04-23,0.65384513
2000-04-24,0.65432847
2000-04-25,0.65571195
2000-04-26,0.65631056
2000-04-27,0.6558113
2000-04-28,0.65272903
