date,tradecredit_ratio
2000-05-22,0.6658921
2000-05-23,0.66586274
2000-05-24,0.6660028
2000-05-25,0.6665415
2000-05-26,0.666564
2000-05-27,0.666564
2000-05-28,0.666564
2000-05-29,0.66656274
2000-05-30,0.66656786
2000-05-31,0.667046
2000-06-01,0.66614455
2000-06-02,0.6661206
2000-06-03,0.6661206
2000-06-04,0.6661187
2000-06-05,0.66664505
2000-06-06,0.66658
2000-06-07,0.6620057
2000-06-08,0.6620316
2000-06-09,0.66236955
2000-06-10,0.6630639
2000-06-11,0.6630639
2000-06-12,0.6629807
2000-06-13,0.6633799
2000-06-14,0.6635987
2000-06-15,0.66346586
2000-06-16,0.6636656
2000-06-17,0.6636656
2000-06-18,0.6636656
2000-06-19,0.6636764
2000-06-20,0.6620108
2000-06-21,0.66108215
2000-06-22,0.6610584
2000-06-23,0.6610787
2000-06-24,0.6610787
2000-06-25,0.6610787
2000-06-26,0.6617544
2000-06-27,0.66133904
2000-06-28,0.6608608
2000-06-29,0.6603703
2000-06-30,0.66039515
2000-07-01,0.66039515
2000-07-02,0.660393
2000-07-03,0.660393
2000-07-04,0.660393
2000-07-05,0.66038126
2000-07-06,0.6605286
2000-07-07,0.6605182
2000-07-08,0.66053176
2000-07-09,0.66053176
2000-07-10,0.6604179
2000-07-11,0.6594961
2000-07-12,0.6595426
2000-07-13,0.6593145
2000-07-14,0.6592631
2000-07-15,0.6592678
2000-07-16,0.6592678
2000-07-17,0.6589945
2000-07-18,0.6584507
2000-07-19,0.65684354
2000-07-20,0.65453523
2000-07-21,0.6546022
2000-07-22,0.6546022
2000-07-23,0.6546022
2000-07-24,0.6540375
2000-07-25,0.65543914
2000-07-26,0.66199446
2000-07-27,0.6630863
2000-07-28,0.6628605
2000-07-29,0.6627389
2000-07-30,0.66273916
2000-07-31,0.6627625
2000-08-01,0.6635974
2000-08-02,0.6633136
2000-08-03,0.6665425
2000-08-04,0.66643375
2000-08-05,0.6664259
2000-08-06,0.66642576
2000-08-07,0.6663392
2000-08-08,0.6678235
2000-08-09,0.6667001
2000-08-10,0.66649115
2000-08-11,0.6664571
2000-08-12,0.6664639
2000-08-13,0.6664638
2000-08-14,0.6668932
2000-08-15,0.66700155
2000-08-16,0.66707236
2000-08-17,0.666959
2000-08-18,0.6669787
2000-08-19,0.66699797
2000-08-20,0.66699797
2000-08-21,0.6675213
2000-08-22,0.66761845
2000-08-23,0.6676373
2000-08-24,0.667627
2000-08-25,0.6676228
2000-08-26,0.6676228
2000-08-27,0.6676228
2000-08-28,0.66762453
2000-08-29,0.667598
2000-08-30,0.6673916
2000-08-31,0.66739994
2000-09-01,0.6673994
2000-09-02,0.6673994
2000-09-03,0.6673994
2000-09-04,0.6673994
2000-09-05,0.66724825
2000-09-06,0.66742533
2000-09-07,0.66742253
2000-09-08,0.6674478
2000-09-09,0.6674478
2000-09-10,0.6674478
2000-09-11,0.6672794
2000-09-12,0.66809213
2000-09-13,0.66818565
2000-09-14,0.66816574
2000-09-15,0.6681974
2000-09-16,0.6681941
2000-09-17,0.6681941
2000-09-18,0.66816396
2000-09-19,0.66832256
2000-09-20,0.6681973
2000-09-21,0.6681147
2000-09-22,0.66810936
2000-09-23,0.66810936
2000-09-24,0.66810936
2000-09-25,0.66820264
2000-09-26,0.6682196
2000-09-27,0.66820914
2000-09-28,0.66849756
2000-09-29,0.66850674
2000-09-30,0.66850305
2000-10-01,0.66850305
2000-10-02,0.6697576
2000-10-03,0.66971475
2000-10-04,0.66980124
2000-10-05,0.6695325
2000-10-06,0.6695323
2000-10-07,0.6695323
2000-10-08,0.6695325
2000-10-09,0.6695334
2000-10-10,0.6693605
2000-10-11,0.67120576
2000-10-12,0.67277116
2000-10-13,0.67292047
2000-10-14,0.6729141
2000-10-15,0.67289764
2000-10-16,0.6731047
2000-10-17,0.6700892
2000-10-18,0.67196965
2000-10-19,0.6717902
2000-10-20,0.67211807
2000-10-21,0.6721185
2000-10-22,0.6721185
2000-10-23,0.672771
2000-10-24,0.6707148
2000-10-25,0.6689426
2000-10-26,0.6727836
2000-10-27,0.6736016
2000-10-28,0.6739165
2000-10-29,0.6739165
2000-10-30,0.67484844
2000-10-31,0.6742903
2000-11-01,0.6738372
2000-11-02,0.6732455
2000-11-03,0.6732582
2000-11-04,0.6732611
2000-11-05,0.6732608
2000-11-06,0.67322016
2000-11-07,0.67455643
2000-11-08,0.6745569
2000-11-09,0.6737594
2000-11-10,0.67355615
2000-11-11,0.67355275
2000-11-12,0.67350036
2000-11-13,0.6733492
2000-11-14,0.6738466
2000-11-15,0.6737423
2000-11-16,0.67303395
2000-11-17,0.6730458
2000-11-18,0.673074
2000-11-19,0.673074
2000-11-20,0.67288625
2000-11-21,0.67298084
2000-11-22,0.67301357
2000-11-23,0.6730183
2000-11-24,0.67301816
2000-11-25,0.67301816
2000-11-26,0.67301816
2000-11-27,0.6729473
2000-11-28,0.6729106
2000-11-29,0.6729577
2000-11-30,0.6729766
2000-12-01,0.67297333
2000-12-02,0.67297333
2000-12-03,0.67297333
2000-12-04,0.6730227
2000-12-05,0.672859
2000-12-06,0.6728121
2000-12-07,0.67275184
2000-12-08,0.6727368
2000-12-09,0.6727368
2000-12-10,0.6727368
2000-12-11,0.6726696
2000-12-12,0.6726329
2000-12-13,0.6725593
2000-12-14,0.6732078
2000-12-15,0.6732993
2000-12-16,0.6733675
2000-12-17,0.6733675
2000-12-18,0.67332995
2000-12-19,0.6735365
2000-12-20,0.6733989
2000-12-21,0.67347
2000-12-22,0.6734691
2000-12-23,0.6734691
2000-12-24,0.6734691
2000-12-25,0.6734691
2000-12-26,0.6734587
2000-12-27,0.6734669
2000-12-28,0.6734674
2000-12-29,0.6734603
2000-12-30,0.6734606
2000-12-31,0.6734606
2001-01-01,0.6734606
2001-01-02,0.6734431
2001-01-03,0.6739392
2001-01-04,0.6739712
2001-01-05,0.6739729
2001-01-06,0.6739729
2001-01-07,0.67393583
2001-01-08,0.6740534
2001-01-09,0.6740295
2001-01-10,0.67407143
2001-01-11,0.67401576
2001-01-12,0.6740751
2001-01-13,0.6740789
2001-01-14,0.6740789
2001-01-15,0.6740701
2001-01-16,0.67376083
2001-01-17,0.66783696
2001-01-18,0.6682267
2001-01-19,0.6674244
2001-01-20,0.6674256
2001-01-21,0.66744024
2001-01-22,0.66640073
2001-01-23,0.66732246
2001-01-24,0.66623473
2001-01-25,0.66940373
2001-01-26,0.6703862
2001-01-27,0.6703906
2001-01-28,0.6703906
2001-01-29,0.6691816
2001-01-30,0.67079693
2001-01-31,0.67815506
2001-02-01,0.6781585
2001-02-02,0.6787803
2001-02-03,0.6787803
2001-02-04,0.6787803
2001-02-05,0.6779908
2001-02-06,0.6779925
2001-02-07,0.6780996
2001-02-08,0.6763904
2001-02-09,0.67632467
2001-02-10,0.6763249
2001-02-11,0.6763249
2001-02-12,0.6771405
2001-02-13,0.6734132
2001-02-14,0.6731696
2001-02-15,0.6725725
2001-02-16,0.67264813
2001-02-17,0.67263335
2001-02-18,0.67263335
2001-02-19,0.6725494
2001-02-20,0.6704304
2001-02-21,0.67239106
2001-02-22,0.6714587
2001-02-23,0.67301923
2001-02-24,0.67302793
2001-02-25,0.67302793
2001-02-26,0.66249055
2001-02-27,0.6617308
2001-02-28,0.66092837
2001-03-01,0.66095364
2001-03-02,0.6609482
2001-03-03,0.6609482
2001-03-04,0.66095203
2001-03-05,0.6609664
2001-03-06,0.6596279
2001-03-07,0.65888584
2001-03-08,0.659123
2001-03-09,0.6589838
2001-03-10,0.658929
2001-03-11,0.658929
2001-03-12,0.65879023
2001-03-13,0.65742236
2001-03-14,0.6577154
2001-03-15,0.65665233
2001-03-16,0.6566417
2001-03-17,0.6566439
2001-03-18,0.6566439
2001-03-19,0.65664375
2001-03-20,0.6565538
2001-03-21,0.6566312
2001-03-22,0.6556406
2001-03-23,0.6555731
2001-03-24,0.65557164
2001-03-25,0.65557164
2001-03-26,0.6553665
2001-03-27,0.655416
2001-03-28,0.6554163
2001-03-29,0.6552279
2001-03-30,0.65521055
2001-03-31,0.65519816
2001-04-01,0.65519917
2001-04-02,0.65503085
2001-04-03,0.65505445
2001-04-04,0.655046
2001-04-05,0.65504915
2001-04-06,0.6549608
2001-04-07,0.6549608
2001-04-08,0.6549608
2001-04-09,0.6548697
2001-04-10,0.65501
2001-04-11,0.65568817
2001-04-12,0.65458184
2001-04-13,0.6547001
2001-04-14,0.65468633
2001-04-15,0.65468633
2001-04-16,0.6547904
2001-04-17,0.6542553
2001-04-18,0.6638161
2001-04-19,0.6643519
2001-04-20,0.66471666
2001-04-21,0.6647165
2001-04-22,0.6647165
2001-04-23,0.6658526
2001-04-24,0.6689941
2001-04-25,0.67765963
2001-04-26,0.6768133
2001-04-27,0.6771568
2001-04-28,0.67656034
2001-04-29,0.6765537
2001-04-30,0.67679226
2001-05-01,0.6793603
2001-05-02,0.67950326
2001-05-03,0.6821715
2001-05-04,0.68199104
2001-05-05,0.68202794
2001-05-06,0.6820165
2001-05-07,0.6821826
2001-05-08,0.681916
2001-05-09,0.68178165
2001-05-10,0.6826887
2001-05-11,0.68277735
2001-05-12,0.68275815
2001-05-13,0.68275905
2001-05-14,0.6830311
2001-05-15,0.6871397
2001-05-16,0.687756
2001-05-17,0.6942261
2001-05-18,0.69766176
2001-05-19,0.69765997
2001-05-20,0.69765997
2001-05-21,0.6988749
2001-05-22,0.70068234
2001-05-23,0.701276
2001-05-24,0.7018186
2001-05-25,0.70181227
2001-05-26,0.70181227
2001-05-27,0.70181227
2001-05-28,0.7018131
2001-05-29,0.70177984
2001-05-30,0.70234895
2001-05-31,0.7025911
2001-06-01,0.7020032
2001-06-02,0.7020032
2001-06-03,0.7020032
2001-06-04,0.70197177
2001-06-05,0.70421535
2001-06-06,0.7042477
2001-06-07,0.70426095
2001-06-08,0.70426106
2001-06-09,0.7042612
2001-06-10,0.7042616
2001-06-11,0.7042054
2001-06-12,0.71005434
2001-06-13,0.71001875
2001-06-14,0.70994925
2001-06-15,0.7102999
2001-06-16,0.7102977
2001-06-17,0.7102977
2001-06-18,0.7107284
2001-06-19,0.71131796
2001-06-20,0.71053606
2001-06-21,0.7118511
2001-06-22,0.71188223
2001-06-23,0.7118824
2001-06-24,0.7118824
2001-06-25,0.7119645
2001-06-26,0.7108438
2001-06-27,0.7106451
2001-06-28,0.7084913
2001-06-29,0.70860726
2001-06-30,0.70860726
2001-07-01,0.70860726
2001-07-02,0.7085921
2001-07-03,0.70846784
2001-07-04,0.70846784
2001-07-05,0.7084626
2001-07-06,0.70847493
2001-07-07,0.70847493
2001-07-08,0.70847493
2001-07-09,0.7083884
2001-07-10,0.70839626
2001-07-11,0.7082121
2001-07-12,0.71204114
2001-07-13,0.7120273
2001-07-14,0.71202886
2001-07-15,0.71197635
2001-07-16,0.71176916
2001-07-17,0.7119934
2001-07-18,0.727012
2001-07-19,0.72853017
2001-07-20,0.7303973
2001-07-21,0.73038006
2001-07-22,0.73038006
2001-07-23,0.7289223
2001-07-24,0.7315225
2001-07-25,0.7271259
2001-07-26,0.7283961
2001-07-27,0.73388016
2001-07-28,0.73388326
2001-07-29,0.73388326
2001-07-30,0.7337593
2001-07-31,0.7344492
2001-08-01,0.7371475
2001-08-02,0.73708296
2001-08-03,0.73697543
2001-08-04,0.7370145
2001-08-05,0.73701847
2001-08-06,0.7368832
2001-08-07,0.73693955
2001-08-08,0.7371312
2001-08-09,0.7395814
2001-08-10,0.7396
2001-08-11,0.7396051
2001-08-12,0.7396051
2001-08-13,0.74000674
2001-08-14,0.7386858
2001-08-15,0.73880994
2001-08-16,0.73887545
2001-08-17,0.7388513
2001-08-18,0.7388513
2001-08-19,0.7388513
2001-08-20,0.73861843
2001-08-21,0.7388032
2001-08-22,0.7384227
2001-08-23,0.7382095
2001-08-24,0.737839
2001-08-25,0.73783815
2001-08-26,0.73783815
2001-08-27,0.7378357
2001-08-28,0.738447
2001-08-29,0.73846686
2001-08-30,0.7389815
2001-08-31,0.73884577
2001-09-01,0.73884577
2001-09-02,0.73884577
2001-09-03,0.738845
2001-09-04,0.73878413
2001-09-05,0.73876035
2001-09-06,0.7387964
2001-09-07,0.73879385
2001-09-08,0.7388068
2001-09-09,0.7388068
2001-09-10,0.7388463
2001-09-11,0.73898864
2001-09-12,0.73898244
2001-09-13,0.73898894
2001-09-14,0.7389912
2001-09-15,0.7389896
2001-09-16,0.7389896
2001-09-17,0.73906815
2001-09-18,0.7389363
2001-09-19,0.73997533
2001-09-20,0.74052393
2001-09-21,0.7404881
2001-09-22,0.74048793
2001-09-23,0.74048793
2001-09-24,0.74060947
2001-09-25,0.7406575
2001-09-26,0.7404786
2001-09-27,0.740478
2001-09-28,0.74044514
2001-09-29,0.74044514
2001-09-30,0.74044514
2001-10-01,0.74045783
2001-10-02,0.74014515
2001-10-03,0.7400457
2001-10-04,0.7401364
2001-10-05,0.74012333
2001-10-06,0.7401114
2001-10-07,0.74011517
2001-10-08,0.7400824
2001-10-09,0.74012834
2001-10-10,0.7403698
2001-10-11,0.74733603
2001-10-12,0.7482746
2001-10-13,0.74937916
2001-10-14,0.74937916
2001-10-15,0.7500708
2001-10-16,0.75043255
2001-10-17,0.75609654
2001-10-18,0.75677717
2001-10-19,0.75669765
2001-10-20,0.7567203
2001-10-21,0.7567203
2001-10-22,0.75683355
2001-10-23,0.7625428
2001-10-24,0.7651901
2001-10-25,0.7672894
2001-10-26,0.76627725
2001-10-27,0.7662616
2001-10-28,0.7668215
2001-10-29,0.76642567
2001-10-30,0.76268727
2001-10-31,0.76313406
2001-11-01,0.76426244
2001-11-02,0.76429576
2001-11-03,0.76429576
2001-11-04,0.76429576
2001-11-05,0.76494336
2001-11-06,0.7645908
2001-11-07,0.76517713
2001-11-08,0.764719
2001-11-09,0.7626642
2001-11-10,0.76284826
2001-11-11,0.76284826
2001-11-12,0.7623325
2001-11-13,0.7623554
2001-11-14,0.76223916
2001-11-15,0.7620016
2001-11-16,0.7619798
2001-11-17,0.7619819
2001-11-18,0.7619819
2001-11-19,0.7621028
2001-11-20,0.7626877
2001-11-21,0.7629193
2001-11-22,0.7629558
2001-11-23,0.7629623
2001-11-24,0.7629623
2001-11-25,0.7629623
2001-11-26,0.7629734
2001-11-27,0.7627508
2001-11-28,0.7626727
2001-11-29,0.7626877
2001-11-30,0.7627065
2001-12-01,0.7627112
2001-12-02,0.76270676
2001-12-03,0.76271296
2001-12-04,0.7629749
2001-12-05,0.76300097
2001-12-06,0.76297694
2001-12-07,0.7629665
2001-12-08,0.7629666
2001-12-09,0.7629666
2001-12-10,0.762941
2001-12-11,0.76305497
2001-12-12,0.7630683
2001-12-13,0.76430815
2001-12-14,0.7642756
2001-12-15,0.76427877
2001-12-16,0.76427877
2001-12-17,0.7642281
2001-12-18,0.7640117
2001-12-19,0.76410913
2001-12-20,0.7642273
2001-12-21,0.7641429
2001-12-22,0.76414233
2001-12-23,0.76414233
2001-12-24,0.7641444
2001-12-25,0.7641444
2001-12-26,0.7641415
2001-12-27,0.76414
2001-12-28,0.7641392
2001-12-29,0.7641392
2001-12-30,0.7641392
2001-12-31,0.76413393
2002-01-01,0.76413393
2002-01-02,0.7641675
2002-01-03,0.76407397
2002-01-04,0.76405245
2002-01-05,0.76405245
2002-01-06,0.76405245
2002-01-07,0.7640601
2002-01-08,0.76422775
2002-01-09,0.76413715
2002-01-10,0.764122
2002-01-11,0.7641298
2002-01-12,0.76413023
2002-01-13,0.76413023
2002-01-14,0.76412725
2002-01-15,0.7627789
2002-01-16,0.7561337
2002-01-17,0.7797304
2002-01-18,0.77969706
2002-01-19,0.77984506
2002-01-20,0.77984506
2002-01-21,0.7797713
2002-01-22,0.777393
2002-01-23,0.7761592
2002-01-24,0.7733572
2002-01-25,0.7729564
2002-01-26,0.7729561
2002-01-27,0.7729561
2002-01-28,0.7723713
2002-01-29,0.7761071
2002-01-30,0.7756708
2002-01-31,0.7776385
2002-02-01,0.77758557
2002-02-02,0.77758557
2002-02-03,0.77758557
2002-02-04,0.7766037
2002-02-05,0.7739147
2002-02-06,0.7732875
2002-02-07,0.7709364
2002-02-08,0.770716
2002-02-09,0.77086234
2002-02-10,0.77086234
2002-02-11,0.77051795
2002-02-12,0.7713903
2002-02-13,0.76889724
2002-02-14,0.7670718
2002-02-15,0.767398
2002-02-16,0.767398
2002-02-17,0.767398
2002-02-18,0.7673999
2002-02-19,0.76418954
2002-02-20,0.76383215
2002-02-21,0.7649298
2002-02-22,0.76502717
2002-02-23,0.76502806
2002-02-24,0.76502776
2002-02-25,0.7651436
2002-02-26,0.7637343
2002-02-27,0.763436
2002-02-28,0.76202863
2002-03-01,0.76205003
2002-03-02,0.7620487
2002-03-03,0.7620481
2002-03-04,0.762029
2002-03-05,0.7610517
2002-03-06,0.7608058
2002-03-07,0.7610997
2002-03-08,0.7611257
2002-03-09,0.7611257
2002-03-10,0.7611257
2002-03-11,0.7603234
2002-03-12,0.75909954
2002-03-13,0.7590774
2002-03-14,0.75759107
2002-03-15,0.7580322
2002-03-16,0.7580322
2002-03-17,0.7580322
2002-03-18,0.75787836
2002-03-19,0.75801086
2002-03-20,0.75758296
2002-03-21,0.7574669
2002-03-22,0.75748044
2002-03-23,0.75748044
2002-03-24,0.75748044
2002-03-25,0.75723445
2002-03-26,0.7572124
2002-03-27,0.7572138
2002-03-28,0.75763786
2002-03-29,0.7576357
2002-03-30,0.75764424
2002-03-31,0.7582375
2002-04-01,0.7581062
2002-04-02,0.75681394
2002-04-03,0.75674194
2002-04-04,0.75679964
2002-04-05,0.75690526
2002-04-06,0.75690526
2002-04-07,0.75690526
2002-04-08,0.75690705
2002-04-09,0.75671357
2002-04-10,0.7567308
2002-04-11,0.7579798
2002-04-12,0.7579097
2002-04-13,0.75794035
2002-04-14,0.75794035
2002-04-15,0.75838506
2002-04-16,0.7594801
2002-04-17,0.77169365
2002-04-18,0.771584
2002-04-19,0.77180207
2002-04-20,0.77180207
2002-04-21,0.77180207
2002-04-22,0.7723428
2002-04-23,0.77686965
2002-04-24,0.7793386
2002-04-25,0.7795056
2002-04-26,0.77971756
2002-04-27,0.77971756
2002-04-28,0.77971756
2002-04-29,0.77978593
2002-04-30,0.7845882
2002-05-01,0.7848889
2002-05-02,0.7866561
2002-05-03,0.78657496
2002-05-04,0.78657484
2002-05-05,0.78657717
2002-05-06,0.7866882
2002-05-07,0.7863192
2002-05-08,0.7863152
2002-05-09,0.78618467
2002-05-10,0.7863977
2002-05-11,0.7863892
2002-05-12,0.7863892
2002-05-13,0.789382
2002-05-14,0.7963164
2002-05-15,0.7968861
2002-05-16,0.801135
2002-05-17,0.80111897
2002-05-18,0.80111897
2002-05-19,0.80111897
2002-05-20,0.80212396
2002-05-21,0.8038326
2002-05-22,0.8047903
2002-05-23,0.80559456
2002-05-24,0.8056366
2002-05-25,0.8056366
2002-05-26,0.8056366
2002-05-27,0.8056366
2002-05-28,0.8058965
2002-05-29,0.80597323
2002-05-30,0.8066261
2002-05-31,0.80651444
2002-06-01,0.80651444
2002-06-02,0.80651444
2002-06-03,0.80649865
2002-06-04,0.8065698
2002-06-05,0.80674654
2002-06-06,0.80662864
2002-06-07,0.80666506
2002-06-08,0.80666506
2002-06-09,0.80666506
2002-06-10,0.8067058
2002-06-11,0.80671746
2002-06-12,0.80591273
2002-06-13,0.8058318
2002-06-14,0.8058221
2002-06-15,0.80582494
2002-06-16,0.80582494
2002-06-17,0.8058405
2002-06-18,0.80746794
2002-06-19,0.80735534
2002-06-20,0.8074597
2002-06-21,0.8074726
2002-06-22,0.8074729
2002-06-23,0.8074287
2002-06-24,0.8075636
2002-06-25,0.80598897
2002-06-26,0.8059821
2002-06-27,0.805074
2002-06-28,0.80509865
2002-06-29,0.8051022
2002-06-30,0.8051022
2002-07-01,0.80468833
2002-07-02,0.8048067
2002-07-03,0.80480695
2002-07-04,0.80480695
2002-07-05,0.80490226
2002-07-06,0.80490226
2002-07-07,0.80490226
2002-07-08,0.8049032
2002-07-09,0.8048144
2002-07-10,0.8048862
2002-07-11,0.8047676
2002-07-12,0.81025
2002-07-13,0.8102314
2002-07-14,0.8102314
2002-07-15,0.8099952
2002-07-16,0.81148106
2002-07-17,0.81059116
2002-07-18,0.80897784
2002-07-19,0.80982614
2002-07-20,0.8097849
2002-07-21,0.80979645
2002-07-22,0.80843866
2002-07-23,0.79414093
2002-07-24,0.7948324
2002-07-25,0.79209274
2002-07-26,0.79212916
2002-07-27,0.792129
2002-07-28,0.792129
2002-07-29,0.7921704
2002-07-30,0.7923524
2002-07-31,0.7905749
2002-08-01,0.7877735
2002-08-02,0.78784704
2002-08-03,0.78784704
2002-08-04,0.78784716
2002-08-05,0.78774947
2002-08-06,0.7872033
2002-08-07,0.786908
2002-08-08,0.7871033
2002-08-09,0.78737557
2002-08-10,0.7873742
2002-08-11,0.7873721
2002-08-12,0.78732705
2002-08-13,0.78605014
2002-08-14,0.78599393
2002-08-15,0.7859852
2002-08-16,0.7859404
2002-08-17,0.7859393
2002-08-18,0.7859393
2002-08-19,0.7855555
2002-08-20,0.785023
2002-08-21,0.7850012
2002-08-22,0.78496593
2002-08-23,0.78497905
2002-08-24,0.78497905
2002-08-25,0.78497905
2002-08-26,0.78506523
2002-08-27,0.78573304
2002-08-28,0.78574234
2002-08-29,0.7858494
2002-08-30,0.78582555
2002-08-31,0.78583413
2002-09-01,0.78583413
2002-09-02,0.78583795
2002-09-03,0.7858321
2002-09-04,0.7858846
2002-09-05,0.7859573
2002-09-06,0.7859556
2002-09-07,0.7859556
2002-09-08,0.7859556
2002-09-09,0.78300655
2002-09-10,0.78328437
2002-09-11,0.78328764
2002-09-12,0.7832792
2002-09-13,0.78328025
2002-09-14,0.78328025
2002-09-15,0.78328025
2002-09-16,0.78328
2002-09-17,0.78429204
2002-09-18,0.78417224
2002-09-19,0.784885
2002-09-20,0.78471935
2002-09-21,0.7847234
2002-09-22,0.7847234
2002-09-23,0.78502816
2002-09-24,0.7851184
2002-09-25,0.78480405
2002-09-26,0.78473026
2002-09-27,0.7850617
2002-09-28,0.7850617
2002-09-29,0.7850617
2002-09-30,0.78505474
2002-10-01,0.7854155
2002-10-02,0.785344
2002-10-03,0.7853669
2002-10-04,0.7852466
2002-10-05,0.7852466
2002-10-06,0.7852424
2002-10-07,0.78527474
2002-10-08,0.7852352
2002-10-09,0.785179
2002-10-10,0.78396976
2002-10-11,0.78666085
2002-10-12,0.7866595
2002-10-13,0.7866595
2002-10-14,0.7866522
2002-10-15,0.79126066
2002-10-16,0.78932387
2002-10-17,0.78768104
2002-10-18,0.7898475
2002-10-19,0.7898475
2002-10-20,0.7903653
2002-10-21,0.78971446
2002-10-22,0.78895706
2002-10-23,0.79189914
2002-10-24,0.789083
2002-10-25,0.78870016
2002-10-26,0.78869677
2002-10-27,0.78869677
2002-10-28,0.7881903
2002-10-29,0.7848544
2002-10-30,0.7826802
2002-10-31,0.78105575
2002-11-01,0.78080773
2002-11-02,0.78080744
2002-11-03,0.78080744
2002-11-04,0.7817575
2002-11-05,0.7813146
2002-11-06,0.7810701
2002-11-07,0.78024
2002-11-08,0.7827115
2002-11-09,0.7828946
2002-11-10,0.78289616
2002-11-11,0.7827283
2002-11-12,0.7821461
2002-11-13,0.7819603
2002-11-14,0.7810576
2002-11-15,0.7809626
2002-11-16,0.7809666
2002-11-17,0.78096986
2002-11-18,0.7811155
2002-11-19,0.7819611
2002-11-20,0.78165436
2002-11-21,0.78183
2002-11-22,0.78184533
2002-11-23,0.78184533
2002-11-24,0.78184533
2002-11-25,0.781805
2002-11-26,0.7815615
2002-11-27,0.7815133
2002-11-28,0.7812754
2002-11-29,0.7812714
2002-11-30,0.7812714
2002-12-01,0.7812829
2002-12-02,0.78128487
2002-12-03,0.7813007
2002-12-04,0.78127146
2002-12-05,0.78126496
2002-12-06,0.78125507
2002-12-07,0.78125507
2002-12-08,0.78125507
2002-12-09,0.7813222
2002-12-10,0.7814085
2002-12-11,0.7813924
2002-12-12,0.78262657
2002-12-13,0.7826305
2002-12-14,0.7828127
2002-12-15,0.7828127
2002-12-16,0.78278154
2002-12-17,0.78272545
2002-12-18,0.78219545
2002-12-19,0.7826071
2002-12-20,0.7825233
2002-12-21,0.7825238
2002-12-22,0.7825238
2002-12-23,0.78252465
2002-12-24,0.7825255
2002-12-25,0.7825255
2002-12-26,0.78252625
2002-12-27,0.7825232
2002-12-28,0.7825232
2002-12-29,0.7825232
2002-12-30,0.7825233
2002-12-31,0.7824936
2003-01-01,0.7825464
2003-01-02,0.7825466
2003-01-03,0.7824209
2003-01-04,0.7824209
2003-01-05,0.7824093
2003-01-06,0.7824456
2003-01-07,0.78217185
2003-01-08,0.7820191
2003-01-09,0.7816472
2003-01-10,0.78154635
2003-01-11,0.7815462
2003-01-12,0.7815462
2003-01-13,0.781641
2003-01-14,0.78120536
2003-01-15,0.78124243
2003-01-16,0.77938837
2003-01-17,0.7839864
2003-01-18,0.7839864
2003-01-19,0.7839864
2003-01-20,0.7841194
2003-01-21,0.77679634
2003-01-22,0.7759089
2003-01-23,0.77320814
2003-01-24,0.7738966
2003-01-25,0.7738966
2003-01-26,0.7738966
2003-01-27,0.77398705
2003-01-28,0.7719696
2003-01-29,0.768359
2003-01-30,0.7685574
2003-01-31,0.76812166
2003-02-01,0.7681216
2003-02-02,0.7681216
2003-02-03,0.7678028
2003-02-04,0.7657719
2003-02-05,0.7644375
2003-02-06,0.76078147
2003-02-07,0.7607398
2003-02-08,0.7607398
2003-02-09,0.7607398
2003-02-10,0.76024073
2003-02-11,0.7546732
2003-02-12,0.75288266
2003-02-13,0.75276494
2003-02-14,0.75282747
2003-02-15,0.7528483
2003-02-16,0.7528483
2003-02-17,0.7528409
2003-02-18,0.7488855
2003-02-19,0.746639
2003-02-20,0.7452984
2003-02-21,0.7453035
2003-02-22,0.74529725
2003-02-23,0.7438085
2003-02-24,0.7435891
2003-02-25,0.7433459
2003-02-26,0.7440376
2003-02-27,0.7419183
2003-02-28,0.741868
2003-03-01,0.74185836
2003-03-02,0.74162805
2003-03-03,0.7415495
2003-03-04,0.7408811
2003-03-05,0.7395467
2003-03-06,0.7391775
2003-03-07,0.73918146
2003-03-08,0.7392029
2003-03-09,0.7380784
2003-03-10,0.7375994
2003-03-11,0.7372461
2003-03-12,0.73702
2003-03-13,0.7366761
2003-03-14,0.73667055
2003-03-15,0.73666996
2003-03-16,0.73666996
2003-03-17,0.73588425
2003-03-18,0.73617953
2003-03-19,0.73602605
2003-03-20,0.73566496
2003-03-21,0.7356438
2003-03-22,0.7356438
2003-03-23,0.7356438
2003-03-24,0.7353682
2003-03-25,0.73541486
2003-03-26,0.73549026
2003-03-27,0.7352242
2003-03-28,0.7351983
2003-03-29,0.7352057
2003-03-30,0.73520577
2003-03-31,0.73545474
2003-04-01,0.73480886
2003-04-02,0.73479563
2003-04-03,0.7346469
2003-04-04,0.73476857
2003-04-05,0.73476857
2003-04-06,0.73476857
2003-04-07,0.7347559
2003-04-08,0.7347034
2003-04-09,0.73464143
2003-04-10,0.7346796
2003-04-11,0.7346954
2003-04-12,0.7346954
2003-04-13,0.7346954
2003-04-14,0.7354439
2003-04-15,0.7508479
2003-04-16,0.7514052
2003-04-17,0.75346184
2003-04-18,0.75346136
2003-04-19,0.7534616
2003-04-20,0.7534616
2003-04-21,0.7533973
2003-04-22,0.75704855
2003-04-23,0.7566754
2003-04-24,0.75577885
2003-04-25,0.7558237
2003-04-26,0.7558312
2003-04-27,0.7558327
2003-04-28,0.7538267
2003-04-29,0.75790715
2003-04-30,0.75882405
2003-05-01,0.7587313
2003-05-02,0.7581108
2003-05-03,0.7581108
2003-05-04,0.7581271
2003-05-05,0.75801957
2003-05-06,0.7589027
