date,tradecredit_ratio
1998-03-19,0.65861917
1998-03-20,0.6585752
1998-03-21,0.6585752
1998-03-22,0.6585289
1998-03-23,0.65847766
1998-03-24,0.65827394
1998-03-25,0.65822524
1998-03-26,0.6582061
1998-03-27,0.6583105
1998-03-28,0.65829766
1998-03-29,0.658297
1998-03-30,0.65789753
1998-03-31,0.6578579
1998-04-01,0.657659
1998-04-02,0.6576508
1998-04-03,0.65763813
1998-04-04,0.6576384
1998-04-05,0.6576327
1998-04-06,0.65793866
1998-04-07,0.6576382
1998-04-08,0.6569377
1998-04-09,0.6582181
1998-04-10,0.65818304
1998-04-11,0.6582006
1998-04-12,0.6582006
1998-04-13,0.6581568
1998-04-14,0.6588461
1998-04-15,0.660251
1998-04-16,0.6398072
1998-04-17,0.6461003
1998-04-18,0.6461396
1998-04-19,0.64613813
1998-04-20,0.6473663
1998-04-21,0.6509001
1998-04-22,0.65539324
1998-04-23,0.66002816
1998-04-24,0.66059506
1998-04-25,0.66059256
1998-04-26,0.6605904
1998-04-27,0.6620882
1998-04-28,0.66359735
1998-04-29,0.6637404
1998-04-30,0.6637819
1998-05-01,0.66360897
1998-05-02,0.66375417
1998-05-03,0.6637501
1998-05-04,0.6635451
1998-05-05,0.6638029
1998-05-06,0.664121
1998-05-07,0.6644829
1998-05-08,0.66453534
1998-05-09,0.66454154
1998-05-10,0.664525
1998-05-11,0.6628943
1998-05-12,0.66505826
1998-05-13,0.6663963
1998-05-14,0.66675645
1998-05-15,0.66883206
1998-05-16,0.6687631
1998-05-17,0.66875213
1998-05-18,0.6691449
1998-05-19,0.6701287
1998-05-20,0.6710218
1998-05-21,0.6696417
1998-05-22,0.66998804
1998-05-23,0.66965246
1998-05-24,0.6696566
1998-05-25,0.66963536
1998-05-26,0.6696006
1998-05-27,0.665556
1998-05-28,0.6684014
1998-05-29,0.6684405
1998-05-30,0.66843975
1998-05-31,0.66843975
1998-06-01,0.6684877
1998-06-02,0.66852283
1998-06-03,0.66855586
1998-06-04,0.66887605
1998-06-05,0.6689017
1998-06-06,0.6689016
1998-06-07,0.6689027
1998-06-08,0.6689026
1998-06-09,0.6690054
1998-06-10,0.6690646
1998-06-11,0.6690724
1998-06-12,0.66908276
1998-06-13,0.66908926
1998-06-14,0.6690892
1998-06-15,0.6695043
1998-06-16,0.66940135
1998-06-17,0.66931766
1998-06-18,0.66888463
1998-06-19,0.6688817
1998-06-20,0.6688777
1998-06-21,0.66887885
1998-06-22,0.66886574
1998-06-23,0.6687731
1998-06-24,0.66878265
1998-06-25,0.6688572
1998-06-26,0.6688417
1998-06-27,0.66884273
1998-06-28,0.6688443
1998-06-29,0.66925347
1998-06-30,0.66900176
1998-07-01,0.6680236
1998-07-02,0.66800797
1998-07-03,0.6680079
1998-07-04,0.66800857
1998-07-05,0.66800857
1998-07-06,0.66786146
1998-07-07,0.66764784
1998-07-08,0.667494
1998-07-09,0.6694193
1998-07-10,0.66941154
1998-07-11,0.66942304
1998-07-12,0.66942304
1998-07-13,0.66967666
1998-07-14,0.66985035
1998-07-15,0.6694214
1998-07-16,0.66893613
1998-07-17,0.66925806
1998-07-18,0.66925746
1998-07-19,0.6692581
1998-07-20,0.6694824
1998-07-21,0.66865844
1998-07-22,0.66755307
1998-07-23,0.6632158
1998-07-24,0.6628826
1998-07-25,0.66288227
1998-07-26,0.6630827
1998-07-27,0.6626749
1998-07-28,0.6622766
1998-07-29,0.6620482
1998-07-30,0.661328
1998-07-31,0.6613765
1998-08-01,0.66138035
1998-08-02,0.6613807
1998-08-03,0.66135585
1998-08-04,0.6615069
1998-08-05,0.66187954
1998-08-06,0.6619247
1998-08-07,0.6617266
1998-08-08,0.66172457
1998-08-09,0.6617278
1998-08-10,0.66166204
1998-08-11,0.6602747
1998-08-12,0.66047394
1998-08-13,0.66039324
1998-08-14,0.66007644
1998-08-15,0.66021585
1998-08-16,0.66021705
1998-08-17,0.6594914
1998-08-18,0.6590498
1998-08-19,0.65882075
1998-08-20,0.65964043
1998-08-21,0.65962166
1998-08-22,0.6596233
1998-08-23,0.6596284
1998-08-24,0.6595446
1998-08-25,0.6595613
1998-08-26,0.6594225
1998-08-27,0.65940243
1998-08-28,0.6594382
1998-08-29,0.6594496
1998-08-30,0.6594496
1998-08-31,0.65941375
1998-09-01,0.6594183
1998-09-02,0.6596319
1998-09-03,0.6596213
1998-09-04,0.6596222
1998-09-05,0.65962374
1998-09-06,0.6596242
1998-09-07,0.65962416
1998-09-08,0.6596632
1998-09-09,0.6597042
1998-09-10,0.66152984
1998-09-11,0.6614701
1998-09-12,0.66170055
1998-09-13,0.66170293
1998-09-14,0.6616645
1998-09-15,0.6616556
1998-09-16,0.661859
1998-09-17,0.6617159
1998-09-18,0.66195685
1998-09-19,0.66195744
1998-09-20,0.66195744
1998-09-21,0.66196936
1998-09-22,0.6622984
1998-09-23,0.66269547
1998-09-24,0.66268384
1998-09-25,0.6624788
1998-09-26,0.66247886
1998-09-27,0.66247886
1998-09-28,0.6624565
1998-09-29,0.6624513
1998-09-30,0.66244835
1998-10-01,0.66311264
1998-10-02,0.6631183
1998-10-03,0.6631183
1998-10-04,0.6631173
1998-10-05,0.66299164
1998-10-06,0.6627423
1998-10-07,0.66267407
1998-10-08,0.66614586
1998-10-09,0.66612875
1998-10-10,0.66612947
1998-10-11,0.6661293
1998-10-12,0.66643417
1998-10-13,0.6645366
1998-10-14,0.6655609
1998-10-15,0.6661864
1998-10-16,0.6654424
1998-10-17,0.665615
1998-10-18,0.6656128
1998-10-19,0.6645584
1998-10-20,0.6637979
1998-10-21,0.65329796
1998-10-22,0.65206474
1998-10-23,0.6509936
1998-10-24,0.6511291
1998-10-25,0.6511255
1998-10-26,0.6511968
1998-10-27,0.651927
1998-10-28,0.6516994
1998-10-29,0.6544589
1998-10-30,0.65454304
1998-10-31,0.6545977
1998-11-01,0.65462697
1998-11-02,0.654762
1998-11-03,0.6542923
1998-11-04,0.6542781
1998-11-05,0.6543665
1998-11-06,0.65432036
1998-11-07,0.65439767
1998-11-08,0.65439725
1998-11-09,0.6539008
1998-11-10,0.65902233
1998-11-11,0.6589849
1998-11-12,0.6587837
1998-11-13,0.6591735
1998-11-14,0.65939844
1998-11-15,0.6593974
1998-11-16,0.65893584
1998-11-17,0.65954816
1998-11-18,0.6594508
1998-11-19,0.65990543
1998-11-20,0.6599421
1998-11-21,0.65992963
1998-11-22,0.6599356
1998-11-23,0.66026455
1998-11-24,0.6602223
1998-11-25,0.66005546
1998-11-26,0.660057
1998-11-27,0.6600587
1998-11-28,0.6600587
1998-11-29,0.66005844
1998-11-30,0.6601226
1998-12-01,0.66012776
1998-12-02,0.66015977
1998-12-03,0.6603237
1998-12-04,0.66043925
1998-12-05,0.66044265
1998-12-06,0.6604429
1998-12-07,0.6603796
1998-12-08,0.66047233
1998-12-09,0.6602263
1998-12-10,0.6601871
1998-12-11,0.6601567
1998-12-12,0.66015637
1998-12-13,0.6601563
1998-12-14,0.66008794
1998-12-15,0.65995157
1998-12-16,0.65987873
1998-12-17,0.6606397
1998-12-18,0.66058034
1998-12-19,0.66058034
1998-12-20,0.66058034
1998-12-21,0.6602734
1998-12-22,0.6602609
1998-12-23,0.6601655
1998-12-24,0.6601664
1998-12-25,0.6601664
1998-12-26,0.6601664
1998-12-27,0.6601673
1998-12-28,0.6601771
1998-12-29,0.66026634
1998-12-30,0.6602602
1998-12-31,0.66012424
1999-01-01,0.6603815
1999-01-02,0.66038215
1999-01-03,0.66037965
1999-01-04,0.6603982
1999-01-05,0.6603367
1999-01-06,0.66032046
1999-01-07,0.66033685
1999-01-08,0.6602418
1999-01-09,0.6602418
1999-01-10,0.6602418
1999-01-11,0.66035265
1999-01-12,0.6603912
1999-01-13,0.6595254
1999-01-14,0.65948623
1999-01-15,0.65964425
1999-01-16,0.65963787
1999-01-17,0.6596373
1999-01-18,0.6596044
1999-01-19,0.6607603
1999-01-20,0.6656189
1999-01-21,0.67415494
1999-01-22,0.67462206
1999-01-23,0.67462206
1999-01-24,0.67462206
1999-01-25,0.67388314
1999-01-26,0.67362183
1999-01-27,0.67299056
1999-01-28,0.6706361
1999-01-29,0.6707207
1999-01-30,0.67072034
1999-01-31,0.67071235
1999-02-01,0.67031664
1999-02-02,0.66961426
1999-02-03,0.66869485
1999-02-04,0.6681944
1999-02-05,0.66869235
1999-02-06,0.66868967
1999-02-07,0.6686928
1999-02-08,0.66912156
1999-02-09,0.668983
1999-02-10,0.6692489
1999-02-11,0.6677736
1999-02-12,0.6679578
1999-02-13,0.667957
1999-02-14,0.6679719
1999-02-15,0.66797245
1999-02-16,0.66546655
1999-02-17,0.67444044
1999-02-18,0.67421234
1999-02-19,0.67423916
1999-02-20,0.67424095
1999-02-21,0.67423624
1999-02-22,0.6740107
1999-02-23,0.67332226
1999-02-24,0.67330366
1999-02-25,0.662283
1999-02-26,0.6617365
1999-02-27,0.66172886
1999-02-28,0.6617075
1999-03-01,0.6617699
1999-03-02,0.6604879
1999-03-03,0.6603251
1999-03-04,0.6600033
1999-03-05,0.65997887
1999-03-06,0.6599804
1999-03-07,0.65996855
1999-03-08,0.6596198
1999-03-09,0.6612407
1999-03-10,0.66259503
1999-03-11,0.66206896
1999-03-12,0.6631152
1999-03-13,0.6631318
1999-03-14,0.6631315
1999-03-15,0.6629232
1999-03-16,0.66265607
1999-03-17,0.66261894
1999-03-18,0.6626618
1999-03-19,0.6627107
1999-03-20,0.6627107
1999-03-21,0.6627111
1999-03-22,0.66264355
1999-03-23,0.66274387
1999-03-24,0.66278875
1999-03-25,0.6626825
1999-03-26,0.66259
1999-03-27,0.66259384
1999-03-28,0.6625935
1999-03-29,0.6624811
1999-03-30,0.66217935
1999-03-31,0.66197664
1999-04-01,0.6619809
1999-04-02,0.66198105
1999-04-03,0.6619811
1999-04-04,0.66199464
1999-04-05,0.6620097
1999-04-06,0.6617191
1999-04-07,0.66197443
1999-04-08,0.66286397
1999-04-09,0.6627754
1999-04-10,0.66277456
1999-04-11,0.6627785
1999-04-12,0.6628234
1999-04-13,0.6631
1999-04-14,0.6627338
1999-04-15,0.66605806
1999-04-16,0.68160343
1999-04-17,0.68161744
1999-04-18,0.68161565
1999-04-19,0.68219095
1999-04-20,0.6835992
1999-04-21,0.68646914
1999-04-22,0.68924326
1999-04-23,0.68853736
1999-04-24,0.68855447
1999-04-25,0.68847996
1999-04-26,0.6895664
1999-04-27,0.6899712
1999-04-28,0.7159207
1999-04-29,0.71701205
1999-04-30,0.716963
1999-05-01,0.7169894
1999-05-02,0.71698606
1999-05-03,0.7167493
1999-05-04,0.7177923
1999-05-05,0.71748465
1999-05-06,0.7176798
1999-05-07,0.717721
1999-05-08,0.71771127
1999-05-09,0.7177298
1999-05-10,0.71839947
1999-05-11,0.7203476
1999-05-12,0.721873
1999-05-13,0.72270006
1999-05-14,0.7216742
1999-05-15,0.7224319
1999-05-16,0.7224341
1999-05-17,0.7236942
1999-05-18,0.7253053
1999-05-19,0.7258825
1999-05-20,0.7280356
1999-05-21,0.71714133
1999-05-22,0.71709985
1999-05-23,0.7170969
1999-05-24,0.7220696
1999-05-25,0.7221345
1999-05-26,0.72229195
1999-05-27,0.72022647
1999-05-28,0.72037077
1999-05-29,0.72026956
1999-05-30,0.7202682
1999-05-31,0.72022384
1999-06-01,0.7202254
1999-06-02,0.7200889
1999-06-03,0.7196036
1999-06-04,0.7196444
1999-06-05,0.7196355
1999-06-06,0.71963555
1999-06-07,0.71937394
1999-06-08,0.71932
1999-06-09,0.7193316
1999-06-10,0.71939135
1999-06-11,0.71920455
1999-06-12,0.71920455
1999-06-13,0.71923226
1999-06-14,0.71904397
1999-06-15,0.7188256
1999-06-16,0.71893066
1999-06-17,0.71893024
1999-06-18,0.7169879
1999-06-19,0.71698767
1999-06-20,0.71698767
1999-06-21,0.71693605
1999-06-22,0.72317433
1999-06-23,0.72324324
1999-06-24,0.72319764
1999-06-25,0.7232179
1999-06-26,0.7232899
1999-06-27,0.7232939
1999-06-28,0.7232082
1999-06-29,0.72316617
1999-06-30,0.72262186
1999-07-01,0.72209585
1999-07-02,0.7228698
1999-07-03,0.72287536
1999-07-04,0.72287536
1999-07-05,0.72287536
1999-07-06,0.7228823
1999-07-07,0.7225222
1999-07-08,0.7237757
1999-07-09,0.7236953
1999-07-10,0.723683
1999-07-11,0.723683
1999-07-12,0.7235663
1999-07-13,0.7232848
1999-07-14,0.72596586
1999-07-15,0.724884
1999-07-16,0.72493243
1999-07-17,0.72494996
1999-07-18,0.724945
1999-07-19,0.72557336
1999-07-20,0.7247934
1999-07-21,0.7221159
1999-07-22,0.719855
1999-07-23,0.71870255
1999-07-24,0.7187895
1999-07-25,0.71878475
1999-07-26,0.717749
1999-07-27,0.71725976
1999-07-28,0.7161722
1999-07-29,0.71614844
1999-07-30,0.7160634
1999-07-31,0.7161117
1999-08-01,0.7161095
1999-08-02,0.71502
1999-08-03,0.71495485
1999-08-04,0.7147762
1999-08-05,0.71425104
1999-08-06,0.71421427
1999-08-07,0.7142023
1999-08-08,0.7142086
1999-08-09,0.7141045
1999-08-10,0.71270174
1999-08-11,0.7125492
1999-08-12,0.71186775
1999-08-13,0.71194607
1999-08-14,0.7121887
1999-08-15,0.71218795
1999-08-16,0.7119337
1999-08-17,0.7104639
1999-08-18,0.7100798
1999-08-19,0.71037084
1999-08-20,0.71025777
1999-08-21,0.71026003
1999-08-22,0.71026003
1999-08-23,0.71027684
1999-08-24,0.7092588
1999-08-25,0.7075351
1999-08-26,0.7075219
1999-08-27,0.70756066
1999-08-28,0.70755106
1999-08-29,0.70755154
1999-08-30,0.7076252
1999-08-31,0.707845
1999-09-01,0.6989826
1999-09-02,0.699161
1999-09-03,0.6991621
1999-09-04,0.69916177
1999-09-05,0.6991445
1999-09-06,0.6991445
1999-09-07,0.6991059
1999-09-08,0.6990723
1999-09-09,0.69913816
1999-09-10,0.6971004
1999-09-11,0.6971004
1999-09-12,0.69726354
1999-09-13,0.6972961
1999-09-14,0.6983157
1999-09-15,0.6982862
1999-09-16,0.6981919
1999-09-17,0.69819957
1999-09-18,0.6982018
1999-09-19,0.69821835
1999-09-20,0.6981974
1999-09-21,0.69830084
1999-09-22,0.69838417
1999-09-23,0.69760877
1999-09-24,0.69755435
1999-09-25,0.69755435
1999-09-26,0.69755673
1999-09-27,0.697582
1999-09-28,0.6976157
1999-09-29,0.6973112
1999-09-30,0.69797635
1999-10-01,0.69796747
1999-10-02,0.6979703
1999-10-03,0.69798267
1999-10-04,0.69793844
1999-10-05,0.69795585
1999-10-06,0.69801193
1999-10-07,0.698146
1999-10-08,0.698151
1999-10-09,0.698151
1999-10-10,0.6981247
1999-10-11,0.6981873
1999-10-12,0.6973799
1999-10-13,0.69799185
1999-10-14,0.7005284
1999-10-15,0.69873446
1999-10-16,0.69880617
1999-10-17,0.6988046
1999-10-18,0.69990885
1999-10-19,0.69986355
1999-10-20,0.70073277
1999-10-21,0.70125884
1999-10-22,0.7009349
1999-10-23,0.7000053
1999-10-24,0.7000067
1999-10-25,0.69842774
1999-10-26,0.69890887
1999-10-27,0.69700456
1999-10-28,0.6969194
1999-10-29,0.6969413
1999-10-30,0.6968286
1999-10-31,0.6968224
1999-11-01,0.69646424
1999-11-02,0.6964689
1999-11-03,0.69538826
1999-11-04,0.69518155
1999-11-05,0.6949499
1999-11-06,0.6949693
1999-11-07,0.6949688
1999-11-08,0.69502467
1999-11-09,0.69441646
1999-11-10,0.6945343
1999-11-11,0.6944174
1999-11-12,0.6942523
1999-11-13,0.694291
1999-11-14,0.69430065
1999-11-15,0.69435996
1999-11-16,0.6939134
1999-11-17,0.6942603
1999-11-18,0.69420254
1999-11-19,0.6942222
1999-11-20,0.6942233
1999-11-21,0.69421434
1999-11-22,0.6942946
1999-11-23,0.6939799
1999-11-24,0.6945622
1999-11-25,0.694562
1999-11-26,0.69456244
1999-11-27,0.69456244
1999-11-28,0.69456244
1999-11-29,0.69518286
1999-11-30,0.6943085
1999-12-01,0.69423527
1999-12-02,0.69414806
1999-12-03,0.69415605
1999-12-04,0.69415605
1999-12-05,0.69415635
1999-12-06,0.69429284
1999-12-07,0.6943133
1999-12-08,0.6943263
1999-12-09,0.6948814
1999-12-10,0.69491714
1999-12-11,0.69491714
1999-12-12,0.69491714
1999-12-13,0.694929
1999-12-14,0.6948159
1999-12-15,0.6957303
1999-12-16,0.6955541
1999-12-17,0.6956762
1999-12-18,0.69567966
1999-12-19,0.69567966
1999-12-20,0.6957758
1999-12-21,0.6957462
1999-12-22,0.6957413
1999-12-23,0.6957407
1999-12-24,0.69574064
1999-12-25,0.69574064
1999-12-26,0.69574064
1999-12-27,0.6957417
1999-12-28,0.6957573
1999-12-29,0.69575673
1999-12-30,0.6957549
1999-12-31,0.6957726
2000-01-01,0.69568735
2000-01-02,0.69568723
2000-01-03,0.69563574
2000-01-04,0.69567245
2000-01-05,0.695599
2000-01-06,0.6956127
2000-01-07,0.6956126
2000-01-08,0.6956126
2000-01-09,0.6956126
2000-01-10,0.6955295
2000-01-11,0.6954342
2000-01-12,0.69607824
2000-01-13,0.69580626
2000-01-14,0.6957788
2000-01-15,0.6957423
2000-01-16,0.6957433
2000-01-17,0.6953991
2000-01-18,0.6957159
2000-01-19,0.69409364
2000-01-20,0.68877435
2000-01-21,0.6884426
2000-01-22,0.6884372
2000-01-23,0.68842643
2000-01-24,0.6854157
2000-01-25,0.6850855
2000-01-26,0.68803865
2000-01-27,0.686991
2000-01-28,0.6866117
2000-01-29,0.68664235
2000-01-30,0.68664235
2000-01-31,0.6854583
2000-02-01,0.6857514
2000-02-02,0.6852843
2000-02-03,0.68552387
2000-02-04,0.6853075
2000-02-05,0.6853075
2000-02-06,0.6853075
2000-02-07,0.68492305
2000-02-08,0.68385893
2000-02-09,0.68274504
2000-02-10,0.68155175
2000-02-11,0.6815378
2000-02-12,0.6815364
2000-02-13,0.6815346
2000-02-14,0.68057644
2000-02-15,0.67505836
2000-02-16,0.67406946
2000-02-17,0.6739455
2000-02-18,0.673717
2000-02-19,0.6736809
2000-02-20,0.6736809
2000-02-21,0.67357314
2000-02-22,0.67289877
2000-02-23,0.67230517
2000-02-24,0.6712689
2000-02-25,0.67123586
2000-02-26,0.67123586
2000-02-27,0.67119133
2000-02-28,0.6684942
2000-02-29,0.6674877
2000-03-01,0.6674253
2000-03-02,0.6681591
2000-03-03,0.6680083
2000-03-04,0.6680083
2000-03-05,0.66800344
2000-03-06,0.6679899
2000-03-07,0.66766506
2000-03-08,0.66754985
2000-03-09,0.6664593
2000-03-10,0.6663898
2000-03-11,0.66638994
2000-03-12,0.666425
2000-03-13,0.6664171
2000-03-14,0.6660377
2000-03-15,0.66592515
2000-03-16,0.66561216
2000-03-17,0.66563374
2000-03-18,0.66562474
2000-03-19,0.66562474
2000-03-20,0.66582406
2000-03-21,0.66506565
2000-03-22,0.66513395
2000-03-23,0.66467583
2000-03-24,0.6646071
2000-03-25,0.6646071
2000-03-26,0.6646071
2000-03-27,0.6644475
2000-03-28,0.66405207
2000-03-29,0.6647409
2000-03-30,0.6641225
2000-03-31,0.6639201
2000-04-01,0.66394275
2000-04-02,0.663905
2000-04-03,0.6628469
2000-04-04,0.66285396
2000-04-05,0.6629674
2000-04-06,0.6628639
2000-04-07,0.662859
2000-04-08,0.66286665
2000-04-09,0.66286665
2000-04-10,0.6632371
2000-04-11,0.6635298
2000-04-12,0.663395
2000-04-13,0.6775045
2000-04-14,0.6769541
2000-04-15,0.67695427
2000-04-16,0.67705655
2000-04-17,0.64516145
2000-04-18,0.6460927
2000-04-19,0.65504473
2000-04-20,0.65560895
2000-04-21,0.65555906
2000-04-22,0.6555573
2000-04-23,0.6555573
2000-04-24,0.6560407
2000-04-25,0.6574192
2000-04-26,0.65801674
2000-04-27,0.6575157
2000-04-28,0.6544304
2000-04-29,0.6544343
2000-04-30,0.6544011
2000-05-01,0.6547332
2000-05-02,0.6555497
2000-05-03,0.65591896
2000-05-04,0.6545405
2000-05-05,0.6555948
2000-05-06,0.6556075
2000-05-07,0.6556075
2000-05-08,0.6555578
2000-05-09,0.65821815
2000-05-10,0.6586797
2000-05-11,0.6606201
2000-05-12,0.6595441
2000-05-13,0.6595523
2000-05-14,0.65955293
2000-05-15,0.6602374
2000-05-16,0.6621428
2000-05-17,0.6624532
2000-05-18,0.665738
2000-05-19,0.664421
2000-05-20,0.66575676
2000-05-21,0.66575676
2000-05-22,0.6658922
2000-05-23,0.6658627
2000-05-24,0.66600275
2000-05-25,0.6665415
2000-05-26,0.666564
2000-05-27,0.666564
2000-05-28,0.666564
2000-05-29,0.66656274
2000-05-30,0.6665679
2000-05-31,0.66704595
2000-06-01,0.66614455
2000-06-02,0.6661205
2000-06-03,0.6661205
2000-06-04,0.6661187
2000-06-05,0.666645
2000-06-06,0.66658
2000-06-07,0.6620057
2000-06-08,0.66203165
2000-06-09,0.66236955
2000-06-10,0.6630638
2000-06-11,0.6630638
2000-06-12,0.66298074
2000-06-13,0.6633799
2000-06-14,0.6635987
2000-06-15,0.6634658
2000-06-16,0.6636656
2000-06-17,0.6636656
2000-06-18,0.6636656
2000-06-19,0.6636764
2000-06-20,0.6620108
2000-06-21,0.66108215
2000-06-22,0.66105837
2000-06-23,0.66107863
2000-06-24,0.66107863
2000-06-25,0.66107863
2000-06-26,0.66175437
2000-06-27,0.661339
2000-06-28,0.6608609
2000-06-29,0.66037035
2000-06-30,0.6603952
2000-07-01,0.6603952
2000-07-02,0.660393
2000-07-03,0.660393
2000-07-04,0.660393
2000-07-05,0.66038126
2000-07-06,0.66052866
2000-07-07,0.6605182
2000-07-08,0.6605317
2000-07-09,0.6605317
2000-07-10,0.6604179
2000-07-11,0.6594961
2000-07-12,0.6595426
2000-07-13,0.6593145
2000-07-14,0.6592631
2000-07-15,0.6592678
2000-07-16,0.6592678
2000-07-17,0.6589945
2000-07-18,0.6584508
2000-07-19,0.65684354
2000-07-20,0.65453523
2000-07-21,0.6546022
2000-07-22,0.6546022
2000-07-23,0.6546022
2000-07-24,0.6540375
2000-07-25,0.65543914
2000-07-26,0.66199446
2000-07-27,0.66308624
2000-07-28,0.6628605
2000-07-29,0.66273886
2000-07-30,0.66273916
2000-07-31,0.6627625
2000-08-01,0.66359735
2000-08-02,0.66331357
2000-08-03,0.6665424
2000-08-04,0.66643375
2000-08-05,0.6664259
2000-08-06,0.66642576
2000-08-07,0.6663392
2000-08-08,0.6678235
2000-08-09,0.66670007
2000-08-10,0.66649175
2000-08-11,0.6664578
2000-08-12,0.66646457
2000-08-13,0.6664644
2000-08-14,0.6668938
2000-08-15,0.66700226
2000-08-16,0.66707295
2000-08-17,0.6669597
2000-08-18,0.66697943
2000-08-19,0.66699857
2000-08-20,0.66699857
2000-08-21,0.667522
2000-08-22,0.6676191
2000-08-23,0.66763794
2000-08-24,0.6676277
2000-08-25,0.66762346
2000-08-26,0.66762346
2000-08-27,0.66762346
2000-08-28,0.6676251
2000-08-29,0.6675987
2000-08-30,0.66739225
2000-08-31,0.6674006
2000-09-01,0.66740006
2000-09-02,0.66740006
2000-09-03,0.66740006
2000-09-04,0.66740006
2000-09-05,0.6672489
2000-09-06,0.667426
2000-09-07,0.6674231
2000-09-08,0.6674486
2000-09-09,0.6674486
2000-09-10,0.6674486
2000-09-11,0.6672801
2000-09-12,0.6680928
2000-09-13,0.66818625
2000-09-14,0.6681664
2000-09-15,0.66819805
2000-09-16,0.6681947
2000-09-17,0.6681947
2000-09-18,0.6681646
2000-09-19,0.66832316
2000-09-20,0.6681979
2000-09-21,0.6681153
2000-09-22,0.6681101
2000-09-23,0.6681101
2000-09-24,0.6681101
2000-09-25,0.66820335
2000-09-26,0.6682203
2000-09-27,0.6682098
2000-09-28,0.66849816
2000-09-29,0.66850734
2000-09-30,0.66850364
2000-10-01,0.66850364
2000-10-02,0.66975826
2000-10-03,0.66971546
2000-10-04,0.6698019
2000-10-05,0.66953313
2000-10-06,0.669533
2000-10-07,0.669533
2000-10-08,0.6695331
2000-10-09,0.66953397
2000-10-10,0.6693612
2000-10-11,0.6712065
2000-10-12,0.6727718
2000-10-13,0.67292106
2000-10-14,0.6729148
2000-10-15,0.67289835
2000-10-16,0.6731054
2000-10-17,0.6700898
2000-10-18,0.67197037
2000-10-19,0.67179084
2000-10-20,0.67211866
2000-10-21,0.67211914
2000-10-22,0.67211914
2000-10-23,0.67277163
2000-10-24,0.67071545
2000-10-25,0.6689432
2000-10-26,0.67278427
2000-10-27,0.6736022
2000-10-28,0.67391723
2000-10-29,0.67391723
2000-10-30,0.67484903
2000-10-31,0.67429096
2000-11-01,0.67383784
2000-11-02,0.67324615
2000-11-03,0.67325884
2000-11-04,0.67326176
2000-11-05,0.6732614
2000-11-06,0.67322075
2000-11-07,0.6745571
2000-11-08,0.6745575
2000-11-09,0.67376
2000-11-10,0.67355686
2000-11-11,0.67355335
2000-11-12,0.6735011
2000-11-13,0.67334986
2000-11-14,0.6738466
2000-11-15,0.6737423
2000-11-16,0.673034
2000-11-17,0.6730458
2000-11-18,0.673074
2000-11-19,0.673074
2000-11-20,0.6728863
2000-11-21,0.6729809
2000-11-22,0.67301357
2000-11-23,0.6730183
2000-11-24,0.67301816
2000-11-25,0.67301816
2000-11-26,0.67301816
2000-11-27,0.6729473
2000-11-28,0.67291063
2000-11-29,0.6729577
2000-11-30,0.6729767
2000-12-01,0.67297333
2000-12-02,0.67297333
2000-12-03,0.67297333
2000-12-04,0.6730227
2000-12-05,0.672859
2000-12-06,0.6728121
2000-12-07,0.67275184
2000-12-08,0.6727368
2000-12-09,0.6727368
2000-12-10,0.6727368
2000-12-11,0.6726696
2000-12-12,0.6726329
2000-12-13,0.6725593
2000-12-14,0.6732078
2000-12-15,0.6732993
2000-12-16,0.6733675
2000-12-17,0.6733675
2000-12-18,0.67332995
2000-12-19,0.6735365
2000-12-20,0.6733989
2000-12-21,0.6734701
2000-12-22,0.6734691
2000-12-23,0.6734691
2000-12-24,0.6734691
2000-12-25,0.6734691
2000-12-26,0.6734587
2000-12-27,0.6734669
2000-12-28,0.6734674
2000-12-29,0.67346036
2000-12-30,0.6734606
2000-12-31,0.6734606
2001-01-01,0.6734606
2001-01-02,0.67344314
2001-01-03,0.6739392
2001-01-04,0.6739712
2001-01-05,0.6739729
2001-01-06,0.6739729
2001-01-07,0.67393583
2001-01-08,0.6740534
2001-01-09,0.6740296
2001-01-10,0.67407143
2001-01-11,0.6740159
2001-01-12,0.6740751
2001-01-13,0.6740789
2001-01-14,0.6740789
2001-01-15,0.6740701
2001-01-16,0.67376083
2001-01-17,0.66783696
2001-01-18,0.6682267
2001-01-19,0.6674244
2001-01-20,0.6674256
2001-01-21,0.66744024
2001-01-22,0.66640073
2001-01-23,0.66732246
2001-01-24,0.66623473
2001-01-25,0.66940373
2001-01-26,0.6703862
2001-01-27,0.6703906
2001-01-28,0.6703906
2001-01-29,0.6691816
2001-01-30,0.67079693
2001-01-31,0.67815506
2001-02-01,0.6781585
2001-02-02,0.6787803
2001-02-03,0.6787803
2001-02-04,0.6787803
2001-02-05,0.6779908
2001-02-06,0.6779925
2001-02-07,0.6780996
2001-02-08,0.6763904
2001-02-09,0.67632467
2001-02-10,0.6763249
2001-02-11,0.6763249
2001-02-12,0.6771405
2001-02-13,0.6734132
2001-02-14,0.6731696
2001-02-15,0.6725725
2001-02-16,0.67264813
2001-02-17,0.67263335
2001-02-18,0.67263335
2001-02-19,0.6725494
2001-02-20,0.6704304
2001-02-21,0.67239106
2001-02-22,0.6714587
2001-02-23,0.67301923
2001-02-24,0.67302793
2001-02-25,0.67302793
2001-02-26,0.66249055
2001-02-27,0.6617308
2001-02-28,0.66092837
2001-03-01,0.66095364
2001-03-02,0.6609482
2001-03-03,0.6609482
