date,tradecredit_ratio
2000-04-05,0.65780956
2000-04-06,0.65793818
2000-04-07,0.65793324
2000-04-08,0.65794063
2000-04-09,0.65794063
2000-04-10,0.65830231
2000-04-11,0.65859056
2000-04-12,0.65846163
2000-04-13,0.67226928
2000-04-14,0.67172271
2000-04-15,0.67172217
2000-04-16,0.6718995
2000-04-17,0.64065546
2000-04-18,0.64155382
2000-04-19,0.64968848
2000-04-20,0.65021819
2000-04-21,0.65016192
2000-04-22,0.65016013
2000-04-23,0.65016013
2000-04-24,0.65063399
2000-04-25,0.65188301
2000-04-26,0.65247458
2000-04-27,0.65202093
2000-04-28,0.6490382
2000-04-29,0.649041
2000-04-30,0.64900875
2000-05-01,0.64933181
2000-05-02,0.65011543
2000-05-03,0.65048534
2000-05-04,0.64916289
2000-05-05,0.65019822
2000-05-06,0.6502105
2000-05-07,0.6502105
2000-05-08,0.65016359
2000-05-09,0.65274769
2000-05-10,0.65321648
2000-05-11,0.65509707
2000-05-12,0.65407723
2000-05-13,0.6540848
2000-05-14,0.65408552
2000-05-15,0.65459418
2000-05-16,0.65648258
2000-05-17,0.65678453
2000-05-18,0.65999776
2000-05-19,0.65869099
2000-05-20,0.65999597
2000-05-21,0.65999597
2000-05-22,0.6601221
2000-05-23,0.66009194
2000-05-24,0.66027886
2000-05-25,0.66083372
2000-05-26,0.66085428
2000-05-27,0.66085428
2000-05-28,0.66085428
2000-05-29,0.66085309
2000-05-30,0.66085798
2000-05-31,0.66132158
2000-06-01,0.66049576
2000-06-02,0.66047221
2000-06-03,0.66047221
2000-06-04,0.66047037
2000-06-05,0.66098112
2000-06-06,0.66091746
2000-06-07,0.65647769
2000-06-08,0.65650296
2000-06-09,0.65682787
2000-06-10,0.65749753
2000-06-11,0.65749753
2000-06-12,0.65741813
2000-06-13,0.65780574
2000-06-14,0.65801871
2000-06-15,0.65789104
2000-06-16,0.65808457
2000-06-17,0.65808457
2000-06-18,0.65808457
2000-06-19,0.65809524
2000-06-20,0.65646392
2000-06-21,0.65556192
2000-06-22,0.65552169
2000-06-23,0.65554112
2000-06-24,0.65554112
2000-06-25,0.65554112
2000-06-26,0.65619725
2000-06-27,0.65578854
2000-06-28,0.6553247
2000-06-29,0.65479958
2000-06-30,0.65482384
2000-07-01,0.65482384
2000-07-02,0.65482169
2000-07-03,0.65482169
2000-07-04,0.65482169
2000-07-05,0.65481013
2000-07-06,0.65495545
2000-07-07,0.65494537
2000-07-08,0.65495849
2000-07-09,0.65495849
2000-07-10,0.65485138
2000-07-11,0.65396154
2000-07-12,0.65399355
2000-07-13,0.65377903
2000-07-14,0.65372831
2000-07-15,0.65373272
2000-07-16,0.65373272
2000-07-17,0.65346926
2000-07-18,0.65289074
2000-07-19,0.65136117
2000-07-20,0.64911526
2000-07-21,0.64918411
2000-07-22,0.64918411
2000-07-23,0.64918411
2000-07-24,0.64849478
2000-07-25,0.64986593
2000-07-26,0.65626121
2000-07-27,0.65730983
2000-07-28,0.6570974
2000-07-29,0.65697777
2000-07-30,0.65697801
2000-07-31,0.65702814
2000-08-01,0.65784472
2000-08-02,0.6575765
2000-08-03,0.66094434
2000-08-04,0.66083127
2000-08-05,0.66082346
2000-08-06,0.66082329
2000-08-07,0.6607635
2000-08-08,0.66222078
2000-08-09,0.66113114
2000-08-10,0.6609261
2000-08-11,0.66089159
2000-08-12,0.66089773
2000-08-13,0.66089749
2000-08-14,0.66127861
2000-08-15,0.66200262
2000-08-16,0.66207272
2000-08-17,0.66194856
2000-08-18,0.66198528
2000-08-19,0.66200382
2000-08-20,0.66200382
2000-08-21,0.66251296
2000-08-22,0.66260642
2000-08-23,0.66262412
2000-08-24,0.66261423
2000-08-25,0.66259855
2000-08-26,0.66259855
2000-08-27,0.66259855
2000-08-28,0.66260028
2000-08-29,0.66257465
2000-08-30,0.66237205
2000-08-31,0.66238457
2000-09-01,0.66238397
2000-09-02,0.66238397
2000-09-03,0.66238397
2000-09-04,0.66238397
2000-09-05,0.6622445
2000-09-06,0.66242462
2000-09-07,0.66241896
2000-09-08,0.66244352
2000-09-09,0.66244352
2000-09-10,0.66244352
2000-09-11,0.66228092
2000-09-12,0.66307026
2000-09-13,0.6631602
2000-09-14,0.66313875
2000-09-15,0.66316938
2000-09-16,0.66316593
2000-09-17,0.66316593
2000-09-18,0.66313678
2000-09-19,0.66329169
2000-09-20,0.66317034
2000-09-21,0.66309369
2000-09-22,0.66308856
2000-09-23,0.66308856
2000-09-24,0.66308856
2000-09-25,0.66317964
2000-09-26,0.66319668
2000-09-27,0.66318232
2000-09-28,0.66337144
2000-09-29,0.66338044
2000-09-30,0.66337693
2000-10-01,0.66337693
2000-10-02,0.66460526
2000-10-03,0.66456294
2000-10-04,0.66465002
2000-10-05,0.66438878
2000-10-06,0.66438854
2000-10-07,0.66438854
2000-10-08,0.66438866
2000-10-09,0.66438943
2000-10-10,0.66422737
2000-10-11,0.66601992
2000-10-12,0.6675458
2000-10-13,0.66769171
2000-10-14,0.66768551
2000-10-15,0.66766971
2000-10-16,0.66786456
2000-10-17,0.66495275
2000-10-18,0.66674548
2000-10-19,0.6665566
2000-10-20,0.66687697
2000-10-21,0.66687733
2000-10-22,0.66687733
2000-10-23,0.6673035
2000-10-24,0.66538936
2000-10-25,0.66351092
2000-10-26,0.66720349
2000-10-27,0.66806084
2000-10-28,0.66842198
2000-10-29,0.66842198
2000-10-30,0.66935223
2000-10-31,0.66880023
2000-11-01,0.66835517
2000-11-02,0.66776174
2000-11-03,0.66777718
2000-11-04,0.6677804
2000-11-05,0.6677801
2000-11-06,0.6677441
2000-11-07,0.66908145
2000-11-08,0.66908199
2000-11-09,0.66836196
2000-11-10,0.66814631
2000-11-11,0.6681428
2000-11-12,0.66809148
2000-11-13,0.66794151
2000-11-14,0.6684227
2000-11-15,0.66833872
2000-11-16,0.66687775
2000-11-17,0.66688901
2000-11-18,0.66691536
2000-11-19,0.66691536
2000-11-20,0.66673291
2000-11-21,0.66682476
2000-11-22,0.66685605
2000-11-23,0.66686058
2000-11-24,0.66686046
2000-11-25,0.66686046
2000-11-26,0.66686046
2000-11-27,0.66675675
2000-11-28,0.6667214
2000-11-29,0.6667673
2000-11-30,0.66679221
2000-12-01,0.66678894
2000-12-02,0.66678894
2000-12-03,0.66678894
2000-12-04,0.6668365
2000-12-05,0.66668421
2000-12-06,0.66663742
2000-12-07,0.66657853
2000-12-08,0.66656387
2000-12-09,0.66656387
2000-12-10,0.66656387
2000-12-11,0.66646188
2000-12-12,0.66642708
2000-12-13,0.66635609
2000-12-14,0.66698349
2000-12-15,0.6670717
2000-12-16,0.66713732
2000-12-17,0.66713732
2000-12-18,0.66710281
2000-12-19,0.66730219
2000-12-20,0.66716713
2000-12-21,0.66725159
2000-12-22,0.66725069
2000-12-23,0.66725069
2000-12-24,0.66725069
2000-12-25,0.66725069
2000-12-26,0.6672405
2000-12-27,0.66724855
2000-12-28,0.66724908
2000-12-29,0.66724211
2000-12-30,0.66724235
2000-12-31,0.66724235
2001-01-01,0.66724235
2001-01-02,0.66722584
2001-01-03,0.66770744
2001-01-04,0.66775137
2001-01-05,0.66775298
2001-01-06,0.66775298
2001-01-07,0.6677171
2001-01-08,0.66783249
2001-01-09,0.66781032
2001-01-10,0.66785234
2001-01-11,0.66779947
2001-01-12,0.66785657
2001-01-13,0.66786021
2001-01-14,0.66786021
2001-01-15,0.66785228
2001-01-16,0.66755468
2001-01-17,0.66179538
2001-01-18,0.66256863
2001-01-19,0.66178137
2001-01-20,0.6617825
2001-01-21,0.66179705
2001-01-22,0.66075641
2001-01-23,0.6616689
2001-01-24,0.66099674
2001-01-25,0.66407466
2001-01-26,0.66504067
2001-01-27,0.66504472
2001-01-28,0.66504472
2001-01-29,0.66386986
2001-01-30,0.66546512
2001-01-31,0.67254496
2001-02-01,0.67254788
2001-02-02,0.67314851
2001-02-03,0.67314851
2001-02-04,0.67314851
2001-02-05,0.67238313
2001-02-06,0.6723966
2001-02-07,0.67250401
2001-02-08,0.67084968
2001-02-09,0.67075831
2001-02-10,0.67075855
2001-02-11,0.67075855
2001-02-12,0.67156023
2001-02-13,0.66757846
2001-02-14,0.66838223
2001-02-15,0.66776913
2001-02-16,0.66784084
2001-02-17,0.66782635
2001-02-18,0.66782635
2001-02-19,0.66774607
2001-02-20,0.66571426
2001-02-21,0.66758472
2001-02-22,0.66667926
2001-02-23,0.66819614
2001-02-24,0.66820431
2001-02-25,0.66820431
2001-02-26,0.6578753
2001-02-27,0.65717161
2001-02-28,0.65639126
2001-03-01,0.6564151
2001-03-02,0.6564098
2001-03-03,0.6564098
2001-03-04,0.65641356
2001-03-05,0.65642631
2001-03-06,0.65512425
2001-03-07,0.6543929
2001-03-08,0.65462589
2001-03-09,0.6544888
2001-03-10,0.65439159
2001-03-11,0.65439159
2001-03-12,0.654257
2001-03-13,0.65289938
2001-03-14,0.65318507
2001-03-15,0.65214866
2001-03-16,0.65213829
2001-03-17,0.65214038
2001-03-18,0.65214032
2001-03-19,0.65214705
2001-03-20,0.65206516
2001-03-21,0.65213943
2001-03-22,0.65117216
2001-03-23,0.65110582
2001-03-24,0.65110451
2001-03-25,0.65110451
2001-03-26,0.65090531
2001-03-27,0.65095383
2001-03-28,0.65096915
2001-03-29,0.65078413
2001-03-30,0.6507436
2001-03-31,0.65073079
2001-04-01,0.6507318
2001-04-02,0.65056908
2001-04-03,0.65059185
2001-04-04,0.65058428
2001-04-05,0.65058631
2001-04-06,0.65049982
2001-04-07,0.65049982
2001-04-08,0.65049982
2001-04-09,0.65041149
2001-04-10,0.65054351
2001-04-11,0.65120101
2001-04-12,0.6501084
2001-04-13,0.65022165
2001-04-14,0.65020829
2001-04-15,0.65020829
2001-04-16,0.65030849
2001-04-17,0.64978725
2001-04-18,0.65878117
2001-04-19,0.66004485
2001-04-20,0.6603778
2001-04-21,0.6603775
2001-04-22,0.6603775
2001-04-23,0.66140169
2001-04-24,0.66461152
2001-04-25,0.67307609
2001-04-26,0.67224175
2001-04-27,0.67256117
2001-04-28,0.67195636
2001-04-29,0.67194992
2001-04-30,0.67218101
2001-05-01,0.67464346
2001-05-02,0.67479861
2001-05-03,0.67739564
2001-05-04,0.67722231
2001-05-05,0.67725575
2001-05-06,0.6772446
2001-05-07,0.67740744
2001-05-08,0.67715359
2001-05-09,0.67701846
2001-05-10,0.67790151
2001-05-11,0.67798686
2001-05-12,0.67796785
2001-05-13,0.6779688
2001-05-14,0.67823148
2001-05-15,0.68332416
2001-05-16,0.68392056
2001-05-17,0.69023478
2001-05-18,0.69358468
2001-05-19,0.69358295
2001-05-20,0.69358295
2001-05-21,0.69476604
2001-05-22,0.69657105
2001-05-23,0.69721174
2001-05-24,0.69773781
2001-05-25,0.69777071
2001-05-26,0.69777071
2001-05-27,0.69777071
2001-05-28,0.69777149
2001-05-29,0.69774652
2001-05-30,0.69829732
2001-05-31,0.69853258
2001-06-01,0.69795924
2001-06-02,0.69795924
2001-06-03,0.69795924
2001-06-04,0.69792843
2001-06-05,0.70010847
2001-06-06,0.70014
2001-06-07,0.70017636
2001-06-08,0.70017642
2001-06-09,0.70017654
2001-06-10,0.70017701
2001-06-11,0.700122
2001-06-12,0.70581561
2001-06-13,0.70578086
2001-06-14,0.70571339
2001-06-15,0.70605463
2001-06-16,0.70605236
2001-06-17,0.70605236
2001-06-18,0.7064718
2001-06-19,0.70704567
2001-06-20,0.70637131
2001-06-21,0.70764881
2001-06-22,0.70771945
2001-06-23,0.70771956
2001-06-24,0.70771956
2001-06-25,0.70779961
2001-06-26,0.70667076
2001-06-27,0.7064774
2001-06-28,0.70438784
2001-06-29,0.70450145
2001-06-30,0.70450145
2001-07-01,0.70450145
2001-07-02,0.70447779
2001-07-03,0.70435858
2001-07-04,0.70435858
2001-07-05,0.70435345
2001-07-06,0.70436478
2001-07-07,0.70436478
2001-07-08,0.70436478
2001-07-09,0.70428056
2001-07-10,0.70428818
2001-07-11,0.70410675
2001-07-12,0.70784456
2001-07-13,0.70783061
2001-07-14,0.7078321
2001-07-15,0.70778096
2001-07-16,0.70757782
2001-07-17,0.70778
2001-07-18,0.72248423
2001-07-19,0.72395062
2001-07-20,0.72577071
2001-07-21,0.72575343
2001-07-22,0.72575343
2001-07-23,0.72438163
2001-07-24,0.72692871
2001-07-25,0.72259265
2001-07-26,0.72401786
2001-07-27,0.72934926
2001-07-28,0.72935218
2001-07-29,0.72935218
2001-07-30,0.72923154
2001-07-31,0.72991228
2001-08-01,0.7325756
2001-08-02,0.73251539
2001-08-03,0.73239982
2001-08-04,0.73243767
2001-08-05,0.73244154
2001-08-06,0.7323103
2001-08-07,0.73235846
2001-08-08,0.73254579
2001-08-09,0.73492908
2001-08-10,0.73492759
2001-08-11,0.73493248
2001-08-12,0.73493248
2001-08-13,0.7345013
2001-08-14,0.73324472
2001-08-15,0.73335749
2001-08-16,0.73341632
2001-08-17,0.73339283
2001-08-18,0.73339289
2001-08-19,0.73339289
2001-08-20,0.73316514
2001-08-21,0.73334438
2001-08-22,0.73296958
2001-08-23,0.73275793
2001-08-24,0.73239589
2001-08-25,0.73239493
2001-08-26,0.73239493
2001-08-27,0.73239261
2001-08-28,0.73298472
2001-08-29,0.73300314
2001-08-30,0.73350418
2001-08-31,0.73337197
2001-09-01,0.73337197
2001-09-02,0.73337197
2001-09-03,0.73337108
2001-09-04,0.73331833
2001-09-05,0.73329508
2001-09-06,0.73331583
2001-09-07,0.73331326
2001-09-08,0.73332584
2001-09-09,0.73332584
2001-09-10,0.73336422
2001-09-11,0.73351949
2001-09-12,0.73351324
2001-09-13,0.73351681
2001-09-14,0.73351896
2001-09-15,0.73351729
2001-09-16,0.73351729
2001-09-17,0.7335934
2001-09-18,0.73346555
2001-09-19,0.73447424
2001-09-20,0.73500961
2001-09-21,0.73497516
2001-09-22,0.73497486
2001-09-23,0.73497486
2001-09-24,0.73509258
2001-09-25,0.7351402
2001-09-26,0.7349658
2001-09-27,0.73496521
2001-09-28,0.73493308
2001-09-29,0.73493302
2001-09-30,0.73493302
2001-10-01,0.73494548
2001-10-02,0.73462909
2001-10-03,0.73453313
2001-10-04,0.73462057
2001-10-05,0.7346077
2001-10-06,0.73459607
2001-10-07,0.73459977
2001-10-08,0.734568
2001-10-09,0.73461312
2001-10-10,0.73484886
2001-10-11,0.74167323
2001-10-12,0.74258685
2001-10-13,0.74365413
2001-10-14,0.74365413
2001-10-15,0.7443229
2001-10-16,0.74467385
2001-10-17,0.75006986
2001-10-18,0.7507295
2001-10-19,0.75065362
2001-10-20,0.7506755
2001-10-21,0.7506755
2001-10-22,0.75117004
2001-10-23,0.75842369
2001-10-24,0.76108718
2001-10-25,0.76311898
2001-10-26,0.76180857
2001-10-27,0.76177251
2001-10-28,0.76231784
2001-10-29,0.7618745
2001-10-30,0.75821549
2001-10-31,0.7586419
2001-11-01,0.75974244
2001-11-02,0.75977623
2001-11-03,0.75977623
2001-11-04,0.75977623
2001-11-05,0.76040363
2001-11-06,0.76006335
2001-11-07,0.76063502
2001-11-08,0.76019782
2001-11-09,0.75873023
2001-11-10,0.75890917
2001-11-11,0.75890917
2001-11-12,0.75840712
2001-11-13,0.7584275
2001-11-14,0.75829571
2001-11-15,0.75803936
2001-11-16,0.7580176
2001-11-17,0.75801969
2001-11-18,0.75801969
2001-11-19,0.75813723
2001-11-20,0.75867605
2001-11-21,0.75890183
2001-11-22,0.75893748
2001-11-23,0.7589438
2001-11-24,0.7589438
2001-11-25,0.7589438
2001-11-26,0.75895482
2001-11-27,0.75869012
2001-11-28,0.75861239
2001-11-29,0.75861555
2001-11-30,0.75863385
2001-12-01,0.75863832
2001-12-02,0.75863397
2001-12-03,0.75865263
2001-12-04,0.75890905
2001-12-05,0.75893432
2001-12-06,0.75890416
2001-12-07,0.75889397
2001-12-08,0.75889397
2001-12-09,0.75889397
2001-12-10,0.75886899
2001-12-11,0.75898105
2001-12-12,0.75899118
2001-12-13,0.76020169
2001-12-14,0.7601701
2001-12-15,0.76017314
2001-12-16,0.76017314
2001-12-17,0.76012337
2001-12-18,0.75990987
2001-12-19,0.76000667
2001-12-20,0.76014513
2001-12-21,0.7600624
2001-12-22,0.76006186
2001-12-23,0.76006186
2001-12-24,0.76006389
2001-12-25,0.76006389
2001-12-26,0.76006103
2001-12-27,0.7600596
2001-12-28,0.76005894
2001-12-29,0.76005894
2001-12-30,0.76005894
2001-12-31,0.76005381
2002-01-01,0.76005381
2002-01-02,0.76011163
2002-01-03,0.7600202
2002-01-04,0.75999928
2002-01-05,0.75999928
2002-01-06,0.75999928
2002-01-07,0.76000673
2002-01-08,0.76016855
2002-01-09,0.76008016
2002-01-10,0.76006585
2002-01-11,0.7600736
2002-01-12,0.76007396
2002-01-13,0.76007396
2002-01-14,0.76007158
2002-01-15,0.75874269
2002-01-16,0.75222993
2002-01-17,0.77540177
2002-01-18,0.77536809
2002-01-19,0.77551031
2002-01-20,0.77551031
2002-01-21,0.77543741
2002-01-22,0.77309591
2002-01-23,0.77181238
2002-01-24,0.76901037
2002-01-25,0.76861989
2002-01-26,0.76861972
2002-01-27,0.76861972
2002-01-28,0.76804721
2002-01-29,0.77169424
2002-01-30,0.77127051
2002-01-31,0.77317232
2002-02-01,0.77309126
2002-02-02,0.77309126
2002-02-03,0.77309126
2002-02-04,0.77213097
2002-02-05,0.76949853
2002-02-06,0.76879722
2002-02-07,0.76647556
2002-02-08,0.7662499
2002-02-09,0.76653409
2002-02-10,0.76653409
2002-02-11,0.76619732
2002-02-12,0.76703483
2002-02-13,0.76438016
2002-02-14,0.76260179
2002-02-15,0.762918
2002-02-16,0.762918
2002-02-17,0.762918
2002-02-18,0.7629196
2002-02-19,0.75982779
2002-02-20,0.75943601
2002-02-21,0.76050925
2002-02-22,0.7606042
2002-02-23,0.7606051
2002-02-24,0.76060486
2002-02-25,0.76071852
2002-02-26,0.75934106
2002-02-27,0.75905257
2002-02-28,0.75760221
2002-03-01,0.7576232
2002-03-02,0.75762188
2002-03-03,0.75762129
2002-03-04,0.75759685
2002-03-05,0.75664049
2002-03-06,0.75640529
2002-03-07,0.7566902
2002-03-08,0.7567153
2002-03-09,0.7567153
2002-03-10,0.7567153
2002-03-11,0.75593191
2002-03-12,0.75385404
2002-03-13,0.75383162
2002-03-14,0.75238413
2002-03-15,0.75281787
2002-03-16,0.75281787
2002-03-17,0.75281787
2002-03-18,0.75266826
2002-03-19,0.75282848
2002-03-20,0.75240809
2002-03-21,0.75230169
2002-03-22,0.75232351
2002-03-23,0.75232345
2002-03-24,0.75232345
2002-03-25,0.75208443
2002-03-26,0.75206268
2002-03-27,0.75206167
2002-03-28,0.75247139
2002-03-29,0.75246668
2002-03-30,0.7524749
2002-03-31,0.75305545
2002-04-01,0.75290066
2002-04-02,0.75164193
2002-04-03,0.7515716
2002-04-04,0.75162739
2002-04-05,0.7517302
2002-04-06,0.7517302
2002-04-07,0.7517302
2002-04-08,0.75173193
2002-04-09,0.75154138
2002-04-10,0.75154662
2002-04-11,0.7527529
2002-04-12,0.75265896
2002-04-13,0.75268871
2002-04-14,0.75268871
2002-04-15,0.75312251
2002-04-16,0.75419074
2002-04-17,0.76613468
2002-04-18,0.76603007
2002-04-19,0.76628971
2002-04-20,0.76628971
2002-04-21,0.76628971
2002-04-22,0.76681685
2002-04-23,0.77128196
2002-04-24,0.77368641
2002-04-25,0.77388287
2002-04-26,0.77405405
2002-04-27,0.77405405
2002-04-28,0.77405405
2002-04-29,0.77412099
2002-04-30,0.77879751
2002-05-01,0.77916098
2002-05-02,0.7809034
2002-05-03,0.78081918
2002-05-04,0.78081894
2002-05-05,0.78082126
2002-05-06,0.7809301
2002-05-07,0.78056836
2002-05-08,0.78055024
2002-05-09,0.78042275
2002-05-10,0.78062987
2002-05-11,0.78062111
2002-05-12,0.78062111
2002-05-13,0.7835384
2002-05-14,0.79101598
2002-05-15,0.79160839
2002-05-16,0.79573864
2002-05-17,0.7957207
2002-05-18,0.7957207
2002-05-19,0.7957207
2002-05-20,0.79669929
2002-05-21,0.79840845
2002-05-22,0.79935288
2002-05-23,0.80013335
2002-05-24,0.80021548
2002-05-25,0.80021548
2002-05-26,0.80021548
2002-05-27,0.80021548
2002-05-28,0.80046701
2002-05-29,0.80054212
2002-05-30,0.80125791
2002-05-31,0.80114824
2002-06-01,0.80114824
2002-06-02,0.80114824
2002-06-03,0.8011328
2002-06-04,0.80121201
2002-06-05,0.80137795
2002-06-06,0.80124629
2002-06-07,0.80132902
2002-06-08,0.80132902
2002-06-09,0.80132902
2002-06-10,0.80136877
2002-06-11,0.80138105
2002-06-12,0.80059445
2002-06-13,0.80051583
2002-06-14,0.80050635
2002-06-15,0.80050915
2002-06-16,0.80050915
2002-06-17,0.80052435
2002-06-18,0.80211109
2002-06-19,0.80203938
2002-06-20,0.80213469
2002-06-21,0.80214703
2002-06-22,0.80214721
2002-06-23,0.80210447
2002-06-24,0.80223662
2002-06-25,0.80070269
2002-06-26,0.80070013
2002-06-27,0.79981315
2002-06-28,0.79983729
2002-06-29,0.79984063
2002-06-30,0.79984063
2002-07-01,0.7994374
2002-07-02,0.79955286
2002-07-03,0.79955322
2002-07-04,0.79955322
2002-07-05,0.79964745
2002-07-06,0.79964745
2002-07-07,0.79964745
2002-07-08,0.79964912
2002-07-09,0.79956323
2002-07-10,0.7996341
2002-07-11,0.79952067
2002-07-12,0.80489963
2002-07-13,0.80491364
2002-07-14,0.80491364
2002-07-15,0.80468404
2002-07-16,0.80614686
2002-07-17,0.80530328
2002-07-18,0.80371124
2002-07-19,0.80454093
2002-07-20,0.8044998
2002-07-21,0.80451125
2002-07-22,0.80319053
2002-07-23,0.78917551
2002-07-24,0.78981191
2002-07-25,0.78698087
2002-07-26,0.78699881
2002-07-27,0.78699863
2002-07-28,0.78699863
2002-07-29,0.7870391
2002-07-30,0.78722215
2002-07-31,0.78547847
2002-08-01,0.7834664
2002-08-02,0.78353858
2002-08-03,0.78353858
2002-08-04,0.78353858
2002-08-05,0.78344309
2002-08-06,0.78290367
2002-08-07,0.78261471
2002-08-08,0.78280431
2002-08-09,0.7834394
2002-08-10,0.78343797
2002-08-11,0.78343594
2002-08-12,0.78338385
2002-08-13,0.78213584
2002-08-14,0.78204638
2002-08-15,0.78212035
2002-08-16,0.78207624
2002-08-17,0.78207517
2002-08-18,0.78207517
2002-08-19,0.7816999
2002-08-20,0.78118527
2002-08-21,0.78116393
2002-08-22,0.78113079
2002-08-23,0.7811383
2002-08-24,0.7811383
2002-08-25,0.7811383
2002-08-26,0.78122312
2002-08-27,0.78188986
2002-08-28,0.78187835
2002-08-29,0.78197992
2002-08-30,0.78195661
2002-08-31,0.78196496
2002-09-01,0.78196496
2002-09-02,0.78196871
2002-09-03,0.78196293
2002-09-04,0.78201616
2002-09-05,0.78208727
2002-09-06,0.78208572
2002-09-07,0.78208572
2002-09-08,0.78208572
2002-09-09,0.77919823
2002-09-10,0.77947837
2002-09-11,0.77948147
2002-09-12,0.77947319
2002-09-13,0.7794742
2002-09-14,0.7794742
2002-09-15,0.7794742
2002-09-16,0.77947396
2002-09-17,0.78046161
2002-09-18,0.78034538
2002-09-19,0.78104341
2002-09-20,0.78088146
2002-09-21,0.7808854
2002-09-22,0.7808854
2002-09-23,0.78118443
2002-09-24,0.78127265
2002-09-25,0.78094715
2002-09-26,0.78087491
2002-09-27,0.78119516
2002-09-28,0.78119516
2002-09-29,0.78119516
2002-09-30,0.78118819
2002-10-01,0.78154069
2002-10-02,0.78147048
2002-10-03,0.78149283
2002-10-04,0.78137463
2002-10-05,0.78137463
2002-10-06,0.78137058
2002-10-07,0.78140223
2002-10-08,0.78136384
2002-10-09,0.78130931
2002-10-10,0.78012508
2002-10-11,0.78276688
2002-10-12,0.78276563
2002-10-13,0.78276563
2002-10-14,0.78275871
2002-10-15,0.78726739
2002-10-16,0.7853595
2002-10-17,0.78371704
2002-10-18,0.78583378
2002-10-19,0.78583378
2002-10-20,0.78633928
2002-10-21,0.78570318
2002-10-22,0.78493243
2002-10-23,0.78781319
2002-10-24,0.78501278
2002-10-25,0.78466022
2002-10-26,0.784688
2002-10-27,0.784688
2002-10-28,0.78385252
2002-10-29,0.78075492
2002-10-30,0.77863151
2002-10-31,0.77704567
2002-11-01,0.7768023
2002-11-02,0.77680206
2002-11-03,0.77680206
2002-11-04,0.77773422
2002-11-05,0.77729696
2002-11-06,0.77705544
2002-11-07,0.77623934
2002-11-08,0.78104931
2002-11-09,0.78122777
2002-11-10,0.78122938
2002-11-11,0.78106469
2002-11-12,0.78049028
2002-11-13,0.7802527
2002-11-14,0.77936953
2002-11-15,0.77928346
2002-11-16,0.77928746
2002-11-17,0.77929056
2002-11-18,0.7794078
2002-11-19,0.78023702
2002-11-20,0.77993673
2002-11-21,0.78010905
2002-11-22,0.78012836
2002-11-23,0.78012836
2002-11-24,0.78012836
2002-11-25,0.78008884
2002-11-26,0.77981502
2002-11-27,0.77976787
2002-11-28,0.7795347
2002-11-29,0.77953064
2002-11-30,0.77953064
2002-12-01,0.77954203
2002-12-02,0.77954388
2002-12-03,0.77955967
2002-12-04,0.77953744
2002-12-05,0.77951235
2002-12-06,0.77950257
2002-12-07,0.77950257
2002-12-08,0.77950257
2002-12-09,0.7795614
2002-12-10,0.7796461
2002-12-11,0.77963245
2002-12-12,0.78084189
2002-12-13,0.78084582
2002-12-14,0.78102428
2002-12-15,0.78102428
2002-12-16,0.78099364
2002-12-17,0.78094101
2002-12-18,0.78042227
2002-12-19,0.78082573
2002-12-20,0.78074384
2002-12-21,0.78074437
2002-12-22,0.78074437
2002-12-23,0.78074521
2002-12-24,0.78074598
2002-12-25,0.78074598
2002-12-26,0.78074682
2002-12-27,0.78074402
2002-12-28,0.78074402
2002-12-29,0.78074402
2002-12-30,0.78074414
2002-12-31,0.78071505
2003-01-01,0.78076667
2003-01-02,0.7807669
2003-01-03,0.7806437
2003-01-04,0.7806437
2003-01-05,0.78063238
2003-01-06,0.7806707
2003-01-07,0.78040248
2003-01-08,0.7802524
2003-01-09,0.77988881
2003-01-10,0.77978998
2003-01-11,0.77978969
2003-01-12,0.77978969
2003-01-13,0.77988267
2003-01-14,0.7794624
2003-01-15,0.77949888
2003-01-16,0.77769047
2003-01-17,0.78220928
2003-01-18,0.78220928
2003-01-19,0.78220928
2003-01-20,0.78234005
2003-01-21,0.77510422
2003-01-22,0.77422696
2003-01-23,0.77160335
2003-01-24,0.77227879
2003-01-25,0.77227879
2003-01-26,0.77227879
2003-01-27,0.77237451
2003-01-28,0.7703976
2003-01-29,0.76683325
2003-01-30,0.76704013
2003-01-31,0.76661134
2003-02-01,0.76661128
2003-02-02,0.76661128
2003-02-03,0.76629823
2003-02-04,0.76430511
2003-02-05,0.76299381
2003-02-06,0.759386
2003-02-07,0.75934476
2003-02-08,0.75934476
2003-02-09,0.75934476
2003-02-10,0.75885433
2003-02-11,0.75339508
2003-02-12,0.75162894
2003-02-13,0.75152385
2003-02-14,0.75157619
2003-02-15,0.75159645
2003-02-16,0.75159645
2003-02-17,0.75158924
2003-02-18,0.74775112
2003-02-19,0.74553818
2003-02-20,0.74422336
2003-02-21,0.7442283
2003-02-22,0.7442221
2003-02-23,0.74276143
2003-02-24,0.74252355
2003-02-25,0.74228507
2003-02-26,0.74296403
2003-02-27,0.74053669
2003-02-28,0.74048752
2003-03-01,0.74047798
2003-03-02,0.74025244
2003-03-03,0.74017501
2003-03-04,0.73951191
2003-03-05,0.73814017
2003-03-06,0.73777926
2003-03-07,0.73778307
2003-03-08,0.73780388
2003-03-09,0.73560005
2003-03-10,0.735102
2003-03-11,0.7347554
2003-03-12,0.73453552
2003-03-13,0.73419911
2003-03-14,0.73417222
2003-03-15,0.73417151
2003-03-16,0.73417151
2003-03-17,0.73340285
