date,tradecredit_ratio
1998-08-13,0.65896446
1998-08-14,0.658648
1998-08-15,0.65878683
1998-08-16,0.6587881
1998-08-17,0.658064
1998-08-18,0.6576234
1998-08-19,0.65739465
1998-08-20,0.6582121
1998-08-21,0.6581932
1998-08-22,0.6581949
1998-08-23,0.65819997
1998-08-24,0.65811634
1998-08-25,0.65813303
1998-08-26,0.6579943
1998-08-27,0.6579741
1998-08-28,0.6580099
1998-08-29,0.6580212
1998-08-30,0.6580212
1998-08-31,0.6579854
1998-09-01,0.65799
1998-09-02,0.65820307
1998-09-03,0.6581922
1998-09-04,0.6581932
1998-09-05,0.6581947
1998-09-06,0.65819514
1998-09-07,0.6581952
1998-09-08,0.65823406
1998-09-09,0.658275
1998-09-10,0.6600976
1998-09-11,0.660038
1998-09-12,0.66026795
1998-09-13,0.6602703
1998-09-14,0.66023195
1998-09-15,0.66022307
1998-09-16,0.66042596
1998-09-17,0.66028315
1998-09-18,0.6605236
1998-09-19,0.66052413
1998-09-20,0.66052413
1998-09-21,0.6605361
1998-09-22,0.6608646
1998-09-23,0.6612622
1998-09-24,0.6612507
1998-09-25,0.6610477
1998-09-26,0.6610477
1998-09-27,0.6610477
1998-09-28,0.6610256
1998-09-29,0.6610204
1998-09-30,0.6610176
1998-10-01,0.6616806
1998-10-02,0.66168624
1998-10-03,0.66168624
1998-10-04,0.6616852
1998-10-05,0.6615599
1998-10-06,0.6613112
1998-10-07,0.66124296
1998-10-08,0.6647157
1998-10-09,0.66469866
1998-10-10,0.6646993
1998-10-11,0.66469914
1998-10-12,0.66500276
1998-10-13,0.6630953
1998-10-14,0.6641173
1998-10-15,0.6647437
1998-10-16,0.6640021
1998-10-17,0.6641743
1998-10-18,0.6641722
1998-10-19,0.66312057
1998-10-20,0.66236126
1998-10-21,0.65188193
1998-10-22,0.6506448
1998-10-23,0.6495744
1998-10-24,0.6497086
1998-10-25,0.649705
1998-10-26,0.6497775
1998-10-27,0.6505085
1998-10-28,0.6502836
1998-10-29,0.6530454
1998-10-30,0.65312946
1998-10-31,0.6531837
1998-11-01,0.653213
1998-11-02,0.65334857
1998-11-03,0.6527336
1998-11-04,0.652721
1998-11-05,0.6528084
1998-11-06,0.6527624
1998-11-07,0.65283954
1998-11-08,0.6528392
1998-11-09,0.65234405
1998-11-10,0.65744966
1998-11-11,0.6574124
1998-11-12,0.65721256
1998-11-13,0.65760267
1998-11-14,0.6578263
1998-11-15,0.65782535
1998-11-16,0.657365
1998-11-17,0.65797657
1998-11-18,0.6578796
1998-11-19,0.6583332
1998-11-20,0.65836984
1998-11-21,0.6583574
1998-11-22,0.65836334
1998-11-23,0.6586923
1998-11-24,0.65865
1998-11-25,0.6584823
1998-11-26,0.65848386
1998-11-27,0.6584855
1998-11-28,0.6584855
1998-11-29,0.6584853
1998-11-30,0.6585494
1998-12-01,0.6585554
1998-12-02,0.65858746
1998-12-03,0.65875167
1998-12-04,0.65886664
1998-12-05,0.65887
1998-12-06,0.65887034
1998-12-07,0.65880704
1998-12-08,0.65889966
1998-12-09,0.65865445
1998-12-10,0.6586139
1998-12-11,0.6585835
1998-12-12,0.65858305
1998-12-13,0.65858305
1998-12-14,0.65851563
1998-12-15,0.65837985
1998-12-16,0.65830684
1998-12-17,0.6590661
1998-12-18,0.65900695
1998-12-19,0.659007
1998-12-20,0.659007
1998-12-21,0.65870047
1998-12-22,0.6586883
1998-12-23,0.6585931
1998-12-24,0.658594
1998-12-25,0.658594
1998-12-26,0.658594
1998-12-27,0.65859497
1998-12-28,0.65860474
1998-12-29,0.658694
1998-12-30,0.65868795
1998-12-31,0.65855235
1999-01-01,0.6588088
1999-01-02,0.6588095
1999-01-03,0.658807
1999-01-04,0.65882564
1999-01-05,0.6587643
1999-01-06,0.658748
1999-01-07,0.6587644
1999-01-08,0.65866935
1999-01-09,0.65866935
1999-01-10,0.65866935
1999-01-11,0.6587803
1999-01-12,0.6588194
1999-01-13,0.6579555
1999-01-14,0.6579173
1999-01-15,0.6580756
1999-01-16,0.65806913
1999-01-17,0.6580686
1999-01-18,0.65803564
1999-01-19,0.6591903
1999-01-20,0.66406053
1999-01-21,0.672596
1999-01-22,0.6730608
1999-01-23,0.6730608
1999-01-24,0.6730608
1999-01-25,0.67232466
1999-01-26,0.6720718
1999-01-27,0.6714427
1999-01-28,0.6690926
1999-01-29,0.66917455
1999-01-30,0.6691742
1999-01-31,0.66916627
1999-02-01,0.6687718
1999-02-02,0.66806984
1999-02-03,0.6668999
1999-02-04,0.6664003
1999-02-05,0.6668982
1999-02-06,0.66689545
1999-02-07,0.66689867
1999-02-08,0.66732687
1999-02-09,0.66718924
1999-02-10,0.6674556
1999-02-11,0.6659825
1999-02-12,0.6661666
1999-02-13,0.66616577
1999-02-14,0.6661807
1999-02-15,0.66618127
1999-02-16,0.6636825
1999-02-17,0.6726309
1999-02-18,0.67240566
1999-02-19,0.672432
1999-02-20,0.6724338
1999-02-21,0.6724291
1999-02-22,0.6722056
1999-02-23,0.6715147
1999-02-24,0.67149675
1999-02-25,0.6605532
1999-02-26,0.6600017
1999-02-27,0.6599942
1999-02-28,0.65997285
1999-03-01,0.6600359
1999-03-02,0.6587579
1999-03-03,0.6585945
1999-03-04,0.65827304
1999-03-05,0.6582486
1999-03-06,0.6582501
1999-03-07,0.6582382
1999-03-08,0.65789086
1999-03-09,0.6595141
1999-03-10,0.6608637
1999-03-11,0.66033924
1999-03-12,0.66138256
1999-03-13,0.66139907
1999-03-14,0.6613988
1999-03-15,0.66119087
1999-03-16,0.6609243
1999-03-17,0.66088736
1999-03-18,0.6609305
1999-03-19,0.6609792
1999-03-20,0.6609792
1999-03-21,0.6609796
1999-03-22,0.66091204
1999-03-23,0.6610119
1999-03-24,0.6610564
1999-03-25,0.6609497
1999-03-26,0.6608575
1999-03-27,0.6608612
1999-03-28,0.66086084
1999-03-29,0.6607496
1999-03-30,0.6604491
1999-03-31,0.6602478
1999-04-01,0.6602522
1999-04-02,0.6602522
1999-04-03,0.6602523
1999-04-04,0.6602658
1999-04-05,0.6602808
1999-04-06,0.6599908
1999-04-07,0.6602455
1999-04-08,0.66113174
1999-04-09,0.6610431
1999-04-10,0.66104233
1999-04-11,0.6610462
1999-04-12,0.66109097
1999-04-13,0.66136736
1999-04-14,0.6610017
1999-04-15,0.66432667
1999-04-16,0.6798723
1999-04-17,0.6798853
1999-04-18,0.6798836
1999-04-19,0.68045956
1999-04-20,0.6818664
1999-04-21,0.6847294
1999-04-22,0.687492
1999-04-23,0.68677866
1999-04-24,0.68679583
1999-04-25,0.68672127
1999-04-26,0.6878065
1999-04-27,0.6882107
1999-04-28,0.7141171
1999-04-29,0.71500945
1999-04-30,0.71496
1999-05-01,0.7149862
1999-05-02,0.71498287
1999-05-03,0.71474665
1999-05-04,0.7157864
1999-05-05,0.7154793
1999-05-06,0.7156732
1999-05-07,0.71571434
1999-05-08,0.71570456
1999-05-09,0.71572304
1999-05-10,0.71638966
1999-05-11,0.7183305
1999-05-12,0.7198524
1999-05-13,0.72067755
1999-05-14,0.71965677
1999-05-15,0.72041124
1999-05-16,0.7204135
1999-05-17,0.7216709
1999-05-18,0.72327787
1999-05-19,0.7238528
1999-05-20,0.72600096
1999-05-21,0.71514237
1999-05-22,0.7151006
1999-05-23,0.71509755
1999-05-24,0.7200709
1999-05-25,0.7201357
1999-05-26,0.72029305
1999-05-27,0.7182344
1999-05-28,0.7183782
1999-05-29,0.71827734
1999-05-30,0.71827596
1999-05-31,0.7182318
1999-06-01,0.7182332
1999-06-02,0.71809715
1999-06-03,0.7176152
1999-06-04,0.71765584
1999-06-05,0.7176468
1999-06-06,0.7176469
1999-06-07,0.7173861
1999-06-08,0.7173323
1999-06-09,0.717344
1999-06-10,0.71740323
1999-06-11,0.7172173
1999-06-12,0.7172173
1999-06-13,0.717245
1999-06-14,0.7170571
1999-06-15,0.71683896
1999-06-16,0.71694386
1999-06-17,0.7169433
1999-06-18,0.7150062
1999-06-19,0.715006
1999-06-20,0.7150059
1999-06-21,0.71495456
1999-06-22,0.7211856
1999-06-23,0.72125435
1999-06-24,0.7212089
1999-06-25,0.72122896
1999-06-26,0.7213008
1999-06-27,0.72130466
1999-06-28,0.72121966
1999-06-29,0.7211772
1999-06-30,0.7206341
1999-07-01,0.7201085
1999-07-02,0.72088003
1999-07-03,0.7208856
1999-07-04,0.7208856
1999-07-05,0.7208856
1999-07-06,0.72089255
1999-07-07,0.72053355
1999-07-08,0.7217906
1999-07-09,0.7217111
1999-07-10,0.72169745
1999-07-11,0.72169745
1999-07-12,0.7215812
1999-07-13,0.721302
1999-07-14,0.7239891
1999-07-15,0.7229125
1999-07-16,0.7229615
1999-07-17,0.722979
1999-07-18,0.7229741
1999-07-19,0.72360784
1999-07-20,0.72283924
1999-07-21,0.7201666
1999-07-22,0.7179135
1999-07-23,0.7167623
1999-07-24,0.7168488
1999-07-25,0.716844
1999-07-26,0.7158105
1999-07-27,0.7153214
1999-07-28,0.7142377
1999-07-29,0.7142173
1999-07-30,0.7141313
1999-07-31,0.71417934
1999-08-01,0.71417713
1999-08-02,0.71308917
1999-08-03,0.71302587
1999-08-04,0.7128486
1999-08-05,0.7121963
1999-08-06,0.71215934
1999-08-07,0.7121473
1999-08-08,0.71215355
1999-08-09,0.7120503
1999-08-10,0.710652
1999-08-11,0.71050143
1999-08-12,0.7098216
1999-08-13,0.70989954
1999-08-14,0.710141
1999-08-15,0.7101403
1999-08-16,0.7098866
1999-08-17,0.70841724
1999-08-18,0.7080332
1999-08-19,0.70832354
1999-08-20,0.7082106
1999-08-21,0.70821285
1999-08-22,0.70821285
1999-08-23,0.70822966
1999-08-24,0.7072147
1999-08-25,0.70549864
1999-08-26,0.7054856
1999-08-27,0.7055242
1999-08-28,0.7055146
1999-08-29,0.7055151
1999-08-30,0.7055885
1999-08-31,0.7058084
1999-09-01,0.6969841
1999-09-02,0.6971619
1999-09-03,0.69716305
1999-09-04,0.6971626
1999-09-05,0.69714546
1999-09-06,0.69714546
1999-09-07,0.6971069
1999-09-08,0.6970733
1999-09-09,0.6971389
1999-09-10,0.69510764
1999-09-11,0.69510764
1999-09-12,0.69527084
1999-09-13,0.6953032
1999-09-14,0.6963205
1999-09-15,0.6962912
1999-09-16,0.69619757
1999-09-17,0.69620526
1999-09-18,0.69620746
1999-09-19,0.69622403
1999-09-20,0.69620293
1999-09-21,0.6963072
1999-09-22,0.69639015
1999-09-23,0.69561714
1999-09-24,0.69556284
1999-09-25,0.69556284
1999-09-26,0.69556516
1999-09-27,0.6955906
1999-09-28,0.6956243
1999-09-29,0.6953204
1999-09-30,0.69598407
1999-10-01,0.69597554
1999-10-02,0.69597834
1999-10-03,0.69599074
1999-10-04,0.6959467
1999-10-05,0.6959642
1999-10-06,0.6960197
1999-10-07,0.6961561
1999-10-08,0.6961612
1999-10-09,0.6961612
1999-10-10,0.69613516
1999-10-11,0.6961982
1999-10-12,0.69539446
1999-10-13,0.6960069
1999-10-14,0.698543
1999-10-15,0.69675094
1999-10-16,0.6968221
1999-10-17,0.69682056
1999-10-18,0.6979239
1999-10-19,0.6978816
1999-10-20,0.69875294
1999-10-21,0.69928604
1999-10-22,0.6989625
1999-10-23,0.6980263
1999-10-24,0.6980278
1999-10-25,0.69645774
1999-10-26,0.6969354
1999-10-27,0.6950368
1999-10-28,0.6949572
1999-10-29,0.69497913
1999-10-30,0.6948662
1999-10-31,0.6948599
1999-11-01,0.69450396
1999-11-02,0.69450986
1999-11-03,0.6934332
1999-11-04,0.69322824
1999-11-05,0.6929991
1999-11-06,0.69301844
1999-11-07,0.69301796
1999-11-08,0.693028
1999-11-09,0.6924228
1999-11-10,0.69253904
1999-11-11,0.692423
1999-11-12,0.6922586
1999-11-13,0.6922971
1999-11-14,0.69230676
1999-11-15,0.6923675
1999-11-16,0.6919216
1999-11-17,0.6922694
1999-11-18,0.69221205
1999-11-19,0.6922317
1999-11-20,0.6922326
1999-11-21,0.6922237
1999-11-22,0.69230443
1999-11-23,0.6919885
1999-11-24,0.692572
1999-11-25,0.6925718
1999-11-26,0.69257224
1999-11-27,0.69257224
1999-11-28,0.69257224
1999-11-29,0.6931915
1999-11-30,0.6923213
1999-12-01,0.6922487
1999-12-02,0.6921632
1999-12-03,0.69217116
1999-12-04,0.69217116
1999-12-05,0.69217145
1999-12-06,0.69230783
1999-12-07,0.6923283
1999-12-08,0.6923413
1999-12-09,0.69289494
1999-12-10,0.6929307
1999-12-11,0.6929307
1999-12-12,0.6929307
1999-12-13,0.69294286
1999-12-14,0.69283015
1999-12-15,0.6937419
1999-12-16,0.6935667
1999-12-17,0.69368845
1999-12-18,0.69369185
1999-12-19,0.6936918
1999-12-20,0.6937878
1999-12-21,0.69375825
1999-12-22,0.6937536
1999-12-23,0.69375294
1999-12-24,0.6937529
1999-12-25,0.6937529
1999-12-26,0.6937529
1999-12-27,0.69375396
1999-12-28,0.6937695
1999-12-29,0.693769
1999-12-30,0.69376713
1999-12-31,0.69378453
2000-01-01,0.6936985
2000-01-02,0.6936984
2000-01-03,0.69364727
2000-01-04,0.6936839
2000-01-05,0.69361025
2000-01-06,0.69362396
2000-01-07,0.69362384
2000-01-08,0.69362384
2000-01-09,0.69362384
2000-01-10,0.69354105
2000-01-11,0.69344634
2000-01-12,0.6940895
2000-01-13,0.6938191
2000-01-14,0.6937918
2000-01-15,0.6937555
2000-01-16,0.6937564
2000-01-17,0.6934131
2000-01-18,0.6937308
2000-01-19,0.69211453
2000-01-20,0.68680143
2000-01-21,0.6864691
2000-01-22,0.6864637
2000-01-23,0.68645275
2000-01-24,0.68345684
2000-01-25,0.6831455
2000-01-26,0.6861116
2000-01-27,0.6850674
2000-01-28,0.6846891
2000-01-29,0.6847197
2000-01-30,0.6847197
2000-01-31,0.6835427
2000-02-01,0.6838354
2000-02-02,0.68336904
2000-02-03,0.6836085
2000-02-04,0.6833921
2000-02-05,0.6833921
2000-02-06,0.6833921
2000-02-07,0.6830089
2000-02-08,0.6819463
2000-02-09,0.68083453
2000-02-10,0.6796474
2000-02-11,0.6796316
2000-02-12,0.67963016
2000-02-13,0.6796285
2000-02-14,0.6786752
2000-02-15,0.6731758
2000-02-16,0.67218685
2000-02-17,0.6720649
2000-02-18,0.6718371
2000-02-19,0.67180103
2000-02-20,0.67180103
2000-02-21,0.6716934
2000-02-22,0.6710206
2000-02-23,0.6704299
2000-02-24,0.6693933
2000-02-25,0.66936034
2000-02-26,0.66936034
2000-02-27,0.6693158
2000-02-28,0.66661495
2000-02-29,0.66561145
2000-03-01,0.66554993
2000-03-02,0.66628313
2000-03-03,0.6663038
2000-03-04,0.6663038
2000-03-05,0.66629887
2000-03-06,0.66628546
2000-03-07,0.6659619
2000-03-08,0.6658463
2000-03-09,0.66475844
2000-03-10,0.6646892
2000-03-11,0.66468924
2000-03-12,0.66472435
2000-03-13,0.6647168
2000-03-14,0.66433823
2000-03-15,0.6642258
2000-03-16,0.663913
2000-03-17,0.6639346
2000-03-18,0.66392547
2000-03-19,0.66392547
2000-03-20,0.6641242
2000-03-21,0.6633673
2000-03-22,0.6634355
2000-03-23,0.6629778
2000-03-24,0.66290903
2000-03-25,0.66290903
2000-03-26,0.66290903
2000-03-27,0.6627499
2000-03-28,0.66235524
2000-03-29,0.66304404
2000-03-30,0.66242665
2000-03-31,0.66222525
2000-04-01,0.662248
2000-04-02,0.6622103
2000-04-03,0.6611543
2000-04-04,0.66116136
2000-04-05,0.6612746
2000-04-06,0.6611713
2000-04-07,0.6611663
2000-04-08,0.66117394
2000-04-09,0.66117394
2000-04-10,0.6615446
2000-04-11,0.66183627
2000-04-12,0.6617025
2000-04-13,0.6758116
2000-04-14,0.6752603
2000-04-15,0.6752602
2000-04-16,0.67536205
2000-04-17,0.6434584
2000-04-18,0.6443872
2000-04-19,0.6533379
2000-04-20,0.65389895
2000-04-21,0.6538466
2000-04-22,0.6538449
2000-04-23,0.6538449
2000-04-24,0.65432835
2000-04-25,0.65571177
2000-04-26,0.65631044
2000-04-27,0.6558111
2000-04-28,0.65272886
2000-04-29,0.65273243
2000-04-30,0.6526993
2000-05-01,0.6530307
2000-05-02,0.65384567
2000-05-03,0.6542128
2000-05-04,0.65288883
2000-05-05,0.6539431
2000-05-06,0.65395576
2000-05-07,0.65395576
2000-05-08,0.6539066
2000-05-09,0.6565614
2000-05-10,0.65702176
2000-05-11,0.65895605
2000-05-12,0.65788525
2000-05-13,0.6578933
2000-05-14,0.65789396
2000-05-15,0.658577
2000-05-16,0.6604801
2000-05-17,0.66078967
2000-05-18,0.6640746
2000-05-19,0.66275585
2000-05-20,0.6640911
2000-05-21,0.6640911
2000-05-22,0.66422623
2000-05-23,0.66419643
2000-05-24,0.6643363
2000-05-25,0.6648741
2000-05-26,0.66489613
2000-05-27,0.66489613
2000-05-28,0.66489613
2000-05-29,0.6648949
2000-05-30,0.66490006
2000-05-31,0.66537696
2000-06-01,0.66448116
2000-06-02,0.6644572
2000-06-03,0.6644572
2000-06-04,0.66445535
2000-06-05,0.66498035
2000-06-06,0.66491556
2000-06-07,0.660352
2000-06-08,0.6603779
2000-06-09,0.6607151
2000-06-10,0.66140646
2000-06-11,0.66140646
2000-06-12,0.6613239
2000-06-13,0.66172224
2000-06-14,0.6619407
2000-06-15,0.66180813
2000-06-16,0.66200733
2000-06-17,0.66200733
2000-06-18,0.66200733
2000-06-19,0.6620182
2000-06-20,0.66036105
2000-06-21,0.65943444
2000-06-22,0.6594111
2000-06-23,0.6594312
2000-06-24,0.6594312
2000-06-25,0.6594312
2000-06-26,0.66010547
2000-06-27,0.6596893
2000-06-28,0.65921235
2000-06-29,0.6587222
2000-06-30,0.658747
2000-07-01,0.658747
2000-07-02,0.6587449
2000-07-03,0.6587449
2000-07-04,0.6587449
2000-07-05,0.65873307
2000-07-06,0.6588809
2000-07-07,0.6588705
2000-07-08,0.6588839
2000-07-09,0.6588839
2000-07-10,0.6587714
2000-07-11,0.6578532
2000-07-12,0.6578999
2000-07-13,0.6576744
2000-07-14,0.65762293
2000-07-15,0.65762746
2000-07-16,0.65762746
2000-07-17,0.65735555
2000-07-18,0.65682167
2000-07-19,0.655226
2000-07-20,0.6529215
2000-07-21,0.6529894
2000-07-22,0.6529894
2000-07-23,0.6529894
2000-07-24,0.65243
2000-07-25,0.6538397
2000-07-26,0.66038907
2000-07-27,0.66148317
2000-07-28,0.66125685
2000-07-29,0.66113514
2000-07-30,0.6611354
2000-07-31,0.6611594
2000-08-01,0.66199493
2000-08-02,0.6617125
2000-08-03,0.66493964
2000-08-04,0.66483086
2000-08-05,0.66482294
2000-08-06,0.66482294
2000-08-07,0.6647367
2000-08-08,0.6662234
2000-08-09,0.6651026
2000-08-10,0.66489404
2000-08-11,0.6648596
2000-08-12,0.6648663
2000-08-13,0.66486615
2000-08-14,0.6652826
2000-08-15,0.6653916
2000-08-16,0.6654627
2000-08-17,0.66534936
2000-08-18,0.665369
2000-08-19,0.66538805
2000-08-20,0.66538805
2000-08-21,0.6659106
2000-08-22,0.66600716
2000-08-23,0.6660258
2000-08-24,0.66601557
2000-08-25,0.6660113
2000-08-26,0.6660113
2000-08-27,0.6660113
2000-08-28,0.66601294
2000-08-29,0.6659866
2000-08-30,0.66577995
2000-08-31,0.6657882
2000-09-01,0.66578764
2000-09-02,0.66578764
2000-09-03,0.66578764
2000-09-04,0.66578764
2000-09-05,0.6656368
2000-09-06,0.6658133
2000-09-07,0.6658104
2000-09-08,0.66583574
2000-09-09,0.66583574
2000-09-10,0.66583574
2000-09-11,0.66566795
2000-09-12,0.66647893
2000-09-13,0.666572
2000-09-14,0.6665514
2000-09-15,0.6665829
2000-09-16,0.66657954
2000-09-17,0.66657954
2000-09-18,0.6665495
2000-09-19,0.66670805
2000-09-20,0.6665831
2000-09-21,0.66650194
2000-09-22,0.66649663
2000-09-23,0.66649663
2000-09-24,0.66649663
2000-09-25,0.6665899
2000-09-26,0.66660696
2000-09-27,0.6665966
2000-09-28,0.6668843
2000-09-29,0.6668934
2000-09-30,0.6668934
2000-10-01,0.6668934
2000-10-02,0.66814864
2000-10-03,0.66810566
2000-10-04,0.6681923
2000-10-05,0.66792405
2000-10-06,0.6679238
2000-10-07,0.6679238
2000-10-08,0.667924
2000-10-09,0.6679249
2000-10-10,0.6677541
2000-10-11,0.6695958
2000-10-12,0.67115974
2000-10-13,0.671309
2000-10-14,0.6713026
2000-10-15,0.6712863
2000-10-16,0.6714935
2000-10-17,0.6684872
2000-10-18,0.6703684
2000-10-19,0.67018443
2000-10-20,0.6705123
2000-10-21,0.67051274
2000-10-22,0.67051274
2000-10-23,0.6711674
2000-10-24,0.6691203
2000-10-25,0.6673543
2000-10-26,0.6711864
2000-10-27,0.67199945
2000-10-28,0.67231214
2000-10-29,0.67231214
2000-10-30,0.6732442
2000-10-31,0.67268527
2000-11-01,0.6722306
2000-11-02,0.6716382
2000-11-03,0.6716508
2000-11-04,0.6716537
2000-11-05,0.67165333
2000-11-06,0.6716138
2000-11-07,0.6729598
2000-11-08,0.6729609
2000-11-09,0.6721652
2000-11-10,0.6719617
2000-11-11,0.6719582
2000-11-12,0.6719059
2000-11-13,0.6717561
2000-11-14,0.6721791
2000-11-15,0.6720744
2000-11-16,0.6713669
2000-11-17,0.67137873
2000-11-18,0.6714065
2000-11-19,0.6714065
2000-11-20,0.671219
2000-11-21,0.6713135
2000-11-22,0.671346
2000-11-23,0.6713508
2000-11-24,0.6713506
2000-11-25,0.6713506
2000-11-26,0.6713506
2000-11-27,0.67127985
2000-11-28,0.67124337
2000-11-29,0.67129046
2000-11-30,0.6713095
2000-12-01,0.6713061
2000-12-02,0.6713061
2000-12-03,0.6713061
2000-12-04,0.67134386
2000-12-05,0.6711806
2000-12-06,0.6711334
2000-12-07,0.6710732
2000-12-08,0.6710581
2000-12-09,0.6710581
2000-12-10,0.6710581
2000-12-11,0.67099106
2000-12-12,0.67095464
2000-12-13,0.6708813
2000-12-14,0.67152846
2000-12-15,0.67161965
2000-12-16,0.6716876
2000-12-17,0.6716876
2000-12-18,0.6716506
2000-12-19,0.6718565
2000-12-20,0.6717187
2000-12-21,0.6717895
2000-12-22,0.67178863
2000-12-23,0.67178863
2000-12-24,0.67178863
2000-12-25,0.67178863
2000-12-26,0.6717782
2000-12-27,0.6717864
2000-12-28,0.6717869
2000-12-29,0.6717798
2000-12-30,0.6717801
2000-12-31,0.6717801
2001-01-01,0.6717801
2001-01-02,0.67176276
2001-01-03,0.6722581
2001-01-04,0.6722901
2001-01-05,0.67229176
2001-01-06,0.67229176
2001-01-07,0.6722548
2001-01-08,0.67237246
2001-01-09,0.67234904
2001-01-10,0.6723912
2001-01-11,0.6723359
2001-01-12,0.6723951
2001-01-13,0.6723988
2001-01-14,0.6723988
2001-01-15,0.6723902
2001-01-16,0.6720812
2001-01-17,0.66616297
2001-01-18,0.6665577
2001-01-19,0.6657546
2001-01-20,0.6657558
2001-01-21,0.6657706
2001-01-22,0.6647372
2001-01-23,0.66566235
2001-01-24,0.66457963
2001-01-25,0.6677549
2001-01-26,0.66873986
2001-01-27,0.66874415
2001-01-28,0.66874415
2001-01-29,0.6675374
2001-01-30,0.66915274
2001-01-31,0.67647475
2001-02-01,0.67647815
2001-02-02,0.6770978
2001-02-03,0.6770978
2001-02-04,0.6770978
2001-02-05,0.6763102
2001-02-06,0.6763145
2001-02-07,0.67642295
2001-02-08,0.6747162
2001-02-09,0.6746505
2001-02-10,0.6746507
2001-02-11,0.6746507
2001-02-12,0.6754677
2001-02-13,0.6717445
2001-02-14,0.67149687
2001-02-15,0.6709014
2001-02-16,0.6709762
2001-02-17,0.67096144
2001-02-18,0.67096144
2001-02-19,0.6708782
2001-02-20,0.66876465
2001-02-21,0.6707241
2001-02-22,0.6697939
2001-02-23,0.67135084
2001-02-24,0.6713594
2001-02-25,0.6713594
2001-02-26,0.660832
2001-02-27,0.66007465
2001-02-28,0.6592739
2001-03-01,0.65929776
2001-03-02,0.65929234
2001-03-03,0.65929234
2001-03-04,0.6592962
2001-03-05,0.65931046
2001-03-06,0.65797514
2001-03-07,0.6572349
2001-03-08,0.65735966
2001-03-09,0.65722007
2001-03-10,0.6571679
2001-03-11,0.6571679
2001-03-12,0.6570295
2001-03-13,0.6556636
2001-03-14,0.65595645
2001-03-15,0.65489477
2001-03-16,0.65488416
2001-03-17,0.6548863
2001-03-18,0.6548863
2001-03-19,0.6548889
2001-03-20,0.6547991
2001-03-21,0.65487593
2001-03-22,0.65388566
2001-03-23,0.653818
2001-03-24,0.6538165
2001-03-25,0.6538165
2001-03-26,0.65361196
2001-03-27,0.65366155
2001-03-28,0.6536617
2001-03-29,0.653473
2001-03-30,0.6534555
2001-03-31,0.65344286
2001-04-01,0.6534439
2001-04-02,0.6532763
2001-04-03,0.65329975
2001-04-04,0.6532915
2001-04-05,0.6532943
2001-04-06,0.65320593
2001-04-07,0.65320593
2001-04-08,0.65320593
2001-04-09,0.6531149
2001-04-10,0.6532534
2001-04-11,0.6539294
2001-04-12,0.65282035
2001-04-13,0.6529376
2001-04-14,0.6529239
2001-04-15,0.6529239
2001-04-16,0.6530273
2001-04-17,0.6524928
2001-04-18,0.6620507
2001-04-19,0.66257966
2001-04-20,0.6629423
2001-04-21,0.66294205
2001-04-22,0.66294205
2001-04-23,0.6640703
2001-04-24,0.6672083
2001-04-25,0.6758665
2001-04-26,0.675021
2001-04-27,0.67535716
2001-04-28,0.6747521
2001-04-29,0.67474544
2001-04-30,0.67498314
2001-05-01,0.6775463
2001-05-02,0.6776856
2001-05-03,0.68034965
2001-05-04,0.6801693
2001-05-05,0.6802052
2001-05-06,0.6801937
2001-05-07,0.6803601
2001-05-08,0.68009126
2001-05-09,0.6799554
2001-05-10,0.68086094
2001-05-11,0.6808742
2001-05-12,0.680855
2001-05-13,0.68085593
2001-05-14,0.6811263
2001-05-15,0.685223
2001-05-16,0.6858356
2001-05-17,0.6922934
2001-05-18,0.69572186
2001-05-19,0.69572
2001-05-20,0.69572
2001-05-21,0.6969315
2001-05-22,0.69873357
2001-05-23,0.69932574
2001-05-24,0.6998657
2001-05-25,0.6998602
2001-05-26,0.6998602
2001-05-27,0.6998602
2001-05-28,0.69986105
2001-05-29,0.6998279
2001-05-30,0.7003944
2001-05-31,0.7006357
2001-06-01,0.700049
2001-06-02,0.700049
2001-06-03,0.700049
2001-06-04,0.70001745
2001-06-05,0.70225513
2001-06-06,0.70228744
2001-06-07,0.70230067
2001-06-08,0.7023008
2001-06-09,0.70230097
2001-06-10,0.70230144
2001-06-11,0.70224524
2001-06-12,0.70807797
2001-06-13,0.70804244
2001-06-14,0.7079732
2001-06-15,0.7083228
2001-06-16,0.7083206
2001-06-17,0.7083206
2001-06-18,0.7087501
2001-06-19,0.7093382
2001-06-20,0.7085569
2001-06-21,0.70986927
2001-06-22,0.7099003
2001-06-23,0.7099005
2001-06-24,0.7099005
2001-06-25,0.70998234
2001-06-26,0.7088645
2001-06-27,0.70866627
2001-06-28,0.70651793
2001-06-29,0.7066339
2001-06-30,0.70663387
2001-07-01,0.70663387
2001-07-02,0.70661885
2001-07-03,0.70649445
2001-07-04,0.70649445
2001-07-05,0.70648926
2001-07-06,0.7065013
2001-07-07,0.7065013
2001-07-08,0.7065013
2001-07-09,0.70641494
2001-07-10,0.70642287
2001-07-11,0.70623815
2001-07-12,0.7100614
2001-07-13,0.7100474
2001-07-14,0.710049
2001-07-15,0.70999664
2001-07-16,0.7097892
2001-07-17,0.71001494
2001-07-18,0.72504574
2001-07-19,0.7265628
2001-07-20,0.72842634
2001-07-21,0.7284089
2001-07-22,0.7284089
2001-07-23,0.72695124
2001-07-24,0.72955
2001-07-25,0.72514766
2001-07-26,0.72640127
2001-07-27,0.7318667
