date,tradecredit_ratio
1997-12-31,0.6877263
1998-01-01,0.6877263
1998-01-02,0.6877264
1998-01-03,0.6877264
1998-01-04,0.6877264
1998-01-05,0.6877061
1998-01-06,0.68769336
1998-01-07,0.6877111
1998-01-08,0.6877391
1998-01-09,0.6878184
1998-01-10,0.6878215
1998-01-11,0.6878215
1998-01-12,0.68764305
1998-01-13,0.68748784
1998-01-14,0.6874601
1998-01-15,0.6869845
1998-01-16,0.6867045
1998-01-17,0.6867093
1998-01-18,0.68671036
1998-01-19,0.6866976
1998-01-20,0.68550956
1998-01-21,0.68315184
1998-01-22,0.6865792
1998-01-23,0.6836656
1998-01-24,0.6836862
1998-01-25,0.68365157
1998-01-26,0.68345267
1998-01-27,0.67971313
1998-01-28,0.68060035
1998-01-29,0.6799664
1998-01-30,0.6803458
1998-01-31,0.68034565
1998-02-01,0.68030745
1998-02-02,0.68009573
1998-02-03,0.67912567
1998-02-04,0.67947227
1998-02-05,0.67980444
1998-02-06,0.6796607
1998-02-07,0.67959946
1998-02-08,0.6796084
1998-02-09,0.6792195
1998-02-10,0.66957515
1998-02-11,0.6694708
1998-02-12,0.6668931
1998-02-13,0.6663923
1998-02-14,0.66643447
1998-02-15,0.6664345
1998-02-16,0.66655064
1998-02-17,0.6665122
1998-02-18,0.6662702
1998-02-19,0.6660077
1998-02-20,0.6658736
1998-02-21,0.6658699
1998-02-22,0.6658708
1998-02-23,0.66520005
1998-02-24,0.66286194
1998-02-25,0.6629831
1998-02-26,0.66246337
1998-02-27,0.662325
1998-02-28,0.6623515
1998-03-01,0.66235393
1998-03-02,0.66159743
1998-03-03,0.66031396
1998-03-04,0.6600844
1998-03-05,0.6600531
1998-03-06,0.6608621
1998-03-07,0.66085976
1998-03-08,0.66085774
1998-03-09,0.6610155
1998-03-10,0.660578
1998-03-11,0.6598458
1998-03-12,0.6587795
1998-03-13,0.65857226
1998-03-14,0.6585778
1998-03-15,0.6585774
1998-03-16,0.658572
1998-03-17,0.6583098
1998-03-18,0.6584241
1998-03-19,0.65859896
1998-03-20,0.65855503
1998-03-21,0.65855503
1998-03-22,0.6585087
1998-03-23,0.65845746
1998-03-24,0.6582537
1998-03-25,0.65820503
1998-03-26,0.6581859
1998-03-27,0.65829027
1998-03-28,0.65827745
1998-03-29,0.65827686
1998-03-30,0.6578773
1998-03-31,0.6578378
1998-04-01,0.65763885
1998-04-02,0.6576306
1998-04-03,0.6576179
1998-04-04,0.6576183
1998-04-05,0.65761256
1998-04-06,0.65791845
1998-04-07,0.65761805
1998-04-08,0.6569176
1998-04-09,0.6581979
1998-04-10,0.65816283
1998-04-11,0.6581805
1998-04-12,0.6581805
1998-04-13,0.65813655
1998-04-14,0.6588258
1998-04-15,0.66023076
1998-04-16,0.6397874
1998-04-17,0.64608
1998-04-18,0.6461195
1998-04-19,0.646118
1998-04-20,0.6473461
1998-04-21,0.6508796
1998-04-22,0.65537244
1998-04-23,0.66000706
1998-04-24,0.6605739
1998-04-25,0.6605714
1998-04-26,0.6605692
1998-04-27,0.662067
1998-04-28,0.66359735
1998-04-29,0.66374046
1998-04-30,0.6637819
1998-05-01,0.66360885
1998-05-02,0.6637541
1998-05-03,0.66375005
1998-05-04,0.6635451
1998-05-05,0.6638028
1998-05-06,0.6641209
1998-05-07,0.66448283
1998-05-08,0.6645352
1998-05-09,0.6645415
1998-05-10,0.6645249
1998-05-11,0.66289425
1998-05-12,0.6650582
1998-05-13,0.66639626
1998-05-14,0.6667564
1998-05-15,0.668832
1998-05-16,0.6687631
1998-05-17,0.6687522
1998-05-18,0.66914487
1998-05-19,0.6701287
1998-05-20,0.6710217
1998-05-21,0.6696416
1998-05-22,0.669988
1998-05-23,0.66965234
1998-05-24,0.66965646
1998-05-25,0.66963536
1998-05-26,0.6696006
1998-05-27,0.66555595
1998-05-28,0.66840136
1998-05-29,0.66844046
1998-05-30,0.6684397
1998-05-31,0.66843975
1998-06-01,0.66848767
1998-06-02,0.6685228
1998-06-03,0.6685558
1998-06-04,0.66887605
1998-06-05,0.66890156
1998-06-06,0.6689015
1998-06-07,0.6689027
1998-06-08,0.6689025
1998-06-09,0.66900533
1998-06-10,0.6690645
1998-06-11,0.66907233
1998-06-12,0.6690827
1998-06-13,0.66908914
1998-06-14,0.66908914
1998-06-15,0.66950417
1998-06-16,0.66940135
1998-06-17,0.66931766
1998-06-18,0.6688846
1998-06-19,0.6688816
1998-06-20,0.66887766
1998-06-21,0.66887873
1998-06-22,0.6688657
1998-06-23,0.6687731
1998-06-24,0.66878253
1998-06-25,0.6688572
1998-06-26,0.66884166
1998-06-27,0.6688426
1998-06-28,0.66884416
1998-06-29,0.66925347
1998-06-30,0.6690017
1998-07-01,0.6680235
1998-07-02,0.6680079
1998-07-03,0.6680078
1998-07-04,0.66800845
1998-07-05,0.66800845
1998-07-06,0.66786134
1998-07-07,0.6676478
1998-07-08,0.66749394
1998-07-09,0.6694192
1998-07-10,0.66941154
1998-07-11,0.66942304
1998-07-12,0.66942304
1998-07-13,0.6696766
1998-07-14,0.66985023
1998-07-15,0.6694213
1998-07-16,0.6689361
1998-07-17,0.669258
1998-07-18,0.6692574
1998-07-19,0.66925806
1998-07-20,0.66948235
1998-07-21,0.6686584
1998-07-22,0.667553
1998-07-23,0.66321576
1998-07-24,0.6628826
1998-07-25,0.6628822
1998-07-26,0.66308266
1998-07-27,0.66267484
1998-07-28,0.66227657
1998-07-29,0.66204816
1998-07-30,0.66132796
1998-07-31,0.6613764
1998-08-01,0.6613803
1998-08-02,0.66138065
1998-08-03,0.66135585
1998-08-04,0.66150683
1998-08-05,0.6618795
1998-08-06,0.66192466
1998-08-07,0.66172653
1998-08-08,0.6617245
1998-08-09,0.6617278
1998-08-10,0.661662
1998-08-11,0.66027474
1998-08-12,0.6604739
1998-08-13,0.66039324
1998-08-14,0.6600764
1998-08-15,0.6602158
1998-08-16,0.660217
1998-08-17,0.6594914
1998-08-18,0.6590498
1998-08-19,0.6588206
1998-08-20,0.6596404
1998-08-21,0.6596216
1998-08-22,0.65962327
1998-08-23,0.65962833
1998-08-24,0.6595446
1998-08-25,0.6595612
1998-08-26,0.65942246
1998-08-27,0.6594024
1998-08-28,0.65943813
1998-08-29,0.6594495
1998-08-30,0.6594495
1998-08-31,0.65941375
1998-09-01,0.6594182
1998-09-02,0.6596319
1998-09-03,0.65962124
1998-09-04,0.65962213
1998-09-05,0.65962374
1998-09-06,0.6596241
1998-09-07,0.65962416
1998-09-08,0.65966314
1998-09-09,0.65970415
1998-09-10,0.66152984
1998-09-11,0.66147006
1998-09-12,0.6617005
1998-09-13,0.6617029
1998-09-14,0.6616644
1998-09-15,0.66165555
1998-09-16,0.6618589
1998-09-17,0.6617159
1998-09-18,0.6619568
1998-09-19,0.6619573
1998-09-20,0.6619573
1998-09-21,0.6619693
1998-09-22,0.6622983
1998-09-23,0.6626954
1998-09-24,0.6626838
1998-09-25,0.6624788
1998-09-26,0.6624788
1998-09-27,0.6624788
1998-09-28,0.66245645
1998-09-29,0.66245127
1998-09-30,0.6624483
1998-10-01,0.6631126
1998-10-02,0.66311824
1998-10-03,0.66311824
1998-10-04,0.66311723
1998-10-05,0.6629916
1998-10-06,0.6627423
1998-10-07,0.66267407
1998-10-08,0.66614586
1998-10-09,0.66612875
1998-10-10,0.66612935
1998-10-11,0.66612923
1998-10-12,0.6664341
1998-10-13,0.66453654
1998-10-14,0.6655609
1998-10-15,0.6661864
1998-10-16,0.66544235
1998-10-17,0.6656149
1998-10-18,0.66561276
1998-10-19,0.66455835
1998-10-20,0.6637979
1998-10-21,0.6532979
1998-10-22,0.6520647
1998-10-23,0.65099347
1998-10-24,0.65112907
1998-10-25,0.6511255
1998-10-26,0.6511967
1998-10-27,0.6519269
1998-10-28,0.65169936
1998-10-29,0.6544589
1998-10-30,0.654543
1998-10-31,0.65459764
1998-11-01,0.65462697
1998-11-02,0.65476197
1998-11-03,0.6542922
1998-11-04,0.6542781
1998-11-05,0.6543665
1998-11-06,0.65432036
1998-11-07,0.65439755
1998-11-08,0.65439725
1998-11-09,0.6539007
1998-11-10,0.65902233
1998-11-11,0.65898484
1998-11-12,0.65878326
1998-11-13,0.659173
1998-11-14,0.659398
1998-11-15,0.6593971
1998-11-16,0.65893555
1998-11-17,0.65954787
1998-11-18,0.65945053
1998-11-19,0.65990514
1998-11-20,0.65994185
1998-11-21,0.6599293
1998-11-22,0.65993536
1998-11-23,0.6602642
1998-11-24,0.66022193
1998-11-25,0.66005516
1998-11-26,0.66005665
1998-11-27,0.66005826
1998-11-28,0.66005826
1998-11-29,0.6600582
1998-11-30,0.6601222
1998-12-01,0.6601274
1998-12-02,0.6601594
1998-12-03,0.66032326
1998-12-04,0.6604389
1998-12-05,0.6604423
1998-12-06,0.6604426
1998-12-07,0.66037923
1998-12-08,0.660472
1998-12-09,0.660226
1998-12-10,0.6601869
1998-12-11,0.66015637
1998-12-12,0.660156
1998-12-13,0.6601561
1998-12-14,0.66008765
1998-12-15,0.6599513
1998-12-16,0.6598784
1998-12-17,0.6606394
1998-12-18,0.66058
1998-12-19,0.6605799
1998-12-20,0.6605799
1998-12-21,0.660273
1998-12-22,0.66026056
1998-12-23,0.6601652
1998-12-24,0.660166
1998-12-25,0.660166
1998-12-26,0.660166
1998-12-27,0.660167
1998-12-28,0.6601768
1998-12-29,0.660266
1998-12-30,0.66025984
1998-12-31,0.660124
1999-01-01,0.66038114
1999-01-02,0.6603819
1999-01-03,0.66037935
1999-01-04,0.660398
1999-01-05,0.6603364
1999-01-06,0.66032016
1999-01-07,0.66033655
1999-01-08,0.66024154
1999-01-09,0.66024154
1999-01-10,0.66024154
1999-01-11,0.6603523
1999-01-12,0.66039085
1999-01-13,0.6595251
1999-01-14,0.65948594
1999-01-15,0.65964395
1999-01-16,0.6596375
1999-01-17,0.6596371
1999-01-18,0.659604
1999-01-19,0.6607599
1999-01-20,0.6656185
1999-01-21,0.67415464
1999-01-22,0.67462176
1999-01-23,0.67462176
1999-01-24,0.67462176
1999-01-25,0.6738827
1999-01-26,0.6736215
1999-01-27,0.6729902
1999-01-28,0.67063576
1999-01-29,0.67072034
1999-01-30,0.67072
1999-01-31,0.670712
1999-02-01,0.6703163
1999-02-02,0.6696139
1999-02-03,0.6686945
1999-02-04,0.6681941
1999-02-05,0.66869205
1999-02-06,0.6686893
1999-02-07,0.6686925
1999-02-08,0.66912115
1999-02-09,0.6689826
1999-02-10,0.66924864
1999-02-11,0.6677733
1999-02-12,0.66795754
1999-02-13,0.6679567
1999-02-14,0.6679716
1999-02-15,0.66797215
1999-02-16,0.6654661
1999-02-17,0.67444015
1999-02-18,0.67421204
1999-02-19,0.6742388
1999-02-20,0.6742406
1999-02-21,0.6742359
1999-02-22,0.6740103
1999-02-23,0.67332196
1999-02-24,0.67330337
1999-02-25,0.6622827
1999-02-26,0.66173613
1999-02-27,0.6617286
1999-02-28,0.66170716
1999-03-01,0.6617697
1999-03-02,0.66048753
1999-03-03,0.66032475
1999-03-04,0.66000295
1999-03-05,0.6599785
1999-03-06,0.65998006
1999-03-07,0.65996814
1999-03-08,0.65961945
1999-03-09,0.6612403
1999-03-10,0.6625947
1999-03-11,0.6620686
1999-03-12,0.66311485
1999-03-13,0.6631314
1999-03-14,0.6631311
1999-03-15,0.6629228
1999-03-16,0.6626557
1999-03-17,0.66261864
1999-03-18,0.66266143
1999-03-19,0.66271037
1999-03-20,0.66271037
1999-03-21,0.66271067
1999-03-22,0.66264325
1999-03-23,0.6627435
1999-03-24,0.66278845
1999-03-25,0.6626821
1999-03-26,0.6625897
1999-03-27,0.66259354
1999-03-28,0.6625931
1999-03-29,0.66248083
1999-03-30,0.66217893
1999-03-31,0.66197765
1999-04-01,0.66198194
1999-04-02,0.6619821
1999-04-03,0.6619822
1999-04-04,0.6619957
1999-04-05,0.6620107
1999-04-06,0.6617202
1999-04-07,0.6619754
1999-04-08,0.6628651
1999-04-09,0.6627764
1999-04-10,0.6627757
1999-04-11,0.6627795
1999-04-12,0.6628244
1999-04-13,0.663101
1999-04-14,0.66273487
1999-04-15,0.6660591
1999-04-16,0.6816045
1999-04-17,0.6816185
1999-04-18,0.6816168
1999-04-19,0.682192
1999-04-20,0.68360025
1999-04-21,0.6864703
1999-04-22,0.6892444
1999-04-23,0.68853843
1999-04-24,0.6885556
1999-04-25,0.68848103
1999-04-26,0.6895675
1999-04-27,0.68997234
1999-04-28,0.71592194
1999-04-29,0.7170132
1999-04-30,0.71696424
1999-05-01,0.71699065
1999-05-02,0.71698725
1999-05-03,0.71675044
1999-05-04,0.7177934
1999-05-05,0.7174859
1999-05-06,0.71768093
1999-05-07,0.7177222
1999-05-08,0.7177124
1999-05-09,0.717731
1999-05-10,0.7184007
1999-05-11,0.7203472
1999-05-12,0.72187245
1999-05-13,0.7226996
1999-05-14,0.7216737
1999-05-15,0.72243154
1999-05-16,0.7224337
1999-05-17,0.7236937
1999-05-18,0.72530496
1999-05-19,0.72588205
1999-05-20,0.7280351
1999-05-21,0.71714085
1999-05-22,0.7170994
1999-05-23,0.71709645
1999-05-24,0.72206914
1999-05-25,0.72213393
1999-05-26,0.72229147
1999-05-27,0.720226
1999-05-28,0.7203703
1999-05-29,0.7202692
1999-05-30,0.7202677
1999-05-31,0.7202234
1999-06-01,0.7202249
1999-06-02,0.7200885
1999-06-03,0.71960324
1999-06-04,0.71964407
1999-06-05,0.719635
1999-06-06,0.7196352
1999-06-07,0.7193735
1999-06-08,0.7193196
1999-06-09,0.7193312
1999-06-10,0.7193909
1999-06-11,0.7192041
1999-06-12,0.7192041
1999-06-13,0.71923184
1999-06-14,0.71904355
1999-06-15,0.71882516
1999-06-16,0.7189302
1999-06-17,0.7189298
1999-06-18,0.7169875
1999-06-19,0.71698725
1999-06-20,0.7169872
1999-06-21,0.71693563
1999-06-22,0.72317386
1999-06-23,0.7232428
1999-06-24,0.72319716
1999-06-25,0.7232174
1999-06-26,0.72328955
1999-06-27,0.72329336
1999-06-28,0.7232078
1999-06-29,0.7231657
1999-06-30,0.72262144
1999-07-01,0.7220955
1999-07-02,0.7228694
1999-07-03,0.7228749
1999-07-04,0.7228749
1999-07-05,0.7228749
1999-07-06,0.7228818
1999-07-07,0.7225218
1999-07-08,0.72377527
1999-07-09,0.7236948
1999-07-10,0.72368246
1999-07-11,0.72368246
1999-07-12,0.7235659
1999-07-13,0.7232844
1999-07-14,0.7259655
1999-07-15,0.7248835
1999-07-16,0.72493196
1999-07-17,0.7249494
1999-07-18,0.72494465
1999-07-19,0.72557294
1999-07-20,0.72479296
1999-07-21,0.72211546
1999-07-22,0.7198545
1999-07-23,0.71870214
1999-07-24,0.7187892
1999-07-25,0.7187844
1999-07-26,0.71774864
1999-07-27,0.7172593
1999-07-28,0.7161718
1999-07-29,0.716148
1999-07-30,0.716063
1999-07-31,0.7161114
1999-08-01,0.71610916
1999-08-02,0.7150196
1999-08-03,0.71495444
1999-08-04,0.71477586
1999-08-05,0.71425056
1999-08-06,0.71421385
1999-08-07,0.714202
1999-08-08,0.7142081
1999-08-09,0.71410406
1999-08-10,0.7127013
1999-08-11,0.7125488
1999-08-12,0.71186733
1999-08-13,0.7119457
1999-08-14,0.71218824
1999-08-15,0.7121875
1999-08-16,0.71193326
1999-08-17,0.71046346
1999-08-18,0.7100794
1999-08-19,0.71037036
1999-08-20,0.71025735
1999-08-21,0.7102596
1999-08-22,0.7102596
1999-08-23,0.7102764
1999-08-24,0.7092583
1999-08-25,0.7075347
1999-08-26,0.7075216
1999-08-27,0.70756024
1999-08-28,0.7075507
1999-08-29,0.70755124
1999-08-30,0.7076248
1999-08-31,0.70784456
1999-09-01,0.69898224
1999-09-02,0.69916064
1999-09-03,0.6991617
1999-09-04,0.6991614
1999-09-05,0.6991441
1999-09-06,0.6991441
1999-09-07,0.6991055
1999-09-08,0.6990719
1999-09-09,0.69913775
1999-09-10,0.6971
1999-09-11,0.6971
1999-09-12,0.69726324
1999-09-13,0.6972956
1999-09-14,0.69831526
1999-09-15,0.69828576
1999-09-16,0.6981915
1999-09-17,0.6981993
1999-09-18,0.6982014
1999-09-19,0.698218
1999-09-20,0.69819707
1999-09-21,0.6983004
1999-09-22,0.6983838
1999-09-23,0.6976084
1999-09-24,0.69755405
1999-09-25,0.69755405
1999-09-26,0.69755626
1999-09-27,0.6975816
1999-09-28,0.6976153
1999-09-29,0.6973108
1999-09-30,0.69797593
1999-10-01,0.69796747
1999-10-02,0.6979702
1999-10-03,0.6979827
1999-10-04,0.6979384
1999-10-05,0.69795585
1999-10-06,0.6980119
1999-10-07,0.698146
1999-10-08,0.69815105
1999-10-09,0.69815105
1999-10-10,0.6981247
1999-10-11,0.69818735
1999-10-12,0.69737995
1999-10-13,0.69799185
1999-10-14,0.70052844
1999-10-15,0.6987344
1999-10-16,0.6988062
1999-10-17,0.6988047
1999-10-18,0.6999089
1999-10-19,0.6998636
1999-10-20,0.70073277
1999-10-21,0.7012588
1999-10-22,0.7009349
1999-10-23,0.70000523
1999-10-24,0.7000067
1999-10-25,0.69842774
1999-10-26,0.69890887
1999-10-27,0.69700456
1999-10-28,0.69691944
1999-10-29,0.6969414
1999-10-30,0.6968286
1999-10-31,0.69682246
1999-11-01,0.69646424
1999-11-02,0.6964689
1999-11-03,0.69538826
1999-11-04,0.6951815
1999-11-05,0.6949499
1999-11-06,0.69496924
1999-11-07,0.6949688
1999-11-08,0.69502467
1999-11-09,0.6944164
1999-11-10,0.6945343
1999-11-11,0.6944175
1999-11-12,0.6942523
1999-11-13,0.69429094
1999-11-14,0.6943006
1999-11-15,0.69435996
1999-11-16,0.6939134
1999-11-17,0.6942603
1999-11-18,0.69420254
1999-11-19,0.69422215
1999-11-20,0.6942232
1999-11-21,0.69421434
1999-11-22,0.6942946
1999-11-23,0.6939799
1999-11-24,0.6945622
1999-11-25,0.694562
1999-11-26,0.69456244
1999-11-27,0.69456244
1999-11-28,0.69456244
1999-11-29,0.69518286
1999-11-30,0.6943085
1999-12-01,0.69423527
1999-12-02,0.69414806
1999-12-03,0.69415605
1999-12-04,0.69415605
1999-12-05,0.6941563
1999-12-06,0.69429284
1999-12-07,0.6943133
1999-12-08,0.6943263
1999-12-09,0.6948814
1999-12-10,0.69491714
1999-12-11,0.69491714
1999-12-12,0.69491714
1999-12-13,0.694929
1999-12-14,0.6948159
1999-12-15,0.6957302
1999-12-16,0.6955541
1999-12-17,0.6956762
1999-12-18,0.69567966
1999-12-19,0.6956796
1999-12-20,0.6957758
1999-12-21,0.6957462
1999-12-22,0.6957413
1999-12-23,0.6957407
1999-12-24,0.69574064
1999-12-25,0.69574064
1999-12-26,0.69574064
1999-12-27,0.6957417
1999-12-28,0.69575727
1999-12-29,0.69575673
1999-12-30,0.6957549
1999-12-31,0.6957726
2000-01-01,0.6956873
2000-01-02,0.69568723
2000-01-03,0.6956357
2000-01-04,0.6956724
2000-01-05,0.6955989
2000-01-06,0.6956127
2000-01-07,0.6956126
2000-01-08,0.6956126
2000-01-09,0.6956126
2000-01-10,0.6955295
2000-01-11,0.6954342
2000-01-12,0.6960782
2000-01-13,0.69580626
2000-01-14,0.6957787
2000-01-15,0.6957423
2000-01-16,0.6957433
2000-01-17,0.6953991
2000-01-18,0.6957159
2000-01-19,0.6940936
2000-01-20,0.68877435
2000-01-21,0.6884426
2000-01-22,0.6884372
2000-01-23,0.6884264
2000-01-24,0.6854157
2000-01-25,0.6850855
2000-01-26,0.68803847
2000-01-27,0.68699074
2000-01-28,0.6866116
2000-01-29,0.68664217
2000-01-30,0.68664217
2000-01-31,0.6854581
2000-02-01,0.68575114
2000-02-02,0.6852842
2000-02-03,0.68552357
2000-02-04,0.68530726
2000-02-05,0.68530726
2000-02-06,0.68530726
2000-02-07,0.6849229
2000-02-08,0.6838587
2000-02-09,0.68274486
2000-02-10,0.6815516
2000-02-11,0.68153757
2000-02-12,0.68153614
2000-02-13,0.6815344
2000-02-14,0.6805763
2000-02-15,0.6750582
2000-02-16,0.6740692
2000-02-17,0.6739453
2000-02-18,0.67371684
2000-02-19,0.6736807
2000-02-20,0.6736807
2000-02-21,0.6735729
2000-02-22,0.67289853
2000-02-23,0.67230505
2000-02-24,0.67126864
2000-02-25,0.67123556
2000-02-26,0.6712357
2000-02-27,0.6711911
2000-02-28,0.668494
2000-02-29,0.66748744
2000-03-01,0.66742504
2000-03-02,0.6681589
2000-03-03,0.66800815
2000-03-04,0.66800815
2000-03-05,0.66800326
2000-03-06,0.6679897
2000-03-07,0.66766495
2000-03-08,0.6675496
2000-03-09,0.6664591
2000-03-10,0.66638964
2000-03-11,0.6663897
2000-03-12,0.6664248
2000-03-13,0.6664169
2000-03-14,0.6660375
2000-03-15,0.6659249
2000-03-16,0.6656119
2000-03-17,0.66563356
2000-03-18,0.6656246
2000-03-19,0.6656246
2000-03-20,0.6658238
2000-03-21,0.6650654
2000-03-22,0.6651338
2000-03-23,0.6646756
2000-03-24,0.66460687
2000-03-25,0.66460687
2000-03-26,0.66460687
2000-03-27,0.66444725
2000-03-28,0.66405183
2000-03-29,0.6647407
2000-03-30,0.6641223
2000-03-31,0.6639199
2000-04-01,0.6639425
2000-04-02,0.6639049
2000-04-03,0.6628467
2000-04-04,0.6628537
2000-04-05,0.66296715
2000-04-06,0.6628637
2000-04-07,0.6628588
2000-04-08,0.6628665
2000-04-09,0.6628665
2000-04-10,0.6632369
2000-04-11,0.6635296
2000-04-12,0.6633948
2000-04-13,0.6775043
2000-04-14,0.6769539
2000-04-15,0.67695403
2000-04-16,0.6770563
2000-04-17,0.6451613
2000-04-18,0.6460925
2000-04-19,0.65504456
2000-04-20,0.6556088
2000-04-21,0.6555589
2000-04-22,0.65555704
2000-04-23,0.65555704
2000-04-24,0.6560405
2000-04-25,0.657419
2000-04-26,0.65801656
2000-04-27,0.6575155
2000-04-28,0.6544302
2000-04-29,0.6544341
2000-04-30,0.65440094
2000-05-01,0.65473294
2000-05-02,0.6555495
2000-05-03,0.6559187
2000-05-04,0.6545403
2000-05-05,0.6555946
2000-05-06,0.6556073
2000-05-07,0.6556073
2000-05-08,0.6555576
2000-05-09,0.65821826
2000-05-10,0.6586799
2000-05-11,0.6606202
2000-05-12,0.6595443
2000-05-13,0.6595524
2000-05-14,0.65955305
2000-05-15,0.66023755
2000-05-16,0.66214293
2000-05-17,0.6624533
2000-05-18,0.6657382
2000-05-19,0.66442114
2000-05-20,0.6657569
2000-05-21,0.6657569
2000-05-22,0.66589236
2000-05-23,0.66586286
2000-05-24,0.666003
2000-05-25,0.66654164
2000-05-26,0.6665641
2000-05-27,0.6665641
2000-05-28,0.6665641
2000-05-29,0.66656286
2000-05-30,0.6665681
2000-05-31,0.6670461
2000-06-01,0.66614467
2000-06-02,0.66612077
2000-06-03,0.66612077
2000-06-04,0.6661188
2000-06-05,0.6666451
2000-06-06,0.66658014
2000-06-07,0.66200584
2000-06-08,0.66203177
2000-06-09,0.66236967
2000-06-10,0.66306394
2000-06-11,0.66306394
2000-06-12,0.66298085
2000-06-13,0.66338
2000-06-14,0.6635989
2000-06-15,0.663466
2000-06-16,0.6636657
2000-06-17,0.6636657
2000-06-18,0.6636657
2000-06-19,0.66367656
2000-06-20,0.6620109
2000-06-21,0.66108227
2000-06-22,0.6610585
2000-06-23,0.6610788
2000-06-24,0.6610788
2000-06-25,0.6610788
2000-06-26,0.66175455
2000-06-27,0.6613391
2000-06-28,0.660861
2000-06-29,0.66037047
2000-06-30,0.6603953
2000-07-01,0.6603953
2000-07-02,0.6603931
2000-07-03,0.6603931
2000-07-04,0.6603931
2000-07-05,0.6603814
2000-07-06,0.6605288
2000-07-07,0.6605184
2000-07-08,0.66053194
2000-07-09,0.66053194
2000-07-10,0.66041803
2000-07-11,0.6594963
2000-07-12,0.6595428
2000-07-13,0.65931463
2000-07-14,0.65926325
2000-07-15,0.6592679
2000-07-16,0.6592679
2000-07-17,0.65899473
2000-07-18,0.6584509
2000-07-19,0.6568438
2000-07-20,0.65453535
2000-07-21,0.65460235
2000-07-22,0.65460235
2000-07-23,0.65460235
2000-07-24,0.6540376
2000-07-25,0.6554394
2000-07-26,0.66199464
2000-07-27,0.66308635
2000-07-28,0.66286063
2000-07-29,0.6627391
2000-07-30,0.66273934
2000-07-31,0.66276264
2000-08-01,0.66359746
2000-08-02,0.6633137
2000-08-03,0.66654253
2000-08-04,0.6664339
2000-08-05,0.666426
2000-08-06,0.666426
2000-08-07,0.66633934
2000-08-08,0.66782355
2000-08-09,0.66670024
2000-08-10,0.6664916
2000-08-11,0.6664575
2000-08-12,0.6664644
2000-08-13,0.6664642
2000-08-14,0.6668936
2000-08-15,0.667002
2000-08-16,0.66707283
2000-08-17,0.66695946
2000-08-18,0.6669792
2000-08-19,0.6669984
2000-08-20,0.6669984
2000-08-21,0.6675217
2000-08-22,0.6676189
2000-08-23,0.66763777
2000-08-24,0.66762745
2000-08-25,0.6676232
2000-08-26,0.6676232
2000-08-27,0.6676232
2000-08-28,0.6676249
2000-08-29,0.6675985
2000-08-30,0.6673921
2000-08-31,0.66740036
2000-09-01,0.66739976
2000-09-02,0.66739976
2000-09-03,0.66739976
2000-09-04,0.66739976
2000-09-05,0.66724867
2000-09-06,0.66742575
2000-09-07,0.6674229
2000-09-08,0.66744834
2000-09-09,0.66744834
2000-09-10,0.66744834
2000-09-11,0.66727984
2000-09-12,0.66809255
2000-09-13,0.668186
2000-09-14,0.66816616
2000-09-15,0.6681979
2000-09-16,0.6681945
2000-09-17,0.6681945
2000-09-18,0.66816443
2000-09-19,0.6683229
2000-09-20,0.66819763
2000-09-21,0.66811514
2000-09-22,0.66810983
2000-09-23,0.66810983
2000-09-24,0.66810983
2000-09-25,0.6682031
2000-09-26,0.66822004
2000-09-27,0.6682096
2000-09-28,0.6684979
2000-09-29,0.6685071
2000-09-30,0.6685071
2000-10-01,0.6685071
2000-10-02,0.6697618
2000-10-03,0.66971886
2000-10-04,0.66980535
2000-10-05,0.66953665
2000-10-06,0.6695365
2000-10-07,0.6695365
2000-10-08,0.66953653
2000-10-09,0.6695374
2000-10-10,0.6693646
2000-10-11,0.67121
2000-10-12,0.6727753
2000-10-13,0.6729246
2000-10-14,0.6729183
2000-10-15,0.67290187
2000-10-16,0.673109
2000-10-17,0.67009324
2000-10-18,0.6719738
2000-10-19,0.67179435
2000-10-20,0.67212224
2000-10-21,0.6721227
2000-10-22,0.6721227
2000-10-23,0.67277515
2000-10-24,0.67071897
2000-10-25,0.66894656
2000-10-26,0.6727878
2000-10-27,0.67360574
2000-10-28,0.67392075
2000-10-29,0.67392075
2000-10-30,0.6748526
2000-10-31,0.67429453
2000-11-01,0.67384136
2000-11-02,0.6732496
2000-11-03,0.6732624
2000-11-04,0.6732653
2000-11-05,0.673265
2000-11-06,0.6732243
2000-11-07,0.6745606
2000-11-08,0.6745611
2000-11-09,0.6737636
2000-11-10,0.6735604
2000-11-11,0.6735568
2000-11-12,0.67350453
2000-11-13,0.6733533
2000-11-14,0.6738501
2000-11-15,0.6737458
2000-11-16,0.67303747
2000-11-17,0.67304933
2000-11-18,0.6730775
2000-11-19,0.6730775
2000-11-20,0.67288977
2000-11-21,0.6729844
2000-11-22,0.673017
2000-11-23,0.6730218
2000-11-24,0.6730217
2000-11-25,0.6730217
2000-11-26,0.6730217
2000-11-27,0.67295074
2000-11-28,0.67291415
2000-11-29,0.6729612
2000-11-30,0.6729802
2000-12-01,0.6729768
2000-12-02,0.6729768
2000-12-03,0.6729768
2000-12-04,0.67301464
2000-12-05,0.67285097
2000-12-06,0.67280406
2000-12-07,0.67274386
2000-12-08,0.6727288
2000-12-09,0.6727288
2000-12-10,0.6727288
2000-12-11,0.67266154
2000-12-12,0.6726249
2000-12-13,0.6725513
2000-12-14,0.6731998
