date,marketvalues_factor
2000-06-01,2.299623439165027
2000-06-02,2.2988745297543156
2000-06-03,2.2979488996184383
2000-06-04,2.2970444433506976
2000-06-05,2.299811080869616
2000-06-06,2.2992790504937464
2000-06-07,2.3092548552452676
2000-06-08,2.3112242982524975
2000-06-09,2.3103584741081162
2000-06-10,2.3096387023504237
2000-06-11,2.3086992099074464
2000-06-12,2.3089606410695813
2000-06-13,2.309528920095089
2000-06-14,2.3062322389432075
2000-06-15,2.305996956906786
2000-06-16,2.307144083910818
2000-06-17,2.3062069332230317
2000-06-18,2.3052710355938437
2000-06-19,2.3042542946555074
2000-06-20,2.226125923700152
2000-06-21,2.22485302044068
2000-06-22,2.2240167323503135
2000-06-23,2.2232780047472627
2000-06-24,2.2224513312602308
2000-06-25,2.2216256520949975
2000-06-26,2.22228624393655
2000-06-27,2.2233668827350153
2000-06-28,2.2228365387602156
2000-06-29,2.2210118524190072
2000-06-30,2.2202741347919495
2000-07-01,2.219450785778352
2000-07-02,2.218627128301934
2000-07-03,2.2178057537459086
2000-07-04,2.216985362919649
2000-07-05,2.2161225278185173
2000-07-06,2.213785636408256
2000-07-07,2.21293485924828
2000-07-08,2.2121232285806203
2000-07-09,2.211309473544861
2000-07-10,2.206671136289419
2000-07-11,2.2018190838122855
2000-07-12,2.198540860345115
2000-07-13,2.1795712116843644
2000-07-14,2.1792742927046915
2000-07-15,2.1785369382507236
2000-07-16,2.177761207956249
2000-07-17,2.178158910751237
2000-07-18,2.159968190936446
2000-07-19,2.092849256153716
2000-07-20,2.1278046813881204
2000-07-21,2.120800336353333
2000-07-22,2.1200916553665428
2000-07-23,2.119383725513518
2000-07-24,2.138008990204218
2000-07-25,2.122934270086887
2000-07-26,2.114466143689682
2000-07-27,2.113120786223119
2000-07-28,2.1120187393544803
2000-07-29,2.111338373994188
2000-07-30,2.1106371154634647
2000-07-31,2.1092560240466307
2000-08-01,2.1139155800442135
2000-08-02,2.1112950667538057
2000-08-03,2.1139119688657484
2000-08-04,2.114313129729918
2000-08-05,2.1136206460008684
2000-08-06,2.112926381600327
2000-08-07,2.1085457017819227
2000-08-08,2.050279115705882
2000-08-09,2.039609299854649
2000-08-10,2.041260780615019
2000-08-11,2.042139985047523
2000-08-12,2.041537025098319
2000-08-13,2.0409046806167797
2000-08-14,2.037245916726728
2000-08-15,2.0306483928451935
2000-08-16,2.0209275626429815
2000-08-17,2.0304189685440854
2000-08-18,2.02983500139426
2000-08-19,2.0290653679205697
2000-08-20,2.0284392508751496
2000-08-21,2.027237712609362
2000-08-22,2.03034905884024
2000-08-23,2.0315394740557835
2000-08-24,2.0341732942072928
2000-08-25,2.033721612713941
2000-08-26,2.033090875191422
2000-08-27,2.032460756288433
2000-08-28,2.0316334845337187
2000-08-29,2.030261370809859
2000-08-30,2.0294963366621106
2000-08-31,2.029448170604586
2000-09-01,2.028805479897509
2000-09-02,2.028179489177144
2000-09-03,2.027554109037333
2000-09-04,2.0269293384448677
2000-09-05,2.0257107247181643
2000-09-06,2.0263148856111037
2000-09-07,2.02687729780626
2000-09-08,2.02627503056285
2000-09-09,2.025656467660439
2000-09-10,2.0250336102865982
2000-09-11,2.0251658851279744
2000-09-12,2.022829657767942
2000-09-13,2.022446859100021
2000-09-14,2.1037660094126824
2000-09-15,2.1030882120391814
2000-09-16,2.102384847269102
2000-09-17,2.101682239679096
2000-09-18,2.099798002554239
2000-09-19,2.1012898537911715
2000-09-20,2.0998766855447815
2000-09-21,2.0937219799925284
2000-09-22,2.093082786327675
2000-09-23,2.0930384802775706
2000-09-24,2.092345850858436
2000-09-25,2.094321704051185
2000-09-26,2.096656641348517
2000-09-27,2.0959303902171835
2000-09-28,2.096025357509814
2000-09-29,2.095734810050983
2000-09-30,2.095039362172017
2000-10-01,2.094344656782133
2000-10-02,2.093892779534371
2000-10-03,2.091539794322104
2000-10-04,2.0831714569328263
2000-10-05,2.0818405396675814
2000-10-06,2.0812479477258545
2000-10-07,2.0805683223876112
2000-10-08,2.0798913129878294
2000-10-09,2.0792138748510123
2000-10-10,2.073226320265526
2000-10-11,2.0956767355718524
2000-10-12,2.112785915037375
2000-10-13,2.1121217748648924
2000-10-14,2.1114095197000777
2000-10-15,2.110546012006819
2000-10-16,2.10957124537703
2000-10-17,2.082529470671213
2000-10-18,2.1041288957136177
2000-10-19,2.0822189112009672
2000-10-20,2.0725802365898036
2000-10-21,2.0719790298960055
2000-10-22,2.071304639163921
2000-10-23,2.0456352267658295
2000-10-24,1.9987289539775324
2000-10-25,1.9796877348463497
2000-10-26,1.9707078751022369
2000-10-27,1.9706727826392083
2000-10-28,1.9709799778093329
2000-10-29,1.9704009863216707
2000-10-30,2.0126138645388743
2000-10-31,1.9992556220808146
2000-11-01,1.9949131084197353
2000-11-02,1.993702339869894
2000-11-03,1.9937502163015612
2000-11-04,1.9932847705777803
2000-11-05,1.9926847992777126
2000-11-06,1.974474545013209
2000-11-07,1.9727270403721697
2000-11-08,1.9699258635519084
2000-11-09,1.957769437236204
2000-11-10,1.9566545081907414
2000-11-11,1.9561172977146928
2000-11-12,1.9550474119500136
2000-11-13,1.9539834882868754
2000-11-14,1.9289770501514116
2000-11-15,1.923127122927222
2000-11-16,1.922216070913719
2000-11-17,1.921727962963851
2000-11-18,1.9212060771367039
2000-11-19,1.9206691877154447
2000-11-20,1.8881215485092429
2000-11-21,1.8885030322628658
2000-11-22,1.8876965466418891
2000-11-23,1.8871950083900213
2000-11-24,1.8866874632150892
2000-11-25,1.8861803855804444
2000-11-26,1.8856737336300728
2000-11-27,1.8852771647946809
2000-11-28,1.881054547631237
2000-11-29,1.8812230318296264
2000-11-30,1.8803724257742838
2000-12-01,1.8798576725779048
2000-12-02,1.8793560721086604
2000-12-03,1.878854889401295
2000-12-04,1.878046860535324
2000-12-05,1.8796141909591193
2000-12-06,1.879365949810508
2000-12-07,1.8803408114352436
2000-12-08,1.8799433399544117
2000-12-09,1.8794426400953193
2000-12-10,1.8789415254978379
2000-12-11,1.8775427736027657
2000-12-12,1.8774191857244777
2000-12-13,1.877085513869121
2000-12-14,1.8415936241480853
2000-12-15,1.8413141176245444
2000-12-16,1.8409014589763883
2000-12-17,1.8404300001229803
2000-12-18,1.8381104403296948
2000-12-19,1.8376988420734393
2000-12-20,1.834859443062133
2000-12-21,1.8363555639049003
2000-12-22,1.8358820032910528
2000-12-23,1.8354138216210736
2000-12-24,1.8349460106208295
2000-12-25,1.8344785697869672
2000-12-26,1.8340135131227384
2000-12-27,1.8335517843650355
2000-12-28,1.8329717979273106
2000-12-29,1.832511175006735
2000-12-30,1.8320459034041892
2000-12-31,1.8315807521410217
2001-01-01,1.831115967434505
2001-01-02,1.8339412659543999
2001-01-03,1.8272848221738185
2001-01-04,1.827174366000856
2001-01-05,1.826694507991217
2001-01-06,1.8262335348668297
2001-01-07,1.8257508622698815
2001-01-08,1.8246617980914035
2001-01-09,1.8235451666917324
2001-01-10,1.8234985543737285
2001-01-11,1.8207821830310325
2001-01-12,1.8202637370968757
2001-01-13,1.819968500117763
2001-01-14,1.819511906884705
2001-01-15,1.8181337480389481
2001-01-16,1.8037010447252273
2001-01-17,1.7881061467048731
2001-01-18,1.752926169540092
2001-01-19,1.765122838329755
2001-01-20,1.7646871317941777
2001-01-21,1.7641601124175252
2001-01-22,1.769727310091116
2001-01-23,1.7654914054663886
2001-01-24,1.7727345716919896
2001-01-25,1.7858122094881943
2001-01-26,1.794390217743477
2001-01-27,1.7939750049465628
2001-01-28,1.7935265012936878
2001-01-29,1.7840421658706438
2001-01-30,1.7917535251843506
2001-01-31,1.803656851138224
2001-02-01,1.8250460078386634
2001-02-02,1.8238522158278894
2001-02-03,1.823390390285424
2001-02-04,1.8229165443166073
2001-02-05,1.8175003781105634
2001-02-06,1.795697631225301
2001-02-07,1.7997627927625204
2001-02-08,1.8005656418810752
2001-02-09,1.799584964659167
2001-02-10,1.7991273061197823
2001-02-11,1.7986700175596173
2001-02-12,1.799271515463797
2001-02-13,1.783484597417603
2001-02-14,1.7747608858096644
2001-02-15,1.769813792981282
2001-02-16,1.7716688890168046
2001-02-17,1.7713064699508978
2001-02-18,1.7708681362227081
2001-02-19,1.7686055977929478
2001-02-20,1.7700329213838453
2001-02-21,1.7683187090025587
2001-02-22,1.7649230335366064
2001-02-23,1.7624451871104423
2001-02-24,1.7620731270791634
2001-02-25,1.7616414085172158
2001-02-26,1.7690569139652066
2001-02-27,1.7667705569779701
2001-02-28,1.761920940889163
2001-03-01,1.760703421858517
2001-03-02,1.760122935080116
2001-03-03,1.7597672682133867
2001-03-04,1.759349368245485
2001-03-05,1.7585925378035507
2001-03-06,1.7549906730153333
2001-03-07,1.7482036194604202
2001-03-08,1.7451343388393834
2001-03-09,1.7450562646469552
2001-03-10,1.7424057510660593
2001-03-11,1.7419885544058804
2001-03-12,1.7410792294840869
2001-03-13,1.7385675555121232
2001-03-14,1.742458586200336
2001-03-15,1.7275732741243437
2001-03-16,1.7270050400463983
2001-03-17,1.7266006625622916
2001-03-18,1.7261932765616388
2001-03-19,1.7176279977436901
2001-03-20,1.7176488567278922
2001-03-21,1.7213140962735483
2001-03-22,1.7358119409144164
2001-03-23,1.7354344369382986
2001-03-24,1.735033208692939
2001-03-25,1.7346192442842172
2001-03-26,1.7321289547322354
2001-03-27,1.7324968213352099
2001-03-28,1.7313436885354645
2001-03-29,1.730857674576393
2001-03-30,1.7310110446589677
2001-03-31,1.730725825345642
2001-04-01,1.730310042935904
2001-04-02,1.7313819287681145
2001-04-03,1.7306949346291003
2001-04-04,1.7304915168374075
2001-04-05,1.7303779099600618
2001-04-06,1.7302396618921452
2001-04-07,1.729829168777075
2001-04-08,1.7294189840594578
2001-04-09,1.7282785110457652
2001-04-10,1.7293359720547268
2001-04-11,1.7261322681939302
2001-04-12,1.715852994797632
2001-04-13,1.7154543653309426
2001-04-14,1.7148712920920588
2001-04-15,1.7144697871983745
2001-04-16,1.7100102762726963
2001-04-17,1.7068149096415348
2001-04-18,1.657975248494826
2001-04-19,1.6635235882404062
2001-04-20,1.6413011544270826
2001-04-21,1.640945599294315
2001-04-22,1.6405826471982339
2001-04-23,1.6180515100014228
2001-04-24,1.6248788965595815
2001-04-25,1.5802058020458454
2001-04-26,1.550826791151552
2001-04-27,1.545319247941203
2001-04-28,1.5448540487093676
2001-04-29,1.5445562201940457
2001-04-30,1.5457798348296488
2001-05-01,1.542954648978046
2001-05-02,1.537174974698442
2001-05-03,1.5217994462397506
2001-05-04,1.5194120287007382
2001-05-05,1.5209945753253096
2001-05-06,1.5205865650580832
2001-05-07,1.5186913899259977
2001-05-08,1.4978543523346683
2001-05-09,1.4973129648000696
2001-05-10,1.5056129965788305
2001-05-11,1.5070620694542063
2001-05-12,1.5065067454797185
2001-05-13,1.5062176258409836
2001-05-14,1.508940312221965
2001-05-15,1.520502871355745
2001-05-16,1.530124048985979
2001-05-17,1.405297209906986
2001-05-18,1.3814866930902236
2001-05-19,1.3812593401728248
2001-05-20,1.3810321015167228
2001-05-21,1.385220254514083
2001-05-22,1.3912638556834642
2001-05-23,1.3927545436834423
2001-05-24,1.3969170929253876
2001-05-25,1.382594732181492
2001-05-26,1.3823668713157042
2001-05-27,1.3821391252231667
2001-05-28,1.381912105831669
2001-05-29,1.3811143467389964
2001-05-30,1.3785383601814103
2001-05-31,1.3784937642433088
2001-06-01,1.3772570457999969
2001-06-02,1.3770311194056744
2001-06-03,1.376805306365223
2001-06-04,1.3751745700673808
2001-06-05,1.3759085532336348
2001-06-06,1.3755191523356303
2001-06-07,1.3755701072117348
2001-06-08,1.3752609183921218
2001-06-09,1.3750368845893508
2001-06-10,1.374811433351976
2001-06-11,1.3746058686657754
2001-06-12,1.43101107188649
2001-06-13,1.4310582041999917
2001-06-14,1.4317097930766214
2001-06-15,1.4326723536588566
2001-06-16,1.4324249598602719
2001-06-17,1.4321730932932044
2001-06-18,1.423620024447482
2001-06-19,1.4260841552939385
2001-06-20,1.4212471598014194
2001-06-21,1.4197783797916004
2001-06-22,1.4196001711158006
2001-06-23,1.4193530272193235
2001-06-24,1.4191073263007696
2001-06-25,1.4185700685038358
2001-06-26,1.4181424991960898
2001-06-27,1.4182208766150155
2001-06-28,1.4014538590322285
2001-06-29,1.4014090550538807
2001-06-30,1.401168535291622
2001-07-01,1.4009315267611888
2001-07-02,1.4004083771259626
2001-07-03,1.400115077749159
2001-07-04,1.3998786290018925
2001-07-05,1.399684094736904
2001-07-06,1.4013196010051154
2001-07-07,1.401082656766579
2001-07-08,1.4008458360540352
2001-07-09,1.3993221152108084
2001-07-10,1.3982974325513613
2001-07-11,1.3989988975602023
2001-07-12,1.406282374573919
2001-07-13,1.4061214067554582
2001-07-14,1.4058848218917954
2001-07-15,1.4052470596848308
2001-07-16,1.4072643308306754
2001-07-17,1.4121115861891087
2001-07-18,1.4289164307363993
2001-07-19,1.4771811886293378
2001-07-20,1.4741228532300983
2001-07-21,1.473745245720482
2001-07-22,1.473474932212792
2001-07-23,1.4958813643401363
2001-07-24,1.513771841156357
2001-07-25,1.5099971841033406
2001-07-26,1.5267655466502132
2001-07-27,1.5282810218515688
2001-07-28,1.5280228687525903
2001-07-29,1.527725779055681
2001-07-30,1.5293492629462269
2001-07-31,1.5235837354287587
2001-08-01,1.5296472364885663
2001-08-02,1.5302941651854196
2001-08-03,1.5296489636965682
2001-08-04,1.5293916090909399
2001-08-05,1.529131813484029
2001-08-06,1.5263353386836966
2001-08-07,1.52093775457991
2001-08-08,1.521043622116614
2001-08-09,1.5317243431670593
2001-08-10,1.5313201318207486
2001-08-11,1.531270543728152
2001-08-12,1.5309727216586335
2001-08-13,1.5288831174998516
2001-08-14,1.519834484311565
2001-08-15,1.5210415660554353
2001-08-16,1.5178635940740457
2001-08-17,1.517488878009817
2001-08-18,1.5171962936988068
2001-08-19,1.5169081830266598
2001-08-20,1.5146346682360372
2001-08-21,1.5151279418630932
2001-08-22,1.51700608721141
2001-08-23,1.5181301066296515
2001-08-24,1.5188082476707891
2001-08-25,1.5185290261483688
2001-08-26,1.5182410136127755
2001-08-27,1.517997631363386
2001-08-28,1.5174417338577542
2001-08-29,1.517959660537522
2001-08-30,1.5207572991070737
2001-08-31,1.5204847317265762
2001-09-01,1.5201956938440946
2001-09-02,1.5199068271448164
2001-09-03,1.5196159293656968
2001-09-04,1.5192036079736906
2001-09-05,1.5188440954355547
2001-09-06,1.5194307449503883
2001-09-07,1.5191559267354147
2001-09-08,1.5188677023714199
2001-09-09,1.5185796483778204
2001-09-10,1.5189589920200457
2001-09-11,1.519725645354638
2001-09-12,1.5196912560488816
2001-09-13,1.5210107905088228
2001-09-14,1.520870836557953
2001-09-15,1.520643262131208
2001-09-16,1.5203540631655987
2001-09-17,1.5196547600327959
2001-09-18,1.5191586614943606
2001-09-19,1.5201144902895085
2001-09-20,1.5116553343476062
2001-09-21,1.5113507061883318
2001-09-22,1.511066686720568
2001-09-23,1.5107828334244866
2001-09-24,1.5106605109575921
2001-09-25,1.5106537049816122
2001-09-26,1.5100534360590385
2001-09-27,1.5098447213415105
2001-09-28,1.5086758028410212
2001-09-29,1.5083932533708013
2001-09-30,1.5081109701920306
2001-10-01,1.5063472128240738
2001-10-02,1.5058119652224415
2001-10-03,1.50640385079074
2001-10-04,1.503521982141474
2001-10-05,1.5032227618626388
2001-10-06,1.502941924059505
2001-10-07,1.5026525985647359
2001-10-08,1.5031840804936367
2001-10-09,1.5009565439648986
2001-10-10,1.5051129232031404
2001-10-11,1.4840351189272267
2001-10-12,1.4840168563558969
2001-10-13,1.4837151220960856
2001-10-14,1.4834443748542139
2001-10-15,1.4791129837005994
2001-10-16,1.4634830202795375
2001-10-17,1.4428422886056826
2001-10-18,1.3901683785751604
2001-10-19,1.376205553565754
2001-10-20,1.375996857208151
2001-10-21,1.3757721479974039
2001-10-22,1.3769535182632864
2001-10-23,1.389714193433929
2001-10-24,1.3815425311069924
2001-10-25,1.3863054698141362
2001-10-26,1.3824840772231295
2001-10-27,1.3819741897236526
2001-10-28,1.3814462230826856
2001-10-29,1.3830207696551078
2001-10-30,1.3784745460683898
2001-10-31,1.3882301147808818
2001-11-01,1.398281085474855
2001-11-02,1.3987385402986898
2001-11-03,1.3985087413416764
2001-11-04,1.3982698396566007
2001-11-05,1.3973898108515128
2001-11-06,1.3904082527914416
2001-11-07,1.3946708150506915
2001-11-08,1.391604623688416
2001-11-09,1.4128158933694626
2001-11-10,1.4135458782013202
2001-11-11,1.4133006076806223
2001-11-12,1.4148250378787228
2001-11-13,1.4012171715866846
2001-11-14,1.4071200809317337
2001-11-15,1.413026951540156
2001-11-16,1.4120719258058123
2001-11-17,1.4118216781804727
2001-11-18,1.411570353502901
2001-11-19,1.4121451573706634
2001-11-20,1.4087367119993932
2001-11-21,1.4072265495288896
2001-11-22,1.4070014434201707
2001-11-23,1.4067522658581235
2001-11-24,1.4065033101138633
2001-11-25,1.4062544947329743
2001-11-26,1.405844420336683
2001-11-27,1.4062302875625787
2001-11-28,1.4056786759639108
2001-11-29,1.4051440189855864
2001-11-30,1.4048835550902847
2001-12-01,1.404635260268088
2001-12-02,1.404387105326192
2001-12-03,1.403477290645363
2001-12-04,1.4027547368205728
2001-12-05,1.4019972176809878
2001-12-06,1.4017145310791923
2001-12-07,1.4014405918705362
2001-12-08,1.4013591758782034
2001-12-09,1.4011127883233139
2001-12-10,1.4007262880942222
2001-12-11,1.4020732619701712
2001-12-12,1.4014156729801708
2001-12-13,1.4055713460049923
2001-12-14,1.4052682057222103
2001-12-15,1.4050259794370383
2001-12-16,1.4047778700396045
2001-12-17,1.4043755329204515
2001-12-18,1.4043413771496567
2001-12-19,1.4041608049696985
2001-12-20,1.4094969882097228
2001-12-21,1.4092245671542911
2001-12-22,1.409053991127471
2001-12-23,1.4088036533758919
2001-12-24,1.4085543721498817
2001-12-25,1.4083043181481578
2001-12-26,1.4080489597824457
2001-12-27,1.40779674801008
2001-12-28,1.4075193826672108
2001-12-29,1.4072699038448726
2001-12-30,1.4070205662330344
2001-12-31,1.4067725889539249
2002-01-01,1.4065235330534926
2002-01-02,1.4063102701795291
2002-01-03,1.4061922890010048
2002-01-04,1.4073225994497283
2002-01-05,1.4070732686599152
2002-01-06,1.4068240789664217
2002-01-07,1.4070818583235232
2002-01-08,1.407079327408622
2002-01-09,1.4071891171641533
2002-01-10,1.4066483938714118
2002-01-11,1.4064687790609498
2002-01-12,1.4062206427986657
2002-01-13,1.405972301143867
2002-01-14,1.4065057353860853
2002-01-15,1.4269828581105257
2002-01-16,1.4360309681778531
2002-01-17,1.453883246455227
2002-01-18,1.459709894275449
2002-01-19,1.4594399734228491
2002-01-20,1.45917021190732
2002-01-21,1.4606550118221988
2002-01-22,1.471865368167574
2002-01-23,1.4428158869440537
2002-01-24,1.4727931303829842
2002-01-25,1.4732548999512276
2002-01-26,1.472978718568458
2002-01-27,1.4727008967188628
2002-01-28,1.4755499823509373
2002-01-29,1.489262680327322
2002-01-30,1.500538467568623
2002-01-31,1.5237899078857229
2002-02-01,1.524594241184904
2002-02-02,1.5244367305761768
2002-02-03,1.52412977672952
2002-02-04,1.523552638119225
2002-02-05,1.5377328235772947
2002-02-06,1.5354720016683434
2002-02-07,1.5609482856506718
2002-02-08,1.5587106674693545
2002-02-09,1.5584155806435893
2002-02-10,1.5580866528307347
2002-02-11,1.5566334318194663
2002-02-12,1.554799700458608
2002-02-13,1.5472071547319712
2002-02-14,1.5478806036264776
2002-02-15,1.5247567829308861
2002-02-16,1.524449719243987
2002-02-17,1.5241428561981616
2002-02-18,1.523850877523535
2002-02-19,1.5188883080082602
2002-02-20,1.5192250427694125
2002-02-21,1.519344564653238
2002-02-22,1.519677157665119
2002-02-23,1.519381943594417
2002-02-24,1.5190790146945492
2002-02-25,1.5240645028540734
2002-02-26,1.529171454136553
2002-02-27,1.535707511202098
2002-02-28,1.5222031380098358
2002-03-01,1.5251853654243859
2002-03-02,1.524881001072123
2002-03-03,1.5245788236455449
2002-03-04,1.5249009667480415
2002-03-05,1.5273738442104827
2002-03-06,1.524492704053373
2002-03-07,1.5276140564279683
2002-03-08,1.5274169434636797
2002-03-09,1.5271115688892092
2002-03-10,1.5268063917364214
2002-03-11,1.5263722710889016
2002-03-12,1.535564726133352
2002-03-13,1.533135007969121
2002-03-14,1.5369000986682262
2002-03-15,1.54228798134766
2002-03-16,1.541974488669208
2002-03-17,1.5416612025206196
2002-03-18,1.5414240357791047
2002-03-19,1.5415662657874636
2002-03-20,1.5466491313758601
2002-03-21,1.5458936823757377
2002-03-22,1.5455577176419282
2002-03-23,1.54524224860816
2002-03-24,1.5449272811416748
2002-03-25,1.5441033087495424
2002-03-26,1.5442403036101187
2002-03-27,1.5441483388724653
2002-03-28,1.5443340830139936
2002-03-29,1.5441162247711513
2002-03-30,1.5438022510164817
2002-03-31,1.5527479907887702
2002-04-01,1.5536565607876134
2002-04-02,1.5435793104147084
2002-04-03,1.5437377740732317
2002-04-04,1.5439511412964766
2002-04-05,1.5471403257001453
2002-04-06,1.5468250086153392
2002-04-07,1.5465098999034943
2002-04-08,1.546032530145168
2002-04-09,1.5392846735107937
2002-04-10,1.5330239323468864
2002-04-11,1.5374969789877602
2002-04-12,1.536964804763345
2002-04-13,1.536655291684354
2002-04-14,1.5363459804458308
2002-04-15,1.5314601166299393
2002-04-16,1.5270657635582552
2002-04-17,1.5246621144260044
2002-04-18,1.5031619365385693
2002-04-19,1.4966223998096
2002-04-20,1.496343059503189
2002-04-21,1.4960594653749957
2002-04-22,1.4968045888886155
2002-04-23,1.5791289866756468
2002-04-24,1.6443485349836315
2002-04-25,1.6778191642417921
2002-04-26,1.6866757566756942
2002-04-27,1.6862680080662558
2002-04-28,1.6858605874601007
2002-04-29,1.6827786540258252
2002-04-30,1.716910294097047
2002-05-01,1.7109694283118373
2002-05-02,1.6948452592069154
2002-05-03,1.7335962337623678
2002-05-04,1.7331349472134354
2002-05-05,1.7326652950947852
2002-05-06,1.7332738085680455
2002-05-07,1.7348266114551074
2002-05-08,1.7334797734403604
2002-05-09,1.7327865083971599
2002-05-10,1.7323768663795438
2002-05-11,1.731932799151798
2002-05-12,1.731489053400483
2002-05-13,1.7368597823072776
2002-05-14,1.740193269358194
2002-05-15,1.73843423327481
2002-05-16,1.741831569206147
2002-05-17,1.7238328176806825
2002-05-18,1.7233969507631566
2002-05-19,1.7229615496671267
2002-05-20,1.7252476732697297
2002-05-21,1.7285977264682422
2002-05-22,1.7310516775436169
2002-05-23,1.7340333432134696
2002-05-24,1.733899904172513
2002-05-25,1.73345284796895
2002-05-26,1.7330080425441574
2002-05-27,1.7325636206350876
2002-05-28,1.7316812003807085
2002-05-29,1.7317945446306768
2002-05-30,1.7344730988695831
2002-05-31,1.7329881616999967
2002-06-01,1.7325250069057048
2002-06-02,1.7320807378026004
2002-06-03,1.7315678193613513
2002-06-04,1.7310588872904096
2002-06-05,1.7330917520896527
2002-06-06,1.7332909311997486
2002-06-07,1.7331899198274623
2002-06-08,1.732745154703124
2002-06-09,1.7323007732986702
2002-06-10,1.7318203345867196
2002-06-11,1.7312009201324314
2002-06-12,1.7224170212862697
2002-06-13,1.7213290826637437
2002-06-14,1.7211811209007242
2002-06-15,1.7207576535251512
2002-06-16,1.7203237023707143
2002-06-17,1.720005929736427
2002-06-18,1.7101206938392022
2002-06-19,1.708561360360698
2002-06-20,1.707489094416681
2002-06-21,1.70705002439913
2002-06-22,1.7066259244806
2002-06-23,1.7062021774436604
2002-06-24,1.706189270045504
2002-06-25,1.702442611701052
2002-06-26,1.7009041076077915
2002-06-27,1.697993751229272
2002-06-28,1.6969494240055758
2002-06-29,1.6965418041133977
2002-06-30,1.6961261503450091
2002-07-01,1.6948296469440622
2002-07-02,1.6942468306038776
2002-07-03,1.693821791850446
2002-07-04,1.6934083277088776
2002-07-05,1.6935216327080904
2002-07-06,1.6931122818336073
2002-07-07,1.6926994761825687
2002-07-08,1.688398390240574
2002-07-09,1.686448219603721
2002-07-10,1.6840415926762131
2002-07-11,1.6799972764381785
2002-07-12,1.6401314242320604
2002-07-13,1.6397531881193126
2002-07-14,1.6393773061232544
2002-07-15,1.6359487530306045
2002-07-16,1.5851463501209158
2002-07-17,1.5495058471118452
2002-07-18,1.5070704596400828
2002-07-19,1.47081311389959
2002-07-20,1.4705829566607087
2002-07-21,1.4702695021557342
2002-07-22,1.4711616018922093
2002-07-23,1.4219053792902874
2002-07-24,1.3794357902849046
2002-07-25,1.3509190674270504
2002-07-26,1.3524836647709
2002-07-27,1.352262484475121
2002-07-28,1.3520426743412992
2002-07-29,1.3487532515559972
2002-07-30,1.3313215591313656
2002-07-31,1.3192589964647703
2002-08-01,1.3052927687288716
2002-08-02,1.3065203702983443
2002-08-03,1.3062883229429012
2002-08-04,1.306087373973194
2002-08-05,1.306583047219586
2002-08-06,1.2889694770171778
2002-08-07,1.2915052417886979
2002-08-08,1.2902419249872317
2002-08-09,1.287082592795323
2002-08-10,1.2869006401734446
2002-08-11,1.286706150553753
2002-08-12,1.2868443733735708
2002-08-13,1.2675944231157554
2002-08-14,1.2693769381501272
2002-08-15,1.2630317149646992
2002-08-16,1.262707178564185
2002-08-17,1.2625220614637573
2002-08-18,1.262337697650111
2002-08-19,1.2590632269500324
2002-08-20,1.242144304832957
2002-08-21,1.2416683542277025
2002-08-22,1.2407494833535992
2002-08-23,1.2406013650586185
2002-08-24,1.240424848838851
2002-08-25,1.2402484109796055
2002-08-26,1.239768980668632
2002-08-27,1.2396666845826856
2002-08-28,1.2379093591774435
2002-08-29,1.2380930296402803
2002-08-30,1.238530588248961
2002-08-31,1.2383782461743458
2002-09-01,1.2382025861951496
2002-09-02,1.2380270039498225
2002-09-03,1.237777211674871
2002-09-04,1.2368183176936651
2002-09-05,1.2360580555427323
2002-09-06,1.2358672570647697
2002-09-07,1.2356925216125798
2002-09-08,1.2355178632217443
2002-09-09,1.2359220259900012
2002-09-10,1.2303957088131767
2002-09-11,1.2304252276918852
2002-09-12,1.2291222488775915
2002-09-13,1.2286760779555366
2002-09-14,1.2285040414644133
2002-09-15,1.2283320800143955
2002-09-16,1.228189562400674
2002-09-17,1.2329071909366898
2002-09-18,1.2294347533842753
2002-09-19,1.2304224280313814
2002-09-20,1.2248917517600328
2002-09-21,1.2247220418042635
2002-09-22,1.2245514934378594
2002-09-23,1.2173361864178083
2002-09-24,1.2167850233267328
2002-09-25,1.2140781289828613
2002-09-26,1.2138520551882144
2002-09-27,1.2139668878714236
2002-09-28,1.21381634639478
2002-09-29,1.2136500059491089
2002-09-30,1.2127778402055651
2002-10-01,1.2115453906813227
2002-10-02,1.20970693128654
2002-10-03,1.2087722473649072
2002-10-04,1.2061095641730655
2002-10-05,1.2059458212052432
2002-10-06,1.2058155440467677
2002-10-07,1.205657361790164
2002-10-08,1.202604987677935
2002-10-09,1.198733027005268
2002-10-10,1.1941804198962176
2002-10-11,1.186659777236137
2002-10-12,1.186501709984174
2002-10-13,1.1863439713862365
2002-10-14,1.18259466779306
2002-10-15,1.1631538318891204
2002-10-16,1.1164151644177802
2002-10-17,1.02697208981369
2002-10-18,1.0410091437853395
2002-10-19,1.0411500541634093
2002-10-20,1.0388792848995987
2002-10-21,1.019705313126508
2002-10-22,0.9762698705253763
2002-10-23,0.9579198639902793
2002-10-24,0.9300288757682722
2002-10-25,0.8594089354590834
2002-10-26,0.859334696272307
2002-10-27,0.859256726089198
2002-10-28,0.8511917424721067
2002-10-29,0.8213302364195944
2002-10-30,0.8098013531179763
2002-10-31,0.7786937983829654
2002-11-01,0.7813573775654205
2002-11-02,0.7812944115558942
2002-11-03,0.7812289450776118
2002-11-04,0.7777509587971407
2002-11-05,0.7701001020046735
2002-11-06,0.7641916190033927
