date,marketvalues_factor
2004-08-29,0.761867183465852
2004-08-30,0.761718442707418
2004-08-31,0.7616088889981094
2004-09-01,0.7603572820270739
2004-09-02,0.7576814233695727
2004-09-03,0.7576204778381995
2004-09-04,0.7575789603199201
2004-09-05,0.7575176334000175
2004-09-06,0.7574563218399564
2004-09-07,0.7577034891559149
2004-09-08,0.7574490203857882
2004-09-09,0.7568083308474809
2004-09-10,0.75665661239478
2004-09-11,0.7565954392259184
2004-09-12,0.7565342813590993
2004-09-13,0.7570181163291797
2004-09-14,0.7606137804742832
2004-09-15,0.7600921166056234
2004-09-16,0.7596690182247889
2004-09-17,0.7546388494055682
2004-09-18,0.7545779887222839
2004-09-19,0.7545171432253595
2004-09-20,0.7536488967330226
2004-09-21,0.752401191387476
2004-09-22,0.7525229982060713
2004-09-23,0.753146699233316
2004-09-24,0.7530700435934345
2004-09-25,0.7530094502386468
2004-09-26,0.7529488719666299
2004-09-27,0.7532928484850141
2004-09-28,0.7525822942267753
2004-09-29,0.7519764508496165
2004-09-30,0.7523592314718014
2004-10-01,0.7479480610822367
2004-10-02,0.7478300217870624
2004-10-03,0.7477700294075844
2004-10-04,0.747735733715251
2004-10-05,0.7481966222976497
2004-10-06,0.7470185619322602
2004-10-07,0.7474012745120535
2004-10-08,0.7514889054126317
2004-10-09,0.7514264034576583
2004-10-10,0.7513642992580266
2004-10-11,0.7511874331017766
2004-10-12,0.7402086051546142
2004-10-13,0.740175548295529
2004-10-14,0.747978028847333
2004-10-15,0.7479427386469808
2004-10-16,0.7478839006215722
2004-10-17,0.7478243003145733
2004-10-18,0.7393082005185994
2004-10-19,0.740075072808899
2004-10-20,0.7159832136382076
2004-10-21,0.706281164261389
2004-10-22,0.7055463403094273
2004-10-23,0.7054911200207891
2004-10-24,0.7054359131701853
2004-10-25,0.7017487365437418
2004-10-26,0.6922617938900752
2004-10-27,0.6871191814583654
2004-10-28,0.6725219478012046
2004-10-29,0.6791045105683785
2004-10-30,0.6790527537131451
2004-10-31,0.6789999624018912
2004-11-01,0.6805442353037433
2004-11-02,0.6821321351758437
2004-11-03,0.678784490745573
2004-11-04,0.6788530398467705
2004-11-05,0.6751740728020161
2004-11-06,0.6751476555977344
2004-11-07,0.675087747699525
2004-11-08,0.6808788959086356
2004-11-09,0.677901653785986
2004-11-10,0.6770942975730074
2004-11-11,0.6785823782214262
2004-11-12,0.6782120287388363
2004-11-13,0.678165209554958
2004-11-14,0.6781128755859998
2004-11-15,0.6800892273439965
2004-11-16,0.6821001763404575
2004-11-17,0.6781738742407285
2004-11-18,0.6770607561820405
2004-11-19,0.6769632305164555
2004-11-20,0.6769119257649502
2004-11-21,0.6768597708476846
2004-11-22,0.675967849707509
2004-11-23,0.6764549835327897
2004-11-24,0.6762363546833441
2004-11-25,0.676186494028934
2004-11-26,0.6761361425071263
2004-11-27,0.6760840931409138
2004-11-28,0.6760320562634606
2004-11-29,0.6760953796004147
2004-11-30,0.6725885054594
2004-12-01,0.6725684662933498
2004-12-02,0.6719182603629957
2004-12-03,0.6719814937731299
2004-12-04,0.6719131251243062
2004-12-05,0.6718614704760333
2004-12-06,0.6718798303488531
2004-12-07,0.6717172864272569
2004-12-08,0.6724800455954575
2004-12-09,0.6731506251429225
2004-12-10,0.6731294101618512
2004-12-11,0.6730777063456672
2004-12-12,0.673026014911828
2004-12-13,0.6730586097205544
2004-12-14,0.6728896924137414
2004-12-15,0.6716878111512883
2004-12-16,0.6794744008261286
2004-12-17,0.6796309504097291
2004-12-18,0.6795786723682223
2004-12-19,0.6795264068564132
2004-12-20,0.6796019361378773
2004-12-21,0.6785239746422154
2004-12-22,0.6778036682425492
2004-12-23,0.6774800581440318
2004-12-24,0.6774829050919717
2004-12-25,0.6774307943747208
2004-12-26,0.6773786961537598
2004-12-27,0.6773799655179168
2004-12-28,0.6773277365221442
2004-12-29,0.6772760026298495
2004-12-30,0.6772013122418208
2004-12-31,0.6771488216970107
2005-01-01,0.677096795750581
2005-01-02,0.6770447822650998
2005-01-03,0.6773285938939289
2005-01-04,0.6774541784423144
2005-01-05,0.6773305973666696
2005-01-06,0.6776001000523992
2005-01-07,0.6776353043062551
2005-01-08,0.6775827226134802
2005-01-09,0.6775307288618458
2005-01-10,0.6775665160445258
2005-01-11,0.6795848263209621
2005-01-12,0.6807634660765995
2005-01-13,0.6875552563099983
2005-01-14,0.6874243366939263
2005-01-15,0.6873748254845473
2005-01-16,0.687321832580017
2005-01-17,0.6872688524032571
2005-01-18,0.6782326272324839
2005-01-19,0.6881226622618718
2005-01-20,0.6945898050137699
2005-01-21,0.684673512286909
2005-01-22,0.6846206104529553
2005-01-23,0.6845677213698572
2005-01-24,0.6862876008152106
2005-01-25,0.7147134512221047
2005-01-26,0.7215468077273902
2005-01-27,0.7177668292236502
2005-01-28,0.7194226554970651
2005-01-29,0.7192894174226323
2005-01-30,0.7192328598478
2005-01-31,0.7033938178719688
2005-02-01,0.7065032600760162
2005-02-02,0.7150485962733235
2005-02-03,0.7534754135301541
2005-02-04,0.744014750595703
2005-02-05,0.7440452307195606
2005-02-06,0.7439861164875882
2005-02-07,0.7462155588919892
2005-02-08,0.7637877283126027
2005-02-09,0.7619098575254359
2005-02-10,0.7634241601676811
2005-02-11,0.7630082628030526
2005-02-12,0.7629447633562929
2005-02-13,0.7630074226145684
2005-02-14,0.7631574347967429
2005-02-15,0.7686110132755258
2005-02-16,0.7696598064715763
2005-02-17,0.7620480168453933
2005-02-18,0.7611355794927888
2005-02-19,0.7610766882068627
2005-02-20,0.7610155927303571
2005-02-21,0.7609503001909037
2005-02-22,0.7571804196813388
2005-02-23,0.7483801101629762
2005-02-24,0.74823152576759
2005-02-25,0.7476659865665733
2005-02-26,0.7476057884052711
2005-02-27,0.7475456053492411
2005-02-28,0.7436328186545164
2005-03-01,0.7426105830305434
2005-03-02,0.7413776442743762
2005-03-03,0.7428825242099395
2005-03-04,0.7416510918051629
2005-03-05,0.7415914439227094
2005-03-06,0.7415318110128499
2005-03-07,0.7237383835509457
2005-03-08,0.7251709084231974
2005-03-09,0.7272772383724201
2005-03-10,0.7257625248492927
2005-03-11,0.7260220366573104
2005-03-12,0.7259545039923561
2005-03-13,0.7258892722773334
2005-03-14,0.7265466186569908
2005-03-15,0.725703056070558
2005-03-16,0.7254130462269365
2005-03-17,0.723992608724493
2005-03-18,0.7237038829680229
2005-03-19,0.7236457221106525
2005-03-20,0.7235875759041757
2005-03-21,0.723984554898549
2005-03-22,0.7298603771806247
2005-03-23,0.7297658301009646
2005-03-24,0.7299439987583444
2005-03-25,0.7298849319070431
2005-03-26,0.7298263441971746
2005-03-27,0.729767771206725
2005-03-28,0.7291301388541025
2005-03-29,0.7294977970349621
2005-03-30,0.7300093094945612
2005-03-31,0.7306267718732612
2005-04-01,0.7278385790846298
2005-04-02,0.7277989081160245
2005-04-03,0.7277405194851485
2005-04-04,0.727673867618954
2005-04-05,0.7275471298556516
2005-04-06,0.7279186310564378
2005-04-07,0.7266611454522726
2005-04-08,0.7266042272630318
2005-04-09,0.7265460164926768
2005-04-10,0.7264878203260544
2005-04-11,0.7260508215718524
2005-04-12,0.7278106364890413
2005-04-13,0.7291497605727785
2005-04-14,0.7394317384776856
2005-04-15,0.7593474193783495
2005-04-16,0.7592920433337951
2005-04-17,0.7592310829812327
2005-04-18,0.7617373149458302
2005-04-19,0.7730935202038651
2005-04-20,0.7603178328728708
2005-04-21,0.7387960596116587
2005-04-22,0.739032225915365
2005-04-23,0.7390586537832958
2005-04-24,0.7387034308497098
2005-04-25,0.737004398359234
2005-04-26,0.7152020463650718
2005-04-27,0.7137325808042849
2005-04-28,0.6933646590470166
2005-04-29,0.699774281077764
2005-04-30,0.701095265488461
2005-05-01,0.7010401004721771
2005-05-02,0.7063334313619698
2005-05-03,0.7209162626502501
2005-05-04,0.7187526446065363
2005-05-05,0.717073077252056
2005-05-06,0.717808302703274
2005-05-07,0.7177565383450848
2005-05-08,0.717702152854016
2005-05-09,0.7304202789996603
2005-05-10,0.7349268351887515
2005-05-11,0.745405683363801
2005-05-12,0.7453820223556717
2005-05-13,0.7465862866410984
2005-05-14,0.7465437692788983
2005-05-15,0.7464784015349568
2005-05-16,0.7507352957767024
2005-05-17,0.7485785884454355
2005-05-18,0.7472388949235131
2005-05-19,0.758746084984196
2005-05-20,0.7586942579422442
2005-05-21,0.7586347971407519
2005-05-22,0.7585753918360527
2005-05-23,0.7589690845041841
2005-05-24,0.7615071633705632
2005-05-25,0.7622914384809909
2005-05-26,0.7692508356744527
2005-05-27,0.7703651332397582
2005-05-28,0.7703046701825459
2005-05-29,0.7702442216974288
2005-05-30,0.7701837877784319
2005-05-31,0.7714424743929156
2005-06-01,0.7702488419930478
2005-06-02,0.7697577541610587
2005-06-03,0.7697970812755103
2005-06-04,0.7697376325257126
2005-06-05,0.7696773132804338
2005-06-06,0.7697496041685157
2005-06-07,0.7732785758514854
2005-06-08,0.7692476061512583
2005-06-09,0.7680848148904512
2005-06-10,0.7686739360611132
2005-06-11,0.7686137845493204
2005-06-12,0.7685536474907445
2005-06-13,0.7662511291708546
2005-06-14,0.7692856031407033
2005-06-15,0.7694581611813824
2005-06-16,0.7687015412106489
2005-06-17,0.768582464970555
2005-06-18,0.7685534847032827
2005-06-19,0.7684933944453841
2005-06-20,0.7682887713654762
2005-06-21,0.766186467669747
2005-06-22,0.7668150688487865
2005-06-23,0.7667522856809519
2005-06-24,0.7666697189429631
2005-06-25,0.7666099089841988
2005-06-26,0.766550113352624
2005-06-27,0.7663626239383259
2005-06-28,0.7659324327513632
2005-06-29,0.7527642176852125
2005-06-30,0.7526439550071393
2005-07-01,0.7525606917832581
2005-07-02,0.7525034492179428
2005-07-03,0.7524451549328782
2005-07-04,0.7523868745543203
2005-07-05,0.7518843158067862
2005-07-06,0.7515286876502261
2005-07-07,0.7472576349544229
2005-07-08,0.7471708849409348
2005-07-09,0.7471131823739302
2005-07-10,0.7470554935424566
2005-07-11,0.7516199914365689
2005-07-12,0.7494576282872558
2005-07-13,0.7472199681608741
2005-07-14,0.7444668745803259
2005-07-15,0.739082375161583
2005-07-16,0.7390251561810783
2005-07-17,0.7388720361991883
2005-07-18,0.7303802962742796
2005-07-19,0.7172433380604231
2005-07-20,0.6900047673384745
2005-07-21,0.6596033247333488
2005-07-22,0.6704685912171763
2005-07-23,0.6702994553358871
2005-07-24,0.670248107405542
2005-07-25,0.6521277168073588
2005-07-26,0.6481057689645948
2005-07-27,0.6419974428509689
2005-07-28,0.6492601373100011
2005-07-29,0.6501025234605354
2005-07-30,0.651140328676687
2005-07-31,0.6510904404681849
2005-08-01,0.6537805663265952
2005-08-02,0.6406841884326617
2005-08-03,0.6416169661755997
2005-08-04,0.6457030482155677
2005-08-05,0.6396201656988406
2005-08-06,0.6395526386493551
2005-08-07,0.6394468107479041
2005-08-08,0.6398348747949136
2005-08-09,0.6346466925393859
2005-08-10,0.6298588655099485
2005-08-11,0.6336936785932233
2005-08-12,0.6334514241704201
2005-08-13,0.633412430536641
2005-08-14,0.6333640644290588
2005-08-15,0.6328669807037436
2005-08-16,0.6436385982661357
2005-08-17,0.6436650991570079
2005-08-18,0.6453263900785441
2005-08-19,0.6453574155111983
2005-08-20,0.6453056795822071
2005-08-21,0.6452562843914259
2005-08-22,0.6456711871998202
2005-08-23,0.6526991399412525
2005-08-24,0.6544036042021563
2005-08-25,0.652488935453766
2005-08-26,0.6528334649083107
2005-08-27,0.6527834446099315
2005-08-28,0.652733436347177
2005-08-29,0.6529802430082127
2005-08-30,0.6525455931887163
2005-08-31,0.6522534672840846
2005-09-01,0.6529951965217022
2005-09-02,0.653007655832317
2005-09-03,0.6529576646757892
2005-09-04,0.6529076855370104
2005-09-05,0.6528577184110035
2005-09-06,0.65300772680013
2005-09-07,0.6527274154833329
2005-09-08,0.6533543544249657
2005-09-09,0.653328663441924
2005-09-10,0.6532789068742926
2005-09-11,0.6532289150722168
2005-09-12,0.6536875606404817
2005-09-13,0.6553583292729805
2005-09-14,0.655516922045039
2005-09-15,0.6550914597960361
2005-09-16,0.6550278125031177
2005-09-17,0.6549615572029575
2005-09-18,0.6549114743662849
2005-09-19,0.6481400749895395
2005-09-20,0.6487581943368281
2005-09-21,0.6467040469175018
2005-09-22,0.6511963334619975
2005-09-23,0.6511706008138938
2005-09-24,0.6511208437311564
2005-09-25,0.6510711397977265
2005-09-26,0.651216418396644
2005-09-27,0.651022975692972
2005-09-28,0.6510507970821242
2005-09-29,0.6547843100261058
2005-09-30,0.6549860118046293
2005-10-01,0.6550164533092823
2005-10-02,0.6549664488474056
2005-10-03,0.6553766280877455
2005-10-04,0.6553040125242847
2005-10-05,0.6548449291774947
2005-10-06,0.6540218104891181
2005-10-07,0.6539816052669511
2005-10-08,0.6539317254473873
2005-10-09,0.6538818575720645
2005-10-10,0.6551609171687133
2005-10-11,0.6558139523993992
2005-10-12,0.6559308688347798
2005-10-13,0.6571366583957867
2005-10-14,0.6504048081167512
2005-10-15,0.6503715987026508
2005-10-16,0.6503219962419586
2005-10-17,0.651399637078802
2005-10-18,0.6502039599305446
2005-10-19,0.6592177782899289
2005-10-20,0.6730095381207344
2005-10-21,0.6757829947345448
2005-10-22,0.6782786021785453
2005-10-23,0.6782359858179162
2005-10-24,0.6888151368800924
2005-10-25,0.6831476346778412
2005-10-26,0.6840608939487685
2005-10-27,0.6673411587428333
2005-10-28,0.6950448763316754
2005-10-29,0.6976366661167752
2005-10-30,0.6976046921885788
2005-10-31,0.6993534563744559
2005-11-01,0.6983961258979168
2005-11-02,0.6985455522948243
2005-11-03,0.7012652493093449
2005-11-04,0.7040171899666176
2005-11-05,0.7039632737732443
2005-11-06,0.7039085856846146
2005-11-07,0.7047719124132172
2005-11-08,0.7145687219459387
2005-11-09,0.718451710039351
2005-11-10,0.7188083827766771
2005-11-11,0.7182415408334755
2005-11-12,0.7181858393094618
2005-11-13,0.7181301512869449
2005-11-14,0.7221484071225883
2005-11-15,0.720856480607788
2005-11-16,0.717621526336309
2005-11-17,0.7176890197848294
2005-11-18,0.7175450856442577
2005-11-19,0.7174895661748073
2005-11-20,0.7174340601271603
2005-11-21,0.7156985560308073
2005-11-22,0.7148353952661308
2005-11-23,0.7135414939388258
2005-11-24,0.7134863302331422
2005-11-25,0.7134244939420781
2005-11-26,0.7133693572594115
2005-11-27,0.7133142339000917
2005-11-28,0.7132068288280062
2005-11-29,0.7131189893825104
2005-11-30,0.7138129706217223
2005-12-01,0.713611107546054
2005-12-02,0.7135529582641199
2005-12-03,0.7134978531344844
2005-12-04,0.7134427613097453
2005-12-05,0.7133042734635469
2005-12-06,0.7137217315280249
2005-12-07,0.7133821973743762
2005-12-08,0.7132586792255449
2005-12-09,0.7132418005189761
2005-12-10,0.7132063172441174
2005-12-11,0.7131513586908673
2005-12-12,0.713341254399142
2005-12-13,0.7136603881725814
2005-12-14,0.713510798753602
2005-12-15,0.7086276144373465
2005-12-16,0.7151826871766781
2005-12-17,0.7151276466346796
2005-12-18,0.7150726193231651
2005-12-19,0.7151046522505407
2005-12-20,0.714175086428179
2005-12-21,0.7135546003353838
2005-12-22,0.7149916878067566
2005-12-23,0.7147225596560957
2005-12-24,0.7146675781844913
2005-12-25,0.7146126099255794
2005-12-26,0.7145576548738969
2005-12-27,0.7145039856673281
2005-12-28,0.7144455510551119
2005-12-29,0.7143769808604077
2005-12-30,0.714320782547873
2005-12-31,0.7142658945755964
2006-01-01,0.714211019777683
2006-01-02,0.714156158148693
2006-01-03,0.7138389057701089
2006-01-04,0.7139735077253346
2006-01-05,0.7145290489945121
2006-01-06,0.7144390283044997
2006-01-07,0.7143841830145795
2006-01-08,0.7143401488261429
2006-01-09,0.7147210024418627
2006-01-10,0.716009337584542
2006-01-11,0.7161792904151307
2006-01-12,0.7156100069269824
2006-01-13,0.715559745394203
2006-01-14,0.7155047935108831
2006-01-15,0.7154498548089347
2006-01-16,0.7153967930490726
2006-01-17,0.6918225112801797
2006-01-18,0.6950859747794988
2006-01-19,0.6957504633183943
2006-01-20,0.6918654648849822
2006-01-21,0.691812474511522
2006-01-22,0.6917594968627503
2006-01-23,0.7012567374239167
2006-01-24,0.712028170349766
2006-01-25,0.6985426190933857
2006-01-26,0.6811357773323655
2006-01-27,0.6711575055941321
2006-01-28,0.6687587602583973
2006-01-29,0.6687087304924013
2006-01-30,0.6497055341046432
2006-01-31,0.6638383002394862
2006-02-01,0.6677684504299293
2006-02-02,0.651186664928173
2006-02-03,0.6499281171408816
2006-02-04,0.6498802043449794
2006-02-05,0.6498323025913687
2006-02-06,0.6461434850528298
2006-02-07,0.6491009043442301
2006-02-08,0.646059259131514
2006-02-09,0.6476477945991528
2006-02-10,0.6405880421381264
2006-02-11,0.6405407201113202
2006-02-12,0.6404934090292301
2006-02-13,0.6350329575411532
2006-02-14,0.6335651953401886
2006-02-15,0.6148915696958657
2006-02-16,0.6061960764404433
2006-02-17,0.6290315908728543
2006-02-18,0.6289852385519207
2006-02-19,0.6289388969298262
2006-02-20,0.6286695272891927
2006-02-21,0.620701912478924
2006-02-22,0.6159682888755503
2006-02-23,0.612422937922683
2006-02-24,0.6120551980700548
2006-02-25,0.6120333824601867
2006-02-26,0.6119879414751986
2006-02-27,0.6132474324360041
2006-02-28,0.6133323948598782
2006-03-01,0.6154074922431279
2006-03-02,0.6141400621964942
2006-03-03,0.6135165234700197
2006-03-04,0.6120213793244613
2006-03-05,0.6117490013155878
2006-03-06,0.5823855027862088
2006-03-07,0.580439428347612
2006-03-08,0.5802007622769235
2006-03-09,0.5817096698251334
2006-03-10,0.5813364524122957
2006-03-11,0.5812926391943468
2006-03-12,0.5812488363383699
2006-03-13,0.5819990782042237
2006-03-14,0.5815686297852025
2006-03-15,0.5776491763992257
2006-03-16,0.5756363802807586
2006-03-17,0.5757862722937412
2006-03-18,0.5757428487855553
2006-03-19,0.5756916550779475
2006-03-20,0.5751878404278798
2006-03-21,0.5743941302098639
2006-03-22,0.5775103392175571
2006-03-23,0.5797497295891795
2006-03-24,0.5794811786843235
2006-03-25,0.5794376464989378
2006-03-26,0.57939711433061
2006-03-27,0.578204688897045
2006-03-28,0.5738512508641503
2006-03-29,0.5751289472113106
2006-03-30,0.5716475993415794
2006-03-31,0.5712117805479384
2006-04-01,0.5712529519407351
2006-04-02,0.5712099605105161
2006-04-03,0.5712058810710775
2006-04-04,0.5712806644042946
2006-04-05,0.5684985407257016
2006-04-06,0.5616024086635408
2006-04-07,0.5620720736278044
2006-04-08,0.5620296041818496
2006-04-09,0.5619868154038166
2006-04-10,0.5583705510111803
2006-04-11,0.556557386748692
2006-04-12,0.5560610735888605
2006-04-13,0.5673868796646263
2006-04-14,0.5674119537159134
2006-04-15,0.5673725149094806
2006-04-16,0.567329885097927
2006-04-17,0.5686564723657472
2006-04-18,0.5787032413443476
2006-04-19,0.573929911773376
2006-04-20,0.5733181743424043
2006-04-21,0.5781298470769707
2006-04-22,0.5780863965731029
2006-04-23,0.5780429563141227
2006-04-24,0.5815709048999501
2006-04-25,0.5894714479278574
2006-04-26,0.6059529419551852
2006-04-27,0.6334734152350372
2006-04-28,0.6337603756554913
2006-04-29,0.6336830760725076
2006-04-30,0.6336358929134106
2006-05-01,0.6331236072693954
2006-05-02,0.649054463116315
2006-05-03,0.6571300416389642
2006-05-04,0.6655366731885892
2006-05-05,0.6882847585639287
2006-05-06,0.688379022882778
2006-05-07,0.6883277656333963
2006-05-08,0.5469039698780324
2006-05-09,0.5552413506629363
2006-05-10,0.5553853557453281
2006-05-11,0.5612377326396749
2006-05-12,0.5614707296721566
2006-05-13,0.561487431408668
2006-05-14,0.5614437999802607
2006-05-15,0.5692341406224971
2006-05-16,0.5701305244386934
2006-05-17,0.5732921553753547
2006-05-18,0.5799806760642927
2006-05-19,0.5800681570664613
2006-05-20,0.5802402510935601
2006-05-21,0.5801957017423678
2006-05-22,0.5797609948903273
2006-05-23,0.5776826193002924
2006-05-24,0.5791507760861349
2006-05-25,0.5791379756367302
2006-05-26,0.5788790366555402
2006-05-27,0.578834599629386
2006-05-28,0.5787901733141967
2006-05-29,0.5787457577055451
2006-05-30,0.5783871003208569
2006-05-31,0.5791035604818432
2006-06-01,0.5810771968504829
2006-06-02,0.5810543457089906
2006-06-03,0.5810098329017443
2006-06-04,0.5809653308041816
2006-06-05,0.5807962343036126
2006-06-06,0.5807100778575477
2006-06-07,0.5809320954857838
2006-06-08,0.5811951036677336
2006-06-09,0.5810882621412176
2006-06-10,0.5810432452670182
2006-06-11,0.5809988092140216
2006-06-12,0.5811610432084098
2006-06-13,0.5834933660789585
2006-06-14,0.5833127047090386
2006-06-15,0.5822794493279612
2006-06-16,0.5804535590480688
2006-06-17,0.5804092496990574
2006-06-18,0.5803649509714861
2006-06-19,0.5812381902966419
2006-06-20,0.5806707604207506
2006-06-21,0.5800969865327039
2006-06-22,0.5854463205450059
2006-06-23,0.585276696377084
2006-06-24,0.5852366971888974
2006-06-25,0.5851921625588352
2006-06-26,0.5848766363023974
2006-06-27,0.58446764531332
2006-06-28,0.5806370971095889
2006-06-29,0.5782983293589264
2006-06-30,0.5779842597315725
2006-07-01,0.5779402509282588
2006-07-02,0.5778962526439881
2006-07-03,0.5778522648744493
2006-07-04,0.5778082876153315
2006-07-05,0.5777643208623281
2006-07-06,0.5769589991992119
2006-07-07,0.5768609840845832
2006-07-08,0.5768170963982484
2006-07-09,0.5767732191919805
2006-07-10,0.576997527664816
2006-07-11,0.5751458824960132
2006-07-12,0.5735745916853264
2006-07-13,0.5707863061256343
2006-07-14,0.5626032523597089
2006-07-15,0.5625581779610072
2006-07-16,0.5625152745344043
2006-07-17,0.5620259056523793
2006-07-18,0.5535836518709193
2006-07-19,0.5411343055464028
2006-07-20,0.5357541348372302
2006-07-21,0.5327414348088205
2006-07-22,0.5326196837022024
2006-07-23,0.532579170857359
2006-07-24,0.5317394818601664
2006-07-25,0.5191807452103661
2006-07-26,0.5008030075966661
2006-07-27,0.48179726570040005
2006-07-28,0.47068432649137537
2006-07-29,0.47082603886062235
2006-07-30,0.47078920464697294
2006-07-31,0.6011080148403202
2006-08-01,0.5895127576698194
2006-08-02,0.5855162552746606
2006-08-03,0.5796187766981823
2006-08-04,0.5788484501566535
2006-08-05,0.5788544186298992
2006-08-06,0.5788128189686332
2006-08-07,0.5806611605818136
2006-08-08,0.5736386944215721
2006-08-09,0.5689806121345922
2006-08-10,0.564950449845804
2006-08-11,0.5646626652866873
2006-08-12,0.5645876332875465
2006-08-13,0.5645484788555988
2006-08-14,0.5622910781301766
2006-08-15,0.5529339315050013
2006-08-16,0.5550641327373117
2006-08-17,0.5540408006565837
2006-08-18,0.5538342440540078
2006-08-19,0.5537951299514551
2006-08-20,0.5537560244720534
2006-08-21,0.5522889554968436
2006-08-22,0.5528429233584293
2006-08-23,0.5532211660341031
2006-08-24,0.5431632087487113
2006-08-25,0.5444462620025126
2006-08-26,0.5444076061836594
2006-08-27,0.544368958929608
2006-08-28,0.5444238253734199
2006-08-29,0.5440103491264252
2006-08-30,0.543783442447555
2006-08-31,0.541209978732149
2006-09-01,0.5411757078509761
2006-09-02,0.5411373243220174
2006-09-03,0.5410989492860323
2006-09-04,0.5410605827398042
2006-09-05,0.540004512217393
2006-09-06,0.5400136856583997
2006-09-07,0.539266511717035
2006-09-08,0.5392407710635829
2006-09-09,0.5391740434780734
2006-09-10,0.5391358472211164
2006-09-11,0.5396400840457947
2006-09-12,0.5395906557639754
2006-09-13,0.5395997246862071
2006-09-14,0.5399585811397172
2006-09-15,0.5399023483778358
2006-09-16,0.5398641557161924
2006-09-17,0.5398259714815059
2006-09-18,0.5398228759655466
2006-09-19,0.544011382389078
2006-09-20,0.5430217132997358
2006-09-21,0.5374498061759051
2006-09-22,0.5374039528336771
2006-09-23,0.5373659404307704
2006-09-24,0.5373279364124909
2006-09-25,0.538794841849618
2006-09-26,0.5393213287960028
2006-09-27,0.5392024919791203
2006-09-28,0.53996074215051
2006-09-29,0.5397472630460113
2006-09-30,0.5397091361679833
2006-10-01,0.5396710176900301
2006-10-02,0.5396269647414802
2006-10-03,0.5392322703174605
2006-10-04,0.5391720933483484
2006-10-05,0.5396956600566202
2006-10-06,0.5394213787731881
2006-10-07,0.5393702417914987
2006-10-08,0.5393321950009049
2006-10-09,0.5392952121195679
2006-10-10,0.5386410333121044
2006-10-11,0.5387650810391768
2006-10-12,0.5391480446186323
2006-10-13,0.5415581575522201
2006-10-14,0.5415264570932858
2006-10-15,0.5414882294010411
2006-10-16,0.5400831701192972
2006-10-17,0.5469762588917572
2006-10-18,0.5521154774780639
2006-10-19,0.5523868422531335
2006-10-20,0.5547749824230903
2006-10-21,0.5570848671238906
2006-10-22,0.5541230539458882
2006-10-23,0.5511997177440662
2006-10-24,0.5526134810245591
2006-10-25,0.5586107235317365
2006-10-26,0.5609264329342409
2006-10-27,0.5617325045195174
2006-10-28,0.5616928066405483
2006-10-29,0.5616531175269889
2006-10-30,0.5584646454677857
2006-10-31,0.5466057818810423
2006-11-01,0.5365990389973424
2006-11-02,0.5342643718841066
2006-11-03,0.5252288522080559
2006-11-04,0.5251684407805701
2006-11-05,0.5251310094017517
2006-11-06,0.5191699089877262
2006-11-07,0.5134250361725943
2006-11-08,0.5167683549465958
2006-11-09,0.512825948826535
2006-11-10,0.5129959744252504
2006-11-11,0.5129594005055681
2006-11-12,0.512922834694544
2006-11-13,0.5201564147473744
2006-11-14,0.5121828362050806
2006-11-15,0.5115967220470429
2006-11-16,0.509375728484647
2006-11-17,0.5092932962504889
2006-11-18,0.5092570883698608
2006-11-19,0.5092208884897896
2006-11-20,0.5095685618713972
2006-11-21,0.5115293241066238
2006-11-22,0.5113256288976726
2006-11-23,0.511290083618084
2006-11-24,0.5112537384940774
2006-11-25,0.5112174014022425
2006-11-26,0.5111810723395512
2006-11-27,0.5112279236090653
2006-11-28,0.5108257948125045
2006-11-29,0.5101580826758668
2006-11-30,0.5095758217765181
2006-12-01,0.5099268311985901
2006-12-02,0.5099161524966316
2006-12-03,0.5098799154214408
2006-12-04,0.5104225677212436
2006-12-05,0.5106730355939143
2006-12-06,0.5106511928275921
2006-12-07,0.511149054825619
2006-12-08,0.5105472939518527
2006-12-09,0.5105110810194008
2006-12-10,0.5104748760714377
2006-12-11,0.5104748560248284
2006-12-12,0.5108297298853808
2006-12-13,0.5106734848932053
2006-12-14,0.5108469502345476
2006-12-15,0.5108351670147341
2006-12-16,0.5107983968666258
2006-12-17,0.5107621858315945
2006-12-18,0.512258105779699
2006-12-19,0.5125847803812854
2006-12-20,0.5153341402808208
2006-12-21,0.5195173316875547
2006-12-22,0.5194868103992423
2006-12-23,0.5194500578204468
2006-12-24,0.5194133133344292
2006-12-25,0.5193765769381461
2006-12-26,0.5193398486285568
2006-12-27,0.5193253883869828
2006-12-28,0.5192868910496689
2006-12-29,0.5192339648996427
2006-12-30,0.519197269655461
2006-12-31,0.5191605824824002
2007-01-01,0.5189211536929282
2007-01-02,0.5188844903739086
2007-01-03,0.5189536011990168
2007-01-04,0.5205472849350739
2007-01-05,0.5206761366888484
2007-01-06,0.5206476096584814
2007-01-07,0.5206108812609251
2007-01-08,0.5236957097325419
2007-01-09,0.5254692233963344
2007-01-10,0.5253570435856454
2007-01-11,0.5256730484100163
2007-01-12,0.5256364728393701
2007-01-13,0.5255995576294749
2007-01-14,0.5255626504940307
2007-01-15,0.5255295676706924
2007-01-16,0.5236675835386502
2007-01-17,0.5218999169826529
2007-01-18,0.5153131637348844
2007-01-19,0.5160635589167304
2007-01-20,0.5160320695754654
2007-01-21,0.5159954650183783
2007-01-22,0.5219335657244996
2007-01-23,0.5237323162524253
2007-01-24,0.5313019999536509
2007-01-25,0.5540561941818135
