date,marketvalues_factor
2002-04-04,1.5439284591674347
2002-04-05,1.5471175762731053
2002-04-06,1.5468022739378093
2002-04-07,1.5464871799577478
2002-04-08,1.5460098270023126
2002-04-09,1.5392622649356453
2002-04-10,1.5330016178056232
2002-04-11,1.5374743235365302
2002-04-12,1.5369421255227242
2002-04-13,1.536632626921315
2002-04-14,1.5363233301432127
2002-04-15,1.5314374701257392
2002-04-16,1.5270431673245668
2002-04-17,1.5246397656725232
2002-04-18,1.5031397735269634
2002-04-19,1.4966004095916106
2002-04-20,1.4963210822521193
2002-04-21,1.496037501002574
2002-04-22,1.4967825173420106
2002-04-23,1.5791063683140245
2002-04-24,1.6443251431336043
2002-04-25,1.6777956713184579
2002-04-26,1.686652362016285
2002-04-27,1.6862446323188336
2002-04-28,1.6858372305969938
2002-04-29,1.6827552557459318
2002-04-30,1.7168798118498199
2002-05-01,1.7109390341220552
2002-05-02,1.694815109520954
2002-05-03,1.7335658115101311
2002-05-04,1.7331045475156404
2002-05-05,1.732634917372478
2002-05-06,1.7332434383844726
2002-05-07,1.7347963743932446
2002-05-08,1.7334492811624118
2002-05-09,1.7327560417675256
2002-05-10,1.7323466159048198
2002-05-11,1.731902570884373
2002-05-12,1.7314588473064956
2002-05-13,1.736829668738293
2002-05-14,1.7401630359526434
2002-05-15,1.738403851398395
2002-05-16,1.7418013566200328
2002-05-17,1.7238027492631343
2002-05-18,1.7233668074014756
2002-05-19,1.7229314280966164
2002-05-20,1.7252177220437455
2002-05-21,1.728568025617553
2002-05-22,1.7310216451806744
2002-05-23,1.7340032972090293
2002-05-24,1.7338700706978214
2002-05-25,1.7334230363675966
2002-05-26,1.7329782528150257
2002-05-27,1.732533852745806
2002-05-28,1.7316514509284453
2002-05-29,1.731764810763528
2002-05-30,1.7344430605565901
2002-05-31,1.7329582480736985
2002-06-01,1.7324951149266463
2002-06-02,1.7320508677489688
2002-06-03,1.7315381648061419
2002-06-04,1.731028869760939
2002-06-05,1.733061922727392
2002-06-06,1.7332613078034889
2002-06-07,1.733160121319719
2002-06-08,1.732715378065689
2002-06-09,1.7322710184991579
2002-06-10,1.7317906021457565
2002-06-11,1.7311713083047882
2002-06-12,1.7223874394765084
2002-06-13,1.7212994340762298
2002-06-14,1.7211515945144633
2002-06-15,1.7207281482268169
2002-06-16,1.7202942182924474
2002-06-17,1.7199766586734497
2002-06-18,1.7100912846279614
2002-06-19,1.7085322721727827
2002-06-20,1.7074596505794362
2002-06-21,1.7070206975616884
2002-06-22,1.7065966183358383
2002-06-23,1.706172891962051
2002-06-24,1.7061599956556548
2002-06-25,1.7024132002793886
2002-06-26,1.7008749201966324
2002-06-27,1.6979647107633355
2002-06-28,1.6969203170405651
2002-06-29,1.6965127175003665
2002-06-30,1.6960970839145435
2002-07-01,1.6948006110842206
2002-07-02,1.6942175282787342
2002-07-03,1.693792988655347
2002-07-04,1.6933795443878632
2002-07-05,1.6934924841010448
2002-07-06,1.6930831534337263
2002-07-07,1.692670367897807
2002-07-08,1.6883695166684718
2002-07-09,1.6864193853891107
2002-07-10,1.6840125894153903
2002-07-11,1.6799683876934248
2002-07-12,1.6401029459719942
2002-07-13,1.6397247280193705
2002-07-14,1.6393488641946325
2002-07-15,1.6359196460129237
2002-07-16,1.5851180662482394
2002-07-17,1.5494778862901575
2002-07-18,1.5070426736567621
2002-07-19,1.4707855565844028
2002-07-20,1.4705554137205818
2002-07-21,1.4702417809654584
2002-07-22,1.4711338017307867
2002-07-23,1.4218779842093068
2002-07-24,1.3794084850487194
2002-07-25,1.350891716261698
2002-07-26,1.3524563962710374
2002-07-27,1.3522352271422546
2002-07-28,1.3520154281870216
2002-07-29,1.348725839516313
2002-07-30,1.3312941845623327
2002-07-31,1.3192317892229295
2002-08-01,1.3052654417091352
2002-08-02,1.3064933219640285
2002-08-03,1.3062609992316374
2002-08-04,1.3060600606736457
2002-08-05,1.3065555309202632
2002-08-06,1.2889426969909556
2002-08-07,1.2914780286189524
2002-08-08,1.290214514474098
2002-08-09,1.287055607868092
2002-08-10,1.2868735698126486
2002-08-11,1.286679280846729
2002-08-12,1.2868174980517115
2002-08-13,1.2675675437095002
2002-08-14,1.26935006106311
2002-08-15,1.263004598754562
2002-08-16,1.2626802621813655
2002-08-17,1.2624951546051348
2002-08-18,1.262310800319821
2002-08-19,1.259036361734045
2002-08-20,1.2421176318386076
2002-08-21,1.2416416849099017
2002-08-22,1.2407222367681434
2002-08-23,1.2405743170698744
2002-08-24,1.2403978100985398
2002-08-25,1.2402213814809828
2002-08-26,1.2397421508080386
2002-08-27,1.239639950675915
2002-08-28,1.23788274442384
2002-08-29,1.2380664200103948
2002-08-30,1.2385038852877326
2002-08-31,1.2383515526904216
2002-09-01,1.2381759017855996
2002-09-02,1.2380003286080576
2002-09-03,1.2377505460977827
2002-09-04,1.2367915729237924
2002-09-05,1.2360314070385474
2002-09-06,1.235840712481847
2002-09-07,1.2356659860081023
2002-09-08,1.2354913365892204
2002-09-09,1.2358951174494903
2002-09-10,1.2303688590714428
2002-09-11,1.2303987650417967
2002-09-12,1.229095800392523
2002-09-13,1.228649449388108
2002-09-14,1.2284774217940793
2002-09-15,1.2283054692347977
2002-09-16,1.2281631505589514
2002-09-17,1.2328805585274933
2002-09-18,1.2294081576050573
2002-09-19,1.2303958150274925
2002-09-20,1.2248651985810213
2002-09-21,1.224695497450078
2002-09-22,1.2245249578867565
2002-09-23,1.2173095491602541
2002-09-24,1.2167584883538767
2002-09-25,1.2140519099355487
2002-09-26,1.2138256691600249
2002-09-27,1.2139402241207873
2002-09-28,1.2137899761079634
2002-09-29,1.2136236442178152
2002-09-30,1.2127515813251804
2002-10-01,1.2115188619017185
2002-10-02,1.2096807988785945
2002-10-03,1.2087458438456788
2002-10-04,1.206083457619121
2002-10-05,1.2059197229999612
2002-10-06,1.2057891695360334
2002-10-07,1.205630899903408
2002-10-08,1.202578618896607
2002-10-09,1.1987068911369754
2002-10-10,1.1941543133421657
2002-10-11,1.186633729408038
2002-10-12,1.1864756702313375
2002-10-13,1.1863179397077386
2002-10-14,1.1825684663181812
2002-10-15,1.1631274478176334
2002-10-16,1.1163892946812743
2002-10-17,1.0269458664714333
2002-10-18,1.04098322818706
2002-10-19,1.0411241491511967
2002-10-20,1.0388535150512992
2002-10-21,1.01967957067775
2002-10-22,0.9762443353041823
2002-10-23,0.9578938238649595
2002-10-24,0.9300031984125947
2002-10-25,0.8593833388685539
2002-10-26,0.8593091041113616
2002-10-27,0.8592311382921838
2002-10-28,0.8511663995996557
2002-10-29,0.8213050507589548
2002-10-30,0.8097761990310168
2002-10-31,0.7786689304462702
2002-11-01,0.7813321891638726
2002-11-02,0.7812691319677094
2002-11-03,0.7812036691977806
2002-11-04,0.7777259959182099
2002-11-05,0.7700750763031562
2002-11-06,0.7641665912363849
2002-11-07,0.7593622024432992
2002-11-08,0.7586274432644935
2002-11-09,0.7588607066745432
2002-11-10,0.7588511667361357
2002-11-11,0.7577788186858858
2002-11-12,0.7575675443343797
2002-11-13,0.7588144317367531
2002-11-14,0.7525120756985217
2002-11-15,0.7523778185856929
2002-11-16,0.7523493631041088
2002-11-17,0.7522881290838521
2002-11-18,0.7558349882846768
2002-11-19,0.7574764501274229
2002-11-20,0.7578210867597428
2002-11-21,0.7580189373268369
2002-11-22,0.7567250531527525
2002-11-23,0.7566632604896775
2002-11-24,0.7566014829804066
2002-11-25,0.7562746585455269
2002-11-26,0.7556612056343932
2002-11-27,0.7555368462093656
2002-11-28,0.7556494422647482
2002-11-29,0.7556003254311598
2002-11-30,0.7555387330008656
2002-12-01,0.7554771556499401
2002-12-02,0.7554155933722231
2002-12-03,0.755299444033035
2002-12-04,0.7549140895680571
2002-12-05,0.7541377711307189
2002-12-06,0.7539792491832975
2002-12-07,0.7539179251088044
2002-12-08,0.753856616016166
2002-12-09,0.7535243236341713
2002-12-10,0.753233728246872
2002-12-11,0.7529656204856308
2002-12-12,0.7556701272427857
2002-12-13,0.7556181129098176
2002-12-14,0.7555929712690963
2002-12-15,0.7555314745051738
2002-12-16,0.7554352289471811
2002-12-17,0.7559046145930859
2002-12-18,0.754382232063054
2002-12-19,0.7589674449493669
2002-12-20,0.760063371582504
2002-12-21,0.7600527260163701
2002-12-22,0.7599906492240887
2002-12-23,0.7599170352619393
2002-12-24,0.7600534085160213
2002-12-25,0.7600084511963544
2002-12-26,0.7599449169338404
2002-12-27,0.7598306400971623
2002-12-28,0.7597686322888029
2002-12-29,0.7597066396778995
2002-12-30,0.7596761978722348
2002-12-31,0.7596192114844043
2003-01-01,0.7595572593733939
2003-01-02,0.7594946376416158
2003-01-03,0.7580033404090994
2003-01-04,0.7579416350684154
2003-01-05,0.7578799448136602
2003-01-06,0.7609939985268022
2003-01-07,0.7599519083917663
2003-01-08,0.7603198774179061
2003-01-09,0.7583214070658896
2003-01-10,0.758367512038027
2003-01-11,0.7583123401262044
2003-01-12,0.7582506397895754
2003-01-13,0.7549431686301911
2003-01-14,0.7541261604704342
2003-01-15,0.7542986697025255
2003-01-16,0.7671399449715632
2003-01-17,0.7760198249554677
2003-01-18,0.7759556499592197
2003-01-19,0.7758914908879185
2003-01-20,0.7760808203723595
2003-01-21,0.7812251453170779
2003-01-22,0.7721500926045823
2003-01-23,0.788284433802095
2003-01-24,0.7907863119031029
2003-01-25,0.79074671590762
2003-01-26,0.7906804207105671
2003-01-27,0.7963554166056248
2003-01-28,0.7975195234903568
2003-01-29,0.8783779556072489
2003-01-30,0.8779310295127045
2003-01-31,0.8674171494728622
2003-02-01,0.8673379767531428
2003-02-02,0.867259640954428
2003-02-03,0.8667783622005784
2003-02-04,0.8706831443452883
2003-02-05,0.882169837116821
2003-02-06,0.8843858094427581
2003-02-07,0.8842217272372924
2003-02-08,0.8841405106175253
2003-02-09,0.884069481796806
2003-02-10,0.8833741849888649
2003-02-11,0.902384048869364
2003-02-12,0.8882687625079613
2003-02-13,0.8788324652237978
2003-02-14,0.8782162264597544
2003-02-15,0.8782432886346943
2003-02-16,0.8781629239367217
2003-02-17,0.877904399332542
2003-02-18,0.8442917728928718
2003-02-19,0.8456062180918948
2003-02-20,0.8188560922812105
2003-02-21,0.8185728328759674
2003-02-22,0.8185018584642508
2003-02-23,0.8090177675874343
2003-02-24,0.8112047454024625
2003-02-25,0.8053821390541157
2003-02-26,0.8026047614907881
2003-02-27,0.7923379046378661
2003-02-28,0.7918832887270608
2003-03-01,0.7918178559605159
2003-03-02,0.7920153750561295
2003-03-03,0.7919604435134742
2003-03-04,0.7891969154700214
2003-03-05,0.7861164866631725
2003-03-06,0.7847018812672661
2003-03-07,0.7848129569347773
2003-03-08,0.7847408305302493
2003-03-09,0.7820221980205948
2003-03-10,0.7811110754283372
2003-03-11,0.7796570769511296
2003-03-12,0.778291533070277
2003-03-13,0.7749433236270471
2003-03-14,0.7753689926868248
2003-03-15,0.7754664645249427
2003-03-16,0.7754027093577827
2003-03-17,0.7741153999811776
2003-03-18,0.7741043714845226
2003-03-19,0.7741190033524195
2003-03-20,0.7707402429986181
2003-03-21,0.7711988391392517
2003-03-22,0.7712277286752222
2003-03-23,0.7711646330349633
2003-03-24,0.7693356478818125
2003-03-25,0.7698220215631524
2003-03-26,0.770069567856873
2003-03-27,0.7696744740383495
2003-03-28,0.7686547203701382
2003-03-29,0.7686040662318591
2003-03-30,0.7685412002421176
2003-03-31,0.7695547783864818
2003-04-01,0.7664907697224901
2003-04-02,0.7659634632187043
2003-04-03,0.7657083083618625
2003-04-04,0.7654887007668387
2003-04-05,0.7654264741920405
2003-04-06,0.7653642628220616
2003-04-07,0.765209950425211
2003-04-08,0.7651483053375698
2003-04-09,0.7638643051446272
2003-04-10,0.7636517567468739
2003-04-11,0.7646079678434734
2003-04-12,0.764545907146811
2003-04-13,0.7644838615921786
2003-04-14,0.7706225444708147
2003-04-15,0.7541702811158627
2003-04-16,0.7348601033977619
2003-04-17,0.7403628568512398
2003-04-18,0.7402906458622258
2003-04-19,0.7402329921600707
2003-04-20,0.7401743341615108
2003-04-21,0.7451981706583507
2003-04-22,0.773663117834186
2003-04-23,0.7583664117260455
2003-04-24,0.7469561384444745
2003-04-25,0.7452379644668441
2003-04-26,0.7452381421087394
2003-04-27,0.7452471872087527
2003-04-28,0.7442524472400402
2003-04-29,0.6978649224571352
2003-04-30,0.6878174969371972
2003-05-01,0.6575944647669251
2003-05-02,0.6154631406978464
2003-05-03,0.6154189033571422
2003-05-04,0.6145191836079211
2003-05-05,0.6140605989370105
2003-05-06,0.6187313717075271
2003-05-07,0.6255746986685348
2003-05-08,0.6162328020798618
2003-05-09,0.6174375554742582
2003-05-10,0.6173864930182568
2003-05-11,0.6172864255599269
2003-05-12,0.609221819243133
2003-05-13,0.6229435718995863
2003-05-14,0.6279142817533502
2003-05-15,0.6185900927370206
2003-05-16,0.6184859170597627
2003-05-17,0.6184425062660885
2003-05-18,0.6183981879323159
2003-05-19,0.6237050083840494
2003-05-20,0.6276842707590533
2003-05-21,0.628209637357694
2003-05-22,0.6316707868289737
2003-05-23,0.6321818644726518
2003-05-24,0.6321171185099542
2003-05-25,0.6320714717149978
2003-05-26,0.6320258348977531
2003-05-27,0.6318154485474654
2003-05-28,0.6330298412361564
2003-05-29,0.6354004267880059
2003-05-30,0.63598952626915
2003-05-31,0.6359286936842734
2003-06-01,0.63588182691209
2003-06-02,0.6357040339690758
2003-06-03,0.6358636969485761
2003-06-04,0.6359345010405291
2003-06-05,0.6358725702587051
2003-06-06,0.6358318091251147
2003-06-07,0.635785853841673
2003-06-08,0.6357399086066748
2003-06-09,0.6355149040589771
2003-06-10,0.6351921002125069
2003-06-11,0.6315336771221234
2003-06-12,0.6296539688078688
2003-06-13,0.6296755585889013
2003-06-14,0.6296302352482013
2003-06-15,0.6295849217868918
2003-06-16,0.6296704854535774
2003-06-17,0.6300008286955169
2003-06-18,0.635536080524506
2003-06-19,0.6196449789217522
2003-06-20,0.6196778209370258
2003-06-21,0.619632253751162
2003-06-22,0.6195879203360886
2003-06-23,0.6210379289664817
2003-06-24,0.62105739776137
2003-06-25,0.6235894532625639
2003-06-26,0.6227900822469434
2003-06-27,0.6226085104424417
2003-06-28,0.6225639527757343
2003-06-29,0.6225193435871159
2003-06-30,0.6222150749315909
2003-07-01,0.6225313115570635
2003-07-02,0.6222425562835472
2003-07-03,0.6221798215765831
2003-07-04,0.622187110927002
2003-07-05,0.6221425719283645
2003-07-06,0.6220980425991509
2003-07-07,0.6219204124120146
2003-07-08,0.6220985908461338
2003-07-09,0.6260589810966185
2003-07-10,0.6325531435075147
2003-07-11,0.6338344276004586
2003-07-12,0.6337887072454554
2003-07-13,0.6337429968838745
2003-07-14,0.6334312307274148
2003-07-15,0.6486191943469648
2003-07-16,0.6571505392706268
2003-07-17,0.6772994998490631
2003-07-18,0.679531790678492
2003-07-19,0.6794906583688975
2003-07-20,0.6794594630972668
2003-07-21,0.6787620729961776
2003-07-22,0.6963178702509762
2003-07-23,0.7137407228044595
2003-07-24,0.7531260985682398
2003-07-25,0.7444321153322031
2003-07-26,0.7443734184545694
2003-07-27,0.7443147355027921
2003-07-28,0.7468646377858051
2003-07-29,0.7884791824392172
2003-07-30,0.7997884217183273
2003-07-31,0.8323350011542
2003-08-01,0.8417755951449273
2003-08-02,0.8417112461370302
2003-08-03,0.8416383387975817
2003-08-04,0.8428624876963189
2003-08-05,0.8567549304324621
2003-08-06,0.8587910464770712
2003-08-07,0.8602722694649845
2003-08-08,0.8572941181549867
2003-08-09,0.8572270998516265
2003-08-10,0.8571517207607041
2003-08-11,0.8571713306247917
2003-08-12,0.858212043519012
2003-08-13,0.8649774913892729
2003-08-14,0.8628526520777358
2003-08-15,0.8630465229299012
2003-08-16,0.8630529013382695
2003-08-17,0.8629551547388783
2003-08-18,0.8607086876992323
2003-08-19,0.864679155397581
2003-08-20,0.8652717896911162
2003-08-21,0.8687716897476598
2003-08-22,0.8688268257317693
2003-08-23,0.8687498161394266
2003-08-24,0.8686728270219268
2003-08-25,0.8686754112293004
2003-08-26,0.8749405924756067
2003-08-27,0.8756906303243114
2003-08-28,0.8754669621217182
2003-08-29,0.8748062498102317
2003-08-30,0.8747282771055558
2003-08-31,0.8746503252473556
2003-09-01,0.8745723942263439
2003-09-02,0.8746229530715781
2003-09-03,0.8738210417847472
2003-09-04,0.873543425934777
2003-09-05,0.8735888113506503
2003-09-06,0.8735736629428774
2003-09-07,0.8734959631752505
2003-09-08,0.8700009732898766
2003-09-09,0.8750798031931154
2003-09-10,0.8752368991817197
2003-09-11,0.8758561052972349
2003-09-12,0.8804013231543248
2003-09-13,0.8803605884123958
2003-09-14,0.8802817718189775
2003-09-15,0.8802351144012063
2003-09-16,0.8814514446906948
2003-09-17,0.8835346487150165
2003-09-18,0.877985163558016
2003-09-19,0.8778478186461116
2003-09-20,0.8777963281292845
2003-09-21,0.8777180190001177
2003-09-22,0.8772356950681508
2003-09-23,0.8777892091509647
2003-09-24,0.877401431762083
2003-09-25,0.8774610370026841
2003-09-26,0.8775299468408552
2003-09-27,0.8774517389246198
2003-09-28,0.8773717414144143
2003-09-29,0.87790418385656
2003-09-30,0.8799928194471701
2003-10-01,0.8800893336938089
2003-10-02,0.8802063432931997
2003-10-03,0.8804989609966802
2003-10-04,0.8804195607411989
2003-10-05,0.8803409177330632
2003-10-06,0.8802604951576373
2003-10-07,0.8786648704033748
2003-10-08,0.8779717261840161
2003-10-09,0.8729356265146001
2003-10-10,0.8737206969157376
2003-10-11,0.8736432659482325
2003-10-12,0.8735658555644561
2003-10-13,0.87529733365674
2003-10-14,0.866052290831651
2003-10-15,0.8750571565591583
2003-10-16,0.8733618858717116
2003-10-17,0.8745878708501493
2003-10-18,0.8745098216017791
2003-10-19,0.8744323452107072
2003-10-20,0.8731386976190307
2003-10-21,0.8706705125721672
2003-10-22,0.8378869392270919
2003-10-23,0.8242476997017745
2003-10-24,0.8223229350497822
2003-10-25,0.8222547583206736
2003-10-26,0.8221886238909273
2003-10-27,0.8146634443101531
2003-10-28,0.7993503384674956
2003-10-29,0.8029053992198915
2003-10-30,0.8112457209158416
2003-10-31,0.8073838089329464
2003-11-01,0.8073166355974677
2003-11-02,0.8072539793902155
2003-11-03,0.8078101081602771
2003-11-04,0.8023787791161516
2003-11-05,0.7938539471162711
2003-11-06,0.7950744837806037
2003-11-07,0.8014169283619033
2003-11-08,0.8013505936279841
2003-11-09,0.801284275465538
2003-11-10,0.8017198515616493
2003-11-11,0.8014461548368252
2003-11-12,0.8027225321206231
2003-11-13,0.7968194298900024
2003-11-14,0.8082777097119564
2003-11-15,0.8082623090425098
2003-11-16,0.8081951090290973
2003-11-17,0.8115853166670963
2003-11-18,0.8185880284094434
2003-11-19,0.8132812700066518
2003-11-20,0.8153699884076325
2003-11-21,0.8153587307259013
2003-11-22,0.8152913144351659
2003-11-23,0.8152231171782857
2003-11-24,0.8142743237420086
2003-11-25,0.8159194322669706
2003-11-26,0.8155528836641408
2003-11-27,0.8154846706897231
2003-11-28,0.8154052603157926
2003-11-29,0.815337083562054
2003-11-30,0.8152689239944841
2003-12-01,0.8154396204674056
2003-12-02,0.8136951355710107
2003-12-03,0.8136782326033168
2003-12-04,0.813355575975539
2003-12-05,0.8144462691969842
2003-12-06,0.814378263805543
2003-12-07,0.8143102755378717
2003-12-08,0.8168156258519572
2003-12-09,0.8196894894329141
2003-12-10,0.8199109009118095
2003-12-11,0.8198905185907308
2003-12-12,0.8198244123280454
2003-12-13,0.8197557101984982
2003-12-14,0.8196870254182856
2003-12-15,0.8163296056754246
2003-12-16,0.8162371767983392
2003-12-17,0.8161526413742987
2003-12-18,0.8227995683701548
2003-12-19,0.8224857814093964
2003-12-20,0.822416752333706
2003-12-21,0.8223477407106984
2003-12-22,0.8223989489864032
2003-12-23,0.8242885258587238
2003-12-24,0.8242270027966707
2003-12-25,0.8241577672156659
2003-12-26,0.8240891224179181
2003-12-27,0.8240199217673343
2003-12-28,0.8239507386174265
2003-12-29,0.8232503570017864
2003-12-30,0.8231983202526639
2003-12-31,0.8231292774303796
2004-01-01,0.8230602520488575
2004-01-02,0.8229912441007261
2004-01-03,0.8229222535786193
2004-01-04,0.8228532804751736
2004-01-05,0.824292009489386
2004-01-06,0.823628935673466
2004-01-07,0.8239014164507017
2004-01-08,0.8259528987867816
2004-01-09,0.8260248372854215
2004-01-10,0.8259554501426346
2004-01-11,0.825886080551443
2004-01-12,0.8259102847140775
2004-01-13,0.8264267140288921
2004-01-14,0.8337554243019338
2004-01-15,0.8271782064697074
2004-01-16,0.8219251009242763
2004-01-17,0.8218561555390123
2004-01-18,0.8217872276124449
2004-01-19,0.8214044053417
2004-01-20,0.8268240849908164
2004-01-21,0.8319305302451454
2004-01-22,0.8838726819155835
2004-01-23,0.883911466359681
2004-01-24,0.8876903600399583
2004-01-25,0.8876355489462012
2004-01-26,0.8964127028118871
2004-01-27,0.8978621077821405
2004-01-28,0.9121321658348298
2004-01-29,0.8708515420841745
2004-01-30,0.879863036244177
2004-01-31,0.8797849512347677
2004-02-01,0.8797068871574719
2004-02-02,0.883951973934108
2004-02-03,0.8932803710475121
2004-02-04,0.9049690780482986
2004-02-05,0.9169624158995575
2004-02-06,0.9106578955375823
2004-02-07,0.9105748988834252
2004-02-08,0.9104919250196837
2004-02-09,0.910907895795581
2004-02-10,0.9264433803400245
2004-02-11,0.9447424877265367
2004-02-12,0.9466838715062755
2004-02-13,0.9385523917459998
2004-02-14,0.9384753310851845
2004-02-15,0.9383946055722885
2004-02-16,0.9384331758547598
2004-02-17,0.936251467325331
2004-02-18,0.9385713361372716
2004-02-19,0.9448979727264071
2004-02-20,0.9448243329723371
2004-02-21,0.9447354849863329
2004-02-22,0.9446466621425188
2004-02-23,0.9450240196565534
2004-02-24,0.9453374521406888
2004-02-25,0.9447073135614794
2004-02-26,0.9379403961383557
2004-02-27,0.9366458888615992
2004-02-28,0.9369658233954724
2004-02-29,0.9368821453850403
2004-03-01,0.9371571717805878
2004-03-02,0.9370075181487878
2004-03-03,0.9369202161746093
2004-03-04,0.9380362426043655
2004-03-05,0.9381587549003516
2004-03-06,0.9380486617536659
2004-03-07,0.9379479347508628
2004-03-08,0.9575904526921308
2004-03-09,0.9579212815081183
2004-03-10,0.958228964208093
2004-03-11,0.9556098034348068
2004-03-12,0.9562752642696896
2004-03-13,0.9561846440309101
2004-03-14,0.9560940495895904
2004-03-15,0.9559205442070132
2004-03-16,0.9587314408587788
2004-03-17,0.9562439067307713
2004-03-18,0.9501538902127706
2004-03-19,0.9512343973620074
2004-03-20,0.9511447372963209
2004-03-21,0.9510551026288863
2004-03-22,0.9420143145390605
2004-03-23,0.9425811442687815
2004-03-24,0.9426952904830697
2004-03-25,0.942330458705745
2004-03-26,0.9423995821398651
2004-03-27,0.9423139763933321
2004-03-28,0.9422259359737775
2004-03-29,0.9419496892199888
2004-03-30,0.9420564706834345
2004-03-31,0.9368041144210468
2004-04-01,0.9366445588812718
2004-04-02,0.9365306586181469
2004-04-03,0.9364432734042312
2004-04-04,0.9364248435702778
2004-04-05,0.9363266432673848
2004-04-06,0.935343197112732
2004-04-07,0.937002135153935
2004-04-08,0.9477457465391181
2004-04-09,0.9477479530882624
2004-04-10,0.9476591185531373
2004-04-11,0.9475703090418546
2004-04-12,0.9483704400154547
2004-04-13,0.9384310588492095
2004-04-14,0.9410276984782774
2004-04-15,0.9633941593139347
2004-04-16,0.9620294071528606
2004-04-17,0.9619380873166505
2004-04-18,0.961799694029329
2004-04-19,0.9679029489389003
2004-04-20,0.9503127021674733
2004-04-21,0.9226399092345067
2004-04-22,0.9084440033110706
2004-04-23,0.9106524206631803
2004-04-24,0.9105717501779795
2004-04-25,0.9104893188004797
2004-04-26,0.9068420095406919
2004-04-27,0.89473957020506
2004-04-28,0.8950777509751682
2004-04-29,0.8910826610948849
2004-04-30,0.8873734655420478
2004-05-01,0.887253071459412
2004-05-02,0.8868808285743324
2004-05-03,0.8861337454933977
2004-05-04,0.8568953923544098
2004-05-05,0.8575381011234225
2004-05-06,0.8532052938259777
2004-05-07,0.8535813424433845
2004-05-08,0.853515321115399
2004-05-09,0.853441444953051
2004-05-10,0.8626854785948386
2004-05-11,0.8507157617446306
2004-05-12,0.8552401175314637
2004-05-13,0.8700374906722919
2004-05-14,0.8703339996233727
2004-05-15,0.8702540231589235
2004-05-16,0.8701780647069841
2004-05-17,0.8728122934950561
2004-05-18,0.8696382533542488
2004-05-19,0.8694964501363178
2004-05-20,0.8726205911297191
2004-05-21,0.8726050079201321
2004-05-22,0.8725287576130258
2004-05-23,0.8724525274708418
2004-05-24,0.872107632571956
2004-05-25,0.8720721184956034
2004-05-26,0.8713175863460452
2004-05-27,0.8725247857714447
2004-05-28,0.8712070182644363
2004-05-29,0.8711310400393847
2004-05-30,0.8710550818689611
2004-05-31,0.8709791437442684
2004-06-01,0.8706085664727381
2004-06-02,0.8711332412947015
2004-06-03,0.870257899923587
2004-06-04,0.8704851149028308
2004-06-05,0.8704083014293076
2004-06-06,0.8703325092527778
2004-06-07,0.8699622024718348
2004-06-08,0.8698851397104033
2004-06-09,0.8647867078267288
2004-06-10,0.8647242469020557
2004-06-11,0.864304982534112
2004-06-12,0.8642402544397793
2004-06-13,0.8641653949743414
2004-06-14,0.8635558546032124
2004-06-15,0.8580572807061134
2004-06-16,0.8610939600536902
2004-06-17,0.8602616152606175
2004-06-18,0.8579505198488453
2004-06-19,0.8578766054631993
2004-06-20,0.8578027103878116
2004-06-21,0.858084353878183
2004-06-22,0.8560133150555689
2004-06-23,0.8539624866711754
2004-06-24,0.8533435851825015
2004-06-25,0.8533175131151911
2004-06-26,0.8532442939289393
2004-06-27,0.8531710938088184
2004-06-28,0.8530018246398146
2004-06-29,0.8535332679572724
2004-06-30,0.8597208628143167
2004-07-01,0.8602277616524866
2004-07-02,0.8601536401980354
2004-07-03,0.860079538100331
2004-07-04,0.8600054553508667
2004-07-05,0.8599313919411389
2004-07-06,0.8602211098251857
2004-07-07,0.8608597884025555
2004-07-08,0.859626464440478
2004-07-09,0.8604569058114802
2004-07-10,0.8603828319297888
2004-07-11,0.8603087773702798
2004-07-12,0.8631916099225064
2004-07-13,0.8641076371266251
2004-07-14,0.8640276377858254
2004-07-15,0.8545172911054255
2004-07-16,0.8534923937688148
2004-07-17,0.8539643990176473
2004-07-18,0.8538912831668102
2004-07-19,0.8502184952302608
2004-07-20,0.8359341880959398
2004-07-21,0.814576626201018
2004-07-22,0.8201363736857159
2004-07-23,0.8117068600560298
2004-07-24,0.8117073650613005
2004-07-25,0.8116398394604849
2004-07-26,0.8114994036043477
2004-07-27,0.7996115901354628
2004-07-28,0.7990115795578328
2004-07-29,0.7861812911717478
2004-07-30,0.7732631715808018
2004-07-31,0.773246850539018
2004-08-01,0.7730529832513815
2004-08-02,0.7771133272672304
2004-08-03,0.8094892016861981
2004-08-04,0.8093880144296675
2004-08-05,0.804541029948878
2004-08-06,0.801167031058174
2004-08-07,0.8012806501495675
2004-08-08,0.8012142962760325
2004-08-09,0.8001769752208545
2004-08-10,0.798961842292655
2004-08-11,0.7975391421563768
2004-08-12,0.7776664777613458
2004-08-13,0.7779048164541713
2004-08-14,0.7778473829874566
2004-08-15,0.7777836613903094
2004-08-16,0.7743145897069579
2004-08-17,0.7706570747188171
2004-08-18,0.7604754179006701
2004-08-19,0.7620036333661466
2004-08-20,0.7621678084765254
2004-08-21,0.7621058563404935
2004-08-22,0.7620439197762627
2004-08-23,0.7631193655666004
2004-08-24,0.7625895341118258
2004-08-25,0.7624257077541718
2004-08-26,0.7620782854180608
2004-08-27,0.7620099415365786
2004-08-28,0.7619471500340154
2004-08-29,0.7618852975341133
2004-08-30,0.7617368409107634
2004-08-31,0.7616271880764468
