date,marketvalues_factor
2002-07-29,-1.1154691829567196
2002-07-30,-1.150035118508486
2002-07-31,-1.2625549147789075
2002-08-01,-1.2303077784612861
2002-08-02,-1.2388331761484572
2002-08-03,-1.248093447335808
2002-08-04,-1.2485956348880543
2002-08-05,-1.2163989768736692
2002-08-06,-1.2771763678199874
2002-08-07,-1.3065546890150341
2002-08-08,-1.3673369017507369
2002-08-09,-1.3703139686673529
2002-08-10,-1.352036658079246
2002-08-11,-1.3231213536573403
2002-08-12,-1.388058452085033
2002-08-13,-1.4092021570189392
2002-08-14,-1.4285072852425296
2002-08-15,-1.4562491269805293
2002-08-16,-1.4695122919635066
2002-08-17,-1.4572815813764561
2002-08-18,-1.5034762583703183
2002-08-19,-1.5137970219874788
2002-08-20,-1.53586274979855
2002-08-21,-1.534274644247481
2002-08-22,-1.5407380987145234
2002-08-23,-1.5419300083224454
2002-08-24,-1.5410404467654013
2002-08-25,-1.545557127801218
2002-08-26,-1.561844990300552
2002-08-27,-1.5826082275500497
2002-08-28,-1.5553578226111522
2002-08-29,-1.4481542076177756
2002-08-30,-1.4728872026499567
2002-08-31,-1.4690694171089134
2002-09-01,-1.5047296472820941
2002-09-02,-1.453893511954867
2002-09-03,-1.3949862994984654
2002-09-04,-0.9007730387796897
2002-09-05,-1.0245917112503837
2002-09-06,-0.97647727458363
2002-09-07,-1.0229241905185407
2002-09-08,-0.9845109005726114
2002-09-09,-0.9008521309360181
2002-09-10,-0.992311923881661
2002-09-11,-0.8909493943553779
2002-09-12,-0.8072257889726769
2002-09-13,-0.8118375862802584
2002-09-14,-0.8319371713369506
2002-09-15,-0.8511547523947119
2002-09-16,-0.8875818390276686
2002-09-17,-0.8964738764891242
2002-09-18,-0.9327030366572271
2002-09-19,-0.9381831424869452
2002-09-20,-0.9775376531102684
2002-09-21,-0.9780534886851137
2002-09-22,-0.9674546745936194
2002-09-23,-0.9772308557461415
2002-09-24,-0.8303975094644283
2002-09-25,-0.9023698954633437
2002-09-26,-0.9666610523105555
2002-09-27,-0.957163426869204
2002-09-28,-0.9578006978586462
2002-09-29,-0.9778887303141057
2002-09-30,-0.9896401213577222
2002-10-01,-1.0362454919712067
2002-10-02,-1.0967227660476102
2002-10-03,-0.5249563918319292
2002-10-04,-0.49377249951624225
2002-10-05,-0.5239107215367814
2002-10-06,-0.5479287147886666
2002-10-07,-0.5659255778395088
2002-10-08,-0.6324528726363662
2002-10-09,-0.6986772497815877
2002-10-10,-0.7787813760599488
2002-10-11,-0.7735508323907023
2002-10-12,-0.8104815295798574
2002-10-13,-0.8217767877319306
2002-10-14,-0.8314866605079694
2002-10-15,-0.9065208259209512
2002-10-16,-1.0393139129727533
2002-10-17,-1.3688132363805032
2002-10-18,-1.3339333005498106
2002-10-19,-1.3220394182497475
2002-10-20,-1.334063658408892
2002-10-21,-1.3992302343457694
2002-10-22,-1.5597428597399567
2002-10-23,-1.653800406203926
2002-10-24,-1.770352554836775
2002-10-25,-2.0006057002004356
2002-10-26,-2.017564845194704
2002-10-27,-2.0324726295322733
2002-10-28,-2.0729643809813
2002-10-29,-2.3889163684354244
2002-10-30,-2.4143829465326148
2002-10-31,-2.508956606052455
2002-11-01,-2.4971410893461576
2002-11-02,-2.478586838589834
2002-11-03,-2.476715623149663
2002-11-04,-2.4272493584582597
2002-11-05,-2.511177671508066
2002-11-06,-2.515811812657856
2002-11-07,-2.5300505083857154
2002-11-08,-2.540721399905368
2002-11-09,-2.555958197155339
2002-11-10,-2.589943925843796
2002-11-11,-2.525258609830663
2002-11-12,-2.521617974774905
2002-11-13,-2.532922690145847
2002-11-14,-2.5085039137552623
2002-11-15,-2.5270542124758024
2002-11-16,-2.547122617391296
2002-11-17,-2.522479760000009
2002-11-18,-2.537029265434093
2002-11-19,-2.512157544316268
2002-11-20,-2.4737395595026594
2002-11-21,-2.483062730280091
2002-11-22,-2.501491502087604
2002-11-23,-2.494501057919991
2002-11-24,-2.48486935549672
2002-11-25,-2.476180335473166
2002-11-26,-2.483596830157293
2002-11-27,-2.5086419162418374
2002-11-28,-2.592406799370891
2002-11-29,-2.561577301068178
2002-11-30,-2.562988977574446
2002-12-01,-2.5437043563830937
2002-12-02,-2.560516136506879
2002-12-03,-2.6367180511325907
2002-12-04,-2.7065871378737905
2002-12-05,-2.903732119884011
2002-12-06,-2.8388414781692
2002-12-07,-2.8322806017917537
2002-12-08,-2.847653648073054
2002-12-09,-2.9007038182551734
2002-12-10,-2.966439172257009
2002-12-11,-2.925958659535415
2002-12-12,-2.9746378136972047
2002-12-13,-2.9606869274003325
2002-12-14,-2.934038129267452
2002-12-15,-2.9288932065813866
2002-12-16,-2.914245996506999
2002-12-17,-2.8729073270324887
2002-12-18,-2.8888569357166354
2002-12-19,-2.856180362524714
2002-12-20,-2.8406619439523735
2002-12-21,-2.8543110472524553
2002-12-22,-2.853938397444962
2002-12-23,-2.836744101883361
2002-12-24,-2.8173375263980636
2002-12-25,-2.82221010804465
2002-12-26,-2.8466224886921254
2002-12-27,-2.860402166925866
2002-12-28,-2.8472338677895315
2002-12-29,-2.845029470829178
2002-12-30,-2.8301264873957312
2002-12-31,-2.8114519504201962
2003-01-01,-2.858872669267272
2003-01-02,-2.7556654560524048
2003-01-03,-2.7273835544895726
2003-01-04,-2.746178406598402
2003-01-05,-2.748699529254405
2003-01-06,-2.732740009537211
2003-01-07,-2.7548283693004154
2003-01-08,-2.7487829484389903
2003-01-09,-2.739118382382948
2003-01-10,-2.754650944199713
2003-01-11,-2.7600202805605347
2003-01-12,-2.761328233229811
2003-01-13,-2.7747875869582757
2003-01-14,-2.761863351366006
2003-01-15,-2.7512178927193416
2003-01-16,-2.720714886566161
2003-01-17,-2.680202233629566
2003-01-18,-2.674489629290624
2003-01-19,-2.66116958170869
2003-01-20,-2.6431264151119422
2003-01-21,-2.6441338918179595
2003-01-22,-2.6677078815708755
2003-01-23,-2.592578295197261
2003-01-24,-2.573224140295179
2003-01-25,-2.569540388839653
2003-01-26,-2.569841776650195
2003-01-27,-2.5703225523626827
2003-01-28,-2.595629051078521
2003-01-29,-2.3229697318952374
2003-01-30,-2.3178149063140077
2003-01-31,-2.3406847385093346
2003-02-01,-2.3302682520389775
2003-02-02,-2.326811189494006
2003-02-03,-2.3329224754740796
2003-02-04,-2.34719555907048
2003-02-05,-2.3390071530268672
2003-02-06,-2.311241622703396
2003-02-07,-2.320904693322768
2003-02-08,-2.3326664230503105
2003-02-09,-2.3574996354553726
2003-02-10,-2.3482976452452076
2003-02-11,-2.2420047988345897
2003-02-12,-2.2558340491126683
2003-02-13,-2.326978329739901
2003-02-14,-2.3226991175367413
2003-02-15,-2.3147407350043387
2003-02-16,-2.322415104168587
2003-02-17,-2.2895066109870177
2003-02-18,-2.3398168923481126
2003-02-19,-2.3015554135101364
2003-02-20,-2.3870667416181046
2003-02-21,-2.397462825232638
2003-02-22,-2.4056439301912502
2003-02-23,-2.428065285707927
2003-02-24,-2.412655214627572
2003-02-25,-2.428130242998174
2003-02-26,-2.471670549354203
2003-02-27,-2.3567355490348367
2003-02-28,-2.3906279446299177
2003-03-01,-2.388761798660058
2003-03-02,-2.4014023072266997
2003-03-03,-2.3341332203938205
2003-03-04,-2.21958807083553
2003-03-05,-2.086089626993728
2003-03-06,-1.8127166162121031
2003-03-07,-1.8492695924661469
2003-03-08,-1.872215492124684
2003-03-09,-1.919153425105998
2003-03-10,-1.9376743103064191
2003-03-11,-2.059174982613663
2003-03-12,-2.040786274888986
2003-03-13,-2.0659489668767614
2003-03-14,-2.0808071607970744
2003-03-15,-2.084595475984495
2003-03-16,-2.065470426955781
2003-03-17,-2.082121203801135
2003-03-18,-2.075503134003799
2003-03-19,-2.142964807202464
2003-03-20,-2.2313831939129587
2003-03-21,-2.2396901401102167
2003-03-22,-2.2310902531404264
2003-03-23,-2.2097254104888595
2003-03-24,-2.175934988679283
2003-03-25,-2.11505102394929
2003-03-26,-2.1449958502876343
2003-03-27,-2.1459338626090085
2003-03-28,-2.213671606372809
2003-03-29,-2.2295173938865984
2003-03-30,-2.2357077951102404
2003-03-31,-2.2497381557806446
2003-04-01,-2.1257559179717584
2003-04-02,-2.170715014338334
2003-04-03,-2.178158734738723
2003-04-04,-2.1756847951833835
2003-04-05,-2.1659685737723837
2003-04-06,-2.1988824994085574
2003-04-07,-2.1816598214918637
2003-04-08,-2.2000250983571776
2003-04-09,-2.192715881298993
2003-04-10,-2.205641910593124
2003-04-11,-2.1906029955833164
2003-04-12,-2.164297256784021
2003-04-13,-2.16945031730765
2003-04-14,-2.1558832019647824
2003-04-15,-2.225959397344446
2003-04-16,-2.2914146036596073
2003-04-17,-2.289196795618269
2003-04-18,-2.2852624251079257
2003-04-19,-2.2849373687961867
2003-04-20,-2.277355333897343
2003-04-21,-2.2667799523433123
2003-04-22,-2.181279328833723
2003-04-23,-2.2273718515489556
2003-04-24,-2.280111321735795
2003-04-25,-2.2804352349013484
2003-04-26,-2.2780823957723624
2003-04-27,-2.2810801037854045
2003-04-28,-2.2901571700144125
2003-04-29,-2.466353004170736
2003-04-30,-2.4990635766125533
2003-05-01,-2.6331287275297823
2003-05-02,-2.750032268696592
2003-05-03,-2.7488553267127838
2003-05-04,-2.7248568241902156
2003-05-05,-2.74542240278233
2003-05-06,-2.7850017181788913
2003-05-07,-2.77399240225054
2003-05-08,-2.85309813226541
2003-05-09,-2.852355523507027
2003-05-10,-2.86642201531281
2003-05-11,-2.8636617374319187
2003-05-12,-2.94154468231304
2003-05-13,-2.685896513377893
2003-05-14,-2.643732506209443
2003-05-15,-2.6608606892507813
2003-05-16,-2.6735339035772916
2003-05-17,-2.674884267887309
2003-05-18,-2.6548302705455673
2003-05-19,-2.6074536761975096
2003-05-20,-2.603353101950239
2003-05-21,-2.56686677922523
2003-05-22,-2.5086401875149433
2003-05-23,-2.516524230449125
2003-05-24,-2.51482986178438
2003-05-25,-2.518584439027243
2003-05-26,-2.516572228416213
2003-05-27,-2.5021923445222685
2003-05-28,-2.514216554329951
2003-05-29,-2.4941966906151802
2003-05-30,-2.5052038400115775
2003-05-31,-2.51165376022862
2003-06-01,-2.519884081030981
2003-06-02,-2.4542229944448635
2003-06-03,-2.6394490718170824
2003-06-04,-2.715767503295776
2003-06-05,-2.897436100535115
2003-06-06,-2.8507688129024262
2003-06-07,-2.851309775157938
2003-06-08,-2.820981019033578
2003-06-09,-2.7892991768582496
2003-06-10,-2.7782709637764453
2003-06-11,-2.6250744787474476
2003-06-12,-2.7004035313510424
2003-06-13,-2.7066777317389015
2003-06-14,-2.7138217194754404
2003-06-15,-2.7139925765885087
2003-06-16,-2.7352187094801947
2003-06-17,-2.8136820102383373
2003-06-18,-2.834351548923898
2003-06-19,-3.0054300759199637
2003-06-20,-2.9905495563868567
2003-06-21,-2.9775569005420617
2003-06-22,-2.9701953648962633
2003-06-23,-2.959399607683621
2003-06-24,-2.96454078550469
2003-06-25,-2.945002316371366
2003-06-26,-3.0158079966833213
2003-06-27,-3.0174623345796214
2003-06-28,-3.013533762407187
2003-06-29,-3.001409497751054
2003-06-30,-3.0044006580340654
2003-07-01,-2.9815726388104626
2003-07-02,-2.900658788163247
2003-07-03,-2.9145452908682152
2003-07-04,-2.7970890290797095
2003-07-05,-2.805999881407663
2003-07-06,-2.8119161613590418
2003-07-07,-2.7964179040711095
2003-07-08,-2.789903587182006
2003-07-09,-2.7932534700711895
2003-07-10,-2.798958143082224
2003-07-11,-2.797922805266782
2003-07-12,-2.811296065734757
2003-07-13,-2.7966573435451707
2003-07-14,-2.8251450859525806
2003-07-15,-2.8272132998144452
2003-07-16,-2.8122752790752155
2003-07-17,-2.6829967944052204
2003-07-18,-2.685449109719346
2003-07-19,-2.6678217771600394
2003-07-20,-2.6612969662037895
2003-07-21,-2.646739067652691
2003-07-22,-2.5870280157540737
2003-07-23,-2.506112381120107
2003-07-24,-2.4133548626821932
2003-07-25,-2.460503462103277
2003-07-26,-2.467227616400437
2003-07-27,-2.468461219672471
2003-07-28,-2.4740771441966145
2003-07-29,-2.3826223131755673
2003-07-30,-2.316788857328294
2003-07-31,-2.2327357816072664
2003-08-01,-2.2156980060865727
2003-08-02,-2.205738549384833
2003-08-03,-2.200673975426018
2003-08-04,-2.1787700762690543
2003-08-05,-2.099443292802067
2003-08-06,-2.1231494192518783
2003-08-07,-2.1096530054580365
2003-08-08,-2.1002521739008575
2003-08-09,-2.0920894866157953
2003-08-10,-2.085844072145856
2003-08-11,-2.088450087851619
2003-08-12,-2.0848828467971217
2003-08-13,-2.0453956030176905
2003-08-14,-2.0411707154977057
2003-08-15,-2.045919574714589
2003-08-16,-2.039382140922044
2003-08-17,-2.091744031781453
2003-08-18,-2.1242840463988117
2003-08-19,-2.0858994089783836
2003-08-20,-2.1100015035967425
2003-08-21,-2.1142324626399147
2003-08-22,-2.124690995973909
2003-08-23,-2.115726006847371
2003-08-24,-2.1116643994592943
2003-08-25,-2.1146378039854947
2003-08-26,-2.060228463922154
2003-08-27,-2.0274144594031407
2003-08-28,-2.0417573464322785
2003-08-29,-2.039310054665193
2003-08-30,-2.0255071165313883
2003-08-31,-2.0162302840631026
2003-09-01,-2.001015730251719
2003-09-02,-2.0214687997131304
2003-09-03,-1.9954843907996191
2003-09-04,-1.90138487321495
2003-09-05,-1.908739081331973
2003-09-06,-1.9072446809549215
2003-09-07,-1.9038664110944943
2003-09-08,-1.9150995095661363
2003-09-09,-2.314627751788395
2003-09-10,-2.669572139521973
2003-09-11,-2.735179984805844
2003-09-12,-2.843805422126902
2003-09-13,-2.7796922093004683
2003-09-14,-2.761585957567647
2003-09-15,-2.6956039360725503
2003-09-16,-2.831192332498062
2003-09-17,-2.7206981665894903
2003-09-18,-2.6382298404481372
2003-09-19,-2.772061261714109
2003-09-20,-2.7576171773291627
2003-09-21,-2.7452314471958035
2003-09-22,-2.732038697196704
2003-09-23,-2.756379203569897
2003-09-24,-2.727933935333563
2003-09-25,-2.7336723104959835
2003-09-26,-2.7219657172937763
2003-09-27,-2.724779827094784
2003-09-28,-2.7291896614494235
2003-09-29,-2.754361694430259
2003-09-30,-2.7537638632998447
2003-10-01,-2.734346093695929
2003-10-02,-2.7323401487896546
2003-10-03,-2.629251739470868
2003-10-04,-2.6290846267135426
2003-10-05,-2.6441832720066176
2003-10-06,-2.6408007942176934
2003-10-07,-2.6568630010788814
2003-10-08,-2.6497520611696506
2003-10-09,-2.663324940427596
2003-10-10,-2.658908658521719
2003-10-11,-2.645188763416238
2003-10-12,-2.647699214935034
2003-10-13,-2.6414015099505437
2003-10-14,-2.660655837650424
2003-10-15,-2.6263472669177803
2003-10-16,-2.630621666660006
2003-10-17,-2.612421222424148
2003-10-18,-2.614036119419961
2003-10-19,-2.630517431337194
2003-10-20,-2.6260148994166195
2003-10-21,-2.6211377335774166
2003-10-22,-2.723041413272805
2003-10-23,-2.742656250800087
2003-10-24,-2.741106494297403
2003-10-25,-2.7208291450156477
2003-10-26,-2.7044621632220855
2003-10-27,-2.7116755299243227
2003-10-28,-2.7605153341784763
2003-10-29,-2.7171417932293536
2003-10-30,-2.702104806847389
2003-10-31,-2.7189903724889097
2003-11-01,-2.7182624970312883
2003-11-02,-2.722689156585004
2003-11-03,-2.7254295109327975
2003-11-04,-2.723902193632033
2003-11-05,-2.724304517851969
2003-11-06,-2.7612678274151636
2003-11-07,-2.7580261311534175
2003-11-08,-2.7773218414707075
2003-11-09,-2.7956405963260083
2003-11-10,-2.7810792778946074
2003-11-11,-2.713169014799596
2003-11-12,-2.592649868242975
2003-11-13,-2.604000192048549
2003-11-14,-2.583570949106918
2003-11-15,-2.5914884325676217
2003-11-16,-2.5848026771970027
2003-11-17,-2.604712077237843
2003-11-18,-2.53534889567097
2003-11-19,-2.480798306065481
2003-11-20,-2.4703127647437393
2003-11-21,-2.4825096873923433
2003-11-22,-2.4886675848118807
2003-11-23,-2.4835143533835766
2003-11-24,-2.4590586679982738
2003-11-25,-2.444760269409675
2003-11-26,-2.4255630002452837
2003-11-27,-2.4054541658836746
2003-11-28,-2.1835926618280594
2003-11-29,-2.22122753440929
2003-11-30,-2.2344349578632166
2003-12-01,-2.1862530573261165
2003-12-02,-1.8747190771024127
2003-12-03,-1.771277965840312
2003-12-04,-1.488206910319284
2003-12-05,-1.426545580281104
2003-12-06,-1.4957341804167301
2003-12-07,-1.5569797223505442
2003-12-08,-1.5247492062765544
2003-12-09,-1.301331772540843
2003-12-10,-1.1895869339240832
2003-12-11,-1.1697413835300663
2003-12-12,-1.2584176707060466
2003-12-13,-1.2729877839003705
2003-12-14,-1.313777749246583
2003-12-15,-1.349318482826967
2003-12-16,-1.3470223892301254
2003-12-17,-1.3419333056346694
2003-12-18,-1.27458794114731
2003-12-19,-1.3268061442812116
2003-12-20,-1.3317346531538814
2003-12-21,-1.3214901843357503
2003-12-22,-1.3388268904856344
2003-12-23,-1.26473938732425
2003-12-24,-1.3185755507747972
2003-12-25,-1.3354006751384475
2003-12-26,-1.3417138737079128
2003-12-27,-1.3378945693064155
2003-12-28,-1.3287247623308693
2003-12-29,-1.3469395156023218
2003-12-30,-1.2640050113301646
2003-12-31,-1.278997274260741
2004-01-01,-1.269377543577132
2004-01-02,-1.267365712374884
2004-01-03,-1.273006292923191
2004-01-04,-1.2702330552771774
2004-01-05,-1.2750948307106031
2004-01-06,-1.1705319303287092
2004-01-07,-1.233452363039102
2004-01-08,-1.2168252786366838
2004-01-09,-1.2395042661812155
2004-01-10,-1.235241492499812
2004-01-11,-1.2480477602631135
2004-01-12,-1.2605898279868322
2004-01-13,-1.2720848768758881
2004-01-14,-1.2494851553441433
2004-01-15,-1.2816986518945104
2004-01-16,-1.313089405155878
2004-01-17,-1.3064583730962982
2004-01-18,-1.3138366601287326
2004-01-19,-1.3191569399849417
2004-01-20,-1.3167562095384473
2004-01-21,-1.3048735708683605
2004-01-22,-1.1444543348347007
2004-01-23,-1.167838219756349
2004-01-24,-1.1655327855844617
2004-01-25,-1.1821363327002357
2004-01-26,-1.1488961901539483
2004-01-27,-1.0975568222448333
2004-01-28,-1.0370009344620392
2004-01-29,-1.164462702812094
2004-01-30,-1.134933640376646
2004-01-31,-1.1523707126313323
2004-02-01,-1.1527554455811118
2004-02-02,-1.13201209163862
2004-02-03,-1.0955690107076386
2004-02-04,-1.0203812200039797
2004-02-05,-0.9799272741991395
2004-02-06,-0.9505665227538775
2004-02-07,-0.9418479891123203
2004-02-08,-0.9257809059286871
2004-02-09,-0.9401619704189019
2004-02-10,-0.8973041568676465
2004-02-11,-0.9617711753290715
2004-02-12,-0.9676331776399205
2004-02-13,-1.0015028469044631
2004-02-14,-1.0118250008272798
2004-02-15,-1.022854243740693
2004-02-16,-0.9833892858382298
2004-02-17,-1.0325614420997102
2004-02-18,-0.9789996832596249
2004-02-19,-0.9583440547816028
2004-02-20,-0.9199749343483153
2004-02-21,-0.9238234135686798
2004-02-22,-0.9231874472150513
2004-02-23,-0.9452637279980333
2004-02-24,-0.8969049553718783
2004-02-25,-0.9035902780048982
2004-02-26,-0.8928227472789918
2004-02-27,-0.8177037915768446
2004-02-28,-0.8390368944565871
2004-02-29,-0.8496352081972562
2004-03-01,-0.8192298473040105
2004-03-02,-0.6964649791067827
2004-03-03,-0.3542551164187663
2004-03-04,0.15358860175794595
2004-03-05,-0.019942615273720883
2004-03-06,-0.07093269529082963
2004-03-07,-0.10415896800091796
2004-03-08,-0.010805889530792204
2004-03-09,0.2174377841147801
2004-03-10,0.2403005054379144
2004-03-11,0.35393829340934324
2004-03-12,0.6269145629696171
2004-03-13,0.5366091339807135
2004-03-14,0.49363399636111954
2004-03-15,0.48800453568908736
2004-03-16,0.5177472909058509
2004-03-17,0.49298464566463873
2004-03-18,0.5950861267589065
2004-03-19,0.49565918569378514
2004-03-20,0.4811165643286604
2004-03-21,0.4897580570305719
2004-03-22,0.4571499633489967
2004-03-23,0.48601333290190696
2004-03-24,0.45829823796623015
2004-03-25,0.4234986681035738
2004-03-26,0.4069715972256842
2004-03-27,0.39251661025889134
2004-03-28,0.3967738889948227
2004-03-29,0.4016391247017006
2004-03-30,0.41164634001378886
2004-03-31,0.3560475709142315
2004-04-01,0.3743538230965692
2004-04-02,0.3562657067077044
2004-04-03,0.35421507922306344
2004-04-04,0.34702773960130867
2004-04-05,0.29762993367731816
2004-04-06,0.2944055379106065
2004-04-07,0.2569627052485476
2004-04-08,0.2591765153510831
2004-04-09,0.25340465220728375
2004-04-10,0.25265729864491554
2004-04-11,0.2716198517182498
2004-04-12,0.2857714886702154
2004-04-13,0.2405219878645729
2004-04-14,0.21837993131575073
2004-04-15,0.2623680679441223
2004-04-16,0.24823486645190415
2004-04-17,0.2674865143907962
2004-04-18,0.2739115364022916
2004-04-19,0.27494853554175347
2004-04-20,0.19387795782395958
2004-04-21,0.08590166322217846
2004-04-22,0.01766363311560291
2004-04-23,0.0019949222977905653
2004-04-24,0.0014802832360324562
2004-04-25,-0.009452931532128077
2004-04-26,-0.039606735864785685
2004-04-27,-0.12650793328062296
2004-04-28,-0.15747151638936588
2004-04-29,-0.22524311211641695
2004-04-30,-0.24498248907489567
2004-05-01,-0.24241059072062004
2004-05-02,-0.2426762524572388
2004-05-03,-0.2640445808874216
2004-05-04,-0.3796221796597853
2004-05-05,-0.3625838505191328
2004-05-06,-0.38774114960967276
2004-05-07,-0.40371962644379566
2004-05-08,-0.39769371057885206
2004-05-09,-0.39284839396415777
2004-05-10,-0.38395810163985544
2004-05-11,-0.4414740046726111
2004-05-12,-0.41068692375264226
2004-05-13,-0.3686740468721749
2004-05-14,-0.3503536769672698
2004-05-15,-0.3492291953176298
2004-05-16,-0.3309412935178609
2004-05-17,-0.2922014494836377
2004-05-18,-0.4032063081299163
2004-05-19,-0.35407453758180324
2004-05-20,-0.4260802669788618
2004-05-21,-0.41484331182465256
2004-05-22,-0.41612983625998134
2004-05-23,-0.4133186975859796
2004-05-24,-0.4252148364536651
2004-05-25,-0.41960144453766435
2004-05-26,-0.45339097955806684
2004-05-27,-0.4156203843854382
2004-05-28,-0.43175166689720224
2004-05-29,-0.4112398377981246
2004-05-30,-0.3981583193654093
2004-05-31,-0.3725840605217763
2004-06-01,-0.3686708016071251
2004-06-02,-0.344043579012679
2004-06-03,-0.3308672887027137
2004-06-04,-0.3476797933563888
2004-06-05,-0.352270126963512
2004-06-06,-0.3670543770277215
2004-06-07,-0.3588371848473926
2004-06-08,-0.3596485554468602
2004-06-09,-0.3520969333465403
2004-06-10,-0.5214266016272708
2004-06-11,-0.4676468304144394
2004-06-12,-0.4408638664570245
2004-06-13,-0.4466034944823124
2004-06-14,-0.4567850789279803
2004-06-15,-0.47489459651869176
2004-06-16,-0.9626635381481141
2004-06-17,-0.8913284633453225
2004-06-18,-0.793462512763814
2004-06-19,-0.8025932086509637
2004-06-20,-0.8066664108041484
2004-06-21,-0.7507536022663455
2004-06-22,-0.705290914510462
2004-06-23,-0.6994496883468905
2004-06-24,-0.6671178180267989
2004-06-25,-0.6678809750751443
2004-06-26,-0.6780819384489674
2004-06-27,-0.700455593672251
2004-06-28,-0.6904000554774847
2004-06-29,-0.7157699325274877
2004-06-30,-0.5674910646600665
2004-07-01,-0.449834739326637
2004-07-02,-0.48909149075291725
2004-07-03,-0.5048974823497067
2004-07-04,-0.5207810077033658
2004-07-05,-0.5332355557643026
2004-07-06,-0.428798672752804
2004-07-07,-0.4820695593213715
2004-07-08,-0.3547529023198643
2004-07-09,-0.3698552074622505
2004-07-10,-0.3809503235592169
2004-07-11,-0.3556531590018435
2004-07-12,-0.33713126558278356
2004-07-13,-0.3128782735982561
2004-07-14,-0.3123188768021143
2004-07-15,-0.23176226344332995
2004-07-16,-0.2544253354413609
2004-07-17,-0.24356032008869638
2004-07-18,-0.2465354390799482
2004-07-19,-0.2701589246236569
2004-07-20,-0.32049367801684664
2004-07-21,-0.4078298463127899
2004-07-22,-0.4032489905412093
2004-07-23,-0.42783943420833664
2004-07-24,-0.4045371833506083
2004-07-25,-0.3540891060722648
2004-07-26,-0.3703388317768457
2004-07-27,-0.4004592455469114
2004-07-28,-0.4043811646480446
2004-07-29,-0.45635871726879734
2004-07-30,-0.5055512167309144
2004-07-31,-0.5017292884958232
2004-08-01,-0.4914206047604098
2004-08-02,-0.4942044216529771
2004-08-03,-0.4254085120979936
2004-08-04,-0.4695140354085053
2004-08-05,-0.42685666525735777
2004-08-06,-0.43660448054560796
2004-08-07,-0.4299168339564801
2004-08-08,-0.4514634073291609
2004-08-09,-0.4108365067496463
2004-08-10,-0.4385985471699983
2004-08-11,-0.3819619042566939
2004-08-12,-0.45894532955037975
2004-08-13,-0.47239700538789114
2004-08-14,-0.4752647914192278
2004-08-15,-0.47796017278413705
2004-08-16,-0.46332296717079247
2004-08-17,-0.39709426581283364
2004-08-18,-0.42022893782154663
2004-08-19,-0.4351471875065603
2004-08-20,-0.42368334704632166
2004-08-21,-0.42734636513009594
2004-08-22,-0.44090578790207324
2004-08-23,-0.4250158668625281
2004-08-24,-0.4089971111587704
2004-08-25,-0.3772709907434575
2004-08-26,-0.3833809040653026
2004-08-27,-0.3944183711633192
2004-08-28,-0.38634898663995376
2004-08-29,-0.38383333244241674
2004-08-30,-0.3841849638072712
2004-08-31,-0.27419063433842616
2004-09-01,-0.13519815777455907
2004-09-02,-0.20272044664187125
2004-09-03,-0.2197911944704365
2004-09-04,-0.21197674289012847
2004-09-05,-0.22336271439445007
2004-09-06,-0.25337564774328086
2004-09-07,-0.396981916473863
2004-09-08,-0.2604310375779786
2004-09-09,-0.1175736962150778
2004-09-10,-0.14786098749022222
2004-09-11,-0.13711932002657776
2004-09-12,-0.13573432897370435
2004-09-13,-0.08677207879953741
2004-09-14,0.11946625288654102
2004-09-15,0.08140866032648567
2004-09-16,0.1655403462055735
2004-09-17,0.32998270244450306
2004-09-18,0.29920612524969364
2004-09-19,0.2871692864346594
2004-09-20,0.2607678094270049
2004-09-21,0.17280003321678636
2004-09-22,0.09514188318413329
2004-09-23,0.15691479084156043
2004-09-24,0.09522161343652819
2004-09-25,0.08021833199955838
2004-09-26,0.07395245636499705
2004-09-27,0.1038969533151711
2004-09-28,0.013079296718563923
2004-09-29,-0.02152282020849613
2004-09-30,0.037265612617776736
2004-10-01,0.022935137878591208
2004-10-02,0.026140529763941947
2004-10-03,0.023513873859992405
2004-10-04,0.011553061854657215
2004-10-05,0.021012064028492972
2004-10-06,0.02708840719780809
2004-10-07,0.008483777934018633
2004-10-08,0.019192706699238612
2004-10-09,0.010192783034647481
2004-10-10,0.01992571315914053
2004-10-11,-0.001557731676183875
2004-10-12,-0.04054860402898378
2004-10-13,-0.031785374953943214
2004-10-14,-0.015158154242737136
2004-10-15,-0.011029684493630811
2004-10-16,-0.010108211900978473
2004-10-17,-0.01570486521594747
2004-10-18,-0.035009361015978416
2004-10-19,-0.018465918067401915
2004-10-20,-0.09362180297992911
2004-10-21,-0.09874378772357505
2004-10-22,-0.07431620869864501
2004-10-23,-0.07626979357247543
2004-10-24,-0.06046846221287818
2004-10-25,-0.05952362989385082
2004-10-26,-0.0781611187783426
2004-10-27,-0.06745671233125906
2004-10-28,-0.10738278335994025
2004-10-29,-0.09765398911229854
2004-10-30,-0.08478234009340813
2004-10-31,-0.08784933564494923
2004-11-01,-0.08512917110681995
2004-11-02,-0.10942257758030989
2004-11-03,-0.18316238635847154
2004-11-04,-0.08432560195752932
2004-11-05,-0.11894224160432842
2004-11-06,-0.14138009877557103
2004-11-07,-0.14013813119213472
2004-11-08,-0.1368704596919348
2004-11-09,-0.12249771759828189
2004-11-10,-0.06950661711348731
2004-11-11,-0.10056314731191725
2004-11-12,-0.13455999602013333
2004-11-13,-0.15082498073117004
2004-11-14,-0.15799501157235973
