date,marketvalues_factor
1997-10-03,1.9855019306676454
1997-10-04,1.984849119357611
1997-10-05,1.9841969694446209
1997-10-06,1.9827660313647653
1997-10-07,1.9832889638195685
1997-10-08,1.9849711502685468
1997-10-09,1.9946539592872279
1997-10-10,1.9989720742487824
1997-10-11,1.9984156128636232
1997-10-12,1.997742552598218
1997-10-13,2.0067346044802186
1997-10-14,2.0516901402311394
1997-10-15,2.096605598204794
1997-10-16,2.096221136631762
1997-10-17,2.0985916961119795
1997-10-18,2.0977484689703756
1997-10-19,2.0842949294615996
1997-10-20,2.0939738722503276
1997-10-21,2.1139713036801693
1997-10-22,2.139362099726346
1997-10-23,2.1269990203575637
1997-10-24,2.133182366060332
1997-10-25,2.1323672695948286
1997-10-26,2.131699568830817
1997-10-27,2.1357459190224484
1997-10-28,2.128485972764634
1997-10-29,2.1305985756318813
1997-10-30,2.1319022063516364
1997-10-31,2.1277534064533983
1997-11-01,2.12692885967344
1997-11-02,2.126149587208361
1997-11-03,2.127863334731013
1997-11-04,2.124923383962968
1997-11-05,2.1220660725714855
1997-11-06,2.121176142452848
1997-11-07,2.121070658444553
1997-11-08,2.1201984438340764
1997-11-09,2.1179639686023934
1997-11-10,2.123048741006073
1997-11-11,2.1300875221833273
1997-11-12,2.1305712605363216
1997-11-13,2.1324027935246437
1997-11-14,2.1267416428538817
1997-11-15,2.1261072785094477
1997-11-16,2.1252916511588618
1997-11-17,2.1138008025726416
1997-11-18,2.113474324766522
1997-11-19,2.113889849990159
1997-11-20,2.113074148877478
1997-11-21,2.111095840439441
1997-11-22,2.1102299704741023
1997-11-23,2.109457304190438
1997-11-24,2.106520232060035
1997-11-25,2.108633468056869
1997-11-26,2.1070179047133224
1997-11-27,2.1062510958475897
1997-11-28,2.1048642340587067
1997-11-29,2.1042462049431747
1997-11-30,2.103483096779012
1997-12-01,2.1024564405399446
1997-12-02,2.1021012415769444
1997-12-03,2.101023454497466
1997-12-04,2.099998812131131
1997-12-05,2.0992308546888063
1997-12-06,2.0984754478948795
1997-12-07,2.097716721167314
1997-12-08,2.0916975813433574
1997-12-09,2.0922284108083495
1997-12-10,2.0910647680295593
1997-12-11,2.09281974165307
1997-12-12,2.0924308576397097
1997-12-13,2.0916948953607366
1997-12-14,2.0909434742514286
1997-12-15,2.090647296551844
1997-12-16,2.090092922003499
1997-12-17,2.089706082901661
1997-12-18,2.0940287801136592
1997-12-19,2.095907902847864
1997-12-20,2.09517066120556
1997-12-21,2.0944071402945927
1997-12-22,2.0940204280356958
1997-12-23,2.0932012082143587
1997-12-24,2.0923201688753044
1997-12-25,2.0915675076057707
1997-12-26,2.0908121637473185
1997-12-27,2.090061614407187
1997-12-28,2.0893213072652834
1997-12-29,2.088618592205512
1997-12-30,2.087796315041598
1997-12-31,2.087133269332492
1998-01-01,2.086372560918007
1998-01-02,2.0856273332418893
1998-01-03,2.084882587355075
1998-01-04,2.0841386720244133
1998-01-05,2.0849613744906983
1998-01-06,2.0835631051667995
1998-01-07,2.0828238758522177
1998-01-08,2.0820758031774327
1998-01-09,2.0812980461641155
1998-01-10,2.0805484307520006
1998-01-11,2.079809452391324
1998-01-12,2.072502874879985
1998-01-13,2.052875664326528
1998-01-14,2.0514586477801853
1998-01-15,2.0507717539393115
1998-01-16,2.0523295037664364
1998-01-17,2.051518540821932
1998-01-18,2.0508061343964066
1998-01-19,2.04952017831628
1998-01-20,2.0831700304400917
1998-01-21,2.027850021946943
1998-01-22,2.030517626826001
1998-01-23,2.008301635048591
1998-01-24,2.0076404084011714
1998-01-25,2.0070366715793386
1998-01-26,1.9989975405935707
1998-01-27,2.0114400240619195
1998-01-28,2.057033093483521
1998-01-29,2.0571832242350934
1998-01-30,2.0605364992017305
1998-01-31,2.059815819208358
1998-02-01,2.0585084757539542
1998-02-02,2.05664398219501
1998-02-03,2.062240276084327
1998-02-04,2.0748946002456443
1998-02-05,2.071034853458686
1998-02-06,2.0788487481791615
1998-02-07,2.0794318373264287
1998-02-08,2.0786970028759337
1998-02-09,2.0784250061109923
1998-02-10,2.0588850359665676
1998-02-11,2.059027054363291
1998-02-12,2.046445480951313
1998-02-13,2.0535621801831265
1998-02-14,2.052676785174374
1998-02-15,2.0519768331323354
1998-02-16,2.0561395771450615
1998-02-17,2.0470470432461223
1998-02-18,2.0546824681933153
1998-02-19,2.046971070603237
1998-02-20,2.0484913802251343
1998-02-21,2.0477822230435776
1998-02-22,2.0471071896878654
1998-02-23,2.053171342762029
1998-02-24,2.039911915333542
1998-02-25,2.0392242846924704
1998-02-26,2.028974004586361
1998-02-27,2.0266182930583367
1998-02-28,2.0260827526281386
1998-03-01,2.0253721945747594
1998-03-02,2.01700415653237
1998-03-03,2.0039280277254887
1998-03-04,1.9915031207249845
1998-03-05,2.007612811115788
1998-03-06,2.0130279174208225
1998-03-07,2.012355304442208
1998-03-08,2.011699617889847
1998-03-09,2.0097646641131757
1998-03-10,2.007456205256938
1998-03-11,1.995959251542335
1998-03-12,1.9680369186873325
1998-03-13,1.9676671047330636
1998-03-14,1.965585352468498
1998-03-15,1.9649590414010283
1998-03-16,1.9641862235430025
1998-03-17,1.9634981389485167
1998-03-18,1.9761689703013956
1998-03-19,1.9699904904428487
1998-03-20,1.969487891966256
1998-03-21,1.9688783600842799
1998-03-22,1.9682441107201405
1998-03-23,1.9706439140423222
1998-03-24,1.9696529324940364
1998-03-25,1.9727741576015356
1998-03-26,1.9751499845576952
1998-03-27,1.9753226088311475
1998-03-28,1.9748204640406741
1998-03-29,1.9741919240310954
1998-03-30,1.9712545055574657
1998-03-31,1.9717063669268187
1998-04-01,1.9791400645251582
1998-04-02,1.9785692672151596
1998-04-03,1.977898747173915
1998-04-04,1.9772837357428457
1998-04-05,1.9763378938600775
1998-04-06,1.9788471245475072
1998-04-07,1.9782799860562068
1998-04-08,2.006129868906984
1998-04-09,2.00443200237349
1998-04-10,2.0046078029315018
1998-04-11,2.0039861589595755
1998-04-12,2.0033443725663993
1998-04-13,2.0031622660898494
1998-04-14,2.0541835787962492
1998-04-15,2.0742081722799757
1998-04-16,1.798229922970152
1998-04-17,1.816693982185229
1998-04-18,1.816281457736907
1998-04-19,1.8158206259032712
1998-04-20,1.8392195964542795
1998-04-21,1.8677708836464482
1998-04-22,1.9461652443099684
1998-04-23,2.015898672149148
1998-04-24,2.004956001956028
1998-04-25,2.0041666070412862
1998-04-26,2.0036309829391095
1998-04-27,2.021248752819039
1998-04-28,2.039266291576185
1998-04-29,2.0515528439155117
1998-04-30,2.069273565617932
1998-05-01,2.068985410610886
1998-05-02,2.0683961997893183
1998-05-03,2.067714026037602
1998-05-04,2.069490508834176
1998-05-05,2.1376282217469345
1998-05-06,2.1320219081922698
1998-05-07,2.133545705233806
1998-05-08,2.1318150170642958
1998-05-09,2.130920891834812
1998-05-10,2.130010706471692
1998-05-11,2.1003096295386854
1998-05-12,2.1250740424609917
1998-05-13,2.1355311668638777
1998-05-14,2.137775035681617
1998-05-15,2.171789397940461
1998-05-16,2.1715070795392712
1998-05-17,2.171278767151547
1998-05-18,2.1753522666399707
1998-05-19,2.197359097653146
1998-05-20,2.2147353655762037
1998-05-21,2.218930129357587
1998-05-22,2.2023192901960655
1998-05-23,2.217553182328736
1998-05-24,2.2166838168042355
1998-05-25,2.2158421755678597
1998-05-26,2.2103467560114027
1998-05-27,2.2118287181469465
1998-05-28,2.218382781166929
1998-05-29,2.2184095289278374
1998-05-30,2.2175414109629683
1998-05-31,2.2166734138572695
1998-06-01,2.2137076359486647
1998-06-02,2.2130192383528815
1998-06-03,2.216889937437031
1998-06-04,2.214034852492234
1998-06-05,2.2132618932225077
1998-06-06,2.2124074350567797
1998-06-07,2.211586637846708
1998-06-08,2.2109845049643484
1998-06-09,2.2105067865102095
1998-06-10,2.2096683733784985
1998-06-11,2.2090745579080737
1998-06-12,2.2085831977203476
1998-06-13,2.207772286903608
1998-06-14,2.2069164822065463
1998-06-15,2.2057041885500324
1998-06-16,2.206084463571523
1998-06-17,2.2003785418433406
1998-06-18,2.20074439764097
1998-06-19,2.1997943904225536
1998-06-20,2.198959915336589
1998-06-21,2.198113751192463
1998-06-22,2.197011092243799
1998-06-23,2.195112966983503
1998-06-24,2.1920838679636185
1998-06-25,2.1909743330009466
1998-06-26,2.1899306760353814
1998-06-27,2.1891080513662162
1998-06-28,2.188262338037686
1998-06-29,2.188256270639359
1998-06-30,2.1881459271318375
1998-07-01,2.177461061000133
1998-07-02,2.1769070714476095
1998-07-03,2.176089534037193
1998-07-04,2.1752708917464183
1998-07-05,2.1744540107448516
1998-07-06,2.172440452195159
1998-07-07,2.171270689895251
1998-07-08,2.168028530399881
1998-07-09,2.164030251042318
1998-07-10,2.163451913985903
1998-07-11,2.162650332369163
1998-07-12,2.161849679684636
1998-07-13,2.1643578904709875
1998-07-14,2.164186734970224
1998-07-15,2.179042915061613
1998-07-16,2.5065092869801338
1998-07-17,2.504177346727912
1998-07-18,2.502851524635905
1998-07-19,2.5015522444845835
1998-07-20,2.4723362488096745
1998-07-21,2.476253480362166
1998-07-22,2.456178400396408
1998-07-23,2.43561258875522
1998-07-24,2.432194739145614
1998-07-25,2.430216965175403
1998-07-26,2.429016217384482
1998-07-27,2.4161334651129236
1998-07-28,2.4131179937144847
1998-07-29,2.410891603102929
1998-07-30,2.414449532231988
1998-07-31,2.4064150864541936
1998-08-01,2.405247744688596
1998-08-02,2.4038604991370365
1998-08-03,2.396838673267651
1998-08-04,2.377038542039881
1998-08-05,2.373178723634968
1998-08-06,2.371587661972801
1998-08-07,2.3711082178569667
1998-08-08,2.3699483028587567
1998-08-09,2.368885405667262
1998-08-10,2.3694699923889986
1998-08-11,2.373543353282675
1998-08-12,2.3714635690140975
1998-08-13,2.3693314121851
1998-08-14,2.370488862438439
1998-08-15,2.369493439058662
1998-08-16,2.367359375097909
1998-08-17,2.3436472118050995
1998-08-18,2.3547035855827887
1998-08-19,2.3494831807135093
1998-08-20,2.345883954323854
1998-08-21,2.344784708336194
1998-08-22,2.3437269940939216
1998-08-23,2.342670345577857
1998-08-24,2.340293571919263
1998-08-25,2.3381135230667134
1998-08-26,2.3367904543999525
1998-08-27,2.3359674831836186
1998-08-28,2.3350299521700055
1998-08-29,2.333983663733338
1998-08-30,2.3329383778981025
1998-08-31,2.331228245174929
1998-09-01,2.3300675638527224
1998-09-02,2.3276550657105495
1998-09-03,2.3285517057482155
1998-09-04,2.327529321085053
1998-09-05,2.3265059180905823
1998-09-06,2.3254720290672655
1998-09-07,2.3244392011208537
1998-09-08,2.322293468162062
1998-09-09,2.3206631813732317
1998-09-10,2.326257176846848
1998-09-11,2.3240954967092917
1998-09-12,2.322933093669729
1998-09-13,2.3218992772200258
1998-09-14,2.329057308198564
1998-09-15,2.327461029712335
1998-09-16,2.3210442007543883
1998-09-17,2.316614382150359
1998-09-18,2.315319484558482
1998-09-19,2.314299052397935
1998-09-20,2.3132809566814276
1998-09-21,2.3116910760509666
1998-09-22,2.308002055804106
1998-09-23,2.3072200925402315
1998-09-24,2.3051574388221208
1998-09-25,2.2971014859955043
1998-09-26,2.2961091531514675
1998-09-27,2.2951183147612766
1998-09-28,2.2984158945211473
1998-09-29,2.296244602278917
1998-09-30,2.2950300505096433
1998-10-01,2.296325385120875
1998-10-02,2.2954602886964466
1998-10-03,2.2944702112597044
1998-10-04,2.2934766874914505
1998-10-05,2.2916849620509563
1998-10-06,2.289688813147581
1998-10-07,2.2897597928510924
1998-10-08,2.281183002745169
1998-10-09,2.279361192152271
1998-10-10,2.278389012404361
1998-10-11,2.2773914135322655
1998-10-12,2.278755087839477
1998-10-13,2.268539933455786
1998-10-14,2.297643337459682
1998-10-15,2.271909356845289
1998-10-16,2.248921754488541
1998-10-17,2.2482628624815857
1998-10-18,2.2470602248837945
1998-10-19,2.2265808058998804
1998-10-20,2.1916746277326524
1998-10-21,2.1335000353665103
1998-10-22,2.0716242287644575
1998-10-23,2.0803217273190118
1998-10-24,2.079642482987116
1998-10-25,2.078898794793879
1998-10-26,2.0491680967695354
1998-10-27,2.0355856149057185
1998-10-28,1.9960808314254865
1998-10-29,1.9846561016676358
1998-10-30,1.9829990759807652
1998-10-31,1.9822136600435167
1998-11-01,1.981550449134878
1998-11-02,1.9779639307514312
1998-11-03,1.962850223306286
1998-11-04,1.9551532186720642
1998-11-05,1.9518979704132102
1998-11-06,1.9579933355014503
1998-11-07,1.9573697822541694
1998-11-08,1.9567718794000095
1998-11-09,1.9428708569652617
1998-11-10,1.9382765935348578
1998-11-11,1.933909711725458
1998-11-12,1.9292353401059363
1998-11-13,1.9311088877279698
1998-11-14,1.9257001971715582
1998-11-15,1.9265895145005398
1998-11-16,1.9209534005246225
1998-11-17,1.9310264868663367
1998-11-18,1.9280572163106924
1998-11-19,1.9263857063145433
1998-11-20,1.9256839663901701
1998-11-21,1.9251208471297967
1998-11-22,1.9244794497140494
1998-11-23,1.92399570748297
1998-11-24,1.925819354222655
1998-11-25,1.923931421190485
1998-11-26,1.923350325685448
1998-11-27,1.9227655321993526
1998-11-28,1.9221838225309553
1998-11-29,1.9215725734659164
1998-11-30,1.9200654383891609
1998-12-01,1.9193634196402298
1998-12-02,1.9191316956076958
1998-12-03,1.9152752590979574
1998-12-04,1.9143967779807873
1998-12-05,1.913828579276735
1998-12-06,1.913259865779982
1998-12-07,1.9126704507641152
1998-12-08,1.9118017288637759
1998-12-09,1.9092112913855508
1998-12-10,1.9106760302828305
1998-12-11,1.9100786362724085
1998-12-12,1.9095304451943949
1998-12-13,1.9089545877163405
1998-12-14,1.908599874794417
1998-12-15,1.9088018665906037
1998-12-16,1.9077888234941225
1998-12-17,1.9154039255263684
1998-12-18,1.9149728298754036
1998-12-19,1.9143976243968934
1998-12-20,1.9138243623946756
1998-12-21,1.9139223885802636
1998-12-22,1.914067985730419
1998-12-23,1.9117842349606808
1998-12-24,1.9112038853248592
1998-12-25,1.9106338132128338
1998-12-26,1.9100642729425124
1998-12-27,1.9094957760803115
1998-12-28,1.9091604553672061
1998-12-29,1.9087353981410768
1998-12-30,1.909407116847916
1998-12-31,1.9088935100871356
1999-01-01,1.908337934274396
1999-01-02,1.907794973341662
1999-01-03,1.9072094216008604
1999-01-04,1.9068004634114533
1999-01-05,1.9097114464569356
1999-01-06,1.9092627607480666
1999-01-07,1.9101980591566563
1999-01-08,1.9098237675961571
1999-01-09,1.9092553900551048
1999-01-10,1.908687541863217
1999-01-11,1.908443708793457
1999-01-12,1.9116753915300624
1999-01-13,1.9188614254891778
1999-01-14,1.9208245861209374
1999-01-15,1.9286574763264246
1999-01-16,1.9280825609093257
1999-01-17,1.9275200042757183
1999-01-18,1.926999472258917
1999-01-19,1.972868228371654
1999-01-20,2.0077558608560584
1999-01-21,2.088290744361446
1999-01-22,2.1041616101584717
1999-01-23,2.103526561072499
1999-01-24,2.1027745172128394
1999-01-25,2.1352697054639753
1999-01-26,2.2174243537723304
1999-01-27,2.2752902084060485
1999-01-28,2.2993307277826367
1999-01-29,2.303828495533949
1999-01-30,2.30283727136461
1999-01-31,2.3019552942676182
1999-02-01,2.3197935597107797
1999-02-02,2.366565073187447
1999-02-03,2.38035271010505
1999-02-04,2.4082695432698427
1999-02-05,2.40794073325361
1999-02-06,2.406786615304991
1999-02-07,2.4056730202957253
1999-02-08,2.379775510819161
1999-02-09,2.3809886158024707
1999-02-10,2.3871159512455757
1999-02-11,2.39752901482671
1999-02-12,2.3985652092972196
1999-02-13,2.3975675490494077
1999-02-14,2.3964844696775387
1999-02-15,2.3953765644857943
1999-02-16,2.4115818769669115
1999-02-17,2.451444327126417
1999-02-18,2.465532759372959
1999-02-19,2.464848646188897
1999-02-20,2.463654204253039
1999-02-21,2.462476450622555
1999-02-22,2.4843793994532217
1999-02-23,2.484186489843977
1999-02-24,2.4791973012720288
1999-02-25,2.5025556835394704
1999-02-26,2.501166661526118
1999-02-27,2.4998885874553554
1999-02-28,2.498599042702249
1999-03-01,2.497734638785996
1999-03-02,2.492049828211327
1999-03-03,2.4830057459785997
1999-03-04,2.4835589576099824
1999-03-05,2.482419199939451
1999-03-06,2.481186075544242
1999-03-07,2.479930674882513
1999-03-08,2.46953808366838
1999-03-09,2.4783557150790836
1999-03-10,2.4666496405710934
1999-03-11,2.464656811566056
1999-03-12,2.471422444163723
1999-03-13,2.4702816743584686
1999-03-14,2.4692301662827982
1999-03-15,2.46866235872675
1999-03-16,2.466474096486939
1999-03-17,2.4640780676366005
1999-03-18,2.4734270070768556
1999-03-19,2.472662586570001
1999-03-20,2.471407295870984
1999-03-21,2.4701515729385797
1999-03-22,2.4687203174205914
1999-03-23,2.467328376146117
1999-03-24,2.4710978387611924
1999-03-25,2.471119740782417
1999-03-26,2.470104636629949
1999-03-27,2.468881996483827
1999-03-28,2.4676191597488124
1999-03-29,2.4650583765750684
1999-03-30,2.4710279675027205
1999-03-31,2.470736241321552
1999-04-01,2.465997062842315
1999-04-02,2.4647603101030877
1999-04-03,2.463517727069347
1999-04-04,2.4622148860085935
1999-04-05,2.4606449213441657
1999-04-06,2.4582296443128238
1999-04-07,2.4609618215269378
1999-04-08,2.4818358891471597
1999-04-09,2.4797868450000644
1999-04-10,2.478501930411448
1999-04-11,2.4774557749395063
1999-04-12,2.4784353145994285
1999-04-13,2.4711578007855035
1999-04-14,2.4780356411601163
1999-04-15,2.475208304622371
1999-04-16,2.448976154439569
1999-04-17,2.448931194981627
1999-04-18,2.4477189810510005
1999-04-19,2.458248417901042
1999-04-20,2.452988814182694
1999-04-21,2.403003719328536
1999-04-22,2.431162097563094
1999-04-23,2.4301161484358778
1999-04-24,2.4289216587555
1999-04-25,2.42891524592675
1999-04-26,2.430318162486098
1999-04-27,2.4873911296951157
1999-04-28,2.4841529779683618
1999-04-29,2.4812882070955595
1999-04-30,2.4735945218431388
1999-05-01,2.472936779490827
1999-05-02,2.4716508816370135
1999-05-03,2.466284274359989
1999-05-04,2.4556179538249348
1999-05-05,2.45692358228723
1999-05-06,2.441433209845825
1999-05-07,2.4399266652968206
1999-05-08,2.438799525419176
1999-05-09,2.4359476781864573
1999-05-10,2.458895587245366
1999-05-11,2.4699522768412105
1999-05-12,2.4815009408230133
1999-05-13,2.4876642413319194
1999-05-14,2.4791250294013882
1999-05-15,2.48258213027732
1999-05-16,2.4812854060492855
1999-05-17,2.4968008192685422
1999-05-18,2.489366964844225
1999-05-19,2.492549314736834
1999-05-20,2.506178770154565
1999-05-21,2.510389908252408
1999-05-22,2.509100053492409
1999-05-23,2.5077503958991576
1999-05-24,2.4973051745046435
1999-05-25,2.4937233412067012
1999-05-26,2.492375390648168
1999-05-27,2.4898203654180686
1999-05-28,2.488584521377194
1999-05-29,2.487287683528187
1999-05-30,2.485971010231735
1999-05-31,2.484411950970114
1999-06-01,2.4832134363539664
1999-06-02,2.481770237648251
1999-06-03,2.4794776707181825
1999-06-04,2.478845442573169
1999-06-05,2.477567973846581
1999-06-06,2.47680564570273
1999-06-07,2.475128699987075
1999-06-08,2.47307063649463
1999-06-09,2.4711401127984196
1999-06-10,2.4719121249915914
1999-06-11,2.488436738646476
1999-06-12,2.487129549625431
1999-06-13,2.4863114428733644
1999-06-14,2.4873628053304473
1999-06-15,2.473437276781183
1999-06-16,2.4738635942734137
1999-06-17,2.47246123649776
1999-06-18,2.4707941721858804
1999-06-19,2.4695118096125244
1999-06-20,2.4682490250606257
1999-06-21,2.465587626296092
1999-06-22,2.4622966455092508
1999-06-23,2.461380101144847
1999-06-24,2.46032859627844
1999-06-25,2.4593582187452703
1999-06-26,2.458036174791157
1999-06-27,2.4567993435876083
1999-06-28,2.4542343086256104
1999-06-29,2.453506402367366
1999-06-30,2.4500024462169447
1999-07-01,2.448796781055355
1999-07-02,2.449056233701254
1999-07-03,2.447787230962957
1999-07-04,2.446669142764372
1999-07-05,2.4454358031321615
1999-07-06,2.445874934461605
1999-07-07,2.4470929330573536
1999-07-08,2.43078788539999
1999-07-09,2.4218424988368046
1999-07-10,2.4274154331251414
1999-07-11,2.426217378500749
1999-07-12,2.419882767564136
1999-07-13,2.4277574687552654
1999-07-14,2.4061090348839205
1999-07-15,2.353530881386745
1999-07-16,2.3441403374306127
1999-07-17,2.343079063338084
1999-07-18,2.3420232657057305
1999-07-19,2.3185100908954035
1999-07-20,2.3420649597433125
1999-07-21,2.287417276007096
1999-07-22,2.2714811498997793
1999-07-23,2.26185866246044
1999-07-24,2.2611975464644614
1999-07-25,2.260240535172172
1999-07-26,2.264262901034586
1999-07-27,2.2628950111597064
1999-07-28,2.260006520324429
1999-07-29,2.2711381869074474
1999-07-30,2.2717710657208716
1999-07-31,2.270711320182591
1999-08-01,2.2697834617704387
1999-08-02,2.273011925897185
1999-08-03,2.277143319373104
1999-08-04,2.2792242054915
1999-08-05,2.275266188392956
1999-08-06,2.27397039580633
1999-08-07,2.2731460185336765
1999-08-08,2.272226085845351
1999-08-09,2.2561294071524425
1999-08-10,2.2247520168418076
1999-08-11,2.221860461435915
1999-08-12,2.2157038369833795
1999-08-13,2.215179952804102
1999-08-14,2.214346651865565
1999-08-15,2.213467264793491
1999-08-16,2.212333713687065
1999-08-17,2.2118662743017676
1999-08-18,2.2111108472984293
1999-08-19,2.2116987469407103
1999-08-20,2.2088842431537357
1999-08-21,2.2080714550183105
1999-08-22,2.2072296037564936
1999-08-23,2.2044510621923594
1999-08-24,2.1980902810568583
1999-08-25,2.197951938820273
1999-08-26,2.1922974668874113
1999-08-27,2.191432793994648
1999-08-28,2.1906116597712924
1999-08-29,2.189791323081759
1999-08-30,2.1889275964063404
1999-08-31,2.188601294994873
1999-09-01,2.0934776425689554
1999-09-02,2.094422831063597
1999-09-03,2.0936311949246584
1999-09-04,2.092926823824446
1999-09-05,2.0922030391161375
1999-09-06,2.0914982593682945
1999-09-07,2.0907154658079405
1999-09-08,2.087091655536682
1999-09-09,2.0865306644741466
1999-09-10,2.086230832793577
1999-09-11,2.0855325427753497
1999-09-12,2.084823910508048
1999-09-13,2.084043513917038
1999-09-14,2.1002650214590175
1999-09-15,2.0985669535845783
1999-09-16,2.0895177116648562
1999-09-17,2.0886258777208155
1999-09-18,2.0879723650846476
1999-09-19,2.0872724878658304
1999-09-20,2.0867388932557067
1999-09-21,2.084436652028322
1999-09-22,2.0821713770232355
1999-09-23,2.0804112646893556
1999-09-24,2.0799199905609003
1999-09-25,2.0792292917680215
1999-09-26,2.078502836914269
1999-09-27,2.0706722753117646
1999-09-28,2.069973369141144
1999-09-29,2.06816673514034
1999-09-30,2.06679531678888
1999-10-01,2.066117573170605
1999-10-02,2.0654534045583612
1999-10-03,2.064354584587194
1999-10-04,2.0625186581928903
1999-10-05,2.061739375439274
1999-10-06,2.0649283289127904
1999-10-07,2.073137908469559
1999-10-08,2.0727806630473498
1999-10-09,2.0720967100406753
1999-10-10,2.07115305753477
1999-10-11,2.0718441916662655
1999-10-12,2.101657370804574
1999-10-13,2.121558033883954
1999-10-14,2.1383740149359323
1999-10-15,2.119505986810514
1999-10-16,2.1190674593114784
1999-10-17,2.118371356311556
1999-10-18,2.1201910295084474
1999-10-19,2.1114785054983347
1999-10-20,2.1109506885069242
1999-10-21,2.0669859961030763
1999-10-22,2.0699898667054004
1999-10-23,2.0679666892560236
1999-10-24,2.0672398709081783
1999-10-25,2.032497459460577
1999-10-26,2.0243858682966778
1999-10-27,2.0439663161524604
1999-10-28,2.0072554894611736
1999-10-29,2.0101149475238818
1999-10-30,2.0095074648067435
1999-10-31,2.0089017141801464
1999-11-01,1.9746106759334698
1999-11-02,1.9663087488451974
1999-11-03,1.9603543634539173
1999-11-04,1.9604543017882303
1999-11-05,1.9539754023379117
1999-11-06,1.9533605620958532
1999-11-07,1.9527822667691717
1999-11-08,1.9637987222143352
1999-11-09,1.9851228155108047
1999-11-10,1.9862975159452971
1999-11-11,1.9849506394482694
1999-11-12,1.9825663387772094
1999-11-13,1.9819189126327759
1999-11-14,1.9813099846589053
1999-11-15,1.9850770640073097
1999-11-16,1.9890583921305747
1999-11-17,1.9901518738642627
1999-11-18,1.990280938287118
1999-11-19,1.9896389789542215
1999-11-20,1.989034474636843
1999-11-21,1.988459182205582
1999-11-22,1.9863651442179573
1999-11-23,1.9820965900061165
1999-11-24,2.0721901119594532
1999-11-25,2.07149413751606
1999-11-26,2.0707992978809986
1999-11-27,2.070104819689684
1999-11-28,2.069411087623163
1999-11-29,2.0695258436624657
1999-11-30,2.0729123651404966
1999-12-01,2.0723734303106163
1999-12-02,2.0728050722480957
1999-12-03,2.072095049455894
1999-12-04,2.0713992707213236
1999-12-05,2.0707086819010985
1999-12-06,2.068179137846097
1999-12-07,2.0629520247160418
1999-12-08,2.0616900463792707
1999-12-09,2.0628376761594307
1999-12-10,2.0625163946117757
1999-12-11,2.0618310163456686
1999-12-12,2.061146367085397
1999-12-13,2.0606436687407728
1999-12-14,2.0684467372451874
1999-12-15,2.0647980038144156
1999-12-16,2.0651307727677226
1999-12-17,2.0679340765896157
1999-12-18,2.0672403802895802
1999-12-19,2.0665508776339587
1999-12-20,2.065974239464238
1999-12-21,2.0655744313215663
1999-12-22,2.0596357605773035
1999-12-23,2.058951695726417
1999-12-24,2.0582716668874883
1999-12-25,2.0575923560380946
1999-12-26,2.056913761855457
1999-12-27,2.056238449769933
1999-12-28,2.0556255495456
1999-12-29,2.0549626140169948
1999-12-30,2.0542879041713236
1999-12-31,2.0536147825222977
2000-01-01,2.0529411180388624
2000-01-02,2.052261679765258
2000-01-03,2.0542381498320603
2000-01-04,2.0531411278811422
2000-01-05,2.052476569844046
2000-01-06,2.0519761324801804
2000-01-07,2.051322200239745
2000-01-08,2.0506505650149647
2000-01-09,2.0499796322285992
2000-01-10,2.0512641344352724
2000-01-11,2.0712943541608033
2000-01-12,2.0725587002996035
2000-01-13,2.0655138328566136
2000-01-14,2.064318001435585
2000-01-15,2.086231288859643
2000-01-16,2.0855197745315035
2000-01-17,2.0893889904458782
2000-01-18,2.117379750152815
2000-01-19,2.1295387815285722
2000-01-20,2.184889621827482
2000-01-21,2.19099258605437
2000-01-22,2.190158962662902
2000-01-23,2.1893370249450204
2000-01-24,2.2039185269074912
2000-01-25,2.2486461366019572
2000-01-26,2.240971328843434
2000-01-27,2.2521396990649984
2000-01-28,2.250645616873923
2000-01-29,2.2501605647462406
2000-01-30,2.2492698625012695
2000-01-31,2.2506818831483537
2000-02-01,2.2604592629499427
2000-02-02,2.2504583572027705
2000-02-03,2.290432795796699
2000-02-04,2.2901250746432087
2000-02-05,2.2891832415379922
2000-02-06,2.2882426899909913
2000-02-07,2.2909994856935914
2000-02-08,2.3210343986525657
2000-02-09,2.324679550791825
2000-02-10,2.305261256599935
2000-02-11,2.303673169130572
2000-02-12,2.302763558733119
2000-02-13,2.301825565814754
2000-02-14,2.2964974320285756
2000-02-15,2.299378898082765
2000-02-16,2.293461258628
2000-02-17,2.300792860398549
2000-02-18,2.299494120236874
2000-02-19,2.2985560501523556
2000-02-20,2.2976138766562197
2000-02-21,2.295220657694398
2000-02-22,2.292494546608131
2000-02-23,2.286542476811168
2000-02-24,2.2928645771508758
2000-02-25,2.290701423579512
2000-02-26,2.289774547558711
2000-02-27,2.2885303592561055
2000-02-28,2.28690604223066
2000-02-29,2.2758128725113633
2000-03-01,2.2737925674005104
2000-03-02,2.272993792250014
2000-03-03,2.2733781578852175
2000-03-04,2.2724740774601817
2000-03-05,2.27174314355364
2000-03-06,2.2715349693861917
2000-03-07,2.267812879381651
2000-03-08,2.2661587328484063
2000-03-09,2.2576035348329846
2000-03-10,2.256892363125613
2000-03-11,2.2560113687460306
2000-03-12,2.255102569784679
2000-03-13,2.2544232569817186
2000-03-14,2.2672935989361087
2000-03-15,2.266060373144847
2000-03-16,2.262800693485911
