date,marketvalues_factor
2002-12-29,0.7595527481582331
2002-12-30,0.7595221079969978
2002-12-31,0.7594650485642841
2003-01-01,0.7594031178293308
2003-01-02,0.7593407074725091
2003-01-03,0.7578492397778519
2003-01-04,0.7577875557363212
2003-01-05,0.7577258867735257
2003-01-06,0.7608389841388893
2003-01-07,0.7597972750077181
2003-01-08,0.7601651414893165
2003-01-09,0.7581675358544084
2003-01-10,0.7582135631440197
2003-01-11,0.7581584127132143
2003-01-12,0.7580967336143076
2003-01-13,0.7547893197567664
2003-01-14,0.7539732893934743
2003-01-15,0.7541465135718355
2003-01-16,0.7669865887328805
2003-01-17,0.7758641126219661
2003-01-18,0.7757999603516148
2003-01-19,0.7757358239982168
2003-01-20,0.7759251032289564
2003-01-21,0.7810682929163932
2003-01-22,0.77199446832714
2003-01-23,0.7881293167848474
2003-01-24,0.790631257944606
2003-01-25,0.790591593086048
2003-01-26,0.7905253204607531
2003-01-27,0.7961989744316608
2003-01-28,0.797367105040534
2003-01-29,0.8782121753860692
2003-01-30,0.8777677671025792
2003-01-31,0.8672557747149485
2003-02-01,0.8671768260775106
2003-02-02,0.8670985177385194
2003-02-03,0.8666165043598577
2003-02-04,0.8705210801417678
2003-02-05,0.8820053848401519
2003-02-06,0.8842214070188461
2003-02-07,0.8840578019229093
2003-02-08,0.883976614551783
2003-02-09,0.8839055746714976
2003-02-10,0.8832101144118674
2003-02-11,0.9022149188373789
2003-02-12,0.8881006205687495
2003-02-13,0.8786608542323833
2003-02-14,0.8780447654564247
2003-02-15,0.8780717792231649
2003-02-16,0.8779914459648916
2003-02-17,0.8777327659256036
2003-02-18,0.8441264844176612
2003-02-19,0.8454410749952669
2003-02-20,0.8186952704442907
2003-02-21,0.8184118201751276
2003-02-22,0.8183406395333455
2003-02-23,0.8088593227045008
2003-02-24,0.8110453353474956
2003-02-25,0.8052231103680401
2003-02-26,0.8024462197941964
2003-02-27,0.7921655205142669
2003-02-28,0.7917111074205658
2003-03-01,0.7916455980393754
2003-03-02,0.7918427768223801
2003-03-03,0.791787909445625
2003-03-04,0.7890248101011181
2003-03-05,0.7859453330620146
2003-03-06,0.7845308883894194
2003-03-07,0.7846419753328819
2003-03-08,0.784569810676045
2003-03-09,0.7818513219233759
2003-03-10,0.7809403686684874
2003-03-11,0.7794864810298425
2003-03-12,0.7781214670376524
2003-03-13,0.7747738766123933
2003-03-14,0.7751995596387501
2003-03-15,0.7752969888331188
2003-03-16,0.7752332573009375
2003-03-17,0.7739459186437927
2003-03-18,0.7739347798280076
2003-03-19,0.7739493880155732
2003-03-20,0.7705711681132908
2003-03-21,0.7710293768220884
2003-03-22,0.7710581122879061
2003-03-23,0.7709950401816744
2003-03-24,0.7691666379430697
2003-03-25,0.7696529656436437
2003-03-26,0.7699004424837048
2003-03-27,0.769505371736181
2003-03-28,0.7684857334438133
2003-03-29,0.7684350967289761
2003-03-30,0.7683721929331935
2003-03-31,0.7693859132309391
2003-04-01,0.7663229193903711
2003-04-02,0.7657954044776851
2003-04-03,0.7655407306257856
2003-04-04,0.765320945127612
2003-04-05,0.7652587413161551
2003-04-06,0.7651965527019631
2003-04-07,0.7650419790454581
2003-04-08,0.7649806901730805
2003-04-09,0.7636970784559971
2003-04-10,0.7634844435964317
2003-04-11,0.7644409535860994
2003-04-12,0.764378915479178
2003-04-13,0.764316892506808
2003-04-14,0.7704537431594537
2003-04-15,0.7540041671423603
2003-04-16,0.7346953279110275
2003-04-17,0.7401955001099151
2003-04-18,0.74012372407843
2003-04-19,0.7400662345234876
2003-04-20,0.7400075980644425
2003-04-21,0.7450292704940257
2003-04-22,0.7734884760661553
2003-04-23,0.7581907906266044
2003-04-24,0.746779916908623
2003-04-25,0.7450617610202355
2003-04-26,0.7450621263141574
2003-04-27,0.7450710286892945
2003-04-28,0.7440756059666298
2003-04-29,0.6976328830227664
2003-04-30,0.6875877730256876
2003-05-01,0.6573747472919378
2003-05-02,0.6152574607357125
2003-05-03,0.6152132418598716
2003-05-04,0.6143139547824502
2003-05-05,0.613855135251689
2003-05-06,0.6185249372917607
2003-05-07,0.6253659967348054
2003-05-08,0.6160254294308969
2003-05-09,0.6172301482633888
2003-05-10,0.6171790628030627
2003-05-11,0.6170791970723458
2003-05-12,0.6090171141356006
2003-05-13,0.6227352935751782
2003-05-14,0.6277044022334426
2003-05-15,0.6183843088669518
2003-05-16,0.6182799248699239
2003-05-17,0.6182365330591661
2003-05-18,0.6181922336706032
2003-05-19,0.6234979942417812
2003-05-20,0.627476545948747
2003-05-21,0.6280016664843125
2003-05-22,0.6314617906016531
2003-05-23,0.6319728964710234
2003-05-24,0.6319079345271008
2003-05-25,0.6318623078518225
2003-05-26,0.6318166911491281
2003-05-27,0.6316067344858772
2003-05-28,0.6328205996097871
2003-05-29,0.6351904312770269
2003-05-30,0.6357795521699056
2003-05-31,0.6357187326452842
2003-06-01,0.635671967756743
2003-06-02,0.6354940465350296
2003-06-03,0.635653754857546
2003-06-04,0.6357243571334983
2003-06-05,0.635662733942836
2003-06-06,0.6356220952006387
2003-06-07,0.6355761603329705
2003-06-08,0.6355302355084943
2003-06-09,0.6353052810960127
2003-06-10,0.6349826323863261
2003-06-11,0.6313255257883355
2003-06-12,0.6294466359867723
2003-06-13,0.629468294159086
2003-06-14,0.6294229905099316
2003-06-15,0.6293776967351994
2003-06-16,0.6294632142269092
2003-06-17,0.6297934959336832
2003-06-18,0.6353275431337586
2003-06-19,0.6194415083293161
2003-06-20,0.6194745891297901
2003-06-21,0.619428979264949
2003-06-22,0.6193846644198648
2003-06-23,0.6208345927127827
2003-06-24,0.6208544293724857
2003-06-25,0.6233861231256039
2003-06-26,0.6225872224553257
2003-06-27,0.6224058263231197
2003-06-28,0.6223612260764773
2003-06-29,0.6223166355230348
2003-06-30,0.6220124551975044
2003-07-01,0.6223286256907316
2003-07-02,0.6220396865388107
2003-07-03,0.621977021985991
2003-07-04,0.6219842137054843
2003-07-05,0.6219396933402849
2003-07-06,0.6218951826399356
2003-07-07,0.6217178637330978
2003-07-08,0.6218963236543524
2003-07-09,0.6258560803268508
2003-07-10,0.6323489259339901
2003-07-11,0.6336318825395983
2003-07-12,0.6335861813544399
2003-07-13,0.6335404901578874
2003-07-14,0.6332288447223731
2003-07-15,0.6484137196096582
2003-07-16,0.6569451435324103
2003-07-17,0.6770944626740116
2003-07-18,0.6793258918262279
2003-07-19,0.6792847203446565
2003-07-20,0.6792536440155333
2003-07-21,0.6785586958262277
2003-07-22,0.696115393614172
2003-07-23,0.7135390558145469
2003-07-24,0.7529145446243466
2003-07-25,0.7442202782781848
2003-07-26,0.7441616081747122
2003-07-27,0.7441029519887109
2003-07-28,0.7466534260010769
2003-07-29,0.7882591185587297
2003-07-30,0.7995665931239111
2003-07-31,0.8321521111224295
2003-08-01,0.8415899553422908
2003-08-02,0.8415257551221729
2003-08-03,0.8414528795810511
2003-08-04,0.8426766516795963
2003-08-05,0.856566720016586
2003-08-06,0.8586027076616396
2003-08-07,0.8600840209092815
2003-08-08,0.8571075376194777
2003-08-09,0.8570403624408689
2003-08-10,0.8569650163965628
2003-08-11,0.8569852515430616
2003-08-12,0.8580258651712181
2003-08-13,0.8647929894787996
2003-08-14,0.8626704497741875
2003-08-15,0.8628639700330306
2003-08-16,0.862870486672505
2003-08-17,0.8627725812741189
2003-08-18,0.86052713281681
2003-08-19,0.8644977869386519
2003-08-20,0.8650903229098954
2003-08-21,0.8685894928669216
2003-08-22,0.8686444975621181
2003-08-23,0.8685675192286338
2003-08-24,0.8684905613577083
2003-08-25,0.8684933001233532
2003-08-26,0.8747567831594555
2003-08-27,0.8755065714467639
2003-08-28,0.8752831854288288
2003-08-29,0.874622578409371
2003-08-30,0.8745446378323971
2003-08-31,0.8744667180890815
2003-09-01,0.8743888191701448
2003-09-02,0.874439299049371
2003-09-03,0.8736381512512243
2003-09-04,0.8733604636569043
2003-09-05,0.8734057579927808
2003-09-06,0.8733905814159413
2003-09-07,0.8733129135224722
2003-09-08,0.8698194496375922
2003-09-09,0.8748963291631506
2003-09-10,0.8750533835216474
2003-09-11,0.8756723664901518
2003-09-12,0.8802160173788429
2003-09-13,0.8801752965737253
2003-09-14,0.8800965129906981
2003-09-15,0.8800500341278028
2003-09-16,0.8812658430294158
2003-09-17,0.8833485390563958
2003-09-18,0.8778011818440963
2003-09-19,0.8776639019318329
2003-09-20,0.8776124476484642
2003-09-21,0.8775341708915413
2003-09-22,0.8770522728864533
2003-09-23,0.8776060449947876
2003-09-24,0.8772184939909171
2003-09-25,0.8772780746031118
2003-09-26,0.8773471931399066
2003-09-27,0.8772690172627602
2003-09-28,0.8771888943788357
2003-09-29,0.8777212151286493
2003-09-30,0.8798094401631555
2003-10-01,0.8799055827692854
2003-10-02,0.880022993429942
2003-10-03,0.8803156771635585
2003-10-04,0.8802363093120571
2003-10-05,0.8801576987209347
2003-10-06,0.8800769733691207
2003-10-07,0.8784820639632857
2003-10-08,0.8777894292259463
2003-10-09,0.8727555653440502
2003-10-10,0.8735409415980231
2003-10-11,0.8734635414558529
2003-10-12,0.8733861618853083
2003-10-13,0.8751174481776822
2003-10-14,0.8658779916872783
2003-10-15,0.874880245080158
2003-10-16,0.8731862000195462
2003-10-17,0.87441191830951
2003-10-18,0.8743337556385857
2003-10-19,0.8742563090156523
2003-10-20,0.8729637630863684
2003-10-21,0.8704974578214958
2003-10-22,0.8377182577772748
2003-10-23,0.8240839565508277
2003-10-24,0.8221599020451282
2003-10-25,0.8220916866451036
2003-10-26,0.8220256567958697
2003-10-27,0.8145037922461142
2003-10-28,0.799195931359747
2003-10-29,0.8026312173277007
2003-10-30,0.8109676124436496
2003-10-31,0.8071077143700265
2003-11-01,0.807040578060382
2003-11-02,0.8069779590253742
2003-11-03,0.8075338856935387
2003-11-04,0.8021051158133076
2003-11-05,0.7935847571520506
2003-11-06,0.7948052729237554
2003-11-07,0.8011449705205569
2003-11-08,0.8010786713688153
2003-11-09,0.8010123887771754
2003-11-10,0.8014478838849717
2003-11-11,0.8011747092816031
2003-11-12,0.8024514508621022
2003-11-13,0.7965515425476962
2003-11-14,0.8080048655971657
2003-11-15,0.807989460359382
2003-11-16,0.8079222969420423
2003-11-17,0.8113111734449432
2003-11-18,0.8183125456235479
2003-11-19,0.8130086417296162
2003-11-20,0.8150973218660182
2003-11-21,0.815085838432529
2003-11-22,0.8150183978299694
2003-11-23,0.8149502376210097
2003-11-24,0.8140023105214991
2003-11-25,0.8156469560863512
2003-11-26,0.8152805747128178
2003-11-27,0.8152123986783306
2003-11-28,0.8151329634425029
2003-11-29,0.8150648236146236
2003-11-30,0.8149967009607855
2003-12-01,0.8151672275660542
2003-12-02,0.8134235959849518
2003-12-03,0.8134067955806885
2003-12-04,0.813084604718775
2003-12-05,0.8141750144888436
2003-12-06,0.814107045678081
2003-12-07,0.8140390939791287
2003-12-08,0.8165426638296388
2003-12-09,0.819415814760307
2003-12-10,0.8196366343868693
2003-12-11,0.8196162831423418
2003-12-12,0.8195506371270271
2003-12-13,0.819481972622347
2003-12-14,0.8194133254545175
2003-12-15,0.816057325127019
2003-12-16,0.8159647626767883
2003-12-17,0.8158806773241071
2003-12-18,0.8225250550341686
2003-12-19,0.8222114854871476
2003-12-20,0.8221424944280626
2003-12-21,0.8220735208089658
2003-12-22,0.8221252145488145
2003-12-23,0.8240132210008797
2003-12-24,0.8239515048722899
2003-12-25,0.8238823077275199
2003-12-26,0.8238137218477344
2003-12-27,0.8237445596042561
2003-12-28,0.8236754148485674
2003-12-29,0.8229756205290919
2003-12-30,0.8229233306055264
2003-12-31,0.8228543260278713
2004-01-01,0.8227853388781755
2004-01-02,0.8227163691490735
2004-01-03,0.8226474168332051
2004-01-04,0.8225784819232147
2004-01-05,0.8240172515869842
2004-01-06,0.8233544385291489
2004-01-07,0.8236267239440851
2004-01-08,0.8256781087058279
2004-01-09,0.825750181757409
2004-01-10,0.8256808330615583
2004-01-11,0.8256115019043706
2004-01-12,0.8256353391025271
2004-01-13,0.8261523903227931
2004-01-14,0.8334823527508681
2004-01-15,0.8269087807864186
2004-01-16,0.8216590043474505
2004-01-17,0.8215900946112302
2004-01-18,0.8215212023221322
2004-01-19,0.8211384156861952
2004-01-20,0.8265579603534119
2004-01-21,0.8316655943796676
2004-01-22,0.883589261145377
2004-01-23,0.883628895721411
2004-01-24,0.887405880195715
2004-01-25,0.8873512390856502
2004-01-26,0.8961261279277588
2004-01-27,0.8975760810206164
2004-01-28,0.9118453198972922
2004-01-29,0.8705936505568486
2004-01-30,0.8796050272369662
2004-01-31,0.8795269798578313
2004-02-01,0.8794489533977996
2004-02-02,0.8836932103576858
2004-02-03,0.8930230105129434
2004-02-04,0.9047078241478715
2004-02-05,0.9166978926972548
2004-02-06,0.9103948869869247
2004-02-07,0.9103119320030338
2004-02-08,0.9102289997941828
2004-02-09,0.9106456518066637
2004-02-10,0.9261775300104594
2004-02-11,0.9444741581978876
2004-02-12,0.9464170175432791
2004-02-13,0.9382887761702239
2004-02-14,0.9382118833306704
2004-02-15,0.9381310386502795
2004-02-16,0.9381693481718612
2004-02-17,0.9359894979841029
2004-02-18,0.9383088955862791
2004-02-19,0.9446360573541237
2004-02-20,0.944562110623357
2004-02-21,0.944473307215791
2004-02-22,0.9443845289330449
2004-02-23,0.9447622874188069
2004-02-24,0.9450756802484586
2004-02-25,0.9443699510342636
2004-02-26,0.9376075992800255
2004-02-27,0.9363138612954562
2004-02-28,0.9366336278840751
2004-02-29,0.936549923193827
2004-03-01,0.9368252232066545
2004-03-02,0.9366756083379428
2004-03-03,0.9365885909082567
2004-03-04,0.9377043423398488
2004-03-05,0.9378267491432599
2004-03-06,0.9377164947532107
2004-03-07,0.9376160336588886
2004-03-08,0.9572474748723918
2004-03-09,0.9575783522363288
2004-03-10,0.9578861752318586
2004-03-11,0.9552687776107927
2004-03-12,0.9559339516445389
2004-03-13,0.9558433922957058
2004-03-14,0.955752858719698
2004-03-15,0.9555798537878522
2004-03-16,0.9583894504108276
2004-03-17,0.9559034097144818
2004-03-18,0.9498167280563283
2004-03-19,0.9508969440103096
2004-03-20,0.9508073430747488
2004-03-21,0.9507177675138581
2004-03-22,0.9416823268225487
2004-03-23,0.942248774815871
2004-03-24,0.9423631473466081
2004-03-25,0.9419984794325855
2004-03-26,0.9420679844683381
2004-03-27,0.9419823530953244
2004-03-28,0.9418943689262516
2004-03-29,0.9416182720987396
2004-03-30,0.9417250484808842
2004-03-31,0.9364755603626
2004-04-01,0.9363162499524644
2004-04-02,0.9362025503039112
2004-04-03,0.936115028117178
2004-04-04,0.936096716062482
2004-04-05,0.9359988010043241
2004-04-06,0.9350155818782726
2004-04-07,0.9366744143811114
2004-04-08,0.947410976888761
2004-04-09,0.9474132557397557
2004-04-10,0.9473244794412938
2004-04-11,0.9472357281435837
2004-04-12,0.9480352201370446
2004-04-13,0.9380985345169839
2004-04-14,0.9406938432331575
2004-04-15,0.9630487991081587
2004-04-16,0.9616847843712573
2004-04-17,0.9615935281369954
2004-04-18,0.9614552386772928
2004-04-19,0.9675549364530434
2004-04-20,0.9499764941688285
2004-04-21,0.9223199287511785
2004-04-22,0.9081289889204167
2004-04-23,0.9103372952075002
2004-04-24,0.9102566325561222
2004-04-25,0.9101742499328032
2004-04-26,0.906530884141442
2004-04-27,0.8944375289666133
2004-04-28,0.8948340032988733
2004-04-29,0.8908413514010909
2004-04-30,0.8871345096331517
2004-05-01,0.8870146480194989
2004-05-02,0.8866423821531373
2004-05-03,0.8858957743541365
2004-05-04,0.8566746423209683
2004-05-05,0.8573178919797477
2004-05-06,0.8529875587749647
2004-05-07,0.8533636446757119
2004-05-08,0.8532975807783321
2004-05-09,0.8532237288637028
2004-05-10,0.862462481751332
2004-05-11,0.8504980820234731
2004-05-12,0.855019770317641
2004-05-13,0.8698090231162039
2004-05-14,0.870105655942057
2004-05-15,0.8700258105847916
2004-05-16,0.8699498808531221
2004-05-17,0.8725826075345466
2004-05-18,0.8694092523580048
2004-05-19,0.8692672626212372
2004-05-20,0.8723898580641136
2004-05-21,0.8723742685558316
2004-05-22,0.8722980476632524
2004-05-23,0.872221846926854
2004-05-24,0.8718771509072012
2004-05-25,0.8718415445149663
2004-05-26,0.8710873504627916
2004-05-27,0.8722938319014827
2004-05-28,0.8709770717289778
2004-05-29,0.8709011226806469
2004-05-30,0.8708251936783129
2004-05-31,0.8707492847130819
2004-06-01,0.8703787653003534
2004-06-02,0.8709031784236334
2004-06-03,0.8700282458544761
2004-06-04,0.8702557627642902
2004-06-05,0.8701789025902078
2004-06-06,0.8701031394390724
2004-06-07,0.8697326746312597
2004-06-08,0.8696558458594421
2004-06-09,0.8645602503683761
2004-06-10,0.8644977317797333
2004-06-11,0.8640785809796883
2004-06-12,0.8640139014908461
2004-06-13,0.8639390697746552
2004-06-14,0.8633298990142741
2004-06-15,0.85783426934049
2004-06-16,0.860869133602416
2004-06-17,0.8600375505065287
2004-06-18,0.8577274860003482
2004-06-19,0.8576535981457628
2004-06-20,0.8575797295941046
2004-06-21,0.8578615035126833
2004-06-22,0.8557915912299188
2004-06-23,0.8537418472761937
2004-06-24,0.8531234333376336
2004-06-25,0.8530974558275727
2004-06-26,0.8530242621747667
2004-06-27,0.8529510875812307
2004-06-28,0.8527816853262434
2004-06-29,0.8533129128905534
2004-06-30,0.8594978426093948
2004-07-01,0.860004324983075
2004-07-02,0.8599302304630383
2004-07-03,0.8598561552921922
2004-07-04,0.8597820994620322
2004-07-05,0.859708062964059
2004-07-06,0.8599974066386971
2004-07-07,0.8606366257866862
2004-07-08,0.859404042108906
2004-07-09,0.8602347638909569
2004-07-10,0.8601607168838845
2004-07-11,0.8600866891914224
2004-07-12,0.8629679186908602
2004-07-13,0.8638840384893979
2004-07-14,0.8638039245278798
2004-07-15,0.8542994500261677
2004-07-16,0.8532751536880656
2004-07-17,0.8537465995571885
2004-07-18,0.8536735091316549
2004-07-19,0.8500034001303824
2004-07-20,0.8357259358918401
2004-07-21,0.8143822019842315
2004-07-22,0.8199395194711856
2004-07-23,0.811514423670787
2004-07-24,0.811514885766283
2004-07-25,0.811447377722651
2004-07-26,0.8113071732922149
2004-07-27,0.7994259526503518
2004-07-28,0.7988287095627142
2004-07-29,0.7856918894886706
2004-07-30,0.7727838208063845
2004-07-31,0.7727676520774538
2004-08-01,0.7725739805945542
2004-08-02,0.7766320228248891
2004-08-03,0.8089853998702388
2004-08-04,0.8088850951373442
2004-08-05,0.8040421013775114
2004-08-06,0.800671074257844
2004-08-07,0.8007842018093769
2004-08-08,0.8007179036931547
2004-08-09,0.7996811397645113
2004-08-10,0.7984674337610387
2004-08-11,0.7970455289203003
2004-08-12,0.777186338816299
2004-08-13,0.7774245221447522
2004-08-14,0.777367104577132
2004-08-15,0.7773034326701838
2004-08-16,0.7738365700284546
2004-08-17,0.7701814885341016
2004-08-18,0.7600064574944518
2004-08-19,0.7615335956679226
2004-08-20,0.7616980090417718
2004-08-21,0.7616362057035808
2004-08-22,0.7615743153209349
2004-08-23,0.7626488412657408
2004-08-24,0.7621192381459587
2004-08-25,0.7619558380008985
2004-08-26,0.7616086286136232
2004-08-27,0.7615402676424927
2004-08-28,0.7614775428250711
2004-08-29,0.761415736506418
2004-08-30,0.7612671582687444
2004-08-31,0.7611575894303002
2004-09-01,0.759906685781457
2004-09-02,0.7572324341014347
2004-09-03,0.7571716481778996
2004-09-04,0.7571302364828939
2004-09-05,0.7570689527082817
2004-09-06,0.7570076842827271
2004-09-07,0.7572547005147426
2004-09-08,0.757000186983869
2004-09-09,0.7563599633180478
2004-09-10,0.7562081496295221
2004-09-11,0.7561470194775453
2004-09-12,0.7560859046168764
2004-09-13,0.756569427724731
2004-09-14,0.7601619493108165
2004-09-15,0.7596403145930617
2004-09-16,0.7592173680047724
2004-09-17,0.754191104208978
2004-09-18,0.754130286283349
2004-09-19,0.7540694835334494
2004-09-20,0.7532015835337267
2004-09-21,0.7519542110838593
2004-09-22,0.7520758002489955
2004-09-23,0.7526992305041528
2004-09-24,0.7526224240666781
2004-09-25,0.7525618733310226
2004-09-26,0.7525013376675669
2004-09-27,0.7528453993248528
2004-09-28,0.7521350524878055
2004-09-29,0.7515296485678526
2004-09-30,0.7519124977860666
2004-10-01,0.747503370286853
2004-10-02,0.747385397869621
2004-10-03,0.7473254470886002
2004-10-04,0.747291061490988
2004-10-05,0.7477517455850159
2004-10-06,0.7465743380898994
2004-10-07,0.7469567702655961
2004-10-08,0.7510423096587691
2004-10-09,0.7509798496691271
2004-10-10,0.7509178082458778
2004-10-11,0.7507407805653407
2004-10-12,0.7397650932095683
2004-10-13,0.7397322584149526
2004-10-14,0.7475282332819649
2004-10-15,0.7474929095932756
2004-10-16,0.7474343132399244
2004-10-17,0.7473747556264158
2004-10-18,0.7388625617746499
2004-10-19,0.7396265885497921
2004-10-20,0.7155465268641736
2004-10-21,0.7058492175042967
2004-10-22,0.7051142054698771
2004-10-23,0.7050590211241905
2004-10-24,0.7050038502085441
2004-10-25,0.701318796119307
2004-10-26,0.691837306821313
2004-10-27,0.6866990590315236
2004-10-28,0.6722551854593961
2004-10-29,0.6788350270494927
2004-10-30,0.6787832891621831
2004-10-31,0.6787305167577412
2004-11-01,0.6802732094632382
2004-11-02,0.6818600810311145
2004-11-03,0.6785132314884654
2004-11-04,0.6785799283904269
2004-11-05,0.6749026170690735
2004-11-06,0.6748758364400995
2004-11-07,0.6748159677483484
2004-11-08,0.6806039715739186
2004-11-09,0.677627697923935
2004-11-10,0.6768207622663773
2004-11-11,0.6783084295277155
2004-11-12,0.6779382611993754
2004-11-13,0.6778915172531713
2004-11-14,0.6778392027583154
2004-11-15,0.679814675730466
2004-11-16,0.6818253933190203
2004-11-17,0.6779011334588502
2004-11-18,0.6767880883258881
2004-11-19,0.6766904674926807
2004-11-20,0.676639141054904
2004-11-21,0.6765870054833667
2004-11-22,0.6756958638786081
2004-11-23,0.6761826714078456
2004-11-24,0.6759641793582003
2004-11-25,0.6759143383360834
2004-11-26,0.6758641159401855
2004-11-27,0.6758120857980905
2004-11-28,0.6757600681412982
2004-11-29,0.6758232398926052
2004-11-30,0.6723186974935459
2004-12-01,0.6722983695861761
2004-12-02,0.6716485691433383
2004-12-03,0.6717118597349038
2004-12-04,0.6716434589639722
2004-12-05,0.6715918230388059
2004-12-06,0.6716103384047942
2004-12-07,0.6714479381743008
2004-12-08,0.6722100615963211
2004-12-09,0.6728806755492521
2004-12-10,0.6728595137501776
2004-12-11,0.6728078287742842
2004-12-12,0.6727561561773947
2004-12-13,0.6727895286734467
2004-12-14,0.672620556767513
2004-12-15,0.6714196298034205
2004-12-16,0.6792029783750464
2004-12-17,0.6793595125226835
2004-12-18,0.6793072538444311
2004-12-19,0.6792550076923585
2004-12-20,0.6793305030431505
2004-12-21,0.6782533685462336
2004-12-22,0.6775335494612497
2004-12-23,0.677209852785779
2004-12-24,0.677212762892319
2004-12-25,0.67716067121119
2004-12-26,0.6771085920229434
2004-12-27,0.677110000584509
2004-12-28,0.6770578727774663
2004-12-29,0.6770061165000127
2004-12-30,0.6769312072267467
2004-12-31,0.6768788178849923
2005-01-01,0.676826810952636
2005-01-02,0.6767748164778246
2005-01-03,0.6770586598684786
2005-01-04,0.6771842380662324
2005-01-05,0.677060950549705
2005-01-06,0.6773302063604327
2005-01-07,0.6773654910692033
2005-01-08,0.6773129489495142
2005-01-09,0.677260974244355
2005-01-10,0.6772969315459206
2005-01-11,0.6793155487860933
2005-01-12,0.6804944716089564
2005-01-13,0.6872831305788767
2005-01-14,0.6871522125911202
2005-01-15,0.6871027213227778
2005-01-16,0.6870497481641604
2005-01-17,0.6869967877296632
2005-01-18,0.6779679792769973
2005-01-19,0.6878524373726569
2005-01-20,0.6943177030571485
2005-01-21,0.6844084106467895
2005-01-22,0.6843555275814139
2005-01-23,0.6843026572635375
2005-01-24,0.6860223131351524
2005-01-25,0.7144372170266844
2005-01-26,0.7212700395784601
2005-01-27,0.7174986544900963
2005-01-28,0.7191534222918496
2005-01-29,0.7190200948736675
2005-01-30,0.7189635583651677
2005-01-31,0.7031354691744967
2005-02-01,0.7062452459973929
2005-02-02,0.7147894118880282
2005-02-03,0.7531992988637943
2005-02-04,0.7437430988098297
2005-02-05,0.7437736183218042
2005-02-06,0.7437145271372093
2005-02-07,0.7459434576622823
2005-02-08,0.7635069326764228
2005-02-09,0.7616308199579876
2005-02-10,0.7631469092367502
2005-02-11,0.7627311447677556
2005-02-12,0.7626679791643155
2005-02-13,0.7627302495477575
2005-02-14,0.7628803522899503
2005-02-15,0.7683323512818672
2005-02-16,0.7693817770989837
2005-02-17,0.7617750322204531
2005-02-18,0.7608628662461001
2005-02-19,0.7608039030017623
2005-02-20,0.7607428316690432
2005-02-21,0.7606775717685741
2005-02-22,0.7569100352550652
2005-02-23,0.7481149406624629
2005-02-24,0.7479426693415938
2005-02-25,0.747378160605257
2005-02-26,0.7473179863526085
2005-02-27,0.747257827200196
2005-02-28,0.7433474332078953
2005-03-01,0.7423258033604119
2005-03-02,0.741094193656428
2005-03-03,0.7425986945565519
2005-03-04,0.741367771889875
2005-03-05,0.741308146883364
2005-03-06,0.7412485368447739
2005-03-07,0.7234644335751067
2005-03-08,0.7248974616819127
2005-03-09,0.7270025642906184
2005-03-10,0.725488751292745
2005-03-11,0.7257483950760172
2005-03-12,0.7256808208200385
2005-03-13,0.725615669347673
2005-03-14,0.7262731237791483
2005-03-15,0.7254301793563116
2005-03-16,0.7251406853848507
2005-03-17,0.7237216133413727
2005-03-18,0.7234326848627233
2005-03-19,0.7233745440993661
2005-03-20,0.7233164179831786
2005-03-21,0.7237133031583207
2005-03-22,0.7295862188579334
2005-03-23,0.7294919573894088
2005-03-24,0.7296697770701528
2005-03-25,0.7296106933078723
2005-03-26,0.7295521265146024
2005-03-27,0.7294935744367403
2005-03-28,0.7288565953347643
2005-03-29,0.7292239939793621
2005-03-30,0.7297353044556316
2005-03-31,0.7303528663444117
2005-04-01,0.7275660764490879
2005-04-02,0.7275264721393748
2005-04-03,0.7274681040578026
2005-04-04,0.7274014895941892
2005-04-05,0.7272746415403701
2005-04-06,0.7276463872533246
2005-04-07,0.7263896697703641
2005-04-08,0.7263327518408557
2005-04-09,0.7262745614757287
2005-04-10,0.7262163857104851
2005-04-11,0.725779554466872
2005-04-12,0.7275385080629879
2005-04-13,0.7288773353877966
2005-04-14,0.7391528441564484
2005-04-15,0.7590571340758852
2005-04-16,0.7590019625895403
2005-04-17,0.758941027433057
2005-04-18,0.761445733359299
2005-04-19,0.7727937388636996
2005-04-20,0.7600222329187344
2005-04-21,0.7385104011644734
2005-04-22,0.7387468846665083
2005-04-23,0.738773372993444
2005-04-24,0.7384180434061729
2005-04-25,0.7367196457576028
2005-04-26,0.7149298874815975
2005-04-27,0.713460833558821
2005-04-28,0.6930544476749358
2005-04-29,0.69946122781206
2005-04-30,0.7007814276653874
2005-05-01,0.7007262876475207
2005-05-02,0.7060162445518168
2005-05-03,0.7205899378935292
2005-05-04,0.718426622316086
2005-05-05,0.7167490595926869
2005-05-06,0.7174840122078474
2005-05-07,0.7174322050268978
2005-05-08,0.7173778479163765
2005-05-09,0.7300885777864186
2005-05-10,0.734592266562492
2005-05-11,0.7450645821392948
2005-05-12,0.7450385623195341
2005-05-13,0.7462421609188337
2005-05-14,0.7461993532532165
2005-05-15,0.7461341957737415
2005-05-16,0.750388214538481
2005-05-17,0.7482312721368171
2005-05-18,0.7468921295156118
2005-05-19,0.7583921767815613
2005-05-20,0.7583403872344636
2005-05-21,0.7582809410348442
2005-05-22,0.7582215709048297
2005-05-23,0.7586151262130849
2005-05-24,0.7611514453122017
2005-05-25,0.7619353024621522
2005-05-26,0.7688884883338691
