date,marketvalues_factor
2002-09-12,1.2277213418528408
2002-09-13,1.2272760048866462
2002-09-14,1.2271045083181016
2002-09-15,1.2269330863770014
2002-09-16,1.2267912880279075
2002-09-17,1.2315070200574736
2002-09-18,1.2280367883174124
2002-09-19,1.2290240912076116
2002-09-20,1.2234964523492367
2002-09-21,1.2233272765675474
2002-09-22,1.223157261952331
2002-09-23,1.2159458035235526
2002-09-24,1.215395343954417
2002-09-25,1.2126904015958355
2002-09-26,1.2124648430298983
2002-09-27,1.212579898067627
2002-09-28,1.2124299612358826
2002-09-29,1.212264137980842
2002-09-30,1.2113929666296728
2002-10-01,1.210161366009403
2002-10-02,1.208324239548166
2002-10-03,1.207389913621479
2002-10-04,1.2047290050890949
2002-10-05,1.204565770189853
2002-10-06,1.204435804806727
2002-10-07,1.2042779227751534
2002-10-08,1.2012268001885569
2002-10-09,1.1973572314103187
2002-10-10,1.1928067722787425
2002-10-11,1.1852880448548357
2002-10-12,1.1851304681190569
2002-10-13,1.1849732196895926
2002-10-14,1.1812254662989756
2002-10-15,1.1617918875881634
2002-10-16,1.1150715586319861
2002-10-17,1.0256645100394173
2002-10-18,1.0396952009606135
2002-10-19,1.0398364678838554
2002-10-20,1.0375668062072163
2002-10-21,1.0184011206309727
2002-10-22,0.9749819657651504
2002-10-23,0.9566366667085835
2002-10-24,0.9287537386269868
2002-10-25,0.8581654735999056
2002-10-26,0.8580914550015157
2002-10-27,0.8580137052498613
2002-10-28,0.8499521390773556
2002-10-29,0.8201056038744187
2002-10-30,0.8085805951753265
2002-10-31,0.7774838656070634
2002-11-01,0.7801460390058063
2002-11-02,0.7800830582505607
2002-11-03,0.7800177669638224
2002-11-04,0.7765415599909125
2002-11-05,0.7688937436770802
2002-11-06,0.7629867165144271
2002-11-07,0.7581841886284113
2002-11-08,0.7574492197539757
2002-11-09,0.7576826176569245
2002-11-10,0.7576732158965748
2002-11-11,0.7566014476433949
2002-11-12,0.7563903642714969
2002-11-13,0.7576361888715228
2002-11-14,0.7513362677562414
2002-11-15,0.751201996650039
2002-11-16,0.7511735903519456
2002-11-17,0.7511125163190688
2002-11-18,0.7546582589625543
2002-11-19,0.7562989726175171
2002-11-20,0.7566435029396215
2002-11-21,0.7568413345948705
2002-11-22,0.7555480571017414
2002-11-23,0.755486427223466
2002-11-24,0.755424812443965
2002-11-25,0.755098119335817
2002-11-26,0.7544854110092893
2002-11-27,0.7543610696958806
2002-11-28,0.7544738742910242
2002-11-29,0.7544247245444444
2002-11-30,0.7543632939652123
2002-12-01,0.7543018784108306
2002-12-02,0.7542404778751669
2002-12-03,0.7541248335828089
2002-12-04,0.7537396823357722
2002-12-05,0.7529639991519698
2002-12-06,0.7528057719933902
2002-12-07,0.7527446085519369
2002-12-08,0.7526834600384729
2002-12-09,0.7523511542497533
2002-12-10,0.7520611569965463
2002-12-11,0.7517931139528624
2002-12-12,0.7544968044200009
2002-12-13,0.7544450429772418
2002-12-14,0.7544200625371572
2002-12-15,0.7543587268924075
2002-12-16,0.7542626762133664
2002-12-17,0.7547316689131313
2002-12-18,0.7532103840288862
2002-12-19,0.7577938669908888
2002-12-20,0.7588894857533703
2002-12-21,0.7588792644105791
2002-12-22,0.7588173503085225
2002-12-23,0.7587438401174892
2002-12-24,0.7588804810462643
2002-12-25,0.7588357731891635
2002-12-26,0.7587720212969947
2002-12-27,0.7586582116113137
2002-12-28,0.7585963660878832
2002-12-29,0.7585345357070601
2002-12-30,0.7585043356322687
2002-12-31,0.7584472244200414
2003-01-01,0.7583854344235857
2003-01-02,0.758323164882589
2003-01-03,0.7568323975224571
2003-01-04,0.7567708536296345
2003-01-05,0.7567093247683443
2003-01-06,0.759822183354288
2003-01-07,0.7587806934213261
2003-01-08,0.7591486838883277
2003-01-09,0.7571515245047536
2003-01-10,0.7571976366840378
2003-01-11,0.7571426258166283
2003-01-12,0.7570810864654389
2003-01-13,0.7537746359418953
2003-01-14,0.7529587305631049
2003-01-15,0.753131930700798
2003-01-16,0.7659674638090967
2003-01-17,0.774843184235442
2003-01-18,0.7747791807284059
2003-01-19,0.7747151930860958
2003-01-20,0.7749043494455288
2003-01-21,0.7800466076289739
2003-01-22,0.7709772069570306
2003-01-23,0.7871094451044345
2003-01-24,0.7896111127614307
2003-01-25,0.7895717700955817
2003-01-26,0.7895056454454137
2003-01-27,0.7951778996666014
2003-01-28,0.7963432482383632
2003-01-29,0.8771723179801827
2003-01-30,0.8767285815417216
2003-01-31,0.8662201461569151
2003-02-01,0.8661411777073914
2003-02-02,0.8660630455741438
2003-02-03,0.8655818803728653
2003-02-04,0.8694850568530439
2003-02-05,0.8809672764193146
2003-02-06,0.8831825976339045
2003-02-07,0.8830189671788243
2003-02-08,0.8829379649647229
2003-02-09,0.882867150469175
2003-02-10,0.8821724123293322
2003-02-11,0.9011723426130742
2003-02-12,0.8870613790905735
2003-02-13,0.8776264985691014
2003-02-14,0.8770106226430612
2003-02-15,0.8770378844417387
2003-02-16,0.8769577408346365
2003-02-17,0.8766994221039961
2003-02-18,0.8431023973918439
2003-02-19,0.8444165404927981
2003-02-20,0.8176776387085528
2003-02-21,0.8173945738140149
2003-02-22,0.8173237799129709
2003-02-23,0.8078443569147945
2003-02-24,0.8100299358235303
2003-02-25,0.8042094180167493
2003-02-26,0.8014331692459049
2003-02-27,0.7911675685666584
2003-02-28,0.7907134882328171
2003-03-01,0.7906482255623704
2003-03-02,0.7908454526822226
2003-03-03,0.7907905105274936
2003-03-04,0.7880284102950654
2003-03-05,0.7849494675234796
2003-03-06,0.7835354754592756
2003-03-07,0.7836467472703758
2003-03-08,0.7835746979424323
2003-03-09,0.7808566663814172
2003-03-10,0.779946076912192
2003-03-11,0.778492380193412
2003-03-12,0.7771276265396542
2003-03-13,0.7737810255702924
2003-03-14,0.774206741270423
2003-03-15,0.7743044925348055
2003-03-16,0.7742408993881652
2003-03-17,0.7729538113394443
2003-03-18,0.7729429837814769
2003-03-19,0.7729572274244365
2003-03-20,0.7695799380078214
2003-03-21,0.7700384124075712
2003-03-22,0.7700671363148942
2003-03-23,0.7700042016449477
2003-03-24,0.768176388144993
2003-03-25,0.7686624657037152
2003-03-26,0.7689101274627724
2003-03-27,0.7685151311658281
2003-03-28,0.7674960328097371
2003-03-29,0.7674454393823888
2003-03-30,0.7673827328686743
2003-03-31,0.7683967818755187
2003-04-01,0.7653343707870743
2003-04-02,0.7648072919217207
2003-04-03,0.7645523695141982
2003-04-04,0.7643328498909865
2003-04-05,0.7642707801879588
2003-04-06,0.7642087256376349
2003-04-07,0.7640544186303067
2003-04-08,0.7639932793228126
2003-04-09,0.7627097987006407
2003-04-10,0.7624975155267204
2003-04-11,0.7634534477501465
2003-04-12,0.7633915432549094
2003-04-13,0.7633296538499394
2003-04-14,0.7694658446901481
2003-04-15,0.7530197051680391
2003-04-16,0.7337153344553451
2003-04-17,0.7392150945719551
2003-04-18,0.739143226723112
2003-04-19,0.7390857212907938
2003-04-20,0.7390272115139267
2003-04-21,0.7440482126920158
2003-04-22,0.7725016928242117
2003-04-23,0.757209034866897
2003-04-24,0.7457995242766065
2003-04-25,0.7440818306353456
2003-04-26,0.744082338736448
2003-04-27,0.744091323694277
2003-04-28,0.743096304920809
2003-04-29,0.6967285414197726
2003-04-30,0.6866846124566435
2003-05-01,0.6564745770872763
2003-05-02,0.6143615619545927
2003-05-03,0.6143174256775206
2003-05-04,0.613418143102713
2003-05-05,0.6129595577981427
2003-05-06,0.6176288277159121
2003-05-07,0.6244691598418985
2003-05-08,0.6151293701005125
2003-05-09,0.6163339924099331
2003-05-10,0.6162832277446781
2003-05-11,0.6161835735170804
2003-05-12,0.6081223100048585
2003-05-13,0.6218383011201993
2003-05-14,0.6268067806068676
2003-05-15,0.6174867897559998
2003-05-16,0.6173826545397685
2003-05-17,0.6173393471824076
2003-05-18,0.6172951322583198
2003-05-19,0.6226002000847649
2003-05-20,0.6265779162081133
2003-05-21,0.627103064713126
2003-05-22,0.6305630625321097
2003-05-23,0.6310738186655132
2003-05-24,0.6310093886685318
2003-05-25,0.6309638501259586
2003-05-26,0.6309183215329958
2003-05-27,0.6307083106074373
2003-05-28,0.6319220483698471
2003-05-29,0.6342915295811808
2003-05-30,0.6348807050224448
2003-05-31,0.6348199831083658
2003-06-01,0.6347732264001389
2003-06-02,0.6345956715531833
2003-06-03,0.6347553703469907
2003-06-04,0.6348262631956505
2003-06-05,0.6347644627191722
2003-06-06,0.6347238119149785
2003-06-07,0.6346779661340942
2003-06-08,0.6346321303729967
2003-06-09,0.6344071219317988
2003-06-10,0.6340847832953413
2003-06-11,0.6304282499504585
2003-06-12,0.6285491545861099
2003-06-13,0.6285710186751147
2003-06-14,0.6285258020565297
2003-06-15,0.6284805952898801
2003-06-16,0.628566124171535
2003-06-17,0.6288962379447978
2003-06-18,0.634429723269503
2003-06-19,0.6185454368084573
2003-06-20,0.6185783828834223
2003-06-21,0.6185329181813546
2003-06-22,0.6184886872251925
2003-06-23,0.6199383267123837
2003-06-24,0.6199580530451158
2003-06-25,0.622489162276838
2003-06-26,0.6216902849715402
2003-06-27,0.6215088791654968
2003-06-28,0.6214644246363461
2003-06-29,0.6214199185593083
2003-06-30,0.6211157532009631
2003-07-01,0.6214320281386736
2003-07-02,0.6211431591744436
2003-07-03,0.6210808236467724
2003-07-04,0.6210881301838458
2003-07-05,0.6210436941279143
2003-07-06,0.6209992677155479
2003-07-07,0.6208218061580741
2003-07-08,0.6210001901202455
2003-07-09,0.624958764746013
2003-07-10,0.6314507932020108
2003-07-11,0.6327326037677392
2003-07-12,0.6326869896599705
2003-07-13,0.6326413855183501
2003-07-14,0.6323298182942729
2003-07-15,0.6475122575923149
2003-07-16,0.6560415808440587
2003-07-17,0.6761857296096617
2003-07-18,0.6784172559844712
2003-07-19,0.6783762430850102
2003-07-20,0.6783451628982982
2003-07-21,0.6776492792485422
2003-07-22,0.6951996910138872
2003-07-23,0.7126192052003084
2003-07-24,0.7519911048239358
2003-07-25,0.7432966889604621
2003-07-26,0.7432381365102163
2003-07-27,0.7431795979402436
2003-07-28,0.7457294454016088
2003-07-29,0.7873286281903692
2003-07-30,0.7986343347847105
2003-07-31,0.8311673288667167
2003-08-01,0.8406048142468845
2003-08-02,0.840540848734918
2003-08-03,0.8404681369722038
2003-08-04,0.8416920175596491
2003-08-05,0.8555805042381186
2003-08-06,0.8576156734569292
2003-08-07,0.8590969699675944
2003-08-08,0.8561202162350687
2003-08-09,0.8560535878366653
2003-08-10,0.855978410789759
2003-08-11,0.8559983661289267
2003-08-12,0.857039493849794
2003-08-13,0.8638070747444635
2003-08-14,0.8616836896427735
2003-08-15,0.8618775605530002
2003-08-16,0.861884099708261
2003-08-17,0.8617866652297026
2003-08-18,0.8595412643574122
2003-08-19,0.8635110507460997
2003-08-20,0.8641037687978661
2003-08-21,0.8676023315909014
2003-08-22,0.867657625526168
2003-08-23,0.8675808137002442
2003-08-24,0.8675040222717896
2003-08-25,0.8675071006316182
2003-08-26,0.8737702064158986
2003-08-27,0.8745198095582365
2003-08-28,0.874296563579072
2003-08-29,0.8736361259733683
2003-08-30,0.8735583545558818
2003-08-31,0.8734806039051084
2003-09-01,0.8734028740118066
2003-09-02,0.8734537018040252
2003-09-03,0.8726525323384914
2003-09-04,0.8723749840522972
2003-09-05,0.8724204368859529
2003-09-06,0.8724053706724382
2003-09-07,0.8723278710443647
2003-09-08,0.868834739535084
2003-09-09,0.8739117524709425
2003-09-10,0.8740689965148478
2003-09-11,0.8746880421223446
2003-09-12,0.8792315660467842
2003-09-13,0.879191035702984
2003-09-14,0.8791124234036826
2003-09-15,0.8790659649845981
2003-09-16,0.8802819142187116
2003-09-17,0.8823645150134962
2003-09-18,0.876817748427241
2003-09-19,0.8766806296433299
2003-09-20,0.8766292343033855
2003-09-21,0.8765511270299524
2003-09-22,0.876069466209241
2003-09-23,0.876623096526016
2003-09-24,0.8762354702800876
2003-09-25,0.8762955639746767
2003-09-26,0.8763644274333466
2003-09-27,0.8762864204248191
2003-09-28,0.8762066256211294
2003-09-29,0.8767390767381104
2003-09-30,0.8788271192728476
2003-10-01,0.8789236916147409
2003-10-02,0.8790408507959271
2003-10-03,0.8793337833753319
2003-10-04,0.8792545855373297
2003-10-05,0.8791761448663318
2003-10-06,0.8790956417702376
2003-10-07,0.8775008724884508
2003-10-08,0.8768082295253616
2003-10-09,0.871774405609099
2003-10-10,0.8725597658824622
2003-10-11,0.8724825314841842
2003-10-12,0.8724053175927531
2003-10-13,0.8741366383899429
2003-10-14,0.8648966373306093
2003-10-15,0.8738981172160456
2003-10-16,0.8722038727438677
2003-10-17,0.873429659085645
2003-10-18,0.873351804069384
2003-10-19,0.8732745218353287
2003-10-20,0.8719817715780271
2003-10-21,0.869514658304682
2003-10-22,0.8367441627394363
2003-10-23,0.8231100329240137
2003-10-24,0.8211864128605395
2003-10-25,0.8211183987376431
2003-10-26,0.821052426859282
2003-10-27,0.8135306350785084
2003-10-28,0.7982240896903385
2003-10-29,0.8017782697054889
2003-10-30,0.8101148124549685
2003-10-31,0.8062546241204857
2003-11-01,0.8061876042761966
2003-11-02,0.8061251015117892
2003-11-03,0.8066811863452673
2003-11-04,0.8012520778299465
2003-11-05,0.792731072242337
2003-11-06,0.793951288889176
2003-11-07,0.8002910818521065
2003-11-08,0.8002248968096086
2003-11-09,0.8001587282898734
2003-11-10,0.8005943696117576
2003-11-11,0.8003211378388795
2003-11-12,0.8015976024945137
2003-11-13,0.7956961592207217
2003-11-14,0.8071501620160175
2003-11-15,0.807134991936283
2003-11-16,0.8070679452121181
2003-11-17,0.8104569140383311
2003-11-18,0.8174578764984605
2003-11-19,0.8121535806579173
2003-11-20,0.814241827059398
2003-11-21,0.814230719089257
2003-11-22,0.8141634580227312
2003-11-23,0.8140954159378194
2003-11-24,0.8131472042703264
2003-11-25,0.814791674789386
2003-11-26,0.8144256073763305
2003-11-27,0.8143575494221937
2003-11-28,0.8142782940109214
2003-11-29,0.8142102721740798
2003-11-30,0.8141422674717422
2003-12-01,0.8143128410930391
2003-12-02,0.8125693288046294
2003-12-03,0.81255276038434
2003-12-04,0.8122301660613466
2003-12-05,0.8133208215911579
2003-12-06,0.8132529701457213
2003-12-07,0.8131851357729124
2003-12-08,0.8156893194905422
2003-12-09,0.8185623622571749
2003-12-10,0.8187837529353926
2003-12-11,0.8187634622189094
2003-12-12,0.818697802981303
2003-12-13,0.8186292575896995
2003-12-14,0.818560729494701
2003-12-15,0.8152046684420718
2003-12-16,0.815112415903195
2003-12-17,0.8150281202082804
2003-12-18,0.8216725513082668
2003-12-19,0.8213591533179698
2003-12-20,0.821290282192897
2003-12-21,0.821221428467069
2003-12-22,0.8212727971554921
2003-12-23,0.8231614001254088
2003-12-24,0.823100034354715
2003-12-25,0.8230309577055415
2003-12-26,0.822962471785913
2003-12-27,0.822893429959181
2003-12-28,0.8228244055791776
2003-12-29,0.8221245074007406
2003-12-30,0.8220726229433908
2003-12-31,0.8220037383958292
2004-01-01,0.8219348712353802
2004-01-02,0.8218660214546992
2004-01-03,0.8217971890464478
2004-01-04,0.8217283740032897
2004-01-05,0.8231667853528861
2004-01-06,0.8225041931685546
2004-01-07,0.8227767341792501
2004-01-08,0.8248278854417286
2004-01-09,0.8248998300716456
2004-01-10,0.8248306020763143
2004-01-11,0.8247613915783951
2004-01-12,0.8247855355273281
2004-01-13,0.8253022809949132
2004-01-14,0.832630582210856
2004-01-15,0.8260566891668698
2004-01-16,0.8208057699435658
2004-01-17,0.8207369770612716
2004-01-18,0.820668201587214
2004-01-19,0.82028549360156
2004-01-20,0.8257033413344717
2004-01-21,0.8308091259921546
2004-01-22,0.8827330597843172
2004-01-23,0.8827724313912602
2004-01-24,0.8865498818786695
2004-01-25,0.8864952566543973
2004-01-26,0.8952696845476313
2004-01-27,0.8967194853974121
2004-01-28,0.9109855631340193
2004-01-29,0.8697254584802767
2004-01-30,0.8787348905329251
2004-01-31,0.8786569732233327
2004-02-01,0.8785790767866151
2004-02-02,0.882823149618027
2004-02-03,0.8921497674078959
2004-02-04,0.9038341263400463
2004-02-05,0.9158229522809402
2004-02-06,0.9095211349870203
2004-02-07,0.9094383207467405
2004-02-08,0.9093555292285886
2004-02-09,0.9097717550747757
2004-02-10,0.9253020624340449
2004-02-11,0.9435949624151969
2004-02-12,0.9455373838881962
2004-02-13,0.9374093277927995
2004-02-14,0.9373324620244489
2004-02-15,0.9372519313258278
2004-02-16,0.937290656527638
2004-02-17,0.9351101435585998
2004-02-18,0.9374296643273587
2004-02-19,0.9437550859665096
2004-02-20,0.9436813673223752
2004-02-21,0.9435927155586312
2004-02-22,0.943504088859741
2004-02-23,0.9438817234657664
2004-02-24,0.9441952709973112
2004-02-25,0.9435654837493441
2004-02-26,0.9368009209132733
2004-02-27,0.9355070767993567
2004-02-28,0.9358270799893743
2004-02-29,0.935743593478781
2004-03-01,0.9360187165941151
2004-03-02,0.9358689271265945
2004-03-03,0.9357819957830871
2004-03-04,0.9368978110443871
2004-03-05,0.9370204377583609
2004-03-06,0.9369102630918327
2004-03-07,0.936810018505819
2004-03-08,0.9564442351742235
2004-03-09,0.9567753494811705
2004-03-10,0.9570830914647304
2004-03-11,0.9544650189700989
2004-03-12,0.9551305464851694
2004-03-13,0.9550401314884127
2004-03-14,0.9549497422055051
2004-03-15,0.9547767699844685
2004-03-16,0.957586759698084
2004-03-17,0.9551003647305406
2004-03-18,0.9490127283091621
2004-03-19,0.9500930575121024
2004-03-20,0.95000359878151
2004-03-21,0.949914165368188
2004-03-22,0.9408769529571163
2004-03-23,0.9414439312212239
2004-03-24,0.94155813646684
2004-03-25,0.9411935804389708
2004-03-26,0.9412630502351467
2004-03-27,0.9411776392541759
2004-03-28,0.9410897935224943
2004-03-29,0.9408136687282119
2004-03-30,0.9409207165812631
2004-03-31,0.9356704983514408
2004-04-01,0.9355112680949244
2004-04-02,0.9353975698862433
2004-04-03,0.9353102797693635
2004-04-04,0.9352921608245561
2004-04-05,0.9351941551668411
2004-04-06,0.9342111245143607
2004-04-07,0.9358696180736727
2004-04-08,0.9466084698860876
2004-04-09,0.9466110319299865
2004-04-10,0.9465223965441162
2004-04-11,0.9464337861024547
2004-04-12,0.9472336139606784
2004-04-13,0.9372971045662937
2004-04-14,0.9398930484078725
2004-04-15,0.9622512306102275
2004-04-16,0.9608870487783412
2004-04-17,0.9607959398159471
2004-04-18,0.9606578716169413
2004-04-19,0.9667587744662579
2004-04-20,0.9491755381786735
2004-04-21,0.9215134953597472
2004-04-22,0.9073223779700097
2004-04-23,0.9095307192860583
2004-04-24,0.9094502256035993
2004-04-25,0.9093679709629083
2004-04-26,0.9057223917463434
2004-04-27,0.8936248522354855
2004-04-28,0.8939619622464651
2004-04-29,0.8899684011139486
2004-04-30,0.8862607222831214
2004-05-01,0.8861406953165061
2004-05-02,0.8857689048954293
2004-05-03,0.8850220243219542
2004-05-04,0.8557944692877546
2004-05-05,0.8564370831303232
2004-05-06,0.8521058645344676
2004-05-07,0.8524818521416312
2004-05-08,0.8524158982565804
2004-05-09,0.8523421677470692
2004-05-10,0.8615826390048424
2004-05-11,0.8496165155247023
2004-05-12,0.8541393302663307
2004-05-13,0.868931063992616
2004-05-14,0.8692276438828967
2004-05-15,0.8691478240932471
2004-05-16,0.8690720222645207
2004-05-17,0.87170577176126
2004-05-18,0.8685328950575844
2004-05-19,0.868391112585924
2004-05-20,0.8715145399471371
2004-05-21,0.8714991045319371
2004-05-22,0.8714230118958279
2004-05-23,0.8713469393708164
2004-05-24,0.8710019958091919
2004-05-25,0.8709667884725731
2004-05-26,0.8702125379310015
2004-05-27,0.8714194256821313
2004-05-28,0.8701021782125926
2004-05-29,0.8700263569473986
2004-05-30,0.869950555683404
2004-05-31,0.8698747744117383
2004-06-01,0.86950456104545
2004-06-02,0.8700290777006743
2004-06-03,0.8691541954869708
2004-06-04,0.8693817424289959
2004-06-05,0.869305086587012
2004-06-06,0.8692294507754676
2004-06-07,0.8688593061230289
2004-06-08,0.8687822079835635
2004-06-09,0.8636860784700899
2004-06-10,0.8636235696830532
2004-06-11,0.8632045987338843
2004-06-12,0.863140023575038
2004-06-13,0.8630653169899507
2004-06-14,0.862456027096991
2004-06-15,0.8569596622256176
2004-06-16,0.8599951377652506
2004-06-17,0.8591635252549792
2004-06-18,0.8568529827541878
2004-06-19,0.856779218045537
2004-06-20,0.8567054725977672
2004-06-21,0.8569874966229021
2004-06-22,0.8549170998142563
2004-06-23,0.8528671474642524
2004-06-24,0.852248751538964
2004-06-25,0.8522228090078967
2004-06-26,0.8521497369167181
2004-06-27,0.852076683843692
2004-06-28,0.8519075010111435
2004-06-29,0.8524390083122785
2004-06-30,0.8586246309716017
2004-07-01,0.8591313734478967
2004-07-02,0.8590574025769904
2004-07-03,0.8589834510129037
2004-07-04,0.8589095187471538
2004-07-05,0.8588356057712627
2004-07-06,0.8591251486560165
2004-07-07,0.8597637606781205
2004-07-08,0.8585312054524133
2004-07-09,0.8593611755512209
2004-07-10,0.8592872524083348
2004-07-11,0.8592133485375989
2004-07-12,0.8620954098717364
2004-07-13,0.8630113304166673
2004-07-14,0.862931323762188
2004-07-15,0.8534246584910321
2004-07-16,0.8524002743505987
2004-07-17,0.8528721317885768
2004-07-18,0.8527991630630168
2004-07-19,0.8491279728084812
2004-07-20,0.8348483712610115
2004-07-21,0.8134987422581372
2004-07-22,0.8190561444371667
2004-07-23,0.8106295482192674
2004-07-24,0.8106302604521995
2004-07-25,0.810562862226645
2004-07-26,0.8104222147425337
2004-07-27,0.7985391481959481
2004-07-28,0.7979396107645451
2004-07-29,0.7851140534578752
2004-07-30,0.7722011565015214
2004-07-31,0.7721849279469761
2004-08-01,0.771991132128603
2004-08-02,0.7760502474489206
2004-08-03,0.8084145708301218
2004-08-04,0.8083137127063462
2004-08-05,0.8034685978745126
2004-08-06,0.8000960042071493
2004-08-07,0.8002095848151416
2004-08-08,0.8001433521273134
2004-08-09,0.799106585587027
2004-08-10,0.7978920284858357
2004-08-11,0.7964699821047644
2004-08-12,0.7766044794917266
2004-08-13,0.7768427238162319
2004-08-14,0.7767854961480569
2004-08-15,0.7767218854735061
2004-08-16,0.7732537519708185
2004-08-17,0.7695978537432823
2004-08-18,0.7594194440543001
2004-08-19,0.7609472313531973
2004-08-20,0.7611116658360332
2004-08-21,0.7610498187430201
2004-08-22,0.7609879871945084
2004-08-23,0.7620631204719865
2004-08-24,0.761533438246238
2004-08-25,0.7613697766545002
2004-08-26,0.7610227536796583
2004-08-27,0.7609545190748208
2004-08-28,0.7608918325383811
2004-08-29,0.760830084977639
2004-08-30,0.7606814663121968
2004-08-31,0.7605720188928808
2004-09-01,0.7593208627122218
2004-09-02,0.7566459518066935
2004-09-03,0.7565851078637866
2004-09-04,0.7565436920371127
2004-09-05,0.7564824663281778
2004-09-06,0.7564212559531811
2004-09-07,0.7566684246507609
2004-09-08,0.7564140996793116
2004-09-09,0.7557736962614501
2004-09-10,0.755622106920073
2004-09-11,0.7555610346285697
2004-09-12,0.7554999776133436
2004-09-13,0.7559837036616746
2004-09-14,0.7595779989673763
2004-09-15,0.7590566010901952
2004-09-16,0.758633685590202
2004-09-17,0.7536053605640441
2004-09-18,0.753544600218315
2004-09-19,0.7534838550334063
2004-09-20,0.752615918037269
2004-09-21,0.7513685516550543
2004-09-22,0.7514904093061178
2004-09-23,0.7521139651870778
2004-09-24,0.7520374105044664
2004-09-25,0.7519769171227807
2004-09-26,0.7519164387984765
2004-09-27,0.7522604043883827
2004-09-28,0.7515501325580842
2004-09-29,0.7509445331890194
2004-09-30,0.7513274789335995
2004-10-01,0.7469176282657886
2004-10-02,0.7467997034238664
2004-10-03,0.746739809112194
2004-10-04,0.7467055997093813
2004-10-05,0.7471663977791274
2004-10-06,0.7459888105775911
2004-10-07,0.7463714597150231
2004-10-08,0.7504578215666002
2004-10-09,0.7503954197945752
2004-10-10,0.750333414962223
2004-10-11,0.7501566608564812
2004-10-12,0.7391804981537795
2004-10-13,0.7391475744646354
2004-10-14,0.7469473130225837
2004-10-15,0.7469121095822822
2004-10-16,0.7468533705884959
2004-10-17,0.7467938697209835
2004-10-18,0.7382803913599398
2004-10-19,0.7390461245662722
2004-10-20,0.7149619258190786
2004-10-21,0.7052631968381893
2004-10-22,0.7045284272538859
2004-10-23,0.7044732934366816
2004-10-24,0.7044181730376455
2004-10-25,0.7007320693204628
2004-10-26,0.6912478144332462
2004-10-27,0.6861069608305423
2004-10-28,0.671514535526765
2004-10-29,0.6780951914695882
2004-10-30,0.6780435134349949
2004-10-31,0.6779908009034975
2004-11-01,0.679534369865535
2004-11-02,0.6811217282661886
2004-11-03,0.6777746332369129
2004-11-04,0.6778432127864246
2004-11-05,0.6741652816607467
2004-11-06,0.6741389228124697
2004-11-07,0.6740790933952383
2004-11-08,0.679868312268173
2004-11-09,0.6768922368761718
2004-11-10,0.676085287977955
2004-11-11,0.6775729780169587
2004-11-12,0.6772027572641343
2004-11-13,0.6771560167134871
2004-11-14,0.6771037621988107
2004-11-15,0.6790795517646326
2004-11-16,0.6810902183236658
2004-11-17,0.6771650187232717
2004-11-18,0.6760521855655988
2004-11-19,0.6759547244874213
2004-11-20,0.675903498914397
2004-11-21,0.6758514231388215
2004-11-22,0.6749599072429037
2004-11-23,0.6754469290064061
2004-11-24,0.6752284239396955
2004-11-25,0.6751786414586042
2004-11-26,0.6751283703129763
2004-11-27,0.6750763998244206
2004-11-28,0.6750244418076279
2004-11-29,0.6750878030682271
2004-11-30,0.6715821960153638
2004-12-01,0.671562216917688
2004-12-02,0.6709122682341422
2004-12-03,0.6709755489820176
2004-12-04,0.6709072643202375
2004-12-05,0.6708556872695071
2004-12-06,0.6708740989619538
2004-12-07,0.6707116478309862
2004-12-08,0.6714742261770787
2004-12-09,0.6721446561980841
2004-12-10,0.6721235254779706
2004-12-11,0.6720718995954986
2004-12-12,0.6720202860787156
2004-12-13,0.6720532196384503
2004-12-14,0.6718844101691517
2004-12-15,0.6706829640252141
2004-12-16,0.6784672431309254
2004-12-17,0.6786238336166603
2004-12-18,0.6785716350127511
2004-12-19,0.6785194489213259
2004-12-20,0.6785950567628797
2004-12-21,0.677517700278718
2004-12-22,0.6767977203255614
2004-12-23,0.6764742642919926
2004-12-24,0.676477191066404
2004-12-25,0.6764251589063431
2004-12-26,0.6763731392256829
2004-12-27,0.6763744694149975
2004-12-28,0.6763223190064251
2004-12-29,0.6762706645128783
2004-12-30,0.6761960601002558
2004-12-31,0.6761436480094591
2005-01-01,0.6760917005104812
2005-01-02,0.6760397654555987
2005-01-03,0.6763235643024909
2005-01-04,0.6764491752125175
2005-01-05,0.6763257007082644
2005-01-06,0.6765951196506577
2005-01-07,0.6766304007464976
2005-01-08,0.6765778976226238
2005-01-09,0.6765259824360847
2005-01-10,0.6765619222831718
2005-01-11,0.6785800663657732
2005-01-12,0.6797588633088365
2005-01-13,0.6865485940780571
2005-01-14,0.6864177917168395
2005-01-15,0.6863683611106156
2005-01-16,0.686315448712099
2005-01-17,0.6862625490237301
2005-01-18,0.6772297149121503
2005-01-19,0.6871164052110057
2005-01-20,0.6935817049565735
2005-01-21,0.6836690413594408
2005-01-22,0.6836162185556454
2005-01-23,0.6835634084856322
2005-01-24,0.6852828431710969
2005-01-25,0.7137003289864731
2005-01-26,0.7205316392309095
2005-01-27,0.7167555703856348
2005-01-28,0.7184107466930272
2005-01-29,0.7182776205403114
2005-01-30,0.7182211497030648
2005-01-31,0.7023879895106189
2005-02-01,0.7054968708864161
2005-02-02,0.7140394519492252
2005-02-03,0.7524548071300758
2005-02-04,0.7429969754394525
2005-02-05,0.7430275198042988
2005-02-06,0.7429684991386538
2005-02-07,0.7451974221238225
2005-02-08,0.7627639993603077
