date,marketvalues_factor
1997-10-25,2.132226517634022
1997-10-26,2.131559130513858
1997-10-27,2.1356141530375172
1997-10-28,2.128354963741754
1997-10-29,2.130467239651803
1997-10-30,2.1317711166251305
1997-10-31,2.12762293118834
1997-11-01,2.126798693702781
1997-11-02,2.126019111573748
1997-11-03,2.1277329428193013
1997-11-04,2.1247933491322346
1997-11-05,2.121936818248933
1997-11-06,2.1210466547786706
1997-11-07,2.12094107115986
1997-11-08,2.120069394312025
1997-11-09,2.1178352775697826
1997-11-10,2.1229197187667497
1997-11-11,2.129957784080809
1997-11-12,2.1304420904552934
1997-11-13,2.132275328772617
1997-11-14,2.1266145085820654
1997-11-15,2.125980139150172
1997-11-16,2.125164814384079
1997-11-17,2.113675062235596
1997-11-18,2.1133483161118027
1997-11-19,2.113764299848414
1997-11-20,2.112949099163085
1997-11-21,2.110970561074538
1997-11-22,2.1101050401713852
1997-11-23,2.109332493005533
1997-11-24,2.1063955990367678
1997-11-25,2.1085091779634246
1997-11-26,2.1068935563850344
1997-11-27,2.1061267360509905
1997-11-28,2.104740211313824
1997-11-29,2.1041226445406815
1997-11-30,2.103359347476616
1997-12-01,2.1023326737743298
1997-12-02,2.1019776164275408
1997-12-03,2.1009000027705915
1997-12-04,2.099876063795923
1997-12-05,2.0991078248382786
1997-12-06,2.0983526860286825
1997-12-07,2.0975940973186495
1997-12-08,2.0915751575448644
1997-12-09,2.0921060500161373
1997-12-10,2.0909429987318164
1997-12-11,2.092697407609062
1997-12-12,2.092308658391253
1997-12-13,2.091572809352929
1997-12-14,2.0908219218013295
1997-12-15,2.0905252597398385
1997-12-16,2.0899715209357135
1997-12-17,2.089584536257003
1997-12-18,2.093907469884248
1997-12-19,2.0957865522208863
1997-12-20,2.09504929398421
1997-12-21,2.0942857816607185
1997-12-22,2.0938991921652437
1997-12-23,2.093079949369047
1997-12-24,2.092198972849657
1997-12-25,2.0914464706023206
1997-12-26,2.090691285416442
1997-12-27,2.0899408711547407
1997-12-28,2.0892011757255498
1997-12-29,2.0884983347265362
1997-12-30,2.0876761516385
1997-12-31,2.0870135140497363
1998-01-01,2.0862529152793012
1998-01-02,2.0855078672504743
1998-01-03,2.0847632540205505
1998-01-04,2.084019471078806
1998-01-05,2.084841848813422
1998-01-06,2.0834438848160555
1998-01-07,2.0827048111239446
1998-01-08,2.081956341679627
1998-01-09,2.081178589662044
1998-01-10,2.080429535769654
1998-01-11,2.079690688603378
1998-01-12,2.072384737143109
1998-01-13,2.052758674220407
1998-01-14,2.051341690802124
1998-01-15,2.050654638670462
1998-01-16,2.0522124347001682
1998-01-17,2.0514017649265943
1998-01-18,2.050689876499154
1998-01-19,2.0494038428752117
1998-01-20,2.0831007057599056
1998-01-21,2.0277826491364332
1998-01-22,2.030450388250594
1998-01-23,2.0082354997308025
1998-01-24,2.0075745219048056
1998-01-25,2.0069700949419067
1998-01-26,1.9989317990394349
1998-01-27,2.0113744409397905
1998-01-28,2.0569653621692625
1998-01-29,2.0571152416519607
1998-01-30,2.060468574578941
1998-01-31,2.059747618914427
1998-02-01,2.058440798255256
1998-02-02,2.056576499684173
1998-02-03,2.062172674063195
1998-02-04,2.0748262788319316
1998-02-05,2.0709670808556933
1998-02-06,2.0787804670864816
1998-02-07,2.079363750182713
1998-02-08,2.0786289064738326
1998-02-09,2.0783563234535762
1998-02-10,2.058817550170467
1998-02-11,2.058959708201715
1998-02-12,2.0463789075662655
1998-02-13,2.053495305665006
1998-02-14,2.0526101414309137
1998-02-15,2.0519101180688395
1998-02-16,2.0560726869475783
1998-02-17,2.0469805517081596
1998-02-18,2.0546160443205053
1998-02-19,2.0469047501380873
1998-02-20,2.0484252110956396
1998-02-21,2.0477161910989943
1998-02-22,2.0470409815123194
1998-02-23,2.053105170175832
1998-02-24,2.039845959342837
1998-02-25,2.039158348599213
1998-02-26,2.028908306523995
1998-02-27,2.0265531096709597
1998-02-28,2.026017440358714
1998-03-01,2.0253070634494494
1998-03-02,2.0169394225022645
1998-03-03,2.0038640593185404
1998-03-04,1.9914393465384055
1998-03-05,2.007548149582446
1998-03-06,2.012963325914656
1998-03-07,2.0122907004540385
1998-03-08,2.0116348578520538
1998-03-09,2.0096999279375685
1998-03-10,2.0073922011311405
1998-03-11,1.9958952604931313
1998-03-12,1.9679740351720132
1998-03-13,1.9676041255209022
1998-03-14,1.9655225929267277
1998-03-15,1.964896314885284
1998-03-16,1.9641232015413337
1998-03-17,1.9634354919657586
1998-03-18,1.9761059150875777
1998-03-19,1.9699276006417634
1998-03-20,1.9694250628059882
1998-03-21,1.968815830688314
1998-03-22,1.968181568190135
1998-03-23,1.9705812390313637
1998-03-24,1.9695906281238684
1998-03-25,1.9727113743741582
1998-03-26,1.975087456717707
1998-03-27,1.9752598009317084
1998-03-28,1.9747577986709555
1998-03-29,1.9741292007994304
1998-03-30,1.9711917888520665
1998-03-31,1.9716438113525268
1998-04-01,1.979077105893585
1998-04-02,1.978506771185873
1998-04-03,1.9778362641743654
1998-04-04,1.9772211295525142
1998-04-05,1.9762755907889389
1998-04-06,1.978784710070179
1998-04-07,1.978217330812643
1998-04-08,2.006066414937776
1998-04-09,2.0043684376299398
1998-04-10,2.0045443233030245
1998-04-11,2.0039227387708496
1998-04-12,2.0032808745896733
1998-04-13,2.003099028883436
1998-04-14,2.0541183187710277
1998-04-15,2.0741421460760745
1998-04-16,1.798174899454371
1998-04-17,1.816638320276167
1998-04-18,1.8162258936980704
1998-04-19,1.8157651342116488
1998-04-20,1.8391629371073313
1998-04-21,1.8677131599195036
1998-04-22,1.9460639114000438
1998-04-23,2.01579340004481
1998-04-24,2.004850881774042
1998-04-25,2.004061662917218
1998-04-26,2.0035266221149253
1998-04-27,2.021143243641129
1998-04-28,2.039159723226524
1998-04-29,2.0514454237734845
1998-04-30,2.0691653169880038
1998-05-01,2.0688768953627714
1998-05-02,2.0682879349624708
1998-05-03,2.067606186127263
1998-05-04,2.069382650956533
1998-05-05,2.1375159367093035
1998-05-06,2.131909929765339
1998-05-07,2.1334338084561324
1998-05-08,2.131703072876032
1998-05-09,2.130809270704214
1998-05-10,2.1298995245240686
1998-05-11,2.100200273776163
1998-05-12,2.1249630748361517
1998-05-13,2.135419835916476
1998-05-14,2.137663736706601
1998-05-15,2.1716759234188943
1998-05-16,2.1713939509845748
1998-05-17,2.171165329684441
1998-05-18,2.1752389130479584
1998-05-19,2.1972444126641215
1998-05-20,2.2146197049780483
1998-05-21,2.218814637124774
1998-05-22,2.2022050751974374
1998-05-23,2.2174378505573165
1998-05-24,2.2165687209089784
1998-05-25,2.2157274923295582
1998-05-26,2.2102328903622466
1998-05-27,2.2117144524377075
1998-05-28,2.2182677724522977
1998-05-29,2.2182951049101103
1998-05-30,2.217427221908664
1998-05-31,2.216559276390293
1998-06-01,2.2135937103286025
1998-06-02,2.2129052792666752
1998-06-03,2.2167759463314476
1998-06-04,2.2139209561173434
1998-06-05,2.213148449905002
1998-06-06,2.2122938965751073
1998-06-07,2.211473384074308
1998-06-08,2.2108714486708925
1998-06-09,2.2103935119369797
1998-06-10,2.209555216433067
1998-06-11,2.2089615271606826
1998-06-12,2.2084702844331248
1998-06-13,2.2076593666754456
1998-06-14,2.2068040139502116
1998-06-15,2.2055919984673364
1998-06-16,2.20597233816188
1998-06-17,2.200266850902929
1998-06-18,2.2006326273287833
1998-06-19,2.1996826192815013
1998-06-20,2.1988486374772487
1998-06-21,2.1980020634300272
1998-06-22,2.1968999245283354
1998-06-23,2.1950019205286067
1998-06-24,2.1919725372583905
1998-06-25,2.190863723687734
1998-06-26,2.1898202892956644
1998-06-27,2.1889978661238834
1998-06-28,2.188152287001431
1998-06-29,2.1881461547719816
1998-06-30,2.1880360432937347
1998-07-01,2.1773517883316638
1998-07-02,2.1767977380584114
1998-07-03,2.175980331043336
1998-07-04,2.175161796083801
1998-07-05,2.1743450449127475
1998-07-06,2.1723322875896933
1998-07-07,2.1711619422304387
1998-07-08,2.167920371145177
1998-07-09,2.1639227706680932
1998-07-10,2.1633445517002405
1998-07-11,2.1625430045397436
1998-07-12,2.1617424770201494
1998-07-13,2.1642502945872213
1998-07-14,2.164079497586639
1998-07-15,2.178934632650732
1998-07-16,2.506381677004521
1998-07-17,2.5040503850347298
1998-07-18,2.5027247512104625
1998-07-19,2.50142548510886
1998-07-20,2.472211612671426
1998-07-21,2.4761282522238384
1998-07-22,2.4560550673889434
1998-07-23,2.43549013183954
1998-07-24,2.4320729952557993
1998-07-25,2.4300949021793907
1998-07-26,2.4288946676717513
1998-07-27,2.4160123489736116
1998-07-28,2.412997522365343
1998-07-29,2.410771304373897
1998-07-30,2.414328883720489
1998-07-31,2.4062953321078036
1998-08-01,2.405127479020239
1998-08-02,2.4037407548611043
1998-08-03,2.396719544574824
1998-08-04,2.376921262347972
1998-08-05,2.3730609393419533
1998-08-06,2.371470680982717
1998-08-07,2.3709912858958333
1998-08-08,2.3698313441509082
1998-08-09,2.3687688004424565
1998-08-10,2.369353215479938
1998-08-11,2.373426747933191
1998-08-12,2.3713471978171397
1998-08-13,2.3692153096050554
1998-08-14,2.3703723768203986
1998-08-15,2.369377347508243
1998-08-16,2.3672433782276627
1998-08-17,2.343532629054447
1998-08-18,2.3545890491243378
1998-08-19,2.3493684257530134
1998-08-20,2.345769873519489
1998-08-21,2.3446708744555265
1998-08-22,2.343613121572075
1998-08-23,2.3425568371258403
1998-08-24,2.340179739899088
1998-08-25,2.33800054414391
1998-08-26,2.3366775395815162
1998-08-27,2.33585462910458
1998-08-28,2.334917425775968
1998-08-29,2.333871353045365
1998-08-30,2.3328262372653037
1998-08-31,2.3311163109355717
1998-09-01,2.329956014350013
1998-09-02,2.3275431891838205
1998-09-03,2.328439552769711
1998-09-04,2.3274180080511746
1998-09-05,2.326394402635982
1998-09-06,2.3253607260570686
1998-09-07,2.324328064966382
1998-09-08,2.322183044808236
1998-09-09,2.320552738156821
1998-09-10,2.326146192069767
1998-09-11,2.3239850055192206
1998-09-12,2.322822618743302
1998-09-13,2.3217886180657294
1998-09-14,2.328946896094673
1998-09-15,2.3273509015945537
1998-09-16,2.320934447099873
1998-09-17,2.316504667032832
1998-09-18,2.3152097325755294
1998-09-19,2.3141894671986374
1998-09-20,2.3131716015003874
1998-09-21,2.3115818357615083
1998-09-22,2.3078933728810433
1998-09-23,2.307111687019852
1998-09-24,2.305049449688042
1998-09-25,2.2969936462572447
1998-09-26,2.2960015822356397
1998-09-27,2.295010922215836
1998-09-28,2.2983084828766343
1998-09-29,2.2961372646047034
1998-09-30,2.2949229265866995
1998-10-01,2.296218373744896
1998-10-02,2.295353232851869
1998-10-03,2.2943633330717477
1998-10-04,2.293370355358693
1998-10-05,2.2915785969721285
1998-10-06,2.289582764443195
1998-10-07,2.2896538318461506
1998-10-08,2.2810774436318897
1998-10-09,2.2792557495498764
1998-10-10,2.2782835828375836
1998-10-11,2.277285928274401
1998-10-12,2.27864979490501
1998-10-13,2.2684351572742756
1998-10-14,2.2975370643395943
1998-10-15,2.271803264412099
1998-10-16,2.2488175604397775
1998-10-17,2.248158759329777
1998-10-18,2.2469559164680284
1998-10-19,2.2264778675774872
1998-10-20,2.1915726744006254
1998-10-21,2.133401444482847
1998-10-22,2.0715281320934356
1998-10-23,2.0802251198626225
1998-10-24,2.079546324322358
1998-10-25,2.078802677890287
1998-10-26,2.0490733303958155
1998-10-27,2.035491448486522
1998-10-28,1.995988538885585
1998-10-29,1.984564312749932
1998-10-30,1.9829068991951793
1998-10-31,1.9821217230098318
1998-11-01,1.9814589465893147
1998-11-02,1.97787249579632
1998-11-03,1.9627591784902805
1998-11-04,1.955062187343555
1998-11-05,1.9518074505831584
1998-11-06,1.9579028041478952
1998-11-07,1.9572792270831265
1998-11-08,1.9566815450826167
1998-11-09,1.942781013020091
1998-11-10,1.938186887726947
1998-11-11,1.9338199374986567
1998-11-12,1.9291460100014077
1998-11-13,1.9310195624627906
1998-11-14,1.9256112903938392
1998-11-15,1.9265004461104587
1998-11-16,1.9208648002793236
1998-11-17,1.9309372798174853
1998-11-18,1.9279684346635633
1998-11-19,1.9262965925363427
1998-11-20,1.9255952051671195
1998-11-21,1.9250322124855963
1998-11-22,1.9243911250918586
1998-11-23,1.923907210942854
1998-11-24,1.9257306796629314
1998-11-25,1.9238429727637718
1998-11-26,1.9232616209140958
1998-11-27,1.9226767964021025
1998-11-28,1.922095168878777
1998-11-29,1.9214842289476302
1998-11-30,1.9199772246704512
1998-12-01,1.9192755428345651
1998-12-02,1.9190434376621583
1998-12-03,1.9151878263930655
1998-12-04,1.9143091696332508
1998-12-05,1.9137410511685926
1998-12-06,1.9131723280577169
1998-12-07,1.9125830379293716
1998-12-08,1.9117143835109398
1998-12-09,1.909124134837912
1998-12-10,1.9105890567609531
1998-12-11,1.909991877027875
1998-12-12,1.9094437190535434
1998-12-13,1.9088676021841882
1998-12-14,1.90851283615366
1998-12-15,1.908715080683792
1998-12-16,1.9077025445548947
1998-12-17,1.9153176122844804
1998-12-18,1.9148858234054629
1998-12-19,1.9143107198318277
1998-12-20,1.9137375373147067
1998-12-21,1.9138360647548318
1998-12-22,1.9139813081717563
1998-12-23,1.9116976047549312
1998-12-24,1.9111176485162793
1998-12-25,1.9105476549038083
1998-12-26,1.909978193001121
1998-12-27,1.9094097298241999
1998-12-28,1.909074611004744
1998-12-29,1.9086495571901247
1998-12-30,1.909321094069618
1998-12-31,1.9088077888417168
1999-01-01,1.9082520678152837
1999-01-02,1.9077094971565973
1999-01-03,1.9071240682335935
1999-01-04,1.90671475465548
1999-01-05,1.909625848911666
1999-01-06,1.9091773553810465
1999-01-07,1.9101126339725616
1999-01-08,1.9097386563384746
1999-01-09,1.909170356128548
1999-01-10,1.9086025851380417
1999-01-11,1.9083585550089985
1999-01-12,1.9115900384930706
1999-01-13,1.9187762334807115
1999-01-14,1.9207392075176881
1999-01-15,1.9285723266763442
1999-01-16,1.9279974672311746
1999-01-17,1.9274347652863608
1999-01-18,1.926914710972794
1999-01-19,1.9727814779748485
1999-01-20,2.0076684107695044
1999-01-21,2.0882004619201346
1999-01-22,2.1040706444420887
1999-01-23,2.1034355613715223
1999-01-24,2.102683622648142
1999-01-25,2.1351780504353104
1999-01-26,2.2173298052608432
1999-01-27,2.2751931578855182
1999-01-28,2.2992332401846185
1999-01-29,2.3037304432079364
1999-01-30,2.3027394299496975
1999-01-31,2.3018576651457967
1999-02-01,2.3196956805179267
1999-02-02,2.366465101748588
1999-02-03,2.380252114317199
1999-02-04,2.4081679578795185
1999-02-05,2.407839940535013
1999-02-06,2.406685435983033
1999-02-07,2.40557247083429
1999-02-08,2.3796762845382298
1999-02-09,2.380889124833424
1999-02-10,2.387016159943781
1999-02-11,2.3974296124312318
1999-02-12,2.3984652644001834
1999-02-13,2.397468048435034
1999-02-14,2.3963850426081823
1999-02-15,2.395277036521924
1999-02-16,2.4114820704577933
1999-02-17,2.451343004237965
1999-02-18,2.4654309064601527
1999-02-19,2.4647468932627845
1999-02-20,2.4635525190059857
1999-02-21,2.462375117247483
1999-02-22,2.4842773117864088
1999-02-23,2.484084597228536
1999-02-24,2.4790956125560704
1999-02-25,2.5024533243784433
1999-02-26,2.5010648892585086
1999-02-27,2.499786587591703
1999-02-28,2.498497375985514
1999-03-01,2.497632901108501
1999-03-02,2.49194897587911
1999-03-03,2.4829051462441765
1999-03-04,2.4834581611540987
1999-03-05,2.482318925864497
1999-03-06,2.4810858265127
1999-03-07,2.479830539310739
1999-03-08,2.4694384310886557
1999-03-09,2.4782561428860785
1999-03-10,2.4665504912777045
1999-03-11,2.464557770672645
1999-03-12,2.4713237797517285
1999-03-13,2.470182549923714
1999-03-14,2.4691313152021745
1999-03-15,2.468563770370782
1999-03-16,2.4663754693729087
1999-03-17,2.463979432419208
1999-03-18,2.4733286228729825
1999-03-19,2.472564295957801
1999-03-20,2.4713092018572036
1999-03-21,2.4700536528506722
1999-03-22,2.4686226305199304
1999-03-23,2.467230896779991
1999-03-24,2.4710003629385726
1999-03-25,2.471021857736459
1999-03-26,2.4700072177169203
1999-03-27,2.4687846839188152
1999-03-28,2.4675223254927143
1999-03-29,2.46496157966303
1999-03-30,2.4709309297871784
1999-03-31,2.4706297796082373
1999-04-01,2.4658905219980887
1999-04-02,2.464653998566507
1999-04-03,2.463411735125419
1999-04-04,2.462109234147183
1999-04-05,2.46053955464504
1999-04-06,2.458124552195977
1999-04-07,2.4608566161021805
1999-04-08,2.4817298320085976
1999-04-09,2.4796813993712625
1999-04-10,2.478396541542698
1999-04-11,2.4773506963279424
1999-04-12,2.4783302330603276
1999-04-13,2.4710529363138862
1999-04-14,2.4779303477001964
1999-04-15,2.4751036425713533
1999-04-16,2.4488729681426644
1999-04-17,2.4488277189556573
1999-04-18,2.4476157493736284
1999-04-19,2.4581452943623945
1999-04-20,2.4528860489201167
1999-04-21,2.4029028432334645
1999-04-22,2.431059985307225
1999-04-23,2.4300143512071064
1999-04-24,2.4288200780403977
1999-04-25,2.428814198523063
1999-04-26,2.4302167070864678
1999-04-27,2.487287104878395
1999-04-28,2.4840494119266996
1999-04-29,2.4811845723903425
1999-04-30,2.473491143954676
1999-05-01,2.4728341318598983
1999-05-02,2.471548270144069
1999-05-03,2.466181752640826
1999-05-04,2.4555163452853837
1999-05-05,2.4568217220230832
1999-05-06,2.4413324751981724
1999-05-07,2.439825947594226
1999-05-08,2.438699336353835
1999-05-09,2.435847260205356
1999-05-10,2.4587945149955455
1999-05-11,2.469860142923082
1999-05-12,2.4814085864598954
1999-05-13,2.48757186182288
1999-05-14,2.47903312250636
1999-05-15,2.4824900688329494
1999-05-16,2.4811934084933123
1999-05-17,2.49670827738011
1999-05-18,2.4892752863130045
1999-05-19,2.4924575954826977
1999-05-20,2.506086597002107
1999-05-21,2.510297396436691
1999-05-22,2.509007948736758
1999-05-23,2.5076584417868193
1999-05-24,2.497214010148711
1999-05-25,2.493632043232017
1999-05-26,2.4922843419679888
1999-05-27,2.4897299273047175
1999-05-28,2.488493783018212
1999-05-29,2.487197449397949
1999-05-30,2.4858808169042224
1999-05-31,2.4843215535490075
1999-06-01,2.483123495971305
1999-06-02,2.4816800212183705
1999-06-03,2.4793875640991763
1999-06-04,2.4787561202186374
1999-06-05,2.477478688879934
1999-06-06,2.4767168777440585
1999-06-07,2.475040126606158
1999-06-08,2.4729814805986634
1999-06-09,2.4710516158834905
1999-06-10,2.4718238328670816
1999-06-11,2.4883481185758756
1999-06-12,2.487041092571836
1999-06-13,2.4862223854336896
1999-06-14,2.487274122855055
1999-06-15,2.4733494737171378
1999-06-16,2.4737755212117336
1999-06-17,2.472373596886064
1999-06-18,2.470706753394752
1999-06-19,2.4694244833318444
1999-06-20,2.4681616081097655
1999-06-21,2.465500340526237
1999-06-22,2.462210001145375
1999-06-23,2.4612933962105528
1999-06-24,2.4602418389629346
1999-06-25,2.45927199519699
1999-06-26,2.4579496711825364
1999-06-27,2.456713160173816
1999-06-28,2.4541479904710823
1999-06-29,2.4534205068137567
1999-06-30,2.4499168880041293
1999-07-01,2.4487110471806077
1999-07-02,2.4489710246504144
1999-07-03,2.4477022820268095
1999-07-04,2.44658409357588
1999-07-05,2.445350903418424
1999-07-06,2.4457903510475574
1999-07-07,2.447007977643127
1999-07-08,2.4307036090103975
1999-07-09,2.4217590707368024
1999-07-10,2.4273322338596603
1999-07-11,2.426134322002289
1999-07-12,2.4197996879485038
1999-07-13,2.4276741815450134
1999-07-14,2.406026834419397
1999-07-15,2.353450420920061
1999-07-16,2.3440604352499843
1999-07-17,2.3429991193582347
1999-07-18,2.341943445068802
1999-07-19,2.318431502438443
1999-07-20,2.3419860600558864
1999-07-21,2.2873403154944763
1999-07-22,2.2714053357671617
1999-07-23,2.2617832236714537
1999-07-24,2.2611222724691737
1999-07-25,2.260165708107215
1999-07-26,2.2641874700332485
1999-07-27,2.2628201101858734
1999-07-28,2.259931765368935
1999-07-29,2.27106270376855
1999-07-30,2.271695659898958
1999-07-31,2.270636286776272
1999-08-01,2.2697085315731345
1999-08-02,2.2729368548792803
1999-08-03,2.2770682920346816
1999-08-04,2.2791492845539523
1999-08-05,2.275191381535997
1999-08-06,2.2738960523696785
1999-08-07,2.273071488931762
1999-08-08,2.2721517886641904
1999-08-09,2.2560553032623103
1999-08-10,2.224679636166955
1999-08-11,2.2217879865374175
1999-08-12,2.2156314130207218
1999-08-13,2.2151077920570605
1999-08-14,2.214274386826803
1999-08-15,2.213394730380865
1999-08-16,2.2122620429686934
1999-08-17,2.2117947194245566
1999-08-18,2.211039505415063
1999-08-19,2.2116271535405776
1999-08-20,2.208812690797794
1999-08-21,2.2079998715157245
1999-08-22,2.207158197044726
1999-08-23,2.2043797850930154
1999-08-24,2.1980194399271924
1999-08-25,2.19788114562219
1999-08-26,2.192227003241911
1999-08-27,2.1913622337440213
1999-08-28,2.1905411864142126
1999-08-29,2.189721001367708
1999-08-30,2.188857113795117
1999-08-31,2.1885312784415842
1999-09-01,2.09341057235569
1999-09-02,2.0943562432852647
1999-09-03,2.093564745918348
1999-09-04,2.092860445951939
1999-09-05,2.092136547700387
1999-09-06,2.0914318389466566
1999-09-07,2.0906492050666774
1999-09-08,2.0870253494575124
1999-09-09,2.086449845405633
1999-09-10,2.0861501681051893
1999-09-11,2.085451956671002
1999-09-12,2.0847429463935363
1999-09-13,2.083962708290789
1999-09-14,2.1001836163528553
1999-09-15,2.0984857255245877
1999-09-16,2.089437089811348
1999-09-17,2.0885452968388365
1999-09-18,2.087891882955293
1999-09-19,2.0871920843294443
1999-09-20,2.0866585854058854
1999-09-21,2.0843561883900144
1999-09-22,2.082091352258073
1999-09-23,2.0803312253246524
1999-09-24,2.079839891579016
1999-09-25,2.079149334927282
1999-09-26,2.0784233157286867
1999-09-27,2.070592498325599
1999-09-28,2.0698935801163625
1999-09-29,2.0680872286807626
1999-09-30,2.0667163393605352
1999-10-01,2.066038096754
1999-10-02,2.0653744254164765
1999-10-03,2.064275366403443
1999-10-04,2.062439214026912
1999-10-05,2.061660381773347
1999-10-06,2.0648492534258023
1999-10-07,2.0730592173190234
1999-10-08,2.0727018316095887
1999-10-09,2.0720179541140467
1999-10-10,2.071073842170909
1999-10-11,2.071765524406118
1999-10-12,2.1015773558901714
1999-10-13,2.121478141937447
1999-10-14,2.138293669928283
1999-10-15,2.119426055164347
1999-10-16,2.1189876111525785
1999-10-17,2.118291308541544
1999-10-18,2.120111077080007
1999-10-19,2.1113989016958015
1999-10-20,2.110870896146642
1999-10-21,2.066890005337455
1999-10-22,2.069905302676946
1999-10-23,2.067882483536021
1999-10-24,2.067155768800537
1999-10-25,2.0324145041940502
1999-10-26,2.0243028555842244
1999-10-27,2.043882553327544
1999-10-28,2.0071730673387096
1999-10-29,2.0100324821846813
1999-10-30,2.0094251282049513
1999-10-31,2.0088190548259703
1999-11-01,1.974529667986992
1999-11-02,1.9662281326738946
1999-11-03,1.960273999620541
1999-11-04,1.9603739579737742
1999-11-05,1.953895810921981
1999-11-06,1.9532805223946892
1999-11-07,1.9527024120674608
1999-11-08,1.963718030411965
1999-11-09,1.9850415651433062
1999-11-10,1.9862162705406758
1999-11-11,1.9848699367415852
1999-11-12,1.9824852437151537
1999-11-13,1.98183817125024
1999-11-14,1.9812292280843073
1999-11-15,1.9849983209502522
1999-11-16,1.9889796331386103
1999-11-17,1.9900735339630522
1999-11-18,1.9902024263130798
1999-11-19,1.9895602396469514
1999-11-20,1.9889562212887868
1999-11-21,1.9883807828661921
1999-11-22,1.9862870707222982
1999-11-23,1.9820181760337632
1999-11-24,2.0721082137141
1999-11-25,2.0714123207277275
1999-11-26,2.0707174980897065
1999-11-27,2.070023101084188
1999-11-28,2.0693294500507085
1999-11-29,2.0694448254707636
1999-11-30,2.0728310186888237
1999-12-01,2.0722920251826475
1999-12-02,2.0727238370703533
1999-12-03,2.0720144269807212
1999-12-04,2.071318728346149
1999-12-05,2.0706281024841013
1999-12-06,2.068098277753496
1999-12-07,2.062872040318995
1999-12-08,2.0616096020791956
1999-12-09,2.062757359264176
1999-12-10,2.0624361361414234
1999-12-11,2.0617508366545794
1999-12-12,2.0610662660269017
1999-12-13,2.0605638561950457
1999-12-14,2.0683662229911146
1999-12-15,2.0647184754525
1999-12-16,2.065050659878037
1999-12-17,2.0678540792695497
1999-12-18,2.067160578423101
1999-12-19,2.0664711758247565
1999-12-20,2.065894552574017
1999-12-21,2.0654949158929914
1999-12-22,2.059556670201287
1999-12-23,2.0588721960991747
1999-12-24,2.0581922447382155
1999-12-25,2.057513011223628
1999-12-26,2.056834494233015
1999-12-27,2.0561596381123914
1999-12-28,2.055546690816117
1999-12-29,2.054883810661077
1999-12-30,2.054209219938331
1999-12-31,2.0535363638229582
2000-01-01,2.0528624273114584
2000-01-02,2.0521828759450544
2000-01-03,2.05415967453212
2000-01-04,2.0530625062285632
2000-01-05,2.0523984069998193
2000-01-06,2.051897903682568
2000-01-07,2.051244119481968
2000-01-08,2.050572559505709
2000-01-09,2.049901701830257
2000-01-10,2.0511858995315158
2000-01-11,2.0712160255804775
2000-01-12,2.072480027011124
2000-01-13,2.065435815364288
2000-01-14,2.064239961442422
2000-01-15,2.086152351454624
2000-01-16,2.0854413786055193
2000-01-17,2.089310606998439
2000-01-18,2.1173007418641583
2000-01-19,2.129458797759532
2000-01-20,2.184808757347874
2000-01-21,2.190911852387843
2000-01-22,2.1900782065559397
2000-01-23,2.1892563827126588
2000-01-24,2.203837232972488
2000-01-25,2.248564601996569
2000-01-26,2.240933495237647
2000-01-27,2.2520715956058015
2000-01-28,2.2505775602893188
2000-01-29,2.250092610726795
2000-01-30,2.2492019939575156
2000-01-31,2.250614151059789
2000-02-01,2.2603914257833164
2000-02-02,2.250390833800941
2000-02-03,2.2903643009924743
2000-02-04,2.2900566296591123
2000-02-05,2.2891148866487265
2000-02-06,2.288174424977008
2000-02-07,2.290931322968161
2000-02-08,2.3209656437787514
2000-02-09,2.3246108171096713
2000-02-10,2.3051930895648143
2000-02-11,2.303605113064556
2000-02-12,2.302695571976494
2000-02-13,2.301757690681168
2000-02-14,2.2964297417599355
2000-02-15,2.2993113102399994
2000-02-16,2.2933939602109277
2000-02-17,2.3007254848472343
2000-02-18,2.2994268362923758
2000-02-19,2.2984887908172986
2000-02-20,2.2975467054015413
2000-02-21,2.2951536751287724
2000-02-22,2.2924276362206495
2000-02-23,2.286475846518909
2000-02-24,2.2927979568682444
2000-02-25,2.290634833352308
2000-02-26,2.2897080645636336
2000-02-27,2.28846394907038
2000-02-28,2.2868397940654424
2000-02-29,2.2757470266582125
2000-03-01,2.2737267561833767
2000-03-02,2.272928101819969
2000-03-03,2.273312567577573
2000-03-04,2.272408569997713
2000-03-05,2.2716776297129666
2000-03-06,2.2714696275141333
2000-03-07,2.2677477089266076
2000-03-08,2.2660935915638287
2000-03-09,2.257538679159491
2000-03-10,2.2568276462633743
2000-03-11,2.255946731821078
2000-03-12,2.2550380332884563
2000-03-13,2.2543588103475205
2000-03-14,2.26722899199932
2000-03-15,2.265995829329145
2000-03-16,2.2627363657747734
2000-03-17,2.2617943013501836
2000-03-18,2.261067954042875
2000-03-19,2.2601838108700116
2000-03-20,2.257815365638739
2000-03-21,2.2542605939972975
2000-03-22,2.2534958550847684
2000-03-23,2.2521351135089276
2000-03-24,2.2512616430820946
2000-03-25,2.2503907898670565
2000-03-26,2.2495210326765886
2000-03-27,2.2455170368862465
2000-03-28,2.244762916238107
2000-03-29,2.2456190470328936
2000-03-30,2.244327868374115
2000-03-31,2.2452498794787235
2000-04-01,2.2443513106520943
2000-04-02,2.243594465558928
2000-04-03,2.2348636674500884
2000-04-04,2.2337164486420256
2000-04-05,2.229729860244487
2000-04-06,2.2260978337955475
2000-04-07,2.225206682201012
