date,marketvalues_factor
1998-02-20,2.0484896045272833
1998-02-21,2.0477805167043375
1998-02-22,2.0471053884965
1998-02-23,2.0531696741716114
1998-02-24,2.0399096215399206
1998-02-25,2.0392219446545883
1998-02-26,2.0289712199509435
1998-02-27,2.026615657479095
1998-02-28,2.0260802223225713
1998-03-01,2.025369483994862
1998-03-02,2.0170014660501843
1998-03-03,2.0039254204298773
1998-03-04,1.991500177696134
1998-03-05,2.007609401908251
1998-03-06,2.013024826914883
1998-03-07,2.0123521402639266
1998-03-08,2.011696385069356
1998-03-09,2.0097613916636496
1998-03-10,2.0074533042252183
1998-03-11,1.9959558389061198
1998-03-12,1.968033465786843
1998-03-13,1.9676635012254475
1998-03-14,1.965581614347297
1998-03-15,1.9649554297394467
1998-03-16,1.964182409557319
1998-03-17,1.9634946445174677
1998-03-18,1.9761657748572445
1998-03-19,1.9699872472631674
1998-03-20,1.9694842096105776
1998-03-21,1.9688749222122617
1998-03-22,1.9682406044414762
1998-03-23,1.9706406683953692
1998-03-24,1.969650001468782
1998-03-25,1.9727709928868833
1998-03-26,1.9751468753497408
1998-03-27,1.9753191645342056
1998-03-28,1.974817106295213
1998-03-29,1.9741884523646336
1998-03-30,1.9712509818305584
1998-03-31,1.9717030976319547
1998-04-01,1.9791364932782456
1998-04-02,1.9785661024004475
1998-04-03,1.9778952437166482
1998-04-04,1.9772802005680683
1998-04-05,1.9763347528674717
1998-04-06,1.978844114052117
1998-04-07,1.978276531070596
1998-04-08,2.006126621165042
1998-04-09,2.0044282896548884
1998-04-10,2.004604117008968
1998-04-11,2.0039826206902935
1998-04-12,2.0033406973749845
1998-04-13,2.0031587937374375
1998-04-14,2.054179543661717
1998-04-15,2.0742036213168307
1998-04-16,1.7982221707306016
1998-04-17,1.8166864576760093
1998-04-18,1.8162739986187355
1998-04-19,1.8158129124769347
1998-04-20,1.839211729787635
1998-04-21,1.867762233247479
1998-04-22,1.946071826701843
1998-04-23,2.015802326870086
1998-04-24,2.0048599896760915
1998-04-25,2.0040706922698686
1998-04-26,2.0035352014985244
1998-04-27,2.0211521853539485
1998-04-28,2.0391510878963954
1998-04-29,2.0514369534677233
1998-04-30,2.0691567197148717
1998-05-01,2.0688686002096763
1998-05-02,2.0682795013086044
1998-05-03,2.0675979072133184
1998-05-04,2.069374235544839
1998-05-05,2.1374997665244226
1998-05-06,2.131893412752297
1998-05-07,2.133417163354382
1998-05-08,2.1316866357750626
1998-05-09,2.1307931892066625
1998-05-10,2.1298832217709043
1998-05-11,2.1001840400534877
1998-05-12,2.1249468287308484
1998-05-13,2.1354035138858607
1998-05-14,2.1376472886427154
1998-05-15,2.1716597861135525
1998-05-16,2.171377393857045
1998-05-17,2.1711489600909575
1998-05-18,2.1752226200994187
1998-05-19,2.1972281471309145
1998-05-20,2.2146038889299042
1998-05-21,2.218798721639242
1998-05-22,2.202188875317009
1998-05-23,2.2174217274485146
1998-05-24,2.216552502213968
1998-05-25,2.2157113612540886
1998-05-26,2.2102166292307315
1998-05-27,2.2116986490203523
1998-05-28,2.216919186838825
1998-05-29,2.216947724470485
1998-05-30,2.216081463188853
1998-05-31,2.215215463713984
1998-06-01,2.212253118179177
1998-06-02,2.211566329126767
1998-06-03,2.215437679380161
1998-06-04,2.212580542432038
1998-06-05,2.2118092998290866
1998-06-06,2.210957021068117
1998-06-07,2.210137787404208
1998-06-08,2.2095374960840974
1998-06-09,2.209061050022853
1998-06-10,2.208224634049489
1998-06-11,2.207632549408339
1998-06-12,2.2071427202212552
1998-06-13,2.2063331171679006
1998-06-14,2.2054795012495894
1998-06-15,2.2042691979843174
1998-06-16,2.204650133933591
1998-06-17,2.198950397877352
1998-06-18,2.199317162826294
1998-06-19,2.1983687469769073
1998-06-20,2.1975362345302134
1998-06-21,2.196691217318889
1998-06-22,2.1955915176115868
1998-06-23,2.193695930859043
1998-06-24,2.190669701294876
1998-06-25,2.189562269529837
1998-06-26,2.1885205535722787
1998-06-27,2.187699752231721
1998-06-28,2.1868557907726114
1998-06-29,2.186850443369639
1998-06-30,2.186741037569637
1998-07-01,2.176066713187682
1998-07-02,2.1755138252080926
1998-07-03,2.174697993009424
1998-07-04,2.173880983976656
1998-07-05,2.173065778147337
1998-07-06,2.171056586619896
1998-07-07,2.1698880092682424
1998-07-08,2.1666514148578084
1998-07-09,2.1626646480899923
1998-07-10,2.162087592224635
1998-07-11,2.161287577411553
1998-07-12,2.160488533594945
1998-07-13,2.162996656874101
1998-07-14,2.1628243892683154
1998-07-15,2.177665857802462
1998-07-16,2.5048278128478376
1998-07-17,2.5025005666025075
1998-07-18,2.501177734630145
1998-07-19,2.499881719653419
1998-07-20,2.4706969408691624
1998-07-21,2.4746192549904453
1998-07-22,2.454570216451879
1998-07-23,2.4340249453897957
1998-07-24,2.4306100944117013
1998-07-25,2.4286344812837974
1998-07-26,2.427436592647465
1998-07-27,2.4145670693940176
1998-07-28,2.411556230289608
1998-07-29,2.4093286432821865
1998-07-30,2.4128828008906047
1998-07-31,2.404850583335122
1998-08-01,2.403685725248242
1998-08-02,2.4023014761481996
1998-08-03,2.3952875059181955
1998-08-04,2.3755145332559464
1998-08-05,2.371658819927565
1998-08-06,2.370070720221988
1998-08-07,2.369591339527278
1998-08-08,2.3684339585863627
1998-08-09,2.367373324035439
1998-08-10,2.367958497921382
1998-08-11,2.3720329484273313
1998-08-12,2.3699565755546788
1998-08-13,2.369319339929971
1998-08-14,2.3704763425679714
1998-08-15,2.369481144669155
1998-08-16,2.3673469402726086
1998-08-17,2.3436345362835262
1998-08-18,2.3546915377672017
1998-08-19,2.3494705035339543
1998-08-20,2.3458716332568397
1998-08-21,2.3447724688621596
1998-08-22,2.343714555650589
1998-08-23,2.3426581118812573
1998-08-24,2.3402807728139234
1998-08-25,2.3381013516780063
1998-08-26,2.3367781752907035
1998-08-27,2.3359551301805532
1998-08-28,2.335017777347379
1998-08-29,2.333971547889716
1998-08-30,2.332926275810687
1998-08-31,2.331216147975735
1998-09-01,2.330055690467389
1998-09-02,2.327642627464747
1998-09-03,2.328538960922672
1998-09-04,2.3275172623577363
1998-09-05,2.326493503788311
1998-09-06,2.3254596739140725
1998-09-07,2.3244268599431814
1998-09-08,2.32228161565528
1998-09-09,2.320651122426947
1998-09-10,2.326244894075572
1998-09-11,2.3240834864892346
1998-09-12,2.322920937585161
1998-09-13,2.3218867850167118
1998-09-14,2.329045447823996
1998-09-15,2.327449268637535
1998-09-16,2.3210323330788176
1998-09-17,2.3166022020868047
1998-09-18,2.31530710405973
1998-09-19,2.314286689485852
1998-09-20,2.31326867509922
1998-09-21,2.311678728908834
1998-09-22,2.3079899651124225
1998-09-23,2.307208155955786
1998-09-24,2.3051457273743137
1998-09-25,2.297089218330653
1998-09-26,2.296097011419122
1998-09-27,2.29510620888533
1998-09-28,2.2984039080088863
1998-09-29,2.2962324744593907
1998-09-30,2.2950179810010334
1998-10-01,2.296313430580348
1998-10-02,2.2954481593328158
1998-10-03,2.2944581177291496
1998-10-04,2.2934649982804354
1998-10-05,2.291673067596497
1998-10-06,2.2896770534808346
1998-10-07,2.2897480592203134
1998-10-08,2.281171229472259
1998-10-09,2.2793493517868693
1998-10-10,2.2783770471540943
1998-10-11,2.277379253174785
1998-10-12,2.2787432376663395
1998-10-13,2.2685279646306675
1998-10-14,2.297631840865546
1998-10-15,2.271896870565924
1998-10-16,2.2489096618100812
1998-10-17,2.2482507416320625
1998-10-18,2.247047749129906
1998-10-19,2.2265684106048322
1998-10-20,2.191661167904736
1998-10-21,2.1334862773754013
1998-10-22,2.071609240085805
1998-10-23,2.0803065309593562
1998-10-24,2.079627916036095
1998-10-25,2.0788840370462713
1998-10-26,2.0491530884057987
1998-10-27,2.0355704415921734
1998-10-28,1.9960648348952184
1998-10-29,1.9846405057851633
1998-10-30,1.9829831755280924
1998-10-31,1.9821976346177097
1998-11-01,1.981534779032101
1998-11-02,1.9779479781537606
1998-11-03,1.9628341150845428
1998-11-04,1.9551367413895369
1998-11-05,1.9518818064480947
1998-11-06,1.957977252556029
1998-11-07,1.9573537366720646
1998-11-08,1.956755708772997
1998-11-09,1.9428547000807315
1998-11-10,1.9382601833253066
1998-11-11,1.9338931007183997
1998-11-12,1.9292189269792064
1998-11-13,1.9310925453920524
1998-11-14,1.9256836419394894
1998-11-15,1.926573101764618
1998-11-16,1.9209370914879786
1998-11-17,1.9310102205795654
1998-11-18,1.9280411760618617
1998-11-19,1.9263693459394342
1998-11-20,1.925667752533713
1998-11-21,1.9251048268979083
1998-11-22,1.9244632590042505
1998-11-23,1.9239795563430797
1998-11-24,1.9258031314583248
1998-11-25,1.9239151476523213
1998-11-26,1.92333399791678
1998-11-27,1.9227488325635833
1998-11-28,1.9221671360364985
1998-11-29,1.9215562616976074
1998-11-30,1.9200490104402097
1998-12-01,1.9193472516709478
1998-12-02,1.9191152298864727
1998-12-03,1.915259076476909
1998-12-04,1.9143806037799953
1998-12-05,1.9138124177461049
1998-12-06,1.9132437629160863
1998-12-07,1.9126542693861903
1998-12-08,1.9117855332401699
1998-12-09,1.9091951018037374
1998-12-10,1.9106597937905296
1998-12-11,1.9100625458017735
1998-12-12,1.909514728334527
1998-12-13,1.9089382740420064
1998-12-14,1.9085835778222153
1998-12-15,1.9087856412477042
1998-12-16,1.9077728736140895
1998-12-17,1.9153883313553588
1998-12-18,1.9149567554954943
1998-12-19,1.9143815847525358
1998-12-20,1.913808335185594
1998-12-21,1.913906832733367
1998-12-22,1.9140520488334745
1998-12-23,1.9117680177351575
1998-12-24,1.911188129479819
1998-12-25,1.9106180695321764
1998-12-26,1.9100485414077557
1998-12-27,1.90948001212362
1998-12-28,1.9091447068037652
1998-12-29,1.9087197305187593
1998-12-30,1.9093912771660597
1998-12-31,1.908877773517788
1999-01-01,1.9083221209851247
1999-01-02,1.9077790825444725
1999-01-03,1.9071937217437425
1999-01-04,1.9067847555455906
1999-01-05,1.9096955560092526
1999-01-06,1.9092472657607409
1999-01-07,1.910182553277671
1999-01-08,1.909808522652039
1999-01-09,1.9092401567783215
1999-01-10,1.9086723202361506
1999-01-11,1.9084282356752371
1999-01-12,1.911660079838032
1999-01-13,1.9188458578083372
1999-01-14,1.9208091578326583
1999-01-15,1.9286423447396053
1999-01-16,1.9280676865274708
1999-01-17,1.9275047847642135
1999-01-18,1.9269848009156543
1999-01-19,1.9728539211895835
1999-01-20,2.007742032257505
1999-01-21,2.0882780350970584
1999-01-22,2.104149268928916
1999-01-23,2.103513965275026
1999-01-24,2.102761933033317
1999-01-25,2.1352577675872695
1999-01-26,2.217413908861492
1999-01-27,2.2752803818340896
1999-01-28,2.2993215557159323
1999-01-29,2.303818944126456
1999-01-30,2.302827796841558
1999-01-31,2.301945765063022
1999-02-01,2.3197846703406677
1999-02-02,2.3665563413450514
1999-02-03,2.380344271612683
1999-02-04,2.4082612909783996
1999-02-05,2.4079331460901
1999-02-06,2.4067784822352465
1999-02-07,2.4056656272131853
1999-02-08,2.3797678205790325
1999-02-09,2.3809803495424617
1999-02-10,2.3871077348629477
1999-02-11,2.3975214472612008
1999-02-12,2.398557082682444
1999-02-13,2.3975597203582755
1999-02-14,2.3964765615977908
1999-02-15,2.395368400681896
1999-02-16,2.4115742376212976
1999-02-17,2.451436216829083
1999-02-18,2.4655250048182094
1999-02-19,2.4648407535595274
1999-02-20,2.463646276440331
1999-02-21,2.4624686412128787
1999-02-22,2.4843717798924247
1999-02-23,2.4841791413086542
1999-02-24,2.4791895810877995
1999-02-25,2.5025483703293956
1999-02-26,2.5011596507787512
1999-02-27,2.4998812124819025
1999-02-28,2.498592045437518
1999-03-01,2.4977272153185233
1999-03-02,2.4920426797277466
1999-03-03,2.482998605046321
1999-03-04,2.4835513270820595
1999-03-05,2.482411796452032
1999-03-06,2.4811785910954045
1999-03-07,2.4799231976660896
1999-03-08,2.4695302427156287
1999-03-09,2.4783483873337655
1999-03-10,2.4666425575030617
1999-03-11,2.46464933314327
1999-03-12,2.4714153748830916
1999-03-13,2.4702742875831434
1999-03-14,2.469222983800977
1999-03-15,2.4686550845650883
1999-03-16,2.466466337052868
1999-03-17,2.46407041029852
1999-03-18,2.473419967817111
1999-03-19,2.4726552587244472
1999-03-20,2.471399930675626
1999-03-21,2.4701442806786162
1999-03-22,2.468713266029665
1999-03-23,2.4673214373764916
1999-03-24,2.4710909126878713
1999-03-25,2.4711124491804464
1999-03-26,2.470097550543931
1999-03-27,2.4688749806505768
1999-03-28,2.4676121718821795
1999-03-29,2.465051034444315
1999-03-30,2.4710208194578307
1999-03-31,2.4707195726101205
1999-04-01,2.465980214285547
1999-04-02,2.464743076162739
1999-04-03,2.463500583765952
1999-04-04,2.4621981532463657
1999-04-05,2.4606281415390496
1999-04-06,2.4582131748879954
1999-04-07,2.460945004668879
1999-04-08,2.481819462561838
1999-04-09,2.479770905241977
1999-04-10,2.4784858810435617
1999-04-11,2.477439688857932
1999-04-12,2.4784190711789704
1999-04-13,2.4711412822017556
1999-04-14,2.4780191813361463
1999-04-15,2.4751918273291604
1999-04-16,2.4489596845634036
1999-04-17,2.448914659257067
1999-04-18,2.4477025342970564
1999-04-19,2.4582322419097227
1999-04-20,2.452972624521096
1999-04-21,2.4029872124814435
1999-04-22,2.431145611741166
1999-04-23,2.4300999607051756
1999-04-24,2.4289052772959945
1999-04-25,2.428899268940108
1999-04-26,2.4303021638009397
1999-04-27,2.4873760627975003
1999-04-28,2.4841379437700617
1999-04-29,2.4812728608690735
1999-04-30,2.47357893255303
1999-05-01,2.4729217969269666
1999-05-02,2.4716357925209724
1999-05-03,2.466268932567477
1999-05-04,2.455602711425026
1999-05-05,2.4569081906710935
1999-05-06,2.441417923264278
1999-05-07,2.43991126850008
1999-05-08,2.438784508853102
1999-05-09,2.435932194916752
1999-05-10,2.4588805616424336
1999-05-11,2.4699467316063224
1999-05-12,2.4814959916496857
1999-05-13,2.487659424532714
1999-05-14,2.4791201080362346
1999-05-15,2.482577219886628
1999-05-16,2.4812803715647758
1999-05-17,2.4967960079302536
1999-05-18,2.4893621981653853
1999-05-19,2.4925446154057127
1999-05-20,2.5061740629120726
1999-05-21,2.510385157279284
1999-05-22,2.5090954309613944
1999-05-23,2.5077457967529813
1999-05-24,2.497300790473484
1999-05-25,2.4937186939110383
1999-05-26,2.492370721926864
1999-05-27,2.48981075821137
1999-05-28,2.4885744996763393
1999-05-29,2.4872780268032115
1999-05-30,2.485961188791669
1999-05-31,2.484401776672441
1999-06-01,2.483203535385933
1999-06-02,2.4817599857383303
1999-06-03,2.479467303623127
1999-06-04,2.478835736550909
1999-06-05,2.477558103963883
1999-06-06,2.476796184076202
1999-06-07,2.4751192801281716
1999-06-08,2.473060396227752
1999-06-09,2.4711303881497604
1999-06-10,2.4719024813495563
1999-06-11,2.488427603405743
1999-06-12,2.4871204177986357
1999-06-13,2.486301598044807
1999-06-14,2.487353226286472
1999-06-15,2.4734278609388394
1999-06-16,2.4738537917835344
1999-06-17,2.472451728389456
1999-06-18,2.4707846455800544
1999-06-19,2.469502265229565
1999-06-20,2.4682392374915585
1999-06-21,2.4655777654619895
1999-06-22,2.4622871090730842
1999-06-23,2.461370405293251
1999-06-24,2.460318726738777
1999-06-25,2.45934874999055
1999-06-26,2.4580262519000993
1999-06-27,2.456789549117344
1999-06-28,2.454224253336074
1999-06-29,2.4534965840393737
1999-06-30,2.449992679893432
1999-07-01,2.448786781530411
1999-07-02,2.4490466655949
1999-07-03,2.4477777102669904
1999-07-04,2.446659382363804
1999-07-05,2.445426047422293
1999-07-06,2.4458654967387776
1999-07-07,2.447083069656963
1999-07-08,2.430777790356113
1999-07-09,2.421832723097591
1999-07-10,2.427406047154033
1999-07-11,2.4262079966904144
1999-07-12,2.4198730263333146
1999-07-13,2.4277477551007642
1999-07-14,2.4060993468551723
1999-07-15,2.3535202660326284
1999-07-16,2.344129798405422
1999-07-17,2.343068278098139
1999-07-18,2.3420125089084474
1999-07-19,2.318499270440834
1999-07-20,2.342054690161825
1999-07-21,2.2874061818788993
1999-07-22,2.2714702951790926
1999-07-23,2.2618476195803887
1999-07-24,2.261186602780707
1999-07-25,2.2602298767637192
1999-07-26,2.264251916299254
1999-07-27,2.2628843256118927
1999-07-28,2.2599957315402905
1999-07-29,2.2711271783170623
1999-07-30,2.2717601430787893
1999-07-31,2.270700646251192
1999-08-01,2.2697728170999367
1999-08-02,2.273001207661363
1999-08-03,2.277132871793639
1999-08-04,2.2792138323676685
1999-08-05,2.2752557977513574
1999-08-06,2.273960349416607
1999-08-07,2.273135673318711
1999-08-08,2.272215791307522
1999-08-09,2.2561185608806182
1999-08-10,2.224741343019089
1999-08-11,2.2218495443661834
1999-08-12,2.21569259049638
1999-08-13,2.21516896145508
1999-08-14,2.214335427546027
1999-08-15,2.2134556645414545
1999-08-16,2.2123228159596535
1999-08-17,2.211855459153218
1999-08-18,2.211100162390736
1999-08-19,2.2116878506872606
1999-08-20,2.2088731415883345
1999-08-21,2.208060263296567
1999-08-22,2.2072184853162047
1999-08-23,2.2044398370608542
1999-08-24,2.198079158828613
1999-08-25,2.197940900129431
1999-08-26,2.1922863661269147
1999-08-27,2.19142151560356
1999-08-28,2.1906003896511197
1999-08-29,2.1897802560530923
1999-08-30,2.188916222121713
1999-08-31,2.1885903065433605
1999-09-01,2.093465132147715
1999-09-02,2.0944107477837037
1999-09-03,2.0936191841034395
1999-09-04,2.092914843416754
1999-09-05,2.0921909256412885
1999-09-06,2.0914861547400765
1999-09-07,2.09070345535035
1999-09-08,2.0870794048643635
1999-09-09,2.0865187841140056
1999-09-10,2.08621913105542
1999-09-11,2.0855208494333315
1999-09-12,2.084811768573249
1999-09-13,2.0840314992945075
1999-09-14,2.1002530819229035
1999-09-15,2.0985550084820224
1999-09-16,2.0895059364025643
1999-09-17,2.0886140433144385
1999-09-18,2.08796058308225
1999-09-19,2.087260714360591
1999-09-20,2.0867271955200133
1999-09-21,2.0844246573078826
1999-09-22,2.082159629242954
1999-09-23,2.080399368295586
1999-09-24,2.0799080407850763
1999-09-25,2.0792174369444747
1999-09-26,2.0784912827689874
1999-09-27,2.0706601258029127
1999-09-28,2.069961076135524
1999-09-29,2.06815467253327
1999-09-30,2.0667837261716793
1999-10-01,2.066105395842788
1999-10-02,2.0654415499835475
1999-10-03,2.0643425372773203
1999-10-04,2.0625061836511587
1999-10-05,2.0617283204663703
1999-10-06,2.0649173770607345
1999-10-07,2.0731275768413653
1999-10-08,2.0727701816645427
1999-10-09,2.0720862361845773
1999-10-10,2.071142057038148
1999-10-11,2.071833650380903
1999-10-12,2.101646813616841
1999-10-13,2.1215484611176065
1999-10-14,2.1383647027547603
1999-10-15,2.1194962745936037
1999-10-16,2.119057630447625
1999-10-17,2.118361319686451
1999-10-18,2.1201811690021817
1999-10-19,2.1114686187291385
1999-10-20,2.1109406262389085
1999-10-21,2.06697563184009
1999-10-22,2.069990988974782
1999-10-23,2.067968044626471
1999-10-24,2.067240983770254
1999-10-25,2.0324978121621533
1999-10-26,2.0243863133826663
1999-10-27,2.0439668355311054
1999-10-28,2.007255282215696
1999-10-29,2.010114670609618
1999-10-30,2.0095075389347423
1999-10-31,2.0089017849507202
1999-11-01,1.974610080920364
1999-11-02,1.966307918058869
1999-11-03,1.960353416141881
1999-11-04,1.9604534206354574
1999-11-05,1.953974571859466
1999-11-06,1.9533596107503834
1999-11-07,1.9527814310175704
1999-11-08,1.9637976949114286
1999-11-09,1.9851221067429452
1999-11-10,1.9862970639302113
1999-11-11,1.984950288697201
1999-11-12,1.9825657209214904
1999-11-13,1.9819183663493067
1999-11-14,1.9813094138721823
1999-11-15,1.9850788084316675
1999-11-16,1.9890601331861646
1999-11-17,1.9901541469391022
1999-11-18,1.990283082245339
1999-11-19,1.989640722124181
1999-11-20,1.989036607944329
1999-11-21,1.9884610329455787
1999-11-22,1.9863672459515707
1999-11-23,1.9820981209769355
1999-11-24,2.0721930421114916
1999-11-25,2.071497060066245
1999-11-26,2.0708022128562344
1999-11-27,2.070107727101119
1999-11-28,2.0694139874897357
1999-11-29,2.0695293554655056
1999-11-30,2.0729157158725506
1999-12-01,2.0723766586866494
1999-12-02,2.0728089158185785
1999-12-03,2.072098862761944
1999-12-04,2.0714030754755726
1999-12-05,2.0707122444531776
1999-12-06,2.0681827399684516
1999-12-07,2.0629558079341996
1999-12-08,2.0616932074307335
1999-12-09,2.062840920792779
1999-12-10,2.0625196366785197
1999-12-11,2.061834250667013
1999-12-12,2.0611495936803315
1999-12-13,2.0606469334767583
1999-12-14,2.0684498542114524
1999-12-15,2.0648017894297235
1999-12-16,2.0651338900920653
1999-12-17,2.067937352454509
1999-12-18,2.0672438383970984
1999-12-19,2.066554349142764
1999-12-20,2.0659776865755806
1999-12-21,2.0655779917776287
1999-12-22,2.0596390264867304
1999-12-23,2.0589547949553664
1999-12-24,2.0582747586760104
1999-12-25,2.0575954404043597
1999-12-26,2.0569168388175796
1999-12-27,2.0562418891201837
1999-12-28,2.0556287197556777
1999-12-29,2.0549657770959304
1999-12-30,2.0542910812471757
1999-12-31,2.053618236137563
2000-01-01,2.0529443320467515
2000-01-02,2.052264581173916
2000-01-03,2.054241432349052
2000-01-04,2.053144259376692
2000-01-05,2.052479811930803
2000-01-06,2.051979400038333
2000-01-07,2.051325683063288
2000-01-08,2.050654040179103
2000-01-09,2.0499830997516213
2000-01-10,2.051267259655717
2000-01-11,2.071297977765309
2000-01-12,2.0725620909821916
2000-01-13,2.0655173863849803
2000-01-14,2.0643214034457205
2000-01-15,2.086235137992953
2000-01-16,2.085523782002813
2000-01-17,2.0893930194171917
2000-01-18,2.117384265547387
2000-01-19,2.1295428704760893
2000-01-20,2.18489488642484
2000-01-21,2.190998396987168
2000-01-22,2.1901646458849804
2000-01-23,2.1893427812661956
2000-01-24,2.2039242836197017
2000-01-25,2.2486526721914943
2000-01-26,2.241002497833186
2000-01-27,2.2521408477331906
2000-01-28,2.250646793142555
2000-01-29,2.2501617672923304
2000-01-30,2.2492710633561366
2000-01-31,2.25068306713791
2000-02-01,2.260460648374515
2000-02-02,2.2504595348498406
2000-02-03,2.29043455043135
2000-02-04,2.290126814034688
2000-02-05,2.2891849783886697
2000-02-06,2.288244424307322
2000-02-07,2.291001358199344
2000-02-08,2.321021339030364
2000-02-09,2.3246665692813786
2000-02-10,2.305248135949251
2000-02-11,2.3036599825387847
2000-02-12,2.3027503792118846
2000-02-13,2.301812456616185
2000-02-14,2.296484270990206
2000-02-15,2.2993660296555856
2000-02-16,2.293448379642282
2000-02-17,2.3007801750729246
2000-02-18,2.2994814563938517
2000-02-19,2.2985433287730888
2000-02-20,2.297601161407364
2000-02-21,2.295207885628842
2000-02-22,2.292481786806607
2000-02-23,2.286529878020872
2000-02-24,2.2928520902777705
2000-02-25,2.290688903866603
2000-02-26,2.289761970357665
2000-02-27,2.2885178475149757
2000-02-28,2.2868935228473948
2000-02-29,2.275800279251552
2000-03-01,2.2737799023791085
2000-03-02,2.272984939173911
2000-03-03,2.27336926778179
2000-03-04,2.272465191515492
2000-03-05,2.271734158156801
2000-03-06,2.2715261285960175
2000-03-07,2.2678040482935122
2000-03-08,2.266149812521849
2000-03-09,2.257594597760131
2000-03-10,2.256883432718686
2000-03-11,2.256002421503961
2000-03-12,2.2550936263128474
2000-03-13,2.254414344243626
2000-03-14,2.267285100279137
2000-03-15,2.266051872986298
2000-03-16,2.262792166169013
2000-03-17,2.2618500790037457
2000-03-18,2.261123597630874
2000-03-19,2.2602393790970208
2000-03-20,2.257870837143673
2000-03-21,2.2543159397355095
2000-03-22,2.2535510668334156
2000-03-23,2.252190239872234
2000-03-24,2.251316716934847
2000-03-25,2.2504457901961272
2000-03-26,2.249575959654631
2000-03-27,2.245571703380683
2000-03-28,2.2448175949200744
2000-03-29,2.245673613845374
2000-03-30,2.244382404655484
2000-03-31,2.2453044012619756
2000-04-01,2.2444057175221848
2000-04-02,2.2436488003897375
2000-04-03,2.2349176648978473
2000-04-04,2.2337703649339753
2000-04-05,2.2297836716928834
2000-04-06,2.22615138805886
2000-04-07,2.2252601649454284
2000-04-08,2.224429848951191
2000-04-09,2.223593430532266
2000-04-10,2.2219209008447
2000-04-11,2.2272938750539835
2000-04-12,2.2237014740409498
2000-04-13,2.218437340136666
2000-04-14,2.220016121226911
2000-04-15,2.2192049467462263
2000-04-16,2.219917734537672
2000-04-17,2.2443290754140754
2000-04-18,2.2806358797121042
2000-04-19,2.2977493717820776
2000-04-20,2.2751515961490614
2000-04-21,2.27909680102338
2000-04-22,2.278198134560532
2000-04-23,2.2773006228293706
2000-04-24,2.2794828007933274
2000-04-25,2.244782933873755
2000-04-26,2.2157843567059308
2000-04-27,2.2074508916058226
2000-04-28,2.2147733814660073
2000-04-29,2.2145808389320663
2000-04-30,2.2147800282444363
2000-05-01,2.2144914323796177
2000-05-02,2.197792194472904
2000-05-03,2.2083998211660925
2000-05-04,2.187937327298134
2000-05-05,2.1892688297137397
2000-05-06,2.188468439860236
2000-05-07,2.1876833998451075
2000-05-08,2.182892354086303
2000-05-09,2.230222148618121
2000-05-10,2.2412412394456354
2000-05-11,2.266842443362008
2000-05-12,2.261825657371002
2000-05-13,2.260985383920687
2000-05-14,2.2601298080747894
2000-05-15,2.2496229257786085
2000-05-16,2.262296896459367
2000-05-17,2.2656215052759645
2000-05-18,2.2965408311101076
2000-05-19,2.2834832673726853
2000-05-20,2.284406134077571
2000-05-21,2.2835019474027995
2000-05-22,2.282557913362962
2000-05-23,2.270618072697852
2000-05-24,2.2752966810953494
2000-05-25,2.276546674471941
2000-05-26,2.2762044893468163
2000-05-27,2.2753110055095225
2000-05-28,2.274418665754
2000-05-29,2.2735274675021135
2000-05-30,2.274047147387496
2000-05-31,2.2739457074826417
2000-06-01,2.296508403790239
2000-06-02,2.295763570287498
2000-06-03,2.294842247586578
2000-06-04,2.293942084211303
2000-06-05,2.2967081389551596
2000-06-06,2.2961798598488006
2000-06-07,2.3061492323239623
2000-06-08,2.308119146301641
2000-06-09,2.3072577116801605
2000-06-10,2.3065422757613416
2000-06-11,2.30560712623326
2000-06-12,2.305871172304399
2000-06-13,2.306441416514547
2000-06-14,2.303151903080918
2000-06-15,2.302919654428514
2000-06-16,2.304068625325394
2000-06-17,2.3031357839094917
2000-06-18,2.3022041848913624
2000-06-19,2.3011917732727243
2000-06-20,2.2231605068476665
2000-06-21,2.2218912754810627
2000-06-22,2.2210591276535316
2000-06-23,2.2203239990613834
2000-06-24,2.2195010267356357
2000-06-25,2.218679040490095
2000-06-26,2.2193416282181246
2000-06-27,2.220423783776716
2000-06-28,2.219897075405572
2000-06-29,2.2180765382944063
2000-06-30,2.2173423602775397
2000-07-01,2.2165226748968383
2000-07-02,2.2157026519884386
2000-07-03,2.2148849248282656
2000-07-04,2.2140681733113063
2000-07-05,2.213209060734848
2000-07-06,2.210877209637989
2000-07-07,2.2100300650116322
2000-07-08,2.2092220334539654
2000-07-09,2.2084118695545936
2000-07-10,2.2037804403567014
2000-07-11,2.198934677456605
2000-07-12,2.1956609884057023
2000-07-13,2.1767164932139833
2000-07-14,2.176422489119533
2000-07-15,2.175688430413782
2000-07-16,2.1749160854615344
2000-07-17,2.175314993454675
2000-07-18,2.1571543843105605
2000-07-19,2.0901097522485967
2000-07-20,2.1250300182780766
2000-07-21,2.1180359263691635
2000-07-22,2.1173302574309103
2000-07-23,2.1166253337409087
2000-07-24,2.135234417003809
2000-07-25,2.1201745249947277
2000-07-26,2.1117121483492225
2000-07-27,2.1103690238923347
2000-07-28,2.1092703561825443
2000-07-29,2.1085930080318205
2000-07-30,2.1078947811917543
2000-07-31,2.106517133291773
2000-08-01,2.111172952488409
2000-08-02,2.1085574967009597
2000-08-03,2.1111703005690323
2000-08-04,2.1115733012800106
