date,marketvalues_factor
2005-05-22,0.7585741231561411
2005-05-23,0.7589679064977557
2005-05-24,0.7615060671221667
2005-05-25,0.7622902252027545
2005-05-26,0.7692496194543873
2005-05-27,0.7703639402160576
2005-05-28,0.7703034776437846
2005-05-29,0.7702430296433591
2005-05-30,0.7701825962088058
2005-05-31,0.7714413274466867
2005-06-01,0.7702479089022893
2005-06-02,0.7697568960568637
2005-06-03,0.7697961429430342
2005-06-04,0.7697367358256573
2005-06-05,0.7696764170262642
2005-06-06,0.7697485373647587
2005-06-07,0.7732777251665639
2005-06-08,0.7692464554086885
2005-06-09,0.7680838366938645
2005-06-10,0.7686730696716075
2005-06-11,0.7686129185996133
2005-06-12,0.7685527819806042
2005-06-13,0.7662500646963235
2005-06-14,0.7692845612801109
2005-06-15,0.769457317911733
2005-06-16,0.7687005213431823
2005-06-17,0.7685813538710452
2005-06-18,0.7685522719292802
2005-06-19,0.7684921821559421
2005-06-20,0.7682876948750199
2005-06-21,0.7661854712566009
2005-06-22,0.7668138505396929
2005-06-23,0.7667513406843368
2005-06-24,0.7666686421601865
2005-06-25,0.7666088326611118
2005-06-26,0.7665490374889914
2005-06-27,0.7663616429857008
2005-06-28,0.7659314806976597
2005-06-29,0.7527630883463992
2005-06-30,0.752642486442759
2005-07-01,0.7525593673866311
2005-07-02,0.7525021253428623
2005-07-03,0.7524438315598229
2005-07-04,0.752385551683041
2005-07-05,0.7518828266987987
2005-07-06,0.7515274282426654
2005-07-07,0.7472562216882588
2005-07-08,0.7471697270362441
2005-07-09,0.7471120249559406
2005-07-10,0.7470543366109236
2005-07-11,0.7516188660125919
2005-07-12,0.7494560927555458
2005-07-13,0.7472184112961426
2005-07-14,0.7444653091623556
2005-07-15,0.7390809204537159
2005-07-16,0.7390237637571466
2005-07-17,0.7388703048318941
2005-07-18,0.7303784931499995
2005-07-19,0.717241592576632
2005-07-20,0.6900023216946536
2005-07-21,0.6596003845071792
2005-07-22,0.6704656178590056
2005-07-23,0.6702965775028499
2005-07-24,0.670245230289839
2005-07-25,0.6521245085774992
2005-07-26,0.648102473214879
2005-07-27,0.6419940545554957
2005-07-28,0.6492568071101688
2005-07-29,0.6500991082393643
2005-07-30,0.6511370162637862
2005-07-31,0.6510871288117432
2005-08-01,0.6537774591112533
2005-08-02,0.6406806321532298
2005-08-03,0.6416135663618366
2005-08-04,0.6456997174227184
2005-08-05,0.6396167131846128
2005-08-06,0.6395493040659642
2005-08-07,0.6394434625347077
2005-08-08,0.6398315105124391
2005-08-09,0.6346432181111589
2005-08-10,0.6298552245713047
2005-08-11,0.6336899943193368
2005-08-12,0.6334478957575067
2005-08-13,0.6334087442789671
2005-08-14,0.6333603789606147
2005-08-15,0.6328634852921781
2005-08-16,0.6436353929359118
2005-08-17,0.6436616977747462
2005-08-18,0.6453232035066205
2005-08-19,0.645354072505544
2005-08-20,0.6453023372967536
2005-08-21,0.6452529428679363
2005-08-22,0.6456680343701218
2005-08-23,0.6526960339673309
2005-08-24,0.6544006910663451
2005-08-25,0.6524857630601583
2005-08-26,0.6528303622535497
2005-08-27,0.6527803426889819
2005-08-28,0.6527303351597236
2005-08-29,0.6529771633667076
2005-08-30,0.6525425278223161
2005-08-31,0.6522502809445119
2005-09-01,0.6529921784053286
2005-09-02,0.6530043763823753
2005-09-03,0.6529543859837713
2005-09-04,0.6529044076025934
2005-09-05,0.6528544412338646
2005-09-06,0.6530045293537621
2005-09-07,0.6527242714120914
2005-09-08,0.653351302101641
2005-09-09,0.6533256329179995
2005-09-10,0.6532758152831318
2005-09-11,0.6532258242221398
2005-09-12,0.6536845216188661
2005-09-13,0.6553550896203998
2005-09-14,0.6555138606658264
2005-09-15,0.655088321963816
2005-09-16,0.6550245500635893
2005-09-17,0.6549585159141732
2005-09-18,0.6549084338026161
2005-09-19,0.6481368107135075
2005-09-20,0.6487549223921251
2005-09-21,0.6467008209170036
2005-09-22,0.6511932814187277
2005-09-23,0.6511674939721979
2005-09-24,0.6511177376291107
2005-09-25,0.6510681168555414
2005-09-26,0.6512133232723063
2005-09-27,0.6510198792598842
2005-09-28,0.651047661351614
2005-09-29,0.6547812444824358
2005-09-30,0.654982870648537
2005-10-01,0.6550133767053782
2005-10-02,0.654963372973292
2005-10-03,0.6553736174500947
2005-10-04,0.6553010022397926
2005-10-05,0.6548417798626873
2005-10-06,0.6540189182872651
2005-10-07,0.6539786373880705
2005-10-08,0.6539287582876516
2005-10-09,0.6538788911311646
2005-10-10,0.6551579203121568
2005-10-11,0.6558109334095403
2005-10-12,0.6559280332086821
2005-10-13,0.6571336607413059
2005-10-14,0.6504017277235967
2005-10-15,0.6503684633403695
2005-10-16,0.6503188616121774
2005-10-17,0.6513966225553016
2005-10-18,0.6502009041450838
2005-10-19,0.6592148118281292
2005-10-20,0.6730067032944638
2005-10-21,0.675780307828497
2005-10-22,0.6782760481388967
2005-10-23,0.678233412005227
2005-10-24,0.6888127351830086
2005-10-25,0.6831452383652186
2005-10-26,0.6840585336993351
2005-10-27,0.6673384779844849
2005-10-28,0.6950426981702722
2005-10-29,0.6976345907569906
2005-10-30,0.697602597329098
2005-10-31,0.6993515693642048
2005-11-01,0.698393960405714
2005-11-02,0.6985434258901821
2005-11-03,0.7012631929313086
2005-11-04,0.7040152511346218
2005-11-05,0.7039610173236249
2005-11-06,0.7039063298911973
2005-11-07,0.7047696422409347
2005-11-08,0.7145668484590233
2005-11-09,0.7184500016404392
2005-11-10,0.7188066950531432
2005-11-11,0.718239824170376
2005-11-12,0.7181841232374033
2005-11-13,0.7181284358056456
2005-11-14,0.7221467301236368
2005-11-15,0.7208549678676948
2005-11-16,0.7176200801769639
2005-11-17,0.7176874364217887
2005-11-18,0.7175433833376713
2005-11-19,0.7174878644539111
2005-11-20,0.7174323589916747
2005-11-21,0.7156968656471889
2005-11-22,0.7148334882864573
2005-11-23,0.7135397695094592
2005-11-24,0.7134846063900575
2005-11-25,0.7134225495128872
2005-11-26,0.7133674134448017
2005-11-27,0.7133122906997751
2005-11-28,0.7132049885349534
2005-11-29,0.7131171431655483
2005-11-30,0.7138111446896764
2005-12-01,0.7136093367877554
2005-12-02,0.7135510082640261
2005-12-03,0.7134959037494666
2005-12-04,0.713440812539515
2005-12-05,0.7133023649394722
2005-12-06,0.7137199322248924
2005-12-07,0.7133803516294385
2005-12-08,0.7132571043021534
2005-12-09,0.7132398522724707
2005-12-10,0.71320447319304
2005-12-11,0.713149515234469
2005-12-12,0.7133393950686024
2005-12-13,0.7136586484161062
2005-12-14,0.713509042735536
2005-12-15,0.7086256934937403
2005-12-16,0.7151811580461196
2005-12-17,0.7151261180712745
2005-12-18,0.7150710913266409
2005-12-19,0.7151028137770781
2005-12-20,0.7141732683086219
2005-12-21,0.7135528572820008
2005-12-22,0.714989875341216
2005-12-23,0.714720841431848
2005-12-24,0.7146658605418363
2005-12-25,0.7146108928642416
2005-12-26,0.7145559383936028
2005-12-27,0.7145022548205957
2005-12-28,0.7144438206956922
2005-12-29,0.714375230247972
2005-12-30,0.7143189912435706
2005-12-31,0.7142641038554098
2006-01-01,0.7142092296413389
2006-01-02,0.7141543685959173
2006-01-03,0.7138372504133396
2006-01-04,0.713971876965745
2006-01-05,0.7145272301177508
2006-01-06,0.7144373689199861
2006-01-07,0.714382524199828
2006-01-08,0.71433839332135
2006-01-09,0.7147192927676254
2006-01-10,0.7160077389347115
2006-01-11,0.7161775169676227
2006-01-12,0.7156085172106719
2006-01-13,0.7155580612942958
2006-01-14,0.7155031099864175
2006-01-15,0.7154481718596386
2006-01-16,0.7153949306927699
2006-01-17,0.6918202919416161
2006-01-18,0.6950839590242867
2006-01-19,0.6957484996910507
2006-01-20,0.6918633657201414
2006-01-21,0.6918103759618481
2006-01-22,0.691757398927964
2006-01-23,0.7012550610692359
2006-01-24,0.7120264722143661
2006-01-25,0.6985406216409454
2006-01-26,0.6811335868473936
2006-01-27,0.6711552258335295
2006-01-28,0.6687564500091795
2006-01-29,0.6687064208573996
2006-01-30,0.6497028840323974
2006-01-31,0.6638359443102898
2006-02-01,0.6677661809294608
2006-02-02,0.6511843156209104
2006-02-03,0.6499254713987456
2006-02-04,0.6498775592210081
2006-02-05,0.6498296580853045
2006-02-06,0.6461409758779673
2006-02-07,0.6490984015818573
2006-02-08,0.6460568300849137
2006-02-09,0.647645218112172
2006-02-10,0.6405853027539895
2006-02-11,0.6405379813596656
2006-02-12,0.6404906709097955
2006-02-13,0.6350302608576752
2006-02-14,0.6335623103964966
2006-02-15,0.6148884931032589
2006-02-16,0.6061927440383461
2006-02-17,0.6290287040168906
2006-02-18,0.6289823523352351
2006-02-19,0.628936011352158
2006-02-20,0.6286666851801764
2006-02-21,0.6206989005801604
2006-02-22,0.6159651983701802
2006-02-23,0.6124197156237972
2006-02-24,0.6120521299362044
2006-02-25,0.6120301200795721
2006-02-26,0.611984679763533
2006-02-27,0.6132441806559072
2006-02-28,0.6133292882119847
2006-03-01,0.615404356434411
2006-03-02,0.6141368851981126
2006-03-03,0.6135134191321768
2006-03-04,0.6120181929516114
2006-03-05,0.6117456670134616
2006-03-06,0.5823817380541734
2006-03-07,0.5804355947853967
2006-03-08,0.5801970978674593
2006-03-09,0.5817059362701824
2006-03-10,0.5813324736452994
2006-03-11,0.5812886611529315
2006-03-12,0.5812448590222544
2006-03-13,0.5819952545738125
2006-03-14,0.5815649589338743
2006-03-15,0.5776451934107059
2006-03-16,0.5756324035324537
2006-03-17,0.5757824443464926
2006-03-18,0.5757390215399147
2006-03-19,0.5756877402665909
2006-03-20,0.5751838030173185
2006-03-21,0.5743901985399938
2006-03-22,0.5775064453306895
2006-03-23,0.5797460565451961
2006-03-24,0.5794773066884704
2006-03-25,0.5794337752069737
2006-03-26,0.5793933567745855
2006-03-27,0.5782008529190733
2006-03-28,0.573847476650822
2006-03-29,0.5751250178089007
2006-03-30,0.571643613678993
2006-03-31,0.5712078451495046
2006-04-01,0.5712489905432241
2006-04-02,0.5712059998210133
2006-04-03,0.5712018882527766
2006-04-04,0.5712768133120731
2006-04-05,0.5684946051795973
2006-04-06,0.5615982119778621
2006-04-07,0.5620679849977833
2006-04-08,0.5620255162683944
2006-04-09,0.5619826923111502
2006-04-10,0.558366420116152
2006-04-11,0.5565531392076347
2006-04-12,0.5560569016997126
2006-04-13,0.5673829121208773
2006-04-14,0.5674079676448263
2006-04-15,0.5673684883286378
2006-04-16,0.5673258592320654
2006-04-17,0.5686525340387766
2006-04-18,0.5786995005502766
2006-04-19,0.5739259892566013
2006-04-20,0.5733142355107335
2006-04-21,0.5781259805736749
2006-04-22,0.5780825307795828
2006-04-23,0.578039091230104
2006-04-24,0.5815671482551844
2006-04-25,0.5894678123467009
2006-04-26,0.6059498178218362
2006-04-27,0.6334707930832202
2006-04-28,0.6337574599066106
2006-04-29,0.6336804595228733
2006-04-30,0.6336332769731365
2006-05-01,0.6331207402117063
2006-05-02,0.6490520362242074
2006-05-03,0.6571276640099601
2006-05-04,0.6655344384155937
2006-05-05,0.6882830350395942
2006-05-06,0.6883771277448125
2006-05-07,0.6883258710338895
2006-05-08,0.5468996064894031
2006-05-09,0.5552369891730978
2006-05-10,0.5553811453051477
2006-05-11,0.5612337542354725
2006-05-12,0.561466674487951
2006-05-13,0.5614833784456428
2006-05-14,0.561439747731554
2006-05-15,0.5692301326513305
2006-05-16,0.5701266313138695
2006-05-17,0.5732882801749017
2006-05-18,0.5799770537881492
2006-05-19,0.5800644891644021
2006-05-20,0.5802367270405256
2006-05-21,0.5801921783634241
2006-05-22,0.5797572843910687
2006-05-23,0.5776789760136365
2006-05-24,0.5791470377651179
2006-05-25,0.5791343214067335
2006-05-26,0.5788752809824039
2006-05-27,0.5788308446436585
2006-05-28,0.5787864190156093
2006-05-29,0.5787420040938285
2006-05-30,0.5783833079832171
2006-05-31,0.5790997130370641
2006-06-01,0.5810736302546768
2006-06-02,0.5810505581680823
2006-06-03,0.5810060460569214
2006-06-04,0.5809615446551715
2006-06-05,0.5807925241046005
2006-06-06,0.5807062694834446
2006-06-07,0.5809284938923364
2006-06-08,0.5811914250132157
2006-06-09,0.5810845340382583
2006-06-10,0.5810395385308876
2006-06-11,0.5809951031655305
2006-06-12,0.5811573754983215
2006-06-13,0.5834896589289227
2006-06-14,0.5833090938310552
2006-06-15,0.5822757202871914
2006-06-16,0.5804499380211268
2006-06-17,0.5804056293494855
2006-06-18,0.5803613312990188
2006-06-19,0.5812344487621555
2006-06-20,0.5806671495427564
2006-06-21,0.5800933241969933
2006-06-22,0.5854427386499658
2006-06-23,0.5852734330228033
2006-06-24,0.5852332951257657
2006-06-25,0.585188761156421
2006-06-26,0.5848730677926871
2006-06-27,0.5844640759989459
2006-06-28,0.5806334959052498
2006-06-29,0.578294685116365
2006-06-30,0.57798056997664
2006-07-01,0.577936561855926
2006-07-02,0.5778925642539894
2006-07-03,0.5778485771665177
2006-07-04,0.5778046005892018
2006-07-05,0.5777606345177342
2006-07-06,0.5769552995869636
2006-07-07,0.5768572763799134
2006-07-08,0.5768133893712358
2006-07-09,0.5767695128423618
2006-07-10,0.5769938762661901
2006-07-11,0.5751421977166995
2006-07-12,0.573570697668387
2006-07-13,0.5707823853940501
2006-07-14,0.5625993203694089
2006-07-15,0.5625542466125104
2006-07-16,0.5625113438663863
2006-07-17,0.5620218839836851
2006-07-18,0.5535795412503389
2006-07-19,0.5411300675269124
2006-07-20,0.535749744613623
2006-07-21,0.5327370597456934
2006-07-22,0.532615250677066
2006-07-23,0.5325747385315147
2006-07-24,0.5317348955627782
2006-07-25,0.5191761975271104
2006-07-26,0.5007979410448059
2006-07-27,0.4817920190304464
2006-07-28,0.47067878229816473
2006-07-29,0.4708205556481219
2006-07-30,0.47078372217157877
2006-07-31,0.6011051171247617
2006-08-01,0.5895095654133119
2006-08-02,0.5855130679255496
2006-08-03,0.5796155101790749
2006-08-04,0.5788450928433367
2006-08-05,0.578851104115076
2006-08-06,0.5788095050671784
2006-08-07,0.580657796412071
2006-08-08,0.5736354191610793
2006-08-09,0.5689770928289426
2006-08-10,0.5649469490115784
2006-08-11,0.5646592504642727
2006-08-12,0.5645840580653549
2006-08-13,0.5645451631012174
2006-08-14,0.5622874191272864
2006-08-15,0.5529303302105034
2006-08-16,0.5550603923542021
2006-08-17,0.5540372378896066
2006-08-18,0.5538308128501436
2006-08-19,0.5537916993459069
2006-08-20,0.5537525944646032
2006-08-21,0.5522852103663494
2006-08-22,0.55283922293991
2006-08-23,0.5532175296329366
2006-08-24,0.5431593051098005
2006-08-25,0.5444423703184141
2006-08-26,0.5444037151284535
2006-08-27,0.5443650685030706
2006-08-28,0.5444199992455018
2006-08-29,0.5440065033522768
2006-08-30,0.5437796745974982
2006-08-31,0.5412060038775168
2006-09-01,0.541171832133998
2006-09-02,0.5411334492302207
2006-09-03,0.5410950748191942
2006-09-04,0.5410567088977024
2006-09-05,0.540000759549238
2006-09-06,0.5400097947132472
2006-09-07,0.5392625086752635
2006-09-08,0.539236867330193
2006-09-09,0.5391702796287088
2006-09-10,0.539132083986036
2006-09-11,0.5396362332128163
2006-09-12,0.5395867630016763
2006-09-13,0.5395957923166446
2006-09-14,0.539954739394661
2006-09-15,0.5398985067940769
2006-09-16,0.5398603147495661
2006-09-17,0.539822131131793
2006-09-18,0.5398190782805392
2006-09-19,0.5440076224179977
2006-09-20,0.5430179353099343
2006-09-21,0.5374457673307345
2006-09-22,0.5373999351720907
2006-09-23,0.5373619233981555
2006-09-24,0.5373239200086264
2006-09-25,0.5387908559546172
2006-09-26,0.5393174928691766
2006-09-27,0.539198815469138
2006-09-28,0.5399567609141235
2006-09-29,0.5397433617198757
2006-09-30,0.5397052354576627
2006-10-01,0.5396671175953074
2006-10-02,0.5396231921564185
2006-10-03,0.5392283031853184
2006-10-04,0.5391682663219601
2006-10-05,0.5396918636886404
2006-10-06,0.5394175785682507
2006-10-07,0.5393664211710589
2006-10-08,0.5393283749923965
2006-10-09,0.5392913306571505
2006-10-10,0.5386372635636246
2006-10-11,0.5387611554913581
2006-10-12,0.5391441469198278
2006-10-13,0.5415544137787417
2006-10-14,0.5415226933768447
2006-10-15,0.5414844662920182
2006-10-16,0.5400793048385881
2006-10-17,0.5469725678242271
2006-10-18,0.5521118001705094
2006-10-19,0.5523832587738511
2006-10-20,0.5547714815403819
2006-10-21,0.5570813129749455
2006-10-22,0.5541195778818695
2006-10-23,0.5511959922285105
2006-10-24,0.552609742312372
2006-10-25,0.5586072578571734
2006-10-26,0.560923047369003
2006-10-27,0.5617290350025066
2006-10-28,0.5616893377210507
2006-10-29,0.5616496492047872
2006-10-30,0.5584613010901247
2006-10-31,0.5466020988961403
2006-11-01,0.536595097060355
2006-11-02,0.5342605191620394
2006-11-03,0.5252246950847121
2006-11-04,0.5251643618323596
2006-11-05,0.525126931080228
2006-11-06,0.5191657968205184
2006-11-07,0.5134208928010925
2006-11-08,0.5167641197704206
2006-11-09,0.5128216998042844
2006-11-10,0.5129917500956142
2006-11-11,0.5129551768020644
2006-11-12,0.5129186116169571
2006-11-13,0.5201523027465756
2006-11-14,0.5121785480820576
2006-11-15,0.5115923646552069
2006-11-16,0.5093713784825042
2006-11-17,0.5092889825389096
2006-11-18,0.5092527752897045
2006-11-19,0.5092165760408397
2006-11-20,0.5095641582524423
2006-11-21,0.5115249968214631
2006-11-22,0.5113212862380401
2006-11-23,0.5112857208961056
2006-11-24,0.5112493764046331
2006-11-25,0.511213039945116
2006-11-26,0.5111767115145273
2006-11-27,0.5112235491590038
2006-11-28,0.510821632342581
2006-11-29,0.510153741751647
2006-11-30,0.5095716192457387
2006-12-01,0.5099224548002717
2006-12-02,0.5099119386487398
2006-12-03,0.5098757021915343
2006-12-04,0.5104183863355575
2006-12-05,0.5106688383678929
2006-12-06,0.5106469968137676
2006-12-07,0.5111447657178316
2006-12-08,0.5105429208625752
2006-12-09,0.5105067085529317
2006-12-10,0.5104705042275661
2006-12-11,0.5104705844989266
2006-12-12,0.5108254410572751
2006-12-13,0.5106690874323625
2006-12-14,0.5108427697718908
2006-12-15,0.5108308888763328
2006-12-16,0.5107941560341216
2006-12-17,0.5107579456213932
2006-12-18,0.5122538383376442
2006-12-19,0.5125806660616719
2006-12-20,0.5153299616114951
2006-12-21,0.519513026686345
2006-12-22,0.519482729711216
2006-12-23,0.51944597773764
2006-12-24,0.5194092338566335
2006-12-25,0.5193724980651541
2006-12-26,0.5193357703601609
2006-12-27,0.5193212696841873
2006-12-28,0.5192827888864453
2006-12-29,0.5192299251604737
2006-12-30,0.5191932305238274
2006-12-31,0.5191565439580929
2007-01-01,0.5189170341486052
2007-01-02,0.5188803714386846
2007-01-03,0.5189495631533989
2007-01-04,0.5205432564123768
2007-01-05,0.5206720753892781
2007-01-06,0.5206436480160279
2007-01-07,0.520606920216857
2007-01-08,0.5236916810627
2007-01-09,0.5254654493834695
2007-01-10,0.5253530500915151
2007-01-11,0.5256690779069443
2007-01-12,0.5256326065993508
2007-01-13,0.5255956919816793
2007-01-14,0.5255587854382542
2007-01-15,0.5255255628815415
2007-01-16,0.5236636225484186
2007-01-17,0.5218958787129457
2007-01-18,0.5153089169218112
2007-01-19,0.5160595047779648
2007-01-20,0.5160280783795005
2007-01-21,0.5159914744177283
2007-01-22,0.5219294325967583
2007-01-23,0.5237283340122756
2007-01-24,0.5312981674793595
2007-01-25,0.554052978020115
2007-01-26,0.5551736259130254
2007-01-27,0.5551350538167805
2007-01-28,0.555053059101971
2007-01-29,0.5645313442043268
2007-01-30,0.5815280855290843
2007-01-31,0.5980039301948572
2007-02-01,0.6045329099658332
2007-02-02,0.6025153926191141
2007-02-03,0.602472804192117
2007-02-04,0.6024073729997377
2007-02-05,0.6063310303197004
2007-02-06,0.6089174921463332
2007-02-07,0.6083920135931751
2007-02-08,0.6094536679419108
2007-02-09,0.6105056088328802
2007-02-10,0.6100471335067728
2007-02-11,0.6101814139641252
2007-02-12,0.6114660230324014
2007-02-13,0.612109059922118
2007-02-14,0.6204723348405765
2007-02-15,0.6320349423085114
2007-02-16,0.6340178840334616
2007-02-17,0.6340013038428618
2007-02-18,0.6339562596117068
2007-02-19,0.6344890383377324
2007-02-20,0.6302741915295196
2007-02-21,0.5694648309789209
2007-02-22,0.5772092558544686
2007-02-23,0.57933745072575
2007-02-24,0.5792956851844709
2007-02-25,0.5792539290800335
2007-02-26,0.5791726064156909
2007-02-27,0.5762868847525185
2007-02-28,0.5773714347294051
2007-03-01,0.5624789680283272
2007-03-02,0.5626983600186961
2007-03-03,0.5626549917866572
2007-03-04,0.5626140049855856
2007-03-05,0.5635300607472894
2007-03-06,0.5637753614794481
2007-03-07,0.5810649305838272
2007-03-08,0.5822459284449678
2007-03-09,0.5814770501519989
2007-03-10,0.5814820990462777
2007-03-11,0.5814402228831079
2007-03-12,0.5815817627904842
2007-03-13,0.5800745161602803
2007-03-14,0.5779502905044954
2007-03-15,0.5777104709280464
2007-03-16,0.5779451862255829
2007-03-17,0.5779570498443972
2007-03-18,0.5779153610200708
2007-03-19,0.5779086622245975
2007-03-20,0.5754795280105218
2007-03-21,0.5787128230089235
2007-03-22,0.5797896720629054
2007-03-23,0.5798081412440357
2007-03-24,0.5797664470587691
2007-03-25,0.579724762270537
2007-03-26,0.5786606921098099
2007-03-27,0.5791891439729233
2007-03-28,0.5785117617440089
2007-03-29,0.5783277390203858
2007-03-30,0.5784053955845783
2007-03-31,0.5783637844020816
2007-04-01,0.5783221826015891
2007-04-02,0.5779735649877109
2007-04-03,0.5783041571046738
2007-04-04,0.5715045781297403
2007-04-05,0.5718324987397548
2007-04-06,0.57179562845341
2007-04-07,0.5717544546971125
2007-04-08,0.571713290228665
2007-04-09,0.5747077983201458
2007-04-10,0.5727854117864579
2007-04-11,0.5716716199440095
2007-04-12,0.5721780433956676
2007-04-13,0.5745563178158423
2007-04-14,0.574515108642792
2007-04-15,0.5744701547655114
2007-04-16,0.5752128896896462
2007-04-17,0.577027139457604
2007-04-18,0.5789247239447406
2007-04-19,0.5915121831521535
2007-04-20,0.5808066794134406
2007-04-21,0.5807859731094539
2007-04-22,0.5807441702948634
2007-04-23,0.576757348437366
2007-04-24,0.5739380319000533
2007-04-25,0.5835699756188506
2007-04-26,0.5807238980037004
2007-04-27,0.5780631452617745
2007-04-28,0.577485921336814
2007-04-29,0.5774441967340604
2007-04-30,0.5792408046875964
2007-05-01,0.5849733775332948
2007-05-02,0.5885151697841091
2007-05-03,0.6058240088629612
2007-05-04,0.6148435255660778
2007-05-05,0.6148003800811072
2007-05-06,0.6147567044688339
2007-05-07,0.6202634419077441
2007-05-08,0.6271261584188293
2007-05-09,0.6289624870050174
2007-05-10,0.6262625663438351
2007-05-11,0.6430482852738698
2007-05-12,0.6395658787145313
2007-05-13,0.6395239390160634
2007-05-14,0.6413211448169934
2007-05-15,0.6464064652249277
2007-05-16,0.646354229157948
2007-05-17,0.6484089933525594
2007-05-18,0.6484251503128078
2007-05-19,0.648379939204019
2007-05-20,0.6483341152048013
2007-05-21,0.6476399690538408
2007-05-22,0.6479388466764179
2007-05-23,0.6581124949914592
2007-05-24,0.658749432492377
2007-05-25,0.6586067954211489
2007-05-26,0.6585674475821519
2007-05-27,0.6585209862021297
2007-05-28,0.6579799090777079
2007-05-29,0.6577032250496794
2007-05-30,0.6587711252338525
2007-05-31,0.6632665896063212
2007-06-01,0.6632230408398432
2007-06-02,0.66317626293875
2007-06-03,0.6631294953286537
2007-06-04,0.6627778417735274
2007-06-05,0.6635284671992778
2007-06-06,0.6631234220568469
2007-06-07,0.6627954100619318
2007-06-08,0.6633130473864177
2007-06-09,0.6632313101128259
2007-06-10,0.6631848516662595
2007-06-11,0.6633681676732079
2007-06-12,0.6636747306440047
2007-06-13,0.6626340727602995
2007-06-14,0.6629856464875005
2007-06-15,0.6628992001450384
2007-06-16,0.6628525459753588
2007-06-17,0.6628059020454078
2007-06-18,0.6627394653744466
2007-06-19,0.6658292214502799
2007-06-20,0.6641315178201108
2007-06-21,0.6608095604449553
2007-06-22,0.6607637950318991
2007-06-23,0.6607173180087846
2007-06-24,0.6606719729409317
2007-06-25,0.6660234430500274
2007-06-26,0.6646554364423154
2007-06-27,0.6653890068434765
2007-06-28,0.6664273183112186
2007-06-29,0.6659714617179393
2007-06-30,0.6660241026623662
2007-07-01,0.6659771970137058
2007-07-02,0.6653124036490141
2007-07-03,0.6651536266151915
2007-07-04,0.6651068264929783
2007-07-05,0.6650766977560667
2007-07-06,0.6647473676344026
2007-07-07,0.6648433875780777
2007-07-08,0.6647966301971865
2007-07-09,0.6654449087404279
2007-07-10,0.6652957256620627
2007-07-11,0.6642089021069371
2007-07-12,0.6662108907012563
2007-07-13,0.6659017163898622
2007-07-14,0.6658548785437368
2007-07-15,0.6658028340933844
2007-07-16,0.6653594196610614
2007-07-17,0.6656203971552952
2007-07-18,0.6518031867537089
2007-07-19,0.6633181375757444
2007-07-20,0.6652244930786575
2007-07-21,0.6651775993159587
2007-07-22,0.6651199724722572
2007-07-23,0.6689825658249765
2007-07-24,0.6543541447236334
2007-07-25,0.6693510530862649
2007-07-26,0.6673314906456637
2007-07-27,0.665213541856382
2007-07-28,0.665067763490367
2007-07-29,0.6650198289281923
2007-07-30,0.6597896456933412
2007-07-31,0.6515625131193363
2007-08-01,0.6986520262180564
2007-08-02,0.6969738761159499
2007-08-03,0.6955620985615582
2007-08-04,0.6955215069794733
2007-08-05,0.6954712459745548
2007-08-06,0.6955524045065364
2007-08-07,0.6980894876648804
2007-08-08,0.6942807798729496
2007-08-09,0.6972470846968107
2007-08-10,0.6975648313714589
2007-08-11,0.6975071784029184
2007-08-12,0.6974801054165323
2007-08-13,0.695022647515429
2007-08-14,0.6881239864541561
2007-08-15,0.6884289310732781
2007-08-16,0.6881461223149643
2007-08-17,0.6885360527428432
2007-08-18,0.6884861043586195
2007-08-19,0.6884361673282222
2007-08-20,0.686054632640075
2007-08-21,0.6857915015024874
2007-08-22,0.6819725236627598
2007-08-23,0.6824854030537556
2007-08-24,0.6821270176077463
2007-08-25,0.6820792935429508
2007-08-26,0.6820298225911966
2007-08-27,0.6821013365074856
2007-08-28,0.6821111029039053
2007-08-29,0.6817560822666509
2007-08-30,0.6819064111082667
2007-08-31,0.6816452711436797
2007-09-01,0.6816130063536712
2007-09-02,0.6815636316230982
2007-09-03,0.6815142681096703
2007-09-04,0.6815229629875388
2007-09-05,0.6814592329852412
2007-09-06,0.6721211262699914
2007-09-07,0.6721493573370525
2007-09-08,0.6720989572141023
2007-09-09,0.6720502228852024
2007-09-10,0.6721825206268639
2007-09-11,0.6720672355084856
2007-09-12,0.6720284481550186
2007-09-13,0.6713861463044054
2007-09-14,0.6713597965758622
2007-09-15,0.6713249017661165
2007-09-16,0.6713063760928293
2007-09-17,0.6708200883835107
2007-09-18,0.6694163384721634
2007-09-19,0.6685342995191967
2007-09-20,0.6677485754532506
2007-09-21,0.6676189900517399
2007-09-22,0.6675888979345694
2007-09-23,0.6675405719306691
2007-09-24,0.6675787459930235
2007-09-25,0.6672536041343242
2007-09-26,0.6666980164018572
2007-09-27,0.6666058452876779
2007-09-28,0.6665832072434448
2007-09-29,0.6665131414008352
2007-09-30,0.6664649540521166
2007-10-01,0.6672756294061779
2007-10-02,0.6667218762747197
2007-10-03,0.6662797868433377
2007-10-04,0.6667560848243655
2007-10-05,0.6688156679551727
2007-10-06,0.6687673020391802
2007-10-07,0.668718947110048
2007-10-08,0.6683562533991653
2007-10-09,0.6690343256815257
2007-10-10,0.6684313741727841
2007-10-11,0.6688850509958126
2007-10-12,0.6760820458486979
2007-10-13,0.6759433374165844
2007-10-14,0.6758942891539786
2007-10-15,0.6748975780320852
2007-10-16,0.6880415902865926
2007-10-17,0.6920258505406853
