date,marketvalues_factor
1999-06-25,2.4594861940934596
1999-06-26,2.458163500796923
1999-06-27,2.456926628252578
1999-06-28,2.454360979514203
1999-06-29,2.4536331851513475
1999-06-30,2.450128998037687
1999-07-01,2.4489228031221297
1999-07-02,2.4491825586702634
1999-07-03,2.44791345770661
1999-07-04,2.4467949252840624
1999-07-05,2.4455613817854025
1999-07-06,2.4460006226596924
1999-07-07,2.4472180648503867
1999-07-08,2.430911968678776
1999-07-09,2.421966389170586
1999-07-10,2.4275398286320136
1999-07-11,2.426341577104374
1999-07-12,2.4200061685056298
1999-07-13,2.4278810415499903
1999-07-14,2.406231471543788
1999-07-15,2.353650255271074
1999-07-16,2.344259206526809
1999-07-17,2.34319759696512
1999-07-18,2.342141630384609
1999-07-19,2.3186271146224358
1999-07-20,2.342182848212215
1999-07-21,2.287532038824043
1999-07-22,2.2715952605522594
1999-07-23,2.2619720336030205
1999-07-24,2.261310851308659
1999-07-25,2.26035403897615
1999-07-26,2.2643760601497993
1999-07-27,2.26300826424898
1999-07-28,2.260119442706147
1999-07-29,2.2712512122075115
1999-07-30,2.2718840680122288
1999-07-31,2.270824436774301
1999-08-01,2.2698964349218986
1999-08-02,2.2731248438360043
1999-08-03,2.277256420854981
1999-08-04,2.2793373989021974
1999-08-05,2.2753790265535776
1999-08-06,2.2740834099166345
1999-08-07,2.2732586087492344
1999-08-08,2.2723386637282914
1999-08-09,2.2562406217403015
1999-08-10,2.22486211737887
1999-08-11,2.2219700900635266
1999-08-12,2.2158128091854183
1999-08-13,2.2152889875857134
1999-08-14,2.2144553598978476
1999-08-15,2.213575481501122
1999-08-16,2.212442445797832
1999-08-17,2.2119748815693283
1999-08-18,2.211219450549798
1999-08-19,2.2118069855777156
1999-08-20,2.2089921310290928
1999-08-21,2.2081790982695675
1999-08-22,2.207337208401326
1999-08-23,2.204558422026788
1999-08-24,2.198197414554334
1999-08-25,2.198058960898572
1999-08-26,2.1924042078772494
1999-08-27,2.1915392258510082
1999-08-28,2.190717970361537
1999-08-29,2.1898975776055787
1999-08-30,2.189033477456757
1999-08-31,2.1887074704290974
1999-09-01,2.0935787410200306
1999-09-02,2.0945243677777947
1999-09-03,2.0937326909146385
1999-09-04,2.0930282186055424
1999-09-05,2.0923041473183424
1999-09-06,2.0915992668562495
1999-09-07,2.0908164553997755
1999-09-08,2.0871921931287316
1999-09-09,2.0866315327448968
1999-09-10,2.086331735788689
1999-09-11,2.085633346057143
1999-09-12,2.084924135265856
1999-09-13,2.0841436901088954
1999-09-14,2.1003657409955627
1999-09-15,2.0986676088557514
1999-09-16,2.089618131554752
1999-09-17,2.08872618882965
1999-09-18,2.088072514387944
1999-09-19,2.087372537984433
1999-09-20,2.086838873817837
1999-09-21,2.0845361951387824
1999-09-22,2.0822710439829137
1999-09-23,2.0805106644385223
1999-09-24,2.0800192386075333
1999-09-25,2.079328464162142
1999-09-26,2.078602311024068
1999-09-27,2.0707706783599473
1999-09-28,2.070071589652801
1999-09-29,2.0682650441809014
1999-09-30,2.066893982673553
1999-10-01,2.0662155494710266
1999-10-02,2.065551665273601
1999-10-03,2.0644524288847617
1999-10-04,2.0626160296657376
1999-10-05,2.0618370291253654
1999-10-06,2.0650260726423446
1999-10-07,2.073236440081079
1999-10-08,2.0728789102382628
1999-10-09,2.0721948617391437
1999-10-10,2.0712506000618567
1999-10-11,2.071942182477463
1999-10-12,2.1017561909379
1999-10-13,2.1216584470843936
1999-10-14,2.1384751636223216
1999-10-15,2.119606038255766
1999-10-16,2.119167352150834
1999-10-17,2.118470846064032
1999-10-18,2.120290752290318
1999-10-19,2.111577905759195
1999-10-20,2.111049892821239
1999-10-21,2.067065615515131
1999-10-22,2.070081036882911
1999-10-23,2.068058050326768
1999-10-24,2.0673310338642317
1999-10-25,2.032587090947464
1999-10-26,2.0244749406692653
1999-10-27,2.044056137620746
1999-10-28,2.0073437815862705
1999-10-29,2.010203344915155
1999-10-30,2.009595900368632
1999-10-31,2.0089896520098165
1999-11-01,1.9746974407273599
1999-11-02,1.9663951986634831
1999-11-03,1.9604406130620293
1999-11-04,1.9605404881992343
1999-11-05,1.9540618364235942
1999-11-06,1.9534463652662515
1999-11-07,1.9528681153566636
1999-11-08,1.9638844768916532
1999-11-09,1.9852095306695987
1999-11-10,1.9863842664951101
1999-11-11,1.985037736137202
1999-11-12,1.9826528134877304
1999-11-13,1.9820055215922123
1999-11-14,1.981396474348827
1999-11-15,1.985165733670844
1999-11-16,1.98914731957727
1999-11-17,1.9902410055034991
1999-11-18,1.9903697757609407
1999-11-19,1.9897275006352948
1999-11-20,1.9891232702088357
1999-11-21,1.9885476662967168
1999-11-22,1.9864537145819217
1999-11-23,1.9821844421330699
1999-11-24,2.0722812218741273
1999-11-25,2.071585156639143
1999-11-26,2.07089022639466
1999-11-27,2.0701956577539353
1999-11-28,2.0695018354084036
1999-11-29,2.0696170042979163
1999-11-30,2.0730033888605957
1999-12-01,2.072464252212942
1999-12-02,2.0728959714242228
1999-12-03,2.0721863252817867
1999-12-04,2.0714904555212015
1999-12-05,2.070799659182825
1999-12-06,2.068269588038257
1999-12-07,2.0630427598376238
1999-12-08,2.061780199140996
1999-12-09,2.0629279398512814
1999-12-10,2.062606469761721
1999-12-11,2.061921002850145
1999-12-12,2.061236265109679
1999-12-13,2.0607337186774535
1999-12-14,2.0685364651438287
1999-12-15,2.064888327843487
1999-12-16,2.0652203469417176
1999-12-17,2.06802384088025
1999-12-18,2.0673301720980044
1999-12-19,2.0666405807268737
1999-12-20,2.0660638492229677
1999-12-21,2.0656640798284585
1999-12-22,2.059725196944791
1999-12-23,2.0590405795212225
1999-12-24,2.0583604639399633
1999-12-25,2.057681066508649
1999-12-26,2.0570023859040703
1999-12-27,2.0563274521732797
1999-12-28,2.055714234686098
1999-12-29,2.055051213338547
1999-12-30,2.054376417484776
1999-12-31,2.0537034419764915
2000-01-01,2.0530293436755267
2000-01-02,2.052349587931336
2000-01-03,2.0543264329568043
2000-01-04,2.0532290753842517
2000-01-05,2.0525647745563
2000-01-06,2.0520641436965175
2000-01-07,2.0514102429664502
2000-01-08,2.0507385226896027
2000-01-09,2.0500675050069144
2000-01-10,2.051351647384784
2000-01-11,2.07138291679394
2000-01-12,2.072646916908748
2000-01-13,2.065602000333472
2000-01-14,2.064405942915995
2000-01-15,2.0863198184931706
2000-01-16,2.085608676506168
2000-01-17,2.0894779860193124
2000-01-18,2.117469930560317
2000-01-19,2.129628616517965
2000-01-20,2.1849818373402456
2000-01-21,2.1910852386912296
2000-01-22,2.1902513937578414
2000-01-23,2.1894293505050584
2000-01-24,2.2040110986396155
2000-01-25,2.248740414494501
2000-01-26,2.241108388015121
2000-01-27,2.2522468577500625
2000-01-28,2.250752591981769
2000-01-29,2.2502674287407647
2000-01-30,2.249376600039917
2000-01-31,2.250788511536796
2000-02-01,2.2605662091748404
2000-02-02,2.2505647135252005
2000-02-03,2.2905407305251626
2000-02-04,2.2902329471562375
2000-02-05,2.2892909806581576
2000-02-06,2.288350296034337
2000-02-07,2.291107218081069
2000-02-08,2.3211277049507126
2000-02-09,2.3247729116706766
2000-02-10,2.305353706051335
2000-02-11,2.3037654217765438
2000-02-12,2.3028556879383855
2000-02-13,2.301917570879194
2000-02-14,2.296589178026255
2000-02-15,2.2994707659453137
2000-02-16,2.2935527622789
2000-02-17,2.3008846463641577
2000-02-18,2.2995857705167846
2000-02-19,2.298647535852334
2000-02-20,2.2977052404477396
2000-02-21,2.2953118799410657
2000-02-22,2.292585547272823
2000-02-23,2.2866331962370645
2000-02-24,2.2929555224796614
2000-02-25,2.2907921338465007
2000-02-26,2.2898651388523423
2000-02-27,2.288620818201771
2000-02-28,2.28699636219073
2000-02-29,2.2759027911526433
2000-03-01,2.273882235332794
2000-03-02,2.273083462764267
2000-03-03,2.273467694670085
2000-03-04,2.2725634995438257
2000-03-05,2.271832352395748
2000-03-06,2.271624213055692
2000-03-07,2.2679019258900492
2000-03-08,2.2662475448343677
2000-03-09,2.2576919915840317
2000-03-10,2.2569807164879685
2000-03-11,2.25609959032915
2000-03-12,2.255190680258033
2000-03-13,2.2545112817418294
2000-03-14,2.2673822247604845
2000-03-15,2.2661488745454474
2000-03-16,2.2628889797465073
2000-03-17,2.26194678377284
2000-03-18,2.2612201916189165
2000-03-19,2.2603358588034164
2000-03-20,2.257967145684286
2000-03-21,2.2544120546318243
2000-03-22,2.2536470717396018
2000-03-23,2.2522861232613485
2000-03-24,2.251412488218756
2000-03-25,2.250541449622916
2000-03-26,2.2496715074712808
2000-03-27,2.2456670646958994
2000-03-28,2.2449128585001037
2000-03-29,2.2457688261967466
2000-03-30,2.2444774918980275
2000-03-31,2.2453994327638105
2000-04-01,2.2445006384023483
2000-04-02,2.243743611805045
2000-04-03,2.2350121380461165
2000-04-04,2.2338647223842387
2000-04-05,2.229877800721929
2000-04-06,2.2262453372332565
2000-04-07,2.225354006209159
2000-04-08,2.224523584202127
2000-04-09,2.2236870599509198
2000-04-10,2.222014406320416
2000-04-11,2.227387422501546
2000-04-12,2.223794792493642
2000-04-13,2.2185303979633764
2000-04-14,2.220109136502265
2000-04-15,2.2192978585022667
2000-04-16,2.2200105871553903
2000-04-17,2.244422487151148
2000-04-18,2.280730022587643
2000-04-19,2.297843870181378
2000-04-20,2.2752453991930146
2000-04-21,2.2791906068346863
2000-04-22,2.278291828517726
2000-04-23,2.2773942051845237
2000-04-24,2.2795763643099862
2000-04-25,2.2448755711160002
2000-04-26,2.215876149331364
2000-04-27,2.207542353327244
2000-04-28,2.214864966313988
2000-04-29,2.2146723388377305
2000-04-30,2.2148714537385676
2000-05-01,2.214582768700609
2000-05-02,2.197883016256778
2000-05-03,2.2084908203805558
2000-05-04,2.188027707580883
2000-05-05,2.1893591646789967
2000-05-06,2.188558678085986
2000-05-07,2.1877735419599866
2000-05-08,2.1829823046267443
2000-05-09,2.230313171322976
2000-05-10,2.241332458206884
2000-05-11,2.266934205649582
2000-05-12,2.26191722537959
2000-05-13,2.261076846101262
2000-05-14,2.2602211643157792
2000-05-15,2.249713950690188
2000-05-16,2.262388155054273
2000-05-17,2.2657127635619387
2000-05-18,2.296632741096595
2000-05-19,2.283574770516865
2000-05-20,2.2844975637890435
2000-05-21,2.2835932676942203
2000-05-22,2.282649120434625
2000-05-23,2.270708901414027
2000-05-24,2.2753875405415265
2000-05-25,2.276637479417651
2000-05-26,2.2762951990291485
2000-05-27,2.275401607696278
2000-05-28,2.2745091606863355
2000-05-29,2.2736178554203956
2000-05-30,2.2741374620695662
2000-05-31,2.274035930708421
2000-06-01,2.2965991240736376
2000-06-02,2.2958541845134093
2000-06-03,2.2949327516388403
2000-06-04,2.294032478835488
2000-06-05,2.296798518707288
2000-06-06,2.2962701392087075
2000-06-07,2.3062396264985754
2000-06-08,2.3082095043323316
2000-06-09,2.3073479578295686
2000-06-10,2.306632412114629
2000-06-11,2.3056971517372404
2000-06-12,2.305961120388893
2000-06-13,2.3065312979869805
2000-06-14,2.303241617710598
2000-06-15,2.3030092823546866
2000-06-16,2.3041581924297865
2000-06-17,2.3032252410599554
2000-06-18,2.3022935323442617
2000-06-19,2.3012810098745096
2000-06-20,2.223247810016652
2000-06-21,2.221978479206653
2000-06-22,2.221146228415988
2000-06-23,2.220411004838145
2000-06-24,2.2195879361883293
2000-06-25,2.218765853820563
2000-06-26,2.2194283792108154
2000-06-27,2.220510482548945
2000-06-28,2.219983680129189
2000-06-29,2.218163035337081
2000-06-30,2.2174287636046093
2000-07-01,2.2166089828702487
2000-07-02,2.2157888647999004
2000-07-03,2.214971042684045
2000-07-04,2.214154196409467
2000-07-05,2.2132949882952526
2000-07-06,2.2109630135250375
2000-07-07,2.2101157743420057
2000-07-08,2.209307649020054
2000-07-09,2.208497391533081
2000-07-10,2.2038657977874507
2000-07-11,2.199019879248686
2000-07-12,2.19574606833678
2000-07-13,2.17680106183544
2000-07-14,2.1765069787759357
2000-07-15,2.1757728318327487
2000-07-16,2.175000398094694
2000-07-17,2.175399257044473
2000-07-18,2.1572380666501543
2000-07-19,2.09019193389529
2000-07-20,2.1251128801178005
2000-07-21,2.11811856605087
2000-07-22,2.117412816669257
2000-07-23,2.116707812683761
2000-07-24,2.13531720328101
2000-07-25,2.120256978584041
2000-07-26,2.1117944366235037
2000-07-27,2.110451240830478
2000-07-28,2.1093524854660584
2000-07-29,2.108675057990291
2000-07-30,2.107976751552494
2000-07-31,2.106599012768706
2000-08-01,2.111254880867295
2000-08-02,2.1086393046678795
2000-08-03,2.1112521499423686
2000-08-04,2.1116550942163994
2000-08-05,2.1109655382167736
2000-08-06,2.110274188795285
2000-08-07,2.1059005803989566
2000-08-08,2.047696031463386
2000-08-09,2.0370383802403946
2000-08-10,2.038689085146556
2000-08-11,2.0395696240964005
2000-08-12,2.0389692757456914
2000-08-13,2.038339513875977
2000-08-14,2.0346747410410373
2000-08-15,2.028085657925192
2000-08-16,2.0183776706323346
2000-08-17,2.0278610402117585
2000-08-18,2.0272797302113297
2000-08-19,2.0265126532389486
2000-08-20,2.025889074088518
2000-08-21,2.024690525543999
2000-08-22,2.0278002950128453
2000-08-23,2.028991232532816
2000-08-24,2.03162444558283
2000-08-25,2.031175130078706
2000-08-26,2.0305469445666358
2000-08-27,2.0299193730664777
2000-08-28,2.02909483801772
2000-08-29,2.027726050993034
2000-08-30,2.0269636323251152
2000-08-31,2.026917294155468
2000-09-01,2.0262770748155483
2000-09-02,2.025653602375003
2000-09-03,2.025030735994426
2000-09-04,2.024408474652096
2000-09-05,2.0231929863540863
2000-09-06,2.0237984206892907
2000-09-07,2.0243622826670196
2000-09-08,2.0237624102931937
2000-09-09,2.023146383900808
2000-09-10,2.022526016942461
2000-09-11,2.022659880231896
2000-09-12,2.020327979833506
2000-09-13,2.0199475048095
2000-09-14,2.101183964508312
2000-09-15,2.1005090353459717
2000-09-16,2.0998085433713545
2000-09-17,2.0991088028578777
2000-09-18,2.0972284946668758
2000-09-19,2.0987209640522533
2000-09-20,2.0973114990956825
2000-09-21,2.0911649774712493
2000-09-22,2.090528513967965
2000-09-23,2.0904864176833575
2000-09-24,2.089796593740345
2000-09-25,2.091773110538081
2000-09-26,2.0941075914638483
2000-09-27,2.093384238281655
2000-09-28,2.0934811640692956
2000-09-29,2.0931929392468245
2000-09-30,2.092500297400081
2000-10-01,2.091808392503284
2000-10-02,2.091359191753795
2000-10-03,2.0890107013741166
2000-10-04,2.0806533764917177
2000-10-05,2.0793257880309275
2000-10-06,2.0787358550387065
2000-10-07,2.078058945413437
2000-10-08,2.07738464650599
2000-10-09,2.0767098722082613
2000-10-10,2.070729894906104
2000-10-11,2.093161311485897
2000-10-12,2.110256176147515
2000-10-13,2.109595103817562
2000-10-14,2.1088856992810445
2000-10-15,2.1080252421744925
2000-10-16,2.1070534506591168
2000-10-17,2.080034035780082
2000-10-18,2.1016119973053375
2000-10-19,2.0797240799668266
2000-10-20,2.0700973298544803
2000-10-21,2.0694987920223626
2000-10-22,2.0688270842023284
2000-10-23,2.043180554808866
2000-10-24,1.9963206614061126
2000-10-25,1.9772961947408818
2000-10-26,1.9683251764461493
2000-10-27,1.9682920677582194
2000-10-28,1.9686008592713065
2000-10-29,1.9680241183447111
2000-10-30,2.010195864641899
2000-10-31,1.9968528468692308
2000-11-01,1.9925163153889884
2000-11-02,1.9913098782536343
2000-11-03,1.99135973192497
2000-11-04,1.9908966094092198
2000-11-05,1.9902989765279013
2000-11-06,1.9721055616937497
2000-11-07,1.970361569364004
2000-11-08,1.9675645061999307
2000-11-09,1.955419769880133
2000-11-10,1.954307710641641
2000-11-11,1.9537726281807744
2000-11-12,1.9527054085318385
2000-11-13,1.9516440871510787
2000-11-14,1.9266598400728818
2000-11-15,1.9208171610559175
2000-11-16,1.919908764665656
2000-11-17,1.9194226392847225
2000-11-18,1.9189028539335684
2000-11-19,1.9183680076798022
2000-11-20,1.8858537469118284
2000-11-21,1.886236301912143
2000-11-22,1.8854320842251204
2000-11-23,1.884932446552077
2000-11-24,1.8844267989202292
2000-11-25,1.8839216159227319
2000-11-26,1.8834168557091013
2000-11-27,1.883021999767632
2000-11-28,1.8788042930283195
2000-11-29,1.8789740760697744
2000-11-30,1.8781255509239378
2000-12-01,1.877612728470568
2000-12-02,1.8771129920414626
2000-12-03,1.8766136705449594
2000-12-04,1.8758077376088664
2000-12-05,1.8773749367867962
2000-12-06,1.8771282661620854
2000-12-07,1.8781040028361775
2000-12-08,1.8777083230836988
2000-12-09,1.877209479404782
2000-12-10,1.8767102189682652
2000-12-11,1.8753140936472192
2000-12-12,1.8751918882015564
2000-12-13,1.8748600347589344
2000-12-14,1.8393990327948275
2000-12-15,1.839121165732498
2000-12-16,1.8387101730387427
2000-12-17,1.8382404323293315
2000-12-18,1.8359243316091383
2000-12-19,1.8355136126176528
2000-12-20,1.8326768211714493
2000-12-21,1.8341727785400683
2000-12-22,1.8337009702616638
2000-12-23,1.8332344921028483
2000-12-24,1.8327683821685299
2000-12-25,1.8323026399603402
2000-12-26,1.8318393000811533
2000-12-27,1.8313791623929694
2000-12-28,1.8308010075957741
2000-12-29,1.8303421326932052
2000-12-30,1.829878485554942
2000-12-31,1.8294150180212592
2001-01-01,1.8289519146394198
2001-01-02,1.8317762032721112
2001-01-03,1.825126793691887
2001-01-04,1.8250178151364924
2001-01-05,1.824539602202493
2001-01-06,1.8240802890426826
2001-01-07,1.8235992253454865
2001-01-08,1.8225123384771684
2001-01-09,1.821397963406286
2001-01-10,1.821351229314016
2001-01-11,1.8186375940902226
2001-01-12,1.8181207303943077
2001-01-13,1.8178269546588095
2001-01-14,1.8173720018388069
2001-01-15,1.8159968827317692
2001-01-16,1.801573490512674
2001-01-17,1.7859847406729354
2001-01-18,1.7508323380728315
2001-01-19,1.7630134817307876
2001-01-20,1.7625792981333392
2001-01-21,1.7620538719671095
2001-01-22,1.7676162718854085
2001-01-23,1.7633813238554548
2001-01-24,1.7706136346498735
2001-01-25,1.7836766530195733
2001-01-26,1.7922480464464359
2001-01-27,1.7918344841218643
2001-01-28,1.7913876532957116
2001-01-29,1.7819119684873908
2001-01-30,1.7896153513254744
2001-01-31,1.801509603795595
2001-02-01,1.822879843010002
2001-02-02,1.8216883076129178
2001-02-03,1.8212282664757966
2001-02-04,1.8207562121620866
2001-02-05,1.8153458732365708
2001-02-06,1.7935588729027927
2001-02-07,1.7976208392412136
2001-02-08,1.7984232860534792
2001-02-09,1.7974447959188455
2001-02-10,1.796988865538107
2001-02-11,1.7965333025804147
2001-02-12,1.7971361580237022
2001-02-13,1.7813594841841276
2001-02-14,1.7726428637496137
2001-02-15,1.767701553669103
2001-02-16,1.7695554035494323
2001-02-17,1.7691946935676381
2001-02-18,1.7687580083753944
2001-02-19,1.7664985107072462
2001-02-20,1.767926229072887
2001-02-21,1.7662138490655168
2001-02-22,1.762821700081474
2001-02-23,1.7603473290130462
2001-02-24,1.759976738642646
2001-02-25,1.7595466358776926
2001-02-26,1.7669567933553934
2001-02-27,1.76467356155367
2001-02-28,1.7598291507908013
2001-03-01,1.7586140871525857
2001-03-02,1.7580352926232568
2001-03-03,1.7576810431020358
2001-03-04,1.757264788584495
2001-03-05,1.756509548276254
2001-03-06,1.7529123993223368
2001-03-07,1.7461317344967773
2001-03-08,1.743066068843989
2001-03-09,1.7429891409628748
2001-03-10,1.7403426028444584
2001-03-11,1.7399269480807287
2001-03-12,1.7390196522915136
2001-03-13,1.7365079358871824
2001-03-14,1.7403968789763518
2001-03-15,1.7255236676460215
2001-03-16,1.7249570532117962
2001-03-17,1.7245541398610174
2001-03-18,1.7241481967185295
2001-03-19,1.7155907898750997
2001-03-20,1.7156125804432483
2001-03-21,1.7192761724723429
2001-03-22,1.733762777623842
2001-03-23,1.7333868352421136
2001-03-24,1.7329869748860611
2001-03-25,1.7325745396430143
2001-03-26,1.73008748030945
2001-03-27,1.7304558821490352
2001-03-28,1.7293041405939293
2001-03-29,1.7288197768171
2001-03-30,1.7289745612801508
2001-03-31,1.7286908022891714
2001-04-01,1.72827657281288
2001-04-02,1.7293488770218453
2001-04-03,1.7286635867439997
2001-04-04,1.728461548338422
2001-04-05,1.7283493125909073
2001-04-06,1.7282123901100417
2001-04-07,1.7278034022535365
2001-04-08,1.7273947207324103
2001-04-09,1.726256302217145
2001-04-10,1.7273138492520173
2001-04-11,1.7241130510084366
2001-04-12,1.7138389599609343
2001-04-13,1.7134418725410052
2001-04-14,1.7128603768265873
2001-04-15,1.7124603432203025
2001-04-16,1.7080042477715875
2001-04-17,1.7048083088899637
2001-04-18,1.6559867330114173
2001-04-19,1.6615283940061447
2001-04-20,1.6393246084068034
2001-04-21,1.6389704716074682
2001-04-22,1.6386088786738195
2001-04-23,1.616094853103378
2001-04-24,1.6229123591870445
2001-04-25,1.5782745215631537
2001-04-26,1.5489159181534888
2001-04-27,1.5434125760312216
2001-04-28,1.5429492100160804
2001-04-29,1.5426525969343055
2001-04-30,1.5438751712460945
2001-05-01,1.5410514062531657
2001-05-02,1.535274611631192
2001-05-03,1.5199122316080564
2001-05-04,1.5175275298416624
2001-05-05,1.5191097737080907
2001-05-06,1.5187028826442424
2001-05-07,1.5168090423085625
2001-05-08,1.4959831899532827
2001-05-09,1.4954428073198884
2001-05-10,1.503737273445032
2001-05-11,1.5051859783367685
2001-05-12,1.5046319708603302
2001-05-13,1.5043439401359286
2001-05-14,1.5070638292344003
2001-05-15,1.5186158813176927
2001-05-16,1.5282299496905485
2001-05-17,1.4035019013764236
2001-05-18,1.3797128456533514
2001-05-19,1.3794862847369336
2001-05-20,1.3792598373896776
2001-05-21,1.3834454422004567
2001-05-22,1.3894844380210256
2001-05-23,1.3909741720762034
2001-05-24,1.3951340790641358
2001-05-25,1.3808241174449525
2001-05-26,1.3805970506912817
2001-05-27,1.3803700980142757
2001-05-28,1.3801437897490256
2001-05-29,1.3793471544173848
2001-05-30,1.3767712943530033
2001-05-31,1.3767270948325836
2001-06-01,1.3754920329029963
2001-06-02,1.3752668954238363
2001-06-03,1.3750418706086123
2001-06-04,1.3734128602575648
2001-06-05,1.374146944406362
2001-06-06,1.3737582039407898
2001-06-07,1.373810022686943
2001-06-08,1.3735015686151595
2001-06-09,1.373278379347922
2001-06-10,1.3730537719158216
2001-06-11,1.372848733976895
2001-06-12,1.4292099633436144
2001-06-13,1.4292576043913918
2001-06-14,1.4299096122827728
2001-06-15,1.430872133826865
2001-06-16,1.4306257895105672
2001-06-17,1.4303748286645424
2001-06-18,1.4218281936775168
2001-06-19,1.4242910550899952
2001-06-20,1.419458670135242
2001-06-21,1.4179909754782578
2001-06-22,1.417813671264975
2001-06-23,1.417567305836648
2001-06-24,1.4173224834920362
2001-06-25,1.4167860623292778
2001-06-26,1.416359465647
2001-06-27,1.416438388626108
2001-06-28,1.3996849320852345
2001-06-29,1.3996407697870457
2001-06-30,1.3994010918022957
2001-07-01,1.3991649216484445
2001-07-02,1.3986428431104088
2001-07-03,1.39835063398668
2001-07-04,1.3981150201935117
2001-07-05,1.3979214188448426
2001-07-06,1.3995562413940865
2001-07-07,1.3993201335204102
2001-07-08,1.399084148403265
2001-07-09,1.3975620890162967
2001-07-10,1.3965388359100677
2001-07-11,1.397241139735457
2001-07-12,1.4045224854396612
2001-07-13,1.4043622235719568
2001-07-14,1.4041265750939933
2001-07-15,1.4034899591657295
2001-07-16,1.4055066431745091
2001-07-17,1.410353385478159
2001-07-18,1.4271488511432942
2001-07-19,1.4753789712128411
2001-07-20,1.472323868800001
2001-07-21,1.471947678015816
2001-07-22,1.4716783278945376
2001-07-23,1.4940691593208726
2001-07-24,1.5119495406559866
2001-07-25,1.5081812676471202
2001-07-26,1.5249407398076413
2001-07-27,1.5264565021361507
2001-07-28,1.5261994902498706
2001-07-29,1.5259034613102294
2001-07-30,1.527526291482114
2001-07-31,1.5217666307076696
2001-08-01,1.5278266695707634
2001-08-02,1.5284740340567151
2001-08-03,1.527830655141336
2001-08-04,1.5275739330396996
2001-08-05,1.527315253937671
2001-08-06,1.5245220400715038
2001-08-07,1.519130306913424
2001-08-08,1.5192372607850142
2001-08-09,1.5299108005334499
2001-08-10,1.5295081520033333
2001-08-11,1.5294595668355513
2001-08-12,1.5291627980969884
2001-08-13,1.5270754612503408
2001-08-14,1.518035044465627
2001-08-15,1.51924599596851
2001-08-16,1.5160713365424205
2001-08-17,1.5156978122863691
2001-08-18,1.5154059287304815
2001-08-19,1.5151188186135518
2001-08-20,1.5128485194881465
2001-08-21,1.5133419375049404
2001-08-22,1.5152212876858693
2001-08-23,1.5163457999324306
2001-08-24,1.5170239202775784
2001-08-25,1.516745693368519
2001-08-26,1.516458674227867
2001-08-27,1.5162166850807695
2001-08-28,1.5156615907472444
2001-08-29,1.5161800951054563
2001-08-30,1.5189764081723904
2001-08-31,1.5187050280094274
2001-09-01,1.5184169857608123
2001-09-02,1.51812911363802
2001-09-03,1.5178390110635704
2001-09-04,1.5174275995506035
2001-09-05,1.5170693502629335
2001-09-06,1.517656499920061
2001-09-07,1.517382571995321
2001-09-08,1.5170953375622016
2001-09-09,1.5168082724502552
2001-09-10,1.5171880195406884
2001-09-11,1.5179549253778126
2001-09-12,1.5179213222774464
2001-09-13,1.519239640766302
2001-09-14,1.5191007724745125
2001-09-15,1.5188742518913787
2001-09-16,1.5185860457161784
2001-09-17,1.5178879972471992
2001-09-18,1.5173933398766781
2001-09-19,1.5183488394150833
2001-09-20,1.509896501128209
2001-09-21,1.5095929226871303
2001-09-22,1.5093098723272464
2001-09-23,1.5090269871232675
2001-09-24,1.508905682963167
2001-09-25,1.5088997192554605
2001-09-26,1.5083007538511959
2001-09-27,1.5080929636634122
2001-09-28,1.5069254887034185
2001-09-29,1.5066438992659772
2001-09-30,1.5063625751202312
2001-10-01,1.504600791807552
2001-10-02,1.5040663389634337
2001-10-03,1.5046583827181084
2001-10-04,1.501779072276955
2001-10-05,1.501481009246661
2001-10-06,1.501201022162228
2001-10-07,1.500912551104053
2001-10-08,1.5014444905155293
2001-10-09,1.4992190304021378
2001-10-10,1.5033736448070536
2001-10-11,1.4823058573136494
2001-10-12,1.482288456395882
2001-10-13,1.4819876395563436
2001-10-14,1.4817178093722423
2001-10-15,1.4773897058884289
2001-10-16,1.4617668433899282
2001-10-17,1.4411329923273533
2001-10-18,1.3884858210661786
2001-10-19,1.3745334729657157
2001-10-20,1.374325539176049
2001-10-21,1.3741015915594017
2001-10-22,1.3752819198450046
2001-10-23,1.3880350085273334
2001-10-24,1.379864432030609
2001-10-25,1.384619375911591
2001-10-26,1.3808009569996178
2001-10-27,1.3802924436592736
2001-10-28,1.3797652733175316
2001-10-29,1.381338803231713
2001-10-30,1.3767961505637936
2001-10-31,1.3865442883117531
2001-11-01,1.3965880763904446
2001-11-02,1.397046663474792
2001-11-03,1.3968177054306077
2001-11-04,1.3965796436842575
2001-11-05,1.3956995955802411
2001-11-06,1.3887212290152338
2001-11-07,1.392979318709913
2001-11-08,1.389915441314913
2001-11-09,1.4111105432028817
2001-11-10,1.4118414275132847
2001-11-11,1.411597049988329
2001-11-12,1.4131214964460734
2001-11-13,1.3995180022954306
2001-11-14,1.4054161457232162
2001-11-15,1.4113184578064062
2001-11-16,1.4103649262971945
2001-11-17,1.4101155909217136
2001-11-18,1.4098651775419118
2001-11-19,1.4104401104148816
2001-11-20,1.4070341104585526
2001-11-21,1.405525544145286
2001-11-22,1.4053013411550324
2001-11-23,1.40505306535171
2001-11-24,1.4048050104547936
2001-11-25,1.4045570950096926
2001-11-26,1.4041482447303828
2001-11-27,1.404533695568924
2001-11-28,1.4039828941749537
2001-11-29,1.4034497278431597
2001-11-30,1.403189976851519
2001-12-01,1.4029425791004368
2001-12-02,1.4026953203227062
2001-12-03,1.401786707298501
