date,marketvalues_factor
2006-04-22,0.5771518717443795
2006-04-23,0.5771084821553082
2006-04-24,0.5806354889052554
2006-04-25,0.5885344786228822
2006-04-26,0.6050107329837016
2006-04-27,0.6325240075188532
2006-04-28,0.6328106810877242
2006-04-29,0.6327336473782647
2006-04-30,0.6326865243301576
2006-05-01,0.6321743045946141
2006-05-02,0.6481010208624597
2006-05-03,0.6561741167611804
2006-05-04,0.6645787132685878
2006-05-05,0.6873201578267879
2006-05-06,0.6874142743745052
2006-05-07,0.6873630897630367
2006-05-08,0.545982192467447
2006-05-09,0.5543174238147067
2006-05-10,0.5544615195811582
2006-05-11,0.5603125392060431
2006-05-12,0.5605455059389128
2006-05-13,0.5605622540561452
2006-05-14,0.5605186691476873
2006-05-15,0.568306610164412
2006-05-16,0.5692028219526142
2006-05-17,0.5723635665380002
2006-05-18,0.5790501223932418
2006-05-19,0.5791375767768381
2006-05-20,0.5793097505800116
2006-05-21,0.5792652503694864
2006-05-22,0.5788306065107687
2006-05-23,0.5767528878390539
2006-05-24,0.5782206797415186
2006-05-25,0.5782079269191903
2006-05-26,0.5779489929309871
2006-05-27,0.5779046048323877
2006-05-28,0.5778602274372446
2006-05-29,0.5778158607411326
2006-05-30,0.5774573904319242
2006-05-31,0.5781736283525318
2006-06-01,0.5801468525425912
2006-06-02,0.5801239458884775
2006-06-03,0.580079482303649
2006-06-04,0.5800350294209112
2006-06-05,0.5798661222207334
2006-06-06,0.5797799268793511
2006-06-07,0.5800020078592312
2006-06-08,0.5802649457474313
2006-06-09,0.5801581241170919
2006-06-10,0.5801131576759826
2006-06-11,0.5800687708479701
2006-06-12,0.5802309565557664
2006-06-13,0.5825626020602888
2006-06-14,0.5823821270726304
2006-06-15,0.5813489948028243
2006-06-16,0.5795237872060283
2006-06-17,0.5794795270499878
2006-06-18,0.5794352775077982
2006-06-19,0.5803082080653443
2006-06-20,0.5797410806191273
2006-06-21,0.5791674609183051
2006-06-22,0.58451536382365
2006-06-23,0.5843460180723591
2006-06-24,0.584305970061848
2006-06-25,0.5842614852990091
2006-06-26,0.5839458748479308
2006-06-27,0.5835369406451647
2006-06-28,0.579707654784686
2006-06-29,0.5773695232545413
2006-06-30,0.577055583893971
2006-07-01,0.5770116239761068
2006-07-02,0.5769676745697786
2006-07-03,0.5769237356706769
2006-07-04,0.5768798072744933
2006-07-05,0.5768358893769223
2006-07-06,0.5760308347229612
2006-07-07,0.5759328335480992
2006-07-08,0.5758889945819161
2006-07-09,0.5758451660883376
2006-07-10,0.5760695067926922
2006-07-11,0.5742183883338389
2006-07-12,0.5726474405304409
2006-07-13,0.5698600823864675
2006-07-14,0.5616790877065931
2006-07-15,0.5616340608789654
2006-07-16,0.5615912043702402
2006-07-17,0.5611019753827718
2006-07-18,0.5526622656514467
2006-07-19,0.5402160591099012
2006-07-20,0.53483600349179
2006-07-21,0.5318242096960359
2006-07-22,0.531702416042977
2006-07-23,0.5316619473902571
2006-07-24,0.530822414369975
2006-07-25,0.5182673063635451
2006-07-26,0.4998943291155541
2006-07-27,0.48089323037392745
2006-07-28,0.46978352320151195
2006-07-29,0.46992532448811286
2006-07-30,0.4698885298165204
2006-07-31,0.600168547154408
2006-08-01,0.5885766118697708
2006-08-02,0.5845810404699496
2006-08-03,0.578684389662028
2006-08-04,0.5779142403886355
2006-08-05,0.5779202460626067
2006-08-06,0.5778786990233316
2006-08-07,0.5797264031887028
2006-08-08,0.5727055404728689
2006-08-09,0.5680475910547556
2006-08-10,0.5640183744293628
2006-08-11,0.5637307371206484
2006-08-12,0.5636556681683282
2006-08-13,0.5636167679645787
2006-08-14,0.5613597209119117
2006-08-15,0.5520050467857639
2006-08-16,0.5541343382066773
2006-08-17,0.5531111531084416
2006-08-18,0.5529048650506662
2006-08-19,0.5528658012626809
2006-08-20,0.5528267460898968
2006-08-21,0.5513597913746204
2006-08-22,0.5519135782836301
2006-08-23,0.5522917988772451
2006-08-24,0.5422372346689921
2006-08-25,0.5435200086204044
2006-08-26,0.543481401502255
2006-08-27,0.5434428029414118
2006-08-28,0.5434976876233591
2006-08-29,0.5430843931253999
2006-08-30,0.5428575054585938
2006-08-31,0.5402846820972721
2006-09-01,0.5402505580257165
2006-09-02,0.540212222789905
2006-09-03,0.5401738960396809
2006-09-04,0.5401355777718295
2006-09-05,0.5390799181981133
2006-09-06,0.5390890292154034
2006-09-07,0.5383419515766517
2006-09-08,0.5383163547145258
2006-09-09,0.5382497806258574
2006-09-10,0.5382116324016883
2006-09-11,0.5387156770155045
2006-09-12,0.5386662597045454
2006-09-13,0.5386753749907639
2006-09-14,0.5390341654624601
2006-09-15,0.5389779807182454
2006-09-16,0.5389398361949369
2006-09-17,0.5389017000912388
2006-09-18,0.5388986437913104
2006-09-19,0.5430860438954019
2006-09-20,0.542096643025218
2006-09-21,0.5365262734470722
2006-09-22,0.5364804702517003
2006-09-23,0.5364425056263931
2006-09-24,0.5364045493784646
2006-09-25,0.537871172394891
2006-09-26,0.538397608974136
2006-09-27,0.5382789289428331
2006-09-28,0.5390368569922861
2006-09-29,0.5388234639158197
2006-09-30,0.5387853850803719
2006-10-01,0.5387473146376767
2006-10-02,0.5387034555787349
2006-10-03,0.538308785375614
2006-10-04,0.5382487596492322
2006-10-05,0.5387721764732074
2006-10-06,0.5384980050832302
2006-10-07,0.5384469161258798
2006-10-08,0.5384089173189897
2006-10-09,0.5383719824113561
2006-10-10,0.5377179509556902
2006-10-11,0.5378419553565491
2006-10-12,0.5382251017887667
2006-10-13,0.5406347762491825
2006-10-14,0.5406031233593249
2006-10-15,0.5405649437647265
2006-10-16,0.5391602257635875
2006-10-17,0.5460519233802634
2006-10-18,0.5511897743181313
2006-10-19,0.5514612962943869
2006-10-20,0.5538486409412657
2006-10-21,0.556157884561449
2006-10-22,0.5531969752526984
2006-10-23,0.550275460978092
2006-10-24,0.5516886023536732
2006-10-25,0.5576834822248454
2006-10-26,0.5599995251017035
2006-10-27,0.5608052513989439
2006-10-28,0.5607656038782179
2006-10-29,0.5607259651149302
2006-10-30,0.5575385119697931
2006-10-31,0.5456827922695606
2006-11-01,0.5356785708947558
2006-11-02,0.5333445860493571
2006-11-03,0.5243115433017838
2006-11-04,0.5242512833942143
2006-11-05,0.5242138975636834
2006-11-06,0.5182541491029926
2006-11-07,0.5125108120264508
2006-11-08,0.5158530913651317
2006-11-09,0.5119119204026734
2006-11-10,0.5120819145243077
2006-11-11,0.5120453849456312
2006-11-12,0.5120088634692772
2006-11-13,0.5192403596859905
2006-11-14,0.5112694720732859
2006-11-15,0.510683352822494
2006-11-16,0.5084623873231384
2006-11-17,0.5083801082337229
2006-11-18,0.5083439444323957
2006-11-19,0.5083077886253554
2006-11-20,0.5086552947119513
2006-11-21,0.5106157212462183
2006-11-22,0.5104121601303471
2006-11-23,0.510376659057674
2006-11-24,0.510340358136368
2006-11-25,0.510304065240932
2006-11-26,0.5102677803683393
2006-11-27,0.5103145582023376
2006-11-28,0.5099127674019781
2006-11-29,0.5092451836408969
2006-11-30,0.5086632533321507
2006-12-01,0.5090141011204823
2006-12-02,0.5090035800269439
2006-12-03,0.5089673869519977
2006-12-04,0.5095099169259252
2006-12-05,0.5097603079186053
2006-12-06,0.5097385187633771
2006-12-07,0.5102362787614334
2006-12-08,0.5096344831251007
2006-12-09,0.509598314285822
2006-12-10,0.5095621534247573
2006-12-11,0.5095622755330718
2006-12-12,0.5099171999456305
2006-12-13,0.5097608727981928
2006-12-14,0.5099345592284846
2006-12-15,0.5099227176933729
2006-12-16,0.5098860920616405
2006-12-17,0.5098499250762593
2006-12-18,0.5113457141891478
2006-12-19,0.5116723635080057
2006-12-20,0.5144210337749596
2006-12-21,0.5186029157210572
2006-12-22,0.518572552309206
2006-12-23,0.5185358446079655
2006-12-24,0.5184991449930194
2006-12-25,0.5184624534613267
2006-12-26,0.5184257700098481
2006-12-27,0.5184113484614931
2006-12-28,0.5183729949301573
2006-12-29,0.5183201153197019
2006-12-30,0.5182834649046895
2006-12-31,0.5182468225543255
2007-01-01,0.5180074064712628
2007-01-02,0.5179707879387502
2007-01-03,0.518040019976353
2007-01-04,0.5196332835578168
2007-01-05,0.51976204737826
2007-01-06,0.5197336618072661
2007-01-07,0.5196969783801368
2007-01-08,0.5227809372883777
2007-01-09,0.524553991597414
2007-01-10,0.5244416758274408
2007-01-11,0.5247577231770615
2007-01-12,0.5247211932138605
2007-01-13,0.5246843236342452
2007-01-14,0.5246474621223932
2007-01-15,0.5246143252517362
2007-01-16,0.5227529310636249
2007-01-17,0.5209858772920909
2007-01-18,0.5144018591009591
2007-01-19,0.5151520055643857
2007-01-20,0.5151205608531472
2007-01-21,0.5150840004186574
2007-01-22,0.5210197480238881
2007-01-23,0.5228180072411344
2007-01-24,0.5303863003381188
2007-01-25,0.553133815365443
2007-01-26,0.5542544004385543
2007-01-27,0.5542158149857913
2007-01-28,0.5541339452808982
2007-01-29,0.5636099259166881
2007-01-30,0.5806023491327701
2007-01-31,0.5970750659519423
2007-02-01,0.6036026040430861
2007-02-02,0.6015862542754598
2007-02-03,0.6015437203034113
2007-02-04,0.6014783856651961
2007-02-05,0.6054010512586913
2007-02-06,0.6079867778978116
2007-02-07,0.6074618963400358
2007-02-08,0.60852325176808
2007-02-09,0.6095750322860838
2007-02-10,0.6091167668082762
2007-02-11,0.609251089078665
2007-02-12,0.6105355431347548
2007-02-13,0.6111785976301813
2007-02-14,0.6195397454710889
2007-02-15,0.6310992099938983
2007-02-16,0.6330816678108593
2007-02-17,0.6330651394426323
2007-02-18,0.6330201546723101
2007-02-19,0.633552900408747
2007-02-20,0.6293397925574665
2007-02-21,0.5685484070453971
2007-02-22,0.5762905725400447
2007-02-23,0.5784183530003301
2007-02-24,0.5783766365449842
2007-02-25,0.5783349295189119
2007-02-26,0.5782537833385873
2007-02-27,0.5753689801739577
2007-02-28,0.5764534666520519
2007-03-01,0.5615656587858144
2007-03-02,0.5617850151914116
2007-03-03,0.5617417351629634
2007-03-04,0.5617007946667592
2007-03-05,0.5626166820999319
2007-03-06,0.562861830084017
2007-03-07,0.5801462122678273
2007-03-08,0.5813266416098603
2007-03-09,0.580557868555484
2007-03-10,0.5805630276657624
2007-03-11,0.5805212007726173
2007-03-12,0.5806627840561658
2007-03-13,0.57915607597912
2007-03-14,0.5770324378910451
2007-03-15,0.5767929331352128
2007-03-16,0.5770274990276913
2007-03-17,0.5770394086740339
2007-03-18,0.5769977684682153
2007-03-19,0.576991182812186
2007-03-20,0.5745626244623455
2007-03-21,0.5777950135781663
2007-03-22,0.5788716357370146
2007-03-23,0.5788901421099439
2007-03-24,0.5788484968977731
2007-03-25,0.5788068610750938
2007-03-26,0.5777430912529443
2007-03-27,0.5782714145250228
2007-03-28,0.5775943052270563
2007-03-29,0.5774104434549829
2007-03-30,0.5774881418187521
2007-03-31,0.5774465793167163
2007-04-01,0.577405026189221
2007-04-02,0.5770565609720576
2007-04-03,0.5773871102397681
2007-04-04,0.5705895095110151
2007-04-05,0.5709173086936472
2007-04-06,0.5708806104920885
2007-04-07,0.570839484427563
2007-04-08,0.5707983676436963
2007-04-09,0.5737920057252579
2007-04-10,0.571870234724572
2007-04-11,0.5707568646917525
2007-04-12,0.5712632933350614
2007-04-13,0.5736404386373745
2007-04-14,0.5735992776883097
2007-04-15,0.5735543720223358
2007-04-16,0.5742969471597618
2007-04-17,0.5761103145612586
2007-04-18,0.5780074643864553
2007-04-19,0.5905923095252154
2007-04-20,0.5798901282768832
2007-04-21,0.5798694803204106
2007-04-22,0.5798277261702801
2007-04-23,0.5758419876949258
2007-04-24,0.5730244186378618
2007-04-25,0.5826530063945448
2007-04-26,0.5798078954366108
2007-04-27,0.5771481356340231
2007-04-28,0.5765710918107707
2007-04-29,0.5765294151103222
2007-04-30,0.5783257614364972
2007-05-01,0.584056704877484
2007-05-02,0.5875965107950117
2007-05-03,0.6049002612877882
2007-05-04,0.6139171048108856
2007-05-05,0.6138740346930838
2007-05-06,0.6138304136907505
2007-05-07,0.6193356104256049
2007-05-08,0.6261958361964373
2007-05-09,0.6280323651947718
2007-05-10,0.625333349950774
2007-05-11,0.6421145410334324
2007-05-12,0.6386334208269389
2007-05-13,0.6385914988624616
2007-05-14,0.6403880946693844
2007-05-15,0.6454718286874045
2007-05-16,0.6454197801865429
2007-05-17,0.6474740183137869
2007-05-18,0.6474902383893664
2007-05-19,0.6474450678545454
2007-05-20,0.6473993052020933
2007-05-21,0.6467051483646535
2007-05-22,0.6470040641987092
2007-05-23,0.6571747296235378
2007-05-24,0.6578114689345349
2007-05-25,0.6576690260056832
2007-05-26,0.6576297209551258
2007-05-27,0.6575833233191206
2007-05-28,0.6570423670641763
2007-05-29,0.6567658559514121
2007-05-30,0.6578333485760696
2007-05-31,0.6623276500972788
2007-06-01,0.6622842865970917
2007-06-02,0.6622375734611119
2007-06-03,0.6621908706037267
2007-06-04,0.6618394647099852
2007-06-05,0.6625897144805724
2007-06-06,0.6621850101594312
2007-06-07,0.6618571156682093
2007-06-08,0.6623743710341283
2007-06-09,0.6622930489044668
2007-06-10,0.6622465513967776
2007-06-11,0.6624296331907998
2007-06-12,0.6627363342887646
2007-06-13,0.6616961022831949
2007-06-14,0.662047772269296
2007-06-15,0.6619614870985724
2007-06-16,0.6619148975820057
2007-06-17,0.661868318292796
2007-06-18,0.6618016037037392
2007-06-19,0.6648908269929428
2007-06-20,0.6631935991188703
2007-06-21,0.6598727870430235
2007-06-22,0.6598269029557395
2007-06-23,0.6597804900267487
2007-06-24,0.6597352921001978
2007-06-25,0.665085258538194
2007-06-26,0.6637177009493189
2007-06-27,0.6644512160088198
2007-06-28,0.6654895675657587
2007-06-29,0.6650338196799073
2007-06-30,0.6650866210689178
2007-07-01,0.6650397804090962
2007-07-02,0.6643747324769448
2007-07-03,0.664216295717771
2007-07-04,0.6641695604598057
2007-07-05,0.6641395919877386
2007-07-06,0.6638103693726685
2007-07-07,0.6639064761369725
2007-07-08,0.6638597835120931
2007-07-09,0.6645076177327747
2007-07-10,0.664358765994089
2007-07-11,0.663272236983578
2007-07-12,0.6652736345019344
2007-07-13,0.6649650207715363
2007-07-14,0.6649182477764538
2007-07-15,0.6648660704770797
2007-07-16,0.6644229402848221
2007-07-17,0.6646842632765513
2007-07-18,0.6508702630776263
2007-07-19,0.6623827779491747
2007-07-20,0.6642888684124457
2007-07-21,0.6642420388648155
2007-07-22,0.664184372626836
2007-07-23,0.668046308489604
2007-07-24,0.6534231205138545
2007-07-25,0.6684163415820468
2007-07-26,0.6663988845682708
2007-07-27,0.6642818136498025
2007-07-28,0.6641361249022577
2007-07-29,0.6640882514361481
2007-07-30,0.6588599522961633
2007-07-31,0.6506353702759149
2007-08-01,0.6977113717557357
2007-08-02,0.6960339611487647
2007-08-03,0.6946223195546526
2007-08-04,0.6945820637286563
2007-08-05,0.6945318704899228
2007-08-06,0.6946126267081784
2007-08-07,0.6971501386920065
2007-08-08,0.6933427281527539
2007-08-09,0.6963080350461464
2007-08-10,0.6966261074444963
2007-08-11,0.6965686050634374
2007-08-12,0.696541392983337
2007-08-13,0.6940972577800435
2007-08-14,0.687200254694644
2007-08-15,0.6875050688729929
2007-08-16,0.6872221856857733
2007-08-17,0.6876121153473218
2007-08-18,0.6875622312831897
2007-08-19,0.6875123585605115
2007-08-20,0.6851313556138581
2007-08-21,0.6848683912118712
2007-08-22,0.6810508871273399
2007-08-23,0.6815635079996227
2007-08-24,0.6812052698810409
2007-08-25,0.6811574460809071
2007-08-26,0.6811080378254674
2007-08-27,0.6811797492674758
2007-08-28,0.6811899248085045
2007-08-29,0.6808350434634434
2007-08-30,0.6809852846248845
2007-08-31,0.6807240741012406
2007-09-01,0.680691866997274
2007-09-02,0.6806425548527003
2007-09-03,0.6805932539134689
2007-09-04,0.6806019447397935
2007-09-05,0.6805383257180957
2007-09-06,0.6712033522399482
2007-09-07,0.6712312690328253
2007-09-08,0.6711808299298623
2007-09-09,0.6711321558619213
2007-09-10,0.6712644908812155
2007-09-11,0.6711494738897151
2007-09-12,0.6711106368279378
2007-09-13,0.670468646185242
2007-09-14,0.6704421518736212
2007-09-15,0.6704073357217453
2007-09-16,0.670388862102441
2007-09-17,0.6699029640254162
2007-09-18,0.6684995528981585
2007-09-19,0.6676178676588989
2007-09-20,0.6668325517621582
2007-09-21,0.6667028293941931
2007-09-22,0.6666727974013178
2007-09-23,0.6666245306429059
2007-09-24,0.6666626592143008
2007-09-25,0.666337856988756
2007-09-26,0.6657825616158162
2007-09-27,0.6656900563916086
2007-09-28,0.6656676705530984
2007-09-29,0.6655977700040332
2007-09-30,0.6655496416924507
2007-10-01,0.6663601743130743
2007-10-02,0.6658065691930917
2007-10-03,0.6653644553050255
2007-10-04,0.6658409162591966
2007-10-05,0.6678999469025653
2007-10-06,0.6678516403599358
2007-10-07,0.6678033447933942
2007-10-08,0.6674408105764555
2007-10-09,0.6681187633861683
2007-10-10,0.6675160907718947
2007-10-11,0.6679698562844743
2007-10-12,0.6751654333364293
2007-10-13,0.67502669670984
2007-10-14,0.6749777087496106
2007-10-15,0.6739814909872749
2007-10-16,0.6871222461825162
2007-10-17,0.6911051041900935
2007-10-18,0.6915198408915774
2007-10-19,0.6909720325657742
2007-10-20,0.690865812361564
2007-10-21,0.6902096581144371
2007-10-22,0.6864138551105546
2007-10-23,0.712340517047674
2007-10-24,0.7045521527267342
2007-10-25,0.6993437535334668
2007-10-26,0.6989653068783747
2007-10-27,0.6989143112010251
2007-10-28,0.6988633271966662
2007-10-29,0.702106606845552
2007-10-30,0.6851329499344296
2007-10-31,0.6836348548044243
2007-11-01,0.6895734071952297
2007-11-02,0.6829762210696046
2007-11-03,0.682931660224985
2007-11-04,0.6828813372745901
2007-11-05,0.6880116250208383
2007-11-06,0.7025422979717268
2007-11-07,0.7051062116018746
2007-11-08,0.7062649083015055
2007-11-09,0.718403093532114
2007-11-10,0.715160372445977
2007-11-11,0.7151171172101927
2007-11-12,0.7156514773988549
2007-11-13,0.7169636137710007
2007-11-14,0.7122623395051977
2007-11-15,0.7113017425006002
2007-11-16,0.711156957270775
2007-11-17,0.7108758462843998
2007-11-18,0.7108238994342698
2007-11-19,0.7107531699153198
2007-11-20,0.7128871764610041
2007-11-21,0.7141634011209353
2007-11-22,0.7141110990055756
2007-11-23,0.7140588993816943
2007-11-24,0.7140073211736155
2007-11-25,0.713955054933735
2007-11-26,0.7141349978487967
2007-11-27,0.7137769799941053
2007-11-28,0.7139896470374861
2007-11-29,0.715255972450545
2007-11-30,0.7151398728677512
2007-12-01,0.7151106847230126
2007-12-02,0.7150583778265722
2007-12-03,0.7147993539623059
2007-12-04,0.7146675048720716
2007-12-05,0.7143676967026621
2007-12-06,0.715121173694342
2007-12-07,0.7150079793491373
2007-12-08,0.71495574385257
2007-12-09,0.7149035203120389
2007-12-10,0.7146443568692606
2007-12-11,0.7156140534412188
2007-12-12,0.7155530235537981
2007-12-13,0.7166294593184088
2007-12-14,0.7165836518867597
2007-12-15,0.7165313248656199
2007-12-16,0.7164790098130582
2007-12-17,0.7162994236657734
2007-12-18,0.7171753162821437
2007-12-19,0.7153655218451805
2007-12-20,0.7225778219502356
2007-12-21,0.7205159580339613
2007-12-22,0.7204638336610127
2007-12-23,0.7204113209078318
2007-12-24,0.7203588201305376
2007-12-25,0.7203063313244276
2007-12-26,0.7202648734416462
2007-12-27,0.7201593429439157
2007-12-28,0.7200145887940234
2007-12-29,0.7199621574754186
2007-12-30,0.7199097381026889
2007-12-31,0.720004888118718
2008-01-01,0.7199524807546605
2008-01-02,0.7198909214033631
2008-01-03,0.7237863611111648
2008-01-04,0.723633127213928
2008-01-05,0.7235804815490496
2008-01-06,0.7235278478575822
2008-01-07,0.7235682450616354
2008-01-08,0.7231280527332689
2008-01-09,0.7231692242426904
2008-01-10,0.7230800270198
2008-01-11,0.7225179593444249
2008-01-12,0.7224654332933949
2008-01-13,0.722412919182141
2008-01-14,0.7210770434164495
2008-01-15,0.7180753091485045
2008-01-16,0.717637315662672
2008-01-17,0.7085993327325787
2008-01-18,0.6907680244697609
2008-01-19,0.6907183446982627
2008-01-20,0.6906686761303554
2008-01-21,0.6944968691096944
2008-01-22,0.6942951186361398
2008-01-23,0.6736439158436981
2008-01-24,0.6682662200249885
2008-01-25,0.6674167226158851
2008-01-26,0.6685077801749442
2008-01-27,0.6684597325774708
2008-01-28,0.6660964654033573
2008-01-29,0.6709547159334035
2008-01-30,0.6788602809753674
2008-01-31,0.6494180424949346
2008-02-01,0.6299606750928508
2008-02-02,0.6299154049664295
2008-02-03,0.6298701450785751
2008-02-04,0.6314613678329207
2008-02-05,0.6268901544248734
2008-02-06,0.6231090719157039
2008-02-07,0.6224659820840064
2008-02-08,0.6197207222611949
2008-02-09,0.6194167145814296
2008-02-10,0.6193723642713913
2008-02-11,0.6201825117254582
2008-02-12,0.6332678863710328
2008-02-13,0.6377466411696113
2008-02-14,0.6335704150136501
2008-02-15,0.6319680944767004
2008-02-16,0.6319228387880923
2008-02-17,0.6318775932963776
2008-02-18,0.6316523195696855
2008-02-19,0.6261352321502034
2008-02-20,0.6298555006926879
2008-02-21,0.6206892223843843
2008-02-22,0.6201480195861726
2008-02-23,0.6200999772459803
2008-02-24,0.6200855574293127
2008-02-25,0.6214085578666938
2008-02-26,0.6139417845027945
2008-02-27,0.6026636828727147
2008-02-28,0.5950090383553843
2008-02-29,0.6067246927901445
2008-03-01,0.6066361751570108
2008-03-02,0.6065993174105313
2008-03-03,0.6068569934421767
2008-03-04,0.6065350822252962
2008-03-05,0.6077330496803921
2008-03-06,0.6072547098216821
2008-03-07,0.6062030063282282
2008-03-08,0.606166827145411
2008-03-09,0.6061233544805836
2008-03-10,0.6052781394874878
2008-03-11,0.6040325191638709
2008-03-12,0.6061034409167335
2008-03-13,0.6055208254510493
2008-03-14,0.6048339421015243
2008-03-15,0.6048032535063764
2008-03-16,0.6047598516245956
2008-03-17,0.6036777155471496
2008-03-18,0.6181759758853714
2008-03-19,0.6159870142182843
2008-03-20,0.6152142390848823
2008-03-21,0.6151406033020297
2008-03-22,0.6150971734038218
2008-03-23,0.615053050662794
2008-03-24,0.6134236402503919
2008-03-25,0.6132137931654071
2008-03-26,0.6114897991678288
2008-03-27,0.6107301017238486
2008-03-28,0.6106814216437093
2008-03-29,0.6106319637708852
2008-03-30,0.6105882890980794
2008-03-31,0.6104564394794336
2008-04-01,0.6105114433444817
2008-04-02,0.6018635061330656
2008-04-03,0.6020511977827394
2008-04-04,0.6035984312144239
2008-04-05,0.6035551985954295
2008-04-06,0.6035119757127347
2008-04-07,0.6046440820029554
2008-04-08,0.604528787970764
2008-04-09,0.6027773901640749
2008-04-10,0.6021908248922199
2008-04-11,0.6158651364268316
2008-04-12,0.6158212560311882
2008-04-13,0.6157773854687636
2008-04-14,0.6157996150738658
2008-04-15,0.6085363108408719
2008-04-16,0.6198502559354472
2008-04-17,0.6060477141308177
2008-04-18,0.605072209799575
2008-04-19,0.604966245146795
2008-04-20,0.6049239054680546
2008-04-21,0.5834142167091689
2008-04-22,0.5762418600921083
2008-04-23,0.5665761940544098
2008-04-24,0.5320301193640086
2008-04-25,0.5289191701547103
2008-04-26,0.5284677121391611
2008-04-27,0.5284311445287336
2008-04-28,0.5183970069380006
2008-04-29,0.4929558852737669
2008-04-30,0.48079901607649467
2008-05-01,0.469365649510259
2008-05-02,0.46952781684192313
2008-05-03,0.46944672956283245
2008-05-04,0.4693622556121661
2008-05-05,0.4690134438085148
2008-05-06,0.47005517062061825
2008-05-07,0.4515246947608994
2008-05-08,0.4077577821896141
2008-05-09,0.4181828682272031
2008-05-10,0.41819214618205686
2008-05-11,0.4181637503470559
2008-05-12,0.4117162937463597
2008-05-13,0.4171380495260744
2008-05-14,0.41405766385318776
2008-05-15,0.416603495718675
2008-05-16,0.4168116414389174
2008-05-17,0.4167854983538228
2008-05-18,0.4167575748681582
2008-05-19,0.4164131568807735
2008-05-20,0.4127053255139971
2008-05-21,0.40126034147190137
2008-05-22,0.40306709518106676
2008-05-23,0.4031371676983043
2008-05-24,0.40311011194609253
2008-05-25,0.40308306171647357
2008-05-26,0.40305601700755234
2008-05-27,0.40282573427510177
2008-05-28,0.40347878046151586
2008-05-29,0.40479464131379045
2008-05-30,0.4050442341484892
2008-05-31,0.40501713230320147
2008-06-01,0.40499003597718475
2008-06-02,0.40489764971186504
2008-06-03,0.40488213651501354
2008-06-04,0.40300152764459685
2008-06-05,0.40240727084521255
2008-06-06,0.4027720185333797
2008-06-07,0.40274512552875186
2008-06-08,0.40271823798712286
2008-06-09,0.40245759881794274
2008-06-10,0.40246891485398795
2008-06-11,0.4022059367710323
2008-06-12,0.40208341511461554
2008-06-13,0.4020632268502158
2008-06-14,0.4020103958027862
2008-06-15,0.40198357208606744
2008-06-16,0.40261038661016196
2008-06-17,0.40583521916202964
2008-06-18,0.4057034053420567
2008-06-19,0.4051099046212065
2008-06-20,0.40505934514595343
2008-06-21,0.4050323883427464
2008-06-22,0.40500543700162084
2008-06-23,0.4054218873986437
2008-06-24,0.405357190547569
2008-06-25,0.41184381139101417
2008-06-26,0.412147797037649
2008-06-27,0.412214596518516
2008-06-28,0.412190396124025
2008-06-29,0.4121630308803702
2008-06-30,0.4085840623865228
2008-07-01,0.4084972476078506
2008-07-02,0.4085193268826751
2008-07-03,0.4085125022702744
2008-07-04,0.40848530794989774
2008-07-05,0.4084581191450354
2008-07-06,0.40843093585380474
2008-07-07,0.4086723987647779
2008-07-08,0.40617417950786094
2008-07-09,0.40601675957468036
2008-07-10,0.40500665064701574
2008-07-11,0.3844674627045065
2008-07-12,0.3844417905464858
2008-07-13,0.38441612357801613
2008-07-14,0.3831802817406332
2008-07-15,0.38435279664057215
2008-07-16,0.38138490122970126
2008-07-17,0.3711918899412041
2008-07-18,0.37544470597560586
2008-07-19,0.3753051169429998
2008-07-20,0.37527982297271967
2008-07-21,0.38671803882443856
2008-07-22,0.38463357543716115
2008-07-23,0.36755995892302684
2008-07-24,0.35840800678834567
2008-07-25,0.35862871869130547
2008-07-26,0.35860392164668947
2008-07-27,0.35857912973005973
2008-07-28,0.3578086657949477
2008-07-29,0.3457784167170708
2008-07-30,0.3246256682095868
2008-07-31,0.32366086626965257
2008-08-01,0.32496635705009397
2008-08-02,0.3246701661637766
2008-08-03,0.32464633654290675
2008-08-04,0.32775864409339983
2008-08-05,0.3178587820973583
2008-08-06,0.3208816267905191
2008-08-07,0.3194296602714441
2008-08-08,0.3091813942286766
2008-08-09,0.30908600870679176
2008-08-10,0.3090630481059909
2008-08-11,0.33146227044014404
2008-08-12,0.3311331489202967
2008-08-13,0.33347621456095056
2008-08-14,0.33199476925707205
2008-08-15,0.3311824276222348
2008-08-16,0.33115878990158865
2008-08-17,0.3309787754791203
2008-08-18,0.32676970905830643
2008-08-19,0.3206434470308127
2008-08-20,0.3203072206992489
2008-08-21,0.31915660398442175
2008-08-22,0.3186379552859207
2008-08-23,0.3186148395426925
2008-08-24,0.3185917287084428
2008-08-25,0.3186101979432602
2008-08-26,0.3183804851246286
2008-08-27,0.3179070707216904
2008-08-28,0.3222274725178647
2008-08-29,0.3223484368575679
2008-08-30,0.3223251682254168
2008-08-31,0.3229451522562782
2008-09-01,0.3229218660637121
2008-09-02,0.32283452633077225
2008-09-03,0.3218383888769013
2008-09-04,0.3227123877594853
2008-09-05,0.32267932845851355
2008-09-06,0.3226558690499728
2008-09-07,0.32263208904037344
2008-09-08,0.3224959880261712
2008-09-09,0.32246182719281663
2008-09-10,0.3224251368862113
2008-09-11,0.32231105969862145
2008-09-12,0.3222837858643222
2008-09-13,0.3222612389964595
2008-09-14,0.3222378196862359
2008-09-15,0.3220070278437469
2008-09-16,0.32218700976398323
