date,marketvalues_factor
2000-07-17,2.175472262476416
2000-07-18,2.1573121781133544
2000-07-19,2.0902638739818946
2000-07-20,2.1251856197219654
2000-07-21,2.118190918012443
2000-07-22,2.117485077652029
2000-07-23,2.1167799828769733
2000-07-24,2.1353915312195717
2000-07-25,2.1203310117492062
2000-07-26,2.111868288664109
2000-07-27,2.1105249099193166
2000-07-28,2.1094260199293005
2000-07-29,2.1087483498747983
2000-07-30,2.108049868149466
2000-07-31,2.1066724230663816
2000-08-01,2.1113282739172647
2000-08-02,2.1087125418573205
2000-08-03,2.111326374082123
2000-08-04,2.1117287054649014
2000-08-05,2.1110393825474354
2000-08-06,2.110347982735834
2000-08-07,2.1059739762304903
2000-08-08,2.0477681617557013
2000-08-09,2.0371098907511396
2000-08-10,2.0387561649738366
2000-08-11,2.0396366560211994
2000-08-12,2.03903595678982
2000-08-13,2.0384061185323534
2000-08-14,2.0347747186727605
2000-08-15,2.0281850442286466
2000-08-16,2.018476390296846
2000-08-17,2.02795986139061
2000-08-18,2.027378565532039
2000-08-19,2.0266111971716887
2000-08-20,2.0259875246338614
2000-08-21,2.0247889045739687
2000-08-22,2.0278983977537197
2000-08-23,2.0290894950665628
2000-08-24,2.031723093600146
2000-08-25,2.031273513772536
2000-08-26,2.0306452343680728
2000-08-27,2.03001756914074
2000-08-28,2.0291929166301927
2000-08-29,2.0278240617542638
2000-08-30,2.0270615364543305
2000-08-31,2.0270151133980563
2000-09-01,2.026374799679793
2000-09-02,2.0257512345176543
2000-09-03,2.025128275577729
2000-09-04,2.0245059218378905
2000-09-05,2.0232905505088867
2000-09-06,2.023895664729473
2000-09-07,2.024459776100594
2000-09-08,2.0238594090639
2000-09-09,2.023243311983968
2000-09-10,2.022622853461921
2000-09-11,2.0227569478403584
2000-09-12,2.0204249714895073
2000-09-13,2.0200442578724322
2000-09-14,2.1012824416732148
2000-09-15,2.1006078780336344
2000-09-16,2.0999072819350943
2000-09-17,2.099207437499519
2000-09-18,2.097326775188361
2000-09-19,2.098819784442048
2000-09-20,2.0974100496180688
2000-09-21,2.0912629535754053
2000-09-22,2.0906261849683894
2000-09-23,2.090584284240109
2000-09-24,2.089894358535056
2000-09-25,2.0918709588121143
2000-09-26,2.0942052399606594
2000-09-27,2.093481802763959
2000-09-28,2.0935833334621186
2000-09-29,2.093295194898303
2000-09-30,2.0926024459626325
2000-10-01,2.091910434183036
2000-10-02,2.0914609596839413
2000-10-03,2.0891123835043364
2000-10-04,2.0807551650430396
2000-10-05,2.0794271889519518
2000-10-06,2.078837162493362
2000-10-07,2.078160148949194
2000-10-08,2.0774857050274633
2000-10-09,2.076810972130709
2000-10-10,2.0708305201012855
2000-10-11,2.0932630627757423
2000-10-12,2.11035832802128
2000-10-13,2.10969736871286
2000-10-14,2.1089878550758314
2000-10-15,2.108127370165095
2000-10-16,2.107155076469308
2000-10-17,2.0801335158284298
2000-10-18,2.1017117734560284
2000-10-19,2.0798225264426256
2000-10-20,2.0701957517930567
2000-10-21,2.06959703369164
2000-10-22,2.0689252245259904
2000-10-23,2.0432777211469126
2000-10-24,1.9964169366397753
2000-10-25,1.9773918677050353
2000-10-26,1.9684201338688037
2000-10-27,1.968386728104846
2000-10-28,1.9686952281637211
2000-10-29,1.9681184011313644
2000-10-30,2.0102913891615426
2000-10-31,1.9969479140460291
2000-11-01,1.9926114229952354
2000-11-02,1.9914046038548954
2000-11-03,1.9914544699476906
2000-11-04,1.990991056020782
2000-11-05,1.9903933340747373
2000-11-06,1.9721989825496404
2000-11-07,1.9704546212691543
2000-11-08,1.967657458033523
2000-11-09,1.9555119366468698
2000-11-10,1.9543997057845903
2000-11-11,1.9538649416866356
2000-11-12,1.9527974985397538
2000-11-13,1.9517357706235328
2000-11-14,1.9267617907133576
2000-11-15,1.9209189121693437
2000-11-16,1.920010310417758
2000-11-17,1.9195242065079348
2000-11-18,1.919004521097363
2000-11-19,1.9184695853815683
2000-11-20,1.885953459924095
2000-11-21,1.8863359303390679
2000-11-22,1.885531341419009
2000-11-23,1.8850315802404727
2000-11-24,1.884525891349222
2000-11-25,1.8840206259780001
2000-11-26,1.883515783516121
2000-11-27,1.8831207985970666
2000-11-28,1.8789028853982703
2000-11-29,1.8790725069900995
2000-11-30,1.8782240763264064
2000-12-01,1.8777110665750107
2000-12-02,1.877211249121335
2000-12-03,1.8767118467226584
2000-12-04,1.8759058434335498
2000-12-05,1.8774733102023686
2000-12-06,1.8772265273550057
2000-12-07,1.8782023245992998
2000-12-08,1.8778063461749
2000-12-09,1.877307421772891
2000-12-10,1.8768080806434342
2000-12-11,1.8754120658390578
2000-12-12,1.8752894143904726
2000-12-13,1.8749573283058578
2000-12-14,1.839494185150166
2000-12-15,1.839216055189808
2000-12-16,1.8388054086365182
2000-12-17,1.8383355936153103
2000-12-18,1.8360186951663393
2000-12-19,1.835608038980236
2000-12-20,1.8327704556409166
2000-12-21,1.8342667216387474
2000-12-22,1.8337950263305218
2000-12-23,1.8333284749667431
2000-12-24,1.8328622919322703
2000-12-25,1.832396476728523
2000-12-26,1.8319330229527937
2000-12-27,1.8314728949845978
2000-12-28,1.8308940967847323
2000-12-29,1.8304356059760827
2000-12-30,1.8299719686276712
2000-12-31,1.8295084287332664
2001-01-01,1.8290452530937862
2001-01-02,1.831869453614543
2001-01-03,1.8252197151905918
2001-01-04,1.8251106989624666
2001-01-05,1.8246325989861658
2001-01-06,1.8241732144518874
2001-01-07,1.8236919524563868
2001-01-08,1.8226049512477271
2001-01-09,1.8214904761624597
2001-01-10,1.8214435328952994
2001-01-11,1.8187295777024217
2001-01-12,1.8182121892564225
2001-01-13,1.81791836059306
2001-01-14,1.817463337871164
2001-01-15,1.8160884932357924
2001-01-16,1.8016636984803487
2001-01-17,1.7860725179769679
2001-01-18,1.7509169232286865
2001-01-19,1.7631039764174679
2001-01-20,1.7626697684782675
2001-01-21,1.7621441646650244
2001-01-22,1.7677067663733128
2001-01-23,1.763471330749827
2001-01-24,1.7707039609312623
2001-01-25,1.7837669973835115
2001-01-26,1.7923389919939257
2001-01-27,1.791925053235854
2001-01-28,1.7914781518759053
2001-01-29,1.782001656180956
2001-01-30,1.7897052612982336
2001-01-31,1.8016000323088242
2001-02-01,1.8229710062123732
2001-02-02,1.8217790206366613
2001-02-03,1.8213187822834405
2001-02-04,1.8208466530018754
2001-02-05,1.815435997543676
2001-02-06,1.7936472787803428
2001-02-07,1.7977092792526659
2001-02-08,1.7985116437307875
2001-02-09,1.7975331906480148
2001-02-10,1.7970771884405123
2001-02-11,1.7966215537625134
2001-02-12,1.7972245195146228
2001-02-13,1.781446797980272
2001-02-14,1.7727296297253696
2001-02-15,1.7677872877568621
2001-02-16,1.769641651231698
2001-02-17,1.7692803880593522
2001-02-18,1.7688436353671455
2001-02-19,1.7665843313695113
2001-02-20,1.7680124247128073
2001-02-21,1.7662995675177133
2001-02-22,1.762907486560898
2001-02-23,1.7604328305330292
2001-02-24,1.760062362690546
2001-02-25,1.7596321933311285
2001-02-26,1.767042192817407
2001-02-27,1.7647590111707423
2001-02-28,1.7599140791356196
2001-03-01,1.7586995339591842
2001-03-02,1.7581204733277243
2001-03-03,1.7577660020788073
2001-03-04,1.7573496618135147
2001-03-05,1.75659444417005
2001-03-06,1.7529974235330825
2001-03-07,1.7462161198884583
2001-03-08,1.7431840106672554
2001-03-09,1.7431070207997705
2001-03-10,1.740460673954285
2001-03-11,1.7400449422422297
2001-03-12,1.7391376180023579
2001-03-13,1.7366256214666913
2001-03-14,1.7405146532659257
2001-03-15,1.7256403910789078
2001-03-16,1.7250737281662447
2001-03-17,1.724670495538077
2001-03-18,1.7242644982629942
2001-03-19,1.7157067241928505
2001-03-20,1.71572887762655
2001-03-21,1.719392282453145
2001-03-22,1.7338794339895207
2001-03-23,1.733503582565202
2001-03-24,1.7331038104893461
2001-03-25,1.7326912992889625
2001-03-26,1.7302043401637612
2001-03-27,1.7305722787798943
2001-03-28,1.7294203265476003
2001-03-29,1.7289360795320097
2001-03-30,1.7290908793532733
2001-03-31,1.7288066690886956
2001-04-01,1.7283922622882255
2001-04-02,1.7294648667945327
2001-04-03,1.7287793074050577
2001-04-04,1.7285777643598321
2001-04-05,1.728465152073661
2001-04-06,1.7283282046382364
2001-04-07,1.727919141960308
2001-04-08,1.7275103857131817
2001-04-09,1.7263718817847882
2001-04-10,1.7274293536906933
2001-04-11,1.7242280413350612
2001-04-12,1.713953213003307
2001-04-13,1.713555765429319
2001-04-14,1.7129744006978758
2001-04-15,1.7125742944749345
2001-04-16,1.7081177868911408
2001-04-17,1.7049207549776
2001-04-18,1.6560966251463871
2001-04-19,1.6616377334787256
2001-04-20,1.6394327423659858
2001-04-21,1.6390788260604192
2001-04-22,1.6387171684215018
2001-04-23,1.616201455460578
2001-04-24,1.623019173748137
2001-04-25,1.5783793492624714
2001-04-26,1.549018766821571
2001-04-27,1.5435149616814554
2001-04-28,1.5430510832128204
2001-04-29,1.5427544581474686
2001-04-30,1.5439773155407277
2001-05-01,1.5411530383539918
2001-05-02,1.5353756870523634
2001-05-03,1.5200125860596467
2001-05-04,1.5176276175464123
2001-05-05,1.5192097987740647
2001-05-06,1.5188028449628006
2001-05-07,1.5169087899766696
2001-05-08,1.496082009786141
2001-05-09,1.4955412904785548
2001-05-10,1.5038359952827096
2001-05-11,1.5052086892224863
2001-05-12,1.504654544321998
2001-05-13,1.5043665069267473
2001-05-14,1.5070862212420495
2001-05-15,1.518636575244341
2001-05-16,1.5282505686701713
2001-05-17,1.403525494245215
2001-05-18,1.3797347723158968
2001-05-19,1.3795082049844885
2001-05-20,1.3792817512262414
2001-05-21,1.383467105185141
2001-05-22,1.3895058850619768
2001-05-23,1.3909952891220787
2001-05-24,1.395154973714409
2001-05-25,1.3808453887921202
2001-05-26,1.3806183159315388
2001-05-27,1.3803913571513504
2001-05-28,1.3801649816079675
2001-05-29,1.37936874383782
2001-05-30,1.376792694737183
2001-05-31,1.3767482257337114
2001-06-01,1.3755131523911501
2001-06-02,1.375288008901161
2001-06-03,1.3750629780787547
2001-06-04,1.3734339786819252
2001-06-05,1.374168090486463
2001-06-06,1.3737793289513074
2001-06-07,1.3738311131455911
2001-06-08,1.3735228661783125
2001-06-09,1.373299568901719
2001-06-10,1.3730749350025766
2001-06-11,1.372869811098825
2001-06-12,1.429229340342418
2001-06-13,1.4292772508330904
2001-06-14,1.4299291315339846
2001-06-15,1.430891773442107
2001-06-16,1.4306453018362468
2001-06-17,1.4303943358539124
2001-06-18,1.4218475432692874
2001-06-19,1.4243105978534132
2001-06-20,1.4194780664366393
2001-06-21,1.4180100830254692
2001-06-22,1.4178329393083555
2001-06-23,1.417586386409741
2001-06-24,1.41734155912626
2001-06-25,1.4168051809511626
2001-06-26,1.4163781325180964
2001-06-27,1.416457307395239
2001-06-28,1.399704507031153
2001-06-29,1.3996602783839407
2001-06-30,1.3994207567199963
2001-07-01,1.399184581326666
2001-07-02,1.3986622033031981
2001-07-03,1.3983700373360533
2001-07-04,1.3981344184071625
2001-07-05,1.397940732778764
2001-07-06,1.399575877663286
2001-07-07,1.3993397645400343
2001-07-08,1.3991037741762495
2001-07-09,1.3975818080876046
2001-07-10,1.396558066028157
2001-07-11,1.3972605221345682
2001-07-12,1.4045427977716587
2001-07-13,1.4043824385748636
2001-07-14,1.4041464001155841
2001-07-15,1.4035099381082743
2001-07-16,1.4055264695863132
2001-07-17,1.4103740943399417
2001-07-18,1.4271713058972644
2001-07-19,1.4754017076938046
2001-07-20,1.4723462867927175
2001-07-21,1.4719697193059895
2001-07-22,1.4717003425072983
2001-07-23,1.4940910173503963
2001-07-24,1.5119719930072035
2001-07-25,1.5082033421640975
2001-07-26,1.5249623812155146
2001-07-27,1.5264783815262348
2001-07-28,1.5262212053402484
2001-07-29,1.5259251701953045
2001-07-30,1.5275479167370314
2001-07-31,1.5217886416140245
2001-08-01,1.5278487277120902
2001-08-02,1.5284960222983472
2001-08-03,1.5278522136111166
2001-08-04,1.527595971896214
2001-08-05,1.5273372927804623
2001-08-06,1.5245437366009265
2001-08-07,1.5191515177715322
2001-08-08,1.5192585717810307
2001-08-09,1.529931827281688
2001-08-10,1.5295658731126003
2001-08-11,1.5295173069229158
2001-08-12,1.5292205132952228
2001-08-13,1.5271333953183568
2001-08-14,1.5180934395363128
2001-08-15,1.5193043796518295
2001-08-16,1.516129839127347
2001-08-17,1.515755997637951
2001-08-18,1.5154641094810688
2001-08-19,1.5151769746567239
2001-08-20,1.5129067835381533
2001-08-21,1.5134001742264869
2001-08-22,1.5152796618923225
2001-08-23,1.5164039263509204
2001-08-24,1.5170822136933095
2001-08-25,1.5168039217350255
2001-08-26,1.516516877830159
2001-08-27,1.5162748273860172
2001-08-28,1.5157199389022624
2001-08-29,1.5162379031438535
2001-08-30,1.5190341755428618
2001-08-31,1.518762833462117
2001-09-01,1.5184747666629186
2001-09-02,1.51818687001159
2001-09-03,1.5178969425867255
2001-09-04,1.5174856510091674
2001-09-05,1.5171273479927396
2001-09-06,1.5177139878663668
2001-09-07,1.5174405155263115
2001-09-08,1.5171532564899155
2001-09-09,1.5168661667967758
2001-09-10,1.5172458195866967
2001-09-11,1.5180122475661446
2001-09-12,1.5179790083557714
2001-09-13,1.5192971769794927
2001-09-14,1.519158002177068
2001-09-15,1.5189316426557893
2001-09-16,1.5186434121301198
2001-09-17,1.517945473564201
2001-09-18,1.51745055036683
2001-09-19,1.5184061149431458
2001-09-20,1.5099537898820037
2001-09-21,1.509650425879141
2001-09-22,1.5093673513548616
2001-09-23,1.5090844420079583
2001-09-24,1.5089627879624037
2001-09-25,1.5089569755862997
2001-09-26,1.5083575946483903
2001-09-27,1.5081501250690534
2001-09-28,1.5069826266770148
2001-09-29,1.5067009523435808
2001-09-30,1.5064196043714002
2001-10-01,1.5046577017281266
2001-10-02,1.5041232698006448
2001-10-03,1.504715434963651
2001-10-04,1.5018361911529792
2001-10-05,1.501537643354012
2001-10-06,1.5012578905480944
2001-10-07,1.5009693359299996
2001-10-08,1.5015010173203416
2001-10-09,1.4992756489760657
2001-10-10,1.503430296201635
2001-10-11,1.4823617777520344
2001-10-12,1.4823439330577006
2001-10-13,1.4820430515303769
2001-10-14,1.4817731989719465
2001-10-15,1.4774451822272043
2001-10-16,1.4618216219571876
2001-10-17,1.4411867331846735
2001-10-18,1.3885380766234368
2001-10-19,1.374585969230319
2001-10-20,1.3743780583020504
2001-10-21,1.3741540920436592
2001-10-22,1.3753339803537905
2001-10-23,1.3880867022500945
2001-10-24,1.3799152774002372
2001-10-25,1.3846697562210908
2001-10-26,1.3808506282077793
2001-10-27,1.3803419706779536
2001-10-28,1.3798148485711397
2001-10-29,1.3813886897452872
2001-10-30,1.376845759453068
2001-10-31,1.386593685961468
2001-11-01,1.39663694582278
2001-11-02,1.3970955460417516
2001-11-03,1.3968665302090795
2001-11-04,1.3966284508733247
2001-11-05,1.3957482135850896
2001-11-06,1.3887695129490516
2001-11-07,1.39302694442965
2001-11-08,1.3899634136377461
2001-11-09,1.4110864617604029
2001-11-10,1.4118173158292535
2001-11-11,1.4115728742706302
2001-11-12,1.4130973856156148
2001-11-13,1.3994933972001373
2001-11-14,1.40539078537995
2001-11-15,1.4112922310784715
2001-11-16,1.410338127335669
2001-11-17,1.4100888109219283
2001-11-18,1.4098384164192104
2001-11-19,1.4104134032895197
2001-11-20,1.407007419153088
2001-11-21,1.4054988150162326
2001-11-22,1.4052744897235665
2001-11-23,1.405026374929549
2001-11-24,1.4047783387114858
2001-11-25,1.4045304419245446
2001-11-26,1.4041215491701706
2001-11-27,1.404506894846976
2001-11-28,1.4039558442509472
2001-11-29,1.4034228297825904
2001-11-30,1.4031631162500604
2001-12-01,1.402915737226062
2001-12-02,1.4026684971547119
2001-12-03,1.4017597765686918
2001-12-04,1.4010384349022658
2001-12-05,1.4002823120897545
2001-12-06,1.4000007534538663
2001-12-07,1.3997276291578542
2001-12-08,1.3996469778394682
2001-12-09,1.3994014954681893
2001-12-10,1.3990155714486292
2001-12-11,1.4003624231251812
2001-12-12,1.3997060764911966
2001-12-13,1.4038602662834596
2001-12-14,1.4035579215720775
2001-12-15,1.4033161262809846
2001-12-16,1.403068926759763
2001-12-17,1.402668053292476
2001-12-18,1.4026345464717875
2001-12-19,1.4024543116255306
2001-12-20,1.4077874136372537
2001-12-21,1.4075160534238966
2001-12-22,1.4073463402960544
2001-12-23,1.407096919866945
2001-12-24,1.4068484941223813
2001-12-25,1.4065993555863936
2001-12-26,1.4063449113696969
2001-12-27,1.406093576090527
2001-12-28,1.4058172579632915
2001-12-29,1.4055686908260518
2001-12-30,1.4053202639711586
2001-12-31,1.4050732575752858
2002-01-01,1.4048251105648912
2002-01-02,1.4046126597855348
2002-01-03,1.4044950736409518
2002-01-04,1.4056258341867651
2002-01-05,1.4053774120999
2002-01-06,1.4051291301844278
2002-01-07,1.405387342575661
2002-01-08,1.4053856878682878
2002-01-09,1.4054961903540155
2002-01-10,1.4049571179754214
2002-01-11,1.4047783301759507
2002-01-12,1.4045310550998702
2002-01-13,1.4042836143450763
2002-01-14,1.404817714207295
2002-01-15,1.4252874417366337
2002-01-16,1.4343339332834741
2002-01-17,1.4521869147384383
2002-01-18,1.4580102170902625
2002-01-19,1.4577412555712534
2002-01-20,1.4574724523669456
2002-01-21,1.4589573000139546
2002-01-22,1.4701585676047402
2002-01-23,1.4411341505208761
2002-01-24,1.4710877074142623
2002-01-25,1.4715504252928369
2002-01-26,1.471275092741977
2002-01-27,1.4709982607821424
2002-01-28,1.473847032402004
2002-01-29,1.4875535773728303
2002-01-30,1.498821883541036
2002-01-31,1.522059068994424
2002-02-01,1.5228637883229732
2002-02-02,1.5227072515138789
2002-02-03,1.5224013957928781
2002-02-04,1.5218257679572362
2002-02-05,1.5359962312972608
2002-02-06,1.533739752949821
2002-02-07,1.559197199518404
2002-02-08,1.5569608922462757
2002-02-09,1.5566669742919625
2002-02-10,1.556339228380773
2002-02-11,1.5548890204353603
2002-02-12,1.553058521328829
2002-02-13,1.5454703057758774
2002-02-14,1.5461457556483067
2002-02-15,1.52303955851679
2002-02-16,1.5227335861456526
2002-02-17,1.5224278131242666
2002-02-18,1.5221365595428682
2002-02-19,1.517179320643545
2002-02-20,1.5175176431967634
2002-02-21,1.517638849698494
2002-02-22,1.5179724646684951
2002-02-23,1.5176783799386373
2002-02-24,1.5173762606177248
2002-02-25,1.5223597141967855
2002-02-26,1.527466718523618
2002-02-27,1.5339992951654065
2002-02-28,1.5205063321901915
2002-03-01,1.5234869910903626
2002-03-02,1.5231836724814292
2002-03-03,1.5228826006282123
2002-03-04,1.5232057615930732
2002-03-05,1.5256779584980906
2002-03-06,1.5228001306720513
2002-03-07,1.5259204969230997
2002-03-08,1.5257241260553085
2002-03-09,1.5254198157450456
2002-03-10,1.525115701609494
2002-03-11,1.52468364068319
2002-03-12,1.533871588263021
2002-03-13,1.5314443353547034
2002-03-14,1.535208782626772
2002-03-15,1.5405936695301587
2002-03-16,1.540281265724197
2002-03-17,1.5399690671472153
2002-03-18,1.5397330076439815
2002-03-19,1.5398765805469572
2002-03-20,1.5449982916257603
2002-03-21,1.5442444549661682
2002-03-22,1.5439096820810012
2002-03-23,1.5435951817003288
2002-03-24,1.5432812791158388
2002-03-25,1.5424592377639974
2002-03-26,1.5425966072671342
2002-03-27,1.5425057964518585
2002-03-28,1.5426922363683868
2002-03-29,1.54247563535613
2002-03-30,1.542162719029342
2002-03-31,1.551103309424937
2002-04-01,1.5520198161495848
2002-04-02,1.5419502191020382
2002-04-03,1.5421093703372448
2002-04-04,1.54232379216953
2002-04-05,1.5455117389853297
2002-04-06,1.5451974749277926
2002-04-07,1.5448834179799598
2002-04-08,1.5444071804556323
2002-04-09,1.537664173849274
2002-04-10,1.5314082789924608
2002-04-11,1.5358779080519867
2002-04-12,1.5353464167061115
2002-04-13,1.535037934245921
2002-04-14,1.5347296524066025
2002-04-15,1.5298479114669883
2002-04-16,1.5254600967397214
2002-04-17,1.5230595783316958
2002-04-18,1.5015735360917137
2002-04-19,1.4950398270411298
2002-04-20,1.494761332391272
2002-04-21,1.4944786638072793
2002-04-22,1.4952239450949536
2002-04-23,1.5774947978222658
2002-04-24,1.6426788286196972
2002-04-25,1.6761268519407053
2002-04-26,1.6849850271846067
2002-04-27,1.6845786377290786
2002-04-28,1.68417257429328
2002-04-29,1.681093229121593
2002-04-30,1.7152130888622792
2002-05-01,1.709182800199438
2002-05-02,1.6930729041879484
2002-05-03,1.7317970027615723
2002-05-04,1.7313373220747126
2002-05-05,1.7308692449086225
2002-05-06,1.7314783461815841
2002-05-07,1.733031750442738
2002-05-08,1.731686762946293
2002-05-09,1.7309953217787495
2002-05-10,1.7305875293929476
2002-05-11,1.7301450671183527
2002-05-12,1.7297028630215125
2002-05-13,1.7350724844330403
2002-05-14,1.738404225769632
2002-05-15,1.7366480884975855
2002-05-16,1.7400440878408747
2002-05-17,1.7220592280437501
2002-05-18,1.721624962657561
2002-05-19,1.721191064015588
2002-05-20,1.7234765279564783
2002-05-21,1.7268250438190014
2002-05-22,1.7292776827354839
2002-05-23,1.7322586248300458
2002-05-24,1.7321267340285496
2002-05-25,1.7316812518511624
2002-05-26,1.7312379776062305
2002-05-27,1.7307950844890216
2002-05-28,1.7299139187537176
2002-05-29,1.7300285461741318
2002-05-30,1.7327063749828577
2002-05-31,1.7312236568206107
2002-06-01,1.7307620259772922
2002-06-02,1.7303192797314928
2002-06-03,1.7298081275022443
2002-06-04,1.7293004311554137
2002-06-05,1.7313334193426115
2002-06-06,1.731533853721646
2002-06-07,1.7314337778102113
2002-06-08,1.7309905312379517
2002-06-09,1.7305476660165562
2002-06-10,1.7300688354904192
2002-06-11,1.7294509251520895
2002-06-12,1.7206745897835223
2002-06-13,1.7195886196374932
2002-06-14,1.7194423441826565
2002-06-15,1.7190201529142577
2002-06-16,1.7185876733443202
2002-06-17,1.7182715301273175
2002-06-18,1.7083910127322794
2002-06-19,1.7068343354638946
2002-06-20,1.705763353245263
2002-06-21,1.705325884117039
2002-06-22,1.7049032187451643
2002-06-23,1.7044809040946987
2002-06-24,1.7044688504464913
2002-06-25,1.7007258744333835
2002-06-26,1.699189537149277
2002-06-27,1.6962823542224714
2002-06-28,1.6952399266327438
2002-06-29,1.6948336665314425
2002-06-30,1.6944194104554557
2002-07-01,1.6931251145079056
2002-07-02,1.6925431600529395
2002-07-03,1.6921199530427646
2002-07-04,1.6917078754014145
2002-07-05,1.691822063581001
2002-07-06,1.691414056162549
2002-07-07,1.6910026322168359
2002-07-08,1.6867049086366053
2002-07-09,1.684757412285131
2002-07-10,1.6823527332867196
2002-07-11,1.6783102650097326
2002-07-12,1.638466319623335
2002-07-13,1.6380893205132936
2002-07-14,1.6377146942047887
2002-07-15,1.6342871529155292
2002-07-16,1.5835103603972525
2002-07-17,1.5478897591233258
2002-07-18,1.505471017343776
2002-07-19,1.4692372599048706
2002-07-20,1.4690080229932505
2002-07-21,1.4686951906859416
2002-07-22,1.4695851193531047
2002-07-23,1.4203526926595003
2002-07-24,1.377903996760416
2002-07-25,1.3494031971355023
2002-07-26,1.3509672430498032
2002-07-27,1.3507468320782658
2002-07-28,1.350527750136766
2002-07-29,1.3472404714689588
2002-07-30,1.3298178757287635
2002-07-31,1.3177508766025468
2002-08-01,1.303791788798365
2002-08-02,1.3048980273605277
2002-08-03,1.304666803275812
2002-08-04,1.3044665686690986
2002-08-05,1.3049619771
2002-08-06,1.2873595264535531
2002-08-07,1.289893504098859
2002-08-08,1.288630520253093
2002-08-09,1.285473955745243
2002-08-10,1.285292589758721
2002-08-11,1.2850988279685884
2002-08-12,1.285237090915165
2002-08-13,1.2659989009886867
2002-08-14,1.2677782096147747
2002-08-15,1.261436200084076
2002-08-16,1.2611126276573887
2002-08-17,1.2609281022505117
2002-08-18,1.2607443904712285
2002-08-19,1.2574721477588662
2002-08-20,1.2405617791369312
2002-08-21,1.2400864457696408
2002-08-22,1.2391678334571135
2002-08-23,1.239020143092049
2002-08-24,1.2388442497784216
2002-08-25,1.2386684343389802
2002-08-26,1.238189840569102
2002-08-27,1.2380877797954182
2002-08-28,1.2363323504459203
2002-08-29,1.236516246976282
2002-08-30,1.2369540655027123
2002-08-31,1.2368023236775958
2002-09-01,1.236627282123338
2002-09-02,1.2364523178217537
2002-09-03,1.2362031094873824
2002-09-04,1.2352453013655147
2002-09-05,1.2344854566302232
2002-09-06,1.234295693443454
2002-09-07,1.2341215720690542
2002-09-08,1.2339475272799745
2002-09-09,1.2343514192027505
2002-09-10,1.2288285563486838
2002-09-11,1.2288587365526291
2002-09-12,1.227556760988805
2002-09-13,1.2271115358847806
2002-09-14,1.2269401019374646
2002-09-15,1.2267687425699216
2002-09-16,1.2266265342709604
2002-09-17,1.2313415861162684
2002-09-18,1.2278718432930475
2002-09-19,1.2288590400027464
2002-09-20,1.2233320418948443
2002-09-21,1.2231629688403658
2002-09-22,1.2229930163039417
2002-09-23,1.2157831017007763
2002-09-24,1.2152326044831347
2002-09-25,1.2125282902149406
2002-09-26,1.2123027372085593
2002-09-27,1.2124178987582435
2002-09-28,1.2122679283814515
2002-09-29,1.212102164808056
2002-09-30,1.2112305739110227
2002-10-01,1.2099995188014
2002-10-02,1.2081626322008454
2002-10-03,1.2072281873798674
2002-10-04,1.2045673880778505
2002-10-05,1.2044042118791003
2002-10-06,1.2042743619581202
2002-10-07,1.2041166494341549
2002-10-08,1.201065094295448
2002-10-09,1.1971960846269885
2002-10-10,1.1926457186686945
2002-10-11,1.1851261955010315
2002-10-12,1.184968756873998
2002-10-13,1.184811565406676
2002-10-14,1.181064153519416
2002-10-15,1.1616318004886983
2002-10-16,1.1149139130145622
2002-10-17,1.025515898004706
2002-10-18,1.039542914539311
2002-10-19,1.0396842347286075
2002-10-20,1.0374156931815888
2002-10-21,1.0182510247868246
2002-10-22,0.9748349538257476
2002-10-23,0.9564898980938967
2002-10-24,0.9286061669390913
2002-10-25,0.8580286460262916
2002-10-26,0.8579546313505695
2002-10-27,0.8578769056025566
2002-10-28,0.8498156834560532
2002-10-29,0.8199723177115447
2002-10-30,0.8083782226629982
2002-10-31,0.7772827667968417
2002-11-01,0.7799439767998242
2002-11-02,0.7798813911844334
2002-11-03,0.7798161290733578
2002-11-04,0.7763405009908699
2002-11-05,0.7686934104426222
2002-11-06,0.7627864875711828
2002-11-07,0.757983009023363
2002-11-08,0.757248064086725
2002-11-09,0.7574812895743703
2002-11-10,0.7574721313180575
2002-11-11,0.7564001008330506
2002-11-12,0.7561891121586856
2002-11-13,0.7574341024126778
2002-11-14,0.7511347363414019
2002-11-15,0.7510004870281344
2002-11-16,0.7509721661799222
2002-11-17,0.7509111196281719
2002-11-18,0.7544560969243074
2002-11-19,0.756096060213688
2002-11-20,0.7564409255066049
2002-11-21,0.7566383850839578
2002-11-22,0.7553454515327215
2002-11-23,0.7552838497051977
2002-11-24,0.7552222629669341
2002-11-25,0.7548955291937457
2002-11-26,0.7542830952831143
2002-11-27,0.754158856118119
2002-11-28,0.7542719137159304
2002-11-29,0.7542228879808288
2002-11-30,0.7541614852278604
2002-12-01,0.7541000974903351
2002-12-02,0.7540387247621259
2002-12-03,0.7539228965067444
2002-12-04,0.7535381053009087
2002-12-05,0.7527624861930733
2002-12-06,0.7526041006526211
2002-12-07,0.7525429648665679
2002-12-08,0.7524818439991933
2002-12-09,0.7521495904438465
2002-12-10,0.7518595373760809
2002-12-11,0.7515914927976077
2002-12-12,0.7542945927749313
2002-12-13,0.7542429275630878
2002-12-14,0.7542178549768733
2002-12-15,0.7541565471509355
2002-12-16,0.7540608031043925
2002-12-17,0.754529939159848
2002-12-18,0.753008912736566
2002-12-19,0.7575914348386573
2002-12-20,0.7586877310441275
