date,marketvalues_factor
1997-12-29,2.0886066569463155
1997-12-30,2.087784340472366
1997-12-31,2.0871215734105024
1998-01-01,2.086360844698182
1998-01-02,2.085615666580649
1998-01-03,2.084870923547689
1998-01-04,2.084127011076386
1998-01-05,2.0849492782118393
1998-01-06,2.083551322498856
1998-01-07,2.0828119686377775
1998-01-08,2.0820633741734795
1998-01-09,2.0812854879593723
1998-01-10,2.0805364566803126
1998-01-11,2.0797974815859925
1998-01-12,2.072490880073773
1998-01-13,2.0528640279300143
1998-01-14,2.051446929730544
1998-01-15,2.0507601064800136
1998-01-16,2.0523176251179236
1998-01-17,2.0515066814050567
1998-01-18,2.050794973224422
1998-01-19,2.0495085121235963
1998-01-20,2.0832074406855865
1998-01-21,2.0278850616844233
1998-01-22,2.0305522438861225
1998-01-23,2.008335667801205
1998-01-24,2.0076745837606165
1998-01-25,2.0070700518431273
1998-01-26,1.9990313845041414
1998-01-27,2.0114732204078343
1998-01-28,2.0570667508277176
1998-01-29,2.057216666926317
1998-01-30,2.0605698916186426
1998-01-31,2.059849120966461
1998-02-01,2.0585417328890636
1998-02-02,2.0566774614482126
1998-02-03,2.062273902002988
1998-02-04,2.074928199048051
1998-02-05,2.0710685451864106
1998-02-06,2.078882395188352
1998-02-07,2.0794654313161205
1998-02-08,2.0787306191392023
1998-02-09,2.078458364548462
1998-02-10,2.058917427811037
1998-02-11,2.0590593123993703
1998-02-12,2.0464779100313386
1998-02-13,2.0535943038359283
1998-02-14,2.0527088764570305
1998-02-15,2.052008743420213
1998-02-16,2.0561715792534794
1998-02-17,2.047078987903403
1998-02-18,2.0547143198085083
1998-02-19,2.0470029746476395
1998-02-20,2.0485232275682184
1998-02-21,2.0478140994324026
1998-02-22,2.0471389313421238
1998-02-23,2.0532032477163815
1998-02-24,2.0399429827265583
1998-02-25,2.0392552791097502
1998-02-26,2.0290043852621666
1998-02-27,2.02664878854841
1998-02-28,2.0261133109745524
1998-03-01,2.025402534670685
1998-03-02,2.017034395906524
1998-03-03,2.003958161724388
1998-03-04,1.9915327293053122
1998-03-05,2.007642055238472
1998-03-06,2.0130575070900125
1998-03-07,2.012384781555274
1998-03-08,2.0117289898039057
1998-03-09,2.0097939454845575
1998-03-10,2.00748579809641
1998-03-11,1.9959881546866436
1998-03-12,1.9680656090359592
1998-03-13,1.9676956132109455
1998-03-14,1.9656136740022998
1998-03-15,1.9649874566844607
1998-03-16,1.964214399323469
1998-03-17,1.9635266286875337
1998-03-18,1.9761978630512416
1998-03-19,1.9700192278877127
1998-03-20,1.9695161574408144
1998-03-21,1.9689068351351273
1998-03-22,1.9682724846553838
1998-03-23,1.9706725472414726
1998-03-24,1.969681832713806
1998-03-25,1.9728028394957104
1998-03-26,1.9751787187609864
1998-03-27,1.9753509794440272
1998-03-28,1.9748488887581177
1998-03-29,1.9742202011725198
1998-03-30,1.9712826647662487
1998-03-31,1.9717347600511568
1998-04-01,1.9791682139046312
1998-04-02,1.9785977785319484
1998-04-03,1.9779268860477561
1998-04-04,1.9773118093001485
1998-04-05,1.9763663241615688
1998-04-06,1.9788756872388213
1998-04-07,1.978308063438161
1998-04-08,2.0061583198907713
1998-04-09,2.0044599087826858
1998-04-10,2.004635706866104
1998-04-11,2.0040141751257217
1998-04-12,2.003372216335211
1998-04-13,2.003190263458338
1998-04-14,2.0542113100957793
1998-04-15,2.0742354151126587
1998-04-16,1.7982502989444193
1998-04-17,1.8167147412674165
1998-04-18,1.8163022637650093
1998-04-19,1.8158411593457022
1998-04-20,1.8392401555444788
1998-04-21,1.8677908654073723
1998-04-22,1.9461011096357876
1998-04-23,2.015832280974823
1998-04-24,2.004889710389734
1998-04-25,2.004100379685795
1998-04-26,2.0035648604243557
1998-04-27,2.0211820464376498
1998-04-28,2.0391810497715515
1998-04-29,2.05146696542424
1998-04-30,2.0691868815889674
1998-05-01,2.0688987250489865
1998-05-02,2.0683095913522513
1998-05-03,2.0676279616773634
1998-05-04,2.0694042694029733
1998-05-05,2.1375386237345615
1998-05-06,2.1319323634362273
1998-05-07,2.1334562462090023
1998-05-08,2.131725198462889
1998-05-09,2.1308316561077554
1998-05-10,2.1299218762134067
1998-05-11,2.100222210128374
1998-05-12,2.124985270810933
1998-05-13,2.1354421305998086
1998-05-14,2.1376857237987417
1998-05-15,2.1716985627469914
1998-05-16,2.1714165622342674
1998-05-17,2.1711876209440897
1998-05-18,2.175261498098135
1998-05-19,2.197267191145177
1998-05-20,2.2146425802618137
1998-05-21,2.218837501866245
1998-05-22,2.202227722151534
1998-05-23,2.217460488443437
1998-05-24,2.2165913207015615
1998-05-25,2.2157501988585384
1998-05-26,2.2102552113465634
1998-05-27,2.2117370357840733
1998-05-28,2.2169575811569064
1998-05-29,2.2169862378386447
1998-05-30,2.216119874172837
1998-05-31,2.2152537187729413
1998-06-01,2.2122912775542574
1998-06-02,2.211604791794389
1998-06-03,2.2154760552187476
1998-06-04,2.212618903050661
1998-06-05,2.2118475805586124
1998-06-06,2.2109948339044827
1998-06-07,2.210176246443854
1998-06-08,2.20957567879647
1998-06-09,2.209099113131256
1998-06-10,2.2082623976064726
1998-06-11,2.2076701152823457
1998-06-12,2.207180212942489
1998-06-13,2.206370989294529
1998-06-14,2.2055172954030935
1998-06-15,2.20430700402202
1998-06-16,2.204687609707201
1998-06-17,2.1989880299411606
1998-06-18,2.1993544193328507
1998-06-19,2.1984062827903945
1998-06-20,2.1975733824178993
1998-06-21,2.1967286456103277
1998-06-22,2.195628792222357
1998-06-23,2.19373333134934
1998-06-24,2.1907069181019048
1998-06-25,2.1895994336884748
1998-06-26,2.188557420133133
1998-06-27,2.1877365209125723
1998-06-28,2.186892484284833
1998-06-29,2.1868874293962897
1998-06-30,2.186777669633774
1998-07-01,2.176103575767385
1998-07-02,2.17555071552875
1998-07-03,2.1747348546130096
1998-07-04,2.1739177942770693
1998-07-05,2.17310253723842
1998-07-06,2.1710927689880597
1998-07-07,2.1699245236151703
1998-07-08,2.1666876084578184
1998-07-09,2.162700541115602
1998-07-10,2.1621234809811862
1998-07-11,2.161323371774748
1998-07-12,2.1605242791601222
1998-07-13,2.163032699513604
1998-07-14,2.162860083689541
1998-07-15,2.1777016910629365
1998-07-16,2.5048588430865517
1998-07-17,2.502531498261769
1998-07-18,2.5012085907496173
1998-07-19,2.499912500876907
1998-07-20,2.4707274026028787
1998-07-21,2.4746497147880566
1998-07-22,2.4546004095815386
1998-07-23,2.43405499285472
1998-07-24,2.430640079302708
1998-07-25,2.428664392142462
1998-07-26,2.4274664369790404
1998-07-27,2.414596769304833
1998-07-28,2.411585854850001
1998-07-29,2.4093583191463614
1998-07-30,2.4129124672839533
1998-07-31,2.4048801329944913
1998-08-01,2.4037152108593745
1998-08-02,2.402330896427609
1998-08-03,2.395316821338284
1998-08-04,2.3755435921436363
1998-08-05,2.371687818125865
1998-08-06,2.3700996621358774
1998-08-07,2.369620232641764
1998-08-08,2.3684627911815004
1998-08-09,2.3674020962700197
1998-08-10,2.3679872389125523
1998-08-11,2.3720616802200336
1998-08-12,2.36998524121646
1998-08-13,2.3693479858230164
1998-08-14,2.3705049196181975
1998-08-15,2.369509659219127
1998-08-16,2.3673753888985063
1998-08-17,2.3436627616396435
1998-08-18,2.354719762529757
1998-08-19,2.3494986551498624
1998-08-20,2.34589971525497
1998-08-21,2.3448004925601627
1998-08-22,2.3437425226451416
1998-08-23,2.3426860226738135
1998-08-24,2.3403086201916086
1998-08-25,2.3381291390093644
1998-08-26,2.336805907193679
1998-08-27,2.3359828128136324
1998-08-28,2.33504540554192
1998-08-29,2.3339991207689375
1998-08-30,2.3329537935566713
1998-08-31,2.331243604738842
1998-09-01,2.3300830928642675
1998-09-02,2.327669969302581
1998-09-03,2.328566261020888
1998-09-04,2.3275445078296886
1998-09-05,2.326520695065648
1998-09-06,2.3254868111891898
1998-09-07,2.3244539433902185
1998-09-08,2.322308637976696
1998-09-09,2.3206780895832377
1998-09-10,2.3262718776847593
1998-09-11,2.324110411319254
1998-09-12,2.322947807144519
1998-09-13,2.3219136012865063
1998-09-14,2.3290722718033985
1998-09-15,2.3274760377059502
1998-09-16,2.3210590225170504
1998-09-17,2.3166288264808865
1998-09-18,2.3153336761685743
1998-09-19,2.314313209201168
1998-09-20,2.313295142608771
1998-09-21,2.311705143212998
1998-09-22,2.308016320302839
1998-09-23,2.307234466332039
1998-09-24,2.3051719925752985
1998-09-25,2.2971153214221776
1998-09-26,2.2961230643064985
1998-09-27,2.2951322117125526
1998-09-28,2.2984298934150797
1998-09-29,2.2962584035709264
1998-09-30,2.2950438593650033
1998-10-01,2.2963392734919896
1998-10-02,2.2954739554661083
1998-10-03,2.2944838641640692
1998-10-04,2.293490695129999
1998-10-05,2.291698721477224
1998-10-06,2.289702665157066
1998-10-07,2.289773635463566
1998-10-08,2.28119681324313
1998-10-09,2.279374886485863
1998-10-10,2.2784025334317257
1998-10-11,2.2774046909039933
1998-10-12,2.2787687055074546
1998-10-13,2.2685533757054244
1998-10-14,2.2976575181164893
1998-10-15,2.271922654013986
1998-10-16,2.2489352691425553
1998-10-17,2.2482763012720923
1998-10-18,2.2470732597813665
1998-10-19,2.2265937933150868
1998-10-20,2.1916864177270012
1998-10-21,2.133511159124145
1998-10-22,2.0716339891987534
1998-10-23,2.0803313502873664
1998-10-24,2.079652699081244
1998-10-25,2.0789087843271625
1998-10-26,2.049177641955577
1998-10-27,2.0355950393828426
1998-10-28,1.9960892144802085
1998-10-29,1.9846650106040458
1998-10-30,1.9830076960590115
1998-10-31,1.982222121577336
1998-11-01,1.9815592358322067
1998-11-02,1.977972415267887
1998-11-03,1.9628585294511596
1998-11-04,1.955161162389539
1998-11-05,1.9519062063619526
1998-11-06,1.9580016766033834
1998-11-07,1.9573781313423493
1998-11-08,1.9567800743953205
1998-11-09,1.942878965775524
1998-11-10,1.9382844351490613
1998-11-11,1.933917323727993
1998-11-12,1.9292431437295976
1998-11-13,1.9311167392056285
1998-11-14,1.9257077853654196
1998-11-15,1.92659723223449
1998-11-16,1.9209611753700453
1998-11-17,1.9310343743069192
1998-11-18,1.928065298853062
1998-11-19,1.9263934425124685
1998-11-20,1.9256918249176707
1998-11-21,1.9251288715755899
1998-11-22,1.924487275934264
1998-11-23,1.9240035481297784
1998-11-24,1.925827125759405
1998-11-25,1.923939112128284
1998-11-26,1.9233579349072123
1998-11-27,1.9227727421574912
1998-11-28,1.9221910182960462
1998-11-29,1.9215801169325655
1998-11-30,1.9200728416939308
1998-12-01,1.9193710545677056
1998-12-02,1.9191390047067072
1998-12-03,1.9152828048866297
1998-12-04,1.9144043033112674
1998-12-05,1.9138360903814329
1998-12-06,1.9132674089594488
1998-12-07,1.9126778889540956
1998-12-08,1.9118091267372055
1998-12-09,1.9092186622435006
1998-12-10,1.9106833289419602
1998-12-11,1.9100860543737925
1998-12-12,1.9095382107440408
1998-12-13,1.9089617301026505
1998-12-14,1.908607001723241
1998-12-15,1.9088090274322456
1998-12-16,1.9077962293449884
1998-12-17,1.9154116801046077
1998-12-18,1.9149800793802805
1998-12-19,1.9144048822642619
1998-12-20,1.9138316063336622
1998-12-21,1.9139300789381513
1998-12-22,1.9140752701976558
1998-12-23,1.9117911907414538
1998-12-24,1.9112112763855253
1998-12-25,1.9106411903822988
1998-12-26,1.910071636250572
1998-12-27,1.909503080993849
1998-12-28,1.9091677510009313
1998-12-29,1.9087427496084008
1998-12-30,1.909414277240034
1998-12-31,1.9089007472788309
1999-01-01,1.9083450683598389
1999-01-02,1.9078020042468617
1999-01-03,1.907216617629996
1999-01-04,1.9068076264620464
1999-01-05,1.9097183986355413
1999-01-06,1.9092700790371002
1999-01-07,1.9102053391122105
1999-01-08,1.9098312843855678
1999-01-09,1.909262892852822
1999-01-10,1.9086950306991373
1999-01-11,1.908450917240336
1999-01-12,1.9116827133775809
1999-01-13,1.918868339543095
1999-01-14,1.9208316097213354
1999-01-15,1.928664752606114
1999-01-16,1.9280900683382178
1999-01-17,1.927527140938546
1999-01-18,1.9270071314157153
1999-01-19,1.9728762420909045
1999-01-20,2.00776414332484
1999-01-21,2.0883000284250026
1999-01-22,2.104171241200575
1999-01-23,2.10353590470981
1999-01-24,2.10278383911811
1999-01-25,2.135279595459898
1999-01-26,2.2174356744469756
1999-01-27,2.2753022355285415
1999-01-28,2.29934332843446
1999-01-29,2.303840694337976
1999-01-30,2.3028495025467013
1999-01-31,2.3019674231388882
1999-02-01,2.3198063179671493
1999-02-02,2.3665779850657875
1999-02-03,2.380365889380969
1999-02-04,2.408282923196194
1999-02-05,2.4079547212094745
1999-02-06,2.4068000064633273
1999-02-07,2.4056871014256873
1999-02-08,2.379789128270324
1999-02-09,2.381001600909104
1999-02-10,2.387128936976448
1999-02-11,2.3975425745876766
1999-02-12,2.3985781768327286
1999-02-13,2.3975807659695447
1999-02-14,2.396497557320395
1999-02-15,2.3953893460941282
1999-02-16,2.411595177432419
1999-02-17,2.4514572516257296
1999-02-18,2.4655460582210758
1999-02-19,2.464861749937259
1999-02-20,2.4636672193461364
1999-02-21,2.462489530880117
1999-02-22,2.484392658573951
1999-02-23,2.484199926098935
1999-02-24,2.479210277732026
1999-02-25,2.5025690667019154
1999-02-26,2.5011802193619985
1999-02-27,2.4999017245213517
1999-02-28,2.4986125052702
1999-03-01,2.497747632517272
1999-03-02,2.4920630093509626
1999-03-03,2.4830188387393344
1999-03-04,2.483571498470887
1999-03-05,2.482431916105762
1999-03-06,2.481198657804481
1999-03-07,2.479943211035379
1999-03-08,2.4695501787841305
1999-03-09,2.47836835493954
1999-03-10,2.466662470265316
1999-03-11,2.4646691847777653
1999-03-12,2.4714351714032654
1999-03-13,2.470294032578151
1999-03-14,2.4692426779511205
1999-03-15,2.468674726275963
1999-03-16,2.466485919663357
1999-03-17,2.4640899333375255
1999-03-18,2.4734394411990537
1999-03-19,2.4726746806903632
1999-03-20,2.471419301444727
1999-03-21,2.470163600500367
1999-03-22,2.4687325406313354
1999-03-23,2.467340657088571
1999-03-24,2.471110089434198
1999-03-25,2.4711315828044214
1999-03-26,2.47011663591492
1999-03-27,2.468894015048042
1999-03-28,2.4676311560223274
1999-03-29,2.4650699494954624
1999-03-30,2.4710397109399542
1999-03-31,2.470748238532451
1999-04-01,2.4660088004001706
1999-04-02,2.4647719822224072
1999-04-03,2.4635294220898407
1999-04-04,2.462226536991884
1999-04-05,2.460656457209934
1999-04-06,2.458241409895506
1999-04-07,2.460973294807776
1999-04-08,2.481847585078391
1999-04-09,2.4797989558008644
1999-04-10,2.4785138646755787
1999-04-11,2.4774674782567683
1999-04-12,2.478447182584987
1999-04-13,2.4711692846237208
1999-04-14,2.478047122270218
1999-04-15,2.475219805319675
1999-04-16,2.448987131739265
1999-04-17,2.448941914205698
1999-04-18,2.4477297261842694
1999-04-19,2.4582596879683356
1999-04-20,2.452999869522163
1999-04-21,2.403014266494109
1999-04-22,2.4311725276066465
1999-04-23,2.430126966561664
1999-04-24,2.4289322219681657
1999-04-25,2.428926281529291
1999-04-26,2.4303288487455186
1999-04-27,2.4874035577494276
1999-04-28,2.4841652391871447
1999-04-29,2.4812999235029793
1999-04-30,2.4736061733290424
1999-05-01,2.472948710312343
1999-05-02,2.4716628947752906
1999-05-03,2.4662958296892934
1999-05-04,2.4556293695821236
1999-05-05,2.456934673902162
1999-05-06,2.4414444534140882
1999-05-07,2.439937481502544
1999-05-08,2.4388109145247405
1999-05-09,2.435958663366769
1999-05-10,2.45890674714681
1999-05-11,2.4699633825597456
1999-05-12,2.481512820093588
1999-05-13,2.487676219352324
1999-05-14,2.479136848769219
1999-05-15,2.482593919443543
1999-05-16,2.481297023736139
1999-05-17,2.4968126523079315
1999-05-18,2.4893786221575063
1999-05-19,2.4925609987617476
1999-05-20,2.506190407001111
1999-05-21,2.510401464874774
1999-05-22,2.509111690302208
1999-05-23,2.5077620083168237
1999-05-24,2.4973169921472147
1999-05-25,2.4937348587504204
1999-05-26,2.492386844106808
1999-05-27,2.489826844413033
1999-05-28,2.4885905396576042
1999-05-29,2.487294020379096
1999-05-30,2.4859771360990814
1999-05-31,2.4844176793868913
1999-06-01,2.4832193880612063
1999-06-02,2.4817757952331387
1999-06-03,2.4794830835360258
1999-06-04,2.4788514729581483
1999-06-05,2.477573794981395
1999-06-06,2.4768118307794453
1999-06-07,2.475134882628074
1999-06-08,2.4730759537856795
1999-06-09,2.471145901149252
1999-06-10,2.4719179351612954
1999-06-11,2.4884430532638957
1999-06-12,2.4871358222782276
1999-06-13,2.486316958025205
1999-06-14,2.487368542090674
1999-06-15,2.4734431629222375
1999-06-16,2.473869049468799
1999-06-17,2.4724669418349867
1999-06-18,2.470799787663675
1999-06-19,2.4695173635644694
1999-06-20,2.4682542923114674
1999-06-21,2.4655927726060343
1999-06-22,2.462302071394829
1999-06-23,2.4613853330563717
1999-06-24,2.460333610016899
1999-06-25,2.459363592569202
1999-06-26,2.45804105222932
1999-06-27,2.4568043071007573
1999-06-28,2.454238967882393
1999-06-29,2.4535112582474827
1999-06-30,2.4500073070685926
1999-07-01,2.4488013670556756
1999-07-02,2.4490612113966477
1999-07-03,2.447792214617416
1999-07-04,2.446673845584726
1999-07-05,2.4454404695305834
1999-07-06,2.445879878572151
1999-07-07,2.447097394447511
1999-07-08,2.4307920433666057
1999-07-09,2.421846923046476
1999-07-10,2.4274202207556335
1999-07-11,2.426222130837464
1999-07-12,2.419887122505208
1999-07-13,2.427761789769691
1999-07-14,2.4061132896342343
1999-07-15,2.35353413632216
1999-07-16,2.344143612675609
1999-07-17,2.3430820580827154
1999-07-18,2.3420262548020196
1999-07-19,2.3185128408409
1999-07-20,2.3420679872504158
1999-07-21,2.2874193590201477
1999-07-22,2.271483340008212
1999-07-23,2.261860586923474
1999-07-24,2.2611995390853656
1999-07-25,2.260242785053287
1999-07-26,2.264264829288109
1999-07-27,2.262897152220704
1999-07-28,2.260008505047757
1999-07-29,2.2711399458894173
1999-07-30,2.271772888262978
1999-07-31,2.2707133633102554
1999-08-01,2.269785506057564
1999-08-02,2.2730138616842597
1999-08-03,2.2771454828351794
1999-08-04,2.279226407675017
1999-08-05,2.275268357546068
1999-08-06,2.2739728773694825
1999-08-07,2.2731481732193624
1999-08-08,2.272228263423105
1999-08-09,2.2561309893552615
1999-08-10,2.2247537255458507
1999-08-11,2.2218619079005175
1999-08-12,2.2157049129174684
1999-08-13,2.2151812561401827
1999-08-14,2.2143476959854898
1999-08-15,2.213467908325797
1999-08-16,2.2123349944152473
1999-08-17,2.211867592220357
1999-08-18,2.211112268361657
1999-08-19,2.211699926466035
1999-08-20,2.2088851887883276
1999-08-21,2.2080722863045237
1999-08-22,2.207230484231908
1999-08-23,2.204451812436326
1999-08-24,2.1980911139265165
1999-08-25,2.197952829533791
1999-08-26,2.1922982719121498
1999-08-27,2.1914333979772596
1999-08-28,2.1906122488180126
1999-08-29,2.189792092073389
1999-08-30,2.188928034429871
1999-08-31,2.1886020936907418
1999-09-01,2.0934768816196905
1999-09-02,2.094422475282929
1999-09-03,2.0936308927247334
1999-09-04,2.092926533082439
1999-09-05,2.092202596648501
1999-09-06,2.0914978069312946
1999-09-07,2.09071508887557
1999-09-08,2.0870910213741127
1999-09-09,2.086530381030104
1999-09-10,2.0862307027794214
1999-09-11,2.085532402667539
1999-09-12,2.084823303364881
1999-09-13,2.08404301529933
1999-09-14,2.100264554033262
1999-09-15,2.0985664616391992
1999-09-16,2.089517370916118
1999-09-17,2.0886254597969693
1999-09-18,2.0879719811959623
1999-09-19,2.0872720940950757
1999-09-20,2.086738556405022
1999-09-21,2.0844360017568166
1999-09-22,2.082170951301148
1999-09-23,2.0804106760905947
1999-09-24,2.0799193312242394
1999-09-25,2.079228709380947
1999-09-26,2.0785025372986654
1999-09-27,2.0706713724998065
1999-09-28,2.0699723061436
1999-09-29,2.068165886459556
1999-09-30,2.066794935479761
1999-10-01,2.0661165881357
1999-10-02,2.0654527244629644
1999-10-03,2.064353696250737
1999-10-04,2.0625173147990923
1999-10-05,2.0617394377279856
1999-10-06,2.0649284962800576
1999-10-07,2.0731386383823054
1999-10-08,2.0727812259068434
1999-10-09,2.0720972629005234
1999-10-10,2.071153074291694
1999-10-11,2.0718446512569826
1999-10-12,2.1016577529707847
1999-10-13,2.1215593856310635
1999-10-14,2.1383756094353084
1999-10-15,2.1195071821698654
1999-10-16,2.1190685125483406
1999-10-17,2.118372182631675
1999-10-18,2.1201920503712754
1999-10-19,2.1114795501645043
1999-10-20,2.110951601358521
1999-10-21,2.0669867181011123
1999-10-22,2.0700020566033763
1999-10-23,2.067979095697736
1999-10-24,2.0672520175632507
1999-10-25,2.0325089564311214
1999-10-26,2.0243974908247027
1999-10-27,2.0439780376843615
1999-10-28,2.007266561680012
1999-10-29,2.0101259264823756
1999-10-30,2.009518777811728
1999-10-31,2.0089130073748582
1999-11-01,1.974621318664675
1999-11-02,1.9663191614816289
1999-11-03,1.9603646657920224
1999-11-04,1.9604646824383347
1999-11-05,1.9539858268930668
1999-11-06,1.9533708524617357
1999-11-07,1.952792658222152
1999-11-08,1.9638089174942184
1999-11-09,1.9851332828051864
1999-11-10,1.9863082304949131
1999-11-11,1.9849614522027987
1999-11-12,1.9825768838064621
1999-11-13,1.981929511989899
1999-11-14,1.9813205441739776
1999-11-15,1.9850899270822726
1999-11-16,1.9890712337504217
1999-11-17,1.9901651863016618
1999-11-18,1.990294084852414
1999-11-19,1.9896517083905825
1999-11-20,1.9890475786587187
1999-11-21,1.9884719886073312
1999-11-22,1.986378187663194
1999-11-23,1.9821090533757382
1999-11-24,2.0722038708533512
1999-11-25,2.0715078704299743
1999-11-26,2.070813004873758
1999-11-27,2.070118500825027
1999-11-28,2.06942474296209
1999-11-29,2.0695400874289898
1999-11-30,2.0729264206415956
1999-12-01,2.0723873431229847
1999-12-02,2.072819578158932
1999-12-03,2.072109507162398
1999-12-04,2.0714137016901852
1999-12-05,2.0707228525192347
1999-12-06,2.068193331355854
1999-12-07,2.062966389067194
1999-12-08,2.0617037727061085
1999-12-09,2.062851462886778
1999-12-10,2.062530160731335
1999-12-11,2.0618447569893075
1999-12-12,2.0611600823125253
1999-12-13,2.06065740232832
1999-12-14,2.068460234013879
1999-12-15,2.064812163573386
1999-12-16,2.0651442327953515
1999-12-17,2.0679476741189715
1999-12-18,2.0672541424375726
1999-12-19,2.066564635589124
1999-12-20,2.0659879413384603
1999-12-21,2.0655882251571045
1999-12-22,2.0596492512982243
1999-12-23,2.0589650025753956
1999-12-24,2.058284949101012
1999-12-25,2.0576056136733576
1999-12-26,2.0569269949694804
1999-12-27,2.0562520281859595
1999-12-28,2.0556388396870617
1999-12-29,2.0549758796661366
1999-12-30,2.0543011668286173
1999-12-31,2.053628304720411
2000-01-01,2.0529543837460276
2000-01-02,2.052274616156113
2000-01-03,2.054251434803152
2000-01-04,2.053154246947358
2000-01-05,2.052489774795725
2000-01-06,2.051989345642925
2000-01-07,2.051335611941749
2000-01-08,2.0506639524043697
2000-01-09,2.0499929953611975
2000-01-10,2.051277111834315
2000-01-11,2.0713077333471444
2000-01-12,2.0725718264738773
2000-01-13,2.065527083528784
2000-01-14,2.0643310832099178
2000-01-15,2.086244768383157
2000-01-16,2.0855333949617454
2000-01-17,2.0894025747599154
2000-01-18,2.1173937348625467
2000-01-19,2.1295522674658987
2000-01-20,2.1849039451215564
2000-01-21,2.1910074258704855
2000-01-22,2.190173654667407
2000-01-23,2.1893517698994804
2000-01-24,2.203933238827225
2000-01-25,2.2486612061326836
2000-01-26,2.2410109666904594
2000-01-27,2.252149144579498
2000-01-28,2.2506550890725405
2000-01-29,2.250170038067475
2000-01-30,2.2492793134084996
2000-01-31,2.2506912295158914
2000-02-01,2.2604687291398533
2000-02-02,2.250467585145536
2000-02-03,2.2904424838580644
2000-02-04,2.2901347258710834
2000-02-05,2.2891928686657144
2000-02-06,2.2882522930892564
2000-02-07,2.291009184125975
2000-02-08,2.32104427397537
2000-02-09,2.3246893721974256
2000-02-10,2.3052707889270767
2000-02-11,2.3036826894533697
2000-02-12,2.3027730974629064
2000-02-13,2.301835037910493
2000-02-14,2.2965067972426114
2000-02-15,2.2993881878030153
2000-02-16,2.293470500446124
2000-02-17,2.3008021357196586
2000-02-18,2.299503391790599
2000-02-19,2.298565234696229
2000-02-20,2.297623038070026
2000-02-21,2.2952298002923497
2000-02-22,2.2925035332399157
2000-02-23,2.286551389349775
2000-02-24,2.292873542382327
2000-02-25,2.29071028940665
2000-02-26,2.289783476042867
2000-02-27,2.2885392404895017
2000-02-28,2.286914925053418
2000-02-29,2.2758216591439737
2000-03-01,2.2738012952184183
2000-03-02,2.2730060479702283
2000-03-03,2.273390414785673
2000-03-04,2.2724863109982594
2000-03-05,2.271755270890149
2000-03-06,2.271547114992243
2000-03-07,2.2678250042324035
2000-03-08,2.266170735802457
2000-03-09,2.257615421714655
2000-03-10,2.2569042087525903
2000-03-11,2.2560232769255864
2000-03-12,2.255114392345992
2000-03-13,2.2544350958892365
2000-03-14,2.267305442432345
2000-03-15,2.266072171027689
2000-03-16,2.2628124152817772
2000-03-17,2.2618703528967474
2000-03-18,2.2611438865078375
2000-03-19,2.2602596418105585
2000-03-20,2.2578909746422773
2000-03-21,2.2543359664048426
2000-03-22,2.2535710882501014
2000-03-23,2.252210305335097
2000-03-24,2.251336756816785
2000-03-25,2.250465804505425
2000-03-26,2.2495959484501835
2000-03-27,2.245591708512029
2000-03-28,2.2448375224007107
2000-03-29,2.245693652608211
2000-03-30,2.2444023524560626
2000-03-31,2.245324304805538
2000-04-01,2.244425639011556
2000-04-02,2.2436686515512743
2000-04-03,2.234937452265674
2000-04-04,2.233790150127674
2000-04-05,2.2298032511689785
2000-04-06,2.226170995702561
2000-04-07,2.225279769326104
2000-04-08,2.2244494288817243
2000-04-09,2.22361298625658
2000-04-10,2.221940439531206
2000-04-11,2.227313350372703
2000-04-12,2.22372068464026
2000-04-13,2.2184563684859944
2000-04-14,2.220035116020038
2000-04-15,2.2192239179343836
2000-04-16,2.219936724493065
2000-04-17,2.2443479422025066
2000-04-18,2.280653981509253
2000-04-19,2.2977673464669035
2000-04-20,2.275169618836264
2000-04-21,2.279114727649316
2000-04-22,2.2782160369004574
2000-04-23,2.2773185009413357
2000-04-24,2.2795006810801337
2000-04-25,2.24480101321
2000-04-26,2.2158024694918974
2000-04-27,2.207468837292935
2000-04-28,2.214791442315925
2000-04-29,2.2145989385745612
2000-04-30,2.214798123708969
2000-05-01,2.2145094172083875
2000-05-02,2.197810200679444
2000-05-03,2.2084176853027015
2000-05-04,2.187942157701875
2000-05-05,2.189273635953339
2000-05-06,2.188473232604015
2000-05-07,2.1876881791610954
2000-05-08,2.182897140704495
2000-05-09,2.2302266982483285
2000-05-10,2.241245732750313
2000-05-11,2.266846807777914
2000-05-12,2.2618300417754904
2000-05-13,2.2609897530673395
2000-05-14,2.2601341621496056
2000-05-15,2.2496273178295034
2000-05-16,2.2623012267356777
2000-05-17,2.265625807509663
2000-05-18,2.296542548795352
2000-05-19,2.2834849581482253
2000-05-20,2.2844077509626977
2000-05-21,2.2835035503486716
2000-05-22,2.2825595408452894
2000-05-23,2.2706197502205363
2000-05-24,2.2752983048662268
2000-05-25,2.2765483193952347
2000-05-26,2.276206096181964
2000-05-27,2.275312598709017
2000-05-28,2.2744202453617244
2000-05-29,2.273529033561781
2000-05-30,2.2740486518121528
2000-05-31,2.273947253662198
2000-06-01,2.2965098721595876
2000-06-02,2.295765002942133
2000-06-03,2.2948436661655416
2000-06-04,2.2939435306556413
2000-06-05,2.296709523249153
2000-06-06,2.2961812707817297
2000-06-07,2.3061505003392724
2000-06-08,2.308120437979314
2000-06-09,2.307258985945462
2000-06-10,2.3065435510228838
2000-06-11,2.30560838739916
