date,marketvalues_factor
1998-07-13,2.164366356753794
1998-07-14,2.1641954670862904
1998-07-15,2.1790489830785513
1998-07-16,2.506513591221987
1998-07-17,2.5041816598917377
1998-07-18,2.5028558385220325
1998-07-19,2.501556558920316
1998-07-20,2.4723407090647065
1998-07-21,2.4762579086823635
1998-07-22,2.4561829334701635
1998-07-23,2.435617202618596
1998-07-24,2.432199359102948
1998-07-25,2.430221588963274
1998-07-26,2.4290208408525253
1998-07-27,2.416138144203173
1998-07-28,2.413122680727025
1998-07-29,2.410896268172378
1998-07-30,2.414454169042164
1998-07-31,2.4064197570885546
1998-08-01,2.4052524148290693
1998-08-02,2.403865169847502
1998-08-03,2.3968433721606193
1998-08-04,2.3770433452470785
1998-08-05,2.3731835352718136
1998-08-06,2.3715924734845815
1998-08-07,2.37111302389627
1998-08-08,2.3699531083031595
1998-08-09,2.3688902101925065
1998-08-10,2.369474784125084
1998-08-11,2.3735481155705833
1998-08-12,2.371468335125984
1998-08-13,2.3693361750190594
1998-08-14,2.370493618680937
1998-08-15,2.3694981947184415
1998-08-16,2.367364134861905
1998-08-17,2.343652083940797
1998-08-18,2.3547084027234044
1998-08-19,2.3494880144460706
1998-08-20,2.345888798408631
1998-08-21,2.344789551773304
1998-08-22,2.3437318364322124
1998-08-23,2.342675186745101
1998-08-24,2.3402984180890094
1998-08-25,2.3381183728878026
1998-08-26,2.336795303950778
1998-08-27,2.335972329430356
1998-08-28,2.3350347966674594
1998-08-29,2.3339885070861213
1998-08-30,2.33294322010081
1998-08-31,2.3312330898590443
1998-09-01,2.3300724077075077
1998-09-02,2.327659914500961
1998-09-03,2.328556543845635
1998-09-04,2.327534158029881
1998-09-05,2.326510753828688
1998-09-06,2.3254768636296004
1998-09-07,2.3244440345025046
1998-09-08,2.322298305913069
1998-09-09,2.3206680204282515
1998-09-10,2.326261976109808
1998-09-11,2.324100299936041
1998-09-12,2.3229378966159633
1998-09-13,2.321904079033777
1998-09-14,2.329062066535293
1998-09-15,2.327465789232682
1998-09-16,2.321048984039293
1998-09-17,2.3166191790657593
1998-09-18,2.3153242812403794
1998-09-19,2.3143038479335445
1998-09-20,2.3132857510551434
1998-09-21,2.31169587155925
1998-09-22,2.3080068612948548
1998-09-23,2.3072248945476996
1998-09-24,2.3051622420433646
1998-09-25,2.2971063376486525
1998-09-26,2.296114003470292
1998-09-27,2.295123163743243
1998-09-28,2.298420719597363
1998-09-29,2.296249431652611
1998-09-30,2.2950348795656144
1998-10-01,2.296330201471968
1998-10-02,2.2954651026337154
1998-10-03,2.294475023910749
1998-10-04,2.2934814988783687
1998-10-05,2.291689773643136
1998-10-06,2.2896936255622387
1998-10-07,2.2897645971336544
1998-10-08,2.2811878208852567
1998-10-09,2.27936601217371
1998-10-10,2.2783938311127137
1998-10-11,2.277396231080183
1998-10-12,2.278759878280576
1998-10-13,2.2685447582659366
1998-10-14,2.2976479816431237
1998-10-15,2.271914056076914
1998-10-16,2.2489265614380445
1998-10-17,2.2482676672160213
1998-10-18,2.2470650297141943
1998-10-19,2.2265856992077775
1998-10-20,2.1916796640563017
1998-10-21,2.1335053530311336
1998-10-22,2.0716295164685725
1998-10-23,2.080326817805696
1998-10-24,2.079647571354027
1998-10-25,2.078904017946904
1998-10-26,2.049173460096114
1998-10-27,2.0355907329252014
1998-10-28,1.996086542235007
1998-10-29,1.9846616784837365
1998-10-30,1.9830043705276303
1998-10-31,1.9822192265851388
1998-11-01,1.9815560131024466
1998-11-02,1.977969637203751
1998-11-03,1.9628558428912957
1998-11-04,1.9551587175716327
1998-11-05,1.951903474845977
1998-11-06,1.9579989368645014
1998-11-07,1.957375108398913
1998-11-08,1.9567774756031489
1998-11-09,1.942876516044552
1998-11-10,1.938282261650032
1998-11-11,1.9339152552385492
1998-11-12,1.9292246239282973
1998-11-13,1.9310982571530673
1998-11-14,1.9256896427446824
1998-11-15,1.9265790004464
1998-11-16,1.920942942054294
1998-11-17,1.9310158590576432
1998-11-18,1.928046831631292
1998-11-19,1.9263748566257013
1998-11-20,1.925673394593289
1998-11-21,1.9251102814787564
1998-11-22,1.9244688905192846
1998-11-23,1.9239851535713024
1998-11-24,1.9258086548757414
1998-11-25,1.9239208916561088
1998-11-26,1.923339735274749
1998-11-27,1.9227547213623815
1998-11-28,1.9221730181003642
1998-11-29,1.9215617754902101
1998-11-30,1.9200549430179
1998-12-01,1.9193529534510738
1998-12-02,1.9191208502811719
1998-12-03,1.9152647764742885
1998-12-04,1.9143861229857824
1998-12-05,1.913817975168346
1998-12-06,1.9132492231775853
1998-12-07,1.9126598353118396
1998-12-08,1.9117909644330289
1998-12-09,1.9092009468945514
1998-12-10,1.9106657520486516
1998-12-11,1.9100682288645991
1998-12-12,1.9095198179470338
1998-12-13,1.9089441923871902
1998-12-14,1.9085892380943044
1998-12-15,1.9087910784533633
1998-12-16,1.907778740699715
1998-12-17,1.9153935662378367
1998-12-18,1.9149622949069143
1998-12-19,1.9143870287365237
1998-12-20,1.9138137729627238
1998-12-21,1.9139119362273598
1998-12-22,1.9140575375390916
1998-12-23,1.9117737366176486
1998-12-24,1.911193438825713
1998-12-25,1.910623372790796
1998-12-26,1.9100538385904595
1998-12-27,1.90948543690967
1998-12-28,1.9091503225077804
1998-12-29,1.9087250011328094
1998-12-30,1.9093967205022762
1998-12-31,1.9088833433190693
1999-01-01,1.9083274153037457
1999-01-02,1.907784617168164
1999-01-03,1.907199161463828
1999-01-04,1.9067899617770978
1999-01-05,1.9097014749053969
1999-01-06,1.9092523253805664
1999-01-07,1.9101878931698992
1999-01-08,1.9098136285868375
1999-01-09,1.9092452568819633
1999-01-10,1.9086774145194878
1999-01-11,1.908433362869431
1999-01-12,1.9116654448016202
1999-01-13,1.9188516845577532
1999-01-14,1.9208145063376234
1999-01-15,1.9286476868500062
1999-01-16,1.9280728216856549
1999-01-17,1.9275098463570175
1999-01-18,1.9269898339304965
1999-01-19,1.9728587884193356
1999-01-20,2.0077466200392258
1999-01-21,2.0882819691385857
1999-01-22,2.104152550142663
1999-01-23,2.1035176407703564
1999-01-24,2.1027656032871738
1999-01-25,2.1352608113840557
1999-01-26,2.2174158815269527
1999-01-27,2.275281726079956
1999-01-28,2.2993221411810145
1999-01-29,2.303819801213562
1999-01-30,2.3028286516635936
1999-01-31,2.3019465940839106
1999-02-01,2.3197850961285607
1999-02-02,2.3665564412098874
1999-02-03,2.3803441336642934
1999-02-04,2.4082609565758366
1999-02-05,2.4079322204253653
1999-02-06,2.4067780893284128
1999-02-07,2.40566479092477
1999-02-08,2.3797674161859708
1999-02-09,2.380980300946132
1999-02-10,2.3871075721790462
1999-02-11,2.3975210255492936
1999-02-12,2.3985569728454443
1999-02-13,2.397559276279399
1999-02-14,2.396476470476985
1999-02-15,2.3953683755682706
1999-02-16,2.4115737937644637
1999-02-17,2.4514359879662813
1999-02-18,2.465524615368819
1999-02-19,2.4648402457537193
1999-02-20,2.463646165761232
1999-02-21,2.46246813487161
1999-02-22,2.484370990394583
1999-02-23,2.4841782066781146
1999-02-24,2.479189138491685
1999-02-25,2.5025473963011406
1999-02-26,2.5011588425204523
1999-02-27,2.4998806476506887
1999-02-28,2.4985910883144564
1999-03-01,2.4977267111610533
1999-03-02,2.492041651101658
1999-03-03,2.482997773551184
1999-03-04,2.4835508362412364
1999-03-05,2.4824111757514706
1999-03-06,2.4811779723365097
1999-03-07,2.4799226255524554
1999-03-08,2.4695301955750772
1999-03-09,2.478347840981848
1999-03-10,2.4666418607744456
1999-03-11,2.4646487847577685
1999-03-12,2.471414614214515
1999-03-13,2.470273810870209
1999-03-14,2.469222156527978
1999-03-15,2.4686542896119943
1999-03-16,2.466466391474371
1999-03-17,2.464070139888633
1999-03-18,2.4734191755440733
1999-03-19,2.4726548284460557
1999-03-20,2.4713995910037254
1999-03-21,2.4701438771367283
1999-03-22,2.4687127378087923
1999-03-23,2.4673207187614894
1999-03-24,2.4710902340519745
1999-03-25,2.471112071661903
1999-03-26,2.4700968893209527
1999-03-27,2.4688743437294045
1999-03-28,2.467611367162127
1999-03-29,2.46505090632354
1999-03-30,2.47102040366273
1999-03-31,2.4707285120278737
1999-04-01,2.4659892499531466
1999-04-02,2.464752742681363
1999-04-03,2.4635101904029884
1999-04-04,2.4622070782810925
1999-04-05,2.4606373823817727
1999-04-06,2.4582218648210925
1999-04-07,2.4609543163623266
1999-04-08,2.4818280181498733
1999-04-09,2.4797794178884724
1999-04-10,2.4784944460381526
1999-04-11,2.47744834212062
1999-04-12,2.478427645488983
1999-04-13,2.4711501766498847
1999-04-14,2.4780278407498866
1999-04-15,2.4752007866817434
1999-04-16,2.448968704264741
1999-04-17,2.4489237488132067
1999-04-18,2.4477115215825584
1999-04-19,2.4582410521438103
1999-04-20,2.4529813482775498
1999-04-21,2.402996356295725
1999-04-22,2.4311546071115306
1999-04-23,2.430108765511293
1999-04-24,2.4289142621365825
1999-04-25,2.428908001820843
1999-04-26,2.4303109404602496
1999-04-27,2.4873837645406507
1999-04-28,2.4841456746893615
1999-04-29,2.4812809510501888
1999-04-30,2.4735873039880363
1999-05-01,2.47292956922797
1999-05-02,2.4716436797734604
1999-05-03,2.466277101488683
1999-05-04,2.455610863560599
1999-05-05,2.45691650711854
1999-05-06,2.441426185852653
1999-05-07,2.439919584987683
1999-05-08,2.438792496318981
1999-05-09,2.435940642580959
1999-05-10,2.458888469687234
1999-05-11,2.4699451759618793
1999-05-12,2.4814935802543028
1999-05-13,2.487656897535649
1999-05-14,2.479117704940591
1999-05-15,2.4825748581029026
1999-05-16,2.4812780547408164
1999-05-17,2.4967934595636967
1999-05-18,2.489359795806146
1999-05-19,2.4925422208209893
1999-05-20,2.506171618384322
1999-05-21,2.510382738251253
1999-05-22,2.5090928920619686
1999-05-23,2.507743243201979
1999-05-24,2.4972980595800145
1999-05-25,2.4937161980388645
1999-05-26,2.4923682331357586
1999-05-27,2.4898132408257263
1999-05-28,2.4885774048707514
1999-05-29,2.487280619211184
1999-05-30,2.485963910647903
1999-05-31,2.484404860527894
1999-06-01,2.483206333130614
1999-06-02,2.4817631208940085
1999-06-03,2.479470584209282
1999-06-04,2.478838382896678
1999-06-05,2.4775609006023056
1999-06-06,2.4767986001241242
1999-06-07,2.4751216641761062
1999-06-08,2.473063590494039
1999-06-09,2.4711330123006205
1999-06-10,2.4719051589362064
1999-06-11,2.4884296483727333
1999-06-12,2.4871224678158317
1999-06-13,2.4863043453409173
1999-06-14,2.4873557056962294
1999-06-15,2.473430210409809
1999-06-16,2.473856485032976
1999-06-17,2.4724541142564993
1999-06-18,2.4707871110910187
1999-06-19,2.469504822242674
1999-06-20,2.468241958477505
1999-06-21,2.4655806624578678
1999-06-22,2.4622896991076137
1999-06-23,2.461373137146489
1999-06-24,2.4603216616801995
1999-06-25,2.4593513339718593
1999-06-26,2.458029232765803
1999-06-27,2.4567924312681457
1999-06-28,2.454227344968477
1999-06-29,2.453499443904094
1999-06-30,2.449995507090877
1999-07-01,2.448789915065365
1999-07-02,2.449049259453004
1999-07-03,2.447780417304827
1999-07-04,2.4466623363277598
1999-07-05,2.445429004451488
1999-07-06,2.445868048771547
1999-07-07,2.4470861359117793
1999-07-08,2.4307811715658643
1999-07-09,2.421835765278483
1999-07-10,2.4274087386449836
1999-07-11,2.4262106914664536
1999-07-12,2.4198760669213377
1999-07-13,2.427750784967115
1999-07-14,2.406102551552257
1999-07-15,2.35352464428213
1999-07-16,2.3441341497681156
1999-07-17,2.343072860181684
1999-07-18,2.342017090527221
1999-07-19,2.3185042362409134
1999-07-20,2.3420594167201205
1999-07-21,2.287411981729688
1999-07-22,2.2714761525261213
1999-07-23,2.2618537443944264
1999-07-24,2.2611926979902828
1999-07-25,2.2602356697830195
1999-07-26,2.264258095804797
1999-07-27,2.2628902073165547
1999-07-28,2.2600017371096697
1999-07-29,2.2711334347649323
1999-07-30,2.271766287810062
1999-07-31,2.270706482332358
1999-08-01,2.2697786286073405
1999-08-02,2.273007080606885
1999-08-03,2.277138503565805
1999-08-04,2.2792193828924083
1999-08-05,2.2752614022755027
1999-08-06,2.273965617089757
1999-08-07,2.273141244026896
1999-08-08,2.272221315922466
1999-08-09,2.256124715250473
1999-08-10,2.2247475383396766
1999-08-11,2.221855929343323
1999-08-12,2.2156994027212997
1999-08-13,2.215175521882113
1999-08-14,2.2143422252801233
1999-08-15,2.2134628206314284
1999-08-16,2.2123293949099865
1999-08-17,2.2118620070764887
1999-08-18,2.2111065843241278
1999-08-19,2.2116944829863834
1999-08-20,2.208879928304771
1999-08-21,2.2080672306213036
1999-08-22,2.207225383203457
1999-08-23,2.2044467675621107
1999-08-24,2.1980860145808045
1999-08-25,2.1979476735905945
1999-08-26,2.192293292610939
1999-08-27,2.1914285587108795
1999-08-28,2.1906074282355217
1999-08-29,2.189787160231138
1999-08-30,2.1889233727020008
1999-08-31,2.1885970733711613
1999-09-01,2.0934739503274393
1999-09-02,2.0944190484301615
1999-09-03,2.0936274805208486
1999-09-04,2.092923133969708
1999-09-05,2.0921993305490663
1999-09-06,2.0914945537017116
1999-09-07,2.090711849871295
1999-09-08,2.0870879041105272
1999-09-09,2.086526980470576
1999-09-10,2.0862271517481057
1999-09-11,2.085528864588622
1999-09-12,2.084820256838024
1999-09-13,2.08403984197379
1999-09-14,2.1002612811533603
1999-09-15,2.0985632208291802
1999-09-16,2.089514020634558
1999-09-17,2.0886222335302285
1999-09-18,2.087968701910257
1999-09-19,2.087268827548672
1999-09-20,2.086735299945977
1999-09-21,2.084433025294918
1999-09-22,2.08216778327236
1999-09-23,2.0804076128374804
1999-09-24,2.0799164051423054
1999-09-25,2.0792256443887065
1999-09-26,2.078499192504657
1999-09-27,2.0706686858140992
1999-09-28,2.0699698253380623
1999-09-29,2.068163198897102
1999-09-30,2.0667917826827744
1999-10-01,2.0661238106306077
1999-10-02,2.0654596389385897
1999-10-03,2.064360817268028
1999-10-04,2.0625248963251153
1999-10-05,2.06174560992917
1999-10-06,2.064934536353972
1999-10-07,2.0731440828026964
1999-10-08,2.0727868327021426
1999-10-09,2.072102876643009
1999-10-10,2.0711592199372246
1999-10-11,2.071850344198822
1999-10-12,2.1016633888576557
1999-10-13,2.121563950253332
1999-10-14,2.1383798449144527
1999-10-15,2.119511894076938
1999-10-16,2.119073364373918
1999-10-17,2.1183772585318126
1999-10-18,2.120196905765855
1999-10-19,2.111484396503685
1999-10-20,2.1109565572706193
1999-10-21,2.066992029609829
1999-10-22,2.070007466955999
1999-10-23,2.0679843984360087
1999-10-24,2.0672575647638354
1999-10-25,2.0325151455649966
1999-10-26,2.024403678789701
1999-10-27,2.043984355897141
1999-10-28,2.0072733059697336
1999-10-29,2.0101327347464624
1999-10-30,2.009525119555113
1999-10-31,2.0089195903308177
1999-11-01,1.974628338497241
1999-11-02,1.9663264289562639
1999-11-03,1.9603720497319324
1999-11-04,1.960471962926074
1999-11-05,1.9539935476656685
1999-11-06,1.953378222049544
1999-11-07,1.9527999131658595
1999-11-08,1.9638162947625815
1999-11-09,1.98514004005045
1999-11-10,1.986314951498934
1999-11-11,1.9849685315639822
1999-11-12,1.982583750422275
1999-11-13,1.9819363112041937
1999-11-14,1.9813276045381008
1999-11-15,1.9850946468381983
1999-11-16,1.9890759386768715
1999-11-17,1.9901697640878036
1999-11-18,1.9902986994057104
1999-11-19,1.9896563739668849
1999-11-20,1.9890522078620938
1999-11-21,1.988476666192359
1999-11-22,1.9863828559381087
1999-11-23,1.9821138351327727
1999-11-24,2.0722070261018977
1999-11-25,2.0715110369271983
1999-11-26,2.0708161825877216
1999-11-27,2.0701216897163524
1999-11-28,2.069427942995307
1999-11-29,2.0695432672606393
1999-11-30,2.0729295211785965
1999-12-01,2.0723904541475537
1999-12-02,2.072822661432035
1999-12-03,2.072112623119686
1999-12-04,2.071416828911624
1999-12-05,2.0707259908929867
1999-12-06,2.068196557625438
1999-12-07,2.0629696841077734
1999-12-08,2.0617071089413974
1999-12-09,2.06285471607593
1999-12-10,2.062533417963268
1999-12-11,2.0618480249773166
1999-12-12,2.061163361022614
1999-12-13,2.060660647720084
1999-12-14,2.068463446013178
1999-12-15,2.0648154091530326
1999-12-16,2.0651474629395756
1999-12-17,2.0679508513834453
1999-12-18,2.067257373418685
1999-12-19,2.066567856008119
1999-12-20,2.0659912069673765
1999-12-21,2.0655915001298055
1999-12-22,2.0596526073543346
1999-12-23,2.058968411781556
1999-12-24,2.05828836862048
1999-12-25,2.0576090434734353
1999-12-26,2.0569304350175797
1999-12-27,2.0562554570301854
1999-12-28,2.055642194262662
1999-12-29,2.0549792445752635
1999-12-30,2.054304520556265
1999-12-31,2.053631732728605
2000-01-01,2.0529578218314195
2000-01-02,2.0522780215587457
2000-01-03,2.0542548159775045
2000-01-04,2.053157665657742
2000-01-05,2.0524932118739203
2000-01-06,2.05199287536604
2000-01-07,2.0513390445312316
2000-01-08,2.0506673949480163
2000-01-09,2.0499964478276094
2000-01-10,2.05128058656744
2000-01-11,2.0713108188774494
2000-01-12,2.0725749097013804
2000-01-13,2.0655303015987303
2000-01-14,2.0643343435542687
2000-01-15,2.0862476167760082
2000-01-16,2.085536319038633
2000-01-17,2.089405507767066
2000-01-18,2.1173961139397512
2000-01-19,2.1295543834383417
2000-01-20,2.1849052278722074
2000-01-21,2.191008602338816
2000-01-22,2.1901748482868313
2000-01-23,2.1893528952603196
2000-01-24,2.2039341837651505
2000-01-25,2.2486614198041783
2000-01-26,2.241011249276382
2000-01-27,2.2521493758819466
2000-01-28,2.2506552448843946
2000-01-29,2.2501701887675534
2000-01-30,2.249279483419807
2000-01-31,2.250691467097524
2000-02-01,2.260468802846311
2000-02-02,2.250467906563519
2000-02-03,2.290442055111164
2000-02-04,2.2901343702909323
2000-02-05,2.289192534555751
2000-02-06,2.288251980375108
2000-02-07,2.2910088656794896
2000-02-08,2.321043475383549
2000-02-09,2.324688546962979
2000-02-10,2.30527026795949
2000-02-11,2.3036821818529285
2000-02-12,2.302772547705664
2000-02-13,2.3018345948427945
2000-02-14,2.2965063997245863
2000-02-15,2.2993878044917513
2000-02-16,2.2934702641021274
2000-02-17,2.300801830610599
2000-02-18,2.2995030459659125
2000-02-19,2.2985649095134684
2000-02-20,2.297622733410224
2000-02-21,2.2952295615342817
2000-02-22,2.29250342621487
2000-02-23,2.2865513730346856
2000-02-24,2.2928734389059917
2000-02-25,2.290710224530793
2000-02-26,2.2897833670191536
2000-02-27,2.288539156365091
2000-02-28,2.2869148353622153
2000-02-29,2.2758218399624957
2000-03-01,2.273801496401389
2000-03-02,2.2730026401754495
2000-03-03,2.273387022859489
2000-03-04,2.2724829395102697
2000-03-05,2.2717519170129035
2000-03-06,2.2715437829187297
2000-03-07,2.26782174967909
2000-03-08,2.2661675215031227
2000-03-09,2.2576123606864877
2000-03-10,2.2569011637662872
2000-03-11,2.256020251121373
2000-03-12,2.255111385411015
2000-03-13,2.254432113691148
2000-03-14,2.2673023509033197
2000-03-15,2.2660691017656633
2000-03-16,2.2628094120523263
2000-03-17,2.261867360854888
2000-03-18,2.2611409117444063
2000-03-19,2.260256686080623
2000-03-20,2.257888081241933
2000-03-21,2.2543331430570905
2000-03-22,2.253568282041395
2000-03-23,2.2522075204008987
2000-03-24,2.251333990224195
2000-03-25,2.2504630562211307
2000-03-26,2.2495932184168455
2000-03-27,2.245589035043322
2000-03-28,2.2448348532832463
2000-03-29,2.245690958710079
2000-03-30,2.244399687008674
2000-03-31,2.245321621141459
2000-04-01,2.2444229731353245
2000-04-02,2.2436660046032055
2000-04-03,2.2349349693526994
2000-04-04,2.2337876886930834
2000-04-05,2.2298009008754383
2000-04-06,2.22616870470449
2000-04-07,2.2252774960820667
2000-04-08,2.2244471723064345
2000-04-09,2.2236107462385615
2000-04-10,2.2219382246075154
2000-04-11,2.22731107433606
2000-04-12,2.223718529601955
2000-04-13,2.2184543465644677
2000-04-14,2.2200330745194563
2000-04-15,2.219221892067487
2000-04-16,2.219934685165541
2000-04-17,2.2443455201191425
2000-04-18,2.2806511551372957
2000-04-19,2.2977642589857767
2000-04-20,2.2751669094021234
2000-04-21,2.2791119752206566
2000-04-22,2.2782133031099687
2000-04-23,2.2773157857294826
2000-04-24,2.279497920627224
2000-04-25,2.2447987268982765
2000-04-26,2.2158006537968737
2000-04-27,2.2074671976703235
2000-04-28,2.2147896735753645
2000-04-29,2.2145971750206574
2000-04-30,2.2147963587555166
2000-05-01,2.214507661266863
2000-05-02,2.1978087158640967
2000-05-03,2.2084160567507873
2000-05-04,2.187940871140367
2000-05-05,2.189272333568115
2000-05-06,2.18847194389476
2000-05-07,2.187686903781704
2000-05-08,2.1828959333460713
2000-05-09,2.2302359446996967
2000-05-10,2.2412550887536895
2000-05-11,2.266855912319489
2000-05-12,2.2618393227469618
2000-05-13,2.260998641065922
2000-05-14,2.2601432469345473
2000-05-15,2.249636402174194
2000-05-16,2.2623103041484587
2000-05-17,2.265634710497158
2000-05-18,2.2965511844980804
2000-05-19,2.2834937290733843
2000-05-20,2.2844165296459837
2000-05-21,2.283512332217326
2000-05-22,2.2825683303220243
2000-05-23,2.2706286877434083
2000-05-24,2.2753071799247726
2000-05-25,2.2765571219649665
2000-05-26,2.276214873703783
2000-05-27,2.275321379205236
2000-05-28,2.274429028810515
2000-05-29,2.273537819941413
2000-05-30,2.274057483529925
2000-05-31,2.2739560391919484
2000-06-01,2.2965184778482723
2000-06-02,2.295773651524179
2000-06-03,2.2948523183965435
2000-06-04,2.293952123259724
2000-06-05,2.29671809756593
2000-06-06,2.2961899311344247
2000-06-07,2.3061590455844962
2000-06-08,2.3081288056402833
2000-06-09,2.307267401562534
2000-06-10,2.3065519725129433
2000-06-11,2.3056168129816466
2000-06-12,2.3058808052285427
2000-06-13,2.3064512290506625
2000-06-14,2.3031610953599198
2000-06-15,2.302929260317754
2000-06-16,2.3040781608799614
2000-06-17,2.3031453096760792
2000-06-18,2.302213700890627
2000-06-19,2.30120130201084
2000-06-20,2.2231709942460625
2000-06-21,2.2219015849677106
2000-06-22,2.2210694274550473
2000-06-23,2.2203343081388978
2000-06-24,2.21951132583857
2000-06-25,2.2186893296377557
2000-06-26,2.21935198787829
2000-06-27,2.220433925770619
2000-06-28,2.219907461108277
2000-06-29,2.218086869827313
2000-06-30,2.2173524840077996
2000-07-01,2.216532788863869
2000-07-02,2.2157128398703616
2000-07-03,2.214895102934906
2000-07-04,2.2140783416614584
2000-07-05,2.2132193285039037
2000-07-06,2.2108873253261616
2000-07-07,2.2100401925755637
2000-07-08,2.2092320886022763
2000-07-09,2.20842191508258
2000-07-10,2.203790698651365
2000-07-11,2.1989449358448536
2000-07-12,2.1956715659328565
2000-07-13,2.1767270834084353
2000-07-14,2.176432823393651
2000-07-15,2.1756988169801383
2000-07-16,2.1749264624115088
2000-07-17,2.1753255120577126
2000-07-18,2.157165075770201
2000-07-19,2.09012126757599
2000-07-20,2.125041254696365
2000-07-21,2.118047078151815
2000-07-22,2.1173413993224104
2000-07-23,2.1166364657584067
2000-07-24,2.1352449765309793
2000-07-25,2.120185499878797
2000-07-26,2.111723106186713
2000-07-27,2.110379685039216
2000-07-28,2.109281400840866
2000-07-29,2.108604042596236
2000-07-30,2.107905722721518
2000-07-31,2.1065280540184466
2000-08-01,2.1111839756316253
2000-08-02,2.108568376886238
2000-08-03,2.1111812758786117
2000-08-04,2.111584183295936
2000-08-05,2.1108948670620897
2000-08-06,2.110203524804023
2000-08-07,2.105829880423618
2000-08-08,2.0476272044587667
2000-08-09,2.0369700039494827
2000-08-10,2.0386109603005487
2000-08-11,2.0394915579116417
2000-08-12,2.038891217603598
2000-08-13,2.038261527121781
2000-08-14,2.0345992819897285
2000-08-15,2.0280105025572444
2000-08-16,2.0183029599627034
2000-08-17,2.0277859941579024
2000-08-18,2.0272047528699018
2000-08-19,2.0264377485097045
2000-08-20,2.025814238481873
2000-08-21,2.0246157810433147
2000-08-22,2.0277254663369266
2000-08-23,2.028916398625321
2000-08-24,2.0315495551433784
2000-08-25,2.031100301456221
2000-08-26,2.030472185493837
2000-08-27,2.029844683422718
2000-08-28,2.0290202260077614
2000-08-29,2.027651537056115
2000-08-30,2.0268891922736483
2000-08-31,2.0268428984784834
2000-09-01,2.026202748470934
2000-09-02,2.0255793446891985
2000-09-03,2.024956546849019
2000-09-04,2.0243343539289675
2000-09-05,2.023118957280703
2000-09-06,2.023724411761859
2000-09-07,2.024288296929682
2000-09-08,2.0236884918897875
2000-09-09,2.0230725334417112
2000-09-10,2.022452234428826
2000-09-11,2.0225861345643787
2000-09-12,2.020254370808522
2000-09-13,2.019873954686556
2000-09-14,2.1011072373711777
2000-09-15,2.1004323858934297
2000-09-16,2.0997319725516403
2000-09-17,2.0990323105205535
2000-09-18,2.097152124723138
2000-09-19,2.098644587092937
2000-09-20,2.0972352291262646
2000-09-21,2.091088995707089
2000-09-22,2.090452606991416
2000-09-23,2.0904105637207584
2000-09-24,2.0897208165956416
2000-09-25,2.0916973133014776
2000-09-26,2.0940317508908945
2000-09-27,2.093308475876091
2000-09-28,2.093405447382594
2000-09-29,2.093117283536131
2000-09-30,2.0924247185890703
2000-10-01,2.0917328904461
2000-10-02,2.0912837578214627
2000-10-03,2.088935409816537
2000-10-04,2.080578466342425
2000-10-05,2.0792509777096524
2000-10-06,2.0786611156710664
2000-10-07,2.0779842804926183
2000-10-08,2.0773100558482858
2000-10-09,2.0766353557037
2000-10-10,2.0706556507707656
2000-10-11,2.0930862683011147
2000-10-12,2.110180532780836
2000-10-13,2.109519540874692
2000-10-14,2.10881021469671
2000-10-15,2.1079498430468755
2000-10-16,2.1069781366922005
2000-10-17,2.0799597147157245
2000-10-18,2.1015368627090942
2000-10-19,2.079649811702521
2000-10-20,2.0700234847547563
2000-10-21,2.0694250187586034
2000-10-22,2.0687533843905297
2000-10-23,2.043107818084578
2000-10-24,1.9962497383565398
2000-10-25,1.9772259865980502
2000-10-26,1.9682553234946747
2000-10-27,1.9682222602900503
2000-10-28,1.9685310819757151
2000-10-29,1.967954402204252
2000-10-30,2.0101245577110967
2000-10-31,1.9967820967232845
2000-11-01,1.9924457719465947
2000-11-02,1.9912394419306574
2000-11-03,1.9912893380043282
2000-11-04,1.9908262760365922
2000-11-05,1.9902287068116191
2000-11-06,1.97203598410675
2000-11-07,1.9702920990802775
2000-11-08,1.9674951760692647
2000-11-09,1.95535091424232
2000-11-10,1.9542389367382982
2000-11-11,1.9537039124019397
2000-11-12,1.9526367712846215
2000-11-13,1.9515755273239621
2000-11-14,1.9265922086988043
2000-11-15,1.9207497866961423
2000-11-16,1.9198414631627831
2000-11-17,1.9193553911713093
2000-11-18,1.9188356607897064
2000-11-19,1.918300869903426
2000-11-20,1.885787877127612
2000-11-21,1.8861704494148142
2000-11-22,1.885366295601514
2000-11-23,1.884866709257286
2000-11-24,1.8843611130302258
2000-11-25,1.883855981360817
2000-11-26,1.8833512723997097
2000-11-27,1.882956462814152
2000-11-28,1.878738937865002
2000-11-29,1.878908748354632
2000-11-30,1.8780602854557198
2000-12-01,1.8775475142030045
2000-12-02,1.8770478282764151
2000-12-03,1.8765485572087082
2000-12-04,1.8757426856014283
2000-12-05,1.8773098585727395
2000-12-06,1.8770632282276138
2000-12-07,1.8780389653452398
2000-12-08,1.877643332266215
2000-12-09,1.8771445388993513
2000-12-10,1.8766453287325187
2000-12-11,1.8752492870731987
2000-12-12,1.8751271156074636
2000-12-13,1.8747953072821146
2000-12-14,1.8393355956743205
2000-12-15,1.8390577685879217
2000-12-16,1.8386468205549038
2000-12-17,1.8381771263290418
2000-12-18,1.835861141049831
2000-12-19,1.835450454943257
2000-12-20,1.8326137780531626
2000-12-21,1.8341097085830333
2000-12-22,1.8336379466131687
2000-12-23,1.8331715145076375
2000-12-24,1.8327054505629798
