date,marketvalues_factor
2007-08-17,0.6875686258834772
2007-08-18,0.6875187458838831
2007-08-19,0.6874688772246329
2007-08-20,0.6850880163054988
2007-08-21,0.6848252132530092
2007-08-22,0.6810078045751017
2007-08-23,0.6815202571753098
2007-08-24,0.6811621487367696
2007-08-25,0.6811141087227915
2007-08-26,0.6810647044683249
2007-08-27,0.6811367592988894
2007-08-28,0.6811467146976492
2007-08-29,0.6807917615234176
2007-08-30,0.6809422210723615
2007-08-31,0.6806807569223041
2007-09-01,0.6806488568924484
2007-09-02,0.6805995487199977
2007-09-03,0.6805502517518083
2007-09-04,0.6805589076252982
2007-09-05,0.6804949314769585
2007-09-06,0.6711602828424414
2007-09-07,0.6711882236447948
2007-09-08,0.6711377386101297
2007-09-09,0.6710890684510638
2007-09-10,0.6712214727629048
2007-09-11,0.6711064018964366
2007-09-12,0.6710675888144879
2007-09-13,0.6704256332876611
2007-09-14,0.6703994421702502
2007-09-15,0.670364592379304
2007-09-16,0.6703457978587581
2007-09-17,0.6698599534160088
2007-09-18,0.6684565085203354
2007-09-19,0.6675750740448648
2007-09-20,0.6667897838092576
2007-09-21,0.666659846450284
2007-09-22,0.6666297186650176
2007-09-23,0.6665814557826253
2007-09-24,0.6666195661319242
2007-09-25,0.6662952536566511
2007-09-26,0.6657396014265009
2007-09-27,0.6656474276589346
2007-09-28,0.6656247250328599
2007-09-29,0.6655550283704305
2007-09-30,0.6655069039024665
2007-10-01,0.6663174860380496
2007-10-02,0.6657637570020167
2007-10-03,0.6653215918639371
2007-10-04,0.6657982479041628
2007-10-05,0.6678574212112636
2007-10-06,0.6678091184984885
2007-10-07,0.6677608267607668
2007-10-08,0.6673977863195012
2007-10-09,0.6680760489406298
2007-10-10,0.6674733769403403
2007-10-11,0.6679271040038223
2007-10-12,0.6751224702169719
2007-10-13,0.6749837395898963
2007-10-14,0.6749347555372247
2007-10-15,0.6739385809602296
2007-10-16,0.6870791129891756
2007-10-17,0.6910619419979906
2007-10-18,0.6914765045372684
2007-10-19,0.6909288442219608
2007-10-20,0.6908227225198142
2007-10-21,0.6901664673128665
2007-10-22,0.6863711189116473
2007-10-23,0.712296855136585
2007-10-24,0.704509041162114
2007-10-25,0.6993005495159639
2007-10-26,0.6989222554576153
2007-10-27,0.6988712638459047
2007-10-28,0.6988202839060651
2007-10-29,0.7020634693958692
2007-10-30,0.6850900587696157
2007-10-31,0.6835920658351564
2007-11-01,0.6895304660504771
2007-11-02,0.6829334665300516
2007-11-03,0.6828890720423872
2007-11-04,0.6828387529918676
2007-11-05,0.687968910973761
2007-11-06,0.7024993023684114
2007-11-07,0.7050654621734141
2007-11-08,0.7062241252559593
2007-11-09,0.7183621156863208
2007-11-10,0.7151192525809527
2007-11-11,0.7150759008129479
2007-11-12,0.7156103538987081
2007-11-13,0.716922476092587
2007-11-14,0.7122200780906982
2007-11-15,0.7112593914989982
2007-11-16,0.7111147114427262
2007-11-17,0.7108337076076996
2007-11-18,0.71078176463793
2007-11-19,0.7107110545779945
2007-11-20,0.7128449310304398
2007-11-21,0.714121246637669
2007-11-22,0.7140689484235307
2007-11-23,0.714016452738448
2007-11-24,0.7139647784439147
2007-11-25,0.7139125161315554
2007-11-26,0.7140928594914147
2007-11-27,0.7137347511039166
2007-11-28,0.7139475139422045
2007-11-29,0.7152135248693428
2007-11-30,0.7150974308218961
2007-12-01,0.7150683462012108
2007-12-02,0.7150160432236491
2007-12-03,0.7147571266802006
2007-12-04,0.7146252811974598
2007-12-05,0.7143253815162465
2007-12-06,0.7150790467087236
2007-12-07,0.7149657570947987
2007-12-08,0.7149135255064742
2007-12-09,0.7148613058731441
2007-12-10,0.7146021511731679
2007-12-11,0.7155714371668197
2007-12-12,0.7155108121220259
2007-12-13,0.7165872320040194
2007-12-14,0.7165414287379719
2007-12-15,0.7164891056348488
2007-12-16,0.7164367944992589
2007-12-17,0.7162572118057386
2007-12-18,0.717132994070172
2007-12-19,0.715323331827824
2007-12-20,0.7225355098473666
2007-12-21,0.7204735750229823
2007-12-22,0.720421554687144
2007-12-23,0.7203690458889154
2007-12-24,0.720316549065518
2007-12-25,0.7202640642122493
2007-12-26,0.7202225098778179
2007-12-27,0.7201169842748705
2007-12-28,0.7199724362010079
2007-12-29,0.7199200088221165
2007-12-30,0.7198675933880493
2007-12-31,0.7199624445132162
2008-01-01,0.7199100411097437
2008-01-02,0.7198486861056579
2008-01-03,0.7237438568692102
2008-01-04,0.7235906287287608
2008-01-05,0.723537987059476
2008-01-06,0.723485357362536
2008-01-07,0.7235259571190175
2008-01-08,0.7230855760703837
2008-01-09,0.7231268561171438
2008-01-10,0.7230377640281029
2008-01-11,0.7224757074149682
2008-01-12,0.7224231853278045
2008-01-13,0.7223706751793597
2008-01-14,0.72103441463755
2008-01-15,0.7180329373866198
2008-01-16,0.7175950483822131
2008-01-17,0.7085573035145613
2008-01-18,0.6907262584817317
2008-01-19,0.6906765823970029
2008-01-20,0.6906269175149076
2008-01-21,0.6944551436782758
2008-01-22,0.6942531116324709
2008-01-23,0.6736024619074312
2008-01-24,0.6682249654732213
2008-01-25,0.6673754858032683
2008-01-26,0.6684665219132585
2008-01-27,0.668418477804946
2008-01-28,0.6660551362759315
2008-01-29,0.6709131939008663
2008-01-30,0.6788187120850878
2008-01-31,0.6493770843084959
2008-02-01,0.6299200516983569
2008-02-02,0.6298747847841937
2008-02-03,0.6298295281077928
2008-02-04,0.6314208197642446
2008-02-05,0.626849663559819
2008-02-06,0.6230686283755935
2008-02-07,0.6224255631192871
2008-02-08,0.6196801487969062
2008-02-09,0.6193763489102802
2008-02-10,0.619332001739707
2008-02-11,0.6201419319828387
2008-02-12,0.63322735884436
2008-02-13,0.6377075351035577
2008-02-14,0.6335314591740627
2008-02-15,0.6319291171508075
2008-02-16,0.6318838645856005
2008-02-17,0.6318386222164973
2008-02-18,0.6316134047331424
2008-02-19,0.6260964099624633
2008-02-20,0.6298165095996259
2008-02-21,0.6206504946873805
2008-02-22,0.6201094001913978
2008-02-23,0.6200610600462211
2008-02-24,0.6200466427652831
2008-02-25,0.6213698204840765
2008-02-26,0.6139031618442419
2008-02-27,0.6028950639987944
2008-02-28,0.5952416868509951
2008-02-29,0.6069567028256796
2008-03-01,0.6068680509463344
2008-03-02,0.6068311754702087
2008-03-03,0.6070889034273097
2008-03-04,0.6067668763089933
2008-03-05,0.6079648428567033
2008-03-06,0.6074865280983384
2008-03-07,0.6064348446311615
2008-03-08,0.6063987102844408
2008-03-09,0.6063551992077059
2008-03-10,0.6055099158813355
2008-03-11,0.6042643806925022
2008-03-12,0.6063347742953771
2008-03-13,0.605752140003106
2008-03-14,0.6050650869568688
2008-03-15,0.6050344224989763
2008-03-16,0.6049909822869615
2008-03-17,0.6039089235482163
2008-03-18,0.618405567535257
2008-03-19,0.6162167254193021
2008-03-20,0.615444183055752
2008-03-21,0.6153704679827221
2008-03-22,0.6153268993723858
2008-03-23,0.6152827383449477
2008-03-24,0.6136533001197604
2008-03-25,0.6134432981867958
2008-03-26,0.6117195716391958
2008-03-27,0.6109598700074655
2008-03-28,0.6109109897248286
2008-03-29,0.6108617780419973
2008-03-30,0.610818065320127
2008-03-31,0.6106860538164941
2008-04-01,0.6107410382824393
2008-04-02,0.6020934728767172
2008-04-03,0.6022810223210673
2008-04-04,0.6038279144994401
2008-04-05,0.6037846439121833
2008-04-06,0.6037413830751042
2008-04-07,0.6048734668706139
2008-04-08,0.6047581275540467
2008-04-09,0.6030068114064376
2008-04-10,0.6024201407151764
2008-04-11,0.6160942552023525
2008-04-12,0.6160503369596986
2008-04-13,0.6160064285640958
2008-04-14,0.6160285566723984
2008-04-15,0.6087659757100122
2008-04-16,0.6200796954851979
2008-04-17,0.6062789269562077
2008-04-18,0.6053036758564903
2008-04-19,0.6051976742428137
2008-04-20,0.6051552975800838
2008-04-21,0.5836462326682971
2008-04-22,0.5764748210604469
2008-04-23,0.5668093842220303
2008-04-24,0.5322684655843659
2008-04-25,0.5291576080909566
2008-04-26,0.528705860703146
2008-04-27,0.5286692574677577
2008-04-28,0.5186359546706921
2008-04-29,0.4931961992278806
2008-04-30,0.48104082126681974
2008-05-01,0.46960944794784043
2008-05-02,0.46977255627439846
2008-05-03,0.4696914362172491
2008-05-04,0.46960695392078716
2008-05-05,0.46925818537180547
2008-05-06,0.47030058141907144
2008-05-07,0.45177132126607333
2008-05-08,0.4077187647437018
2008-05-09,0.41814375172225826
2008-05-10,0.41815303243462765
2008-05-11,0.41812463918075354
2008-05-12,0.41167726717020847
2008-05-13,0.417099007445086
2008-05-14,0.41401855938031706
2008-05-15,0.41656439299918624
2008-05-16,0.4167724847444819
2008-05-17,0.4167463442831077
2008-05-18,0.41671842335772347
2008-05-19,0.41637400852260364
2008-05-20,0.41266638213121687
2008-05-21,0.4012214179462448
2008-05-22,0.4030282400069074
2008-05-23,0.4030982124699909
2008-05-24,0.4030711592396903
2008-05-25,0.403044111531431
2008-05-26,0.4030170693433188
2008-05-27,0.40278689259694866
2008-05-28,0.40343982625116687
2008-05-29,0.4047556671473853
2008-05-30,0.4050052584481784
2008-05-31,0.40497815912440116
2008-06-01,0.4049510653193447
2008-06-02,0.40485858153923254
2008-06-03,0.40484337352897215
2008-06-04,0.4029626854555947
2008-06-05,0.4023683381450506
2008-06-06,0.40273328093062377
2008-06-07,0.4027063904283518
2008-06-08,0.40267950538853425
2008-06-09,0.40241877182987246
2008-06-10,0.4024298885440041
2008-06-11,0.40216701733039184
2008-06-12,0.4020444998285588
2008-06-13,0.4020244148796694
2008-06-14,0.40197158670402644
2008-06-15,0.401944765488455
2008-06-16,0.4025715741187257
2008-06-17,0.405796252609708
2008-06-18,0.405664342416027
2008-06-19,0.40507105734703075
2008-06-20,0.4050203999213505
2008-06-21,0.40499344562702344
2008-06-22,0.40496649679423347
2008-06-23,0.40538304089641575
2008-06-24,0.405318246951037
2008-06-25,0.41180488753062605
2008-06-26,0.41210886930127105
2008-06-27,0.412175468392135
2008-06-28,0.41215127052207706
2008-06-29,0.41212390780624897
2008-06-30,0.4085452072719544
2008-07-01,0.4084584465918155
2008-07-02,0.4084804273177036
2008-07-03,0.4084736552351545
2008-07-04,0.4084464634250589
2008-07-05,0.4084192771299311
2008-07-06,0.40839209634788876
2008-07-07,0.40863345635720133
2008-07-08,0.4061353805949875
2008-07-09,0.40597796611043857
2008-07-10,0.404967873303979
2008-07-11,0.38442895314588
2008-07-12,0.3844032834358906
2008-07-13,0.3843776189149278
2008-07-14,0.3831416957593982
2008-07-15,0.38431439074816465
2008-07-16,0.38134635191344823
2008-07-17,0.37115362235921856
2008-07-18,0.3754063786645736
2008-07-19,0.3752666932460542
2008-07-20,0.37524140171445336
2008-07-21,0.38667953443394726
2008-07-22,0.38459500920299017
2008-07-23,0.3675217864910656
2008-07-24,0.35837004264800426
2008-07-25,0.3585907527609233
2008-07-26,0.3585659581449966
2008-07-27,0.3585411686565317
2008-07-28,0.3577708300758875
2008-07-29,0.34574069030507854
2008-07-30,0.32458834308628187
2008-07-31,0.32362361227624287
2008-08-01,0.3249291588471197
2008-08-02,0.3246328249595349
2008-08-03,0.32460899779328256
2008-08-04,0.32772136873538316
2008-08-05,0.3178216993281988
2008-08-06,0.32084440838730466
2008-08-07,0.3193925899044485
2008-08-08,0.30914450381175
2008-08-09,0.3090490210867335
2008-08-10,0.30902606292828344
2008-08-11,0.33142488369815176
2008-08-12,0.33109574792984336
2008-08-13,0.3334387584803504
2008-08-14,0.33195733614256284
2008-08-15,0.33114500653063217
2008-08-16,0.3311213712247223
2008-08-17,0.3309413608685724
2008-08-18,0.32673250265811754
2008-08-19,0.32060623562789786
2008-08-20,0.3202700151433826
2008-08-21,0.31911941622412593
2008-08-22,0.31860067783489276
2008-08-23,0.31857756451202895
2008-08-24,0.31855445609761873
2008-08-25,0.3185730789876174
2008-08-26,0.31834352164041135
2008-08-27,0.3178699630787216
2008-08-28,0.32219035020269604
2008-08-29,0.3223112642736417
2008-08-30,0.3222879980521719
2008-08-31,0.3229080236411591
2008-09-01,0.3228847398559664
2008-09-02,0.322797302641734
2008-09-03,0.32180128507792555
2008-09-04,0.32267531699282026
2008-09-05,0.3226422602337535
2008-09-06,0.3226188032437072
2008-09-07,0.32259512674990276
2008-09-08,0.3224588785803503
2008-09-09,0.3224247708421794
2008-09-10,0.32238798264855767
2008-09-11,0.32227391111161835
2008-09-12,0.3222468418968376
2008-09-13,0.3222242974393009
2008-09-14,0.3222008805398647
2008-09-15,0.3219699920483775
2008-09-16,0.3221499696961341
2008-09-17,0.3219461206082491
2008-09-18,0.32057980744865394
2008-09-19,0.3201900666897864
2008-09-20,0.3201668173623096
2008-09-21,0.3201435729758226
2008-09-22,0.319069240271321
2008-09-23,0.31904004472971853
2008-09-24,0.31818066698766295
2008-09-25,0.31718051174265854
2008-09-26,0.3172621388132336
2008-09-27,0.31723907771657084
2008-09-28,0.31721602151975287
2008-09-29,0.31788717632484403
2008-09-30,0.31805526098839687
2008-10-01,0.3151710316177678
2008-10-02,0.3154238657239117
2008-10-03,0.3155042971210773
2008-10-04,0.3154813752688477
2008-10-05,0.31545845828154434
2008-10-06,0.31544072456553635
2008-10-07,0.31476036300929183
2008-10-08,0.31644389433524983
2008-10-09,0.3155120030605678
2008-10-10,0.3175335003931786
2008-10-11,0.3175104126029428
2008-10-12,0.31748732971863014
2008-10-13,0.31755699766099593
2008-10-14,0.31869460352084167
2008-10-15,0.3186959043700093
2008-10-16,0.3072615691836485
2008-10-17,0.30009045317538063
2008-10-18,0.30013839503331385
2008-10-19,0.300116368793784
2008-10-20,0.293705127461393
2008-10-21,0.2838663934371683
2008-10-22,0.27135789225034707
2008-10-23,0.23876571303292332
2008-10-24,0.233900729492586
2008-10-25,0.2335858904992773
2008-10-26,0.23356834762112194
2008-10-27,0.22606078884556607
2008-10-28,0.2119135426841987
2008-10-29,0.21555750935133722
2008-10-30,0.15684416803359894
2008-10-31,0.13823832390251065
2008-11-01,0.13823370764701143
2008-11-02,0.13825900979000832
2008-11-03,0.11624590453022604
2008-11-04,0.10077920279691055
2008-11-05,0.06708770201530284
2008-11-06,0.04751749377121245
2008-11-07,0.035784862920379995
2008-11-08,0.03569946395864143
2008-11-09,0.0356954081887024
2008-11-10,0.03038096295168416
2008-11-11,0.02811169500311303
2008-11-12,0.006612206243502061
2008-11-13,0.005690527826756997
2008-11-14,0.002916231772632061
2008-11-15,0.002942129786072334
2008-11-16,0.0029405846844320904
2008-11-17,0.005204509629185949
2008-11-18,0.005065909498171095
2008-11-19,0.004795864543146511
2008-11-20,-0.0021357226853914724
2008-11-21,-0.0025583756032074856
2008-11-22,-0.002552198942659456
2008-11-23,-0.002553304338222373
2008-11-24,-0.008767422068765574
2008-11-25,-0.010291398209161917
2008-11-26,-0.011471885832694872
2008-11-27,-0.011472299470547842
2008-11-28,-0.011636222415542796
2008-11-29,-0.01163662319946912
2008-11-30,-0.01166261376077421
2008-12-01,-0.01175765768399828
2008-12-02,-0.01280475676553433
2008-12-03,-0.012823203620934642
2008-12-04,-0.013539836438527797
2008-12-05,-0.01404441414015617
2008-12-06,-0.014044629192402402
2008-12-07,-0.014044844054264982
2008-12-08,-0.014112772542123786
2008-12-09,-0.01496729064459662
2008-12-10,-0.015550165438746044
2008-12-11,-0.01571940421751883
2008-12-12,-0.015699596277472194
2008-12-13,-0.015699682392090464
2008-12-14,-0.015699768344006215
2008-12-15,-0.01583891909945423
2008-12-16,-0.01875735148359295
2008-12-17,-0.020862877644171635
2008-12-18,-0.034284176978604586
2008-12-19,-0.03461433522297597
2008-12-20,-0.03461298015146583
2008-12-21,-0.03461162521763636
2008-12-22,-0.036798405998656525
2008-12-23,-0.03680393375377328
2008-12-24,-0.036804470229220926
2008-12-25,-0.03680294855612082
2008-12-26,-0.036801427055441066
2008-12-27,-0.036799905727155136
2008-12-28,-0.03679838457123549
2008-12-29,-0.03686510454087655
2008-12-30,-0.036885347019813886
2008-12-31,-0.03688381941465835
2009-01-01,-0.036887378438764995
2009-01-02,-0.03688595226808375
2009-01-03,-0.036884424788771214
2009-01-04,-0.036882897483169114
2009-01-05,-0.041256238010097174
2009-01-06,-0.04158656382463302
2009-01-07,-0.04476803711314711
2009-01-08,-0.04556695744734898
2009-01-09,-0.04566267380198771
2009-01-10,-0.045660481385697504
2009-01-11,-0.045658289281202025
2009-01-12,-0.045763174951869795
2009-01-13,-0.04667877834098358
2009-01-14,-0.04716760317797358
2009-01-15,-0.0462364472103525
2009-01-16,-0.05398791587273857
2009-01-17,-0.053985110633082006
2009-01-18,-0.053981047921876635
2009-01-19,-0.053961567865167565
2009-01-20,-0.06733907953221246
2009-01-21,-0.0805806449845703
2009-01-22,-0.09812544066578921
2009-01-23,-0.11131814852227132
2009-01-24,-0.11130202403867315
2009-01-25,-0.11129480827280619
2009-01-26,-0.10634300200041283
2009-01-27,-0.10821008479665109
2009-01-28,-0.10013374629467017
2009-01-29,-0.10900841519207222
2009-01-30,-0.07417000315232825
2009-01-31,-0.07416020190860961
2009-02-01,-0.07415627473443093
2009-02-02,-0.07155225448382818
2009-02-03,-0.09029081990867732
2009-02-04,-0.08279586405059924
2009-02-05,-0.09042187566956064
2009-02-06,-0.08991638616570144
2009-02-07,-0.08991158145186634
2009-02-08,-0.0899067775042183
2009-02-09,-0.09308509411504717
2009-02-10,-0.09621270467533544
2009-02-11,-0.10274850158039148
2009-02-12,-0.0924085331434838
2009-02-13,-0.09665678128187649
2009-02-14,-0.09666210574608294
2009-02-15,-0.09665710225494248
2009-02-16,-0.09716589085659416
2009-02-17,-0.12047545926364689
2009-02-18,-0.12052213279328294
2009-02-19,-0.1277681997201927
2009-02-20,-0.13013944010968692
2009-02-21,-0.1299528808065677
2009-02-22,-0.1299460405039334
2009-02-23,-0.1328773654559801
2009-02-24,-0.14134488019090094
2009-02-25,-0.1440384767859913
2009-02-26,-0.14929139392643465
2009-02-27,-0.14644428930639597
2009-02-28,-0.14652076108441087
2009-03-01,-0.14651305224751976
2009-03-02,-0.15174127078213576
2009-03-03,-0.15216170539523183
2009-03-04,-0.15431231551906882
2009-03-05,-0.1551464066971867
2009-03-06,-0.15218383697230387
2009-03-07,-0.1521753667898717
2009-03-08,-0.15216744161518542
2009-03-09,-0.15258255001412488
2009-03-10,-0.1529751651702696
2009-03-11,-0.15504086152967653
2009-03-12,-0.15570312083942706
2009-03-13,-0.15539926844805085
2009-03-14,-0.1554018440194394
2009-03-15,-0.15539369534274236
2009-03-16,-0.15581428541743073
2009-03-17,-0.15684990348027064
2009-03-18,-0.1582837745331722
2009-03-19,-0.15897099834601558
2009-03-20,-0.1589837924898514
2009-03-21,-0.15897546350949118
2009-03-22,-0.1589671358292986
2009-03-23,-0.16034170564811712
2009-03-24,-0.15996675505881258
2009-03-25,-0.16029325278911744
2009-03-26,-0.16401137361952972
2009-03-27,-0.1642564730273442
2009-03-28,-0.164303419802643
2009-03-29,-0.16430716097521988
2009-03-30,-0.16258879296807227
2009-03-31,-0.1628489421140091
2009-04-01,-0.16274481379009426
2009-04-02,-0.1659530553471968
2009-04-03,-0.16607460413474223
2009-04-04,-0.1660659968548414
2009-04-05,-0.1660573909053782
2009-04-06,-0.16610593927570141
2009-04-07,-0.16253200137320511
2009-04-08,-0.16256004226773024
2009-04-09,-0.16257283916688217
2009-04-10,-0.1625646856371673
2009-04-11,-0.16255632302214645
2009-04-12,-0.16254796169067065
2009-04-13,-0.16196284782175224
2009-04-14,-0.17145665083468647
2009-04-15,-0.172235696453044
2009-04-16,-0.17537681900961166
2009-04-17,-0.18336457515741497
2009-04-18,-0.18335500484579814
2009-04-19,-0.18341166773740486
2009-04-20,-0.17574201408959678
2009-04-21,-0.17878291499143897
2009-04-22,-0.18319255851770036
2009-04-23,-0.17516746384946863
2009-04-24,-0.177468995735607
2009-04-25,-0.17811179035445587
2009-04-26,-0.17788637247477357
2009-04-27,-0.18190170118805768
2009-04-28,-0.16710624579202515
2009-04-29,-0.17109247764407792
2009-04-30,-0.17495718104958646
2009-05-01,-0.16051521877711855
2009-05-02,-0.16052210010969942
2009-05-03,-0.16051476907897366
2009-05-04,-0.1593915530192343
2009-05-05,-0.16503338287735184
2009-05-06,-0.17551099103676518
2009-05-07,-0.16579552122079033
2009-05-08,-0.16863258980366252
2009-05-09,-0.15775224943981672
2009-05-10,-0.1577450727802641
2009-05-11,-0.1599368477714432
2009-05-12,-0.16087159011943195
2009-05-13,-0.16277163462382865
2009-05-14,-0.15552146098002426
2009-05-15,-0.15327187434797962
2009-05-16,-0.15333029072712193
2009-05-17,-0.15332339200047385
2009-05-18,-0.15395475210682402
2009-05-19,-0.14596840349219037
2009-05-20,-0.14668506427488884
2009-05-21,-0.1420030394490114
2009-05-22,-0.14173788551696406
2009-05-23,-0.1417258799369668
2009-05-24,-0.14171956574997693
2009-05-25,-0.14163893071927391
2009-05-26,-0.14162490812350922
2009-05-27,-0.13967934397020254
2009-05-28,-0.13767604835335387
2009-05-29,-0.1346019077261446
2009-05-30,-0.1345959482223213
2009-05-31,-0.13458998950998718
2009-06-01,-0.13468899747897348
2009-06-02,-0.13457569386321216
2009-06-03,-0.1345534410517294
2009-06-04,-0.133468169616774
2009-06-05,-0.13316498893682469
2009-06-06,-0.1331591052117917
2009-06-07,-0.1331532222665775
2009-06-08,-0.13280290156874197
2009-06-09,-0.13111686375286555
2009-06-10,-0.13053125593271953
2009-06-11,-0.13018209477273351
2009-06-12,-0.13015702594674686
2009-06-13,-0.13015129755704036
2009-06-14,-0.13014556992361181
2009-06-15,-0.1300403450618925
2009-06-16,-0.12568085450165892
2009-06-17,-0.12464394634707943
2009-06-18,-0.12015723421981751
2009-06-19,-0.12005241396847954
2009-06-20,-0.12004718033220892
2009-06-21,-0.12004194738035914
2009-06-22,-0.11807873084546658
2009-06-23,-0.11727884496552166
2009-06-24,-0.11261693023918676
2009-06-25,-0.11227325647119346
2009-06-26,-0.11215424360311152
2009-06-27,-0.11214939031093613
2009-06-28,-0.11214453764874682
2009-06-29,-0.11687514885714306
2009-06-30,-0.11668293943142793
2009-07-01,-0.11674184166256588
2009-07-02,-0.116631538953503
2009-07-03,-0.11662645922962606
2009-07-04,-0.11662138016941646
2009-07-05,-0.11661647138392572
2009-07-06,-0.1162206757759888
2009-07-07,-0.11611751198603151
2009-07-08,-0.1162343507229977
2009-07-09,-0.11597774527802619
2009-07-10,-0.11440364685707982
2009-07-11,-0.11439867093326908
2009-07-12,-0.11439369565867846
2009-07-13,-0.1137545576726196
2009-07-14,-0.10991123807978939
2009-07-15,-0.10881551985267589
2009-07-16,-0.10647649460249442
2009-07-17,-0.10363394909099881
2009-07-18,-0.10362949810112015
2009-07-19,-0.10362504768463188
2009-07-20,-0.1022450215779315
2009-07-21,-0.09327703835766188
2009-07-22,-0.08704784640733382
2009-07-23,-0.07618853154089304
2009-07-24,-0.06907417246562855
2009-07-25,-0.06906845260010344
2009-07-26,-0.06917729770636616
2009-07-27,-0.07020157419045978
2009-07-28,-0.06043099797823111
2009-07-29,-0.04884159503593734
2009-07-30,-0.03974160876605219
2009-07-31,-0.04908988040489591
2009-08-01,-0.034073223081154486
2009-08-02,-0.034072042189024127
2009-08-03,-0.017415460304266994
2009-08-04,-0.0063932103654841255
2009-08-05,0.015962563713546304
2009-08-06,0.010721268497136602
2009-08-07,0.002005990368505406
2009-08-08,0.002046589893967554
2009-08-09,0.002046051110711905
2009-08-10,0.00799230308973925
2009-08-11,0.007463850382866219
2009-08-12,0.03093176215914835
2009-08-13,0.02863232536876445
2009-08-14,0.02902960036676691
2009-08-15,0.029043624152233563
2009-08-16,0.029041918490647523
2009-08-17,0.0276667171072454
2009-08-18,0.026022176437461506
2009-08-19,0.026738710515361294
2009-08-20,0.040697888511272054
2009-08-21,0.04096526235236056
2009-08-22,0.04096301764181508
2009-08-23,0.0409607732838099
2009-08-24,0.04110286770552117
2009-08-25,0.03877453654331857
2009-08-26,0.03928949697196066
2009-08-27,0.04018521020576471
2009-08-28,0.04002427726868028
2009-08-29,0.040022064599655585
2009-08-30,0.04001985228016655
2009-08-31,0.04031638004973728
2009-09-01,0.04184920990411613
2009-09-02,0.041645358069878485
2009-09-03,0.04146903854131538
2009-09-04,0.04155388835252066
2009-09-05,0.04155160660705588
2009-09-06,0.04154932522045006
2009-09-07,0.04154704419261197
2009-09-08,0.0415877443895557
2009-09-09,0.040596882424738606
2009-09-10,0.04074014891779257
2009-09-11,0.041918703975606625
2009-09-12,0.04191638951543057
2009-09-13,0.041914075420685454
2009-09-14,0.041686971678653706
2009-09-15,0.04307576740439975
2009-09-16,0.05001631488258651
2009-09-17,0.05074377526772658
2009-09-18,0.050763657509689364
2009-09-19,0.05076096072942718
2009-09-20,0.05075826436419639
2009-09-21,0.05090812089490444
2009-09-22,0.04626349476274515
2009-09-23,0.04610002442174975
2009-09-24,0.04651417895417237
2009-09-25,0.04656162575678563
2009-09-26,0.04655910188085338
2009-09-27,0.046556578398646714
2009-09-28,0.046599846791190586
2009-09-29,0.04750580592409444
2009-09-30,0.0475416020795337
2009-10-01,0.04877631478115549
2009-10-02,0.04877348064089754
2009-10-03,0.048770853888096335
2009-10-04,0.04876822754334474
2009-10-05,0.04830095065586737
2009-10-06,0.04797122621863201
2009-10-07,0.0476193109484572
2009-10-08,0.04879770358985955
2009-10-09,0.050143800581016015
2009-10-10,0.05139315226609538
2009-10-11,0.05139040838919594
2009-10-12,0.05153652160764739
2009-10-13,0.048650597990008704
2009-10-14,0.047996295047931375
2009-10-15,0.05628966276588873
2009-10-16,0.06767659113323114
2009-10-17,0.06767310274206724
2009-10-18,0.06766961487718193
2009-10-19,0.07041968584494397
2009-10-20,0.08198303522434341
2009-10-21,0.09443829445339497
2009-10-22,0.09792195711121354
2009-10-23,0.09333673672261329
2009-10-24,0.09333191916807032
2009-10-25,0.0933271023444138
2009-10-26,0.09493991879091081
2009-10-27,0.10020564609319585
2009-10-28,0.1141696482691843
2009-10-29,0.11052152227917253
2009-10-30,0.0954456492178035
2009-10-31,0.09549060405460606
2009-11-01,0.09544052237585429
2009-11-02,0.11103715449302146
2009-11-03,0.11452267975470296
2009-11-04,0.1366998131991884
2009-11-05,0.14907800477005606
2009-11-06,0.14826901591938646
2009-11-07,0.14806584842443107
2009-11-08,0.14805212037096904
2009-11-09,0.15076303195573446
2009-11-10,0.1527103265784449
2009-11-11,0.15376539685241905
2009-11-12,0.161722515903893
2009-11-13,0.16437091777511292
2009-11-14,0.16436760022870256
2009-11-15,0.16439823491037525
2009-11-16,0.16598213584856192
2009-11-17,0.17104989389272376
2009-11-18,0.17149127195242644
2009-11-19,0.1733441089188416
2009-11-20,0.17321348530345457
2009-11-21,0.173202348529011
2009-11-22,0.17319796556205524
2009-11-23,0.17028472943873477
2009-11-24,0.16734579305479685
2009-11-25,0.1682714251937459
2009-11-26,0.16833669274612312
2009-11-27,0.1720628370350469
2009-11-28,0.1720543047278976
2009-11-29,0.17204577368585702
2009-11-30,0.17215940215459555
2009-12-01,0.1708471080907487
2009-12-02,0.17073593078645907
2009-12-03,0.1699275396403777
2009-12-04,0.17001633005406241
2009-12-05,0.17000788202910497
2009-12-06,0.16999943525861125
2009-12-07,0.17023888555731267
2009-12-08,0.1726566476285494
2009-12-09,0.17320070329762946
2009-12-10,0.17419019329034768
2009-12-11,0.1741957691401828
2009-12-12,0.17418714513444344
2009-12-13,0.17417852240573892
2009-12-14,0.17422046419313542
2009-12-15,0.17440695120239033
2009-12-16,0.1748761603930974
2009-12-17,0.1708420132165068
2009-12-18,0.17671783421505152
2009-12-19,0.17670910531611642
2009-12-20,0.17670037770744712
2009-12-21,0.17641666001161277
2009-12-22,0.17528092775432177
2009-12-23,0.17533984206281888
