date,marketvalues_factor
2004-05-31,0.8709710994377224
2004-06-01,0.8706007234298272
2004-06-02,0.8711251976462959
2004-06-03,0.8702499443616714
2004-06-04,0.8704774665567102
2004-06-05,0.8704006132253366
2004-06-06,0.8703248221749762
2004-06-07,0.8699544633001548
2004-06-08,0.869877210098395
2004-06-09,0.864779096562304
2004-06-10,0.8647164449606777
2004-06-11,0.8642971635879528
2004-06-12,0.8642323956473186
2004-06-13,0.8641575373133825
2004-06-14,0.8635478848467224
2004-06-15,0.8580496666829694
2004-06-16,0.8610861982069997
2004-06-17,0.8602539509117206
2004-06-18,0.8579425061564028
2004-06-19,0.8578685929050227
2004-06-20,0.8577946989635117
2004-06-21,0.8580767856606425
2004-06-22,0.8560055258098757
2004-06-23,0.853954771758159
2004-06-24,0.8533359719779203
2004-06-25,0.8533098801809738
2004-06-26,0.8532366620602612
2004-06-27,0.8531634630053179
2004-06-28,0.8529939766132499
2004-06-29,0.8535255964066096
2004-06-30,0.8597132121698516
2004-07-01,0.8602200334009164
2004-07-02,0.8601459130478499
2004-07-03,0.860071812051151
2004-07-04,0.8599977304023123
2004-07-05,0.859923668092832
2004-07-06,0.8602131727446629
2004-07-07,0.8608520247428637
2004-07-08,0.8596188594501122
2004-07-09,0.8604489679483786
2004-07-10,0.8603748951989652
2004-07-11,0.8603008417713439
2004-07-12,0.8631839102792105
2004-07-13,0.8641001312882637
2004-07-14,0.8640198919333391
2004-07-15,0.8545096865002577
2004-07-16,0.8534848578748172
2004-07-17,0.8539567650985139
2004-07-18,0.8538836503110838
2004-07-19,0.8502109612075104
2004-07-20,0.8359267755381894
2004-07-21,0.8145693099322188
2004-07-22,0.8201291073187997
2004-07-23,0.8116995440640453
2004-07-24,0.811700125153148
2004-07-25,0.8116326004558698
2004-07-26,0.8114920198944645
2004-07-27,0.7996044222443394
2004-07-28,0.7990044084801745
2004-07-29,0.7861740911098225
2004-07-30,0.7732562989741365
2004-07-31,0.773239978413061
2004-08-01,0.7730460170498574
2004-08-02,0.7771063620755414
2004-08-03,0.8094818931241822
2004-08-04,0.8093807848409569
2004-08-05,0.8045338298467759
2004-08-06,0.8011599469768262
2004-08-07,0.8012735520539324
2004-08-08,0.8012071990254814
2004-08-09,0.8001697636173676
2004-08-10,0.7989546804114642
2004-08-11,0.7975320836661917
2004-08-12,0.7776595340902597
2004-08-13,0.7778977348343883
2004-08-14,0.7778405006440746
2004-08-15,0.7777767798143009
2004-08-16,0.7743075635195509
2004-08-17,0.7706503562514596
2004-08-18,0.7604684662976056
2004-08-19,0.7619966741885809
2004-08-20,0.7621609801702984
2004-08-21,0.7620991723907734
2004-08-22,0.762037236540817
2004-08-23,0.7631127376758733
2004-08-24,0.7625827309278134
2004-08-25,0.762418927018869
2004-08-26,0.7620716784483741
2004-08-27,0.7620032943289154
2004-08-28,0.7619404830201661
2004-08-29,0.7618786312388499
2004-08-30,0.7617298877162172
2004-08-31,0.7616203725714901
2004-09-01,0.7603688316663658
2004-09-02,0.7576928815622784
2004-09-03,0.7576318935938324
2004-09-04,0.757590416217889
2004-09-05,0.7575290878755816
2004-09-06,0.7574677748935845
2004-09-07,0.7577148825746928
2004-09-08,0.7574604709772876
2004-09-09,0.756819814669726
2004-09-10,0.7566679911588314
2004-09-11,0.756606816583459
2004-09-12,0.75654565731059
2004-09-13,0.7570294952851349
2004-09-14,0.7606252669054403
2004-09-15,0.7601035151877551
2004-09-16,0.7596804098624115
2004-09-17,0.7546502124901866
2004-09-18,0.7545893504076835
2004-09-19,0.7545285035119991
2004-09-20,0.7536602240897984
2004-09-21,0.7524125802159163
2004-09-22,0.7525343880474027
2004-09-23,0.7531581350342602
2004-09-24,0.7530814571015156
2004-09-25,0.7530208623424404
2004-09-26,0.7529602826665953
2004-09-27,0.753304242490791
2004-09-28,0.7525936786183633
2004-09-29,0.7519878265615507
2004-09-30,0.7523706814281348
2004-10-01,0.7479593110104205
2004-10-02,0.7478412696198468
2004-10-03,0.7477812758751032
2004-10-04,0.7477470405157091
2004-10-05,0.7482079529192645
2004-10-06,0.7470299208768871
2004-10-07,0.7474125744131405
2004-10-08,0.7515002675878322
2004-10-09,0.7514377642198014
2004-10-10,0.7513755970010085
2004-10-11,0.7511988092106128
2004-10-12,0.7402198614252178
2004-10-13,0.7401868670938123
2004-10-14,0.7479893140205887
2004-10-15,0.747954001963842
2004-10-16,0.7478952036291511
2004-10-17,0.7478356019495057
2004-10-18,0.7393193809345373
2004-10-19,0.7400863198211024
2004-10-20,0.7159941128978267
2004-10-21,0.7062919650127049
2004-10-22,0.7055572034492996
2004-10-23,0.7055019819320153
2004-10-24,0.70544677385315
2004-10-25,0.7017595491140927
2004-10-26,0.6922724853466556
2004-10-27,0.6871298192975549
2004-10-28,0.6725324729072597
2004-10-29,0.679115194034613
2004-10-30,0.679063415509589
2004-10-31,0.6790106230368036
2004-11-01,0.6805549201691778
2004-11-02,0.6821427499778598
2004-11-03,0.6787951044075422
2004-11-04,0.6788637353193863
2004-11-05,0.6751846575652689
2004-11-06,0.6751581568153154
2004-11-07,0.6750983913245915
2004-11-08,0.6808895328969166
2004-11-09,0.6779122036090981
2004-11-10,0.6771049447772031
2004-11-11,0.6785929185229626
2004-11-12,0.67822272642625
2004-11-13,0.6781758651096569
2004-11-14,0.6781235299854347
2004-11-15,0.680099861437725
2004-11-16,0.6821107830774971
2004-11-17,0.6781845315091978
2004-11-18,0.6770713128196827
2004-11-19,0.6769738458313921
2004-11-20,0.6769224988808323
2004-11-21,0.6768703428241183
2004-11-22,0.6759784347753031
2004-11-23,0.6764655928844715
2004-11-24,0.6762469812804304
2004-11-25,0.6761971195009353
2004-11-26,0.6761467874815074
2004-11-27,0.6760947369654755
2004-11-28,0.6760426989385548
2004-11-29,0.6761060221641468
2004-11-30,0.6725990935714895
2004-12-01,0.6725789916386221
2004-12-02,0.6719287777154189
2004-12-03,0.6719921347559119
2004-12-04,0.6719236621264255
2004-12-05,0.6718720063511543
2004-12-06,0.6718904067663365
2004-12-07,0.6717279417894348
2004-12-08,0.6724905030656806
2004-12-09,0.6731612125328919
2004-12-10,0.673139976924528
2004-12-11,0.6730882719758591
2004-12-12,0.6730365794098792
2004-12-13,0.6730692487066297
2004-12-14,0.6729002465145995
2004-12-15,0.671698433741087
2004-12-16,0.679485068939418
2004-12-17,0.6796416413923136
2004-12-18,0.6795893621907445
2004-12-19,0.6795370955192285
2004-12-20,0.6796125651694882
2004-12-21,0.6785346624259625
2004-12-22,0.6778143699609839
2004-12-23,0.6774906936995939
2004-12-24,0.6774935614806037
2004-12-25,0.6774414496113749
2004-12-26,0.6773893502387894
2004-12-27,0.6773906189804
2004-12-28,0.6773383888327236
2004-12-29,0.6772866538388491
2004-12-30,0.6772119004303444
2004-12-31,0.6771594292825097
2005-01-01,0.6771074021932023
2005-01-02,0.6770553875651926
2005-01-03,0.677339243391665
2005-01-04,0.6774648288546518
2005-01-05,0.6773412255712256
2005-01-06,0.6776106866356102
2005-01-07,0.6776459535065817
2005-01-08,0.677593329547765
2005-01-09,0.6775413346537618
2005-01-10,0.6775770440868463
2005-01-11,0.6795955171878749
2005-01-12,0.6807740874631294
2005-01-13,0.6875659293237368
2005-01-14,0.687435008274023
2005-01-15,0.6873854343322995
2005-01-16,0.6873324402725767
2005-01-17,0.687279458940979
2005-01-18,0.6782432830768836
2005-01-19,0.6881334292108672
2005-01-20,0.6946006661842807
2005-01-21,0.684684329489956
2005-01-22,0.6846314264682164
2005-01-23,0.6845785361977003
2005-01-24,0.6862983114108181
2005-01-25,0.7147245671910092
2005-01-26,0.7215580377338633
2005-01-27,0.7177779351271416
2005-01-28,0.7194338512898941
2005-01-29,0.7193006111541376
2005-01-30,0.7192440522790196
2005-01-31,0.7034048811993323
2005-02-01,0.7065143717561996
2005-02-02,0.7150597705118836
2005-02-03,0.7534869755838935
2005-02-04,0.744026263900208
2005-02-05,0.7440567435181502
2005-02-06,0.7439976278921483
2005-02-07,0.7462270361693326
2005-02-08,0.7637994441508696
2005-02-09,0.7619214996318261
2005-02-10,0.7634358488759776
2005-02-11,0.7630199491226992
2005-02-12,0.7629565099758674
2005-02-13,0.7630190460385066
2005-02-14,0.7631691822188977
2005-02-15,0.7686227490763125
2005-02-16,0.7696715892486602
2005-02-17,0.762059743870432
2005-02-18,0.7611472901168219
2005-02-19,0.7610883973937457
2005-02-20,0.7610273004585921
2005-02-21,0.7609620481690261
2005-02-22,0.7571920284370356
2005-02-23,0.7483917445812016
2005-02-24,0.7482431417132646
2005-02-25,0.7476776372797698
2005-02-26,0.747617437688492
2005-02-27,0.7475572532029616
2005-02-28,0.7436443627166733
2005-03-01,0.742622179546565
2005-03-02,0.7413891528834922
2005-03-03,0.7428941127832871
2005-03-04,0.7416626872981757
2005-03-05,0.7416030380043146
2005-03-06,0.7415434036835168
2005-03-07,0.7237497853171279
2005-03-08,0.7251822413850586
2005-03-09,0.7272886105931629
2005-03-10,0.7257739632605493
2005-03-11,0.7260333357805817
2005-03-12,0.7259658632256469
2005-03-13,0.7259006918808621
2005-03-14,0.7265579458736777
2005-03-15,0.7257144353744474
2005-03-16,0.7254243260626458
2005-03-17,0.7240040348605532
2005-03-18,0.723715239608073
2005-03-19,0.7236570774033495
2005-03-20,0.723598929849965
2005-03-21,0.7239959742322553
2005-03-22,0.7298717485536468
2005-03-23,0.7297772817622203
2005-03-24,0.7299553673562205
2005-03-25,0.7298963611955152
2005-03-26,0.729837772119655
2005-03-27,0.7297791977636656
2005-03-28,0.7291415625785721
2005-03-29,0.7295092432727122
2005-03-30,0.7300208032808349
2005-03-31,0.7306382535383964
2005-04-01,0.7278499304683204
2005-04-02,0.7278102992790325
2005-04-03,0.7277519092917879
2005-04-04,0.7276852768270456
2005-04-05,0.7275585739394295
2005-04-06,0.7279299761018045
2005-04-07,0.7266725387678257
2005-04-08,0.7266155369446117
2005-04-09,0.7265573248348531
2005-04-10,0.7264991273292685
2005-04-11,0.7260621249071639
2005-04-12,0.7278219977309379
2005-04-13,0.7291612210188123
2005-04-14,0.7394433097958726
2005-04-15,0.7593590959849439
2005-04-16,0.7593038009040382
2005-04-17,0.759242839089853
2005-04-18,0.7617489682992401
2005-04-19,0.7731053885300234
2005-04-20,0.760329527550806
2005-04-21,0.7388075696774363
2005-04-22,0.7390437618197433
2005-04-23,0.7390701085526813
2005-04-24,0.7387148812156729
2005-04-25,0.7370157845554595
2005-04-26,0.7152133370407207
2005-04-27,0.7137438198310067
2005-04-28,0.6933757743078424
2005-04-29,0.6997853840490864
2005-04-30,0.7011063807537414
2005-05-01,0.7010512144717364
2005-05-02,0.7063446939071777
2005-05-03,0.7209275527260346
2005-05-04,0.718763925287599
2005-05-05,0.7170843075107234
2005-05-06,0.7178195966193952
2005-05-07,0.717767892858042
2005-05-08,0.7177135060045348
2005-05-09,0.7304316690184112
2005-05-10,0.7349382538295729
2005-05-11,0.7454172687767578
2005-05-12,0.7453936657627689
2005-05-13,0.7465978175721284
2005-05-14,0.7465552990358097
2005-05-15,0.7464899915655945
2005-05-16,0.7507468957149752
2005-05-17,0.7485901489126026
2005-05-18,0.7472504805310419
2005-05-19,0.7587577870044623
2005-05-20,0.7587058967617892
2005-05-21,0.7586464756822355
2005-05-22,0.7585870689427745
2005-05-23,0.7589808460796695
2005-05-24,0.7615188853157218
2005-05-25,0.7623032265841192
2005-05-26,0.7692625504716174
2005-05-27,0.7703768616834472
2005-05-28,0.7703163971601756
2005-05-29,0.7702559472094732
2005-05-30,0.7701955118253638
2005-05-31,0.7714542297373543
2005-06-01,0.7702606237997998
2005-06-02,0.7697696126155322
2005-06-03,0.7698088565202197
2005-06-04,0.769749447479155
2005-06-05,0.769689126755553
2005-06-06,0.769761437137668
2005-06-07,0.7732903971253043
2005-06-08,0.7692594487873217
2005-06-09,0.7680966413084116
2005-06-10,0.7686857742547095
2005-06-11,0.7686256212636136
2005-06-12,0.7685654827262122
2005-06-13,0.7662628785174234
2005-06-14,0.769297446184662
2005-06-15,0.7694700057026754
2005-06-16,0.7687132133025807
2005-06-17,0.7685942382365425
2005-06-18,0.7685651543998373
2005-06-19,0.7685050626916814
2005-06-20,0.7683004777312623
2005-06-21,0.7661981709994247
2005-06-22,0.7668267364124043
2005-06-23,0.7667640263967153
2005-06-24,0.7666815200199157
2005-06-25,0.7666217085936998
2005-06-26,0.7665619114951461
2005-06-27,0.7663744191346015
2005-06-28,0.7659441612086533
2005-06-29,0.7527758720467378
2005-06-30,0.7526554613654661
2005-07-01,0.7525723405956986
2005-07-02,0.7525150966274796
2005-07-03,0.7524568009295185
2005-07-04,0.752398519138513
2005-07-05,0.7518958926963997
2005-07-06,0.751540300486147
2005-07-07,0.7472692211007295
2005-07-08,0.7471825307859066
2005-07-09,0.7471248268169443
2005-07-10,0.7470671365839574
2005-07-11,0.7516316390887987
2005-07-12,0.7494691727617756
2005-07-13,0.7472315030536971
2005-07-14,0.7444784191317317
2005-07-15,0.7390938674534708
2005-07-16,0.7390367088677507
2005-07-17,0.7388834429855959
2005-07-18,0.7303916961763119
2005-07-19,0.7172546154361711
2005-07-20,0.69001576922674
2005-07-21,0.6596140993296011
2005-07-22,0.6704794396827964
2005-07-23,0.670310301476191
2005-07-24,0.6702589523731343
2005-07-25,0.6521382828397672
2005-07-26,0.6481163727420278
2005-07-27,0.64200796678787
2005-07-28,0.6492706969840712
2005-07-29,0.6501130786574755
2005-07-30,0.65115097579138
2005-07-31,0.6511010864571178
2005-08-01,0.653791200258977
2005-08-02,0.6406946743426618
2005-08-03,0.6416275012420032
2005-08-04,0.6457135184368665
2005-08-05,0.6396306315409136
2005-08-06,0.6395631236393506
2005-08-07,0.6394572321452745
2005-08-08,0.639845416112323
2005-08-09,0.6346571682032625
2005-08-10,0.6298693016779678
2005-08-11,0.6337040506203429
2005-08-12,0.6334618545057091
2005-08-13,0.6334227981105377
2005-08-14,0.633374430936872
2005-08-15,0.6328773498971108
2005-08-16,0.6436491821223219
2005-08-17,0.643675584113917
2005-08-18,0.6453369820645651
2005-08-19,0.6453679458263033
2005-08-20,0.6453162087723455
2005-08-21,0.6452668124796921
2005-08-22,0.6456818013892955
2005-08-23,0.652709741234848
2005-08-24,0.6544142870782294
2005-08-25,0.6524995796221007
2005-08-26,0.6528441737672765
2005-08-27,0.6527941523315981
2005-08-28,0.6527441429318985
2005-08-29,0.6529908708524292
2005-08-30,0.6525562364788076
2005-08-31,0.6522640872965324
2005-09-01,0.6530057824828408
2005-09-02,0.6530182209102746
2005-09-03,0.6529682286407494
2005-09-04,0.6529182483893183
2005-09-05,0.6528682801510042
2005-09-06,0.6530184137158546
2005-09-07,0.6527380600032635
2005-09-08,0.6533649893371611
2005-09-09,0.6533393181253223
2005-09-10,0.6532894986316194
2005-09-11,0.6532395057122409
2005-09-12,0.6536981980072686
2005-09-13,0.6553689483048509
2005-09-14,0.65552752166472
2005-09-15,0.6551020310202442
2005-09-16,0.6550384030317126
2005-09-17,0.6549722699328733
2005-09-18,0.6549221859583689
2005-09-19,0.6481506168870105
2005-09-20,0.6487687213241384
2005-09-21,0.6467146332226344
2005-09-22,0.6512068596560737
2005-09-23,0.6511811672755546
2005-09-24,0.6511314090822128
2005-09-25,0.6510817864591902
2005-09-26,0.6512270867474599
2005-09-27,0.6510336428626227
2005-09-28,0.6510614221518757
2005-09-29,0.6547949735344035
2005-09-30,0.6549965979162035
2005-10-01,0.6550271022077669
2005-10-02,0.6549770966198455
2005-10-03,0.6553872385369989
2005-10-04,0.6553146217128059
2005-10-05,0.6548555955586655
2005-10-06,0.6540324460601421
2005-10-07,0.6539922604796266
2005-10-08,0.6539423795344038
2005-10-09,0.6538925105337703
2005-10-10,0.6551716252328299
2005-10-11,0.6558246385846673
2005-10-12,0.6559416378822904
2005-10-13,0.6571472532151132
2005-10-14,0.6504153683329532
2005-10-15,0.6503821992205492
2005-10-16,0.6503325956455721
2005-10-17,0.6514102506147992
2005-10-18,0.650214538951741
2005-10-19,0.6592284976060686
2005-10-20,0.6730203675471779
2005-10-21,0.6757938479720023
2005-10-22,0.6782895704262184
2005-10-23,0.6782469323422153
2005-10-24,0.6888260760841938
2005-10-25,0.6831586284023611
2005-10-26,0.6840719993148263
2005-10-27,0.6673521098732585
2005-10-28,0.6950560980950975
2005-10-29,0.6976478959435699
2005-10-30,0.6976159005613726
2005-10-31,0.6993646621173508
2005-11-01,0.6984072732145763
2005-11-02,0.698556754811749
2005-11-03,0.7012764949994148
2005-11-04,0.704028534039534
2005-11-05,0.7039744929452308
2005-11-06,0.7039198035813485
2005-11-07,0.7047832090232947
2005-11-08,0.7145801406985257
2005-11-09,0.7184631563471582
2005-11-10,0.71881983331653
2005-11-11,0.7182529652150167
2005-11-12,0.7181972623680547
2005-11-13,0.7181415730230141
2005-11-14,0.7221599285765593
2005-11-15,0.7208678786468321
2005-11-16,0.7176330151415418
2005-11-17,0.7177004638425868
2005-11-18,0.7175565069845669
2005-11-19,0.7175009861952899
2005-11-20,0.7174454788282383
2005-11-21,0.7157099965553666
2005-11-22,0.7148467183874361
2005-11-23,0.7135529160118881
2005-11-24,0.7134977509911209
2005-11-25,0.7134357896499438
2005-11-26,0.7133806516740637
2005-11-27,0.7133255270219425
2005-11-28,0.7132182235927815
2005-11-29,0.7131302789177995
2005-11-30,0.713824370297482
2005-12-01,0.7136224658270172
2005-12-02,0.7135642329225208
2005-12-03,0.7135091265037661
2005-12-04,0.7134540333903174
2005-12-05,0.7133155844440661
2005-12-06,0.7137331417411676
2005-12-07,0.7133935607130113
2005-12-08,0.7132700196726951
2005-12-09,0.7132530578249516
2005-12-10,0.7132176768686411
2005-12-11,0.7131627170139796
2005-12-12,0.7133525925440262
2005-12-13,0.7136716458602554
2005-12-14,0.713522136226746
2005-12-15,0.7086389206185968
2005-12-16,0.7151940362494393
2005-12-17,0.7151389944068027
2005-12-18,0.7150839657950632
2005-12-19,0.7151159784058694
2005-12-20,0.7141863408537636
2005-12-21,0.7135659356617106
2005-12-22,0.7150030375665446
2005-12-23,0.7147339061929828
2005-12-24,0.7146789234220661
2005-12-25,0.7146239538642545
2005-12-26,0.7145689975140852
2005-12-27,0.7145154095153432
2005-12-28,0.7144569735009683
2005-12-29,0.7143883813399503
2005-12-30,0.7143321404632089
2005-12-31,0.7142772511910715
2006-01-01,0.71422237509371
2006-01-02,0.7141675121656841
2006-01-03,0.713850296278704
2006-01-04,0.7139849193595857
2006-01-05,0.7145403642937767
2006-01-06,0.7144504042472435
2006-01-07,0.7143955576551081
2006-01-08,0.7143515223776694
2006-01-09,0.7147323212150298
2006-01-10,0.7160207593607183
2006-01-11,0.7161906319621706
2006-01-12,0.7156213419258193
2006-01-13,0.7155710791483689
2006-01-14,0.7155161259685727
2006-01-15,0.7154611859705585
2006-01-16,0.7154080404642797
2006-01-17,0.6918335746183144
2006-01-18,0.6950971205352412
2006-01-19,0.6957616497119183
2006-01-20,0.6918766568501026
2006-01-21,0.6918236652286425
2006-01-22,0.6917706863322659
2006-01-23,0.7012679705963272
2006-01-24,0.7120394820780123
2006-01-25,0.6985537195657545
2006-01-26,0.6811468218410172
2006-01-27,0.671168556952625
2006-01-28,0.6687696962533315
2006-01-29,0.6687196653201108
2006-01-30,0.6497163481217352
2006-01-31,0.6638491934228686
2006-02-01,0.6677793861329936
2006-02-02,0.6511976167914157
2006-02-03,0.6499389795034356
2006-02-04,0.6498910655785743
2006-02-05,0.6498431626963433
2006-02-06,0.6461544110483939
2006-02-07,0.6491117102072343
2006-02-08,0.6460701664529791
2006-02-09,0.6476586401893945
2006-02-10,0.6405987873519192
2006-02-11,0.6405514642195624
2006-02-12,0.6405041520322533
2006-02-13,0.6350436872197378
2006-02-14,0.6335758984704142
2006-02-15,0.6149021749639852
2006-02-16,0.6062065902501866
2006-02-17,0.6290422550177981
2006-02-18,0.6289959016136855
2006-02-19,0.6289495589087353
2006-02-20,0.6286803305948562
2006-02-21,0.6207125109203669
2006-02-22,0.6159788532764902
2006-02-23,0.6124334158309236
2006-02-24,0.6120657330920958
2006-02-25,0.6120439166504964
2006-02-26,0.6119984746056895
2006-02-27,0.6132580616865616
2006-02-28,0.613342923726555
2006-03-01,0.6154180232472376
2006-03-02,0.6141505615954307
2006-03-03,0.6135270984516124
2006-03-04,0.612031980173238
2006-03-05,0.6117594543730923
2006-03-06,0.5823957612082384
2006-03-07,0.580449581239508
2006-03-08,0.5802110344119985
2006-03-09,0.5817199833514934
2006-03-10,0.5813466224536175
2006-03-11,0.5813028082323729
2006-03-12,0.5812590043734054
2006-03-13,0.5820092933431646
2006-03-14,0.5815789006616432
2006-03-15,0.57765926259212
2006-03-16,0.5756464871101095
2006-03-17,0.5757965247224326
2006-03-18,0.5757531001992153
2006-03-19,0.5757017193953344
2006-03-20,0.5751979770088381
2006-03-21,0.5744042795274449
2006-03-22,0.5775204991713127
2006-03-23,0.5797599899805954
2006-03-24,0.5794914357724466
2006-03-25,0.5794479025735865
2006-03-26,0.5794072868441406
2006-03-27,0.5782148861155767
2006-03-28,0.5738614460048734
2006-03-29,0.5751390730878282
2006-03-30,0.5716577932527475
2006-03-31,0.5712219286780851
2006-04-01,0.5712631206028029
2006-04-02,0.5712201281739846
2006-04-03,0.57121596585864
2006-04-04,0.5712907901233846
2006-04-05,0.5685087011705979
2006-04-06,0.5616124625497698
2006-04-07,0.562082132120353
2006-04-08,0.5620396616919934
2006-04-09,0.5619969338726571
2006-04-10,0.5583805912228929
2006-04-11,0.5565673196653605
2006-04-12,0.5560710849521917
2006-04-13,0.567396996766704
2006-04-14,0.5674220502882175
2006-04-15,0.5673825692808387
2006-04-16,0.5673399384910667
2006-04-17,0.5686666003946622
2006-04-18,0.5787133824288244
2006-04-19,0.5739400395643878
2006-04-20,0.5733282482451322
2006-04-21,0.5781399846362367
2006-04-22,0.5780965331370302
2006-04-23,0.5780530918830132
2006-04-24,0.5815811200022603
2006-04-25,0.589481740289149
2006-04-26,0.6059634958639305
2006-04-27,0.6334842716938567
2006-04-28,0.6337711282640568
2006-04-29,0.6336939305909743
2006-04-30,0.6336467463059308
2006-05-01,0.6331343084956522
2006-05-02,0.6490653872206352
2006-05-03,0.6571410433197287
2006-05-04,0.6655477589990257
2006-05-05,0.6882960673032054
2006-05-06,0.6883903534801034
2006-05-07,0.6883390949876325
2006-05-08,0.5469139174404515
2006-05-09,0.5552513393428811
2006-05-10,0.5553954952614345
2006-05-11,0.5612479635811835
2006-05-12,0.5614808799767309
2006-05-13,0.5614975822391776
2006-05-14,0.5614539497838356
2006-05-15,0.5692443657110242
2006-05-16,0.5701407557314462
2006-05-17,0.5733023769729263
2006-05-18,0.5799910424270283
2006-05-19,0.580078524348736
2006-05-20,0.5802506606152249
2006-05-21,0.5802061102021235
2006-05-22,0.5797713155884343
2006-05-23,0.5776930223755994
2006-05-24,0.5791610709883057
2006-05-25,0.579148352876114
2006-05-26,0.5788894102024444
2006-05-27,0.5788449721206737
2006-05-28,0.5788005447502
2006-05-29,0.5787561280865959
2006-05-30,0.5783973836901153
2006-05-31,0.5791138298514726
2006-06-01,0.5810876318342816
2006-06-02,0.5810646558654905
2006-06-03,0.5810201420140958
2006-06-04,0.580975638872712
2006-06-05,0.5808065197157443
2006-06-06,0.5807203616895792
2006-06-07,0.5809424839497126
2006-06-08,0.5812054099311942
2006-06-09,0.5810985668112127
2006-06-10,0.5810535696070058
2006-06-11,0.581009132509142
2006-06-12,0.5811714508324808
2006-06-13,0.5835037121962516
2006-06-14,0.5833230483519652
2006-06-15,0.5822897756384335
2006-06-16,0.5804639085040931
2006-06-17,0.5804195981081399
2006-06-18,0.5803752983339534
2006-06-19,0.5812485049552133
2006-06-20,0.5806811102269848
2006-06-21,0.5801072859552547
2006-06-22,0.5854566576248539
2006-06-23,0.58528715491718
2006-06-24,0.5852471134212562
2006-06-25,0.5852025777349181
2006-06-26,0.5848869794811209
2006-06-27,0.584478087038351
2006-06-28,0.5806474382428939
2006-06-29,0.5783086419248621
2006-06-30,0.5779945273513929
2006-07-01,0.5779505175173465
2006-07-02,0.5779065182026639
2006-07-03,0.5778625294030323
2006-07-04,0.5778185511141422
2006-07-05,0.577774583331686
2006-07-06,0.5769692527856707
2006-07-07,0.5768712773546733
2006-07-08,0.5768273886345296
2006-07-09,0.5767835103947735
2006-07-10,0.5770078212094838
2006-07-11,0.5751561542149572
2006-07-12,0.5735847615265033
2006-07-13,0.5707964723807418
2006-07-14,0.562613461087344
2006-07-15,0.5625683856491331
2006-07-16,0.5625254812041263
2006-07-17,0.5620360221356248
2006-07-18,0.553593747862191
2006-07-19,0.541144307283823
2006-07-20,0.535763980906456
2006-07-21,0.5327512679285576
2006-07-22,0.5326295557400951
2006-07-23,0.5325890419401029
2006-07-24,0.5317493014020552
2006-07-25,0.5191903984026005
2006-07-26,0.5008124736663561
2006-07-27,0.48180667689284734
2006-07-28,0.47069362933019987
2006-07-29,0.47083530142595176
2006-07-30,0.4707984663331021
2006-07-31,0.6011185643166184
2006-08-01,0.5895231025152028
2006-08-02,0.5855266273889963
2006-08-03,0.5796291888028029
2006-08-04,0.5788587225042194
2006-08-05,0.5788647317416603
2006-08-06,0.5788231310975009
2006-08-07,0.5806715530511861
2006-08-08,0.5736490646850939
2006-08-09,0.5689907866194588
2006-08-10,0.5649607164021496
2006-08-11,0.5646729683806793
2006-08-12,0.5645978730193136
2006-08-13,0.5645587800262575
2006-08-14,0.5623012448586663
2006-08-15,0.5529440192378512
2006-08-16,0.5550742546860753
2006-08-17,0.5540509995897915
2006-08-18,0.5538443768619145
2006-08-19,0.5538052618285555
2006-08-20,0.5537661554186089
2006-08-21,0.5522990241739527
2006-08-22,0.5528530792319127
2006-08-23,0.5532312810844404
2006-08-24,0.5431732517987109
2006-08-25,0.5444562556491216
2006-08-26,0.5444175989181477
2006-08-27,0.5443789507522322
2006-08-28,0.5444338790867151
2006-08-29,0.5440203347709882
2006-08-30,0.5437935034450863
2006-08-31,0.5412199489856984
2006-09-01,0.5411856773111869
2006-09-02,0.5411472928755149
2006-09-03,0.5411089169330703
2006-09-04,0.5410705494806367
2006-09-05,0.5400145075910248
2006-09-06,0.5400236393105529
2006-09-07,0.5392764541792929
2006-09-08,0.5392507128005356
2006-09-09,0.5391840253370325
2006-09-10,0.5391458281732063
2006-09-11,0.5396500703377047
2006-09-12,0.5396005974568312
2006-09-13,0.5396096252250698
2006-09-14,0.5399685675483017
2006-09-15,0.5399123334077988
2006-09-16,0.5398741398397258
2006-09-17,0.5398359546988627
2006-09-18,0.5398329000752569
2006-09-19,0.5440214101051852
2006-09-20,0.543031727574656
2006-09-21,0.5374597015582284
2006-09-22,0.5374138679416329
2006-09-23,0.5373758546430027
2006-09-24,0.5373378497292494
2006-09-25,0.538804775011877
2006-09-26,0.5393313062407713
2006-09-27,0.5392125290825818
2006-09-28,0.5399706652357908
2006-09-29,0.5397572655675065
2006-09-30,0.5397191377816192
2006-10-01,0.53968101839606
2006-10-02,0.5396369435893611
2006-10-03,0.5392422044636251
2006-10-04,0.5391820676806589
2006-10-05,0.5397056578267817
2006-10-06,0.5394313729369005
2006-10-07,0.5393802140176497
2006-10-08,0.5393421663246776
2006-10-09,0.539305120476135
2006-10-10,0.5386510545283352
2006-10-11,0.5387750438267569
2006-10-12,0.5391579365538958
2006-10-13,0.5415681885208897
2006-10-14,0.5415364665895356
2006-10-15,0.541498237988071
2006-10-16,0.5400931847542914
2006-10-17,0.546986304797682
2006-10-18,0.5521254954078214
2006-10-19,0.5523969559801699
2006-10-20,0.5547851528163904
2006-10-21,0.5570950646067749
2006-10-22,0.5541331491219988
2006-10-23,0.5512097161345662
2006-10-24,0.5526235466413596
2006-10-25,0.5586208887538863
2006-10-26,0.5609365852029875
2006-10-27,0.5617426613337638
