date,depramort
2004-07-04,0.098158769
2004-07-05,0.098158769
2004-07-06,0.098361403
2004-07-07,0.097925164
2004-07-08,0.097897343
2004-07-09,0.094886914
2004-07-10,0.094886914
2004-07-11,0.094886914
2004-07-12,0.093477026
2004-07-13,0.096490376
2004-07-14,0.096434653
2004-07-15,0.095372729
2004-07-16,0.095284492
2004-07-17,0.095284492
2004-07-18,0.095284492
2004-07-19,0.094753981
2004-07-20,0.095327348
2004-07-21,0.082717761
2004-07-22,0.081951328
2004-07-23,0.081759997
2004-07-24,0.081762135
2004-07-25,0.081762135
2004-07-26,0.081720755
2004-07-27,0.081933223
2004-07-28,0.080359936
2004-07-29,0.077055722
2004-07-30,0.07672184
2004-07-31,0.07672184
2004-08-01,0.076916136
2004-08-02,0.077555381
2004-08-03,0.077883326
2004-08-04,0.078245796
2004-08-05,0.078175448
2004-08-06,0.07825911
2004-08-07,0.078263015
2004-08-08,0.078263015
2004-08-09,0.077974103
2004-08-10,0.077453747
2004-08-11,0.077874079
2004-08-12,0.076063745
2004-08-13,0.076084949
2004-08-14,0.076086767
2004-08-15,0.076086767
2004-08-16,0.076149248
2004-08-17,0.076022394
2004-08-18,0.075871356
2004-08-19,0.075942084
2004-08-20,0.075973392
2004-08-21,0.075973511
2004-08-22,0.075973511
2004-08-23,0.075901464
2004-08-24,0.076626442
2004-08-25,0.076688044
2004-08-26,0.076593496
2004-08-27,0.076601215
2004-08-28,0.076602861
2004-08-29,0.076602861
2004-08-30,0.076612353
2004-08-31,0.076950707
2004-09-01,0.076797664
2004-09-02,0.076407492
2004-09-03,0.076411292
2004-09-04,0.076411292
2004-09-05,0.076411292
2004-09-06,0.076411292
2004-09-07,0.076513782
2004-09-08,0.076541215
2004-09-09,0.076538913
2004-09-10,0.076536335
2004-09-11,0.07653749
2004-09-12,0.07653749
2004-09-13,0.076579712
2004-09-14,0.076824293
2004-09-15,0.076905638
2004-09-16,0.076912925
2004-09-17,0.076810278
2004-09-18,0.076810278
2004-09-19,0.076810278
2004-09-20,0.076904908
2004-09-21,0.076819107
2004-09-22,0.076390788
2004-09-23,0.076333776
2004-09-24,0.07633315
2004-09-25,0.07633315
2004-09-26,0.07633315
2004-09-27,0.076326989
2004-09-28,0.076451659
2004-09-29,0.076743849
2004-09-30,0.075017728
2004-10-01,0.075044848
2004-10-02,0.075050995
2004-10-03,0.075050995
2004-10-04,0.075023703
2004-10-05,0.075102739
2004-10-06,0.074910328
2004-10-07,0.074253023
2004-10-08,0.075948626
2004-10-09,0.075948082
2004-10-10,0.075951822
2004-10-11,0.075989202
2004-10-12,0.073636062
2004-10-13,0.073384039
2004-10-14,0.074352525
2004-10-15,0.074483924
2004-10-16,0.07448332
2004-10-17,0.07448332
2004-10-18,0.074392281
2004-10-19,0.073264666
2004-10-20,0.076722026
2004-10-21,0.073328264
2004-10-22,0.072911315
2004-10-23,0.072911315
2004-10-24,0.072911315
2004-10-25,0.072488807
2004-10-26,0.073224686
2004-10-27,0.084474914
2004-10-28,0.065841362
2004-10-29,0.06070121
2004-10-30,0.060699932
2004-10-31,0.060699932
2004-11-01,0.061781652
2004-11-02,0.064268053
2004-11-03,0.061408926
2004-11-04,0.058676768
2004-11-05,0.056868318
2004-11-06,0.056898691
2004-11-07,0.056906555
2004-11-08,0.057264417
2004-11-09,0.053105067
2004-11-10,0.052326117
2004-11-11,0.052960463
2004-11-12,0.052919693
2004-11-13,0.052921485
2004-11-14,0.052921485
2004-11-15,0.052748986
2004-11-16,0.05307338
2004-11-17,0.05317669
2004-11-18,0.053884879
2004-11-19,0.053907569
2004-11-20,0.053903248
2004-11-21,0.053903248
2004-11-22,0.053982642
2004-11-23,0.053438611
2004-11-24,0.053432092
2004-11-25,0.053432092
2004-11-26,0.053432092
2004-11-27,0.053432092
2004-11-28,0.053432092
2004-11-29,0.053520679
2004-11-30,0.052830707
2004-12-01,0.052710131
2004-12-02,0.052557528
2004-12-03,0.052567281
2004-12-04,0.052567281
2004-12-05,0.052567281
2004-12-06,0.047950454
2004-12-07,0.047760218
2004-12-08,0.04807353
2004-12-09,0.048156112
2004-12-10,0.048239939
2004-12-11,0.048239939
2004-12-12,0.048239939
2004-12-13,0.048227463
2004-12-14,0.048206005
2004-12-15,0.047858026
2004-12-16,0.048015118
2004-12-17,0.048069157
2004-12-18,0.048069157
2004-12-19,0.048069157
2004-12-20,0.048536427
2004-12-21,0.048612036
2004-12-22,0.048563864
2004-12-23,0.048568048
2004-12-24,0.048593562
2004-12-25,0.048593562
2004-12-26,0.048593562
2004-12-27,0.04860843
2004-12-28,0.048619822
2004-12-29,0.048622761
2004-12-30,0.048622098
2004-12-31,0.048622098
2005-01-01,0.048622098
2005-01-02,0.048622098
2005-01-03,0.048625134
2005-01-04,0.048615459
2005-01-05,0.048524067
2005-01-06,0.048518576
2005-01-07,0.04826425
2005-01-08,0.04826425
2005-01-09,0.04826425
2005-01-10,0.048271321
2005-01-11,0.045297809
2005-01-12,0.045242604
2005-01-13,0.045568619
2005-01-14,0.045549862
2005-01-15,0.04554889
2005-01-16,0.04554889
2005-01-17,0.04554889
2005-01-18,0.047476605
2005-01-19,0.042900756
2005-01-20,0.046159755
2005-01-21,0.045811936
2005-01-22,0.045811936
2005-01-23,0.045811936
2005-01-24,0.045193572
2005-01-25,0.047073051
2005-01-26,0.047998007
2005-01-27,0.051526312
2005-01-28,0.053749979
2005-01-29,0.053729229
2005-01-30,0.053729229
2005-01-31,0.060082588
2005-02-01,0.061022401
2005-02-02,0.063684613
2005-02-03,0.07388971
2005-02-04,0.076992102
2005-02-05,0.076992102
2005-02-06,0.076992102
2005-02-07,0.07437712
2005-02-08,0.085990347
2005-02-09,0.085838124
2005-02-10,0.089699246
2005-02-11,0.089771956
2005-02-12,0.089772597
2005-02-13,0.089757726
2005-02-14,0.090096511
2005-02-15,0.092790835
2005-02-16,0.09521392
2005-02-17,0.097049519
2005-02-18,0.096483916
2005-02-19,0.096483916
2005-02-20,0.096483916
2005-02-21,0.096554264
2005-02-22,0.096866496
2005-02-23,0.1033379
2005-02-24,0.1044796
2005-02-25,0.10409953
2005-02-26,0.10409797
2005-02-27,0.10409797
2005-02-28,0.10561158
2005-03-01,0.10581034
2005-03-02,0.10649555
2005-03-03,0.10653584
2005-03-04,0.10665697
2005-03-05,0.10665697
2005-03-06,0.10665697
2005-03-07,0.10668649
2005-03-08,0.10462233
2005-03-09,0.10486395
2005-03-10,0.1050317
2005-03-11,0.10524578
2005-03-12,0.10524578
2005-03-13,0.10521711
2005-03-14,0.10266764
2005-03-15,0.10250122
2005-03-16,0.10493208
2005-03-17,0.10484293
2005-03-18,0.10497513
2005-03-19,0.10497513
2005-03-20,0.10497513
2005-03-21,0.10464185
2005-03-22,0.10570106
2005-03-23,0.10577139
2005-03-24,0.10552387
2005-03-25,0.10547712
2005-03-26,0.10547712
2005-03-27,0.10547712
2005-03-28,0.10547096
2005-03-29,0.10590968
2005-03-30,0.10590336
2005-03-31,0.10585852
2005-04-01,0.10636626
2005-04-02,0.10633
2005-04-03,0.10633
2005-04-04,0.10663327
2005-04-05,0.10656763
2005-04-06,0.10686082
2005-04-07,0.10732644
2005-04-08,0.10732854
2005-04-09,0.10732854
2005-04-10,0.10732854
2005-04-11,0.10721127
2005-04-12,0.10775362
2005-04-13,0.10715818
2005-04-14,0.10620756
2005-04-15,0.10512282
2005-04-16,0.10512109
2005-04-17,0.10512109
2005-04-18,0.10473064
2005-04-19,0.11139204
2005-04-20,0.090893932
2005-04-21,0.092022538
2005-04-22,0.090831891
2005-04-23,0.090831891
2005-04-24,0.090847224
2005-04-25,0.08647652
2005-04-26,0.067308709
2005-04-27,0.061479431
2005-04-28,0.062501721
2005-04-29,0.068103559
2005-04-30,0.06815432
2005-05-01,0.06815432
2005-05-02,0.068602659
2005-05-03,0.068320006
2005-05-04,0.065727927
2005-05-05,0.064930446
2005-05-06,0.065074049
2005-05-07,0.065074049
2005-05-08,0.065097719
2005-05-09,0.060703557
2005-05-10,0.05834417
2005-05-11,0.057118028
2005-05-12,0.056080349
2005-05-13,0.052423056
2005-05-14,0.052423056
2005-05-15,0.052423056
2005-05-16,0.05194512
2005-05-17,0.051857825
2005-05-18,0.05182853
2005-05-19,0.051546846
2005-05-20,0.051476169
2005-05-21,0.051476169
2005-05-22,0.051476169
2005-05-23,0.051459178
2005-05-24,0.051466174
2005-05-25,0.051287223
2005-05-26,0.051317144
2005-05-27,0.051447771
2005-05-28,0.051462889
2005-05-29,0.051462889
2005-05-30,0.051462889
2005-05-31,0.051544387
2005-06-01,0.051389143
2005-06-02,0.051374134
2005-06-03,0.051380228
2005-06-04,0.051380705
2005-06-05,0.051380705
2005-06-06,0.051432654
2005-06-07,0.052400105
2005-06-08,0.052615236
2005-06-09,0.052518927
2005-06-10,0.052463785
2005-06-11,0.052463401
2005-06-12,0.052463401
2005-06-13,0.051277701
2005-06-14,0.050818119
2005-06-15,0.050599843
2005-06-16,0.050466385
2005-06-17,0.050020725
2005-06-18,0.050020725
2005-06-19,0.050020725
2005-06-20,0.050010379
2005-06-21,0.050035018
2005-06-22,0.050052185
2005-06-23,0.049949978
2005-06-24,0.049961522
2005-06-25,0.049975734
2005-06-26,0.049975734
2005-06-27,0.050008666
2005-06-28,0.049992651
2005-06-29,0.05085979
2005-06-30,0.050766785
2005-07-01,0.050769407
2005-07-02,0.050769407
2005-07-03,0.050769407
2005-07-04,0.050769407
2005-07-05,0.05076905
2005-07-06,0.050760455
2005-07-07,0.051087253
2005-07-08,0.051095385
2005-07-09,0.051095385
2005-07-10,0.051095385
2005-07-11,0.050851602
2005-07-12,0.050880898
2005-07-13,0.050979428
2005-07-14,0.050966267
2005-07-15,0.04739926
2005-07-16,0.04739926
2005-07-17,0.047420967
2005-07-18,0.049326606
2005-07-19,0.047949553
2005-07-20,0.048803087
2005-07-21,0.048151277
2005-07-22,0.047552083
2005-07-23,0.047552083
2005-07-24,0.047552083
2005-07-25,0.051277168
2005-07-26,0.050374068
2005-07-27,0.051114887
2005-07-28,0.046372518
2005-07-29,0.045492679
2005-07-30,0.045704518
2005-07-31,0.045704518
2005-08-01,0.045050398
2005-08-02,0.044563171
2005-08-03,0.043353975
2005-08-04,0.042471893
2005-08-05,0.042697076
2005-08-06,0.042694289
2005-08-07,0.042692747
2005-08-08,0.044540893
2005-08-09,0.048436213
2005-08-10,0.048553962
2005-08-11,0.049829386
2005-08-12,0.050342835
2005-08-13,0.050365411
2005-08-14,0.050365411
2005-08-15,0.050493851
2005-08-16,0.051296096
2005-08-17,0.0512187
2005-08-18,0.050991151
2005-08-19,0.050935499
2005-08-20,0.050935499
2005-08-21,0.050935499
2005-08-22,0.050924286
2005-08-23,0.051085535
2005-08-24,0.0506729
2005-08-25,0.050551433
2005-08-26,0.050581362
2005-08-27,0.050581362
2005-08-28,0.050581362
2005-08-29,0.050559886
2005-08-30,0.050564066
2005-08-31,0.050578974
2005-09-01,0.050567418
2005-09-02,0.050590023
2005-09-03,0.050590023
2005-09-04,0.050590023
2005-09-05,0.050590023
2005-09-06,0.050742481
2005-09-07,0.050168876
2005-09-08,0.051501479
2005-09-09,0.051498439
2005-09-10,0.051498439
2005-09-11,0.051498439
2005-09-12,0.0514962
2005-09-13,0.051372483
2005-09-14,0.051412124
2005-09-15,0.051461849
2005-09-16,0.051493097
2005-09-17,0.051493097
2005-09-18,0.051493097
2005-09-19,0.051317744
2005-09-20,0.051191941
2005-09-21,0.051316626
2005-09-22,0.05109778
2005-09-23,0.051052187
2005-09-24,0.051098771
2005-09-25,0.051098768
2005-09-26,0.051090665
2005-09-27,0.051054876
2005-09-28,0.051072355
2005-09-29,0.050854675
2005-09-30,0.050884966
2005-10-01,0.050814994
2005-10-02,0.050814994
2005-10-03,0.050814718
2005-10-04,0.050801806
2005-10-05,0.050913036
2005-10-06,0.050519697
2005-10-07,0.050583884
2005-10-08,0.050583884
2005-10-09,0.050583884
2005-10-10,0.050766204
2005-10-11,0.050407782
2005-10-12,0.051132437
2005-10-13,0.051060282
2005-10-14,0.05281138
2005-10-15,0.052810293
2005-10-16,0.052810293
2005-10-17,0.051351663
2005-10-18,0.05243076
2005-10-19,0.054132
2005-10-20,0.054368019
2005-10-21,0.060436606
2005-10-22,0.061043702
2005-10-23,0.061041445
2005-10-24,0.056321938
2005-10-25,0.054096106
2005-10-26,0.049106274
2005-10-27,0.051372848
2005-10-28,0.056172084
2005-10-29,0.056172531
2005-10-30,0.056163043
2005-10-31,0.055029046
2005-11-01,0.061128438
2005-11-02,0.057595432
2005-11-03,0.058742825
2005-11-04,0.064669602
2005-11-05,0.064673707
2005-11-06,0.064673707
2005-11-07,0.0641625
2005-11-08,0.06381385
2005-11-09,0.069122784
2005-11-10,0.070902131
2005-11-11,0.071011461
2005-11-12,0.071011461
2005-11-13,0.071011461
2005-11-14,0.069923796
2005-11-15,0.070859052
2005-11-16,0.071133621
2005-11-17,0.070865095
2005-11-18,0.070984371
2005-11-19,0.070985012
2005-11-20,0.070985012
2005-11-21,0.0709356
2005-11-22,0.070783548
2005-11-23,0.069328055
2005-11-24,0.069328055
2005-11-25,0.069324501
2005-11-26,0.069324501
2005-11-27,0.069324501
2005-11-28,0.069292434
2005-11-29,0.069370836
2005-11-30,0.069394626
2005-12-01,0.06927447
2005-12-02,0.069295473
2005-12-03,0.069295473
2005-12-04,0.069295473
2005-12-05,0.069226474
2005-12-06,0.069057286
2005-12-07,0.069078811
2005-12-08,0.068973891
2005-12-09,0.068989024
2005-12-10,0.068968669
2005-12-11,0.068968669
2005-12-12,0.068991475
2005-12-13,0.068973511
2005-12-14,0.06899149
2005-12-15,0.06882742
2005-12-16,0.068851076
2005-12-17,0.068851076
2005-12-18,0.068851076
2005-12-19,0.068819486
2005-12-20,0.068794258
2005-12-21,0.068530276
2005-12-22,0.068635724
2005-12-23,0.068588667
2005-12-24,0.068588667
2005-12-25,0.068588667
2005-12-26,0.068588667
2005-12-27,0.068588577
2005-12-28,0.06868647
2005-12-29,0.068686135
2005-12-30,0.068666309
2005-12-31,0.068666309
2006-01-01,0.068666309
2006-01-02,0.068666309
2006-01-03,0.068687893
2006-01-04,0.068610102
2006-01-05,0.06869296
2006-01-06,0.06872347
2006-01-07,0.06872347
2006-01-08,0.068722323
2006-01-09,0.068590023
2006-01-10,0.068476163
2006-01-11,0.068455905
2006-01-12,0.068484426
2006-01-13,0.068510167
2006-01-14,0.068510167
2006-01-15,0.068510167
2006-01-16,0.068507634
2006-01-17,0.069372348
2006-01-18,0.069490835
2006-01-19,0.069520466
2006-01-20,0.066685483
2006-01-21,0.066685483
2006-01-22,0.066685483
2006-01-23,0.067255691
2006-01-24,0.06386096
2006-01-25,0.06707897
2006-01-26,0.069647849
2006-01-27,0.066615403
2006-01-28,0.066685431
2006-01-29,0.066685431
2006-01-30,0.065636806
2006-01-31,0.066601992
2006-02-01,0.069618404
2006-02-02,0.069244139
2006-02-03,0.069411173
2006-02-04,0.06943284
2006-02-05,0.06943284
2006-02-06,0.054343402
2006-02-07,0.055742424
2006-02-08,0.057022285
2006-02-09,0.056570318
2006-02-10,0.056848262
2006-02-11,0.05683443
2006-02-12,0.05683443
2006-02-13,0.059217401
2006-02-14,0.058233079
2006-02-15,0.055915099
2006-02-16,0.055687945
2006-02-17,0.042821229
2006-02-18,0.042823877
2006-02-19,0.042823877
2006-02-20,0.042782437
2006-02-21,0.04007021
2006-02-22,0.048973337
2006-02-23,0.050434642
2006-02-24,0.050252382
2006-02-25,0.050217099
2006-02-26,0.050217099
2006-02-27,0.04962327
2006-02-28,0.047060847
2006-03-01,0.046482366
2006-03-02,0.044917699
2006-03-03,0.044775885
2006-03-04,0.044774655
2006-03-05,0.044923093
2006-03-06,0.044801328
2006-03-07,0.043874107
2006-03-08,0.044835415
2006-03-09,0.044451691
2006-03-10,0.044437122
2006-03-11,0.044437122
2006-03-12,0.044437122
2006-03-13,0.044305626
2006-03-14,0.044718098
2006-03-15,0.044572018
2006-03-16,0.044546824
2006-03-17,0.044546105
2006-03-18,0.044543114
2006-03-19,0.044543114
2006-03-20,0.043916233
2006-03-21,0.044019137
2006-03-22,0.044143569
2006-03-23,0.043676827
2006-03-24,0.04359588
2006-03-25,0.04359588
2006-03-26,0.04359588
2006-03-27,0.043137938
2006-03-28,0.042865053
2006-03-29,0.042635471
2006-03-30,0.042074148
2006-03-31,0.041883692
2006-04-01,0.041904934
2006-04-02,0.041904934
2006-04-03,0.041938514
2006-04-04,0.041538831
2006-04-05,0.041470356
2006-04-06,0.04159132
2006-04-07,0.041601013
2006-04-08,0.041601013
2006-04-09,0.041601092
2006-04-10,0.041244503
2006-04-11,0.041286644
2006-04-12,0.040507548
2006-04-13,0.040687002
2006-04-14,0.040677823
2006-04-15,0.040677708
2006-04-16,0.040677708
2006-04-17,0.040593144
2006-04-18,0.043207757
2006-04-19,0.041733369
2006-04-20,0.045191914
2006-04-21,0.044124242
2006-04-22,0.044124242
2006-04-23,0.044124242
2006-04-24,0.044278517
2006-04-25,0.066150688
2006-04-26,0.064343579
2006-04-27,0.059240051
2006-04-28,0.064601734
2006-04-29,0.064601734
2006-04-30,0.064601734
2006-05-01,0.064862065
2006-05-02,0.067766182
2006-05-03,0.063584954
2006-05-04,0.065536678
2006-05-05,0.06636218
2006-05-06,0.066360466
2006-05-07,0.066360466
2006-05-08,0.066733621
2006-05-09,0.070635274
2006-05-10,0.072552532
2006-05-11,0.073078431
2006-05-12,0.076001413
2006-05-13,0.076001413
2006-05-14,0.076001413
2006-05-15,0.076551512
2006-05-16,0.07971321
2006-05-17,0.080055073
2006-05-18,0.078969203
2006-05-19,0.078960516
2006-05-20,0.078986622
2006-05-21,0.078986622
2006-05-22,0.079221383
2006-05-23,0.079251096
2006-05-24,0.07947319
2006-05-25,0.079403058
2006-05-26,0.079178393
2006-05-27,0.079178393
2006-05-28,0.079178393
2006-05-29,0.079178393
2006-05-30,0.079119615
2006-05-31,0.079328954
2006-06-01,0.079364032
2006-06-02,0.079364069
2006-06-03,0.079364069
2006-06-04,0.079364069
2006-06-05,0.079463117
2006-06-06,0.079658255
2006-06-07,0.079500809
2006-06-08,0.078792721
2006-06-09,0.078839563
2006-06-10,0.078845836
2006-06-11,0.078845836
2006-06-12,0.07872957
2006-06-13,0.079054572
2006-06-14,0.079007901
2006-06-15,0.07934577
2006-06-16,0.079431675
2006-06-17,0.079431675
2006-06-18,0.079431675
2006-06-19,0.079375885
2006-06-20,0.079408079
2006-06-21,0.079504572
2006-06-22,0.079440311
2006-06-23,0.079453774
2006-06-24,0.079454139
2006-06-25,0.079454139
2006-06-26,0.079494037
2006-06-27,0.079519555
2006-06-28,0.081860267
2006-06-29,0.081575207
2006-06-30,0.081470095
2006-07-01,0.081470095
2006-07-02,0.081470095
2006-07-03,0.081470095
2006-07-04,0.081470095
2006-07-05,0.081470095
2006-07-06,0.081370115
2006-07-07,0.081348546
2006-07-08,0.08134827
2006-07-09,0.08134827
2006-07-10,0.081572674
2006-07-11,0.081560612
2006-07-12,0.081444331
2006-07-13,0.081628121
2006-07-14,0.0855956
2006-07-15,0.085598901
2006-07-16,0.085598901
2006-07-17,0.085598096
2006-07-18,0.08524581
2006-07-19,0.087535396
2006-07-20,0.088690706
2006-07-21,0.089624353
2006-07-22,0.089663394
2006-07-23,0.089663394
2006-07-24,0.088713877
2006-07-25,0.090147465
2006-07-26,0.098497495
2006-07-27,0.10128091
2006-07-28,0.10362519
2006-07-29,0.10362894
2006-07-30,0.10362894
2006-07-31,0.10407781
2006-08-01,0.10272253
2006-08-02,0.10424188
2006-08-03,0.10074688
2006-08-04,0.10249836
2006-08-05,0.10249738
2006-08-06,0.10249826
2006-08-07,0.10277712
2006-08-08,0.10382766
2006-08-09,0.10066408
2006-08-10,0.097523242
2006-08-11,0.097524166
2006-08-12,0.097532235
2006-08-13,0.097532235
2006-08-14,0.097424805
2006-08-15,0.097275943
2006-08-16,0.097897723
2006-08-17,0.096341535
2006-08-18,0.096278869
2006-08-19,0.096277736
2006-08-20,0.096277736
2006-08-21,0.096422754
2006-08-22,0.096811302
2006-08-23,0.096937776
2006-08-24,0.096866898
2006-08-25,0.096885793
2006-08-26,0.096885793
2006-08-27,0.096885793
2006-08-28,0.096851461
2006-08-29,0.096926324
2006-08-30,0.096948512
2006-08-31,0.09695226
2006-09-01,0.096941471
2006-09-02,0.096941471
2006-09-03,0.096941471
2006-09-04,0.096941471
2006-09-05,0.096724235
2006-09-06,0.096699052
2006-09-07,0.096657433
2006-09-08,0.09665741
2006-09-09,0.09665741
2006-09-10,0.09665741
2006-09-11,0.096697457
2006-09-12,0.096770018
2006-09-13,0.09668836
2006-09-14,0.096653797
2006-09-15,0.096649148
2006-09-16,0.096649148
2006-09-17,0.096649148
2006-09-18,0.096724927
2006-09-19,0.096855171
2006-09-20,0.096977271
2006-09-21,0.097410783
2006-09-22,0.097411536
2006-09-23,0.097411536
2006-09-24,0.097411536
2006-09-25,0.097405203
2006-09-26,0.097216055
2006-09-27,0.097223558
2006-09-28,0.097646005
2006-09-29,0.097680956
2006-09-30,0.097680956
2006-10-01,0.097680956
2006-10-02,0.09767729
2006-10-03,0.097706676
2006-10-04,0.097319186
2006-10-05,0.097965717
2006-10-06,0.097859256
2006-10-07,0.097940773
2006-10-08,0.097940773
2006-10-09,0.097940773
2006-10-10,0.099782974
2006-10-11,0.099793576
2006-10-12,0.099737667
2006-10-13,0.097831488
2006-10-14,0.09783268
2006-10-15,0.09783268
2006-10-16,0.097862318
2006-10-17,0.099713281
2006-10-18,0.10146649
2006-10-19,0.10168558
2006-10-20,0.10272545
2006-10-21,0.10244186
2006-10-22,0.10244058
2006-10-23,0.10100587
2006-10-24,0.10561819
2006-10-25,0.11427211
2006-10-26,0.10986086
2006-10-27,0.10424785
2006-10-28,0.10490198
2006-10-29,0.10490198
2006-10-30,0.10303631
2006-10-31,0.1103491
2006-11-01,0.11246604
2006-11-02,0.1164855
2006-11-03,0.11621723
2006-11-04,0.11622547
2006-11-05,0.11622547
2006-11-06,0.1181169
2006-11-07,0.11756318
2006-11-08,0.11809466
2006-11-09,0.11781722
2006-11-10,0.11785205
2006-11-11,0.11785205
2006-11-12,0.11785205
2006-11-13,0.11787289
2006-11-14,0.11795653
2006-11-15,0.11852109
2006-11-16,0.11868736
2006-11-17,0.11868896
2006-11-18,0.11868896
2006-11-19,0.11868896
2006-11-20,0.11841031
2006-11-21,0.11656965
2006-11-22,0.1167488
2006-11-23,0.11674923
2006-11-24,0.11674923
2006-11-25,0.11674923
2006-11-26,0.11674923
2006-11-27,0.11674947
2006-11-28,0.11686835
2006-11-29,0.11701386
2006-11-30,0.11668175
2006-12-01,0.11680257
2006-12-02,0.11680264
2006-12-03,0.11680264
2006-12-04,0.11691476
2006-12-05,0.11699665
2006-12-06,0.11711042
2006-12-07,0.11698695
2006-12-08,0.11699039
2006-12-09,0.11699039
2006-12-10,0.11699039
2006-12-11,0.11713922
2006-12-12,0.11706914
2006-12-13,0.11710361
2006-12-14,0.11717605
2006-12-15,0.1171905
2006-12-16,0.1171905
2006-12-17,0.1171905
2006-12-18,0.11732265
2006-12-19,0.11727413
2006-12-20,0.11793531
2006-12-21,0.118372
2006-12-22,0.11840093
2006-12-23,0.11840093
2006-12-24,0.11840093
2006-12-25,0.11840093
2006-12-26,0.11840093
2006-12-27,0.1184032
2006-12-28,0.118349
2006-12-29,0.11834551
2006-12-30,0.11834551
2006-12-31,0.11834551
2007-01-01,0.11836216
2007-01-02,0.11836216
2007-01-03,0.11836163
2007-01-04,0.11836567
2007-01-05,0.11837848
2007-01-06,0.11838935
2007-01-07,0.11838935
2007-01-08,0.11833607
2007-01-09,0.11860022
2007-01-10,0.11875472
2007-01-11,0.11877052
2007-01-12,0.11876748
2007-01-13,0.11876748
2007-01-14,0.11876748
2007-01-15,0.11876626
2007-01-16,0.11867774
2007-01-17,0.11904151
2007-01-18,0.12186062
2007-01-19,0.12224221
2007-01-20,0.12224259
2007-01-21,0.12224259
2007-01-22,0.11927812
2007-01-23,0.11942314
2007-01-24,0.12145521
2007-01-25,0.11736284
2007-01-26,0.1197378
2007-01-27,0.1197378
2007-01-28,0.11973926
2007-01-29,0.11872953
2007-01-30,0.11384927
2007-01-31,0.10464049
2007-02-01,0.11364859
2007-02-02,0.11299849
2007-02-03,0.11299849
2007-02-04,0.1130149
2007-02-05,0.10391708
2007-02-06,0.10459244
2007-02-07,0.11218755
2007-02-08,0.11575603
2007-02-09,0.1159264
2007-02-10,0.11596601
2007-02-11,0.11602411
2007-02-12,0.11600085
2007-02-13,0.11623177
2007-02-14,0.11620227
2007-02-15,0.11368272
2007-02-16,0.11327361
2007-02-17,0.11328288
2007-02-18,0.11328288
2007-02-19,0.11314168
2007-02-20,0.11707513
2007-02-21,0.11722247
2007-02-22,0.12124548
2007-02-23,0.12158894
2007-02-24,0.12158894
2007-02-25,0.12158894
2007-02-26,0.1197491
2007-02-27,0.12127825
2007-02-28,0.11429345
2007-03-01,0.11404666
2007-03-02,0.11406379
2007-03-03,0.11406516
2007-03-04,0.11406516
2007-03-05,0.11412796
2007-03-06,0.11404122
2007-03-07,0.11433695
2007-03-08,0.11491141
2007-03-09,0.1150212
2007-03-10,0.11517216
2007-03-11,0.11517216
2007-03-12,0.11502552
2007-03-13,0.11498339
2007-03-14,0.11483441
2007-03-15,0.11480003
2007-03-16,0.11468371
2007-03-17,0.11469702
2007-03-18,0.11469702
2007-03-19,0.11481752
2007-03-20,0.11400045
2007-03-21,0.11394501
2007-03-22,0.11439178
2007-03-23,0.11439288
2007-03-24,0.11439882
2007-03-25,0.11439882
2007-03-26,0.1143046
2007-03-27,0.11399637
2007-03-28,0.11410172
2007-03-29,0.11422973
2007-03-30,0.11430398
2007-03-31,0.11430398
2007-04-01,0.11430398
2007-04-02,0.114514
2007-04-03,0.11450096
2007-04-04,0.11473374
2007-04-05,0.11474621
2007-04-06,0.11472272
2007-04-07,0.11472272
2007-04-08,0.11472272
2007-04-09,0.11472053
2007-04-10,0.11459677
2007-04-11,0.11447462
2007-04-12,0.11452749
2007-04-13,0.11438096
2007-04-14,0.11438096
2007-04-15,0.11438096
2007-04-16,0.11521443
2007-04-17,0.11546938
2007-04-18,0.1151863
2007-04-19,0.11341674
2007-04-20,0.11416362
2007-04-21,0.11413299
2007-04-22,0.11413299
2007-04-23,0.11553936
2007-04-24,0.14263307
2007-04-25,0.13746347
2007-04-26,0.14188474
2007-04-27,0.14193469
2007-04-28,0.14193469
2007-04-29,0.14193469
2007-04-30,0.13900262
2007-05-01,0.1411563
2007-05-02,0.14309144
2007-05-03,0.13863239
2007-05-04,0.13864924
2007-05-05,0.13863166
2007-05-06,0.13863166
2007-05-07,0.13881101
2007-05-08,0.13765371
2007-05-09,0.13721602
2007-05-10,0.14930364
2007-05-11,0.14902648
2007-05-12,0.14902648
2007-05-13,0.14902648
2007-05-14,0.14882943
2007-05-15,0.14804719
2007-05-16,0.14814036
2007-05-17,0.14813933
2007-05-18,0.14814684
2007-05-19,0.14814775
2007-05-20,0.14814775
2007-05-21,0.14807212
2007-05-22,0.14819643
2007-05-23,0.14847709
2007-05-24,0.14944656
2007-05-25,0.14943275
2007-05-26,0.14943275
2007-05-27,0.14943275
2007-05-28,0.14943275
2007-05-29,0.14959386
2007-05-30,0.14989801
2007-05-31,0.14933833
2007-06-01,0.14933978
2007-06-02,0.14933978
2007-06-03,0.14933978
2007-06-04,0.14939962
2007-06-05,0.14930753
2007-06-06,0.14946257
2007-06-07,0.14951894
2007-06-08,0.14948876
2007-06-09,0.14948298
2007-06-10,0.14947471
2007-06-11,0.14949608
2007-06-12,0.14947511
2007-06-13,0.14947958
2007-06-14,0.14980093
