date,recession_probability
2005-11-17,0.018307131356208
2005-11-18,0.0182371426836653
2005-11-19,0.0182773201562735
2005-11-20,0.0184845412391512
2005-11-21,0.0180417646866273
2005-11-22,0.0177394900381348
2005-11-23,0.0172114442032261
2005-11-24,0.0167722794031466
2005-11-25,0.0168802189512265
2005-11-26,0.0166817796669912
2005-11-27,0.0165182658416766
2005-11-28,0.0170939482669816
2005-11-29,0.0167918741244276
2005-11-30,0.0166245222123797
2005-12-01,0.0181187054968835
2005-12-02,0.0180548733906359
2005-12-03,0.0181671917864208
2005-12-04,0.0184334991494807
2005-12-05,0.0186958933579051
2005-12-06,0.0198789021146675
2005-12-07,0.0255864265902537
2005-12-08,0.027356470663507
2005-12-09,0.0290989693336142
2005-12-10,0.0289224125700768
2005-12-11,0.0288115462275173
2005-12-12,0.0309279614121803
2005-12-13,0.0358748009124819
2005-12-14,0.0450262088571374
2005-12-15,0.0503262621414384
2005-12-16,0.0538372570367628
2005-12-17,0.0518351578954235
2005-12-18,0.0511752325102215
2005-12-19,0.0496189588625831
2005-12-20,0.0424537601291886
2005-12-21,0.0412377336350034
2005-12-22,0.0434851102343111
2005-12-23,0.0435311018967526
2005-12-24,0.043990983557479
2005-12-25,0.0437319455047822
2005-12-26,0.0441243900222114
2005-12-27,0.0438762713917811
2005-12-28,0.0430775446701436
2005-12-29,0.0455060433980595
2005-12-30,0.0451757738695742
2005-12-31,0.0445811675244679
2006-01-01,0.045370971964509
2006-01-02,0.0464427016930672
2006-01-03,0.048452614441625
2006-01-04,0.049513419621535
2006-01-05,0.0493994617370392
2006-01-06,0.0498804371973731
2006-01-07,0.0496002391183305
2006-01-08,0.0486288106443455
2006-01-09,0.0481094384441692
2006-01-10,0.0467989202559269
2006-01-11,0.0471698677173276
2006-01-12,0.0467421469580937
2006-01-13,0.0464493477313336
2006-01-14,0.0468765103965831
2006-01-15,0.0470441624865168
2006-01-16,0.0477147690291663
2006-01-17,0.0402473592514358
2006-01-18,0.0414947671009884
2006-01-19,0.0382436481003124
2006-01-20,0.0435018720671702
2006-01-21,0.0430377480819551
2006-01-22,0.0426642042465497
2006-01-23,0.0449548504934003
2006-01-24,0.0462446305420902
2006-01-25,0.0443548756811158
2006-01-26,0.0335251696760587
2006-01-27,0.0337749724918406
2006-01-28,0.0348734038162679
2006-01-29,0.0353739616739042
2006-01-30,0.0316421806879072
2006-01-31,0.0328650575012199
2006-02-01,0.0445030421489523
2006-02-02,0.0507900027735911
2006-02-03,0.0538918432875462
2006-02-04,0.0533960590346437
2006-02-05,0.0540911079534251
2006-02-06,0.0526794115751649
2006-02-07,0.0542118087121262
2006-02-08,0.051365184243913
2006-02-09,0.0484446513650783
2006-02-10,0.046794693828506
2006-02-11,0.0461637182309385
2006-02-12,0.0461440923834305
2006-02-13,0.045775183353123
2006-02-14,0.046694638126558
2006-02-15,0.0458195583119666
2006-02-16,0.0460300945128374
2006-02-17,0.0493207683128866
2006-02-18,0.0486694766953699
2006-02-19,0.049033539331226
2006-02-20,0.0483455875886869
2006-02-21,0.0485627475697487
2006-02-22,0.0469891122548329
2006-02-23,0.0446748195646934
2006-02-24,0.0448187642191421
2006-02-25,0.0442790584463525
2006-02-26,0.0446982793308274
2006-02-27,0.0464343481492483
2006-02-28,0.0475445784077234
2006-03-01,0.0475932727071698
2006-03-02,0.0437652968259849
2006-03-03,0.0437003566456049
2006-03-04,0.0434417884007915
2006-03-05,0.0436986137949928
2006-03-06,0.0351997786574042
2006-03-07,0.036057061628817
2006-03-08,0.0383557905390896
2006-03-09,0.0400306107286313
2006-03-10,0.039482104891168
2006-03-11,0.039138266146391
2006-03-12,0.0393553674564084
2006-03-13,0.0406479901344597
2006-03-14,0.0379525879405852
2006-03-15,0.0402106081606252
2006-03-16,0.0392446521079819
2006-03-17,0.0377800078116515
2006-03-18,0.0376487080480223
2006-03-19,0.0377205948286085
2006-03-20,0.0347390614050064
2006-03-21,0.0348266119202138
2006-03-22,0.0320432061163923
2006-03-23,0.0317363391671997
2006-03-24,0.0340172658086549
2006-03-25,0.0345043142955565
2006-03-26,0.0343669164455382
2006-03-27,0.0345511616564177
2006-03-28,0.0350179649965238
2006-03-29,0.0353860311060112
2006-03-30,0.0365728198078391
2006-03-31,0.03705351095112
2006-04-01,0.0366577727862391
2006-04-02,0.0367947356948174
2006-04-03,0.0360378952033829
2006-04-04,0.0348416509841372
2006-04-05,0.0357529084437799
2006-04-06,0.0339031849806492
2006-04-07,0.0347860617099751
2006-04-08,0.0349880059640949
2006-04-09,0.0354221076437464
2006-04-10,0.0342807825422662
2006-04-11,0.0361664496243147
2006-04-12,0.0355727049849219
2006-04-13,0.0409438639122199
2006-04-14,0.0418839952218569
2006-04-15,0.0419524355544538
2006-04-16,0.041784505765255
2006-04-17,0.0421300948262819
2006-04-18,0.0456491677908645
2006-04-19,0.046603258298458
2006-04-20,0.0437553892028819
2006-04-21,0.0479393479807246
2006-04-22,0.0483752061614418
2006-04-23,0.0489521546198301
2006-04-24,0.0478030092693112
2006-04-25,0.0469545819125304
2006-04-26,0.0486903483764959
2006-04-27,0.0488283907864468
2006-04-28,0.0472554931657518
2006-04-29,0.0472058792541313
2006-04-30,0.0470910404351809
2006-05-01,0.0470909020591118
2006-05-02,0.0421139727304955
2006-05-03,0.0433326634501199
2006-05-04,0.0432110849144253
2006-05-05,0.0549592212051198
2006-05-06,0.0545942400992431
2006-05-07,0.0552814286993113
2006-05-08,0.0411199397975628
2006-05-09,0.0399680669982307
2006-05-10,0.0397032600902535
2006-05-11,0.03847798981662
2006-05-12,0.0393530341163389
2006-05-13,0.0396506982962706
2006-05-14,0.0396411100090676
2006-05-15,0.0407625980218584
2006-05-16,0.0359161506246685
2006-05-17,0.0359529622484893
2006-05-18,0.0367513578420651
2006-05-19,0.0370455892316332
2006-05-20,0.0370250893810655
2006-05-21,0.0369305923850012
2006-05-22,0.0371770177014417
2006-05-23,0.0356997164458438
2006-05-24,0.034825094270382
2006-05-25,0.0340283203481854
2006-05-26,0.0339887851145614
2006-05-27,0.0339100610453451
2006-05-28,0.0344468579936902
2006-05-29,0.0331752891852378
2006-05-30,0.0345141643830515
2006-05-31,0.0346479162788971
2006-06-01,0.0339545112942075
2006-06-02,0.0337841822675154
2006-06-03,0.0337452432787248
2006-06-04,0.0344827410963257
2006-06-05,0.0336469997054635
2006-06-06,0.0384861273367998
2006-06-07,0.0371176540125126
2006-06-08,0.0365273619086373
2006-06-09,0.0267300312186694
2006-06-10,0.0267100322741987
2006-06-11,0.0268787970507736
2006-06-12,0.0268701559073613
2006-06-13,0.023871601589657
2006-06-14,0.0204656253278045
2006-06-15,0.0182065339895214
2006-06-16,0.0185559431474913
2006-06-17,0.0190164076553904
2006-06-18,0.0189801100837187
2006-06-19,0.0244871027320861
2006-06-20,0.0248412624927419
2006-06-21,0.0223112799217467
2006-06-22,0.0183746532411768
2006-06-23,0.0179269264897221
2006-06-24,0.0182059392129792
2006-06-25,0.0181440083450192
2006-06-26,0.0182399787549588
2006-06-27,0.013086677379699
2006-06-28,0.0129908190258955
2006-06-29,0.0140339502153239
2006-06-30,0.0140948950479805
2006-07-01,0.0147132729731141
2006-07-02,0.0142069494728064
2006-07-03,0.014236952526747
2006-07-04,0.0138295672207591
2006-07-05,0.0147191248525429
2006-07-06,0.0151967138671011
2006-07-07,0.0147293638235355
2006-07-08,0.0146957432580048
2006-07-09,0.0145973168016893
2006-07-10,0.0144179937764985
2006-07-11,0.014938365200576
2006-07-12,0.0153374934969454
2006-07-13,0.0148085366639061
2006-07-14,0.0148644567428032
2006-07-15,0.0147843088313529
2006-07-16,0.0145437864616616
2006-07-17,0.0149128274968689
2006-07-18,0.0149988459311014
2006-07-19,0.0154384086597798
2006-07-20,0.0161395586531938
2006-07-21,0.0162857674417847
2006-07-22,0.0165764959366555
2006-07-23,0.016546093069018
2006-07-24,0.0185090078180041
2006-07-25,0.0177754729614259
2006-07-26,0.0173410509366761
2006-07-27,0.0180075927816796
2006-07-28,0.0163431447447754
2006-07-29,0.0164330679157431
2006-07-30,0.0165396108071824
2006-07-31,0.0228387337834761
2006-08-01,0.0197458801351965
2006-08-02,0.0188885662252252
2006-08-03,0.0168124556794441
2006-08-04,0.0184356162348377
2006-08-05,0.0181878438926759
2006-08-06,0.017965410769936
2006-08-07,0.0178467129818864
2006-08-08,0.0168518003103147
2006-08-09,0.0168958782049866
2006-08-10,0.0167184586246186
2006-08-11,0.0171656383282621
2006-08-12,0.0173780799086139
2006-08-13,0.0174477154110396
2006-08-14,0.0174473666671552
2006-08-15,0.015483365816061
2006-08-16,0.0152370098063507
2006-08-17,0.0149202090450582
2006-08-18,0.0151834076476677
2006-08-19,0.0152396320851322
2006-08-20,0.0149545058185351
2006-08-21,0.0146279806424972
2006-08-22,0.014350583592746
2006-08-23,0.0139896989173834
2006-08-24,0.0134518601201204
2006-08-25,0.0134178817878069
2006-08-26,0.0134499628460257
2006-08-27,0.0136312768613359
2006-08-28,0.0142305095646166
2006-08-29,0.0139426362370671
2006-08-30,0.0133471101089969
2006-08-31,0.011824471674537
2006-09-01,0.0145641340520967
2006-09-02,0.0142576294041442
2006-09-03,0.014121851852491
2006-09-04,0.013440625379033
2006-09-05,0.0121076866747691
2006-09-06,0.011806734924241
2006-09-07,0.0133243534471505
2006-09-08,0.0126700703506614
2006-09-09,0.0127101023778139
2006-09-10,0.012772646573371
2006-09-11,0.0128656102028961
2006-09-12,0.0239929622743414
2006-09-13,0.0209426575543548
2006-09-14,0.0256259324614545
2006-09-15,0.0242151379864287
2006-09-16,0.0237432718659226
2006-09-17,0.0233972152396968
2006-09-18,0.0235187064276587
2006-09-19,0.0218892308457884
2006-09-20,0.0220317162025957
2006-09-21,0.0221335876183032
2006-09-22,0.0219191918121854
2006-09-23,0.0215259845862064
2006-09-24,0.0214524476019663
2006-09-25,0.0188630648651264
2006-09-26,0.0191022623812095
2006-09-27,0.0162459101568346
2006-09-28,0.0174302550577872
2006-09-29,0.0174387598392008
2006-09-30,0.0174682792617683
2006-10-01,0.0183917502507667
2006-10-02,0.0169280190147883
2006-10-03,0.0166986668074918
2006-10-04,0.016819585078103
2006-10-05,0.0155049164325326
2006-10-06,0.0154335798722465
2006-10-07,0.0154179749694463
2006-10-08,0.0154107589598473
2006-10-09,0.0155204659450416
2006-10-10,0.0157434478097914
2006-10-11,0.01565558257152
2006-10-12,0.0153726457085844
2006-10-13,0.0164056621265773
2006-10-14,0.0163394122194305
2006-10-15,0.0163753233650073
2006-10-16,0.0161043574423434
2006-10-17,0.0156065158321606
2006-10-18,0.0153278572900136
2006-10-19,0.014498290608389
2006-10-20,0.0153681106569327
2006-10-21,0.0149500920066822
2006-10-22,0.0149131170103162
2006-10-23,0.0168975636751664
2006-10-24,0.0180184139876861
2006-10-25,0.0227619040467591
2006-10-26,0.0241524087100905
2006-10-27,0.0249195590893256
2006-10-28,0.0248310348069699
2006-10-29,0.0247060478280559
2006-10-30,0.0251522884994456
2006-10-31,0.022523494486643
2006-11-01,0.0211122520558074
2006-11-02,0.0198264116894077
2006-11-03,0.0171819414597214
2006-11-04,0.016910051390443
2006-11-05,0.0170915404523572
2006-11-06,0.0170326017031282
2006-11-07,0.0164599629829943
2006-11-08,0.0169424522291255
2006-11-09,0.0165210597457872
2006-11-10,0.0167057516191448
2006-11-11,0.017042248136592
2006-11-12,0.0168834601135725
2006-11-13,0.0176950137512437
2006-11-14,0.0191127812182853
2006-11-15,0.0194183785012659
2006-11-16,0.0190306050015177
2006-11-17,0.0191118440158287
2006-11-18,0.0187843272193782
2006-11-19,0.0185370366922862
2006-11-20,0.0182152775312829
2006-11-21,0.0171236309872042
2006-11-22,0.0173237878024133
2006-11-23,0.0177672238336807
2006-11-24,0.0181716471043925
2006-11-25,0.0181886662864777
2006-11-26,0.0177822867356995
2006-11-27,0.0178322456247805
2006-11-28,0.0182584138840203
2006-11-29,0.017859075873945
2006-11-30,0.0178994416901236
2006-12-01,0.0177914129657318
2006-12-02,0.0172554132413845
2006-12-03,0.0173942602155564
2006-12-04,0.0172752994398071
2006-12-05,0.0192221572133069
2006-12-06,0.0194195459916661
2006-12-07,0.0254672520732427
2006-12-08,0.0212536942523755
2006-12-09,0.0218401819742442
2006-12-10,0.021974276423177
2006-12-11,0.024327306157328
2006-12-12,0.0233346919995845
2006-12-13,0.025855830642517
2006-12-14,0.0229247021240761
2006-12-15,0.0355332736035277
2006-12-16,0.0346398510296917
2006-12-17,0.0342714463679709
2006-12-18,0.0330563212491946
2006-12-19,0.0354315121862404
2006-12-20,0.037485191564717
2006-12-21,0.0387046193561368
2006-12-22,0.0358119430002757
2006-12-23,0.0358415564692112
2006-12-24,0.0358338513097879
2006-12-25,0.0369759980761095
2006-12-26,0.0400018685656065
2006-12-27,0.0410837046016638
2006-12-28,0.0415495144200698
2006-12-29,0.0408033062539711
2006-12-30,0.0406072266234226
2006-12-31,0.0401109761266398
2007-01-01,0.0415274725256843
2007-01-02,0.0418574015425368
2007-01-03,0.0413328253142242
2007-01-04,0.0393770369781208
2007-01-05,0.0403844896561692
2007-01-06,0.040381657959847
2007-01-07,0.0400677624976985
2007-01-08,0.0406325728174012
2007-01-09,0.04069421953176
2007-01-10,0.0397913575647531
2007-01-11,0.0401194874576467
2007-01-12,0.0394243857366358
2007-01-13,0.0389286514872379
2007-01-14,0.0390175871473564
2007-01-15,0.0389160114857021
2007-01-16,0.0379263094528515
2007-01-17,0.0365653094739588
2007-01-18,0.0581018001981238
2007-01-19,0.05951288220752
2007-01-20,0.0578404032378154
2007-01-21,0.0566973222810627
2007-01-22,0.0548633280290925
2007-01-23,0.0594221463459405
2007-01-24,0.0622573238413502
2007-01-25,0.0517527281903899
2007-01-26,0.0512685111759153
2007-01-27,0.050471453926268
2007-01-28,0.0496182280656683
2007-01-29,0.0473547714466683
2007-01-30,0.0499514925970714
2007-01-31,0.0482464075707628
2007-02-01,0.0385013947904843
2007-02-02,0.0414313477108774
2007-02-03,0.0412020988627465
2007-02-04,0.0417183294859645
2007-02-05,0.0446114239785956
2007-02-06,0.0484058237378684
2007-02-07,0.0431671724555221
2007-02-08,0.0396444284167574
2007-02-09,0.0393115917277204
2007-02-10,0.0395031297988099
2007-02-11,0.0394490828078179
2007-02-12,0.0377797505887795
2007-02-13,0.0393062008370578
2007-02-14,0.0384134865695923
2007-02-15,0.0433132474645925
2007-02-16,0.0416188777730179
2007-02-17,0.0412845434937879
2007-02-18,0.0411203845951069
2007-02-19,0.042997361600494
2007-02-20,0.0494021999672799
2007-02-21,0.0447128448108348
2007-02-22,0.0454557615299458
2007-02-23,0.0442478725827927
2007-02-24,0.044248879599334
2007-02-25,0.0415981268038958
2007-02-26,0.0421837829371998
2007-02-27,0.0451704527077365
2007-02-28,0.0482360691558104
2007-03-01,0.0425284111668376
2007-03-02,0.0512646207026344
2007-03-03,0.0509429269724157
2007-03-04,0.0505650149211437
2007-03-05,0.0520553650075587
2007-03-06,0.0517705968730872
2007-03-07,0.0572255750646743
2007-03-08,0.056252185861641
2007-03-09,0.0530730921445505
2007-03-10,0.0520471925558618
2007-03-11,0.0513644578533412
2007-03-12,0.0552894310971445
2007-03-13,0.0551550468405551
2007-03-14,0.0415455654261921
2007-03-15,0.0303764401537741
2007-03-16,0.0304447643316997
2007-03-17,0.0307783265931956
2007-03-18,0.030383751512001
2007-03-19,0.027999323699881
2007-03-20,0.0314396850239116
2007-03-21,0.0320642842414156
2007-03-22,0.0303740961582225
2007-03-23,0.0286841321875078
2007-03-24,0.0294788439496114
2007-03-25,0.0297663728885714
2007-03-26,0.0290671106563472
2007-03-27,0.0278343009477732
2007-03-28,0.0258135346999751
2007-03-29,0.0278204183117612
2007-03-30,0.0295749257075965
2007-03-31,0.0296367501184072
2007-04-01,0.0288837243634502
2007-04-02,0.0283107562135647
2007-04-03,0.0276336654367619
2007-04-04,0.0270331117289708
2007-04-05,0.0257652713071165
2007-04-06,0.0268825654773759
2007-04-07,0.0270829005437399
2007-04-08,0.0271824076614668
2007-04-09,0.0294004077332331
2007-04-10,0.0291873448493176
2007-04-11,0.0306671986810309
2007-04-12,0.0312618369748039
2007-04-13,0.0177587505922786
2007-04-14,0.0181564412738984
2007-04-15,0.0186416469073875
2007-04-16,0.019170000140943
2007-04-17,0.0187405072802509
2007-04-18,0.020207630989309
2007-04-19,0.0225764291962695
2007-04-20,0.0226039731768701
2007-04-21,0.0226007362388944
2007-04-22,0.0224983196633607
2007-04-23,0.0241122284046743
2007-04-24,0.0198520452894189
2007-04-25,0.0207521585000721
2007-04-26,0.0182589479440015
2007-04-27,0.0186485359574643
2007-04-28,0.0187666651774223
2007-04-29,0.0188958134611238
2007-04-30,0.0175458875812251
2007-05-01,0.0184821462864985
2007-05-02,0.0203918738037135
2007-05-03,0.023676952037423
2007-05-04,0.0256608943998494
2007-05-05,0.0259100486254533
2007-05-06,0.0257791385186298
2007-05-07,0.0262518699535062
2007-05-08,0.0274432649649068
2007-05-09,0.02766797971492
2007-05-10,0.0279640609856508
2007-05-11,0.0273666984112743
2007-05-12,0.0328892941073409
2007-05-13,0.0329938943159566
2007-05-14,0.0325024960927215
2007-05-15,0.0331144648912879
2007-05-16,0.0326698692478862
2007-05-17,0.0336214701991087
2007-05-18,0.0339120403117801
2007-05-19,0.0337177505903086
2007-05-20,0.0336542721832436
2007-05-21,0.0303778566491183
2007-05-22,0.0309014679056765
2007-05-23,0.030969640940989
2007-05-24,0.0312017355452883
2007-05-25,0.0310351216190858
2007-05-26,0.0311853163901999
2007-05-27,0.031569722676371
2007-05-28,0.0319694736501412
2007-05-29,0.0318608128102352
2007-05-30,0.03232102582774
2007-05-31,0.0303724892032074
2007-06-01,0.0302753832279066
2007-06-02,0.0302093091712972
2007-06-03,0.0308334883983181
2007-06-04,0.0308072270598254
2007-06-05,0.0365109942858289
2007-06-06,0.0350576528618016
2007-06-07,0.0356016572118734
2007-06-08,0.0335754458834097
2007-06-09,0.0335173272609911
2007-06-10,0.0337759718096898
2007-06-11,0.030137858712377
2007-06-12,0.0281820436474211
2007-06-13,0.0271331759036595
2007-06-14,0.0288287126159071
2007-06-15,0.0278708957183598
2007-06-16,0.027995608026783
2007-06-17,0.0282257745496587
2007-06-18,0.0315108599759416
2007-06-19,0.0291861464492922
2007-06-20,0.025290981361056
2007-06-21,0.0207264096431232
2007-06-22,0.0215611464089149
2007-06-23,0.0217792277941909
2007-06-24,0.0218413189543895
2007-06-25,0.0225168568508339
2007-06-26,0.0212173900766388
2007-06-27,0.0224454314356748
2007-06-28,0.0215018695944627
2007-06-29,0.0218281920405816
2007-06-30,0.0215151800017458
2007-07-01,0.0213197265031628
2007-07-02,0.0224252714923249
2007-07-03,0.0214683516956304
2007-07-04,0.0229828784690555
2007-07-05,0.0236601124345743
2007-07-06,0.0198690060199774
2007-07-07,0.0200364065141084
2007-07-08,0.0199524486972844
2007-07-09,0.0199562363201172
2007-07-10,0.0200481944755654
2007-07-11,0.0207980154680714
2007-07-12,0.0219207195447863
2007-07-13,0.0217756079278751
2007-07-14,0.0217161523187945
2007-07-15,0.0216233060100042
2007-07-16,0.0213515950023436
2007-07-17,0.0185761134892608
2007-07-18,0.0189276597203692
2007-07-19,0.0196434626308524
2007-07-20,0.0194157971747083
2007-07-21,0.0198206489216283
2007-07-22,0.0194607384023321
2007-07-23,0.0259885289642443
2007-07-24,0.0225039257999815
2007-07-25,0.0230910439956394
2007-07-26,0.0243441170087713
2007-07-27,0.0237700769858075
2007-07-28,0.0241784900309995
2007-07-29,0.0240860644795506
2007-07-30,0.0237940025554681
2007-07-31,0.0184532501525116
2007-08-01,0.0160381983774585
2007-08-02,0.0161913959429382
2007-08-03,0.014761325680443
2007-08-04,0.0144726754190926
2007-08-05,0.0148610140759104
2007-08-06,0.0152806915315156
2007-08-07,0.0144507433857782
2007-08-08,0.0131481270809977
2007-08-09,0.012530262222216
2007-08-10,0.0127984429589314
2007-08-11,0.0130009951099594
2007-08-12,0.0126946451292917
2007-08-13,0.0124681559222371
2007-08-14,0.0123479664290979
2007-08-15,0.0121536411346516
2007-08-16,0.0129330173140495
2007-08-17,0.0127625487012785
2007-08-18,0.0127961151544256
2007-08-19,0.0126058079000302
2007-08-20,0.0124429755681821
2007-08-21,0.0121017258811652
2007-08-22,0.0119849278885746
2007-08-23,0.0113473139448975
2007-08-24,0.0113131984706509
2007-08-25,0.0114318404921399
2007-08-26,0.0114770363451648
2007-08-27,0.0114920463429342
2007-08-28,0.011195405490025
2007-08-29,0.0116092613338886
2007-08-30,0.0094290328965621
2007-08-31,0.0091789021660491
2007-09-01,0.0092409614565658
2007-09-02,0.0090424540440184
2007-09-03,0.0091075141200409
2007-09-04,0.0078661531966528
2007-09-05,0.0072151616484993
2007-09-06,0.0071020721782866
2007-09-07,0.006937574553302
2007-09-08,0.0070199872462268
2007-09-09,0.0070706955514867
2007-09-10,0.0072666199388039
2007-09-11,0.0089018647624972
2007-09-12,0.0090737824779665
2007-09-13,0.0098151968472676
2007-09-14,0.0097845056453661
2007-09-15,0.0096737939260826
2007-09-16,0.0095063187661662
2007-09-17,0.0097147665174462
2007-09-18,0.0110423264037365
2007-09-19,0.0102901575629346
2007-09-20,0.0101664869813292
2007-09-21,0.0078326774181539
2007-09-22,0.0078733013356203
2007-09-23,0.007919936522651
2007-09-24,0.0143822644908953
2007-09-25,0.014822277608874
2007-09-26,0.0149088265122511
2007-09-27,0.0148280362912892
2007-09-28,0.0142519272244521
2007-09-29,0.0144597677761793
2007-09-30,0.0147016776232243
2007-10-01,0.0139744987957506
2007-10-02,0.0141769682805107
2007-10-03,0.0138854371728346
2007-10-04,0.0130915848956347
2007-10-05,0.0128208957786556
2007-10-06,0.0129581175861979
2007-10-07,0.0127262093437779
2007-10-08,0.0127189660645138
2007-10-09,0.0125377602098568
2007-10-10,0.0131145636299243
2007-10-11,0.0131045544887975
2007-10-12,0.013866058941327
2007-10-13,0.0139014806191464
2007-10-14,0.0136226895294905
2007-10-15,0.0138110086246541
2007-10-16,0.0129607448104456
2007-10-17,0.0130349891980578
2007-10-18,0.011952622471921
2007-10-19,0.0120372290783757
2007-10-20,0.0121169139104588
2007-10-21,0.0123834068694183
2007-10-22,0.0106273810387861
2007-10-23,0.0121840122104146
2007-10-24,0.0106760810794954
2007-10-25,0.0128702085594958
2007-10-26,0.0116878066215921
2007-10-27,0.0116560088154738
2007-10-28,0.0114923722409375
2007-10-29,0.0115689002370243
2007-10-30,0.0103701862908993
2007-10-31,0.0101655690655283
2007-11-01,0.0110592286360077
2007-11-02,0.011174623453496
2007-11-03,0.011034246885479
2007-11-04,0.011260959416814
2007-11-05,0.0111354827897167
2007-11-06,0.0131330781410018
2007-11-07,0.0133558113746334
2007-11-08,0.0138303604521717
2007-11-09,0.0138735471946974
2007-11-10,0.0135251701971293
2007-11-11,0.0134962511394638
2007-11-12,0.013077751969656
2007-11-13,0.0135489972258914
2007-11-14,0.0138576969822677
2007-11-15,0.0146137672569327
2007-11-16,0.0145123036720566
2007-11-17,0.0143798410260091
2007-11-18,0.0140339422725545
2007-11-19,0.0140778168873168
2007-11-20,0.0142490597382364
2007-11-21,0.0148696824132708
2007-11-22,0.0148134777752728
2007-11-23,0.0154892041711219
2007-11-24,0.0155238696294924
2007-11-25,0.0153702289083165
2007-11-26,0.0151364101325257
2007-11-27,0.0160391659300392
2007-11-28,0.0162221711281828
2007-11-29,0.0172868491430004
2007-11-30,0.0173962261694798
2007-12-01,0.0172386233686149
2007-12-02,0.0175196513739754
2007-12-03,0.0169461439961733
2007-12-04,0.0178764597367719
2007-12-05,0.0165958694362292
2007-12-06,0.0154148567418984
2007-12-07,0.0158905299707131
2007-12-08,0.0158388319423346
2007-12-09,0.0154227223521996
2007-12-10,0.0161921945937616
2007-12-11,0.0171789970877379
2007-12-12,0.0177306385372028
2007-12-13,0.0168380200256912
2007-12-14,0.0193758537417244
2007-12-15,0.0189901136531596
2007-12-16,0.0188443051897219
2007-12-17,0.0106639014421741
2007-12-18,0.0129920931428701
2007-12-19,0.0127252671026267
2007-12-20,0.0150415016108771
2007-12-21,0.0147682653863973
2007-12-22,0.0148550560881107
2007-12-23,0.0150433182088059
2007-12-24,0.0161997359789516
2007-12-25,0.015727827671349
2007-12-26,0.0159393762797985
2007-12-27,0.015641209938015
2007-12-28,0.015170754654391
2007-12-29,0.0151514179302112
2007-12-30,0.0155840042023596
2007-12-31,0.0151800694003912
2008-01-01,0.0149605490653299
2008-01-02,0.0142150348788626
2008-01-03,0.0138072320341892
2008-01-04,0.0132559513102657
2008-01-05,0.0134924794428016
2008-01-06,0.0138046088972536
2008-01-07,0.0140547334327444
2008-01-08,0.0137602977154428
2008-01-09,0.0137168661206212
2008-01-10,0.015131836238196
2008-01-11,0.0147525138631496
2008-01-12,0.0141399064742538
2008-01-13,0.0141700770467771
2008-01-14,0.0144694528538765
2008-01-15,0.0141202400576257
2008-01-16,0.0144829518066898
2008-01-17,0.0129869033459485
2008-01-18,0.0128087708431564
2008-01-19,0.0127473852612627
2008-01-20,0.0127338649168042
2008-01-21,0.0128284017024287
2008-01-22,0.0114915277800934
2008-01-23,0.0117850632722257
2008-01-24,0.0120859999399858
2008-01-25,0.0117977642483494
2008-01-26,0.0119208592664124
2008-01-27,0.0117812400143327
2008-01-28,0.0124247621578732
2008-01-29,0.0157374737826227
2008-01-30,0.0204728472120123
2008-01-31,0.0245211304993255
2008-02-01,0.0266355960044867
2008-02-02,0.0249643741540261
2008-02-03,0.0251091762955093
2008-02-04,0.0270533721915051
2008-02-05,0.027420715785977
2008-02-06,0.0286672003489288
2008-02-07,0.0294661700574258
2008-02-08,0.0294482712238005
2008-02-09,0.0301030278956063
2008-02-10,0.0305654191202028
2008-02-11,0.0280552769521195
2008-02-12,0.0358280363773633
2008-02-13,0.0358013616694689
2008-02-14,0.0359653852412083
2008-02-15,0.0362082063594407
2008-02-16,0.0359835915245143
2008-02-17,0.0371093132992398
2008-02-18,0.0385200874168076
2008-02-19,0.0394683784027493
2008-02-20,0.0401818232085246
2008-02-21,0.0371614785116195
2008-02-22,0.0376805511924816
2008-02-23,0.0383966053918708
2008-02-24,0.0363834417253454
2008-02-25,0.0388241057603887
2008-02-26,0.0382679870653107
2008-02-27,0.0376640807099726
2008-02-28,0.0404447689939754
2008-02-29,0.0449956464601754
2008-03-01,0.0461885945523893
2008-03-02,0.044432581081068
2008-03-03,0.0457606617116431
2008-03-04,0.0470518372305152
2008-03-05,0.0509960604131527
2008-03-06,0.0534601781038538
2008-03-07,0.049547401996666
2008-03-08,0.0526129264060276
2008-03-09,0.0535512068985346
2008-03-10,0.0488977828425869
2008-03-11,0.044545662097921
2008-03-12,0.0340222339169743
2008-03-13,0.0368564175010709
2008-03-14,0.0362181885724376
2008-03-15,0.0364525268326753
2008-03-16,0.0363511858124468
2008-03-17,0.0370915485856813
2008-03-18,0.0426391701974328
2008-03-19,0.0456097426470998
2008-03-20,0.0449467496849838
2008-03-21,0.0490300411206948
2008-03-22,0.0487548264177585
2008-03-23,0.0477413522962274
2008-03-24,0.0433121759617439
2008-03-25,0.0460995660034406
2008-03-26,0.0470079600977176
2008-03-27,0.0470792095430361
2008-03-28,0.0482857515433766
2008-03-29,0.0486607364351188
2008-03-30,0.0448118347695619
2008-03-31,0.0423582557379913
2008-04-01,0.0431510179385563
2008-04-02,0.0398443358397986
2008-04-03,0.0388746841937139
2008-04-04,0.0379050422432388
2008-04-05,0.038639058876977
2008-04-06,0.0391905343947375
2008-04-07,0.0395243422975814
2008-04-08,0.0401378507451877
2008-04-09,0.040061771803885
2008-04-10,0.039549424908365
2008-04-11,0.0412579604730352
2008-04-12,0.0409656683634512
2008-04-13,0.0403187596639142
