date,recession_probability
2007-11-27,0.0191186322310909
2007-11-28,0.0193277178585732
2007-11-29,0.0203146313501584
2007-11-30,0.0201189142239607
2007-12-01,0.0199575545922491
2007-12-02,0.0202928471354263
2007-12-03,0.0195961651491919
2007-12-04,0.0202347037361189
2007-12-05,0.0185356447573911
2007-12-06,0.0167203116010357
2007-12-07,0.017264047114683
2007-12-08,0.0173014037272693
2007-12-09,0.0169813782519554
2007-12-10,0.0175765967953199
2007-12-11,0.019373912553061
2007-12-12,0.0209856066269971
2007-12-13,0.0204651987007023
2007-12-14,0.0231053469265773
2007-12-15,0.0227600397709648
2007-12-16,0.0224948577450312
2007-12-17,0.0114883785762213
2007-12-18,0.0131354281822864
2007-12-19,0.0128221856655366
2007-12-20,0.0144676135471097
2007-12-21,0.0145760311848166
2007-12-22,0.0146747736002831
2007-12-23,0.0149803771206426
2007-12-24,0.0161829718008086
2007-12-25,0.0154004953449098
2007-12-26,0.0153076684174203
2007-12-27,0.0149961710011662
2007-12-28,0.0146635179838579
2007-12-29,0.0146495272143124
2007-12-30,0.0151057763416124
2007-12-31,0.0147609602409766
2008-01-01,0.0147136472090885
2008-01-02,0.0140037986978901
2008-01-03,0.0137480063530803
2008-01-04,0.0131543256617082
2008-01-05,0.0133450888123891
2008-01-06,0.0136830498586546
2008-01-07,0.0139249774023644
2008-01-08,0.0136492641670759
2008-01-09,0.0134875128338281
2008-01-10,0.0149804131252202
2008-01-11,0.0146072480521839
2008-01-12,0.0140165563554982
2008-01-13,0.0139419929783281
2008-01-14,0.0142350461332357
2008-01-15,0.0141070533135504
2008-01-16,0.0143567133045024
2008-01-17,0.0131656451635182
2008-01-18,0.0131491208846059
2008-01-19,0.0131291461209244
2008-01-20,0.0131168214324732
2008-01-21,0.0132163797964891
2008-01-22,0.0117832527153168
2008-01-23,0.0118401318843018
2008-01-24,0.0119647687379198
2008-01-25,0.0116963171240013
2008-01-26,0.0117756645785883
2008-01-27,0.0115941060477795
2008-01-28,0.0120874878860895
2008-01-29,0.0146985394308479
2008-01-30,0.0183260183357258
2008-01-31,0.0264491629655187
2008-02-01,0.0282431336832485
2008-02-02,0.0263624914302603
2008-02-03,0.0264848635392438
2008-02-04,0.0280810389486296
2008-02-05,0.0285523888198169
2008-02-06,0.0304860612188821
2008-02-07,0.0321501376243505
2008-02-08,0.032148534206867
2008-02-09,0.0327533528594027
2008-02-10,0.033298464604899
2008-02-11,0.0305310798288406
2008-02-12,0.0361977519696745
2008-02-13,0.0357522654194736
2008-02-14,0.034816954956314
2008-02-15,0.0351240917085891
2008-02-16,0.0348943015775699
2008-02-17,0.0363359729289586
2008-02-18,0.0379680691132576
2008-02-19,0.0379066973522556
2008-02-20,0.0383767521548247
2008-02-21,0.0355738526705836
2008-02-22,0.0360474408837761
2008-02-23,0.0366644806924707
2008-02-24,0.0347132380682655
2008-02-25,0.0366926491341756
2008-02-26,0.0357434736743151
2008-02-27,0.0347767348429036
2008-02-28,0.03723623552039
2008-02-29,0.0499827488524825
2008-03-01,0.0515471350211855
2008-03-02,0.0491955583478568
2008-03-03,0.0503682864741189
2008-03-04,0.0517105476462066
2008-03-05,0.0536230782894099
2008-03-06,0.0560051116383087
2008-03-07,0.0530606464212878
2008-03-08,0.055505857991266
2008-03-09,0.0561932726957549
2008-03-10,0.0542266429310539
2008-03-11,0.0504728774688998
2008-03-12,0.0406755543993403
2008-03-13,0.0434844463853977
2008-03-14,0.0424654262925627
2008-03-15,0.0425314167863514
2008-03-16,0.0421392037464491
2008-03-17,0.0422420176546185
2008-03-18,0.0471053900421441
2008-03-19,0.0487998715945406
2008-03-20,0.0474314582944016
2008-03-21,0.0509918384898608
2008-03-22,0.050715526189926
2008-03-23,0.0498150663216457
2008-03-24,0.045971173601211
2008-03-25,0.0484708136758174
2008-03-26,0.0489810712412051
2008-03-27,0.0489207804542544
2008-03-28,0.0500418721505872
2008-03-29,0.050429478302567
2008-03-30,0.0468715472974141
2008-03-31,0.0532154823598602
2008-04-01,0.0541723651656579
2008-04-02,0.0504882659401544
2008-04-03,0.0490956384810782
2008-04-04,0.0479924663426399
2008-04-05,0.048964321314219
2008-04-06,0.0495197404194467
2008-04-07,0.0498272828582601
2008-04-08,0.0500957477046438
2008-04-09,0.0498212291891796
2008-04-10,0.0492844552766402
2008-04-11,0.0531141093454472
2008-04-12,0.0529403224539345
2008-04-13,0.0520818449084652
2008-04-14,0.0529740820585703
2008-04-15,0.0543254891764254
2008-04-16,0.0611731733800426
2008-04-17,0.0639247418436615
2008-04-18,0.0652109163289836
2008-04-19,0.0655184334315162
2008-04-20,0.0656767963726316
2008-04-21,0.0595502318483078
2008-04-22,0.0632141121832
2008-04-23,0.0663373465267922
2008-04-24,0.0654739816453339
2008-04-25,0.0636204634291317
2008-04-26,0.0651403960615722
2008-04-27,0.0657720417730216
2008-04-28,0.0643483883588584
2008-04-29,0.062443940336239
2008-04-30,0.074200680159875
2008-05-01,0.0867839722878069
2008-05-02,0.0917761028629723
2008-05-03,0.090888312527494
2008-05-04,0.0914213133103398
2008-05-05,0.0933631534326737
2008-05-06,0.0959164503949848
2008-05-07,0.1033041972264169
2008-05-08,0.0996702087639372
2008-05-09,0.1047769067362015
2008-05-10,0.1037706004488744
2008-05-11,0.1029667592469726
2008-05-12,0.1071224465907756
2008-05-13,0.103274762644665
2008-05-14,0.1126223679093409
2008-05-15,0.1180316292071844
2008-05-16,0.1176553357204455
2008-05-17,0.1156506420972043
2008-05-18,0.1173817618280498
2008-05-19,0.1155993596218202
2008-05-20,0.1136822064498245
2008-05-21,0.1120346364809992
2008-05-22,0.1141194561067082
2008-05-23,0.1131409241899829
2008-05-24,0.1140969448981307
2008-05-25,0.1164295042251832
2008-05-26,0.1168332348464743
2008-05-27,0.1186631609376254
2008-05-28,0.1217109176813231
2008-05-29,0.1304625656649438
2008-05-30,0.1284086818144623
2008-05-31,0.1455048568013926
2008-06-01,0.1249000627351486
2008-06-02,0.118692251916489
2008-06-03,0.1216872845575295
2008-06-04,0.1247587018832263
2008-06-05,0.1113390475685755
2008-06-06,0.1092830377664203
2008-06-07,0.112051353588472
2008-06-08,0.1143316992494
2008-06-09,0.1146660801522188
2008-06-10,0.1041962293081479
2008-06-11,0.1048734622803054
2008-06-12,0.1035057149974047
2008-06-13,0.1034699557747488
2008-06-14,0.1044356059076961
2008-06-15,0.1033290587112802
2008-06-16,0.1120878322215121
2008-06-17,0.1079251892698712
2008-06-18,0.1107726097591829
2008-06-19,0.1150755440367848
2008-06-20,0.1085574196993763
2008-06-21,0.106971472686773
2008-06-22,0.1063358467964545
2008-06-23,0.1020901585230121
2008-06-24,0.0911706370084892
2008-06-25,0.095622665451023
2008-06-26,0.0999133905225503
2008-06-27,0.1007739637359463
2008-06-28,0.1015554575228355
2008-06-29,0.1014004398595926
2008-06-30,0.1133962512142492
2008-07-01,0.1164726715361968
2008-07-02,0.1111039101347712
2008-07-03,0.1060508293042098
2008-07-04,0.1072751815727078
2008-07-05,0.107084242896225
2008-07-06,0.1080363911971242
2008-07-07,0.1082481832552938
2008-07-08,0.1039003802059495
2008-07-09,0.1178905880484863
2008-07-10,0.1153901282967981
2008-07-11,0.1159486419662685
2008-07-12,0.116114908169963
2008-07-13,0.11552223232125
2008-07-14,0.1175829389523216
2008-07-15,0.1219319817068259
2008-07-16,0.1203083957572076
2008-07-17,0.1275110191702274
2008-07-18,0.1243527516646102
2008-07-19,0.12438945049565
2008-07-20,0.1239498455886304
2008-07-21,0.1263964604140013
2008-07-22,0.1247883001184956
2008-07-23,0.1275953898301902
2008-07-24,0.1335870786678187
2008-07-25,0.1378241120595879
2008-07-26,0.1378181659595107
2008-07-27,0.1373408474922992
2008-07-28,0.1349774567994248
2008-07-29,0.1472027016706144
2008-07-30,0.15941681043712
2008-07-31,0.1811074850526449
2008-08-01,0.2074505340755241
2008-08-02,0.1975355444022531
2008-08-03,0.1970580946247397
2008-08-04,0.20164956868407
2008-08-05,0.2000248064057492
2008-08-06,0.2021101532094308
2008-08-07,0.1984128729348775
2008-08-08,0.200309323304921
2008-08-09,0.2006839975121777
2008-08-10,0.2008668408645724
2008-08-11,0.2262842053609277
2008-08-12,0.2436355138040683
2008-08-13,0.2390255483435276
2008-08-14,0.2377971470416914
2008-08-15,0.2349599403225628
2008-08-16,0.2337471319610322
2008-08-17,0.2370945983693693
2008-08-18,0.2191864492841624
2008-08-19,0.2110058883674362
2008-08-20,0.2144325866876255
2008-08-21,0.211162821626142
2008-08-22,0.2119537852091716
2008-08-23,0.2091426733957098
2008-08-24,0.2371865899856247
2008-08-25,0.2329464861023746
2008-08-26,0.2369384644291437
2008-08-27,0.230312690941404
2008-08-28,0.2315474993766537
2008-08-29,0.2624868363124694
2008-08-30,0.2636167179544941
2008-08-31,0.3131487672316989
2008-09-01,0.2977766057161206
2008-09-02,0.2948914370727056
2008-09-03,0.288816051947927
2008-09-04,0.284643205061674
2008-09-05,0.2885607251053373
2008-09-06,0.2886874007901162
2008-09-07,0.2924244331538253
2008-09-08,0.2834183636134295
2008-09-09,0.3016980366058638
2008-09-10,0.2919752011794719
2008-09-11,0.2996381668637993
2008-09-12,0.302529300597449
2008-09-13,0.3019856699487381
2008-09-14,0.2989305234413114
2008-09-15,0.3115677100378962
2008-09-16,0.2992351641690022
2008-09-17,0.2635163987308083
2008-09-18,0.2599958959407564
2008-09-19,0.2427592047876563
2008-09-20,0.2399723722786934
2008-09-21,0.2387878054609528
2008-09-22,0.2349055170474955
2008-09-23,0.2318878011710009
2008-09-24,0.2350231921423335
2008-09-25,0.2315808174056773
2008-09-26,0.2354465435650872
2008-09-27,0.228787614383441
2008-09-28,0.2262319329200943
2008-09-29,0.2242702556217359
2008-09-30,0.2723458833066247
2008-10-01,0.2663609361817673
2008-10-02,0.2609725158084718
2008-10-03,0.2583090110937234
2008-10-04,0.2559979227269582
2008-10-05,0.2559472958455536
2008-10-06,0.250391559524287
2008-10-07,0.2493961171924333
2008-10-08,0.2517477575501422
2008-10-09,0.2483311834830882
2008-10-10,0.2550505357070146
2008-10-11,0.256848187364187
2008-10-12,0.2520874040634417
2008-10-13,0.2534248509297692
2008-10-14,0.2553042104512252
2008-10-15,0.2524956033741181
2008-10-16,0.2613540176020482
2008-10-17,0.2626234125487823
2008-10-18,0.263830278464753
2008-10-19,0.2627589075507666
2008-10-20,0.2884468716402932
2008-10-21,0.2961026241287684
2008-10-22,0.3257434449490162
2008-10-23,0.3146489220723219
2008-10-24,0.3168726006098968
2008-10-25,0.3162662248945593
2008-10-26,0.3153754481497606
2008-10-27,0.3154341607761779
2008-10-28,0.296697102021
2008-10-29,0.3243998146152371
2008-10-30,0.305405591037679
2008-10-31,0.3512582524424918
2008-11-01,0.3378166516491952
2008-11-02,0.3409208167991273
2008-11-03,0.3188722182018211
2008-11-04,0.3206674141527557
2008-11-05,0.3220575001072396
2008-11-06,0.3247507692261867
2008-11-07,0.3064336883393995
2008-11-08,0.3037797932160507
2008-11-09,0.2990662375727101
2008-11-10,0.2981068997860268
2008-11-11,0.2993679320758257
2008-11-12,0.3101174514128431
2008-11-13,0.3132398533418623
2008-11-14,0.3165826237258343
2008-11-15,0.3119761885172701
2008-11-16,0.3179246307380696
2008-11-17,0.3171855681925244
2008-11-18,0.3186851501342865
2008-11-19,0.3302453187245077
2008-11-20,0.3270671909562493
2008-11-21,0.3293719434278649
2008-11-22,0.3300818979935752
2008-11-23,0.3268622800722101
2008-11-24,0.3391519154803011
2008-11-25,0.3374859954957506
2008-11-26,0.3368010900777639
2008-11-27,0.3318676150365477
2008-11-28,0.333134017027312
2008-11-29,0.3344694877568023
2008-11-30,0.4260985650692805
2008-12-01,0.4101246067683548
2008-12-02,0.4330521291104112
2008-12-03,0.4093164244591563
2008-12-04,0.4093076566169243
2008-12-05,0.4184984212745687
2008-12-06,0.4174077076899758
2008-12-07,0.4185963787650019
2008-12-08,0.4354548673332759
2008-12-09,0.4610643274705375
2008-12-10,0.4732951112013586
2008-12-11,0.4616183993577663
2008-12-12,0.4658953168990402
2008-12-13,0.4665389268577175
2008-12-14,0.4651375130153269
2008-12-15,0.4691922182046354
2008-12-16,0.5132135879308998
2008-12-17,0.5495616256018468
2008-12-18,0.5621288151291902
2008-12-19,0.5710541194031906
2008-12-20,0.5748780555894389
2008-12-21,0.5717707585167601
2008-12-22,0.5702163235103049
2008-12-23,0.5784771718782182
2008-12-24,0.5848860382223856
2008-12-25,0.5854932932025388
2008-12-26,0.578933200878159
2008-12-27,0.5785744878897988
2008-12-28,0.5793434105658107
2008-12-29,0.5780804548633589
2008-12-30,0.5797116287188085
2008-12-31,0.6491662451097667
2009-01-01,0.6383161581664822
2009-01-02,0.6479664710813634
2009-01-03,0.6483020387487325
2009-01-04,0.6450463185841221
2009-01-05,0.6477155085877341
2009-01-06,0.6435481139459399
2009-01-07,0.646197027331605
2009-01-08,0.644585070041694
2009-01-09,0.6381554268823515
2009-01-10,0.6367341586586798
2009-01-11,0.63779038354089
2009-01-12,0.6385807135997535
2009-01-13,0.6383448920197144
2009-01-14,0.6376854356017704
2009-01-15,0.643665854613424
2009-01-16,0.6541550950911004
2009-01-17,0.6492241823922169
2009-01-18,0.647757891080374
2009-01-19,0.650036588319755
2009-01-20,0.6462007272262165
2009-01-21,0.6502494223194794
2009-01-22,0.6638688164911873
2009-01-23,0.6369803853753426
2009-01-24,0.6354261719946276
2009-01-25,0.6346088150611735
2009-01-26,0.6567252797339946
2009-01-27,0.6227797313622299
2009-01-28,0.5600038225262552
2009-01-29,0.497884702030921
2009-01-30,0.4049571027581307
2009-01-31,0.4299775077022268
2009-02-01,0.4697428018495893
2009-02-02,0.4720057482321545
2009-02-03,0.3738297685277043
2009-02-04,0.3846119499545065
2009-02-05,0.3816025025435112
2009-02-06,0.3752603058506116
2009-02-07,0.3770609220801983
2009-02-08,0.3767200563644957
2009-02-09,0.3722448442131151
2009-02-10,0.3660193126632433
2009-02-11,0.3658593272107759
2009-02-12,0.3960538853584218
2009-02-13,0.4089886377812973
2009-02-14,0.4099204073851142
2009-02-15,0.4007534043934
2009-02-16,0.399636121938047
2009-02-17,0.40995365090554
2009-02-18,0.4127597320011573
2009-02-19,0.4244426691369211
2009-02-20,0.4491194557206779
2009-02-21,0.4451575132302023
2009-02-22,0.4417703240260762
2009-02-23,0.4399705928692752
2009-02-24,0.455775809374005
2009-02-25,0.4619401133325811
2009-02-26,0.4341479943803572
2009-02-27,0.4384906367205882
2009-02-28,0.4810963063547698
2009-03-01,0.4665267366567088
2009-03-02,0.4790256388777156
2009-03-03,0.5004519171819545
2009-03-04,0.4904384092151427
2009-03-05,0.491184816628347
2009-03-06,0.4977084745071354
2009-03-07,0.4921121948315027
2009-03-08,0.4894874251893015
2009-03-09,0.5156582836966518
2009-03-10,0.4942743165912069
2009-03-11,0.5220272286952186
2009-03-12,0.4861899974088451
2009-03-13,0.4963122195764728
2009-03-14,0.4966541920636537
2009-03-15,0.4940804760750509
2009-03-16,0.5000913499246945
2009-03-17,0.5020471170720251
2009-03-18,0.5071250345721472
2009-03-19,0.5081619604652089
2009-03-20,0.5087560745397692
2009-03-21,0.508302903679056
2009-03-22,0.5097387170361614
2009-03-23,0.5142314306631434
2009-03-24,0.4795200512657673
2009-03-25,0.4859692364681701
2009-03-26,0.4593799400057369
2009-03-27,0.4627898756514654
2009-03-28,0.4704515549818917
2009-03-29,0.4737388222309068
2009-03-30,0.4872747955983352
2009-03-31,0.5441859976558118
2009-04-01,0.5161783100425247
2009-04-02,0.5196720463926193
2009-04-03,0.517869515459014
2009-04-04,0.5193542000537749
2009-04-05,0.5200732440224163
2009-04-06,0.5170940057957697
2009-04-07,0.5223569673362898
2009-04-08,0.5263183397385639
2009-04-09,0.5322543024937184
2009-04-10,0.5371890267094698
2009-04-11,0.5441422183823896
2009-04-12,0.5471629616398433
2009-04-13,0.5466062252871521
2009-04-14,0.5552061135910841
2009-04-15,0.5575219169239706
2009-04-16,0.5380429190930048
2009-04-17,0.539284727215603
2009-04-18,0.5414612344972194
2009-04-19,0.541240314632289
2009-04-20,0.5399312656019368
2009-04-21,0.4884348764505062
2009-04-22,0.4941579023471152
2009-04-23,0.4611963659632335
2009-04-24,0.4773309225873343
2009-04-25,0.482782219298064
2009-04-26,0.4833509696586885
2009-04-27,0.4910211572148532
2009-04-28,0.3801614820689132
2009-04-29,0.2911039168352869
2009-04-30,0.384076165887929
2009-05-01,0.3587691302809361
2009-05-02,0.3698610399462914
2009-05-03,0.37044307726596
2009-05-04,0.3630334889268048
2009-05-05,0.337789528649779
2009-05-06,0.299289130421145
2009-05-07,0.2722970557831472
2009-05-08,0.2077053929727766
2009-05-09,0.1700293116356097
2009-05-10,0.1712835142356534
2009-05-11,0.167080768854719
2009-05-12,0.1686387373321352
2009-05-13,0.1746997169468549
2009-05-14,0.163537273085472
2009-05-15,0.1613964363247889
2009-05-16,0.1595535989983693
2009-05-17,0.1582959165967132
2009-05-18,0.1593627979827802
2009-05-19,0.1522512573112216
2009-05-20,0.1385901471036094
2009-05-21,0.1361258936552044
2009-05-22,0.1350901844910606
2009-05-23,0.1336475142716246
2009-05-24,0.1342688909916908
2009-05-25,0.1354697007889107
2009-05-26,0.1340488554468978
2009-05-27,0.1314776263722195
2009-05-28,0.1278045950475894
2009-05-29,0.1192391481616691
2009-05-30,0.1193995164807699
2009-05-31,0.2105445196978079
2009-06-01,0.1932141021213682
2009-06-02,0.2060491535613568
2009-06-03,0.2045645483024072
2009-06-04,0.2118793432605023
2009-06-05,0.2045519074727812
2009-06-06,0.2069813102636545
2009-06-07,0.2077749349538721
2009-06-08,0.2069784421618187
2009-06-09,0.2193095818771233
2009-06-10,0.2177655798063813
2009-06-11,0.2091849123021495
2009-06-12,0.2082457374323287
2009-06-13,0.2071460299568011
2009-06-14,0.2056817081875818
2009-06-15,0.1968871039935756
2009-06-16,0.1757651751589122
2009-06-17,0.156575500089501
2009-06-18,0.1319748944858881
2009-06-19,0.1262765667250669
2009-06-20,0.1287137395182072
2009-06-21,0.1299699239996908
2009-06-22,0.1211526690017731
2009-06-23,0.1126800788914801
2009-06-24,0.1141189027784805
2009-06-25,0.1148344050494415
2009-06-26,0.116142893690469
2009-06-27,0.1156256299078077
2009-06-28,0.1167344196882105
2009-06-29,0.1144496186038066
2009-06-30,0.1985402186298712
2009-07-01,0.1876848776408803
2009-07-02,0.1912664296773095
2009-07-03,0.1909536364280286
2009-07-04,0.1905856317448745
2009-07-05,0.1895753892763571
2009-07-06,0.1890598469209069
2009-07-07,0.1806471642668786
2009-07-08,0.177737250645262
2009-07-09,0.1817561939268607
2009-07-10,0.1774399709549
2009-07-11,0.1769870310222692
2009-07-12,0.1778022900658419
2009-07-13,0.1734007436414066
2009-07-14,0.1689931965188422
2009-07-15,0.1688553315844047
2009-07-16,0.1495455972381924
2009-07-17,0.1378801572162444
2009-07-18,0.137869203181763
2009-07-19,0.1379322540333036
2009-07-20,0.1361028283150339
2009-07-21,0.1159114813273551
2009-07-22,0.0873670428184737
2009-07-23,0.066345535989815
2009-07-24,0.0756706910942901
2009-07-25,0.0759815236001618
2009-07-26,0.0762187232996144
2009-07-27,0.0709902405460169
2009-07-28,0.068758960742481
2009-07-29,0.0644068358425448
2009-07-30,0.0654875039775798
2009-07-31,0.0606438521699392
2009-08-01,0.0575175640910256
2009-08-02,0.0578510418458924
2009-08-03,0.0574923599729066
2009-08-04,0.0578925421852248
2009-08-05,0.0565675163954868
2009-08-06,0.0499375468083109
2009-08-07,0.0431423009197762
2009-08-08,0.0428532137436064
2009-08-09,0.0426132348638466
2009-08-10,0.0424215937842886
2009-08-11,0.0397708270714939
2009-08-12,0.0379374430539479
2009-08-13,0.0363565565015342
2009-08-14,0.0359492587146837
2009-08-15,0.0357557128093036
2009-08-16,0.0356174325063489
2009-08-17,0.0349113536452967
2009-08-18,0.0347534964411653
2009-08-19,0.0371183229954701
2009-08-20,0.0389918404830884
2009-08-21,0.0396203977093385
2009-08-22,0.0392835258815529
2009-08-23,0.0396007464556753
2009-08-24,0.037186841543587
2009-08-25,0.0354365348948685
2009-08-26,0.0356696491987375
2009-08-27,0.0347586908233847
2009-08-28,0.0343480816012737
2009-08-29,0.034549710401207
2009-08-30,0.0342126992239553
2009-08-31,0.0339933782605802
2009-09-01,0.0320443378340674
2009-09-02,0.0286856866827884
2009-09-03,0.024468842071525
2009-09-04,0.024797601337537
2009-09-05,0.0250492549843298
2009-09-06,0.0252943072570442
2009-09-07,0.0248304570769147
2009-09-08,0.0230433442105464
2009-09-09,0.0226799909237495
2009-09-10,0.0185033815146786
2009-09-11,0.019703960495014
2009-09-12,0.0206967326288398
2009-09-13,0.0208574626446579
2009-09-14,0.02051011746187
2009-09-15,0.0213680524509887
2009-09-16,0.0200011328725478
2009-09-17,0.0179422378894893
2009-09-18,0.0167811254151931
2009-09-19,0.017327359299074
2009-09-20,0.0174723174295292
2009-09-21,0.0179765688689492
2009-09-22,0.0174737462449602
2009-09-23,0.0173960305281987
2009-09-24,0.0163790422419739
2009-09-25,0.015740916925291
2009-09-26,0.0159872723215682
2009-09-27,0.0159912384121111
2009-09-28,0.015275357201721
2009-09-29,0.0161264127085482
2009-09-30,0.0162786316606371
2009-10-01,0.0157321506813229
2009-10-02,0.0157919081811118
2009-10-03,0.0158565497330965
2009-10-04,0.0157848697246136
2009-10-05,0.0159886959099508
2009-10-06,0.016113896388683
2009-10-07,0.0158216483462893
2009-10-08,0.0155784105361744
2009-10-09,0.0156223442208097
2009-10-10,0.0153443047508996
2009-10-11,0.0154894707905984
2009-10-12,0.0156410751395998
2009-10-13,0.0152300572636549
2009-10-14,0.0148395854341143
2009-10-15,0.0139345034733882
2009-10-16,0.012650085553318
2009-10-17,0.012649747726518
2009-10-18,0.0124913495389034
2009-10-19,0.0121460251300893
2009-10-20,0.0100765155127389
2009-10-21,0.0086989391195365
2009-10-22,0.006417740477125
2009-10-23,0.0059889422255119
2009-10-24,0.0059521722714483
2009-10-25,0.005896693141056
2009-10-26,0.0055516409358502
2009-10-27,0.0056750835088208
2009-10-28,0.0050778830459452
2009-10-29,0.004173212869201
2009-10-30,0.0044670002508902
2009-10-31,0.0043770224435763
2009-11-01,0.0044095903546787
2009-11-02,0.0044484126368288
2009-11-03,0.0040001949735916
2009-11-04,0.0037738988048561
2009-11-05,0.0036215413340522
2009-11-06,0.0034649453109566
2009-11-07,0.0034989713792805
2009-11-08,0.0034820396208207
2009-11-09,0.0033586227371905
2009-11-10,0.0033843825892897
2009-11-11,0.003450994823366
2009-11-12,0.0032808850944542
2009-11-13,0.0031555108285592
2009-11-14,0.0031587565786558
2009-11-15,0.003151968522298
2009-11-16,0.0032409216047208
2009-11-17,0.0032162495303313
2009-11-18,0.003186744697359
2009-11-19,0.0031589211929388
2009-11-20,0.0031301353321838
2009-11-21,0.0031181410588519
2009-11-22,0.0030852704487865
2009-11-23,0.0030147354884935
2009-11-24,0.00299242298662
2009-11-25,0.0031822031606437
2009-11-26,0.0031091703651957
2009-11-27,0.0024846004892912
2009-11-28,0.0025449115548666
2009-11-29,0.0025275106425233
2009-11-30,0.0025650773383743
2009-12-01,0.0023378181292114
2009-12-02,0.0024616567417813
2009-12-03,0.0026139072062018
2009-12-04,0.002813409188385
2009-12-05,0.0028037345609446
2009-12-06,0.0027786481898359
2009-12-07,0.0028895276813326
2009-12-08,0.0028332988881873
2009-12-09,0.002473402283283
2009-12-10,0.002320597350857
2009-12-11,0.0023518698219008
2009-12-12,0.0023708831928041
2009-12-13,0.0023939009541735
2009-12-14,0.0024404083977023
2009-12-15,0.0022918056211006
2009-12-16,0.0025064246407775
2009-12-17,0.0023970723168397
2009-12-18,0.0021144435419199
2009-12-19,0.0021266901964861
2009-12-20,0.0021514845331768
2009-12-21,0.0019958938812226
2009-12-22,0.0018132127773341
2009-12-23,0.0019162372858499
2009-12-24,0.0019899550201632
2009-12-25,0.0019534556971778
2009-12-26,0.001978543289469
2009-12-27,0.0020186195895525
2009-12-28,0.0018989125773721
2009-12-29,0.0016899770611017
2009-12-30,0.0016880828981856
2009-12-31,0.0017199077706153
2010-01-01,0.0017458003956834
2010-01-02,0.0016911044090084
2010-01-03,0.0017024721829678
2010-01-04,0.0019082674025704
2010-01-05,0.0018896392438701
2010-01-06,0.0019124471704283
2010-01-07,0.0018765061760769
2010-01-08,0.001860676116631
2010-01-09,0.0018561080050088
2010-01-10,0.0018211614561432
2010-01-11,0.0018428360126435
2010-01-12,0.0018179581312474
2010-01-13,0.0017981458950564
2010-01-14,0.0017018924004423
2010-01-15,0.0016798024255662
2010-01-16,0.001696612853892
2010-01-17,0.0016945694086505
2010-01-18,0.0016676230038238
2010-01-19,0.0016233032235661
2010-01-20,0.0015354927157476
2010-01-21,0.0014414030637821
2010-01-22,0.0016025098925523
2010-01-23,0.0015894399722908
2010-01-24,0.0015781513382111
2010-01-25,0.0015205733554095
2010-01-26,0.0012827506791546
2010-01-27,0.001217281657449
2010-01-28,0.0010161330004681
2010-01-29,0.00102605390589
2010-01-30,0.0010148937367709
2010-01-31,0.0010255765106747
2010-02-01,0.0010882336920333
2010-02-02,0.0011347560168426
2010-02-03,0.0014613183570455
2010-02-04,0.0016513335706243
2010-02-05,0.0013633712123817
2010-02-06,0.0013579764662164
2010-02-07,0.0013483411377446
2010-02-08,0.0013192738212283
2010-02-09,0.001281313403173
2010-02-10,0.0012733296729743
2010-02-11,0.0010825900723453
2010-02-12,0.0010598840907664
2010-02-13,0.0010468483979196
2010-02-14,0.0010358708018235
2010-02-15,0.0010125994259358
2010-02-16,0.0010705311179514
2010-02-17,0.0009680329496207
2010-02-18,0.0010647696522325
2010-02-19,0.0010853203336317
2010-02-20,0.0010857811889658
2010-02-21,0.0010889575544333
2010-02-22,0.0010595150697707
2010-02-23,0.0010690202929857
2010-02-24,0.0011191227933486
2010-02-25,0.001116983604048
2010-02-26,0.0010867615944218
2010-02-27,0.0010387866625991
2010-02-28,0.0009287635050031
2010-03-01,0.0009301745118894
2010-03-02,0.0008553705814931
2010-03-03,0.0008883453977915
2010-03-04,0.0008810649179612
2010-03-05,0.000833852263106
2010-03-06,0.0008321172728428
2010-03-07,0.0008156729951294
2010-03-08,0.0007575708007672
2010-03-09,0.0007001706838984
2010-03-10,0.0006155898541774
2010-03-11,0.0005796906707009
2010-03-12,0.0005918557481831
2010-03-13,0.0006037861705901
2010-03-14,0.0006155742049395
2010-03-15,0.0006098545365711
2010-03-16,0.0006231095248599
2010-03-17,0.0005815452014369
2010-03-18,0.0005462232320694
2010-03-19,0.0005828156369871
2010-03-20,0.000603079414149
2010-03-21,0.0006126787376903
2010-03-22,0.0006155206161878
2010-03-23,0.0006064570368585
2010-03-24,0.0005374365130176
2010-03-25,0.000612046836093
2010-03-26,0.0006567931846995
2010-03-27,0.0006674494959925
2010-03-28,0.000669797880281
2010-03-29,0.0006694555086732
2010-03-30,0.0007071501808943
2010-03-31,0.0006049257721002
2010-04-01,0.0006715032912867
2010-04-02,0.0006248255240778
2010-04-03,0.0006256322542918
2010-04-04,0.0006166455487547
2010-04-05,0.0006178365779491
2010-04-06,0.0006229579553227
2010-04-07,0.0006380999711449
2010-04-08,0.0006200315710073
2010-04-09,0.0006279229384236
2010-04-10,0.0006222723515267
2010-04-11,0.0006091258039726
2010-04-12,0.0005637925342358
2010-04-13,0.0005578224514675
2010-04-14,0.0005603866630482
2010-04-15,0.0005941589279523
2010-04-16,0.0006223061492155
2010-04-17,0.0006244592030843
2010-04-18,0.0006293448383486
2010-04-19,0.0006463886394878
2010-04-20,0.0006559941900369
2010-04-21,0.0007492239842084
2010-04-22,0.0007841291089506
2010-04-23,0.000814964111855
2010-04-24,0.0008049094925384
2010-04-25,0.0008049593417418
