date,recession_probability
2009-12-01,0.0011908487382728
2009-12-02,0.0012995622845831
2009-12-03,0.0014765754505942
2009-12-04,0.0015670025972989
2009-12-05,0.0015512108648567
2009-12-06,0.0015416207046351
2009-12-07,0.001560764540255
2009-12-08,0.0015610753156291
2009-12-09,0.0014510773934479
2009-12-10,0.0013818267075397
2009-12-11,0.0013775057165271
2009-12-12,0.0013910198297339
2009-12-13,0.0014094886414167
2009-12-14,0.0014828985689786
2009-12-15,0.0014674377899588
2009-12-16,0.0019050248298181
2009-12-17,0.0018034917769903
2009-12-18,0.001537323370429
2009-12-19,0.0015482315504303
2009-12-20,0.0015654408645809
2009-12-21,0.0015716005498934
2009-12-22,0.0013823005889553
2009-12-23,0.0014518263546236
2009-12-24,0.001578251803927
2009-12-25,0.0017034292475364
2009-12-26,0.0017085966235796
2009-12-27,0.0017479020588749
2009-12-28,0.0013985941339972
2009-12-29,0.0012208529754302
2009-12-30,0.0011840352734954
2009-12-31,0.0012072546158619
2010-01-01,0.0012192561832909
2010-01-02,0.0012084916788944
2010-01-03,0.0012154887966805
2010-01-04,0.0015248932207575
2010-01-05,0.0015616630206742
2010-01-06,0.0015832790206992
2010-01-07,0.0015263759868451
2010-01-08,0.0015196933086985
2010-01-09,0.001508036269416
2010-01-10,0.0014855191217981
2010-01-11,0.0015316143284108
2010-01-12,0.0015388384974582
2010-01-13,0.0015352140293213
2010-01-14,0.0013646339149765
2010-01-15,0.0013305545164264
2010-01-16,0.001355066191768
2010-01-17,0.0013422885828141
2010-01-18,0.0013421034144799
2010-01-19,0.0012398814275428
2010-01-20,0.0011203708203675
2010-01-21,0.0010660302278036
2010-01-22,0.0011581739650529
2010-01-23,0.0011435936475029
2010-01-24,0.0011384234165996
2010-01-25,0.0010746242438491
2010-01-26,0.0009101035508237
2010-01-27,0.0008821054085732
2010-01-28,0.0006994227475081
2010-01-29,0.000738882054918
2010-01-30,0.0007230258261093
2010-01-31,0.0007235311811385
2010-02-01,0.0007540949191828
2010-02-02,0.0008788720295423
2010-02-03,0.0011730422830219
2010-02-04,0.0014270136547217
2010-02-05,0.0010578601507073
2010-02-06,0.0010627247679533
2010-02-07,0.0010629232534012
2010-02-08,0.0010338664485171
2010-02-09,0.0010201291415871
2010-02-10,0.0009351615044794
2010-02-11,0.0008019072769564
2010-02-12,0.0007927619452585
2010-02-13,0.0007783641745874
2010-02-14,0.00076776932881
2010-02-15,0.0007388982403159
2010-02-16,0.0006951518042162
2010-02-17,0.0006166193885871
2010-02-18,0.0007065754478042
2010-02-19,0.0007337119019842
2010-02-20,0.0007346241006972
2010-02-21,0.0007403092967421
2010-02-22,0.0006603066921754
2010-02-23,0.0006879833000077
2010-02-24,0.0006766515289952
2010-02-25,0.0006904445066007
2010-02-26,0.0006295939907114
2010-02-27,0.000624277012861
2010-02-28,0.0004942154599368
2010-03-01,0.0004816327886471
2010-03-02,0.0004584822459737
2010-03-03,0.0004733655771143
2010-03-04,0.0005106471084256
2010-03-05,0.0004897993264024
2010-03-06,0.0004877721658493
2010-03-07,0.0004736102961569
2010-03-08,0.0004778872465897
2010-03-09,0.0004286524695433
2010-03-10,0.0003800830010534
2010-03-11,0.000410056023261
2010-03-12,0.0004133557349693
2010-03-13,0.0004190448486412
2010-03-14,0.0004286020915379
2010-03-15,0.000425560104696
2010-03-16,0.000436588932061
2010-03-17,0.0003793685395485
2010-03-18,0.0004482166669913
2010-03-19,0.0005303132961214
2010-03-20,0.0005364156180748
2010-03-21,0.0005445220010665
2010-03-22,0.0006412107002416
2010-03-23,0.0006419116317048
2010-03-24,0.0005802369678501
2010-03-25,0.0006914359901516
2010-03-26,0.0007755422159803
2010-03-27,0.0007739511867299
2010-03-28,0.0007646498751021
2010-03-29,0.0007688840391267
2010-03-30,0.0008252567778805
2010-03-31,0.0007063881332119
2010-04-01,0.0007374149357915
2010-04-02,0.0007251435523598
2010-04-03,0.0007217254393003
2010-04-04,0.0007061906011172
2010-04-05,0.0006882897627722
2010-04-06,0.0006865745706561
2010-04-07,0.0006757609391837
2010-04-08,0.0006646001400438
2010-04-09,0.0006776933434002
2010-04-10,0.0006771246957444
2010-04-11,0.0006703638770661
2010-04-12,0.0006254977410925
2010-04-13,0.0006143458166697
2010-04-14,0.000604287113424
2010-04-15,0.0006546583663244
2010-04-16,0.0007112233320864
2010-04-17,0.0007182543962723
2010-04-18,0.0007220779095132
2010-04-19,0.0008221393559228
2010-04-20,0.0007676003849558
2010-04-21,0.0008734518026284
2010-04-22,0.0011129787568755
2010-04-23,0.0011618722621654
2010-04-24,0.001136917741598
2010-04-25,0.0011516343535644
2010-04-26,0.0011787234864625
2010-04-27,0.0010287694733694
2010-04-28,0.0009202036872731
2010-04-29,0.0007765707971181
2010-04-30,0.0007749069519938
2010-05-01,0.0009301000024827
2010-05-02,0.0009095403191003
2010-05-03,0.0008855783949574
2010-05-04,0.0010029444319015
2010-05-05,0.0011224838676906
2010-05-06,0.0010963000767087
2010-05-07,0.0011194633808165
2010-05-08,0.0010870852581091
2010-05-09,0.0010770369959045
2010-05-10,0.001016818063798
2010-05-11,0.0010674981824375
2010-05-12,0.0011617315240256
2010-05-13,0.0010508694575973
2010-05-14,0.0010350664535991
2010-05-15,0.0010487915848378
2010-05-16,0.0010064679213428
2010-05-17,0.0009851283675088
2010-05-18,0.0010179781338655
2010-05-19,0.0009670409332898
2010-05-20,0.0009774716944836
2010-05-21,0.0009794568559524
2010-05-22,0.0010199296676765
2010-05-23,0.0010050317059908
2010-05-24,0.0008437890697848
2010-05-25,0.0008127240103458
2010-05-26,0.0007625569807409
2010-05-27,0.0007600792823478
2010-05-28,0.000843959126926
2010-05-29,0.0008538127273444
2010-05-30,0.0008662436938454
2010-05-31,0.0008620026591694
2010-06-01,0.000840858926139
2010-06-02,0.0007508206592008
2010-06-03,0.0007214811875128
2010-06-04,0.0006088930335367
2010-06-05,0.0006284213814009
2010-06-06,0.0006158150868806
2010-06-07,0.000625044905905
2010-06-08,0.0006336302513771
2010-06-09,0.0006332659318647
2010-06-10,0.0005256047585021
2010-06-11,0.0005180370216772
2010-06-12,0.0005376748893088
2010-06-13,0.0005501752388041
2010-06-14,0.0004891872823296
2010-06-15,0.0004665256604781
2010-06-16,0.0005477472433118
2010-06-17,0.0004784331241622
2010-06-18,0.0004975080814185
2010-06-19,0.0005235847644832
2010-06-20,0.0005219131045704
2010-06-21,0.0004851327719068
2010-06-22,0.0004693775248334
2010-06-23,0.0003731714255897
2010-06-24,0.0003360463710267
2010-06-25,0.0003579984464198
2010-06-26,0.0003557657366165
2010-06-27,0.000363260931705
2010-06-28,0.0003528739054357
2010-06-29,0.0003662267507569
2010-06-30,0.000355866693531
2010-07-01,0.0002577732122034
2010-07-02,0.0002052185076216
2010-07-03,0.0002186976686165
2010-07-04,0.00022346870325
2010-07-05,0.0002213999801596
2010-07-06,0.0001890019546671
2010-07-07,0.0001998081509624
2010-07-08,0.0001855914573981
2010-07-09,0.000156268407513
2010-07-10,0.000164311489742
2010-07-11,0.0001649902297844
2010-07-12,0.0001676076219672
2010-07-13,0.0001621197844165
2010-07-14,0.0001543684054546
2010-07-15,0.000181261072444
2010-07-16,0.0001680689789958
2010-07-17,0.0001733872479229
2010-07-18,0.0001773461330566
2010-07-19,0.0001646279757043
2010-07-20,0.0001782324084627
2010-07-21,0.0001836332911307
2010-07-22,0.0001994502154319
2010-07-23,0.0001914436927316
2010-07-24,0.0001901044317489
2010-07-25,0.000187884273591
2010-07-26,0.0001874782458271
2010-07-27,0.0002246671954064
2010-07-28,0.0001986135150405
2010-07-29,0.0002060803000183
2010-07-30,0.0002298538576869
2010-07-31,0.0002297822372663
2010-08-01,0.0002729805385151
2010-08-02,0.0002504108780685
2010-08-03,0.0002654356576942
2010-08-04,0.0002643776977246
2010-08-05,0.0002054673964581
2010-08-06,0.0002163848473406
2010-08-07,0.0002211458397577
2010-08-08,0.0002165338630517
2010-08-09,0.0002231872302269
2010-08-10,0.0002191944397065
2010-08-11,0.000217808137338
2010-08-12,0.0002335052098022
2010-08-13,0.0002404900922771
2010-08-14,0.0002449031245508
2010-08-15,0.00026006714928
2010-08-16,0.0001967164844646
2010-08-17,0.0002064008099577
2010-08-18,0.0002134330535026
2010-08-19,0.0002587782738174
2010-08-20,0.000264871189263
2010-08-21,0.0002690162755755
2010-08-22,0.000276399844775
2010-08-23,0.0002870463263351
2010-08-24,0.0002848489990118
2010-08-25,0.000302938523384
2010-08-26,0.0003043908279461
2010-08-27,0.0003011377800168
2010-08-28,0.0003009794224592
2010-08-29,0.000301600127865
2010-08-30,0.000290244241592
2010-08-31,0.0002895724910683
2010-09-01,0.0003779134127869
2010-09-02,0.0003395634894441
2010-09-03,0.0003241776607951
2010-09-04,0.0003260633052298
2010-09-05,0.0003531828429184
2010-09-06,0.0003135909040841
2010-09-07,0.000355126220854
2010-09-08,0.0003404952460483
2010-09-09,0.0002611818831146
2010-09-10,0.0002421403808722
2010-09-11,0.0002480381900834
2010-09-12,0.0002468779450653
2010-09-13,0.0002296637675926
2010-09-14,0.0002713323141128
2010-09-15,0.0003595250031807
2010-09-16,0.0002680933028247
2010-09-17,0.0002502880160466
2010-09-18,0.0002555172964562
2010-09-19,0.000258867574341
2010-09-20,0.0019779392179902
2010-09-21,0.0020193942617042
2010-09-22,0.00232576476393
2010-09-23,0.0021732065092692
2010-09-24,0.0037543130865076
2010-09-25,0.0059364381144093
2010-09-26,0.0052227408710467
2010-09-27,0.0049955620722875
2010-09-28,0.0048086587040515
2010-09-29,0.0047779262305829
2010-09-30,0.0049860532867985
2010-10-01,0.0052724005639361
2010-10-02,0.0046432923217372
2010-10-03,0.0044929803148507
2010-10-04,0.004632543569515
2010-10-05,0.0050062535535009
2010-10-06,0.0058686791312248
2010-10-07,0.0061919943496558
2010-10-08,0.0059030409156711
2010-10-09,0.0057609094934297
2010-10-10,0.0056946424683998
2010-10-11,0.0055599404207054
2010-10-12,0.0053748604008318
2010-10-13,0.005254131288109
2010-10-14,0.0053460249888298
2010-10-15,0.006260314265117
2010-10-16,0.0061196059960443
2010-10-17,0.0060629712248247
2010-10-18,0.0060637817301917
2010-10-19,0.0055049638401978
2010-10-20,0.005236753956063
2010-10-21,0.0051365373968288
2010-10-22,0.0047730010754421
2010-10-23,0.0047671872348056
2010-10-24,0.0046415754347603
2010-10-25,0.0045503251222175
2010-10-26,0.0044514081540178
2010-10-27,0.0044027827568185
2010-10-28,0.0041423097279354
2010-10-29,0.0043163023426128
2010-10-30,0.004372768561966
2010-10-31,0.0043876764861036
2010-11-01,0.0050210198381117
2010-11-02,0.0054142168222194
2010-11-03,0.0048195348879806
2010-11-04,0.0050080695464062
2010-11-05,0.0047769762391216
2010-11-06,0.0049054604776419
2010-11-07,0.0049371509381048
2010-11-08,0.0051997818156828
2010-11-09,0.0061093625900118
2010-11-10,0.0056960636359338
2010-11-11,0.0061977755615595
2010-11-12,0.0063158670498149
2010-11-13,0.0060682401240155
2010-11-14,0.0059387891549027
2010-11-15,0.0057046833584926
2010-11-16,0.0053879038110813
2010-11-17,0.0049923298836734
2010-11-18,0.0046519498954136
2010-11-19,0.0046677552406646
2010-11-20,0.004777589176822
2010-11-21,0.0047634205253181
2010-11-22,0.0051436783152414
2010-11-23,0.0053125645231305
2010-11-24,0.004781616564579
2010-11-25,0.0047346065983501
2010-11-26,0.0047983941915237
2010-11-27,0.0047799158731426
2010-11-28,0.0046475119569935
2010-11-29,0.0047065021769151
2010-11-30,0.0047250832337039
2010-12-01,0.0055365751579979
2010-12-02,0.0056522355462504
2010-12-03,0.0056371463662979
2010-12-04,0.0054432806350798
2010-12-05,0.005288431830369
2010-12-06,0.0055580525443473
2010-12-07,0.0071074481361055
2010-12-08,0.0084457978221646
2010-12-09,0.0121105729322604
2010-12-10,0.0080715195210828
2010-12-11,0.007690663253087
2010-12-12,0.0072416024030276
2010-12-13,0.0075907329684435
2010-12-14,0.0073563133610178
2010-12-15,0.0076032677658736
2010-12-16,0.0076843224003817
2010-12-17,0.0079340591757717
2010-12-18,0.0082916729605829
2010-12-19,0.0079108678441899
2010-12-20,0.007025052083847
2010-12-21,0.0073873043044406
2010-12-22,0.006955043967933
2010-12-23,0.0072930747703488
2010-12-24,0.0084029292628801
2010-12-25,0.0080924011796964
2010-12-26,0.007880541214201
2010-12-27,0.0078444151592592
2010-12-28,0.0077751528620775
2010-12-29,0.0080780830360186
2010-12-30,0.0081409234385815
2010-12-31,0.0083644052306685
2011-01-01,0.0097931311649689
2011-01-02,0.0091332280639985
2011-01-03,0.0089675782377481
2011-01-04,0.0090901721243516
2011-01-05,0.0094701030810222
2011-01-06,0.0083396500102917
2011-01-07,0.0080447389795868
2011-01-08,0.0081032453839691
2011-01-09,0.0081121676338069
2011-01-10,0.0079591011868074
2011-01-11,0.0079748275642493
2011-01-12,0.0072524275462791
2011-01-13,0.0070567579835836
2011-01-14,0.0069627444890267
2011-01-15,0.0069763819608809
2011-01-16,0.0069616267309066
2011-01-17,0.0068948632108477
2011-01-18,0.0064559039291679
2011-01-19,0.0066588166716605
2011-01-20,0.0066509870426184
2011-01-21,0.0068506198843749
2011-01-22,0.0069147306465792
2011-01-23,0.006922284705487
2011-01-24,0.0068126239906524
2011-01-25,0.0072013643708168
2011-01-26,0.0109015015213697
2011-01-27,0.011111443673088
2011-01-28,0.0118517189885985
2011-01-29,0.0122032385842255
2011-01-30,0.0118915728499016
2011-01-31,0.0120363024604222
2011-02-01,0.0101533378450331
2011-02-02,0.0092920570563869
2011-02-03,0.0077015107410042
2011-02-04,0.0083444520216585
2011-02-05,0.008299067583412
2011-02-06,0.0082887071660679
2011-02-07,0.0083960346399213
2011-02-08,0.0088510496459214
2011-02-09,0.0090365318727794
2011-02-10,0.0076922025367356
2011-02-11,0.0077488435440701
2011-02-12,0.007393708643217
2011-02-13,0.0076033029537463
2011-02-14,0.0078521889810458
2011-02-15,0.0078216333077036
2011-02-16,0.0066903786680842
2011-02-17,0.0068021912782216
2011-02-18,0.0077054227551323
2011-02-19,0.0078970012824976
2011-02-20,0.0076915244987193
2011-02-21,0.0076244916373437
2011-02-22,0.0090631682780343
2011-02-23,0.0076884696240553
2011-02-24,0.0119634648846675
2011-02-25,0.0119300835693643
2011-02-26,0.0118632933596712
2011-02-27,0.0121858482891937
2011-02-28,0.0105672719878804
2011-03-01,0.012709162061224
2011-03-02,0.0117861955640144
2011-03-03,0.0131307484416937
2011-03-04,0.0137124196582348
2011-03-05,0.0134038898736013
2011-03-06,0.0132118612801289
2011-03-07,0.0144689990636836
2011-03-08,0.0176537425149207
2011-03-09,0.0184723167190666
2011-03-10,0.0223204029889365
2011-03-11,0.0198784830181667
2011-03-12,0.0187560305034056
2011-03-13,0.0189419919812821
2011-03-14,0.017412813446804
2011-03-15,0.0165974617052794
2011-03-16,0.0156863880742708
2011-03-17,0.0162901613616021
2011-03-18,0.014657979570535
2011-03-19,0.0148931524485181
2011-03-20,0.0143614163570628
2011-03-21,0.0143898578612923
2011-03-22,0.015558073201458
2011-03-23,0.0157959988936057
2011-03-24,0.0156196324250018
2011-03-25,0.0165046943153777
2011-03-26,0.0162260506570374
2011-03-27,0.0149713120272007
2011-03-28,0.0150324983510549
2011-03-29,0.014366124103461
2011-03-30,0.0136538656009279
2011-03-31,0.0140572258386764
2011-04-01,0.0148239303484634
2011-04-02,0.0139374847252336
2011-04-03,0.0138499763405879
2011-04-04,0.0133910844400852
2011-04-05,0.0127264363493331
2011-04-06,0.0122646726824514
2011-04-07,0.0124160575229199
2011-04-08,0.0124514377247514
2011-04-09,0.0126481754905137
2011-04-10,0.0125541135901618
2011-04-11,0.0123467876964854
2011-04-12,0.0118406595700005
2011-04-13,0.0116913097904121
2011-04-14,0.0114020875007322
2011-04-15,0.0115398765986774
2011-04-16,0.0113870971110896
2011-04-17,0.0114570588457367
2011-04-18,0.0120914035486187
2011-04-19,0.0153585502535678
2011-04-20,0.0115007308770983
2011-04-21,0.0099438273846075
2011-04-22,0.010075358301758
2011-04-23,0.0099571494576667
2011-04-24,0.0092065316113138
2011-04-25,0.0090432947281629
2011-04-26,0.0101143851980093
2011-04-27,0.0059145077997084
2011-04-28,0.0067628996160112
2011-04-29,0.0067353138104955
2011-04-30,0.0075146325920441
2011-05-01,0.0079643594465114
2011-05-02,0.0080697850425285
2011-05-03,0.0092887501340459
2011-05-04,0.0099872139271716
2011-05-05,0.0101644381536016
2011-05-06,0.0097088364001781
2011-05-07,0.0101318244506296
2011-05-08,0.0107003692664681
2011-05-09,0.0110857747458411
2011-05-10,0.0114159587664214
2011-05-11,0.0110773327788089
2011-05-12,0.0105417485043026
2011-05-13,0.0104108590007298
2011-05-14,0.0107394554872647
2011-05-15,0.0107523033356126
2011-05-16,0.0109943114883363
2011-05-17,0.0108893283130489
2011-05-18,0.0097932281277383
2011-05-19,0.00968120990271
2011-05-20,0.0099093388528377
2011-05-21,0.0102820553207922
2011-05-22,0.0103174013254221
2011-05-23,0.0099102741851639
2011-05-24,0.0102097120107741
2011-05-25,0.0082960974138828
2011-05-26,0.0086450805000139
2011-05-27,0.0085060150425755
2011-05-28,0.008424890655653
2011-05-29,0.0085349074470558
2011-05-30,0.0080643781223111
2011-05-31,0.0080942993528285
2011-06-01,0.0075364280949848
2011-06-02,0.0078520516444433
2011-06-03,0.0087442324972552
2011-06-04,0.0087233669993124
2011-06-05,0.0085721834535127
2011-06-06,0.0085048298352597
2011-06-07,0.0091930654921412
2011-06-08,0.0091216175249388
2011-06-09,0.0101888419231376
2011-06-10,0.0101126171225126
2011-06-11,0.009811593506108
2011-06-12,0.0097021192092896
2011-06-13,0.0101657337655509
2011-06-14,0.0114823197479706
2011-06-15,0.0124402749977266
2011-06-16,0.0157638480803559
2011-06-17,0.0147563462382734
2011-06-18,0.0143268007412106
2011-06-19,0.0141271611963656
2011-06-20,0.012536677013966
2011-06-21,0.0110410089012421
2011-06-22,0.0076148624104641
2011-06-23,0.0068689345563834
2011-06-24,0.0097174388141066
2011-06-25,0.0093328580709303
2011-06-26,0.0093940623698352
2011-06-27,0.0096656997968711
2011-06-28,0.0100111361468033
2011-06-29,0.0113708408269268
2011-06-30,0.0134566046147795
2011-07-01,0.0133484137925699
2011-07-02,0.0127227258694418
2011-07-03,0.012689330573594
2011-07-04,0.0129891526186975
2011-07-05,0.0115265492205476
2011-07-06,0.011970555384454
2011-07-07,0.010621409585808
2011-07-08,0.0106545566732139
2011-07-09,0.0104114994227434
2011-07-10,0.0103991151625509
2011-07-11,0.010805142530619
2011-07-12,0.0113679791465699
2011-07-13,0.0115031600601996
2011-07-14,0.011140086421494
2011-07-15,0.0111837661116925
2011-07-16,0.0105197660682862
2011-07-17,0.0144117914142498
2011-07-18,0.0134256807448438
2011-07-19,0.0130319460679462
2011-07-20,0.0138930185210201
2011-07-21,0.0108368125968837
2011-07-22,0.01136772559659
2011-07-23,0.0110474385003315
2011-07-24,0.0108605970835155
2011-07-25,0.0100485579979867
2011-07-26,0.0148068049648542
2011-07-27,0.015530481803441
2011-07-28,0.023200482417724
2011-07-29,0.0241575563455632
2011-07-30,0.0245398738134614
2011-07-31,0.0240420305531362
2011-08-01,0.0275681144051701
2011-08-02,0.0329556091429154
2011-08-03,0.031554593116619
2011-08-04,0.0317092966531658
2011-08-05,0.0293040178133279
2011-08-06,0.030338142647913
2011-08-07,0.0301642632113249
2011-08-08,0.0302633606733607
2011-08-09,0.0299399681254465
2011-08-10,0.0292577850135395
2011-08-11,0.0275417239209328
2011-08-12,0.0275224510613102
2011-08-13,0.0271488282792668
2011-08-14,0.0267583335218117
2011-08-15,0.0278843590281684
2011-08-16,0.030018683734008
2011-08-17,0.0355867549244056
2011-08-18,0.0344921738136522
2011-08-19,0.0341284590909697
2011-08-20,0.0333414168870273
2011-08-21,0.0331629628261035
2011-08-22,0.0330365320072849
2011-08-23,0.0342896448575384
2011-08-24,0.0381547471172781
2011-08-25,0.0384055027790793
2011-08-26,0.0374218041161826
2011-08-27,0.0370305816392436
2011-08-28,0.0362324120979568
2011-08-29,0.0373744692833629
2011-08-30,0.0391337847929188
2011-08-31,0.0410205946979513
2011-09-01,0.0432887664740638
2011-09-02,0.0424091490520587
2011-09-03,0.0416660833251464
2011-09-04,0.0419751978224004
2011-09-05,0.0401752286669907
2011-09-06,0.0393716873398407
2011-09-07,0.0368058764574951
2011-09-08,0.0335594097955372
2011-09-09,0.0306163972097925
2011-09-10,0.0300087474707561
2011-09-11,0.0296741373729824
2011-09-12,0.0299867055090218
2011-09-13,0.0342005409521189
2011-09-14,0.0383531731252391
2011-09-15,0.0433412662941629
2011-09-16,0.043640769687865
2011-09-17,0.0357372085778292
2011-09-18,0.0357239362514064
2011-09-19,0.0374075324883254
2011-09-20,0.0420118508661636
2011-09-21,0.0411360725475409
2011-09-22,0.0406479983444669
2011-09-23,0.0402097901574181
2011-09-24,0.0407418956583388
2011-09-25,0.040694145974931
2011-09-26,0.0415668200507815
2011-09-27,0.043873561716242
2011-09-28,0.041268898570749
2011-09-29,0.0417959675208653
2011-09-30,0.041708643992073
2011-10-01,0.0441793904376537
2011-10-02,0.0425844773144247
2011-10-03,0.0436198133669862
2011-10-04,0.0457226175371039
2011-10-05,0.050306314289353
2011-10-06,0.0516607715101768
2011-10-07,0.0506565122892993
2011-10-08,0.050306698586019
2011-10-09,0.0501965133946778
2011-10-10,0.049313732047637
2011-10-11,0.0507752878848129
2011-10-12,0.0502783014212809
2011-10-13,0.0481682655220613
2011-10-14,0.0454742740040747
2011-10-15,0.0456083582405597
2011-10-16,0.0460376593986777
2011-10-17,0.0460078086560219
2011-10-18,0.0511529657290187
2011-10-19,0.0538774519589128
2011-10-20,0.0617438756640097
2011-10-21,0.0645170141963654
2011-10-22,0.0654831096889993
2011-10-23,0.066332861121412
2011-10-24,0.0811673641157142
2011-10-25,0.0834942424341881
2011-10-26,0.0993304842493145
2011-10-27,0.1085596891909948
2011-10-28,0.1029321871051568
2011-10-29,0.1027242828622417
2011-10-30,0.1009577627235513
2011-10-31,0.1034609903948599
2011-11-01,0.1155880167698318
2011-11-02,0.1299686236235718
2011-11-03,0.1479606441188366
2011-11-04,0.1600794850746742
2011-11-05,0.1627234022690905
2011-11-06,0.1629309202940008
2011-11-07,0.168497550281429
2011-11-08,0.1624011516174498
2011-11-09,0.1637091674251795
2011-11-10,0.1811477774373531
2011-11-11,0.1822898604921504
2011-11-12,0.181650675363489
2011-11-13,0.1822918875525135
2011-11-14,0.1924690567795488
2011-11-15,0.1973033355017681
2011-11-16,0.2102332379984456
2011-11-17,0.2136208654094127
2011-11-18,0.2153745606819895
2011-11-19,0.2152279616545135
2011-11-20,0.2135717198205291
2011-11-21,0.2358151408171213
2011-11-22,0.2981906599193591
2011-11-23,0.3111886430424952
2011-11-24,0.3084045220336293
2011-11-25,0.30957239595546
2011-11-26,0.3060639198938567
2011-11-27,0.3062728266259177
2011-11-28,0.3104384694407619
2011-11-29,0.3173241350529929
2011-11-30,0.3320415174462491
2011-12-01,0.3088070017125746
2011-12-02,0.3202719116092199
2011-12-03,0.3197722209459416
2011-12-04,0.3224473268512692
2011-12-05,0.3216959963958958
2011-12-06,0.3183789808119482
2011-12-07,0.3132759565164419
2011-12-08,0.2677860591695656
2011-12-09,0.2742848290414146
2011-12-10,0.2796919600841301
2011-12-11,0.2837530232899
2011-12-12,0.2856293367544531
2011-12-13,0.2415614852913289
2011-12-14,0.2534960061967041
2011-12-15,0.2247600883446215
2011-12-16,0.2323582721108157
2011-12-17,0.2361500493679418
2011-12-18,0.241668795930399
2011-12-19,0.2455953975903431
2011-12-20,0.2601254802143369
2011-12-21,0.2686163469006141
2011-12-22,0.3103828460767991
2011-12-23,0.3063225677565316
2011-12-24,0.3029868853589623
2011-12-25,0.3020012291969154
2011-12-26,0.3083121682888874
2011-12-27,0.3170966256049602
2011-12-28,0.3240254941011555
2011-12-29,0.3340184688294265
2011-12-30,0.3250561481771549
2011-12-31,0.3187177222337816
2012-01-01,0.3109299559168517
2012-01-02,0.3086368402729
2012-01-03,0.3090005493214344
2012-01-04,0.3140887625913187
2012-01-05,0.2916923163952248
2012-01-06,0.2935742725943541
2012-01-07,0.2977302357419966
2012-01-08,0.2972367785017273
2012-01-09,0.2974983068241944
2012-01-10,0.2966136688032161
2012-01-11,0.280308550281493
2012-01-12,0.2847836199022444
2012-01-13,0.2864636582973822
2012-01-14,0.2872728091339186
2012-01-15,0.2901099169683018
2012-01-16,0.2951662331418092
2012-01-17,0.3015942284850215
2012-01-18,0.301284109978801
2012-01-19,0.3014550227847349
2012-01-20,0.2904167509985026
2012-01-21,0.2898109892020903
2012-01-22,0.287923107102458
2012-01-23,0.2889230186758663
2012-01-24,0.2574947107403511
2012-01-25,0.2539394739268648
2012-01-26,0.2822392821269618
2012-01-27,0.2767295406890284
2012-01-28,0.2798019032957371
2012-01-29,0.2774642940971346
2012-01-30,0.2714853445019896
2012-01-31,0.3291948215049433
2012-02-01,0.3415591685923727
2012-02-02,0.3286251974169201
2012-02-03,0.3297435001274226
2012-02-04,0.3324645398031308
2012-02-05,0.3358727189817301
2012-02-06,0.3455290782736362
2012-02-07,0.3673887010053243
2012-02-08,0.4024781339928493
2012-02-09,0.4138715489681958
2012-02-10,0.4191348693938719
2012-02-11,0.4181432967902078
2012-02-12,0.4174797184194861
2012-02-13,0.4204316832814839
2012-02-14,0.4084997600656191
2012-02-15,0.423918849620451
2012-02-16,0.4495902195944578
2012-02-17,0.4517976370618708
2012-02-18,0.4376829764153595
2012-02-19,0.4394670442029698
2012-02-20,0.4393971109964154
2012-02-21,0.4510547904568371
2012-02-22,0.4423377499417437
2012-02-23,0.4626112129334443
2012-02-24,0.4655280693480829
2012-02-25,0.4739986499308605
2012-02-26,0.4760096181795807
2012-02-27,0.4939765608275547
2012-02-28,0.4991645490265775
2012-02-29,0.4964655003743787
2012-03-01,0.5074403386579303
2012-03-02,0.5269890142952042
2012-03-03,0.5257872771036476
2012-03-04,0.5263847374684535
2012-03-05,0.5291880475152769
2012-03-06,0.5608045664239234
2012-03-07,0.57603333747087
2012-03-08,0.6132382066493491
2012-03-09,0.6190082909441769
2012-03-10,0.6064557499949131
2012-03-11,0.6039652621032456
2012-03-12,0.5980337854857728
2012-03-13,0.593644522183553
2012-03-14,0.5945359450436069
2012-03-15,0.6339888080270462
2012-03-16,0.6378990671598695
2012-03-17,0.6240463022433506
2012-03-18,0.620576172831475
2012-03-19,0.6358929033910476
2012-03-20,0.6295785048379355
2012-03-21,0.6348162729718144
2012-03-22,0.6197575079081878
2012-03-23,0.6090082246992186
2012-03-24,0.6299686017293936
2012-03-25,0.6287627859046174
2012-03-26,0.6291109093903721
2012-03-27,0.6223857346673562
2012-03-28,0.6348740886334611
2012-03-29,0.6257704584167781
2012-03-30,0.6238621363051365
2012-03-31,0.6166703679708453
2012-04-01,0.5971999107658074
2012-04-02,0.6063714549578069
2012-04-03,0.6032711101514995
2012-04-04,0.5944656611039859
2012-04-05,0.6090774581351944
2012-04-06,0.6065434261479975
2012-04-07,0.6074069091208739
2012-04-08,0.6034946631291397
2012-04-09,0.5898723966067915
2012-04-10,0.5868546536738178
2012-04-11,0.6083070510204134
2012-04-12,0.5925307288987328
2012-04-13,0.588876185546352
2012-04-14,0.5896693865917754
2012-04-15,0.5911171718075791
2012-04-16,0.5977040287288219
2012-04-17,0.5485754243089054
2012-04-18,0.5467954806448626
2012-04-19,0.5449055097658748
2012-04-20,0.5445529815492741
2012-04-21,0.5407497057327563
2012-04-22,0.5387278142200879
2012-04-23,0.5422783350653281
2012-04-24,0.4788241934282303
2012-04-25,0.4401284297684869
2012-04-26,0.4287430125507736
2012-04-27,0.4583877532986041
2012-04-28,0.4535338110679567
