date,cashstinv
2005-03-31,0.12872975
2005-04-01,0.12855725
2005-04-02,0.1285543
2005-04-03,0.1285543
2005-04-04,0.1286286
2005-04-05,0.12774919
2005-04-06,0.12766884
2005-04-07,0.12757529
2005-04-08,0.12758669
2005-04-09,0.12758669
2005-04-10,0.12758669
2005-04-11,0.12746987
2005-04-12,0.12758958
2005-04-13,0.12815228
2005-04-14,0.12407847
2005-04-15,0.12108791
2005-04-16,0.12108802
2005-04-17,0.12108802
2005-04-18,0.11868723
2005-04-19,0.10412364
2005-04-20,0.10372797
2005-04-21,0.10076195
2005-04-22,0.09992633
2005-04-23,0.099697992
2005-04-24,0.099685743
2005-04-25,0.096955381
2005-04-26,0.095897466
2005-04-27,0.095058911
2005-04-28,0.086509451
2005-04-29,0.086131737
2005-04-30,0.086131737
2005-05-01,0.086131737
2005-05-02,0.086658061
2005-05-03,0.085096426
2005-05-04,0.085967861
2005-05-05,0.08779905
2005-05-06,0.087679781
2005-05-07,0.087704211
2005-05-08,0.087684758
2005-05-09,0.072964355
2005-05-10,0.070390657
2005-05-11,0.068824619
2005-05-12,0.069170646
2005-05-13,0.069345497
2005-05-14,0.069394149
2005-05-15,0.069394149
2005-05-16,0.06945952
2005-05-17,0.068458848
2005-05-18,0.068573572
2005-05-19,0.068434879
2005-05-20,0.069015048
2005-05-21,0.069015048
2005-05-22,0.069015048
2005-05-23,0.069131166
2005-05-24,0.069076471
2005-05-25,0.068790622
2005-05-26,0.067857392
2005-05-27,0.067845903
2005-05-28,0.067845903
2005-05-29,0.067845903
2005-05-30,0.067845903
2005-05-31,0.068050712
2005-06-01,0.068722412
2005-06-02,0.069010481
2005-06-03,0.068773009
2005-06-04,0.068774208
2005-06-05,0.068774208
2005-06-06,0.068771556
2005-06-07,0.065350473
2005-06-08,0.065480173
2005-06-09,0.066153787
2005-06-10,0.065566771
2005-06-11,0.065566853
2005-06-12,0.065566853
2005-06-13,0.066708833
2005-06-14,0.066337861
2005-06-15,0.06628
2005-06-16,0.068110511
2005-06-17,0.067829311
2005-06-18,0.067829311
2005-06-19,0.067829311
2005-06-20,0.067725539
2005-06-21,0.067974783
2005-06-22,0.068414018
2005-06-23,0.067341156
2005-06-24,0.067389913
2005-06-25,0.067340188
2005-06-26,0.067340188
2005-06-27,0.066712245
2005-06-28,0.066626213
2005-06-29,0.062385801
2005-06-30,0.063433699
2005-07-01,0.063462138
2005-07-02,0.063462138
2005-07-03,0.063462138
2005-07-04,0.063462138
2005-07-05,0.06346298
2005-07-06,0.063486628
2005-07-07,0.062482052
2005-07-08,0.062516935
2005-07-09,0.062516935
2005-07-10,0.062516935
2005-07-11,0.062719196
2005-07-12,0.063276418
2005-07-13,0.062096421
2005-07-14,0.063798346
2005-07-15,0.067302987
2005-07-16,0.067307189
2005-07-17,0.067389563
2005-07-18,0.065785915
2005-07-19,0.074126855
2005-07-20,0.065775856
2005-07-21,0.058767337
2005-07-22,0.055053405
2005-07-23,0.055053405
2005-07-24,0.055053405
2005-07-25,0.053850345
2005-07-26,0.051711559
2005-07-27,0.050402693
2005-07-28,0.053578254
2005-07-29,0.045285344
2005-07-30,0.044707295
2005-07-31,0.044707295
2005-08-01,0.044557426
2005-08-02,0.047451574
2005-08-03,0.043920998
2005-08-04,0.044247083
2005-08-05,0.049857747
2005-08-06,0.0498625
2005-08-07,0.04976505
2005-08-08,0.050822891
2005-08-09,0.055569381
2005-08-10,0.055177171
2005-08-11,0.053965501
2005-08-12,0.054265704
2005-08-13,0.054307137
2005-08-14,0.054307137
2005-08-15,0.055799715
2005-08-16,0.05027543
2005-08-17,0.049299259
2005-08-18,0.048587143
2005-08-19,0.048399303
2005-08-20,0.048399303
2005-08-21,0.048399303
2005-08-22,0.048506714
2005-08-23,0.048375141
2005-08-24,0.048218321
2005-08-25,0.047373168
2005-08-26,0.047307484
2005-08-27,0.047307484
2005-08-28,0.047307484
2005-08-29,0.047356553
2005-08-30,0.047553435
2005-08-31,0.047590483
2005-09-01,0.048023541
2005-09-02,0.048063606
2005-09-03,0.048063606
2005-09-04,0.048063606
2005-09-05,0.048063606
2005-09-06,0.048099723
2005-09-07,0.050987039
2005-09-08,0.05047965
2005-09-09,0.050486933
2005-09-10,0.050486829
2005-09-11,0.050486829
2005-09-12,0.050513513
2005-09-13,0.050878659
2005-09-14,0.051058061
2005-09-15,0.051337186
2005-09-16,0.051512562
2005-09-17,0.051503018
2005-09-18,0.051503018
2005-09-19,0.051825836
2005-09-20,0.051806521
2005-09-21,0.052040029
2005-09-22,0.051784817
2005-09-23,0.051898889
2005-09-24,0.051900171
2005-09-25,0.051899981
2005-09-26,0.05117736
2005-09-27,0.051214296
2005-09-28,0.051323149
2005-09-29,0.052083213
2005-09-30,0.051604893
2005-10-01,0.051770188
2005-10-02,0.051770188
2005-10-03,0.051761717
2005-10-04,0.051764991
2005-10-05,0.051668171
2005-10-06,0.051156946
2005-10-07,0.051155224
2005-10-08,0.051155224
2005-10-09,0.051155224
2005-10-10,0.051801845
2005-10-11,0.052121688
2005-10-12,0.051754005
2005-10-13,0.051815532
2005-10-14,0.050210509
2005-10-15,0.050242845
2005-10-16,0.050242845
2005-10-17,0.043797292
2005-10-18,0.034946065
2005-10-19,0.035125002
2005-10-20,0.034526065
2005-10-21,0.032677535
2005-10-22,0.032571699
2005-10-23,0.032579832
2005-10-24,0.032564122
2005-10-25,0.0311935
2005-10-26,0.032202754
2005-10-27,0.027453519
2005-10-28,0.028503038
2005-10-29,0.028410221
2005-10-30,0.028437369
2005-10-31,0.028556909
2005-11-01,0.023865458
2005-11-02,0.023522563
2005-11-03,0.023300003
2005-11-04,0.018203309
2005-11-05,0.018207353
2005-11-06,0.018207353
2005-11-07,0.015466685
2005-11-08,0.015095776
2005-11-09,0.022200219
2005-11-10,0.022322364
2005-11-11,0.022571513
2005-11-12,0.022571513
2005-11-13,0.022571513
2005-11-14,0.022751138
2005-11-15,0.023638062
2005-11-16,0.024991766
2005-11-17,0.026046533
2005-11-18,0.02613402
2005-11-19,0.026134128
2005-11-20,0.026134128
2005-11-21,0.026278704
2005-11-22,0.02611783
2005-11-23,0.027633999
2005-11-24,0.027633999
2005-11-25,0.027636081
2005-11-26,0.027636081
2005-11-27,0.027636081
2005-11-28,0.02756235
2005-11-29,0.027481304
2005-11-30,0.027725007
2005-12-01,0.027668959
2005-12-02,0.027709145
2005-12-03,0.027709145
2005-12-04,0.027709145
2005-12-05,0.027756559
2005-12-06,0.026991479
2005-12-07,0.027087459
2005-12-08,0.026633048
2005-12-09,0.026695913
2005-12-10,0.026699103
2005-12-11,0.026699103
2005-12-12,0.026746225
2005-12-13,0.025657551
2005-12-14,0.025754225
2005-12-15,0.023827132
2005-12-16,0.023271877
2005-12-17,0.023271877
2005-12-18,0.023271877
2005-12-19,0.02331906
2005-12-20,0.023345357
2005-12-21,0.023656484
2005-12-22,0.023206044
2005-12-23,0.023202002
2005-12-24,0.023202002
2005-12-25,0.023202002
2005-12-26,0.023202002
2005-12-27,0.023201883
2005-12-28,0.022674935
2005-12-29,0.022681545
2005-12-30,0.022711618
2005-12-31,0.022711618
2006-01-01,0.022711618
2006-01-02,0.022711618
2006-01-03,0.02287112
2006-01-04,0.023034463
2006-01-05,0.021989459
2006-01-06,0.021918101
2006-01-07,0.021918101
2006-01-08,0.021927224
2006-01-09,0.022660566
2006-01-10,0.022322213
2006-01-11,0.022335816
2006-01-12,0.022087911
2006-01-13,0.022087475
2006-01-14,0.022087475
2006-01-15,0.022087475
2006-01-16,0.022080343
2006-01-17,0.023414906
2006-01-18,0.023079194
2006-01-19,0.030281939
2006-01-20,0.020056011
2006-01-21,0.020056011
2006-01-22,0.020056011
2006-01-23,0.020087983
2006-01-24,0.018728007
2006-01-25,0.028387962
2006-01-26,0.055478409
2006-01-27,0.057105325
2006-01-28,0.056678761
2006-01-29,0.056678761
2006-01-30,0.055764232
2006-01-31,0.055592928
2006-02-01,0.056733146
2006-02-02,0.059956565
2006-02-03,0.05951101
2006-02-04,0.059599154
2006-02-05,0.059599154
2006-02-06,0.058723547
2006-02-07,0.058835499
2006-02-08,0.058913469
2006-02-09,0.056907803
2006-02-10,0.056600571
2006-02-11,0.056600571
2006-02-12,0.056600571
2006-02-13,0.05768194
2006-02-14,0.056047838
2006-02-15,0.05140949
2006-02-16,0.049364414
2006-02-17,0.050128851
2006-02-18,0.050128851
2006-02-19,0.050128851
2006-02-20,0.049694147
2006-02-21,0.050391722
2006-02-22,0.050466117
2006-02-23,0.055799939
2006-02-24,0.055929814
2006-02-25,0.055929814
2006-02-26,0.055929814
2006-02-27,0.054631446
2006-02-28,0.054895747
2006-03-01,0.053704161
2006-03-02,0.052915961
2006-03-03,0.052839901
2006-03-04,0.052840602
2006-03-05,0.052905198
2006-03-06,0.060776085
2006-03-07,0.059356969
2006-03-08,0.06069196
2006-03-09,0.060300965
2006-03-10,0.059902135
2006-03-11,0.059902135
2006-03-12,0.059902135
2006-03-13,0.060038943
2006-03-14,0.056519855
2006-03-15,0.058695737
2006-03-16,0.058169778
2006-03-17,0.058170456
2006-03-18,0.058170456
2006-03-19,0.058234569
2006-03-20,0.062407982
2006-03-21,0.062599979
2006-03-22,0.062838912
2006-03-23,0.062225632
2006-03-24,0.062247265
2006-03-25,0.062247265
2006-03-26,0.062243611
2006-03-27,0.061942711
2006-03-28,0.062156904
2006-03-29,0.062102754
2006-03-30,0.062419344
2006-03-31,0.062464267
2006-04-01,0.062617697
2006-04-02,0.062617697
2006-04-03,0.062355012
2006-04-04,0.062502615
2006-04-05,0.062428277
2006-04-06,0.061669547
2006-04-07,0.061540797
2006-04-08,0.061540797
2006-04-09,0.061541241
2006-04-10,0.062339779
2006-04-11,0.061845079
2006-04-12,0.062844254
2006-04-13,0.069627151
2006-04-14,0.069651388
2006-04-15,0.069645546
2006-04-16,0.069645546
2006-04-17,0.069815651
2006-04-18,0.072661147
2006-04-19,0.062494021
2006-04-20,0.065388724
2006-04-21,0.058648229
2006-04-22,0.058648229
2006-04-23,0.058648229
2006-04-24,0.061306175
2006-04-25,0.060369894
2006-04-26,0.05620883
2006-04-27,0.050297964
2006-04-28,0.050020311
2006-04-29,0.050020646
2006-04-30,0.050020646
2006-05-01,0.04984628
2006-05-02,0.0496579
2006-05-03,0.039078649
2006-05-04,0.035933677
2006-05-05,0.020552116
2006-05-06,0.020585846
2006-05-07,0.020585846
2006-05-08,0.020145874
2006-05-09,0.025218688
2006-05-10,0.025409564
2006-05-11,0.028390123
2006-05-12,0.029900176
2006-05-13,0.029906174
2006-05-14,0.029906174
2006-05-15,0.029417213
2006-05-16,0.029627597
2006-05-17,0.029810779
2006-05-18,0.029510243
2006-05-19,0.029392922
2006-05-20,0.029431846
2006-05-21,0.029431846
2006-05-22,0.029536786
2006-05-23,0.030481908
2006-05-24,0.030788019
2006-05-25,0.030701697
2006-05-26,0.030575454
2006-05-27,0.030575454
2006-05-28,0.030575454
2006-05-29,0.03057491
2006-05-30,0.030707629
2006-05-31,0.029709945
2006-06-01,0.028900009
2006-06-02,0.028898465
2006-06-03,0.028898465
2006-06-04,0.028898465
2006-06-05,0.029055899
2006-06-06,0.029151507
2006-06-07,0.028262058
2006-06-08,0.028231133
2006-06-09,0.028170517
2006-06-10,0.028169472
2006-06-11,0.028169472
2006-06-12,0.028171944
2006-06-13,0.027790224
2006-06-14,0.027936397
2006-06-15,0.027430888
2006-06-16,0.026469491
2006-06-17,0.026469491
2006-06-18,0.026469491
2006-06-19,0.026477911
2006-06-20,0.027023546
2006-06-21,0.028037852
2006-06-22,0.032069486
2006-06-23,0.031928867
2006-06-24,0.031928472
2006-06-25,0.031928472
2006-06-26,0.033379737
2006-06-27,0.03335784
2006-06-28,0.034762707
2006-06-29,0.035893183
2006-06-30,0.036042958
2006-07-01,0.036042958
2006-07-02,0.036042958
2006-07-03,0.036042958
2006-07-04,0.036042958
2006-07-05,0.036042958
2006-07-06,0.036300816
2006-07-07,0.036224026
2006-07-08,0.036224026
2006-07-09,0.036224026
2006-07-10,0.036326516
2006-07-11,0.036516692
2006-07-12,0.035681482
2006-07-13,0.034877256
2006-07-14,0.035956621
2006-07-15,0.03595674
2006-07-16,0.03595674
2006-07-17,0.036110096
2006-07-18,0.035417512
2006-07-19,0.031437207
2006-07-20,0.034965202
2006-07-21,0.03367291
2006-07-22,0.033600833
2006-07-23,0.033600833
2006-07-24,0.031636059
2006-07-25,0.031944111
2006-07-26,0.016623544
2006-07-27,0.017141674
2006-07-28,0.015901793
2006-07-29,0.015886253
2006-07-30,0.015886253
2006-07-31,0.0148209
2006-08-01,0.01645424
2006-08-02,0.016148269
2006-08-03,0.016538791
2006-08-04,0.013480925
2006-08-05,0.01348254
2006-08-06,0.013398959
2006-08-07,0.013815436
2006-08-08,0.0097005721
2006-08-09,0.0098621035
2006-08-10,0.010544216
2006-08-11,0.010881688
2006-08-12,0.010887663
2006-08-13,0.010891479
2006-08-14,0.01169886
2006-08-15,0.0096254079
2006-08-16,0.010626532
2006-08-17,0.012091043
2006-08-18,0.012276777
2006-08-19,0.012285748
2006-08-20,0.012285748
2006-08-21,0.011395143
2006-08-22,0.011724629
2006-08-23,0.011652659
2006-08-24,0.011741629
2006-08-25,0.01177458
2006-08-26,0.01177458
2006-08-27,0.01177458
2006-08-28,0.011773034
2006-08-29,0.011771952
2006-08-30,0.012310537
2006-08-31,0.011599429
2006-09-01,0.012036523
2006-09-02,0.012036523
2006-09-03,0.012036523
2006-09-04,0.012036523
2006-09-05,0.012390698
2006-09-06,0.012368179
2006-09-07,0.012082776
2006-09-08,0.012102547
2006-09-09,0.012085581
2006-09-10,0.012085581
2006-09-11,0.012359723
2006-09-12,0.012623877
2006-09-13,0.012687504
2006-09-14,0.012682883
2006-09-15,0.012679372
2006-09-16,0.012678076
2006-09-17,0.012678076
2006-09-18,0.012603244
2006-09-19,0.013135002
2006-09-20,0.013401274
2006-09-21,0.010466904
2006-09-22,0.010474668
2006-09-23,0.010474668
2006-09-24,0.010474668
2006-09-25,0.010303625
2006-09-26,0.009885611
2006-09-27,0.0097679887
2006-09-28,0.010212501
2006-09-29,0.010177445
2006-09-30,0.010177445
2006-10-01,0.010177445
2006-10-02,0.010177874
2006-10-03,0.010293201
2006-10-04,0.010557021
2006-10-05,0.0097738486
2006-10-06,0.0097563872
2006-10-07,0.0096962489
2006-10-08,0.0096962489
2006-10-09,0.0096944124
2006-10-10,0.0091918223
2006-10-11,0.010000453
2006-10-12,0.010711445
2006-10-13,0.014686204
2006-10-14,0.014686747
2006-10-15,0.014686747
2006-10-16,0.014523419
2006-10-17,0.013720842
2006-10-18,0.012207735
2006-10-19,0.010865171
2006-10-20,0.0079661524
2006-10-21,0.007357724
2006-10-22,0.006883448
2006-10-23,0.006364949
2006-10-24,0.0042712558
2006-10-25,-0.0008582538
2006-10-26,-0.0083623985
2006-10-27,-0.0099524921
2006-10-28,-0.0099524921
2006-10-29,-0.0099524921
2006-10-30,-0.0093981605
2006-10-31,-0.006152892
2006-11-01,-0.0098379683
2006-11-02,-0.0082073221
2006-11-03,-0.0021746771
2006-11-04,-0.0021761549
2006-11-05,-0.0021761549
2006-11-06,-0.0019120456
2006-11-07,0.0010503059
2006-11-08,-0.0040025623
2006-11-09,-0.001550968
2006-11-10,-0.0017284955
2006-11-11,-0.0017284955
2006-11-12,-0.0017284955
2006-11-13,-0.0072901445
2006-11-14,-0.0055542756
2006-11-15,-0.0061205435
2006-11-16,-0.0059786579
2006-11-17,-0.0060892859
2006-11-18,-0.0060892859
2006-11-19,-0.0060892859
2006-11-20,-0.0096302927
2006-11-21,-0.0084392829
2006-11-22,-0.0085885441
2006-11-23,-0.0085890731
2006-11-24,-0.0085890731
2006-11-25,-0.0085890731
2006-11-26,-0.0085890731
2006-11-27,-0.0085535068
2006-11-28,-0.0085663274
2006-11-29,-0.0087381201
2006-11-30,-0.0087676113
2006-12-01,-0.0087271836
2006-12-02,-0.0087271836
2006-12-03,-0.0087271836
2006-12-04,-0.008668799
2006-12-05,-0.0088017732
2006-12-06,-0.0089214612
2006-12-07,-0.0086802328
2006-12-08,-0.0088933464
2006-12-09,-0.0088933464
2006-12-10,-0.0088933464
2006-12-11,-0.0089384066
2006-12-12,-0.008892186
2006-12-13,-0.0089913281
2006-12-14,-0.0090268673
2006-12-15,-0.009008158
2006-12-16,-0.0090081114
2006-12-17,-0.0090081114
2006-12-18,-0.0087512592
2006-12-19,-0.0082039926
2006-12-20,-0.0085503338
2006-12-21,-0.0075742421
2006-12-22,-0.0074353903
2006-12-23,-0.0074353903
2006-12-24,-0.0074353903
2006-12-25,-0.0074353903
2006-12-26,-0.0074353903
2006-12-27,-0.0074461731
2006-12-28,-0.0073821461
2006-12-29,-0.0068007153
2006-12-30,-0.0068007153
2006-12-31,-0.0068007153
2007-01-01,-0.0068286303
2007-01-02,-0.0068286303
2007-01-03,-0.0067056953
2007-01-04,-0.007026426
2007-01-05,-0.0069921971
2007-01-06,-0.0069918069
2007-01-07,-0.0069918069
2007-01-08,-0.0069138892
2007-01-09,-0.0076803016
2007-01-10,-0.0069158608
2007-01-11,-0.0067914086
2007-01-12,-0.0067848205
2007-01-13,-0.0067848205
2007-01-14,-0.0067848205
2007-01-15,-0.0067623025
2007-01-16,-0.0036092834
2007-01-17,-0.0042344457
2007-01-18,-0.0096784122
2007-01-19,-0.010963732
2007-01-20,-0.01096103
2007-01-21,-0.01096103
2007-01-22,-0.0062111542
2007-01-23,-0.011976239
2007-01-24,-0.017224332
2007-01-25,-0.0050030169
2007-01-26,-0.0037265806
2007-01-27,-0.0037265806
2007-01-28,-0.0036992549
2007-01-29,-0.0032549095
2007-01-30,-0.0088096019
2007-01-31,-0.0049982956
2007-02-01,-0.0039502485
2007-02-02,-0.0046511265
2007-02-03,-0.0046511265
2007-02-04,-0.0044783261
2007-02-05,-0.0056655584
2007-02-06,-0.0077729416
2007-02-07,-0.007703301
2007-02-08,-0.0054678521
2007-02-09,-0.0054804739
2007-02-10,-0.0054787812
2007-02-11,-0.0054112952
2007-02-12,-0.004565076
2007-02-13,-0.0026143505
2007-02-14,-0.004100522
2007-02-15,-0.0039952132
2007-02-16,-0.0021303657
2007-02-17,-0.0021326246
2007-02-18,-0.0021326246
2007-02-19,-0.0017091614
2007-02-20,-0.0093318699
2007-02-21,-0.0078074369
2007-02-22,-0.0069899401
2007-02-23,-0.0048861601
2007-02-24,-0.0048861601
2007-02-25,-0.0048861601
2007-02-26,-0.0049671596
2007-02-27,-0.0097570941
2007-02-28,-0.0058554169
2007-03-01,-6.8879817e-05
2007-03-02,0.00012070393
2007-03-03,0.00012277746
2007-03-04,0.00012277746
2007-03-05,0.00014436457
2007-03-06,0.00071585015
2007-03-07,-0.00024456135
2007-03-08,0.00015793342
2007-03-09,0.00058498699
2007-03-10,0.00060165324
2007-03-11,0.00060165324
2007-03-12,0.00064224325
2007-03-13,0.0011210833
2007-03-14,0.0072143241
2007-03-15,0.0073218122
2007-03-16,0.0080890032
2007-03-17,0.0080683585
2007-03-18,0.0080683585
2007-03-19,0.0081651136
2007-03-20,0.003386636
2007-03-21,0.0035830792
2007-03-22,0.0034380327
2007-03-23,0.0034239686
2007-03-24,0.0034349354
2007-03-25,0.0034349354
2007-03-26,0.0034407482
2007-03-27,0.0043868418
2007-03-28,0.0043441523
2007-03-29,0.0042610755
2007-03-30,0.0042577609
2007-03-31,0.0042577609
2007-04-01,0.0042577609
2007-04-02,0.0043925969
2007-04-03,0.0044088685
2007-04-04,0.0028584418
2007-04-05,0.0029766799
2007-04-06,0.0029762362
2007-04-07,0.0029762362
2007-04-08,0.0029762362
2007-04-09,0.0031361629
2007-04-10,0.0032838867
2007-04-11,0.004470061
2007-04-12,0.0042491355
2007-04-13,0.0095540844
2007-04-14,0.0095540844
2007-04-15,0.0095540844
2007-04-16,0.0095324386
2007-04-17,0.014366318
2007-04-18,0.0091900527
2007-04-19,0.0091790976
2007-04-20,0.010930157
2007-04-21,0.010941115
2007-04-22,0.010941115
2007-04-23,0.0063209515
2007-04-24,0.0043392661
2007-04-25,0.0037482088
2007-04-26,-0.0032290071
2007-04-27,-0.0039507286
2007-04-28,-0.0039010081
2007-04-29,-0.0039010081
2007-04-30,-0.0006450052
2007-05-01,-0.00082880951
2007-05-02,0.005322272
2007-05-03,0.0042018103
2007-05-04,0.012252895
2007-05-05,0.012234846
2007-05-06,0.012234846
2007-05-07,0.011881234
2007-05-08,0.013261479
2007-05-09,0.019388948
2007-05-10,0.014601724
2007-05-11,0.012677959
2007-05-12,0.01267942
2007-05-13,0.01267942
2007-05-14,0.01283097
2007-05-15,0.014220119
2007-05-16,0.013997272
2007-05-17,0.013621477
2007-05-18,0.013588205
2007-05-19,0.013588206
2007-05-20,0.013588206
2007-05-21,0.012208337
2007-05-22,0.01090144
2007-05-23,0.010550962
2007-05-24,0.011336644
2007-05-25,0.012179088
2007-05-26,0.012178815
2007-05-27,0.012178815
2007-05-28,0.012185809
2007-05-29,0.012416037
2007-05-30,0.012466331
2007-05-31,0.016029449
2007-06-01,0.016016789
2007-06-02,0.016016789
2007-06-03,0.016016789
2007-06-04,0.016547587
2007-06-05,0.016344819
2007-06-06,0.016395211
2007-06-07,0.016623968
2007-06-08,0.016743869
2007-06-09,0.016726093
2007-06-10,0.016718525
2007-06-11,0.016745206
2007-06-12,0.016719982
2007-06-13,0.016589645
2007-06-14,0.01721962
2007-06-15,0.017208697
2007-06-16,0.017208697
2007-06-17,0.017208697
2007-06-18,0.017203884
2007-06-19,0.020929554
2007-06-20,0.019835023
2007-06-21,0.020343853
2007-06-22,0.020347254
2007-06-23,0.020347254
2007-06-24,0.020347146
2007-06-25,0.019717697
2007-06-26,0.019994264
2007-06-27,0.020079905
2007-06-28,0.019491434
2007-06-29,0.019244872
2007-06-30,0.019231159
2007-07-01,0.019231159
2007-07-02,0.018824983
2007-07-03,0.018829333
2007-07-04,0.018829333
2007-07-05,0.018809941
2007-07-06,0.018679595
2007-07-07,0.018722003
2007-07-08,0.018722003
2007-07-09,0.019422296
2007-07-10,0.01899258
2007-07-11,0.019601956
2007-07-12,0.019433921
2007-07-13,0.014402757
2007-07-14,0.014402757
2007-07-15,0.014400292
2007-07-16,0.014491674
2007-07-17,0.024224151
2007-07-18,0.027486993
2007-07-19,0.025447607
2007-07-20,0.027862174
2007-07-21,0.027862174
2007-07-22,0.027901767
2007-07-23,0.02896985
2007-07-24,0.031640269
2007-07-25,0.037284523
2007-07-26,0.042025991
2007-07-27,0.041768994
2007-07-28,0.041762035
2007-07-29,0.041762035
2007-07-30,0.039064627
2007-07-31,0.053386621
2007-08-01,0.055496592
2007-08-02,0.055732142
2007-08-03,0.061637152
2007-08-04,0.061268836
2007-08-05,0.061268836
2007-08-06,0.060735136
2007-08-07,0.06383086
2007-08-08,0.072467335
2007-08-09,0.076897457
2007-08-10,0.076208308
2007-08-11,0.076129712
2007-08-12,0.076129712
2007-08-13,0.07677193
2007-08-14,0.079706371
2007-08-15,0.078508407
2007-08-16,0.076479331
2007-08-17,0.076615833
2007-08-18,0.076615833
2007-08-19,0.076615833
2007-08-20,0.076978154
2007-08-21,0.077702954
2007-08-22,0.079448491
2007-08-23,0.079899535
2007-08-24,0.079512067
2007-08-25,0.079508968
2007-08-26,0.079508968
2007-08-27,0.079633914
2007-08-28,0.079610094
2007-08-29,0.079930596
2007-08-30,0.081704989
2007-08-31,0.082076296
2007-09-01,0.082040034
2007-09-02,0.082040034
2007-09-03,0.082040034
2007-09-04,0.081858642
2007-09-05,0.081947409
2007-09-06,0.081802443
2007-09-07,0.082097456
2007-09-08,0.082095467
2007-09-09,0.082095467
2007-09-10,0.081992403
2007-09-11,0.082021736
2007-09-12,0.082177319
2007-09-13,0.082151011
2007-09-14,0.082142174
2007-09-15,0.082152061
2007-09-16,0.082150556
2007-09-17,0.081701003
2007-09-18,0.079854213
2007-09-19,0.080066234
2007-09-20,0.078458048
2007-09-21,0.078344524
2007-09-22,0.078347161
2007-09-23,0.078347161
2007-09-24,0.078373566
2007-09-25,0.078309059
2007-09-26,0.077786975
2007-09-27,0.077616781
2007-09-28,0.077617064
2007-09-29,0.077617064
2007-09-30,0.077617064
2007-10-01,0.077771425
2007-10-02,0.077349514
2007-10-03,0.077220373
2007-10-04,0.077335671
2007-10-05,0.077376202
2007-10-06,0.077376202
2007-10-07,0.077376202
2007-10-08,0.07738886
2007-10-09,0.077596627
2007-10-10,0.076401643
2007-10-11,0.075987361
2007-10-12,0.076963887
2007-10-13,0.076937295
2007-10-14,0.076937295
2007-10-15,0.076297849
2007-10-16,0.082391657
2007-10-17,0.086410448
2007-10-18,0.091606855
2007-10-19,0.091559879
2007-10-20,0.093668967
2007-10-21,0.093521297
2007-10-22,0.10394205
2007-10-23,0.10811547
2007-10-24,0.11481925
2007-10-25,0.11811519
2007-10-26,0.11793579
2007-10-27,0.11793579
2007-10-28,0.11793579
2007-10-29,0.11564931
2007-10-30,0.11669378
2007-10-31,0.11777057
2007-11-01,0.12057179
2007-11-02,0.11292243
2007-11-03,0.11291005
2007-11-04,0.11291005
2007-11-05,0.11163234
2007-11-06,0.10853751
2007-11-07,0.11153308
2007-11-08,0.10361998
2007-11-09,0.10902214
2007-11-10,0.10898042
2007-11-11,0.10898042
2007-11-12,0.10908641
2007-11-13,0.10646242
2007-11-14,0.10873564
2007-11-15,0.10864871
2007-11-16,0.1084738
2007-11-17,0.10853112
2007-11-18,0.10853112
2007-11-19,0.11194287
2007-11-20,0.11098997
2007-11-21,0.11014095
2007-11-22,0.11014095
2007-11-23,0.11014153
2007-11-24,0.11014178
2007-11-25,0.11014178
2007-11-26,0.11009434
2007-11-27,0.10995149
2007-11-28,0.11006125
2007-11-29,0.11037705
2007-11-30,0.11063304
2007-12-01,0.11063304
2007-12-02,0.11063304
2007-12-03,0.1106104
2007-12-04,0.11056115
2007-12-05,0.11055473
2007-12-06,0.11050925
2007-12-07,0.11054169
2007-12-08,0.11079858
2007-12-09,0.11079858
2007-12-10,0.10690822
2007-12-11,0.10739508
2007-12-12,0.10730316
2007-12-13,0.10763903
2007-12-14,0.10749102
2007-12-15,0.10749102
2007-12-16,0.10749102
2007-12-17,0.10726978
2007-12-18,0.10699718
2007-12-19,0.10818756
2007-12-20,0.10575873
2007-12-21,0.10649193
2007-12-22,0.10649193
2007-12-23,0.10649193
2007-12-24,0.10649193
2007-12-25,0.10649193
2007-12-26,0.10647002
2007-12-27,0.10648528
2007-12-28,0.10646528
2007-12-29,0.10646528
2007-12-30,0.10646528
2007-12-31,0.10635491
2008-01-01,0.10635491
2008-01-02,0.10635217
2008-01-03,0.10648827
2008-01-04,0.10650542
2008-01-05,0.10650542
2008-01-06,0.10650542
2008-01-07,0.10642944
2008-01-08,0.10687847
2008-01-09,0.10648982
2008-01-10,0.10647518
2008-01-11,0.10646252
2008-01-12,0.10646252
2008-01-13,0.10646252
2008-01-14,0.1075941
2008-01-15,0.10754594
2008-01-16,0.10704964
2008-01-17,0.11205485
2008-01-18,0.10664085
2008-01-19,0.10664085
2008-01-20,0.10664085
2008-01-21,0.10714835
2008-01-22,0.11516447
2008-01-23,0.10755105
2008-01-24,0.097240038
2008-01-25,0.097842902
2008-01-26,0.097509548
2008-01-27,0.097509548
2008-01-28,0.098183878
2008-01-29,0.09715648
2008-01-30,0.096589237
2008-01-31,0.09027341
2008-02-01,0.093444213
2008-02-02,0.093444213
2008-02-03,0.093444213
2008-02-04,0.089019641
2008-02-05,0.09091904
2008-02-06,0.088797614
2008-02-07,0.088737905
2008-02-08,0.088587731
2008-02-09,0.088312641
2008-02-10,0.088312641
2008-02-11,0.088253297
2008-02-12,0.075387016
2008-02-13,0.079162598
2008-02-14,0.079044729
