date,recession_probability
2007-03-23,0.0363374232361627
2007-03-24,0.0372815299956248
2007-03-25,0.0375655866139
2007-03-26,0.0368453067493289
2007-03-27,0.0351614000879639
2007-03-28,0.0326579376784289
2007-03-29,0.0347472808594633
2007-03-30,0.0366843971999847
2007-03-31,0.0367876611849517
2007-04-01,0.0358633441758724
2007-04-02,0.0351562377848749
2007-04-03,0.0346419424705709
2007-04-04,0.0339843724931291
2007-04-05,0.0327342597704509
2007-04-06,0.0339972199067858
2007-04-07,0.0342163667979392
2007-04-08,0.0342740810593083
2007-04-09,0.0368918196947715
2007-04-10,0.0366970357760042
2007-04-11,0.0380055450699772
2007-04-12,0.0387268600128616
2007-04-13,0.0235238300629331
2007-04-14,0.0239917037369094
2007-04-15,0.0245663798264005
2007-04-16,0.0251928352327518
2007-04-17,0.0251128807686127
2007-04-18,0.0266565091468971
2007-04-19,0.0296376179818757
2007-04-20,0.0297508381041959
2007-04-21,0.0297391671089816
2007-04-22,0.0296234497313278
2007-04-23,0.0314304853218993
2007-04-24,0.0263267999946844
2007-04-25,0.0277077762647369
2007-04-26,0.0245935418348325
2007-04-27,0.0249522990185118
2007-04-28,0.0251613332546872
2007-04-29,0.0252944772035169
2007-04-30,0.0235603930836609
2007-05-01,0.0246923901789471
2007-05-02,0.0279167740607697
2007-05-03,0.0326138962759999
2007-05-04,0.0349466468956249
2007-05-05,0.0352625293075948
2007-05-06,0.0350510711763849
2007-05-07,0.0357885336554317
2007-05-08,0.0372531664947085
2007-05-09,0.0377152075233869
2007-05-10,0.0383751913942997
2007-05-11,0.0376249096680279
2007-05-12,0.0444823579934769
2007-05-13,0.0446004141425108
2007-05-14,0.0438506993883851
2007-05-15,0.045097223415988
2007-05-16,0.0443132070396761
2007-05-17,0.0456761521405436
2007-05-18,0.0460994691252838
2007-05-19,0.0458028516057287
2007-05-20,0.0457368863877448
2007-05-21,0.0414447987858523
2007-05-22,0.0420377304754588
2007-05-23,0.0424813265809928
2007-05-24,0.0431061621409942
2007-05-25,0.0428704190959668
2007-05-26,0.0430100819587999
2007-05-27,0.0435498556709034
2007-05-28,0.044138234780334
2007-05-29,0.0440535946638689
2007-05-30,0.0445184071248834
2007-05-31,0.0424735152748568
2007-06-01,0.0422450288647279
2007-06-02,0.0422521538011857
2007-06-03,0.0431287624579738
2007-06-04,0.043031016336708
2007-06-05,0.0514551012010805
2007-06-06,0.0495689839661666
2007-06-07,0.0493002159614532
2007-06-08,0.0470058266134109
2007-06-09,0.0468645487378981
2007-06-10,0.0472775286726317
2007-06-11,0.0423807930522615
2007-06-12,0.039618683376672
2007-06-13,0.039110739471583
2007-06-14,0.0420101770932777
2007-06-15,0.0405651023849088
2007-06-16,0.0406479650157091
2007-06-17,0.0408485135335546
2007-06-18,0.045862029915082
2007-06-19,0.0420680106947873
2007-06-20,0.0370502835880985
2007-06-21,0.0309084334529564
2007-06-22,0.0317678183507307
2007-06-23,0.0320031598984468
2007-06-24,0.0321419416251212
2007-06-25,0.033179944469375
2007-06-26,0.0312061106136251
2007-06-27,0.0326964888606097
2007-06-28,0.0312737954695598
2007-06-29,0.0319811549169368
2007-06-30,0.0315415451378968
2007-07-01,0.0311914522080591
2007-07-02,0.0328938163389391
2007-07-03,0.0314974718241074
2007-07-04,0.0341915401884473
2007-07-05,0.0353078547156872
2007-07-06,0.0292921421837447
2007-07-07,0.0295416442064859
2007-07-08,0.0294336951066245
2007-07-09,0.0294780976872039
2007-07-10,0.0298508121230541
2007-07-11,0.0310187311014947
2007-07-12,0.0322590615543775
2007-07-13,0.0321783976212108
2007-07-14,0.0321652066740855
2007-07-15,0.0320644163600167
2007-07-16,0.031713503272167
2007-07-17,0.0281921238605924
2007-07-18,0.028138914625893
2007-07-19,0.0289863805226097
2007-07-20,0.0287020833536934
2007-07-21,0.0293462235330033
2007-07-22,0.0288960547330102
2007-07-23,0.0390051007985532
2007-07-24,0.033591518368319
2007-07-25,0.0349617033347502
2007-07-26,0.0366645887144521
2007-07-27,0.0360423559579219
2007-07-28,0.0365525475189509
2007-07-29,0.0364762972265511
2007-07-30,0.0359072097123039
2007-07-31,0.0281666148637257
2007-08-01,0.0248726885943068
2007-08-02,0.0254775768175094
2007-08-03,0.0233292055786337
2007-08-04,0.0229230640869904
2007-08-05,0.0234353229918966
2007-08-06,0.0238946593611831
2007-08-07,0.0227153575213435
2007-08-08,0.020771665376182
2007-08-09,0.020087276497972
2007-08-10,0.0204479755519482
2007-08-11,0.0207533921379582
2007-08-12,0.0203734852917852
2007-08-13,0.0199750013998754
2007-08-14,0.0198294983775506
2007-08-15,0.0193606648637316
2007-08-16,0.0204906544293795
2007-08-17,0.0202621427939328
2007-08-18,0.0203115597248907
2007-08-19,0.0199350763758049
2007-08-20,0.019687561210171
2007-08-21,0.019065316153015
2007-08-22,0.0189494624009869
2007-08-23,0.0183850921387301
2007-08-24,0.0182917325260186
2007-08-25,0.0184714412337548
2007-08-26,0.0185303164071804
2007-08-27,0.0185271297344829
2007-08-28,0.0181416881371112
2007-08-29,0.0186409972450612
2007-08-30,0.0153517606378679
2007-08-31,0.0149707375499419
2007-09-01,0.0150544955201235
2007-09-02,0.0148030203597999
2007-09-03,0.0148467697581488
2007-09-04,0.0129142745525141
2007-09-05,0.011953506463783
2007-09-06,0.0114195540580152
2007-09-07,0.0110821332573019
2007-09-08,0.0112635664768467
2007-09-09,0.0113210337931547
2007-09-10,0.0115115139042345
2007-09-11,0.01393170790988
2007-09-12,0.0139135956962579
2007-09-13,0.0146825380695195
2007-09-14,0.0147386697277478
2007-09-15,0.0146305066029291
2007-09-16,0.014424554786245
2007-09-17,0.0147512716971806
2007-09-18,0.0162444942354151
2007-09-19,0.0152670500179393
2007-09-20,0.015041295212002
2007-09-21,0.0115950937931579
2007-09-22,0.011694385587539
2007-09-23,0.0117401194173688
2007-09-24,0.0237128677085991
2007-09-25,0.0236130448665826
2007-09-26,0.0235465126567858
2007-09-27,0.0232419412918365
2007-09-28,0.0224409791005791
2007-09-29,0.0226182289910507
2007-09-30,0.0229391700357398
2007-10-01,0.0216039401292869
2007-10-02,0.0218579056764512
2007-10-03,0.0213055301030734
2007-10-04,0.0203373208859699
2007-10-05,0.020001236424673
2007-10-06,0.02021984513065
2007-10-07,0.0198376265938551
2007-10-08,0.0197974558316685
2007-10-09,0.0195419571732904
2007-10-10,0.0202422533351241
2007-10-11,0.0202629524148256
2007-10-12,0.0216497748699056
2007-10-13,0.0217085349808331
2007-10-14,0.0211884621702046
2007-10-15,0.0214261489540374
2007-10-16,0.0204108844991632
2007-10-17,0.0207553271757936
2007-10-18,0.0191682662892433
2007-10-19,0.0192541766073602
2007-10-20,0.01947433644665
2007-10-21,0.0198513669004424
2007-10-22,0.0174338924995555
2007-10-23,0.0203285518032438
2007-10-24,0.0179242731120567
2007-10-25,0.0213362863092663
2007-10-26,0.0194580913305897
2007-10-27,0.0194718427308839
2007-10-28,0.0192843409029102
2007-10-29,0.0194512699871241
2007-10-30,0.0174073626608525
2007-10-31,0.017055717995486
2007-11-01,0.0187150255298164
2007-11-02,0.0190567870726325
2007-11-03,0.0188709871478753
2007-11-04,0.0192924435094775
2007-11-05,0.0189294284486571
2007-11-06,0.022162181411547
2007-11-07,0.0226642871988998
2007-11-08,0.0229009706230601
2007-11-09,0.0229154700015866
2007-11-10,0.0223542391498031
2007-11-11,0.022333702661832
2007-11-12,0.0217542625260973
2007-11-13,0.0221743552513503
2007-11-14,0.0226486059368243
2007-11-15,0.0238770644217248
2007-11-16,0.0236874419071638
2007-11-17,0.0235604093805998
2007-11-18,0.0230042976937102
2007-11-19,0.0231370772096835
2007-11-20,0.0234160789146714
2007-11-21,0.0238182993810662
2007-11-22,0.023900224637166
2007-11-23,0.0248974617855546
2007-11-24,0.0249452221080577
2007-11-25,0.0246153340661178
2007-11-26,0.024201353756974
2007-11-27,0.0253789530006916
2007-11-28,0.0256511389580763
2007-11-29,0.0271326078857928
2007-11-30,0.0275626861141929
2007-12-01,0.0272480031262677
2007-12-02,0.0278361938174934
2007-12-03,0.0271198351286874
2007-12-04,0.0289503319872166
2007-12-05,0.0275479133906656
2007-12-06,0.026219738019699
2007-12-07,0.0268925264792474
2007-12-08,0.0266866852497871
2007-12-09,0.0259568987165844
2007-12-10,0.027079295776491
2007-12-11,0.028842191293044
2007-12-12,0.0302389881961987
2007-12-13,0.0293047517589088
2007-12-14,0.0334906906184923
2007-12-15,0.0328091145182587
2007-12-16,0.0324859222892462
2007-12-17,0.0167981828930382
2007-12-18,0.020053130096998
2007-12-19,0.0198289865644732
2007-12-20,0.0232666212541946
2007-12-21,0.0227990829479608
2007-12-22,0.0229421137995803
2007-12-23,0.0233086905586099
2007-12-24,0.0252885120954944
2007-12-25,0.0249260616633073
2007-12-26,0.0253476198604601
2007-12-27,0.0248681409895929
2007-12-28,0.0240519408789089
2007-12-29,0.0240565493524465
2007-12-30,0.024776133339729
2007-12-31,0.0241870722049903
2008-01-01,0.0241528930536126
2008-01-02,0.0228642458236677
2008-01-03,0.0223018899083872
2008-01-04,0.02124959485373
2008-01-05,0.021636866010331
2008-01-06,0.0222260969165404
2008-01-07,0.0225775089900558
2008-01-08,0.02210746830412
2008-01-09,0.0218809797750044
2008-01-10,0.0241320240703728
2008-01-11,0.0235997253429435
2008-01-12,0.0226003955684486
2008-01-13,0.0226259073843659
2008-01-14,0.0231782084174948
2008-01-15,0.0227221294590449
2008-01-16,0.0232393271710611
2008-01-17,0.0215632854578454
2008-01-18,0.0211282551225458
2008-01-19,0.021046613823397
2008-01-20,0.0209767000308114
2008-01-21,0.021147660890627
2008-01-22,0.0197232558787822
2008-01-23,0.019971342012231
2008-01-24,0.020226387750099
2008-01-25,0.0197782183007334
2008-01-26,0.0199464893560293
2008-01-27,0.0196967400777848
2008-01-28,0.0206796424404752
2008-01-29,0.0258219358133445
2008-01-30,0.0333813039283634
2008-01-31,0.03841965654717
2008-02-01,0.0410887018178422
2008-02-02,0.0385615644014881
2008-02-03,0.0386930179713726
2008-02-04,0.0411659435642725
2008-02-05,0.0416303380056405
2008-02-06,0.0435410493354514
2008-02-07,0.0454316653295163
2008-02-08,0.0452852450849588
2008-02-09,0.0462166420691934
2008-02-10,0.0469876811475163
2008-02-11,0.0431141889583156
2008-02-12,0.054484852744591
2008-02-13,0.0551421935748668
2008-02-14,0.0545121453926706
2008-02-15,0.0545520177102658
2008-02-16,0.0539253207772213
2008-02-17,0.0557340545156629
2008-02-18,0.0578310640667495
2008-02-19,0.058740751874177
2008-02-20,0.0596199642653577
2008-02-21,0.0553761227195483
2008-02-22,0.056208773184259
2008-02-23,0.0570627822091515
2008-02-24,0.0547039060489974
2008-02-25,0.0578815510873057
2008-02-26,0.0571108670446083
2008-02-27,0.0554944765029852
2008-02-28,0.057770006639771
2008-02-29,0.0631977973329502
2008-03-01,0.0649454900147087
2008-03-02,0.0624172903388541
2008-03-03,0.0645436140354448
2008-03-04,0.0659218094919474
2008-03-05,0.0703571377811306
2008-03-06,0.0729303481151773
2008-03-07,0.0683000613396709
2008-03-08,0.0722959918072243
2008-03-09,0.073960883430782
2008-03-10,0.0669552282862986
2008-03-11,0.0620136193806427
2008-03-12,0.0491068351314051
2008-03-13,0.0539352922208642
2008-03-14,0.0534275902904424
2008-03-15,0.0535643326410501
2008-03-16,0.0534125985345152
2008-03-17,0.0539687390357102
2008-03-18,0.0623242016735823
2008-03-19,0.0666864794002926
2008-03-20,0.0655918720510092
2008-03-21,0.0712631987625945
2008-03-22,0.0707894968395908
2008-03-23,0.0692701730712299
2008-03-24,0.064471909061734
2008-03-25,0.0679375817493454
2008-03-26,0.0691430868628775
2008-03-27,0.0695272932340884
2008-03-28,0.0711872193570187
2008-03-29,0.0716071438222738
2008-03-30,0.0655650640185679
2008-03-31,0.0620482398705055
2008-04-01,0.0632755323359531
2008-04-02,0.0580969204861313
2008-04-03,0.0571245373429037
2008-04-04,0.055503144458555
2008-04-05,0.0565162538918012
2008-04-06,0.0573745804052567
2008-04-07,0.0579098436551901
2008-04-08,0.0585684537537278
2008-04-09,0.0583668425449691
2008-04-10,0.0577856569787183
2008-04-11,0.0606156850989329
2008-04-12,0.0600471581394677
2008-04-13,0.0593895540967676
2008-04-14,0.0607019049217881
2008-04-15,0.0623301236879341
2008-04-16,0.0719688661368139
2008-04-17,0.0734043445458512
2008-04-18,0.0748858777760409
2008-04-19,0.0753806970373427
2008-04-20,0.0759049282705556
2008-04-21,0.0684898123817295
2008-04-22,0.0726912704629137
2008-04-23,0.0713120294124061
2008-04-24,0.0694319686192784
2008-04-25,0.067161688007862
2008-04-26,0.0689478539806179
2008-04-27,0.0697415898763128
2008-04-28,0.0678329204123316
2008-04-29,0.0658771379301637
2008-04-30,0.065927482637806
2008-05-01,0.077697579090177
2008-05-02,0.0838132953824937
2008-05-03,0.0828036310712058
2008-05-04,0.0837463241629474
2008-05-05,0.0862202670693443
2008-05-06,0.0877428586388889
2008-05-07,0.0933121564430597
2008-05-08,0.0859885901486974
2008-05-09,0.0917308131929293
2008-05-10,0.0911128465976323
2008-05-11,0.090606715367726
2008-05-12,0.0979391245318066
2008-05-13,0.092241131032115
2008-05-14,0.1015080745569105
2008-05-15,0.1066898639678904
2008-05-16,0.106738162174533
2008-05-17,0.1046646136155531
2008-05-18,0.1069097428568056
2008-05-19,0.1041142458820263
2008-05-20,0.1019544147447291
2008-05-21,0.0993784975065707
2008-05-22,0.1013488896380742
2008-05-23,0.1003901162632459
2008-05-24,0.1017406716459792
2008-05-25,0.1045891237525893
2008-05-26,0.1039165229232755
2008-05-27,0.1053575786438824
2008-05-28,0.108106301715396
2008-05-29,0.1173787028344263
2008-05-30,0.1151889128325247
2008-05-31,0.1148467201776283
2008-06-01,0.0925562947456395
2008-06-02,0.0863899036224537
2008-06-03,0.0889977027626215
2008-06-04,0.0910475105592342
2008-06-05,0.0704000896061268
2008-06-06,0.0690040944434217
2008-06-07,0.0717172055489433
2008-06-08,0.0741492505307847
2008-06-09,0.0720111463227919
2008-06-10,0.065913286600757
2008-06-11,0.0667592712712744
2008-06-12,0.0669720393925019
2008-06-13,0.06639741956858
2008-06-14,0.0670119043668735
2008-06-15,0.0660678442212343
2008-06-16,0.070610183827592
2008-06-17,0.0681401304794232
2008-06-18,0.0675529028235892
2008-06-19,0.0701364442517939
2008-06-20,0.0650506789390821
2008-06-21,0.0640672547239659
2008-06-22,0.0636400609992076
2008-06-23,0.0609412509290892
2008-06-24,0.0536844256305939
2008-06-25,0.0577262529814057
2008-06-26,0.0602737255600269
2008-06-27,0.0608652265464066
2008-06-28,0.0618137159903943
2008-06-29,0.0615929537899656
2008-06-30,0.0592905364679139
2008-07-01,0.060818096118093
2008-07-02,0.0562954977951175
2008-07-03,0.0518837603682838
2008-07-04,0.0524043055826795
2008-07-05,0.0523387922724132
2008-07-06,0.0529935276782425
2008-07-07,0.0530656515374738
2008-07-08,0.0495407570165711
2008-07-09,0.0633672495156789
2008-07-10,0.0611027347163429
2008-07-11,0.0598771697973469
2008-07-12,0.0601378702779905
2008-07-13,0.0595491457698267
2008-07-14,0.0605339805827117
2008-07-15,0.0620842178361618
2008-07-16,0.0612656849303117
2008-07-17,0.0649883058473836
2008-07-18,0.0642013733345765
2008-07-19,0.0643693081957182
2008-07-20,0.0643631685606862
2008-07-21,0.0667840805330197
2008-07-22,0.0666228351869749
2008-07-23,0.0648227994669732
2008-07-24,0.0698837289549867
2008-07-25,0.0738076457301466
2008-07-26,0.074159214135555
2008-07-27,0.07373591386887
2008-07-28,0.0722346301397947
2008-07-29,0.0803546720788147
2008-07-30,0.0911773981811129
2008-07-31,0.0923019460148971
2008-08-01,0.1160798243443071
2008-08-02,0.1078882819575999
2008-08-03,0.1076577088881483
2008-08-04,0.1082028364496293
2008-08-05,0.1091983810450056
2008-08-06,0.1088537406567869
2008-08-07,0.1069812238586193
2008-08-08,0.1021882431028645
2008-08-09,0.1022464509828132
2008-08-10,0.1015724046450063
2008-08-11,0.1224352157312889
2008-08-12,0.1334013499230929
2008-08-13,0.1315568929826072
2008-08-14,0.1302486751412687
2008-08-15,0.1278114678186101
2008-08-16,0.1266725987012709
2008-08-17,0.128901985387949
2008-08-18,0.1102289290895553
2008-08-19,0.1077784713940192
2008-08-20,0.1112218109215216
2008-08-21,0.108735179750346
2008-08-22,0.1092462974611249
2008-08-23,0.1068688719407226
2008-08-24,0.1327450972782616
2008-08-25,0.1256247512849036
2008-08-26,0.128215700656033
2008-08-27,0.1243410304161597
2008-08-28,0.1256323925578261
2008-08-29,0.1709291475162057
2008-08-30,0.1722859906938424
2008-08-31,0.170345693895217
2008-09-01,0.1582350272352186
2008-09-02,0.1574073963417686
2008-09-03,0.15365596294372
2008-09-04,0.1451189434361461
2008-09-05,0.1539374636621621
2008-09-06,0.1536064854543091
2008-09-07,0.1572050679339572
2008-09-08,0.1520644279555138
2008-09-09,0.1738345527260092
2008-09-10,0.1659245723656044
2008-09-11,0.1781178535429514
2008-09-12,0.1792017985326588
2008-09-13,0.1800482197238433
2008-09-14,0.1765878963716645
2008-09-15,0.1855600608357265
2008-09-16,0.1738305908995414
2008-09-17,0.1357590058958795
2008-09-18,0.1304548904029551
2008-09-19,0.1142708622915095
2008-09-20,0.112408027015596
2008-09-21,0.111920964258398
2008-09-22,0.1079901015183502
2008-09-23,0.1031852376866032
2008-09-24,0.1054886720905198
2008-09-25,0.1039822546169482
2008-09-26,0.1069169866131978
2008-09-27,0.0980173151623274
2008-09-28,0.0970054551284715
2008-09-29,0.096513062051891
2008-09-30,0.0917253090274976
2008-10-01,0.0925230835522366
2008-10-02,0.0890435532883424
2008-10-03,0.0884674843866905
2008-10-04,0.0871204037237408
2008-10-05,0.0874267467682864
2008-10-06,0.0845755125944745
2008-10-07,0.0839805905476947
2008-10-08,0.0849579304284898
2008-10-09,0.0828266969365407
2008-10-10,0.0866600854019209
2008-10-11,0.0878034486636588
2008-10-12,0.0849677405225353
2008-10-13,0.0858808859529145
2008-10-14,0.0860420952810745
2008-10-15,0.0836532157570104
2008-10-16,0.0870223088032687
2008-10-17,0.0866053475320408
2008-10-18,0.0872723877825326
2008-10-19,0.0863486497299179
2008-10-20,0.094900458555658
2008-10-21,0.0993686342645965
2008-10-22,0.1127303041616608
2008-10-23,0.0994369039541682
2008-10-24,0.0994377658176266
2008-10-25,0.0992577004482831
2008-10-26,0.0988132101336376
2008-10-27,0.0981186531352119
2008-10-28,0.090398319018351
2008-10-29,0.1068287823711633
2008-10-30,0.0840628630989795
2008-10-31,0.0670519172764445
2008-11-01,0.0679617835999572
2008-11-02,0.068485598913331
2008-11-03,0.0556471047531716
2008-11-04,0.0539529284304021
2008-11-05,0.0527574312465804
2008-11-06,0.0522639831455766
2008-11-07,0.0449464478941806
2008-11-08,0.0445138533596035
2008-11-09,0.0435058687122815
2008-11-10,0.0429412500280166
2008-11-11,0.0433840977387103
2008-11-12,0.0445030947895316
2008-11-13,0.0455700722750019
2008-11-14,0.0463402504461772
2008-11-15,0.045199003248431
2008-11-16,0.0461560713512716
2008-11-17,0.0465831536113294
2008-11-18,0.048078152346043
2008-11-19,0.0508791574598548
2008-11-20,0.0496662135426655
2008-11-21,0.0506474212279602
2008-11-22,0.0508128260827464
2008-11-23,0.049547714148365
2008-11-24,0.0516740193879984
2008-11-25,0.0507762837428501
2008-11-26,0.0504813354689788
2008-11-27,0.0488159899677274
2008-11-28,0.0489704984713264
2008-11-29,0.0494132376083941
2008-11-30,0.0498580428529995
2008-12-01,0.0550707585929779
2008-12-02,0.0595278092584324
2008-12-03,0.0570074351660464
2008-12-04,0.0558332358703906
2008-12-05,0.0579970369016838
2008-12-06,0.0580024251852022
2008-12-07,0.0586545343284109
2008-12-08,0.0627797233922292
2008-12-09,0.0746096222294537
2008-12-10,0.0751939786934163
2008-12-11,0.0718954839851646
2008-12-12,0.0755941932722721
2008-12-13,0.0761118019838451
2008-12-14,0.0761856417584644
2008-12-15,0.0788532876485648
2008-12-16,0.1019827268587361
2008-12-17,0.1197426957073995
2008-12-18,0.1212330522937404
2008-12-19,0.1280501008953549
2008-12-20,0.1306404973673943
2008-12-21,0.1292547791636331
2008-12-22,0.1293267428215168
2008-12-23,0.1337561885897395
2008-12-24,0.1401000959856046
2008-12-25,0.138902483819537
2008-12-26,0.1363268489006086
2008-12-27,0.1361342199024779
2008-12-28,0.1370336802284617
2008-12-29,0.1363260646076303
2008-12-30,0.1380376851266707
2008-12-31,0.1357643091996588
2009-01-01,0.1388690904299551
2009-01-02,0.1415647375567385
2009-01-03,0.1426916342957729
2009-01-04,0.141302146505016
2009-01-05,0.1452011280122668
2009-01-06,0.1449157328614785
2009-01-07,0.146185028711676
2009-01-08,0.144952330411063
2009-01-09,0.1406123884431336
2009-01-10,0.1394981224262411
2009-01-11,0.1395276474246072
2009-01-12,0.1414371436710857
2009-01-13,0.1402141266838628
2009-01-14,0.1392034469620932
2009-01-15,0.1431740939570567
2009-01-16,0.1509418792120365
2009-01-17,0.147557171252194
2009-01-18,0.1456235465435199
2009-01-19,0.1464432588792734
2009-01-20,0.1410234299034625
2009-01-21,0.138176500556481
2009-01-22,0.1541380959597838
2009-01-23,0.1448835333446456
2009-01-24,0.142804013140218
2009-01-25,0.1432288038912008
2009-01-26,0.1640522616256798
2009-01-27,0.156171886519684
2009-01-28,0.1333474486289592
2009-01-29,0.1250263687787698
2009-01-30,0.1204035717390016
2009-01-31,0.1176786337315613
2009-02-01,0.107738242590424
2009-02-02,0.1141891379376399
2009-02-03,0.0923744066858468
2009-02-04,0.1260432176259603
2009-02-05,0.1270127334291827
2009-02-06,0.1258917730256785
2009-02-07,0.1270641702629795
2009-02-08,0.1256004842739133
2009-02-09,0.123463069641246
2009-02-10,0.1217624350537775
2009-02-11,0.1213151488933505
2009-02-12,0.1626225641772931
2009-02-13,0.1719663649135713
2009-02-14,0.1726590468326115
2009-02-15,0.1709359858889109
2009-02-16,0.1695693390415203
2009-02-17,0.177980537517397
2009-02-18,0.1889528704740443
2009-02-19,0.1992827555736671
2009-02-20,0.233077216147964
2009-02-21,0.2285640061630898
2009-02-22,0.2255747796259073
2009-02-23,0.2253781441165639
2009-02-24,0.2320385718808917
2009-02-25,0.2413337344019409
2009-02-26,0.224436870837503
2009-02-27,0.2295190836069898
2009-02-28,0.2281681604537518
2009-03-01,0.2188464464528514
2009-03-02,0.2293509129964262
2009-03-03,0.2336014225063492
2009-03-04,0.223065903046459
2009-03-05,0.2189855128171845
2009-03-06,0.229736325579906
2009-03-07,0.2250008699892932
2009-03-08,0.2225520639358702
2009-03-09,0.2478335518146299
2009-03-10,0.2121060418945124
2009-03-11,0.2474294335305177
2009-03-12,0.2042569683682295
2009-03-13,0.2188577198604313
2009-03-14,0.2216031697182452
2009-03-15,0.2206531924767562
2009-03-16,0.2213832494909438
2009-03-17,0.2371376964505106
2009-03-18,0.2451772734325802
2009-03-19,0.2382544453529997
2009-03-20,0.2547583610177071
2009-03-21,0.2538128908071793
2009-03-22,0.2552309858638244
2009-03-23,0.2563038377311721
2009-03-24,0.2122754707771945
2009-03-25,0.2166765729409483
2009-03-26,0.19793277611504
2009-03-27,0.1916729427969171
2009-03-28,0.2015772940879079
2009-03-29,0.2043272213705798
2009-03-30,0.2393074581070972
2009-03-31,0.2307702950047493
2009-04-01,0.2224597940899793
2009-04-02,0.2128492307135573
2009-04-03,0.215100961705049
2009-04-04,0.2167868313156094
2009-04-05,0.2191843456060295
2009-04-06,0.2165678952412313
2009-04-07,0.21320057112393
2009-04-08,0.2195429389726252
2009-04-09,0.2240019389028885
2009-04-10,0.2291239059545526
2009-04-11,0.2367218433790565
2009-04-12,0.2398554941469094
2009-04-13,0.2427656214485638
2009-04-14,0.2457364220800372
2009-04-15,0.2536280864457865
2009-04-16,0.2428104810084226
2009-04-17,0.2469160717433665
2009-04-18,0.2490248608204615
2009-04-19,0.249361237022705
2009-04-20,0.2703400653910189
2009-04-21,0.2465133619338713
2009-04-22,0.2559072169697988
2009-04-23,0.2877769698321532
2009-04-24,0.3184311395667981
2009-04-25,0.3237040269703419
2009-04-26,0.3234948821666911
2009-04-27,0.3282122869172837
2009-04-28,0.2593633603063167
2009-04-29,0.1975509660934908
2009-04-30,0.2322678136608285
2009-05-01,0.2318942805840703
2009-05-02,0.2426626100264078
2009-05-03,0.2427896501708367
2009-05-04,0.2355962013161237
2009-05-05,0.2177675787956063
2009-05-06,0.185804640209206
2009-05-07,0.1694563486617506
2009-05-08,0.1336432574506756
2009-05-09,0.1041780639171208
2009-05-10,0.1047995214262762
2009-05-11,0.1031356850412381
2009-05-12,0.1056382963068356
2009-05-13,0.1094943801053104
2009-05-14,0.1014359327518667
2009-05-15,0.1003228360083244
2009-05-16,0.1007303933426134
2009-05-17,0.1004159996085986
2009-05-18,0.0972240347353206
2009-05-19,0.0965277704363772
2009-05-20,0.0851441598814365
2009-05-21,0.0824228523278809
2009-05-22,0.0815938155434663
2009-05-23,0.0815903058822039
2009-05-24,0.0817369927837002
2009-05-25,0.0819631931860465
2009-05-26,0.0849259553306789
2009-05-27,0.0860686251498418
2009-05-28,0.0844292265700573
2009-05-29,0.0756083441347934
2009-05-30,0.0761074956398664
2009-05-31,0.0765933356448544
2009-06-01,0.0707951036684783
2009-06-02,0.0762475430052072
2009-06-03,0.0769471663435458
2009-06-04,0.0821095029910562
2009-06-05,0.0856893609651757
2009-06-06,0.086099369522658
2009-06-07,0.0859746168232576
2009-06-08,0.0847041520070082
2009-06-09,0.0899973763143263
2009-06-10,0.0992280973642545
2009-06-11,0.0943331070024531
2009-06-12,0.0926232794568539
2009-06-13,0.091277649088704
2009-06-14,0.0907732007137957
2009-06-15,0.0852353550339623
2009-06-16,0.0706527737453474
2009-06-17,0.055561385346792
2009-06-18,0.0488846458867275
2009-06-19,0.0519537623697821
2009-06-20,0.0527393994951467
2009-06-21,0.0529595844675816
2009-06-22,0.049176090603812
2009-06-23,0.0446866361041324
2009-06-24,0.0458584842882488
2009-06-25,0.0472963569911159
2009-06-26,0.0481965175120796
2009-06-27,0.0472766220987591
2009-06-28,0.0473164682092136
2009-06-29,0.0449399932211209
2009-06-30,0.0364386297444264
2009-07-01,0.0330181556214545
2009-07-02,0.033076205834233
2009-07-03,0.0332445932149047
2009-07-04,0.032973346978755
2009-07-05,0.0326391225282598
2009-07-06,0.0326624758138504
2009-07-07,0.0309733090829633
2009-07-08,0.02944534780377
2009-07-09,0.0321737106498076
2009-07-10,0.031521324385391
2009-07-11,0.0312864121294497
2009-07-12,0.031509172338976
2009-07-13,0.030478070612364
2009-07-14,0.0302539230416028
2009-07-15,0.0320388098537571
2009-07-16,0.0291976890512402
2009-07-17,0.0241539116980329
2009-07-18,0.0241705945939564
2009-07-19,0.0242794273128865
2009-07-20,0.0233833316572652
2009-07-21,0.018882101169373
2009-07-22,0.0143722935931831
2009-07-23,0.0104657684925757
2009-07-24,0.0137342868033527
2009-07-25,0.0138067036113326
2009-07-26,0.013796408856115
2009-07-27,0.0129528767765337
2009-07-28,0.0136126064002675
2009-07-29,0.013910486313453
2009-07-30,0.0140166679909126
2009-07-31,0.0123892541705073
2009-08-01,0.0124257479633916
2009-08-02,0.0124072635458619
2009-08-03,0.0147585640560765
2009-08-04,0.0147560027414064
2009-08-05,0.0170511174810779
2009-08-06,0.0151502791699507
2009-08-07,0.0115079031728139
2009-08-08,0.0114378021738896
2009-08-09,0.0113208512283869
2009-08-10,0.0116591238320209
2009-08-11,0.0108839328632997
2009-08-12,0.0102917820766687
2009-08-13,0.0098992884768095
2009-08-14,0.0097841742349569
2009-08-15,0.0096843114071998
2009-08-16,0.0096641466521367
2009-08-17,0.0090577263268643
2009-08-18,0.0089921089667762
2009-08-19,0.009855000175148
