date,recession_probability
2011-04-22,0.0332157852862543
2011-04-23,0.0327385395639154
2011-04-24,0.0311958350649578
2011-04-25,0.0308547786047246
2011-04-26,0.0341684983897209
2011-04-27,0.0215005033004419
2011-04-28,0.024876772601833
2011-04-29,0.0254421358392765
2011-04-30,0.0275908326425277
2011-05-01,0.0286318272207212
2011-05-02,0.0296274714685468
2011-05-03,0.0344542023573946
2011-05-04,0.036975593025229
2011-05-05,0.0379373189550869
2011-05-06,0.0364813766011639
2011-05-07,0.0377748846584652
2011-05-08,0.0393877100050122
2011-05-09,0.0407537965620653
2011-05-10,0.041783790824283
2011-05-11,0.041050113468843
2011-05-12,0.0396082137369311
2011-05-13,0.0399064862129804
2011-05-14,0.040912679728983
2011-05-15,0.0409365900293068
2011-05-16,0.0414339850171278
2011-05-17,0.040801957196351
2011-05-18,0.0380286651777929
2011-05-19,0.0376625177185797
2011-05-20,0.0383097154002902
2011-05-21,0.0392929632223214
2011-05-22,0.0394694246868658
2011-05-23,0.0384469283511347
2011-05-24,0.0385805621867268
2011-05-25,0.033746199759959
2011-05-26,0.0349787627545085
2011-05-27,0.0348602964324
2011-05-28,0.034787682378009
2011-05-29,0.0350512326420497
2011-05-30,0.0337564071843148
2011-05-31,0.0337214642707139
2011-06-01,0.031746153660899
2011-06-02,0.0326537314873358
2011-06-03,0.0348518699449565
2011-06-04,0.0347556638504091
2011-06-05,0.0344066156482402
2011-06-06,0.034241043352995
2011-06-07,0.0364205238309432
2011-06-08,0.0362332385263347
2011-06-09,0.0389723885422023
2011-06-10,0.0384219000335825
2011-06-11,0.0375965290616905
2011-06-12,0.0373303221564007
2011-06-13,0.0383655040308323
2011-06-14,0.042120836448379
2011-06-15,0.0439883085498726
2011-06-16,0.0515906401518837
2011-06-17,0.0492791463044932
2011-06-18,0.0483592558332874
2011-06-19,0.0479936949633641
2011-06-20,0.0435916518794486
2011-06-21,0.0392352350029773
2011-06-22,0.0298910206445353
2011-06-23,0.0264643910040302
2011-06-24,0.034117720495595
2011-06-25,0.0333304520160625
2011-06-26,0.0335187199914401
2011-06-27,0.0342891966353015
2011-06-28,0.0353007864511761
2011-06-29,0.0386805968474961
2011-06-30,0.0437927722237226
2011-07-01,0.043153154552193
2011-07-02,0.0419565149060298
2011-07-03,0.0418063170805494
2011-07-04,0.0426746202967825
2011-07-05,0.0389925546435206
2011-07-06,0.0400830112411675
2011-07-07,0.0363023523543492
2011-07-08,0.0364031509152159
2011-07-09,0.0358630675922391
2011-07-10,0.0358030895207943
2011-07-11,0.0366946703937384
2011-07-12,0.0377098427715058
2011-07-13,0.0379937921292198
2011-07-14,0.0369914645170751
2011-07-15,0.037124311914434
2011-07-16,0.0354895176083799
2011-07-17,0.044490609774654
2011-07-18,0.0423263940703245
2011-07-19,0.0415823969938454
2011-07-20,0.0433586297502586
2011-07-21,0.0360564522606471
2011-07-22,0.0378897559566872
2011-07-23,0.0370891011939145
2011-07-24,0.0367330404658273
2011-07-25,0.0345428900045601
2011-07-26,0.0490359795418586
2011-07-27,0.0518214992958499
2011-07-28,0.0723851375254362
2011-07-29,0.0751589027798606
2011-07-30,0.0760061608257895
2011-07-31,0.0748114606441889
2011-08-01,0.0806187573884821
2011-08-02,0.0952198083984148
2011-08-03,0.0944071142907614
2011-08-04,0.0954891684415165
2011-08-05,0.0902610336322607
2011-08-06,0.0922944915163012
2011-08-07,0.0919582459309661
2011-08-08,0.0931448101025931
2011-08-09,0.0939382071250223
2011-08-10,0.0924631788042933
2011-08-11,0.0884032699800709
2011-08-12,0.0886770257161792
2011-08-13,0.0879827522144127
2011-08-14,0.0872140461584999
2011-08-15,0.0892707021360453
2011-08-16,0.0941964718530525
2011-08-17,0.1044207541961029
2011-08-18,0.1028126726139856
2011-08-19,0.1022041656784572
2011-08-20,0.1007124377172636
2011-08-21,0.100348496865462
2011-08-22,0.0999279768008822
2011-08-23,0.1021886369423362
2011-08-24,0.1107170407386984
2011-08-25,0.1115335960651292
2011-08-26,0.1093265208592195
2011-08-27,0.1086818085592629
2011-08-28,0.1069740971277149
2011-08-29,0.1092092379800952
2011-08-30,0.110997978526522
2011-08-31,0.1140490148571775
2011-09-01,0.1162236546172141
2011-09-02,0.1138415615708222
2011-09-03,0.1128533311295471
2011-09-04,0.1131548206154497
2011-09-05,0.1077606781005943
2011-09-06,0.106759715164344
2011-09-07,0.1027629953716974
2011-09-08,0.0964920277654931
2011-09-09,0.0903636892362545
2011-09-10,0.0890607438552624
2011-09-11,0.0886600578205536
2011-09-12,0.0895297244555701
2011-09-13,0.098862815887577
2011-09-14,0.1063144794802198
2011-09-15,0.1159908374380211
2011-09-16,0.1178800237295537
2011-09-17,0.1014354805626305
2011-09-18,0.1012157464514681
2011-09-19,0.105072681135098
2011-09-20,0.115345114617286
2011-09-21,0.1128571304736029
2011-09-22,0.1107846879339801
2011-09-23,0.1095791643185263
2011-09-24,0.1103948918587567
2011-09-25,0.1105347523636065
2011-09-26,0.112479868835001
2011-09-27,0.1175093833108908
2011-09-28,0.1124881125570456
2011-09-29,0.1152143539833582
2011-09-30,0.114686883341418
2011-10-01,0.1167483834154039
2011-10-02,0.1145673299269878
2011-10-03,0.1166961146673573
2011-10-04,0.121064999081856
2011-10-05,0.1304538644467723
2011-10-06,0.1324600477131938
2011-10-07,0.1306807504989545
2011-10-08,0.130047854856885
2011-10-09,0.1301693196621816
2011-10-10,0.1284911845505867
2011-10-11,0.1311420659683226
2011-10-12,0.1301049596410775
2011-10-13,0.12588829112126
2011-10-14,0.1209823311488973
2011-10-15,0.1213537941562992
2011-10-16,0.1220207259975278
2011-10-17,0.1215890298646296
2011-10-18,0.1287587765959766
2011-10-19,0.1325235180788915
2011-10-20,0.142514386392009
2011-10-21,0.144699917675005
2011-10-22,0.1461425506305316
2011-10-23,0.1473417594646764
2011-10-24,0.1675819799736359
2011-10-25,0.1672036246558763
2011-10-26,0.1847012348802429
2011-10-27,0.1913298465185617
2011-10-28,0.1816404915008415
2011-10-29,0.1813298219190193
2011-10-30,0.1793558278226956
2011-10-31,0.1828964613677197
2011-11-01,0.1920783780422573
2011-11-02,0.2037042674279586
2011-11-03,0.2169735883863414
2011-11-04,0.2266449378554991
2011-11-05,0.2295002018309823
2011-11-06,0.2300706586030255
2011-11-07,0.235744717792992
2011-11-08,0.231115047253417
2011-11-09,0.2327662338497817
2011-11-10,0.2518063866656659
2011-11-11,0.2533580497091044
2011-11-12,0.2531468352817326
2011-11-13,0.2527529707469811
2011-11-14,0.2599498101715869
2011-11-15,0.2643850361512426
2011-11-16,0.2740860504977267
2011-11-17,0.2770191058813983
2011-11-18,0.2789813775526711
2011-11-19,0.2792767400212754
2011-11-20,0.2781477861628721
2011-11-21,0.2961246218080378
2011-11-22,0.3396881926665312
2011-11-23,0.3495724336270674
2011-11-24,0.3486442360184721
2011-11-25,0.3497445261900212
2011-11-26,0.346919429482649
2011-11-27,0.3471369914002861
2011-11-28,0.3501311547857203
2011-11-29,0.3552997478805909
2011-11-30,0.3649062084263225
2011-12-01,0.3491689760013452
2011-12-02,0.3603244269362787
2011-12-03,0.3595491531419324
2011-12-04,0.3611183442627342
2011-12-05,0.3610256050672442
2011-12-06,0.3622295117563274
2011-12-07,0.36032048609752
2011-12-08,0.329389191670583
2011-12-09,0.332670585712468
2011-12-10,0.336159236148226
2011-12-11,0.339935515255325
2011-12-12,0.342105119322208
2011-12-13,0.3049009732695765
2011-12-14,0.3172950057663574
2011-12-15,0.2930682882198732
2011-12-16,0.2982277376961422
2011-12-17,0.3011857165287058
2011-12-18,0.304832880643292
2011-12-19,0.3077171937728182
2011-12-20,0.3265802870011142
2011-12-21,0.3337400203396095
2011-12-22,0.374836430323362
2011-12-23,0.3691702362046972
2011-12-24,0.3659857185446072
2011-12-25,0.3653181852475898
2011-12-26,0.3711254283791991
2011-12-27,0.3785723105311533
2011-12-28,0.3848425542932618
2011-12-29,0.3934520771341645
2011-12-30,0.3852953952093447
2011-12-31,0.381271001708572
2012-01-01,0.3741261442687422
2012-01-02,0.3730217764715485
2012-01-03,0.3739325784811813
2012-01-04,0.3768472709324286
2012-01-05,0.3579713273461352
2012-01-06,0.3588507385739947
2012-01-07,0.3624125180053341
2012-01-08,0.362019943063939
2012-01-09,0.361417320482519
2012-01-10,0.3599932469591972
2012-01-11,0.3521309616439986
2012-01-12,0.3540802136557031
2012-01-13,0.3549105705911998
2012-01-14,0.3559001667002009
2012-01-15,0.3581717612649816
2012-01-16,0.3617960243335065
2012-01-17,0.3667418843503378
2012-01-18,0.3656961278983372
2012-01-19,0.3640606898966584
2012-01-20,0.3541485007988406
2012-01-21,0.3536097649490373
2012-01-22,0.3524209248944841
2012-01-23,0.3532889958929371
2012-01-24,0.3290273315483739
2012-01-25,0.3262676971043918
2012-01-26,0.354070029428924
2012-01-27,0.3537325198501513
2012-01-28,0.3573491312205267
2012-01-29,0.3549081008439677
2012-01-30,0.3500291927809691
2012-01-31,0.3994673063908279
2012-02-01,0.4084350083113238
2012-02-02,0.3912212306306228
2012-02-03,0.3913774271389332
2012-02-04,0.3938285914787002
2012-02-05,0.396785969514366
2012-02-06,0.4062804343567507
2012-02-07,0.4166980058046854
2012-02-08,0.4462667652586595
2012-02-09,0.454895245149492
2012-02-10,0.4585609192035834
2012-02-11,0.4573231142975736
2012-02-12,0.457311879237273
2012-02-13,0.4597735380894061
2012-02-14,0.4513117837435742
2012-02-15,0.4615374450153429
2012-02-16,0.4813261797300774
2012-02-17,0.4856582915760348
2012-02-18,0.4741945613891888
2012-02-19,0.4750613613649286
2012-02-20,0.4734181912123476
2012-02-21,0.4850869676959463
2012-02-22,0.47537862545612
2012-02-23,0.4908239977888147
2012-02-24,0.4931115551818444
2012-02-25,0.5017530249460262
2012-02-26,0.504199670759661
2012-02-27,0.5194783442340247
2012-02-28,0.5257512685522137
2012-02-29,0.5222477466601511
2012-03-01,0.5244614447751789
2012-03-02,0.540861318802394
2012-03-03,0.5406903194054756
2012-03-04,0.5410840739589347
2012-03-05,0.5389884491810449
2012-03-06,0.5599906289194655
2012-03-07,0.5687763967846936
2012-03-08,0.584797053939582
2012-03-09,0.5886773969908495
2012-03-10,0.5801270966929466
2012-03-11,0.5783935405556462
2012-03-12,0.575331990011848
2012-03-13,0.568149320105448
2012-03-14,0.5688353629419302
2012-03-15,0.5953598965969078
2012-03-16,0.5993093916907531
2012-03-17,0.5893027969163048
2012-03-18,0.5876731888922305
2012-03-19,0.5996301589108386
2012-03-20,0.5912989202703846
2012-03-21,0.5968278791640815
2012-03-22,0.583850252040897
2012-03-23,0.5782073339633125
2012-03-24,0.5910560455107141
2012-03-25,0.5904020522236685
2012-03-26,0.590709349618184
2012-03-27,0.5853705883265337
2012-03-28,0.5981858007556414
2012-03-29,0.590286496879696
2012-03-30,0.5884682747818624
2012-03-31,0.5832562877824938
2012-04-01,0.5661091925584681
2012-04-02,0.5743802353087222
2012-04-03,0.5726406836136246
2012-04-04,0.5659000165465904
2012-04-05,0.5779148769840425
2012-04-06,0.5764093473916431
2012-04-07,0.5772071920050582
2012-04-08,0.5736857597223156
2012-04-09,0.5645677314141886
2012-04-10,0.561671301276568
2012-04-11,0.574693756090584
2012-04-12,0.563130294532935
2012-04-13,0.5606072208282896
2012-04-14,0.5600880613197048
2012-04-15,0.5610467873988944
2012-04-16,0.5671878109753461
2012-04-17,0.5360025236104605
2012-04-18,0.5356781833659287
2012-04-19,0.5339121253377616
2012-04-20,0.5360956010875834
2012-04-21,0.5331956949348041
2012-04-22,0.5317241446009383
2012-04-23,0.5423647227538096
2012-04-24,0.4891982584933277
2012-04-25,0.4563939439725812
2012-04-26,0.4417069621825205
2012-04-27,0.4578412451358304
2012-04-28,0.4544905012505748
2012-04-29,0.455388200635101
2012-04-30,0.4475922012287383
2012-05-01,0.408342834404654
2012-05-02,0.3972336844882861
2012-05-03,0.4022332200699167
2012-05-04,0.3946993861359728
2012-05-05,0.3907838156184182
2012-05-06,0.3899775096884404
2012-05-07,0.3874201580548777
2012-05-08,0.3737375610533683
2012-05-09,0.3664041348533532
2012-05-10,0.3461506462904004
2012-05-11,0.3179286803172428
2012-05-12,0.318364128732333
2012-05-13,0.3174579508453204
2012-05-14,0.3210428017078094
2012-05-15,0.307885503275677
2012-05-16,0.2733542060352953
2012-05-17,0.2715776694886297
2012-05-18,0.2716098774211768
2012-05-19,0.2739255852387847
2012-05-20,0.2755872659411084
2012-05-21,0.2763976435180198
2012-05-22,0.2766279771725718
2012-05-23,0.2741620142952696
2012-05-24,0.2729551649057042
2012-05-25,0.2698187558999288
2012-05-26,0.2690118138940484
2012-05-27,0.2696267370620064
2012-05-28,0.2727834756536108
2012-05-29,0.2726202050229833
2012-05-30,0.2743704538117997
2012-05-31,0.2746330836049396
2012-06-01,0.2671247449510867
2012-06-02,0.2676334783795546
2012-06-03,0.2656931435911291
2012-06-04,0.2664673812346899
2012-06-05,0.2813206205171936
2012-06-06,0.2823410754497188
2012-06-07,0.2921173854650924
2012-06-08,0.2930620805831396
2012-06-09,0.2895174816943633
2012-06-10,0.2900449450640062
2012-06-11,0.2923130983752605
2012-06-12,0.2944722635052495
2012-06-13,0.2554797105907845
2012-06-14,0.2794407115311262
2012-06-15,0.2609906113762524
2012-06-16,0.2587997258412025
2012-06-17,0.2598057554366444
2012-06-18,0.2568622451801507
2012-06-19,0.2539523659042564
2012-06-20,0.2598188572978401
2012-06-21,0.2629558788196134
2012-06-22,0.2533104445786637
2012-06-23,0.2534029766258409
2012-06-24,0.2541718799449388
2012-06-25,0.2520843554752143
2012-06-26,0.2506462711155287
2012-06-27,0.2513499328539872
2012-06-28,0.2660581846099706
2012-06-29,0.2610652307893121
2012-06-30,0.2626790756765165
2012-07-01,0.2562389780348928
2012-07-02,0.2566009835791317
2012-07-03,0.2581895207358296
2012-07-04,0.2873247996810135
2012-07-05,0.2689929843392121
2012-07-06,0.2498310289733187
2012-07-07,0.2516627671589404
2012-07-08,0.2523597952263945
2012-07-09,0.2499078125629909
2012-07-10,0.2428447672542858
2012-07-11,0.2409226963105781
2012-07-12,0.2041674916576284
2012-07-13,0.2072160724638933
2012-07-14,0.2068179470701345
2012-07-15,0.2117169535320037
2012-07-16,0.210720525919428
2012-07-17,0.2308093399258065
2012-07-18,0.2348120967531478
2012-07-19,0.2350821784092277
2012-07-20,0.2414159731843418
2012-07-21,0.2448870458015762
2012-07-22,0.2460819117764962
2012-07-23,0.2501553672117767
2012-07-24,0.2475316551692844
2012-07-25,0.24335608569226
2012-07-26,0.2191524344985421
2012-07-27,0.2080826501278705
2012-07-28,0.209385650087532
2012-07-29,0.2081771086922623
2012-07-30,0.2100736885506258
2012-07-31,0.2267864153786367
2012-08-01,0.2880426166657369
2012-08-02,0.2785162052711356
2012-08-03,0.2689044727818988
2012-08-04,0.2715876866599176
2012-08-05,0.2706691204613556
2012-08-06,0.2686972710296732
2012-08-07,0.3065725190049855
2012-08-08,0.3251849455878492
2012-08-09,0.3349953451307315
2012-08-10,0.3379437625515321
2012-08-11,0.336615877183691
2012-08-12,0.3368010967275007
2012-08-13,0.3365787698022212
2012-08-14,0.3378009882793272
2012-08-15,0.3293272297982059
2012-08-16,0.3216012074112416
2012-08-17,0.3208742798688567
2012-08-18,0.3218474244772262
2012-08-19,0.3228552978046984
2012-08-20,0.3201906098167711
2012-08-21,0.332125551969486
2012-08-22,0.3451241096011183
2012-08-23,0.3420950748533305
2012-08-24,0.3443831076225947
2012-08-25,0.3458195625732667
2012-08-26,0.3489580404856617
2012-08-27,0.3393291152245739
2012-08-28,0.3361595327967966
2012-08-29,0.3348490606181601
2012-08-30,0.3438025981790081
2012-08-31,0.3394386980171351
2012-09-01,0.3267411319610404
2012-09-02,0.3324199100264405
2012-09-03,0.3260474804289286
2012-09-04,0.2957957101676157
2012-09-05,0.323547418172211
2012-09-06,0.3299760839104463
2012-09-07,0.3182841952574528
2012-09-08,0.3198990821413107
2012-09-09,0.3197853291653624
2012-09-10,0.316903553129285
2012-09-11,0.3077861661146781
2012-09-12,0.3701734646272362
2012-09-13,0.3708455350742096
2012-09-14,0.3687966799476379
2012-09-15,0.3435114891526786
2012-09-16,0.3429664310178297
2012-09-17,0.3315358727671157
2012-09-18,0.3029942279157302
2012-09-19,0.2921030522842768
2012-09-20,0.3124974548523856
2012-09-21,0.3093290631361535
2012-09-22,0.3098466032891812
2012-09-23,0.3124080389859033
2012-09-24,0.3114441514788875
2012-09-25,0.29964680230891
2012-09-26,0.2989457931810778
2012-09-27,0.2916918434009029
2012-09-28,0.288577688132101
2012-09-29,0.2888679323504814
2012-09-30,0.2882925234199623
2012-10-01,0.2703699192898396
2012-10-02,0.276431660362036
2012-10-03,0.2765432881200314
2012-10-04,0.279960433841841
2012-10-05,0.2750319722574833
2012-10-06,0.2757519737233846
2012-10-07,0.2773117131076557
2012-10-08,0.2775171897654064
2012-10-09,0.2810161038733644
2012-10-10,0.2862201088549796
2012-10-11,0.2822581551145284
2012-10-12,0.2817527150661771
2012-10-13,0.2816275499313819
2012-10-14,0.2822860629371657
2012-10-15,0.2842837374159878
2012-10-16,0.2830492825111156
2012-10-17,0.2722574957263141
2012-10-18,0.2753832103088423
2012-10-19,0.2709266133448452
2012-10-20,0.2737212405319355
2012-10-21,0.2716257989633229
2012-10-22,0.2465996074550877
2012-10-23,0.2625344276146054
2012-10-24,0.2606602207240006
2012-10-25,0.2493093775258254
2012-10-26,0.2400526964454966
2012-10-27,0.2415678597911562
2012-10-28,0.242972321248107
2012-10-29,0.2428931965470719
2012-10-30,0.2111959549508139
2012-10-31,0.1962184159078338
2012-11-01,0.1568542461699439
2012-11-02,0.1662069217346577
2012-11-03,0.1673261943648513
2012-11-04,0.1675323284572908
2012-11-05,0.1569885479295865
2012-11-06,0.1448062158489334
2012-11-07,0.1457819807431507
2012-11-08,0.1647441596624292
2012-11-09,0.1608393616586676
2012-11-10,0.1587271930605244
2012-11-11,0.1597235106151913
2012-11-12,0.1603540641817107
2012-11-13,0.1596887516427555
2012-11-14,0.1620245751291863
2012-11-15,0.1649137187093407
2012-11-16,0.1624260392315047
2012-11-17,0.1656022647905121
2012-11-18,0.1647476053302167
2012-11-19,0.1635841270855055
2012-11-20,0.1577881581493644
2012-11-21,0.1638585886122955
2012-11-22,0.1670228354356696
2012-11-23,0.166072933638978
2012-11-24,0.1665227472595436
2012-11-25,0.1662970567567238
2012-11-26,0.1682770463993283
2012-11-27,0.1687770431905223
2012-11-28,0.1704592187679605
2012-11-29,0.1715558346664659
2012-11-30,0.1710928827375446
2012-12-01,0.1638844790520528
2012-12-02,0.1679581602973306
2012-12-03,0.1724305806890969
2012-12-04,0.1781176598472993
2012-12-05,0.1779381850679008
2012-12-06,0.1866128113570908
2012-12-07,0.1814851741055523
2012-12-08,0.1797400414754871
2012-12-09,0.1797724822912718
2012-12-10,0.1810077960993467
2012-12-11,0.1509103483388261
2012-12-12,0.1420871459200924
2012-12-13,0.1198996422362845
2012-12-14,0.1215263912374943
2012-12-15,0.1234850469790466
2012-12-16,0.1252325516312149
2012-12-17,0.1267511349389402
2012-12-18,0.1114972727556898
2012-12-19,0.1168619848486378
2012-12-20,0.1195745638371536
2012-12-21,0.120910705509337
2012-12-22,0.121256955001885
2012-12-23,0.1217926084866192
2012-12-24,0.1225752635550846
2012-12-25,0.1218189044843078
2012-12-26,0.1233262256417893
2012-12-27,0.1263215750547308
2012-12-28,0.1269850817450321
2012-12-29,0.1266995387145151
2012-12-30,0.1265830896100643
2012-12-31,0.1245392942517054
2013-01-01,0.1177647615787108
2013-01-02,0.1188757304020548
2013-01-03,0.1146876583640858
2013-01-04,0.1152234541020066
2013-01-05,0.1159020380749335
2013-01-06,0.1154493244495897
2013-01-07,0.1167122973163213
2013-01-08,0.1145608536777832
2013-01-09,0.111057107322503
2013-01-10,0.1103671349037047
2013-01-11,0.1117527704207149
2013-01-12,0.111741328733812
2013-01-13,0.111438416563335
2013-01-14,0.1127248706777071
2013-01-15,0.1161164088188592
2013-01-16,0.1182662160958874
2013-01-17,0.1162356963808002
2013-01-18,0.1077488712347811
2013-01-19,0.1088064711661379
2013-01-20,0.1089881414441041
2013-01-21,0.1094167196049576
2013-01-22,0.1113224606188373
2013-01-23,0.1072556966465227
2013-01-24,0.1107789003200993
2013-01-25,0.1102359661500458
2013-01-26,0.1091507245152425
2013-01-27,0.1087065106991612
2013-01-28,0.1104765479029993
2013-01-29,0.1088525255259381
2013-01-30,0.1010079197680149
2013-01-31,0.1114505012474565
2013-02-01,0.1066309520258293
2013-02-02,0.1108222944403881
2013-02-03,0.1114744643688161
2013-02-04,0.1209439766248072
2013-02-05,0.1365913061529615
2013-02-06,0.1400562990190809
2013-02-07,0.1363031160819694
2013-02-08,0.1359763125813211
2013-02-09,0.1351257331346763
2013-02-10,0.133823730605852
2013-02-11,0.1363319375986486
2013-02-12,0.1338732892483541
2013-02-13,0.1332635329567926
2013-02-14,0.1562118250274979
2013-02-15,0.1522478394094876
2013-02-16,0.1504786489781953
2013-02-17,0.1491584997818534
2013-02-18,0.1486505198297396
2013-02-19,0.148627064659038
2013-02-20,0.1799760200844364
2013-02-21,0.1927751507540054
2013-02-22,0.1878957364304621
2013-02-23,0.1865800443520277
2013-02-24,0.1922847137432792
2013-02-25,0.2010547858876895
2013-02-26,0.1949764902963977
2013-02-27,0.1972199871104716
2013-02-28,0.1995837578315494
2013-03-01,0.1970548331659091
2013-03-02,0.2048278314986736
2013-03-03,0.2052205812614846
2013-03-04,0.2048892335586501
2013-03-05,0.201542658787327
2013-03-06,0.1955482259311521
2013-03-07,0.1988579186605591
2013-03-08,0.1955301142018632
2013-03-09,0.1971950678322835
2013-03-10,0.1967722584207441
2013-03-11,0.1767910086246708
2013-03-12,0.170111003972823
2013-03-13,0.1609833110694987
2013-03-14,0.1475454259026869
2013-03-15,0.1849791554770471
2013-03-16,0.1896361170351744
2013-03-17,0.1924197675545405
2013-03-18,0.1929359577868125
2013-03-19,0.1886224278426586
2013-03-20,0.1878247951251462
2013-03-21,0.177600790394252
2013-03-22,0.1709637624043405
2013-03-23,0.1720825333193841
2013-03-24,0.1739423474937537
2013-03-25,0.1738046402539323
2013-03-26,0.1782999158310124
2013-03-27,0.1828518428434839
2013-03-28,0.1804050744550533
2013-03-29,0.180777578368978
2013-03-30,0.1797964260127752
2013-03-31,0.1780332684085489
2013-04-01,0.1667666400944594
2013-04-02,0.1708169467084563
2013-04-03,0.1689732813637053
2013-04-04,0.1688728607189436
2013-04-05,0.1693674153070649
2013-04-06,0.1693893100812613
2013-04-07,0.1688331576969501
2013-04-08,0.1592969244973269
2013-04-09,0.1473149624326845
2013-04-10,0.1492310642746332
2013-04-11,0.1498922095905981
2013-04-12,0.1504219745814241
2013-04-13,0.1514553680622185
2013-04-14,0.151205647586389
2013-04-15,0.1544337614507716
2013-04-16,0.1577126229118195
2013-04-17,0.1645515837653492
2013-04-18,0.1580889548305371
2013-04-19,0.1563057412129813
2013-04-20,0.1555041790227822
2013-04-21,0.1535892650241082
2013-04-22,0.1529197765622985
2013-04-23,0.1303811681782092
2013-04-24,0.1177624273968964
2013-04-25,0.1160856448914813
2013-04-26,0.1075606604437208
2013-04-27,0.1078187070399495
2013-04-28,0.1086261679924842
2013-04-29,0.1100221551370732
2013-04-30,0.0828320831864675
2013-05-01,0.0780009992020727
2013-05-02,0.0632908481241752
2013-05-03,0.0607732083100769
2013-05-04,0.0610658514976913
2013-05-05,0.0612342550183916
2013-05-06,0.0613182486690119
2013-05-07,0.0564295603573995
2013-05-08,0.0517837628427748
2013-05-09,0.0525232840419087
2013-05-10,0.0506326962320616
2013-05-11,0.0499807202571788
2013-05-12,0.0500484314037813
2013-05-13,0.0493470774766463
2013-05-14,0.0496615066550797
2013-05-15,0.0518250218129795
2013-05-16,0.0476359294902374
2013-05-17,0.04775699699361
2013-05-18,0.047612888638417
2013-05-19,0.0478237956823455
2013-05-20,0.0479503800102345
2013-05-21,0.0423703938933648
2013-05-22,0.0412039367566131
2013-05-23,0.041548880250711
2013-05-24,0.0418095740246917
2013-05-25,0.041688685505583
2013-05-26,0.0412355187746067
2013-05-27,0.0419049697030745
2013-05-28,0.0429530868189747
2013-05-29,0.0438660273777816
2013-05-30,0.0434564911512515
2013-05-31,0.0430615382855416
2013-06-01,0.0426538626220606
2013-06-02,0.0428222211722287
2013-06-03,0.0433111144986729
2013-06-04,0.0436598906458474
2013-06-05,0.045299263804009
2013-06-06,0.0495945348910677
2013-06-07,0.0531468517567329
2013-06-08,0.0521739238033651
2013-06-09,0.0515421121049439
2013-06-10,0.0520192923186227
2013-06-11,0.0573387985447584
2013-06-12,0.0553069030016648
2013-06-13,0.0496045631341302
2013-06-14,0.0482635209856699
2013-06-15,0.0480555805847041
2013-06-16,0.0481399163608664
2013-06-17,0.048180973363492
2013-06-18,0.0430626095440662
2013-06-19,0.0401437824611755
2013-06-20,0.0425903736110679
2013-06-21,0.042676474100968
2013-06-22,0.0426327147476683
2013-06-23,0.0428622362241982
2013-06-24,0.0423584970767203
2013-06-25,0.0435403970376794
2013-06-26,0.0379518994067001
2013-06-27,0.0369270814122288
2013-06-28,0.035992338242192
2013-06-29,0.0363032758355907
2013-06-30,0.0363128055779373
2013-07-01,0.0365082713329587
2013-07-02,0.0377673748558926
2013-07-03,0.0373702920154273
2013-07-04,0.0342244191001431
2013-07-05,0.0339730223882727
2013-07-06,0.035285597208965
2013-07-07,0.0352873291376817
2013-07-08,0.0349036991599486
2013-07-09,0.0352406243221348
2013-07-10,0.0371036798116558
2013-07-11,0.0362445449313546
2013-07-12,0.0357550426641789
2013-07-13,0.0357339702565147
2013-07-14,0.0355917519816821
2013-07-15,0.0339338296670707
2013-07-16,0.0266155986196647
2013-07-17,0.0266142163102919
2013-07-18,0.0261241782143973
2013-07-19,0.0256124052496944
2013-07-20,0.0259768795213398
2013-07-21,0.0258801167188279
2013-07-22,0.0255287466263164
2013-07-23,0.0277339230146785
2013-07-24,0.0259341055408709
2013-07-25,0.0262627923989227
2013-07-26,0.025192204809305
2013-07-27,0.0249065814326048
2013-07-28,0.0247649866223089
2013-07-29,0.0230059463525306
2013-07-30,0.0270207932604336
2013-07-31,0.0253640693725389
2013-08-01,0.0324074267681809
2013-08-02,0.0348223950147158
2013-08-03,0.0345826396877522
2013-08-04,0.0347640452952715
2013-08-05,0.0353026968696394
2013-08-06,0.0351228936530068
2013-08-07,0.0361830409452904
2013-08-08,0.0310363090528425
2013-08-09,0.028738269047924
2013-08-10,0.0281937287269719
2013-08-11,0.0279374429795302
2013-08-12,0.028213133647618
2013-08-13,0.0288740403473849
2013-08-14,0.0281176109787756
2013-08-15,0.0281870118242444
2013-08-16,0.0269462926591872
2013-08-17,0.0268776241160539
2013-08-18,0.0268824169029853
2013-08-19,0.0275624822780996
2013-08-20,0.0272298119208461
2013-08-21,0.0280042141311923
2013-08-22,0.0279124432383536
2013-08-23,0.0279046190731513
2013-08-24,0.0278022860201128
2013-08-25,0.0278953651975267
2013-08-26,0.0284340789927928
2013-08-27,0.0285975295051878
2013-08-28,0.0278253179581308
2013-08-29,0.0284670244103129
2013-08-30,0.0288749738383117
2013-08-31,0.0285821748576906
2013-09-01,0.0288022529096402
2013-09-02,0.028633106616998
2013-09-03,0.0285048860106217
2013-09-04,0.0293325066312662
2013-09-05,0.031508908550604
2013-09-06,0.0305986606361789
2013-09-07,0.0296920088698065
2013-09-08,0.0295276390399166
2013-09-09,0.0303858767108226
2013-09-10,0.0360423871572722
2013-09-11,0.0379211196910509
2013-09-12,0.0372380358394762
2013-09-13,0.0362936368136336
2013-09-14,0.0361207676749144
2013-09-15,0.0357915107579901
2013-09-16,0.0358458888778635
2013-09-17,0.0366737377326906
