date,recession_probability
2005-02-02,0.00860616677926
2005-02-03,0.010272966085579
2005-02-04,0.0105433439210978
2005-02-05,0.0105240022501662
2005-02-06,0.010422830475024
2005-02-07,0.010496173576355
2005-02-08,0.0133667375556434
2005-02-09,0.0128750266442116
2005-02-10,0.0118355283896795
2005-02-11,0.0115721669934368
2005-02-12,0.0115007561531777
2005-02-13,0.0117532619881835
2005-02-14,0.0115770049841476
2005-02-15,0.0113743957989334
2005-02-16,0.0109261851175348
2005-02-17,0.0108881462495651
2005-02-18,0.0106609521806935
2005-02-19,0.0105633530082348
2005-02-20,0.0105416594996894
2005-02-21,0.010171737506509
2005-02-22,0.0118102555209626
2005-02-23,0.0113664161681937
2005-02-24,0.0116862133800456
2005-02-25,0.0119368491337461
2005-02-26,0.0118357117177394
2005-02-27,0.0117947765846109
2005-02-28,0.0116178299707818
2005-03-01,0.014130026530217
2005-03-02,0.0125662333763548
2005-03-03,0.0119214443446575
2005-03-04,0.0118248721544867
2005-03-05,0.0115755627463851
2005-03-06,0.0115401232266059
2005-03-07,0.0114064002899822
2005-03-08,0.0117393706471748
2005-03-09,0.0100284801001267
2005-03-10,0.0107118356351741
2005-03-11,0.0108021488645914
2005-03-12,0.0106613683988716
2005-03-13,0.0107504820787007
2005-03-14,0.0109300382957957
2005-03-15,0.0114744881672871
2005-03-16,0.0113551712399131
2005-03-17,0.0112214610712288
2005-03-18,0.0115470652008721
2005-03-19,0.0113211249576508
2005-03-20,0.0113610855293556
2005-03-21,0.0112997076033681
2005-03-22,0.0127035720953687
2005-03-23,0.0133232136938054
2005-03-24,0.013150197426872
2005-03-25,0.0127108775071909
2005-03-26,0.0126653681001058
2005-03-27,0.0128025508420014
2005-03-28,0.0124064773912717
2005-03-29,0.0124391138821557
2005-03-30,0.0126581710441558
2005-03-31,0.0125961675766819
2005-04-01,0.0131520489919758
2005-04-02,0.0122764247118719
2005-04-03,0.0123717537943808
2005-04-04,0.0124045167652895
2005-04-05,0.0124189266518031
2005-04-06,0.0125777374945658
2005-04-07,0.0122711990158032
2005-04-08,0.0124014494362844
2005-04-09,0.0124899493396973
2005-04-10,0.0127138499732747
2005-04-11,0.0127991890526249
2005-04-12,0.0128246298929578
2005-04-13,0.0128825214847084
2005-04-14,0.0139427103052468
2005-04-15,0.0119794081670902
2005-04-16,0.0120283037399674
2005-04-17,0.012050967367797
2005-04-18,0.012217200762242
2005-04-19,0.016125671417041
2005-04-20,0.0168302936903481
2005-04-21,0.0144499426969019
2005-04-22,0.0150354337583543
2005-04-23,0.0149549144805747
2005-04-24,0.0149870777041076
2005-04-25,0.0149379903719143
2005-04-26,0.0074465863891856
2005-04-27,0.007379315054625
2005-04-28,0.0058823624475701
2005-04-29,0.006131158056595
2005-04-30,0.0061684264645312
2005-05-01,0.0063460819590311
2005-05-02,0.0060419867947751
2005-05-03,0.00671724878602
2005-05-04,0.0068032090062259
2005-05-05,0.0063040453641167
2005-05-06,0.0063605756013652
2005-05-07,0.0064614285858858
2005-05-08,0.0066116619608746
2005-05-09,0.0069563629657814
2005-05-10,0.006646666433297
2005-05-11,0.0073200041658699
2005-05-12,0.0067326488084064
2005-05-13,0.0067906979108781
2005-05-14,0.0068459080573714
2005-05-15,0.0069364012615794
2005-05-16,0.0074895404604556
2005-05-17,0.0075105497534668
2005-05-18,0.0069868043197175
2005-05-19,0.0074094971734982
2005-05-20,0.0074396460756073
2005-05-21,0.0074597905477478
2005-05-22,0.0075170022861918
2005-05-23,0.0069434188843603
2005-05-24,0.0069436464537753
2005-05-25,0.0067142645726869
2005-05-26,0.0064469358350761
2005-05-27,0.0063858951908343
2005-05-28,0.0064175417756223
2005-05-29,0.0063133445983331
2005-05-30,0.0064431749801572
2005-05-31,0.0068344306092434
2005-06-01,0.0123850879432825
2005-06-02,0.012647512007423
2005-06-03,0.0127905660884748
2005-06-04,0.012886917702833
2005-06-05,0.0127424428359947
2005-06-06,0.0130254192482259
2005-06-07,0.0135160943787021
2005-06-08,0.0136312375381208
2005-06-09,0.0119512471152992
2005-06-10,0.0117850385405542
2005-06-11,0.0117012905684213
2005-06-12,0.0118971764162711
2005-06-13,0.0113408936731485
2005-06-14,0.0114779720757651
2005-06-15,0.0126823713668169
2005-06-16,0.0207537049706935
2005-06-17,0.0202903168459494
2005-06-18,0.0197081814184779
2005-06-19,0.0193920835820185
2005-06-20,0.0178418941389173
2005-06-21,0.0185256801145525
2005-06-22,0.0167748796812982
2005-06-23,0.0161909471420049
2005-06-24,0.0159268224964778
2005-06-25,0.0159287729627091
2005-06-26,0.0159044714228511
2005-06-27,0.0159243193006813
2005-06-28,0.0154553782203276
2005-06-29,0.014263934281889
2005-06-30,0.0144134218662432
2005-07-01,0.009212117816376
2005-07-02,0.0088075445275819
2005-07-03,0.0087724358665447
2005-07-04,0.0087841377606923
2005-07-05,0.0091394889407558
2005-07-06,0.0090943001694405
2005-07-07,0.0086697383139772
2005-07-08,0.0082951075435178
2005-07-09,0.008327554081487
2005-07-10,0.0083577634058593
2005-07-11,0.0083338513046733
2005-07-12,0.0081413746600364
2005-07-13,0.0078808623573446
2005-07-14,0.008075952383789
2005-07-15,0.0080720769414993
2005-07-16,0.0080646296903835
2005-07-17,0.0079903936529936
2005-07-18,0.0081069520909919
2005-07-19,0.0073508690632247
2005-07-20,0.0071930267674551
2005-07-21,0.0064729443659823
2005-07-22,0.0076604371412767
2005-07-23,0.0075561334726649
2005-07-24,0.0074923297993703
2005-07-25,0.0062415802319755
2005-07-26,0.0072748145159099
2005-07-27,0.0073142412860671
2005-07-28,0.0090470874534931
2005-07-29,0.0068717510947004
2005-07-30,0.0070584436261408
2005-07-31,0.0070713774501351
2005-08-01,0.0081790933732172
2005-08-02,0.0069118160131598
2005-08-03,0.0066416439087677
2005-08-04,0.0066308011057863
2005-08-05,0.0067653404360283
2005-08-06,0.0067662924435878
2005-08-07,0.0066406605622346
2005-08-08,0.0069473711991341
2005-08-09,0.0060689414658154
2005-08-10,0.0063140407065218
2005-08-11,0.0063851999234565
2005-08-12,0.0064248126891033
2005-08-13,0.0063597941490757
2005-08-14,0.0062813617203852
2005-08-15,0.0063999553801058
2005-08-16,0.0069968509857204
2005-08-17,0.0083066765329272
2005-08-18,0.0079926680832743
2005-08-19,0.0080096245749743
2005-08-20,0.0079116546795716
2005-08-21,0.0079566480704789
2005-08-22,0.008448210270356
2005-08-23,0.0083937310385346
2005-08-24,0.0088633538882229
2005-08-25,0.0094384329012293
2005-08-26,0.0095703928656376
2005-08-27,0.0094513986401858
2005-08-28,0.00936072144863
2005-08-29,0.009465052036786
2005-08-30,0.0089562325010996
2005-08-31,0.0086155928643022
2005-09-01,0.0078345402710181
2005-09-02,0.0074544630707192
2005-09-03,0.0074266003576055
2005-09-04,0.0074599222626282
2005-09-05,0.0073231099990318
2005-09-06,0.0078985097856896
2005-09-07,0.0094583605719511
2005-09-08,0.0098260572286889
2005-09-09,0.0097547484557427
2005-09-10,0.0097297122230506
2005-09-11,0.0095281134782855
2005-09-12,0.0101145285668566
2005-09-13,0.0100097632869224
2005-09-14,0.0101063557035658
2005-09-15,0.0117834909950596
2005-09-16,0.0122881909630974
2005-09-17,0.0119277996927703
2005-09-18,0.0118259646726306
2005-09-19,0.0117599681782134
2005-09-20,0.0141272880381277
2005-09-21,0.0137532250150326
2005-09-22,0.0144112487384955
2005-09-23,0.0139159852630718
2005-09-24,0.0139623379957863
2005-09-25,0.0138707163952267
2005-09-26,0.0123466159359433
2005-09-27,0.0118662763957649
2005-09-28,0.011700312224909
2005-09-29,0.0117464098537158
2005-09-30,0.0119058219603157
2005-10-01,0.0126697100498812
2005-10-02,0.0122414461879696
2005-10-03,0.0120995313107902
2005-10-04,0.0127275431997345
2005-10-05,0.0126481684760668
2005-10-06,0.0128581231427658
2005-10-07,0.0126249235000822
2005-10-08,0.0127626214056967
2005-10-09,0.0129561912243907
2005-10-10,0.0131092087862722
2005-10-11,0.0132878917280117
2005-10-12,0.0134000873409474
2005-10-13,0.0135952585911412
2005-10-14,0.0132186754218123
2005-10-15,0.0132048511325616
2005-10-16,0.0133202297022968
2005-10-17,0.0143019464273761
2005-10-18,0.0149677672963233
2005-10-19,0.0144172107449203
2005-10-20,0.0152016645850322
2005-10-21,0.0156814082911747
2005-10-22,0.0160108524208313
2005-10-23,0.0160707595973348
2005-10-24,0.0158038622405722
2005-10-25,0.0148401992960519
2005-10-26,0.0165983826970652
2005-10-27,0.0201612997677728
2005-10-28,0.0206979403537823
2005-10-29,0.0205226869619719
2005-10-30,0.0206683595081822
2005-10-31,0.0218930225153928
2005-11-01,0.02332756136781
2005-11-02,0.0210043330189426
2005-11-03,0.0211678937550817
2005-11-04,0.0226644653589659
2005-11-05,0.0222597712890025
2005-11-06,0.0221200353316964
2005-11-07,0.0228140642903605
2005-11-08,0.0244598393325088
2005-11-09,0.0259125439371905
2005-11-10,0.02541263974348
2005-11-11,0.0254567145248503
2005-11-12,0.0255898780891771
2005-11-13,0.0255594819462997
2005-11-14,0.0247508602642766
2005-11-15,0.024969706587118
2005-11-16,0.0233957080995557
2005-11-17,0.0244605331678433
2005-11-18,0.0244828103165387
2005-11-19,0.0245879462385501
2005-11-20,0.0247271353530776
2005-11-21,0.024014739222168
2005-11-22,0.0237377412606051
2005-11-23,0.0227996461581462
2005-11-24,0.0222407468083367
2005-11-25,0.0221138748297332
2005-11-26,0.0219490047753651
2005-11-27,0.0218041514416939
2005-11-28,0.0224906452259807
2005-11-29,0.0219567278775344
2005-11-30,0.0218336220451763
2005-12-01,0.0237615046223882
2005-12-02,0.0233085102342797
2005-12-03,0.0233818986083717
2005-12-04,0.0238361472789386
2005-12-05,0.0240997473675752
2005-12-06,0.0254948151167712
2005-12-07,0.0310425949073038
2005-12-08,0.0325001754152754
2005-12-09,0.034643157735469
2005-12-10,0.0342381383499532
2005-12-11,0.0339877612492315
2005-12-12,0.0364437971490146
2005-12-13,0.0420458374333112
2005-12-14,0.0481932239471868
2005-12-15,0.0563440600496067
2005-12-16,0.0620272031860934
2005-12-17,0.0600414886180189
2005-12-18,0.0592275439855826
2005-12-19,0.057388144461461
2005-12-20,0.0469944631309394
2005-12-21,0.046540250832921
2005-12-22,0.0492614887341392
2005-12-23,0.0495522246140251
2005-12-24,0.0498808991100436
2005-12-25,0.0495438064081874
2005-12-26,0.0492707747116867
2005-12-27,0.0490377252018927
2005-12-28,0.0485672340055644
2005-12-29,0.0532761305564029
2005-12-30,0.0526770596288932
2005-12-31,0.0519989477122945
2006-01-01,0.0533809900362141
2006-01-02,0.0541760725636655
2006-01-03,0.0568716330987031
2006-01-04,0.0605789970484317
2006-01-05,0.0606130644369971
2006-01-06,0.0608908872263039
2006-01-07,0.060066907708836
2006-01-08,0.0591014843987023
2006-01-09,0.0588204900105156
2006-01-10,0.0578953581447057
2006-01-11,0.0585433605966203
2006-01-12,0.0577003660359623
2006-01-13,0.0574390521600565
2006-01-14,0.057447184245829
2006-01-15,0.0572060247881067
2006-01-16,0.0578304218153241
2006-01-17,0.0493737926659227
2006-01-18,0.0504326206656084
2006-01-19,0.0470167911733177
2006-01-20,0.0523741307825601
2006-01-21,0.0522514302203261
2006-01-22,0.0516989661401894
2006-01-23,0.0558554362560565
2006-01-24,0.0586589443545619
2006-01-25,0.0552069904005263
2006-01-26,0.0417973617867125
2006-01-27,0.0424877598633121
2006-01-28,0.0434192606933172
2006-01-29,0.0438069855589365
2006-01-30,0.041279498615539
2006-01-31,0.0429681640481071
2006-02-01,0.0535440843671589
2006-02-02,0.0564553968184675
2006-02-03,0.0597282996288346
2006-02-04,0.0593745673195542
2006-02-05,0.0599720721635048
2006-02-06,0.0587497845711876
2006-02-07,0.060752257205722
2006-02-08,0.0584072571947157
2006-02-09,0.0566935949701033
2006-02-10,0.0543624031017409
2006-02-11,0.0537497219340622
2006-02-12,0.0538525690080887
2006-02-13,0.0516414321379443
2006-02-14,0.0515730550965461
2006-02-15,0.0505213577470061
2006-02-16,0.0501439381993742
2006-02-17,0.054223343001909
2006-02-18,0.0538515830337801
2006-02-19,0.0541319674615819
2006-02-20,0.0534294314774887
2006-02-21,0.0524661886054451
2006-02-22,0.0497965774031815
2006-02-23,0.0474989426801405
2006-02-24,0.0470686517677259
2006-02-25,0.0465688097837327
2006-02-26,0.0468301823740911
2006-02-27,0.0480624276901672
2006-02-28,0.0495835149685529
2006-03-01,0.0499450503494173
2006-03-02,0.045334732685323
2006-03-03,0.0455726856209259
2006-03-04,0.0450920730322853
2006-03-05,0.0454584911551413
2006-03-06,0.0386952949137873
2006-03-07,0.0389879508791729
2006-03-08,0.0426079970555142
2006-03-09,0.0438484037421177
2006-03-10,0.0434913485898177
2006-03-11,0.0431706846241431
2006-03-12,0.0432008643860919
2006-03-13,0.0449486470610687
2006-03-14,0.0437815068676101
2006-03-15,0.0461916011786224
2006-03-16,0.0476131413591933
2006-03-17,0.0459049678118388
2006-03-18,0.0454614262596422
2006-03-19,0.0453120016242981
2006-03-20,0.0421938159932197
2006-03-21,0.0419404197637015
2006-03-22,0.0387997918606952
2006-03-23,0.0386611413503611
2006-03-24,0.0416139917871549
2006-03-25,0.0420120695090211
2006-03-26,0.0418382753762788
2006-03-27,0.0417538352295778
2006-03-28,0.0418966945189175
2006-03-29,0.0424739359500524
2006-03-30,0.0431626152877022
2006-03-31,0.0433283830770346
2006-04-01,0.0429045223996445
2006-04-02,0.0431937547815062
2006-04-03,0.0425169983946405
2006-04-04,0.0405109500713529
2006-04-05,0.0416230732955875
2006-04-06,0.0393964378654511
2006-04-07,0.0400139373376007
2006-04-08,0.0400574164279524
2006-04-09,0.0404362383556091
2006-04-10,0.039271570140141
2006-04-11,0.0407395858432914
2006-04-12,0.0398346311845552
2006-04-13,0.0444005620973689
2006-04-14,0.0449376052833673
2006-04-15,0.0450637741739854
2006-04-16,0.044740546348128
2006-04-17,0.0449404467573963
2006-04-18,0.0477366136690792
2006-04-19,0.0481772142397678
2006-04-20,0.0485734080317226
2006-04-21,0.0511811908644563
2006-04-22,0.051465531611077
2006-04-23,0.0521489160507973
2006-04-24,0.0510694867491653
2006-04-25,0.0527269958756232
2006-04-26,0.0548624144741626
2006-04-27,0.0568966728817291
2006-04-28,0.0560061771340747
2006-04-29,0.0559653037644787
2006-04-30,0.0560869931725609
2006-05-01,0.0564982426324922
2006-05-02,0.0540277093075722
2006-05-03,0.0564080293256418
2006-05-04,0.0563702671551484
2006-05-05,0.0678576356476407
2006-05-06,0.0673070685876854
2006-05-07,0.0678655286463412
2006-05-08,0.0438553373378296
2006-05-09,0.0430661502435525
2006-05-10,0.0434470137668224
2006-05-11,0.0429939914980739
2006-05-12,0.0434016033710089
2006-05-13,0.0437116406095331
2006-05-14,0.0436982663658052
2006-05-15,0.046692514562897
2006-05-16,0.0428016720690132
2006-05-17,0.0426651885899808
2006-05-18,0.0438187446417881
2006-05-19,0.0441046605082477
2006-05-20,0.0441443559005283
2006-05-21,0.0437466283498954
2006-05-22,0.0437683317870784
2006-05-23,0.0424243407128518
2006-05-24,0.0411567056451622
2006-05-25,0.0400441142099039
2006-05-26,0.0400573316321907
2006-05-27,0.039973163299202
2006-05-28,0.0404759511794879
2006-05-29,0.0387426502546201
2006-05-30,0.0399795690502833
2006-05-31,0.0399944812184964
2006-06-01,0.039267771071443
2006-06-02,0.0390280881735833
2006-06-03,0.0389616819925182
2006-06-04,0.0399921663539931
2006-06-05,0.0390081022635624
2006-06-06,0.0442556731532013
2006-06-07,0.0433019803964722
2006-06-08,0.0445299191417873
2006-06-09,0.0375641698911759
2006-06-10,0.0374494888095268
2006-06-11,0.0376576628857113
2006-06-12,0.0375762809333495
2006-06-13,0.0325761782224668
2006-06-14,0.0290335508695476
2006-06-15,0.0280195992608442
2006-06-16,0.027966144072388
2006-06-17,0.0283441893199004
2006-06-18,0.0283258025501786
2006-06-19,0.0365164003420813
2006-06-20,0.0371787067688975
2006-06-21,0.0346651433067802
2006-06-22,0.0294769753091854
2006-06-23,0.0287446667402083
2006-06-24,0.0290285377692082
2006-06-25,0.0288848856963058
2006-06-26,0.0287934094413859
2006-06-27,0.0217687481084343
2006-06-28,0.0217038734217184
2006-06-29,0.023368435725164
2006-06-30,0.0234905290645571
2006-07-01,0.0242762766260157
2006-07-02,0.0235296943840712
2006-07-03,0.0236381239207643
2006-07-04,0.0229415722200732
2006-07-05,0.0243145168372834
2006-07-06,0.0257525263162161
2006-07-07,0.0249410548606616
2006-07-08,0.0249299940409569
2006-07-09,0.0248335679943873
2006-07-10,0.0245428346016444
2006-07-11,0.0252725537077944
2006-07-12,0.0260874015435223
2006-07-13,0.0255957169371564
2006-07-14,0.0256282093166061
2006-07-15,0.0254517659243763
2006-07-16,0.0250517912836461
2006-07-17,0.0263184905144896
2006-07-18,0.0264834357364451
2006-07-19,0.0271104983533796
2006-07-20,0.0297293337522087
2006-07-21,0.0301246999145251
2006-07-22,0.0304181713789628
2006-07-23,0.0303402439311787
2006-07-24,0.0338374867718924
2006-07-25,0.0310142984366074
2006-07-26,0.0295181300240651
2006-07-27,0.0299924770728414
2006-07-28,0.0274131705436596
2006-07-29,0.0275189907305863
2006-07-30,0.0275462756393112
2006-07-31,0.0433652383564018
2006-08-01,0.0389821061158449
2006-08-02,0.0377528141320917
2006-08-03,0.035109949235404
2006-08-04,0.0371390241660447
2006-08-05,0.0367162997739684
2006-08-06,0.036351547925772
2006-08-07,0.0364035765577817
2006-08-08,0.034673359177271
2006-08-09,0.0348315870474677
2006-08-10,0.0346153109689195
2006-08-11,0.0352088829137571
2006-08-12,0.035548223907626
2006-08-13,0.0355876088407273
2006-08-14,0.0358129347964313
2006-08-15,0.0308365834395411
2006-08-16,0.0303750885413989
2006-08-17,0.0294786048525487
2006-08-18,0.030092188265112
2006-08-19,0.0302376519623639
2006-08-20,0.0297148816117869
2006-08-21,0.0289300279979288
2006-08-22,0.028320186673968
2006-08-23,0.0273098834069547
2006-08-24,0.0260254459279941
2006-08-25,0.0259136698956069
2006-08-26,0.0258997242996643
2006-08-27,0.0262697992692854
2006-08-28,0.0277797070634773
2006-08-29,0.027279438360639
2006-08-30,0.026246933383365
2006-08-31,0.0231434295969348
2006-09-01,0.0232568282117575
2006-09-02,0.0231202359896344
2006-09-03,0.0230568745012161
2006-09-04,0.0223265347472005
2006-09-05,0.0211838727931425
2006-09-06,0.0198575747049111
2006-09-07,0.0223874042022118
2006-09-08,0.0213988808427619
2006-09-09,0.0214717007609942
2006-09-10,0.0215096389902395
2006-09-11,0.0215508696401343
2006-09-12,0.0324906310196707
2006-09-13,0.029131556836405
2006-09-14,0.03306394232179
2006-09-15,0.0319026432434811
2006-09-16,0.0313484301081662
2006-09-17,0.0311981735008491
2006-09-18,0.0309881200643176
2006-09-19,0.0286985603381405
2006-09-20,0.0295198101022468
2006-09-21,0.0296649932962745
2006-09-22,0.0291626669863427
2006-09-23,0.0290028138667193
2006-09-24,0.0288822137524666
2006-09-25,0.0256335316762823
2006-09-26,0.0258201615498612
2006-09-27,0.0227289872104784
2006-09-28,0.0225445287529315
2006-09-29,0.0227512927991385
2006-09-30,0.0228353961457682
2006-10-01,0.0238797136057269
2006-10-02,0.0220447599742745
2006-10-03,0.0217392751304324
2006-10-04,0.0220811067793713
2006-10-05,0.0201347930708467
2006-10-06,0.0200876126859263
2006-10-07,0.0200508137811488
2006-10-08,0.0201294601608341
2006-10-09,0.0203067848063863
2006-10-10,0.0206076780980695
2006-10-11,0.0205316953457331
2006-10-12,0.0198755130628747
2006-10-13,0.0210216953905939
2006-10-14,0.0210134167452609
2006-10-15,0.0210916489307902
2006-10-16,0.0210365946058523
2006-10-17,0.0207150704662895
2006-10-18,0.0211197831578002
2006-10-19,0.019739939004561
2006-10-20,0.0207051418561438
2006-10-21,0.0205487390150803
2006-10-22,0.0205707564461017
2006-10-23,0.0216902819495605
2006-10-24,0.0227826971234049
2006-10-25,0.0273078306628433
2006-10-26,0.0286794378725292
2006-10-27,0.0300240141773774
2006-10-28,0.0297268113886049
2006-10-29,0.029706646383771
2006-10-30,0.029182444625792
2006-10-31,0.0261653742501182
2006-11-01,0.0252602093183241
2006-11-02,0.0244811475074754
2006-11-03,0.0218278468148045
2006-11-04,0.0215353638874612
2006-11-05,0.0217788070349487
2006-11-06,0.0215104306008938
2006-11-07,0.0207123928197048
2006-11-08,0.021389099385111
2006-11-09,0.0208223640116212
2006-11-10,0.0210375926927439
2006-11-11,0.0213590018221379
2006-11-12,0.0212119222966689
2006-11-13,0.022516474043416
2006-11-14,0.0249930717196211
2006-11-15,0.0256823725653254
2006-11-16,0.0254002775045588
2006-11-17,0.0254727393970218
2006-11-18,0.0251025730880044
2006-11-19,0.0246945155089806
2006-11-20,0.0245337201069075
2006-11-21,0.0235561044994691
2006-11-22,0.0233720918006267
2006-11-23,0.0239810686238203
2006-11-24,0.0243628683653582
2006-11-25,0.0243626208138146
2006-11-26,0.023989656900401
2006-11-27,0.0239849117050729
2006-11-28,0.0245832437471893
2006-11-29,0.0243546830286064
2006-11-30,0.023987331794804
2006-12-01,0.0236712473671851
2006-12-02,0.0231733771546659
2006-12-03,0.0232944763261952
2006-12-04,0.0233720360628004
2006-12-05,0.0260272510228204
2006-12-06,0.0264014309792783
2006-12-07,0.0346282933169883
2006-12-08,0.0293988742596798
2006-12-09,0.0299874785990466
2006-12-10,0.0300684858426698
2006-12-11,0.0333184623170747
2006-12-12,0.0331264615906821
2006-12-13,0.0361513235961142
2006-12-14,0.0329208328710527
2006-12-15,0.0422781387946133
2006-12-16,0.0412826884303488
2006-12-17,0.0412463496916017
2006-12-18,0.0399188546442579
2006-12-19,0.0427710079236729
2006-12-20,0.0445986531527638
2006-12-21,0.0453085616202795
2006-12-22,0.0427466443606656
2006-12-23,0.0428798611109839
2006-12-24,0.0428740818013724
2006-12-25,0.0441411873069308
2006-12-26,0.0473337814521535
2006-12-27,0.0482857803398819
2006-12-28,0.0482960921490157
2006-12-29,0.0478110694086667
2006-12-30,0.0478583129670572
2006-12-31,0.0473844212895244
2007-01-01,0.048699834931171
2007-01-02,0.0489421967930377
2007-01-03,0.0487206125830449
2007-01-04,0.0470474918116334
2007-01-05,0.0479359721412632
2007-01-06,0.0477461116450839
2007-01-07,0.0474813118104512
2007-01-08,0.0479404376739548
2007-01-09,0.0476859598322536
2007-01-10,0.0473847116370496
2007-01-11,0.0481947915387972
2007-01-12,0.0476370675823317
2007-01-13,0.0470183770470528
2007-01-14,0.0471152024014184
2007-01-15,0.0471823720491483
2007-01-16,0.045985177128972
2007-01-17,0.0439755643579397
2007-01-18,0.0546999500787291
2007-01-19,0.0554195335959289
2007-01-20,0.0549194464746782
2007-01-21,0.0542770461923907
2007-01-22,0.0526684996182336
2007-01-23,0.0556757571123438
2007-01-24,0.0574526090398264
2007-01-25,0.0503451551805341
2007-01-26,0.0499142658955442
2007-01-27,0.0498301547259572
2007-01-28,0.0490710801135359
2007-01-29,0.0478470548782821
2007-01-30,0.0504253885561687
2007-01-31,0.0484456204929385
2007-02-01,0.0402518840103291
2007-02-02,0.0432256497476248
2007-02-03,0.043099948944184
2007-02-04,0.0435868514743581
2007-02-05,0.0470470439237493
2007-02-06,0.0508259621141204
2007-02-07,0.047383686758575
2007-02-08,0.0441354493961337
2007-02-09,0.0433995856298706
2007-02-10,0.0435206648388519
2007-02-11,0.0435542211851489
2007-02-12,0.0416939526903645
2007-02-13,0.0426972814409274
2007-02-14,0.04221668147083
2007-02-15,0.0472813512378268
2007-02-16,0.0461228731803428
2007-02-17,0.045913825926918
2007-02-18,0.0459090171169529
2007-02-19,0.04772684469197
2007-02-20,0.0526183471107934
2007-02-21,0.0451623296183398
2007-02-22,0.0468380480915152
2007-02-23,0.0458922797885634
2007-02-24,0.0458657505293468
2007-02-25,0.0426433498288676
2007-02-26,0.0429705684036552
2007-02-27,0.0446346482740328
2007-02-28,0.0476663917135425
2007-03-01,0.0430556109646107
2007-03-02,0.0470575008582822
2007-03-03,0.0471879236585452
2007-03-04,0.0468312873824925
2007-03-05,0.0496623435447839
2007-03-06,0.050042421194566
2007-03-07,0.0544039932410719
2007-03-08,0.0548246118215078
2007-03-09,0.0517050604019422
2007-03-10,0.0515084787925191
2007-03-11,0.0514401105420407
2007-03-12,0.0555561300553422
2007-03-13,0.056563690621826
2007-03-14,0.0483628285747619
2007-03-15,0.0428823678941452
2007-03-16,0.043652191014442
2007-03-17,0.0439547683706658
2007-03-18,0.0433625074463133
2007-03-19,0.0413130069460815
2007-03-20,0.0455011007463891
2007-03-21,0.0471079803551744
2007-03-22,0.0451890909542839
2007-03-23,0.0432126572039658
2007-03-24,0.043856686495955
2007-03-25,0.0437754667575519
2007-03-26,0.0429331482699366
2007-03-27,0.0405267063789499
2007-03-28,0.0381405761055127
2007-03-29,0.0390369664301794
2007-03-30,0.0409997561178177
2007-03-31,0.0410788508858094
2007-04-01,0.0399076748206503
2007-04-02,0.0384253826674851
2007-04-03,0.0377074467841997
2007-04-04,0.0371458884414114
2007-04-05,0.0353469958231343
2007-04-06,0.0363989085885861
2007-04-07,0.0366817031376816
2007-04-08,0.0367448231774994
2007-04-09,0.0382613306637597
2007-04-10,0.0380821542874303
2007-04-11,0.0392707823152853
2007-04-12,0.0399424711475248
2007-04-13,0.0309384649614897
2007-04-14,0.0313248935535028
2007-04-15,0.0318394229155282
2007-04-16,0.0325343912835414
2007-04-17,0.0315274229965763
2007-04-18,0.0335239501898751
2007-04-19,0.03705261495066
2007-04-20,0.037399787775645
2007-04-21,0.0373687335283079
2007-04-22,0.0373461590729789
2007-04-23,0.0394397828930865
2007-04-24,0.036411341987766
2007-04-25,0.0381313302327452
2007-04-26,0.0360899707461361
2007-04-27,0.0358449263397062
2007-04-28,0.0360505266409662
2007-04-29,0.0361338464393002
2007-04-30,0.0338218122942788
2007-05-01,0.0343448044495852
2007-05-02,0.0402461164221134
2007-05-03,0.0461744566682295
2007-05-04,0.0476022756769141
2007-05-05,0.0478462157689586
2007-05-06,0.0474535861773795
2007-05-07,0.0486575658674583
2007-05-08,0.0508251117249871
2007-05-09,0.0511340291162449
2007-05-10,0.0525601010577377
2007-05-11,0.0534000572250565
2007-05-12,0.0580259901361036
2007-05-13,0.0583129190268568
2007-05-14,0.0571323872265379
2007-05-15,0.0588439748179774
2007-05-16,0.0574945661830723
2007-05-17,0.0588750714316732
2007-05-18,0.0592896009782919
2007-05-19,0.0591033634301157
2007-05-20,0.0591663231960418
2007-05-21,0.053927955040752
2007-05-22,0.0547224688449194
2007-05-23,0.055583142201571
2007-05-24,0.0559363353903473
2007-05-25,0.0553526610093395
2007-05-26,0.0554458129324438
2007-05-27,0.0563031344715382
2007-05-28,0.0570420243199572
2007-05-29,0.0563228026219375
2007-05-30,0.0565268219352674
2007-05-31,0.0541781428837113
2007-06-01,0.0537470035872302
2007-06-02,0.0539082664881602
2007-06-03,0.0550295840482451
2007-06-04,0.0551650120436549
2007-06-05,0.0654901397836939
2007-06-06,0.0642379172324325
2007-06-07,0.0637471648292745
2007-06-08,0.0628421088542981
2007-06-09,0.062541354370057
2007-06-10,0.0630794398860927
2007-06-11,0.0559411194790204
2007-06-12,0.0516695052353305
2007-06-13,0.0522066042595468
2007-06-14,0.056412135811513
2007-06-15,0.0545695320163917
2007-06-16,0.0548183144021426
2007-06-17,0.0550002290907403
2007-06-18,0.059624550301941
2007-06-19,0.0555885724647657
2007-06-20,0.0505881020749782
2007-06-21,0.0459744767152091
2007-06-22,0.0471308036096196
2007-06-23,0.0473554121583789
2007-06-24,0.0476561793997819
2007-06-25,0.0494279192427566
2007-06-26,0.0465718211445916
2007-06-27,0.0479509463580012
2007-06-28,0.0458541320523266
2007-06-29,0.0475675606541453
2007-06-30,0.0466001498823491
