date,interestcoverage_ratio
2003-04-15,2.8637621
2003-04-16,2.8944807
2003-04-17,2.8808348
2003-04-18,2.8808336
2003-04-19,2.8808336
2003-04-20,2.8808336
2003-04-21,2.8449295
2003-04-22,2.815334
2003-04-23,2.802901
2003-04-24,2.78372
2003-04-25,2.786596
2003-04-26,2.786865
2003-04-27,2.7867298
2003-04-28,2.7857687
2003-04-29,2.8635435
2003-04-30,2.874418
2003-05-01,2.932995
2003-05-02,3.0212002
2003-05-03,3.0212002
2003-05-04,3.0226402
2003-05-05,3.0233846
2003-05-06,3.021962
2003-05-07,2.9963443
2003-05-08,3.0073967
2003-05-09,3.0075498
2003-05-10,3.00755
2003-05-11,3.0076532
2003-05-12,3.0231566
2003-05-13,3.0045989
2003-05-14,2.9985797
2003-05-15,3.0293295
2003-05-16,3.0296469
2003-05-17,3.0296469
2003-05-18,3.0296469
2003-05-19,3.0239348
2003-05-20,3.0240397
2003-05-21,3.0239675
2003-05-22,3.020116
2003-05-23,3.0190086
2003-05-24,3.0190644
2003-05-25,3.0190644
2003-05-26,3.0190644
2003-05-27,3.0203567
2003-05-28,3.0209718
2003-05-29,3.0172687
2003-05-30,3.016267
2003-05-31,3.0162187
2003-06-01,3.0162187
2003-06-02,3.016284
2003-06-03,3.0163105
2003-06-04,3.016538
2003-06-05,3.016341
2003-06-06,3.016341
2003-06-07,3.016341
2003-06-08,3.016341
2003-06-09,3.016662
2003-06-10,3.0177095
2003-06-11,3.0256338
2003-06-12,3.0322647
2003-06-13,3.032278
2003-06-14,3.032278
2003-06-15,3.032278
2003-06-16,3.0320528
2003-06-17,3.031144
2003-06-18,3.0240698
2003-06-19,3.0554488
2003-06-20,3.055732
2003-06-21,3.055732
2003-06-22,3.055732
2003-06-23,3.0550208
2003-06-24,3.0540578
2003-06-25,3.0531647
2003-06-26,3.0561533
2003-06-27,3.056499
2003-06-28,3.056499
2003-06-29,3.056499
2003-06-30,3.0569644
2003-07-01,3.0556896
2003-07-02,3.0557168
2003-07-03,3.0557783
2003-07-04,3.0558941
2003-07-05,3.0558941
2003-07-06,3.0558941
2003-07-07,3.056005
2003-07-08,3.0586174
2003-07-09,3.0586054
2003-07-10,3.0519807
2003-07-11,3.0558307
2003-07-12,3.0558307
2003-07-13,3.0558307
2003-07-14,3.057232
2003-07-15,3.0396588
2003-07-16,3.0510643
2003-07-17,3.0630085
2003-07-18,3.0714412
2003-07-19,3.071404
2003-07-20,3.0713718
2003-07-21,3.087024
2003-07-22,3.0757375
2003-07-23,3.0912127
2003-07-24,3.0110488
2003-07-25,3.008425
2003-07-26,3.008425
2003-07-27,3.008425
2003-07-28,3.0114121
2003-07-29,2.9773037
2003-07-30,2.9729362
2003-07-31,2.9252024
2003-08-01,2.917011
2003-08-02,2.917275
2003-08-03,2.917275
2003-08-04,2.916008
2003-08-05,2.9138224
2003-08-06,2.9155457
2003-08-07,2.921755
2003-08-08,2.9317663
2003-08-09,2.9318063
2003-08-10,2.9318063
2003-08-11,2.9330242
2003-08-12,2.9214954
2003-08-13,2.9347816
2003-08-14,2.9483964
2003-08-15,2.945945
2003-08-16,2.948658
2003-08-17,2.9488647
2003-08-18,2.954583
2003-08-19,2.9654827
2003-08-20,2.9649034
2003-08-21,2.9616241
2003-08-22,2.9614456
2003-08-23,2.9614456
2003-08-24,2.9614456
2003-08-25,2.9617243
2003-08-26,2.9521747
2003-08-27,2.9518905
2003-08-28,2.952873
2003-08-29,2.953956
2003-08-30,2.953956
2003-08-31,2.953956
2003-09-01,2.953956
2003-09-02,2.9543889
2003-09-03,2.956953
2003-09-04,2.956519
2003-09-05,2.9564989
2003-09-06,2.9563894
2003-09-07,2.9563894
2003-09-08,2.9562874
2003-09-09,2.9554863
2003-09-10,2.9553456
2003-09-11,2.9544442
2003-09-12,2.9451363
2003-09-13,2.9451363
2003-09-14,2.9451363
2003-09-15,2.9453273
2003-09-16,2.946659
2003-09-17,2.9464123
2003-09-18,2.9575167
2003-09-19,2.9575167
2003-09-20,2.95787
2003-09-21,2.95787
2003-09-22,2.959179
2003-09-23,2.9591873
2003-09-24,2.9596512
2003-09-25,2.9595776
2003-09-26,2.959392
2003-09-27,2.959392
2003-09-28,2.9594011
2003-09-29,2.9590483
2003-09-30,2.9526856
2003-10-01,2.9529037
2003-10-02,2.9527078
2003-10-03,2.9528744
2003-10-04,2.9528744
2003-10-05,2.9528744
2003-10-06,2.9531372
2003-10-07,2.9576347
2003-10-08,2.9618392
2003-10-09,2.9725752
2003-10-10,2.9748924
2003-10-11,2.9748924
2003-10-12,2.9748924
2003-10-13,2.9744685
2003-10-14,3.0076597
2003-10-15,2.9829037
2003-10-16,2.9830048
2003-10-17,2.9815035
2003-10-18,2.9815035
2003-10-19,2.9815035
2003-10-20,2.9908712
2003-10-21,2.9991539
2003-10-22,2.9933217
2003-10-23,3.010559
2003-10-24,3.0151482
2003-10-25,3.0151482
2003-10-26,3.0151482
2003-10-27,3.0353928
2003-10-28,3.0621877
2003-10-29,3.0693104
2003-10-30,3.074678
2003-10-31,3.081825
2003-11-01,3.081825
2003-11-02,3.081825
2003-11-03,3.0835016
2003-11-04,3.0935116
2003-11-05,3.1183279
2003-11-06,3.1172876
2003-11-07,3.1070163
2003-11-08,3.1070163
2003-11-09,3.1070163
2003-11-10,3.09631
2003-11-11,3.0990949
2003-11-12,3.0973215
2003-11-13,3.1128685
2003-11-14,3.0874922
2003-11-15,3.0873141
2003-11-16,3.0873141
2003-11-17,3.084863
2003-11-18,3.0817735
2003-11-19,3.0832798
2003-11-20,3.085916
2003-11-21,3.0859268
2003-11-22,3.0859268
2003-11-23,3.0859268
2003-11-24,3.0885482
2003-11-25,3.0866272
2003-11-26,3.087375
2003-11-27,3.087375
2003-11-28,3.087375
2003-11-29,3.087375
2003-11-30,3.087375
2003-12-01,3.086967
2003-12-02,3.088998
2003-12-03,3.089689
2003-12-04,3.092125
2003-12-05,3.0921736
2003-12-06,3.0921736
2003-12-07,3.0921736
2003-12-08,3.08499
2003-12-09,3.0810604
2003-12-10,3.0806737
2003-12-11,3.0811877
2003-12-12,3.0812104
2003-12-13,3.0812104
2003-12-14,3.0812104
2003-12-15,3.087112
2003-12-16,3.0873373
2003-12-17,3.0880613
2003-12-18,3.077955
2003-12-19,3.078676
2003-12-20,3.078676
2003-12-21,3.078676
2003-12-22,3.0792296
2003-12-23,3.0722048
2003-12-24,3.0722613
2003-12-25,3.0722613
2003-12-26,3.0722613
2003-12-27,3.0722613
2003-12-28,3.0722613
2003-12-29,3.0727162
2003-12-30,3.0727162
2003-12-31,3.0727162
2004-01-01,3.0727162
2004-01-02,3.0727162
2004-01-03,3.0727162
2004-01-04,3.0727162
2004-01-05,3.072621
2004-01-06,3.0745544
2004-01-07,3.0745423
2004-01-08,3.0757363
2004-01-09,3.0754364
2004-01-10,3.0754364
2004-01-11,3.0754364
2004-01-12,3.0753229
2004-01-13,3.0765307
2004-01-14,3.086238
2004-01-15,3.1096175
2004-01-16,3.118764
2004-01-17,3.118764
2004-01-18,3.118764
2004-01-19,3.1201797
2004-01-20,3.1252708
2004-01-21,3.1353722
2004-01-22,3.1202078
2004-01-23,3.1248891
2004-01-24,3.1259906
2004-01-25,3.1259906
2004-01-26,3.112846
2004-01-27,3.1206396
2004-01-28,3.1392524
2004-01-29,3.2854357
2004-01-30,3.28592
2004-01-31,3.28592
2004-02-01,3.28592
2004-02-02,3.286061
2004-02-03,3.2930827
2004-02-04,3.273101
2004-02-05,3.2578354
2004-02-06,3.2591314
2004-02-07,3.2591314
2004-02-08,3.2591314
2004-02-09,3.2596571
2004-02-10,3.2449272
2004-02-11,3.2178473
2004-02-12,3.2223363
2004-02-13,3.2287145
2004-02-14,3.2286932
2004-02-15,3.2286932
2004-02-16,3.228483
2004-02-17,3.2354343
2004-02-18,3.2370923
2004-02-19,3.2444484
2004-02-20,3.2439897
2004-02-21,3.2439897
2004-02-22,3.2439897
2004-02-23,3.244306
2004-02-24,3.2426426
2004-02-25,3.237694
2004-02-26,3.2458076
2004-02-27,3.24807
2004-02-28,3.2480676
2004-02-29,3.2480676
2004-03-01,3.2480154
2004-03-02,3.2494533
2004-03-03,3.248129
2004-03-04,3.2485578
2004-03-05,3.2484753
2004-03-06,3.2485142
2004-03-07,3.2485588
2004-03-08,3.2093363
2004-03-09,3.207737
2004-03-10,3.2080271
2004-03-11,3.2131214
2004-03-12,3.2123184
2004-03-13,3.2123184
2004-03-14,3.2123184
2004-03-15,3.2115426
2004-03-16,3.2065117
2004-03-17,3.2115836
2004-03-18,3.2147982
2004-03-19,3.2137945
2004-03-20,3.2137945
2004-03-21,3.2137945
2004-03-22,3.2319133
2004-03-23,3.230467
2004-03-24,3.2304182
2004-03-25,3.231524
2004-03-26,3.2277918
2004-03-27,3.2277918
2004-03-28,3.2277918
2004-03-29,3.2284305
2004-03-30,3.2288885
2004-03-31,3.2386858
2004-04-01,3.2394617
2004-04-02,3.239232
2004-04-03,3.239231
2004-04-04,3.2432535
2004-04-05,3.2432754
2004-04-06,3.244265
2004-04-07,3.2420182
2004-04-08,3.2131672
2004-04-09,3.2130082
2004-04-10,3.2130082
2004-04-11,3.2130082
2004-04-12,3.210178
2004-04-13,3.2156844
2004-04-14,3.210079
2004-04-15,3.1725419
2004-04-16,3.1724927
2004-04-17,3.1724927
2004-04-18,3.1726773
2004-04-19,3.170561
2004-04-20,3.1584246
2004-04-21,3.2289155
2004-04-22,3.2666376
2004-04-23,3.2665648
2004-04-24,3.2665648
2004-04-25,3.2665648
2004-04-26,3.2923813
2004-04-27,3.3345072
2004-04-28,3.3274586
2004-04-29,3.3600426
2004-04-30,3.377367
2004-05-01,3.377784
2004-05-02,3.3781452
2004-05-03,3.380827
2004-05-04,3.4539204
2004-05-05,3.4519596
2004-05-06,3.476108
2004-05-07,3.4745443
2004-05-08,3.4752076
2004-05-09,3.4752076
2004-05-10,3.4335763
2004-05-11,3.4506218
2004-05-12,3.4412615
2004-05-13,3.4215033
2004-05-14,3.4214287
2004-05-15,3.4214287
2004-05-16,3.4214287
2004-05-17,3.4176435
2004-05-18,3.4182367
2004-05-19,3.4158816
2004-05-20,3.4123552
2004-05-21,3.4123652
2004-05-22,3.4123652
2004-05-23,3.4123652
2004-05-24,3.4125712
2004-05-25,3.4136593
2004-05-26,3.4152405
2004-05-27,3.412704
2004-05-28,3.4132962
2004-05-29,3.4132962
2004-05-30,3.413155
2004-05-31,3.413155
2004-06-01,3.413848
2004-06-02,3.4127054
2004-06-03,3.4149942
2004-06-04,3.4142408
2004-06-05,3.4142234
2004-06-06,3.4142234
2004-06-07,3.414937
2004-06-08,3.4151714
2004-06-09,3.4251451
2004-06-10,3.4253132
2004-06-11,3.4261303
2004-06-12,3.4261303
2004-06-13,3.4261303
2004-06-14,3.4275532
2004-06-15,3.4356155
2004-06-16,3.428555
2004-06-17,3.4330435
2004-06-18,3.435318
2004-06-19,3.435318
2004-06-20,3.435318
2004-06-21,3.4360375
2004-06-22,3.436507
2004-06-23,3.4425366
2004-06-24,3.445807
2004-06-25,3.4457462
2004-06-26,3.4457462
2004-06-27,3.4457462
2004-06-28,3.4459658
2004-06-29,3.4454296
2004-06-30,3.428754
2004-07-01,3.4264355
2004-07-02,3.4264355
2004-07-03,3.4264355
2004-07-04,3.4264355
2004-07-05,3.4264355
2004-07-06,3.4265296
2004-07-07,3.4288979
2004-07-08,3.4317114
2004-07-09,3.4420855
2004-07-10,3.4420855
2004-07-11,3.4420855
2004-07-12,3.4603016
2004-07-13,3.4630616
2004-07-14,3.465933
2004-07-15,3.488342
2004-07-16,3.4903457
2004-07-17,3.491394
2004-07-18,3.491394
2004-07-19,3.4998617
2004-07-20,3.512802
2004-07-21,3.5645998
2004-07-22,3.5458298
2004-07-23,3.5735383
2004-07-24,3.5733602
2004-07-25,3.5733602
2004-07-26,3.5835385
2004-07-27,3.6144354
2004-07-28,3.638808
2004-07-29,3.703061
2004-07-30,3.7421794
2004-07-31,3.7423651
2004-08-01,3.74289
2004-08-02,3.737047
2004-08-03,3.6670449
2004-08-04,3.6708353
2004-08-05,3.6774611
2004-08-06,3.685675
2004-08-07,3.685675
2004-08-08,3.685675
2004-08-09,3.6886976
2004-08-10,3.687663
2004-08-11,3.6914232
2004-08-12,3.7381783
2004-08-13,3.738406
2004-08-14,3.7387092
2004-08-15,3.7387092
2004-08-16,3.7391794
2004-08-17,3.7468953
2004-08-18,3.7893486
2004-08-19,3.7872555
2004-08-20,3.787259
2004-08-21,3.787259
2004-08-22,3.787259
2004-08-23,3.7871146
2004-08-24,3.7866106
2004-08-25,3.7870092
2004-08-26,3.787868
2004-08-27,3.787868
2004-08-28,3.787868
2004-08-29,3.787868
2004-08-30,3.7879121
2004-08-31,3.7853398
2004-09-01,3.7866771
2004-09-02,3.791675
2004-09-03,3.8149385
2004-09-04,3.8149385
2004-09-05,3.8149385
2004-09-06,3.8149385
2004-09-07,3.8143194
2004-09-08,3.8143952
2004-09-09,3.815366
2004-09-10,3.815615
2004-09-11,3.815615
2004-09-12,3.815615
2004-09-13,3.8135927
2004-09-14,3.8030534
2004-09-15,3.8037572
2004-09-16,3.8040314
2004-09-17,3.8186011
2004-09-18,3.8186011
2004-09-19,3.8186011
2004-09-20,3.8192208
2004-09-21,3.8188076
2004-09-22,3.8181632
2004-09-23,3.8149686
2004-09-24,3.8149803
2004-09-25,3.8149803
2004-09-26,3.8149803
2004-09-27,3.814993
2004-09-28,3.8173177
2004-09-29,3.8179176
2004-09-30,3.818394
2004-10-01,3.8247397
2004-10-02,3.8247397
2004-10-03,3.8247397
2004-10-04,3.824673
2004-10-05,3.8233407
2004-10-06,3.8249097
2004-10-07,3.825262
2004-10-08,3.8263485
2004-10-09,3.8263583
2004-10-10,3.8263583
2004-10-11,3.826132
2004-10-12,3.8284278
2004-10-13,3.8280406
2004-10-14,3.788864
2004-10-15,3.7886617
2004-10-16,3.7887027
2004-10-17,3.7887027
2004-10-18,3.7962735
2004-10-19,3.7674413
2004-10-20,3.8119512
2004-10-21,3.8233206
2004-10-22,3.829853
2004-10-23,3.829853
2004-10-24,3.829853
2004-10-25,3.8394601
2004-10-26,3.8488293
2004-10-27,3.8745792
2004-10-28,3.8990138
2004-10-29,3.8876035
2004-10-30,3.8876035
2004-10-31,3.8876035
2004-11-01,3.8720186
2004-11-02,3.8706613
2004-11-03,3.8581867
2004-11-04,3.8627424
2004-11-05,3.8976107
2004-11-06,3.8991306
2004-11-07,3.8991306
2004-11-08,3.8955576
2004-11-09,3.905779
2004-11-10,3.9100385
2004-11-11,3.9100983
2004-11-12,3.9103107
2004-11-13,3.9104056
2004-11-14,3.9104056
2004-11-15,3.9056532
2004-11-16,3.8943193
2004-11-17,3.9040394
2004-11-18,3.902141
2004-11-19,3.9020257
2004-11-20,3.9020257
2004-11-21,3.9020257
2004-11-22,3.9050953
2004-11-23,3.9092002
2004-11-24,3.9096017
2004-11-25,3.9096017
2004-11-26,3.909697
2004-11-27,3.909697
2004-11-28,3.909697
2004-11-29,3.9095056
2004-11-30,3.887239
2004-12-01,3.8873575
2004-12-02,3.8890824
2004-12-03,3.8890126
2004-12-04,3.8889878
2004-12-05,3.8889878
2004-12-06,3.8889143
2004-12-07,3.889927
2004-12-08,3.8885934
2004-12-09,3.8884397
2004-12-10,3.8884563
2004-12-11,3.8884563
2004-12-12,3.8884563
2004-12-13,3.895757
2004-12-14,3.8961053
2004-12-15,3.9005277
2004-12-16,3.8850648
2004-12-17,3.8851683
2004-12-18,3.8851683
2004-12-19,3.8851683
2004-12-20,3.8858955
2004-12-21,3.8900533
2004-12-22,3.8919725
2004-12-23,3.8928318
2004-12-24,3.8928318
2004-12-25,3.8928318
2004-12-26,3.8928318
2004-12-27,3.8926387
2004-12-28,3.8926392
2004-12-29,3.8926392
2004-12-30,3.892652
2004-12-31,3.892652
2005-01-01,3.892652
2005-01-02,3.892652
2005-01-03,3.8925288
2005-01-04,3.892523
2005-01-05,3.8930721
2005-01-06,3.8923042
2005-01-07,3.8925235
2005-01-08,3.8925235
2005-01-09,3.8925235
2005-01-10,3.8926597
2005-01-11,3.8979697
2005-01-12,3.8988783
2005-01-13,3.8992743
2005-01-14,3.8997343
2005-01-15,3.8997343
2005-01-16,3.8997343
2005-01-17,3.8997343
2005-01-18,3.9412942
2005-01-19,3.9198856
2005-01-20,3.9351943
2005-01-21,3.9264374
2005-01-22,3.9264374
2005-01-23,3.9264374
2005-01-24,3.9249568
2005-01-25,3.8683445
2005-01-26,3.859073
2005-01-27,3.90154
2005-01-28,3.901807
2005-01-29,3.902103
2005-01-30,3.902103
2005-01-31,3.9955869
2005-02-01,4.003236
2005-02-02,3.9997282
2005-02-03,3.921578
2005-02-04,3.9042265
2005-02-05,3.9039214
2005-02-06,3.9039214
2005-02-07,3.8965042
2005-02-08,3.8152578
2005-02-09,3.8229294
2005-02-10,3.8419702
2005-02-11,3.847283
2005-02-12,3.847328
2005-02-13,3.8472729
2005-02-14,3.8477948
2005-02-15,3.8365164
2005-02-16,3.8442752
2005-02-17,3.8626096
2005-02-18,3.857289
2005-02-19,3.857289
2005-02-20,3.857289
2005-02-21,3.8574736
2005-02-22,3.8628109
2005-02-23,3.8703477
2005-02-24,3.883159
2005-02-25,3.8887355
2005-02-26,3.8887355
2005-02-27,3.8887355
2005-02-28,3.915043
2005-03-01,3.9187164
2005-03-02,3.9234946
2005-03-03,3.9197912
2005-03-04,3.9265084
2005-03-05,3.9265084
2005-03-06,3.9265084
2005-03-07,3.9726887
2005-03-08,3.9731119
2005-03-09,3.9659195
2005-03-10,3.971812
2005-03-11,3.9728096
2005-03-12,3.9728096
2005-03-13,3.9728444
2005-03-14,3.9722137
2005-03-15,3.9739265
2005-03-16,3.963474
2005-03-17,3.9702337
2005-03-18,3.9712536
2005-03-19,3.9712536
2005-03-20,3.9712536
2005-03-21,3.9689984
2005-03-22,3.9486637
2005-03-23,3.9477184
2005-03-24,3.947846
2005-03-25,3.9479337
2005-03-26,3.9479337
2005-03-27,3.9479337
2005-03-28,3.948541
2005-03-29,3.9468944
2005-03-30,3.9452345
2005-03-31,3.942093
2005-04-01,3.9464695
2005-04-02,3.9462724
2005-04-03,3.9462724
2005-04-04,3.9464123
2005-04-05,3.9458876
2005-04-06,3.9470952
2005-04-07,3.9494429
2005-04-08,3.949449
2005-04-09,3.949449
2005-04-10,3.949449
2005-04-11,3.9515634
2005-04-12,3.9470816
2005-04-13,3.9428215
2005-04-14,3.901803
2005-04-15,3.8154266
2005-04-16,3.8154259
2005-04-17,3.8154259
2005-04-18,3.8104978
2005-04-19,3.830923
2005-04-20,3.8047743
2005-04-21,3.8661578
2005-04-22,3.8596
2005-04-23,3.8594239
2005-04-24,3.860187
2005-04-25,3.8620236
2005-04-26,3.9780035
2005-04-27,3.9703698
2005-04-28,3.9686291
2005-04-29,3.9535308
2005-04-30,3.9510975
2005-05-01,3.9510975
2005-05-02,3.9297054
2005-05-03,3.9038303
2005-05-04,3.9237852
2005-05-05,3.9398048
2005-05-06,3.9314086
2005-05-07,3.931366
2005-05-08,3.9313426
2005-05-09,3.8930666
2005-05-10,3.9045296
2005-05-11,3.8775842
2005-05-12,3.8588128
2005-05-13,3.8588803
2005-05-14,3.85888
2005-05-15,3.8588421
2005-05-16,3.8435826
2005-05-17,3.8401737
2005-05-18,3.839731
2005-05-19,3.808076
2005-05-20,3.8079271
2005-05-21,3.8079271
2005-05-22,3.8079271
2005-05-23,3.8064713
2005-05-24,3.7991335
2005-05-25,3.7988713
2005-05-26,3.796552
2005-05-27,3.796552
2005-05-28,3.796552
2005-05-29,3.796552
2005-05-30,3.796552
2005-05-31,3.7912972
2005-06-01,3.793531
2005-06-02,3.794554
2005-06-03,3.7939286
2005-06-04,3.7939286
2005-06-05,3.7939286
2005-06-06,3.7934046
2005-06-07,3.79171
2005-06-08,3.802085
2005-06-09,3.8039181
2005-06-10,3.8032522
2005-06-11,3.8032522
2005-06-12,3.8032522
2005-06-13,3.804415
2005-06-14,3.7985904
2005-06-15,3.798414
2005-06-16,3.8001444
2005-06-17,3.8003802
2005-06-18,3.8003802
2005-06-19,3.8003802
2005-06-20,3.8007677
2005-06-21,3.8019333
2005-06-22,3.8021998
2005-06-23,3.800827
2005-06-24,3.8009121
2005-06-25,3.8009121
2005-06-26,3.8009121
2005-06-27,3.8028078
2005-06-28,3.8027468
2005-06-29,3.8328786
2005-06-30,3.8307137
2005-07-01,3.8307364
2005-07-02,3.8307364
2005-07-03,3.8307364
2005-07-04,3.8307364
2005-07-05,3.831981
2005-07-06,3.831991
2005-07-07,3.8400729
2005-07-08,3.8400745
2005-07-09,3.8400745
2005-07-10,3.8400745
2005-07-11,3.8381464
2005-07-12,3.8443034
2005-07-13,3.8468022
2005-07-14,3.851778
2005-07-15,3.8477654
2005-07-16,3.8477654
2005-07-17,3.848388
2005-07-18,3.8545353
2005-07-19,3.8975155
2005-07-20,3.907517
2005-07-21,3.9800541
2005-07-22,3.9469461
2005-07-23,3.9482224
2005-07-24,3.9482224
2005-07-25,3.9661367
2005-07-26,3.9760756
2005-07-27,4.0024586
2005-07-28,3.9835508
2005-07-29,3.9940808
2005-07-30,3.9885752
2005-07-31,3.9885752
2005-08-01,3.9874496
2005-08-02,4.0215764
2005-08-03,4.0427985
2005-08-04,4.0430584
2005-08-05,4.034332
2005-08-06,4.0342603
2005-08-07,4.034831
2005-08-08,4.043029
2005-08-09,4.052885
2005-08-10,4.0657754
2005-08-11,4.068768
2005-08-12,4.068469
2005-08-13,4.069783
2005-08-14,4.069783
2005-08-15,4.076973
2005-08-16,4.075449
2005-08-17,4.0801544
2005-08-18,4.080242
2005-08-19,4.080472
2005-08-20,4.0805535
2005-08-21,4.0805535
2005-08-22,4.0789967
2005-08-23,4.078681
2005-08-24,4.0762405
2005-08-25,4.094844
2005-08-26,4.0937753
2005-08-27,4.0937753
2005-08-28,4.0937753
2005-08-29,4.093685
2005-08-30,4.0946345
2005-08-31,4.09562
2005-09-01,4.11036
2005-09-02,4.1103487
2005-09-03,4.1103487
2005-09-04,4.1103487
2005-09-05,4.1103487
2005-09-06,4.1100507
2005-09-07,4.1112638
2005-09-08,4.098026
2005-09-09,4.097948
2005-09-10,4.097948
2005-09-11,4.097948
2005-09-12,4.0970106
2005-09-13,4.099868
2005-09-14,4.0994625
2005-09-15,4.0993714
2005-09-16,4.0994525
2005-09-17,4.0994387
2005-09-18,4.0994387
2005-09-19,4.1182365
2005-09-20,4.1166553
2005-09-21,4.1195827
2005-09-22,4.111739
2005-09-23,4.111502
2005-09-24,4.111502
2005-09-25,4.111502
2005-09-26,4.113494
2005-09-27,4.1147842
2005-09-28,4.114945
2005-09-29,4.104653
2005-09-30,4.104072
2005-10-01,4.104072
2005-10-02,4.104072
2005-10-03,4.103669
2005-10-04,4.1048846
2005-10-05,4.1057706
2005-10-06,4.1077538
2005-10-07,4.1077538
2005-10-08,4.1077538
2005-10-09,4.1077538
2005-10-10,4.104118
2005-10-11,4.103455
2005-10-12,4.10369
2005-10-13,4.099759
2005-10-14,4.118727
2005-10-15,4.118699
2005-10-16,4.118699
2005-10-17,4.12177
2005-10-18,4.1435175
2005-10-19,4.14528
2005-10-20,4.1485467
2005-10-21,4.1472645
2005-10-22,4.150772
2005-10-23,4.150746
2005-10-24,4.168063
2005-10-25,4.188807
2005-10-26,4.218096
2005-10-27,4.284763
2005-10-28,4.304759
2005-10-29,4.3061633
2005-10-30,4.3061757
2005-10-31,4.306644
2005-11-01,4.3227706
2005-11-02,4.34455
2005-11-03,4.3465133
2005-11-04,4.3385496
2005-11-05,4.3385057
2005-11-06,4.3385057
2005-11-07,4.336739
2005-11-08,4.316528
2005-11-09,4.2972403
2005-11-10,4.2817044
2005-11-11,4.283709
2005-11-12,4.283709
2005-11-13,4.283709
2005-11-14,4.261379
2005-11-15,4.2592516
2005-11-16,4.2659254
2005-11-17,4.258072
2005-11-18,4.2583776
2005-11-19,4.2583776
2005-11-20,4.2583776
2005-11-21,4.2622223
2005-11-22,4.2631946
2005-11-23,4.2673774
2005-11-24,4.2673774
2005-11-25,4.2673774
2005-11-26,4.2673774
2005-11-27,4.2673774
2005-11-28,4.267547
2005-11-29,4.2668834
2005-11-30,4.266155
2005-12-01,4.2666054
2005-12-02,4.2661085
2005-12-03,4.2661085
2005-12-04,4.2661085
2005-12-05,4.266164
2005-12-06,4.2660465
2005-12-07,4.2656674
2005-12-08,4.2642474
2005-12-09,4.2642365
2005-12-10,4.2642365
2005-12-11,4.2642365
2005-12-12,4.2633467
2005-12-13,4.2618227
2005-12-14,4.2611046
2005-12-15,4.2727795
2005-12-16,4.255206
2005-12-17,4.255206
2005-12-18,4.255206
2005-12-19,4.255197
2005-12-20,4.253098
2005-12-21,4.25711
2005-12-22,4.253426
2005-12-23,4.2541785
2005-12-24,4.2541785
2005-12-25,4.2541785
2005-12-26,4.2541785
2005-12-27,4.2541833
2005-12-28,4.2541833
2005-12-29,4.254311
2005-12-30,4.2543116
2005-12-31,4.2543116
2006-01-01,4.2543116
2006-01-02,4.2543116
2006-01-03,4.2543116
2006-01-04,4.255103
2006-01-05,4.2565393
2006-01-06,4.256807
2006-01-07,4.256807
2006-01-08,4.256807
2006-01-09,4.258695
2006-01-10,4.259052
2006-01-11,4.2589865
2006-01-12,4.260563
2006-01-13,4.2605343
2006-01-14,4.2605343
2006-01-15,4.2605343
2006-01-16,4.2605343
2006-01-17,4.3151546
2006-01-18,4.311338
2006-01-19,4.289075
2006-01-20,4.280708
2006-01-21,4.280708
2006-01-22,4.280708
2006-01-23,4.2309947
2006-01-24,4.1926966
2006-01-25,4.2096167
2006-01-26,4.2484417
2006-01-27,4.2342024
2006-01-28,4.233135
2006-01-29,4.233135
2006-01-30,4.2507386
2006-01-31,4.2215867
2006-02-01,4.207214
2006-02-02,4.2087545
2006-02-03,4.212111
2006-02-04,4.212111
2006-02-05,4.212111
2006-02-06,4.2180495
2006-02-07,4.2009716
2006-02-08,4.1947193
2006-02-09,4.1842003
2006-02-10,4.2087197
2006-02-11,4.2087197
2006-02-12,4.2087197
2006-02-13,4.226945
2006-02-14,4.219739
2006-02-15,4.2402434
2006-02-16,4.2577376
2006-02-17,4.1728125
2006-02-18,4.1728125
2006-02-19,4.1728125
2006-02-20,4.17427
2006-02-21,4.190323
2006-02-22,4.2006116
2006-02-23,4.206251
2006-02-24,4.2067165
2006-02-25,4.2072673
2006-02-26,4.2072673
2006-02-27,4.2037053
2006-02-28,4.1972113
2006-03-01,4.19392
2006-03-02,4.1968436
2006-03-03,4.199333
2006-03-04,4.2037425
2006-03-05,4.2037683
2006-03-06,4.2976923
2006-03-07,4.303422
2006-03-08,4.3016167
2006-03-09,4.301926
2006-03-10,4.303397
2006-03-11,4.303397
2006-03-12,4.303397
2006-03-13,4.2997427
2006-03-14,4.297569
2006-03-15,4.3077693
2006-03-16,4.3117576
2006-03-17,4.3111124
2006-03-18,4.3111124
2006-03-19,4.3111124
2006-03-20,4.3091006
2006-03-21,4.309497
2006-03-22,4.304781
2006-03-23,4.300867
2006-03-24,4.3015924
2006-03-25,4.3015924
2006-03-26,4.3015924
2006-03-27,4.2988877
2006-03-28,4.3120165
2006-03-29,4.3110704
2006-03-30,4.3220434
2006-03-31,4.321244
2006-04-01,4.3211265
2006-04-02,4.3211265
2006-04-03,4.3217807
2006-04-04,4.321716
2006-04-05,4.330282
2006-04-06,4.355727
2006-04-07,4.353649
2006-04-08,4.353649
2006-04-09,4.353647
2006-04-10,4.3651085
2006-04-11,4.3671947
2006-04-12,4.370421
2006-04-13,4.304082
2006-04-14,4.301281
2006-04-15,4.301281
2006-04-16,4.301281
2006-04-17,4.300999
2006-04-18,4.2680526
2006-04-19,4.2470427
