date,interestcoverage_ratio
2001-08-06,2.6556337
2001-08-07,2.6527202
2001-08-08,2.654009
2001-08-09,2.636843
2001-08-10,2.6374197
2001-08-11,2.637113
2001-08-12,2.637113
2001-08-13,2.6233718
2001-08-14,2.6273723
2001-08-15,2.6347106
2001-08-16,2.6354957
2001-08-17,2.6364267
2001-08-18,2.6364267
2001-08-19,2.6364267
2001-08-20,2.6380405
2001-08-21,2.638454
2001-08-22,2.638844
2001-08-23,2.6378062
2001-08-24,2.6363087
2001-08-25,2.6363087
2001-08-26,2.6363087
2001-08-27,2.6363263
2001-08-28,2.6367676
2001-08-29,2.636247
2001-08-30,2.634548
2001-08-31,2.637097
2001-09-01,2.637097
2001-09-02,2.637097
2001-09-03,2.6370983
2001-09-04,2.637334
2001-09-05,2.6375918
2001-09-06,2.6362538
2001-09-07,2.6362543
2001-09-08,2.636453
2001-09-09,2.636453
2001-09-10,2.6355524
2001-09-11,2.6347609
2001-09-12,2.6345956
2001-09-13,2.633753
2001-09-14,2.6337929
2001-09-15,2.634
2001-09-16,2.634
2001-09-17,2.6346328
2001-09-18,2.6351748
2001-09-19,2.6375844
2001-09-20,2.6457448
2001-09-21,2.645726
2001-09-22,2.645726
2001-09-23,2.645726
2001-09-24,2.6456814
2001-09-25,2.6455314
2001-09-26,2.646576
2001-09-27,2.646604
2001-09-28,2.646851
2001-09-29,2.646851
2001-09-30,2.646851
2001-10-01,2.6469333
2001-10-02,2.6472971
2001-10-03,2.6475182
2001-10-04,2.6486835
2001-10-05,2.648727
2001-10-06,2.6487422
2001-10-07,2.648768
2001-10-08,2.647207
2001-10-09,2.647526
2001-10-10,2.6466684
2001-10-11,2.6393547
2001-10-12,2.6393628
2001-10-13,2.6393628
2001-10-14,2.6393628
2001-10-15,2.642358
2001-10-16,2.642552
2001-10-17,2.653578
2001-10-18,2.6421583
2001-10-19,2.6546826
2001-10-20,2.6546524
2001-10-21,2.6546524
2001-10-22,2.6520238
2001-10-23,2.6098223
2001-10-24,2.60616
2001-10-25,2.5933177
2001-10-26,2.5988517
2001-10-27,2.6005955
2001-10-28,2.6005955
2001-10-29,2.5924788
2001-10-30,2.606129
2001-10-31,2.592934
2001-11-01,2.5708022
2001-11-02,2.570962
2001-11-03,2.570962
2001-11-04,2.570962
2001-11-05,2.570068
2001-11-06,2.5524511
2001-11-07,2.5461516
2001-11-08,2.551309
2001-11-09,2.5103102
2001-11-10,2.5103428
2001-11-11,2.5103428
2001-11-12,2.5044017
2001-11-13,2.498424
2001-11-14,2.5025327
2001-11-15,2.4880133
2001-11-16,2.487162
2001-11-17,2.487162
2001-11-18,2.487162
2001-11-19,2.4856212
2001-11-20,2.4835513
2001-11-21,2.484783
2001-11-22,2.484783
2001-11-23,2.484783
2001-11-24,2.484783
2001-11-25,2.484783
2001-11-26,2.4854708
2001-11-27,2.4856813
2001-11-28,2.485785
2001-11-29,2.4862168
2001-11-30,2.4862468
2001-12-01,2.4862468
2001-12-02,2.4862468
2001-12-03,2.483909
2001-12-04,2.485489
2001-12-05,2.485912
2001-12-06,2.4859722
2001-12-07,2.4860206
2001-12-08,2.4858954
2001-12-09,2.4858954
2001-12-10,2.4860377
2001-12-11,2.483962
2001-12-12,2.484258
2001-12-13,2.4836328
2001-12-14,2.4840782
2001-12-15,2.4840703
2001-12-16,2.4840703
2001-12-17,2.4843066
2001-12-18,2.4854121
2001-12-19,2.4855993
2001-12-20,2.4783397
2001-12-21,2.478312
2001-12-22,2.478312
2001-12-23,2.478312
2001-12-24,2.478312
2001-12-25,2.478312
2001-12-26,2.478312
2001-12-27,2.4783142
2001-12-28,2.4783142
2001-12-29,2.4783142
2001-12-30,2.4783142
2001-12-31,2.4783142
2002-01-01,2.4783142
2002-01-02,2.4783635
2002-01-03,2.4777622
2002-01-04,2.4770937
2002-01-05,2.4770937
2002-01-06,2.4770937
2002-01-07,2.4768963
2002-01-08,2.476985
2002-01-09,2.4772022
2002-01-10,2.4784663
2002-01-11,2.4783993
2002-01-12,2.4783993
2002-01-13,2.4783993
2002-01-14,2.4794598
2002-01-15,2.4847531
2002-01-16,2.481774
2002-01-17,2.5039687
2002-01-18,2.4996774
2002-01-19,2.4996774
2002-01-20,2.4996774
2002-01-21,2.4982014
2002-01-22,2.495748
2002-01-23,2.5469782
2002-01-24,2.5189366
2002-01-25,2.5203314
2002-01-26,2.5203314
2002-01-27,2.5203314
2002-01-28,2.519369
2002-01-29,2.5161688
2002-01-30,2.5050585
2002-01-31,2.481172
2002-02-01,2.4809666
2002-02-02,2.4809666
2002-02-03,2.4809666
2002-02-04,2.4803004
2002-02-05,2.4431987
2002-02-06,2.437642
2002-02-07,2.407276
2002-02-08,2.4224467
2002-02-09,2.4224339
2002-02-10,2.4224339
2002-02-11,2.425768
2002-02-12,2.4331372
2002-02-13,2.4338112
2002-02-14,2.4371352
2002-02-15,2.466767
2002-02-16,2.466767
2002-02-17,2.466767
2002-02-18,2.4671874
2002-02-19,2.4849057
2002-02-20,2.4856186
2002-02-21,2.487454
2002-02-22,2.4873548
2002-02-23,2.4873097
2002-02-24,2.4873097
2002-02-25,2.48658
2002-02-26,2.4916568
2002-02-27,2.4859385
2002-02-28,2.505542
2002-03-01,2.4996662
2002-03-02,2.4996662
2002-03-03,2.4996662
2002-03-04,2.4992347
2002-03-05,2.4971633
2002-03-06,2.500665
2002-03-07,2.4847815
2002-03-08,2.484773
2002-03-09,2.484773
2002-03-10,2.484773
2002-03-11,2.486302
2002-03-12,2.4851506
2002-03-13,2.485884
2002-03-14,2.4840238
2002-03-15,2.477742
2002-03-16,2.477742
2002-03-17,2.477742
2002-03-18,2.4786928
2002-03-19,2.478148
2002-03-20,2.4693418
2002-03-21,2.4689858
2002-03-22,2.4690785
2002-03-23,2.4690785
2002-03-24,2.4690785
2002-03-25,2.4721167
2002-03-26,2.4717093
2002-03-27,2.4724479
2002-03-28,2.472225
2002-03-29,2.472219
2002-03-30,2.472219
2002-03-31,2.460109
2002-04-01,2.4600222
2002-04-02,2.4691756
2002-04-03,2.4686723
2002-04-04,2.4693182
2002-04-05,2.4668746
2002-04-06,2.4668746
2002-04-07,2.4668746
2002-04-08,2.467235
2002-04-09,2.4735188
2002-04-10,2.4742274
2002-04-11,2.4792767
2002-04-12,2.4793198
2002-04-13,2.4793198
2002-04-14,2.4793198
2002-04-15,2.483008
2002-04-16,2.503076
2002-04-17,2.5272148
2002-04-18,2.5430262
2002-04-19,2.5535176
2002-04-20,2.5535176
2002-04-21,2.5535176
2002-04-22,2.5565722
2002-04-23,2.4696739
2002-04-24,2.440976
2002-04-25,2.4401042
2002-04-26,2.439541
2002-04-27,2.439541
2002-04-28,2.439541
2002-04-29,2.4440596
2002-04-30,2.438483
2002-05-01,2.4509528
2002-05-02,2.472599
2002-05-03,2.431433
2002-05-04,2.4316251
2002-05-05,2.4316251
2002-05-06,2.431249
2002-05-07,2.422165
2002-05-08,2.423709
2002-05-09,2.423709
2002-05-10,2.424043
2002-05-11,2.424043
2002-05-12,2.424043
2002-05-13,2.428733
2002-05-14,2.4342494
2002-05-15,2.4387033
2002-05-16,2.433324
2002-05-17,2.4511755
2002-05-18,2.451176
2002-05-19,2.451176
2002-05-20,2.4485226
2002-05-21,2.4417288
2002-05-22,2.4373357
2002-05-23,2.4362035
2002-05-24,2.4370236
2002-05-25,2.4370236
2002-05-26,2.4370236
2002-05-27,2.4370236
2002-05-28,2.4375277
2002-05-29,2.436834
2002-05-30,2.4338648
2002-05-31,2.4357402
2002-06-01,2.4357402
2002-06-02,2.4357402
2002-06-03,2.4357684
2002-06-04,2.435897
2002-06-05,2.4335282
2002-06-06,2.433881
2002-06-07,2.4334953
2002-06-08,2.4334953
2002-06-09,2.4334953
2002-06-10,2.4336507
2002-06-11,2.434006
2002-06-12,2.4448678
2002-06-13,2.4455492
2002-06-14,2.4455364
2002-06-15,2.445527
2002-06-16,2.445527
2002-06-17,2.4454596
2002-06-18,2.442814
2002-06-19,2.4439995
2002-06-20,2.4459004
2002-06-21,2.4459245
2002-06-22,2.4459245
2002-06-23,2.4458869
2002-06-24,2.4447947
2002-06-25,2.44593
2002-06-26,2.4452128
2002-06-27,2.4496129
2002-06-28,2.449447
2002-06-29,2.4494474
2002-06-30,2.4494474
2002-07-01,2.4505491
2002-07-02,2.4508758
2002-07-03,2.4508913
2002-07-04,2.4508913
2002-07-05,2.45085
2002-07-06,2.45085
2002-07-07,2.45085
2002-07-08,2.4510043
2002-07-09,2.4531515
2002-07-10,2.4539933
2002-07-11,2.449088
2002-07-12,2.4663632
2002-07-13,2.4663632
2002-07-14,2.4663632
2002-07-15,2.4620695
2002-07-16,2.4504063
2002-07-17,2.4906619
2002-07-18,2.5150514
2002-07-19,2.5488157
2002-07-20,2.5488157
2002-07-21,2.5487306
2002-07-22,2.5357952
2002-07-23,2.5570548
2002-07-24,2.5770597
2002-07-25,2.6148987
2002-07-26,2.6154547
2002-07-27,2.6154547
2002-07-28,2.6154547
2002-07-29,2.6168373
2002-07-30,2.6325276
2002-07-31,2.6405957
2002-08-01,2.6663313
2002-08-02,2.6643553
2002-08-03,2.6643672
2002-08-04,2.6643672
2002-08-05,2.6610558
2002-08-06,2.6760943
2002-08-07,2.6731856
2002-08-08,2.6692495
2002-08-09,2.6722105
2002-08-10,2.6722429
2002-08-11,2.672248
2002-08-12,2.6711524
2002-08-13,2.6838539
2002-08-14,2.675784
2002-08-15,2.6751955
2002-08-16,2.6753798
2002-08-17,2.6753798
2002-08-18,2.6753798
2002-08-19,2.678489
2002-08-20,2.6896992
2002-08-21,2.6890523
2002-08-22,2.6877007
2002-08-23,2.687723
2002-08-24,2.687723
2002-08-25,2.687723
2002-08-26,2.6878257
2002-08-27,2.6861663
2002-08-28,2.6874485
2002-08-29,2.6861565
2002-08-30,2.6852612
2002-08-31,2.6852612
2002-09-01,2.6852612
2002-09-02,2.6854587
2002-09-03,2.6854491
2002-09-04,2.6855736
2002-09-05,2.684423
2002-09-06,2.6844268
2002-09-07,2.6844268
2002-09-08,2.6844268
2002-09-09,2.6833086
2002-09-10,2.697802
2002-09-11,2.697524
2002-09-12,2.6979365
2002-09-13,2.6980748
2002-09-14,2.6980748
2002-09-15,2.6980748
2002-09-16,2.698069
2002-09-17,2.6936269
2002-09-18,2.6969228
2002-09-19,2.6933758
2002-09-20,2.6994452
2002-09-21,2.6994452
2002-09-22,2.6994452
2002-09-23,2.7109492
2002-09-24,2.7108996
2002-09-25,2.7124372
2002-09-26,2.709797
2002-09-27,2.7104938
2002-09-28,2.7105236
2002-09-29,2.7105236
2002-09-30,2.7102618
2002-10-01,2.711848
2002-10-02,2.7138574
2002-10-03,2.71433
2002-10-04,2.7127428
2002-10-05,2.7127428
2002-10-06,2.7127428
2002-10-07,2.7126925
2002-10-08,2.7098792
2002-10-09,2.7120328
2002-10-10,2.7150447
2002-10-11,2.6884806
2002-10-12,2.6884806
2002-10-13,2.6884806
2002-10-14,2.6845708
2002-10-15,2.6904707
2002-10-16,2.707911
2002-10-17,2.7641163
2002-10-18,2.7414365
2002-10-19,2.7414365
2002-10-20,2.741351
2002-10-21,2.7514796
2002-10-22,2.770629
2002-10-23,2.7598326
2002-10-24,2.7503066
2002-10-25,2.8488836
2002-10-26,2.8488836
2002-10-27,2.8488836
2002-10-28,2.847738
2002-10-29,2.8909533
2002-10-30,2.895472
2002-10-31,2.8887494
2002-11-01,2.8830388
2002-11-02,2.8830388
2002-11-03,2.8830388
2002-11-04,2.8929489
2002-11-05,2.893116
2002-11-06,2.8936346
2002-11-07,2.888153
2002-11-08,2.887339
2002-11-09,2.886868
2002-11-10,2.886779
2002-11-11,2.8857555
2002-11-12,2.8846726
2002-11-13,2.8762252
2002-11-14,2.8723507
2002-11-15,2.8724055
2002-11-16,2.8723679
2002-11-17,2.8723679
2002-11-18,2.869784
2002-11-19,2.862799
2002-11-20,2.8633401
2002-11-21,2.8616524
2002-11-22,2.8627458
2002-11-23,2.8627458
2002-11-24,2.8627458
2002-11-25,2.8626337
2002-11-26,2.8634284
2002-11-27,2.8640664
2002-11-28,2.8646038
2002-11-29,2.8645968
2002-11-30,2.8645968
2002-12-01,2.8645484
2002-12-02,2.8645484
2002-12-03,2.8650224
2002-12-04,2.8654733
2002-12-05,2.866504
2002-12-06,2.8667414
2002-12-07,2.8667414
2002-12-08,2.8667414
2002-12-09,2.8668635
2002-12-10,2.8669107
2002-12-11,2.8672323
2002-12-12,2.8634605
2002-12-13,2.8634634
2002-12-14,2.8634634
2002-12-15,2.8634634
2002-12-16,2.8635027
2002-12-17,2.862942
2002-12-18,2.867749
2002-12-19,2.8614838
2002-12-20,2.865431
2002-12-21,2.865333
2002-12-22,2.865333
2002-12-23,2.8652184
2002-12-24,2.8652184
2002-12-25,2.8652184
2002-12-26,2.8652167
2002-12-27,2.8652596
2002-12-28,2.8652596
2002-12-29,2.8652596
2002-12-30,2.8652596
2002-12-31,2.8652596
2003-01-01,2.8652596
2003-01-02,2.8652596
2003-01-03,2.864923
2003-01-04,2.864923
2003-01-05,2.864923
2003-01-06,2.865048
2003-01-07,2.8666868
2003-01-08,2.867239
2003-01-09,2.873057
2003-01-10,2.8736634
2003-01-11,2.8736634
2003-01-12,2.8736634
2003-01-13,2.872971
2003-01-14,2.8804214
2003-01-15,2.8872912
2003-01-16,2.901936
2003-01-17,2.8914876
2003-01-18,2.8914876
2003-01-19,2.8914876
2003-01-20,2.8915272
2003-01-21,2.8853781
2003-01-22,2.876911
2003-01-23,2.8816974
2003-01-24,2.8812392
2003-01-25,2.8811913
2003-01-26,2.8811913
2003-01-27,2.8719497
2003-01-28,2.9011679
2003-01-29,2.8125079
2003-01-30,2.83328
2003-01-31,2.848386
2003-02-01,2.8464673
2003-02-02,2.8464673
2003-02-03,2.8457246
2003-02-04,2.8376384
2003-02-05,2.824565
2003-02-06,2.8251848
2003-02-07,2.8258133
2003-02-08,2.8258133
2003-02-09,2.8258133
2003-02-10,2.8253627
2003-02-11,2.7841341
2003-02-12,2.8044584
2003-02-13,2.7759478
2003-02-14,2.775815
2003-02-15,2.7758105
2003-02-16,2.7758105
2003-02-17,2.7759354
2003-02-18,2.806764
2003-02-19,2.806695
2003-02-20,2.8383815
2003-02-21,2.838333
2003-02-22,2.838295
2003-02-23,2.8560948
2003-02-24,2.8488533
2003-02-25,2.8449147
2003-02-26,2.8466086
2003-02-27,2.8542995
2003-02-28,2.8550563
2003-03-01,2.8550563
2003-03-02,2.8543873
2003-03-03,2.854478
2003-03-04,2.856564
2003-03-05,2.8611946
2003-03-06,2.8604023
2003-03-07,2.8600485
2003-03-08,2.8600368
2003-03-09,2.8607094
2003-03-10,2.8618124
2003-03-11,2.8621233
2003-03-12,2.8648243
2003-03-13,2.8691688
2003-03-14,2.86826
2003-03-15,2.8685412
2003-03-16,2.8685412
2003-03-17,2.8659492
2003-03-18,2.8633847
2003-03-19,2.8607018
2003-03-20,2.8644197
2003-03-21,2.8611386
2003-03-22,2.8611333
2003-03-23,2.8611333
2003-03-24,2.864324
2003-03-25,2.8635182
2003-03-26,2.863179
2003-03-27,2.863563
2003-03-28,2.8647256
2003-03-29,2.8647256
2003-03-30,2.8647256
2003-03-31,2.864277
2003-04-01,2.8706477
2003-04-02,2.8708267
2003-04-03,2.8709555
2003-04-04,2.8720632
2003-04-05,2.8720632
2003-04-06,2.8720632
2003-04-07,2.8720922
2003-04-08,2.8718588
2003-04-09,2.8738983
2003-04-10,2.874715
2003-04-11,2.8793743
2003-04-12,2.8793743
2003-04-13,2.8793743
2003-04-14,2.8589303
2003-04-15,2.8637176
2003-04-16,2.894436
2003-04-17,2.8807898
2003-04-18,2.8807886
2003-04-19,2.8807886
2003-04-20,2.8807886
2003-04-21,2.8448846
2003-04-22,2.8152902
2003-04-23,2.802857
2003-04-24,2.7836761
2003-04-25,2.7865522
2003-04-26,2.7868211
2003-04-27,2.7866862
2003-04-28,2.785725
2003-04-29,2.8634994
2003-04-30,2.8743737
2003-05-01,2.9329503
2003-05-02,3.0211544
2003-05-03,3.0211544
2003-05-04,3.022594
2003-05-05,3.0233388
2003-05-06,3.0219164
2003-05-07,2.996299
2003-05-08,3.0073512
2003-05-09,3.0075037
2003-05-10,3.0075042
2003-05-11,3.0076072
2003-05-12,3.0231109
2003-05-13,3.0045528
2003-05-14,2.9985342
2003-05-15,3.0292838
2003-05-16,3.0296004
2003-05-17,3.0296004
2003-05-18,3.0296004
2003-05-19,3.0238886
2003-05-20,3.023994
2003-05-21,3.0239215
2003-05-22,3.02007
2003-05-23,3.018963
2003-05-24,3.0190187
2003-05-25,3.0190187
2003-05-26,3.0190187
2003-05-27,3.020311
2003-05-28,3.0209258
2003-05-29,3.0172226
2003-05-30,3.016221
2003-05-31,3.0161726
2003-06-01,3.0161726
2003-06-02,3.0162382
2003-06-03,3.0162642
2003-06-04,3.0164917
2003-06-05,3.0162952
2003-06-06,3.0162952
2003-06-07,3.0162952
2003-06-08,3.0162952
2003-06-09,3.0166159
2003-06-10,3.0176637
2003-06-11,3.0255878
2003-06-12,3.0322187
2003-06-13,3.0322318
2003-06-14,3.0322318
2003-06-15,3.0322318
2003-06-16,3.0320065
2003-06-17,3.031098
2003-06-18,3.024024
2003-06-19,3.0554025
2003-06-20,3.055686
2003-06-21,3.055686
2003-06-22,3.055686
2003-06-23,3.0549748
2003-06-24,3.0540118
2003-06-25,3.0531185
2003-06-26,3.056107
2003-06-27,3.0564525
2003-06-28,3.0564525
2003-06-29,3.0564525
2003-06-30,3.0569181
2003-07-01,3.0556433
2003-07-02,3.0556705
2003-07-03,3.055732
2003-07-04,3.0558481
2003-07-05,3.0558481
2003-07-06,3.0558481
2003-07-07,3.0559587
2003-07-08,3.0585709
2003-07-09,3.0585592
2003-07-10,3.0519347
2003-07-11,3.0557847
2003-07-12,3.0557847
2003-07-13,3.0557847
2003-07-14,3.0571861
2003-07-15,3.0396128
2003-07-16,3.0510182
2003-07-17,3.0629628
2003-07-18,3.0713952
2003-07-19,3.071358
2003-07-20,3.0713253
2003-07-21,3.0869775
2003-07-22,3.0756915
2003-07-23,3.0911663
2003-07-24,3.011003
2003-07-25,3.0083795
2003-07-26,3.0083795
2003-07-27,3.0083795
2003-07-28,3.0113661
2003-07-29,2.9772577
2003-07-30,2.9728904
2003-07-31,2.9251568
2003-08-01,2.9169657
2003-08-02,2.917229
2003-08-03,2.917229
2003-08-04,2.9159627
2003-08-05,2.9137769
2003-08-06,2.9155004
2003-08-07,2.9217093
2003-08-08,2.9317205
2003-08-09,2.9317605
2003-08-10,2.9317605
2003-08-11,2.9329786
2003-08-12,2.9214501
2003-08-13,2.934736
2003-08-14,2.948351
2003-08-15,2.9458992
2003-08-16,2.9486125
2003-08-17,2.9488192
2003-08-18,2.9545372
2003-08-19,2.9654372
2003-08-20,2.9648576
2003-08-21,2.961578
2003-08-22,2.9613996
2003-08-23,2.9613996
2003-08-24,2.9613996
2003-08-25,2.9616783
2003-08-26,2.9521286
2003-08-27,2.9518447
2003-08-28,2.952827
2003-08-29,2.9539099
2003-08-30,2.9539099
2003-08-31,2.9539099
2003-09-01,2.9539099
2003-09-02,2.954343
2003-09-03,2.9569073
2003-09-04,2.9564734
2003-09-05,2.956453
2003-09-06,2.9563437
2003-09-07,2.9563437
2003-09-08,2.9562416
2003-09-09,2.9554405
2003-09-10,2.9552999
2003-09-11,2.9543982
2003-09-12,2.9450905
2003-09-13,2.9450905
2003-09-14,2.9450905
2003-09-15,2.9452815
2003-09-16,2.946613
2003-09-17,2.9463665
2003-09-18,2.957471
2003-09-19,2.9574704
2003-09-20,2.9578242
2003-09-21,2.9578242
2003-09-22,2.9591331
2003-09-23,2.9591415
2003-09-24,2.9596055
2003-09-25,2.9595315
2003-09-26,2.9593463
2003-09-27,2.9593463
2003-09-28,2.9593554
2003-09-29,2.9590027
2003-09-30,2.9526398
2003-10-01,2.9528577
2003-10-02,2.9526622
2003-10-03,2.952829
2003-10-04,2.952829
2003-10-05,2.952829
2003-10-06,2.9530914
2003-10-07,2.9575891
2003-10-08,2.961793
2003-10-09,2.9725294
2003-10-10,2.9748461
2003-10-11,2.9748461
2003-10-12,2.9748461
2003-10-13,2.9744227
2003-10-14,3.0076132
2003-10-15,2.982858
2003-10-16,2.9829588
2003-10-17,2.981458
2003-10-18,2.981458
2003-10-19,2.981458
2003-10-20,2.9908254
2003-10-21,2.999108
2003-10-22,2.9932761
2003-10-23,3.0105133
2003-10-24,3.0151026
2003-10-25,3.0151026
2003-10-26,3.0151026
2003-10-27,3.035347
2003-10-28,3.0621414
2003-10-29,3.0692644
2003-10-30,3.0746317
2003-10-31,3.0817783
2003-11-01,3.0817783
2003-11-02,3.0817783
2003-11-03,3.0834553
2003-11-04,3.0934649
2003-11-05,3.118281
2003-11-06,3.1172407
2003-11-07,3.1069696
2003-11-08,3.1069696
2003-11-09,3.1069696
2003-11-10,3.0962632
2003-11-11,3.0990481
2003-11-12,3.0972753
2003-11-13,3.1128223
2003-11-14,3.0874462
2003-11-15,3.0872676
2003-11-16,3.0872676
2003-11-17,3.0848167
2003-11-18,3.0817275
2003-11-19,3.0832338
2003-11-20,3.0858696
2003-11-21,3.0858808
2003-11-22,3.0858808
2003-11-23,3.0858808
2003-11-24,3.0885015
2003-11-25,3.0865808
2003-11-26,3.0873287
2003-11-27,3.0873287
2003-11-28,3.0873287
2003-11-29,3.0873287
2003-11-30,3.0873287
2003-12-01,3.086921
2003-12-02,3.088952
2003-12-03,3.089643
2003-12-04,3.0920784
2003-12-05,3.092127
2003-12-06,3.092127
2003-12-07,3.092127
2003-12-08,3.0849435
2003-12-09,3.081014
2003-12-10,3.0806277
2003-12-11,3.0811412
2003-12-12,3.0811641
2003-12-13,3.0811641
2003-12-14,3.0811641
2003-12-15,3.0870657
2003-12-16,3.087291
2003-12-17,3.0880148
2003-12-18,3.077909
2003-12-19,3.0786293
2003-12-20,3.0786293
2003-12-21,3.0786293
2003-12-22,3.079183
2003-12-23,3.0721586
2003-12-24,3.0722153
2003-12-25,3.0722153
2003-12-26,3.0722153
2003-12-27,3.0722153
2003-12-28,3.0722153
2003-12-29,3.0726702
2003-12-30,3.0726702
2003-12-31,3.0726702
2004-01-01,3.0726702
2004-01-02,3.0726702
2004-01-03,3.0726702
2004-01-04,3.0726702
2004-01-05,3.072575
2004-01-06,3.0745082
2004-01-07,3.0744963
2004-01-08,3.0756903
2004-01-09,3.0753903
2004-01-10,3.0753903
2004-01-11,3.0753903
2004-01-12,3.0752764
2004-01-13,3.0764842
2004-01-14,3.086192
2004-01-15,3.109571
2004-01-16,3.1187174
2004-01-17,3.1187174
2004-01-18,3.1187174
2004-01-19,3.120133
2004-01-20,3.1252244
2004-01-21,3.1353254
2004-01-22,3.120161
2004-01-23,3.1248424
2004-01-24,3.1259437
2004-01-25,3.1259437
2004-01-26,3.1127994
2004-01-27,3.1205928
2004-01-28,3.1392055
2004-01-29,3.285387
2004-01-30,3.285872
2004-01-31,3.285872
2004-02-01,3.285872
2004-02-02,3.286013
2004-02-03,3.2930348
2004-02-04,3.2730532
2004-02-05,3.2577872
2004-02-06,3.2590833
2004-02-07,3.2590833
2004-02-08,3.2590833
2004-02-09,3.2596092
2004-02-10,3.2448795
2004-02-11,3.2178004
2004-02-12,3.2222893
2004-02-13,3.2286677
2004-02-14,3.228646
2004-02-15,3.228646
2004-02-16,3.2284358
2004-02-17,3.235387
2004-02-18,3.2370448
2004-02-19,3.2444015
2004-02-20,3.2439425
2004-02-21,3.2439425
2004-02-22,3.2439425
2004-02-23,3.2442589
2004-02-24,3.2425957
2004-02-25,3.2376468
2004-02-26,3.245761
2004-02-27,3.2480233
2004-02-28,3.248021
2004-02-29,3.248021
2004-03-01,3.2479687
2004-03-02,3.2494063
2004-03-03,3.248082
2004-03-04,3.2485108
2004-03-05,3.2484283
2004-03-06,3.248467
2004-03-07,3.2485113
2004-03-08,3.2092898
2004-03-09,3.20769
2004-03-10,3.2079806
2004-03-11,3.213075
2004-03-12,3.2122717
2004-03-13,3.2122717
2004-03-14,3.2122717
2004-03-15,3.2114956
2004-03-16,3.2064655
2004-03-17,3.211537
2004-03-18,3.2147517
2004-03-19,3.213748
2004-03-20,3.213748
2004-03-21,3.213748
2004-03-22,3.2318666
2004-03-23,3.2304206
2004-03-24,3.2303712
2004-03-25,3.2314775
2004-03-26,3.2277448
2004-03-27,3.2277448
2004-03-28,3.2277448
2004-03-29,3.228384
2004-03-30,3.228842
2004-03-31,3.238639
2004-04-01,3.2394147
2004-04-02,3.239185
2004-04-03,3.2391846
2004-04-04,3.2432067
2004-04-05,3.243229
2004-04-06,3.244218
2004-04-07,3.2419715
2004-04-08,3.213121
2004-04-09,3.212962
2004-04-10,3.212962
2004-04-11,3.212962
2004-04-12,3.2101312
2004-04-13,3.215638
2004-04-14,3.2100322
2004-04-15,3.1724958
2004-04-16,3.1724467
2004-04-17,3.1724467
2004-04-18,3.1726308
2004-04-19,3.1705146
2004-04-20,3.1583788
2004-04-21,3.2288687
2004-04-22,3.2665906
2004-04-23,3.2665179
2004-04-24,3.2665179
2004-04-25,3.2665179
2004-04-26,3.292334
2004-04-27,3.3344595
2004-04-28,3.327411
2004-04-29,3.3599944
2004-04-30,3.3773186
2004-05-01,3.3777356
2004-05-02,3.3780963
2004-05-03,3.3807786
2004-05-04,3.4538708
2004-05-05,3.4519105
2004-05-06,3.4760585
2004-05-07,3.4744947
2004-05-08,3.4751582
2004-05-09,3.4751582
2004-05-10,3.4335277
2004-05-11,3.4505725
2004-05-12,3.4412124
2004-05-13,3.4214547
2004-05-14,3.42138
2004-05-15,3.42138
2004-05-16,3.42138
2004-05-17,3.4175947
2004-05-18,3.418188
2004-05-19,3.415833
2004-05-20,3.4123065
2004-05-21,3.4123166
2004-05-22,3.4123166
2004-05-23,3.4123166
2004-05-24,3.4125218
2004-05-25,3.4136107
2004-05-26,3.4151917
2004-05-27,3.4126554
2004-05-28,3.4132476
2004-05-29,3.4132476
2004-05-30,3.413106
2004-05-31,3.413106
2004-06-01,3.413799
2004-06-02,3.4126568
2004-06-03,3.4149456
2004-06-04,3.4141917
2004-06-05,3.4141748
2004-06-06,3.4141748
2004-06-07,3.4148881
2004-06-08,3.415122
2004-06-09,3.425096
2004-06-10,3.4252641
2004-06-11,3.4260817
2004-06-12,3.4260817
2004-06-13,3.4260817
2004-06-14,3.4275045
2004-06-15,3.4355664
2004-06-16,3.4285057
2004-06-17,3.4329944
2004-06-18,3.4352694
2004-06-19,3.4352694
2004-06-20,3.4352694
2004-06-21,3.4359882
2004-06-22,3.4364579
2004-06-23,3.4424877
2004-06-24,3.445758
2004-06-25,3.445697
2004-06-26,3.445697
2004-06-27,3.445697
2004-06-28,3.4459167
2004-06-29,3.4453804
2004-06-30,3.4287055
2004-07-01,3.4263868
2004-07-02,3.4263868
2004-07-03,3.4263868
2004-07-04,3.4263868
2004-07-05,3.4263868
2004-07-06,3.426481
2004-07-07,3.428849
2004-07-08,3.4316626
2004-07-09,3.4420366
2004-07-10,3.4420366
2004-07-11,3.4420366
2004-07-12,3.4602523
2004-07-13,3.463012
2004-07-14,3.4658837
2004-07-15,3.4882927
2004-07-16,3.4902961
2004-07-17,3.4913442
2004-07-18,3.4913442
2004-07-19,3.4998116
2004-07-20,3.5127518
2004-07-21,3.5645494
2004-07-22,3.5457792
2004-07-23,3.5734875
2004-07-24,3.5733094
2004-07-25,3.5733094
2004-07-26,3.583487
2004-07-27,3.6143842
2004-07-28,3.6387565
2004-07-29,3.703009
2004-07-30,3.7421262
2004-07-31,3.742312
2004-08-01,3.7428367
2004-08-02,3.7369933
2004-08-03,3.6669927
2004-08-04,3.6707823
2004-08-05,3.677409
2004-08-06,3.6856225
2004-08-07,3.6856225
