date,interestcoverage_ratio
1999-02-07,2.6439784
1999-02-08,2.6399128
1999-02-09,2.6379292
1999-02-10,2.6380563
1999-02-11,2.6387484
1999-02-12,2.6363883
1999-02-13,2.6363883
1999-02-14,2.6363902
1999-02-15,2.6361196
1999-02-16,2.6478071
1999-02-17,2.6140525
1999-02-18,2.5996287
1999-02-19,2.5992062
1999-02-20,2.600034
1999-02-21,2.599942
1999-02-22,2.5887818
1999-02-23,2.5943863
1999-02-24,2.5974536
1999-02-25,2.5789034
1999-02-26,2.5869167
1999-02-27,2.5869167
1999-02-28,2.586588
1999-03-01,2.5855353
1999-03-02,2.5993383
1999-03-03,2.6073213
1999-03-04,2.6085813
1999-03-05,2.6088653
1999-03-06,2.608935
1999-03-07,2.608935
1999-03-08,2.6026528
1999-03-09,2.5985818
1999-03-10,2.6259983
1999-03-11,2.6197455
1999-03-12,2.631311
1999-03-13,2.6314373
1999-03-14,2.6313782
1999-03-15,2.6294174
1999-03-16,2.6299722
1999-03-17,2.6310313
1999-03-18,2.6256218
1999-03-19,2.625275
1999-03-20,2.625275
1999-03-21,2.625275
1999-03-22,2.6248634
1999-03-23,2.6243305
1999-03-24,2.6197238
1999-03-25,2.6208177
1999-03-26,2.6174326
1999-03-27,2.6174064
1999-03-28,2.6167526
1999-03-29,2.6251278
1999-03-30,2.6174562
1999-03-31,2.6150625
1999-04-01,2.6201804
1999-04-02,2.6201804
1999-04-03,2.6201804
1999-04-04,2.6201134
1999-04-05,2.6199272
1999-04-06,2.6221857
1999-04-07,2.639893
1999-04-08,2.6131277
1999-04-09,2.6136596
1999-04-10,2.6136596
1999-04-11,2.6134105
1999-04-12,2.6123586
1999-04-13,2.6201231
1999-04-14,2.609472
1999-04-15,2.6204433
1999-04-16,2.6373668
1999-04-17,2.6366098
1999-04-18,2.6366098
1999-04-19,2.6192462
1999-04-20,2.6492667
1999-04-21,2.6261451
1999-04-22,2.5926106
1999-04-23,2.6005456
1999-04-24,2.6006758
1999-04-25,2.5993862
1999-04-26,2.5934436
1999-04-27,2.5353782
1999-04-28,2.5345306
1999-04-29,2.5424163
1999-04-30,2.5479546
1999-05-01,2.5484388
1999-05-02,2.548454
1999-05-03,2.5482175
1999-05-04,2.558957
1999-05-05,2.5613232
1999-05-06,2.5749378
1999-05-07,2.5743978
1999-05-08,2.5744598
1999-05-09,2.5754993
1999-05-10,2.5572734
1999-05-11,2.5463984
1999-05-12,2.5270889
1999-05-13,2.5248253
1999-05-14,2.5322502
1999-05-15,2.5292225
1999-05-16,2.529219
1999-05-17,2.5134964
1999-05-18,2.5183516
1999-05-19,2.515955
1999-05-20,2.509382
1999-05-21,2.4714358
1999-05-22,2.471386
1999-05-23,2.471386
1999-05-24,2.4813523
1999-05-25,2.482451
1999-05-26,2.48315
1999-05-27,2.4852893
1999-05-28,2.484148
1999-05-29,2.4841702
1999-05-30,2.4841716
1999-05-31,2.4842324
1999-06-01,2.4843502
1999-06-02,2.4822552
1999-06-03,2.4807928
1999-06-04,2.4803772
1999-06-05,2.4803731
1999-06-06,2.4799702
1999-06-07,2.478925
1999-06-08,2.4796612
1999-06-09,2.4798603
1999-06-10,2.4793408
1999-06-11,2.4521382
1999-06-12,2.460631
1999-06-13,2.4602697
1999-06-14,2.454954
1999-06-15,2.4598956
1999-06-16,2.4580443
1999-06-17,2.4583876
1999-06-18,2.4527872
1999-06-19,2.4527924
1999-06-20,2.452777
1999-06-21,2.4538224
1999-06-22,2.5232685
1999-06-23,2.5227528
1999-06-24,2.5230784
1999-06-25,2.5228355
1999-06-26,2.522909
1999-06-27,2.5229104
1999-06-28,2.522962
1999-06-29,2.5225234
1999-06-30,2.5255375
1999-07-01,2.5266855
1999-07-02,2.5255096
1999-07-03,2.5255291
1999-07-04,2.5265381
1999-07-05,2.5265381
1999-07-06,2.525805
1999-07-07,2.5238855
1999-07-08,2.538339
1999-07-09,2.5462866
1999-07-10,2.5383208
1999-07-11,2.5383208
1999-07-12,2.541983
1999-07-13,2.5383232
1999-07-14,2.5651612
1999-07-15,2.6078863
1999-07-16,2.6171544
1999-07-17,2.617166
1999-07-18,2.617166
1999-07-19,2.6484144
1999-07-20,2.665326
1999-07-21,2.739623
1999-07-22,2.764159
1999-07-23,2.7776797
1999-07-24,2.7796288
1999-07-25,2.7796814
1999-07-26,2.7553153
1999-07-27,2.756544
1999-07-28,2.7606184
1999-07-29,2.7335472
1999-07-30,2.730674
1999-07-31,2.7310553
1999-08-01,2.7310572
1999-08-02,2.7245853
1999-08-03,2.727444
1999-08-04,2.7244575
1999-08-05,2.7279973
1999-08-06,2.7291713
1999-08-07,2.7293718
1999-08-08,2.7292159
1999-08-09,2.7418208
1999-08-10,2.780187
1999-08-11,2.7805834
1999-08-12,2.7908416
1999-08-13,2.7905324
1999-08-14,2.7908194
1999-08-15,2.7908194
1999-08-16,2.799073
1999-08-17,2.8009126
1999-08-18,2.8029108
1999-08-19,2.8012805
1999-08-20,2.8038356
1999-08-21,2.803819
1999-08-22,2.803819
1999-08-23,2.8039477
1999-08-24,2.8098457
1999-08-25,2.811934
1999-08-26,2.8163016
1999-08-27,2.8163972
1999-08-28,2.8163972
1999-08-29,2.8163972
1999-08-30,2.8163974
1999-08-31,2.8161392
1999-09-01,2.8181624
1999-09-02,2.819588
1999-09-03,2.8199787
1999-09-04,2.8199787
1999-09-05,2.8199947
1999-09-06,2.8199947
1999-09-07,2.820037
1999-09-08,2.8217337
1999-09-09,2.822523
1999-09-10,2.822317
1999-09-11,2.822317
1999-09-12,2.8222883
1999-09-13,2.822283
1999-09-14,2.8222954
1999-09-15,2.8224564
1999-09-16,2.8306313
1999-09-17,2.8305912
1999-09-18,2.8305912
1999-09-19,2.8305912
1999-09-20,2.8324804
1999-09-21,2.8323696
1999-09-22,2.831622
1999-09-23,2.8337493
1999-09-24,2.833087
1999-09-25,2.833087
1999-09-26,2.833087
1999-09-27,2.84129
1999-09-28,2.8418298
1999-09-29,2.8425088
1999-09-30,2.8417087
1999-10-01,2.8416674
1999-10-02,2.8437433
1999-10-03,2.8438053
1999-10-04,2.8449783
1999-10-05,2.844788
1999-10-06,2.8404417
1999-10-07,2.8399837
1999-10-08,2.8389604
1999-10-09,2.8389604
1999-10-10,2.8372912
1999-10-11,2.831004
1999-10-12,2.8074255
1999-10-13,2.776309
1999-10-14,2.749079
1999-10-15,2.7645938
1999-10-16,2.7652414
1999-10-17,2.7652435
1999-10-18,2.7450774
1999-10-19,2.728777
1999-10-20,2.7077563
1999-10-21,2.7234657
1999-10-22,2.7105386
1999-10-23,2.707509
1999-10-24,2.7074535
1999-10-25,2.7264912
1999-10-26,2.7261229
1999-10-27,2.696725
1999-10-28,2.7260995
1999-10-29,2.7211056
1999-10-30,2.7213852
1999-10-31,2.7213237
1999-11-01,2.7624311
1999-11-02,2.769944
1999-11-03,2.76961
1999-11-04,2.7802007
1999-11-05,2.7865038
1999-11-06,2.7865078
1999-11-07,2.7865164
1999-11-08,2.7703435
1999-11-09,2.7665446
1999-11-10,2.7620943
1999-11-11,2.7635288
1999-11-12,2.7625978
1999-11-13,2.7633858
1999-11-14,2.763384
1999-11-15,2.755773
1999-11-16,2.742165
1999-11-17,2.740104
1999-11-18,2.7393782
1999-11-19,2.7401896
1999-11-20,2.7403393
1999-11-21,2.7402046
1999-11-22,2.741348
1999-11-23,2.7436326
1999-11-24,2.7446117
1999-11-25,2.7446117
1999-11-26,2.7446117
1999-11-27,2.7446117
1999-11-28,2.7446117
1999-11-29,2.7384787
1999-11-30,2.7381349
1999-12-01,2.7373292
1999-12-02,2.7346888
1999-12-03,2.7346857
1999-12-04,2.7346857
1999-12-05,2.7345471
1999-12-06,2.7356682
1999-12-07,2.74029
1999-12-08,2.7408698
1999-12-09,2.7401319
1999-12-10,2.7216804
1999-12-11,2.7419598
1999-12-12,2.7419598
1999-12-13,2.7422614
1999-12-14,2.7422569
1999-12-15,2.7436004
1999-12-16,2.7405033
1999-12-17,2.736274
1999-12-18,2.7362783
1999-12-19,2.7362783
1999-12-20,2.736924
1999-12-21,2.7368824
1999-12-22,2.7443764
1999-12-23,2.7443576
1999-12-24,2.7443576
1999-12-25,2.7443576
1999-12-26,2.7443576
1999-12-27,2.7443576
1999-12-28,2.7443726
1999-12-29,2.7443726
1999-12-30,2.7443726
1999-12-31,2.7434888
2000-01-01,2.7433114
2000-01-02,2.7433126
2000-01-03,2.742546
2000-01-04,2.742893
2000-01-05,2.744806
2000-01-06,2.744515
2000-01-07,2.744584
2000-01-08,2.744584
2000-01-09,2.744584
2000-01-10,2.7458293
2000-01-11,2.7439582
2000-01-12,2.7414758
2000-01-13,2.7576976
2000-01-14,2.7583833
2000-01-15,2.758477
2000-01-16,2.7584765
2000-01-17,2.764306
2000-01-18,2.7721777
2000-01-19,2.7749774
2000-01-20,2.761636
2000-01-21,2.7511096
2000-01-22,2.7511096
2000-01-23,2.7511096
2000-01-24,2.7340543
2000-01-25,2.750333
2000-01-26,2.767711
2000-01-27,2.7604077
2000-01-28,2.7566683
2000-01-29,2.7567294
2000-01-30,2.7567294
2000-01-31,2.769326
2000-02-01,2.761284
2000-02-02,2.767104
2000-02-03,2.7123013
2000-02-04,2.7104554
2000-02-05,2.7104554
2000-02-06,2.7104554
2000-02-07,2.7042053
2000-02-08,2.6968946
2000-02-09,2.6947486
2000-02-10,2.6945357
2000-02-11,2.6937094
2000-02-12,2.6937385
2000-02-13,2.6937385
2000-02-14,2.6958814
2000-02-15,2.7062519
2000-02-16,2.7134292
2000-02-17,2.7142751
2000-02-18,2.7134256
2000-02-19,2.7134256
2000-02-20,2.7101717
2000-02-21,2.7154396
2000-02-22,2.72369
2000-02-23,2.7130294
2000-02-24,2.7214792
2000-02-25,2.7219298
2000-02-26,2.7219298
2000-02-27,2.7210276
2000-02-28,2.720839
2000-02-29,2.7307792
2000-03-01,2.7303388
2000-03-02,2.731301
2000-03-03,2.730591
2000-03-04,2.7306406
2000-03-05,2.7306051
2000-03-06,2.7305675
2000-03-07,2.733259
2000-03-08,2.735207
2000-03-09,2.743842
2000-03-10,2.743084
2000-03-11,2.743084
2000-03-12,2.743084
2000-03-13,2.7425568
2000-03-14,2.746066
2000-03-15,2.7446344
2000-03-16,2.746732
2000-03-17,2.7439647
2000-03-18,2.743767
2000-03-19,2.743767
2000-03-20,2.7435508
2000-03-21,2.747794
2000-03-22,2.7470052
2000-03-23,2.7417777
2000-03-24,2.7418244
2000-03-25,2.7417514
2000-03-26,2.7417514
2000-03-27,2.7439308
2000-03-28,2.7517474
2000-03-29,2.739936
2000-03-30,2.741566
2000-03-31,2.7415214
2000-04-01,2.7415214
2000-04-02,2.7415214
2000-04-03,2.7427287
2000-04-04,2.7425792
2000-04-05,2.7433832
2000-04-06,2.7467012
2000-04-07,2.7468102
2000-04-08,2.7468102
2000-04-09,2.7468102
2000-04-10,2.746729
2000-04-11,2.7465343
2000-04-12,2.7553198
2000-04-13,2.6209877
2000-04-14,2.6199117
2000-04-15,2.6194665
2000-04-16,2.618035
2000-04-17,2.5959406
2000-04-18,2.6196282
2000-04-19,2.5774071
2000-04-20,2.5691206
2000-04-21,2.5713031
2000-04-22,2.5713031
2000-04-23,2.5713031
2000-04-24,2.5654922
2000-04-25,2.5704591
2000-04-26,2.5837135
2000-04-27,2.5707135
2000-04-28,2.5832713
2000-04-29,2.5860946
2000-04-30,2.5852466
2000-05-01,2.5852919
2000-05-02,2.604911
2000-05-03,2.610123
2000-05-04,2.630675
2000-05-05,2.6285486
2000-05-06,2.62861
2000-05-07,2.62861
2000-05-08,2.6334708
2000-05-09,2.6406848
2000-05-10,2.6303835
2000-05-11,2.616688
2000-05-12,2.6192632
2000-05-13,2.6194165
2000-05-14,2.6193113
2000-05-15,2.6323807
2000-05-16,2.6296833
2000-05-17,2.627811
2000-05-18,2.6131732
2000-05-19,2.6170003
2000-05-20,2.6169198
2000-05-21,2.6169198
2000-05-22,2.6174784
2000-05-23,2.6227021
2000-05-24,2.6173108
2000-05-25,2.6156378
2000-05-26,2.6189027
2000-05-27,2.6189027
2000-05-28,2.6189027
2000-05-29,2.6189027
2000-05-30,2.6178858
2000-05-31,2.6221964
2000-06-01,2.627669
2000-06-02,2.6275048
2000-06-03,2.6275048
2000-06-04,2.6274736
2000-06-05,2.6236088
2000-06-06,2.6234245
2000-06-07,2.6218364
2000-06-08,2.6177373
2000-06-09,2.6197953
2000-06-10,2.6197953
2000-06-11,2.6197953
2000-06-12,2.6200106
2000-06-13,2.6196651
2000-06-14,2.618338
2000-06-15,2.6156216
2000-06-16,2.613727
2000-06-17,2.613727
2000-06-18,2.613727
2000-06-19,2.6137903
2000-06-20,2.6076558
2000-06-21,2.6060028
2000-06-22,2.6100519
2000-06-23,2.6100237
2000-06-24,2.6100237
2000-06-25,2.6100237
2000-06-26,2.6037905
2000-06-27,2.6102965
2000-06-28,2.6119275
2000-06-29,2.6117678
2000-06-30,2.6117277
2000-07-01,2.611781
2000-07-02,2.6118128
2000-07-03,2.6118128
2000-07-04,2.6118128
2000-07-05,2.61186
2000-07-06,2.613529
2000-07-07,2.6135705
2000-07-08,2.6135705
2000-07-09,2.6135705
2000-07-10,2.6128743
2000-07-11,2.6076355
2000-07-12,2.6033475
2000-07-13,2.615752
2000-07-14,2.6137857
2000-07-15,2.6137762
2000-07-16,2.6137762
2000-07-17,2.6160696
2000-07-18,2.6071393
2000-07-19,2.6576986
2000-07-20,2.6445792
2000-07-21,2.6535378
2000-07-22,2.6535378
2000-07-23,2.6535378
2000-07-24,2.6645422
2000-07-25,2.6869936
2000-07-26,2.6929455
2000-07-27,2.7092469
2000-07-28,2.7108238
2000-07-29,2.7108238
2000-07-30,2.7108238
2000-07-31,2.7091289
2000-08-01,2.7000747
2000-08-02,2.7018073
2000-08-03,2.7048619
2000-08-04,2.7028425
2000-08-05,2.7028408
2000-08-06,2.7028246
2000-08-07,2.7025561
2000-08-08,2.753732
2000-08-09,2.7560887
2000-08-10,2.7568066
2000-08-11,2.7556727
2000-08-12,2.7558227
2000-08-13,2.7558107
2000-08-14,2.7366624
2000-08-15,2.7368524
2000-08-16,2.7425523
2000-08-17,2.742847
2000-08-18,2.742958
2000-08-19,2.7431748
2000-08-20,2.7431748
2000-08-21,2.7441504
2000-08-22,2.743943
2000-08-23,2.742783
2000-08-24,2.7420144
2000-08-25,2.7416294
2000-08-26,2.7416294
2000-08-27,2.7416294
2000-08-28,2.741691
2000-08-29,2.7420847
2000-08-30,2.7418878
2000-08-31,2.7408137
2000-09-01,2.7408185
2000-09-02,2.7408185
2000-09-03,2.7408185
2000-09-04,2.7408185
2000-09-05,2.7403383
2000-09-06,2.7411525
2000-09-07,2.7394214
2000-09-08,2.7393246
2000-09-09,2.7393246
2000-09-10,2.7393246
2000-09-11,2.7387433
2000-09-12,2.743699
2000-09-13,2.7438135
2000-09-14,2.7464511
2000-09-15,2.74643
2000-09-16,2.74643
2000-09-17,2.74643
2000-09-18,2.7466085
2000-09-19,2.7455592
2000-09-20,2.746252
2000-09-21,2.7510247
2000-09-22,2.7510488
2000-09-23,2.7506988
2000-09-24,2.7506988
2000-09-25,2.7505343
2000-09-26,2.7503655
2000-09-27,2.750427
2000-09-28,2.7510839
2000-09-29,2.7505903
2000-09-30,2.7505903
2000-10-01,2.7505903
2000-10-02,2.7518425
2000-10-03,2.7537754
2000-10-04,2.7656186
2000-10-05,2.7632093
2000-10-06,2.7632046
2000-10-07,2.7632046
2000-10-08,2.7632046
2000-10-09,2.7632046
2000-10-10,2.7656739
2000-10-11,2.7702298
2000-10-12,2.7488742
2000-10-13,2.7471557
2000-10-14,2.7471557
2000-10-15,2.7478895
2000-10-16,2.7482426
2000-10-17,2.7401924
2000-10-18,2.6948426
2000-10-19,2.6994288
2000-10-20,2.7079973
2000-10-21,2.7079973
2000-10-22,2.7079973
2000-10-23,2.736937
2000-10-24,2.7909367
2000-10-25,2.785023
2000-10-26,2.7807388
2000-10-27,2.7892206
2000-10-28,2.7903225
2000-10-29,2.7903225
2000-10-30,2.7431462
2000-10-31,2.7767036
2000-11-01,2.767672
2000-11-02,2.7655141
2000-11-03,2.7654772
2000-11-04,2.7654712
2000-11-05,2.7654712
2000-11-06,2.7657332
2000-11-07,2.781749
2000-11-08,2.782937
2000-11-09,2.7854548
2000-11-10,2.7852113
2000-11-11,2.7860258
2000-11-12,2.7860258
2000-11-13,2.7787106
2000-11-14,2.7733185
2000-11-15,2.7761846
2000-11-16,2.7830622
2000-11-17,2.7832
2000-11-18,2.783388
2000-11-19,2.783388
2000-11-20,2.7828126
2000-11-21,2.7807374
2000-11-22,2.7813041
2000-11-23,2.7813041
2000-11-24,2.7813041
2000-11-25,2.7813041
2000-11-26,2.7813041
2000-11-27,2.7811506
2000-11-28,2.7805161
2000-11-29,2.7807505
2000-11-30,2.7798374
2000-12-01,2.7798553
2000-12-02,2.7798553
2000-12-03,2.7798553
2000-12-04,2.7794154
2000-12-05,2.7788723
2000-12-06,2.7786038
2000-12-07,2.7787251
2000-12-08,2.7785637
2000-12-09,2.778561
2000-12-10,2.778561
2000-12-11,2.7800322
2000-12-12,2.7773592
2000-12-13,2.7784083
2000-12-14,2.778024
2000-12-15,2.7779944
2000-12-16,2.7780032
2000-12-17,2.7780032
2000-12-18,2.7783213
2000-12-19,2.7763715
2000-12-20,2.7723556
2000-12-21,2.7681184
2000-12-22,2.7680607
2000-12-23,2.7680607
2000-12-24,2.7680607
2000-12-25,2.7680607
2000-12-26,2.7680607
2000-12-27,2.7680607
2000-12-28,2.7681754
2000-12-29,2.7681732
2000-12-30,2.7681732
2000-12-31,2.7681732
2001-01-01,2.7681732
2001-01-02,2.767226
2001-01-03,2.772906
2001-01-04,2.7737617
2001-01-05,2.7737584
2001-01-06,2.7737584
2001-01-07,2.773912
2001-01-08,2.7742424
2001-01-09,2.7746623
2001-01-10,2.7653198
2001-01-11,2.765911
2001-01-12,2.765767
2001-01-13,2.7656186
2001-01-14,2.7656186
2001-01-15,2.7677355
2001-01-16,2.7539914
2001-01-17,2.720038
2001-01-18,2.698791
2001-01-19,2.6843724
2001-01-20,2.6843724
2001-01-21,2.684293
2001-01-22,2.675557
2001-01-23,2.6707702
2001-01-24,2.6637373
2001-01-25,2.6235833
2001-01-26,2.6285813
2001-01-27,2.6285684
2001-01-28,2.6285684
2001-01-29,2.6368227
2001-01-30,2.6198678
2001-01-31,2.6079366
2001-02-01,2.596737
2001-02-02,2.5970306
2001-02-03,2.5970306
2001-02-04,2.5970306
2001-02-05,2.5959868
2001-02-06,2.5852385
2001-02-07,2.5793083
2001-02-08,2.5665078
2001-02-09,2.5672474
2001-02-10,2.5672352
2001-02-11,2.5672352
2001-02-12,2.566397
2001-02-13,2.5181987
2001-02-14,2.5234745
2001-02-15,2.5302703
2001-02-16,2.5272574
2001-02-17,2.5272574
2001-02-18,2.5272574
2001-02-19,2.5288217
2001-02-20,2.546368
2001-02-21,2.5442126
2001-02-22,2.544336
2001-02-23,2.5424879
2001-02-24,2.542302
2001-02-25,2.542302
2001-02-26,2.5410607
2001-02-27,2.5396156
2001-02-28,2.542922
2001-03-01,2.5440753
2001-03-02,2.5442023
2001-03-03,2.5444868
2001-03-04,2.5444868
2001-03-05,2.5447056
2001-03-06,2.5518744
2001-03-07,2.559447
2001-03-08,2.5608134
2001-03-09,2.5610533
2001-03-10,2.5664616
2001-03-11,2.5664616
2001-03-12,2.567122
2001-03-13,2.565896
2001-03-14,2.5659666
2001-03-15,2.569051
2001-03-16,2.5689576
2001-03-17,2.5689595
2001-03-18,2.5689595
2001-03-19,2.570254
2001-03-20,2.5671937
2001-03-21,2.564179
2001-03-22,2.5605571
2001-03-23,2.5606956
2001-03-24,2.5606956
2001-03-25,2.5606956
2001-03-26,2.563056
2001-03-27,2.5624924
2001-03-28,2.561298
2001-03-29,2.561404
2001-03-30,2.5613184
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601594
2001-04-04,2.560295
2001-04-05,2.5619125
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621548
2001-04-10,2.5621767
2001-04-11,2.5657063
2001-04-12,2.5494258
2001-04-13,2.550029
2001-04-14,2.5503492
2001-04-15,2.5503492
2001-04-16,2.547529
2001-04-17,2.5071654
2001-04-18,2.5178688
2001-04-19,2.4977207
2001-04-20,2.5113387
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.5340683
2001-04-24,2.4884653
2001-04-25,2.5433118
2001-04-26,2.527667
2001-04-27,2.5156863
2001-04-28,2.5102174
2001-04-29,2.5102174
2001-04-30,2.5152524
2001-05-01,2.5113223
2001-05-02,2.501021
2001-05-03,2.5196464
2001-05-04,2.5224226
2001-05-05,2.5213895
2001-05-06,2.5217826
2001-05-07,2.5205166
2001-05-08,2.5628712
2001-05-09,2.5664935
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.5584483
2001-05-13,2.5584483
2001-05-14,2.5544014
2001-05-15,2.5274816
2001-05-16,2.5201004
2001-05-17,2.6512723
2001-05-18,2.6517098
2001-05-19,2.6517098
2001-05-20,2.6517098
2001-05-21,2.6464527
2001-05-22,2.6395369
2001-05-23,2.6375217
2001-05-24,2.6224675
2001-05-25,2.6437814
2001-05-26,2.6437814
2001-05-27,2.6437814
2001-05-28,2.6437814
2001-05-29,2.6434824
2001-05-30,2.6422336
2001-05-31,2.6407588
2001-06-01,2.6402948
2001-06-02,2.6402948
2001-06-03,2.6402948
2001-06-04,2.6403708
2001-06-05,2.6356742
2001-06-06,2.6362062
2001-06-07,2.6354911
2001-06-08,2.635656
2001-06-09,2.635656
2001-06-10,2.635656
2001-06-11,2.6357527
2001-06-12,2.604236
2001-06-13,2.603874
2001-06-14,2.604186
2001-06-15,2.6045346
2001-06-16,2.6045346
2001-06-17,2.6045346
2001-06-18,2.6043751
2001-06-19,2.603925
2001-06-20,2.6122677
2001-06-21,2.62057
2001-06-22,2.6205757
2001-06-23,2.6205773
2001-06-24,2.6205714
2001-06-25,2.6191204
2001-06-26,2.6159942
2001-06-27,2.6160078
2001-06-28,2.6296597
2001-06-29,2.6294436
2001-06-30,2.629444
2001-07-01,2.629444
2001-07-02,2.6295676
2001-07-03,2.6298742
2001-07-04,2.6298742
2001-07-05,2.6298864
2001-07-06,2.6294682
2001-07-07,2.6294682
2001-07-08,2.6294682
2001-07-09,2.630049
2001-07-10,2.630424
2001-07-11,2.633634
2001-07-12,2.6581724
2001-07-13,2.6639512
2001-07-14,2.664011
2001-07-15,2.664011
2001-07-16,2.6648884
2001-07-17,2.674624
2001-07-18,2.688494
2001-07-19,2.7010322
2001-07-20,2.6994417
2001-07-21,2.6994417
2001-07-22,2.6994417
2001-07-23,2.6923325
2001-07-24,2.6751902
2001-07-25,2.6790078
2001-07-26,2.660811
2001-07-27,2.6589844
2001-07-28,2.6589208
2001-07-29,2.6589208
2001-07-30,2.6564767
2001-07-31,2.662928
2001-08-01,2.647364
2001-08-02,2.6470215
2001-08-03,2.6470957
2001-08-04,2.6471741
2001-08-05,2.6470668
2001-08-06,2.6523006
2001-08-07,2.6493895
2001-08-08,2.650676
2001-08-09,2.6335356
2001-08-10,2.634236
2001-08-11,2.63393
2001-08-12,2.63393
2001-08-13,2.6202273
2001-08-14,2.6242247
2001-08-15,2.6315503
2001-08-16,2.6323338
2001-08-17,2.6332636
2001-08-18,2.6332636
2001-08-19,2.6332636
2001-08-20,2.6348748
2001-08-21,2.6352868
2001-08-22,2.6356766
2001-08-23,2.6346397
2001-08-24,2.6331446
2001-08-25,2.6331446
2001-08-26,2.6331446
2001-08-27,2.6331625
2001-08-28,2.6336024
2001-08-29,2.6330824
2001-08-30,2.631383
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339297
2001-09-04,2.6341655
2001-09-05,2.6344223
2001-09-06,2.6330864
2001-09-07,2.6330864
2001-09-08,2.633285
2001-09-09,2.633285
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.6314292
2001-09-13,2.6305878
2001-09-14,2.6306272
2001-09-15,2.630834
2001-09-16,2.630834
2001-09-17,2.6314664
2001-09-18,2.6320078
2001-09-19,2.63441
2001-09-20,2.6425593
2001-09-21,2.6425407
2001-09-22,2.6425407
2001-09-23,2.6425407
2001-09-24,2.6424966
2001-09-25,2.6423466
2001-09-26,2.64339
2001-09-27,2.6434176
2001-09-28,2.6436644
2001-09-29,2.6436644
2001-09-30,2.6436644
2001-10-01,2.6437466
2001-10-02,2.6441095
2001-10-03,2.6443305
2001-10-04,2.6454935
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.645578
2001-10-08,2.644019
2001-10-09,2.644338
2001-10-10,2.643481
2001-10-11,2.6361735
2001-10-12,2.6361818
2001-10-13,2.6361818
2001-10-14,2.6361818
2001-10-15,2.639171
2001-10-16,2.639346
2001-10-17,2.650344
2001-10-18,2.638931
2001-10-19,2.651445
2001-10-20,2.6514146
2001-10-21,2.6514146
2001-10-22,2.648792
2001-10-23,2.6066422
2001-10-24,2.6029828
2001-10-25,2.5901532
2001-10-26,2.595669
2001-10-27,2.5974078
2001-10-28,2.5974078
2001-10-29,2.589306
2001-10-30,2.602928
2001-10-31,2.589744
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.5493062
2001-11-07,2.5430086
2001-11-08,2.5481582
2001-11-09,2.5074737
2001-11-10,2.507506
2001-11-11,2.507506
2001-11-12,2.5015752
2001-11-13,2.495605
2001-11-14,2.4997022
2001-11-15,2.4851983
2001-11-16,2.4843497
2001-11-17,2.4843497
2001-11-18,2.4843497
2001-11-19,2.48281
2001-11-20,2.4807436
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826605
2001-11-27,2.4828706
2001-11-28,2.482974
2001-11-29,2.4834049
2001-11-30,2.483435
2001-12-01,2.483435
2001-12-02,2.483435
2001-12-03,2.4811006
2001-12-04,2.4826777
2001-12-05,2.4831004
2001-12-06,2.4831607
2001-12-07,2.4832087
2001-12-08,2.4830837
2001-12-09,2.4830837
2001-12-10,2.4832256
2001-12-11,2.4811525
2001-12-12,2.4814482
2001-12-13,2.4808218
2001-12-14,2.4812667
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.481495
2001-12-18,2.4825983
2001-12-19,2.4827864
2001-12-20,2.4755354
2001-12-21,2.475508
2001-12-22,2.475508
2001-12-23,2.475508
2001-12-24,2.475508
2001-12-25,2.475508
2001-12-26,2.475508
2001-12-27,2.4755101
2001-12-28,2.4755101
2001-12-29,2.4755101
2001-12-30,2.4755101
2001-12-31,2.4755101
2002-01-01,2.4755101
2002-01-02,2.475559
2002-01-03,2.4749584
2002-01-04,2.4742901
2002-01-05,2.4742901
2002-01-06,2.4742901
2002-01-07,2.474093
2002-01-08,2.47418
2002-01-09,2.4743974
2002-01-10,2.4756596
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.4766521
2002-01-15,2.4819388
2002-01-16,2.4789608
2002-01-17,2.5011244
2002-01-18,2.496837
2002-01-19,2.496837
2002-01-20,2.496837
2002-01-21,2.4953628
2002-01-22,2.492911
2002-01-23,2.5440724
2002-01-24,2.5160613
2002-01-25,2.517453
2002-01-26,2.517453
2002-01-27,2.517453
2002-01-28,2.5164917
2002-01-29,2.5132911
2002-01-30,2.5021884
2002-01-31,2.4783309
2002-02-01,2.4781249
2002-02-02,2.4781249
2002-02-03,2.4781249
2002-02-04,2.4774597
2002-02-05,2.4404278
