date,interestcoverage_ratio
2001-04-17,2.5071654
2001-04-18,2.5178688
2001-04-19,2.4977207
2001-04-20,2.5113387
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.5340683
2001-04-24,2.4884653
2001-04-25,2.5433118
2001-04-26,2.527667
2001-04-27,2.5156863
2001-04-28,2.5102174
2001-04-29,2.5102174
2001-04-30,2.5152524
2001-05-01,2.5113223
2001-05-02,2.501021
2001-05-03,2.5196464
2001-05-04,2.5224226
2001-05-05,2.5213895
2001-05-06,2.5217826
2001-05-07,2.5205166
2001-05-08,2.5628712
2001-05-09,2.5664935
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.5584483
2001-05-13,2.5584483
2001-05-14,2.5544014
2001-05-15,2.5274816
2001-05-16,2.5201004
2001-05-17,2.6512723
2001-05-18,2.6517098
2001-05-19,2.6517098
2001-05-20,2.6517098
2001-05-21,2.6464527
2001-05-22,2.6395369
2001-05-23,2.6375217
2001-05-24,2.6224675
2001-05-25,2.6437814
2001-05-26,2.6437814
2001-05-27,2.6437814
2001-05-28,2.6437814
2001-05-29,2.6434824
2001-05-30,2.6422336
2001-05-31,2.6407588
2001-06-01,2.6402948
2001-06-02,2.6402948
2001-06-03,2.6402948
2001-06-04,2.6403708
2001-06-05,2.6356742
2001-06-06,2.6362062
2001-06-07,2.6354911
2001-06-08,2.635656
2001-06-09,2.635656
2001-06-10,2.635656
2001-06-11,2.6357527
2001-06-12,2.604236
2001-06-13,2.603874
2001-06-14,2.604186
2001-06-15,2.6045346
2001-06-16,2.6045346
2001-06-17,2.6045346
2001-06-18,2.6043751
2001-06-19,2.603925
2001-06-20,2.6122677
2001-06-21,2.62057
2001-06-22,2.6205757
2001-06-23,2.6205773
2001-06-24,2.6205714
2001-06-25,2.6191204
2001-06-26,2.6159942
2001-06-27,2.6159704
2001-06-28,2.629622
2001-06-29,2.6294057
2001-06-30,2.6294062
2001-07-01,2.6294062
2001-07-02,2.6295302
2001-07-03,2.6298368
2001-07-04,2.6298368
2001-07-05,2.6298487
2001-07-06,2.6294308
2001-07-07,2.6294308
2001-07-08,2.6294308
2001-07-09,2.6300108
2001-07-10,2.6303864
2001-07-11,2.6335962
2001-07-12,2.6581337
2001-07-13,2.663912
2001-07-14,2.6639717
2001-07-15,2.6639717
2001-07-16,2.6648493
2001-07-17,2.6745846
2001-07-18,2.6884542
2001-07-19,2.7009914
2001-07-20,2.6994014
2001-07-21,2.6994014
2001-07-22,2.6994014
2001-07-23,2.6922925
2001-07-24,2.6751902
2001-07-25,2.6790078
2001-07-26,2.660811
2001-07-27,2.6589844
2001-07-28,2.6589208
2001-07-29,2.6589208
2001-07-30,2.6564767
2001-07-31,2.662928
2001-08-01,2.647364
2001-08-02,2.6470215
2001-08-03,2.6470957
2001-08-04,2.6471741
2001-08-05,2.6470668
2001-08-06,2.6523006
2001-08-07,2.6493895
2001-08-08,2.650676
2001-08-09,2.6335356
2001-08-10,2.634236
2001-08-11,2.63393
2001-08-12,2.63393
2001-08-13,2.6202273
2001-08-14,2.6242247
2001-08-15,2.6315503
2001-08-16,2.6323338
2001-08-17,2.6332636
2001-08-18,2.6332636
2001-08-19,2.6332636
2001-08-20,2.6348748
2001-08-21,2.6352868
2001-08-22,2.6356766
2001-08-23,2.6346397
2001-08-24,2.6331446
2001-08-25,2.6331446
2001-08-26,2.6331446
2001-08-27,2.6331625
2001-08-28,2.6336024
2001-08-29,2.6330824
2001-08-30,2.631383
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339297
2001-09-04,2.6341655
2001-09-05,2.6344223
2001-09-06,2.6330864
2001-09-07,2.6330864
2001-09-08,2.633285
2001-09-09,2.633285
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.6314292
2001-09-13,2.6305878
2001-09-14,2.6306272
2001-09-15,2.630834
2001-09-16,2.630834
2001-09-17,2.6314664
2001-09-18,2.6320078
2001-09-19,2.63441
2001-09-20,2.6425593
2001-09-21,2.6425407
2001-09-22,2.6425407
2001-09-23,2.6425407
2001-09-24,2.6424966
2001-09-25,2.6423466
2001-09-26,2.64339
2001-09-27,2.6434176
2001-09-28,2.6436644
2001-09-29,2.6436644
2001-09-30,2.6436644
2001-10-01,2.6437466
2001-10-02,2.6441095
2001-10-03,2.6443305
2001-10-04,2.6454935
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.645578
2001-10-08,2.644019
2001-10-09,2.644338
2001-10-10,2.643481
2001-10-11,2.6361735
2001-10-12,2.6361818
2001-10-13,2.6361818
2001-10-14,2.6361818
2001-10-15,2.639171
2001-10-16,2.639346
2001-10-17,2.650344
2001-10-18,2.638931
2001-10-19,2.651445
2001-10-20,2.6514146
2001-10-21,2.6514146
2001-10-22,2.648792
2001-10-23,2.6066422
2001-10-24,2.6029828
2001-10-25,2.5901532
2001-10-26,2.595669
2001-10-27,2.5974078
2001-10-28,2.5974078
2001-10-29,2.589306
2001-10-30,2.602928
2001-10-31,2.589744
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.5493062
2001-11-07,2.5430086
2001-11-08,2.5481582
2001-11-09,2.5074737
2001-11-10,2.507506
2001-11-11,2.507506
2001-11-12,2.5015752
2001-11-13,2.495605
2001-11-14,2.4997022
2001-11-15,2.4851983
2001-11-16,2.4843497
2001-11-17,2.4843497
2001-11-18,2.4843497
2001-11-19,2.48281
2001-11-20,2.4807436
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826605
2001-11-27,2.4828706
2001-11-28,2.482974
2001-11-29,2.4834049
2001-11-30,2.483435
2001-12-01,2.483435
2001-12-02,2.483435
2001-12-03,2.4811006
2001-12-04,2.4826777
2001-12-05,2.4831004
2001-12-06,2.4831607
2001-12-07,2.4832087
2001-12-08,2.4830837
2001-12-09,2.4830837
2001-12-10,2.4832256
2001-12-11,2.4811525
2001-12-12,2.4814482
2001-12-13,2.4808218
2001-12-14,2.4812667
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.481495
2001-12-18,2.4825983
2001-12-19,2.4827864
2001-12-20,2.4755354
2001-12-21,2.475508
2001-12-22,2.475508
2001-12-23,2.475508
2001-12-24,2.475508
2001-12-25,2.475508
2001-12-26,2.475508
2001-12-27,2.4755101
2001-12-28,2.4755101
2001-12-29,2.4755101
2001-12-30,2.4755101
2001-12-31,2.4755101
2002-01-01,2.4755101
2002-01-02,2.475559
2002-01-03,2.4749584
2002-01-04,2.4742901
2002-01-05,2.4742901
2002-01-06,2.4742901
2002-01-07,2.474093
2002-01-08,2.47418
2002-01-09,2.4743974
2002-01-10,2.4756596
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.4766521
2002-01-15,2.4819388
2002-01-16,2.4789608
2002-01-17,2.5011244
2002-01-18,2.496837
2002-01-19,2.496837
2002-01-20,2.496837
2002-01-21,2.4953628
2002-01-22,2.492911
2002-01-23,2.5440724
2002-01-24,2.5160613
2002-01-25,2.517453
2002-01-26,2.517453
2002-01-27,2.517453
2002-01-28,2.5164917
2002-01-29,2.5132911
2002-01-30,2.5021884
2002-01-31,2.4783309
2002-02-01,2.4781249
2002-02-02,2.4781249
2002-02-03,2.4781249
2002-02-04,2.4774597
2002-02-05,2.4404278
2002-02-06,2.4348788
2002-02-07,2.4045491
2002-02-08,2.4196763
2002-02-09,2.4196637
2002-02-10,2.4196637
2002-02-11,2.4229932
2002-02-12,2.4303546
2002-02-13,2.4310267
2002-02-14,2.4343472
2002-02-15,2.463939
2002-02-16,2.463939
2002-02-17,2.463939
2002-02-18,2.4643586
2002-02-19,2.482064
2002-02-20,2.482774
2002-02-21,2.4846067
2002-02-22,2.4845078
2002-02-23,2.4844625
2002-02-24,2.4844625
2002-02-25,2.4837337
2002-02-26,2.4888043
2002-02-27,2.4830923
2002-02-28,2.5026712
2002-03-01,2.4968026
2002-03-02,2.4968026
2002-03-03,2.4968026
2002-03-04,2.4963717
2002-03-05,2.4943037
2002-03-06,2.497801
2002-03-07,2.481951
2002-03-08,2.4819424
2002-03-09,2.4819424
2002-03-10,2.4819424
2002-03-11,2.4834692
2002-03-12,2.4823105
2002-03-13,2.4830418
2002-03-14,2.481184
2002-03-15,2.4749095
2002-03-16,2.4749095
2002-03-17,2.4749095
2002-03-18,2.4758594
2002-03-19,2.475315
2002-03-20,2.4668448
2002-03-21,2.4664896
2002-03-22,2.4665818
2002-03-23,2.4665818
2002-03-24,2.4665818
2002-03-25,2.4696162
2002-03-26,2.4692087
2002-03-27,2.4699464
2002-03-28,2.469724
2002-03-29,2.469718
2002-03-30,2.469718
2002-03-31,2.4576235
2002-04-01,2.4575388
2002-04-02,2.466682
2002-04-03,2.4661791
2002-04-04,2.4668233
2002-04-05,2.4643822
2002-04-06,2.4643822
2002-04-07,2.4643822
2002-04-08,2.4647422
2002-04-09,2.4710186
2002-04-10,2.4717264
2002-04-11,2.4767542
2002-04-12,2.4767973
2002-04-13,2.4767973
2002-04-14,2.4767973
2002-04-15,2.4804797
2002-04-16,2.5005233
2002-04-17,2.524617
2002-04-18,2.5403984
2002-04-19,2.5508745
2002-04-20,2.5508745
2002-04-21,2.5508745
2002-04-22,2.553923
2002-04-23,2.4671104
2002-04-24,2.4384284
2002-04-25,2.437526
2002-04-26,2.4369617
2002-04-27,2.4369617
2002-04-28,2.4369617
2002-04-29,2.4414756
2002-04-30,2.4359026
2002-05-01,2.448826
2002-05-02,2.4704535
2002-05-03,2.4293265
2002-05-04,2.4295182
2002-05-05,2.4295182
2002-05-06,2.4291422
2002-05-07,2.4200683
2002-05-08,2.4216113
2002-05-09,2.4216127
2002-05-10,2.421946
2002-05-11,2.421946
2002-05-12,2.421946
2002-05-13,2.4266257
2002-05-14,2.4321353
2002-05-15,2.4365835
2002-05-16,2.431209
2002-05-17,2.4490435
2002-05-18,2.4490438
2002-05-19,2.4490438
2002-05-20,2.4463925
2002-05-21,2.4396055
2002-05-22,2.4352179
2002-05-23,2.434087
2002-05-24,2.434904
2002-05-25,2.434904
2002-05-26,2.434904
2002-05-27,2.434904
2002-05-28,2.4354076
2002-05-29,2.4347148
2002-05-30,2.4317486
2002-05-31,2.4336216
2002-06-01,2.4336216
2002-06-02,2.4336216
2002-06-03,2.4336498
2002-06-04,2.433778
2002-06-05,2.4314125
2002-06-06,2.4317648
2002-06-07,2.4313796
2002-06-08,2.4313796
2002-06-09,2.4313796
2002-06-10,2.4315345
2002-06-11,2.4318895
2002-06-12,2.4427388
2002-06-13,2.4434195
2002-06-14,2.4434066
2002-06-15,2.4433973
2002-06-16,2.4433973
2002-06-17,2.4433298
2002-06-18,2.4406874
2002-06-19,2.4418714
2002-06-20,2.443771
2002-06-21,2.4437945
2002-06-22,2.4437945
2002-06-23,2.4437573
2002-06-24,2.4426663
2002-06-25,2.4438019
2002-06-26,2.4430852
2002-06-27,2.4474804
2002-06-28,2.4473145
2002-06-29,2.447315
2002-06-30,2.447315
2002-07-01,2.4484167
2002-07-02,2.4487426
2002-07-03,2.4487584
2002-07-04,2.4487584
2002-07-05,2.4487174
2002-07-06,2.4487174
2002-07-07,2.4487174
2002-07-08,2.448872
2002-07-09,2.4510171
2002-07-10,2.4518583
2002-07-11,2.446957
2002-07-12,2.4642184
2002-07-13,2.4642184
2002-07-14,2.4642184
2002-07-15,2.4599278
2002-07-16,2.4483008
2002-07-17,2.4884863
2002-07-18,2.5128493
2002-07-19,2.5465834
2002-07-20,2.5465834
2002-07-21,2.5464983
2002-07-22,2.533576
2002-07-23,2.5548165
2002-07-24,2.5748122
2002-07-25,2.6126068
2002-07-26,2.6131594
2002-07-27,2.6131594
2002-07-28,2.6131594
2002-07-29,2.614542
2002-07-30,2.6302173
2002-07-31,2.6382785
2002-08-01,2.6639779
2002-08-02,2.6621387
2002-08-03,2.6621506
2002-08-04,2.6621506
2002-08-05,2.6588433
2002-08-06,2.6738653
2002-08-07,2.6709533
2002-08-08,2.6670215
2002-08-09,2.6699793
2002-08-10,2.6700115
2002-08-11,2.6700168
2002-08-12,2.6689224
2002-08-13,2.681609
2002-08-14,2.6735466
2002-08-15,2.6729598
2002-08-16,2.673144
2002-08-17,2.673144
2002-08-18,2.673144
2002-08-19,2.6762497
2002-08-20,2.6874495
2002-08-21,2.6868033
2002-08-22,2.685453
2002-08-23,2.6854749
2002-08-24,2.6854749
2002-08-25,2.6854749
2002-08-26,2.6855776
2002-08-27,2.6839204
2002-08-28,2.6852016
2002-08-29,2.6839116
2002-08-30,2.683017
2002-08-31,2.683017
2002-09-01,2.683017
2002-09-02,2.683214
2002-09-03,2.6832047
2002-09-04,2.6833293
2002-09-05,2.6821797
2002-09-06,2.6821835
2002-09-07,2.6821835
2002-09-08,2.6821835
2002-09-09,2.6810663
2002-09-10,2.6955366
2002-09-11,2.695259
2002-09-12,2.695671
2002-09-13,2.695809
2002-09-14,2.695809
2002-09-15,2.695809
2002-09-16,2.6958034
2002-09-17,2.691363
2002-09-18,2.6946554
2002-09-19,2.6911108
2002-09-20,2.6971745
2002-09-21,2.6971745
2002-09-22,2.6971745
2002-09-23,2.7086651
2002-09-24,2.7086158
2002-09-25,2.7101521
2002-09-26,2.7075133
2002-09-27,2.7082067
2002-09-28,2.7082362
2002-09-29,2.7082362
2002-09-30,2.7079747
2002-10-01,2.7095582
2002-10-02,2.7115653
2002-10-03,2.7120373
2002-10-04,2.7104526
2002-10-05,2.7104526
2002-10-06,2.7104526
2002-10-07,2.7104025
2002-10-08,2.7075918
2002-10-09,2.7097437
2002-10-10,2.7127526
2002-10-11,2.6862314
2002-10-12,2.6862314
2002-10-13,2.6862314
2002-10-14,2.6823287
2002-10-15,2.6882234
2002-10-16,2.7056458
2002-10-17,2.7617886
2002-10-18,2.7391262
2002-10-19,2.7391262
2002-10-20,2.7390409
2002-10-21,2.7491598
2002-10-22,2.7682917
2002-10-23,2.7575068
2002-10-24,2.747993
2002-10-25,2.8464684
2002-10-26,2.8464684
2002-10-27,2.8464684
2002-10-28,2.845325
2002-10-29,2.8884869
2002-10-30,2.8931246
2002-10-31,2.886419
2002-11-01,2.8807135
2002-11-02,2.8807135
2002-11-03,2.8807135
2002-11-04,2.8906066
2002-11-05,2.8907747
2002-11-06,2.8912945
2002-11-07,2.8858151
2002-11-08,2.8850036
2002-11-09,2.8845327
2002-11-10,2.8844435
2002-11-11,2.883422
2002-11-12,2.8823392
2002-11-13,2.873906
2002-11-14,2.8700325
2002-11-15,2.870087
2002-11-16,2.8700492
2002-11-17,2.8700492
2002-11-18,2.8674674
2002-11-19,2.8604891
2002-11-20,2.8610296
2002-11-21,2.859344
2002-11-22,2.860436
2002-11-23,2.860436
2002-11-24,2.860436
2002-11-25,2.8603244
2002-11-26,2.861118
2002-11-27,2.8617554
2002-11-28,2.8622925
2002-11-29,2.8622859
2002-11-30,2.8622859
2002-12-01,2.8622372
2002-12-02,2.8622372
2002-12-03,2.8627107
2002-12-04,2.8631613
2002-12-05,2.8641906
2002-12-06,2.8644278
2002-12-07,2.8644278
2002-12-08,2.8644278
2002-12-09,2.8645492
2002-12-10,2.864596
2002-12-11,2.8649173
2002-12-12,2.8611495
2002-12-13,2.861152
2002-12-14,2.861152
2002-12-15,2.861152
2002-12-16,2.8611913
2002-12-17,2.8606315
2002-12-18,2.8654327
2002-12-19,2.8591738
2002-12-20,2.863117
2002-12-21,2.863019
2002-12-22,2.863019
2002-12-23,2.8629048
2002-12-24,2.8629048
2002-12-25,2.8629048
2002-12-26,2.8629029
2002-12-27,2.8629456
2002-12-28,2.8629456
2002-12-29,2.8629456
2002-12-30,2.8629456
2002-12-31,2.8629456
2003-01-01,2.8629456
2003-01-02,2.8629456
2003-01-03,2.8626094
2003-01-04,2.8626094
2003-01-05,2.8626094
2003-01-06,2.8627343
2003-01-07,2.8643715
2003-01-08,2.864923
2003-01-09,2.870735
2003-01-10,2.871341
2003-01-11,2.871341
2003-01-12,2.871341
2003-01-13,2.8706493
2003-01-14,2.8780918
2003-01-15,2.8849537
2003-01-16,2.8995717
2003-01-17,2.8891265
2003-01-18,2.8891265
2003-01-19,2.8891265
2003-01-20,2.889166
2003-01-21,2.8830235
2003-01-22,2.8745687
2003-01-23,2.8793538
2003-01-24,2.878895
2003-01-25,2.8788474
2003-01-26,2.8788474
2003-01-27,2.8696146
2003-01-28,2.8988078
2003-01-29,2.8102405
2003-01-30,2.8309963
2003-01-31,2.8460853
2003-02-01,2.8441687
2003-02-02,2.8441687
2003-02-03,2.8434253
2003-02-04,2.8353472
2003-02-05,2.8222873
2003-02-06,2.8229086
2003-02-07,2.8235362
2003-02-08,2.8235362
2003-02-09,2.8235362
2003-02-10,2.8230872
2003-02-11,2.7819035
2003-02-12,2.8022072
2003-02-13,2.7737193
2003-02-14,2.7735865
2003-02-15,2.7735817
2003-02-16,2.7735817
2003-02-17,2.7737067
2003-02-18,2.8045087
2003-02-19,2.8044415
2003-02-20,2.8358479
2003-02-21,2.8357995
2003-02-22,2.8357613
2003-02-23,2.8535433
2003-02-24,2.8463094
2003-02-25,2.8423753
2003-02-26,2.8440676
2003-02-27,2.8518486
2003-02-28,2.8526044
2003-03-01,2.8526044
2003-03-02,2.8519363
2003-03-03,2.8520265
2003-03-04,2.854111
2003-03-05,2.8587375
2003-03-06,2.8579469
2003-03-07,2.8575935
2003-03-08,2.8575819
2003-03-09,2.858254
2003-03-10,2.8593557
2003-03-11,2.8596668
2003-03-12,2.8623643
2003-03-13,2.8667047
2003-03-14,2.865797
2003-03-15,2.8660772
2003-03-16,2.8660772
2003-03-17,2.8634906
2003-03-18,2.860928
2003-03-19,2.8582485
2003-03-20,2.8619628
2003-03-21,2.8586843
2003-03-22,2.858679
2003-03-23,2.858679
2003-03-24,2.8618665
2003-03-25,2.8610616
2003-03-26,2.8607223
2003-03-27,2.8611052
2003-03-28,2.8622663
2003-03-29,2.8622663
2003-03-30,2.8622663
2003-03-31,2.8618193
2003-04-01,2.868183
2003-04-02,2.8683615
2003-04-03,2.86849
2003-04-04,2.8695962
2003-04-05,2.8695962
2003-04-06,2.8695962
2003-04-07,2.8696249
2003-04-08,2.8693917
2003-04-09,2.8714287
2003-04-10,2.8722444
2003-04-11,2.876897
2003-04-12,2.876897
2003-04-13,2.876897
2003-04-14,2.85648
2003-04-15,2.861272
2003-04-16,2.8919413
2003-04-17,2.8783062
2003-04-18,2.8783045
2003-04-19,2.8783045
2003-04-20,2.8783045
2003-04-21,2.84246
2003-04-22,2.8128905
2003-04-23,2.8004696
2003-04-24,2.7813144
2003-04-25,2.7841876
2003-04-26,2.784456
2003-04-27,2.784321
2003-04-28,2.7833598
2003-04-29,2.8633583
2003-04-30,2.87423
2003-05-01,2.9327908
2003-05-02,3.0209715
2003-05-03,3.0209715
2003-05-04,3.0224109
2003-05-05,3.0231555
2003-05-06,3.0217335
2003-05-07,2.9961233
2003-05-08,3.0071728
2003-05-09,3.0073252
2003-05-10,3.0073254
2003-05-11,3.0074286
2003-05-12,3.022928
2003-05-13,3.0043752
2003-05-14,2.9983575
2003-05-15,3.0290987
2003-05-16,3.0294156
2003-05-17,3.0294156
2003-05-18,3.0294156
2003-05-19,3.0237052
2003-05-20,3.0238101
2003-05-21,3.023738
2003-05-22,3.0198874
2003-05-23,3.0187807
2003-05-24,3.0188363
2003-05-25,3.0188363
2003-05-26,3.0188363
2003-05-27,3.0201283
2003-05-28,3.020743
2003-05-29,3.0170407
2003-05-30,3.0160396
2003-05-31,3.0159912
2003-06-01,3.0159912
2003-06-02,3.0160568
2003-06-03,3.0160828
2003-06-04,3.0163105
2003-06-05,3.0161135
2003-06-06,3.0161135
2003-06-07,3.0161135
2003-06-08,3.0161135
2003-06-09,3.0164342
2003-06-10,3.017482
2003-06-11,3.025404
2003-06-12,3.032033
2003-06-13,3.032046
2003-06-14,3.032046
2003-06-15,3.032046
2003-06-16,3.0318205
2003-06-17,3.0309124
2003-06-18,3.0238404
2003-06-19,3.0552106
2003-06-20,3.0554945
2003-06-21,3.0554945
2003-06-22,3.0554945
2003-06-23,3.0547833
2003-06-24,3.0538206
2003-06-25,3.0529277
2003-06-26,3.0559156
2003-06-27,3.056261
2003-06-28,3.056261
2003-06-29,3.056261
2003-06-30,3.0567265
2003-07-01,3.055452
2003-07-02,3.0554793
2003-07-03,3.0555408
2003-07-04,3.055657
2003-07-05,3.055657
2003-07-06,3.055657
2003-07-07,3.055767
2003-07-08,3.0583787
2003-07-09,3.058367
2003-07-10,3.0517442
2003-07-11,3.055594
2003-07-12,3.055594
2003-07-13,3.055594
2003-07-14,3.0569947
2003-07-15,3.039426
2003-07-16,3.0508277
2003-07-17,3.0627701
2003-07-18,3.0711994
2003-07-19,3.0711625
2003-07-20,3.0711298
2003-07-21,3.086778
2003-07-22,3.0754948
2003-07-23,3.0909655
2003-07-24,3.0108228
2003-07-25,3.0081997
2003-07-26,3.0081997
2003-07-27,3.0081997
2003-07-28,3.0111856
2003-07-29,2.977085
2003-07-30,2.9727187
2003-07-31,2.9250793
2003-08-01,2.9168904
2003-08-02,2.917154
2003-08-03,2.917154
2003-08-04,2.9158878
2003-08-05,2.913703
2003-08-06,2.915426
2003-08-07,2.9216332
2003-08-08,2.931641
2003-08-09,2.9316814
2003-08-10,2.9316814
2003-08-11,2.9328988
2003-08-12,2.921374
2003-08-13,2.9346564
2003-08-14,2.948267
2003-08-15,2.9458168
2003-08-16,2.9485288
2003-08-17,2.9487352
2003-08-18,2.9544516
2003-08-19,2.965349
2003-08-20,2.9647696
2003-08-21,2.961491
2003-08-22,2.9613125
2003-08-23,2.9613125
2003-08-24,2.9613125
2003-08-25,2.961591
2003-08-26,2.9520442
2003-08-27,2.9517603
2003-08-28,2.9527426
2003-08-29,2.953825
2003-08-30,2.953825
2003-08-31,2.953825
2003-09-01,2.953825
2003-09-02,2.954258
2003-09-03,2.9568212
2003-09-04,2.9563873
2003-09-05,2.9563675
2003-09-06,2.956258
2003-09-07,2.956258
2003-09-08,2.9561563
2003-09-09,2.9553554
2003-09-10,2.9552145
2003-09-11,2.954313
2003-09-12,2.9450078
2003-09-13,2.9450078
2003-09-14,2.9450078
2003-09-15,2.9451988
2003-09-16,2.94653
2003-09-17,2.9462836
2003-09-18,2.9573848
2003-09-19,2.9573846
2003-09-20,2.957738
2003-09-21,2.957738
2003-09-22,2.9590466
2003-09-23,2.959055
2003-09-24,2.9595191
2003-09-25,2.9594452
2003-09-26,2.9592597
2003-09-27,2.9592597
2003-09-28,2.9592686
2003-09-29,2.9589164
2003-09-30,2.952555
2003-10-01,2.9527733
2003-10-02,2.9525776
2003-10-03,2.9527442
2003-10-04,2.9527442
2003-10-05,2.9527442
2003-10-06,2.953007
2003-10-07,2.957503
2003-10-08,2.961706
2003-10-09,2.9724393
2003-10-10,2.9747555
2003-10-11,2.9747555
2003-10-12,2.9747555
2003-10-13,2.9743323
2003-10-14,3.0075138
2003-10-15,2.9827654
2003-10-16,2.9828668
2003-10-17,2.9813662
2003-10-18,2.9813662
2003-10-19,2.9813662
2003-10-20,2.9907312
2003-10-21,2.9990115
2003-10-22,2.9931815
2003-10-23,3.0104144
2003-10-24,3.0150025
2003-10-25,3.0150025
2003-10-26,3.0150025
2003-10-27,3.035241
2003-10-28,3.0620286
2003-10-29,3.0692823
2003-10-30,3.0746486
2003-10-31,3.0817928
2003-11-01,3.0817928
2003-11-02,3.0817928
2003-11-03,3.0836263
2003-11-04,3.0936334
2003-11-05,3.118442
2003-11-06,3.117402
2003-11-07,3.107134
2003-11-08,3.107134
2003-11-09,3.107134
2003-11-10,3.09643
2003-11-11,3.0992143
2003-11-12,3.0974414
2003-11-13,3.112984
2003-11-14,3.0876148
2003-11-15,3.0874367
2003-11-16,3.0874367
2003-11-17,3.0849867
2003-11-18,3.0818982
2003-11-19,3.083404
2003-11-20,3.0860393
2003-11-21,3.0860503
2003-11-22,3.0860503
2003-11-23,3.0860503
2003-11-24,3.0886705
2003-11-25,3.0867505
2003-11-26,3.087498
2003-11-27,3.087498
2003-11-28,3.087498
2003-11-29,3.087498
2003-11-30,3.087498
2003-12-01,3.0870905
2003-12-02,3.0891206
2003-12-03,3.0898113
2003-12-04,3.0922463
2003-12-05,3.0922952
2003-12-06,3.0922952
2003-12-07,3.0922952
2003-12-08,3.0851135
2003-12-09,3.081185
2003-12-10,3.080799
2003-12-11,3.0813124
2003-12-12,3.081335
2003-12-13,3.081335
2003-12-14,3.081335
2003-12-15,3.087235
2003-12-16,3.0874605
2003-12-17,3.088184
2003-12-18,3.078081
2003-12-19,3.0788012
2003-12-20,3.0788012
2003-12-21,3.0788012
2003-12-22,3.079355
2003-12-23,3.0723324
2003-12-24,3.0723886
2003-12-25,3.0723886
2003-12-26,3.0723886
2003-12-27,3.0723886
2003-12-28,3.0723886
2003-12-29,3.0728436
2003-12-30,3.0728436
2003-12-31,3.0728436
2004-01-01,3.0728436
2004-01-02,3.0728436
2004-01-03,3.0728436
2004-01-04,3.0728436
2004-01-05,3.0727482
2004-01-06,3.074681
2004-01-07,3.0746694
2004-01-08,3.075863
2004-01-09,3.0755632
2004-01-10,3.0755632
2004-01-11,3.0755632
2004-01-12,3.0754492
2004-01-13,3.0766568
2004-01-14,3.0863614
2004-01-15,3.1097336
2004-01-16,3.1188774
2004-01-17,3.1188774
2004-01-18,3.1188774
2004-01-19,3.1202927
2004-01-20,3.1253822
2004-01-21,3.1354806
2004-01-22,3.1203208
2004-01-23,3.125001
2004-01-24,3.1261024
2004-01-25,3.1261024
2004-01-26,3.112961
2004-01-27,3.120753
2004-01-28,3.1393604
2004-01-29,3.2854996
2004-01-30,3.2859845
2004-01-31,3.2859845
2004-02-01,3.2859845
2004-02-02,3.2861252
2004-02-03,3.2931447
2004-02-04,3.273169
2004-02-05,3.2579079
2004-02-06,3.2592034
2004-02-07,3.2592034
2004-02-08,3.2592034
2004-02-09,3.2597291
2004-02-10,3.245003
2004-02-11,3.2179308
2004-02-12,3.2224183
2004-02-13,3.228795
2004-02-14,3.2287734
2004-02-15,3.2287734
2004-02-16,3.2285628
2004-02-17,3.2355125
2004-02-18,3.2371697
2004-02-19,3.244524
2004-02-20,3.2440655
2004-02-21,3.2440655
2004-02-22,3.2440655
2004-02-23,3.2443814
2004-02-24,3.2427187
2004-02-25,3.237957
2004-02-26,3.2460675
2004-02-27,3.2483292
2004-02-28,3.2483268
2004-02-29,3.2483268
2004-03-01,3.2482746
2004-03-02,3.249712
2004-03-03,3.2483878
2004-03-04,3.2488167
2004-03-05,3.2487345
2004-03-06,3.248773
2004-03-07,3.2488172
2004-03-08,3.2096076
2004-03-09,3.2080088
2004-03-10,3.2082987
2004-03-11,3.2133913
2004-03-12,3.2125885
2004-03-13,3.2125885
2004-03-14,3.2125885
2004-03-15,3.2118127
2004-03-16,3.2067838
2004-03-17,3.211854
2004-03-18,3.215067
2004-03-19,3.2140634
2004-03-20,3.2140634
2004-03-21,3.2140634
2004-03-22,3.2321765
2004-03-23,3.230731
2004-03-24,3.230682
2004-03-25,3.2317874
2004-03-26,3.228056
2004-03-27,3.228056
2004-03-28,3.228056
2004-03-29,3.228695
2004-03-30,3.2291524
2004-03-31,3.238947
2004-04-01,3.239722
2004-04-02,3.2394927
2004-04-03,3.239492
2004-04-04,3.243513
2004-04-05,3.2435353
2004-04-06,3.2445247
2004-04-07,3.242278
2004-04-08,3.2134364
2004-04-09,3.2132776
2004-04-10,3.2132776
2004-04-11,3.2132776
2004-04-12,3.2104483
2004-04-13,3.2159529
2004-04-14,3.2103488
2004-04-15,3.172824
2004-04-16,3.1727748
