date,interestcoverage_ratio
1999-09-20,2.835584
1999-09-21,2.8354735
1999-09-22,2.8347225
1999-09-23,2.836856
1999-09-24,2.8361921
1999-09-25,2.8361921
1999-09-26,2.8361921
1999-09-27,2.844406
1999-09-28,2.8449469
1999-09-29,2.8456264
1999-09-30,2.8448255
1999-10-01,2.8447843
1999-10-02,2.846868
1999-10-03,2.8469303
1999-10-04,2.8481052
1999-10-05,2.847914
1999-10-06,2.843564
1999-10-07,2.843107
1999-10-08,2.8420823
1999-10-09,2.8420823
1999-10-10,2.8404078
1999-10-11,2.834111
1999-10-12,2.8104994
1999-10-13,2.7793365
1999-10-14,2.7520556
1999-10-15,2.7675934
1999-10-16,2.768244
1999-10-17,2.7682462
1999-10-18,2.7480373
1999-10-19,2.7317007
1999-10-20,2.710647
1999-10-21,2.726369
1999-10-22,2.7134097
1999-10-23,2.710381
1999-10-24,2.7103257
1999-10-25,2.7293842
1999-10-26,2.7290194
1999-10-27,2.6995752
1999-10-28,2.7289927
1999-10-29,2.7239916
1999-10-30,2.7242718
1999-10-31,2.7242103
1999-11-01,2.7653756
1999-11-02,2.772897
1999-11-03,2.7725592
1999-11-04,2.7831736
1999-11-05,2.7894864
1999-11-06,2.7894905
1999-11-07,2.789499
1999-11-08,2.7733023
1999-11-09,2.7694898
1999-11-10,2.7650332
1999-11-11,2.7664695
1999-11-12,2.7655387
1999-11-13,2.7663283
1999-11-14,2.766327
1999-11-15,2.7587047
1999-11-16,2.7450738
1999-11-17,2.7430081
1999-11-18,2.742281
1999-11-19,2.7430942
1999-11-20,2.7432444
1999-11-21,2.7431095
1999-11-22,2.7442544
1999-11-23,2.7465413
1999-11-24,2.74752
1999-11-25,2.74752
1999-11-26,2.74752
1999-11-27,2.74752
1999-11-28,2.74752
1999-11-29,2.741378
1999-11-30,2.7410326
1999-12-01,2.7402253
1999-12-02,2.7375798
1999-12-03,2.7375765
1999-12-04,2.7375765
1999-12-05,2.7374377
1999-12-06,2.7385604
1999-12-07,2.7431881
1999-12-08,2.7437687
1999-12-09,2.74303
1999-12-10,2.7245343
1999-12-11,2.7448702
1999-12-12,2.7448702
1999-12-13,2.7451718
1999-12-14,2.7451673
1999-12-15,2.7465117
1999-12-16,2.743409
1999-12-17,2.7391737
1999-12-18,2.739178
1999-12-19,2.739178
1999-12-20,2.7398248
1999-12-21,2.7397828
1999-12-22,2.747287
1999-12-23,2.7472682
1999-12-24,2.7472682
1999-12-25,2.7472682
1999-12-26,2.7472682
1999-12-27,2.7472682
1999-12-28,2.747283
1999-12-29,2.747283
1999-12-30,2.747283
1999-12-31,2.7463975
2000-01-01,2.7462218
2000-01-02,2.746223
2000-01-03,2.7454555
2000-01-04,2.745803
2000-01-05,2.747721
2000-01-06,2.7474298
2000-01-07,2.747499
2000-01-08,2.747499
2000-01-09,2.747499
2000-01-10,2.7487452
2000-01-11,2.7468686
2000-01-12,2.7443836
2000-01-13,2.760626
2000-01-14,2.7613118
2000-01-15,2.761406
2000-01-16,2.7614055
2000-01-17,2.7672439
2000-01-18,2.775126
2000-01-19,2.7779272
2000-01-20,2.7645504
2000-01-21,2.754007
2000-01-22,2.754007
2000-01-23,2.754007
2000-01-24,2.7369153
2000-01-25,2.7531886
2000-01-26,2.7706053
2000-01-27,2.7632785
2000-01-28,2.759532
2000-01-29,2.7595932
2000-01-30,2.7595932
2000-01-31,2.7722008
2000-02-01,2.7641473
2000-02-02,2.7699752
2000-02-03,2.71509
2000-02-04,2.713242
2000-02-05,2.713242
2000-02-06,2.713242
2000-02-07,2.7069802
2000-02-08,2.699658
2000-02-09,2.6975045
2000-02-10,2.697287
2000-02-11,2.6964598
2000-02-12,2.6964886
2000-02-13,2.6964886
2000-02-14,2.6986325
2000-02-15,2.7090156
2000-02-16,2.7162027
2000-02-17,2.7170477
2000-02-18,2.7161973
2000-02-19,2.7161973
2000-02-20,2.7129269
2000-02-21,2.7182195
2000-02-22,2.726479
2000-02-23,2.7157872
2000-02-24,2.724261
2000-02-25,2.7247128
2000-02-26,2.7247128
2000-02-27,2.723808
2000-02-28,2.7236187
2000-02-29,2.7335699
2000-03-01,2.7331288
2000-03-02,2.7340925
2000-03-03,2.7333813
2000-03-04,2.7334313
2000-03-05,2.7333956
2000-03-06,2.733358
2000-03-07,2.7360523
2000-03-08,2.738005
2000-03-09,2.7466514
2000-03-10,2.745892
2000-03-11,2.745892
2000-03-12,2.745892
2000-03-13,2.7453644
2000-03-14,2.7488768
2000-03-15,2.7474422
2000-03-16,2.749541
2000-03-17,2.7467716
2000-03-18,2.7465732
2000-03-19,2.7465732
2000-03-20,2.7463572
2000-03-21,2.7506063
2000-03-22,2.749816
2000-03-23,2.7445774
2000-03-24,2.7446241
2000-03-25,2.744551
2000-03-26,2.744551
2000-03-27,2.7467332
2000-03-28,2.75456
2000-03-29,2.7427306
2000-03-30,2.7443635
2000-03-31,2.7443197
2000-04-01,2.7443197
2000-04-02,2.7443197
2000-04-03,2.745516
2000-04-04,2.745366
2000-04-05,2.7461717
2000-04-06,2.7494948
2000-04-07,2.7496037
2000-04-08,2.7496037
2000-04-09,2.7496037
2000-04-10,2.7495196
2000-04-11,2.7493281
2000-04-12,2.7581222
2000-04-13,2.6234758
2000-04-14,2.6223984
2000-04-15,2.6219532
2000-04-16,2.6205199
2000-04-17,2.5983973
2000-04-18,2.622114
2000-04-19,2.5798388
2000-04-20,2.5715396
2000-04-21,2.5737345
2000-04-22,2.5737345
2000-04-23,2.5737345
2000-04-24,2.5679135
2000-04-25,2.572865
2000-04-26,2.5861266
2000-04-27,2.5731018
2000-04-28,2.585691
2000-04-29,2.5885284
2000-04-30,2.5876796
2000-05-01,2.587726
2000-05-02,2.6073618
2000-05-03,2.6125848
2000-05-04,2.6336927
2000-05-05,2.6315641
2000-05-06,2.6316257
2000-05-07,2.6316257
2000-05-08,2.6364925
2000-05-09,2.6437182
2000-05-10,2.633404
2000-05-11,2.6197
2000-05-12,2.6222699
2000-05-13,2.622424
2000-05-14,2.6223185
2000-05-15,2.6354034
2000-05-16,2.632704
2000-05-17,2.63083
2000-05-18,2.616166
2000-05-19,2.6200163
2000-05-20,2.6199365
2000-05-21,2.6199365
2000-05-22,2.620496
2000-05-23,2.6257265
2000-05-24,2.6203284
2000-05-25,2.6186526
2000-05-26,2.6219244
2000-05-27,2.6219244
2000-05-28,2.6219244
2000-05-29,2.6219244
2000-05-30,2.6209064
2000-05-31,2.6252275
2000-06-01,2.6306894
2000-06-02,2.6305249
2000-06-03,2.6305249
2000-06-04,2.6304939
2000-06-05,2.6266258
2000-06-06,2.6264417
2000-06-07,2.6248472
2000-06-08,2.6207428
2000-06-09,2.6228058
2000-06-10,2.6228058
2000-06-11,2.6228058
2000-06-12,2.623021
2000-06-13,2.622675
2000-06-14,2.621344
2000-06-15,2.6186225
2000-06-16,2.6167257
2000-06-17,2.6167257
2000-06-18,2.6167257
2000-06-19,2.616789
2000-06-20,2.6106408
2000-06-21,2.6089838
2000-06-22,2.613039
2000-06-23,2.613011
2000-06-24,2.613011
2000-06-25,2.613011
2000-06-26,2.606764
2000-06-27,2.6132877
2000-06-28,2.6149197
2000-06-29,2.6147597
2000-06-30,2.6147192
2000-07-01,2.6147726
2000-07-02,2.6148047
2000-07-03,2.6148047
2000-07-04,2.6148047
2000-07-05,2.6148522
2000-07-06,2.6165237
2000-07-07,2.6165655
2000-07-08,2.6165655
2000-07-09,2.6165655
2000-07-10,2.6158648
2000-07-11,2.6106162
2000-07-12,2.6063228
2000-07-13,2.6187277
2000-07-14,2.6167567
2000-07-15,2.6167471
2000-07-16,2.6167471
2000-07-17,2.6190414
2000-07-18,2.6100843
2000-07-19,2.6606872
2000-07-20,2.647547
2000-07-21,2.656522
2000-07-22,2.656522
2000-07-23,2.656522
2000-07-24,2.6675293
2000-07-25,2.6900036
2000-07-26,2.6959767
2000-07-27,2.7122936
2000-07-28,2.713875
2000-07-29,2.713875
2000-07-30,2.713875
2000-07-31,2.712174
2000-08-01,2.7031033
2000-08-02,2.7048352
2000-08-03,2.707909
2000-08-04,2.7058876
2000-08-05,2.705886
2000-08-06,2.70587
2000-08-07,2.7055995
2000-08-08,2.7568192
2000-08-09,2.7591767
2000-08-10,2.7599094
2000-08-11,2.7587745
2000-08-12,2.758925
2000-08-13,2.7589133
2000-08-14,2.7397385
2000-08-15,2.7399278
2000-08-16,2.7456326
2000-08-17,2.745929
2000-08-18,2.74604
2000-08-19,2.746257
2000-08-20,2.746257
2000-08-21,2.7472343
2000-08-22,2.747026
2000-08-23,2.7458649
2000-08-24,2.7450945
2000-08-25,2.7447093
2000-08-26,2.7447093
2000-08-27,2.7447093
2000-08-28,2.744771
2000-08-29,2.7451649
2000-08-30,2.7449672
2000-08-31,2.7438917
2000-09-01,2.7438965
2000-09-02,2.7438965
2000-09-03,2.7438965
2000-09-04,2.7438965
2000-09-05,2.7434149
2000-09-06,2.7442303
2000-09-07,2.7424965
2000-09-08,2.7423997
2000-09-09,2.7423997
2000-09-10,2.7423997
2000-09-11,2.7418168
2000-09-12,2.746781
2000-09-13,2.7468958
2000-09-14,2.7495363
2000-09-15,2.749515
2000-09-16,2.749515
2000-09-17,2.749515
2000-09-18,2.7496939
2000-09-19,2.7486434
2000-09-20,2.749337
2000-09-21,2.7541142
2000-09-22,2.7541382
2000-09-23,2.7537887
2000-09-24,2.7537887
2000-09-25,2.7536237
2000-09-26,2.7534547
2000-09-27,2.7535167
2000-09-28,2.754163
2000-09-29,2.753669
2000-09-30,2.753669
2000-10-01,2.753669
2000-10-02,2.7549222
2000-10-03,2.7568567
2000-10-04,2.768715
2000-10-05,2.7663
2000-10-06,2.7662952
2000-10-07,2.7662952
2000-10-08,2.7662952
2000-10-09,2.7662952
2000-10-10,2.7687633
2000-10-11,2.773334
2000-10-12,2.7519453
2000-10-13,2.750223
2000-10-14,2.750223
2000-10-15,2.7509575
2000-10-16,2.751311
2000-10-17,2.743257
2000-10-18,2.6978278
2000-10-19,2.7024136
2000-10-20,2.7109907
2000-10-21,2.7109907
2000-10-22,2.7109907
2000-10-23,2.7399611
2000-10-24,2.7940202
2000-10-25,2.7880642
2000-10-26,2.7837718
2000-10-27,2.7922785
2000-10-28,2.7933855
2000-10-29,2.7933855
2000-10-30,2.7461588
2000-10-31,2.7797568
2000-11-01,2.7707171
2000-11-02,2.768556
2000-11-03,2.768519
2000-11-04,2.7685132
2000-11-05,2.7685132
2000-11-06,2.7687736
2000-11-07,2.7848086
2000-11-08,2.7859962
2000-11-09,2.7885165
2000-11-10,2.7882721
2000-11-11,2.7890885
2000-11-12,2.7890885
2000-11-13,2.781759
2000-11-14,2.7768376
2000-11-15,2.779707
2000-11-16,2.7865956
2000-11-17,2.7867332
2000-11-18,2.7869217
2000-11-19,2.7869217
2000-11-20,2.7863455
2000-11-21,2.784266
2000-11-22,2.7848337
2000-11-23,2.7848337
2000-11-24,2.7848337
2000-11-25,2.7848337
2000-11-26,2.7848337
2000-11-27,2.7846801
2000-11-28,2.784044
2000-11-29,2.784279
2000-11-30,2.783364
2000-12-01,2.7833817
2000-12-02,2.7833817
2000-12-03,2.7833817
2000-12-04,2.7829418
2000-12-05,2.7823985
2000-12-06,2.78213
2000-12-07,2.7822535
2000-12-08,2.7820916
2000-12-09,2.7820892
2000-12-10,2.7820892
2000-12-11,2.783562
2000-12-12,2.7808855
2000-12-13,2.7819371
2000-12-14,2.781552
2000-12-15,2.7815225
2000-12-16,2.7815313
2000-12-17,2.7815313
2000-12-18,2.7818496
2000-12-19,2.779898
2000-12-20,2.7758765
2000-12-21,2.7716305
2000-12-22,2.7715728
2000-12-23,2.7715728
2000-12-24,2.7715728
2000-12-25,2.7715728
2000-12-26,2.7715728
2000-12-27,2.7715728
2000-12-28,2.7716877
2000-12-29,2.7716854
2000-12-30,2.7716854
2000-12-31,2.7716854
2001-01-01,2.7716854
2001-01-02,2.7707365
2001-01-03,2.776424
2001-01-04,2.7772813
2001-01-05,2.7772782
2001-01-06,2.7772782
2001-01-07,2.7774322
2001-01-08,2.7777624
2001-01-09,2.7781825
2001-01-10,2.7688255
2001-01-11,2.7694166
2001-01-12,2.769272
2001-01-13,2.7691236
2001-01-14,2.7691236
2001-01-15,2.771243
2001-01-16,2.7574806
2001-01-17,2.7234757
2001-01-18,2.7021928
2001-01-19,2.6877563
2001-01-20,2.6877563
2001-01-21,2.6876767
2001-01-22,2.6789303
2001-01-23,2.6741374
2001-01-24,2.6670985
2001-01-25,2.626878
2001-01-26,2.6318882
2001-01-27,2.6318753
2001-01-28,2.6318753
2001-01-29,2.6401398
2001-01-30,2.6231508
2001-01-31,2.6112177
2001-02-01,2.6000404
2001-02-02,2.6003337
2001-02-03,2.6003337
2001-02-04,2.6003337
2001-02-05,2.5992808
2001-02-06,2.588517
2001-02-07,2.5825765
2001-02-08,2.5697496
2001-02-09,2.5704904
2001-02-10,2.570478
2001-02-11,2.570478
2001-02-12,2.5696368
2001-02-13,2.5213501
2001-02-14,2.5266333
2001-02-15,2.5334399
2001-02-16,2.530424
2001-02-17,2.530424
2001-02-18,2.530424
2001-02-19,2.5319898
2001-02-20,2.5495625
2001-02-21,2.5474057
2001-02-22,2.5475285
2001-02-23,2.5456781
2001-02-24,2.545492
2001-02-25,2.545492
2001-02-26,2.544248
2001-02-27,2.542796
2001-02-28,2.5461059
2001-03-01,2.5472605
2001-03-02,2.5473878
2001-03-03,2.5476727
2001-03-04,2.5476727
2001-03-05,2.547892
2001-03-06,2.5550692
2001-03-07,2.5626519
2001-03-08,2.564021
2001-03-09,2.5642624
2001-03-10,2.5696778
2001-03-11,2.5696778
2001-03-12,2.5703392
2001-03-13,2.5691109
2001-03-14,2.5691879
2001-03-15,2.5722733
2001-03-16,2.5721798
2001-03-17,2.5721817
2001-03-18,2.5721817
2001-03-19,2.5734684
2001-03-20,2.5704045
2001-03-21,2.5673864
2001-03-22,2.5637589
2001-03-23,2.5638983
2001-03-24,2.5638983
2001-03-25,2.5638983
2001-03-26,2.5662613
2001-03-27,2.5656972
2001-03-28,2.5645006
2001-03-29,2.564607
2001-03-30,2.564521
2001-03-31,2.564584
2001-04-01,2.564584
2001-04-02,2.5626261
2001-04-03,2.5633614
2001-04-04,2.5634973
2001-04-05,2.5651183
2001-04-06,2.5648084
2001-04-07,2.5648084
2001-04-08,2.5648084
2001-04-09,2.5653608
2001-04-10,2.5653832
2001-04-11,2.568921
2001-04-12,2.552618
2001-04-13,2.5532231
2001-04-14,2.553544
2001-04-15,2.553544
2001-04-16,2.5507197
2001-04-17,2.5102904
2001-04-18,2.5210261
2001-04-19,2.5008483
2001-04-20,2.5144846
2001-04-21,2.5144806
2001-04-22,2.5144806
2001-04-23,2.5372517
2001-04-24,2.4915662
2001-04-25,2.5464761
2001-04-26,2.530783
2001-04-27,2.5187829
2001-04-28,2.5133095
2001-04-29,2.5133095
2001-04-30,2.5183637
2001-05-01,2.5144303
2001-05-02,2.5041175
2001-05-03,2.5227728
2001-05-04,2.5255527
2001-05-05,2.5245204
2001-05-06,2.5249145
2001-05-07,2.5236447
2001-05-08,2.5660672
2001-05-09,2.5697017
2001-05-10,2.561334
2001-05-11,2.561502
2001-05-12,2.5616007
2001-05-13,2.5616007
2001-05-14,2.5575495
2001-05-15,2.5305953
2001-05-16,2.523206
2001-05-17,2.6545253
2001-05-18,2.6545022
2001-05-19,2.6545022
2001-05-20,2.6545022
2001-05-21,2.6492403
2001-05-22,2.6423178
2001-05-23,2.6403008
2001-05-24,2.625225
2001-05-25,2.6465628
2001-05-26,2.6465628
2001-05-27,2.6465628
2001-05-28,2.6465628
2001-05-29,2.6462636
2001-05-30,2.6450138
2001-05-31,2.643537
2001-06-01,2.6430726
2001-06-02,2.6430726
2001-06-03,2.6430726
2001-06-04,2.6431487
2001-06-05,2.6384487
2001-06-06,2.6389813
2001-06-07,2.6382656
2001-06-08,2.6384308
2001-06-09,2.6384308
2001-06-10,2.6384308
2001-06-11,2.6385274
2001-06-12,2.6070247
2001-06-13,2.6066625
2001-06-14,2.6069753
2001-06-15,2.6073246
2001-06-16,2.6073246
2001-06-17,2.6073246
2001-06-18,2.6071646
2001-06-19,2.606714
2001-06-20,2.615078
2001-06-21,2.6233962
2001-06-22,2.6234019
2001-06-23,2.6234035
2001-06-24,2.6233976
2001-06-25,2.6219447
2001-06-26,2.618812
2001-06-27,2.618789
2001-06-28,2.6324468
2001-06-29,2.6322303
2001-06-30,2.632231
2001-07-01,2.632231
2001-07-02,2.6323547
2001-07-03,2.6326618
2001-07-04,2.6326618
2001-07-05,2.6326737
2001-07-06,2.6322565
2001-07-07,2.6322565
2001-07-08,2.6322565
2001-07-09,2.6328375
2001-07-10,2.6332135
2001-07-11,2.63643
2001-07-12,2.66101
2001-07-13,2.6668105
2001-07-14,2.6668706
2001-07-15,2.6668706
2001-07-16,2.6677504
2001-07-17,2.677493
2001-07-18,2.691385
2001-07-19,2.703931
2001-07-20,2.7023444
2001-07-21,2.7023444
2001-07-22,2.7023444
2001-07-23,2.6957102
2001-07-24,2.6785522
2001-07-25,2.682387
2001-07-26,2.6641726
2001-07-27,2.662346
2001-07-28,2.6622822
2001-07-29,2.6622822
2001-07-30,2.6598353
2001-07-31,2.6662943
2001-08-01,2.6507015
2001-08-02,2.6503549
2001-08-03,2.6504292
2001-08-04,2.6505082
2001-08-05,2.6504006
2001-08-06,2.6556447
2001-08-07,2.6527312
2001-08-08,2.65402
2001-08-09,2.6368535
2001-08-10,2.6374307
2001-08-11,2.637124
2001-08-12,2.637124
2001-08-13,2.6233823
2001-08-14,2.6273828
2001-08-15,2.634721
2001-08-16,2.6355062
2001-08-17,2.6364372
2001-08-18,2.6364372
2001-08-19,2.6364372
2001-08-20,2.638051
2001-08-21,2.6384645
2001-08-22,2.6388547
2001-08-23,2.637817
2001-08-24,2.6363192
2001-08-25,2.6363192
2001-08-26,2.6363192
2001-08-27,2.6363368
2001-08-28,2.636778
2001-08-29,2.6362574
2001-08-30,2.6345584
2001-08-31,2.6371078
2001-09-01,2.6371078
2001-09-02,2.6371078
2001-09-03,2.6371088
2001-09-04,2.637345
2001-09-05,2.6376023
2001-09-06,2.6362646
2001-09-07,2.6362648
2001-09-08,2.6364634
2001-09-09,2.6364634
2001-09-10,2.635563
2001-09-11,2.6347718
2001-09-12,2.6346061
2001-09-13,2.6337638
2001-09-14,2.6338036
2001-09-15,2.6340106
2001-09-16,2.6340106
2001-09-17,2.6346433
2001-09-18,2.6351855
2001-09-19,2.637595
2001-09-20,2.6457553
2001-09-21,2.645737
2001-09-22,2.645737
2001-09-23,2.645737
2001-09-24,2.645692
2001-09-25,2.6455421
2001-09-26,2.6465867
2001-09-27,2.6466148
2001-09-28,2.646862
2001-09-29,2.646862
2001-09-30,2.646862
2001-10-01,2.646944
2001-10-02,2.6473079
2001-10-03,2.647529
2001-10-04,2.648694
2001-10-05,2.6487377
2001-10-06,2.648753
2001-10-07,2.6487787
2001-10-08,2.6472178
2001-10-09,2.6475368
2001-10-10,2.6466792
2001-10-11,2.6393652
2001-10-12,2.6393733
2001-10-13,2.6393733
2001-10-14,2.6393733
2001-10-15,2.6423688
2001-10-16,2.6425626
2001-10-17,2.6535888
2001-10-18,2.642169
2001-10-19,2.6546938
2001-10-20,2.6546633
2001-10-21,2.6546633
2001-10-22,2.6520348
2001-10-23,2.6098328
2001-10-24,2.6061704
2001-10-25,2.593328
2001-10-26,2.5988622
2001-10-27,2.6006057
2001-10-28,2.6006057
2001-10-29,2.5924892
2001-10-30,2.6061397
2001-10-31,2.5929446
2001-11-01,2.5708127
2001-11-02,2.5709722
2001-11-03,2.5709722
2001-11-04,2.5709722
2001-11-05,2.5700781
2001-11-06,2.5524611
2001-11-07,2.546162
2001-11-08,2.5513194
2001-11-09,2.5103202
2001-11-10,2.5103526
2001-11-11,2.5103526
2001-11-12,2.5044112
2001-11-13,2.4984336
2001-11-14,2.5025425
2001-11-15,2.4880228
2001-11-16,2.487172
2001-11-17,2.487172
2001-11-18,2.487172
2001-11-19,2.4856308
2001-11-20,2.4835608
2001-11-21,2.4847927
2001-11-22,2.4847927
2001-11-23,2.4847927
2001-11-24,2.4847927
2001-11-25,2.4847927
2001-11-26,2.4854803
2001-11-27,2.4856908
2001-11-28,2.4857945
2001-11-29,2.4862263
2001-11-30,2.4862564
2001-12-01,2.4862564
2001-12-02,2.4862564
2001-12-03,2.4839184
2001-12-04,2.4854987
2001-12-05,2.4859214
2001-12-06,2.4859817
2001-12-07,2.48603
2001-12-08,2.485905
2001-12-09,2.485905
2001-12-10,2.4860473
2001-12-11,2.4839718
2001-12-12,2.4842675
2001-12-13,2.4836423
2001-12-14,2.4840877
2001-12-15,2.4840798
2001-12-16,2.4840798
2001-12-17,2.484316
2001-12-18,2.4854217
2001-12-19,2.4856088
2001-12-20,2.478349
2001-12-21,2.4783216
2001-12-22,2.4783216
2001-12-23,2.4783216
2001-12-24,2.4783216
2001-12-25,2.4783216
2001-12-26,2.4783216
2001-12-27,2.478324
2001-12-28,2.478324
2001-12-29,2.478324
2001-12-30,2.478324
2001-12-31,2.478324
2002-01-01,2.478324
2002-01-02,2.478373
2002-01-03,2.4777715
2002-01-04,2.4771032
2002-01-05,2.4771032
2002-01-06,2.4771032
2002-01-07,2.4769058
2002-01-08,2.4769945
2002-01-09,2.4772117
2002-01-10,2.4784758
2002-01-11,2.4784086
2002-01-12,2.4784086
2002-01-13,2.4784086
2002-01-14,2.4794693
2002-01-15,2.4847627
2002-01-16,2.4817836
2002-01-17,2.5039785
2002-01-18,2.4996874
2002-01-19,2.4996874
2002-01-20,2.4996874
2002-01-21,2.4982111
2002-01-22,2.4957578
2002-01-23,2.5469882
2002-01-24,2.5189466
2002-01-25,2.5203414
2002-01-26,2.5203414
2002-01-27,2.5203414
2002-01-28,2.519379
2002-01-29,2.5161788
2002-01-30,2.5050685
2002-01-31,2.4811816
2002-02-01,2.480976
2002-02-02,2.480976
2002-02-03,2.480976
2002-02-04,2.48031
2002-02-05,2.443208
2002-02-06,2.4376514
2002-02-07,2.4072847
2002-02-08,2.4224558
2002-02-09,2.4224432
2002-02-10,2.4224432
2002-02-11,2.425777
2002-02-12,2.4331462
2002-02-13,2.4338205
2002-02-14,2.4371445
2002-02-15,2.4667766
2002-02-16,2.4667766
2002-02-17,2.4667766
2002-02-18,2.467197
2002-02-19,2.4849155
2002-02-20,2.4856284
2002-02-21,2.4874637
2002-02-22,2.4873645
2002-02-23,2.4873192
2002-02-24,2.4873192
2002-02-25,2.4865897
2002-02-26,2.4916666
2002-02-27,2.485948
2002-02-28,2.5055518
2002-03-01,2.499676
2002-03-02,2.499676
2002-03-03,2.499676
2002-03-04,2.4992445
2002-03-05,2.4971733
2002-03-06,2.5006747
2002-03-07,2.4847913
2002-03-08,2.4847825
2002-03-09,2.4847825
2002-03-10,2.4847825
2002-03-11,2.4863114
2002-03-12,2.4851604
2002-03-13,2.4858937
2002-03-14,2.4840336
2002-03-15,2.4777517
2002-03-16,2.4777517
2002-03-17,2.4777517
2002-03-18,2.4787025
2002-03-19,2.4781575
2002-03-20,2.469351
2002-03-21,2.4689956
2002-03-22,2.469088
2002-03-23,2.469088
2002-03-24,2.469088
2002-03-25,2.4721262
2002-03-26,2.4717188
2002-03-27,2.4724576
2002-03-28,2.4722345
2002-03-29,2.4722285
2002-03-30,2.4722285
2002-03-31,2.4601185
2002-04-01,2.4600341
2002-04-02,2.4691877
2002-04-03,2.4686842
2002-04-04,2.4693298
2002-04-05,2.4668868
2002-04-06,2.4668868
2002-04-07,2.4668868
2002-04-08,2.467247
2002-04-09,2.4735308
2002-04-10,2.4742393
2002-04-11,2.479289
2002-04-12,2.479332
2002-04-13,2.479332
2002-04-14,2.479332
2002-04-15,2.48302
2002-04-16,2.5030887
2002-04-17,2.5272276
2002-04-18,2.5430393
2002-04-19,2.553531
2002-04-20,2.553531
2002-04-21,2.553531
2002-04-22,2.5565856
2002-04-23,2.4696865
2002-04-24,2.4409883
2002-04-25,2.4401164
2002-04-26,2.4395535
2002-04-27,2.4395535
2002-04-28,2.4395535
2002-04-29,2.4440718
2002-04-30,2.4384954
2002-05-01,2.4509652
2002-05-02,2.4726117
2002-05-03,2.4314451
2002-05-04,2.431637
2002-05-05,2.431637
2002-05-06,2.4312608
2002-05-07,2.422177
2002-05-08,2.423721
2002-05-09,2.423721
2002-05-10,2.4240553
2002-05-11,2.4240553
2002-05-12,2.4240553
2002-05-13,2.4287453
2002-05-14,2.4342618
2002-05-15,2.4387157
2002-05-16,2.4333363
2002-05-17,2.451188
2002-05-18,2.4511886
2002-05-19,2.4511886
2002-05-20,2.448535
2002-05-21,2.4417412
2002-05-22,2.4373481
2002-05-23,2.4362159
2002-05-24,2.4370358
2002-05-25,2.4370358
2002-05-26,2.4370358
2002-05-27,2.4370358
2002-05-28,2.43754
2002-05-29,2.4368465
2002-05-30,2.4338772
2002-05-31,2.4357526
2002-06-01,2.4357526
2002-06-02,2.4357526
2002-06-03,2.435781
2002-06-04,2.4359095
2002-06-05,2.4335406
2002-06-06,2.4338934
2002-06-07,2.433508
2002-06-08,2.433508
2002-06-09,2.433508
2002-06-10,2.433663
2002-06-11,2.4340184
2002-06-12,2.4448805
2002-06-13,2.4455616
2002-06-14,2.4455488
2002-06-15,2.4455395
2002-06-16,2.4455395
2002-06-17,2.4454718
2002-06-18,2.4428265
2002-06-19,2.444012
2002-06-20,2.445913
2002-06-21,2.445937
2002-06-22,2.445937
2002-06-23,2.4458992
2002-06-24,2.4448073
2002-06-25,2.4459424
2002-06-26,2.4452252
2002-06-27,2.4496253
2002-06-28,2.4494596
2002-06-29,2.44946
2002-06-30,2.44946
2002-07-01,2.4505618
2002-07-02,2.450888
2002-07-03,2.450904
2002-07-04,2.450904
2002-07-05,2.4508624
2002-07-06,2.4508624
2002-07-07,2.4508624
2002-07-08,2.4510167
2002-07-09,2.4531639
2002-07-10,2.454006
2002-07-11,2.4491007
2002-07-12,2.466376
2002-07-13,2.466376
2002-07-14,2.466376
2002-07-15,2.4620821
2002-07-16,2.4504187
2002-07-17,2.4906747
2002-07-18,2.5150645
2002-07-19,2.5488293
2002-07-20,2.5488293
2002-07-21,2.548744
2002-07-22,2.5358086
2002-07-23,2.5570686
2002-07-24,2.5770736
2002-07-25,2.614913
2002-07-26,2.615469
2002-07-27,2.615469
2002-07-28,2.615469
2002-07-29,2.6168516
2002-07-30,2.6325421
2002-07-31,2.6406102
2002-08-01,2.6663463
2002-08-02,2.6643703
2002-08-03,2.6643822
2002-08-04,2.6643822
2002-08-05,2.6610706
2002-08-06,2.6761096
2002-08-07,2.6732006
2002-08-08,2.6692648
2002-08-09,2.6722257
2002-08-10,2.6722581
2002-08-11,2.6722631
2002-08-12,2.6711674
2002-08-13,2.6838691
2002-08-14,2.6757994
2002-08-15,2.6752105
2002-08-16,2.675395
2002-08-17,2.675395
2002-08-18,2.675395
2002-08-19,2.678504
2002-08-20,2.6897144
2002-08-21,2.6890678
2002-08-22,2.6877162
2002-08-23,2.6877382
2002-08-24,2.6877382
2002-08-25,2.6877382
2002-08-26,2.6878412
2002-08-27,2.6861815
2002-08-28,2.6874638
2002-08-29,2.6861718
2002-08-30,2.6852765
2002-08-31,2.6852765
2002-09-01,2.6852765
2002-09-02,2.6854737
2002-09-03,2.6854644
2002-09-04,2.685589
2002-09-05,2.6844382
2002-09-06,2.684442
2002-09-07,2.684442
2002-09-08,2.684442
2002-09-09,2.6833236
2002-09-10,2.6978173
2002-09-11,2.6975396
2002-09-12,2.697952
2002-09-13,2.69809
2002-09-14,2.69809
2002-09-15,2.69809
2002-09-16,2.6980846
2002-09-17,2.6936421
2002-09-18,2.6969385
2002-09-19,2.6933913
2002-09-20,2.699461
