date,interestcoverage_ratio
1999-02-16,2.6496387
1999-02-17,2.6158464
1999-02-18,2.6014059
1999-02-19,2.6009831
1999-02-20,2.601812
1999-02-21,2.60172
1999-02-22,2.5905488
1999-02-23,2.5961611
1999-02-24,2.5992312
1999-02-25,2.5806575
1999-02-26,2.5886788
1999-02-27,2.5886788
1999-02-28,2.5883496
1999-03-01,2.5872953
1999-03-02,2.601113
1999-03-03,2.6091042
1999-03-04,2.610366
1999-03-05,2.6106508
1999-03-06,2.6107206
1999-03-07,2.6107206
1999-03-08,2.6044226
1999-03-09,2.6003456
1999-03-10,2.6278079
1999-03-11,2.6215415
1999-03-12,2.6331322
1999-03-13,2.6332593
1999-03-14,2.6331997
1999-03-15,2.6312356
1999-03-16,2.6317902
1999-03-17,2.6328511
1999-03-18,2.6274352
1999-03-19,2.6270876
1999-03-20,2.6270876
1999-03-21,2.6270876
1999-03-22,2.6266758
1999-03-23,2.6261425
1999-03-24,2.621529
1999-03-25,2.6226244
1999-03-26,2.6192365
1999-03-27,2.6192098
1999-03-28,2.618553
1999-03-29,2.6269383
1999-03-30,2.6192596
1999-03-31,2.6168618
1999-04-01,2.6219869
1999-04-02,2.6219869
1999-04-03,2.6219869
1999-04-04,2.6219199
1999-04-05,2.621733
1999-04-06,2.6239936
1999-04-07,2.641719
1999-04-08,2.61493
1999-04-09,2.6154628
1999-04-10,2.6154628
1999-04-11,2.6152139
1999-04-12,2.6141608
1999-04-13,2.6219344
1999-04-14,2.6112664
1999-04-15,2.6222508
1999-04-16,2.6391845
1999-04-17,2.6384275
1999-04-18,2.6384275
1999-04-19,2.6210442
1999-04-20,2.6510966
1999-04-21,2.627942
1999-04-22,2.5943615
1999-04-23,2.602313
1999-04-24,2.6024437
1999-04-25,2.6011527
1999-04-26,2.5952008
1999-04-27,2.537061
1999-04-28,2.536211
1999-04-29,2.544454
1999-04-30,2.5499995
1999-05-01,2.550485
1999-05-02,2.5505004
1999-05-03,2.550261
1999-05-04,2.5610156
1999-05-05,2.5635247
1999-05-06,2.5771565
1999-05-07,2.5766158
1999-05-08,2.576678
1999-05-09,2.5777187
1999-05-10,2.5594738
1999-05-11,2.5485873
1999-05-12,2.5292542
1999-05-13,2.5269854
1999-05-14,2.5344214
1999-05-15,2.5313914
1999-05-16,2.531388
1999-05-17,2.5156467
1999-05-18,2.5205066
1999-05-19,2.5181074
1999-05-20,2.5115287
1999-05-21,2.4735074
1999-05-22,2.4734573
1999-05-23,2.4734573
1999-05-24,2.4834363
1999-05-25,2.4845362
1999-05-26,2.4852386
1999-05-27,2.4873803
1999-05-28,2.4862363
1999-05-29,2.4862587
1999-05-30,2.4862602
1999-05-31,2.4863207
1999-06-01,2.4864388
1999-06-02,2.4843416
1999-06-03,2.4828765
1999-06-04,2.4824607
1999-06-05,2.4824567
1999-06-06,2.4820533
1999-06-07,2.4810057
1999-06-08,2.481743
1999-06-09,2.4819424
1999-06-10,2.4814224
1999-06-11,2.4541793
1999-06-12,2.4627168
1999-06-13,2.4623551
1999-06-14,2.4570303
1999-06-15,2.4619775
1999-06-16,2.460124
1999-06-17,2.4604678
1999-06-18,2.4548545
1999-06-19,2.45486
1999-06-20,2.4548442
1999-06-21,2.4558907
1999-06-22,2.5254748
1999-06-23,2.5249581
1999-06-24,2.5252843
1999-06-25,2.525041
1999-06-26,2.5251145
1999-06-27,2.5251162
1999-06-28,2.5251682
1999-06-29,2.5247283
1999-06-30,2.5277462
1999-07-01,2.528896
1999-07-02,2.5277197
1999-07-03,2.5277398
1999-07-04,2.528751
1999-07-05,2.528751
1999-07-06,2.5280168
1999-07-07,2.5260925
1999-07-08,2.540561
1999-07-09,2.548518
1999-07-10,2.5405433
1999-07-11,2.5405433
1999-07-12,2.5442097
1999-07-13,2.5405433
1999-07-14,2.5674145
1999-07-15,2.6101828
1999-07-16,2.6194592
1999-07-17,2.6194708
1999-07-18,2.6194708
1999-07-19,2.6507494
1999-07-20,2.667672
1999-07-21,2.742064
1999-07-22,2.7666209
1999-07-23,2.780161
1999-07-24,2.7821147
1999-07-25,2.7821674
1999-07-26,2.7577727
1999-07-27,2.7589993
1999-07-28,2.763073
1999-07-29,2.735951
1999-07-30,2.7330768
1999-07-31,2.7334588
1999-08-01,2.7334604
1999-08-02,2.726977
1999-08-03,2.7298377
1999-08-04,2.7268465
1999-08-05,2.7309468
1999-08-06,2.7321231
1999-08-07,2.7323241
1999-08-08,2.7321682
1999-08-09,2.7447886
1999-08-10,2.7832031
1999-08-11,2.7835977
1999-08-12,2.7938733
1999-08-13,2.793564
1999-08-14,2.7938523
1999-08-15,2.7938523
1999-08-16,2.8021176
1999-08-17,2.803961
1999-08-18,2.8059628
1999-08-19,2.804331
1999-08-20,2.806889
1999-08-21,2.8068724
1999-08-22,2.8068724
1999-08-23,2.807001
1999-08-24,2.8129058
1999-08-25,2.8149948
1999-08-26,2.8193727
1999-08-27,2.819468
1999-08-28,2.819468
1999-08-29,2.819468
1999-08-30,2.819468
1999-08-31,2.8192098
1999-09-01,2.8212378
1999-09-02,2.8226671
1999-09-03,2.8230588
1999-09-04,2.8230588
1999-09-05,2.8230746
1999-09-06,2.8230746
1999-09-07,2.8231168
1999-09-08,2.8248148
1999-09-09,2.8256052
1999-09-10,2.8253984
1999-09-11,2.8253984
1999-09-12,2.8253696
1999-09-13,2.8253644
1999-09-14,2.8253803
1999-09-15,2.8255403
1999-09-16,2.8337264
1999-09-17,2.8336859
1999-09-18,2.8336859
1999-09-19,2.8336859
1999-09-20,2.8355787
1999-09-21,2.8354683
1999-09-22,2.8347173
1999-09-23,2.8368506
1999-09-24,2.836187
1999-09-25,2.836187
1999-09-26,2.836187
1999-09-27,2.844401
1999-09-28,2.8449414
1999-09-29,2.8456213
1999-09-30,2.8448203
1999-10-01,2.844779
1999-10-02,2.8468628
1999-10-03,2.8469248
1999-10-04,2.8481
1999-10-05,2.8479087
1999-10-06,2.8435585
1999-10-07,2.843102
1999-10-08,2.8420768
1999-10-09,2.8420768
1999-10-10,2.8404028
1999-10-11,2.8341057
1999-10-12,2.8104942
1999-10-13,2.7793314
1999-10-14,2.7520509
1999-10-15,2.7675886
1999-10-16,2.768239
1999-10-17,2.7682414
1999-10-18,2.7480326
1999-10-19,2.7316961
1999-10-20,2.7106423
1999-10-21,2.7263641
1999-10-22,2.7134051
1999-10-23,2.7103763
1999-10-24,2.710321
1999-10-25,2.7293794
1999-10-26,2.7290149
1999-10-27,2.6995704
1999-10-28,2.7289882
1999-10-29,2.7239869
1999-10-30,2.7242672
1999-10-31,2.7242055
1999-11-01,2.7653706
1999-11-02,2.772892
1999-11-03,2.7725544
1999-11-04,2.783169
1999-11-05,2.7894814
1999-11-06,2.7894855
1999-11-07,2.789494
1999-11-08,2.7732973
1999-11-09,2.7694848
1999-11-10,2.7650285
1999-11-11,2.7664647
1999-11-12,2.7655342
1999-11-13,2.7663243
1999-11-14,2.7663226
1999-11-15,2.7587047
1999-11-16,2.7450738
1999-11-17,2.7430081
1999-11-18,2.742281
1999-11-19,2.7430942
1999-11-20,2.7432444
1999-11-21,2.7431095
1999-11-22,2.7442544
1999-11-23,2.7465413
1999-11-24,2.74752
1999-11-25,2.74752
1999-11-26,2.74752
1999-11-27,2.74752
1999-11-28,2.74752
1999-11-29,2.741378
1999-11-30,2.7410326
1999-12-01,2.7402253
1999-12-02,2.7375798
1999-12-03,2.7375765
1999-12-04,2.7375765
1999-12-05,2.7374377
1999-12-06,2.7385604
1999-12-07,2.7431881
1999-12-08,2.7437687
1999-12-09,2.74303
1999-12-10,2.7245343
1999-12-11,2.7448702
1999-12-12,2.7448702
1999-12-13,2.7451718
1999-12-14,2.7451673
1999-12-15,2.7465117
1999-12-16,2.743409
1999-12-17,2.7391737
1999-12-18,2.739178
1999-12-19,2.739178
1999-12-20,2.7398248
1999-12-21,2.7397828
1999-12-22,2.747287
1999-12-23,2.7472682
1999-12-24,2.7472682
1999-12-25,2.7472682
1999-12-26,2.7472682
1999-12-27,2.7472682
1999-12-28,2.747283
1999-12-29,2.747283
1999-12-30,2.747283
1999-12-31,2.7463975
2000-01-01,2.7462218
2000-01-02,2.746223
2000-01-03,2.7454555
2000-01-04,2.745803
2000-01-05,2.747721
2000-01-06,2.7474298
2000-01-07,2.747499
2000-01-08,2.747499
2000-01-09,2.747499
2000-01-10,2.7487452
2000-01-11,2.7468686
2000-01-12,2.7443836
2000-01-13,2.760626
2000-01-14,2.7613118
2000-01-15,2.761406
2000-01-16,2.7614055
2000-01-17,2.7672439
2000-01-18,2.775126
2000-01-19,2.7779272
2000-01-20,2.7645504
2000-01-21,2.754007
2000-01-22,2.754007
2000-01-23,2.754007
2000-01-24,2.7369153
2000-01-25,2.7531886
2000-01-26,2.7706053
2000-01-27,2.7632785
2000-01-28,2.759532
2000-01-29,2.7595932
2000-01-30,2.7595932
2000-01-31,2.7722008
2000-02-01,2.7641473
2000-02-02,2.7699752
2000-02-03,2.71509
2000-02-04,2.713242
2000-02-05,2.713242
2000-02-06,2.713242
2000-02-07,2.7069802
2000-02-08,2.699658
2000-02-09,2.6975045
2000-02-10,2.697287
2000-02-11,2.6964598
2000-02-12,2.6964886
2000-02-13,2.6964886
2000-02-14,2.6986325
2000-02-15,2.7090156
2000-02-16,2.7162027
2000-02-17,2.7170477
2000-02-18,2.7161973
2000-02-19,2.7161973
2000-02-20,2.7129269
2000-02-21,2.7182195
2000-02-22,2.726479
2000-02-23,2.7157872
2000-02-24,2.724261
2000-02-25,2.7247128
2000-02-26,2.7247128
2000-02-27,2.723808
2000-02-28,2.7236187
2000-02-29,2.7335699
2000-03-01,2.7331288
2000-03-02,2.7340925
2000-03-03,2.7333813
2000-03-04,2.7334313
2000-03-05,2.7333956
2000-03-06,2.733358
2000-03-07,2.7360523
2000-03-08,2.738005
2000-03-09,2.7466514
2000-03-10,2.745892
2000-03-11,2.745892
2000-03-12,2.745892
2000-03-13,2.7453644
2000-03-14,2.7488768
2000-03-15,2.7474422
2000-03-16,2.749541
2000-03-17,2.7467716
2000-03-18,2.7465732
2000-03-19,2.7465732
2000-03-20,2.7463572
2000-03-21,2.7506063
2000-03-22,2.749816
2000-03-23,2.7445774
2000-03-24,2.7446241
2000-03-25,2.744551
2000-03-26,2.744551
2000-03-27,2.7467332
2000-03-28,2.75456
2000-03-29,2.7427306
2000-03-30,2.7443635
2000-03-31,2.7443197
2000-04-01,2.7443197
2000-04-02,2.7443197
2000-04-03,2.745516
2000-04-04,2.745366
2000-04-05,2.7461717
2000-04-06,2.7494948
2000-04-07,2.7496037
2000-04-08,2.7496037
2000-04-09,2.7496037
2000-04-10,2.7495196
2000-04-11,2.7493281
2000-04-12,2.7581222
2000-04-13,2.6234758
2000-04-14,2.6223984
2000-04-15,2.6219532
2000-04-16,2.6205199
2000-04-17,2.5983973
2000-04-18,2.622114
2000-04-19,2.5798388
2000-04-20,2.5715396
2000-04-21,2.5737345
2000-04-22,2.5737345
2000-04-23,2.5737345
2000-04-24,2.5679135
2000-04-25,2.572865
2000-04-26,2.5861266
2000-04-27,2.5731018
2000-04-28,2.585691
2000-04-29,2.5885284
2000-04-30,2.5876796
2000-05-01,2.587726
2000-05-02,2.6073618
2000-05-03,2.6125848
2000-05-04,2.6336927
2000-05-05,2.6315641
2000-05-06,2.6316257
2000-05-07,2.6316257
2000-05-08,2.6364925
2000-05-09,2.6437335
2000-05-10,2.6334193
2000-05-11,2.6197152
2000-05-12,2.6222851
2000-05-13,2.622439
2000-05-14,2.6223338
2000-05-15,2.6354184
2000-05-16,2.6327193
2000-05-17,2.6308455
2000-05-18,2.6161811
2000-05-19,2.6200316
2000-05-20,2.619952
2000-05-21,2.619952
2000-05-22,2.6205115
2000-05-23,2.6257417
2000-05-24,2.6203437
2000-05-25,2.618668
2000-05-26,2.6219397
2000-05-27,2.6219397
2000-05-28,2.6219397
2000-05-29,2.6219397
2000-05-30,2.6209216
2000-05-31,2.625243
2000-06-01,2.6307044
2000-06-02,2.6305401
2000-06-03,2.6305401
2000-06-04,2.6305091
2000-06-05,2.6266413
2000-06-06,2.626457
2000-06-07,2.6248622
2000-06-08,2.620758
2000-06-09,2.622821
2000-06-10,2.622821
2000-06-11,2.622821
2000-06-12,2.6230361
2000-06-13,2.6226902
2000-06-14,2.6213593
2000-06-15,2.6186376
2000-06-16,2.616741
2000-06-17,2.616741
2000-06-18,2.616741
2000-06-19,2.6168044
2000-06-20,2.610656
2000-06-21,2.608999
2000-06-22,2.6130543
2000-06-23,2.613026
2000-06-24,2.613026
2000-06-25,2.613026
2000-06-26,2.606779
2000-06-27,2.613303
2000-06-28,2.614935
2000-06-29,2.614775
2000-06-30,2.6147344
2000-07-01,2.6147878
2000-07-02,2.61482
2000-07-03,2.61482
2000-07-04,2.61482
2000-07-05,2.6148672
2000-07-06,2.616539
2000-07-07,2.6165807
2000-07-08,2.6165807
2000-07-09,2.6165807
2000-07-10,2.61588
2000-07-11,2.6106312
2000-07-12,2.606338
2000-07-13,2.6187427
2000-07-14,2.616772
2000-07-15,2.6167624
2000-07-16,2.6167624
2000-07-17,2.6190562
2000-07-18,2.6100993
2000-07-19,2.660702
2000-07-20,2.6475618
2000-07-21,2.656537
2000-07-22,2.656537
2000-07-23,2.656537
2000-07-24,2.6675444
2000-07-25,2.6900184
2000-07-26,2.6959915
2000-07-27,2.7123086
2000-07-28,2.7138903
2000-07-29,2.7138903
2000-07-30,2.7138903
2000-07-31,2.712189
2000-08-01,2.703118
2000-08-02,2.7048502
2000-08-03,2.7079241
2000-08-04,2.7059026
2000-08-05,2.705901
2000-08-06,2.705885
2000-08-07,2.7056148
2000-08-08,2.7568343
2000-08-09,2.7591918
2000-08-10,2.7599118
2000-08-11,2.7587774
2000-08-12,2.758928
2000-08-13,2.758916
2000-08-14,2.739741
2000-08-15,2.7399304
2000-08-16,2.7456353
2000-08-17,2.7459316
2000-08-18,2.7460427
2000-08-19,2.74626
2000-08-20,2.74626
2000-08-21,2.747237
2000-08-22,2.7470286
2000-08-23,2.7458677
2000-08-24,2.7450974
2000-08-25,2.744712
2000-08-26,2.744712
2000-08-27,2.744712
2000-08-28,2.744774
2000-08-29,2.7451677
2000-08-30,2.7449698
2000-08-31,2.7438948
2000-09-01,2.7438993
2000-09-02,2.7438993
2000-09-03,2.7438993
2000-09-04,2.7438993
2000-09-05,2.7434177
2000-09-06,2.744233
2000-09-07,2.7424994
2000-09-08,2.7424023
2000-09-09,2.7424023
2000-09-10,2.7424023
2000-09-11,2.7418196
2000-09-12,2.7467842
2000-09-13,2.7468987
2000-09-14,2.7495391
2000-09-15,2.7495177
2000-09-16,2.7495177
2000-09-17,2.7495177
2000-09-18,2.7496965
2000-09-19,2.7486463
2000-09-20,2.7493393
2000-09-21,2.7541168
2000-09-22,2.7541413
2000-09-23,2.7537913
2000-09-24,2.7537913
2000-09-25,2.7536268
2000-09-26,2.7534575
2000-09-27,2.7535193
2000-09-28,2.754163
2000-09-29,2.753669
2000-09-30,2.753669
2000-10-01,2.753669
2000-10-02,2.7549222
2000-10-03,2.7568567
2000-10-04,2.768715
2000-10-05,2.7663
2000-10-06,2.7662952
2000-10-07,2.7662952
2000-10-08,2.7662952
2000-10-09,2.7662952
2000-10-10,2.7687633
2000-10-11,2.773334
2000-10-12,2.7519453
2000-10-13,2.750223
2000-10-14,2.750223
2000-10-15,2.7509575
2000-10-16,2.751311
2000-10-17,2.743257
2000-10-18,2.6978278
2000-10-19,2.7024136
2000-10-20,2.7109907
2000-10-21,2.7109907
2000-10-22,2.7109907
2000-10-23,2.7399611
2000-10-24,2.7940202
2000-10-25,2.7880642
2000-10-26,2.7837718
2000-10-27,2.7922785
2000-10-28,2.7933855
2000-10-29,2.7933855
2000-10-30,2.7461588
2000-10-31,2.7797568
2000-11-01,2.7707171
2000-11-02,2.768556
2000-11-03,2.768519
2000-11-04,2.7685132
2000-11-05,2.7685132
2000-11-06,2.7687736
2000-11-07,2.7848086
2000-11-08,2.7859962
2000-11-09,2.7885165
2000-11-10,2.7882721
2000-11-11,2.7890885
2000-11-12,2.7890885
2000-11-13,2.781759
2000-11-14,2.7768376
2000-11-15,2.779707
2000-11-16,2.7865956
2000-11-17,2.7867332
2000-11-18,2.7869217
2000-11-19,2.7869217
2000-11-20,2.7863455
2000-11-21,2.784266
2000-11-22,2.7848337
2000-11-23,2.7848337
2000-11-24,2.7848337
2000-11-25,2.7848337
2000-11-26,2.7848337
2000-11-27,2.7846801
2000-11-28,2.784044
2000-11-29,2.784279
2000-11-30,2.783364
2000-12-01,2.7833817
2000-12-02,2.7833817
2000-12-03,2.7833817
2000-12-04,2.7829418
2000-12-05,2.7823985
2000-12-06,2.78213
2000-12-07,2.7822535
2000-12-08,2.7820916
2000-12-09,2.7820892
2000-12-10,2.7820892
2000-12-11,2.783562
2000-12-12,2.7808855
2000-12-13,2.7819371
2000-12-14,2.781552
2000-12-15,2.7815225
2000-12-16,2.7815313
2000-12-17,2.7815313
2000-12-18,2.7818496
2000-12-19,2.779898
2000-12-20,2.7758765
2000-12-21,2.7716305
2000-12-22,2.7715728
2000-12-23,2.7715728
2000-12-24,2.7715728
2000-12-25,2.7715728
2000-12-26,2.7715728
2000-12-27,2.7715728
2000-12-28,2.7716877
2000-12-29,2.7716854
2000-12-30,2.7716854
2000-12-31,2.7716854
2001-01-01,2.7716854
2001-01-02,2.7707365
2001-01-03,2.776424
2001-01-04,2.7772813
2001-01-05,2.7772782
2001-01-06,2.7772782
2001-01-07,2.7774322
2001-01-08,2.7777624
2001-01-09,2.7781825
2001-01-10,2.7688255
2001-01-11,2.7694166
2001-01-12,2.769272
2001-01-13,2.7691236
2001-01-14,2.7691236
2001-01-15,2.771243
2001-01-16,2.7574806
2001-01-17,2.7234757
2001-01-18,2.7021928
2001-01-19,2.6877563
2001-01-20,2.6877563
2001-01-21,2.6876767
2001-01-22,2.6789303
2001-01-23,2.6741374
2001-01-24,2.6670985
2001-01-25,2.626878
2001-01-26,2.6318882
2001-01-27,2.6318753
2001-01-28,2.6318753
2001-01-29,2.6401398
2001-01-30,2.6231508
2001-01-31,2.6112177
2001-02-01,2.6000404
2001-02-02,2.6003337
2001-02-03,2.6003337
2001-02-04,2.6003337
2001-02-05,2.5992808
2001-02-06,2.588517
2001-02-07,2.5825765
2001-02-08,2.5697496
2001-02-09,2.5704904
2001-02-10,2.570478
2001-02-11,2.570478
2001-02-12,2.5696368
2001-02-13,2.5213501
2001-02-14,2.5266333
2001-02-15,2.5334399
2001-02-16,2.530424
2001-02-17,2.530424
2001-02-18,2.530424
2001-02-19,2.5319898
2001-02-20,2.5495625
2001-02-21,2.5474057
2001-02-22,2.5475285
2001-02-23,2.5456781
2001-02-24,2.545492
2001-02-25,2.545492
2001-02-26,2.544248
2001-02-27,2.542796
2001-02-28,2.5461059
2001-03-01,2.5472605
2001-03-02,2.5473878
2001-03-03,2.5476727
2001-03-04,2.5476727
2001-03-05,2.547892
2001-03-06,2.5550692
2001-03-07,2.5626519
2001-03-08,2.564021
2001-03-09,2.5642624
2001-03-10,2.5696778
2001-03-11,2.5696778
2001-03-12,2.5703392
2001-03-13,2.5691109
2001-03-14,2.5691879
2001-03-15,2.5722733
2001-03-16,2.5721798
2001-03-17,2.5721817
2001-03-18,2.5721817
2001-03-19,2.5734684
2001-03-20,2.5704045
2001-03-21,2.5673864
2001-03-22,2.5637589
2001-03-23,2.5638983
2001-03-24,2.5638983
2001-03-25,2.5638983
2001-03-26,2.5662613
2001-03-27,2.5656972
2001-03-28,2.5645006
2001-03-29,2.564607
2001-03-30,2.564521
2001-03-31,2.564584
2001-04-01,2.564584
2001-04-02,2.5626261
2001-04-03,2.5633614
2001-04-04,2.5634973
2001-04-05,2.5651183
2001-04-06,2.5648084
2001-04-07,2.5648084
2001-04-08,2.5648084
2001-04-09,2.5653608
2001-04-10,2.5653832
2001-04-11,2.568921
2001-04-12,2.552618
2001-04-13,2.5532231
2001-04-14,2.553544
2001-04-15,2.553544
2001-04-16,2.5507197
2001-04-17,2.5102904
2001-04-18,2.5210261
2001-04-19,2.5008483
2001-04-20,2.5144846
2001-04-21,2.5144806
2001-04-22,2.5144806
2001-04-23,2.5372517
2001-04-24,2.4915662
2001-04-25,2.5464761
2001-04-26,2.530783
2001-04-27,2.5187829
2001-04-28,2.5133095
2001-04-29,2.5133095
2001-04-30,2.5183637
2001-05-01,2.5144303
2001-05-02,2.5041175
2001-05-03,2.5227728
2001-05-04,2.5255527
2001-05-05,2.5245204
2001-05-06,2.5249145
2001-05-07,2.5236447
2001-05-08,2.5660672
2001-05-09,2.5697017
2001-05-10,2.561334
2001-05-11,2.561502
2001-05-12,2.5616007
2001-05-13,2.5616007
2001-05-14,2.5575495
2001-05-15,2.5305953
2001-05-16,2.523206
2001-05-17,2.6545253
2001-05-18,2.6545022
2001-05-19,2.6545022
2001-05-20,2.6545022
2001-05-21,2.6492403
2001-05-22,2.6423178
2001-05-23,2.6403008
2001-05-24,2.625225
2001-05-25,2.6465628
2001-05-26,2.6465628
2001-05-27,2.6465628
2001-05-28,2.6465628
2001-05-29,2.6462636
2001-05-30,2.6450138
2001-05-31,2.643537
2001-06-01,2.6430726
2001-06-02,2.6430726
2001-06-03,2.6430726
2001-06-04,2.6431487
2001-06-05,2.6384487
2001-06-06,2.6389813
2001-06-07,2.6382656
2001-06-08,2.6384308
2001-06-09,2.6384308
2001-06-10,2.6384308
2001-06-11,2.6385274
2001-06-12,2.6070247
2001-06-13,2.6066625
2001-06-14,2.6069753
2001-06-15,2.6073246
2001-06-16,2.6073246
2001-06-17,2.6073246
2001-06-18,2.6071646
2001-06-19,2.606714
2001-06-20,2.6150675
2001-06-21,2.6233854
2001-06-22,2.6233914
2001-06-23,2.6233933
2001-06-24,2.623387
2001-06-25,2.6219342
2001-06-26,2.6188016
2001-06-27,2.6188161
2001-06-28,2.6324742
2001-06-29,2.6322575
2001-06-30,2.6322582
2001-07-01,2.6322582
2001-07-02,2.632382
2001-07-03,2.6326888
2001-07-04,2.6326888
2001-07-05,2.632701
2001-07-06,2.632284
2001-07-07,2.632284
2001-07-08,2.632284
2001-07-09,2.6328647
2001-07-10,2.6332407
2001-07-11,2.6364574
2001-07-12,2.6610382
2001-07-13,2.666839
2001-07-14,2.666899
2001-07-15,2.666899
2001-07-16,2.6677787
2001-07-17,2.6775217
2001-07-18,2.6914139
2001-07-19,2.7039602
2001-07-20,2.7023737
2001-07-21,2.7023737
2001-07-22,2.7023737
2001-07-23,2.6957395
2001-07-24,2.6785412
2001-07-25,2.6823761
2001-07-26,2.664162
2001-07-27,2.662335
2001-07-28,2.6622713
2001-07-29,2.6622713
2001-07-30,2.6598246
2001-07-31,2.6662834
2001-08-01,2.6506908
2001-08-02,2.6503441
2001-08-03,2.6504185
2001-08-04,2.6504974
2001-08-05,2.65039
2001-08-06,2.6556337
2001-08-07,2.6527202
2001-08-08,2.654009
2001-08-09,2.636843
2001-08-10,2.6374197
2001-08-11,2.637113
2001-08-12,2.637113
2001-08-13,2.6233718
2001-08-14,2.6273723
2001-08-15,2.6347106
2001-08-16,2.6354957
2001-08-17,2.6364267
2001-08-18,2.6364267
2001-08-19,2.6364267
2001-08-20,2.6380405
2001-08-21,2.638454
2001-08-22,2.638844
2001-08-23,2.6378062
2001-08-24,2.6363087
2001-08-25,2.6363087
2001-08-26,2.6363087
2001-08-27,2.6363263
2001-08-28,2.6367676
2001-08-29,2.636247
2001-08-30,2.634548
2001-08-31,2.637097
2001-09-01,2.637097
2001-09-02,2.637097
2001-09-03,2.6370983
2001-09-04,2.637334
2001-09-05,2.6375918
2001-09-06,2.6362538
2001-09-07,2.6362543
2001-09-08,2.636453
2001-09-09,2.636453
2001-09-10,2.6355524
2001-09-11,2.6347609
2001-09-12,2.6345956
2001-09-13,2.633753
2001-09-14,2.6337929
2001-09-15,2.634
2001-09-16,2.634
2001-09-17,2.6346328
2001-09-18,2.6351748
2001-09-19,2.6375844
2001-09-20,2.6457448
2001-09-21,2.645726
2001-09-22,2.645726
2001-09-23,2.645726
2001-09-24,2.6456814
2001-09-25,2.6455314
2001-09-26,2.646576
2001-09-27,2.646604
2001-09-28,2.646851
2001-09-29,2.646851
2001-09-30,2.646851
2001-10-01,2.6469333
2001-10-02,2.6472971
2001-10-03,2.6475182
2001-10-04,2.6486835
2001-10-05,2.648727
2001-10-06,2.6487422
2001-10-07,2.648768
2001-10-08,2.647207
2001-10-09,2.647526
2001-10-10,2.6466684
2001-10-11,2.6393547
2001-10-12,2.6393628
2001-10-13,2.6393628
2001-10-14,2.6393628
2001-10-15,2.642358
2001-10-16,2.642552
2001-10-17,2.653578
2001-10-18,2.6421583
2001-10-19,2.6546826
2001-10-20,2.6546524
2001-10-21,2.6546524
2001-10-22,2.6520238
2001-10-23,2.6098223
2001-10-24,2.60616
2001-10-25,2.5933177
2001-10-26,2.5988517
2001-10-27,2.6005955
2001-10-28,2.6005955
2001-10-29,2.5924788
2001-10-30,2.606129
2001-10-31,2.592934
2001-11-01,2.5708022
2001-11-02,2.570962
2001-11-03,2.570962
2001-11-04,2.570962
2001-11-05,2.570068
2001-11-06,2.5524511
2001-11-07,2.5461516
2001-11-08,2.551309
2001-11-09,2.5103102
2001-11-10,2.5103428
2001-11-11,2.5103428
2001-11-12,2.5044017
2001-11-13,2.498424
2001-11-14,2.5025327
2001-11-15,2.4880133
2001-11-16,2.487162
2001-11-17,2.487162
2001-11-18,2.487162
2001-11-19,2.4856212
2001-11-20,2.4835513
2001-11-21,2.484783
2001-11-22,2.484783
2001-11-23,2.484783
2001-11-24,2.484783
2001-11-25,2.484783
2001-11-26,2.4854708
2001-11-27,2.4856813
2001-11-28,2.485785
2001-11-29,2.4862168
2001-11-30,2.4862468
2001-12-01,2.4862468
2001-12-02,2.4862468
2001-12-03,2.483909
2001-12-04,2.485489
2001-12-05,2.485912
2001-12-06,2.4859722
2001-12-07,2.4860206
2001-12-08,2.4858954
2001-12-09,2.4858954
2001-12-10,2.4860377
2001-12-11,2.483962
2001-12-12,2.484258
2001-12-13,2.4836328
2001-12-14,2.4840782
2001-12-15,2.4840703
2001-12-16,2.4840703
2001-12-17,2.4843066
2001-12-18,2.4854121
2001-12-19,2.4855993
2001-12-20,2.4783397
2001-12-21,2.478312
2001-12-22,2.478312
2001-12-23,2.478312
2001-12-24,2.478312
2001-12-25,2.478312
2001-12-26,2.478312
2001-12-27,2.4783142
2001-12-28,2.4783142
2001-12-29,2.4783142
2001-12-30,2.4783142
2001-12-31,2.4783142
2002-01-01,2.4783142
2002-01-02,2.4783635
2002-01-03,2.4777622
2002-01-04,2.4770937
2002-01-05,2.4770937
2002-01-06,2.4770937
2002-01-07,2.4768963
2002-01-08,2.476985
2002-01-09,2.4772022
2002-01-10,2.4784663
2002-01-11,2.4783993
2002-01-12,2.4783993
2002-01-13,2.4783993
2002-01-14,2.4794598
2002-01-15,2.4847531
2002-01-16,2.481774
2002-01-17,2.5039687
2002-01-18,2.4996774
2002-01-19,2.4996774
2002-01-20,2.4996774
2002-01-21,2.4982014
2002-01-22,2.495748
2002-01-23,2.5469782
2002-01-24,2.5189366
2002-01-25,2.5203314
2002-01-26,2.5203314
2002-01-27,2.5203314
2002-01-28,2.519369
2002-01-29,2.5161688
2002-01-30,2.5050585
2002-01-31,2.481172
2002-02-01,2.4809666
2002-02-02,2.4809666
2002-02-03,2.4809666
2002-02-04,2.4803004
2002-02-05,2.4431987
2002-02-06,2.437642
2002-02-07,2.407276
2002-02-08,2.4224467
2002-02-09,2.4224339
2002-02-10,2.4224339
2002-02-11,2.425768
2002-02-12,2.4331372
2002-02-13,2.4338112
2002-02-14,2.4371352
2002-02-15,2.466767
2002-02-16,2.466767
2002-02-17,2.466767
