date,interestcoverage_ratio
2003-08-16,2.9486125
2003-08-17,2.9488192
2003-08-18,2.9545372
2003-08-19,2.9654372
2003-08-20,2.9648576
2003-08-21,2.961578
2003-08-22,2.9613996
2003-08-23,2.9613996
2003-08-24,2.9613996
2003-08-25,2.9616783
2003-08-26,2.9521286
2003-08-27,2.9518447
2003-08-28,2.952827
2003-08-29,2.9539099
2003-08-30,2.9539099
2003-08-31,2.9539099
2003-09-01,2.9539099
2003-09-02,2.954343
2003-09-03,2.9569073
2003-09-04,2.9564734
2003-09-05,2.956453
2003-09-06,2.9563437
2003-09-07,2.9563437
2003-09-08,2.9562416
2003-09-09,2.9554405
2003-09-10,2.9552999
2003-09-11,2.9543982
2003-09-12,2.9450905
2003-09-13,2.9450905
2003-09-14,2.9450905
2003-09-15,2.9452815
2003-09-16,2.946613
2003-09-17,2.9463665
2003-09-18,2.957471
2003-09-19,2.9574704
2003-09-20,2.9578242
2003-09-21,2.9578242
2003-09-22,2.9591331
2003-09-23,2.9591415
2003-09-24,2.9596055
2003-09-25,2.9595315
2003-09-26,2.9593463
2003-09-27,2.9593463
2003-09-28,2.9593554
2003-09-29,2.9590027
2003-09-30,2.9526398
2003-10-01,2.9528577
2003-10-02,2.9526622
2003-10-03,2.952829
2003-10-04,2.952829
2003-10-05,2.952829
2003-10-06,2.9530914
2003-10-07,2.9575891
2003-10-08,2.961793
2003-10-09,2.9725294
2003-10-10,2.9748461
2003-10-11,2.9748461
2003-10-12,2.9748461
2003-10-13,2.9744227
2003-10-14,3.0076132
2003-10-15,2.982858
2003-10-16,2.9829588
2003-10-17,2.981458
2003-10-18,2.981458
2003-10-19,2.981458
2003-10-20,2.9908254
2003-10-21,2.999108
2003-10-22,2.9932761
2003-10-23,3.0105133
2003-10-24,3.0151026
2003-10-25,3.0151026
2003-10-26,3.0151026
2003-10-27,3.035347
2003-10-28,3.0621414
2003-10-29,3.0692644
2003-10-30,3.0746317
2003-10-31,3.0817783
2003-11-01,3.0817783
2003-11-02,3.0817783
2003-11-03,3.0834553
2003-11-04,3.0934649
2003-11-05,3.118281
2003-11-06,3.1172407
2003-11-07,3.1069696
2003-11-08,3.1069696
2003-11-09,3.1069696
2003-11-10,3.0962632
2003-11-11,3.0990481
2003-11-12,3.0972753
2003-11-13,3.1128223
2003-11-14,3.0874462
2003-11-15,3.0872676
2003-11-16,3.0872676
2003-11-17,3.0848167
2003-11-18,3.0817275
2003-11-19,3.0832338
2003-11-20,3.0858696
2003-11-21,3.0858808
2003-11-22,3.0858808
2003-11-23,3.0858808
2003-11-24,3.0885015
2003-11-25,3.0865808
2003-11-26,3.0873287
2003-11-27,3.0873287
2003-11-28,3.0873287
2003-11-29,3.0873287
2003-11-30,3.0873287
2003-12-01,3.086921
2003-12-02,3.088952
2003-12-03,3.089643
2003-12-04,3.0920784
2003-12-05,3.092127
2003-12-06,3.092127
2003-12-07,3.092127
2003-12-08,3.0849435
2003-12-09,3.081014
2003-12-10,3.0806277
2003-12-11,3.0811412
2003-12-12,3.0811641
2003-12-13,3.0811641
2003-12-14,3.0811641
2003-12-15,3.0870657
2003-12-16,3.087291
2003-12-17,3.0880148
2003-12-18,3.077909
2003-12-19,3.0786293
2003-12-20,3.0786293
2003-12-21,3.0786293
2003-12-22,3.079183
2003-12-23,3.0721586
2003-12-24,3.0722153
2003-12-25,3.0722153
2003-12-26,3.0722153
2003-12-27,3.0722153
2003-12-28,3.0722153
2003-12-29,3.0726702
2003-12-30,3.0726702
2003-12-31,3.0726702
2004-01-01,3.0726702
2004-01-02,3.0726702
2004-01-03,3.0726702
2004-01-04,3.0726702
2004-01-05,3.072575
2004-01-06,3.0745082
2004-01-07,3.0744963
2004-01-08,3.0756903
2004-01-09,3.0753903
2004-01-10,3.0753903
2004-01-11,3.0753903
2004-01-12,3.0752764
2004-01-13,3.0764842
2004-01-14,3.086192
2004-01-15,3.109571
2004-01-16,3.1187174
2004-01-17,3.1187174
2004-01-18,3.1187174
2004-01-19,3.120133
2004-01-20,3.1252244
2004-01-21,3.1353254
2004-01-22,3.120161
2004-01-23,3.1248424
2004-01-24,3.1259437
2004-01-25,3.1259437
2004-01-26,3.1127994
2004-01-27,3.1205928
2004-01-28,3.1392055
2004-01-29,3.285387
2004-01-30,3.285872
2004-01-31,3.285872
2004-02-01,3.285872
2004-02-02,3.286013
2004-02-03,3.2930348
2004-02-04,3.2730532
2004-02-05,3.2577872
2004-02-06,3.2590833
2004-02-07,3.2590833
2004-02-08,3.2590833
2004-02-09,3.2596092
2004-02-10,3.2448795
2004-02-11,3.2178004
2004-02-12,3.2222893
2004-02-13,3.2286677
2004-02-14,3.228646
2004-02-15,3.228646
2004-02-16,3.2284358
2004-02-17,3.235387
2004-02-18,3.2370448
2004-02-19,3.2444015
2004-02-20,3.2439425
2004-02-21,3.2439425
2004-02-22,3.2439425
2004-02-23,3.2442589
2004-02-24,3.2425957
2004-02-25,3.2376468
2004-02-26,3.245761
2004-02-27,3.2480233
2004-02-28,3.248021
2004-02-29,3.248021
2004-03-01,3.2479687
2004-03-02,3.2494063
2004-03-03,3.248082
2004-03-04,3.2485108
2004-03-05,3.2484283
2004-03-06,3.248467
2004-03-07,3.2485113
2004-03-08,3.2092898
2004-03-09,3.20769
2004-03-10,3.2079806
2004-03-11,3.213075
2004-03-12,3.2122717
2004-03-13,3.2122717
2004-03-14,3.2122717
2004-03-15,3.2114956
2004-03-16,3.2064655
2004-03-17,3.211537
2004-03-18,3.2147517
2004-03-19,3.213748
2004-03-20,3.213748
2004-03-21,3.213748
2004-03-22,3.2318666
2004-03-23,3.2304206
2004-03-24,3.2303712
2004-03-25,3.2314775
2004-03-26,3.2277448
2004-03-27,3.2277448
2004-03-28,3.2277448
2004-03-29,3.228384
2004-03-30,3.228842
2004-03-31,3.238639
2004-04-01,3.2394147
2004-04-02,3.239185
2004-04-03,3.2391846
2004-04-04,3.2432067
2004-04-05,3.243229
2004-04-06,3.244218
2004-04-07,3.2419715
2004-04-08,3.213121
2004-04-09,3.212962
2004-04-10,3.212962
2004-04-11,3.212962
2004-04-12,3.2101312
2004-04-13,3.215638
2004-04-14,3.2100322
2004-04-15,3.1724958
2004-04-16,3.1724467
2004-04-17,3.1724467
2004-04-18,3.1726308
2004-04-19,3.1705146
2004-04-20,3.1583788
2004-04-21,3.2288687
2004-04-22,3.2665906
2004-04-23,3.2665179
2004-04-24,3.2665179
2004-04-25,3.2665179
2004-04-26,3.292334
2004-04-27,3.3344595
2004-04-28,3.327411
2004-04-29,3.3599944
2004-04-30,3.3773186
2004-05-01,3.3777356
2004-05-02,3.3780963
2004-05-03,3.3807786
2004-05-04,3.4538708
2004-05-05,3.4519105
2004-05-06,3.4760585
2004-05-07,3.4744947
2004-05-08,3.4751582
2004-05-09,3.4751582
2004-05-10,3.4335277
2004-05-11,3.4505725
2004-05-12,3.4412124
2004-05-13,3.4214547
2004-05-14,3.42138
2004-05-15,3.42138
2004-05-16,3.42138
2004-05-17,3.4175947
2004-05-18,3.418188
2004-05-19,3.415833
2004-05-20,3.4123065
2004-05-21,3.4123166
2004-05-22,3.4123166
2004-05-23,3.4123166
2004-05-24,3.4125218
2004-05-25,3.4136107
2004-05-26,3.4151917
2004-05-27,3.4126554
2004-05-28,3.4132476
2004-05-29,3.4132476
2004-05-30,3.413106
2004-05-31,3.413106
2004-06-01,3.413799
2004-06-02,3.4126568
2004-06-03,3.4149456
2004-06-04,3.4141917
2004-06-05,3.4141748
2004-06-06,3.4141748
2004-06-07,3.4148881
2004-06-08,3.415122
2004-06-09,3.425096
2004-06-10,3.4252641
2004-06-11,3.4260817
2004-06-12,3.4260817
2004-06-13,3.4260817
2004-06-14,3.4275045
2004-06-15,3.4355664
2004-06-16,3.4285057
2004-06-17,3.4329944
2004-06-18,3.4352694
2004-06-19,3.4352694
2004-06-20,3.4352694
2004-06-21,3.4359882
2004-06-22,3.4364579
2004-06-23,3.4424877
2004-06-24,3.445758
2004-06-25,3.445697
2004-06-26,3.445697
2004-06-27,3.445697
2004-06-28,3.4459167
2004-06-29,3.4453804
2004-06-30,3.4287055
2004-07-01,3.4263868
2004-07-02,3.4263868
2004-07-03,3.4263868
2004-07-04,3.4263868
2004-07-05,3.4263868
2004-07-06,3.426481
2004-07-07,3.428849
2004-07-08,3.4316626
2004-07-09,3.4420366
2004-07-10,3.4420366
2004-07-11,3.4420366
2004-07-12,3.4602523
2004-07-13,3.463012
2004-07-14,3.4658837
2004-07-15,3.4882927
2004-07-16,3.4902961
2004-07-17,3.4913442
2004-07-18,3.4913442
2004-07-19,3.4998116
2004-07-20,3.5127518
2004-07-21,3.5645494
2004-07-22,3.5457792
2004-07-23,3.5734875
2004-07-24,3.5733094
2004-07-25,3.5733094
2004-07-26,3.583487
2004-07-27,3.6143842
2004-07-28,3.6387565
2004-07-29,3.703009
2004-07-30,3.7421262
2004-07-31,3.742312
2004-08-01,3.7428367
2004-08-02,3.7369933
2004-08-03,3.6669927
2004-08-04,3.6707823
2004-08-05,3.677409
2004-08-06,3.6856225
2004-08-07,3.6856225
2004-08-08,3.6856225
2004-08-09,3.6886446
2004-08-10,3.6876104
2004-08-11,3.6913707
2004-08-12,3.7381256
2004-08-13,3.738353
2004-08-14,3.738656
2004-08-15,3.738656
2004-08-16,3.739127
2004-08-17,3.7468426
2004-08-18,3.7892952
2004-08-19,3.7872016
2004-08-20,3.7872057
2004-08-21,3.7872057
2004-08-22,3.7872057
2004-08-23,3.7870605
2004-08-24,3.7865567
2004-08-25,3.7869558
2004-08-26,3.7878141
2004-08-27,3.7878141
2004-08-28,3.7878141
2004-08-29,3.7878141
2004-08-30,3.7878587
2004-08-31,3.7852864
2004-09-01,3.7866237
2004-09-02,3.791622
2004-09-03,3.8148847
2004-09-04,3.8148847
2004-09-05,3.8148847
2004-09-06,3.8148847
2004-09-07,3.8142657
2004-09-08,3.8143415
2004-09-09,3.815312
2004-09-10,3.8155608
2004-09-11,3.8155608
2004-09-12,3.8155608
2004-09-13,3.8135383
2004-09-14,3.803
2004-09-15,3.8037028
2004-09-16,3.8039773
2004-09-17,3.818547
2004-09-18,3.818547
2004-09-19,3.818547
2004-09-20,3.8191667
2004-09-21,3.818754
2004-09-22,3.8181095
2004-09-23,3.814915
2004-09-24,3.814926
2004-09-25,3.814926
2004-09-26,3.814926
2004-09-27,3.8149393
2004-09-28,3.817264
2004-09-29,3.817864
2004-09-30,3.8183403
2004-10-01,3.8246856
2004-10-02,3.8246856
2004-10-03,3.8246856
2004-10-04,3.824619
2004-10-05,3.823287
2004-10-06,3.8248558
2004-10-07,3.825208
2004-10-08,3.8262944
2004-10-09,3.8263037
2004-10-10,3.8263037
2004-10-11,3.8260782
2004-10-12,3.828374
2004-10-13,3.8279867
2004-10-14,3.7888105
2004-10-15,3.7886076
2004-10-16,3.788649
2004-10-17,3.788649
2004-10-18,3.79622
2004-10-19,3.767388
2004-10-20,3.8118975
2004-10-21,3.8232665
2004-10-22,3.829799
2004-10-23,3.829799
2004-10-24,3.829799
2004-10-25,3.8394063
2004-10-26,3.8487751
2004-10-27,3.874525
2004-10-28,3.8989594
2004-10-29,3.8875496
2004-10-30,3.8875496
2004-10-31,3.8875496
2004-11-01,3.8719645
2004-11-02,3.8706076
2004-11-03,3.8581328
2004-11-04,3.8626885
2004-11-05,3.8975558
2004-11-06,3.899076
2004-11-07,3.899076
2004-11-08,3.895503
2004-11-09,3.9057236
2004-11-10,3.9099832
2004-11-11,3.910043
2004-11-12,3.9102557
2004-11-13,3.9103503
2004-11-14,3.9103503
2004-11-15,3.9055982
2004-11-16,3.8942645
2004-11-17,3.9039843
2004-11-18,3.902086
2004-11-19,3.9019706
2004-11-20,3.9019706
2004-11-21,3.9019706
2004-11-22,3.90504
2004-11-23,3.909145
2004-11-24,3.9095466
2004-11-25,3.9095466
2004-11-26,3.9096417
2004-11-27,3.9096417
2004-11-28,3.9096417
2004-11-29,3.9094503
2004-11-30,3.8871846
2004-12-01,3.8873024
2004-12-02,3.8890278
2004-12-03,3.8889577
2004-12-04,3.8889334
2004-12-05,3.8889334
2004-12-06,3.88886
2004-12-07,3.8898726
2004-12-08,3.8885386
2004-12-09,3.8883853
2004-12-10,3.888402
2004-12-11,3.888402
2004-12-12,3.888402
2004-12-13,3.8957024
2004-12-14,3.8960507
2004-12-15,3.9004729
2004-12-16,3.8850102
2004-12-17,3.8851135
2004-12-18,3.8851135
2004-12-19,3.8851135
2004-12-20,3.8858407
2004-12-21,3.8899984
2004-12-22,3.8919177
2004-12-23,3.8927767
2004-12-24,3.8927767
2004-12-25,3.8927767
2004-12-26,3.8927767
2004-12-27,3.8925843
2004-12-28,3.8925846
2004-12-29,3.8925846
2004-12-30,3.8925972
2004-12-31,3.8925972
2005-01-01,3.8925972
2005-01-02,3.8925972
2005-01-03,3.8924742
2005-01-04,3.8924682
2005-01-05,3.8930175
2005-01-06,3.8922496
2005-01-07,3.8924682
2005-01-08,3.8924682
2005-01-09,3.8924682
2005-01-10,3.8926048
2005-01-11,3.897915
2005-01-12,3.8988235
2005-01-13,3.8992198
2005-01-14,3.8996794
2005-01-15,3.8996794
2005-01-16,3.8996794
2005-01-17,3.8996794
2005-01-18,3.941239
2005-01-19,3.9198306
2005-01-20,3.9351385
2005-01-21,3.9263828
2005-01-22,3.9263828
2005-01-23,3.9263828
2005-01-24,3.9249024
2005-01-25,3.868291
2005-01-26,3.8590195
2005-01-27,3.9014864
2005-01-28,3.9017537
2005-01-29,3.9020493
2005-01-30,3.9020493
2005-01-31,3.9955318
2005-02-01,4.003181
2005-02-02,3.9996734
2005-02-03,3.921524
2005-02-04,3.9041727
2005-02-05,3.9038672
2005-02-06,3.9038672
2005-02-07,3.8964503
2005-02-08,3.8152049
2005-02-09,3.8228765
2005-02-10,3.8419175
2005-02-11,3.8472292
2005-02-12,3.8472748
2005-02-13,3.8472197
2005-02-14,3.8477418
2005-02-15,3.8364635
2005-02-16,3.844222
2005-02-17,3.8625567
2005-02-18,3.857236
2005-02-19,3.857236
2005-02-20,3.857236
2005-02-21,3.8574207
2005-02-22,3.862758
2005-02-23,3.8702943
2005-02-24,3.8831055
2005-02-25,3.8886826
2005-02-26,3.8886826
2005-02-27,3.8886826
2005-02-28,3.9149895
2005-03-01,3.9186628
2005-03-02,3.923441
2005-03-03,3.9197378
2005-03-04,3.9264548
2005-03-05,3.9264548
2005-03-06,3.9264548
2005-03-07,3.9726343
2005-03-08,3.9730577
2005-03-09,3.9658656
2005-03-10,3.9717581
2005-03-11,3.9727552
2005-03-12,3.9727552
2005-03-13,3.9727902
2005-03-14,3.9721599
2005-03-15,3.9738727
2005-03-16,3.9634204
2005-03-17,3.97018
2005-03-18,3.9711998
2005-03-19,3.9711998
2005-03-20,3.9711998
2005-03-21,3.9689445
2005-03-22,3.94861
2005-03-23,3.9476652
2005-03-24,3.9477925
2005-03-25,3.9478798
2005-03-26,3.9478798
2005-03-27,3.9478798
2005-03-28,3.9484875
2005-03-29,3.946841
2005-03-30,3.945181
2005-03-31,3.9420397
2005-04-01,3.9464161
2005-04-02,3.9462192
2005-04-03,3.9462192
2005-04-04,3.946359
2005-04-05,3.9458334
2005-04-06,3.9470413
2005-04-07,3.9493892
2005-04-08,3.9493954
2005-04-09,3.9493954
2005-04-10,3.9493954
2005-04-11,3.95151
2005-04-12,3.9470282
2005-04-13,3.9427679
2005-04-14,3.90175
2005-04-15,3.8153744
2005-04-16,3.8153744
2005-04-17,3.8153744
2005-04-18,3.8104463
2005-04-19,3.830871
2005-04-20,3.8047233
2005-04-21,3.8661063
2005-04-22,3.8595488
2005-04-23,3.8593721
2005-04-24,3.8601353
2005-04-25,3.8619723
2005-04-26,3.9779506
2005-04-27,3.9703171
2005-04-28,3.9685764
2005-04-29,3.953478
2005-04-30,3.9510448
2005-05-01,3.9510448
2005-05-02,3.929653
2005-05-03,3.903778
2005-05-04,3.923732
2005-05-05,3.9397516
2005-05-06,3.931356
2005-05-07,3.9313133
2005-05-08,3.9312897
2005-05-09,3.8930142
2005-05-10,3.9044771
2005-05-11,3.8775315
2005-05-12,3.85876
2005-05-13,3.858828
2005-05-14,3.8588276
2005-05-15,3.85879
2005-05-16,3.8435302
2005-05-17,3.8401215
2005-05-18,3.839679
2005-05-19,3.8080242
2005-05-20,3.8078752
2005-05-21,3.8078752
2005-05-22,3.8078752
2005-05-23,3.8064196
2005-05-24,3.7990813
2005-05-25,3.7988193
2005-05-26,3.7964997
2005-05-27,3.7964997
2005-05-28,3.7964997
2005-05-29,3.7964997
2005-05-30,3.7964997
2005-05-31,3.7912455
2005-06-01,3.793479
2005-06-02,3.794502
2005-06-03,3.793877
2005-06-04,3.793877
2005-06-05,3.793877
2005-06-06,3.7933526
2005-06-07,3.7916582
2005-06-08,3.8020332
2005-06-09,3.8038664
2005-06-10,3.8032002
2005-06-11,3.8032002
2005-06-12,3.8032002
2005-06-13,3.8043633
2005-06-14,3.7985384
2005-06-15,3.7983623
2005-06-16,3.800093
2005-06-17,3.8003285
2005-06-18,3.8003285
2005-06-19,3.8003285
2005-06-20,3.8007154
2005-06-21,3.8018816
2005-06-22,3.8021479
2005-06-23,3.800775
2005-06-24,3.8008606
2005-06-25,3.8008606
2005-06-26,3.8008606
2005-06-27,3.802756
2005-06-28,3.802695
2005-06-29,3.8328269
2005-06-30,3.8306618
2005-07-01,3.8306847
2005-07-02,3.8306847
2005-07-03,3.8306847
2005-07-04,3.8306847
2005-07-05,3.8319287
2005-07-06,3.8319392
2005-07-07,3.8400207
2005-07-08,3.8400223
2005-07-09,3.8400223
2005-07-10,3.8400223
2005-07-11,3.8380942
2005-07-12,3.8442514
2005-07-13,3.8467498
2005-07-14,3.8517258
2005-07-15,3.8477132
2005-07-16,3.8477132
2005-07-17,3.8483362
2005-07-18,3.8544831
2005-07-19,3.8974626
2005-07-20,3.907464
2005-07-21,3.980001
2005-07-22,3.946893
2005-07-23,3.948169
2005-07-24,3.948169
2005-07-25,3.9660835
2005-07-26,3.9760225
2005-07-27,4.002405
2005-07-28,3.9834979
2005-07-29,3.9940279
2005-07-30,3.9885225
2005-07-31,3.9885225
2005-08-01,3.987396
2005-08-02,4.021523
2005-08-03,4.0427446
2005-08-04,4.0430055
2005-08-05,4.0342784
2005-08-06,4.034207
2005-08-07,4.0347776
2005-08-08,4.0429754
2005-08-09,4.0528316
2005-08-10,4.0657215
2005-08-11,4.06874
2005-08-12,4.0684404
2005-08-13,4.0697546
2005-08-14,4.0697546
2005-08-15,4.0769444
2005-08-16,4.075421
2005-08-17,4.080126
2005-08-18,4.0802135
2005-08-19,4.080443
2005-08-20,4.0805254
2005-08-21,4.0805254
2005-08-22,4.078968
2005-08-23,4.0786524
2005-08-24,4.076212
2005-08-25,4.094815
2005-08-26,4.093747
2005-08-27,4.093747
2005-08-28,4.093747
2005-08-29,4.0936565
2005-08-30,4.094606
2005-08-31,4.0955915
2005-09-01,4.110331
2005-09-02,4.11032
2005-09-03,4.11032
2005-09-04,4.11032
2005-09-05,4.11032
2005-09-06,4.1100216
2005-09-07,4.111235
2005-09-08,4.0979977
2005-09-09,4.0979195
2005-09-10,4.0979195
2005-09-11,4.0979195
2005-09-12,4.096982
2005-09-13,4.099839
2005-09-14,4.0994344
2005-09-15,4.099343
2005-09-16,4.099424
2005-09-17,4.09941
2005-09-18,4.09941
2005-09-19,4.118207
2005-09-20,4.1166267
2005-09-21,4.119554
2005-09-22,4.1117105
2005-09-23,4.1114736
2005-09-24,4.1114736
2005-09-25,4.1114736
2005-09-26,4.1134653
2005-09-27,4.1147556
2005-09-28,4.114916
2005-09-29,4.1046243
2005-09-30,4.104043
2005-10-01,4.104043
2005-10-02,4.104043
2005-10-03,4.1036406
2005-10-04,4.1048555
2005-10-05,4.105742
2005-10-06,4.107725
2005-10-07,4.107725
2005-10-08,4.107725
2005-10-09,4.107725
2005-10-10,4.104089
2005-10-11,4.1034265
2005-10-12,4.1036615
2005-10-13,4.0997305
2005-10-14,4.1186986
2005-10-15,4.11867
2005-10-16,4.11867
2005-10-17,4.1217413
2005-10-18,4.1434884
2005-10-19,4.1452513
2005-10-20,4.148518
2005-10-21,4.147236
2005-10-22,4.1507435
2005-10-23,4.1507173
2005-10-24,4.168034
2005-10-25,4.188778
2005-10-26,4.218067
2005-10-27,4.2847342
2005-10-28,4.3047304
2005-10-29,4.3061347
2005-10-30,4.306147
2005-10-31,4.306615
2005-11-01,4.322742
2005-11-02,4.3445215
2005-11-03,4.3464847
2005-11-04,4.338521
2005-11-05,4.338477
2005-11-06,4.338477
2005-11-07,4.3367105
2005-11-08,4.3164988
2005-11-09,4.2972116
2005-11-10,4.281676
2005-11-11,4.28368
2005-11-12,4.28368
2005-11-13,4.28368
2005-11-14,4.26135
2005-11-15,4.259223
2005-11-16,4.265897
2005-11-17,4.258044
2005-11-18,4.2583494
2005-11-19,4.2583494
2005-11-20,4.2583494
2005-11-21,4.2621937
2005-11-22,4.263166
2005-11-23,4.267349
2005-11-24,4.267349
2005-11-25,4.267349
2005-11-26,4.267349
2005-11-27,4.267349
2005-11-28,4.267518
2005-11-29,4.266855
2005-11-30,4.266126
2005-12-01,4.2665772
2005-12-02,4.2660804
2005-12-03,4.2660804
2005-12-04,4.2660804
2005-12-05,4.266135
2005-12-06,4.266018
2005-12-07,4.265639
2005-12-08,4.2642183
2005-12-09,4.264208
2005-12-10,4.264208
2005-12-11,4.264208
2005-12-12,4.263318
2005-12-13,4.2617936
2005-12-14,4.261076
2005-12-15,4.272751
2005-12-16,4.2551775
2005-12-17,4.2551775
2005-12-18,4.2551775
2005-12-19,4.2551684
2005-12-20,4.253069
2005-12-21,4.257082
2005-12-22,4.253398
2005-12-23,4.25415
2005-12-24,4.25415
2005-12-25,4.25415
2005-12-26,4.25415
2005-12-27,4.2541547
2005-12-28,4.2541547
2005-12-29,4.254283
2005-12-30,4.254283
2005-12-31,4.254283
2006-01-01,4.254283
2006-01-02,4.254283
2006-01-03,4.254283
2006-01-04,4.2550745
2006-01-05,4.2565103
2006-01-06,4.2567787
2006-01-07,4.2567787
2006-01-08,4.2567787
2006-01-09,4.258667
2006-01-10,4.259023
2006-01-11,4.258958
2006-01-12,4.2605343
2006-01-13,4.2605057
2006-01-14,4.2605057
2006-01-15,4.2605057
2006-01-16,4.2605057
2006-01-17,4.315126
2006-01-18,4.3113093
2006-01-19,4.2890463
2006-01-20,4.280679
2006-01-21,4.280679
2006-01-22,4.280679
2006-01-23,4.230966
2006-01-24,4.192668
2006-01-25,4.209588
2006-01-26,4.248413
2006-01-27,4.2341747
2006-01-28,4.233107
2006-01-29,4.233107
2006-01-30,4.2507105
2006-01-31,4.2215586
2006-02-01,4.2071857
2006-02-02,4.208726
2006-02-03,4.2120824
2006-02-04,4.2120824
2006-02-05,4.2120824
2006-02-06,4.218022
2006-02-07,4.2009435
2006-02-08,4.1946917
2006-02-09,4.184172
2006-02-10,4.2086916
2006-02-11,4.2086916
2006-02-12,4.2086916
2006-02-13,4.226917
2006-02-14,4.2197113
2006-02-15,4.240216
2006-02-16,4.2577095
2006-02-17,4.172785
2006-02-18,4.172785
2006-02-19,4.172785
2006-02-20,4.1742425
2006-02-21,4.1902957
2006-02-22,4.2005835
2006-02-23,4.2062235
2006-02-24,4.2066894
2006-02-25,4.2072396
2006-02-26,4.2072396
2006-02-27,4.2036777
2006-02-28,4.1971836
2006-03-01,4.1938925
2006-03-02,4.1968164
2006-03-03,4.199306
2006-03-04,4.2037153
2006-03-05,4.2037406
2006-03-06,4.297665
2006-03-07,4.303395
2006-03-08,4.3015895
2006-03-09,4.301899
2006-03-10,4.30337
2006-03-11,4.30337
2006-03-12,4.30337
2006-03-13,4.2997155
2006-03-14,4.2975416
2006-03-15,4.3077416
2006-03-16,4.3117304
2006-03-17,4.311085
2006-03-18,4.311085
2006-03-19,4.311085
2006-03-20,4.3090734
2006-03-21,4.3094697
2006-03-22,4.304754
2006-03-23,4.30084
2006-03-24,4.301565
2006-03-25,4.301565
2006-03-26,4.301565
2006-03-27,4.29886
2006-03-28,4.3119893
2006-03-29,4.3110433
2006-03-30,4.322016
2006-03-31,4.3212166
2006-04-01,4.3210993
2006-04-02,4.3210993
2006-04-03,4.3217535
2006-04-04,4.3216887
2006-04-05,4.330255
2006-04-06,4.3556995
2006-04-07,4.3536215
2006-04-08,4.3536215
2006-04-09,4.35362
2006-04-10,4.3650813
2006-04-11,4.3671675
2006-04-12,4.3703938
2006-04-13,4.304055
2006-04-14,4.301254
2006-04-15,4.301254
2006-04-16,4.301254
2006-04-17,4.3009725
2006-04-18,4.2680254
2006-04-19,4.2470155
2006-04-20,4.1453733
2006-04-21,4.1466737
2006-04-22,4.1466737
2006-04-23,4.1466737
2006-04-24,4.1444106
2006-04-25,4.2079945
2006-04-26,4.1942735
2006-04-27,4.178899
2006-04-28,4.1813025
2006-04-29,4.181463
2006-04-30,4.181463
2006-05-01,4.1848025
2006-05-02,4.161869
2006-05-03,4.1537986
2006-05-04,4.145318
2006-05-05,4.0685644
2006-05-06,4.069627
2006-05-07,4.069627
2006-05-08,4.4865656
2006-05-09,4.486291
2006-05-10,4.478096
2006-05-11,4.464515
2006-05-12,4.466352
2006-05-13,4.466352
2006-05-14,4.466352
2006-05-15,4.4366074
2006-05-16,4.4212666
2006-05-17,4.40935
2006-05-18,4.394663
2006-05-19,4.394601
2006-05-20,4.3941126
2006-05-21,4.3941126
2006-05-22,4.395985
2006-05-23,4.4000015
2006-05-24,4.3982916
2006-05-25,4.3990607
2006-05-26,4.3999443
2006-05-27,4.3999443
2006-05-28,4.3999443
2006-05-29,4.3999443
2006-05-30,4.4013658
2006-05-31,4.407033
2006-06-01,4.4022565
2006-06-02,4.4021835
2006-06-03,4.4021835
2006-06-04,4.4021835
2006-06-05,4.402569
2006-06-06,4.402949
2006-06-07,4.4018574
2006-06-08,4.3998446
2006-06-09,4.400345
2006-06-10,4.400716
2006-06-11,4.400716
2006-06-12,4.4005604
2006-06-13,4.392665
2006-06-14,4.3931518
2006-06-15,4.3911877
2006-06-16,4.393635
2006-06-17,4.393635
2006-06-18,4.393635
2006-06-19,4.3913107
2006-06-20,4.3890967
2006-06-21,4.3894224
2006-06-22,4.372507
2006-06-23,4.3720713
2006-06-24,4.37209
2006-06-25,4.37209
2006-06-26,4.3696833
2006-06-27,4.3697314
2006-06-28,4.382429
2006-06-29,4.384964
2006-06-30,4.3853207
2006-07-01,4.3853207
2006-07-02,4.3853207
2006-07-03,4.3853207
2006-07-04,4.3853207
2006-07-05,4.3853207
2006-07-06,4.3873835
2006-07-07,4.388635
2006-07-08,4.388635
2006-07-09,4.388635
2006-07-10,4.389521
2006-07-11,4.393601
2006-07-12,4.39476
2006-07-13,4.405534
2006-07-14,4.4145827
2006-07-15,4.4145904
2006-07-16,4.4145904
2006-07-17,4.412424
2006-07-18,4.4341764
2006-07-19,4.441007
2006-07-20,4.434945
2006-07-21,4.441583
2006-07-22,4.4414535
2006-07-23,4.4414535
2006-07-24,4.4411077
2006-07-25,4.4718723
2006-07-26,4.4966087
2006-07-27,4.5078683
2006-07-28,4.5453186
2006-07-29,4.5453186
2006-07-30,4.5453186
2006-07-31,4.1324644
2006-08-01,4.147723
2006-08-02,4.141345
2006-08-03,4.180962
2006-08-04,4.1769886
2006-08-05,4.1769834
2006-08-06,4.1769834
2006-08-07,4.169224
2006-08-08,4.1782045
2006-08-09,4.1729827
2006-08-10,4.1750546
2006-08-11,4.1730704
2006-08-12,4.173158
2006-08-13,4.1735787
2006-08-14,4.172306
2006-08-15,4.180111
2006-08-16,4.180638
2006-08-17,4.179934
2006-08-18,4.1794643
2006-08-19,4.1794643
2006-08-20,4.1794643
2006-08-21,4.180836
2006-08-22,4.1771803
