date,interestcoverage_ratio
2002-05-17,2.449053
2002-05-18,2.4490533
2002-05-19,2.4490533
2002-05-20,2.446402
2002-05-21,2.439615
2002-05-22,2.4352274
2002-05-23,2.4340966
2002-05-24,2.4349136
2002-05-25,2.4349136
2002-05-26,2.4349136
2002-05-27,2.4349136
2002-05-28,2.4354172
2002-05-29,2.4347243
2002-05-30,2.4317582
2002-05-31,2.4336312
2002-06-01,2.4336312
2002-06-02,2.4336312
2002-06-03,2.4336593
2002-06-04,2.4337876
2002-06-05,2.431422
2002-06-06,2.4317744
2002-06-07,2.431389
2002-06-08,2.431389
2002-06-09,2.431389
2002-06-10,2.431544
2002-06-11,2.431899
2002-06-12,2.4427485
2002-06-13,2.4434292
2002-06-14,2.4434164
2002-06-15,2.4434068
2002-06-16,2.4434068
2002-06-17,2.4433393
2002-06-18,2.4406972
2002-06-19,2.4418812
2002-06-20,2.4437804
2002-06-21,2.4438043
2002-06-22,2.4438043
2002-06-23,2.4437668
2002-06-24,2.4426758
2002-06-25,2.4438117
2002-06-26,2.4430947
2002-06-27,2.4474902
2002-06-28,2.4473243
2002-06-29,2.4473248
2002-06-30,2.4473248
2002-07-01,2.4484262
2002-07-02,2.4487524
2002-07-03,2.448768
2002-07-04,2.448768
2002-07-05,2.448727
2002-07-06,2.448727
2002-07-07,2.448727
2002-07-08,2.4488816
2002-07-09,2.4510267
2002-07-10,2.451868
2002-07-11,2.446967
2002-07-12,2.4642282
2002-07-13,2.4642282
2002-07-14,2.4642282
2002-07-15,2.4599373
2002-07-16,2.4483101
2002-07-17,2.4884963
2002-07-18,2.5128598
2002-07-19,2.5465941
2002-07-20,2.5465941
2002-07-21,2.546509
2002-07-22,2.5335863
2002-07-23,2.5548272
2002-07-24,2.5748231
2002-07-25,2.6126182
2002-07-26,2.6131706
2002-07-27,2.6131706
2002-07-28,2.6131706
2002-07-29,2.614553
2002-07-30,2.6302285
2002-07-31,2.63829
2002-08-01,2.6639895
2002-08-02,2.6621504
2002-08-03,2.6621623
2002-08-04,2.6621623
2002-08-05,2.658855
2002-08-06,2.6738772
2002-08-07,2.670965
2002-08-08,2.6670334
2002-08-09,2.6699913
2002-08-10,2.6700234
2002-08-11,2.6700287
2002-08-12,2.668934
2002-08-13,2.681621
2002-08-14,2.6735585
2002-08-15,2.6729717
2002-08-16,2.673156
2002-08-17,2.673156
2002-08-18,2.673156
2002-08-19,2.6762617
2002-08-20,2.6874616
2002-08-21,2.6868153
2002-08-22,2.6854649
2002-08-23,2.6854868
2002-08-24,2.6854868
2002-08-25,2.6854868
2002-08-26,2.6855896
2002-08-27,2.6839323
2002-08-28,2.6852138
2002-08-29,2.6839235
2002-08-30,2.683029
2002-08-31,2.683029
2002-09-01,2.683029
2002-09-02,2.6832259
2002-09-03,2.6832168
2002-09-04,2.683341
2002-09-05,2.6821916
2002-09-06,2.6821954
2002-09-07,2.6821954
2002-09-08,2.6821954
2002-09-09,2.6810782
2002-09-10,2.6955488
2002-09-11,2.6952713
2002-09-12,2.6956832
2002-09-13,2.6958208
2002-09-14,2.6958208
2002-09-15,2.6958208
2002-09-16,2.6958156
2002-09-17,2.6913753
2002-09-18,2.6946676
2002-09-19,2.691123
2002-09-20,2.6971867
2002-09-21,2.6971867
2002-09-22,2.6971867
2002-09-23,2.7086775
2002-09-24,2.708628
2002-09-25,2.7101643
2002-09-26,2.7075257
2002-09-27,2.7082188
2002-09-28,2.7082486
2002-09-29,2.7082486
2002-09-30,2.707987
2002-10-01,2.709571
2002-10-02,2.7115777
2002-10-03,2.7120497
2002-10-04,2.710465
2002-10-05,2.710465
2002-10-06,2.710465
2002-10-07,2.7104146
2002-10-08,2.7076042
2002-10-09,2.709756
2002-10-10,2.7127647
2002-10-11,2.6862435
2002-10-12,2.6862435
2002-10-13,2.6862435
2002-10-14,2.6823406
2002-10-15,2.6882355
2002-10-16,2.705658
2002-10-17,2.7618015
2002-10-18,2.7391388
2002-10-19,2.7391388
2002-10-20,2.7390535
2002-10-21,2.7491727
2002-10-22,2.7683046
2002-10-23,2.7575197
2002-10-24,2.7480056
2002-10-25,2.8464823
2002-10-26,2.8464823
2002-10-27,2.8464823
2002-10-28,2.8453386
2002-10-29,2.8885007
2002-10-30,2.893139
2002-10-31,2.886433
2002-11-01,2.8807273
2002-11-02,2.8807273
2002-11-03,2.8807273
2002-11-04,2.8906205
2002-11-05,2.8907888
2002-11-06,2.8913085
2002-11-07,2.8858292
2002-11-08,2.8850174
2002-11-09,2.8845465
2002-11-10,2.8844578
2002-11-11,2.8834357
2002-11-12,2.882353
2002-11-13,2.8739197
2002-11-14,2.8700466
2002-11-15,2.8701005
2002-11-16,2.870063
2002-11-17,2.870063
2002-11-18,2.8674812
2002-11-19,2.8605027
2002-11-20,2.8610432
2002-11-21,2.8593576
2002-11-22,2.8604498
2002-11-23,2.8604498
2002-11-24,2.8604498
2002-11-25,2.860338
2002-11-26,2.8611321
2002-11-27,2.861769
2002-11-28,2.862306
2002-11-29,2.8622994
2002-11-30,2.8622994
2002-12-01,2.8622513
2002-12-02,2.8622513
2002-12-03,2.8627248
2002-12-04,2.8631754
2002-12-05,2.8642042
2002-12-06,2.8644419
2002-12-07,2.8644419
2002-12-08,2.8644419
2002-12-09,2.8645627
2002-12-10,2.8646095
2002-12-11,2.8649309
2002-12-12,2.8611631
2002-12-13,2.8611658
2002-12-14,2.8611658
2002-12-15,2.8611658
2002-12-16,2.8612053
2002-12-17,2.8606453
2002-12-18,2.8654463
2002-12-19,2.8591874
2002-12-20,2.8631306
2002-12-21,2.8630326
2002-12-22,2.8630326
2002-12-23,2.8629189
2002-12-24,2.8629189
2002-12-25,2.8629189
2002-12-26,2.8629167
2002-12-27,2.8629594
2002-12-28,2.8629594
2002-12-29,2.8629594
2002-12-30,2.8629594
2002-12-31,2.8629594
2003-01-01,2.8629594
2003-01-02,2.8629594
2003-01-03,2.8626235
2003-01-04,2.8626235
2003-01-05,2.8626235
2003-01-06,2.8627481
2003-01-07,2.8643854
2003-01-08,2.8649368
2003-01-09,2.8707488
2003-01-10,2.871355
2003-01-11,2.871355
2003-01-12,2.871355
2003-01-13,2.8706632
2003-01-14,2.8781056
2003-01-15,2.8849676
2003-01-16,2.8995857
2003-01-17,2.8891408
2003-01-18,2.8891408
2003-01-19,2.8891408
2003-01-20,2.8891804
2003-01-21,2.8830378
2003-01-22,2.874583
2003-01-23,2.8793676
2003-01-24,2.8789089
2003-01-25,2.8788614
2003-01-26,2.8788614
2003-01-27,2.8696287
2003-01-28,2.8988218
2003-01-29,2.8102539
2003-01-30,2.8310096
2003-01-31,2.8460991
2003-02-01,2.8441827
2003-02-02,2.8441827
2003-02-03,2.843439
2003-02-04,2.8353608
2003-02-05,2.8223004
2003-02-06,2.822922
2003-02-07,2.8235497
2003-02-08,2.8235497
2003-02-09,2.8235497
2003-02-10,2.8231006
2003-02-11,2.7819164
2003-02-12,2.8022208
2003-02-13,2.7737322
2003-02-14,2.7735994
2003-02-15,2.7735949
2003-02-16,2.7735949
2003-02-17,2.7737195
2003-02-18,2.8045218
2003-02-19,2.8044546
2003-02-20,2.8361065
2003-02-21,2.836058
2003-02-22,2.8360202
2003-02-23,2.8538022
2003-02-24,2.8465683
2003-02-25,2.8426337
2003-02-26,2.8443263
2003-02-27,2.8521075
2003-02-28,2.8528638
2003-03-01,2.8528638
2003-03-02,2.8521953
2003-03-03,2.8522859
2003-03-04,2.8543699
2003-03-05,2.8589966
2003-03-06,2.8582058
2003-03-07,2.8578522
2003-03-08,2.8578405
2003-03-09,2.8585126
2003-03-10,2.8596146
2003-03-11,2.859926
2003-03-12,2.8626235
2003-03-13,2.8669636
2003-03-14,2.8660557
2003-03-15,2.8663363
2003-03-16,2.8663363
2003-03-17,2.8637493
2003-03-18,2.8611867
2003-03-19,2.8585072
2003-03-20,2.8622215
2003-03-21,2.8589432
2003-03-22,2.8589375
2003-03-23,2.8589375
2003-03-24,2.8621254
2003-03-25,2.8613203
2003-03-26,2.8609812
2003-03-27,2.8613644
2003-03-28,2.862525
2003-03-29,2.862525
2003-03-30,2.862525
2003-03-31,2.862078
2003-04-01,2.8684418
2003-04-02,2.8686206
2003-04-03,2.8687494
2003-04-04,2.869855
2003-04-05,2.869855
2003-04-06,2.869855
2003-04-07,2.869884
2003-04-08,2.8696506
2003-04-09,2.8716877
2003-04-10,2.8725033
2003-04-11,2.8771565
2003-04-12,2.8771565
2003-04-13,2.8771565
2003-04-14,2.8567383
2003-04-15,2.8615296
2003-04-16,2.8922007
2003-04-17,2.8785658
2003-04-18,2.8785646
2003-04-19,2.8785646
2003-04-20,2.8785646
2003-04-21,2.842717
2003-04-22,2.8131478
2003-04-23,2.8007274
2003-04-24,2.7815711
2003-04-25,2.7844443
2003-04-26,2.7847128
2003-04-27,2.7845783
2003-04-28,2.7836165
2003-04-29,2.863616
2003-04-30,2.8744874
2003-05-01,2.9330487
2003-05-02,3.021231
2003-05-03,3.021231
2003-05-04,3.02267
2003-05-05,3.0234146
2003-05-06,3.0219924
2003-05-07,2.9963813
2003-05-08,3.0074308
2003-05-09,3.0075836
2003-05-10,3.007584
2003-05-11,3.007687
2003-05-12,3.0231862
2003-05-13,3.0046337
2003-05-14,2.9986165
2003-05-15,3.029358
2003-05-16,3.029675
2003-05-17,3.029675
2003-05-18,3.029675
2003-05-19,3.0239646
2003-05-20,3.0240693
2003-05-21,3.023997
2003-05-22,3.0201468
2003-05-23,3.0190396
2003-05-24,3.0190952
2003-05-25,3.0190952
2003-05-26,3.0190952
2003-05-27,3.0203876
2003-05-28,3.0210023
2003-05-29,3.0173001
2003-05-30,3.0162985
2003-05-31,3.0162504
2003-06-01,3.0162504
2003-06-02,3.0163162
2003-06-03,3.0163422
2003-06-04,3.0165696
2003-06-05,3.016373
2003-06-06,3.016373
2003-06-07,3.016373
2003-06-08,3.016373
2003-06-09,3.0166936
2003-06-10,3.0177414
2003-06-11,3.025663
2003-06-12,3.0322921
2003-06-13,3.0323055
2003-06-14,3.0323055
2003-06-15,3.0323055
2003-06-16,3.0320802
2003-06-17,3.0311718
2003-06-18,3.0240993
2003-06-19,3.0554702
2003-06-20,3.0557535
2003-06-21,3.0557535
2003-06-22,3.0557535
2003-06-23,3.0550423
2003-06-24,3.0540793
2003-06-25,3.0531864
2003-06-26,3.0561745
2003-06-27,3.05652
2003-06-28,3.05652
2003-06-29,3.05652
2003-06-30,3.0569851
2003-07-01,3.055711
2003-07-02,3.0557382
2003-07-03,3.0557992
2003-07-04,3.0559156
2003-07-05,3.0559156
2003-07-06,3.0559156
2003-07-07,3.056026
2003-07-08,3.0586376
2003-07-09,3.0586262
2003-07-10,3.052003
2003-07-11,3.055852
2003-07-12,3.055852
2003-07-13,3.055852
2003-07-14,3.0572526
2003-07-15,3.0396843
2003-07-16,3.0510867
2003-07-17,3.0630279
2003-07-18,3.071458
2003-07-19,3.0714211
2003-07-20,3.071389
2003-07-21,3.087037
2003-07-22,3.0757532
2003-07-23,3.0912244
2003-07-24,3.0110826
2003-07-25,3.008459
2003-07-26,3.008459
2003-07-27,3.008459
2003-07-28,3.0114453
2003-07-29,2.977346
2003-07-30,2.9729803
2003-07-31,2.9253414
2003-08-01,2.9171524
2003-08-02,2.9174159
2003-08-03,2.9174159
2003-08-04,2.9161496
2003-08-05,2.9139647
2003-08-06,2.9156878
2003-08-07,2.9218953
2003-08-08,2.9319036
2003-08-09,2.9319437
2003-08-10,2.9319437
2003-08-11,2.9331613
2003-08-12,2.9216352
2003-08-13,2.9349177
2003-08-14,2.948529
2003-08-15,2.9460778
2003-08-16,2.9487903
2003-08-17,2.9489973
2003-08-18,2.9547138
2003-08-19,2.9656103
2003-08-20,2.965031
2003-08-21,2.9617524
2003-08-22,2.961574
2003-08-23,2.961574
2003-08-24,2.961574
2003-08-25,2.9618526
2003-08-26,2.9523058
2003-08-27,2.952022
2003-08-28,2.9530041
2003-08-29,2.9540865
2003-08-30,2.9540865
2003-08-31,2.9540865
2003-09-01,2.9540865
2003-09-02,2.9545195
2003-09-03,2.9570827
2003-09-04,2.9566493
2003-09-05,2.9566293
2003-09-06,2.9565196
2003-09-07,2.9565196
2003-09-08,2.9564176
2003-09-09,2.9556167
2003-09-10,2.955476
2003-09-11,2.9545746
2003-09-12,2.9452696
2003-09-13,2.9452696
2003-09-14,2.9452696
2003-09-15,2.9454606
2003-09-16,2.946792
2003-09-17,2.9465456
2003-09-18,2.9576466
2003-09-19,2.9576464
2003-09-20,2.9579997
2003-09-21,2.9579997
2003-09-22,2.9593084
2003-09-23,2.9593167
2003-09-24,2.959781
2003-09-25,2.9597068
2003-09-26,2.9595215
2003-09-27,2.9595215
2003-09-28,2.9595306
2003-09-29,2.959178
2003-09-30,2.9528167
2003-10-01,2.9530346
2003-10-02,2.9528391
2003-10-03,2.9530056
2003-10-04,2.9530056
2003-10-05,2.9530056
2003-10-06,2.953268
2003-10-07,2.9577644
2003-10-08,2.9619675
2003-10-09,2.972701
2003-10-10,2.9750166
2003-10-11,2.9750166
2003-10-12,2.9750166
2003-10-13,2.9745934
2003-10-14,3.007775
2003-10-15,2.9830253
2003-10-16,2.9831262
2003-10-17,2.9816253
2003-10-18,2.9816253
2003-10-19,2.9816253
2003-10-20,2.9909906
2003-10-21,2.9992712
2003-10-22,2.9934404
2003-10-23,3.0106726
2003-10-24,3.0152607
2003-10-25,3.0152607
2003-10-26,3.0152607
2003-10-27,3.0354993
2003-10-28,3.0622866
2003-10-29,3.069541
2003-10-30,3.074908
2003-10-31,3.0820525
2003-11-01,3.0820525
2003-11-02,3.0820525
2003-11-03,3.083729
2003-11-04,3.0937357
2003-11-05,3.1185446
2003-11-06,3.1175048
2003-11-07,3.1072369
2003-11-08,3.1072369
2003-11-09,3.1072369
2003-11-10,3.0965326
2003-11-11,3.0993168
2003-11-12,3.0975437
2003-11-13,3.1130862
2003-11-14,3.0877168
2003-11-15,3.087539
2003-11-16,3.087539
2003-11-17,3.0850885
2003-11-18,3.082
2003-11-19,3.083506
2003-11-20,3.086141
2003-11-21,3.0861523
2003-11-22,3.0861523
2003-11-23,3.0861523
2003-11-24,3.0887723
2003-11-25,3.0868523
2003-11-26,3.0875998
2003-11-27,3.0875998
2003-11-28,3.0875998
2003-11-29,3.0875998
2003-11-30,3.0875998
2003-12-01,3.087192
2003-12-02,3.0892227
2003-12-03,3.0899131
2003-12-04,3.0923483
2003-12-05,3.092397
2003-12-06,3.092397
2003-12-07,3.092397
2003-12-08,3.0852153
2003-12-09,3.081287
2003-12-10,3.080901
2003-12-11,3.0814142
2003-12-12,3.0814373
2003-12-13,3.0814373
2003-12-14,3.0814373
2003-12-15,3.0873373
2003-12-16,3.0875626
2003-12-17,3.088286
2003-12-18,3.0781827
2003-12-19,3.078903
2003-12-20,3.078903
2003-12-21,3.078903
2003-12-22,3.0794566
2003-12-23,3.072434
2003-12-24,3.0724907
2003-12-25,3.0724907
2003-12-26,3.0724907
2003-12-27,3.0724907
2003-12-28,3.0724907
2003-12-29,3.0729458
2003-12-30,3.0729458
2003-12-31,3.0729458
2004-01-01,3.0729458
2004-01-02,3.0729458
2004-01-03,3.0729458
2004-01-04,3.0729458
2004-01-05,3.0728502
2004-01-06,3.0747833
2004-01-07,3.0747712
2004-01-08,3.075965
2004-01-09,3.075665
2004-01-10,3.075665
2004-01-11,3.075665
2004-01-12,3.075551
2004-01-13,3.0767586
2004-01-14,3.0864632
2004-01-15,3.109836
2004-01-16,3.1189797
2004-01-17,3.1189797
2004-01-18,3.1189797
2004-01-19,3.1203947
2004-01-20,3.1254847
2004-01-21,3.1355834
2004-01-22,3.1204228
2004-01-23,3.1251032
2004-01-24,3.1262052
2004-01-25,3.1262052
2004-01-26,3.1130638
2004-01-27,3.1208556
2004-01-28,3.1394632
2004-01-29,3.2856033
2004-01-30,3.286088
2004-01-31,3.286088
2004-02-01,3.286088
2004-02-02,3.2862291
2004-02-03,3.2932487
2004-02-04,3.273273
2004-02-05,3.258011
2004-02-06,3.259307
2004-02-07,3.259307
2004-02-08,3.259307
2004-02-09,3.2598324
2004-02-10,3.2451067
2004-02-11,3.218033
2004-02-12,3.2225206
2004-02-13,3.2288966
2004-02-14,3.228875
2004-02-15,3.228875
2004-02-16,3.2286649
2004-02-17,3.2356143
2004-02-18,3.2372718
2004-02-19,3.2446263
2004-02-20,3.2441676
2004-02-21,3.2441676
2004-02-22,3.2441676
2004-02-23,3.2444837
2004-02-24,3.2428212
2004-02-25,3.238059
2004-02-26,3.2461693
2004-02-27,3.248431
2004-02-28,3.2484286
2004-02-29,3.2484286
2004-03-01,3.2483764
2004-03-02,3.2498138
2004-03-03,3.2484891
2004-03-04,3.2489185
2004-03-05,3.248836
2004-03-06,3.248875
2004-03-07,3.248919
2004-03-08,3.2097092
2004-03-09,3.2081099
2004-03-10,3.2084
2004-03-11,3.2134929
2004-03-12,3.2126896
2004-03-13,3.2126896
2004-03-14,3.2126896
2004-03-15,3.2119138
2004-03-16,3.2068846
2004-03-17,3.2119553
2004-03-18,3.2151682
2004-03-19,3.2141647
2004-03-20,3.2141647
2004-03-21,3.2141647
2004-03-22,3.2322776
2004-03-23,3.2308326
2004-03-24,3.2307832
2004-03-25,3.2318888
2004-03-26,3.228157
2004-03-27,3.228157
2004-03-28,3.228157
2004-03-29,3.2287962
2004-03-30,3.2292538
2004-03-31,3.2390482
2004-04-01,3.2398233
2004-04-02,3.2395937
2004-04-03,3.2395928
2004-04-04,3.2436142
2004-04-05,3.2436366
2004-04-06,3.2446258
2004-04-07,3.2423792
2004-04-08,3.2135375
2004-04-09,3.2133784
2004-04-10,3.2133784
2004-04-11,3.2133784
2004-04-12,3.2105489
2004-04-13,3.2160537
2004-04-14,3.2104502
2004-04-15,3.1729245
2004-04-16,3.1728756
2004-04-17,3.1728756
2004-04-18,3.17306
2004-04-19,3.1709447
2004-04-20,3.1588097
2004-04-21,3.2292798
2004-04-22,3.2669926
2004-04-23,3.2669199
2004-04-24,3.2669199
2004-04-25,3.2669199
2004-04-26,3.2927287
2004-04-27,3.3348424
2004-04-28,3.3281612
2004-04-29,3.360738
2004-04-30,3.378059
2004-05-01,3.3784757
2004-05-02,3.3788364
2004-05-03,3.381518
2004-05-04,3.4545898
2004-05-05,3.45263
2004-05-06,3.4767733
2004-05-07,3.47521
2004-05-08,3.4758732
2004-05-09,3.4758732
2004-05-10,3.4342499
2004-05-11,3.4512894
2004-05-12,3.441932
2004-05-13,3.422181
2004-05-14,3.4221063
2004-05-15,3.4221063
2004-05-16,3.4221063
2004-05-17,3.4183228
2004-05-18,3.418916
2004-05-19,3.4165616
2004-05-20,3.4130363
2004-05-21,3.4130464
2004-05-22,3.4130464
2004-05-23,3.4130464
2004-05-24,3.4132516
2004-05-25,3.41434
2004-05-26,3.4159207
2004-05-27,3.4133854
2004-05-28,3.413977
2004-05-29,3.413977
2004-05-30,3.4138353
2004-05-31,3.4138353
2004-06-01,3.4145281
2004-06-02,3.413386
2004-06-03,3.4156744
2004-06-04,3.414921
2004-06-05,3.4149039
2004-06-06,3.4149039
2004-06-07,3.415617
2004-06-08,3.415851
2004-06-09,3.4258218
2004-06-10,3.42599
2004-06-11,3.4268072
2004-06-12,3.4268072
2004-06-13,3.4268072
2004-06-14,3.4282296
2004-06-15,3.4362893
2004-06-16,3.4292307
2004-06-17,3.4337182
2004-06-18,3.4359915
2004-06-19,3.4359915
2004-06-20,3.4359915
2004-06-21,3.4367106
2004-06-22,3.437179
2004-06-23,3.4432073
2004-06-24,3.4464767
2004-06-25,3.4464157
2004-06-26,3.4464157
2004-06-27,3.4464157
2004-06-28,3.446635
2004-06-29,3.446099
2004-06-30,3.4294274
2004-07-01,3.4271092
2004-07-02,3.4271092
2004-07-03,3.4271092
2004-07-04,3.4271092
2004-07-05,3.4271092
2004-07-06,3.4272034
2004-07-07,3.4295704
2004-07-08,3.432383
2004-07-09,3.4427552
2004-07-10,3.4427552
2004-07-11,3.4427552
2004-07-12,3.4609709
2004-07-13,3.4637299
2004-07-14,3.4666011
2004-07-15,3.4890034
2004-07-16,3.4910066
2004-07-17,3.4920552
2004-07-18,3.4920552
2004-07-19,3.5005205
2004-07-20,3.513459
2004-07-21,3.565241
2004-07-22,3.546479
2004-07-23,3.574181
2004-07-24,3.574003
2004-07-25,3.574003
2004-07-26,3.5841794
2004-07-27,3.6150682
2004-07-28,3.6394343
2004-07-29,3.7039068
2004-07-30,3.7430131
2004-07-31,3.7431993
2004-08-01,3.7437239
2004-08-02,3.7378824
2004-08-03,3.6679044
2004-08-04,3.6716928
2004-08-05,3.6783147
2004-08-06,3.6865256
2004-08-07,3.6865256
2004-08-08,3.6865256
2004-08-09,3.6895478
2004-08-10,3.6885133
2004-08-11,3.6922731
2004-08-12,3.7390127
2004-08-13,3.7392402
2004-08-14,3.7395434
2004-08-15,3.7395434
2004-08-16,3.740012
2004-08-17,3.7477257
2004-08-18,3.7901697
2004-08-19,3.7880774
2004-08-20,3.788081
2004-08-21,3.788081
2004-08-22,3.788081
2004-08-23,3.7879367
2004-08-24,3.7874327
2004-08-25,3.7878315
2004-08-26,3.7886899
2004-08-27,3.7886899
2004-08-28,3.7886899
2004-08-29,3.7886899
2004-08-30,3.7887337
2004-08-31,3.7861624
2004-09-01,3.7874985
2004-09-02,3.7924953
2004-09-03,3.815752
2004-09-04,3.815752
2004-09-05,3.815752
2004-09-06,3.815752
2004-09-07,3.8151329
2004-09-08,3.8152092
2004-09-09,3.816179
2004-09-10,3.816428
2004-09-11,3.816428
2004-09-12,3.816428
2004-09-13,3.8144062
2004-09-14,3.8038716
2004-09-15,3.8045747
2004-09-16,3.8048491
2004-09-17,3.8194141
2004-09-18,3.8194141
2004-09-19,3.8194141
2004-09-20,3.820033
2004-09-21,3.8196208
2004-09-22,3.8189766
2004-09-23,3.8157825
2004-09-24,3.8157935
2004-09-25,3.8157935
2004-09-26,3.8157935
2004-09-27,3.8158069
2004-09-28,3.818131
2004-09-29,3.8187306
2004-09-30,3.8192065
2004-10-01,3.8255503
2004-10-02,3.8255503
2004-10-03,3.8255503
2004-10-04,3.8254836
2004-10-05,3.8241522
2004-10-06,3.8257208
2004-10-07,3.826073
2004-10-08,3.8271604
2004-10-09,3.8271701
2004-10-10,3.8271701
2004-10-11,3.8269444
2004-10-12,3.8292396
2004-10-13,3.8288524
2004-10-14,3.789686
2004-10-15,3.789483
2004-10-16,3.789524
2004-10-17,3.789524
2004-10-18,3.7970932
2004-10-19,3.768267
2004-10-20,3.8127651
2004-10-21,3.8241303
2004-10-22,3.8306615
2004-10-23,3.8306615
2004-10-24,3.8306615
2004-10-25,3.8402658
2004-10-26,3.8496304
2004-10-27,3.8753736
2004-10-28,3.899847
2004-10-29,3.8884397
2004-10-30,3.8884397
2004-10-31,3.8884397
2004-11-01,3.8728576
2004-11-02,3.8715012
2004-11-03,3.8590283
2004-11-04,3.8635867
2004-11-05,3.8984525
2004-11-06,3.899973
2004-11-07,3.899973
2004-11-08,3.8964033
2004-11-09,3.9066236
2004-11-10,3.9108827
2004-11-11,3.9109428
2004-11-12,3.911155
2004-11-13,3.91125
2004-11-14,3.91125
2004-11-15,3.906499
2004-11-16,3.8951674
2004-11-17,3.9048848
2004-11-18,3.902987
2004-11-19,3.902872
2004-11-20,3.902872
2004-11-21,3.902872
2004-11-22,3.9059405
2004-11-23,3.9100454
2004-11-24,3.910447
2004-11-25,3.910447
2004-11-26,3.9105422
2004-11-27,3.9105422
2004-11-28,3.9105422
2004-11-29,3.9103506
2004-11-30,3.888082
2004-12-01,3.8882003
2004-12-02,3.8899252
2004-12-03,3.8898554
2004-12-04,3.8898306
2004-12-05,3.8898306
2004-12-06,3.8897572
2004-12-07,3.8907697
2004-12-08,3.8894365
2004-12-09,3.889283
2004-12-10,3.8892999
2004-12-11,3.8892999
2004-12-12,3.8892999
2004-12-13,3.8965986
2004-12-14,3.896947
2004-12-15,3.901368
2004-12-16,3.8859096
2004-12-17,3.8860128
2004-12-18,3.8860128
2004-12-19,3.8860128
2004-12-20,3.8867402
2004-12-21,3.890897
2004-12-22,3.8928156
2004-12-23,3.8936746
2004-12-24,3.8936746
2004-12-25,3.8936746
2004-12-26,3.8936746
2004-12-27,3.8934817
2004-12-28,3.8934824
2004-12-29,3.8934824
2004-12-30,3.893495
2004-12-31,3.893495
2005-01-01,3.893495
2005-01-02,3.893495
2005-01-03,3.8933716
2005-01-04,3.8933656
2005-01-05,3.893915
2005-01-06,3.8931475
2005-01-07,3.8933663
2005-01-08,3.8933663
2005-01-09,3.8933663
2005-01-10,3.8935022
2005-01-11,3.8988113
2005-01-12,3.8997195
2005-01-13,3.900116
2005-01-14,3.9005754
2005-01-15,3.9005754
2005-01-16,3.9005754
2005-01-17,3.9005754
2005-01-18,3.9421248
2005-01-19,3.9207213
2005-01-20,3.9360301
2005-01-21,3.9272642
2005-01-22,3.9272642
2005-01-23,3.9272642
2005-01-24,3.9257843
2005-01-25,3.8691835
2005-01-26,3.8599114
2005-01-27,3.902367
2005-01-28,3.9026313
2005-01-29,3.902927
2005-01-30,3.902927
2005-01-31,3.9963942
2005-02-01,4.0040417
2005-02-02,4.0005326
2005-02-03,3.9224014
2005-02-04,3.905058
2005-02-05,3.9047527
2005-02-06,3.9047527
2005-02-07,3.897336
2005-02-08,3.816101
2005-02-09,3.8237705
2005-02-10,3.8428066
2005-02-11,3.8481193
2005-02-12,3.8481646
2005-02-13,3.8481092
2005-02-14,3.8486307
2005-02-15,3.8373542
2005-02-16,3.8451111
2005-02-17,3.8634398
2005-02-18,3.8581192
2005-02-19,3.8581192
2005-02-20,3.8581192
2005-02-21,3.8583038
2005-02-22,3.8636394
2005-02-23,3.871174
2005-02-24,3.8841262
2005-02-25,3.8897028
2005-02-26,3.8897028
2005-02-27,3.8897028
2005-02-28,3.916009
2005-03-01,3.9196808
2005-03-02,3.9244576
2005-03-03,3.9207544
2005-03-04,3.9274712
2005-03-05,3.9274712
2005-03-06,3.9274712
2005-03-07,3.9736402
2005-03-08,3.9740627
2005-03-09,3.9668713
2005-03-10,3.972763
2005-03-11,3.9737606
2005-03-12,3.9737606
2005-03-13,3.973795
2005-03-14,3.973164
2005-03-15,3.9748766
2005-03-16,3.9644227
2005-03-17,3.971181
2005-03-18,3.972201
2005-03-19,3.972201
2005-03-20,3.972201
2005-03-21,3.9699454
2005-03-22,3.9496145
2005-03-23,3.9486692
2005-03-24,3.948797
2005-03-25,3.9488845
2005-03-26,3.9488845
2005-03-27,3.9488845
2005-03-28,3.949492
2005-03-29,3.947846
2005-03-30,3.9461863
2005-03-31,3.9430444
2005-04-01,3.9474192
2005-04-02,3.9472222
2005-04-03,3.9472222
2005-04-04,3.9473622
2005-04-05,3.9468374
2005-04-06,3.9480445
2005-04-07,3.950392
2005-04-08,3.950398
2005-04-09,3.950398
2005-04-10,3.950398
2005-04-11,3.9525113
2005-04-12,3.948031
2005-04-13,3.9437716
2005-04-14,3.9027615
2005-04-15,3.8163972
2005-04-16,3.8163972
2005-04-17,3.8163972
2005-04-18,3.8114698
2005-04-19,3.831891
2005-04-20,3.8057365
2005-04-21,3.8671055
2005-04-22,3.8605487
2005-04-23,3.8603723
2005-04-24,3.8611352
2005-04-25,3.8629715
2005-04-26,3.9789343
2005-04-27,3.971302
2005-04-28,3.9693186
2005-04-29,3.9542253
2005-04-30,3.951793
2005-05-01,3.951793
2005-05-02,3.9304063
2005-05-03,3.9045403
2005-05-04,3.9244916
2005-05-05,3.9405072
2005-05-06,3.9321103
2005-05-07,3.9320676
2005-05-08,3.932044
2005-05-09,3.8937788
2005-05-10,3.9052415
2005-05-11,3.878305
2005-05-12,3.8595393
2005-05-13,3.8596075
2005-05-14,3.8596067
2005-05-15,3.8595688
