date,interestcoverage_ratio
2004-02-14,3.2287905
2004-02-15,3.2287905
2004-02-16,3.2285802
2004-02-17,3.2355297
2004-02-18,3.2371871
2004-02-19,3.2445412
2004-02-20,3.244083
2004-02-21,3.244083
2004-02-22,3.244083
2004-02-23,3.2443988
2004-02-24,3.242736
2004-02-25,3.2379744
2004-02-26,3.2460852
2004-02-27,3.2483466
2004-02-28,3.2483442
2004-02-29,3.2483442
2004-03-01,3.248292
2004-03-02,3.2497296
2004-03-03,3.248405
2004-03-04,3.2488341
2004-03-05,3.2487516
2004-03-06,3.2487907
2004-03-07,3.2488348
2004-03-08,3.2096245
2004-03-09,3.2080257
2004-03-10,3.2083156
2004-03-11,3.2134082
2004-03-12,3.2126055
2004-03-13,3.2126055
2004-03-14,3.2126055
2004-03-15,3.2118297
2004-03-16,3.2068005
2004-03-17,3.211871
2004-03-18,3.2150838
2004-03-19,3.2140803
2004-03-20,3.2140803
2004-03-21,3.2140803
2004-03-22,3.2321937
2004-03-23,3.230748
2004-03-24,3.2306993
2004-03-25,3.2318046
2004-03-26,3.2280731
2004-03-27,3.2280731
2004-03-28,3.2280731
2004-03-29,3.228712
2004-03-30,3.2291696
2004-03-31,3.238964
2004-04-01,3.2397394
2004-04-02,3.23951
2004-04-03,3.239509
2004-04-04,3.2435303
2004-04-05,3.2435524
2004-04-06,3.244542
2004-04-07,3.2422953
2004-04-08,3.213453
2004-04-09,3.2132945
2004-04-10,3.2132945
2004-04-11,3.2132945
2004-04-12,3.210465
2004-04-13,3.2159698
2004-04-14,3.2103658
2004-04-15,3.1728404
2004-04-16,3.1727912
2004-04-17,3.1727912
2004-04-18,3.172976
2004-04-19,3.1708605
2004-04-20,3.1587255
2004-04-21,3.2291958
2004-04-22,3.2669082
2004-04-23,3.2668355
2004-04-24,3.2668355
2004-04-25,3.2668355
2004-04-26,3.2926443
2004-04-27,3.3347583
2004-04-28,3.328077
2004-04-29,3.3606534
2004-04-30,3.3779738
2004-05-01,3.3783908
2004-05-02,3.3787515
2004-05-03,3.381433
2004-05-04,3.4545054
2004-05-05,3.4525452
2004-05-06,3.4766886
2004-05-07,3.4751248
2004-05-08,3.475788
2004-05-09,3.475788
2004-05-10,3.4341657
2004-05-11,3.4512053
2004-05-12,3.4418478
2004-05-13,3.4220963
2004-05-14,3.4220219
2004-05-15,3.4220219
2004-05-16,3.4220219
2004-05-17,3.4182384
2004-05-18,3.4188313
2004-05-19,3.416477
2004-05-20,3.4129517
2004-05-21,3.4129617
2004-05-22,3.4129617
2004-05-23,3.4129617
2004-05-24,3.4131672
2004-05-25,3.4142554
2004-05-26,3.4158363
2004-05-27,3.4133005
2004-05-28,3.4138923
2004-05-29,3.4138923
2004-05-30,3.413751
2004-05-31,3.413751
2004-06-01,3.4144437
2004-06-02,3.4133015
2004-06-03,3.4155898
2004-06-04,3.4148364
2004-06-05,3.4148192
2004-06-06,3.4148192
2004-06-07,3.4155326
2004-06-08,3.4157665
2004-06-09,3.4257374
2004-06-10,3.4259057
2004-06-11,3.4267225
2004-06-12,3.4267225
2004-06-13,3.4267225
2004-06-14,3.428145
2004-06-15,3.436205
2004-06-16,3.429146
2004-06-17,3.4336338
2004-06-18,3.4359074
2004-06-19,3.4359074
2004-06-20,3.4359074
2004-06-21,3.436626
2004-06-22,3.437095
2004-06-23,3.4431229
2004-06-24,3.4463923
2004-06-25,3.4463315
2004-06-26,3.4463315
2004-06-27,3.4463315
2004-06-28,3.4465508
2004-06-29,3.446015
2004-06-30,3.429343
2004-07-01,3.4270248
2004-07-02,3.4270248
2004-07-03,3.4270248
2004-07-04,3.4270248
2004-07-05,3.4270248
2004-07-06,3.4271188
2004-07-07,3.4294865
2004-07-08,3.4322991
2004-07-09,3.442671
2004-07-10,3.442671
2004-07-11,3.442671
2004-07-12,3.4608865
2004-07-13,3.4636452
2004-07-14,3.4665165
2004-07-15,3.4889188
2004-07-16,3.4909217
2004-07-17,3.4919705
2004-07-18,3.4919705
2004-07-19,3.5004356
2004-07-20,3.5133734
2004-07-21,3.5651562
2004-07-22,3.5463936
2004-07-23,3.5740955
2004-07-24,3.5739176
2004-07-25,3.5739176
2004-07-26,3.584094
2004-07-27,3.6149821
2004-07-28,3.6393483
2004-07-29,3.7038212
2004-07-30,3.7429276
2004-07-31,3.7431138
2004-08-01,3.7436383
2004-08-02,3.7377968
2004-08-03,3.6678178
2004-08-04,3.671607
2004-08-05,3.6782286
2004-08-06,3.6864398
2004-08-07,3.6864398
2004-08-08,3.6864398
2004-08-09,3.689462
2004-08-10,3.6884274
2004-08-11,3.692187
2004-08-12,3.738927
2004-08-13,3.7391548
2004-08-14,3.7394578
2004-08-15,3.7394578
2004-08-16,3.7399263
2004-08-17,3.7476404
2004-08-18,3.7900841
2004-08-19,3.7879918
2004-08-20,3.7879953
2004-08-21,3.7879953
2004-08-22,3.7879953
2004-08-23,3.787851
2004-08-24,3.7873468
2004-08-25,3.7877455
2004-08-26,3.788604
2004-08-27,3.788604
2004-08-28,3.788604
2004-08-29,3.788604
2004-08-30,3.7886481
2004-08-31,3.786076
2004-09-01,3.787413
2004-09-02,3.7924092
2004-09-03,3.8156664
2004-09-04,3.8156664
2004-09-05,3.8156664
2004-09-06,3.8156664
2004-09-07,3.815047
2004-09-08,3.815123
2004-09-09,3.8160934
2004-09-10,3.8163424
2004-09-11,3.8163424
2004-09-12,3.8163424
2004-09-13,3.8143206
2004-09-14,3.8037858
2004-09-15,3.804489
2004-09-16,3.8047633
2004-09-17,3.8193283
2004-09-18,3.8193283
2004-09-19,3.8193283
2004-09-20,3.8199475
2004-09-21,3.8195353
2004-09-22,3.8188906
2004-09-23,3.8156965
2004-09-24,3.815708
2004-09-25,3.815708
2004-09-26,3.815708
2004-09-27,3.8157208
2004-09-28,3.8180454
2004-09-29,3.818645
2004-09-30,3.819121
2004-10-01,3.8254647
2004-10-02,3.8254647
2004-10-03,3.8254647
2004-10-04,3.8253977
2004-10-05,3.824066
2004-10-06,3.8256347
2004-10-07,3.8259873
2004-10-08,3.8270745
2004-10-09,3.8270843
2004-10-10,3.8270843
2004-10-11,3.8268585
2004-10-12,3.8291538
2004-10-13,3.828766
2004-10-14,3.7896001
2004-10-15,3.7893972
2004-10-16,3.7894385
2004-10-17,3.7894385
2004-10-18,3.797007
2004-10-19,3.7681808
2004-10-20,3.8126795
2004-10-21,3.8240447
2004-10-22,3.830576
2004-10-23,3.830576
2004-10-24,3.830576
2004-10-25,3.8401797
2004-10-26,3.849545
2004-10-27,3.8752878
2004-10-28,3.899762
2004-10-29,3.8883548
2004-10-30,3.8883548
2004-10-31,3.8883548
2004-11-01,3.8727725
2004-11-02,3.8714163
2004-11-03,3.8589432
2004-11-04,3.863501
2004-11-05,3.8983665
2004-11-06,3.8998866
2004-11-07,3.8998866
2004-11-08,3.8963172
2004-11-09,3.906537
2004-11-10,3.9107962
2004-11-11,3.9108562
2004-11-12,3.911069
2004-11-13,3.9111638
2004-11-14,3.9111638
2004-11-15,3.9064124
2004-11-16,3.8950808
2004-11-17,3.9047987
2004-11-18,3.9029007
2004-11-19,3.9027855
2004-11-20,3.9027855
2004-11-21,3.9027855
2004-11-22,3.905854
2004-11-23,3.9099588
2004-11-24,3.9103606
2004-11-25,3.9103606
2004-11-26,3.910456
2004-11-27,3.910456
2004-11-28,3.910456
2004-11-29,3.9102643
2004-11-30,3.8879964
2004-12-01,3.8881147
2004-12-02,3.8898394
2004-12-03,3.8897698
2004-12-04,3.889745
2004-12-05,3.889745
2004-12-06,3.8896713
2004-12-07,3.8906841
2004-12-08,3.8893507
2004-12-09,3.889197
2004-12-10,3.8892138
2004-12-11,3.8892138
2004-12-12,3.8892138
2004-12-13,3.8965125
2004-12-14,3.896861
2004-12-15,3.9012823
2004-12-16,3.8858237
2004-12-17,3.8859272
2004-12-18,3.8859272
2004-12-19,3.8859272
2004-12-20,3.8866537
2004-12-21,3.890811
2004-12-22,3.8927298
2004-12-23,3.8935885
2004-12-24,3.8935885
2004-12-25,3.8935885
2004-12-26,3.8935885
2004-12-27,3.893396
2004-12-28,3.8933964
2004-12-29,3.8933964
2004-12-30,3.893409
2004-12-31,3.893409
2005-01-01,3.893409
2005-01-02,3.893409
2005-01-03,3.893286
2005-01-04,3.8932798
2005-01-05,3.8938293
2005-01-06,3.8930614
2005-01-07,3.8932803
2005-01-08,3.8932803
2005-01-09,3.8932803
2005-01-10,3.8934164
2005-01-11,3.8987255
2005-01-12,3.8996336
2005-01-13,3.9000301
2005-01-14,3.9004893
2005-01-15,3.9004893
2005-01-16,3.9004893
2005-01-17,3.9004893
2005-01-18,3.942039
2005-01-19,3.9206355
2005-01-20,3.935944
2005-01-21,3.9271793
2005-01-22,3.9271793
2005-01-23,3.9271793
2005-01-24,3.9256995
2005-01-25,3.8690987
2005-01-26,3.8598268
2005-01-27,3.902283
2005-01-28,3.9025471
2005-01-29,3.902843
2005-01-30,3.902843
2005-01-31,3.9963098
2005-02-01,4.003957
2005-02-02,4.000448
2005-02-03,3.922317
2005-02-04,3.9049728
2005-02-05,3.904668
2005-02-06,3.904668
2005-02-07,3.8972514
2005-02-08,3.8160172
2005-02-09,3.8236861
2005-02-10,3.8427227
2005-02-11,3.8480349
2005-02-12,3.8480802
2005-02-13,3.8480248
2005-02-14,3.8485463
2005-02-15,3.83727
2005-02-16,3.8450272
2005-02-17,3.863356
2005-02-18,3.8580356
2005-02-19,3.8580356
2005-02-20,3.8580356
2005-02-21,3.8582199
2005-02-22,3.8635554
2005-02-23,3.87109
2005-02-24,3.884043
2005-02-25,3.8896186
2005-02-26,3.8896186
2005-02-27,3.8896186
2005-02-28,3.915925
2005-03-01,3.9195971
2005-03-02,3.9243736
2005-03-03,3.9206707
2005-03-04,3.9273875
2005-03-05,3.9273875
2005-03-06,3.9273875
2005-03-07,3.9735565
2005-03-08,3.973979
2005-03-09,3.9667878
2005-03-10,3.972679
2005-03-11,3.973677
2005-03-12,3.973677
2005-03-13,3.9737115
2005-03-14,3.9730806
2005-03-15,3.9747927
2005-03-16,3.9643395
2005-03-17,3.9710975
2005-03-18,3.9721177
2005-03-19,3.9721177
2005-03-20,3.9721177
2005-03-21,3.9698625
2005-03-22,3.949531
2005-03-23,3.9485862
2005-03-24,3.948714
2005-03-25,3.9488015
2005-03-26,3.9488015
2005-03-27,3.9488015
2005-03-28,3.9494088
2005-03-29,3.9477625
2005-03-30,3.9461029
2005-03-31,3.9429612
2005-04-01,3.9473362
2005-04-02,3.9471393
2005-04-03,3.9471393
2005-04-04,3.9472792
2005-04-05,3.9467542
2005-04-06,3.9479618
2005-04-07,3.950309
2005-04-08,3.950315
2005-04-09,3.950315
2005-04-10,3.950315
2005-04-11,3.9524286
2005-04-12,3.947948
2005-04-13,3.9436884
2005-04-14,3.9026783
2005-04-15,3.8163145
2005-04-16,3.8163142
2005-04-17,3.8163142
2005-04-18,3.8113873
2005-04-19,3.831808
2005-04-20,3.805655
2005-04-21,3.8670237
2005-04-22,3.860467
2005-04-23,3.860291
2005-04-24,3.861054
2005-04-25,3.8628895
2005-04-26,3.9788518
2005-04-27,3.97122
2005-04-28,3.9692366
2005-04-29,3.9541435
2005-04-30,3.9517112
2005-05-01,3.9517112
2005-05-02,3.9303243
2005-05-03,3.9044578
2005-05-04,3.9244094
2005-05-05,3.940425
2005-05-06,3.9320283
2005-05-07,3.9319851
2005-05-08,3.931962
2005-05-09,3.8936968
2005-05-10,3.9051588
2005-05-11,3.878222
2005-05-12,3.8594565
2005-05-13,3.8595243
2005-05-14,3.8595235
2005-05-15,3.8594859
2005-05-16,3.8442307
2005-05-17,3.8408222
2005-05-18,3.8403797
2005-05-19,3.8087342
2005-05-20,3.808585
2005-05-21,3.808585
2005-05-22,3.808585
2005-05-23,3.8071296
2005-05-24,3.799794
2005-05-25,3.7995324
2005-05-26,3.7972138
2005-05-27,3.7972138
2005-05-28,3.7972138
2005-05-29,3.7972138
2005-05-30,3.7972138
2005-05-31,3.7919602
2005-06-01,3.7941933
2005-06-02,3.795216
2005-06-03,3.7945907
2005-06-04,3.7945907
2005-06-05,3.7945907
2005-06-06,3.7940667
2005-06-07,3.792373
2005-06-08,3.802745
2005-06-09,3.8045774
2005-06-10,3.8039117
2005-06-11,3.8039117
2005-06-12,3.8039117
2005-06-13,3.805073
2005-06-14,3.7992504
2005-06-15,3.7990746
2005-06-16,3.8008044
2005-06-17,3.80104
2005-06-18,3.80104
2005-06-19,3.80104
2005-06-20,3.801427
2005-06-21,3.802592
2005-06-22,3.802858
2005-06-23,3.801486
2005-06-24,3.8015711
2005-06-25,3.8015711
2005-06-26,3.8015711
2005-06-27,3.8034658
2005-06-28,3.8034053
2005-06-29,3.8335283
2005-06-30,3.8313637
2005-07-01,3.8313868
2005-07-02,3.8313868
2005-07-03,3.8313868
2005-07-04,3.8313868
2005-07-05,3.8326304
2005-07-06,3.8326404
2005-07-07,3.84072
2005-07-08,3.8407216
2005-07-09,3.8407216
2005-07-10,3.8407216
2005-07-11,3.8387938
2005-07-12,3.844949
2005-07-13,3.8474467
2005-07-14,3.8524213
2005-07-15,3.848408
2005-07-16,3.848408
2005-07-17,3.8490307
2005-07-18,3.8551757
2005-07-19,3.8981476
2005-07-20,3.9081461
2005-07-21,3.9806612
2005-07-22,3.9475648
2005-07-23,3.9488406
2005-07-24,3.9488406
2005-07-25,3.9667504
2005-07-26,3.9766855
2005-07-27,4.00306
2005-07-28,3.983598
2005-07-29,3.9941235
2005-07-30,3.9886205
2005-07-31,3.9886205
2005-08-01,3.987495
2005-08-02,4.0216074
2005-08-03,4.0428205
2005-08-04,4.0430803
2005-08-05,4.034357
2005-08-06,4.034286
2005-08-07,4.0348563
2005-08-08,4.0430512
2005-08-09,4.052903
2005-08-10,4.065788
2005-08-11,4.0687795
2005-08-12,4.0684805
2005-08-13,4.0697937
2005-08-14,4.0697937
2005-08-15,4.07698
2005-08-16,4.075457
2005-08-17,4.0801606
2005-08-18,4.080248
2005-08-19,4.0804777
2005-08-20,4.0805597
2005-08-21,4.0805597
2005-08-22,4.0790033
2005-08-23,4.0786877
2005-08-24,4.076248
2005-08-25,4.094844
2005-08-26,4.0937757
2005-08-27,4.0937757
2005-08-28,4.0937757
2005-08-29,4.0936856
2005-08-30,4.0946345
2005-08-31,4.0956197
2005-09-01,4.1103535
2005-09-02,4.110342
2005-09-03,4.110342
2005-09-04,4.110342
2005-09-05,4.110342
2005-09-06,4.110044
2005-09-07,4.1112566
2005-09-08,4.0980244
2005-09-09,4.0979466
2005-09-10,4.0979466
2005-09-11,4.0979466
2005-09-12,4.0970097
2005-09-13,4.0998654
2005-09-14,4.0994606
2005-09-15,4.0993695
2005-09-16,4.09945
2005-09-17,4.0994363
2005-09-18,4.0994363
2005-09-19,4.118226
2005-09-20,4.1166463
2005-09-21,4.119572
2005-09-22,4.111732
2005-09-23,4.111495
2005-09-24,4.111495
2005-09-25,4.111495
2005-09-26,4.113486
2005-09-27,4.114775
2005-09-28,4.114936
2005-09-29,4.1046486
2005-09-30,4.104068
2005-10-01,4.104068
2005-10-02,4.104068
2005-10-03,4.1036654
2005-10-04,4.10488
2005-10-05,4.1057663
2005-10-06,4.107748
2005-10-07,4.107748
2005-10-08,4.107748
2005-10-09,4.107748
2005-10-10,4.1041136
2005-10-11,4.1034513
2005-10-12,4.1036863
2005-10-13,4.0997567
2005-10-14,4.1187167
2005-10-15,4.1186886
2005-10-16,4.1186886
2005-10-17,4.121758
2005-10-18,4.1434965
2005-10-19,4.145258
2005-10-20,4.1485233
2005-10-21,4.147242
2005-10-22,4.150748
2005-10-23,4.1507215
2005-10-24,4.168031
2005-10-25,4.1887665
2005-10-26,4.218043
2005-10-27,4.285014
2005-10-28,4.305004
2005-10-29,4.3064084
2005-10-30,4.3064203
2005-10-31,4.3068886
2005-11-01,4.323009
2005-11-02,4.3447804
2005-11-03,4.3467436
2005-11-04,4.338783
2005-11-05,4.3387384
2005-11-06,4.3387384
2005-11-07,4.3369727
2005-11-08,4.316768
2005-11-09,4.297487
2005-11-10,4.281956
2005-11-11,4.28396
2005-11-12,4.28396
2005-11-13,4.28396
2005-11-14,4.261637
2005-11-15,4.2595115
2005-11-16,4.2661824
2005-11-17,4.258332
2005-11-18,4.258638
2005-11-19,4.258638
2005-11-20,4.258638
2005-11-21,4.2624807
2005-11-22,4.2634525
2005-11-23,4.2676334
2005-11-24,4.2676334
2005-11-25,4.2676334
2005-11-26,4.2676334
2005-11-27,4.2676334
2005-11-28,4.2678027
2005-11-29,4.2671394
2005-11-30,4.2664113
2005-12-01,4.266862
2005-12-02,4.266365
2005-12-03,4.266365
2005-12-04,4.266365
2005-12-05,4.2664204
2005-12-06,4.2663035
2005-12-07,4.2659245
2005-12-08,4.2645044
2005-12-09,4.2644935
2005-12-10,4.2644935
2005-12-11,4.2644935
2005-12-12,4.2636046
2005-12-13,4.2620807
2005-12-14,4.261363
2005-12-15,4.2730336
2005-12-16,4.2554665
2005-12-17,4.2554665
2005-12-18,4.2554665
2005-12-19,4.2554574
2005-12-20,4.2533593
2005-12-21,4.25737
2005-12-22,4.253687
2005-12-23,4.2544394
2005-12-24,4.2544394
2005-12-25,4.2544394
2005-12-26,4.2544394
2005-12-27,4.254444
2005-12-28,4.254444
2005-12-29,4.254572
2005-12-30,4.2545724
2005-12-31,4.2545724
2006-01-01,4.2545724
2006-01-02,4.2545724
2006-01-03,4.2545724
2006-01-04,4.2553635
2006-01-05,4.256799
2006-01-06,4.257067
2006-01-07,4.257067
2006-01-08,4.257067
2006-01-09,4.258955
2006-01-10,4.259311
2006-01-11,4.2592454
2006-01-12,4.2608213
2006-01-13,4.2607927
2006-01-14,4.2607927
2006-01-15,4.2607927
2006-01-16,4.2607927
2006-01-17,4.315394
2006-01-18,4.3115783
2006-01-19,4.289324
2006-01-20,4.2809577
2006-01-21,4.2809577
2006-01-22,4.2809577
2006-01-23,4.231261
2006-01-24,4.1929765
2006-01-25,4.20989
2006-01-26,4.2487006
2006-01-27,4.2344666
2006-01-28,4.2334
2006-01-29,4.2334
2006-01-30,4.250996
2006-01-31,4.221855
2006-02-01,4.207487
2006-02-02,4.209027
2006-02-03,4.212382
2006-02-04,4.212382
2006-02-05,4.212382
2006-02-06,4.218318
2006-02-07,4.2012453
2006-02-08,4.1949944
2006-02-09,4.1844788
2006-02-10,4.2089896
2006-02-11,4.2089896
2006-02-12,4.2089896
2006-02-13,4.2272086
2006-02-14,4.2200046
2006-02-15,4.2405014
2006-02-16,4.2579894
2006-02-17,4.173094
2006-02-18,4.173094
2006-02-19,4.173094
2006-02-20,4.1745515
2006-02-21,4.190598
2006-02-22,4.2008824
2006-02-23,4.2065196
2006-02-24,4.206985
2006-02-25,4.207535
2006-02-26,4.207535
2006-02-27,4.203974
2006-02-28,4.1974816
2006-03-01,4.194192
2006-03-02,4.197114
2006-03-03,4.199603
2006-03-04,4.2040105
2006-03-05,4.204036
2006-03-06,4.2979283
2006-03-07,4.3036556
2006-03-08,4.301851
2006-03-09,4.3006406
2006-03-10,4.3021107
2006-03-11,4.3021107
2006-03-12,4.3021107
2006-03-13,4.2984586
2006-03-14,4.2962866
2006-03-15,4.306482
2006-03-16,4.3104687
2006-03-17,4.309824
2006-03-18,4.309824
2006-03-19,4.309824
2006-03-20,4.3078146
2006-03-21,4.308211
2006-03-22,4.3034973
2006-03-23,4.2995853
2006-03-24,4.3003106
2006-03-25,4.3003106
2006-03-26,4.3003106
2006-03-27,4.297608
2006-03-28,4.31073
2006-03-29,4.309783
2006-03-30,4.32075
2006-03-31,4.3199515
2006-04-01,4.3198347
2006-04-02,4.3198347
2006-04-03,4.3204875
2006-04-04,4.3204236
2006-04-05,4.328985
2006-04-06,4.3544164
2006-04-07,4.35234
2006-04-08,4.35234
2006-04-09,4.3523383
2006-04-10,4.363794
2006-04-11,4.365879
2006-04-12,4.3691034
2006-04-13,4.302807
2006-04-14,4.3000083
2006-04-15,4.3000083
2006-04-16,4.3000083
2006-04-17,4.299726
2006-04-18,4.2667966
2006-04-19,4.245804
2006-04-20,4.1442466
2006-04-21,4.145547
2006-04-22,4.145547
2006-04-23,4.145547
2006-04-24,4.143285
2006-04-25,4.206839
2006-04-26,4.193118
2006-04-27,4.1777506
2006-04-28,4.1801534
2006-04-29,4.1803136
2006-04-30,4.1803136
2006-05-01,4.1836524
2006-05-02,4.1607304
2006-05-03,4.152663
2006-05-04,4.144187
2006-05-05,4.067477
2006-05-06,4.068538
2006-05-07,4.068538
2006-05-08,4.485274
2006-05-09,4.4859753
2006-05-10,4.4777813
2006-05-11,4.464203
2006-05-12,4.4660397
2006-05-13,4.4660397
2006-05-14,4.4660397
2006-05-15,4.436299
2006-05-16,4.42096
2006-05-17,4.4090447
2006-05-18,4.394359
2006-05-19,4.394297
2006-05-20,4.393809
2006-05-21,4.393809
2006-05-22,4.3956804
2006-05-23,4.399697
2006-05-24,4.3979874
2006-05-25,4.398756
2006-05-26,4.39964
2006-05-27,4.39964
2006-05-28,4.39964
2006-05-29,4.39964
2006-05-30,4.401061
2006-05-31,4.406727
2006-06-01,4.401951
2006-06-02,4.401878
2006-06-03,4.401878
2006-06-04,4.401878
2006-06-05,4.4022627
2006-06-06,4.402643
2006-06-07,4.4015512
2006-06-08,4.39954
2006-06-09,4.4000397
2006-06-10,4.4004107
2006-06-11,4.4004107
2006-06-12,4.400255
2006-06-13,4.39236
2006-06-14,4.392847
2006-06-15,4.3908834
2006-06-16,4.3933296
2006-06-17,4.3933296
2006-06-18,4.3933296
2006-06-19,4.391006
2006-06-20,4.388793
2006-06-21,4.3891187
2006-06-22,4.3722053
2006-06-23,4.37177
2006-06-24,4.3717885
2006-06-25,4.3717885
2006-06-26,4.3693824
2006-06-27,4.3694305
2006-06-28,4.382127
2006-06-29,4.3846607
2006-06-30,4.385018
2006-07-01,4.385018
2006-07-02,4.385018
2006-07-03,4.385018
2006-07-04,4.385018
2006-07-05,4.385018
2006-07-06,4.3870807
2006-07-07,4.3883324
2006-07-08,4.3883324
2006-07-09,4.3883324
2006-07-10,4.389218
2006-07-11,4.393297
2006-07-12,4.394457
2006-07-13,4.405229
2006-07-14,4.4142776
2006-07-15,4.414284
2006-07-16,4.414284
2006-07-17,4.4121184
2006-07-18,4.4338684
2006-07-19,4.440699
2006-07-20,4.4346395
2006-07-21,4.4412775
2006-07-22,4.441148
2006-07-23,4.441148
2006-07-24,4.440802
2006-07-25,4.4715643
2006-07-26,4.4962993
2006-07-27,4.50756
2006-07-28,4.5450063
2006-07-29,4.5450063
2006-07-30,4.5450063
2006-07-31,4.1321955
2006-08-01,4.1474533
2006-08-02,4.1410766
2006-08-03,4.1806893
2006-08-04,4.1767163
2006-08-05,4.1767116
2006-08-06,4.1767116
2006-08-07,4.168953
2006-08-08,4.1780367
2006-08-09,4.172816
2006-08-10,4.1748877
2006-08-11,4.1729035
2006-08-12,4.1729918
2006-08-13,4.1734123
2006-08-14,4.1721396
2006-08-15,4.1799436
2006-08-16,4.180471
2006-08-17,4.179767
2006-08-18,4.179298
2006-08-19,4.179298
2006-08-20,4.179298
2006-08-21,4.180669
2006-08-22,4.177014
2006-08-23,4.1743355
2006-08-24,4.1996007
2006-08-25,4.196629
2006-08-26,4.196336
2006-08-27,4.196336
2006-08-28,4.1959414
2006-08-29,4.1960196
2006-08-30,4.195039
2006-08-31,4.20001
2006-09-01,4.2004337
2006-09-02,4.2004337
2006-09-03,4.2004337
2006-09-04,4.2004337
2006-09-05,4.2023306
2006-09-06,4.202586
2006-09-07,4.203112
2006-09-08,4.203055
2006-09-09,4.202988
2006-09-10,4.202988
2006-09-11,4.2018695
2006-09-12,4.2044215
2006-09-13,4.2384267
2006-09-14,4.238016
2006-09-15,4.238016
2006-09-16,4.238016
2006-09-17,4.238016
2006-09-18,4.2378273
2006-09-19,4.227358
2006-09-20,4.2273192
2006-09-21,4.2436686
2006-09-22,4.2436914
2006-09-23,4.2436914
2006-09-24,4.2436914
2006-09-25,4.2435207
2006-09-26,4.241135
2006-09-27,4.240937
2006-09-28,4.239873
2006-09-29,4.2405157
2006-09-30,4.2405157
2006-10-01,4.2405157
2006-10-02,4.2405066
2006-10-03,4.242624
2006-10-04,4.2427373
2006-10-05,4.2389827
2006-10-06,4.239582
2006-10-07,4.239582
2006-10-08,4.239582
2006-10-09,4.239582
2006-10-10,4.2283306
2006-10-11,4.2278247
2006-10-12,4.23208
2006-10-13,4.1847267
2006-10-14,4.184724
2006-10-15,4.184724
2006-10-16,4.1882586
2006-10-17,4.1833334
2006-10-18,4.166965
2006-10-19,4.190087
2006-10-20,4.178194
2006-10-21,4.1826715
2006-10-22,4.185288
2006-10-23,4.1979256
2006-10-24,4.1664
2006-10-25,4.136831
2006-10-26,4.12111
2006-10-27,4.1245418
2006-10-28,4.1245418
2006-10-29,4.1245418
2006-10-30,4.136377
2006-10-31,4.1581116
2006-11-01,4.1640983
2006-11-02,4.154945
2006-11-03,4.1815658
2006-11-04,4.1815357
2006-11-05,4.1815357
2006-11-06,4.1902246
2006-11-07,4.1984687
2006-11-08,4.20381
2006-11-09,4.2066073
2006-11-10,4.203842
2006-11-11,4.203842
2006-11-12,4.203842
2006-11-13,4.1798716
2006-11-14,4.157063
2006-11-15,4.158629
2006-11-16,4.159134
2006-11-17,4.159773
2006-11-18,4.159854
2006-11-19,4.159854
2006-11-20,4.1588297
2006-11-21,4.156667
2006-11-22,4.15654
2006-11-23,4.157042
2006-11-24,4.157042
2006-11-25,4.157042
2006-11-26,4.157042
2006-11-27,4.1568017
2006-11-28,4.1580873
2006-11-29,4.161535
2006-11-30,4.162781
2006-12-01,4.1621017
2006-12-02,4.1638255
2006-12-03,4.1638255
2006-12-04,4.1621995
2006-12-05,4.1616774
2006-12-06,4.162263
2006-12-07,4.1611114
2006-12-08,4.161334
2006-12-09,4.161334
2006-12-10,4.161334
2006-12-11,4.161275
2006-12-12,4.1610856
2006-12-13,4.1610737
2006-12-14,4.1596775
2006-12-15,4.159707
2006-12-16,4.159725
2006-12-17,4.159725
2006-12-18,4.16512
2006-12-19,4.1652064
2006-12-20,4.1639333
2006-12-21,4.1530366
2006-12-22,4.152942
2006-12-23,4.1529503
2006-12-24,4.1529503
2006-12-25,4.1529503
2006-12-26,4.1529503
2006-12-27,4.152682
2006-12-28,4.1526804
2006-12-29,4.1526814
2006-12-30,4.1526814
2006-12-31,4.1526814
2007-01-01,4.153453
2007-01-02,4.153453
2007-01-03,4.1530504
2007-01-04,4.1494226
2007-01-05,4.149435
2007-01-06,4.1494184
2007-01-07,4.1494184
2007-01-08,4.1407084
2007-01-09,4.1363873
2007-01-10,4.1370053
2007-01-11,4.1367693
2007-01-12,4.1367846
2007-01-13,4.1367846
2007-01-14,4.1367846
2007-01-15,4.136778
2007-01-16,4.138176
2007-01-17,4.13991
2007-01-18,4.1815534
2007-01-19,4.1816454
2007-01-20,4.1816554
2007-01-21,4.1816554
2007-01-22,4.151397
2007-01-23,4.141316
2007-01-24,4.137482
2007-01-25,4.1319623
2007-01-26,4.1329207
2007-01-27,4.1329207
2007-01-28,4.1330132
2007-01-29,4.1241155
2007-01-30,4.100646
2007-01-31,4.089526
2007-02-01,4.09055
2007-02-02,4.0695705
2007-02-03,4.0695705
2007-02-04,4.0695705
2007-02-05,4.057571
2007-02-06,4.004963
2007-02-07,4.019177
2007-02-08,4.0272803
2007-02-09,4.0264616
2007-02-10,4.026968
2007-02-11,4.026968
2007-02-12,4.0254693
2007-02-13,4.0202723
2007-02-14,4.0040083
2007-02-15,3.9762661
2007-02-16,3.9707294
2007-02-17,3.9707294
2007-02-18,3.9707294
2007-02-19,3.9697247
2007-02-20,3.988434
2007-02-21,4.134743
2007-02-22,4.106381
2007-02-23,4.1054006
