date,interestcoverage_ratio
2002-11-30,2.8622859
2002-12-01,2.8622372
2002-12-02,2.8622372
2002-12-03,2.8627107
2002-12-04,2.8631613
2002-12-05,2.8641906
2002-12-06,2.8644278
2002-12-07,2.8644278
2002-12-08,2.8644278
2002-12-09,2.8645492
2002-12-10,2.864596
2002-12-11,2.8649173
2002-12-12,2.8611495
2002-12-13,2.861152
2002-12-14,2.861152
2002-12-15,2.861152
2002-12-16,2.8611913
2002-12-17,2.8606315
2002-12-18,2.8654327
2002-12-19,2.8591738
2002-12-20,2.863117
2002-12-21,2.863019
2002-12-22,2.863019
2002-12-23,2.8629048
2002-12-24,2.8629048
2002-12-25,2.8629048
2002-12-26,2.8629029
2002-12-27,2.8629456
2002-12-28,2.8629456
2002-12-29,2.8629456
2002-12-30,2.8629456
2002-12-31,2.8629456
2003-01-01,2.8629456
2003-01-02,2.8629456
2003-01-03,2.8626094
2003-01-04,2.8626094
2003-01-05,2.8626094
2003-01-06,2.8627343
2003-01-07,2.8643715
2003-01-08,2.864923
2003-01-09,2.870735
2003-01-10,2.871341
2003-01-11,2.871341
2003-01-12,2.871341
2003-01-13,2.8706493
2003-01-14,2.8780918
2003-01-15,2.8849537
2003-01-16,2.8995717
2003-01-17,2.8891265
2003-01-18,2.8891265
2003-01-19,2.8891265
2003-01-20,2.889166
2003-01-21,2.8830235
2003-01-22,2.8745687
2003-01-23,2.8793538
2003-01-24,2.878895
2003-01-25,2.8788474
2003-01-26,2.8788474
2003-01-27,2.8696146
2003-01-28,2.8988078
2003-01-29,2.8102405
2003-01-30,2.8309963
2003-01-31,2.8460853
2003-02-01,2.8441687
2003-02-02,2.8441687
2003-02-03,2.8434253
2003-02-04,2.8353472
2003-02-05,2.8222873
2003-02-06,2.8229086
2003-02-07,2.8235362
2003-02-08,2.8235362
2003-02-09,2.8235362
2003-02-10,2.8230872
2003-02-11,2.7819035
2003-02-12,2.8022072
2003-02-13,2.7737193
2003-02-14,2.7735865
2003-02-15,2.7735817
2003-02-16,2.7735817
2003-02-17,2.7737067
2003-02-18,2.8045087
2003-02-19,2.8044415
2003-02-20,2.8358479
2003-02-21,2.8357995
2003-02-22,2.8357613
2003-02-23,2.8535433
2003-02-24,2.8463094
2003-02-25,2.8423753
2003-02-26,2.8440676
2003-02-27,2.8518486
2003-02-28,2.8526044
2003-03-01,2.8526044
2003-03-02,2.8519363
2003-03-03,2.8520265
2003-03-04,2.854111
2003-03-05,2.8587375
2003-03-06,2.8579469
2003-03-07,2.8575935
2003-03-08,2.8575819
2003-03-09,2.858254
2003-03-10,2.8593557
2003-03-11,2.8596668
2003-03-12,2.8623643
2003-03-13,2.8667047
2003-03-14,2.865797
2003-03-15,2.8660772
2003-03-16,2.8660772
2003-03-17,2.8634906
2003-03-18,2.860928
2003-03-19,2.8582485
2003-03-20,2.8619628
2003-03-21,2.8586843
2003-03-22,2.858679
2003-03-23,2.858679
2003-03-24,2.8618665
2003-03-25,2.8610616
2003-03-26,2.8607223
2003-03-27,2.8611052
2003-03-28,2.8622663
2003-03-29,2.8622663
2003-03-30,2.8622663
2003-03-31,2.8618193
2003-04-01,2.868183
2003-04-02,2.8683615
2003-04-03,2.86849
2003-04-04,2.8695962
2003-04-05,2.8695962
2003-04-06,2.8695962
2003-04-07,2.8696249
2003-04-08,2.8693917
2003-04-09,2.8714287
2003-04-10,2.8722444
2003-04-11,2.876897
2003-04-12,2.876897
2003-04-13,2.876897
2003-04-14,2.85648
2003-04-15,2.861272
2003-04-16,2.8919413
2003-04-17,2.8783062
2003-04-18,2.8783045
2003-04-19,2.8783045
2003-04-20,2.8783045
2003-04-21,2.84246
2003-04-22,2.8128905
2003-04-23,2.8004696
2003-04-24,2.7813144
2003-04-25,2.7841876
2003-04-26,2.784456
2003-04-27,2.784321
2003-04-28,2.7833598
2003-04-29,2.8633583
2003-04-30,2.87423
2003-05-01,2.9327908
2003-05-02,3.0209715
2003-05-03,3.0209715
2003-05-04,3.0224109
2003-05-05,3.0231555
2003-05-06,3.0217335
2003-05-07,2.9961233
2003-05-08,3.0071728
2003-05-09,3.0073252
2003-05-10,3.0073254
2003-05-11,3.0074286
2003-05-12,3.022928
2003-05-13,3.0043752
2003-05-14,2.9983575
2003-05-15,3.0290987
2003-05-16,3.0294156
2003-05-17,3.0294156
2003-05-18,3.0294156
2003-05-19,3.0237052
2003-05-20,3.0238101
2003-05-21,3.023738
2003-05-22,3.0198874
2003-05-23,3.0187807
2003-05-24,3.0188363
2003-05-25,3.0188363
2003-05-26,3.0188363
2003-05-27,3.0201283
2003-05-28,3.020743
2003-05-29,3.0170407
2003-05-30,3.0160396
2003-05-31,3.0159912
2003-06-01,3.0159912
2003-06-02,3.0160568
2003-06-03,3.0160828
2003-06-04,3.0163105
2003-06-05,3.0161135
2003-06-06,3.0161135
2003-06-07,3.0161135
2003-06-08,3.0161135
2003-06-09,3.0164342
2003-06-10,3.017482
2003-06-11,3.025404
2003-06-12,3.032033
2003-06-13,3.032046
2003-06-14,3.032046
2003-06-15,3.032046
2003-06-16,3.0318205
2003-06-17,3.0309124
2003-06-18,3.0238404
2003-06-19,3.0552106
2003-06-20,3.0554945
2003-06-21,3.0554945
2003-06-22,3.0554945
2003-06-23,3.0547833
2003-06-24,3.0538206
2003-06-25,3.0529277
2003-06-26,3.0559156
2003-06-27,3.056261
2003-06-28,3.056261
2003-06-29,3.056261
2003-06-30,3.0567265
2003-07-01,3.055452
2003-07-02,3.0554793
2003-07-03,3.0555408
2003-07-04,3.055657
2003-07-05,3.055657
2003-07-06,3.055657
2003-07-07,3.055767
2003-07-08,3.0583787
2003-07-09,3.058367
2003-07-10,3.0517442
2003-07-11,3.055594
2003-07-12,3.055594
2003-07-13,3.055594
2003-07-14,3.0569947
2003-07-15,3.039426
2003-07-16,3.0508277
2003-07-17,3.0627701
2003-07-18,3.0711994
2003-07-19,3.0711625
2003-07-20,3.0711298
2003-07-21,3.086778
2003-07-22,3.0754948
2003-07-23,3.0909655
2003-07-24,3.0108228
2003-07-25,3.0081997
2003-07-26,3.0081997
2003-07-27,3.0081997
2003-07-28,3.0111856
2003-07-29,2.977085
2003-07-30,2.9727187
2003-07-31,2.9250793
2003-08-01,2.9168904
2003-08-02,2.917154
2003-08-03,2.917154
2003-08-04,2.9158878
2003-08-05,2.913703
2003-08-06,2.915426
2003-08-07,2.9216332
2003-08-08,2.931641
2003-08-09,2.9316814
2003-08-10,2.9316814
2003-08-11,2.9328988
2003-08-12,2.921374
2003-08-13,2.9346564
2003-08-14,2.948267
2003-08-15,2.9458168
2003-08-16,2.9485288
2003-08-17,2.9487352
2003-08-18,2.9544516
2003-08-19,2.965349
2003-08-20,2.9647696
2003-08-21,2.961491
2003-08-22,2.9613125
2003-08-23,2.9613125
2003-08-24,2.9613125
2003-08-25,2.961591
2003-08-26,2.9520442
2003-08-27,2.9517603
2003-08-28,2.9527426
2003-08-29,2.953825
2003-08-30,2.953825
2003-08-31,2.953825
2003-09-01,2.953825
2003-09-02,2.954258
2003-09-03,2.9568212
2003-09-04,2.9563873
2003-09-05,2.9563675
2003-09-06,2.956258
2003-09-07,2.956258
2003-09-08,2.9561563
2003-09-09,2.9553554
2003-09-10,2.9552145
2003-09-11,2.954313
2003-09-12,2.9450078
2003-09-13,2.9450078
2003-09-14,2.9450078
2003-09-15,2.9451988
2003-09-16,2.94653
2003-09-17,2.9462836
2003-09-18,2.9573848
2003-09-19,2.9573846
2003-09-20,2.957738
2003-09-21,2.957738
2003-09-22,2.9590466
2003-09-23,2.959055
2003-09-24,2.9595191
2003-09-25,2.9594452
2003-09-26,2.9592597
2003-09-27,2.9592597
2003-09-28,2.9592686
2003-09-29,2.9589164
2003-09-30,2.952555
2003-10-01,2.9527733
2003-10-02,2.9525776
2003-10-03,2.9527442
2003-10-04,2.9527442
2003-10-05,2.9527442
2003-10-06,2.953007
2003-10-07,2.957503
2003-10-08,2.961706
2003-10-09,2.9724393
2003-10-10,2.9747555
2003-10-11,2.9747555
2003-10-12,2.9747555
2003-10-13,2.9743323
2003-10-14,3.0075138
2003-10-15,2.9827654
2003-10-16,2.9828668
2003-10-17,2.9813662
2003-10-18,2.9813662
2003-10-19,2.9813662
2003-10-20,2.9907312
2003-10-21,2.9990115
2003-10-22,2.9931815
2003-10-23,3.0104144
2003-10-24,3.0150025
2003-10-25,3.0150025
2003-10-26,3.0150025
2003-10-27,3.035241
2003-10-28,3.0620286
2003-10-29,3.0692823
2003-10-30,3.0746486
2003-10-31,3.0817928
2003-11-01,3.0817928
2003-11-02,3.0817928
2003-11-03,3.0836263
2003-11-04,3.0936334
2003-11-05,3.118442
2003-11-06,3.117402
2003-11-07,3.107134
2003-11-08,3.107134
2003-11-09,3.107134
2003-11-10,3.09643
2003-11-11,3.0992143
2003-11-12,3.0974414
2003-11-13,3.112984
2003-11-14,3.0876148
2003-11-15,3.0874367
2003-11-16,3.0874367
2003-11-17,3.0849867
2003-11-18,3.0818982
2003-11-19,3.083404
2003-11-20,3.0860393
2003-11-21,3.0860503
2003-11-22,3.0860503
2003-11-23,3.0860503
2003-11-24,3.0886705
2003-11-25,3.0867505
2003-11-26,3.087498
2003-11-27,3.087498
2003-11-28,3.087498
2003-11-29,3.087498
2003-11-30,3.087498
2003-12-01,3.0870905
2003-12-02,3.0891206
2003-12-03,3.0898113
2003-12-04,3.0922463
2003-12-05,3.0922952
2003-12-06,3.0922952
2003-12-07,3.0922952
2003-12-08,3.0851135
2003-12-09,3.081185
2003-12-10,3.080799
2003-12-11,3.0813124
2003-12-12,3.081335
2003-12-13,3.081335
2003-12-14,3.081335
2003-12-15,3.087235
2003-12-16,3.0874605
2003-12-17,3.088184
2003-12-18,3.078081
2003-12-19,3.0788012
2003-12-20,3.0788012
2003-12-21,3.0788012
2003-12-22,3.079355
2003-12-23,3.0723324
2003-12-24,3.0723886
2003-12-25,3.0723886
2003-12-26,3.0723886
2003-12-27,3.0723886
2003-12-28,3.0723886
2003-12-29,3.0728436
2003-12-30,3.0728436
2003-12-31,3.0728436
2004-01-01,3.0728436
2004-01-02,3.0728436
2004-01-03,3.0728436
2004-01-04,3.0728436
2004-01-05,3.0727482
2004-01-06,3.074681
2004-01-07,3.0746694
2004-01-08,3.075863
2004-01-09,3.0755632
2004-01-10,3.0755632
2004-01-11,3.0755632
2004-01-12,3.0754492
2004-01-13,3.0766568
2004-01-14,3.0863614
2004-01-15,3.1097336
2004-01-16,3.1188774
2004-01-17,3.1188774
2004-01-18,3.1188774
2004-01-19,3.1202927
2004-01-20,3.1253822
2004-01-21,3.1354806
2004-01-22,3.1203208
2004-01-23,3.125001
2004-01-24,3.1261024
2004-01-25,3.1261024
2004-01-26,3.112961
2004-01-27,3.120753
2004-01-28,3.1393604
2004-01-29,3.2854996
2004-01-30,3.2859845
2004-01-31,3.2859845
2004-02-01,3.2859845
2004-02-02,3.2861252
2004-02-03,3.2931447
2004-02-04,3.273169
2004-02-05,3.2579079
2004-02-06,3.2592034
2004-02-07,3.2592034
2004-02-08,3.2592034
2004-02-09,3.2597291
2004-02-10,3.245003
2004-02-11,3.2179308
2004-02-12,3.2224183
2004-02-13,3.228795
2004-02-14,3.2287734
2004-02-15,3.2287734
2004-02-16,3.2285628
2004-02-17,3.2355125
2004-02-18,3.2371697
2004-02-19,3.244524
2004-02-20,3.2440655
2004-02-21,3.2440655
2004-02-22,3.2440655
2004-02-23,3.2443814
2004-02-24,3.2427187
2004-02-25,3.237957
2004-02-26,3.2460675
2004-02-27,3.2483292
2004-02-28,3.2483268
2004-02-29,3.2483268
2004-03-01,3.2482746
2004-03-02,3.249712
2004-03-03,3.2483878
2004-03-04,3.2488167
2004-03-05,3.2487345
2004-03-06,3.248773
2004-03-07,3.2488172
2004-03-08,3.2096076
2004-03-09,3.2080088
2004-03-10,3.2082987
2004-03-11,3.2133913
2004-03-12,3.2125885
2004-03-13,3.2125885
2004-03-14,3.2125885
2004-03-15,3.2118127
2004-03-16,3.2067838
2004-03-17,3.211854
2004-03-18,3.215067
2004-03-19,3.2140634
2004-03-20,3.2140634
2004-03-21,3.2140634
2004-03-22,3.2321765
2004-03-23,3.230731
2004-03-24,3.230682
2004-03-25,3.2317874
2004-03-26,3.228056
2004-03-27,3.228056
2004-03-28,3.228056
2004-03-29,3.228695
2004-03-30,3.2291524
2004-03-31,3.238947
2004-04-01,3.239722
2004-04-02,3.2394927
2004-04-03,3.239492
2004-04-04,3.243513
2004-04-05,3.2435353
2004-04-06,3.2445247
2004-04-07,3.242278
2004-04-08,3.2134364
2004-04-09,3.2132776
2004-04-10,3.2132776
2004-04-11,3.2132776
2004-04-12,3.2104483
2004-04-13,3.2159529
2004-04-14,3.2103488
2004-04-15,3.172824
2004-04-16,3.1727748
2004-04-17,3.1727748
2004-04-18,3.1729593
2004-04-19,3.1708438
2004-04-20,3.1587093
2004-04-21,3.229179
2004-04-22,3.2668908
2004-04-23,3.266818
2004-04-24,3.266818
2004-04-25,3.266818
2004-04-26,3.2926264
2004-04-27,3.3347402
2004-04-28,3.328059
2004-04-29,3.3606348
2004-04-30,3.3779552
2004-05-01,3.3783722
2004-05-02,3.378733
2004-05-03,3.381414
2004-05-04,3.454486
2004-05-05,3.4525259
2004-05-06,3.4766688
2004-05-07,3.4751053
2004-05-08,3.4757686
2004-05-09,3.4757686
2004-05-10,3.4341464
2004-05-11,3.451186
2004-05-12,3.4418285
2004-05-13,3.4220772
2004-05-14,3.4220028
2004-05-15,3.4220028
2004-05-16,3.4220028
2004-05-17,3.418219
2004-05-18,3.4188123
2004-05-19,3.416458
2004-05-20,3.4129326
2004-05-21,3.4129426
2004-05-22,3.4129426
2004-05-23,3.4129426
2004-05-24,3.4131482
2004-05-25,3.4142363
2004-05-26,3.4158173
2004-05-27,3.4132814
2004-05-28,3.4138732
2004-05-29,3.4138732
2004-05-30,3.4137318
2004-05-31,3.4137318
2004-06-01,3.4144247
2004-06-02,3.4132824
2004-06-03,3.4155707
2004-06-04,3.414817
2004-06-05,3.4148002
2004-06-06,3.4148002
2004-06-07,3.4155135
2004-06-08,3.4157474
2004-06-09,3.4257183
2004-06-10,3.4258864
2004-06-11,3.4267035
2004-06-12,3.4267035
2004-06-13,3.4267035
2004-06-14,3.4281259
2004-06-15,3.4361856
2004-06-16,3.429127
2004-06-17,3.4336145
2004-06-18,3.435888
2004-06-19,3.435888
2004-06-20,3.435888
2004-06-21,3.436607
2004-06-22,3.4370756
2004-06-23,3.4431036
2004-06-24,3.446373
2004-06-25,3.4463122
2004-06-26,3.4463122
2004-06-27,3.4463122
2004-06-28,3.4465315
2004-06-29,3.4459956
2004-06-30,3.429324
2004-07-01,3.4270058
2004-07-02,3.4270058
2004-07-03,3.4270058
2004-07-04,3.4270058
2004-07-05,3.4270058
2004-07-06,3.4270997
2004-07-07,3.4294674
2004-07-08,3.43228
2004-07-09,3.4426517
2004-07-10,3.4426517
2004-07-11,3.4426517
2004-07-12,3.4608665
2004-07-13,3.4636257
2004-07-14,3.4664965
2004-07-15,3.4888988
2004-07-16,3.490902
2004-07-17,3.4919505
2004-07-18,3.4919505
2004-07-19,3.5004156
2004-07-20,3.5133533
2004-07-21,3.5651355
2004-07-22,3.5463731
2004-07-23,3.5740745
2004-07-24,3.5738966
2004-07-25,3.5738966
2004-07-26,3.5840728
2004-07-27,3.614961
2004-07-28,3.6393266
2004-07-29,3.7037988
2004-07-30,3.7429047
2004-07-31,3.7430906
2004-08-01,3.7436152
2004-08-02,3.737774
2004-08-03,3.6677957
2004-08-04,3.6715848
2004-08-05,3.6782064
2004-08-06,3.6864176
2004-08-07,3.6864176
2004-08-08,3.6864176
2004-08-09,3.6894398
2004-08-10,3.6884053
2004-08-11,3.6921647
2004-08-12,3.738904
2004-08-13,3.7391317
2004-08-14,3.7394352
2004-08-15,3.7394352
2004-08-16,3.7399037
2004-08-17,3.7476172
2004-08-18,3.7900608
2004-08-19,3.787968
2004-08-20,3.787972
2004-08-21,3.787972
2004-08-22,3.787972
2004-08-23,3.7878277
2004-08-24,3.7873232
2004-08-25,3.787722
2004-08-26,3.788581
2004-08-27,3.788581
2004-08-28,3.788581
2004-08-29,3.788581
2004-08-30,3.7886248
2004-08-31,3.7860527
2004-09-01,3.7873895
2004-09-02,3.7923858
2004-09-03,3.8156428
2004-09-04,3.8156428
2004-09-05,3.8156428
2004-09-06,3.8156428
2004-09-07,3.8150234
2004-09-08,3.8150995
2004-09-09,3.8160696
2004-09-10,3.8163188
2004-09-11,3.8163188
2004-09-12,3.8163188
2004-09-13,3.8142967
2004-09-14,3.8037624
2004-09-15,3.8044653
2004-09-16,3.8047397
2004-09-17,3.8193047
2004-09-18,3.8193047
2004-09-19,3.8193047
2004-09-20,3.8199236
2004-09-21,3.8195112
2004-09-22,3.818867
2004-09-23,3.8156729
2004-09-24,3.8156843
2004-09-25,3.8156843
2004-09-26,3.8156843
2004-09-27,3.8156972
2004-09-28,3.8180215
2004-09-29,3.8186214
2004-09-30,3.8190973
2004-10-01,3.8254411
2004-10-02,3.8254411
2004-10-03,3.8254411
2004-10-04,3.825374
2004-10-05,3.8240423
2004-10-06,3.825611
2004-10-07,3.8259637
2004-10-08,3.827051
2004-10-09,3.8270602
2004-10-10,3.8270602
2004-10-11,3.8268347
2004-10-12,3.82913
2004-10-13,3.8287425
2004-10-14,3.7895765
2004-10-15,3.789374
2004-10-16,3.789415
2004-10-17,3.789415
2004-10-18,3.7969837
2004-10-19,3.768158
2004-10-20,3.8126557
2004-10-21,3.824021
2004-10-22,3.8305519
2004-10-23,3.8305519
2004-10-24,3.8305519
2004-10-25,3.840156
2004-10-26,3.8495207
2004-10-27,3.8752637
2004-10-28,3.8997376
2004-10-29,3.8883302
2004-10-30,3.8883302
2004-10-31,3.8883302
2004-11-01,3.8727484
2004-11-02,3.8713923
2004-11-03,3.8589194
2004-11-04,3.8634772
2004-11-05,3.898342
2004-11-06,3.899862
2004-11-07,3.899862
2004-11-08,3.8962927
2004-11-09,3.9065123
2004-11-10,3.9107714
2004-11-11,3.9108315
2004-11-12,3.9110441
2004-11-13,3.9111388
2004-11-14,3.9111388
2004-11-15,3.9063876
2004-11-16,3.895056
2004-11-17,3.904774
2004-11-18,3.9028761
2004-11-19,3.9027607
2004-11-20,3.9027607
2004-11-21,3.9027607
2004-11-22,3.9058292
2004-11-23,3.909934
2004-11-24,3.9103353
2004-11-25,3.9103353
2004-11-26,3.9104311
2004-11-27,3.9104311
2004-11-28,3.9104311
2004-11-29,3.9102395
2004-11-30,3.887972
2004-12-01,3.8880904
2004-12-02,3.889815
2004-12-03,3.8897455
2004-12-04,3.8897202
2004-12-05,3.8897202
2004-12-06,3.889647
2004-12-07,3.8906596
2004-12-08,3.889326
2004-12-09,3.8891726
2004-12-10,3.8891895
2004-12-11,3.8891895
2004-12-12,3.8891895
2004-12-13,3.8964882
2004-12-14,3.8968363
2004-12-15,3.9012578
2004-12-16,3.8857994
2004-12-17,3.885903
2004-12-18,3.885903
2004-12-19,3.885903
2004-12-20,3.8866293
2004-12-21,3.8907866
2004-12-22,3.892705
2004-12-23,3.893564
2004-12-24,3.893564
2004-12-25,3.893564
2004-12-26,3.893564
2004-12-27,3.893371
2004-12-28,3.8933718
2004-12-29,3.8933718
2004-12-30,3.8933845
2004-12-31,3.8933845
2005-01-01,3.8933845
2005-01-02,3.8933845
2005-01-03,3.8932614
2005-01-04,3.8932555
2005-01-05,3.8938046
2005-01-06,3.893037
2005-01-07,3.893256
2005-01-08,3.893256
2005-01-09,3.893256
2005-01-10,3.8933918
2005-01-11,3.8987012
2005-01-12,3.8996093
2005-01-13,3.9000053
2005-01-14,3.9004648
2005-01-15,3.9004648
2005-01-16,3.9004648
2005-01-17,3.9004648
2005-01-18,3.942014
2005-01-19,3.9206107
2005-01-20,3.935919
2005-01-21,3.9271548
2005-01-22,3.9271548
2005-01-23,3.9271548
2005-01-24,3.9256747
2005-01-25,3.8690743
2005-01-26,3.8598032
2005-01-27,3.9022586
2005-01-28,3.9025233
2005-01-29,3.902819
2005-01-30,3.902819
2005-01-31,3.9962845
2005-02-01,4.0039315
2005-02-02,4.000423
2005-02-03,3.9222927
2005-02-04,3.9049485
2005-02-05,3.9046438
2005-02-06,3.9046438
2005-02-07,3.897227
2005-02-08,3.815994
2005-02-09,3.8236628
2005-02-10,3.8426993
2005-02-11,3.8480113
2005-02-12,3.8480566
2005-02-13,3.8480015
2005-02-14,3.848523
2005-02-15,3.8372467
2005-02-16,3.8450034
2005-02-17,3.8633325
2005-02-18,3.858012
2005-02-19,3.858012
2005-02-20,3.858012
2005-02-21,3.8581963
2005-02-22,3.8635318
2005-02-23,3.8710663
2005-02-24,3.8840191
2005-02-25,3.8895953
2005-02-26,3.8895953
2005-02-27,3.8895953
2005-02-28,3.915901
2005-03-01,3.9195728
2005-03-02,3.9243493
2005-03-03,3.9206467
2005-03-04,3.9273632
2005-03-05,3.9273632
2005-03-06,3.9273632
2005-03-07,3.973532
2005-03-08,3.9739542
2005-03-09,3.9667633
2005-03-10,3.9726543
2005-03-11,3.9736521
2005-03-12,3.9736521
2005-03-13,3.973687
2005-03-14,3.973056
2005-03-15,3.9747682
2005-03-16,3.9643152
2005-03-17,3.971073
2005-03-18,3.9720926
2005-03-19,3.9720926
2005-03-20,3.9720926
2005-03-21,3.969838
2005-03-22,3.9495068
2005-03-23,3.948562
2005-03-24,3.9486897
2005-03-25,3.9487772
2005-03-26,3.9487772
2005-03-27,3.9487772
2005-03-28,3.9493845
2005-03-29,3.9477382
2005-03-30,3.9460785
2005-03-31,3.942937
2005-04-01,3.947312
2005-04-02,3.9471152
2005-04-03,3.9471152
2005-04-04,3.947255
2005-04-05,3.94673
2005-04-06,3.9479373
2005-04-07,3.9502845
2005-04-08,3.9502904
2005-04-09,3.9502904
2005-04-10,3.9502904
2005-04-11,3.9524043
2005-04-12,3.947924
2005-04-13,3.943664
2005-04-14,3.9026544
2005-04-15,3.8162916
2005-04-16,3.8162913
2005-04-17,3.8162913
2005-04-18,3.8113647
2005-04-19,3.8317852
2005-04-20,3.8056326
2005-04-21,3.8670008
2005-04-22,3.860444
2005-04-23,3.860268
2005-04-24,3.861031
2005-04-25,3.8628666
2005-04-26,3.9788275
2005-04-27,3.9711957
2005-04-28,3.9692125
2005-04-29,3.9541194
2005-04-30,3.951687
2005-05-01,3.951687
2005-05-02,3.9303002
2005-05-03,3.9044344
2005-05-04,3.9243855
2005-05-05,3.9404006
2005-05-06,3.9320042
2005-05-07,3.9319615
2005-05-08,3.9319382
2005-05-09,3.8936732
2005-05-10,3.9051352
2005-05-11,3.8781986
2005-05-12,3.8594332
2005-05-13,3.8595011
2005-05-14,3.8595004
2005-05-15,3.8594627
2005-05-16,3.8442075
2005-05-17,3.840799
2005-05-18,3.8403568
2005-05-19,3.8087113
2005-05-20,3.8085623
2005-05-21,3.8085623
2005-05-22,3.8085623
2005-05-23,3.807107
2005-05-24,3.7997713
2005-05-25,3.7995095
2005-05-26,3.7971911
2005-05-27,3.7971911
2005-05-28,3.7971911
2005-05-29,3.7971911
2005-05-30,3.7971911
2005-05-31,3.7919374
2005-06-01,3.7941706
2005-06-02,3.7951934
2005-06-03,3.7945678
2005-06-04,3.7945678
2005-06-05,3.7945678
2005-06-06,3.794044
2005-06-07,3.7923498
2005-06-08,3.8027222
2005-06-09,3.8045545
2005-06-10,3.803889
2005-06-11,3.803889
2005-06-12,3.803889
2005-06-13,3.8050501
2005-06-14,3.7992277
2005-06-15,3.799052
2005-06-16,3.8007812
2005-06-17,3.801017
2005-06-18,3.801017
2005-06-19,3.801017
2005-06-20,3.8014042
2005-06-21,3.802569
2005-06-22,3.8028355
2005-06-23,3.8014634
2005-06-24,3.8015482
2005-06-25,3.8015482
2005-06-26,3.8015482
2005-06-27,3.8034432
2005-06-28,3.8033826
2005-06-29,3.8335054
2005-06-30,3.8313408
2005-07-01,3.8313637
2005-07-02,3.8313637
2005-07-03,3.8313637
2005-07-04,3.8313637
2005-07-05,3.8326075
2005-07-06,3.8326175
2005-07-07,3.8406968
2005-07-08,3.8406987
2005-07-09,3.8406987
2005-07-10,3.8406987
2005-07-11,3.8387709
2005-07-12,3.844926
2005-07-13,3.8474238
2005-07-14,3.8523982
2005-07-15,3.848385
2005-07-16,3.848385
2005-07-17,3.8490078
2005-07-18,3.8551526
2005-07-19,3.898124
2005-07-20,3.9081223
2005-07-21,3.9806368
2005-07-22,3.9475408
2005-07-23,3.9488165
2005-07-24,3.9488165
2005-07-25,3.9667263
2005-07-26,3.9766612
2005-07-27,4.0030355
2005-07-28,3.983574
2005-07-29,3.9940991
2005-07-30,3.9885962
2005-07-31,3.9885962
2005-08-01,3.9874706
2005-08-02,4.0215826
2005-08-03,4.0427957
2005-08-04,4.043056
2005-08-05,4.0343328
2005-08-06,4.034261
2005-08-07,4.034832
2005-08-08,4.0430264
2005-08-09,4.052878
2005-08-10,4.0657625
2005-08-11,4.0687795
2005-08-12,4.0684805
2005-08-13,4.0697937
2005-08-14,4.0697937
2005-08-15,4.07698
2005-08-16,4.075457
2005-08-17,4.0801606
2005-08-18,4.080248
2005-08-19,4.0804777
2005-08-20,4.0805597
2005-08-21,4.0805597
2005-08-22,4.0790033
2005-08-23,4.0786877
2005-08-24,4.076248
2005-08-25,4.094844
2005-08-26,4.0937757
2005-08-27,4.0937757
2005-08-28,4.0937757
2005-08-29,4.0936856
2005-08-30,4.0946345
2005-08-31,4.0956197
2005-09-01,4.1103535
2005-09-02,4.110342
2005-09-03,4.110342
2005-09-04,4.110342
2005-09-05,4.110342
2005-09-06,4.110044
2005-09-07,4.1112566
2005-09-08,4.0980244
2005-09-09,4.0979466
2005-09-10,4.0979466
2005-09-11,4.0979466
2005-09-12,4.0970097
2005-09-13,4.0998654
2005-09-14,4.0994606
2005-09-15,4.0993695
2005-09-16,4.09945
2005-09-17,4.0994363
2005-09-18,4.0994363
2005-09-19,4.118226
2005-09-20,4.1166463
2005-09-21,4.119572
2005-09-22,4.111732
2005-09-23,4.111495
2005-09-24,4.111495
2005-09-25,4.111495
2005-09-26,4.113486
2005-09-27,4.114775
2005-09-28,4.114936
2005-09-29,4.1046486
2005-09-30,4.104068
2005-10-01,4.104068
2005-10-02,4.104068
2005-10-03,4.1036654
2005-10-04,4.10488
2005-10-05,4.1057663
2005-10-06,4.107748
2005-10-07,4.107748
2005-10-08,4.107748
2005-10-09,4.107748
2005-10-10,4.1041136
2005-10-11,4.1034513
2005-10-12,4.1036863
2005-10-13,4.0997567
2005-10-14,4.1187167
2005-10-15,4.1186886
2005-10-16,4.1186886
2005-10-17,4.121758
2005-10-18,4.1434965
2005-10-19,4.145258
2005-10-20,4.1485233
2005-10-21,4.147242
2005-10-22,4.150748
2005-10-23,4.1507215
2005-10-24,4.168031
2005-10-25,4.1887665
2005-10-26,4.218043
2005-10-27,4.285014
2005-10-28,4.305004
2005-10-29,4.3064084
2005-10-30,4.3064203
2005-10-31,4.3068886
2005-11-01,4.323009
2005-11-02,4.3447804
2005-11-03,4.3467436
2005-11-04,4.338783
2005-11-05,4.3387384
2005-11-06,4.3387384
2005-11-07,4.3369727
2005-11-08,4.316768
2005-11-09,4.297487
2005-11-10,4.281956
2005-11-11,4.28396
2005-11-12,4.28396
2005-11-13,4.28396
2005-11-14,4.261637
2005-11-15,4.2595115
2005-11-16,4.2661824
2005-11-17,4.258332
2005-11-18,4.258638
2005-11-19,4.258638
2005-11-20,4.258638
2005-11-21,4.2624807
2005-11-22,4.2634525
2005-11-23,4.2676334
2005-11-24,4.2676334
2005-11-25,4.2676334
2005-11-26,4.2676334
2005-11-27,4.2676334
2005-11-28,4.2678027
2005-11-29,4.2671394
2005-11-30,4.2664113
2005-12-01,4.266862
