date,interestcoverage_ratio
1999-02-26,2.586776
1999-02-27,2.586776
1999-02-28,2.5864472
1999-03-01,2.5853946
1999-03-02,2.5991976
1999-03-03,2.60718
1999-03-04,2.6084404
1999-03-05,2.6087246
1999-03-06,2.6087945
1999-03-07,2.6087945
1999-03-08,2.6025126
1999-03-09,2.598442
1999-03-10,2.6258566
1999-03-11,2.6196046
1999-03-12,2.6311688
1999-03-13,2.6312954
1999-03-14,2.631236
1999-03-15,2.6292756
1999-03-16,2.6298306
1999-03-17,2.6308894
1999-03-18,2.6254802
1999-03-19,2.625133
1999-03-20,2.625133
1999-03-21,2.625133
1999-03-22,2.6247218
1999-03-23,2.6241887
1999-03-24,2.6195824
1999-03-25,2.6206763
1999-03-26,2.6172912
1999-03-27,2.6172647
1999-03-28,2.6166112
1999-03-29,2.6249864
1999-03-30,2.6173146
1999-03-31,2.614919
1999-04-01,2.6200366
1999-04-02,2.6200366
1999-04-03,2.6200366
1999-04-04,2.6199698
1999-04-05,2.6197834
1999-04-06,2.6220417
1999-04-07,2.6397493
1999-04-08,2.6129837
1999-04-09,2.6135156
1999-04-10,2.6135156
1999-04-11,2.6132667
1999-04-12,2.6122146
1999-04-13,2.6199791
1999-04-14,2.6093285
1999-04-15,2.6202996
1999-04-16,2.6372237
1999-04-17,2.6364665
1999-04-18,2.6364665
1999-04-19,2.6191032
1999-04-20,2.6491234
1999-04-21,2.6260026
1999-04-22,2.5924692
1999-04-23,2.6004033
1999-04-24,2.6005335
1999-04-25,2.599244
1999-04-26,2.5933018
1999-04-27,2.5352373
1999-04-28,2.5343895
1999-04-29,2.5422754
1999-04-30,2.5478134
1999-05-01,2.5482976
1999-05-02,2.548313
1999-05-03,2.5480766
1999-05-04,2.558816
1999-05-05,2.5613174
1999-05-06,2.574932
1999-05-07,2.574392
1999-05-08,2.5744543
1999-05-09,2.5754938
1999-05-10,2.5572677
1999-05-11,2.546395
1999-05-12,2.5270853
1999-05-13,2.524822
1999-05-14,2.5322468
1999-05-15,2.5292192
1999-05-16,2.5292156
1999-05-17,2.513493
1999-05-18,2.5183482
1999-05-19,2.5159516
1999-05-20,2.5093787
1999-05-21,2.471433
1999-05-22,2.4713829
1999-05-23,2.4713829
1999-05-24,2.4813495
1999-05-25,2.4824479
1999-05-26,2.4831471
1999-05-27,2.485286
1999-05-28,2.4841447
1999-05-29,2.4841673
1999-05-30,2.4841685
1999-05-31,2.484229
1999-06-01,2.484347
1999-06-02,2.482252
1999-06-03,2.4807897
1999-06-04,2.480374
1999-06-05,2.48037
1999-06-06,2.479967
1999-06-07,2.478922
1999-06-08,2.4796581
1999-06-09,2.4798572
1999-06-10,2.4793377
1999-06-11,2.452135
1999-06-12,2.4606278
1999-06-13,2.4602666
1999-06-14,2.4549508
1999-06-15,2.4598925
1999-06-16,2.4580412
1999-06-17,2.4583845
1999-06-18,2.452784
1999-06-19,2.4527895
1999-06-20,2.4527738
1999-06-21,2.4538193
1999-06-22,2.5232651
1999-06-23,2.5227494
1999-06-24,2.523075
1999-06-25,2.5228322
1999-06-26,2.5229053
1999-06-27,2.522907
1999-06-28,2.522959
1999-06-29,2.5225198
1999-06-30,2.5255344
1999-07-01,2.5266821
1999-07-02,2.525506
1999-07-03,2.5255258
1999-07-04,2.5265348
1999-07-05,2.5265348
1999-07-06,2.5258017
1999-07-07,2.5238824
1999-07-08,2.5383358
1999-07-09,2.5462832
1999-07-10,2.5383174
1999-07-11,2.5383174
1999-07-12,2.5419796
1999-07-13,2.5383196
1999-07-14,2.565158
1999-07-15,2.607883
1999-07-16,2.6171508
1999-07-17,2.6171625
1999-07-18,2.6171625
1999-07-19,2.6484106
1999-07-20,2.6653223
1999-07-21,2.739619
1999-07-22,2.764155
1999-07-23,2.7776756
1999-07-24,2.779625
1999-07-25,2.7796774
1999-07-26,2.7553113
1999-07-27,2.75654
1999-07-28,2.7606144
1999-07-29,2.7335436
1999-07-30,2.7306705
1999-07-31,2.7310514
1999-08-01,2.731053
1999-08-02,2.7245817
1999-08-03,2.7274399
1999-08-04,2.7244537
1999-08-05,2.7279935
1999-08-06,2.7291675
1999-08-07,2.7293677
1999-08-08,2.729212
1999-08-09,2.7418168
1999-08-10,2.7801828
1999-08-11,2.7805796
1999-08-12,2.7908378
1999-08-13,2.7905283
1999-08-14,2.7908154
1999-08-15,2.7908156
1999-08-16,2.7990692
1999-08-17,2.8009086
1999-08-18,2.8029068
1999-08-19,2.8012767
1999-08-20,2.8038318
1999-08-21,2.803815
1999-08-22,2.803815
1999-08-23,2.8039436
1999-08-24,2.8098414
1999-08-25,2.81193
1999-08-26,2.8162975
1999-08-27,2.8163931
1999-08-28,2.8163931
1999-08-29,2.8163931
1999-08-30,2.8163934
1999-08-31,2.8161352
1999-09-01,2.8181584
1999-09-02,2.8195841
1999-09-03,2.8199747
1999-09-04,2.8199747
1999-09-05,2.8199904
1999-09-06,2.8199904
1999-09-07,2.8200326
1999-09-08,2.8217297
1999-09-09,2.8225193
1999-09-10,2.8223128
1999-09-11,2.8223128
1999-09-12,2.8222842
1999-09-13,2.822279
1999-09-14,2.8222914
1999-09-15,2.8224523
1999-09-16,2.830627
1999-09-17,2.830587
1999-09-18,2.830587
1999-09-19,2.830587
1999-09-20,2.8324761
1999-09-21,2.8323655
1999-09-22,2.8316176
1999-09-23,2.833745
1999-09-24,2.8330827
1999-09-25,2.8330827
1999-09-26,2.8330827
1999-09-27,2.8412857
1999-09-28,2.8418255
1999-09-29,2.8425047
1999-09-30,2.8417046
1999-10-01,2.8416631
1999-10-02,2.8437393
1999-10-03,2.8438013
1999-10-04,2.844974
1999-10-05,2.8447838
1999-10-06,2.8404377
1999-10-07,2.8399794
1999-10-08,2.8389564
1999-10-09,2.8389564
1999-10-10,2.8372872
1999-10-11,2.8309999
1999-10-12,2.8074214
1999-10-13,2.7763052
1999-10-14,2.749075
1999-10-15,2.7645898
1999-10-16,2.7652376
1999-10-17,2.7652397
1999-10-18,2.7450733
1999-10-19,2.7287729
1999-10-20,2.7077525
1999-10-21,2.7234824
1999-10-22,2.710535
1999-10-23,2.7075052
1999-10-24,2.70745
1999-10-25,2.7264874
1999-10-26,2.7261193
1999-10-27,2.6967213
1999-10-28,2.726096
1999-10-29,2.7211018
1999-10-30,2.7213814
1999-10-31,2.72132
1999-11-01,2.7624273
1999-11-02,2.7699401
1999-11-03,2.769606
1999-11-04,2.780197
1999-11-05,2.7865
1999-11-06,2.786504
1999-11-07,2.7865124
1999-11-08,2.7703397
1999-11-09,2.7665408
1999-11-10,2.7620904
1999-11-11,2.763525
1999-11-12,2.762593
1999-11-13,2.7633812
1999-11-14,2.7633798
1999-11-15,2.755773
1999-11-16,2.7421649
1999-11-17,2.740104
1999-11-18,2.739378
1999-11-19,2.7401893
1999-11-20,2.7403393
1999-11-21,2.7402046
1999-11-22,2.7413478
1999-11-23,2.7436326
1999-11-24,2.7446117
1999-11-25,2.7446117
1999-11-26,2.7446117
1999-11-27,2.7446117
1999-11-28,2.7446117
1999-11-29,2.7384787
1999-11-30,2.7381346
1999-12-01,2.7373295
1999-12-02,2.7346888
1999-12-03,2.7346854
1999-12-04,2.7346854
1999-12-05,2.734547
1999-12-06,2.735668
1999-12-07,2.7402897
1999-12-08,2.7408695
1999-12-09,2.7401319
1999-12-10,2.7216802
1999-12-11,2.7419598
1999-12-12,2.7419598
1999-12-13,2.7422612
1999-12-14,2.7422566
1999-12-15,2.7436001
1999-12-16,2.740503
1999-12-17,2.7362738
1999-12-18,2.7362783
1999-12-19,2.7362783
1999-12-20,2.7369237
1999-12-21,2.7368824
1999-12-22,2.7443764
1999-12-23,2.7443576
1999-12-24,2.7443576
1999-12-25,2.7443576
1999-12-26,2.7443576
1999-12-27,2.7443576
1999-12-28,2.7443726
1999-12-29,2.7443726
1999-12-30,2.7443726
1999-12-31,2.7434888
2000-01-01,2.7433112
2000-01-02,2.7433126
2000-01-03,2.742546
2000-01-04,2.742893
2000-01-05,2.7448058
2000-01-06,2.7445147
2000-01-07,2.744584
2000-01-08,2.744584
2000-01-09,2.744584
2000-01-10,2.745829
2000-01-11,2.743958
2000-01-12,2.7414758
2000-01-13,2.7576973
2000-01-14,2.758383
2000-01-15,2.758477
2000-01-16,2.7584765
2000-01-17,2.764306
2000-01-18,2.7721775
2000-01-19,2.7749774
2000-01-20,2.761636
2000-01-21,2.7511096
2000-01-22,2.7511096
2000-01-23,2.7511096
2000-01-24,2.734054
2000-01-25,2.7503328
2000-01-26,2.767711
2000-01-27,2.7604074
2000-01-28,2.756668
2000-01-29,2.7567294
2000-01-30,2.7567294
2000-01-31,2.769326
2000-02-01,2.7612839
2000-02-02,2.7671037
2000-02-03,2.712301
2000-02-04,2.7104552
2000-02-05,2.7104552
2000-02-06,2.7104552
2000-02-07,2.704205
2000-02-08,2.6968944
2000-02-09,2.6947486
2000-02-10,2.6945355
2000-02-11,2.6937091
2000-02-12,2.6937382
2000-02-13,2.6937382
2000-02-14,2.6958811
2000-02-15,2.7062516
2000-02-16,2.713429
2000-02-17,2.714275
2000-02-18,2.7134256
2000-02-19,2.7134256
2000-02-20,2.7101715
2000-02-21,2.7154396
2000-02-22,2.72369
2000-02-23,2.7130294
2000-02-24,2.7214792
2000-02-25,2.7219298
2000-02-26,2.7219298
2000-02-27,2.7210274
2000-02-28,2.7208388
2000-02-29,2.730779
2000-03-01,2.7303386
2000-03-02,2.731301
2000-03-03,2.7305908
2000-03-04,2.7306404
2000-03-05,2.7306051
2000-03-06,2.7305672
2000-03-07,2.733259
2000-03-08,2.7352068
2000-03-09,2.743842
2000-03-10,2.743084
2000-03-11,2.743084
2000-03-12,2.743084
2000-03-13,2.7425568
2000-03-14,2.7460659
2000-03-15,2.7446342
2000-03-16,2.7467318
2000-03-17,2.7439647
2000-03-18,2.7437668
2000-03-19,2.7437668
2000-03-20,2.7435505
2000-03-21,2.747794
2000-03-22,2.7470052
2000-03-23,2.7417774
2000-03-24,2.7418244
2000-03-25,2.7417512
2000-03-26,2.7417512
2000-03-27,2.7439306
2000-03-28,2.7517471
2000-03-29,2.739936
2000-03-30,2.741566
2000-03-31,2.7415211
2000-04-01,2.7415211
2000-04-02,2.7415211
2000-04-03,2.7427287
2000-04-04,2.7425792
2000-04-05,2.7433832
2000-04-06,2.746701
2000-04-07,2.7468102
2000-04-08,2.7468102
2000-04-09,2.7468102
2000-04-10,2.7467287
2000-04-11,2.7465343
2000-04-12,2.7553198
2000-04-13,2.6209877
2000-04-14,2.6199114
2000-04-15,2.6194663
2000-04-16,2.618035
2000-04-17,2.5959404
2000-04-18,2.619628
2000-04-19,2.5774071
2000-04-20,2.5691204
2000-04-21,2.571303
2000-04-22,2.571303
2000-04-23,2.571303
2000-04-24,2.565492
2000-04-25,2.5704591
2000-04-26,2.5837133
2000-04-27,2.5707133
2000-04-28,2.583271
2000-04-29,2.5860944
2000-04-30,2.5852466
2000-05-01,2.5852916
2000-05-02,2.6049109
2000-05-03,2.6101227
2000-05-04,2.6306748
2000-05-05,2.6285486
2000-05-06,2.62861
2000-05-07,2.62861
2000-05-08,2.6334705
2000-05-09,2.6406846
2000-05-10,2.6303835
2000-05-11,2.6166878
2000-05-12,2.619263
2000-05-13,2.6194165
2000-05-14,2.619311
2000-05-15,2.6323805
2000-05-16,2.629683
2000-05-17,2.627811
2000-05-18,2.613173
2000-05-19,2.6170003
2000-05-20,2.6169195
2000-05-21,2.6169195
2000-05-22,2.6174784
2000-05-23,2.6227021
2000-05-24,2.6173108
2000-05-25,2.6156375
2000-05-26,2.6189024
2000-05-27,2.6189024
2000-05-28,2.6189024
2000-05-29,2.6189024
2000-05-30,2.6178856
2000-05-31,2.6221964
2000-06-01,2.6276689
2000-06-02,2.6275046
2000-06-03,2.6275046
2000-06-04,2.6274736
2000-06-05,2.6236086
2000-06-06,2.6234243
2000-06-07,2.6218364
2000-06-08,2.617737
2000-06-09,2.619795
2000-06-10,2.619795
2000-06-11,2.619795
2000-06-12,2.6200104
2000-06-13,2.6196651
2000-06-14,2.6183379
2000-06-15,2.6156213
2000-06-16,2.6137269
2000-06-17,2.6137269
2000-06-18,2.6137269
2000-06-19,2.6137903
2000-06-20,2.6076558
2000-06-21,2.6060028
2000-06-22,2.6100519
2000-06-23,2.6100235
2000-06-24,2.6100235
2000-06-25,2.6100235
2000-06-26,2.6037903
2000-06-27,2.6102962
2000-06-28,2.6119275
2000-06-29,2.6117675
2000-06-30,2.6117275
2000-07-01,2.6117806
2000-07-02,2.6118126
2000-07-03,2.6118126
2000-07-04,2.6118126
2000-07-05,2.6118598
2000-07-06,2.6135287
2000-07-07,2.6135705
2000-07-08,2.6135705
2000-07-09,2.6135705
2000-07-10,2.612874
2000-07-11,2.6076353
2000-07-12,2.6033473
2000-07-13,2.6157517
2000-07-14,2.6137855
2000-07-15,2.613776
2000-07-16,2.613776
2000-07-17,2.6160693
2000-07-18,2.6071393
2000-07-19,2.6576984
2000-07-20,2.644579
2000-07-21,2.6535375
2000-07-22,2.6535375
2000-07-23,2.6535375
2000-07-24,2.664542
2000-07-25,2.6869934
2000-07-26,2.6929455
2000-07-27,2.7092466
2000-07-28,2.7108235
2000-07-29,2.7108235
2000-07-30,2.7108235
2000-07-31,2.7091286
2000-08-01,2.7000744
2000-08-02,2.701807
2000-08-03,2.7048619
2000-08-04,2.7028422
2000-08-05,2.7028406
2000-08-06,2.7028244
2000-08-07,2.702556
2000-08-08,2.753732
2000-08-09,2.7560885
2000-08-10,2.7568185
2000-08-11,2.7556844
2000-08-12,2.7558348
2000-08-13,2.755823
2000-08-14,2.736674
2000-08-15,2.7368646
2000-08-16,2.742564
2000-08-17,2.7428591
2000-08-18,2.7429698
2000-08-19,2.7431865
2000-08-20,2.7431865
2000-08-21,2.7441626
2000-08-22,2.7439547
2000-08-23,2.7427952
2000-08-24,2.742026
2000-08-25,2.7416413
2000-08-26,2.7416413
2000-08-27,2.7416413
2000-08-28,2.7417028
2000-08-29,2.742097
2000-08-30,2.7418995
2000-08-31,2.740826
2000-09-01,2.7408304
2000-09-02,2.7408304
2000-09-03,2.7408304
2000-09-04,2.7408304
2000-09-05,2.7403502
2000-09-06,2.7411644
2000-09-07,2.7394335
2000-09-08,2.7393363
2000-09-09,2.7393363
2000-09-10,2.7393363
2000-09-11,2.7387552
2000-09-12,2.7437112
2000-09-13,2.7438257
2000-09-14,2.7464633
2000-09-15,2.7464416
2000-09-16,2.7464416
2000-09-17,2.7464416
2000-09-18,2.7466204
2000-09-19,2.7455711
2000-09-20,2.7462642
2000-09-21,2.7510366
2000-09-22,2.7510607
2000-09-23,2.7507107
2000-09-24,2.7507107
2000-09-25,2.750546
2000-09-26,2.7503772
2000-09-27,2.7504392
2000-09-28,2.7510836
2000-09-29,2.75059
2000-09-30,2.75059
2000-10-01,2.75059
2000-10-02,2.7518423
2000-10-03,2.7537751
2000-10-04,2.7656188
2000-10-05,2.7632093
2000-10-06,2.7632046
2000-10-07,2.7632046
2000-10-08,2.7632046
2000-10-09,2.7632046
2000-10-10,2.7656739
2000-10-11,2.7702296
2000-10-12,2.748874
2000-10-13,2.7471554
2000-10-14,2.7471554
2000-10-15,2.7478893
2000-10-16,2.7482426
2000-10-17,2.7401922
2000-10-18,2.6948423
2000-10-19,2.6994286
2000-10-20,2.7079976
2000-10-21,2.7079976
2000-10-22,2.7079976
2000-10-23,2.7369368
2000-10-24,2.7909365
2000-10-25,2.7850227
2000-10-26,2.7807388
2000-10-27,2.7892208
2000-10-28,2.7903225
2000-10-29,2.7903225
2000-10-30,2.743146
2000-10-31,2.7767034
2000-11-01,2.7676718
2000-11-02,2.7655141
2000-11-03,2.765477
2000-11-04,2.7654715
2000-11-05,2.7654715
2000-11-06,2.765733
2000-11-07,2.7817488
2000-11-08,2.7829368
2000-11-09,2.7854548
2000-11-10,2.7852116
2000-11-11,2.7860255
2000-11-12,2.7860255
2000-11-13,2.7787104
2000-11-14,2.7733185
2000-11-15,2.7761843
2000-11-16,2.783062
2000-11-17,2.7832
2000-11-18,2.7833877
2000-11-19,2.7833877
2000-11-20,2.7828126
2000-11-21,2.7807372
2000-11-22,2.781304
2000-11-23,2.781304
2000-11-24,2.781304
2000-11-25,2.781304
2000-11-26,2.781304
2000-11-27,2.7811506
2000-11-28,2.780516
2000-11-29,2.7807503
2000-11-30,2.7798371
2000-12-01,2.779855
2000-12-02,2.779855
2000-12-03,2.779855
2000-12-04,2.7794156
2000-12-05,2.778872
2000-12-06,2.7786038
2000-12-07,2.7787251
2000-12-08,2.7785635
2000-12-09,2.7785609
2000-12-10,2.7785609
2000-12-11,2.7800322
2000-12-12,2.7773595
2000-12-13,2.7784083
2000-12-14,2.7780237
2000-12-15,2.7779944
2000-12-16,2.7780032
2000-12-17,2.7780032
2000-12-18,2.778321
2000-12-19,2.7763712
2000-12-20,2.7723553
2000-12-21,2.7681181
2000-12-22,2.7680604
2000-12-23,2.7680604
2000-12-24,2.7680604
2000-12-25,2.7680604
2000-12-26,2.7680604
2000-12-27,2.7680604
2000-12-28,2.7681751
2000-12-29,2.768173
2000-12-30,2.768173
2000-12-31,2.768173
2001-01-01,2.768173
2001-01-02,2.7672257
2001-01-03,2.7729058
2001-01-04,2.7737617
2001-01-05,2.7737584
2001-01-06,2.7737584
2001-01-07,2.7739122
2001-01-08,2.7742422
2001-01-09,2.774662
2001-01-10,2.7653198
2001-01-11,2.7659109
2001-01-12,2.7657669
2001-01-13,2.7656183
2001-01-14,2.7656183
2001-01-15,2.7677352
2001-01-16,2.7539914
2001-01-17,2.7200377
2001-01-18,2.6987908
2001-01-19,2.6843724
2001-01-20,2.6843724
2001-01-21,2.6842928
2001-01-22,2.6755567
2001-01-23,2.67077
2001-01-24,2.663737
2001-01-25,2.623583
2001-01-26,2.628581
2001-01-27,2.6285682
2001-01-28,2.6285682
2001-01-29,2.6368225
2001-01-30,2.6198676
2001-01-31,2.6079366
2001-02-01,2.596737
2001-02-02,2.5970304
2001-02-03,2.5970304
2001-02-04,2.5970304
2001-02-05,2.5959866
2001-02-06,2.5852382
2001-02-07,2.579308
2001-02-08,2.5665078
2001-02-09,2.5672472
2001-02-10,2.567235
2001-02-11,2.567235
2001-02-12,2.5663967
2001-02-13,2.5181985
2001-02-14,2.5234742
2001-02-15,2.53027
2001-02-16,2.5272577
2001-02-17,2.5272577
2001-02-18,2.5272577
2001-02-19,2.5288215
2001-02-20,2.546368
2001-02-21,2.5442123
2001-02-22,2.5443358
2001-02-23,2.5424876
2001-02-24,2.5423017
2001-02-25,2.5423017
2001-02-26,2.5410607
2001-02-27,2.5396154
2001-02-28,2.5429218
2001-03-01,2.544075
2001-03-02,2.544202
2001-03-03,2.5444865
2001-03-04,2.5444865
2001-03-05,2.5447054
2001-03-06,2.5518742
2001-03-07,2.5594468
2001-03-08,2.5608132
2001-03-09,2.561053
2001-03-10,2.5664613
2001-03-11,2.5664613
2001-03-12,2.567122
2001-03-13,2.5658958
2001-03-14,2.5659664
2001-03-15,2.5690508
2001-03-16,2.5689573
2001-03-17,2.5689592
2001-03-18,2.5689592
2001-03-19,2.5702538
2001-03-20,2.567194
2001-03-21,2.5641787
2001-03-22,2.560557
2001-03-23,2.5606954
2001-03-24,2.5606954
2001-03-25,2.5606954
2001-03-26,2.5630558
2001-03-27,2.5624921
2001-03-28,2.561298
2001-03-29,2.5614038
2001-03-30,2.5613182
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601597
2001-04-04,2.5602949
2001-04-05,2.5619123
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621545
2001-04-10,2.5621765
2001-04-11,2.5657063
2001-04-12,2.5494256
2001-04-13,2.5500288
2001-04-14,2.550349
2001-04-15,2.550349
2001-04-16,2.5475287
2001-04-17,2.5071652
2001-04-18,2.5178685
2001-04-19,2.4977205
2001-04-20,2.5113385
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.534068
2001-04-24,2.488465
2001-04-25,2.5433116
2001-04-26,2.5276668
2001-04-27,2.515686
2001-04-28,2.5102172
2001-04-29,2.5102172
2001-04-30,2.5152524
2001-05-01,2.511322
2001-05-02,2.5010207
2001-05-03,2.5196464
2001-05-04,2.5224223
2001-05-05,2.5213892
2001-05-06,2.5217824
2001-05-07,2.5205164
2001-05-08,2.562871
2001-05-09,2.5664933
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.558448
2001-05-13,2.558448
2001-05-14,2.5544012
2001-05-15,2.5274816
2001-05-16,2.5201
2001-05-17,2.651272
2001-05-18,2.6517096
2001-05-19,2.6517096
2001-05-20,2.6517096
2001-05-21,2.6464524
2001-05-22,2.6395366
2001-05-23,2.6375215
2001-05-24,2.6224675
2001-05-25,2.6437812
2001-05-26,2.6437812
2001-05-27,2.6437812
2001-05-28,2.6437812
2001-05-29,2.6434822
2001-05-30,2.6422336
2001-05-31,2.6407585
2001-06-01,2.6402948
2001-06-02,2.6402948
2001-06-03,2.6402948
2001-06-04,2.6403708
2001-06-05,2.6356742
2001-06-06,2.636206
2001-06-07,2.635491
2001-06-08,2.635656
2001-06-09,2.635656
2001-06-10,2.635656
2001-06-11,2.6357524
2001-06-12,2.6042356
2001-06-13,2.603874
2001-06-14,2.604186
2001-06-15,2.6045349
2001-06-16,2.6045349
2001-06-17,2.6045349
2001-06-18,2.604375
2001-06-19,2.6039248
2001-06-20,2.6122675
2001-06-21,2.6205697
2001-06-22,2.6205754
2001-06-23,2.6205773
2001-06-24,2.6205711
2001-06-25,2.6191201
2001-06-26,2.615994
2001-06-27,2.6160076
2001-06-28,2.62966
2001-06-29,2.6294434
2001-06-30,2.6294436
2001-07-01,2.6294436
2001-07-02,2.6295674
2001-07-03,2.629874
2001-07-04,2.629874
2001-07-05,2.6298862
2001-07-06,2.6294682
2001-07-07,2.6294682
2001-07-08,2.6294682
2001-07-09,2.6300488
2001-07-10,2.6304238
2001-07-11,2.6336339
2001-07-12,2.6581724
2001-07-13,2.663951
2001-07-14,2.6640108
2001-07-15,2.6640108
2001-07-16,2.6648881
2001-07-17,2.674624
2001-07-18,2.6884937
2001-07-19,2.701032
2001-07-20,2.6994414
2001-07-21,2.6994414
2001-07-22,2.6994414
2001-07-23,2.6923323
2001-07-24,2.67519
2001-07-25,2.6790075
2001-07-26,2.6608107
2001-07-27,2.6589842
2001-07-28,2.6589205
2001-07-29,2.6589205
2001-07-30,2.656477
2001-07-31,2.6629279
2001-08-01,2.6473637
2001-08-02,2.6470213
2001-08-03,2.6470957
2001-08-04,2.6471744
2001-08-05,2.6470666
2001-08-06,2.6523004
2001-08-07,2.6493893
2001-08-08,2.6506763
2001-08-09,2.6335356
2001-08-10,2.6342359
2001-08-11,2.6339297
2001-08-12,2.6339297
2001-08-13,2.620227
2001-08-14,2.6242244
2001-08-15,2.63155
2001-08-16,2.6323335
2001-08-17,2.6332633
2001-08-18,2.6332633
2001-08-19,2.6332633
2001-08-20,2.6348746
2001-08-21,2.6352866
2001-08-22,2.6356764
2001-08-23,2.6346395
2001-08-24,2.6331444
2001-08-25,2.6331444
2001-08-26,2.6331444
2001-08-27,2.6331623
2001-08-28,2.6336021
2001-08-29,2.6330822
2001-08-30,2.6313827
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339295
2001-09-04,2.6341653
2001-09-05,2.634422
2001-09-06,2.6330862
2001-09-07,2.6330864
2001-09-08,2.6332848
2001-09-09,2.6332848
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.631429
2001-09-13,2.6305876
2001-09-14,2.6306274
2001-09-15,2.6308339
2001-09-16,2.6308339
2001-09-17,2.6314662
2001-09-18,2.6320076
2001-09-19,2.63441
2001-09-20,2.642559
2001-09-21,2.6425405
2001-09-22,2.6425405
2001-09-23,2.6425405
2001-09-24,2.6424963
2001-09-25,2.6423466
2001-09-26,2.6433897
2001-09-27,2.6434174
2001-09-28,2.6436641
2001-09-29,2.6436641
2001-09-30,2.6436641
2001-10-01,2.6437464
2001-10-02,2.6441097
2001-10-03,2.6443303
2001-10-04,2.6454933
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.6455777
2001-10-08,2.6440187
2001-10-09,2.6443377
2001-10-10,2.6434808
2001-10-11,2.6361732
2001-10-12,2.6361816
2001-10-13,2.6361816
2001-10-14,2.6361816
2001-10-15,2.6391706
2001-10-16,2.639346
2001-10-17,2.6503437
2001-10-18,2.6389308
2001-10-19,2.651445
2001-10-20,2.6514144
2001-10-21,2.6514144
2001-10-22,2.6487918
2001-10-23,2.606642
2001-10-24,2.6029828
2001-10-25,2.590153
2001-10-26,2.5956688
2001-10-27,2.5974076
2001-10-28,2.5974076
2001-10-29,2.5893059
2001-10-30,2.6029277
2001-10-31,2.5897439
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.549306
2001-11-07,2.5430083
2001-11-08,2.5481582
2001-11-09,2.5074735
2001-11-10,2.5075057
2001-11-11,2.5075057
2001-11-12,2.501575
2001-11-13,2.4956048
2001-11-14,2.499702
2001-11-15,2.485198
2001-11-16,2.4843495
2001-11-17,2.4843495
2001-11-18,2.4843495
2001-11-19,2.48281
2001-11-20,2.4807434
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826603
2001-11-27,2.4828703
2001-11-28,2.4829738
2001-11-29,2.4834046
2001-11-30,2.4834347
2001-12-01,2.4834347
2001-12-02,2.4834347
2001-12-03,2.4811003
2001-12-04,2.4826777
2001-12-05,2.4831002
2001-12-06,2.4831605
2001-12-07,2.4832087
2001-12-08,2.4830835
2001-12-09,2.4830835
2001-12-10,2.4832253
2001-12-11,2.4811525
2001-12-12,2.481448
2001-12-13,2.4808216
2001-12-14,2.4812665
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.4814947
2001-12-18,2.482598
2001-12-19,2.4827862
2001-12-20,2.4755352
2001-12-21,2.4755077
2001-12-22,2.4755077
2001-12-23,2.4755077
2001-12-24,2.4755077
2001-12-25,2.4755077
2001-12-26,2.4755077
2001-12-27,2.47551
2001-12-28,2.47551
2001-12-29,2.47551
2001-12-30,2.47551
2001-12-31,2.47551
2002-01-01,2.47551
2002-01-02,2.4755588
2002-01-03,2.4749584
2002-01-04,2.47429
2002-01-05,2.47429
2002-01-06,2.47429
2002-01-07,2.4740927
2002-01-08,2.47418
2002-01-09,2.4743972
2002-01-10,2.4756594
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.476652
2002-01-15,2.4819386
2002-01-16,2.4789605
2002-01-17,2.5011241
2002-01-18,2.4968367
2002-01-19,2.4968367
2002-01-20,2.4968367
2002-01-21,2.4953625
2002-01-22,2.4929109
2002-01-23,2.5440722
2002-01-24,2.5160615
2002-01-25,2.5174527
2002-01-26,2.5174527
2002-01-27,2.5174527
2002-01-28,2.5164914
2002-01-29,2.5132911
2002-01-30,2.5021882
2002-01-31,2.4783306
2002-02-01,2.4781246
2002-02-02,2.4781246
2002-02-03,2.4781246
2002-02-04,2.4774597
2002-02-05,2.4404278
2002-02-06,2.4348788
2002-02-07,2.4045486
2002-02-08,2.419676
2002-02-09,2.4196634
2002-02-10,2.4196634
2002-02-11,2.422993
2002-02-12,2.4303544
2002-02-13,2.4310265
2002-02-14,2.434347
2002-02-15,2.4639387
2002-02-16,2.4639387
2002-02-17,2.4639387
2002-02-18,2.4643583
2002-02-19,2.4820638
2002-02-20,2.4827738
2002-02-21,2.4846067
2002-02-22,2.4845076
2002-02-23,2.4844623
