date,interestcoverage_ratio
2002-07-22,2.5358262
2002-07-23,2.5570858
2002-07-24,2.5770905
2002-07-25,2.6149294
2002-07-26,2.6154854
2002-07-27,2.6154854
2002-07-28,2.6154854
2002-07-29,2.6168678
2002-07-30,2.6325583
2002-07-31,2.6406264
2002-08-01,2.6663623
2002-08-02,2.664386
2002-08-03,2.664398
2002-08-04,2.664398
2002-08-05,2.6610866
2002-08-06,2.676125
2002-08-07,2.6732166
2002-08-08,2.6692805
2002-08-09,2.6722412
2002-08-10,2.6722736
2002-08-11,2.6722786
2002-08-12,2.671183
2002-08-13,2.683885
2002-08-14,2.6758149
2002-08-15,2.6752262
2002-08-16,2.6754107
2002-08-17,2.6754107
2002-08-18,2.6754107
2002-08-19,2.6785197
2002-08-20,2.68973
2002-08-21,2.6890833
2002-08-22,2.6877317
2002-08-23,2.6877537
2002-08-24,2.6877537
2002-08-25,2.6877537
2002-08-26,2.6878567
2002-08-27,2.6861973
2002-08-28,2.6874793
2002-08-29,2.6861873
2002-08-30,2.685292
2002-08-31,2.685292
2002-09-01,2.685292
2002-09-02,2.6854894
2002-09-03,2.68548
2002-09-04,2.6856043
2002-09-05,2.6844537
2002-09-06,2.6844578
2002-09-07,2.6844578
2002-09-08,2.6844578
2002-09-09,2.6833394
2002-09-10,2.6978328
2002-09-11,2.697555
2002-09-12,2.6979675
2002-09-13,2.6981056
2002-09-14,2.6981056
2002-09-15,2.6981056
2002-09-16,2.6981
2002-09-17,2.6936576
2002-09-18,2.696954
2002-09-19,2.693407
2002-09-20,2.6994762
2002-09-21,2.6994762
2002-09-22,2.6994762
2002-09-23,2.7109802
2002-09-24,2.7109306
2002-09-25,2.7124684
2002-09-26,2.7098277
2002-09-27,2.710525
2002-09-28,2.7105546
2002-09-29,2.7105546
2002-09-30,2.7102928
2002-10-01,2.711879
2002-10-02,2.7138886
2002-10-03,2.714361
2002-10-04,2.7127738
2002-10-05,2.7127738
2002-10-06,2.7127738
2002-10-07,2.7127235
2002-10-08,2.7099102
2002-10-09,2.712064
2002-10-10,2.7150762
2002-10-11,2.6885116
2002-10-12,2.6885116
2002-10-13,2.6885116
2002-10-14,2.6846015
2002-10-15,2.6905015
2002-10-16,2.7079418
2002-10-17,2.7641473
2002-10-18,2.7414672
2002-10-19,2.7414672
2002-10-20,2.741382
2002-10-21,2.7515106
2002-10-22,2.7706597
2002-10-23,2.7598634
2002-10-24,2.7503374
2002-10-25,2.8489141
2002-10-26,2.8489141
2002-10-27,2.8489141
2002-10-28,2.8477685
2002-10-29,2.890984
2002-10-30,2.8955026
2002-10-31,2.8887799
2002-11-01,2.8830693
2002-11-02,2.8830693
2002-11-03,2.8830693
2002-11-04,2.8929796
2002-11-05,2.8931465
2002-11-06,2.8936656
2002-11-07,2.8881836
2002-11-08,2.88737
2002-11-09,2.8868985
2002-11-10,2.8868098
2002-11-11,2.8857865
2002-11-12,2.8847032
2002-11-13,2.876256
2002-11-14,2.872382
2002-11-15,2.872436
2002-11-16,2.8723984
2002-11-17,2.8723984
2002-11-18,2.8698146
2002-11-19,2.8628294
2002-11-20,2.8633707
2002-11-21,2.861683
2002-11-22,2.8627763
2002-11-23,2.8627763
2002-11-24,2.8627763
2002-11-25,2.8626642
2002-11-26,2.863459
2002-11-27,2.8640969
2002-11-28,2.8646343
2002-11-29,2.8646274
2002-11-30,2.8646274
2002-12-01,2.8645794
2002-12-02,2.8645794
2002-12-03,2.8650532
2002-12-04,2.8655045
2002-12-05,2.8665345
2002-12-06,2.866772
2002-12-07,2.866772
2002-12-08,2.866772
2002-12-09,2.866894
2002-12-10,2.8669412
2002-12-11,2.8672628
2002-12-12,2.8634913
2002-12-13,2.863494
2002-12-14,2.863494
2002-12-15,2.863494
2002-12-16,2.8635333
2002-12-17,2.862973
2002-12-18,2.8677795
2002-12-19,2.8615143
2002-12-20,2.8654616
2002-12-21,2.8653638
2002-12-22,2.8653638
2002-12-23,2.8652494
2002-12-24,2.8652494
2002-12-25,2.8652494
2002-12-26,2.8652477
2002-12-27,2.8652902
2002-12-28,2.8652902
2002-12-29,2.8652902
2002-12-30,2.8652902
2002-12-31,2.8652902
2003-01-01,2.8652902
2003-01-02,2.8652902
2003-01-03,2.864954
2003-01-04,2.864954
2003-01-05,2.864954
2003-01-06,2.8650787
2003-01-07,2.8667176
2003-01-08,2.8672698
2003-01-09,2.8730874
2003-01-10,2.8736944
2003-01-11,2.8736944
2003-01-12,2.8736944
2003-01-13,2.8730018
2003-01-14,2.880452
2003-01-15,2.8873217
2003-01-16,2.9019668
2003-01-17,2.8915188
2003-01-18,2.8915188
2003-01-19,2.8915188
2003-01-20,2.8915582
2003-01-21,2.8854089
2003-01-22,2.8769422
2003-01-23,2.8817282
2003-01-24,2.88127
2003-01-25,2.8812222
2003-01-26,2.8812222
2003-01-27,2.8719804
2003-01-28,2.9011984
2003-01-29,2.8125386
2003-01-30,2.833311
2003-01-31,2.8484168
2003-02-01,2.846498
2003-02-02,2.846498
2003-02-03,2.8457553
2003-02-04,2.8376691
2003-02-05,2.8245955
2003-02-06,2.8252153
2003-02-07,2.825844
2003-02-08,2.825844
2003-02-09,2.825844
2003-02-10,2.8253932
2003-02-11,2.7841651
2003-02-12,2.8044894
2003-02-13,2.7759788
2003-02-14,2.7758458
2003-02-15,2.7758415
2003-02-16,2.7758415
2003-02-17,2.7759662
2003-02-18,2.8067946
2003-02-19,2.8067255
2003-02-20,2.8384123
2003-02-21,2.8383636
2003-02-22,2.8383257
2003-02-23,2.8561258
2003-02-24,2.8488839
2003-02-25,2.8449454
2003-02-26,2.8466394
2003-02-27,2.8543305
2003-02-28,2.8550873
2003-03-01,2.8550873
2003-03-02,2.8544185
2003-03-03,2.8545084
2003-03-04,2.8565946
2003-03-05,2.8612256
2003-03-06,2.8604329
2003-03-07,2.860079
2003-03-08,2.8600676
2003-03-09,2.8607402
2003-03-10,2.8618433
2003-03-11,2.862154
2003-03-12,2.864855
2003-03-13,2.8691995
2003-03-14,2.8682911
2003-03-15,2.8685718
2003-03-16,2.8685718
2003-03-17,2.8659804
2003-03-18,2.8634157
2003-03-19,2.8607328
2003-03-20,2.864451
2003-03-21,2.861169
2003-03-22,2.861164
2003-03-23,2.861164
2003-03-24,2.8643548
2003-03-25,2.863549
2003-03-26,2.8632097
2003-03-27,2.8635938
2003-03-28,2.8647563
2003-03-29,2.8647563
2003-03-30,2.8647563
2003-03-31,2.8643079
2003-04-01,2.8706782
2003-04-02,2.8708572
2003-04-03,2.870986
2003-04-04,2.8720942
2003-04-05,2.8720942
2003-04-06,2.8720942
2003-04-07,2.872123
2003-04-08,2.8718896
2003-04-09,2.8739288
2003-04-10,2.8747458
2003-04-11,2.879405
2003-04-12,2.879405
2003-04-13,2.879405
2003-04-14,2.8589609
2003-04-15,2.863748
2003-04-16,2.8944664
2003-04-17,2.8808208
2003-04-18,2.8808196
2003-04-19,2.8808196
2003-04-20,2.8808196
2003-04-21,2.8449159
2003-04-22,2.8153207
2003-04-23,2.8028874
2003-04-24,2.7837067
2003-04-25,2.786583
2003-04-26,2.786852
2003-04-27,2.7867167
2003-04-28,2.7857556
2003-04-29,2.8635297
2003-04-30,2.8744042
2003-05-01,2.9329805
2003-05-02,3.021185
2003-05-03,3.021185
2003-05-04,3.0226247
2003-05-05,3.0233693
2003-05-06,3.0219467
2003-05-07,2.9963293
2003-05-08,3.0073814
2003-05-09,3.0075343
2003-05-10,3.0075347
2003-05-11,3.0076377
2003-05-12,3.0231411
2003-05-13,3.0045836
2003-05-14,2.9985647
2003-05-15,3.029314
2003-05-16,3.0296314
2003-05-17,3.0296314
2003-05-18,3.0296314
2003-05-19,3.0239193
2003-05-20,3.0240242
2003-05-21,3.023952
2003-05-22,3.0201004
2003-05-23,3.0189934
2003-05-24,3.019049
2003-05-25,3.019049
2003-05-26,3.019049
2003-05-27,3.0203414
2003-05-28,3.0209563
2003-05-29,3.017253
2003-05-30,3.0162516
2003-05-31,3.0162034
2003-06-01,3.0162034
2003-06-02,3.0162685
2003-06-03,3.0162947
2003-06-04,3.0165226
2003-06-05,3.0163255
2003-06-06,3.0163255
2003-06-07,3.0163255
2003-06-08,3.0163255
2003-06-09,3.0166464
2003-06-10,3.0176942
2003-06-11,3.0256183
2003-06-12,3.0322492
2003-06-13,3.0322623
2003-06-14,3.0322623
2003-06-15,3.0322623
2003-06-16,3.0320373
2003-06-17,3.0311282
2003-06-18,3.0240545
2003-06-19,3.055433
2003-06-20,3.0557163
2003-06-21,3.0557163
2003-06-22,3.0557163
2003-06-23,3.0550053
2003-06-24,3.054042
2003-06-25,3.053149
2003-06-26,3.0561376
2003-06-27,3.0564833
2003-06-28,3.0564833
2003-06-29,3.0564833
2003-06-30,3.0569487
2003-07-01,3.0556738
2003-07-02,3.055701
2003-07-03,3.0557625
2003-07-04,3.0558784
2003-07-05,3.0558784
2003-07-06,3.0558784
2003-07-07,3.0559893
2003-07-08,3.0586014
2003-07-09,3.0585895
2003-07-10,3.0519652
2003-07-11,3.055815
2003-07-12,3.055815
2003-07-13,3.055815
2003-07-14,3.0572164
2003-07-15,3.039643
2003-07-16,3.0510485
2003-07-17,3.0629928
2003-07-18,3.0714254
2003-07-19,3.0713882
2003-07-20,3.0713558
2003-07-21,3.087008
2003-07-22,3.0757215
2003-07-23,3.0911968
2003-07-24,3.0110335
2003-07-25,3.0084097
2003-07-26,3.0084097
2003-07-27,3.0084097
2003-07-28,3.011397
2003-07-29,2.9772885
2003-07-30,2.972921
2003-07-31,2.9251876
2003-08-01,2.9169965
2003-08-02,2.9172602
2003-08-03,2.9172602
2003-08-04,2.9159935
2003-08-05,2.9138079
2003-08-06,2.9155312
2003-08-07,2.9217405
2003-08-08,2.9317515
2003-08-09,2.9317915
2003-08-10,2.9317915
2003-08-11,2.9330096
2003-08-12,2.921481
2003-08-13,2.9347668
2003-08-14,2.9483817
2003-08-15,2.9459302
2003-08-16,2.9486432
2003-08-17,2.94885
2003-08-18,2.954568
2003-08-19,2.9654677
2003-08-20,2.9648883
2003-08-21,2.9616091
2003-08-22,2.9614303
2003-08-23,2.9614303
2003-08-24,2.9614303
2003-08-25,2.9617093
2003-08-26,2.9521596
2003-08-27,2.9518754
2003-08-28,2.9528582
2003-08-29,2.9539406
2003-08-30,2.9539406
2003-08-31,2.9539406
2003-09-01,2.9539406
2003-09-02,2.9543738
2003-09-03,2.956938
2003-09-04,2.956504
2003-09-05,2.9564838
2003-09-06,2.9563744
2003-09-07,2.9563744
2003-09-08,2.9562724
2003-09-09,2.9554715
2003-09-10,2.9553308
2003-09-11,2.9544291
2003-09-12,2.9451215
2003-09-13,2.9451215
2003-09-14,2.9451215
2003-09-15,2.9453123
2003-09-16,2.9466438
2003-09-17,2.9463975
2003-09-18,2.9575016
2003-09-19,2.9575016
2003-09-20,2.957855
2003-09-21,2.957855
2003-09-22,2.959164
2003-09-23,2.9591722
2003-09-24,2.9596364
2003-09-25,2.9595625
2003-09-26,2.959377
2003-09-27,2.959377
2003-09-28,2.959386
2003-09-29,2.9590335
2003-09-30,2.9526706
2003-10-01,2.9528887
2003-10-02,2.952693
2003-10-03,2.9528596
2003-10-04,2.9528596
2003-10-05,2.9528596
2003-10-06,2.9531224
2003-10-07,2.95762
2003-10-08,2.9618242
2003-10-09,2.9725602
2003-10-10,2.974877
2003-10-11,2.974877
2003-10-12,2.974877
2003-10-13,2.9744534
2003-10-14,3.007644
2003-10-15,2.9828885
2003-10-16,2.9829893
2003-10-17,2.9814885
2003-10-18,2.9814885
2003-10-19,2.9814885
2003-10-20,2.990856
2003-10-21,2.9991386
2003-10-22,2.9933064
2003-10-23,3.0105436
2003-10-24,3.015133
2003-10-25,3.015133
2003-10-26,3.015133
2003-10-27,3.0353773
2003-10-28,3.0621717
2003-10-29,3.0692945
2003-10-30,3.074662
2003-10-31,3.081809
2003-11-01,3.081809
2003-11-02,3.081809
2003-11-03,3.0834856
2003-11-04,3.0934956
2003-11-05,3.1183114
2003-11-06,3.1172714
2003-11-07,3.107
2003-11-08,3.107
2003-11-09,3.107
2003-11-10,3.0962937
2003-11-11,3.0990787
2003-11-12,3.0973053
2003-11-13,3.1128523
2003-11-14,3.0874763
2003-11-15,3.0872982
2003-11-16,3.0872982
2003-11-17,3.084847
2003-11-18,3.0817575
2003-11-19,3.083264
2003-11-20,3.0859
2003-11-21,3.0859108
2003-11-22,3.0859108
2003-11-23,3.0859108
2003-11-24,3.0885317
2003-11-25,3.086611
2003-11-26,3.087359
2003-11-27,3.087359
2003-11-28,3.087359
2003-11-29,3.087359
2003-11-30,3.087359
2003-12-01,3.086951
2003-12-02,3.088982
2003-12-03,3.089673
2003-12-04,3.092109
2003-12-05,3.0921576
2003-12-06,3.0921576
2003-12-07,3.0921576
2003-12-08,3.084974
2003-12-09,3.0810442
2003-12-10,3.080658
2003-12-11,3.0811715
2003-12-12,3.0811944
2003-12-13,3.0811944
2003-12-14,3.0811944
2003-12-15,3.087096
2003-12-16,3.0873213
2003-12-17,3.0880454
2003-12-18,3.0779393
2003-12-19,3.07866
2003-12-20,3.07866
2003-12-21,3.07866
2003-12-22,3.0792134
2003-12-23,3.0721886
2003-12-24,3.0722454
2003-12-25,3.0722454
2003-12-26,3.0722454
2003-12-27,3.0722454
2003-12-28,3.0722454
2003-12-29,3.0727005
2003-12-30,3.0727005
2003-12-31,3.0727005
2004-01-01,3.0727005
2004-01-02,3.0727005
2004-01-03,3.0727005
2004-01-04,3.0727005
2004-01-05,3.0726051
2004-01-06,3.0745385
2004-01-07,3.0745263
2004-01-08,3.0757205
2004-01-09,3.0754204
2004-01-10,3.0754204
2004-01-11,3.0754204
2004-01-12,3.0753071
2004-01-13,3.0765145
2004-01-14,3.086222
2004-01-15,3.1096013
2004-01-16,3.1187477
2004-01-17,3.1187477
2004-01-18,3.1187477
2004-01-19,3.1201632
2004-01-20,3.1252544
2004-01-21,3.1353557
2004-01-22,3.1201916
2004-01-23,3.124873
2004-01-24,3.1259744
2004-01-25,3.1259744
2004-01-26,3.1128297
2004-01-27,3.120623
2004-01-28,3.139236
2004-01-29,3.2854173
2004-01-30,3.285902
2004-01-31,3.285902
2004-02-01,3.285902
2004-02-02,3.286043
2004-02-03,3.2930648
2004-02-04,3.2730832
2004-02-05,3.2578173
2004-02-06,3.2591136
2004-02-07,3.2591136
2004-02-08,3.2591136
2004-02-09,3.2596395
2004-02-10,3.2449095
2004-02-11,3.2178302
2004-02-12,3.2223191
2004-02-13,3.2286973
2004-02-14,3.2286758
2004-02-15,3.2286758
2004-02-16,3.2284658
2004-02-17,3.2354167
2004-02-18,3.2370746
2004-02-19,3.244431
2004-02-20,3.2439723
2004-02-21,3.2439723
2004-02-22,3.2439723
2004-02-23,3.2442887
2004-02-24,3.2426252
2004-02-25,3.2376769
2004-02-26,3.2457905
2004-02-27,3.2480528
2004-02-28,3.2480505
2004-02-29,3.2480505
2004-03-01,3.2479982
2004-03-02,3.249436
2004-03-03,3.2481115
2004-03-04,3.2485406
2004-03-05,3.2484581
2004-03-06,3.2484965
2004-03-07,3.248541
2004-03-08,3.2093194
2004-03-09,3.2077203
2004-03-10,3.2080102
2004-03-11,3.2131045
2004-03-12,3.2123015
2004-03-13,3.2123015
2004-03-14,3.2123015
2004-03-15,3.2115254
2004-03-16,3.206495
2004-03-17,3.2115667
2004-03-18,3.2147813
2004-03-19,3.2137775
2004-03-20,3.2137775
2004-03-21,3.2137775
2004-03-22,3.2318962
2004-03-23,3.23045
2004-03-24,3.2304008
2004-03-25,3.2315068
2004-03-26,3.2277744
2004-03-27,3.2277744
2004-03-28,3.2277744
2004-03-29,3.2284136
2004-03-30,3.2288713
2004-03-31,3.2386687
2004-04-01,3.239444
2004-04-02,3.2392147
2004-04-03,3.239214
2004-04-04,3.2432363
2004-04-05,3.2432582
2004-04-06,3.244248
2004-04-07,3.242001
2004-04-08,3.2131503
2004-04-09,3.2129912
2004-04-10,3.2129912
2004-04-11,3.2129912
2004-04-12,3.210161
2004-04-13,3.2156675
2004-04-14,3.210062
2004-04-15,3.1725254
2004-04-16,3.172476
2004-04-17,3.172476
2004-04-18,3.1726606
2004-04-19,3.1705444
2004-04-20,3.1584082
2004-04-21,3.2288985
2004-04-22,3.2666202
2004-04-23,3.2665474
2004-04-24,3.2665474
2004-04-25,3.2665474
2004-04-26,3.2923634
2004-04-27,3.334489
2004-04-28,3.3274405
2004-04-29,3.360024
2004-04-30,3.3773484
2004-05-01,3.3777652
2004-05-02,3.3781264
2004-05-03,3.3808084
2004-05-04,3.4539008
2004-05-05,3.45194
2004-05-06,3.4760883
2004-05-07,3.4745245
2004-05-08,3.4751878
2004-05-09,3.4751878
2004-05-10,3.4335573
2004-05-11,3.450602
2004-05-12,3.4412425
2004-05-13,3.4214842
2004-05-14,3.4214096
2004-05-15,3.4214096
2004-05-16,3.4214096
2004-05-17,3.4176245
2004-05-18,3.4182177
2004-05-19,3.4158626
2004-05-20,3.412336
2004-05-21,3.4123461
2004-05-22,3.4123461
2004-05-23,3.4123461
2004-05-24,3.412552
2004-05-25,3.4136403
2004-05-26,3.4152212
2004-05-27,3.412685
2004-05-28,3.4132771
2004-05-29,3.4132771
2004-05-30,3.413136
2004-05-31,3.413136
2004-06-01,3.4138288
2004-06-02,3.4126863
2004-06-03,3.4149752
2004-06-04,3.4142218
2004-06-05,3.4142044
2004-06-06,3.4142044
2004-06-07,3.414918
2004-06-08,3.4151523
2004-06-09,3.4251256
2004-06-10,3.4252942
2004-06-11,3.4261112
2004-06-12,3.4261112
2004-06-13,3.4261112
2004-06-14,3.427534
2004-06-15,3.4355962
2004-06-16,3.4285357
2004-06-17,3.433024
2004-06-18,3.435299
2004-06-19,3.435299
2004-06-20,3.435299
2004-06-21,3.436018
2004-06-22,3.4364874
2004-06-23,3.4425173
2004-06-24,3.4457877
2004-06-25,3.4457269
2004-06-26,3.4457269
2004-06-27,3.4457269
2004-06-28,3.4459465
2004-06-29,3.44541
2004-06-30,3.4287348
2004-07-01,3.4264164
2004-07-02,3.4264164
2004-07-03,3.4264164
2004-07-04,3.4264164
2004-07-05,3.4264164
2004-07-06,3.4265106
2004-07-07,3.4288788
2004-07-08,3.431692
2004-07-09,3.4420662
2004-07-10,3.4420662
2004-07-11,3.4420662
2004-07-12,3.460282
2004-07-13,3.4630418
2004-07-14,3.4659133
2004-07-15,3.4883223
2004-07-16,3.490326
2004-07-17,3.4913738
2004-07-18,3.4913738
2004-07-19,3.4998417
2004-07-20,3.5127819
2004-07-21,3.5645792
2004-07-22,3.545809
2004-07-23,3.5735173
2004-07-24,3.5733395
2004-07-25,3.5733395
2004-07-26,3.5835176
2004-07-27,3.6144142
2004-07-28,3.6387863
2004-07-29,3.703039
2004-07-30,3.7421565
2004-07-31,3.742342
2004-08-01,3.7428668
2004-08-02,3.737024
2004-08-03,3.667023
2004-08-04,3.6708133
2004-08-05,3.6774392
2004-08-06,3.6856527
2004-08-07,3.6856527
2004-08-08,3.6856527
2004-08-09,3.688675
2004-08-10,3.687641
2004-08-11,3.6914008
2004-08-12,3.7381556
2004-08-13,3.7383828
2004-08-14,3.7386866
2004-08-15,3.7386866
2004-08-16,3.7391567
2004-08-17,3.7468727
2004-08-18,3.7893255
2004-08-19,3.787232
2004-08-20,3.7872357
2004-08-21,3.7872357
2004-08-22,3.7872357
2004-08-23,3.7870913
2004-08-24,3.786587
2004-08-25,3.7869859
2004-08-26,3.787845
2004-08-27,3.787845
2004-08-28,3.787845
2004-08-29,3.787845
2004-08-30,3.7878888
2004-08-31,3.7853165
2004-09-01,3.7866538
2004-09-02,3.791652
2004-09-03,3.814915
2004-09-04,3.814915
2004-09-05,3.814915
2004-09-06,3.814915
2004-09-07,3.8142958
2004-09-08,3.8143716
2004-09-09,3.815342
2004-09-10,3.8155913
2004-09-11,3.8155913
2004-09-12,3.8155913
2004-09-13,3.8135686
2004-09-14,3.80303
2004-09-15,3.8037336
2004-09-16,3.8040078
2004-09-17,3.8185773
2004-09-18,3.8185773
2004-09-19,3.8185773
2004-09-20,3.819197
2004-09-21,3.818784
2004-09-22,3.8181396
2004-09-23,3.814945
2004-09-24,3.8149567
2004-09-25,3.8149567
2004-09-26,3.8149567
2004-09-27,3.8149695
2004-09-28,3.8172941
2004-09-29,3.817894
2004-09-30,3.8183703
2004-10-01,3.8247163
2004-10-02,3.8247163
2004-10-03,3.8247163
2004-10-04,3.824649
2004-10-05,3.823317
2004-10-06,3.8248858
2004-10-07,3.8252385
2004-10-08,3.826325
2004-10-09,3.8263342
2004-10-10,3.8263342
2004-10-11,3.8261082
2004-10-12,3.828404
2004-10-13,3.8280168
2004-10-14,3.7888405
2004-10-15,3.7886384
2004-10-16,3.7886791
2004-10-17,3.7886791
2004-10-18,3.79625
2004-10-19,3.7674181
2004-10-20,3.8119276
2004-10-21,3.823297
2004-10-22,3.829829
2004-10-23,3.829829
2004-10-24,3.829829
2004-10-25,3.8394363
2004-10-26,3.848805
2004-10-27,3.8745549
2004-10-28,3.8989894
2004-10-29,3.8875794
2004-10-30,3.8875794
2004-10-31,3.8875794
2004-11-01,3.8719943
2004-11-02,3.8706374
2004-11-03,3.8581629
2004-11-04,3.8627186
2004-11-05,3.8975863
2004-11-06,3.8991063
2004-11-07,3.8991063
2004-11-08,3.895533
2004-11-09,3.905754
2004-11-10,3.9100137
2004-11-11,3.9100735
2004-11-12,3.910286
2004-11-13,3.9103808
2004-11-14,3.9103808
2004-11-15,3.9056284
2004-11-16,3.8942947
2004-11-17,3.9040146
2004-11-18,3.9021163
2004-11-19,3.9020011
2004-11-20,3.9020011
2004-11-21,3.9020011
2004-11-22,3.9050708
2004-11-23,3.9091754
2004-11-24,3.909577
2004-11-25,3.909577
2004-11-26,3.9096723
2004-11-27,3.9096723
2004-11-28,3.9096723
2004-11-29,3.9094806
2004-11-30,3.8872147
2004-12-01,3.8873327
2004-12-02,3.8890579
2004-12-03,3.8889883
2004-12-04,3.8889635
2004-12-05,3.8889635
2004-12-06,3.88889
2004-12-07,3.8899026
2004-12-08,3.8885689
2004-12-09,3.8884153
2004-12-10,3.888432
2004-12-11,3.888432
2004-12-12,3.888432
2004-12-13,3.8957324
2004-12-14,3.8960807
2004-12-15,3.900503
2004-12-16,3.8850405
2004-12-17,3.885144
2004-12-18,3.885144
2004-12-19,3.885144
2004-12-20,3.8858712
2004-12-21,3.890029
2004-12-22,3.891948
2004-12-23,3.8928072
2004-12-24,3.8928072
2004-12-25,3.8928072
2004-12-26,3.8928072
2004-12-27,3.8926144
2004-12-28,3.8926146
2004-12-29,3.8926146
2004-12-30,3.8926277
2004-12-31,3.8926277
2005-01-01,3.8926277
2005-01-02,3.8926277
2005-01-03,3.8925042
2005-01-04,3.8924983
2005-01-05,3.8930476
2005-01-06,3.8922799
2005-01-07,3.892499
2005-01-08,3.892499
2005-01-09,3.892499
2005-01-10,3.892635
2005-01-11,3.8979452
2005-01-12,3.8988535
2005-01-13,3.8992498
2005-01-14,3.8997097
2005-01-15,3.8997097
2005-01-16,3.8997097
2005-01-17,3.8997097
2005-01-18,3.941269
2005-01-19,3.9198608
2005-01-20,3.935169
2005-01-21,3.9264126
2005-01-22,3.9264126
2005-01-23,3.9264126
2005-01-24,3.9249322
2005-01-25,3.8683207
2005-01-26,3.859049
2005-01-27,3.901516
2005-01-28,3.901783
2005-01-29,3.9020789
2005-01-30,3.9020789
2005-01-31,3.9955614
2005-02-01,4.003211
2005-02-02,3.9997032
2005-02-03,3.9215536
2005-02-04,3.9042022
2005-02-05,3.903897
2005-02-06,3.903897
2005-02-07,3.89648
2005-02-08,3.8152347
2005-02-09,3.8229063
2005-02-10,3.8419468
2005-02-11,3.8472593
2005-02-12,3.8473043
2005-02-13,3.847249
2005-02-14,3.8477714
2005-02-15,3.836493
2005-02-16,3.8442516
2005-02-17,3.862586
2005-02-18,3.8572655
2005-02-19,3.8572655
2005-02-20,3.8572655
2005-02-21,3.85745
2005-02-22,3.8627872
2005-02-23,3.8703241
2005-02-24,3.883135
2005-02-25,3.888712
2005-02-26,3.888712
2005-02-27,3.888712
2005-02-28,3.915019
2005-03-01,3.918692
2005-03-02,3.9234703
2005-03-03,3.9197671
2005-03-04,3.926484
2005-03-05,3.926484
2005-03-06,3.926484
2005-03-07,3.9726639
2005-03-08,3.9730873
2005-03-09,3.965895
2005-03-10,3.9717872
2005-03-11,3.972785
2005-03-12,3.972785
2005-03-13,3.9728196
2005-03-14,3.9721892
2005-03-15,3.973902
2005-03-16,3.9634497
2005-03-17,3.9702094
2005-03-18,3.9712288
2005-03-19,3.9712288
2005-03-20,3.9712288
2005-03-21,3.9689739
2005-03-22,3.9486392
2005-03-23,3.9476943
2005-03-24,3.9478219
2005-03-25,3.9479094
2005-03-26,3.9479094
2005-03-27,3.9479094
2005-03-28,3.9485166
2005-03-29,3.94687
2005-03-30,3.94521
2005-03-31,3.9420688
2005-04-01,3.9464452
2005-04-02,3.9462483
2005-04-03,3.9462483
2005-04-04,3.946388
2005-04-05,3.945863
2005-04-06,3.9470708
2005-04-07,3.9494188
2005-04-08,3.9494245
2005-04-09,3.9494245
2005-04-10,3.9494245
2005-04-11,3.951539
2005-04-12,3.9470572
2005-04-13,3.9427974
2005-04-14,3.9017792
2005-04-15,3.8154035
2005-04-16,3.8154032
2005-04-17,3.8154032
2005-04-18,3.810475
2005-04-19,3.8309002
2005-04-20,3.804752
2005-04-21,3.866135
2005-04-22,3.8595772
2005-04-23,3.859401
2005-04-24,3.8601642
2005-04-25,3.8620007
2005-04-26,3.9779792
2005-04-27,3.9703457
2005-04-28,3.968605
2005-04-29,3.953507
2005-04-30,3.9510734
2005-05-01,3.9510734
2005-05-02,3.9296815
2005-05-03,3.903807
2005-05-04,3.9237614
2005-05-05,3.939781
2005-05-06,3.9313848
2005-05-07,3.9313421
2005-05-08,3.9313185
2005-05-09,3.8930433
2005-05-10,3.904506
2005-05-11,3.8775606
2005-05-12,3.8587892
2005-05-13,3.8588572
2005-05-14,3.8588567
2005-05-15,3.858819
2005-05-16,3.8435595
2005-05-17,3.8401506
2005-05-18,3.839708
2005-05-19,3.8080533
2005-05-20,3.8079042
2005-05-21,3.8079042
2005-05-22,3.8079042
2005-05-23,3.8064487
2005-05-24,3.799111
2005-05-25,3.7988486
2005-05-26,3.7965293
2005-05-27,3.7965293
2005-05-28,3.7965293
2005-05-29,3.7965293
2005-05-30,3.7965293
2005-05-31,3.7912745
2005-06-01,3.7935083
2005-06-02,3.7945313
2005-06-03,3.793906
2005-06-04,3.793906
2005-06-05,3.793906
2005-06-06,3.7933817
2005-06-07,3.7916873
2005-06-08,3.8020623
2005-06-09,3.8038955
2005-06-10,3.8032296
2005-06-11,3.8032296
2005-06-12,3.8032296
2005-06-13,3.8043923
2005-06-14,3.7985678
2005-06-15,3.7983913
2005-06-16,3.8001218
2005-06-17,3.8003576
2005-06-18,3.8003576
2005-06-19,3.8003576
2005-06-20,3.8007445
2005-06-21,3.8019106
2005-06-22,3.8021767
2005-06-23,3.8008044
2005-06-24,3.8008895
2005-06-25,3.8008895
2005-06-26,3.8008895
2005-06-27,3.8027852
2005-06-28,3.8027241
2005-06-29,3.8328557
2005-06-30,3.8306909
2005-07-01,3.8307135
2005-07-02,3.8307135
2005-07-03,3.8307135
2005-07-04,3.8307135
2005-07-05,3.831958
2005-07-06,3.831968
2005-07-07,3.84005
2005-07-08,3.8400517
2005-07-09,3.8400517
2005-07-10,3.8400517
2005-07-11,3.8381233
2005-07-12,3.8442802
2005-07-13,3.8467789
2005-07-14,3.851755
2005-07-15,3.847742
2005-07-16,3.847742
2005-07-17,3.848365
2005-07-18,3.8545125
2005-07-19,3.897492
2005-07-20,3.9074934
2005-07-21,3.9800298
2005-07-22,3.946922
